rep,t,pop1,pop2,k1,k2
29,357,0,1184,-1.00,1.49
29,358,0,1066,-1.00,1.45
29,359,0,982,-1.00,1.44
29,360,0,1782,-1.00,1.50
29,361,0,1647,-1.00,1.45
29,362,0,1468,-1.00,1.42
29,363,0,1361,-1.00,1.45
29,364,0,1297,-1.00,1.36
29,365,0,1145,-1.00,1.28
29,366,0,1055,-1.00,1.28
29,367,0,1027,-1.00,1.38
29,368,0,954,-1.00,1.41
29,369,0,1739,-1.00,1.41
29,370,0,1626,-1.00,1.45
29,371,0,1445,-1.00,1.50
29,372,0,1390,-1.00,1.56
29,373,0,1271,-1.00,1.66
29,374,0,1168,-1.00,1.67
29,375,0,1131,-1.00,1.62
29,376,0,1056,-1.00,1.65
29,377,0,980,-1.00,1.70
29,378,0,1749,-1.00,1.57
29,379,0,1655,-1.00,1.54
29,380,0,1535,-1.00,1.58
29,381,0,1400,-1.00,1.66
29,382,0,1301,-1.00,1.58
29,383,0,1277,-1.00,1.60
29,384,0,1183,-1.00,1.59
29,385,0,1083,-1.00,1.56
29,386,0,1007,-1.00,1.58
29,387,0,902,-1.00,1.53
29,388,0,1671,-1.00,1.53
29,389,0,1556,-1.00,1.58
29,390,0,1492,-1.00,1.52
29,391,0,1392,-1.00,1.53
29,392,0,1342,-1.00,1.55
29,393,0,1276,-1.00,1.57
29,394,0,1211,-1.00,1.66
29,395,0,1132,-1.00,1.66
29,396,0,1117,-1.00,1.63
29,397,0,1048,-1.00,1.64
29,398,0,962,-1.00,1.62
29,399,0,1745,-1.00,1.61
29,400,0,1614,-1.00,1.58
29,401,0,1582,-1.00,1.52
29,402,0,1464,-1.00,1.52
29,403,0,1417,-1.00,1.45
29,404,0,1323,-1.00,1.48
29,405,0,1183,-1.00,1.48
29,406,0,1094,-1.00,1.50
29,407,0,1051,-1.00,1.45
29,408,0,991,-1.00,1.39
29,409,0,1883,-1.00,1.50
29,410,0,1762,-1.00,1.59
29,411,0,1695,-1.00,1.69
29,412,0,1537,-1.00,1.74
29,413,0,1421,-1.00,1.84
29,414,0,1406,-1.00,1.89
29,415,0,1235,-1.00,1.87
29,416,0,1204,-1.00,1.86
29,417,0,1137,-1.00,1.94
29,418,0,1024,-1.00,1.96
29,419,0,928,-1.00,1.94
29,420,0,1627,-1.00,1.91
29,421,0,1434,-1.00,1.81
29,422,0,1298,-1.00,1.84
29,423,0,1189,-1.00,1.88
29,424,0,1115,-1.00,1.90
29,425,0,1036,-1.00,1.87
29,426,0,968,-1.00,1.91
29,427,0,1751,-1.00,1.80
29,428,0,1719,-1.00,1.78
29,429,0,1587,-1.00,1.78
29,430,0,1558,-1.00,1.75
29,431,0,1414,-1.00,1.82
29,432,0,1293,-1.00,1.87
29,433,0,1175,-1.00,1.89
29,434,0,1096,-1.00,1.81
29,435,0,1037,-1.00,1.85
29,436,0,900,-1.00,1.83
29,437,0,1635,-1.00,1.86
29,438,0,1443,-1.00,1.86
29,439,0,1272,-1.00,1.91
29,440,0,1186,-1.00,1.87
29,441,0,1084,-1.00,1.93
29,442,0,989,-1.00,1.85
29,443,0,1795,-1.00,1.85
29,444,0,1640,-1.00,1.93
29,445,0,1438,-1.00,2.01
29,446,0,1284,-1.00,1.96
29,447,0,1129,-1.00,1.97
29,448,0,1000,-1.00,2.06
29,449,0,893,-1.00,2.19
29,450,0,1639,-1.00,2.12
29,451,0,1497,-1.00,2.06
29,452,0,1350,-1.00,1.98
29,453,0,1258,-1.00,1.96
29,454,0,1184,-1.00,2.05
29,455,0,1066,-1.00,2.01
29,456,0,1027,-1.00,1.89
29,457,0,971,-1.00,1.91
29,458,0,1783,-1.00,1.97
29,459,0,1667,-1.00,1.99
29,460,0,1501,-1.00,2.07
29,461,0,1320,-1.00,2.01
29,462,0,1170,-1.00,1.97
29,463,0,1079,-1.00,1.93
29,464,0,952,-1.00,1.94
29,465,0,1693,-1.00,1.88
29,466,0,1535,-1.00,1.98
29,467,0,1354,-1.00,2.06
29,468,0,1237,-1.00,2.00
29,469,0,1171,-1.00,2.10
29,470,0,1044,-1.00,2.02
29,471,0,975,-1.00,2.05
29,472,0,1743,-1.00,2.03
29,473,0,1595,-1.00,2.07
29,474,0,1417,-1.00,2.07
29,475,0,1351,-1.00,2.15
29,476,0,1244,-1.00,2.09
29,477,0,1028,-1.00,2.05
29,478,0,958,-1.00,1.88
29,479,0,1756,-1.00,1.90
29,480,0,1573,-1.00,1.91
29,481,0,1372,-1.00,1.86
29,482,0,1245,-1.00,1.86
29,483,0,1191,-1.00,1.91
29,484,0,1109,-1.00,1.86
29,485,0,1015,-1.00,1.93
29,486,0,884,-1.00,1.90
29,487,0,1597,-1.00,1.83
29,488,0,1535,-1.00,1.80
29,489,0,1404,-1.00,1.72
29,490,0,1330,-1.00,1.80
29,491,0,1197,-1.00,1.81
29,492,0,1132,-1.00,1.73
29,493,0,1069,-1.00,1.74
29,494,0,1028,-1.00,1.78
29,495,0,962,-1.00,1.69
29,496,0,1707,-1.00,1.63
29,497,0,1610,-1.00,1.64
29,498,0,1487,-1.00,1.61
29,499,0,1398,-1.00,1.58
29,500,0,1266,-1.00,1.57
30,0,0,1000,0.00,0.00
30,1,0,985,-1.00,0.18
30,2,0,1963,-1.00,0.40
30,3,0,1933,-1.00,0.59
30,4,0,1858,-1.00,0.76
30,5,0,1877,-1.00,0.96
30,6,0,1819,-1.00,1.16
30,7,0,1792,-1.00,1.29
30,8,0,1613,-1.00,1.43
30,9,0,1550,-1.00,1.59
30,10,0,1454,-1.00,1.69
30,11,0,1325,-1.00,1.86
30,12,0,1262,-1.00,2.00
30,13,0,1194,-1.00,2.14
30,14,0,1035,-1.00,2.27
30,15,0,935,-1.00,2.38
30,16,0,1649,-1.00,2.47
30,17,0,1412,-1.00,2.53
30,18,0,1205,-1.00,2.59
30,19,0,1050,-1.00,2.64
30,20,0,897,-1.00,2.78
30,21,0,1581,-1.00,2.86
30,22,0,1390,-1.00,2.96
30,23,0,1187,-1.00,3.04
30,24,0,1036,-1.00,3.18
30,25,0,880,-1.00,3.19
30,26,0,1520,-1.00,3.23
30,27,0,1198,-1.00,3.28
30,28,0,1008,-1.00,3.38
30,29,0,891,-1.00,3.45
30,30,0,1474,-1.00,3.51
30,31,0,1209,-1.00,3.62
30,32,0,1053,-1.00,3.53
30,33,0,871,-1.00,3.48
30,34,0,1452,-1.00,3.51
30,35,0,1191,-1.00,3.50
30,36,0,941,-1.00,3.54
30,37,0,1473,-1.00,3.50
30,38,0,1302,-1.00,3.54
30,39,0,1067,-1.00,3.49
30,40,0,847,-1.00,3.53
30,41,0,1375,-1.00,3.57
30,42,0,1164,-1.00,3.67
30,43,0,1015,-1.00,3.67
30,44,0,847,-1.00,3.58
30,45,0,1437,-1.00,3.57
30,46,0,1166,-1.00,3.58
30,47,0,1048,-1.00,3.59
30,48,0,787,-1.00,3.70
30,49,0,1250,-1.00,3.73
30,50,0,1056,-1.00,3.72
30,51,0,874,-1.00,3.71
30,52,0,1442,-1.00,3.71
30,53,0,1184,-1.00,3.72
30,54,0,946,-1.00,3.78
30,55,0,1545,-1.00,3.72
30,56,0,1249,-1.00,3.73
30,57,0,1066,-1.00,3.58
30,58,0,886,-1.00,3.58
30,59,0,1461,-1.00,3.55
30,60,0,1232,-1.00,3.59
30,61,0,1006,-1.00,3.62
30,62,0,862,-1.00,3.57
30,63,0,1410,-1.00,3.60
30,64,0,1191,-1.00,3.64
30,65,0,995,-1.00,3.58
30,66,0,1633,-1.00,3.60
30,67,0,1364,-1.00,3.56
30,68,0,1096,-1.00,3.65
30,69,0,949,-1.00,3.60
30,70,0,1584,-1.00,3.59
30,71,0,1289,-1.00,3.56
30,72,0,1073,-1.00,3.54
30,73,0,902,-1.00,3.55
30,74,0,1539,-1.00,3.46
30,75,0,1313,-1.00,3.41
30,76,0,1145,-1.00,3.34
30,77,0,953,-1.00,3.46
30,78,0,1628,-1.00,3.45
30,79,0,1353,-1.00,3.49
30,80,0,1136,-1.00,3.54
30,81,0,944,-1.00,3.52
30,82,0,1583,-1.00,3.52
30,83,0,1321,-1.00,3.57
30,84,0,1091,-1.00,3.64
30,85,0,873,-1.00,3.65
30,86,0,1452,-1.00,3.58
30,87,0,1207,-1.00,3.60
30,88,0,994,-1.00,3.54
30,89,0,1653,-1.00,3.50
30,90,0,1426,-1.00,3.53
30,91,0,1186,-1.00,3.58
30,92,0,1018,-1.00,3.64
30,93,0,907,-1.00,3.67
30,94,0,1495,-1.00,3.68
30,95,0,1249,-1.00,3.67
30,96,0,1006,-1.00,3.54
30,97,0,856,-1.00,3.54
30,98,0,1421,-1.00,3.51
30,99,0,1228,-1.00,3.55
30,100,0,1048,-1.00,3.45
30,101,0,861,-1.00,3.45
30,102,0,1469,-1.00,3.40
30,103,0,1246,-1.00,3.35
30,104,0,1076,-1.00,3.36
30,105,0,922,-1.00,3.41
30,106,0,1564,-1.00,3.45
30,107,0,1330,-1.00,3.60
30,108,0,1107,-1.00,3.62
30,109,0,965,-1.00,3.56
30,110,0,1568,-1.00,3.62
30,111,0,1322,-1.00,3.51
30,112,0,1101,-1.00,3.40
30,113,0,918,-1.00,3.41
30,114,0,1565,-1.00,3.44
30,115,0,1344,-1.00,3.43
30,116,0,1081,-1.00,3.41
30,117,0,911,-1.00,3.42
30,118,0,1548,-1.00,3.39
30,119,0,1362,-1.00,3.42
30,120,0,1181,-1.00,3.49
30,121,0,1016,-1.00,3.51
30,122,0,863,-1.00,3.55
30,123,0,1438,-1.00,3.50
30,124,0,1194,-1.00,3.50
30,125,0,985,-1.00,3.46
30,126,0,1583,-1.00,3.42
30,127,0,1353,-1.00,3.43
30,128,0,1098,-1.00,3.38
30,129,0,957,-1.00,3.29
30,130,0,1642,-1.00,3.23
30,131,0,1343,-1.00,3.13
30,132,0,1140,-1.00,3.04
30,133,0,927,-1.00,3.04
30,134,0,1619,-1.00,3.01
30,135,0,1349,-1.00,3.01
30,136,0,1131,-1.00,3.07
30,137,0,977,-1.00,3.11
30,138,0,1588,-1.00,3.15
30,139,0,1322,-1.00,3.18
30,140,0,1131,-1.00,3.19
30,141,0,994,-1.00,3.23
30,142,0,1707,-1.00,3.11
30,143,0,1518,-1.00,3.10
30,144,0,1292,-1.00,3.08
30,145,0,1098,-1.00,3.16
30,146,0,937,-1.00,3.22
30,147,0,1521,-1.00,3.40
30,148,0,1373,-1.00,3.50
30,149,0,1172,-1.00,3.42
30,150,0,1012,-1.00,3.38
30,151,0,914,-1.00,3.42
30,152,0,1578,-1.00,3.42
30,153,0,1311,-1.00,3.47
30,154,0,1096,-1.00,3.37
30,155,0,927,-1.00,3.35
30,156,0,1537,-1.00,3.35
30,157,0,1299,-1.00,3.35
30,158,0,1070,-1.00,3.31
30,159,0,949,-1.00,3.20
30,160,0,1664,-1.00,3.20
30,161,0,1427,-1.00,3.22
30,162,0,1262,-1.00,3.21
30,163,0,1040,-1.00,3.31
30,164,0,860,-1.00,3.36
30,165,0,1409,-1.00,3.42
30,166,0,1189,-1.00,3.48
30,167,0,1010,-1.00,3.59
30,168,0,846,-1.00,3.47
30,169,0,1406,-1.00,3.47
30,170,0,1211,-1.00,3.46
30,171,0,1008,-1.00,3.46
30,172,0,867,-1.00,3.27
30,173,0,1463,-1.00,3.33
30,174,0,1217,-1.00,3.20
30,175,0,1033,-1.00,3.18
30,176,0,874,-1.00,3.17
30,177,0,1511,-1.00,3.12
30,178,0,1323,-1.00,3.09
30,179,0,1179,-1.00,3.09
30,180,0,1061,-1.00,3.10
30,181,0,876,-1.00,3.01
30,182,0,1512,-1.00,2.93
30,183,0,1310,-1.00,3.00
30,184,0,1173,-1.00,3.00
30,185,0,1007,-1.00,3.03
30,186,0,871,-1.00,3.08
30,187,0,1445,-1.00,3.16
30,188,0,1256,-1.00,3.14
30,189,0,1090,-1.00,3.13
30,190,0,973,-1.00,3.11
30,191,0,1753,-1.00,3.14
30,192,0,1509,-1.00,3.05
30,193,0,1240,-1.00,3.10
30,194,0,1037,-1.00,3.16
30,195,0,852,-1.00,3.03
30,196,0,1500,-1.00,3.12
30,197,0,1302,-1.00,3.14
30,198,0,1157,-1.00,3.18
30,199,0,1011,-1.00,3.21
30,200,0,830,-1.00,3.33
30,201,0,1399,-1.00,3.31
30,202,0,1170,-1.00,3.37
30,203,0,977,-1.00,3.41
30,204,0,1682,-1.00,3.42
30,205,0,1456,-1.00,3.34
30,206,0,1249,-1.00,3.35
30,207,0,1082,-1.00,3.33
30,208,0,950,-1.00,3.36
30,209,0,1625,-1.00,3.46
30,210,0,1359,-1.00,3.50
30,211,0,1150,-1.00,3.56
30,212,0,971,-1.00,3.53
30,213,0,1639,-1.00,3.43
30,214,0,1378,-1.00,3.47
30,215,0,1102,-1.00,3.29
30,216,0,958,-1.00,3.38
30,217,0,1588,-1.00,3.39
30,218,0,1333,-1.00,3.41
30,219,0,1087,-1.00,3.41
30,220,0,884,-1.00,3.32
30,221,0,1490,-1.00,3.27
30,222,0,1282,-1.00,3.24
30,223,0,1067,-1.00,3.06
30,224,0,912,-1.00,3.07
30,225,0,1682,-1.00,3.12
30,226,0,1388,-1.00,3.11
30,227,0,1184,-1.00,3.04
30,228,0,1068,-1.00,3.02
30,229,0,903,-1.00,3.01
30,230,0,1560,-1.00,3.05
30,231,0,1332,-1.00,3.14
30,232,0,1145,-1.00,3.14
30,233,0,937,-1.00,3.18
30,234,0,1614,-1.00,3.23
30,235,0,1369,-1.00,3.25
30,236,0,1141,-1.00,3.27
30,237,0,935,-1.00,3.25
30,238,0,1665,-1.00,3.21
30,239,0,1479,-1.00,3.17
30,240,0,1310,-1.00,3.03
30,241,0,1123,-1.00,2.89
30,242,0,929,-1.00,2.90
30,243,0,1641,-1.00,2.89
30,244,0,1494,-1.00,2.87
30,245,0,1236,-1.00,2.86
30,246,0,1073,-1.00,2.88
30,247,0,953,-1.00,2.87
30,248,0,1626,-1.00,2.97
30,249,0,1357,-1.00,3.06
30,250,0,1128,-1.00,3.03
30,251,0,1022,-1.00,3.09
30,252,0,894,-1.00,2.89
30,253,0,1643,-1.00,2.77
30,254,0,1457,-1.00,2.85
30,255,0,1256,-1.00,2.92
30,256,0,1114,-1.00,2.94
30,257,0,984,-1.00,2.87
30,258,0,1760,-1.00,2.82
30,259,0,1540,-1.00,2.86
30,260,0,1320,-1.00,2.83
30,261,0,1154,-1.00,2.87
30,262,0,997,-1.00,2.86
30,263,0,1681,-1.00,2.90
30,264,0,1484,-1.00,2.86
30,265,0,1227,-1.00,2.86
30,266,0,1050,-1.00,2.89
30,267,0,881,-1.00,2.97
30,268,0,1509,-1.00,3.02
30,269,0,1262,-1.00,3.10
30,270,0,1075,-1.00,3.13
30,271,0,933,-1.00,3.10
30,272,0,1618,-1.00,3.17
30,273,0,1359,-1.00,3.23
30,274,0,1200,-1.00,3.30
30,275,0,1009,-1.00,3.26
30,276,0,858,-1.00,3.35
30,277,0,1395,-1.00,3.31
30,278,0,1133,-1.00,3.29
30,279,0,963,-1.00,3.45
30,280,0,1631,-1.00,3.38
30,281,0,1359,-1.00,3.41
30,282,0,1120,-1.00,3.38
30,283,0,977,-1.00,3.39
30,284,0,1652,-1.00,3.38
30,285,0,1358,-1.00,3.29
30,286,0,1146,-1.00,3.36
30,287,0,965,-1.00,3.26
30,288,0,1632,-1.00,3.32
30,289,0,1362,-1.00,3.22
30,290,0,1168,-1.00,3.35
30,291,0,1004,-1.00,3.40
30,292,0,886,-1.00,3.29
30,293,0,1474,-1.00,3.31
30,294,0,1325,-1.00,3.37
30,295,0,1101,-1.00,3.47
30,296,0,908,-1.00,3.58
30,297,0,1514,-1.00,3.48
30,298,0,1241,-1.00,3.50
30,299,0,1010,-1.00,3.54
30,300,0,880,-1.00,3.64
30,301,0,1433,-1.00,3.67
30,302,0,1173,-1.00,3.58
30,303,0,949,-1.00,3.65
30,304,0,1542,-1.00,3.56
30,305,0,1287,-1.00,3.51
30,306,0,1072,-1.00,3.44
30,307,0,949,-1.00,3.48
30,308,0,1609,-1.00,3.46
30,309,0,1347,-1.00,3.32
30,310,0,1095,-1.00,3.36
30,311,0,942,-1.00,3.29
30,312,0,1590,-1.00,3.19
30,313,0,1290,-1.00,3.05
30,314,0,1136,-1.00,3.02
30,315,0,945,-1.00,3.07
30,316,0,1579,-1.00,3.02
30,317,0,1294,-1.00,2.91
30,318,0,1094,-1.00,2.90
30,319,0,918,-1.00,2.94
30,320,0,1622,-1.00,2.88
30,321,0,1436,-1.00,2.78
30,322,0,1272,-1.00,2.75
30,323,0,1104,-1.00,2.76
30,324,0,921,-1.00,2.69
30,325,0,1613,-1.00,2.76
30,326,0,1463,-1.00,2.72
30,327,0,1266,-1.00,2.77
30,328,0,1137,-1.00,2.73
30,329,0,1022,-1.00,2.73
30,330,0,891,-1.00,2.66
30,331,0,1552,-1.00,2.64
30,332,0,1364,-1.00,2.62
30,333,0,1207,-1.00,2.55
30,334,0,1048,-1.00,2.57
30,335,0,939,-1.00,2.57
30,336,0,1564,-1.00,2.64
30,337,0,1364,-1.00,2.57
30,338,0,1163,-1.00,2.58
30,339,0,1001,-1.00,2.58
30,340,0,888,-1.00,2.62
30,341,0,1585,-1.00,2.60
30,342,0,1404,-1.00,2.55
30,343,0,1269,-1.00,2.44
30,344,0,1162,-1.00,2.45
30,345,0,1058,-1.00,2.50
30,346,0,919,-1.00,2.46
30,347,0,1587,-1.00,2.43
30,348,0,1487,-1.00,2.49
30,349,0,1344,-1.00,2.46
30,350,0,1218,-1.00,2.51
30,351,0,1006,-1.00,2.59
30,352,0,860,-1.00,2.60
30,353,0,1473,-1.00,2.52
30,354,0,1253,-1.00,2.54
30,355,0,1050,-1.00,2.48
30,356,0,916,-1.00,2.49
30,357,0,1650,-1.00,2.50
30,358,0,1419,-1.00,2.41
30,359,0,1241,-1.00,2.47
30,360,0,1076,-1.00,2.48
30,361,0,918,-1.00,2.60
30,362,0,1577,-1.00,2.57
30,363,0,1392,-1.00,2.63
30,364,0,1234,-1.00,2.64
30,365,0,1110,-1.00,2.66
30,366,0,998,-1.00,2.60
30,367,0,1721,-1.00,2.60
30,368,0,1543,-1.00,2.55
30,369,0,1310,-1.00,2.67
30,370,0,1167,-1.00,2.70
30,371,0,1018,-1.00,2.64
30,372,0,938,-1.00,2.60
30,373,0,1620,-1.00,2.58
30,374,0,1372,-1.00,2.62
30,375,0,1171,-1.00,2.64
30,376,0,1068,-1.00,2.76
30,377,0,885,-1.00,2.79
30,378,0,1509,-1.00,2.87
30,379,0,1318,-1.00,2.86
30,380,0,1154,-1.00,2.87
30,381,0,984,-1.00,2.93
30,382,0,1722,-1.00,3.01
30,383,0,1532,-1.00,3.08
30,384,0,1312,-1.00,2.99
30,385,0,1102,-1.00,2.92
30,386,0,894,-1.00,2.91
30,387,0,1543,-1.00,2.91
30,388,0,1368,-1.00,2.84
30,389,0,1163,-1.00,2.89
30,390,0,1002,-1.00,2.87
30,391,0,868,-1.00,2.77
30,392,0,1551,-1.00,2.79
30,393,0,1314,-1.00,2.71
30,394,0,1189,-1.00,2.66
30,395,0,1007,-1.00,2.61
30,396,0,877,-1.00,2.59
30,397,0,1524,-1.00,2.60
30,398,0,1361,-1.00,2.56
30,399,0,1224,-1.00,2.49
30,400,0,1117,-1.00,2.43
30,401,0,1004,-1.00,2.42
30,402,0,899,-1.00,2.36
30,403,0,1642,-1.00,2.41
30,404,0,1437,-1.00,2.41
30,405,0,1228,-1.00,2.41
30,406,0,1122,-1.00,2.42
30,407,0,996,-1.00,2.41
30,408,0,1723,-1.00,2.43
30,409,0,1541,-1.00,2.43
30,410,0,1351,-1.00,2.44
30,411,0,1194,-1.00,2.43
30,412,0,1086,-1.00,2.60
30,413,0,1021,-1.00,2.50
30,414,0,930,-1.00,2.37
30,415,0,1619,-1.00,2.42
30,416,0,1396,-1.00,2.37
30,417,0,1218,-1.00,2.38
30,418,0,1057,-1.00,2.33
30,419,0,986,-1.00,2.38
30,420,0,1836,-1.00,2.32
30,421,0,1631,-1.00,2.33
30,422,0,1426,-1.00,2.25
30,423,0,1270,-1.00,2.24
30,424,0,1104,-1.00,2.32
30,425,0,1003,-1.00,2.28
30,426,0,849,-1.00,2.36
30,427,0,1529,-1.00,2.36
30,428,0,1430,-1.00,2.45
30,429,0,1240,-1.00,2.41
30,430,0,1145,-1.00,2.25
30,431,0,1042,-1.00,2.25
30,432,0,937,-1.00,2.27
30,433,0,1688,-1.00,2.25
30,434,0,1498,-1.00,2.29
30,435,0,1326,-1.00,2.37
30,436,0,1163,-1.00,2.36
30,437,0,979,-1.00,2.41
30,438,0,1788,-1.00,2.43
30,439,0,1526,-1.00,2.41
30,440,0,1342,-1.00,2.39
30,441,0,1224,-1.00,2.33
30,442,0,1060,-1.00,2.27
30,443,0,979,-1.00,2.31
30,444,0,1712,-1.00,2.33
30,445,0,1526,-1.00,2.30
30,446,0,1398,-1.00,2.36
30,447,0,1252,-1.00,2.45
30,448,0,1068,-1.00,2.54
30,449,0,983,-1.00,2.55
30,450,0,1795,-1.00,2.53
30,451,0,1598,-1.00,2.65
30,452,0,1392,-1.00,2.73
30,453,0,1230,-1.00,2.68
30,454,0,1029,-1.00,2.71
30,455,0,912,-1.00,2.77
30,456,0,1633,-1.00,2.72
30,457,0,1380,-1.00,2.80
30,458,0,1197,-1.00,2.83
30,459,0,1032,-1.00,2.89
30,460,0,897,-1.00,3.04
30,461,0,1585,-1.00,3.02
30,462,0,1359,-1.00,3.04
30,463,0,1167,-1.00,2.97
30,464,0,969,-1.00,3.05
30,465,0,1623,-1.00,2.93
30,466,0,1411,-1.00,2.91
30,467,0,1281,-1.00,2.76
30,468,0,1118,-1.00,2.72
30,469,0,988,-1.00,2.59
30,470,0,1747,-1.00,2.50
30,471,0,1515,-1.00,2.39
30,472,0,1384,-1.00,2.34
30,473,0,1259,-1.00,2.27
30,474,0,1156,-1.00,2.26
30,475,0,1030,-1.00,2.19
30,476,0,931,-1.00,2.16
30,477,0,1697,-1.00,2.25
30,478,0,1432,-1.00,2.20
30,479,0,1202,-1.00,2.17
30,480,0,1029,-1.00,2.21
30,481,0,869,-1.00,2.24
30,482,0,1677,-1.00,2.20
30,483,0,1527,-1.00,2.23
30,484,0,1356,-1.00,2.22
30,485,0,1199,-1.00,2.20
30,486,0,1047,-1.00,2.20
30,487,0,910,-1.00,2.14
30,488,0,1660,-1.00,2.24
30,489,0,1489,-1.00,2.30
30,490,0,1262,-1.00,2.31
30,491,0,1163,-1.00,2.39
30,492,0,1031,-1.00,2.39
30,493,0,957,-1.00,2.32
30,494,0,1652,-1.00,2.34
30,495,0,1413,-1.00,2.36
30,496,0,1258,-1.00,2.33
30,497,0,1162,-1.00,2.31
30,498,0,1069,-1.00,2.38
30,499,0,954,-1.00,2.39
30,500,0,1658,-1.00,2.36
31,0,0,1000,0.00,0.00
31,1,0,1016,-1.00,0.21
31,2,0,1006,-1.00,0.37
31,3,0,984,-1.00,0.53
31,4,0,1870,-1.00,0.69
31,5,0,1877,-1.00,0.90
31,6,0,1832,-1.00,1.08
31,7,0,1635,-1.00,1.22
31,8,0,1578,-1.00,1.39
31,9,0,1476,-1.00,1.53
31,10,0,1384,-1.00,1.66
31,11,0,1233,-1.00,1.87
31,12,0,1159,-1.00,1.95
31,13,0,1081,-1.00,2.05
31,14,0,966,-1.00,2.14
31,15,0,1723,-1.00,2.22
31,16,0,1536,-1.00,2.27
31,17,0,1326,-1.00,2.32
31,18,0,1206,-1.00,2.47
31,19,0,1088,-1.00,2.56
31,20,0,994,-1.00,2.53
31,21,0,1708,-1.00,2.52
31,22,0,1528,-1.00,2.61
31,23,0,1314,-1.00,2.67
31,24,0,1146,-1.00,2.79
31,25,0,974,-1.00,2.78
31,26,0,1646,-1.00,2.81
31,27,0,1476,-1.00,2.82
31,28,0,1268,-1.00,2.85
31,29,0,1093,-1.00,2.98
31,30,0,928,-1.00,3.09
31,31,0,1542,-1.00,3.20
31,32,0,1309,-1.00,3.20
31,33,0,1112,-1.00,3.24
31,34,0,937,-1.00,3.26
31,35,0,1633,-1.00,3.31
31,36,0,1359,-1.00,3.36
31,37,0,1129,-1.00,3.45
31,38,0,968,-1.00,3.40
31,39,0,1646,-1.00,3.45
31,40,0,1409,-1.00,3.38
31,41,0,1114,-1.00,3.44
31,42,0,892,-1.00,3.49
31,43,0,1458,-1.00,3.39
31,44,0,1213,-1.00,3.41
31,45,0,1061,-1.00,3.44
31,46,0,885,-1.00,3.36
31,47,0,1550,-1.00,3.32
31,48,0,1347,-1.00,3.36
31,49,0,1148,-1.00,3.30
31,50,0,942,-1.00,3.28
31,51,0,1531,-1.00,3.25
31,52,0,1257,-1.00,3.32
31,53,0,1074,-1.00,3.35
31,54,0,916,-1.00,3.22
31,55,0,1525,-1.00,3.30
31,56,0,1264,-1.00,3.43
31,57,0,1087,-1.00,3.38
31,58,0,923,-1.00,3.30
31,59,0,1587,-1.00,3.34
31,60,0,1260,-1.00,3.32
31,61,0,1050,-1.00,3.30
31,62,0,871,-1.00,3.27
31,63,0,1473,-1.00,3.24
31,64,0,1224,-1.00,3.26
31,65,0,1034,-1.00,3.20
31,66,0,945,-1.00,3.20
31,67,0,1571,-1.00,3.18
31,68,0,1285,-1.00,3.13
31,69,0,1087,-1.00,3.16
31,70,0,937,-1.00,3.23
31,71,0,1627,-1.00,3.34
31,72,0,1373,-1.00,3.39
31,73,0,1129,-1.00,3.42
31,74,0,930,-1.00,3.44
31,75,0,1623,-1.00,3.45
31,76,0,1288,-1.00,3.39
31,77,0,1117,-1.00,3.48
31,78,0,908,-1.00,3.57
31,79,0,1556,-1.00,3.59
31,80,0,1359,-1.00,3.56
31,81,0,1191,-1.00,3.51
31,82,0,1010,-1.00,3.56
31,83,0,878,-1.00,3.67
31,84,0,1439,-1.00,3.66
31,85,0,1155,-1.00,3.68
31,86,0,994,-1.00,3.61
31,87,0,1697,-1.00,3.59
31,88,0,1455,-1.00,3.65
31,89,0,1211,-1.00,3.60
31,90,0,968,-1.00,3.66
31,91,0,1630,-1.00,3.65
31,92,0,1396,-1.00,3.72
31,93,0,1182,-1.00,3.66
31,94,0,1014,-1.00,3.54
31,95,0,824,-1.00,3.45
31,96,0,1399,-1.00,3.50
31,97,0,1170,-1.00,3.47
31,98,0,1009,-1.00,3.58
31,99,0,833,-1.00,3.52
31,100,0,1402,-1.00,3.50
31,101,0,1203,-1.00,3.53
31,102,0,1045,-1.00,3.46
31,103,0,856,-1.00,3.44
31,104,0,1383,-1.00,3.42
31,105,0,1145,-1.00,3.51
31,106,0,954,-1.00,3.56
31,107,0,1591,-1.00,3.62
31,108,0,1345,-1.00,3.56
31,109,0,1139,-1.00,3.52
31,110,0,921,-1.00,3.57
31,111,0,1594,-1.00,3.49
31,112,0,1316,-1.00,3.60
31,113,0,1101,-1.00,3.51
31,114,0,897,-1.00,3.44
31,115,0,1511,-1.00,3.43
31,116,0,1301,-1.00,3.36
31,117,0,1140,-1.00,3.26
31,118,0,959,-1.00,3.23
31,119,0,1594,-1.00,3.26
31,120,0,1356,-1.00,3.25
31,121,0,1143,-1.00,3.20
31,122,0,947,-1.00,3.25
31,123,0,1683,-1.00,3.19
31,124,0,1339,-1.00,3.27
31,125,0,1178,-1.00,3.26
31,126,0,1005,-1.00,3.25
31,127,0,894,-1.00,3.30
31,128,0,1569,-1.00,3.19
31,129,0,1315,-1.00,3.10
31,130,0,1135,-1.00,2.96
31,131,0,1005,-1.00,2.94
31,132,0,879,-1.00,3.09
31,133,0,1558,-1.00,3.05
31,134,0,1390,-1.00,3.06
31,135,0,1161,-1.00,2.98
31,136,0,987,-1.00,2.98
31,137,0,1666,-1.00,2.99
31,138,0,1445,-1.00,3.02
31,139,0,1271,-1.00,2.97
