rep,t,pop1,pop2,k1,k2
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,0,0,1000,0.00,0.00
31,1,0,1035,-1.00,0.36
31,2,0,1034,-1.00,0.73
31,3,0,976,-1.00,1.03
31,4,0,1881,-1.00,1.31
31,5,0,1745,-1.00,1.63
31,6,0,1579,-1.00,1.90
31,7,0,1395,-1.00,2.25
31,8,0,1257,-1.00,2.56
31,9,0,1139,-1.00,2.78
31,10,0,992,-1.00,3.01
31,11,0,1654,-1.00,3.16
31,12,0,1459,-1.00,3.36
31,13,0,1219,-1.00,3.55
31,14,0,951,-1.00,3.70
31,15,0,1583,-1.00,3.95
31,16,0,1370,-1.00,4.25
31,17,0,1110,-1.00,4.20
31,18,0,952,-1.00,4.21
31,19,0,1521,-1.00,4.38
31,20,0,1190,-1.00,4.48
31,21,0,958,-1.00,4.49
31,22,0,1474,-1.00,4.62
31,23,0,1126,-1.00,4.77
31,24,0,895,-1.00,4.84
31,25,0,1362,-1.00,4.91
31,26,0,1101,-1.00,4.97
31,27,0,866,-1.00,4.96
31,28,0,1341,-1.00,5.17
31,29,0,1020,-1.00,5.21
31,30,0,774,-1.00,5.34
31,31,0,1197,-1.00,5.51
31,32,0,892,-1.00,5.70
31,33,0,1323,-1.00,5.86
31,34,0,937,-1.00,6.01
31,35,0,1353,-1.00,6.07
31,36,0,1056,-1.00,6.32
31,37,0,761,-1.00,6.43
31,38,0,1111,-1.00,6.65
31,39,0,809,-1.00,6.79
31,40,0,1183,-1.00,7.02
31,41,0,849,-1.00,7.05
31,42,0,1172,-1.00,6.91
31,43,0,829,-1.00,7.10
31,44,0,1219,-1.00,7.19
31,45,0,834,-1.00,7.45
31,46,0,1210,-1.00,7.56
31,47,0,819,-1.00,7.65
31,48,0,1151,-1.00,7.77
31,49,0,781,-1.00,7.78
31,50,0,1035,-1.00,7.85
31,51,0,686,-1.00,7.84
31,52,0,978,-1.00,7.84
31,53,0,1328,-1.00,7.96
31,54,0,868,-1.00,7.98
31,55,0,1148,-1.00,8.18
31,56,0,807,-1.00,8.26
31,57,0,1054,-1.00,8.24
31,58,0,775,-1.00,8.33
31,59,0,1023,-1.00,8.48
31,60,0,636,-1.00,8.68
31,61,0,755,-1.00,8.95
31,62,0,951,-1.00,9.11
31,63,0,1208,-1.00,9.07
31,64,0,750,-1.00,9.18
31,65,0,904,-1.00,9.28
31,66,0,1066,-1.00,9.39
31,67,0,694,-1.00,9.38
31,68,0,920,-1.00,9.44
31,69,0,1122,-1.00,9.60
31,70,0,674,-1.00,9.83
31,71,0,813,-1.00,9.90
31,72,0,973,-1.00,10.25
31,73,0,1172,-1.00,10.44
31,74,0,678,-1.00,10.46
31,75,0,827,-1.00,10.58
31,76,0,1038,-1.00,10.76
31,77,0,584,-1.00,10.91
31,78,0,675,-1.00,11.03
31,79,0,767,-1.00,11.09
31,80,0,819,-1.00,11.15
31,81,0,932,-1.00,11.19
31,82,0,1127,-1.00,11.44
31,83,0,646,-1.00,11.65
31,84,0,742,-1.00,11.84
31,85,0,815,-1.00,12.03
31,86,0,889,-1.00,12.12
31,87,0,1007,-1.00,12.17
31,88,0,532,-1.00,12.49
31,89,0,562,-1.00,12.65
31,90,0,586,-1.00,12.97
31,91,0,592,-1.00,13.00
31,92,0,560,-1.00,13.11
31,93,0,589,-1.00,13.29
31,94,0,599,-1.00,13.24
31,95,0,646,-1.00,12.99
31,96,0,675,-1.00,13.10
31,97,0,687,-1.00,13.12
31,98,0,761,-1.00,13.16
31,99,0,783,-1.00,13.22
31,100,0,751,-1.00,13.28
31,101,0,759,-1.00,13.28
31,102,0,756,-1.00,13.21
31,103,0,773,-1.00,13.29
31,104,0,819,-1.00,13.29
31,105,0,835,-1.00,13.33
31,106,0,803,-1.00,13.38
31,107,0,830,-1.00,13.41
31,108,0,823,-1.00,13.46
31,109,0,832,-1.00,13.38
31,110,0,873,-1.00,13.31
31,111,0,848,-1.00,13.16
31,112,0,895,-1.00,13.35
31,113,0,954,-1.00,13.26
31,114,0,987,-1.00,13.24
31,115,0,977,-1.00,13.20
31,116,0,979,-1.00,13.32
31,117,0,991,-1.00,13.42
31,118,0,1013,-1.00,13.44
31,119,0,527,-1.00,13.38
31,120,0,571,-1.00,13.45
31,121,0,609,-1.00,13.46
31,122,0,590,-1.00,13.05
31,123,0,623,-1.00,12.83
31,124,0,667,-1.00,12.85
31,125,0,716,-1.00,12.88
31,126,0,769,-1.00,12.78
31,127,0,796,-1.00,12.78
31,128,0,831,-1.00,12.70
31,129,0,841,-1.00,12.89
31,130,0,895,-1.00,13.03
31,131,0,943,-1.00,12.95
31,132,0,1006,-1.00,13.07
31,133,0,551,-1.00,13.09
31,134,0,544,-1.00,13.09
31,135,0,567,-1.00,13.29
31,136,0,585,-1.00,13.48
31,137,0,578,-1.00,13.58
31,138,0,552,-1.00,13.57
31,139,0,542,-1.00,13.46
31,140,0,552,-1.00,13.27
31,141,0,553,-1.00,13.52
31,142,0,519,-1.00,13.63
31,143,0,529,-1.00,13.79
31,144,0,507,-1.00,13.82
31,145,0,511,-1.00,13.91
31,146,0,500,-1.00,13.97
31,147,0,464,-1.00,13.90
31,148,0,456,-1.00,13.71
31,149,0,434,-1.00,13.60
31,150,0,449,-1.00,13.84
31,151,0,486,-1.00,13.92
31,152,0,501,-1.00,13.90
31,153,0,479,-1.00,14.16
31,154,0,453,-1.00,14.15
31,155,0,455,-1.00,14.09
31,156,0,453,-1.00,14.18
31,157,0,432,-1.00,14.13
31,158,0,412,-1.00,13.83
31,159,0,422,-1.00,13.86
31,160,0,407,-1.00,14.02
31,161,0,398,-1.00,14.07
31,162,0,374,-1.00,14.24
31,163,0,366,-1.00,14.33
31,164,0,346,-1.00,14.32
31,165,0,331,-1.00,14.21
31,166,0,328,-1.00,13.98
31,167,0,349,-1.00,14.30
31,168,0,338,-1.00,14.65
31,169,0,357,-1.00,14.87
31,170,0,318,-1.00,14.70
31,171,0,295,-1.00,14.76
31,172,0,278,-1.00,14.60
31,173,0,270,-1.00,14.59
31,174,0,244,-1.00,14.85
31,175,0,209,-1.00,15.02
31,176,0,192,-1.00,15.01
31,177,0,163,-1.00,15.20
31,178,0,174,-1.00,15.30
31,179,0,157,-1.00,15.54
31,180,0,156,-1.00,15.77
31,181,0,153,-1.00,15.96
31,182,0,145,-1.00,16.22
31,183,0,128,-1.00,16.28
31,184,0,116,-1.00,16.05
31,185,0,102,-1.00,16.26
31,186,0,93,-1.00,16.13
31,187,0,82,-1.00,16.04
31,188,0,74,-1.00,16.55
31,189,0,60,-1.00,16.75
31,190,0,56,-1.00,17.16
31,191,0,39,-1.00,17.33
31,192,0,25,-1.00,17.40
31,193,0,24,-1.00,18.17
31,194,0,15,-1.00,18.33
31,195,0,12,-1.00,18.42
31,196,0,8,-1.00,18.50
31,197,0,4,-1.00,18.50
31,198,0,3,-1.00,18.00
31,199,0,3,-1.00,18.00
31,200,0,6,-1.00,19.50
31,201,0,1,-1.00,20.00
31,202,0,1,-1.00,20.00
31,203,0,1,-1.00,20.00
31,204,0,1,-1.00,21.00
31,205,0,0,-1.00,-1.00
31,206,0,0,-1.00,-1.00
31,207,0,0,-1.00,-1.00
31,208,0,0,-1.00,-1.00
31,209,0,0,-1.00,-1.00
31,210,0,0,-1.00,-1.00
31,211,0,0,-1.00,-1.00
31,212,0,0,-1.00,-1.00
31,213,0,0,-1.00,-1.00
31,214,0,0,-1.00,-1.00
31,215,0,0,-1.00,-1.00
31,216,0,0,-1.00,-1.00
31,217,0,0,-1.00,-1.00
31,218,0,0,-1.00,-1.00
31,219,0,0,-1.00,-1.00
31,220,0,0,-1.00,-1.00
31,221,0,0,-1.00,-1.00
31,222,0,0,-1.00,-1.00
31,223,0,0,-1.00,-1.00
31,224,0,0,-1.00,-1.00
31,225,0,0,-1.00,-1.00
31,226,0,0,-1.00,-1.00
31,227,0,0,-1.00,-1.00
31,228,0,0,-1.00,-1.00
31,229,0,0,-1.00,-1.00
31,230,0,0,-1.00,-1.00
31,231,0,0,-1.00,-1.00
31,232,0,0,-1.00,-1.00
31,233,0,0,-1.00,-1.00
31,234,0,0,-1.00,-1.00
31,235,0,0,-1.00,-1.00
31,236,0,0,-1.00,-1.00
31,237,0,0,-1.00,-1.00
31,238,0,0,-1.00,-1.00
31,239,0,0,-1.00,-1.00
31,240,0,0,-1.00,-1.00
31,241,0,0,-1.00,-1.00
31,242,0,0,-1.00,-1.00
31,243,0,0,-1.00,-1.00
31,244,0,0,-1.00,-1.00
31,245,0,0,-1.00,-1.00
31,246,0,0,-1.00,-1.00
31,247,0,0,-1.00,-1.00
31,248,0,0,-1.00,-1.00
31,249,0,0,-1.00,-1.00
31,250,0,0,-1.00,-1.00
31,251,0,0,-1.00,-1.00
31,252,0,0,-1.00,-1.00
31,253,0,0,-1.00,-1.00
31,254,0,0,-1.00,-1.00
31,255,0,0,-1.00,-1.00
31,256,0,0,-1.00,-1.00
31,257,0,0,-1.00,-1.00
31,258,0,0,-1.00,-1.00
31,259,0,0,-1.00,-1.00
31,260,0,0,-1.00,-1.00
31,261,0,0,-1.00,-1.00
31,262,0,0,-1.00,-1.00
31,263,0,0,-1.00,-1.00
31,264,0,0,-1.00,-1.00
31,265,0,0,-1.00,-1.00
31,266,0,0,-1.00,-1.00
31,267,0,0,-1.00,-1.00
31,268,0,0,-1.00,-1.00
31,269,0,0,-1.00,-1.00
31,270,0,0,-1.00,-1.00
31,271,0,0,-1.00,-1.00
31,272,0,0,-1.00,-1.00
31,273,0,0,-1.00,-1.00
31,274,0,0,-1.00,-1.00
31,275,0,0,-1.00,-1.00
31,276,0,0,-1.00,-1.00
31,277,0,0,-1.00,-1.00
31,278,0,0,-1.00,-1.00
31,279,0,0,-1.00,-1.00
31,280,0,0,-1.00,-1.00
31,281,0,0,-1.00,-1.00
31,282,0,0,-1.00,-1.00
31,283,0,0,-1.00,-1.00
31,284,0,0,-1.00,-1.00
31,285,0,0,-1.00,-1.00
31,286,0,0,-1.00,-1.00
31,287,0,0,-1.00,-1.00
31,288,0,0,-1.00,-1.00
31,289,0,0,-1.00,-1.00
31,290,0,0,-1.00,-1.00
31,291,0,0,-1.00,-1.00
31,292,0,0,-1.00,-1.00
31,293,0,0,-1.00,-1.00
31,294,0,0,-1.00,-1.00
31,295,0,0,-1.00,-1.00
31,296,0,0,-1.00,-1.00
31,297,0,0,-1.00,-1.00
31,298,0,0,-1.00,-1.00
31,299,0,0,-1.00,-1.00
31,300,0,0,-1.00,-1.00
31,301,0,0,-1.00,-1.00
31,302,0,0,-1.00,-1.00
31,303,0,0,-1.00,-1.00
31,304,0,0,-1.00,-1.00
31,305,0,0,-1.00,-1.00
31,306,0,0,-1.00,-1.00
31,307,0,0,-1.00,-1.00
31,308,0,0,-1.00,-1.00
31,309,0,0,-1.00,-1.00
31,310,0,0,-1.00,-1.00
31,311,0,0,-1.00,-1.00
31,312,0,0,-1.00,-1.00
31,313,0,0,-1.00,-1.00
31,314,0,0,-1.00,-1.00
31,315,0,0,-1.00,-1.00
31,316,0,0,-1.00,-1.00
31,317,0,0,-1.00,-1.00
31,318,0,0,-1.00,-1.00
31,319,0,0,-1.00,-1.00
31,320,0,0,-1.00,-1.00
31,321,0,0,-1.00,-1.00
31,322,0,0,-1.00,-1.00
31,323,0,0,-1.00,-1.00
31,324,0,0,-1.00,-1.00
31,325,0,0,-1.00,-1.00
31,326,0,0,-1.00,-1.00
31,327,0,0,-1.00,-1.00
31,328,0,0,-1.00,-1.00
31,329,0,0,-1.00,-1.00
31,330,0,0,-1.00,-1.00
31,331,0,0,-1.00,-1.00
31,332,0,0,-1.00,-1.00
31,333,0,0,-1.00,-1.00
31,334,0,0,-1.00,-1.00
31,335,0,0,-1.00,-1.00
31,336,0,0,-1.00,-1.00
31,337,0,0,-1.00,-1.00
31,338,0,0,-1.00,-1.00
31,339,0,0,-1.00,-1.00
31,340,0,0,-1.00,-1.00
31,341,0,0,-1.00,-1.00
31,342,0,0,-1.00,-1.00
31,343,0,0,-1.00,-1.00
31,344,0,0,-1.00,-1.00
31,345,0,0,-1.00,-1.00
31,346,0,0,-1.00,-1.00
31,347,0,0,-1.00,-1.00
31,348,0,0,-1.00,-1.00
31,349,0,0,-1.00,-1.00
31,350,0,0,-1.00,-1.00
31,351,0,0,-1.00,-1.00
31,352,0,0,-1.00,-1.00
31,353,0,0,-1.00,-1.00
31,354,0,0,-1.00,-1.00
31,355,0,0,-1.00,-1.00
31,356,0,0,-1.00,-1.00
31,357,0,0,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,0,0,1000,0.00,0.00
32,1,0,1041,-1.00,0.38
32,2,0,1077,-1.00,0.70
32,3,0,1111,-1.00,1.05
32,4,0,1089,-1.00,1.26
32,5,0,1008,-1.00,1.56
32,6,0,932,-1.00,1.88
32,7,0,1731,-1.00,2.16
32,8,0,1533,-1.00,2.42
32,9,0,1340,-1.00,2.78
32,10,0,1155,-1.00,3.03
32,11,0,1067,-1.00,3.29
32,12,0,920,-1.00,3.49
32,13,0,1603,-1.00,3.72
32,14,0,1372,-1.00,3.88
32,15,0,1057,-1.00,4.05
32,16,0,892,-1.00,4.17
32,17,0,1455,-1.00,4.40
32,18,0,1154,-1.00,4.44
32,19,0,911,-1.00,4.62
32,20,0,1436,-1.00,4.69
32,21,0,1201,-1.00,4.90
32,22,0,916,-1.00,5.04
32,23,0,1325,-1.00,5.05
32,24,0,1086,-1.00,5.17
32,25,0,796,-1.00,5.27
32,26,0,1303,-1.00,5.34
32,27,0,1082,-1.00,5.44
32,28,0,871,-1.00,5.40
32,29,0,1358,-1.00,5.58
32,30,0,996,-1.00,5.61
32,31,0,1519,-1.00,5.62
32,32,0,1157,-1.00,5.73
32,33,0,879,-1.00,5.85
32,34,0,1292,-1.00,5.88
32,35,0,978,-1.00,6.00
32,36,0,1427,-1.00,6.06
32,37,0,1056,-1.00,6.10
32,38,0,806,-1.00,6.11
32,39,0,1229,-1.00,6.21
32,40,0,918,-1.00,6.23
32,41,0,1389,-1.00,6.32
32,42,0,991,-1.00,6.34
32,43,0,1400,-1.00,6.58
32,44,0,978,-1.00,6.65
32,45,0,1397,-1.00,6.70
32,46,0,970,-1.00,6.88
32,47,0,1337,-1.00,6.99
32,48,0,919,-1.00,7.08
32,49,0,1266,-1.00,7.12
32,50,0,873,-1.00,7.09
32,51,0,1261,-1.00,7.22
32,52,0,934,-1.00,7.38
32,53,0,1300,-1.00,7.53
32,54,0,829,-1.00,7.60
32,55,0,1101,-1.00,7.73
32,56,0,722,-1.00,7.79
32,57,0,971,-1.00,7.82
32,58,0,1322,-1.00,7.86
32,59,0,888,-1.00,7.97
32,60,0,1168,-1.00,8.04
32,61,0,751,-1.00,8.02
32,62,0,1021,-1.00,8.08
32,63,0,679,-1.00,8.10
32,64,0,852,-1.00,8.18
32,65,0,1139,-1.00,8.18
32,66,0,782,-1.00,8.17
32,67,0,1077,-1.00,8.16
32,68,0,693,-1.00,8.18
32,69,0,951,-1.00,8.34
32,70,0,1223,-1.00,8.29
32,71,0,770,-1.00,8.27
32,72,0,1014,-1.00,8.05
32,73,0,674,-1.00,8.04
32,74,0,889,-1.00,8.02
32,75,0,1109,-1.00,7.98
32,76,0,738,-1.00,8.03
32,77,0,990,-1.00,8.00
32,78,0,1358,-1.00,7.93
32,79,0,907,-1.00,8.02
32,80,0,1235,-1.00,8.09
32,81,0,799,-1.00,8.10
32,82,0,1077,-1.00,8.10
32,83,0,680,-1.00,8.10
32,84,0,840,-1.00,8.16
32,85,0,1172,-1.00,8.10
32,86,0,801,-1.00,8.08
32,87,0,1058,-1.00,8.12
32,88,0,674,-1.00,8.29
32,89,0,918,-1.00,8.44
32,90,0,1234,-1.00,8.48
32,91,0,850,-1.00,8.53
32,92,0,1073,-1.00,8.53
32,93,0,675,-1.00,8.72
32,94,0,886,-1.00,8.87
32,95,0,1123,-1.00,9.07
32,96,0,671,-1.00,9.21
32,97,0,831,-1.00,9.21
32,98,0,1057,-1.00,9.14
32,99,0,675,-1.00,9.37
32,100,0,797,-1.00,9.54
32,101,0,976,-1.00,9.63
32,102,0,1227,-1.00,9.69
32,103,0,706,-1.00,9.58
32,104,0,909,-1.00,9.66
32,105,0,1127,-1.00,9.60
32,106,0,711,-1.00,9.84
32,107,0,853,-1.00,9.84
32,108,0,1004,-1.00,9.95
32,109,0,568,-1.00,9.79
32,110,0,663,-1.00,9.93
32,111,0,813,-1.00,9.95
32,112,0,978,-1.00,9.98
32,113,0,1211,-1.00,10.07
32,114,0,730,-1.00,10.21
32,115,0,845,-1.00,10.28
32,116,0,1042,-1.00,10.40
32,117,0,612,-1.00,10.32
32,118,0,731,-1.00,10.48
32,119,0,911,-1.00,10.63
32,120,0,1033,-1.00,10.67
32,121,0,611,-1.00,10.63
32,122,0,671,-1.00,10.70
32,123,0,792,-1.00,10.61
32,124,0,948,-1.00,10.69
32,125,0,1063,-1.00,10.65
32,126,0,597,-1.00,10.45
32,127,0,696,-1.00,10.42
32,128,0,872,-1.00,10.39
32,129,0,1024,-1.00,10.59
32,130,0,545,-1.00,10.59
32,131,0,667,-1.00,10.55
32,132,0,771,-1.00,10.61
32,133,0,936,-1.00,10.86
32,134,0,1101,-1.00,10.98
32,135,0,649,-1.00,11.10
32,136,0,725,-1.00,11.28
32,137,0,861,-1.00,11.43
32,138,0,956,-1.00,11.48
32,139,0,1103,-1.00,11.61
32,140,0,613,-1.00,11.66
32,141,0,688,-1.00,11.74
32,142,0,749,-1.00,11.84
32,143,0,839,-1.00,11.96
32,144,0,860,-1.00,12.03
32,145,0,926,-1.00,12.21
32,146,0,1022,-1.00,12.34
32,147,0,518,-1.00,12.57
32,148,0,552,-1.00,12.78
32,149,0,532,-1.00,12.73
32,150,0,599,-1.00,13.01
32,151,0,590,-1.00,13.12
32,152,0,625,-1.00,13.29
32,153,0,614,-1.00,13.31
32,154,0,628,-1.00,13.34
32,155,0,649,-1.00,13.46
32,156,0,616,-1.00,13.61
32,157,0,626,-1.00,13.69
32,158,0,612,-1.00,13.79
32,159,0,623,-1.00,13.97
32,160,0,668,-1.00,13.87
32,161,0,679,-1.00,13.94
32,162,0,666,-1.00,14.00
32,163,0,636,-1.00,14.19
32,164,0,634,-1.00,14.37
32,165,0,605,-1.00,14.29
32,166,0,568,-1.00,14.50
32,167,0,543,-1.00,14.69
32,168,0,522,-1.00,14.98
32,169,0,501,-1.00,15.11
32,170,0,477,-1.00,15.14
32,171,0,423,-1.00,15.09
32,172,0,369,-1.00,15.12
32,173,0,342,-1.00,15.24
32,174,0,308,-1.00,15.39
32,175,0,260,-1.00,15.35
32,176,0,252,-1.00,15.70
32,177,0,250,-1.00,15.96
32,178,0,232,-1.00,16.05
32,179,0,205,-1.00,16.25
32,180,0,186,-1.00,16.59
32,181,0,168,-1.00,16.47
32,182,0,153,-1.00,16.03
32,183,0,115,-1.00,16.17
32,184,0,102,-1.00,16.13
32,185,0,99,-1.00,15.98
32,186,0,89,-1.00,15.79
32,187,0,63,-1.00,15.97
32,188,0,60,-1.00,16.62
32,189,0,48,-1.00,17.12
32,190,0,35,-1.00,17.66
32,191,0,26,-1.00,17.69
32,192,0,24,-1.00,18.38
32,193,0,17,-1.00,18.53
32,194,0,13,-1.00,18.23
32,195,0,6,-1.00,18.33
32,196,0,4,-1.00,18.00
32,197,0,4,-1.00,18.75
32,198,0,8,-1.00,18.25
32,199,0,5,-1.00,18.80
32,200,0,2,-1.00,18.00
32,201,0,2,-1.00,18.00
32,202,0,1,-1.00,19.00
32,203,0,0,-1.00,-1.00
32,204,0,0,-1.00,-1.00
32,205,0,0,-1.00,-1.00
32,206,0,0,-1.00,-1.00
32,207,0,0,-1.00,-1.00
32,208,0,0,-1.00,-1.00
32,209,0,0,-1.00,-1.00
32,210,0,0,-1.00,-1.00
32,211,0,0,-1.00,-1.00
32,212,0,0,-1.00,-1.00
32,213,0,0,-1.00,-1.00
32,214,0,0,-1.00,-1.00
32,215,0,0,-1.00,-1.00
32,216,0,0,-1.00,-1.00
32,217,0,0,-1.00,-1.00
32,218,0,0,-1.00,-1.00
32,219,0,0,-1.00,-1.00
32,220,0,0,-1.00,-1.00
32,221,0,0,-1.00,-1.00
32,222,0,0,-1.00,-1.00
32,223,0,0,-1.00,-1.00
32,224,0,0,-1.00,-1.00
32,225,0,0,-1.00,-1.00
32,226,0,0,-1.00,-1.00
32,227,0,0,-1.00,-1.00
32,228,0,0,-1.00,-1.00
32,229,0,0,-1.00,-1.00
32,230,0,0,-1.00,-1.00
32,231,0,0,-1.00,-1.00
32,232,0,0,-1.00,-1.00
32,233,0,0,-1.00,-1.00
32,234,0,0,-1.00,-1.00
32,235,0,0,-1.00,-1.00
32,236,0,0,-1.00,-1.00
32,237,0,0,-1.00,-1.00
32,238,0,0,-1.00,-1.00
32,239,0,0,-1.00,-1.00
32,240,0,0,-1.00,-1.00
32,241,0,0,-1.00,-1.00
32,242,0,0,-1.00,-1.00
32,243,0,0,-1.00,-1.00
32,244,0,0,-1.00,-1.00
32,245,0,0,-1.00,-1.00
32,246,0,0,-1.00,-1.00
32,247,0,0,-1.00,-1.00
32,248,0,0,-1.00,-1.00
32,249,0,0,-1.00,-1.00
32,250,0,0,-1.00,-1.00
32,251,0,0,-1.00,-1.00
32,252,0,0,-1.00,-1.00
32,253,0,0,-1.00,-1.00
32,254,0,0,-1.00,-1.00
32,255,0,0,-1.00,-1.00
32,256,0,0,-1.00,-1.00
32,257,0,0,-1.00,-1.00
32,258,0,0,-1.00,-1.00
32,259,0,0,-1.00,-1.00
32,260,0,0,-1.00,-1.00
32,261,0,0,-1.00,-1.00
32,262,0,0,-1.00,-1.00
32,263,0,0,-1.00,-1.00
32,264,0,0,-1.00,-1.00
32,265,0,0,-1.00,-1.00
32,266,0,0,-1.00,-1.00
32,267,0,0,-1.00,-1.00
32,268,0,0,-1.00,-1.00
32,269,0,0,-1.00,-1.00
32,270,0,0,-1.00,-1.00
32,271,0,0,-1.00,-1.00
32,272,0,0,-1.00,-1.00
32,273,0,0,-1.00,-1.00
32,274,0,0,-1.00,-1.00
32,275,0,0,-1.00,-1.00
32,276,0,0,-1.00,-1.00
32,277,0,0,-1.00,-1.00
32,278,0,0,-1.00,-1.00
