rep,t,pop1,pop2,k1,k2
28,172,0,1000,-1.00,4.14
28,173,0,1000,-1.00,4.15
28,174,0,1000,-1.00,4.16
28,175,0,1000,-1.00,4.14
28,176,0,1000,-1.00,4.14
28,177,0,1000,-1.00,3.99
28,178,0,1000,-1.00,4.09
28,179,0,1000,-1.00,4.09
28,180,0,1000,-1.00,4.09
28,181,0,1000,-1.00,3.97
28,182,0,1000,-1.00,3.90
28,183,0,1000,-1.00,4.05
28,184,0,1000,-1.00,3.94
28,185,0,1000,-1.00,4.02
28,186,0,1000,-1.00,4.06
28,187,0,1000,-1.00,4.21
28,188,0,1000,-1.00,4.06
28,189,0,1000,-1.00,4.04
28,190,0,1000,-1.00,4.09
28,191,0,1000,-1.00,4.10
28,192,0,1000,-1.00,4.14
28,193,0,1000,-1.00,4.22
28,194,0,1000,-1.00,4.17
28,195,0,1000,-1.00,4.20
28,196,0,1000,-1.00,4.16
28,197,0,1000,-1.00,4.17
28,198,0,1000,-1.00,4.13
28,199,0,1000,-1.00,4.10
28,200,0,1000,-1.00,4.17
28,201,0,1000,-1.00,4.17
28,202,0,1000,-1.00,4.24
28,203,0,1000,-1.00,4.32
28,204,0,1000,-1.00,4.40
28,205,0,1000,-1.00,4.45
28,206,0,1000,-1.00,4.69
28,207,0,1000,-1.00,4.51
28,208,0,1000,-1.00,4.50
28,209,0,1000,-1.00,4.51
28,210,0,1000,-1.00,4.46
28,211,0,1000,-1.00,4.34
28,212,0,1000,-1.00,4.26
28,213,0,1000,-1.00,4.03
28,214,0,1000,-1.00,3.97
28,215,0,1000,-1.00,3.97
28,216,0,1000,-1.00,4.05
28,217,0,1000,-1.00,4.10
28,218,0,1000,-1.00,4.02
28,219,0,1000,-1.00,4.06
28,220,0,1000,-1.00,4.00
28,221,0,1000,-1.00,4.08
28,222,0,1000,-1.00,4.16
28,223,0,1000,-1.00,4.19
28,224,0,1000,-1.00,4.30
28,225,0,1000,-1.00,4.28
28,226,0,1000,-1.00,4.24
28,227,0,1000,-1.00,4.35
28,228,0,1000,-1.00,4.40
28,229,0,1000,-1.00,4.43
28,230,0,1000,-1.00,4.35
28,231,0,1000,-1.00,4.31
28,232,0,1000,-1.00,4.36
28,233,0,1000,-1.00,4.36
28,234,0,1000,-1.00,4.32
28,235,0,1000,-1.00,4.27
28,236,0,1000,-1.00,4.35
28,237,0,1000,-1.00,4.45
28,238,0,1000,-1.00,4.46
28,239,0,1000,-1.00,4.46
28,240,0,1000,-1.00,4.47
28,241,0,1000,-1.00,4.44
28,242,0,1000,-1.00,4.47
28,243,0,1000,-1.00,4.34
28,244,0,1000,-1.00,4.38
28,245,0,1000,-1.00,4.30
28,246,0,1000,-1.00,4.30
28,247,0,1000,-1.00,4.31
28,248,0,1000,-1.00,4.21
28,249,0,1000,-1.00,4.22
28,250,0,1000,-1.00,4.28
28,251,0,1000,-1.00,4.41
28,252,0,1000,-1.00,4.31
28,253,0,1000,-1.00,4.12
28,254,0,1000,-1.00,4.12
28,255,0,1000,-1.00,4.16
28,256,0,1000,-1.00,4.17
28,257,0,1000,-1.00,4.19
28,258,0,1000,-1.00,4.22
28,259,0,1000,-1.00,4.18
28,260,0,1000,-1.00,4.06
28,261,0,1000,-1.00,4.08
28,262,0,1000,-1.00,4.09
28,263,0,1000,-1.00,4.00
28,264,0,1000,-1.00,3.99
28,265,0,1000,-1.00,3.95
28,266,0,1000,-1.00,3.97
28,267,0,1000,-1.00,4.01
28,268,0,1000,-1.00,4.03
28,269,0,1000,-1.00,3.93
28,270,0,1000,-1.00,3.98
28,271,0,1000,-1.00,4.11
28,272,0,1000,-1.00,4.06
28,273,0,1000,-1.00,4.16
28,274,0,1000,-1.00,4.20
28,275,0,1000,-1.00,4.26
28,276,0,1000,-1.00,4.30
28,277,0,1000,-1.00,4.24
28,278,0,1000,-1.00,4.22
28,279,0,1000,-1.00,4.28
28,280,0,1000,-1.00,4.33
28,281,0,1000,-1.00,4.35
28,282,0,1000,-1.00,4.37
28,283,0,1000,-1.00,4.36
28,284,0,1000,-1.00,4.27
28,285,0,1000,-1.00,4.27
28,286,0,1000,-1.00,4.35
28,287,0,1000,-1.00,4.29
28,288,0,1000,-1.00,4.30
28,289,0,1000,-1.00,4.33
28,290,0,1000,-1.00,4.23
28,291,0,1000,-1.00,4.26
28,292,0,1000,-1.00,4.20
28,293,0,1000,-1.00,4.24
28,294,0,1000,-1.00,4.23
28,295,0,1000,-1.00,4.36
28,296,0,1000,-1.00,4.40
28,297,0,1000,-1.00,4.48
28,298,0,1000,-1.00,4.55
28,299,0,1000,-1.00,4.59
28,300,0,1000,-1.00,4.66
28,301,0,1000,-1.00,4.60
28,302,0,1000,-1.00,4.64
28,303,0,1000,-1.00,4.61
28,304,0,1000,-1.00,4.71
28,305,0,1000,-1.00,4.78
28,306,0,1000,-1.00,4.83
28,307,0,1000,-1.00,4.88
28,308,0,1000,-1.00,4.96
28,309,0,1000,-1.00,4.91
28,310,0,1000,-1.00,5.01
28,311,0,1000,-1.00,5.00
28,312,0,1000,-1.00,4.97
28,313,0,1000,-1.00,5.04
28,314,0,1000,-1.00,5.01
28,315,0,1000,-1.00,5.11
28,316,0,1000,-1.00,5.07
28,317,0,1000,-1.00,5.13
28,318,0,1000,-1.00,5.27
28,319,0,1000,-1.00,5.34
28,320,0,1000,-1.00,5.26
28,321,0,1000,-1.00,5.27
28,322,0,1000,-1.00,5.16
28,323,0,1000,-1.00,5.17
28,324,0,1000,-1.00,5.19
28,325,0,1000,-1.00,5.11
28,326,0,1000,-1.00,5.10
28,327,0,1000,-1.00,5.09
28,328,0,1000,-1.00,5.00
28,329,0,1000,-1.00,4.96
28,330,0,1000,-1.00,4.99
28,331,0,1000,-1.00,4.91
28,332,0,1000,-1.00,4.76
28,333,0,1000,-1.00,4.66
28,334,0,1000,-1.00,4.67
28,335,0,1000,-1.00,4.70
28,336,0,1000,-1.00,4.71
28,337,0,1000,-1.00,4.83
28,338,0,1000,-1.00,4.79
28,339,0,1000,-1.00,4.80
28,340,0,1000,-1.00,4.76
28,341,0,1000,-1.00,4.78
28,342,0,1000,-1.00,4.91
28,343,0,1000,-1.00,5.01
28,344,0,1000,-1.00,4.96
28,345,0,1000,-1.00,4.89
28,346,0,1000,-1.00,4.96
28,347,0,1000,-1.00,4.89
28,348,0,1000,-1.00,4.96
28,349,0,1000,-1.00,4.95
28,350,0,1000,-1.00,4.97
28,351,0,1000,-1.00,4.93
28,352,0,1000,-1.00,4.86
28,353,0,1000,-1.00,4.89
28,354,0,1000,-1.00,4.87
28,355,0,1000,-1.00,4.84
28,356,0,1000,-1.00,4.81
28,357,0,1000,-1.00,4.74
28,358,0,1000,-1.00,4.74
28,359,0,1000,-1.00,4.75
28,360,0,1000,-1.00,4.67
28,361,0,1000,-1.00,4.60
28,362,0,1000,-1.00,4.66
28,363,0,1000,-1.00,4.67
28,364,0,1000,-1.00,4.67
28,365,0,1000,-1.00,4.65
28,366,0,1000,-1.00,4.75
28,367,0,1000,-1.00,4.85
28,368,0,1000,-1.00,4.93
28,369,0,1000,-1.00,4.87
28,370,0,1000,-1.00,4.76
28,371,0,1000,-1.00,4.81
28,372,0,1000,-1.00,4.84
28,373,0,1000,-1.00,4.93
28,374,0,1000,-1.00,4.91
28,375,0,1000,-1.00,4.79
28,376,0,1000,-1.00,4.76
28,377,0,1000,-1.00,4.73
28,378,0,1000,-1.00,4.68
28,379,0,1000,-1.00,4.72
28,380,0,1000,-1.00,4.70
28,381,0,1000,-1.00,4.66
28,382,0,1000,-1.00,4.66
28,383,0,1000,-1.00,4.62
28,384,0,1000,-1.00,4.74
28,385,0,1000,-1.00,4.67
28,386,0,1000,-1.00,4.62
28,387,0,1000,-1.00,4.67
28,388,0,1000,-1.00,4.61
28,389,0,1000,-1.00,4.58
28,390,0,1000,-1.00,4.61
28,391,0,1000,-1.00,4.64
28,392,0,1000,-1.00,4.69
28,393,0,1000,-1.00,4.74
28,394,0,1000,-1.00,4.88
28,395,0,1000,-1.00,4.90
28,396,0,1000,-1.00,4.86
28,397,0,1000,-1.00,4.78
28,398,0,1000,-1.00,4.78
28,399,0,1000,-1.00,4.87
28,400,0,1000,-1.00,4.93
28,401,0,1000,-1.00,5.00
28,402,0,1000,-1.00,5.01
28,403,0,1000,-1.00,4.98
28,404,0,1000,-1.00,5.01
28,405,0,1000,-1.00,4.94
28,406,0,1000,-1.00,4.98
28,407,0,1000,-1.00,4.95
28,408,0,1000,-1.00,4.93
28,409,0,1000,-1.00,4.96
28,410,0,1000,-1.00,4.86
28,411,0,1000,-1.00,4.97
28,412,0,1000,-1.00,4.96
28,413,0,1000,-1.00,4.78
28,414,0,1000,-1.00,4.82
28,415,0,1000,-1.00,4.93
28,416,0,1000,-1.00,4.95
28,417,0,1000,-1.00,4.87
28,418,0,1000,-1.00,4.97
28,419,0,1000,-1.00,5.00
28,420,0,1000,-1.00,4.95
28,421,0,1000,-1.00,4.91
28,422,0,1000,-1.00,4.92
28,423,0,1000,-1.00,4.93
28,424,0,1000,-1.00,5.01
28,425,0,1000,-1.00,5.06
28,426,0,1000,-1.00,5.06
28,427,0,1000,-1.00,5.11
28,428,0,1000,-1.00,5.22
28,429,0,1000,-1.00,5.46
28,430,0,1000,-1.00,5.35
28,431,0,1000,-1.00,5.43
28,432,0,1000,-1.00,5.44
28,433,0,1000,-1.00,5.40
28,434,0,1000,-1.00,5.41
28,435,0,1000,-1.00,5.53
28,436,0,1000,-1.00,5.50
28,437,0,1000,-1.00,5.43
28,438,0,1000,-1.00,5.50
28,439,0,1000,-1.00,5.36
28,440,0,1000,-1.00,5.24
28,441,0,1000,-1.00,5.33
28,442,0,1000,-1.00,5.29
28,443,0,1000,-1.00,5.37
28,444,0,1000,-1.00,5.57
28,445,0,1000,-1.00,5.56
28,446,0,1000,-1.00,5.54
28,447,0,1000,-1.00,5.63
28,448,0,1000,-1.00,5.56
28,449,0,1000,-1.00,5.51
28,450,0,1000,-1.00,5.43
28,451,0,1000,-1.00,5.42
28,452,0,1000,-1.00,5.46
28,453,0,1000,-1.00,5.53
28,454,0,1000,-1.00,5.53
28,455,0,1000,-1.00,5.54
28,456,0,1000,-1.00,5.59
28,457,0,1000,-1.00,5.57
28,458,0,1000,-1.00,5.54
28,459,0,1000,-1.00,5.54
28,460,0,1000,-1.00,5.39
28,461,0,1000,-1.00,5.20
28,462,0,1000,-1.00,5.17
28,463,0,1000,-1.00,5.07
28,464,0,1000,-1.00,5.09
28,465,0,1000,-1.00,5.09
28,466,0,1000,-1.00,5.13
28,467,0,1000,-1.00,5.08
28,468,0,1000,-1.00,4.99
28,469,0,1000,-1.00,5.00
28,470,0,1000,-1.00,5.06
28,471,0,1000,-1.00,5.17
28,472,0,1000,-1.00,5.23
28,473,0,1000,-1.00,5.07
28,474,0,1000,-1.00,5.22
28,475,0,1000,-1.00,5.19
28,476,0,1000,-1.00,5.17
28,477,0,1000,-1.00,5.04
28,478,0,1000,-1.00,4.95
28,479,0,1000,-1.00,4.83
28,480,0,1000,-1.00,4.77
28,481,0,1000,-1.00,4.88
28,482,0,1000,-1.00,4.71
28,483,0,1000,-1.00,4.55
28,484,0,1000,-1.00,4.44
28,485,0,1000,-1.00,4.40
28,486,0,1000,-1.00,4.32
28,487,0,1000,-1.00,4.28
28,488,0,1000,-1.00,4.26
28,489,0,1000,-1.00,4.34
28,490,0,1000,-1.00,4.20
28,491,0,1000,-1.00,4.28
28,492,0,1000,-1.00,4.20
28,493,0,1000,-1.00,4.21
28,494,0,1000,-1.00,4.14
28,495,0,1000,-1.00,4.07
28,496,0,1000,-1.00,4.08
28,497,0,1000,-1.00,4.02
28,498,0,1000,-1.00,3.94
28,499,0,1000,-1.00,3.86
28,500,0,1000,-1.00,3.89
29,1,104,896,0.12,0.25
29,2,122,878,0.33,0.48
29,3,131,869,0.50,0.65
29,4,141,859,0.67,0.86
29,5,143,857,0.80,1.07
29,6,153,847,0.99,1.31
29,7,140,860,1.25,1.57
29,8,160,840,1.32,1.68
29,9,172,828,1.51,1.77
29,10,185,815,1.76,1.91
29,11,211,789,1.91,2.13
29,12,196,804,2.11,2.34
29,13,215,785,2.30,2.46
29,14,219,781,2.34,2.55
29,15,229,771,2.50,2.70
29,16,235,765,2.33,2.80
29,17,245,755,2.37,2.86
29,18,258,742,2.41,3.10
29,19,255,745,2.20,3.14
29,20,261,739,2.38,3.15
29,21,239,761,2.38,3.23
29,22,243,757,2.35,3.33
29,23,257,743,2.61,3.53
29,24,270,730,2.94,3.66
29,25,307,693,3.16,3.77
29,26,309,691,3.42,3.81
29,27,316,684,3.72,3.83
29,28,307,693,3.87,3.78
29,29,279,721,3.95,3.80
29,30,304,696,3.90,3.82
29,31,329,671,4.01,3.87
29,32,315,685,4.17,3.90
29,33,340,660,4.20,4.02
29,34,339,661,4.26,4.15
29,35,311,689,4.32,4.35
29,36,292,708,4.48,4.26
29,37,286,714,4.50,4.20
29,38,272,728,4.51,4.35
29,39,288,712,4.31,4.23
29,40,301,699,4.24,4.18
29,41,310,690,4.35,4.18
29,42,332,668,4.26,4.28
29,43,354,646,4.33,4.39
29,44,374,626,4.45,4.32
29,45,398,602,4.51,4.34
29,46,402,598,4.51,4.13
29,47,384,616,4.55,4.16
29,48,376,624,4.68,4.13
29,49,380,620,4.87,4.27
29,50,346,654,4.93,4.21
29,51,365,635,5.06,4.25
29,52,367,633,5.04,4.26
29,53,360,640,5.42,4.29
29,54,368,632,5.45,4.38
29,55,357,643,5.52,4.64
29,56,365,635,5.65,4.82
29,57,347,653,5.81,4.89
29,58,322,678,5.91,5.00
29,59,340,660,6.11,5.13
29,60,339,661,6.15,5.36
29,61,331,669,6.14,5.45
29,62,352,648,6.06,5.44
29,63,377,623,6.14,5.28
29,64,371,629,6.26,5.36
29,65,369,631,6.35,5.35
29,66,360,640,6.39,5.20
29,67,342,658,6.40,5.17
29,68,331,669,6.44,5.05
29,69,309,691,6.35,5.07
29,70,335,665,6.52,5.00
29,71,353,647,6.52,5.11
29,72,360,640,6.47,5.15
29,73,347,653,6.63,5.28
29,74,366,634,6.69,5.25
29,75,341,659,6.62,5.21
29,76,327,673,6.70,5.24
29,77,281,719,6.85,5.20
29,78,280,720,6.95,5.28
29,79,272,728,6.95,5.29
29,80,262,738,6.98,5.21
29,81,260,740,6.87,5.27
29,82,255,745,6.69,5.06
29,83,227,773,6.80,5.06
29,84,230,770,6.85,5.18
29,85,235,765,7.23,5.11
29,86,220,780,7.58,5.23
29,87,210,790,7.50,5.13
29,88,217,783,7.64,5.06
29,89,205,795,7.43,5.07
29,90,192,808,6.95,4.89
29,91,183,817,7.23,5.00
29,92,165,835,7.26,4.98
29,93,160,840,7.18,5.03
29,94,163,837,6.80,5.09
29,95,166,834,6.67,5.09
29,96,160,840,6.47,5.07
29,97,155,845,6.75,5.04
29,98,152,848,6.73,4.99
29,99,150,850,6.53,5.01
29,100,146,854,6.86,4.89
29,101,127,873,7.04,5.16
29,102,121,879,7.04,5.09
29,103,118,882,7.33,5.05
29,104,122,878,7.19,4.95
29,105,95,905,7.46,4.89
29,106,80,920,7.61,4.85
29,107,77,923,7.49,4.83
29,108,69,931,7.26,4.79
29,109,64,936,7.48,4.73
29,110,65,935,7.68,4.62
29,111,46,954,7.50,4.57
29,112,44,956,7.18,4.53
29,113,28,972,7.14,4.52
29,114,23,977,7.70,4.47
29,115,16,984,7.81,4.54
29,116,16,984,8.50,4.47
29,117,15,985,9.20,4.40
29,118,12,988,9.25,4.35
29,119,8,992,10.75,4.41
29,120,7,993,12.71,4.57
29,121,9,991,14.22,4.62
29,122,6,994,11.67,4.58
29,123,5,995,10.80,4.43
29,124,6,994,11.00,4.39
29,125,3,997,11.00,4.33
29,126,4,996,11.00,4.23
29,127,5,995,11.00,4.16
29,128,12,988,11.33,4.20
29,129,10,990,11.30,4.15
29,130,5,995,12.40,4.15
29,131,3,997,11.67,4.08
29,132,2,998,11.00,4.12
29,133,1,999,11.00,4.11
29,134,1,999,11.00,4.00
29,135,0,1000,-1.00,4.02
29,136,0,1000,-1.00,4.19
29,137,0,1000,-1.00,4.19
29,138,0,1000,-1.00,4.20
29,139,0,1000,-1.00,4.18
29,140,0,1000,-1.00,4.26
29,141,0,1000,-1.00,4.33
29,142,0,1000,-1.00,4.42
29,143,0,1000,-1.00,4.49
29,144,0,1000,-1.00,4.35
29,145,0,1000,-1.00,4.31
29,146,0,1000,-1.00,4.36
29,147,0,1000,-1.00,4.50
29,148,0,1000,-1.00,4.47
29,149,0,1000,-1.00,4.38
29,150,0,1000,-1.00,4.31
29,151,0,1000,-1.00,4.29
29,152,0,1000,-1.00,4.41
29,153,0,1000,-1.00,4.48
29,154,0,1000,-1.00,4.39
29,155,0,1000,-1.00,4.40
29,156,0,1000,-1.00,4.30
29,157,0,1000,-1.00,4.46
29,158,0,1000,-1.00,4.43
29,159,0,1000,-1.00,4.35
29,160,0,1000,-1.00,4.32
29,161,0,1000,-1.00,4.30
29,162,0,1000,-1.00,4.26
29,163,0,1000,-1.00,4.33
29,164,0,1000,-1.00,4.34
29,165,0,1000,-1.00,4.35
29,166,0,1000,-1.00,4.38
29,167,0,1000,-1.00,4.44
29,168,0,1000,-1.00,4.36
29,169,0,1000,-1.00,4.30
29,170,0,1000,-1.00,4.37
29,171,0,1000,-1.00,4.65
29,172,0,1000,-1.00,4.72
29,173,0,1000,-1.00,4.76
29,174,0,1000,-1.00,4.82
29,175,0,1000,-1.00,4.90
29,176,0,1000,-1.00,5.03
29,177,0,1000,-1.00,5.03
29,178,0,1000,-1.00,5.07
29,179,0,1000,-1.00,4.97
29,180,0,1000,-1.00,4.98
29,181,0,1000,-1.00,4.99
29,182,0,1000,-1.00,5.09
29,183,0,1000,-1.00,5.03
29,184,0,1000,-1.00,5.14
29,185,0,1000,-1.00,5.15
29,186,0,1000,-1.00,5.17
29,187,0,1000,-1.00,5.10
29,188,0,1000,-1.00,5.06
29,189,0,1000,-1.00,5.00
29,190,0,1000,-1.00,4.97
29,191,0,1000,-1.00,4.94
29,192,0,1000,-1.00,4.86
29,193,0,1000,-1.00,4.86
29,194,0,1000,-1.00,4.86
29,195,0,1000,-1.00,4.95
29,196,0,1000,-1.00,5.07
29,197,0,1000,-1.00,5.11
29,198,0,1000,-1.00,5.24
29,199,0,1000,-1.00,5.33
29,200,0,1000,-1.00,5.29
29,201,0,1000,-1.00,5.27
29,202,0,1000,-1.00,5.32
29,203,0,1000,-1.00,5.18
29,204,0,1000,-1.00,5.12
29,205,0,1000,-1.00,5.22
29,206,0,1000,-1.00,5.15
29,207,0,1000,-1.00,5.16
29,208,0,1000,-1.00,5.12
29,209,0,1000,-1.00,5.09
29,210,0,1000,-1.00,5.01
29,211,0,1000,-1.00,4.95
29,212,0,1000,-1.00,4.96
29,213,0,1000,-1.00,4.87
29,214,0,1000,-1.00,4.81
29,215,0,1000,-1.00,4.78
29,216,0,1000,-1.00,4.72
29,217,0,1000,-1.00,4.74
29,218,0,1000,-1.00,4.79
29,219,0,1000,-1.00,4.80
29,220,0,1000,-1.00,4.81
29,221,0,1000,-1.00,4.89
29,222,0,1000,-1.00,4.96
29,223,0,1000,-1.00,5.03
29,224,0,1000,-1.00,5.00
29,225,0,1000,-1.00,4.93
29,226,0,1000,-1.00,4.90
29,227,0,1000,-1.00,4.91
29,228,0,1000,-1.00,4.83
29,229,0,1000,-1.00,4.87
29,230,0,1000,-1.00,5.02
29,231,0,1000,-1.00,4.93
29,232,0,1000,-1.00,4.79
29,233,0,1000,-1.00,4.72
29,234,0,1000,-1.00,4.62
29,235,0,1000,-1.00,4.64
29,236,0,1000,-1.00,4.61
29,237,0,1000,-1.00,4.50
29,238,0,1000,-1.00,4.37
29,239,0,1000,-1.00,4.39
29,240,0,1000,-1.00,4.39
29,241,0,1000,-1.00,4.39
29,242,0,1000,-1.00,4.34
29,243,0,1000,-1.00,4.54
29,244,0,1000,-1.00,4.53
29,245,0,1000,-1.00,4.55
29,246,0,1000,-1.00,4.72
29,247,0,1000,-1.00,4.72
29,248,0,1000,-1.00,4.59
29,249,0,1000,-1.00,4.56
29,250,0,1000,-1.00,4.55
29,251,0,1000,-1.00,4.63
29,252,0,1000,-1.00,4.57
29,253,0,1000,-1.00,4.49
29,254,0,1000,-1.00,4.62
29,255,0,1000,-1.00,4.44
29,256,0,1000,-1.00,4.47
29,257,0,1000,-1.00,4.40
29,258,0,1000,-1.00,4.47
29,259,0,1000,-1.00,4.42
29,260,0,1000,-1.00,4.37
29,261,0,1000,-1.00,4.38
29,262,0,1000,-1.00,4.44
29,263,0,1000,-1.00,4.47
29,264,0,1000,-1.00,4.43
29,265,0,1000,-1.00,4.51
29,266,0,1000,-1.00,4.53
29,267,0,1000,-1.00,4.46
29,268,0,1000,-1.00,4.53
29,269,0,1000,-1.00,4.47
29,270,0,1000,-1.00,4.51
29,271,0,1000,-1.00,4.60
29,272,0,1000,-1.00,4.69
29,273,0,1000,-1.00,4.67
29,274,0,1000,-1.00,4.68
29,275,0,1000,-1.00,4.63
29,276,0,1000,-1.00,4.68
29,277,0,1000,-1.00,4.81
29,278,0,1000,-1.00,4.76
29,279,0,1000,-1.00,4.68
29,280,0,1000,-1.00,4.69
29,281,0,1000,-1.00,4.78
29,282,0,1000,-1.00,4.75
29,283,0,1000,-1.00,4.76
29,284,0,1000,-1.00,4.79
29,285,0,1000,-1.00,4.84
29,286,0,1000,-1.00,4.96
29,287,0,1000,-1.00,5.07
29,288,0,1000,-1.00,5.14
29,289,0,1000,-1.00,5.16
29,290,0,1000,-1.00,5.14
29,291,0,1000,-1.00,5.23
29,292,0,1000,-1.00,5.28
29,293,0,1000,-1.00,5.23
29,294,0,1000,-1.00,5.33
29,295,0,1000,-1.00,5.36
29,296,0,1000,-1.00,5.33
29,297,0,1000,-1.00,5.45
29,298,0,1000,-1.00,5.55
29,299,0,1000,-1.00,5.44
29,300,0,1000,-1.00,5.47
29,301,0,1000,-1.00,5.50
29,302,0,1000,-1.00,5.62
29,303,0,1000,-1.00,5.79
29,304,0,1000,-1.00,5.81
29,305,0,1000,-1.00,5.95
29,306,0,1000,-1.00,5.93
29,307,0,1000,-1.00,5.87
29,308,0,1000,-1.00,5.91
29,309,0,1000,-1.00,5.79
29,310,0,1000,-1.00,5.74
29,311,0,1000,-1.00,5.73
29,312,0,1000,-1.00,5.72
29,313,0,1000,-1.00,5.66
29,314,0,1000,-1.00,5.73
29,315,0,1000,-1.00,5.73
29,316,0,1000,-1.00,5.86
29,317,0,1000,-1.00,5.93
29,318,0,1000,-1.00,5.94
29,319,0,1000,-1.00,5.88
29,320,0,1000,-1.00,5.87
29,321,0,1000,-1.00,5.75
29,322,0,1000,-1.00,5.80
29,323,0,1000,-1.00,5.87
29,324,0,1000,-1.00,5.93
29,325,0,1000,-1.00,5.94
29,326,0,1000,-1.00,5.97
29,327,0,1000,-1.00,5.92
29,328,0,1000,-1.00,5.98
29,329,0,1000,-1.00,5.85
29,330,0,1000,-1.00,5.70
29,331,0,1000,-1.00,5.74
29,332,0,1000,-1.00,5.89
29,333,0,1000,-1.00,5.93
29,334,0,1000,-1.00,5.99
29,335,0,1000,-1.00,6.10
29,336,0,1000,-1.00,6.10
29,337,0,1000,-1.00,6.03
29,338,0,1000,-1.00,5.99
29,339,0,1000,-1.00,6.13
29,340,0,1000,-1.00,6.18
29,341,0,1000,-1.00,6.11
29,342,0,1000,-1.00,6.04
29,343,0,1000,-1.00,6.02
29,344,0,1000,-1.00,6.11
29,345,0,1000,-1.00,6.04
29,346,0,1000,-1.00,5.99
29,347,0,1000,-1.00,5.94
29,348,0,1000,-1.00,5.84
29,349,0,1000,-1.00,5.89
29,350,0,1000,-1.00,5.84
29,351,0,1000,-1.00,5.85
29,352,0,1000,-1.00,5.88
29,353,0,1000,-1.00,5.88
29,354,0,1000,-1.00,5.89
29,355,0,1000,-1.00,5.96
29,356,0,1000,-1.00,6.00
29,357,0,1000,-1.00,6.01
29,358,0,1000,-1.00,6.06
29,359,0,1000,-1.00,6.08
29,360,0,1000,-1.00,6.20
29,361,0,1000,-1.00,6.26
29,362,0,1000,-1.00,6.32
29,363,0,1000,-1.00,6.29
29,364,0,1000,-1.00,6.24
29,365,0,1000,-1.00,6.27
29,366,0,1000,-1.00,6.19
29,367,0,1000,-1.00,6.12
29,368,0,1000,-1.00,6.15
29,369,0,1000,-1.00,6.12
29,370,0,1000,-1.00,6.12
29,371,0,1000,-1.00,6.04
29,372,0,1000,-1.00,6.10
29,373,0,1000,-1.00,6.12
29,374,0,1000,-1.00,6.11
29,375,0,1000,-1.00,6.11
29,376,0,1000,-1.00,6.12
29,377,0,1000,-1.00,6.26
29,378,0,1000,-1.00,6.26
29,379,0,1000,-1.00,6.27
29,380,0,1000,-1.00,6.24
29,381,0,1000,-1.00,6.17
29,382,0,1000,-1.00,6.12
29,383,0,1000,-1.00,6.05
29,384,0,1000,-1.00,6.24
29,385,0,1000,-1.00,6.18
29,386,0,1000,-1.00,6.01
29,387,0,1000,-1.00,5.99
29,388,0,1000,-1.00,5.85
29,389,0,1000,-1.00,5.87
29,390,0,1000,-1.00,6.01
29,391,0,1000,-1.00,5.87
29,392,0,1000,-1.00,5.84
29,393,0,1000,-1.00,5.86
29,394,0,1000,-1.00,5.87
29,395,0,1000,-1.00,5.77
29,396,0,1000,-1.00,5.82
29,397,0,1000,-1.00,5.79
29,398,0,1000,-1.00,5.75
29,399,0,1000,-1.00,5.78
29,400,0,1000,-1.00,5.61
29,401,0,1000,-1.00,5.65
29,402,0,1000,-1.00,5.66
29,403,0,1000,-1.00,5.63
29,404,0,1000,-1.00,5.66
29,405,0,1000,-1.00,5.66
29,406,0,1000,-1.00,5.62
29,407,0,1000,-1.00,5.65
29,408,0,1000,-1.00,5.80
29,409,0,1000,-1.00,5.87
29,410,0,1000,-1.00,5.93
29,411,0,1000,-1.00,5.95
29,412,0,1000,-1.00,5.99
29,413,0,1000,-1.00,6.05
29,414,0,1000,-1.00,5.96
29,415,0,1000,-1.00,5.95
29,416,0,1000,-1.00,5.86
29,417,0,1000,-1.00,5.85
29,418,0,1000,-1.00,5.86
29,419,0,1000,-1.00,5.96
29,420,0,1000,-1.00,6.06
29,421,0,1000,-1.00,6.07
29,422,0,1000,-1.00,6.09
29,423,0,1000,-1.00,5.91
29,424,0,1000,-1.00,5.76
29,425,0,1000,-1.00,5.79
29,426,0,1000,-1.00,5.77
29,427,0,1000,-1.00,5.66
29,428,0,1000,-1.00,5.66
29,429,0,1000,-1.00,5.60
29,430,0,1000,-1.00,5.60
29,431,0,1000,-1.00,5.47
29,432,0,1000,-1.00,5.35
29,433,0,1000,-1.00,5.31
29,434,0,1000,-1.00,5.27
29,435,0,1000,-1.00,5.23
29,436,0,1000,-1.00,5.22
29,437,0,1000,-1.00,5.13
29,438,0,1000,-1.00,5.09
29,439,0,1000,-1.00,5.02
29,440,0,1000,-1.00,5.05
29,441,0,1000,-1.00,5.10
29,442,0,1000,-1.00,5.25
29,443,0,1000,-1.00,5.25
29,444,0,1000,-1.00,5.29
29,445,0,1000,-1.00,5.30
29,446,0,1000,-1.00,5.28
29,447,0,1000,-1.00,5.29
29,448,0,1000,-1.00,5.30
29,449,0,1000,-1.00,5.31
29,450,0,1000,-1.00,5.32
29,451,0,1000,-1.00,5.46
29,452,0,1000,-1.00,5.58
29,453,0,1000,-1.00,5.53
29,454,0,1000,-1.00,5.46
29,455,0,1000,-1.00,5.57
29,456,0,1000,-1.00,5.50
29,457,0,1000,-1.00,5.59
29,458,0,1000,-1.00,5.57
29,459,0,1000,-1.00,5.57
29,460,0,1000,-1.00,5.43
29,461,0,1000,-1.00,5.49
29,462,0,1000,-1.00,5.60
