rep,t,pop1,pop2,k1,k2
16,336,0,1000,-1.00,6.68
16,337,0,1000,-1.00,6.71
16,338,0,1000,-1.00,6.73
16,339,0,1000,-1.00,6.77
16,340,0,1000,-1.00,6.78
16,341,0,1000,-1.00,6.80
16,342,0,1000,-1.00,6.77
16,343,0,1000,-1.00,6.78
16,344,0,1000,-1.00,6.84
16,345,0,1000,-1.00,6.90
16,346,0,1000,-1.00,6.89
16,347,0,1000,-1.00,6.93
16,348,0,1000,-1.00,6.94
16,349,0,1000,-1.00,6.88
16,350,0,1000,-1.00,6.96
16,351,0,1000,-1.00,6.92
16,352,0,1000,-1.00,6.84
16,353,0,1000,-1.00,6.85
16,354,0,1000,-1.00,6.94
16,355,0,1000,-1.00,6.97
16,356,0,1000,-1.00,6.90
16,357,0,1000,-1.00,6.99
16,358,0,1000,-1.00,7.07
16,359,0,1000,-1.00,6.96
16,360,0,1000,-1.00,6.91
16,361,0,1000,-1.00,6.80
16,362,0,1000,-1.00,6.74
16,363,0,1000,-1.00,6.78
16,364,0,1000,-1.00,6.74
16,365,0,1000,-1.00,6.80
16,366,0,1000,-1.00,6.91
16,367,0,1000,-1.00,6.78
16,368,0,1000,-1.00,6.74
16,369,0,1000,-1.00,6.74
16,370,0,1000,-1.00,6.65
16,371,0,1000,-1.00,6.54
16,372,0,1000,-1.00,6.56
16,373,0,1000,-1.00,6.49
16,374,0,1000,-1.00,6.49
16,375,0,1000,-1.00,6.50
16,376,0,1000,-1.00,6.42
16,377,0,1000,-1.00,6.27
16,378,0,1000,-1.00,6.29
16,379,0,1000,-1.00,6.28
16,380,0,1000,-1.00,6.26
16,381,0,1000,-1.00,6.44
16,382,0,1000,-1.00,6.44
16,383,0,1000,-1.00,6.51
16,384,0,1000,-1.00,6.51
16,385,0,1000,-1.00,6.44
16,386,0,1000,-1.00,6.53
16,387,0,1000,-1.00,6.61
16,388,0,1000,-1.00,6.61
16,389,0,1000,-1.00,6.62
16,390,0,1000,-1.00,6.76
16,391,0,1000,-1.00,6.80
16,392,0,1000,-1.00,6.80
16,393,0,1000,-1.00,7.04
16,394,0,1000,-1.00,7.08
16,395,0,1000,-1.00,7.07
16,396,0,1000,-1.00,7.13
16,397,0,1000,-1.00,7.13
16,398,0,1000,-1.00,7.29
16,399,0,1000,-1.00,7.22
16,400,0,1000,-1.00,7.09
16,401,0,1000,-1.00,7.26
16,402,0,1000,-1.00,7.45
16,403,0,1000,-1.00,7.37
16,404,0,1000,-1.00,7.30
16,405,0,1000,-1.00,7.28
16,406,0,1000,-1.00,7.17
16,407,0,1000,-1.00,7.22
16,408,0,1000,-1.00,7.19
16,409,0,1000,-1.00,7.04
16,410,0,1000,-1.00,7.04
16,411,0,1000,-1.00,6.96
16,412,0,1000,-1.00,6.91
16,413,0,1000,-1.00,6.88
16,414,0,1000,-1.00,6.73
16,415,0,1000,-1.00,6.73
16,416,0,1000,-1.00,6.66
16,417,0,1000,-1.00,6.59
16,418,0,1000,-1.00,6.60
16,419,0,1000,-1.00,6.61
16,420,0,1000,-1.00,6.69
16,421,0,1000,-1.00,6.67
16,422,0,1000,-1.00,6.64
16,423,0,1000,-1.00,6.59
16,424,0,1000,-1.00,6.57
16,425,0,1000,-1.00,6.63
16,426,0,1000,-1.00,6.68
16,427,0,1000,-1.00,6.67
16,428,0,1000,-1.00,6.49
16,429,0,1000,-1.00,6.41
16,430,0,1000,-1.00,6.40
16,431,0,1000,-1.00,6.40
16,432,0,1000,-1.00,6.39
16,433,0,1000,-1.00,6.37
16,434,0,1000,-1.00,6.39
16,435,0,1000,-1.00,6.34
16,436,0,1000,-1.00,6.37
16,437,0,1000,-1.00,6.45
16,438,0,1000,-1.00,6.58
16,439,0,1000,-1.00,6.56
16,440,0,1000,-1.00,6.51
16,441,0,1000,-1.00,6.55
16,442,0,1000,-1.00,6.65
16,443,0,1000,-1.00,6.67
16,444,0,1000,-1.00,6.49
16,445,0,1000,-1.00,6.45
16,446,0,1000,-1.00,6.39
16,447,0,1000,-1.00,6.32
16,448,0,1000,-1.00,6.33
16,449,0,1000,-1.00,6.23
16,450,0,1000,-1.00,6.34
16,451,0,1000,-1.00,6.34
16,452,0,1000,-1.00,6.30
16,453,0,1000,-1.00,6.28
16,454,0,1000,-1.00,6.27
16,455,0,1000,-1.00,6.26
16,456,0,1000,-1.00,6.26
16,457,0,1000,-1.00,6.23
16,458,0,1000,-1.00,6.28
16,459,0,1000,-1.00,6.30
16,460,0,1000,-1.00,6.24
16,461,0,1000,-1.00,6.12
16,462,0,1000,-1.00,6.05
16,463,0,1000,-1.00,5.97
16,464,0,1000,-1.00,5.92
16,465,0,1000,-1.00,5.88
16,466,0,1000,-1.00,5.91
16,467,0,1000,-1.00,6.01
16,468,0,1000,-1.00,6.08
16,469,0,1000,-1.00,6.08
16,470,0,1000,-1.00,6.10
16,471,0,1000,-1.00,6.15
16,472,0,1000,-1.00,6.21
16,473,0,1000,-1.00,6.30
16,474,0,1000,-1.00,6.29
16,475,0,1000,-1.00,6.44
16,476,0,1000,-1.00,6.54
16,477,0,1000,-1.00,6.61
16,478,0,1000,-1.00,6.54
16,479,0,1000,-1.00,6.57
16,480,0,1000,-1.00,6.54
16,481,0,1000,-1.00,6.54
16,482,0,1000,-1.00,6.49
16,483,0,1000,-1.00,6.55
16,484,0,1000,-1.00,6.56
16,485,0,1000,-1.00,6.66
16,486,0,1000,-1.00,6.61
16,487,0,1000,-1.00,6.69
16,488,0,1000,-1.00,6.72
16,489,0,1000,-1.00,6.69
16,490,0,1000,-1.00,6.72
16,491,0,1000,-1.00,6.64
16,492,0,1000,-1.00,6.65
16,493,0,1000,-1.00,6.64
16,494,0,1000,-1.00,6.79
16,495,0,1000,-1.00,6.79
16,496,0,1000,-1.00,6.72
16,497,0,1000,-1.00,6.77
16,498,0,1000,-1.00,6.74
16,499,0,1000,-1.00,6.71
16,500,0,1000,-1.00,6.62
17,1,614,386,0.24,0.34
17,2,601,399,0.47,0.56
17,3,606,394,0.68,0.69
17,4,622,378,0.86,0.83
17,5,613,387,1.12,0.97
17,6,604,396,1.22,1.22
17,7,620,380,1.26,1.40
17,8,629,371,1.39,1.59
17,9,631,369,1.54,1.63
17,10,620,380,1.64,1.81
17,11,627,373,1.85,1.97
17,12,597,403,2.03,1.93
17,13,591,409,2.17,2.17
17,14,606,394,2.35,2.32
17,15,630,370,2.35,2.34
17,16,659,341,2.58,2.53
17,17,668,332,2.72,2.63
17,18,681,319,2.87,2.73
17,19,683,317,3.00,2.91
17,20,702,298,3.05,2.82
17,21,672,328,3.12,2.83
17,22,641,359,3.14,2.88
17,23,650,350,3.39,2.83
17,24,651,349,3.45,2.90
17,25,651,349,3.45,2.82
17,26,641,359,3.53,3.04
17,27,630,370,3.68,3.02
17,28,606,394,3.72,3.05
17,29,592,408,3.60,2.97
17,30,592,408,3.67,2.91
17,31,581,419,3.79,2.99
17,32,530,470,3.85,3.04
17,33,547,453,3.97,3.06
17,34,547,453,4.18,3.15
17,35,543,457,4.15,3.35
17,36,551,449,4.09,3.51
17,37,548,452,4.09,3.51
17,38,560,440,4.17,3.70
17,39,573,427,3.97,3.76
17,40,599,401,4.14,3.92
17,41,595,405,4.29,3.91
17,42,610,390,4.28,4.00
17,43,609,391,4.40,4.14
17,44,599,401,4.37,4.27
17,45,621,379,4.43,4.24
17,46,630,370,4.60,4.25
17,47,638,362,4.68,4.46
17,48,661,339,4.67,4.47
17,49,662,338,4.61,4.51
17,50,634,366,4.63,4.44
17,51,640,360,4.48,4.28
17,52,633,367,4.18,4.13
17,53,665,335,4.20,3.99
17,54,643,357,4.21,4.01
17,55,646,354,4.06,4.10
17,56,641,359,4.15,4.14
17,57,634,366,3.89,4.43
17,58,615,385,3.80,4.28
17,59,607,393,3.82,4.15
17,60,605,395,3.71,4.25
17,61,642,358,3.83,4.42
17,62,634,366,3.84,4.34
17,63,647,353,3.82,4.28
17,64,672,328,3.92,4.33
17,65,669,331,4.02,4.37
17,66,680,320,4.08,4.39
17,67,690,310,4.12,4.55
17,68,688,312,4.09,4.62
17,69,689,311,3.94,4.68
17,70,676,324,4.01,4.66
17,71,687,313,4.12,4.69
17,72,672,328,4.09,4.67
17,73,699,301,4.09,4.79
17,74,710,290,4.16,4.75
17,75,710,290,4.19,4.88
17,76,720,280,4.28,4.78
17,77,721,279,4.28,4.84
17,78,730,270,4.35,4.93
17,79,717,283,4.38,4.90
17,80,734,266,4.35,4.84
17,81,751,249,4.31,4.90
17,82,764,236,4.49,5.09
17,83,793,207,4.48,5.24
17,84,784,216,4.64,5.18
17,85,777,223,4.77,4.89
17,86,787,213,4.86,4.69
17,87,785,215,4.63,4.67
17,88,794,206,4.42,4.69
17,89,805,195,4.43,4.72
17,90,813,187,4.48,4.50
17,91,827,173,4.61,4.60
17,92,848,152,4.56,4.58
17,93,839,161,4.59,4.66
17,94,848,152,4.51,4.68
17,95,846,154,4.63,4.63
17,96,853,147,4.64,4.60
17,97,860,140,4.62,4.63
17,98,861,139,4.72,4.78
17,99,868,132,4.69,4.58
17,100,880,120,4.67,4.27
17,101,878,122,4.65,4.52
17,102,855,145,4.69,4.32
17,103,860,140,4.71,4.31
17,104,857,143,4.77,4.29
17,105,857,143,4.77,4.31
17,106,868,132,4.68,4.40
17,107,851,149,4.73,4.59
17,108,866,134,4.62,4.89
17,109,860,140,4.57,4.81
17,110,869,131,4.71,4.44
17,111,873,127,4.70,4.35
17,112,879,121,4.80,4.59
17,113,877,123,4.89,4.28
17,114,864,136,4.76,4.21
17,115,867,133,4.74,3.86
17,116,862,138,4.70,3.87
17,117,848,152,4.65,3.56
17,118,839,161,4.48,3.50
17,119,835,165,4.49,3.43
17,120,807,193,4.42,3.66
17,121,783,217,4.48,3.46
17,122,769,231,4.30,3.45
17,123,748,252,4.22,3.20
17,124,746,254,4.24,3.31
17,125,744,256,4.09,3.40
17,126,722,278,4.02,3.35
17,127,713,287,4.05,3.50
17,128,709,291,3.93,3.52
17,129,709,291,3.94,3.52
17,130,708,292,3.82,3.47
17,131,706,294,3.81,3.56
17,132,690,310,3.75,3.38
17,133,677,323,3.68,3.52
17,134,676,324,3.72,3.51
17,135,674,326,3.75,3.55
17,136,682,318,3.76,3.75
17,137,690,310,3.94,3.80
17,138,694,306,4.00,3.77
17,139,701,299,4.06,3.87
17,140,712,288,4.06,4.09
17,141,707,293,4.19,4.13
17,142,720,280,4.26,4.25
17,143,712,288,4.28,4.07
17,144,692,308,4.42,4.10
17,145,694,306,4.54,4.22
17,146,684,316,4.81,4.19
17,147,702,298,4.95,4.45
17,148,687,313,5.07,4.62
17,149,652,348,5.12,4.55
17,150,633,367,5.12,4.82
17,151,635,365,5.26,4.96
17,152,643,357,5.29,5.07
17,153,638,362,5.32,5.03
17,154,608,392,5.45,5.16
17,155,586,414,5.37,5.15
17,156,584,416,5.34,5.16
17,157,580,420,5.41,5.16
17,158,546,454,5.36,5.14
17,159,557,443,5.34,5.26
17,160,577,423,5.34,5.24
17,161,597,403,5.31,5.12
17,162,588,412,5.38,5.00
17,163,598,402,5.62,4.92
17,164,577,423,5.58,4.93
17,165,586,414,5.59,4.95
17,166,559,441,5.83,4.94
17,167,553,447,5.91,5.03
17,168,556,444,6.13,5.09
17,169,508,492,6.18,5.18
17,170,497,503,6.18,5.29
17,171,498,502,6.27,5.45
17,172,479,521,6.26,5.54
17,173,468,532,6.20,5.46
17,174,467,533,6.33,5.43
17,175,452,548,6.42,5.46
17,176,448,552,6.38,5.39
17,177,415,585,6.35,5.41
17,178,377,623,6.46,5.36
17,179,362,638,6.49,5.41
17,180,346,654,6.54,5.30
17,181,308,692,6.39,5.40
17,182,325,675,6.60,5.39
17,183,326,674,6.50,5.31
17,184,313,687,6.28,5.25
17,185,277,723,6.24,5.27
17,186,279,721,6.22,5.26
17,187,246,754,6.13,5.24
17,188,193,807,5.98,5.27
17,189,184,816,6.28,5.23
17,190,168,832,6.17,5.36
17,191,172,828,6.05,5.45
17,192,178,822,6.40,5.43
17,193,184,816,6.48,5.51
17,194,152,848,6.58,5.52
17,195,140,860,6.78,5.49
17,196,129,871,6.89,5.45
17,197,120,880,6.92,5.35
17,198,112,888,6.91,5.36
17,199,113,887,6.97,5.42
17,200,97,903,6.84,5.39
17,201,79,921,7.46,5.42
17,202,76,924,6.80,5.55
17,203,79,921,6.62,5.60
17,204,65,935,6.28,5.62
17,205,51,949,6.12,5.65
17,206,51,949,6.04,5.65
17,207,46,954,5.98,5.58
17,208,45,955,5.71,5.62
17,209,40,960,5.47,5.69
17,210,49,951,5.43,5.77
17,211,50,950,5.24,5.87
17,212,58,942,5.31,5.97
17,213,59,941,5.54,5.99
17,214,57,943,5.30,6.06
17,215,57,943,5.30,6.08
17,216,53,947,5.36,6.21
17,217,48,952,5.71,6.19
17,218,47,953,6.13,6.14
17,219,44,956,6.45,6.09
17,220,43,957,6.63,6.14
17,221,50,950,6.80,6.06
17,222,43,957,7.28,6.07
17,223,38,962,7.50,5.99
17,224,33,967,7.85,6.03
17,225,19,981,7.37,6.09
17,226,12,988,8.17,6.02
17,227,10,990,7.60,6.13
17,228,9,991,7.78,6.14
17,229,7,993,7.86,6.24
17,230,4,996,7.75,6.23
17,231,2,998,7.50,6.40
17,232,1,999,9.00,6.29
17,233,0,1000,-1.00,6.23
17,234,0,1000,-1.00,6.11
17,235,0,1000,-1.00,6.06
17,236,0,1000,-1.00,6.07
17,237,0,1000,-1.00,5.94
17,238,0,1000,-1.00,5.94
17,239,0,1000,-1.00,5.83
17,240,0,1000,-1.00,5.82
17,241,0,1000,-1.00,5.75
17,242,0,1000,-1.00,5.77
17,243,0,1000,-1.00,5.77
17,244,0,1000,-1.00,5.59
17,245,0,1000,-1.00,5.56
17,246,0,1000,-1.00,5.49
17,247,0,1000,-1.00,5.55
17,248,0,1000,-1.00,5.66
17,249,0,1000,-1.00,5.62
17,250,0,1000,-1.00,5.80
17,251,0,1000,-1.00,5.76
17,252,0,1000,-1.00,5.83
17,253,0,1000,-1.00,5.86
17,254,0,1000,-1.00,5.88
17,255,0,1000,-1.00,5.83
17,256,0,1000,-1.00,5.90
17,257,0,1000,-1.00,5.94
17,258,0,1000,-1.00,5.97
17,259,0,1000,-1.00,6.01
17,260,0,1000,-1.00,6.03
17,261,0,1000,-1.00,6.13
17,262,0,1000,-1.00,6.18
17,263,0,1000,-1.00,6.25
17,264,0,1000,-1.00,6.38
17,265,0,1000,-1.00,6.43
17,266,0,1000,-1.00,6.45
17,267,0,1000,-1.00,6.44
17,268,0,1000,-1.00,6.46
17,269,0,1000,-1.00,6.51
17,270,0,1000,-1.00,6.40
17,271,0,1000,-1.00,6.34
17,272,0,1000,-1.00,6.41
17,273,0,1000,-1.00,6.52
17,274,0,1000,-1.00,6.56
17,275,0,1000,-1.00,6.59
17,276,0,1000,-1.00,6.53
17,277,0,1000,-1.00,6.53
17,278,0,1000,-1.00,6.53
17,279,0,1000,-1.00,6.41
17,280,0,1000,-1.00,6.38
17,281,0,1000,-1.00,6.29
17,282,0,1000,-1.00,6.28
17,283,0,1000,-1.00,6.28
17,284,0,1000,-1.00,6.30
17,285,0,1000,-1.00,6.40
17,286,0,1000,-1.00,6.46
17,287,0,1000,-1.00,6.47
17,288,0,1000,-1.00,6.47
17,289,0,1000,-1.00,6.48
17,290,0,1000,-1.00,6.54
17,291,0,1000,-1.00,6.56
17,292,0,1000,-1.00,6.55
17,293,0,1000,-1.00,6.48
17,294,0,1000,-1.00,6.48
17,295,0,1000,-1.00,6.41
17,296,0,1000,-1.00,6.39
17,297,0,1000,-1.00,6.37
17,298,0,1000,-1.00,6.32
17,299,0,1000,-1.00,6.30
17,300,0,1000,-1.00,6.32
17,301,0,1000,-1.00,6.45
17,302,0,1000,-1.00,6.46
17,303,0,1000,-1.00,6.40
17,304,0,1000,-1.00,6.44
17,305,0,1000,-1.00,6.43
17,306,0,1000,-1.00,6.40
17,307,0,1000,-1.00,6.43
17,308,0,1000,-1.00,6.51
17,309,0,1000,-1.00,6.53
17,310,0,1000,-1.00,6.55
17,311,0,1000,-1.00,6.66
17,312,0,1000,-1.00,6.72
17,313,0,1000,-1.00,6.81
17,314,0,1000,-1.00,6.89
17,315,0,1000,-1.00,6.84
17,316,0,1000,-1.00,6.86
17,317,0,1000,-1.00,6.84
17,318,0,1000,-1.00,6.82
17,319,0,1000,-1.00,6.82
17,320,0,1000,-1.00,6.83
17,321,0,1000,-1.00,6.81
17,322,0,1000,-1.00,6.85
17,323,0,1000,-1.00,6.83
17,324,0,1000,-1.00,6.80
17,325,0,1000,-1.00,6.80
17,326,0,1000,-1.00,6.76
17,327,0,1000,-1.00,6.71
17,328,0,1000,-1.00,6.70
17,329,0,1000,-1.00,6.72
17,330,0,1000,-1.00,6.65
17,331,0,1000,-1.00,6.67
17,332,0,1000,-1.00,6.74
17,333,0,1000,-1.00,6.70
17,334,0,1000,-1.00,6.71
17,335,0,1000,-1.00,6.75
17,336,0,1000,-1.00,6.85
17,337,0,1000,-1.00,6.91
17,338,0,1000,-1.00,6.99
17,339,0,1000,-1.00,6.85
17,340,0,1000,-1.00,6.80
17,341,0,1000,-1.00,6.76
17,342,0,1000,-1.00,6.63
17,343,0,1000,-1.00,6.63
17,344,0,1000,-1.00,6.69
17,345,0,1000,-1.00,6.74
17,346,0,1000,-1.00,6.71
17,347,0,1000,-1.00,6.77
17,348,0,1000,-1.00,6.67
17,349,0,1000,-1.00,6.71
17,350,0,1000,-1.00,6.69
17,351,0,1000,-1.00,6.71
17,352,0,1000,-1.00,6.68
17,353,0,1000,-1.00,6.67
17,354,0,1000,-1.00,6.74
17,355,0,1000,-1.00,6.68
17,356,0,1000,-1.00,6.66
17,357,0,1000,-1.00,6.64
17,358,0,1000,-1.00,6.70
17,359,0,1000,-1.00,6.78
17,360,0,1000,-1.00,6.86
17,361,0,1000,-1.00,6.76
17,362,0,1000,-1.00,6.66
17,363,0,1000,-1.00,6.57
17,364,0,1000,-1.00,6.53
17,365,0,1000,-1.00,6.58
17,366,0,1000,-1.00,6.61
17,367,0,1000,-1.00,6.66
17,368,0,1000,-1.00,6.61
17,369,0,1000,-1.00,6.66
17,370,0,1000,-1.00,6.68
17,371,0,1000,-1.00,6.68
17,372,0,1000,-1.00,6.78
17,373,0,1000,-1.00,6.80
17,374,0,1000,-1.00,6.77
17,375,0,1000,-1.00,6.75
17,376,0,1000,-1.00,6.68
17,377,0,1000,-1.00,6.71
17,378,0,1000,-1.00,6.63
17,379,0,1000,-1.00,6.59
17,380,0,1000,-1.00,6.52
17,381,0,1000,-1.00,6.47
17,382,0,1000,-1.00,6.57
17,383,0,1000,-1.00,6.70
17,384,0,1000,-1.00,6.69
17,385,0,1000,-1.00,6.70
17,386,0,1000,-1.00,6.63
17,387,0,1000,-1.00,6.69
17,388,0,1000,-1.00,6.62
17,389,0,1000,-1.00,6.66
17,390,0,1000,-1.00,6.63
17,391,0,1000,-1.00,6.70
17,392,0,1000,-1.00,6.51
17,393,0,1000,-1.00,6.41
17,394,0,1000,-1.00,6.43
17,395,0,1000,-1.00,6.52
17,396,0,1000,-1.00,6.54
17,397,0,1000,-1.00,6.51
17,398,0,1000,-1.00,6.60
17,399,0,1000,-1.00,6.62
17,400,0,1000,-1.00,6.71
17,401,0,1000,-1.00,6.75
17,402,0,1000,-1.00,6.74
17,403,0,1000,-1.00,6.78
17,404,0,1000,-1.00,6.87
17,405,0,1000,-1.00,6.90
17,406,0,1000,-1.00,6.93
17,407,0,1000,-1.00,6.93
17,408,0,1000,-1.00,7.10
17,409,0,1000,-1.00,7.13
17,410,0,1000,-1.00,7.05
17,411,0,1000,-1.00,7.17
17,412,0,1000,-1.00,7.17
17,413,0,1000,-1.00,7.15
17,414,0,1000,-1.00,7.10
17,415,0,1000,-1.00,7.13
17,416,0,1000,-1.00,7.39
17,417,0,1000,-1.00,7.29
17,418,0,1000,-1.00,7.28
17,419,0,1000,-1.00,7.11
17,420,0,1000,-1.00,7.04
17,421,0,1000,-1.00,7.06
17,422,0,1000,-1.00,7.03
17,423,0,1000,-1.00,6.98
17,424,0,1000,-1.00,6.96
17,425,0,1000,-1.00,6.93
17,426,0,1000,-1.00,6.90
17,427,0,1000,-1.00,6.95
17,428,0,1000,-1.00,6.86
17,429,0,1000,-1.00,6.71
17,430,0,1000,-1.00,6.62
17,431,0,1000,-1.00,6.60
17,432,0,1000,-1.00,6.62
17,433,0,1000,-1.00,6.51
17,434,0,1000,-1.00,6.51
17,435,0,1000,-1.00,6.62
17,436,0,1000,-1.00,6.47
17,437,0,1000,-1.00,6.37
17,438,0,1000,-1.00,6.49
17,439,0,1000,-1.00,6.49
17,440,0,1000,-1.00,6.46
17,441,0,1000,-1.00,6.57
17,442,0,1000,-1.00,6.48
17,443,0,1000,-1.00,6.49
17,444,0,1000,-1.00,6.47
17,445,0,1000,-1.00,6.57
17,446,0,1000,-1.00,6.46
17,447,0,1000,-1.00,6.58
17,448,0,1000,-1.00,6.48
17,449,0,1000,-1.00,6.47
17,450,0,1000,-1.00,6.47
17,451,0,1000,-1.00,6.51
17,452,0,1000,-1.00,6.53
17,453,0,1000,-1.00,6.53
17,454,0,1000,-1.00,6.50
17,455,0,1000,-1.00,6.59
17,456,0,1000,-1.00,6.65
17,457,0,1000,-1.00,6.70
17,458,0,1000,-1.00,6.68
17,459,0,1000,-1.00,6.81
17,460,0,1000,-1.00,6.86
17,461,0,1000,-1.00,7.01
17,462,0,1000,-1.00,7.08
17,463,0,1000,-1.00,7.09
17,464,0,1000,-1.00,7.09
17,465,0,1000,-1.00,7.00
17,466,0,1000,-1.00,6.95
17,467,0,1000,-1.00,6.88
17,468,0,1000,-1.00,6.86
17,469,0,1000,-1.00,6.74
17,470,0,1000,-1.00,6.71
17,471,0,1000,-1.00,6.75
17,472,0,1000,-1.00,6.82
17,473,0,1000,-1.00,6.76
17,474,0,1000,-1.00,6.73
17,475,0,1000,-1.00,6.80
17,476,0,1000,-1.00,6.88
17,477,0,1000,-1.00,6.80
17,478,0,1000,-1.00,6.72
17,479,0,1000,-1.00,6.74
17,480,0,1000,-1.00,6.82
17,481,0,1000,-1.00,6.85
17,482,0,1000,-1.00,6.83
17,483,0,1000,-1.00,6.80
17,484,0,1000,-1.00,6.70
17,485,0,1000,-1.00,6.86
17,486,0,1000,-1.00,6.86
17,487,0,1000,-1.00,6.94
17,488,0,1000,-1.00,6.93
17,489,0,1000,-1.00,7.01
17,490,0,1000,-1.00,7.04
17,491,0,1000,-1.00,7.13
17,492,0,1000,-1.00,7.10
17,493,0,1000,-1.00,7.26
17,494,0,1000,-1.00,7.36
17,495,0,1000,-1.00,7.44
17,496,0,1000,-1.00,7.34
17,497,0,1000,-1.00,7.30
17,498,0,1000,-1.00,7.45
17,499,0,1000,-1.00,7.25
17,500,0,1000,-1.00,7.24
18,1,577,423,0.21,0.22
18,2,590,410,0.42,0.50
18,3,609,391,0.59,0.69
18,4,627,373,0.84,0.88
18,5,629,371,1.01,1.11
18,6,624,376,1.21,1.25
18,7,615,385,1.31,1.39
18,8,615,385,1.39,1.53
18,9,630,370,1.64,1.73
18,10,649,351,1.80,1.95
18,11,629,371,1.86,2.15
18,12,622,378,1.90,2.22
18,13,619,381,2.08,2.33
18,14,590,410,2.24,2.34
18,15,598,402,2.37,2.41
18,16,603,397,2.52,2.51
18,17,592,408,2.68,2.48
18,18,584,416,2.80,2.72
18,19,583,417,2.89,2.71
18,20,565,435,2.94,2.83
18,21,546,454,3.04,2.81
18,22,545,455,3.11,2.91
18,23,581,419,3.20,3.00
18,24,577,423,3.26,3.05
18,25,586,414,3.30,3.14
18,26,581,419,3.45,3.21
18,27,607,393,3.47,3.29
18,28,615,385,3.50,3.31
18,29,603,397,3.54,3.44
18,30,601,399,3.62,3.56
18,31,598,402,3.61,3.68
18,32,624,376,3.57,3.76
18,33,629,371,3.68,3.85
18,34,617,383,3.59,3.97
18,35,645,355,3.44,3.93
18,36,686,314,3.47,3.85
18,37,687,313,3.60,3.87
18,38,691,309,3.52,3.98
18,39,711,289,3.56,4.04
18,40,708,292,3.54,4.11
18,41,700,300,3.56,4.12
18,42,702,298,3.60,4.29
18,43,711,289,3.58,4.27
18,44,708,292,3.55,4.32
18,45,722,278,3.61,4.21
18,46,730,270,3.60,4.24
18,47,737,263,3.47,4.12
18,48,738,262,3.41,4.03
18,49,746,254,3.42,4.23
18,50,774,226,3.51,4.29
18,51,763,237,3.54,4.24
18,52,765,235,3.74,4.08
18,53,773,227,3.66,4.12
18,54,763,237,3.73,4.17
18,55,754,246,3.70,4.02
18,56,763,237,3.62,4.15
18,57,770,230,3.61,4.31
18,58,783,217,3.68,4.13
18,59,763,237,3.76,4.46
18,60,776,224,3.78,4.52
18,61,776,224,3.84,4.43
18,62,789,211,3.90,4.36
18,63,793,207,4.05,4.20
18,64,786,214,4.01,4.22
18,65,791,209,4.11,4.18
18,66,799,201,4.22,4.20
18,67,793,207,4.29,4.34
18,68,808,192,4.40,4.28
18,69,797,203,4.47,4.22
18,70,787,213,4.41,3.92
18,71,782,218,4.32,3.89
18,72,779,221,4.45,3.52
18,73,775,225,4.42,3.65
18,74,761,239,4.43,3.66
18,75,769,231,4.49,3.78
18,76,762,238,4.51,3.95
18,77,760,240,4.45,3.88
18,78,748,252,4.46,3.70
18,79,755,245,4.41,3.86
18,80,721,279,4.55,3.74
18,81,700,300,4.55,3.83
18,82,689,311,4.60,3.98
18,83,698,302,4.60,4.11
18,84,679,321,4.73,4.15
18,85,669,331,4.80,3.99
18,86,651,349,4.80,4.08
18,87,616,384,4.84,3.92
18,88,593,407,4.85,3.94
18,89,598,402,4.95,4.09
18,90,604,396,5.06,4.15
18,91,583,417,4.99,4.23
18,92,561,439,4.99,4.23
18,93,544,456,5.02,4.33
18,94,522,478,4.96,4.39
18,95,494,506,4.93,4.46
18,96,491,509,5.03,4.51
18,97,490,510,4.88,4.47
18,98,507,493,4.81,4.48
18,99,501,499,4.75,4.61
18,100,516,484,4.78,4.58
18,101,487,513,4.78,4.51
18,102,482,518,4.92,4.57
18,103,466,534,4.97,4.57
18,104,449,551,4.96,4.56
18,105,416,584,4.96,4.74
18,106,428,572,4.84,4.75
18,107,411,589,4.88,4.65
18,108,442,558,5.02,4.64
18,109,433,567,5.06,4.65
18,110,390,610,5.06,4.67
18,111,340,660,5.27,4.74
18,112,322,678,5.28,4.67
18,113,311,689,5.30,4.62
18,114,301,699,5.45,4.52
18,115,285,715,5.41,4.69
18,116,271,729,5.44,4.56
18,117,265,735,5.47,4.59
18,118,267,733,5.56,4.64
18,119,266,734,5.49,4.61
18,120,257,743,5.55,4.67
18,121,259,741,5.53,4.65
18,122,224,776,5.50,4.59
18,123,218,782,5.51,4.60
18,124,198,802,5.59,4.53
18,125,210,790,5.84,4.49
18,126,183,817,5.86,4.41
18,127,168,832,5.68,4.47
18,128,159,841,5.84,4.57
18,129,157,843,6.17,4.59
18,130,141,859,6.43,4.64
18,131,126,874,6.26,4.62
18,132,95,905,6.39,4.61
18,133,89,911,6.46,4.71
18,134,83,917,6.14,4.67
18,135,67,933,6.33,4.69
18,136,62,938,5.69,4.62
18,137,61,939,5.80,4.61
18,138,46,954,5.30,4.63
18,139,44,956,5.23,4.59
18,140,46,954,5.33,4.59
18,141,44,956,5.34,4.55
18,142,36,964,4.86,4.56
18,143,33,967,4.67,4.66
18,144,34,966,4.53,4.59
18,145,27,973,4.70,4.61
18,146,22,978,4.50,4.54
18,147,22,978,4.64,4.72
18,148,23,977,5.00,4.79
18,149,20,980,5.10,4.78
18,150,21,979,5.52,4.78
18,151,22,978,5.23,4.80
18,152,27,973,5.00,4.97
18,153,24,976,4.92,4.96
18,154,22,978,4.91,4.99
