rep,t,pop1,pop2,k1,k2
25,81,988,12,4.38,7.00
25,82,994,6,4.40,7.17
25,83,995,5,4.42,6.40
25,84,996,4,4.51,7.00
25,85,997,3,4.60,7.00
25,86,999,1,4.63,10.00
25,87,1000,0,4.67,-1.00
25,88,1000,0,4.78,-1.00
25,89,1000,0,4.83,-1.00
25,90,1000,0,4.66,-1.00
25,91,1000,0,4.65,-1.00
25,92,1000,0,4.61,-1.00
25,93,1000,0,4.55,-1.00
25,94,1000,0,4.68,-1.00
25,95,1000,0,4.70,-1.00
25,96,1000,0,4.72,-1.00
25,97,1000,0,4.81,-1.00
25,98,1000,0,4.90,-1.00
25,99,1000,0,4.83,-1.00
25,100,1000,0,4.89,-1.00
25,101,1000,0,4.83,-1.00
25,102,1000,0,4.87,-1.00
25,103,1000,0,4.90,-1.00
25,104,1000,0,5.00,-1.00
25,105,1000,0,4.93,-1.00
25,106,1000,0,4.84,-1.00
25,107,1000,0,4.93,-1.00
25,108,1000,0,4.91,-1.00
25,109,1000,0,4.74,-1.00
25,110,1000,0,4.58,-1.00
25,111,1000,0,4.56,-1.00
25,112,1000,0,4.46,-1.00
25,113,1000,0,4.48,-1.00
25,114,1000,0,4.50,-1.00
25,115,1000,0,4.52,-1.00
25,116,1000,0,4.52,-1.00
25,117,1000,0,4.54,-1.00
25,118,1000,0,4.69,-1.00
25,119,1000,0,4.82,-1.00
25,120,1000,0,4.80,-1.00
25,121,1000,0,4.87,-1.00
25,122,1000,0,4.93,-1.00
25,123,1000,0,5.02,-1.00
25,124,1000,0,4.90,-1.00
25,125,1000,0,4.93,-1.00
25,126,1000,0,4.88,-1.00
25,127,1000,0,4.79,-1.00
25,128,1000,0,4.91,-1.00
25,129,1000,0,5.05,-1.00
25,130,1000,0,5.09,-1.00
25,131,1000,0,4.99,-1.00
25,132,1000,0,4.81,-1.00
25,133,1000,0,4.87,-1.00
25,134,1000,0,4.85,-1.00
25,135,1000,0,4.87,-1.00
25,136,1000,0,4.81,-1.00
25,137,1000,0,4.80,-1.00
25,138,1000,0,4.70,-1.00
25,139,1000,0,4.70,-1.00
25,140,1000,0,4.77,-1.00
25,141,1000,0,4.85,-1.00
25,142,1000,0,4.87,-1.00
25,143,1000,0,5.05,-1.00
25,144,1000,0,4.94,-1.00
25,145,1000,0,4.83,-1.00
25,146,1000,0,4.79,-1.00
25,147,1000,0,4.79,-1.00
25,148,1000,0,4.73,-1.00
25,149,1000,0,4.68,-1.00
25,150,1000,0,4.68,-1.00
25,151,1000,0,4.68,-1.00
25,152,1000,0,4.76,-1.00
25,153,1000,0,4.79,-1.00
25,154,1000,0,4.89,-1.00
25,155,1000,0,5.02,-1.00
25,156,1000,0,5.11,-1.00
25,157,1000,0,5.14,-1.00
25,158,1000,0,5.19,-1.00
25,159,1000,0,5.28,-1.00
25,160,1000,0,5.30,-1.00
25,161,1000,0,5.36,-1.00
25,162,1000,0,5.42,-1.00
25,163,1000,0,5.48,-1.00
25,164,1000,0,5.47,-1.00
25,165,1000,0,5.54,-1.00
25,166,1000,0,5.68,-1.00
25,167,1000,0,5.88,-1.00
25,168,1000,0,5.97,-1.00
25,169,1000,0,5.87,-1.00
25,170,1000,0,5.97,-1.00
25,171,1000,0,6.03,-1.00
25,172,1000,0,6.01,-1.00
25,173,1000,0,6.02,-1.00
25,174,1000,0,6.05,-1.00
25,175,1000,0,6.16,-1.00
25,176,1000,0,6.21,-1.00
25,177,1000,0,6.25,-1.00
25,178,1000,0,6.35,-1.00
25,179,1000,0,6.43,-1.00
25,180,1000,0,6.41,-1.00
25,181,1000,0,6.39,-1.00
25,182,1000,0,6.47,-1.00
25,183,1000,0,6.58,-1.00
25,184,1000,0,6.59,-1.00
25,185,1000,0,6.60,-1.00
25,186,1000,0,6.56,-1.00
25,187,1000,0,6.61,-1.00
25,188,1000,0,6.66,-1.00
25,189,1000,0,6.75,-1.00
25,190,1000,0,6.67,-1.00
25,191,1000,0,6.76,-1.00
25,192,1000,0,6.65,-1.00
25,193,1000,0,6.61,-1.00
25,194,1000,0,6.56,-1.00
25,195,1000,0,6.59,-1.00
25,196,1000,0,6.62,-1.00
25,197,1000,0,6.60,-1.00
25,198,1000,0,6.65,-1.00
25,199,1000,0,6.66,-1.00
25,200,1000,0,6.64,-1.00
25,201,1000,0,6.63,-1.00
25,202,1000,0,6.76,-1.00
25,203,1000,0,6.79,-1.00
25,204,1000,0,6.84,-1.00
25,205,1000,0,6.71,-1.00
25,206,1000,0,6.68,-1.00
25,207,1000,0,6.73,-1.00
25,208,1000,0,6.91,-1.00
25,209,1000,0,6.82,-1.00
25,210,1000,0,6.88,-1.00
25,211,1000,0,6.95,-1.00
25,212,1000,0,6.94,-1.00
25,213,1000,0,6.97,-1.00
25,214,1000,0,6.83,-1.00
25,215,1000,0,6.87,-1.00
25,216,1000,0,6.96,-1.00
25,217,1000,0,7.09,-1.00
25,218,1000,0,7.14,-1.00
25,219,1000,0,7.13,-1.00
25,220,1000,0,7.11,-1.00
25,221,1000,0,7.14,-1.00
25,222,1000,0,7.18,-1.00
25,223,1000,0,7.31,-1.00
25,224,1000,0,7.42,-1.00
25,225,1000,0,7.39,-1.00
25,226,1000,0,7.40,-1.00
25,227,1000,0,7.48,-1.00
25,228,1000,0,7.54,-1.00
25,229,1000,0,7.54,-1.00
25,230,1000,0,7.64,-1.00
25,231,1000,0,7.74,-1.00
25,232,1000,0,7.87,-1.00
25,233,1000,0,7.89,-1.00
25,234,1000,0,7.96,-1.00
25,235,1000,0,7.87,-1.00
25,236,1000,0,7.98,-1.00
25,237,1000,0,7.87,-1.00
25,238,1000,0,7.85,-1.00
25,239,1000,0,7.87,-1.00
25,240,1000,0,7.89,-1.00
25,241,1000,0,7.94,-1.00
25,242,1000,0,8.07,-1.00
25,243,1000,0,8.17,-1.00
25,244,1000,0,8.23,-1.00
25,245,1000,0,8.30,-1.00
25,246,1000,0,8.28,-1.00
25,247,1000,0,8.19,-1.00
25,248,1000,0,8.13,-1.00
25,249,1000,0,8.07,-1.00
25,250,1000,0,8.02,-1.00
25,251,1000,0,8.02,-1.00
25,252,1000,0,8.00,-1.00
25,253,1000,0,7.97,-1.00
25,254,1000,0,7.96,-1.00
25,255,1000,0,8.03,-1.00
25,256,1000,0,7.99,-1.00
25,257,1000,0,8.01,-1.00
25,258,1000,0,8.03,-1.00
25,259,1000,0,8.07,-1.00
25,260,1000,0,8.17,-1.00
25,261,1000,0,8.09,-1.00
25,262,1000,0,8.09,-1.00
25,263,1000,0,8.15,-1.00
25,264,1000,0,8.15,-1.00
25,265,1000,0,8.06,-1.00
25,266,1000,0,8.04,-1.00
25,267,1000,0,8.03,-1.00
25,268,1000,0,8.05,-1.00
25,269,1000,0,8.00,-1.00
25,270,1000,0,8.02,-1.00
25,271,1000,0,8.03,-1.00
25,272,1000,0,8.25,-1.00
25,273,1000,0,8.22,-1.00
25,274,1000,0,8.25,-1.00
25,275,1000,0,8.13,-1.00
25,276,1000,0,8.14,-1.00
25,277,1000,0,8.08,-1.00
25,278,1000,0,7.97,-1.00
25,279,1000,0,8.04,-1.00
25,280,1000,0,8.02,-1.00
25,281,1000,0,8.06,-1.00
25,282,1000,0,8.18,-1.00
25,283,1000,0,8.28,-1.00
25,284,1000,0,8.27,-1.00
25,285,1000,0,8.22,-1.00
25,286,1000,0,8.26,-1.00
25,287,1000,0,8.14,-1.00
25,288,1000,0,8.23,-1.00
25,289,1000,0,8.34,-1.00
25,290,1000,0,8.37,-1.00
25,291,1000,0,8.39,-1.00
25,292,1000,0,8.46,-1.00
25,293,1000,0,8.59,-1.00
25,294,1000,0,8.58,-1.00
25,295,1000,0,8.58,-1.00
25,296,1000,0,8.57,-1.00
25,297,1000,0,8.62,-1.00
25,298,1000,0,8.78,-1.00
25,299,1000,0,8.68,-1.00
25,300,1000,0,8.70,-1.00
25,301,1000,0,8.70,-1.00
25,302,1000,0,8.85,-1.00
25,303,1000,0,8.93,-1.00
25,304,1000,0,8.94,-1.00
25,305,1000,0,8.91,-1.00
25,306,1000,0,8.93,-1.00
25,307,1000,0,8.86,-1.00
25,308,1000,0,8.87,-1.00
25,309,1000,0,8.76,-1.00
25,310,1000,0,8.70,-1.00
25,311,1000,0,8.69,-1.00
25,312,1000,0,8.73,-1.00
25,313,1000,0,8.77,-1.00
25,314,1000,0,8.72,-1.00
25,315,1000,0,8.70,-1.00
25,316,1000,0,8.72,-1.00
25,317,1000,0,8.79,-1.00
25,318,1000,0,8.77,-1.00
25,319,1000,0,8.89,-1.00
25,320,1000,0,8.92,-1.00
25,321,1000,0,9.01,-1.00
25,322,1000,0,8.95,-1.00
25,323,1000,0,8.90,-1.00
25,324,1000,0,9.00,-1.00
25,325,1000,0,9.02,-1.00
25,326,1000,0,9.11,-1.00
25,327,1000,0,9.14,-1.00
25,328,1000,0,9.18,-1.00
25,329,1000,0,9.16,-1.00
25,330,1000,0,9.28,-1.00
25,331,1000,0,9.28,-1.00
25,332,1000,0,9.36,-1.00
25,333,1000,0,9.40,-1.00
25,334,1000,0,9.39,-1.00
25,335,1000,0,9.45,-1.00
25,336,1000,0,9.46,-1.00
25,337,1000,0,9.39,-1.00
25,338,1000,0,9.41,-1.00
25,339,1000,0,9.45,-1.00
25,340,1000,0,9.47,-1.00
25,341,1000,0,9.49,-1.00
25,342,1000,0,9.48,-1.00
25,343,1000,0,9.45,-1.00
25,344,1000,0,9.41,-1.00
25,345,1000,0,9.47,-1.00
25,346,1000,0,9.58,-1.00
25,347,1000,0,9.52,-1.00
25,348,1000,0,9.36,-1.00
25,349,1000,0,9.40,-1.00
25,350,1000,0,9.45,-1.00
25,351,1000,0,9.40,-1.00
25,352,1000,0,9.38,-1.00
25,353,1000,0,9.20,-1.00
25,354,1000,0,9.20,-1.00
25,355,1000,0,9.19,-1.00
25,356,1000,0,9.11,-1.00
25,357,1000,0,9.06,-1.00
25,358,1000,0,9.02,-1.00
25,359,1000,0,9.07,-1.00
25,360,1000,0,9.04,-1.00
25,361,1000,0,9.05,-1.00
25,362,1000,0,9.12,-1.00
25,363,1000,0,9.07,-1.00
25,364,1000,0,9.25,-1.00
25,365,1000,0,9.27,-1.00
25,366,1000,0,9.37,-1.00
25,367,1000,0,9.49,-1.00
25,368,1000,0,9.47,-1.00
25,369,1000,0,9.49,-1.00
25,370,1000,0,9.57,-1.00
25,371,1000,0,9.68,-1.00
25,372,1000,0,9.75,-1.00
25,373,1000,0,9.69,-1.00
25,374,1000,0,9.77,-1.00
25,375,1000,0,9.76,-1.00
25,376,1000,0,9.80,-1.00
25,377,1000,0,9.78,-1.00
25,378,1000,0,9.79,-1.00
25,379,1000,0,9.79,-1.00
25,380,1000,0,9.76,-1.00
25,381,1000,0,9.78,-1.00
25,382,1000,0,9.85,-1.00
25,383,1000,0,9.81,-1.00
25,384,1000,0,9.79,-1.00
25,385,1000,0,9.87,-1.00
25,386,1000,0,9.93,-1.00
25,387,1000,0,9.84,-1.00
25,388,1000,0,9.88,-1.00
25,389,1000,0,9.94,-1.00
25,390,1000,0,9.91,-1.00
25,391,1000,0,10.01,-1.00
25,392,1000,0,9.91,-1.00
25,393,1000,0,9.85,-1.00
25,394,1000,0,9.79,-1.00
25,395,1000,0,9.80,-1.00
25,396,1000,0,9.80,-1.00
25,397,1000,0,9.94,-1.00
25,398,1000,0,9.91,-1.00
25,399,1000,0,9.87,-1.00
25,400,1000,0,9.88,-1.00
25,401,1000,0,9.98,-1.00
25,402,1000,0,9.99,-1.00
25,403,1000,0,10.02,-1.00
25,404,1000,0,10.05,-1.00
25,405,1000,0,10.02,-1.00
25,406,1000,0,10.02,-1.00
25,407,1000,0,10.00,-1.00
25,408,1000,0,9.97,-1.00
25,409,1000,0,9.98,-1.00
25,410,1000,0,9.93,-1.00
25,411,1000,0,9.96,-1.00
25,412,1000,0,10.00,-1.00
25,413,1000,0,9.99,-1.00
25,414,1000,0,9.95,-1.00
25,415,1000,0,10.00,-1.00
25,416,1000,0,10.12,-1.00
25,417,1000,0,10.06,-1.00
25,418,1000,0,10.10,-1.00
25,419,1000,0,10.17,-1.00
25,420,1000,0,10.24,-1.00
25,421,1000,0,10.20,-1.00
25,422,1000,0,10.22,-1.00
25,423,1000,0,10.22,-1.00
25,424,1000,0,10.32,-1.00
25,425,1000,0,10.30,-1.00
25,426,1000,0,10.28,-1.00
25,427,1000,0,10.26,-1.00
25,428,1000,0,10.19,-1.00
25,429,1000,0,10.17,-1.00
25,430,1000,0,10.17,-1.00
25,431,1000,0,10.11,-1.00
25,432,1000,0,10.08,-1.00
25,433,1000,0,10.03,-1.00
25,434,1000,0,9.99,-1.00
25,435,1000,0,10.03,-1.00
25,436,1000,0,10.00,-1.00
25,437,1000,0,9.95,-1.00
25,438,1000,0,9.94,-1.00
25,439,1000,0,9.96,-1.00
25,440,1000,0,9.88,-1.00
25,441,1000,0,9.87,-1.00
25,442,1000,0,9.91,-1.00
25,443,1000,0,10.05,-1.00
25,444,1000,0,10.05,-1.00
25,445,1000,0,10.17,-1.00
25,446,1000,0,10.16,-1.00
25,447,1000,0,10.17,-1.00
25,448,1000,0,10.33,-1.00
25,449,1000,0,10.37,-1.00
25,450,1000,0,10.43,-1.00
25,451,1000,0,10.50,-1.00
25,452,1000,0,10.46,-1.00
25,453,1000,0,10.52,-1.00
25,454,1000,0,10.60,-1.00
25,455,1000,0,10.63,-1.00
25,456,1000,0,10.63,-1.00
25,457,1000,0,10.63,-1.00
25,458,1000,0,10.57,-1.00
25,459,1000,0,10.72,-1.00
25,460,1000,0,10.71,-1.00
25,461,1000,0,10.81,-1.00
25,462,1000,0,10.88,-1.00
25,463,1000,0,10.96,-1.00
25,464,1000,0,10.96,-1.00
25,465,1000,0,11.00,-1.00
25,466,1000,0,11.09,-1.00
25,467,1000,0,10.93,-1.00
25,468,1000,0,10.90,-1.00
25,469,1000,0,10.88,-1.00
25,470,1000,0,10.94,-1.00
25,471,1000,0,11.01,-1.00
25,472,1000,0,11.04,-1.00
25,473,1000,0,11.11,-1.00
25,474,1000,0,11.32,-1.00
25,475,1000,0,11.31,-1.00
25,476,1000,0,11.26,-1.00
25,477,1000,0,11.31,-1.00
25,478,1000,0,11.38,-1.00
25,479,1000,0,11.52,-1.00
25,480,1000,0,11.62,-1.00
25,481,1000,0,11.62,-1.00
25,482,1000,0,11.65,-1.00
25,483,1000,0,11.70,-1.00
25,484,1000,0,11.84,-1.00
25,485,1000,0,11.96,-1.00
25,486,1000,0,12.02,-1.00
25,487,1000,0,12.13,-1.00
25,488,1000,0,12.16,-1.00
25,489,1000,0,12.31,-1.00
25,490,1000,0,12.33,-1.00
25,491,1000,0,12.43,-1.00
25,492,1000,0,12.40,-1.00
25,493,1000,0,12.47,-1.00
25,494,1000,0,12.64,-1.00
25,495,1000,0,12.61,-1.00
25,496,1000,0,12.67,-1.00
25,497,1000,0,12.69,-1.00
25,498,1000,0,12.73,-1.00
25,499,1000,0,12.70,-1.00
25,500,1000,0,12.75,-1.00
26,1,413,587,0.27,0.25
26,2,436,564,0.55,0.50
26,3,454,546,0.69,0.67
26,4,449,551,0.86,0.92
26,5,461,539,0.98,1.14
26,6,502,498,1.18,1.29
26,7,497,503,1.39,1.51
26,8,512,488,1.50,1.70
26,9,507,493,1.51,1.90
26,10,529,471,1.67,2.08
26,11,577,423,1.72,2.16
26,12,594,406,1.91,2.33
26,13,641,359,2.00,2.38
26,14,669,331,2.03,2.55
26,15,680,320,2.28,2.59
26,16,688,312,2.30,2.81
26,17,702,298,2.42,2.87
26,18,737,263,2.57,2.88
26,19,730,270,2.66,2.95
26,20,733,267,2.80,3.13
26,21,755,245,2.87,3.46
26,22,754,246,3.02,3.57
26,23,777,223,3.07,3.77
26,24,786,214,3.19,3.63
26,25,794,206,3.32,3.67
26,26,808,192,3.36,3.65
26,27,805,195,3.50,3.65
26,28,808,192,3.55,3.54
26,29,809,191,3.69,3.69
26,30,784,216,3.77,3.83
26,31,789,211,3.96,3.97
26,32,804,196,3.96,3.79
26,33,806,194,3.97,4.14
26,34,818,182,4.00,4.34
26,35,807,193,4.07,4.15
26,36,812,188,4.19,4.04
26,37,808,192,4.27,4.15
26,38,824,176,4.26,4.36
26,39,803,197,4.33,4.18
26,40,800,200,4.43,4.36
26,41,821,179,4.42,4.51
26,42,823,177,4.43,4.38
26,43,839,161,4.49,4.45
26,44,827,173,4.53,4.46
26,45,838,162,4.53,4.62
26,46,842,158,4.53,4.45
26,47,846,154,4.59,4.51
26,48,841,159,4.60,4.58
26,49,860,140,4.68,4.33
26,50,867,133,4.70,4.34
26,51,857,143,4.71,4.41
26,52,852,148,4.74,4.28
26,53,840,160,4.77,4.29
26,54,837,163,4.71,4.56
26,55,833,167,4.75,4.54
26,56,808,192,4.78,4.64
26,57,797,203,4.82,4.85
26,58,796,204,4.78,4.88
26,59,784,216,4.82,4.91
26,60,785,215,4.80,4.87
26,61,780,220,4.76,4.93
26,62,785,215,4.77,5.08
26,63,805,195,4.80,5.04
26,64,832,168,4.79,4.95
26,65,846,154,4.87,4.96
26,66,844,156,4.89,4.92
26,67,832,168,4.84,5.07
26,68,832,168,4.87,5.40
26,69,842,158,5.04,5.27
26,70,837,163,5.06,5.21
26,71,847,153,5.15,5.41
26,72,835,165,5.31,5.42
26,73,833,167,5.26,5.50
26,74,837,163,5.32,5.25
26,75,834,166,5.30,5.34
26,76,835,165,5.33,5.35
26,77,847,153,5.34,5.25
26,78,842,158,5.37,5.11
26,79,827,173,5.26,5.36
26,80,833,167,5.24,4.97
26,81,818,182,5.36,5.20
26,82,821,179,5.38,4.91
26,83,828,172,5.30,5.26
26,84,823,177,5.23,4.94
26,85,826,174,5.32,5.11
26,86,814,186,5.34,4.94
26,87,801,199,5.44,5.14
26,88,799,201,5.52,5.31
26,89,784,216,5.64,5.70
26,90,791,209,5.62,5.66
26,91,780,220,5.68,5.70
26,92,798,202,5.76,5.59
26,93,817,183,5.66,5.48
26,94,797,203,5.69,5.39
26,95,782,218,5.70,5.36
26,96,769,231,5.70,5.24
26,97,777,223,5.71,5.30
26,98,769,231,5.77,5.20
26,99,756,244,5.76,5.20
26,100,748,252,5.72,5.42
26,101,742,258,5.80,5.36
26,102,754,246,5.89,5.54
26,103,746,254,5.87,5.43
26,104,762,238,5.77,5.24
26,105,754,246,5.77,5.44
26,106,757,243,5.88,5.47
26,107,737,263,5.99,5.43
26,108,741,259,6.11,5.60
26,109,729,271,6.02,5.60
26,110,712,288,6.09,5.68
26,111,688,312,6.09,5.90
26,112,699,301,6.15,5.91
26,113,714,286,6.20,5.97
26,114,722,278,6.24,5.96
26,115,716,284,6.35,5.87
26,116,715,285,6.45,5.94
26,117,719,281,6.41,6.19
26,118,690,310,6.44,5.91
26,119,688,312,6.28,5.87
26,120,693,307,6.31,5.87
26,121,697,303,6.25,5.87
26,122,669,331,6.20,5.83
26,123,674,326,6.21,5.82
26,124,661,339,6.15,6.01
26,125,679,321,6.21,6.12
26,126,697,303,6.19,6.17
26,127,736,264,6.29,6.10
26,128,726,274,6.39,6.22
26,129,732,268,6.53,6.40
26,130,734,266,6.54,6.43
26,131,730,270,6.67,6.59
26,132,743,257,6.73,6.90
26,133,755,245,6.85,6.90
26,134,742,258,6.81,7.10
26,135,772,228,6.91,7.11
26,136,770,230,6.94,7.16
26,137,767,233,6.99,7.19
26,138,770,230,7.16,7.31
26,139,780,220,7.20,7.34
26,140,768,232,7.45,7.15
26,141,772,228,7.53,7.00
26,142,783,217,7.59,7.15
26,143,778,222,7.57,6.99
26,144,795,205,7.54,7.04
26,145,795,205,7.55,6.95
26,146,802,198,7.55,7.12
26,147,819,181,7.57,6.92
26,148,818,182,7.55,6.70
26,149,790,210,7.54,6.70
26,150,784,216,7.63,6.66
26,151,787,213,7.77,6.63
26,152,783,217,7.79,6.59
26,153,779,221,7.87,6.64
26,154,765,235,7.90,6.41
26,155,745,255,7.97,6.52
26,156,751,249,7.93,6.35
26,157,715,285,8.05,6.42
26,158,693,307,8.08,6.39
26,159,684,316,8.08,6.43
26,160,656,344,8.10,6.24
26,161,648,352,8.03,6.15
26,162,640,360,8.13,6.27
26,163,627,373,8.03,6.27
26,164,615,385,7.96,6.24
26,165,599,401,7.96,6.31
26,166,602,398,8.01,6.34
26,167,593,407,8.10,6.51
26,168,596,404,7.95,6.63
26,169,622,378,7.99,6.51
26,170,641,359,8.00,6.66
26,171,651,349,7.96,6.72
26,172,631,369,7.90,6.81
26,173,651,349,7.78,7.03
26,174,634,366,7.76,6.99
26,175,624,376,7.86,7.27
26,176,622,378,7.74,7.30
26,177,608,392,7.80,7.23
26,178,621,379,7.81,7.33
26,179,617,383,7.79,7.30
26,180,634,366,7.84,7.17
26,181,639,361,7.84,7.12
26,182,636,364,7.84,7.26
26,183,638,362,7.80,7.26
26,184,623,377,7.93,7.29
26,185,604,396,7.94,7.25
26,186,625,375,7.98,7.22
26,187,624,376,7.97,7.15
26,188,629,371,7.96,7.29
26,189,616,384,7.85,7.28
26,190,621,379,7.89,7.34
26,191,603,397,7.85,7.37
26,192,637,363,7.92,7.36
26,193,633,367,7.99,7.47
26,194,588,412,7.98,7.50
26,195,577,423,7.98,7.63
26,196,573,427,7.94,7.62
26,197,583,417,7.69,7.72
26,198,593,407,7.57,7.66
26,199,627,373,7.64,7.54
26,200,659,341,7.58,7.74
26,201,662,338,7.64,7.98
26,202,681,319,7.71,8.11
26,203,687,313,7.70,8.35
26,204,706,294,7.57,8.18
26,205,705,295,7.60,8.22
26,206,728,272,7.58,8.27
26,207,718,282,7.50,8.51
26,208,723,277,7.50,8.41
26,209,730,270,7.67,8.51
26,210,766,234,7.69,8.40
26,211,765,235,7.71,8.32
26,212,769,231,7.80,8.14
26,213,787,213,7.87,8.08
26,214,805,195,7.90,8.03
26,215,806,194,7.96,8.13
26,216,805,195,7.87,8.18
26,217,822,178,7.95,8.21
26,218,811,189,7.91,8.06
26,219,811,189,7.87,8.11
26,220,811,189,7.92,8.12
26,221,826,174,7.90,8.30
26,222,834,166,7.95,8.36
26,223,845,155,8.05,8.41
26,224,855,145,8.09,8.61
26,225,853,147,8.14,8.74
26,226,846,154,8.16,8.87
26,227,844,156,8.32,9.16
26,228,856,144,8.31,9.06
26,229,861,139,8.51,9.29
26,230,863,137,8.57,9.55
26,231,862,138,8.56,9.48
26,232,858,142,8.60,9.17
26,233,882,118,8.70,8.97
26,234,884,116,8.68,9.03
26,235,866,134,8.72,8.87
26,236,859,141,8.60,9.01
26,237,839,161,8.63,8.94
26,238,830,170,8.66,8.89
26,239,835,165,8.83,9.14
26,240,834,166,8.92,9.23
26,241,855,145,8.91,9.19
26,242,876,124,8.91,9.18
26,243,894,106,8.95,9.21
26,244,910,90,8.89,9.49
26,245,919,81,8.92,9.21
26,246,912,88,8.79,8.82
26,247,922,78,8.73,8.97
26,248,920,80,8.63,8.79
26,249,919,81,8.68,8.56
26,250,913,87,8.76,8.66
26,251,920,80,8.78,8.89
26,252,923,77,8.77,8.81
26,253,917,83,8.88,9.12
26,254,910,90,8.93,9.13
26,255,929,71,8.94,9.35
26,256,930,70,9.01,9.57
26,257,940,60,9.02,9.93
26,258,937,63,8.94,10.32
26,259,935,65,8.94,10.20
26,260,927,73,8.94,10.29
26,261,943,57,9.09,9.96
26,262,948,52,9.14,10.56
26,263,949,51,9.13,10.45
26,264,944,56,9.23,10.39
26,265,950,50,9.22,10.62
26,266,948,52,9.26,10.52
26,267,963,37,9.37,10.16
26,268,970,30,9.33,9.87
26,269,963,37,9.34,10.19
26,270,966,34,9.33,10.47
26,271,964,36,9.30,10.64
26,272,968,32,9.35,11.16
26,273,969,31,9.42,10.84
26,274,977,23,9.51,10.91
26,275,975,25,9.72,10.92
26,276,974,26,9.74,11.08
26,277,981,19,9.70,11.37
26,278,981,19,9.66,11.79
26,279,986,14,9.71,11.29
26,280,985,15,9.56,12.27
26,281,988,12,9.50,12.00
26,282,986,14,9.59,12.50
26,283,990,10,9.53,11.20
26,284,987,13,9.48,11.15
26,285,984,16,9.51,11.38
26,286,988,12,9.33,12.00
26,287,994,6,9.29,13.00
26,288,996,4,9.34,14.75
26,289,992,8,9.36,14.75
26,290,990,10,9.43,14.70
26,291,989,11,9.43,14.36
26,292,989,11,9.47,15.18
26,293,989,11,9.38,16.18
26,294,992,8,9.37,18.00
26,295,993,7,9.44,18.29
26,296,998,2,9.52,18.50
26,297,1000,0,9.43,-1.00
26,298,1000,0,9.39,-1.00
26,299,1000,0,9.30,-1.00
26,300,1000,0,9.30,-1.00
26,301,1000,0,9.38,-1.00
26,302,1000,0,9.52,-1.00
26,303,1000,0,9.63,-1.00
26,304,1000,0,9.64,-1.00
26,305,1000,0,9.61,-1.00
26,306,1000,0,9.45,-1.00
26,307,1000,0,9.43,-1.00
26,308,1000,0,9.51,-1.00
26,309,1000,0,9.55,-1.00
26,310,1000,0,9.55,-1.00
26,311,1000,0,9.65,-1.00
26,312,1000,0,9.63,-1.00
26,313,1000,0,9.59,-1.00
26,314,1000,0,9.66,-1.00
26,315,1000,0,9.60,-1.00
26,316,1000,0,9.61,-1.00
26,317,1000,0,9.57,-1.00
26,318,1000,0,9.60,-1.00
26,319,1000,0,9.52,-1.00
26,320,1000,0,9.38,-1.00
26,321,1000,0,9.53,-1.00
26,322,1000,0,9.44,-1.00
26,323,1000,0,9.29,-1.00
26,324,1000,0,9.35,-1.00
26,325,1000,0,9.31,-1.00
26,326,1000,0,9.21,-1.00
26,327,1000,0,9.24,-1.00
26,328,1000,0,9.25,-1.00
26,329,1000,0,9.31,-1.00
26,330,1000,0,9.39,-1.00
26,331,1000,0,9.44,-1.00
26,332,1000,0,9.45,-1.00
26,333,1000,0,9.35,-1.00
26,334,1000,0,9.45,-1.00
26,335,1000,0,9.45,-1.00
26,336,1000,0,9.40,-1.00
26,337,1000,0,9.41,-1.00
26,338,1000,0,9.45,-1.00
26,339,1000,0,9.51,-1.00
26,340,1000,0,9.47,-1.00
26,341,1000,0,9.48,-1.00
26,342,1000,0,9.42,-1.00
26,343,1000,0,9.40,-1.00
26,344,1000,0,9.49,-1.00
26,345,1000,0,9.49,-1.00
26,346,1000,0,9.48,-1.00
26,347,1000,0,9.53,-1.00
26,348,1000,0,9.62,-1.00
26,349,1000,0,9.59,-1.00
26,350,1000,0,9.63,-1.00
26,351,1000,0,9.64,-1.00
26,352,1000,0,9.65,-1.00
26,353,1000,0,9.58,-1.00
26,354,1000,0,9.64,-1.00
26,355,1000,0,9.54,-1.00
26,356,1000,0,9.58,-1.00
26,357,1000,0,9.47,-1.00
26,358,1000,0,9.50,-1.00
26,359,1000,0,9.54,-1.00
26,360,1000,0,9.47,-1.00
26,361,1000,0,9.46,-1.00
26,362,1000,0,9.45,-1.00
26,363,1000,0,9.47,-1.00
26,364,1000,0,9.49,-1.00
26,365,1000,0,9.49,-1.00
26,366,1000,0,9.62,-1.00
26,367,1000,0,9.76,-1.00
26,368,1000,0,9.83,-1.00
26,369,1000,0,9.80,-1.00
26,370,1000,0,9.85,-1.00
26,371,1000,0,9.90,-1.00
26,372,1000,0,10.00,-1.00
26,373,1000,0,10.04,-1.00
26,374,1000,0,10.00,-1.00
26,375,1000,0,10.09,-1.00
26,376,1000,0,10.11,-1.00
26,377,1000,0,10.02,-1.00
26,378,1000,0,10.06,-1.00
26,379,1000,0,9.98,-1.00
26,380,1000,0,10.06,-1.00
26,381,1000,0,9.99,-1.00
26,382,1000,0,9.90,-1.00
26,383,1000,0,9.84,-1.00
26,384,1000,0,9.82,-1.00
26,385,1000,0,9.69,-1.00
26,386,1000,0,9.75,-1.00
26,387,1000,0,9.71,-1.00
26,388,1000,0,9.69,-1.00
26,389,1000,0,9.68,-1.00
26,390,1000,0,9.65,-1.00
