rep,t,pop1,pop2,k1,k2
16,233,1000,0,6.99,-1.00
16,234,1000,0,7.07,-1.00
16,235,1000,0,7.07,-1.00
16,236,1000,0,7.07,-1.00
16,237,1000,0,7.16,-1.00
16,238,1000,0,7.12,-1.00
16,239,1000,0,7.18,-1.00
16,240,1000,0,7.34,-1.00
16,241,1000,0,7.22,-1.00
16,242,1000,0,7.18,-1.00
16,243,1000,0,7.10,-1.00
16,244,1000,0,7.22,-1.00
16,245,1000,0,7.25,-1.00
16,246,1000,0,7.23,-1.00
16,247,1000,0,7.29,-1.00
16,248,1000,0,7.32,-1.00
16,249,1000,0,7.32,-1.00
16,250,1000,0,7.43,-1.00
16,251,1000,0,7.53,-1.00
16,252,1000,0,7.51,-1.00
16,253,1000,0,7.51,-1.00
16,254,1000,0,7.49,-1.00
16,255,1000,0,7.44,-1.00
16,256,1000,0,7.43,-1.00
16,257,1000,0,7.47,-1.00
16,258,1000,0,7.47,-1.00
16,259,1000,0,7.50,-1.00
16,260,1000,0,7.51,-1.00
16,261,1000,0,7.61,-1.00
16,262,1000,0,7.51,-1.00
16,263,1000,0,7.41,-1.00
16,264,1000,0,7.49,-1.00
16,265,1000,0,7.55,-1.00
16,266,1000,0,7.62,-1.00
16,267,1000,0,7.54,-1.00
16,268,1000,0,7.57,-1.00
16,269,1000,0,7.49,-1.00
16,270,1000,0,7.46,-1.00
16,271,1000,0,7.59,-1.00
16,272,1000,0,7.65,-1.00
16,273,1000,0,7.53,-1.00
16,274,1000,0,7.69,-1.00
16,275,1000,0,7.62,-1.00
16,276,1000,0,7.54,-1.00
16,277,1000,0,7.44,-1.00
16,278,1000,0,7.47,-1.00
16,279,1000,0,7.36,-1.00
16,280,1000,0,7.33,-1.00
16,281,1000,0,7.27,-1.00
16,282,1000,0,7.33,-1.00
16,283,1000,0,7.35,-1.00
16,284,1000,0,7.32,-1.00
16,285,1000,0,7.29,-1.00
16,286,1000,0,7.30,-1.00
16,287,1000,0,7.21,-1.00
16,288,1000,0,7.14,-1.00
16,289,1000,0,7.20,-1.00
16,290,1000,0,7.17,-1.00
16,291,1000,0,7.09,-1.00
16,292,1000,0,7.19,-1.00
16,293,1000,0,7.20,-1.00
16,294,1000,0,7.10,-1.00
16,295,1000,0,7.11,-1.00
16,296,1000,0,7.14,-1.00
16,297,1000,0,7.17,-1.00
16,298,1000,0,7.28,-1.00
16,299,1000,0,7.29,-1.00
16,300,1000,0,7.44,-1.00
16,301,1000,0,7.50,-1.00
16,302,1000,0,7.51,-1.00
16,303,1000,0,7.50,-1.00
16,304,1000,0,7.52,-1.00
16,305,1000,0,7.61,-1.00
16,306,1000,0,7.49,-1.00
16,307,1000,0,7.58,-1.00
16,308,1000,0,7.66,-1.00
16,309,1000,0,7.73,-1.00
16,310,1000,0,7.70,-1.00
16,311,1000,0,7.82,-1.00
16,312,1000,0,7.76,-1.00
16,313,1000,0,7.92,-1.00
16,314,1000,0,7.98,-1.00
16,315,1000,0,7.96,-1.00
16,316,1000,0,8.00,-1.00
16,317,1000,0,8.03,-1.00
16,318,1000,0,7.98,-1.00
16,319,1000,0,7.87,-1.00
16,320,1000,0,7.96,-1.00
16,321,1000,0,8.02,-1.00
16,322,1000,0,8.06,-1.00
16,323,1000,0,8.14,-1.00
16,324,1000,0,8.18,-1.00
16,325,1000,0,8.06,-1.00
16,326,1000,0,8.18,-1.00
16,327,1000,0,8.22,-1.00
16,328,1000,0,8.25,-1.00
16,329,1000,0,8.30,-1.00
16,330,1000,0,8.29,-1.00
16,331,1000,0,8.34,-1.00
16,332,1000,0,8.39,-1.00
16,333,1000,0,8.47,-1.00
16,334,1000,0,8.52,-1.00
16,335,1000,0,8.42,-1.00
16,336,1000,0,8.50,-1.00
16,337,1000,0,8.52,-1.00
16,338,1000,0,8.40,-1.00
16,339,1000,0,8.35,-1.00
16,340,1000,0,8.46,-1.00
16,341,1000,0,8.47,-1.00
16,342,1000,0,8.55,-1.00
16,343,1000,0,8.49,-1.00
16,344,1000,0,8.56,-1.00
16,345,1000,0,8.64,-1.00
16,346,1000,0,8.77,-1.00
16,347,1000,0,8.70,-1.00
16,348,1000,0,8.68,-1.00
16,349,1000,0,8.75,-1.00
16,350,1000,0,8.82,-1.00
16,351,1000,0,8.81,-1.00
16,352,1000,0,8.89,-1.00
16,353,1000,0,8.98,-1.00
16,354,1000,0,8.90,-1.00
16,355,1000,0,8.95,-1.00
16,356,1000,0,8.97,-1.00
16,357,1000,0,9.06,-1.00
16,358,1000,0,9.07,-1.00
16,359,1000,0,9.10,-1.00
16,360,1000,0,8.99,-1.00
16,361,1000,0,9.11,-1.00
16,362,1000,0,9.05,-1.00
16,363,1000,0,9.08,-1.00
16,364,1000,0,9.13,-1.00
16,365,1000,0,9.11,-1.00
16,366,1000,0,9.10,-1.00
16,367,1000,0,9.24,-1.00
16,368,1000,0,9.30,-1.00
16,369,1000,0,9.24,-1.00
16,370,1000,0,9.28,-1.00
16,371,1000,0,9.27,-1.00
16,372,1000,0,9.30,-1.00
16,373,1000,0,9.41,-1.00
16,374,1000,0,9.38,-1.00
16,375,1000,0,9.28,-1.00
16,376,1000,0,9.18,-1.00
16,377,1000,0,9.23,-1.00
16,378,1000,0,9.25,-1.00
16,379,1000,0,9.25,-1.00
16,380,1000,0,9.24,-1.00
16,381,1000,0,9.19,-1.00
16,382,1000,0,9.19,-1.00
16,383,1000,0,9.18,-1.00
16,384,1000,0,9.22,-1.00
16,385,1000,0,9.15,-1.00
16,386,1000,0,9.14,-1.00
16,387,1000,0,9.07,-1.00
16,388,1000,0,9.29,-1.00
16,389,1000,0,9.36,-1.00
16,390,1000,0,9.29,-1.00
16,391,1000,0,9.32,-1.00
16,392,1000,0,9.35,-1.00
16,393,1000,0,9.42,-1.00
16,394,1000,0,9.42,-1.00
16,395,1000,0,9.53,-1.00
16,396,1000,0,9.42,-1.00
16,397,1000,0,9.52,-1.00
16,398,1000,0,9.49,-1.00
16,399,1000,0,9.44,-1.00
16,400,1000,0,9.48,-1.00
16,401,1000,0,9.41,-1.00
16,402,1000,0,9.37,-1.00
16,403,1000,0,9.33,-1.00
16,404,1000,0,9.26,-1.00
16,405,1000,0,9.22,-1.00
16,406,1000,0,9.32,-1.00
16,407,1000,0,9.28,-1.00
16,408,1000,0,9.26,-1.00
16,409,1000,0,9.13,-1.00
16,410,1000,0,9.17,-1.00
16,411,1000,0,9.18,-1.00
16,412,1000,0,9.08,-1.00
16,413,1000,0,8.98,-1.00
16,414,1000,0,9.07,-1.00
16,415,1000,0,9.15,-1.00
16,416,1000,0,9.05,-1.00
16,417,1000,0,9.04,-1.00
16,418,1000,0,9.06,-1.00
16,419,1000,0,9.15,-1.00
16,420,1000,0,9.20,-1.00
16,421,1000,0,9.37,-1.00
16,422,1000,0,9.38,-1.00
16,423,1000,0,9.37,-1.00
16,424,1000,0,9.41,-1.00
16,425,1000,0,9.30,-1.00
16,426,1000,0,9.40,-1.00
16,427,1000,0,9.39,-1.00
16,428,1000,0,9.41,-1.00
16,429,1000,0,9.46,-1.00
16,430,1000,0,9.61,-1.00
16,431,1000,0,9.65,-1.00
16,432,1000,0,9.60,-1.00
16,433,1000,0,9.58,-1.00
16,434,1000,0,9.68,-1.00
16,435,1000,0,9.70,-1.00
16,436,1000,0,9.80,-1.00
16,437,1000,0,9.81,-1.00
16,438,1000,0,9.85,-1.00
16,439,1000,0,9.95,-1.00
16,440,1000,0,9.97,-1.00
16,441,1000,0,9.97,-1.00
16,442,1000,0,9.99,-1.00
16,443,1000,0,10.08,-1.00
16,444,1000,0,10.17,-1.00
16,445,1000,0,10.13,-1.00
16,446,1000,0,10.22,-1.00
16,447,1000,0,10.32,-1.00
16,448,1000,0,10.31,-1.00
16,449,1000,0,10.30,-1.00
16,450,1000,0,10.40,-1.00
16,451,1000,0,10.43,-1.00
16,452,1000,0,10.43,-1.00
16,453,1000,0,10.44,-1.00
16,454,1000,0,10.62,-1.00
16,455,1000,0,10.60,-1.00
16,456,1000,0,10.62,-1.00
16,457,1000,0,10.69,-1.00
16,458,1000,0,10.71,-1.00
16,459,1000,0,10.69,-1.00
16,460,1000,0,10.81,-1.00
16,461,1000,0,10.80,-1.00
16,462,1000,0,10.78,-1.00
16,463,1000,0,10.71,-1.00
16,464,1000,0,10.61,-1.00
16,465,1000,0,10.47,-1.00
16,466,1000,0,10.47,-1.00
16,467,1000,0,10.44,-1.00
16,468,1000,0,10.43,-1.00
16,469,1000,0,10.35,-1.00
16,470,1000,0,10.33,-1.00
16,471,1000,0,10.27,-1.00
16,472,1000,0,10.26,-1.00
16,473,1000,0,10.12,-1.00
16,474,1000,0,10.02,-1.00
16,475,1000,0,10.07,-1.00
16,476,1000,0,10.16,-1.00
16,477,1000,0,10.21,-1.00
16,478,1000,0,10.20,-1.00
16,479,1000,0,10.26,-1.00
16,480,1000,0,10.21,-1.00
16,481,1000,0,10.20,-1.00
16,482,1000,0,10.32,-1.00
16,483,1000,0,10.27,-1.00
16,484,1000,0,10.37,-1.00
16,485,1000,0,10.25,-1.00
16,486,1000,0,10.23,-1.00
16,487,1000,0,10.22,-1.00
16,488,1000,0,10.13,-1.00
16,489,1000,0,10.06,-1.00
16,490,1000,0,10.11,-1.00
16,491,1000,0,10.15,-1.00
16,492,1000,0,10.19,-1.00
16,493,1000,0,10.21,-1.00
16,494,1000,0,10.36,-1.00
16,495,1000,0,10.36,-1.00
16,496,1000,0,10.25,-1.00
16,497,1000,0,10.37,-1.00
16,498,1000,0,10.49,-1.00
16,499,1000,0,10.57,-1.00
16,500,1000,0,10.64,-1.00
17,1,587,413,0.24,0.22
17,2,637,363,0.54,0.42
17,3,691,309,0.69,0.64
17,4,738,262,0.91,0.82
17,5,792,208,1.09,1.09
17,6,818,182,1.31,1.18
17,7,823,177,1.62,1.29
17,8,825,175,1.74,1.44
17,9,840,160,1.84,1.47
17,10,850,150,1.96,1.55
17,11,850,150,2.07,1.65
17,12,852,148,2.16,1.83
17,13,868,132,2.29,2.17
17,14,849,151,2.38,1.97
17,15,860,140,2.53,2.19
17,16,856,144,2.70,2.37
17,17,875,125,2.81,2.47
17,18,876,124,3.00,2.47
17,19,875,125,3.13,2.53
17,20,875,125,3.27,2.49
17,21,876,124,3.37,2.79
17,22,878,122,3.47,3.00
17,23,886,114,3.49,2.80
17,24,883,117,3.49,2.92
17,25,889,111,3.56,2.95
17,26,890,110,3.52,3.32
17,27,883,117,3.52,3.57
17,28,880,120,3.56,3.92
17,29,883,117,3.67,4.11
17,30,893,107,3.79,4.20
17,31,903,97,3.84,4.30
17,32,905,95,3.85,4.42
17,33,902,98,3.91,4.79
17,34,906,94,3.94,4.67
17,35,914,86,4.03,4.29
17,36,918,82,4.18,4.16
17,37,913,87,4.40,3.70
17,38,926,74,4.46,3.95
17,39,924,76,4.50,3.72
17,40,932,68,4.65,3.91
17,41,932,68,4.89,3.79
17,42,922,78,4.96,3.88
17,43,905,95,4.94,3.81
17,44,908,92,4.94,3.88
17,45,898,102,5.10,4.07
17,46,898,102,5.10,3.97
17,47,900,100,5.21,3.65
17,48,885,115,5.15,3.35
17,49,891,109,5.07,3.27
17,50,888,112,4.99,3.24
17,51,885,115,4.82,3.45
17,52,886,114,4.79,3.27
17,53,890,110,4.87,3.10
17,54,877,123,4.98,2.91
17,55,882,118,4.87,3.07
17,56,898,102,4.86,2.97
17,57,894,106,4.91,2.92
17,58,904,96,4.93,3.22
17,59,894,106,5.04,3.14
17,60,887,113,5.03,3.43
17,61,885,115,5.14,3.33
17,62,877,123,5.29,3.41
17,63,875,125,5.33,3.26
17,64,878,122,5.34,3.18
17,65,877,123,5.40,3.02
17,66,868,132,5.47,3.03
17,67,856,144,5.50,3.21
17,68,877,123,5.45,3.42
17,69,870,130,5.42,3.23
17,70,867,133,5.48,3.26
17,71,858,142,5.42,3.31
17,72,863,137,5.40,3.51
17,73,854,146,5.40,3.49
17,74,841,159,5.44,3.49
17,75,825,175,5.40,3.41
17,76,823,177,5.38,3.33
17,77,817,183,5.38,3.39
17,78,804,196,5.48,3.67
17,79,796,204,5.51,3.73
17,80,807,193,5.49,3.98
17,81,803,197,5.67,3.79
17,82,796,204,5.67,3.90
17,83,801,199,5.57,3.78
17,84,806,194,5.75,3.75
17,85,819,181,5.70,3.54
17,86,822,178,5.58,3.43
17,87,800,200,5.65,3.67
17,88,812,188,5.76,3.57
17,89,825,175,5.80,3.82
17,90,816,184,5.97,3.94
17,91,837,163,5.99,3.90
17,92,838,162,6.08,4.10
17,93,826,174,6.03,4.07
17,94,833,167,5.90,4.07
17,95,841,159,6.01,4.04
17,96,826,174,5.92,4.11
17,97,810,190,5.96,4.15
17,98,822,178,5.96,4.24
17,99,808,192,5.91,4.20
17,100,781,219,5.96,4.01
17,101,771,229,6.09,3.96
17,102,748,252,6.08,3.92
17,103,773,227,6.01,4.04
17,104,766,234,5.98,3.97
17,105,777,223,6.03,4.07
17,106,772,228,6.19,4.14
17,107,779,221,6.32,4.22
17,108,772,228,6.36,4.13
17,109,786,214,6.41,4.44
17,110,779,221,6.52,4.50
17,111,778,222,6.46,4.77
17,112,778,222,6.56,4.74
17,113,797,203,6.69,4.78
17,114,805,195,6.70,5.13
17,115,808,192,6.76,5.22
17,116,812,188,6.74,4.91
17,117,826,174,6.64,4.94
17,118,829,171,6.62,5.15
17,119,824,176,6.58,5.06
17,120,824,176,6.57,5.18
17,121,816,184,6.64,5.28
17,122,801,199,6.72,5.32
17,123,823,177,6.67,5.27
17,124,823,177,6.79,5.44
17,125,839,161,6.89,5.53
17,126,832,168,6.99,5.80
17,127,835,165,7.00,5.84
17,128,854,146,7.09,5.82
17,129,859,141,7.14,6.04
17,130,860,140,7.25,5.99
17,131,868,132,7.32,5.95
17,132,877,123,7.35,6.22
17,133,890,110,7.39,6.19
17,134,896,104,7.44,6.07
17,135,900,100,7.45,6.08
17,136,904,96,7.56,6.31
17,137,896,104,7.61,6.31
17,138,890,110,7.67,6.35
17,139,908,92,7.70,6.12
17,140,920,80,7.63,6.04
17,141,921,79,7.73,5.86
17,142,909,91,7.76,5.66
17,143,913,87,7.74,5.79
17,144,919,81,7.82,5.54
17,145,905,95,7.75,5.53
17,146,888,112,7.88,5.29
17,147,892,108,7.86,5.44
17,148,878,122,8.00,5.66
17,149,876,124,8.00,5.56
17,150,867,133,8.01,5.39
17,151,849,151,8.11,5.58
17,152,859,141,8.21,5.41
17,153,852,148,8.23,5.51
17,154,856,144,8.24,5.49
17,155,848,152,8.25,5.42
17,156,813,187,8.29,5.39
17,157,826,174,8.28,5.61
17,158,829,171,8.37,5.87
17,159,806,194,8.34,5.82
17,160,808,192,8.27,5.82
17,161,808,192,8.16,6.09
17,162,843,157,8.26,6.30
17,163,836,164,8.30,6.65
17,164,847,153,8.25,6.86
17,165,822,178,8.26,7.10
17,166,835,165,8.43,6.99
17,167,845,155,8.27,7.12
17,168,852,148,8.35,7.36
17,169,872,128,8.42,7.37
17,170,869,131,8.44,7.53
17,171,876,124,8.47,7.41
17,172,889,111,8.58,7.15
17,173,885,115,8.71,7.26
17,174,883,117,8.78,7.61
17,175,878,122,8.87,7.71
17,176,876,124,8.77,7.95
17,177,878,122,8.80,8.46
17,178,897,103,8.81,8.20
17,179,896,104,8.69,8.08
17,180,914,86,8.68,8.07
17,181,927,73,8.60,7.92
17,182,931,69,8.65,7.87
17,183,923,77,8.60,7.91
17,184,934,66,8.60,7.73
17,185,934,66,8.71,7.92
17,186,924,76,8.74,8.13
17,187,940,60,8.81,8.30
17,188,936,64,8.89,8.61
17,189,939,61,8.95,8.41
17,190,948,52,8.91,9.08
17,191,944,56,8.95,8.46
17,192,943,57,9.03,8.00
17,193,941,59,9.04,7.86
17,194,950,50,9.01,8.02
17,195,939,61,9.16,7.46
17,196,937,63,9.22,7.13
17,197,933,67,9.38,6.78
17,198,943,57,9.50,7.05
17,199,945,55,9.62,6.91
17,200,943,57,9.71,6.86
17,201,935,65,9.70,6.45
17,202,923,77,9.72,6.31
17,203,910,90,9.85,6.88
17,204,897,103,9.87,6.71
17,205,886,114,9.90,6.82
17,206,891,109,9.88,6.50
17,207,895,105,9.82,6.70
17,208,883,117,9.79,7.15
17,209,891,109,9.89,7.05
17,210,890,110,9.95,7.13
17,211,879,121,10.01,7.11
17,212,879,121,10.13,7.21
17,213,872,128,10.06,7.52
17,214,872,128,10.11,7.66
17,215,865,135,10.17,7.45
17,216,856,144,10.24,7.81
17,217,859,141,10.31,8.00
17,218,856,144,10.34,8.06
17,219,835,165,10.37,8.17
17,220,831,169,10.46,8.18
17,221,838,162,10.46,8.19
17,222,846,154,10.46,8.36
17,223,844,156,10.62,8.37
17,224,839,161,10.69,8.39
17,225,835,165,10.70,8.38
17,226,833,167,10.69,8.62
17,227,812,188,10.86,8.34
17,228,806,194,11.00,8.65
17,229,800,200,10.93,8.71
17,230,786,214,10.98,8.57
17,231,795,205,10.98,8.72
17,232,792,208,11.10,8.96
17,233,780,220,11.23,8.92
17,234,783,217,11.23,8.87
17,235,789,211,11.17,8.93
17,236,785,215,11.28,9.09
17,237,786,214,11.33,9.08
17,238,771,229,11.46,9.21
17,239,777,223,11.58,9.38
17,240,785,215,11.61,9.44
17,241,808,192,11.43,9.71
17,242,821,179,11.53,9.74
17,243,807,193,11.65,9.90
17,244,805,195,11.83,10.00
17,245,829,171,11.64,10.03
17,246,828,172,11.62,10.16
17,247,838,162,11.55,10.09
17,248,812,188,11.58,10.06
17,249,784,216,11.63,10.19
17,250,798,202,11.64,10.17
17,251,809,191,11.75,10.32
17,252,803,197,11.85,10.31
17,253,805,195,11.88,10.36
17,254,810,190,11.90,10.41
17,255,800,200,11.92,10.52
17,256,805,195,12.13,10.78
17,257,802,198,12.25,11.15
17,258,817,183,12.33,11.30
17,259,842,158,12.36,11.55
17,260,844,156,12.34,11.79
17,261,843,157,12.47,12.17
17,262,864,136,12.48,12.26
17,263,872,128,12.47,12.09
17,264,885,115,12.44,11.80
17,265,883,117,12.43,11.72
17,266,889,111,12.50,11.47
17,267,892,108,12.49,11.40
17,268,901,99,12.58,11.34
17,269,890,110,12.66,11.15
17,270,887,113,12.58,11.32
17,271,878,122,12.68,11.59
17,272,864,136,12.79,11.74
17,273,855,145,12.80,11.65
17,274,889,111,12.83,11.65
17,275,900,100,12.84,11.49
17,276,917,83,12.85,11.48
17,277,923,77,12.85,11.66
17,278,936,64,12.86,12.25
17,279,913,87,12.79,12.53
17,280,897,103,12.83,12.79
17,281,915,85,12.83,12.71
17,282,908,92,12.68,12.54
17,283,917,83,12.59,12.58
17,284,919,81,12.50,12.38
17,285,918,82,12.36,12.51
17,286,905,95,12.29,12.62
17,287,920,80,12.24,12.88
17,288,915,85,12.04,13.07
17,289,923,77,12.06,12.84
17,290,940,60,11.88,12.98
17,291,948,52,11.78,12.60
17,292,948,52,11.60,12.52
17,293,952,48,11.61,12.40
17,294,957,43,11.60,12.33
17,295,949,51,11.67,12.51
17,296,957,43,11.73,12.42
17,297,957,43,11.65,12.58
17,298,957,43,11.63,12.74
17,299,961,39,11.64,12.90
17,300,956,44,11.73,13.11
17,301,971,29,11.81,13.24
17,302,969,31,11.73,13.26
17,303,968,32,11.68,13.59
17,304,974,26,11.68,13.62
17,305,976,24,11.65,13.50
17,306,974,26,11.74,14.12
17,307,984,16,11.91,14.19
17,308,985,15,11.90,14.60
17,309,988,12,11.94,14.33
17,310,988,12,12.04,13.92
17,311,988,12,12.09,14.25
17,312,985,15,12.14,14.33
17,313,984,16,12.19,14.50
17,314,984,16,12.27,15.50
17,315,980,20,12.32,15.45
17,316,987,13,12.44,15.69
17,317,983,17,12.52,16.18
17,318,991,9,12.65,16.11
17,319,994,6,12.61,17.00
17,320,996,4,12.62,16.00
17,321,999,1,12.57,15.00
17,322,999,1,12.55,16.00
17,323,999,1,12.49,17.00
17,324,1000,0,12.52,-1.00
17,325,1000,0,12.49,-1.00
17,326,1000,0,12.57,-1.00
17,327,1000,0,12.56,-1.00
17,328,1000,0,12.66,-1.00
17,329,1000,0,12.82,-1.00
17,330,1000,0,12.87,-1.00
17,331,1000,0,12.87,-1.00
17,332,1000,0,12.93,-1.00
17,333,1000,0,13.01,-1.00
17,334,1000,0,13.00,-1.00
17,335,1000,0,13.04,-1.00
17,336,1000,0,13.13,-1.00
17,337,1000,0,13.13,-1.00
17,338,1000,0,13.19,-1.00
17,339,1000,0,13.27,-1.00
17,340,1000,0,13.32,-1.00
17,341,1000,0,13.43,-1.00
17,342,1000,0,13.45,-1.00
17,343,1000,0,13.50,-1.00
17,344,1000,0,13.61,-1.00
17,345,1000,0,13.56,-1.00
17,346,1000,0,13.61,-1.00
17,347,1000,0,13.57,-1.00
17,348,1000,0,13.40,-1.00
17,349,1000,0,13.32,-1.00
17,350,1000,0,13.21,-1.00
17,351,1000,0,13.32,-1.00
17,352,1000,0,13.29,-1.00
17,353,1000,0,13.14,-1.00
17,354,1000,0,13.15,-1.00
17,355,1000,0,13.28,-1.00
17,356,1000,0,13.28,-1.00
17,357,1000,0,13.37,-1.00
17,358,1000,0,13.37,-1.00
17,359,1000,0,13.48,-1.00
17,360,1000,0,13.46,-1.00
17,361,1000,0,13.48,-1.00
17,362,1000,0,13.52,-1.00
17,363,1000,0,13.59,-1.00
17,364,1000,0,13.55,-1.00
17,365,1000,0,13.59,-1.00
17,366,1000,0,13.65,-1.00
17,367,1000,0,13.68,-1.00
17,368,1000,0,13.85,-1.00
17,369,1000,0,13.86,-1.00
17,370,1000,0,13.95,-1.00
17,371,1000,0,13.94,-1.00
17,372,1000,0,14.00,-1.00
17,373,1000,0,14.03,-1.00
17,374,1000,0,14.12,-1.00
17,375,1000,0,14.27,-1.00
17,376,1000,0,14.23,-1.00
17,377,1000,0,14.21,-1.00
17,378,1000,0,14.21,-1.00
17,379,1000,0,14.29,-1.00
17,380,1000,0,14.38,-1.00
17,381,1000,0,14.39,-1.00
17,382,1000,0,14.48,-1.00
17,383,1000,0,14.52,-1.00
17,384,1000,0,14.50,-1.00
17,385,1000,0,14.50,-1.00
17,386,1000,0,14.52,-1.00
17,387,1000,0,14.47,-1.00
17,388,1000,0,14.47,-1.00
17,389,1000,0,14.45,-1.00
17,390,1000,0,14.52,-1.00
17,391,1000,0,14.45,-1.00
17,392,1000,0,14.49,-1.00
17,393,1000,0,14.51,-1.00
17,394,1000,0,14.38,-1.00
17,395,1000,0,14.28,-1.00
17,396,1000,0,14.36,-1.00
17,397,1000,0,14.38,-1.00
17,398,1000,0,14.32,-1.00
17,399,1000,0,14.23,-1.00
17,400,1000,0,14.28,-1.00
17,401,1000,0,14.29,-1.00
17,402,1000,0,14.35,-1.00
17,403,1000,0,14.45,-1.00
17,404,1000,0,14.60,-1.00
17,405,1000,0,14.55,-1.00
17,406,1000,0,14.63,-1.00
17,407,1000,0,14.66,-1.00
17,408,1000,0,14.73,-1.00
17,409,1000,0,14.70,-1.00
17,410,1000,0,14.69,-1.00
17,411,1000,0,14.66,-1.00
17,412,1000,0,14.61,-1.00
17,413,1000,0,14.67,-1.00
17,414,1000,0,14.75,-1.00
17,415,1000,0,14.71,-1.00
17,416,1000,0,14.76,-1.00
17,417,1000,0,14.80,-1.00
17,418,1000,0,14.78,-1.00
17,419,1000,0,14.80,-1.00
17,420,1000,0,14.74,-1.00
17,421,1000,0,14.77,-1.00
17,422,1000,0,14.80,-1.00
17,423,1000,0,14.87,-1.00
17,424,1000,0,14.93,-1.00
17,425,1000,0,14.99,-1.00
17,426,1000,0,15.05,-1.00
17,427,1000,0,15.15,-1.00
17,428,1000,0,15.19,-1.00
17,429,1000,0,15.16,-1.00
17,430,1000,0,15.15,-1.00
17,431,1000,0,15.19,-1.00
17,432,1000,0,15.21,-1.00
17,433,1000,0,15.29,-1.00
17,434,1000,0,15.31,-1.00
17,435,1000,0,15.41,-1.00
17,436,1000,0,15.45,-1.00
17,437,1000,0,15.44,-1.00
17,438,1000,0,15.56,-1.00
17,439,1000,0,15.61,-1.00
17,440,1000,0,15.67,-1.00
17,441,1000,0,15.75,-1.00
17,442,1000,0,15.87,-1.00
17,443,1000,0,15.86,-1.00
17,444,1000,0,15.91,-1.00
17,445,1000,0,15.94,-1.00
17,446,1000,0,15.92,-1.00
17,447,1000,0,15.91,-1.00
17,448,1000,0,15.90,-1.00
17,449,1000,0,15.94,-1.00
17,450,1000,0,16.00,-1.00
17,451,1000,0,16.07,-1.00
17,452,1000,0,16.07,-1.00
17,453,1000,0,16.03,-1.00
17,454,1000,0,16.00,-1.00
17,455,1000,0,16.03,-1.00
17,456,1000,0,16.11,-1.00
17,457,1000,0,16.03,-1.00
17,458,1000,0,16.06,-1.00
17,459,1000,0,16.12,-1.00
17,460,1000,0,16.21,-1.00
17,461,1000,0,16.35,-1.00
17,462,1000,0,16.48,-1.00
17,463,1000,0,16.43,-1.00
17,464,1000,0,16.59,-1.00
17,465,1000,0,16.57,-1.00
17,466,1000,0,16.73,-1.00
17,467,1000,0,16.89,-1.00
17,468,1000,0,16.94,-1.00
17,469,1000,0,17.05,-1.00
17,470,1000,0,17.19,-1.00
17,471,1000,0,17.16,-1.00
17,472,1000,0,17.32,-1.00
17,473,1000,0,17.30,-1.00
17,474,1000,0,17.39,-1.00
17,475,1000,0,17.52,-1.00
17,476,1000,0,17.67,-1.00
17,477,1000,0,17.67,-1.00
17,478,1000,0,17.75,-1.00
17,479,1000,0,17.70,-1.00
17,480,1000,0,17.72,-1.00
17,481,1000,0,17.88,-1.00
17,482,1000,0,17.86,-1.00
17,483,1000,0,17.83,-1.00
17,484,1000,0,17.76,-1.00
17,485,1000,0,17.77,-1.00
17,486,1000,0,17.71,-1.00
17,487,1000,0,17.74,-1.00
17,488,1000,0,17.65,-1.00
17,489,1000,0,17.68,-1.00
17,490,1000,0,17.75,-1.00
17,491,1000,0,17.81,-1.00
17,492,1000,0,17.78,-1.00
17,493,1000,0,17.84,-1.00
17,494,1000,0,17.80,-1.00
17,495,1000,0,17.74,-1.00
17,496,1000,0,17.64,-1.00
17,497,1000,0,17.68,-1.00
17,498,1000,0,17.74,-1.00
17,499,1000,0,17.83,-1.00
17,500,1000,0,17.93,-1.00
18,1,588,412,0.26,0.25
18,2,661,339,0.48,0.44
18,3,723,277,0.63,0.65
18,4,750,250,0.83,0.88
18,5,768,232,0.98,1.27
18,6,789,211,1.19,1.53
18,7,819,181,1.35,1.61
18,8,836,164,1.48,1.80
18,9,847,153,1.65,1.86
18,10,859,141,1.81,2.17
18,11,888,112,1.95,2.45
18,12,893,107,2.10,2.39
18,13,897,103,2.28,2.50
18,14,892,108,2.43,2.55
18,15,903,97,2.61,2.87
18,16,894,106,2.72,3.04
18,17,907,93,2.76,3.14
18,18,912,88,3.00,3.17
18,19,897,103,2.99,3.07
18,20,904,96,3.08,3.10
18,21,911,89,3.17,3.12
18,22,894,106,3.28,3.32
18,23,881,119,3.36,3.42
18,24,898,102,3.41,3.49
18,25,901,99,3.53,3.76
18,26,911,89,3.57,3.74
18,27,926,74,3.65,3.97
18,28,924,76,3.71,4.24
18,29,925,75,3.76,4.17
18,30,921,79,3.91,4.25
18,31,925,75,4.03,4.20
18,32,937,63,4.03,4.22
18,33,933,67,4.11,4.18
18,34,947,53,4.11,4.25
18,35,959,41,4.11,4.05
18,36,971,29,4.24,3.83
18,37,969,31,4.23,4.03
18,38,968,32,4.44,4.81
18,39,973,27,4.47,5.19
18,40,980,20,4.54,5.20
18,41,978,22,4.55,5.68
18,42,981,19,4.57,6.11
18,43,976,24,4.56,5.58
18,44,981,19,4.48,5.53
18,45,983,17,4.54,5.12
18,46,983,17,4.62,5.29
18,47,983,17,4.61,5.82
18,48,988,12,4.59,5.67
18,49,986,14,4.67,5.29
18,50,992,8,4.57,6.00
