rep,t,pop1,pop2,k1,k2
13,217,1000,0,7.44,-1.00
13,218,1000,0,7.41,-1.00
13,219,1000,0,7.47,-1.00
13,220,1000,0,7.38,-1.00
13,221,1000,0,7.41,-1.00
13,222,1000,0,7.48,-1.00
13,223,1000,0,7.54,-1.00
13,224,1000,0,7.49,-1.00
13,225,1000,0,7.55,-1.00
13,226,1000,0,7.51,-1.00
13,227,1000,0,7.56,-1.00
13,228,1000,0,7.61,-1.00
13,229,1000,0,7.58,-1.00
13,230,1000,0,7.67,-1.00
13,231,1000,0,7.83,-1.00
13,232,1000,0,8.04,-1.00
13,233,1000,0,8.06,-1.00
13,234,1000,0,8.06,-1.00
13,235,1000,0,8.03,-1.00
13,236,1000,0,7.87,-1.00
13,237,1000,0,7.91,-1.00
13,238,1000,0,7.92,-1.00
13,239,1000,0,7.94,-1.00
13,240,1000,0,7.98,-1.00
13,241,1000,0,7.86,-1.00
13,242,1000,0,7.84,-1.00
13,243,1000,0,7.93,-1.00
13,244,1000,0,7.86,-1.00
13,245,1000,0,8.02,-1.00
13,246,1000,0,8.10,-1.00
13,247,1000,0,8.11,-1.00
13,248,1000,0,8.18,-1.00
13,249,1000,0,8.24,-1.00
13,250,1000,0,8.26,-1.00
13,251,1000,0,8.39,-1.00
13,252,1000,0,8.28,-1.00
13,253,1000,0,8.20,-1.00
13,254,1000,0,8.21,-1.00
13,255,1000,0,8.33,-1.00
13,256,1000,0,8.45,-1.00
13,257,1000,0,8.34,-1.00
13,258,1000,0,8.38,-1.00
13,259,1000,0,8.43,-1.00
13,260,1000,0,8.67,-1.00
13,261,1000,0,8.74,-1.00
13,262,1000,0,8.83,-1.00
13,263,1000,0,8.94,-1.00
13,264,1000,0,8.94,-1.00
13,265,1000,0,9.00,-1.00
13,266,1000,0,9.10,-1.00
13,267,1000,0,9.14,-1.00
13,268,1000,0,9.25,-1.00
13,269,1000,0,9.34,-1.00
13,270,1000,0,9.46,-1.00
13,271,1000,0,9.54,-1.00
13,272,1000,0,9.52,-1.00
13,273,1000,0,9.50,-1.00
13,274,1000,0,9.50,-1.00
13,275,1000,0,9.55,-1.00
13,276,1000,0,9.55,-1.00
13,277,1000,0,9.48,-1.00
13,278,1000,0,9.51,-1.00
13,279,1000,0,9.37,-1.00
13,280,1000,0,9.40,-1.00
13,281,1000,0,9.44,-1.00
13,282,1000,0,9.33,-1.00
13,283,1000,0,9.39,-1.00
13,284,1000,0,9.36,-1.00
13,285,1000,0,9.35,-1.00
13,286,1000,0,9.33,-1.00
13,287,1000,0,9.36,-1.00
13,288,1000,0,9.29,-1.00
13,289,1000,0,9.33,-1.00
13,290,1000,0,9.28,-1.00
13,291,1000,0,9.34,-1.00
13,292,1000,0,9.51,-1.00
13,293,1000,0,9.57,-1.00
13,294,1000,0,9.60,-1.00
13,295,1000,0,9.55,-1.00
13,296,1000,0,9.64,-1.00
13,297,1000,0,9.66,-1.00
13,298,1000,0,9.83,-1.00
13,299,1000,0,9.77,-1.00
13,300,1000,0,9.78,-1.00
13,301,1000,0,9.87,-1.00
13,302,1000,0,9.90,-1.00
13,303,1000,0,10.00,-1.00
13,304,1000,0,10.06,-1.00
13,305,1000,0,10.03,-1.00
13,306,1000,0,10.09,-1.00
13,307,1000,0,10.19,-1.00
13,308,1000,0,10.12,-1.00
13,309,1000,0,10.15,-1.00
13,310,1000,0,10.16,-1.00
13,311,1000,0,10.29,-1.00
13,312,1000,0,10.31,-1.00
13,313,1000,0,10.33,-1.00
13,314,1000,0,10.37,-1.00
13,315,1000,0,10.36,-1.00
13,316,1000,0,10.28,-1.00
13,317,1000,0,10.40,-1.00
13,318,1000,0,10.41,-1.00
13,319,1000,0,10.36,-1.00
13,320,1000,0,10.21,-1.00
13,321,1000,0,10.20,-1.00
13,322,1000,0,10.23,-1.00
13,323,1000,0,10.19,-1.00
13,324,1000,0,10.20,-1.00
13,325,1000,0,10.25,-1.00
13,326,1000,0,10.20,-1.00
13,327,1000,0,10.20,-1.00
13,328,1000,0,10.10,-1.00
13,329,1000,0,9.95,-1.00
13,330,1000,0,10.05,-1.00
13,331,1000,0,10.09,-1.00
13,332,1000,0,10.11,-1.00
13,333,1000,0,10.08,-1.00
13,334,1000,0,10.07,-1.00
13,335,1000,0,10.11,-1.00
13,336,1000,0,10.16,-1.00
13,337,1000,0,10.17,-1.00
13,338,1000,0,10.10,-1.00
13,339,1000,0,10.09,-1.00
13,340,1000,0,10.02,-1.00
13,341,1000,0,10.02,-1.00
13,342,1000,0,10.04,-1.00
13,343,1000,0,9.93,-1.00
13,344,1000,0,9.89,-1.00
13,345,1000,0,9.88,-1.00
13,346,1000,0,9.88,-1.00
13,347,1000,0,9.80,-1.00
13,348,1000,0,9.78,-1.00
13,349,1000,0,9.76,-1.00
13,350,1000,0,9.79,-1.00
13,351,1000,0,9.77,-1.00
13,352,1000,0,9.65,-1.00
13,353,1000,0,9.54,-1.00
13,354,1000,0,9.50,-1.00
13,355,1000,0,9.54,-1.00
13,356,1000,0,9.54,-1.00
13,357,1000,0,9.57,-1.00
13,358,1000,0,9.52,-1.00
13,359,1000,0,9.47,-1.00
13,360,1000,0,9.44,-1.00
13,361,1000,0,9.46,-1.00
13,362,1000,0,9.46,-1.00
13,363,1000,0,9.53,-1.00
13,364,1000,0,9.44,-1.00
13,365,1000,0,9.43,-1.00
13,366,1000,0,9.50,-1.00
13,367,1000,0,9.64,-1.00
13,368,1000,0,9.77,-1.00
13,369,1000,0,9.81,-1.00
13,370,1000,0,9.76,-1.00
13,371,1000,0,9.78,-1.00
13,372,1000,0,9.81,-1.00
13,373,1000,0,9.84,-1.00
13,374,1000,0,9.79,-1.00
13,375,1000,0,9.89,-1.00
13,376,1000,0,9.93,-1.00
13,377,1000,0,10.03,-1.00
13,378,1000,0,10.03,-1.00
13,379,1000,0,10.06,-1.00
13,380,1000,0,10.11,-1.00
13,381,1000,0,10.29,-1.00
13,382,1000,0,10.40,-1.00
13,383,1000,0,10.47,-1.00
13,384,1000,0,10.50,-1.00
13,385,1000,0,10.60,-1.00
13,386,1000,0,10.70,-1.00
13,387,1000,0,10.64,-1.00
13,388,1000,0,10.78,-1.00
13,389,1000,0,10.75,-1.00
13,390,1000,0,10.59,-1.00
13,391,1000,0,10.71,-1.00
13,392,1000,0,10.75,-1.00
13,393,1000,0,10.89,-1.00
13,394,1000,0,10.95,-1.00
13,395,1000,0,10.93,-1.00
13,396,1000,0,10.90,-1.00
13,397,1000,0,10.76,-1.00
13,398,1000,0,10.74,-1.00
13,399,1000,0,10.68,-1.00
13,400,1000,0,10.79,-1.00
13,401,1000,0,10.84,-1.00
13,402,1000,0,10.81,-1.00
13,403,1000,0,10.83,-1.00
13,404,1000,0,10.91,-1.00
13,405,1000,0,10.98,-1.00
13,406,1000,0,11.00,-1.00
13,407,1000,0,10.96,-1.00
13,408,1000,0,11.09,-1.00
13,409,1000,0,11.16,-1.00
13,410,1000,0,11.26,-1.00
13,411,1000,0,11.20,-1.00
13,412,1000,0,11.30,-1.00
13,413,1000,0,11.27,-1.00
13,414,1000,0,11.28,-1.00
13,415,1000,0,11.36,-1.00
13,416,1000,0,11.44,-1.00
13,417,1000,0,11.46,-1.00
13,418,1000,0,11.53,-1.00
13,419,1000,0,11.50,-1.00
13,420,1000,0,11.61,-1.00
13,421,1000,0,11.51,-1.00
13,422,1000,0,11.61,-1.00
13,423,1000,0,11.68,-1.00
13,424,1000,0,11.67,-1.00
13,425,1000,0,11.56,-1.00
13,426,1000,0,11.64,-1.00
13,427,1000,0,11.58,-1.00
13,428,1000,0,11.63,-1.00
13,429,1000,0,11.50,-1.00
13,430,1000,0,11.56,-1.00
13,431,1000,0,11.68,-1.00
13,432,1000,0,11.67,-1.00
13,433,1000,0,11.66,-1.00
13,434,1000,0,11.65,-1.00
13,435,1000,0,11.65,-1.00
13,436,1000,0,11.74,-1.00
13,437,1000,0,11.73,-1.00
13,438,1000,0,11.73,-1.00
13,439,1000,0,11.75,-1.00
13,440,1000,0,11.94,-1.00
13,441,1000,0,11.96,-1.00
13,442,1000,0,12.07,-1.00
13,443,1000,0,12.21,-1.00
13,444,1000,0,12.19,-1.00
13,445,1000,0,12.20,-1.00
13,446,1000,0,12.23,-1.00
13,447,1000,0,12.34,-1.00
13,448,1000,0,12.33,-1.00
13,449,1000,0,12.26,-1.00
13,450,1000,0,12.25,-1.00
13,451,1000,0,12.34,-1.00
13,452,1000,0,12.45,-1.00
13,453,1000,0,12.51,-1.00
13,454,1000,0,12.52,-1.00
13,455,1000,0,12.65,-1.00
13,456,1000,0,12.85,-1.00
13,457,1000,0,12.89,-1.00
13,458,1000,0,12.84,-1.00
13,459,1000,0,12.95,-1.00
13,460,1000,0,12.97,-1.00
13,461,1000,0,12.90,-1.00
13,462,1000,0,12.80,-1.00
13,463,1000,0,12.80,-1.00
13,464,1000,0,12.78,-1.00
13,465,1000,0,12.78,-1.00
13,466,1000,0,12.76,-1.00
13,467,1000,0,12.86,-1.00
13,468,1000,0,12.93,-1.00
13,469,1000,0,12.87,-1.00
13,470,1000,0,12.87,-1.00
13,471,1000,0,12.69,-1.00
13,472,1000,0,12.69,-1.00
13,473,1000,0,12.65,-1.00
13,474,1000,0,12.75,-1.00
13,475,1000,0,12.71,-1.00
13,476,1000,0,12.65,-1.00
13,477,1000,0,12.54,-1.00
13,478,1000,0,12.65,-1.00
13,479,1000,0,12.70,-1.00
13,480,1000,0,12.80,-1.00
13,481,1000,0,12.88,-1.00
13,482,1000,0,12.81,-1.00
13,483,1000,0,12.75,-1.00
13,484,1000,0,12.74,-1.00
13,485,1000,0,12.71,-1.00
13,486,1000,0,12.72,-1.00
13,487,1000,0,12.82,-1.00
13,488,1000,0,12.92,-1.00
13,489,1000,0,12.96,-1.00
13,490,1000,0,13.01,-1.00
13,491,1000,0,13.06,-1.00
13,492,1000,0,13.15,-1.00
13,493,1000,0,13.17,-1.00
13,494,1000,0,13.18,-1.00
13,495,1000,0,13.25,-1.00
13,496,1000,0,13.23,-1.00
13,497,1000,0,13.20,-1.00
13,498,1000,0,13.34,-1.00
13,499,1000,0,13.33,-1.00
13,500,1000,0,13.31,-1.00
14,1,411,589,0.18,0.25
14,2,450,550,0.34,0.50
14,3,463,537,0.55,0.73
14,4,498,502,0.81,0.94
14,5,504,496,1.02,1.10
14,6,514,486,1.20,1.29
14,7,549,451,1.40,1.40
14,8,563,437,1.63,1.59
14,9,582,418,1.85,1.78
14,10,610,390,2.03,1.89
14,11,604,396,2.19,1.93
14,12,628,372,2.47,2.01
14,13,607,393,2.51,1.99
14,14,625,375,2.61,2.07
14,15,622,378,2.61,2.17
14,16,634,366,2.75,2.40
14,17,658,342,2.79,2.56
14,18,667,333,2.79,2.65
14,19,689,311,2.89,2.70
14,20,687,313,2.97,2.61
14,21,687,313,3.08,2.45
14,22,684,316,3.15,2.48
14,23,675,325,3.28,2.64
14,24,648,352,3.41,2.48
14,25,647,353,3.36,2.62
14,26,650,350,3.50,2.60
14,27,663,337,3.48,2.80
14,28,668,332,3.52,2.77
14,29,673,327,3.51,2.95
14,30,674,326,3.48,3.01
14,31,676,324,3.62,3.08
14,32,669,331,3.38,3.36
14,33,700,300,3.37,3.52
14,34,701,299,3.54,3.70
14,35,719,281,3.70,3.89
14,36,698,302,3.78,3.84
14,37,717,283,3.91,3.99
14,38,725,275,4.05,4.10
14,39,720,280,4.17,3.96
14,40,736,264,4.01,3.92
14,41,751,249,3.99,3.96
14,42,767,233,4.07,3.82
14,43,768,232,4.16,3.78
14,44,779,221,4.02,3.89
14,45,776,224,3.95,3.88
14,46,783,217,3.80,3.79
14,47,804,196,3.80,3.88
14,48,827,173,3.85,3.95
14,49,845,155,3.91,3.78
14,50,846,154,3.78,3.75
14,51,839,161,3.78,3.63
14,52,849,151,3.74,3.71
14,53,878,122,3.71,3.96
14,54,893,107,3.76,3.80
14,55,890,110,3.75,3.84
14,56,884,116,3.68,3.53
14,57,884,116,3.72,3.78
14,58,885,115,3.76,3.77
14,59,873,127,3.74,3.99
14,60,886,114,3.82,4.15
14,61,887,113,3.85,4.42
14,62,895,105,3.87,4.50
14,63,879,121,3.84,4.17
14,64,897,103,3.87,4.24
14,65,896,104,3.84,4.12
14,66,890,110,3.87,4.13
14,67,892,108,3.95,4.49
14,68,882,118,3.91,4.44
14,69,884,116,3.83,4.41
14,70,882,118,3.80,4.15
14,71,879,121,3.93,3.93
14,72,897,103,3.92,3.70
14,73,899,101,4.01,3.63
14,74,909,91,3.99,3.92
14,75,897,103,4.05,3.95
14,76,896,104,4.17,3.93
14,77,897,103,4.34,3.92
14,78,878,122,4.25,3.92
14,79,887,113,4.35,4.20
14,80,862,138,4.27,4.14
14,81,872,128,4.29,4.27
14,82,887,113,4.34,4.45
14,83,896,104,4.27,4.60
14,84,898,102,4.34,4.66
14,85,909,91,4.29,5.01
14,86,909,91,4.20,4.99
14,87,899,101,4.18,5.08
14,88,908,92,4.17,5.03
14,89,917,83,4.16,5.37
14,90,927,73,4.25,5.36
14,91,951,49,4.18,5.22
14,92,938,62,4.09,5.35
14,93,945,55,3.99,5.55
14,94,956,44,3.94,5.84
14,95,958,42,3.82,5.50
14,96,968,32,3.79,5.97
14,97,978,22,3.78,6.18
14,98,986,14,3.91,6.50
14,99,982,18,3.97,6.94
14,100,988,12,4.00,7.75
14,101,990,10,4.02,7.30
14,102,991,9,4.07,7.78
14,103,991,9,4.14,7.56
14,104,996,4,4.14,7.75
14,105,993,7,4.36,8.43
14,106,995,5,4.43,8.80
14,107,993,7,4.48,9.14
14,108,994,6,4.50,8.50
14,109,995,5,4.49,8.80
14,110,993,7,4.51,10.86
14,111,994,6,4.54,11.83
14,112,998,2,4.45,12.00
14,113,1000,0,4.55,-1.00
14,114,1000,0,4.54,-1.00
14,115,1000,0,4.64,-1.00
14,116,1000,0,4.61,-1.00
14,117,1000,0,4.66,-1.00
14,118,1000,0,4.59,-1.00
14,119,1000,0,4.55,-1.00
14,120,1000,0,4.58,-1.00
14,121,1000,0,4.54,-1.00
14,122,1000,0,4.48,-1.00
14,123,1000,0,4.55,-1.00
14,124,1000,0,4.78,-1.00
14,125,1000,0,4.81,-1.00
14,126,1000,0,4.70,-1.00
14,127,1000,0,4.86,-1.00
14,128,1000,0,4.84,-1.00
14,129,1000,0,4.85,-1.00
14,130,1000,0,4.88,-1.00
14,131,1000,0,4.91,-1.00
14,132,1000,0,4.91,-1.00
14,133,1000,0,4.95,-1.00
14,134,1000,0,4.95,-1.00
14,135,1000,0,4.91,-1.00
14,136,1000,0,5.04,-1.00
14,137,1000,0,5.16,-1.00
14,138,1000,0,5.17,-1.00
14,139,1000,0,5.21,-1.00
14,140,1000,0,5.18,-1.00
14,141,1000,0,5.22,-1.00
14,142,1000,0,5.22,-1.00
14,143,1000,0,5.31,-1.00
14,144,1000,0,5.34,-1.00
14,145,1000,0,5.48,-1.00
14,146,1000,0,5.54,-1.00
14,147,1000,0,5.57,-1.00
14,148,1000,0,5.65,-1.00
14,149,1000,0,5.75,-1.00
14,150,1000,0,5.84,-1.00
14,151,1000,0,5.94,-1.00
14,152,1000,0,6.02,-1.00
14,153,1000,0,6.01,-1.00
14,154,1000,0,6.06,-1.00
14,155,1000,0,6.07,-1.00
14,156,1000,0,6.15,-1.00
14,157,1000,0,6.28,-1.00
14,158,1000,0,6.26,-1.00
14,159,1000,0,6.24,-1.00
14,160,1000,0,6.34,-1.00
14,161,1000,0,6.23,-1.00
14,162,1000,0,6.26,-1.00
14,163,1000,0,6.32,-1.00
14,164,1000,0,6.25,-1.00
14,165,1000,0,6.19,-1.00
14,166,1000,0,6.16,-1.00
14,167,1000,0,6.15,-1.00
14,168,1000,0,5.97,-1.00
14,169,1000,0,6.02,-1.00
14,170,1000,0,6.01,-1.00
14,171,1000,0,6.08,-1.00
14,172,1000,0,5.99,-1.00
14,173,1000,0,6.00,-1.00
14,174,1000,0,6.08,-1.00
14,175,1000,0,6.09,-1.00
14,176,1000,0,6.00,-1.00
14,177,1000,0,6.02,-1.00
14,178,1000,0,5.96,-1.00
14,179,1000,0,5.87,-1.00
14,180,1000,0,5.80,-1.00
14,181,1000,0,5.71,-1.00
14,182,1000,0,5.68,-1.00
14,183,1000,0,5.51,-1.00
14,184,1000,0,5.56,-1.00
14,185,1000,0,5.52,-1.00
14,186,1000,0,5.46,-1.00
14,187,1000,0,5.37,-1.00
14,188,1000,0,5.35,-1.00
14,189,1000,0,5.27,-1.00
14,190,1000,0,5.11,-1.00
14,191,1000,0,5.02,-1.00
14,192,1000,0,4.88,-1.00
14,193,1000,0,4.82,-1.00
14,194,1000,0,4.83,-1.00
14,195,1000,0,4.88,-1.00
14,196,1000,0,5.01,-1.00
14,197,1000,0,5.09,-1.00
14,198,1000,0,5.13,-1.00
14,199,1000,0,5.20,-1.00
14,200,1000,0,5.30,-1.00
14,201,1000,0,5.44,-1.00
14,202,1000,0,5.53,-1.00
14,203,1000,0,5.65,-1.00
14,204,1000,0,5.69,-1.00
14,205,1000,0,5.81,-1.00
14,206,1000,0,5.84,-1.00
14,207,1000,0,5.89,-1.00
14,208,1000,0,5.96,-1.00
14,209,1000,0,5.94,-1.00
14,210,1000,0,6.07,-1.00
14,211,1000,0,6.09,-1.00
14,212,1000,0,6.16,-1.00
14,213,1000,0,6.21,-1.00
14,214,1000,0,6.29,-1.00
14,215,1000,0,6.42,-1.00
14,216,1000,0,6.54,-1.00
14,217,1000,0,6.63,-1.00
14,218,1000,0,6.59,-1.00
14,219,1000,0,6.55,-1.00
14,220,1000,0,6.55,-1.00
14,221,1000,0,6.60,-1.00
14,222,1000,0,6.59,-1.00
14,223,1000,0,6.64,-1.00
14,224,1000,0,6.60,-1.00
14,225,1000,0,6.73,-1.00
14,226,1000,0,6.73,-1.00
14,227,1000,0,6.66,-1.00
14,228,1000,0,6.62,-1.00
14,229,1000,0,6.71,-1.00
14,230,1000,0,6.65,-1.00
14,231,1000,0,6.68,-1.00
14,232,1000,0,6.64,-1.00
14,233,1000,0,6.63,-1.00
14,234,1000,0,6.53,-1.00
14,235,1000,0,6.45,-1.00
14,236,1000,0,6.47,-1.00
14,237,1000,0,6.53,-1.00
14,238,1000,0,6.54,-1.00
14,239,1000,0,6.62,-1.00
14,240,1000,0,6.66,-1.00
14,241,1000,0,6.65,-1.00
14,242,1000,0,6.66,-1.00
14,243,1000,0,6.63,-1.00
14,244,1000,0,6.57,-1.00
14,245,1000,0,6.63,-1.00
14,246,1000,0,6.67,-1.00
14,247,1000,0,6.52,-1.00
14,248,1000,0,6.52,-1.00
14,249,1000,0,6.43,-1.00
14,250,1000,0,6.46,-1.00
14,251,1000,0,6.43,-1.00
14,252,1000,0,6.33,-1.00
14,253,1000,0,6.20,-1.00
14,254,1000,0,6.09,-1.00
14,255,1000,0,6.05,-1.00
14,256,1000,0,5.86,-1.00
14,257,1000,0,5.89,-1.00
14,258,1000,0,5.78,-1.00
14,259,1000,0,5.77,-1.00
14,260,1000,0,5.83,-1.00
14,261,1000,0,5.94,-1.00
14,262,1000,0,5.96,-1.00
14,263,1000,0,5.88,-1.00
14,264,1000,0,5.76,-1.00
14,265,1000,0,5.85,-1.00
14,266,1000,0,5.89,-1.00
14,267,1000,0,5.78,-1.00
14,268,1000,0,5.74,-1.00
14,269,1000,0,5.77,-1.00
14,270,1000,0,5.84,-1.00
14,271,1000,0,6.03,-1.00
14,272,1000,0,6.05,-1.00
14,273,1000,0,6.07,-1.00
14,274,1000,0,5.96,-1.00
14,275,1000,0,5.94,-1.00
14,276,1000,0,6.06,-1.00
14,277,1000,0,6.00,-1.00
14,278,1000,0,6.05,-1.00
14,279,1000,0,6.12,-1.00
14,280,1000,0,6.14,-1.00
14,281,1000,0,6.18,-1.00
14,282,1000,0,6.19,-1.00
14,283,1000,0,6.23,-1.00
14,284,1000,0,6.28,-1.00
14,285,1000,0,6.33,-1.00
14,286,1000,0,6.22,-1.00
14,287,1000,0,6.26,-1.00
14,288,1000,0,6.32,-1.00
14,289,1000,0,6.38,-1.00
14,290,1000,0,6.26,-1.00
14,291,1000,0,6.21,-1.00
14,292,1000,0,6.38,-1.00
14,293,1000,0,6.41,-1.00
14,294,1000,0,6.42,-1.00
14,295,1000,0,6.54,-1.00
14,296,1000,0,6.61,-1.00
14,297,1000,0,6.71,-1.00
14,298,1000,0,6.76,-1.00
14,299,1000,0,6.82,-1.00
14,300,1000,0,6.83,-1.00
14,301,1000,0,6.85,-1.00
14,302,1000,0,6.89,-1.00
14,303,1000,0,6.90,-1.00
14,304,1000,0,6.96,-1.00
14,305,1000,0,7.08,-1.00
14,306,1000,0,7.10,-1.00
14,307,1000,0,7.13,-1.00
14,308,1000,0,7.24,-1.00
14,309,1000,0,7.29,-1.00
14,310,1000,0,7.29,-1.00
14,311,1000,0,7.45,-1.00
14,312,1000,0,7.54,-1.00
14,313,1000,0,7.62,-1.00
14,314,1000,0,7.68,-1.00
14,315,1000,0,7.56,-1.00
14,316,1000,0,7.52,-1.00
14,317,1000,0,7.53,-1.00
14,318,1000,0,7.43,-1.00
14,319,1000,0,7.46,-1.00
14,320,1000,0,7.55,-1.00
14,321,1000,0,7.56,-1.00
14,322,1000,0,7.62,-1.00
14,323,1000,0,7.56,-1.00
14,324,1000,0,7.59,-1.00
14,325,1000,0,7.72,-1.00
14,326,1000,0,7.75,-1.00
14,327,1000,0,7.86,-1.00
14,328,1000,0,7.76,-1.00
14,329,1000,0,7.73,-1.00
14,330,1000,0,7.64,-1.00
14,331,1000,0,7.66,-1.00
14,332,1000,0,7.49,-1.00
14,333,1000,0,7.30,-1.00
14,334,1000,0,7.20,-1.00
14,335,1000,0,6.99,-1.00
14,336,1000,0,6.93,-1.00
14,337,1000,0,6.95,-1.00
14,338,1000,0,6.88,-1.00
14,339,1000,0,6.92,-1.00
14,340,1000,0,6.84,-1.00
14,341,1000,0,6.83,-1.00
14,342,1000,0,6.84,-1.00
14,343,1000,0,6.73,-1.00
14,344,1000,0,6.77,-1.00
14,345,1000,0,6.59,-1.00
14,346,1000,0,6.70,-1.00
14,347,1000,0,6.55,-1.00
14,348,1000,0,6.47,-1.00
14,349,1000,0,6.37,-1.00
14,350,1000,0,6.26,-1.00
14,351,1000,0,6.29,-1.00
14,352,1000,0,6.22,-1.00
14,353,1000,0,6.27,-1.00
14,354,1000,0,6.31,-1.00
14,355,1000,0,6.30,-1.00
14,356,1000,0,6.33,-1.00
14,357,1000,0,6.43,-1.00
14,358,1000,0,6.40,-1.00
14,359,1000,0,6.50,-1.00
14,360,1000,0,6.45,-1.00
14,361,1000,0,6.56,-1.00
14,362,1000,0,6.54,-1.00
14,363,1000,0,6.52,-1.00
14,364,1000,0,6.56,-1.00
14,365,1000,0,6.61,-1.00
14,366,1000,0,6.51,-1.00
14,367,1000,0,6.62,-1.00
14,368,1000,0,6.69,-1.00
14,369,1000,0,6.77,-1.00
14,370,1000,0,6.78,-1.00
14,371,1000,0,6.81,-1.00
14,372,1000,0,6.72,-1.00
14,373,1000,0,6.80,-1.00
14,374,1000,0,6.83,-1.00
14,375,1000,0,6.88,-1.00
14,376,1000,0,6.88,-1.00
14,377,1000,0,6.92,-1.00
14,378,1000,0,6.93,-1.00
14,379,1000,0,6.95,-1.00
14,380,1000,0,6.96,-1.00
14,381,1000,0,7.06,-1.00
14,382,1000,0,7.15,-1.00
14,383,1000,0,7.15,-1.00
14,384,1000,0,7.11,-1.00
14,385,1000,0,7.25,-1.00
14,386,1000,0,7.21,-1.00
14,387,1000,0,7.17,-1.00
14,388,1000,0,7.15,-1.00
14,389,1000,0,7.01,-1.00
14,390,1000,0,7.18,-1.00
14,391,1000,0,7.22,-1.00
14,392,1000,0,7.26,-1.00
14,393,1000,0,7.36,-1.00
14,394,1000,0,7.28,-1.00
14,395,1000,0,7.38,-1.00
14,396,1000,0,7.40,-1.00
14,397,1000,0,7.40,-1.00
14,398,1000,0,7.35,-1.00
14,399,1000,0,7.38,-1.00
14,400,1000,0,7.43,-1.00
14,401,1000,0,7.50,-1.00
14,402,1000,0,7.45,-1.00
14,403,1000,0,7.38,-1.00
14,404,1000,0,7.36,-1.00
14,405,1000,0,7.17,-1.00
14,406,1000,0,7.26,-1.00
14,407,1000,0,7.21,-1.00
14,408,1000,0,7.23,-1.00
14,409,1000,0,7.32,-1.00
14,410,1000,0,7.34,-1.00
14,411,1000,0,7.39,-1.00
14,412,1000,0,7.40,-1.00
14,413,1000,0,7.39,-1.00
14,414,1000,0,7.39,-1.00
14,415,1000,0,7.54,-1.00
14,416,1000,0,7.73,-1.00
14,417,1000,0,7.81,-1.00
14,418,1000,0,7.84,-1.00
14,419,1000,0,7.84,-1.00
14,420,1000,0,7.80,-1.00
14,421,1000,0,7.88,-1.00
14,422,1000,0,7.92,-1.00
14,423,1000,0,7.88,-1.00
14,424,1000,0,8.03,-1.00
14,425,1000,0,8.06,-1.00
14,426,1000,0,8.17,-1.00
14,427,1000,0,8.15,-1.00
14,428,1000,0,8.06,-1.00
14,429,1000,0,8.12,-1.00
14,430,1000,0,8.19,-1.00
14,431,1000,0,8.24,-1.00
14,432,1000,0,8.22,-1.00
14,433,1000,0,8.19,-1.00
14,434,1000,0,8.25,-1.00
14,435,1000,0,8.32,-1.00
14,436,1000,0,8.40,-1.00
14,437,1000,0,8.35,-1.00
14,438,1000,0,8.22,-1.00
14,439,1000,0,8.15,-1.00
14,440,1000,0,8.08,-1.00
14,441,1000,0,8.05,-1.00
14,442,1000,0,8.03,-1.00
14,443,1000,0,8.02,-1.00
14,444,1000,0,8.05,-1.00
14,445,1000,0,7.94,-1.00
14,446,1000,0,8.03,-1.00
14,447,1000,0,8.01,-1.00
14,448,1000,0,7.99,-1.00
14,449,1000,0,7.98,-1.00
14,450,1000,0,7.96,-1.00
14,451,1000,0,8.03,-1.00
14,452,1000,0,8.08,-1.00
14,453,1000,0,8.20,-1.00
14,454,1000,0,8.24,-1.00
14,455,1000,0,8.22,-1.00
14,456,1000,0,8.22,-1.00
14,457,1000,0,8.23,-1.00
14,458,1000,0,8.29,-1.00
14,459,1000,0,8.37,-1.00
14,460,1000,0,8.41,-1.00
14,461,1000,0,8.48,-1.00
14,462,1000,0,8.38,-1.00
14,463,1000,0,8.39,-1.00
14,464,1000,0,8.40,-1.00
14,465,1000,0,8.37,-1.00
14,466,1000,0,8.45,-1.00
14,467,1000,0,8.45,-1.00
14,468,1000,0,8.47,-1.00
14,469,1000,0,8.47,-1.00
14,470,1000,0,8.48,-1.00
14,471,1000,0,8.57,-1.00
14,472,1000,0,8.56,-1.00
14,473,1000,0,8.55,-1.00
14,474,1000,0,8.59,-1.00
14,475,1000,0,8.67,-1.00
14,476,1000,0,8.81,-1.00
14,477,1000,0,8.88,-1.00
14,478,1000,0,8.81,-1.00
14,479,1000,0,8.92,-1.00
14,480,1000,0,8.96,-1.00
14,481,1000,0,9.03,-1.00
14,482,1000,0,9.13,-1.00
14,483,1000,0,9.22,-1.00
14,484,1000,0,9.35,-1.00
14,485,1000,0,9.30,-1.00
14,486,1000,0,9.49,-1.00
14,487,1000,0,9.58,-1.00
14,488,1000,0,9.64,-1.00
14,489,1000,0,9.68,-1.00
14,490,1000,0,9.74,-1.00
14,491,1000,0,9.78,-1.00
14,492,1000,0,9.82,-1.00
14,493,1000,0,9.66,-1.00
14,494,1000,0,9.66,-1.00
14,495,1000,0,9.72,-1.00
14,496,1000,0,9.70,-1.00
14,497,1000,0,9.77,-1.00
14,498,1000,0,9.75,-1.00
14,499,1000,0,9.75,-1.00
14,500,1000,0,9.75,-1.00
15,1,446,554,0.19,0.27
15,2,463,537,0.39,0.44
15,3,463,537,0.60,0.63
15,4,486,514,0.77,0.81
15,5,500,500,1.04,0.93
