rep,t,pop1,pop2,k1,k2
31,24,568,432,2.84,3.08
31,25,564,436,2.96,3.16
31,26,575,425,2.89,3.15
31,27,605,395,2.91,3.27
31,28,607,393,2.89,3.42
31,29,620,380,2.88,3.43
31,30,646,354,3.03,3.51
31,31,667,333,3.06,3.60
31,32,672,328,2.99,3.60
31,33,681,319,3.09,3.68
31,34,668,332,3.11,3.81
31,35,662,338,2.98,3.71
31,36,663,337,3.06,3.77
31,37,674,326,3.02,3.71
31,38,680,320,3.15,3.87
31,39,678,322,3.00,3.79
31,40,694,306,2.98,3.79
31,41,711,289,3.15,3.87
31,42,716,284,3.16,3.83
31,43,739,261,3.30,4.27
31,44,740,260,3.38,4.21
31,45,776,224,3.43,4.25
31,46,782,218,3.46,4.39
31,47,778,222,3.54,4.32
31,48,768,232,3.59,4.37
31,49,760,240,3.69,4.53
31,50,761,239,3.81,4.46
31,51,753,247,3.91,4.38
31,52,751,249,4.09,4.53
31,53,751,249,4.28,4.58
31,54,747,253,4.48,4.40
31,55,733,267,4.58,4.54
31,56,723,277,4.60,4.63
31,57,701,299,4.56,4.88
31,58,727,273,4.58,5.08
31,59,767,233,4.68,5.13
31,60,772,228,4.78,4.84
31,61,778,222,4.83,4.52
31,62,778,222,4.77,4.13
31,63,793,207,4.87,4.16
31,64,798,202,4.91,3.97
31,65,783,217,5.05,3.94
31,66,778,222,5.19,3.86
31,67,755,245,5.15,4.07
31,68,728,272,5.11,3.97
31,69,721,279,5.19,3.90
31,70,724,276,5.12,3.97
31,71,727,273,5.19,4.01
31,72,707,293,5.22,4.05
31,73,717,283,5.27,3.72
31,74,698,302,5.37,3.89
31,75,720,280,5.37,4.03
31,76,701,299,5.42,3.98
31,77,691,309,5.46,3.96
31,78,678,322,5.58,3.83
31,79,670,330,5.65,3.79
31,80,663,337,5.80,3.80
31,81,657,343,5.82,3.92
31,82,642,358,5.97,3.82
31,83,614,386,5.98,3.85
31,84,602,398,6.05,3.92
31,85,599,401,5.92,3.95
31,86,591,409,5.80,3.89
31,87,552,448,5.83,3.86
31,88,515,485,6.07,3.78
31,89,496,504,6.08,3.70
31,90,488,512,6.03,3.60
31,91,492,508,6.25,3.67
31,92,461,539,6.27,3.56
31,93,447,553,6.17,3.64
31,94,433,567,6.17,3.69
31,95,427,573,6.21,3.61
31,96,408,592,6.14,3.71
31,97,390,610,6.19,3.66
31,98,402,598,6.42,3.75
31,99,369,631,6.68,3.80
31,100,368,632,6.89,3.95
31,101,368,632,6.97,4.01
31,102,337,663,6.95,3.90
31,103,332,668,7.05,3.85
31,104,304,696,6.95,3.98
31,105,274,726,7.35,4.10
31,106,222,778,7.36,4.07
31,107,214,786,7.47,4.06
31,108,208,792,7.55,4.10
31,109,183,817,7.61,4.07
31,110,182,818,7.05,4.14
31,111,176,824,6.87,4.19
31,112,167,833,6.81,4.13
31,113,138,862,6.46,4.21
31,114,129,871,6.75,4.35
31,115,126,874,6.84,4.43
31,116,116,884,7.01,4.44
31,117,118,882,6.86,4.31
31,118,120,880,6.68,4.33
31,119,126,874,6.68,4.30
31,120,136,864,6.77,4.17
31,121,134,866,7.07,4.15
31,122,144,856,7.20,4.22
31,123,141,859,7.08,4.19
31,124,135,865,7.23,4.22
31,125,138,862,7.28,4.31
31,126,141,859,7.21,4.25
31,127,124,876,7.40,4.30
31,128,116,884,7.76,4.27
31,129,121,879,7.88,4.40
31,130,96,904,7.84,4.55
31,131,89,911,7.74,4.66
31,132,99,901,7.97,4.70
31,133,84,916,7.94,4.71
31,134,64,936,7.83,4.60
31,135,56,944,8.11,4.50
31,136,58,942,8.66,4.49
31,137,45,955,8.87,4.42
31,138,37,963,9.11,4.35
31,139,29,971,8.41,4.31
31,140,21,979,8.57,4.37
31,141,24,976,8.79,4.41
31,142,14,986,9.79,4.41
31,143,9,991,10.44,4.33
31,144,6,994,10.17,4.31
31,145,8,992,10.50,4.35
31,146,8,992,10.25,4.28
31,147,8,992,9.75,4.15
31,148,7,993,9.71,4.09
31,149,3,997,10.33,4.12
31,150,2,998,9.50,4.20
31,151,4,996,8.25,4.20
31,152,6,994,7.83,4.23
31,153,5,995,7.00,4.30
31,154,3,997,7.00,4.21
31,155,7,993,7.00,4.24
31,156,7,993,7.00,4.14
31,157,8,992,7.25,4.13
31,158,7,993,7.14,4.08
31,159,12,988,8.00,4.18
31,160,5,995,8.20,4.25
31,161,8,992,7.88,4.27
31,162,4,996,8.00,4.21
31,163,4,996,9.00,4.26
31,164,3,997,9.33,4.30
31,165,4,996,9.00,4.31
31,166,2,998,9.00,4.29
31,167,2,998,9.50,4.38
31,168,1,999,9.00,4.42
31,169,0,1000,-1.00,4.28
31,170,0,1000,-1.00,4.23
31,171,0,1000,-1.00,4.28
31,172,0,1000,-1.00,4.28
31,173,0,1000,-1.00,4.35
31,174,0,1000,-1.00,4.23
31,175,0,1000,-1.00,4.29
31,176,0,1000,-1.00,4.30
31,177,0,1000,-1.00,4.34
31,178,0,1000,-1.00,4.36
31,179,0,1000,-1.00,4.37
31,180,0,1000,-1.00,4.36
31,181,0,1000,-1.00,4.28
31,182,0,1000,-1.00,4.28
31,183,0,1000,-1.00,4.30
31,184,0,1000,-1.00,4.24
31,185,0,1000,-1.00,4.23
31,186,0,1000,-1.00,4.28
31,187,0,1000,-1.00,4.31
31,188,0,1000,-1.00,4.25
31,189,0,1000,-1.00,4.30
31,190,0,1000,-1.00,4.33
31,191,0,1000,-1.00,4.32
31,192,0,1000,-1.00,4.35
31,193,0,1000,-1.00,4.32
31,194,0,1000,-1.00,4.39
31,195,0,1000,-1.00,4.33
31,196,0,1000,-1.00,4.43
31,197,0,1000,-1.00,4.46
31,198,0,1000,-1.00,4.45
31,199,0,1000,-1.00,4.52
31,200,0,1000,-1.00,4.56
31,201,0,1000,-1.00,4.52
31,202,0,1000,-1.00,4.55
31,203,0,1000,-1.00,4.58
31,204,0,1000,-1.00,4.61
31,205,0,1000,-1.00,4.59
31,206,0,1000,-1.00,4.60
31,207,0,1000,-1.00,4.63
31,208,0,1000,-1.00,4.51
31,209,0,1000,-1.00,4.44
31,210,0,1000,-1.00,4.48
31,211,0,1000,-1.00,4.47
31,212,0,1000,-1.00,4.41
31,213,0,1000,-1.00,4.37
31,214,0,1000,-1.00,4.37
31,215,0,1000,-1.00,4.35
31,216,0,1000,-1.00,4.33
31,217,0,1000,-1.00,4.29
31,218,0,1000,-1.00,4.38
31,219,0,1000,-1.00,4.37
31,220,0,1000,-1.00,4.38
31,221,0,1000,-1.00,4.39
31,222,0,1000,-1.00,4.40
31,223,0,1000,-1.00,4.46
31,224,0,1000,-1.00,4.49
31,225,0,1000,-1.00,4.41
31,226,0,1000,-1.00,4.45
31,227,0,1000,-1.00,4.51
31,228,0,1000,-1.00,4.52
31,229,0,1000,-1.00,4.60
31,230,0,1000,-1.00,4.54
31,231,0,1000,-1.00,4.59
31,232,0,1000,-1.00,4.61
31,233,0,1000,-1.00,4.68
31,234,0,1000,-1.00,4.74
31,235,0,1000,-1.00,4.75
31,236,0,1000,-1.00,4.88
31,237,0,1000,-1.00,4.98
31,238,0,1000,-1.00,4.96
31,239,0,1000,-1.00,4.96
31,240,0,1000,-1.00,5.11
31,241,0,1000,-1.00,5.09
31,242,0,1000,-1.00,5.04
31,243,0,1000,-1.00,5.11
31,244,0,1000,-1.00,5.12
31,245,0,1000,-1.00,5.15
31,246,0,1000,-1.00,5.11
31,247,0,1000,-1.00,5.10
31,248,0,1000,-1.00,4.99
31,249,0,1000,-1.00,4.84
31,250,0,1000,-1.00,4.78
31,251,0,1000,-1.00,4.72
31,252,0,1000,-1.00,4.83
31,253,0,1000,-1.00,4.86
31,254,0,1000,-1.00,4.86
31,255,0,1000,-1.00,4.84
31,256,0,1000,-1.00,4.94
31,257,0,1000,-1.00,4.75
31,258,0,1000,-1.00,4.68
31,259,0,1000,-1.00,4.70
31,260,0,1000,-1.00,4.80
31,261,0,1000,-1.00,4.75
31,262,0,1000,-1.00,4.72
31,263,0,1000,-1.00,4.68
31,264,0,1000,-1.00,4.78
31,265,0,1000,-1.00,4.79
31,266,0,1000,-1.00,4.72
31,267,0,1000,-1.00,4.64
31,268,0,1000,-1.00,4.59
31,269,0,1000,-1.00,4.62
31,270,0,1000,-1.00,4.59
31,271,0,1000,-1.00,4.65
31,272,0,1000,-1.00,4.67
31,273,0,1000,-1.00,4.72
31,274,0,1000,-1.00,4.62
31,275,0,1000,-1.00,4.74
31,276,0,1000,-1.00,4.72
31,277,0,1000,-1.00,4.71
31,278,0,1000,-1.00,4.64
31,279,0,1000,-1.00,4.57
31,280,0,1000,-1.00,4.60
31,281,0,1000,-1.00,4.40
31,282,0,1000,-1.00,4.33
31,283,0,1000,-1.00,4.50
31,284,0,1000,-1.00,4.48
31,285,0,1000,-1.00,4.51
31,286,0,1000,-1.00,4.50
31,287,0,1000,-1.00,4.44
31,288,0,1000,-1.00,4.40
31,289,0,1000,-1.00,4.41
31,290,0,1000,-1.00,4.46
31,291,0,1000,-1.00,4.40
31,292,0,1000,-1.00,4.50
31,293,0,1000,-1.00,4.61
31,294,0,1000,-1.00,4.70
31,295,0,1000,-1.00,4.86
31,296,0,1000,-1.00,4.97
31,297,0,1000,-1.00,4.92
31,298,0,1000,-1.00,4.82
31,299,0,1000,-1.00,4.70
31,300,0,1000,-1.00,4.56
31,301,0,1000,-1.00,4.53
31,302,0,1000,-1.00,4.43
31,303,0,1000,-1.00,4.40
31,304,0,1000,-1.00,4.39
31,305,0,1000,-1.00,4.40
31,306,0,1000,-1.00,4.49
31,307,0,1000,-1.00,4.55
31,308,0,1000,-1.00,4.62
31,309,0,1000,-1.00,4.59
31,310,0,1000,-1.00,4.52
31,311,0,1000,-1.00,4.52
31,312,0,1000,-1.00,4.38
31,313,0,1000,-1.00,4.33
31,314,0,1000,-1.00,4.29
31,315,0,1000,-1.00,4.36
31,316,0,1000,-1.00,4.32
31,317,0,1000,-1.00,4.28
31,318,0,1000,-1.00,4.32
31,319,0,1000,-1.00,4.38
31,320,0,1000,-1.00,4.41
31,321,0,1000,-1.00,4.38
31,322,0,1000,-1.00,4.37
31,323,0,1000,-1.00,4.47
31,324,0,1000,-1.00,4.49
31,325,0,1000,-1.00,4.49
31,326,0,1000,-1.00,4.57
31,327,0,1000,-1.00,4.67
31,328,0,1000,-1.00,4.64
31,329,0,1000,-1.00,4.70
31,330,0,1000,-1.00,4.82
31,331,0,1000,-1.00,4.77
31,332,0,1000,-1.00,4.85
31,333,0,1000,-1.00,4.78
31,334,0,1000,-1.00,4.91
31,335,0,1000,-1.00,4.94
31,336,0,1000,-1.00,4.85
31,337,0,1000,-1.00,4.83
31,338,0,1000,-1.00,4.80
31,339,0,1000,-1.00,4.88
31,340,0,1000,-1.00,4.78
31,341,0,1000,-1.00,4.79
31,342,0,1000,-1.00,4.94
31,343,0,1000,-1.00,4.91
31,344,0,1000,-1.00,4.92
31,345,0,1000,-1.00,4.88
31,346,0,1000,-1.00,4.82
31,347,0,1000,-1.00,4.87
31,348,0,1000,-1.00,4.87
31,349,0,1000,-1.00,4.89
31,350,0,1000,-1.00,4.90
31,351,0,1000,-1.00,4.83
31,352,0,1000,-1.00,4.78
31,353,0,1000,-1.00,4.80
31,354,0,1000,-1.00,4.80
31,355,0,1000,-1.00,4.69
31,356,0,1000,-1.00,4.74
31,357,0,1000,-1.00,4.70
31,358,0,1000,-1.00,4.70
31,359,0,1000,-1.00,4.65
31,360,0,1000,-1.00,4.56
31,361,0,1000,-1.00,4.43
31,362,0,1000,-1.00,4.37
31,363,0,1000,-1.00,4.27
31,364,0,1000,-1.00,4.13
31,365,0,1000,-1.00,4.28
31,366,0,1000,-1.00,4.33
31,367,0,1000,-1.00,4.38
31,368,0,1000,-1.00,4.37
31,369,0,1000,-1.00,4.35
31,370,0,1000,-1.00,4.38
31,371,0,1000,-1.00,4.42
31,372,0,1000,-1.00,4.39
31,373,0,1000,-1.00,4.43
31,374,0,1000,-1.00,4.46
31,375,0,1000,-1.00,4.51
31,376,0,1000,-1.00,4.58
31,377,0,1000,-1.00,4.62
31,378,0,1000,-1.00,4.64
31,379,0,1000,-1.00,4.65
31,380,0,1000,-1.00,4.69
31,381,0,1000,-1.00,4.79
31,382,0,1000,-1.00,4.97
31,383,0,1000,-1.00,4.96
31,384,0,1000,-1.00,4.86
31,385,0,1000,-1.00,4.92
31,386,0,1000,-1.00,4.98
31,387,0,1000,-1.00,5.05
31,388,0,1000,-1.00,5.07
31,389,0,1000,-1.00,5.06
31,390,0,1000,-1.00,5.10
31,391,0,1000,-1.00,5.11
31,392,0,1000,-1.00,5.03
31,393,0,1000,-1.00,4.96
31,394,0,1000,-1.00,4.96
31,395,0,1000,-1.00,4.86
31,396,0,1000,-1.00,4.88
31,397,0,1000,-1.00,4.85
31,398,0,1000,-1.00,4.83
31,399,0,1000,-1.00,4.68
31,400,0,1000,-1.00,4.49
31,401,0,1000,-1.00,4.45
31,402,0,1000,-1.00,4.42
31,403,0,1000,-1.00,4.38
31,404,0,1000,-1.00,4.38
31,405,0,1000,-1.00,4.25
31,406,0,1000,-1.00,4.11
31,407,0,1000,-1.00,4.18
31,408,0,1000,-1.00,4.10
31,409,0,1000,-1.00,4.01
31,410,0,1000,-1.00,4.05
31,411,0,1000,-1.00,4.06
31,412,0,1000,-1.00,4.13
31,413,0,1000,-1.00,4.15
31,414,0,1000,-1.00,4.10
31,415,0,1000,-1.00,4.20
31,416,0,1000,-1.00,4.24
31,417,0,1000,-1.00,4.35
31,418,0,1000,-1.00,4.29
31,419,0,1000,-1.00,4.42
31,420,0,1000,-1.00,4.42
31,421,0,1000,-1.00,4.56
31,422,0,1000,-1.00,4.47
31,423,0,1000,-1.00,4.45
31,424,0,1000,-1.00,4.37
31,425,0,1000,-1.00,4.36
31,426,0,1000,-1.00,4.38
31,427,0,1000,-1.00,4.25
31,428,0,1000,-1.00,4.19
31,429,0,1000,-1.00,4.33
31,430,0,1000,-1.00,4.20
31,431,0,1000,-1.00,4.29
31,432,0,1000,-1.00,4.23
31,433,0,1000,-1.00,4.24
31,434,0,1000,-1.00,4.30
31,435,0,1000,-1.00,4.42
31,436,0,1000,-1.00,4.43
31,437,0,1000,-1.00,4.48
31,438,0,1000,-1.00,4.44
31,439,0,1000,-1.00,4.38
31,440,0,1000,-1.00,4.42
31,441,0,1000,-1.00,4.36
31,442,0,1000,-1.00,4.29
31,443,0,1000,-1.00,4.30
31,444,0,1000,-1.00,4.39
31,445,0,1000,-1.00,4.32
31,446,0,1000,-1.00,4.30
31,447,0,1000,-1.00,4.27
31,448,0,1000,-1.00,4.34
31,449,0,1000,-1.00,4.28
31,450,0,1000,-1.00,4.30
31,451,0,1000,-1.00,4.42
31,452,0,1000,-1.00,4.44
31,453,0,1000,-1.00,4.51
31,454,0,1000,-1.00,4.52
31,455,0,1000,-1.00,4.52
31,456,0,1000,-1.00,4.52
31,457,0,1000,-1.00,4.58
31,458,0,1000,-1.00,4.67
31,459,0,1000,-1.00,4.73
31,460,0,1000,-1.00,4.82
31,461,0,1000,-1.00,4.97
31,462,0,1000,-1.00,4.96
31,463,0,1000,-1.00,5.02
31,464,0,1000,-1.00,5.04
31,465,0,1000,-1.00,5.07
31,466,0,1000,-1.00,5.12
31,467,0,1000,-1.00,5.13
31,468,0,1000,-1.00,5.19
31,469,0,1000,-1.00,5.31
31,470,0,1000,-1.00,5.27
31,471,0,1000,-1.00,5.07
31,472,0,1000,-1.00,5.00
31,473,0,1000,-1.00,5.06
31,474,0,1000,-1.00,4.97
31,475,0,1000,-1.00,5.01
31,476,0,1000,-1.00,5.09
31,477,0,1000,-1.00,5.06
31,478,0,1000,-1.00,5.15
31,479,0,1000,-1.00,5.12
31,480,0,1000,-1.00,5.03
31,481,0,1000,-1.00,5.09
31,482,0,1000,-1.00,5.14
31,483,0,1000,-1.00,5.18
31,484,0,1000,-1.00,5.23
31,485,0,1000,-1.00,5.13
31,486,0,1000,-1.00,5.16
31,487,0,1000,-1.00,5.10
31,488,0,1000,-1.00,5.19
31,489,0,1000,-1.00,5.35
31,490,0,1000,-1.00,5.28
31,491,0,1000,-1.00,5.26
31,492,0,1000,-1.00,5.37
31,493,0,1000,-1.00,5.26
31,494,0,1000,-1.00,5.16
31,495,0,1000,-1.00,5.18
31,496,0,1000,-1.00,5.14
31,497,0,1000,-1.00,5.14
31,498,0,1000,-1.00,5.12
31,499,0,1000,-1.00,5.09
31,500,0,1000,-1.00,5.06
32,1,316,684,0.27,0.26
32,2,353,647,0.52,0.41
32,3,347,653,0.78,0.58
32,4,370,630,0.99,0.80
32,5,406,594,1.15,0.89
32,6,413,587,1.35,1.10
32,7,418,582,1.50,1.25
32,8,451,549,1.65,1.36
32,9,449,551,1.80,1.56
32,10,462,538,1.95,1.70
32,11,488,512,2.07,1.86
32,12,512,488,2.30,2.11
32,13,502,498,2.37,2.20
32,14,510,490,2.53,2.41
32,15,498,502,2.65,2.41
32,16,500,500,2.66,2.45
32,17,518,482,2.68,2.49
32,18,500,500,2.82,2.55
32,19,517,483,2.97,2.55
32,20,504,496,2.90,2.66
32,21,518,482,2.91,2.82
32,22,524,476,3.00,2.93
32,23,506,494,3.05,3.05
32,24,507,493,3.26,3.19
32,25,531,469,3.46,3.31
32,26,591,409,3.43,3.57
32,27,600,400,3.41,3.45
32,28,590,410,3.49,3.36
32,29,588,412,3.59,3.50
32,30,583,417,3.58,3.45
32,31,607,393,3.70,3.56
32,32,647,353,3.68,3.59
32,33,667,333,3.69,3.56
32,34,673,327,3.64,3.38
32,35,644,356,3.64,3.42
32,36,635,365,3.66,3.54
32,37,663,337,3.69,3.75
32,38,672,328,3.80,4.02
32,39,696,304,3.80,4.23
32,40,721,279,3.83,4.05
32,41,765,235,3.99,4.16
32,42,759,241,4.02,4.08
32,43,763,237,4.10,4.08
32,44,752,248,4.14,4.18
32,45,737,263,3.96,4.29
32,46,758,242,3.91,4.18
32,47,783,217,4.09,3.97
32,48,793,207,3.99,4.12
32,49,802,198,3.79,4.29
32,50,806,194,3.87,4.30
32,51,796,204,3.83,4.00
32,52,783,217,3.92,3.98
32,53,779,221,3.93,4.10
32,54,789,211,3.94,4.22
32,55,791,209,4.04,4.13
32,56,801,199,4.03,4.07
32,57,806,194,4.04,4.08
32,58,793,207,4.05,4.17
32,59,769,231,4.15,4.23
32,60,784,216,4.19,4.47
32,61,786,214,4.32,4.08
32,62,783,217,4.41,4.29
32,63,800,200,4.37,4.34
32,64,823,177,4.46,4.28
32,65,821,179,4.60,4.37
32,66,812,188,4.57,4.28
32,67,804,196,4.69,4.19
32,68,804,196,4.75,4.35
32,69,795,205,4.67,4.54
32,70,800,200,4.66,4.70
32,71,806,194,4.77,4.46
32,72,822,178,4.86,4.53
32,73,826,174,4.79,4.65
32,74,819,181,4.86,4.65
32,75,816,184,4.92,4.63
32,76,811,189,5.00,4.53
32,77,825,175,4.91,4.67
32,78,825,175,4.90,4.82
32,79,821,179,4.90,5.19
32,80,836,164,4.95,5.36
32,81,853,147,4.85,5.32
32,82,857,143,4.86,5.26
32,83,859,141,4.88,5.45
32,84,860,140,4.82,5.81
32,85,884,116,4.89,5.66
32,86,899,101,4.97,5.34
32,87,910,90,5.03,5.16
32,88,911,89,5.09,5.39
32,89,909,91,5.11,4.93
32,90,908,92,5.11,4.96
32,91,913,87,5.23,4.98
32,92,922,78,5.31,4.83
32,93,909,91,5.45,4.93
32,94,906,94,5.54,5.06
32,95,905,95,5.47,5.11
32,96,899,101,5.47,5.02
32,97,893,107,5.57,4.95
32,98,907,93,5.50,5.05
32,99,903,97,5.37,5.21
32,100,903,97,5.41,5.31
32,101,904,96,5.45,5.41
32,102,911,89,5.42,5.66
32,103,912,88,5.41,5.38
32,104,912,88,5.35,5.35
32,105,900,100,5.35,5.20
32,106,902,98,5.28,5.23
32,107,918,82,5.34,5.40
32,108,936,64,5.37,5.27
32,109,946,54,5.43,5.37
32,110,952,48,5.39,5.73
32,111,944,56,5.40,5.71
32,112,949,51,5.35,5.84
32,113,959,41,5.37,5.73
32,114,965,35,5.52,5.31
32,115,958,42,5.53,5.48
32,116,956,44,5.53,5.84
32,117,940,60,5.66,6.28
32,118,943,57,5.61,6.58
32,119,957,43,5.66,6.51
32,120,958,42,5.68,5.93
32,121,963,37,5.85,5.54
32,122,962,38,5.76,5.63
32,123,965,35,5.73,5.71
32,124,974,26,5.76,5.73
32,125,973,27,5.88,5.93
32,126,976,24,5.81,6.00
32,127,979,21,5.80,6.71
32,128,984,16,5.78,6.38
32,129,984,16,5.84,6.00
32,130,980,20,5.87,6.50
32,131,985,15,5.99,5.87
32,132,980,20,6.04,6.00
32,133,981,19,6.06,6.68
32,134,984,16,6.17,6.12
32,135,979,21,6.23,6.10
32,136,977,23,6.20,6.43
32,137,974,26,6.31,6.50
32,138,969,31,6.41,6.90
32,139,965,35,6.51,6.77
32,140,964,36,6.43,6.86
32,141,956,44,6.52,7.05
32,142,966,34,6.57,6.88
32,143,971,29,6.55,7.00
32,144,984,16,6.42,7.25
32,145,987,13,6.50,7.38
32,146,991,9,6.61,7.67
32,147,997,3,6.61,6.33
32,148,1000,0,6.71,-1.00
32,149,1000,0,6.72,-1.00
32,150,1000,0,6.77,-1.00
32,151,1000,0,6.85,-1.00
32,152,1000,0,6.77,-1.00
32,153,1000,0,6.66,-1.00
32,154,1000,0,6.59,-1.00
32,155,1000,0,6.57,-1.00
32,156,1000,0,6.62,-1.00
32,157,1000,0,6.53,-1.00
32,158,1000,0,6.49,-1.00
32,159,1000,0,6.60,-1.00
32,160,1000,0,6.70,-1.00
32,161,1000,0,6.78,-1.00
32,162,1000,0,6.99,-1.00
32,163,1000,0,6.95,-1.00
32,164,1000,0,7.12,-1.00
32,165,1000,0,7.18,-1.00
32,166,1000,0,7.26,-1.00
32,167,1000,0,7.33,-1.00
32,168,1000,0,7.29,-1.00
32,169,1000,0,7.26,-1.00
32,170,1000,0,7.25,-1.00
32,171,1000,0,7.11,-1.00
32,172,1000,0,7.11,-1.00
32,173,1000,0,7.28,-1.00
32,174,1000,0,7.29,-1.00
32,175,1000,0,7.38,-1.00
32,176,1000,0,7.38,-1.00
32,177,1000,0,7.41,-1.00
32,178,1000,0,7.36,-1.00
32,179,1000,0,7.34,-1.00
32,180,1000,0,7.29,-1.00
32,181,1000,0,7.18,-1.00
32,182,1000,0,7.22,-1.00
32,183,1000,0,7.16,-1.00
32,184,1000,0,7.07,-1.00
32,185,1000,0,6.98,-1.00
32,186,1000,0,6.86,-1.00
32,187,1000,0,6.80,-1.00
32,188,1000,0,6.75,-1.00
32,189,1000,0,6.67,-1.00
32,190,1000,0,6.68,-1.00
32,191,1000,0,6.50,-1.00
32,192,1000,0,6.52,-1.00
32,193,1000,0,6.64,-1.00
32,194,1000,0,6.62,-1.00
32,195,1000,0,6.69,-1.00
32,196,1000,0,6.73,-1.00
32,197,1000,0,6.56,-1.00
32,198,1000,0,6.41,-1.00
32,199,1000,0,6.51,-1.00
32,200,1000,0,6.35,-1.00
32,201,1000,0,6.35,-1.00
32,202,1000,0,6.34,-1.00
32,203,1000,0,6.36,-1.00
32,204,1000,0,6.35,-1.00
32,205,1000,0,6.32,-1.00
32,206,1000,0,6.27,-1.00
32,207,1000,0,6.18,-1.00
32,208,1000,0,6.18,-1.00
32,209,1000,0,5.97,-1.00
32,210,1000,0,6.08,-1.00
32,211,1000,0,6.11,-1.00
32,212,1000,0,6.03,-1.00
32,213,1000,0,5.89,-1.00
32,214,1000,0,5.97,-1.00
32,215,1000,0,6.04,-1.00
32,216,1000,0,5.86,-1.00
32,217,1000,0,5.95,-1.00
32,218,1000,0,5.93,-1.00
32,219,1000,0,5.94,-1.00
32,220,1000,0,5.97,-1.00
32,221,1000,0,5.91,-1.00
32,222,1000,0,5.99,-1.00
32,223,1000,0,5.94,-1.00
32,224,1000,0,6.02,-1.00
32,225,1000,0,6.10,-1.00
32,226,1000,0,6.06,-1.00
32,227,1000,0,6.16,-1.00
32,228,1000,0,6.20,-1.00
32,229,1000,0,6.14,-1.00
32,230,1000,0,6.06,-1.00
32,231,1000,0,6.06,-1.00
32,232,1000,0,5.98,-1.00
32,233,1000,0,5.88,-1.00
32,234,1000,0,5.78,-1.00
32,235,1000,0,5.80,-1.00
32,236,1000,0,5.82,-1.00
32,237,1000,0,5.77,-1.00
32,238,1000,0,5.70,-1.00
32,239,1000,0,5.66,-1.00
32,240,1000,0,5.69,-1.00
32,241,1000,0,5.72,-1.00
32,242,1000,0,5.71,-1.00
32,243,1000,0,5.73,-1.00
32,244,1000,0,5.82,-1.00
32,245,1000,0,5.76,-1.00
32,246,1000,0,5.76,-1.00
32,247,1000,0,5.73,-1.00
32,248,1000,0,5.85,-1.00
32,249,1000,0,5.83,-1.00
32,250,1000,0,5.83,-1.00
32,251,1000,0,5.89,-1.00
32,252,1000,0,5.96,-1.00
32,253,1000,0,5.85,-1.00
32,254,1000,0,5.87,-1.00
32,255,1000,0,5.81,-1.00
32,256,1000,0,5.84,-1.00
32,257,1000,0,5.81,-1.00
32,258,1000,0,5.82,-1.00
32,259,1000,0,5.82,-1.00
32,260,1000,0,5.93,-1.00
32,261,1000,0,5.98,-1.00
32,262,1000,0,5.96,-1.00
32,263,1000,0,5.98,-1.00
32,264,1000,0,5.95,-1.00
32,265,1000,0,6.00,-1.00
32,266,1000,0,6.05,-1.00
32,267,1000,0,5.98,-1.00
32,268,1000,0,6.00,-1.00
32,269,1000,0,5.94,-1.00
32,270,1000,0,5.91,-1.00
32,271,1000,0,5.87,-1.00
32,272,1000,0,5.86,-1.00
32,273,1000,0,5.90,-1.00
32,274,1000,0,5.96,-1.00
32,275,1000,0,6.00,-1.00
32,276,1000,0,5.99,-1.00
32,277,1000,0,6.22,-1.00
32,278,1000,0,6.31,-1.00
32,279,1000,0,6.37,-1.00
32,280,1000,0,6.29,-1.00
32,281,1000,0,6.28,-1.00
32,282,1000,0,6.40,-1.00
32,283,1000,0,6.49,-1.00
32,284,1000,0,6.42,-1.00
32,285,1000,0,6.31,-1.00
32,286,1000,0,6.37,-1.00
32,287,1000,0,6.35,-1.00
32,288,1000,0,6.52,-1.00
32,289,1000,0,6.48,-1.00
32,290,1000,0,6.54,-1.00
32,291,1000,0,6.52,-1.00
32,292,1000,0,6.56,-1.00
32,293,1000,0,6.57,-1.00
32,294,1000,0,6.59,-1.00
32,295,1000,0,6.65,-1.00
32,296,1000,0,6.65,-1.00
32,297,1000,0,6.71,-1.00
32,298,1000,0,6.80,-1.00
32,299,1000,0,6.81,-1.00
32,300,1000,0,6.76,-1.00
32,301,1000,0,6.81,-1.00
32,302,1000,0,6.86,-1.00
32,303,1000,0,6.93,-1.00
32,304,1000,0,6.87,-1.00
32,305,1000,0,6.88,-1.00
32,306,1000,0,7.00,-1.00
32,307,1000,0,7.07,-1.00
32,308,1000,0,7.09,-1.00
32,309,1000,0,7.16,-1.00
32,310,1000,0,7.27,-1.00
32,311,1000,0,7.34,-1.00
32,312,1000,0,7.35,-1.00
32,313,1000,0,7.47,-1.00
32,314,1000,0,7.48,-1.00
32,315,1000,0,7.43,-1.00
32,316,1000,0,7.44,-1.00
32,317,1000,0,7.45,-1.00
32,318,1000,0,7.56,-1.00
32,319,1000,0,7.48,-1.00
32,320,1000,0,7.45,-1.00
32,321,1000,0,7.45,-1.00
32,322,1000,0,7.60,-1.00
32,323,1000,0,7.47,-1.00
32,324,1000,0,7.46,-1.00
32,325,1000,0,7.47,-1.00
32,326,1000,0,7.45,-1.00
32,327,1000,0,7.47,-1.00
32,328,1000,0,7.38,-1.00
32,329,1000,0,7.41,-1.00
32,330,1000,0,7.47,-1.00
32,331,1000,0,7.40,-1.00
32,332,1000,0,7.29,-1.00
