rep,t,pop1,pop2,k1,k2
14,150,1000,0,6.76,-1.00
14,151,1000,0,6.81,-1.00
14,152,1000,0,6.80,-1.00
14,153,1000,0,6.84,-1.00
14,154,1000,0,6.81,-1.00
14,155,1000,0,6.89,-1.00
14,156,1000,0,6.76,-1.00
14,157,1000,0,6.76,-1.00
14,158,1000,0,6.71,-1.00
14,159,1000,0,6.59,-1.00
14,160,1000,0,6.56,-1.00
14,161,1000,0,6.57,-1.00
14,162,1000,0,6.71,-1.00
14,163,1000,0,6.69,-1.00
14,164,1000,0,6.70,-1.00
14,165,1000,0,6.69,-1.00
14,166,1000,0,6.64,-1.00
14,167,1000,0,6.59,-1.00
14,168,1000,0,6.53,-1.00
14,169,1000,0,6.59,-1.00
14,170,1000,0,6.66,-1.00
14,171,1000,0,6.68,-1.00
14,172,1000,0,6.63,-1.00
14,173,1000,0,6.51,-1.00
14,174,1000,0,6.59,-1.00
14,175,1000,0,6.66,-1.00
14,176,1000,0,6.70,-1.00
14,177,1000,0,6.76,-1.00
14,178,1000,0,6.70,-1.00
14,179,1000,0,6.66,-1.00
14,180,1000,0,6.72,-1.00
14,181,1000,0,6.74,-1.00
14,182,1000,0,6.76,-1.00
14,183,1000,0,6.68,-1.00
14,184,1000,0,6.71,-1.00
14,185,1000,0,6.68,-1.00
14,186,1000,0,6.61,-1.00
14,187,1000,0,6.57,-1.00
14,188,1000,0,6.76,-1.00
14,189,1000,0,6.71,-1.00
14,190,1000,0,6.70,-1.00
14,191,1000,0,6.71,-1.00
14,192,1000,0,6.81,-1.00
14,193,1000,0,6.91,-1.00
14,194,1000,0,6.90,-1.00
14,195,1000,0,6.87,-1.00
14,196,1000,0,6.76,-1.00
14,197,1000,0,6.77,-1.00
14,198,1000,0,6.77,-1.00
14,199,1000,0,6.77,-1.00
14,200,1000,0,6.74,-1.00
14,201,1000,0,6.67,-1.00
14,202,1000,0,6.59,-1.00
14,203,1000,0,6.65,-1.00
14,204,1000,0,6.72,-1.00
14,205,1000,0,6.76,-1.00
14,206,1000,0,6.82,-1.00
14,207,1000,0,6.76,-1.00
14,208,1000,0,6.77,-1.00
14,209,1000,0,6.76,-1.00
14,210,1000,0,6.77,-1.00
14,211,1000,0,6.74,-1.00
14,212,1000,0,6.61,-1.00
14,213,1000,0,6.65,-1.00
14,214,1000,0,6.76,-1.00
14,215,1000,0,6.72,-1.00
14,216,1000,0,6.62,-1.00
14,217,1000,0,6.84,-1.00
14,218,1000,0,6.83,-1.00
14,219,1000,0,6.85,-1.00
14,220,1000,0,6.80,-1.00
14,221,1000,0,6.86,-1.00
14,222,1000,0,6.80,-1.00
14,223,1000,0,6.92,-1.00
14,224,1000,0,6.94,-1.00
14,225,1000,0,6.99,-1.00
14,226,1000,0,6.98,-1.00
14,227,1000,0,7.07,-1.00
14,228,1000,0,7.20,-1.00
14,229,1000,0,7.25,-1.00
14,230,1000,0,7.28,-1.00
14,231,1000,0,7.28,-1.00
14,232,1000,0,7.41,-1.00
14,233,1000,0,7.50,-1.00
14,234,1000,0,7.61,-1.00
14,235,1000,0,7.57,-1.00
14,236,1000,0,7.55,-1.00
14,237,1000,0,7.51,-1.00
14,238,1000,0,7.49,-1.00
14,239,1000,0,7.45,-1.00
14,240,1000,0,7.44,-1.00
14,241,1000,0,7.61,-1.00
14,242,1000,0,7.62,-1.00
14,243,1000,0,7.68,-1.00
14,244,1000,0,7.81,-1.00
14,245,1000,0,7.80,-1.00
14,246,1000,0,7.81,-1.00
14,247,1000,0,7.86,-1.00
14,248,1000,0,7.84,-1.00
14,249,1000,0,7.74,-1.00
14,250,1000,0,7.81,-1.00
14,251,1000,0,7.88,-1.00
14,252,1000,0,7.86,-1.00
14,253,1000,0,7.84,-1.00
14,254,1000,0,7.96,-1.00
14,255,1000,0,7.97,-1.00
14,256,1000,0,7.87,-1.00
14,257,1000,0,7.84,-1.00
14,258,1000,0,7.79,-1.00
14,259,1000,0,7.82,-1.00
14,260,1000,0,7.70,-1.00
14,261,1000,0,7.82,-1.00
14,262,1000,0,7.81,-1.00
14,263,1000,0,7.82,-1.00
14,264,1000,0,7.77,-1.00
14,265,1000,0,7.80,-1.00
14,266,1000,0,7.77,-1.00
14,267,1000,0,7.76,-1.00
14,268,1000,0,7.82,-1.00
14,269,1000,0,7.87,-1.00
14,270,1000,0,7.94,-1.00
14,271,1000,0,7.87,-1.00
14,272,1000,0,8.01,-1.00
14,273,1000,0,8.16,-1.00
14,274,1000,0,8.23,-1.00
14,275,1000,0,8.42,-1.00
14,276,1000,0,8.57,-1.00
14,277,1000,0,8.56,-1.00
14,278,1000,0,8.70,-1.00
14,279,1000,0,8.67,-1.00
14,280,1000,0,8.76,-1.00
14,281,1000,0,8.79,-1.00
14,282,1000,0,8.73,-1.00
14,283,1000,0,8.73,-1.00
14,284,1000,0,8.62,-1.00
14,285,1000,0,8.54,-1.00
14,286,1000,0,8.56,-1.00
14,287,1000,0,8.71,-1.00
14,288,1000,0,8.54,-1.00
14,289,1000,0,8.54,-1.00
14,290,1000,0,8.57,-1.00
14,291,1000,0,8.60,-1.00
14,292,1000,0,8.57,-1.00
14,293,1000,0,8.65,-1.00
14,294,1000,0,8.69,-1.00
14,295,1000,0,8.74,-1.00
14,296,1000,0,8.74,-1.00
14,297,1000,0,8.76,-1.00
14,298,1000,0,8.77,-1.00
14,299,1000,0,8.78,-1.00
14,300,1000,0,8.77,-1.00
14,301,1000,0,8.90,-1.00
14,302,1000,0,8.90,-1.00
14,303,1000,0,8.94,-1.00
14,304,1000,0,8.92,-1.00
14,305,1000,0,9.02,-1.00
14,306,1000,0,9.12,-1.00
14,307,1000,0,9.09,-1.00
14,308,1000,0,9.12,-1.00
14,309,1000,0,9.23,-1.00
14,310,1000,0,9.20,-1.00
14,311,1000,0,9.21,-1.00
14,312,1000,0,9.31,-1.00
14,313,1000,0,9.27,-1.00
14,314,1000,0,9.28,-1.00
14,315,1000,0,9.21,-1.00
14,316,1000,0,9.19,-1.00
14,317,1000,0,9.16,-1.00
14,318,1000,0,9.14,-1.00
14,319,1000,0,9.19,-1.00
14,320,1000,0,9.17,-1.00
14,321,1000,0,9.26,-1.00
14,322,1000,0,9.38,-1.00
14,323,1000,0,9.37,-1.00
14,324,1000,0,9.40,-1.00
14,325,1000,0,9.43,-1.00
14,326,1000,0,9.54,-1.00
14,327,1000,0,9.68,-1.00
14,328,1000,0,9.69,-1.00
14,329,1000,0,9.69,-1.00
14,330,1000,0,9.66,-1.00
14,331,1000,0,9.71,-1.00
14,332,1000,0,9.72,-1.00
14,333,1000,0,9.73,-1.00
14,334,1000,0,9.91,-1.00
14,335,1000,0,9.93,-1.00
14,336,1000,0,9.99,-1.00
14,337,1000,0,10.01,-1.00
14,338,1000,0,10.12,-1.00
14,339,1000,0,10.09,-1.00
14,340,1000,0,10.02,-1.00
14,341,1000,0,10.10,-1.00
14,342,1000,0,10.15,-1.00
14,343,1000,0,10.03,-1.00
14,344,1000,0,10.10,-1.00
14,345,1000,0,10.04,-1.00
14,346,1000,0,10.08,-1.00
14,347,1000,0,10.16,-1.00
14,348,1000,0,10.13,-1.00
14,349,1000,0,10.17,-1.00
14,350,1000,0,10.22,-1.00
14,351,1000,0,10.29,-1.00
14,352,1000,0,10.30,-1.00
14,353,1000,0,10.49,-1.00
14,354,1000,0,10.55,-1.00
14,355,1000,0,10.66,-1.00
14,356,1000,0,10.69,-1.00
14,357,1000,0,10.72,-1.00
14,358,1000,0,10.85,-1.00
14,359,1000,0,10.79,-1.00
14,360,1000,0,10.67,-1.00
14,361,1000,0,10.75,-1.00
14,362,1000,0,10.81,-1.00
14,363,1000,0,10.75,-1.00
14,364,1000,0,10.87,-1.00
14,365,1000,0,10.93,-1.00
14,366,1000,0,11.02,-1.00
14,367,1000,0,11.11,-1.00
14,368,1000,0,10.99,-1.00
14,369,1000,0,11.01,-1.00
14,370,1000,0,11.00,-1.00
14,371,1000,0,11.00,-1.00
14,372,1000,0,10.99,-1.00
14,373,1000,0,10.99,-1.00
14,374,1000,0,11.03,-1.00
14,375,1000,0,11.14,-1.00
14,376,1000,0,11.18,-1.00
14,377,1000,0,11.34,-1.00
14,378,1000,0,11.20,-1.00
14,379,1000,0,11.25,-1.00
14,380,1000,0,11.27,-1.00
14,381,1000,0,11.36,-1.00
14,382,1000,0,11.42,-1.00
14,383,1000,0,11.41,-1.00
14,384,1000,0,11.43,-1.00
14,385,1000,0,11.60,-1.00
14,386,1000,0,11.72,-1.00
14,387,1000,0,11.62,-1.00
14,388,1000,0,11.59,-1.00
14,389,1000,0,11.54,-1.00
14,390,1000,0,11.56,-1.00
14,391,1000,0,11.61,-1.00
14,392,1000,0,11.57,-1.00
14,393,1000,0,11.64,-1.00
14,394,1000,0,11.58,-1.00
14,395,1000,0,11.60,-1.00
14,396,1000,0,11.66,-1.00
14,397,1000,0,11.68,-1.00
14,398,1000,0,11.65,-1.00
14,399,1000,0,11.64,-1.00
14,400,1000,0,11.60,-1.00
14,401,1000,0,11.60,-1.00
14,402,1000,0,11.64,-1.00
14,403,1000,0,11.75,-1.00
14,404,1000,0,11.78,-1.00
14,405,1000,0,11.86,-1.00
14,406,1000,0,11.92,-1.00
14,407,1000,0,11.97,-1.00
14,408,1000,0,12.10,-1.00
14,409,1000,0,12.16,-1.00
14,410,1000,0,12.21,-1.00
14,411,1000,0,12.13,-1.00
14,412,1000,0,12.13,-1.00
14,413,1000,0,12.25,-1.00
14,414,1000,0,12.37,-1.00
14,415,1000,0,12.38,-1.00
14,416,1000,0,12.41,-1.00
14,417,1000,0,12.37,-1.00
14,418,1000,0,12.29,-1.00
14,419,1000,0,12.14,-1.00
14,420,1000,0,12.13,-1.00
14,421,1000,0,12.08,-1.00
14,422,1000,0,11.95,-1.00
14,423,1000,0,11.79,-1.00
14,424,1000,0,11.85,-1.00
14,425,1000,0,11.73,-1.00
14,426,1000,0,11.69,-1.00
14,427,1000,0,11.61,-1.00
14,428,1000,0,11.56,-1.00
14,429,1000,0,11.48,-1.00
14,430,1000,0,11.36,-1.00
14,431,1000,0,11.38,-1.00
14,432,1000,0,11.40,-1.00
14,433,1000,0,11.43,-1.00
14,434,1000,0,11.51,-1.00
14,435,1000,0,11.64,-1.00
14,436,1000,0,11.51,-1.00
14,437,1000,0,11.51,-1.00
14,438,1000,0,11.50,-1.00
14,439,1000,0,11.49,-1.00
14,440,1000,0,11.50,-1.00
14,441,1000,0,11.68,-1.00
14,442,1000,0,11.70,-1.00
14,443,1000,0,11.80,-1.00
14,444,1000,0,11.90,-1.00
14,445,1000,0,11.99,-1.00
14,446,1000,0,12.07,-1.00
14,447,1000,0,12.14,-1.00
14,448,1000,0,12.22,-1.00
14,449,1000,0,12.32,-1.00
14,450,1000,0,12.29,-1.00
14,451,1000,0,12.32,-1.00
14,452,1000,0,12.26,-1.00
14,453,1000,0,12.17,-1.00
14,454,1000,0,12.36,-1.00
14,455,1000,0,12.35,-1.00
14,456,1000,0,12.32,-1.00
14,457,1000,0,12.28,-1.00
14,458,1000,0,12.26,-1.00
14,459,1000,0,12.22,-1.00
14,460,1000,0,12.16,-1.00
14,461,1000,0,12.25,-1.00
14,462,1000,0,12.20,-1.00
14,463,1000,0,12.20,-1.00
14,464,1000,0,12.24,-1.00
14,465,1000,0,12.20,-1.00
14,466,1000,0,12.12,-1.00
14,467,1000,0,12.05,-1.00
14,468,1000,0,12.13,-1.00
14,469,1000,0,12.14,-1.00
14,470,1000,0,12.05,-1.00
14,471,1000,0,11.92,-1.00
14,472,1000,0,11.86,-1.00
14,473,1000,0,11.94,-1.00
14,474,1000,0,11.87,-1.00
14,475,1000,0,11.85,-1.00
14,476,1000,0,11.75,-1.00
14,477,1000,0,11.86,-1.00
14,478,1000,0,11.83,-1.00
14,479,1000,0,11.85,-1.00
14,480,1000,0,11.79,-1.00
14,481,1000,0,11.93,-1.00
14,482,1000,0,11.88,-1.00
14,483,1000,0,11.86,-1.00
14,484,1000,0,11.77,-1.00
14,485,1000,0,11.73,-1.00
14,486,1000,0,11.77,-1.00
14,487,1000,0,11.75,-1.00
14,488,1000,0,11.78,-1.00
14,489,1000,0,11.85,-1.00
14,490,1000,0,12.01,-1.00
14,491,1000,0,12.03,-1.00
14,492,1000,0,11.92,-1.00
14,493,1000,0,11.98,-1.00
14,494,1000,0,12.01,-1.00
14,495,1000,0,12.12,-1.00
14,496,1000,0,12.28,-1.00
14,497,1000,0,12.43,-1.00
14,498,1000,0,12.51,-1.00
14,499,1000,0,12.58,-1.00
14,500,1000,0,12.68,-1.00
15,1,700,300,0.25,0.24
15,2,699,301,0.46,0.43
15,3,704,296,0.71,0.62
15,4,679,321,0.94,0.86
15,5,672,328,1.17,0.88
15,6,691,309,1.37,1.13
15,7,675,325,1.51,1.18
15,8,669,331,1.66,1.37
15,9,664,336,1.69,1.49
15,10,650,350,1.83,1.61
15,11,626,374,1.91,1.70
15,12,625,375,1.97,1.70
15,13,620,380,2.08,1.81
15,14,670,330,2.27,1.96
15,15,681,319,2.33,1.96
15,16,674,326,2.37,2.20
15,17,697,303,2.39,2.33
15,18,711,289,2.51,2.45
15,19,697,303,2.71,2.67
15,20,690,310,2.81,2.83
15,21,690,310,2.87,2.91
15,22,679,321,3.06,2.92
15,23,680,320,3.17,3.23
15,24,710,290,3.23,3.27
15,25,727,273,3.16,3.32
15,26,729,271,3.21,3.44
15,27,750,250,3.12,3.26
15,28,751,249,3.05,3.31
15,29,751,249,3.13,3.58
15,30,773,227,3.09,3.60
15,31,783,217,3.15,3.51
15,32,789,211,3.22,3.42
15,33,832,168,3.33,3.50
15,34,826,174,3.44,3.57
15,35,828,172,3.51,3.87
15,36,812,188,3.64,4.08
15,37,818,182,3.85,4.12
15,38,807,193,3.86,4.25
15,39,797,203,3.99,4.36
15,40,806,194,4.19,4.61
15,41,790,210,4.23,4.45
15,42,792,208,4.27,4.56
15,43,805,195,4.32,4.73
15,44,814,186,4.26,5.01
15,45,823,177,4.42,5.00
15,46,806,194,4.34,4.99
15,47,813,187,4.31,5.14
15,48,815,185,4.37,5.19
15,49,808,192,4.39,5.39
15,50,824,176,4.41,5.52
15,51,847,153,4.53,5.65
15,52,868,132,4.62,5.58
15,53,882,118,4.68,5.67
15,54,879,121,4.73,5.88
15,55,872,128,4.88,5.66
15,56,899,101,4.96,5.42
15,57,901,99,5.07,5.18
15,58,904,96,5.18,5.20
15,59,909,91,5.17,5.02
15,60,924,76,5.11,5.24
15,61,942,58,5.09,5.10
15,62,949,51,5.17,4.82
15,63,952,48,5.16,4.79
15,64,946,54,5.11,4.61
15,65,939,61,5.13,4.56
15,66,944,56,5.13,4.70
15,67,955,45,5.11,4.53
15,68,958,42,5.15,4.40
15,69,957,43,5.19,4.53
15,70,953,47,5.22,4.68
15,71,952,48,5.29,4.65
15,72,940,60,5.31,4.60
15,73,944,56,5.31,4.66
15,74,941,59,5.38,4.71
15,75,955,45,5.51,4.56
15,76,952,48,5.51,4.75
15,77,945,55,5.52,4.62
15,78,927,73,5.58,4.58
15,79,942,58,5.76,4.57
15,80,944,56,5.84,4.68
15,81,935,65,6.03,4.91
15,82,934,66,6.12,5.18
15,83,935,65,6.11,5.66
15,84,927,73,6.17,5.51
15,85,933,67,6.15,5.81
15,86,940,60,6.06,5.92
15,87,952,48,6.09,5.85
15,88,937,63,6.18,5.95
15,89,940,60,6.29,6.28
15,90,939,61,6.14,6.16
15,91,949,51,6.23,6.29
15,92,954,46,6.37,6.15
15,93,956,44,6.36,6.41
15,94,956,44,6.43,6.41
15,95,960,40,6.54,6.53
15,96,968,32,6.63,6.47
15,97,973,27,6.69,7.11
15,98,975,25,6.69,7.92
15,99,971,29,6.68,8.34
15,100,963,37,6.66,8.84
15,101,968,32,6.68,8.72
15,102,964,36,6.71,8.25
15,103,969,31,6.67,8.29
15,104,977,23,6.64,7.87
15,105,984,16,6.60,7.62
15,106,990,10,6.61,8.30
15,107,993,7,6.63,8.86
15,108,993,7,6.71,8.86
15,109,998,2,6.62,9.00
15,110,997,3,6.65,9.00
15,111,998,2,6.64,8.00
15,112,999,1,6.74,9.00
15,113,1000,0,6.69,-1.00
15,114,1000,0,6.63,-1.00
15,115,1000,0,6.60,-1.00
15,116,1000,0,6.59,-1.00
15,117,1000,0,6.55,-1.00
15,118,1000,0,6.57,-1.00
15,119,1000,0,6.67,-1.00
15,120,1000,0,6.64,-1.00
15,121,1000,0,6.57,-1.00
15,122,1000,0,6.62,-1.00
15,123,1000,0,6.75,-1.00
15,124,1000,0,6.82,-1.00
15,125,1000,0,6.89,-1.00
15,126,1000,0,6.93,-1.00
15,127,1000,0,7.05,-1.00
15,128,1000,0,7.20,-1.00
15,129,1000,0,7.24,-1.00
15,130,1000,0,7.30,-1.00
15,131,1000,0,7.33,-1.00
15,132,1000,0,7.36,-1.00
15,133,1000,0,7.41,-1.00
15,134,1000,0,7.44,-1.00
15,135,1000,0,7.49,-1.00
15,136,1000,0,7.48,-1.00
15,137,1000,0,7.59,-1.00
15,138,1000,0,7.59,-1.00
15,139,1000,0,7.59,-1.00
15,140,1000,0,7.61,-1.00
15,141,1000,0,7.68,-1.00
15,142,1000,0,7.80,-1.00
15,143,1000,0,7.87,-1.00
15,144,1000,0,7.93,-1.00
15,145,1000,0,8.06,-1.00
15,146,1000,0,8.04,-1.00
15,147,1000,0,8.03,-1.00
15,148,1000,0,7.95,-1.00
15,149,1000,0,7.84,-1.00
15,150,1000,0,7.91,-1.00
15,151,1000,0,7.87,-1.00
15,152,1000,0,7.91,-1.00
15,153,1000,0,7.84,-1.00
15,154,1000,0,7.83,-1.00
15,155,1000,0,7.88,-1.00
15,156,1000,0,7.93,-1.00
15,157,1000,0,7.89,-1.00
15,158,1000,0,8.06,-1.00
15,159,1000,0,7.90,-1.00
15,160,1000,0,7.85,-1.00
15,161,1000,0,7.83,-1.00
15,162,1000,0,7.95,-1.00
15,163,1000,0,8.00,-1.00
15,164,1000,0,8.04,-1.00
15,165,1000,0,7.95,-1.00
15,166,1000,0,7.85,-1.00
15,167,1000,0,7.91,-1.00
15,168,1000,0,7.80,-1.00
15,169,1000,0,7.96,-1.00
15,170,1000,0,7.85,-1.00
15,171,1000,0,7.80,-1.00
15,172,1000,0,7.65,-1.00
15,173,1000,0,7.63,-1.00
15,174,1000,0,7.78,-1.00
15,175,1000,0,7.70,-1.00
15,176,1000,0,7.72,-1.00
15,177,1000,0,7.81,-1.00
15,178,1000,0,7.85,-1.00
15,179,1000,0,7.82,-1.00
15,180,1000,0,7.75,-1.00
15,181,1000,0,7.79,-1.00
15,182,1000,0,7.74,-1.00
15,183,1000,0,7.77,-1.00
15,184,1000,0,7.80,-1.00
15,185,1000,0,7.81,-1.00
15,186,1000,0,7.86,-1.00
15,187,1000,0,7.77,-1.00
15,188,1000,0,7.87,-1.00
15,189,1000,0,7.94,-1.00
15,190,1000,0,7.96,-1.00
15,191,1000,0,7.96,-1.00
15,192,1000,0,8.00,-1.00
15,193,1000,0,8.06,-1.00
15,194,1000,0,8.17,-1.00
15,195,1000,0,8.28,-1.00
15,196,1000,0,8.36,-1.00
15,197,1000,0,8.37,-1.00
15,198,1000,0,8.49,-1.00
15,199,1000,0,8.59,-1.00
15,200,1000,0,8.60,-1.00
15,201,1000,0,8.61,-1.00
15,202,1000,0,8.63,-1.00
15,203,1000,0,8.56,-1.00
15,204,1000,0,8.59,-1.00
15,205,1000,0,8.51,-1.00
15,206,1000,0,8.52,-1.00
15,207,1000,0,8.58,-1.00
15,208,1000,0,8.62,-1.00
15,209,1000,0,8.75,-1.00
15,210,1000,0,8.80,-1.00
15,211,1000,0,8.81,-1.00
15,212,1000,0,8.87,-1.00
15,213,1000,0,8.85,-1.00
15,214,1000,0,8.85,-1.00
15,215,1000,0,8.79,-1.00
15,216,1000,0,8.84,-1.00
15,217,1000,0,8.97,-1.00
15,218,1000,0,8.91,-1.00
15,219,1000,0,8.96,-1.00
15,220,1000,0,8.90,-1.00
15,221,1000,0,9.04,-1.00
15,222,1000,0,9.03,-1.00
15,223,1000,0,9.01,-1.00
15,224,1000,0,9.01,-1.00
15,225,1000,0,9.01,-1.00
15,226,1000,0,8.90,-1.00
15,227,1000,0,8.84,-1.00
15,228,1000,0,8.99,-1.00
15,229,1000,0,9.16,-1.00
15,230,1000,0,9.28,-1.00
15,231,1000,0,9.30,-1.00
15,232,1000,0,9.17,-1.00
15,233,1000,0,9.06,-1.00
15,234,1000,0,9.10,-1.00
15,235,1000,0,9.22,-1.00
15,236,1000,0,9.10,-1.00
15,237,1000,0,8.90,-1.00
15,238,1000,0,8.80,-1.00
15,239,1000,0,8.88,-1.00
15,240,1000,0,9.02,-1.00
15,241,1000,0,8.95,-1.00
15,242,1000,0,9.01,-1.00
15,243,1000,0,9.00,-1.00
15,244,1000,0,8.97,-1.00
15,245,1000,0,8.87,-1.00
15,246,1000,0,8.92,-1.00
15,247,1000,0,8.89,-1.00
15,248,1000,0,8.98,-1.00
15,249,1000,0,8.96,-1.00
15,250,1000,0,9.06,-1.00
15,251,1000,0,9.01,-1.00
15,252,1000,0,9.16,-1.00
15,253,1000,0,9.23,-1.00
15,254,1000,0,9.27,-1.00
15,255,1000,0,9.19,-1.00
15,256,1000,0,9.25,-1.00
15,257,1000,0,9.29,-1.00
15,258,1000,0,9.41,-1.00
15,259,1000,0,9.50,-1.00
15,260,1000,0,9.52,-1.00
15,261,1000,0,9.50,-1.00
15,262,1000,0,9.54,-1.00
15,263,1000,0,9.69,-1.00
15,264,1000,0,9.68,-1.00
15,265,1000,0,9.70,-1.00
15,266,1000,0,9.81,-1.00
15,267,1000,0,9.75,-1.00
15,268,1000,0,9.73,-1.00
15,269,1000,0,9.65,-1.00
15,270,1000,0,9.64,-1.00
15,271,1000,0,9.60,-1.00
15,272,1000,0,9.69,-1.00
15,273,1000,0,9.93,-1.00
15,274,1000,0,10.02,-1.00
15,275,1000,0,10.16,-1.00
15,276,1000,0,10.18,-1.00
15,277,1000,0,10.20,-1.00
15,278,1000,0,10.18,-1.00
15,279,1000,0,10.23,-1.00
15,280,1000,0,10.22,-1.00
15,281,1000,0,10.35,-1.00
15,282,1000,0,10.31,-1.00
15,283,1000,0,10.52,-1.00
15,284,1000,0,10.48,-1.00
15,285,1000,0,10.62,-1.00
15,286,1000,0,10.53,-1.00
15,287,1000,0,10.48,-1.00
15,288,1000,0,10.42,-1.00
15,289,1000,0,10.56,-1.00
15,290,1000,0,10.71,-1.00
15,291,1000,0,10.65,-1.00
15,292,1000,0,10.80,-1.00
15,293,1000,0,10.79,-1.00
15,294,1000,0,10.88,-1.00
15,295,1000,0,10.96,-1.00
15,296,1000,0,10.94,-1.00
15,297,1000,0,10.94,-1.00
15,298,1000,0,11.05,-1.00
15,299,1000,0,11.12,-1.00
15,300,1000,0,11.12,-1.00
15,301,1000,0,11.14,-1.00
15,302,1000,0,11.32,-1.00
15,303,1000,0,11.22,-1.00
15,304,1000,0,11.37,-1.00
15,305,1000,0,11.34,-1.00
15,306,1000,0,11.47,-1.00
15,307,1000,0,11.55,-1.00
15,308,1000,0,11.58,-1.00
15,309,1000,0,11.72,-1.00
15,310,1000,0,11.87,-1.00
15,311,1000,0,11.91,-1.00
15,312,1000,0,11.98,-1.00
15,313,1000,0,12.13,-1.00
15,314,1000,0,12.08,-1.00
15,315,1000,0,12.24,-1.00
15,316,1000,0,12.30,-1.00
15,317,1000,0,12.38,-1.00
15,318,1000,0,12.43,-1.00
15,319,1000,0,12.44,-1.00
15,320,1000,0,12.42,-1.00
15,321,1000,0,12.57,-1.00
15,322,1000,0,12.71,-1.00
15,323,1000,0,12.80,-1.00
15,324,1000,0,12.85,-1.00
15,325,1000,0,12.83,-1.00
15,326,1000,0,12.80,-1.00
15,327,1000,0,12.81,-1.00
15,328,1000,0,12.95,-1.00
15,329,1000,0,12.97,-1.00
15,330,1000,0,13.02,-1.00
15,331,1000,0,13.03,-1.00
15,332,1000,0,12.92,-1.00
15,333,1000,0,12.91,-1.00
15,334,1000,0,12.95,-1.00
15,335,1000,0,12.76,-1.00
15,336,1000,0,12.75,-1.00
15,337,1000,0,12.80,-1.00
15,338,1000,0,12.84,-1.00
15,339,1000,0,12.86,-1.00
15,340,1000,0,12.93,-1.00
15,341,1000,0,12.99,-1.00
15,342,1000,0,13.04,-1.00
15,343,1000,0,13.08,-1.00
15,344,1000,0,13.10,-1.00
15,345,1000,0,13.08,-1.00
15,346,1000,0,13.13,-1.00
15,347,1000,0,13.10,-1.00
15,348,1000,0,13.03,-1.00
15,349,1000,0,13.01,-1.00
15,350,1000,0,12.91,-1.00
15,351,1000,0,13.00,-1.00
15,352,1000,0,13.00,-1.00
15,353,1000,0,12.99,-1.00
15,354,1000,0,13.04,-1.00
15,355,1000,0,13.01,-1.00
15,356,1000,0,13.06,-1.00
15,357,1000,0,13.00,-1.00
15,358,1000,0,13.03,-1.00
15,359,1000,0,13.06,-1.00
15,360,1000,0,13.16,-1.00
15,361,1000,0,13.08,-1.00
15,362,1000,0,13.17,-1.00
15,363,1000,0,13.21,-1.00
15,364,1000,0,13.28,-1.00
15,365,1000,0,13.31,-1.00
15,366,1000,0,13.46,-1.00
15,367,1000,0,13.56,-1.00
15,368,1000,0,13.73,-1.00
15,369,1000,0,13.69,-1.00
15,370,1000,0,13.53,-1.00
15,371,1000,0,13.68,-1.00
15,372,1000,0,13.76,-1.00
15,373,1000,0,13.87,-1.00
15,374,1000,0,13.85,-1.00
15,375,1000,0,13.80,-1.00
15,376,1000,0,13.85,-1.00
15,377,1000,0,13.84,-1.00
15,378,1000,0,13.92,-1.00
15,379,1000,0,13.91,-1.00
15,380,1000,0,13.95,-1.00
15,381,1000,0,13.92,-1.00
15,382,1000,0,13.96,-1.00
15,383,1000,0,13.97,-1.00
15,384,1000,0,13.98,-1.00
15,385,1000,0,14.02,-1.00
15,386,1000,0,14.06,-1.00
15,387,1000,0,14.23,-1.00
15,388,1000,0,14.23,-1.00
15,389,1000,0,14.28,-1.00
15,390,1000,0,14.30,-1.00
15,391,1000,0,14.30,-1.00
15,392,1000,0,14.26,-1.00
15,393,1000,0,14.26,-1.00
15,394,1000,0,14.20,-1.00
15,395,1000,0,14.28,-1.00
15,396,1000,0,14.48,-1.00
15,397,1000,0,14.54,-1.00
15,398,1000,0,14.57,-1.00
15,399,1000,0,14.65,-1.00
15,400,1000,0,14.72,-1.00
15,401,1000,0,14.80,-1.00
15,402,1000,0,14.95,-1.00
15,403,1000,0,15.01,-1.00
15,404,1000,0,15.08,-1.00
15,405,1000,0,15.23,-1.00
15,406,1000,0,15.35,-1.00
15,407,1000,0,15.39,-1.00
15,408,1000,0,15.60,-1.00
15,409,1000,0,15.63,-1.00
15,410,1000,0,15.62,-1.00
15,411,1000,0,15.59,-1.00
15,412,1000,0,15.75,-1.00
15,413,1000,0,15.83,-1.00
15,414,1000,0,15.94,-1.00
15,415,1000,0,15.86,-1.00
15,416,1000,0,16.00,-1.00
15,417,1000,0,16.05,-1.00
15,418,1000,0,16.11,-1.00
15,419,1000,0,16.11,-1.00
15,420,1000,0,16.17,-1.00
15,421,1000,0,16.17,-1.00
15,422,1000,0,16.14,-1.00
15,423,1000,0,16.20,-1.00
15,424,1000,0,16.22,-1.00
15,425,1000,0,16.16,-1.00
15,426,1000,0,16.12,-1.00
15,427,1000,0,16.23,-1.00
15,428,1000,0,16.32,-1.00
15,429,1000,0,16.20,-1.00
15,430,1000,0,16.18,-1.00
15,431,1000,0,16.17,-1.00
15,432,1000,0,16.03,-1.00
15,433,1000,0,16.05,-1.00
15,434,1000,0,15.96,-1.00
15,435,1000,0,15.95,-1.00
15,436,1000,0,15.84,-1.00
15,437,1000,0,15.84,-1.00
15,438,1000,0,15.72,-1.00
