rep,t,pop1,pop2,k1,k2
17,36,244,756,4.97,3.45
17,37,249,751,5.12,3.64
17,38,257,743,5.11,3.75
17,39,254,746,5.12,3.78
17,40,254,746,4.91,3.92
17,41,276,724,4.96,3.99
17,42,298,702,5.11,4.14
17,43,296,704,5.09,4.15
17,44,291,709,4.91,4.16
17,45,301,699,5.03,4.11
17,46,309,691,5.03,4.06
17,47,296,704,5.04,4.03
17,48,303,697,5.19,4.05
17,49,273,727,5.05,4.00
17,50,265,735,5.18,3.91
17,51,259,741,5.20,4.06
17,52,290,710,5.29,4.07
17,53,288,712,5.45,4.09
17,54,299,701,5.44,4.10
17,55,292,708,5.59,4.11
17,56,290,710,5.64,3.88
17,57,280,720,5.56,3.97
17,58,275,725,5.33,3.86
17,59,261,739,5.28,3.95
17,60,257,743,5.40,3.88
17,61,277,723,5.50,3.89
17,62,271,729,5.43,3.78
17,63,290,710,5.27,3.63
17,64,270,730,5.45,3.69
17,65,258,742,5.30,3.68
17,66,245,755,5.40,3.74
17,67,258,742,5.70,3.71
17,68,253,747,5.68,3.54
17,69,229,771,5.83,3.56
17,70,222,778,5.75,3.59
17,71,211,789,5.75,3.59
17,72,208,792,5.89,3.76
17,73,214,786,5.81,3.76
17,74,225,775,5.76,3.73
17,75,222,778,5.84,3.83
17,76,208,792,5.89,3.88
17,77,213,787,6.01,3.93
17,78,224,776,5.86,3.94
17,79,232,768,6.15,3.87
17,80,207,793,6.34,3.90
17,81,195,805,6.50,3.93
17,82,214,786,6.36,3.90
17,83,209,791,6.39,3.86
17,84,205,795,6.45,3.84
17,85,202,798,6.59,3.74
17,86,185,815,6.64,3.84
17,87,198,802,6.64,3.85
17,88,195,805,6.62,3.93
17,89,182,818,6.68,4.00
17,90,191,809,6.84,4.05
17,91,179,821,6.62,4.12
17,92,158,842,6.68,4.19
17,93,159,841,6.70,4.08
17,94,159,841,6.60,4.06
17,95,154,846,6.82,4.08
17,96,138,862,7.15,4.14
17,97,133,867,7.47,4.11
17,98,115,885,7.43,4.09
17,99,109,891,7.47,4.04
17,100,107,893,7.46,4.17
17,101,110,890,7.51,4.11
17,102,90,910,7.78,4.07
17,103,89,911,8.18,4.09
17,104,70,930,8.49,4.20
17,105,61,939,8.62,4.30
17,106,62,938,8.69,4.35
17,107,48,952,9.17,4.40
17,108,38,962,8.39,4.43
17,109,30,970,8.23,4.50
17,110,30,970,8.47,4.38
17,111,22,978,8.59,4.28
17,112,26,974,8.77,4.25
17,113,30,970,8.70,4.23
17,114,18,982,8.89,4.40
17,115,12,988,8.83,4.25
17,116,13,987,9.15,4.38
17,117,14,986,9.86,4.37
17,118,13,987,9.46,4.45
17,119,15,985,9.53,4.40
17,120,8,992,10.12,4.46
17,121,8,992,10.50,4.55
17,122,7,993,11.14,4.52
17,123,5,995,12.00,4.45
17,124,2,998,12.00,4.60
17,125,1,999,12.00,4.67
17,126,2,998,12.00,4.76
17,127,2,998,13.00,4.81
17,128,0,1000,-1.00,4.80
17,129,0,1000,-1.00,4.74
17,130,0,1000,-1.00,4.76
17,131,0,1000,-1.00,4.74
17,132,0,1000,-1.00,4.67
17,133,0,1000,-1.00,4.66
17,134,0,1000,-1.00,4.72
17,135,0,1000,-1.00,4.64
17,136,0,1000,-1.00,4.71
17,137,0,1000,-1.00,4.74
17,138,0,1000,-1.00,4.65
17,139,0,1000,-1.00,4.61
17,140,0,1000,-1.00,4.55
17,141,0,1000,-1.00,4.57
17,142,0,1000,-1.00,4.59
17,143,0,1000,-1.00,4.73
17,144,0,1000,-1.00,4.62
17,145,0,1000,-1.00,4.64
17,146,0,1000,-1.00,4.74
17,147,0,1000,-1.00,4.71
17,148,0,1000,-1.00,4.64
17,149,0,1000,-1.00,4.72
17,150,0,1000,-1.00,4.68
17,151,0,1000,-1.00,4.66
17,152,0,1000,-1.00,4.53
17,153,0,1000,-1.00,4.56
17,154,0,1000,-1.00,4.57
17,155,0,1000,-1.00,4.50
17,156,0,1000,-1.00,4.37
17,157,0,1000,-1.00,4.35
17,158,0,1000,-1.00,4.40
17,159,0,1000,-1.00,4.42
17,160,0,1000,-1.00,4.44
17,161,0,1000,-1.00,4.54
17,162,0,1000,-1.00,4.45
17,163,0,1000,-1.00,4.37
17,164,0,1000,-1.00,4.34
17,165,0,1000,-1.00,4.47
17,166,0,1000,-1.00,4.43
17,167,0,1000,-1.00,4.49
17,168,0,1000,-1.00,4.47
17,169,0,1000,-1.00,4.49
17,170,0,1000,-1.00,4.57
17,171,0,1000,-1.00,4.43
17,172,0,1000,-1.00,4.43
17,173,0,1000,-1.00,4.38
17,174,0,1000,-1.00,4.41
17,175,0,1000,-1.00,4.30
17,176,0,1000,-1.00,4.44
17,177,0,1000,-1.00,4.54
17,178,0,1000,-1.00,4.70
17,179,0,1000,-1.00,4.70
17,180,0,1000,-1.00,4.60
17,181,0,1000,-1.00,4.58
17,182,0,1000,-1.00,4.62
17,183,0,1000,-1.00,4.61
17,184,0,1000,-1.00,4.54
17,185,0,1000,-1.00,4.55
17,186,0,1000,-1.00,4.58
17,187,0,1000,-1.00,4.52
17,188,0,1000,-1.00,4.50
17,189,0,1000,-1.00,4.54
17,190,0,1000,-1.00,4.54
17,191,0,1000,-1.00,4.51
17,192,0,1000,-1.00,4.61
17,193,0,1000,-1.00,4.68
17,194,0,1000,-1.00,4.74
17,195,0,1000,-1.00,4.66
17,196,0,1000,-1.00,4.70
17,197,0,1000,-1.00,4.79
17,198,0,1000,-1.00,4.84
17,199,0,1000,-1.00,4.97
17,200,0,1000,-1.00,5.12
17,201,0,1000,-1.00,5.10
17,202,0,1000,-1.00,4.92
17,203,0,1000,-1.00,4.96
17,204,0,1000,-1.00,4.89
17,205,0,1000,-1.00,4.90
17,206,0,1000,-1.00,4.81
17,207,0,1000,-1.00,4.91
17,208,0,1000,-1.00,4.95
17,209,0,1000,-1.00,4.97
17,210,0,1000,-1.00,5.11
17,211,0,1000,-1.00,4.99
17,212,0,1000,-1.00,5.02
17,213,0,1000,-1.00,5.01
17,214,0,1000,-1.00,4.95
17,215,0,1000,-1.00,4.93
17,216,0,1000,-1.00,4.88
17,217,0,1000,-1.00,5.00
17,218,0,1000,-1.00,5.16
17,219,0,1000,-1.00,5.14
17,220,0,1000,-1.00,5.11
17,221,0,1000,-1.00,5.11
17,222,0,1000,-1.00,5.00
17,223,0,1000,-1.00,5.25
17,224,0,1000,-1.00,5.17
17,225,0,1000,-1.00,5.22
17,226,0,1000,-1.00,5.14
17,227,0,1000,-1.00,5.21
17,228,0,1000,-1.00,5.32
17,229,0,1000,-1.00,5.31
17,230,0,1000,-1.00,5.36
17,231,0,1000,-1.00,5.38
17,232,0,1000,-1.00,5.40
17,233,0,1000,-1.00,5.24
17,234,0,1000,-1.00,5.20
17,235,0,1000,-1.00,5.30
17,236,0,1000,-1.00,5.37
17,237,0,1000,-1.00,5.32
17,238,0,1000,-1.00,5.33
17,239,0,1000,-1.00,5.14
17,240,0,1000,-1.00,5.02
17,241,0,1000,-1.00,4.93
17,242,0,1000,-1.00,5.01
17,243,0,1000,-1.00,4.90
17,244,0,1000,-1.00,4.91
17,245,0,1000,-1.00,4.91
17,246,0,1000,-1.00,4.96
17,247,0,1000,-1.00,5.02
17,248,0,1000,-1.00,5.01
17,249,0,1000,-1.00,5.01
17,250,0,1000,-1.00,5.10
17,251,0,1000,-1.00,5.13
17,252,0,1000,-1.00,5.11
17,253,0,1000,-1.00,5.12
17,254,0,1000,-1.00,5.19
17,255,0,1000,-1.00,5.15
17,256,0,1000,-1.00,5.19
17,257,0,1000,-1.00,5.07
17,258,0,1000,-1.00,4.94
17,259,0,1000,-1.00,4.88
17,260,0,1000,-1.00,4.92
17,261,0,1000,-1.00,4.92
17,262,0,1000,-1.00,4.87
17,263,0,1000,-1.00,4.87
17,264,0,1000,-1.00,4.86
17,265,0,1000,-1.00,4.89
17,266,0,1000,-1.00,4.93
17,267,0,1000,-1.00,4.86
17,268,0,1000,-1.00,4.75
17,269,0,1000,-1.00,4.74
17,270,0,1000,-1.00,4.80
17,271,0,1000,-1.00,4.66
17,272,0,1000,-1.00,4.76
17,273,0,1000,-1.00,4.80
17,274,0,1000,-1.00,4.84
17,275,0,1000,-1.00,4.87
17,276,0,1000,-1.00,4.90
17,277,0,1000,-1.00,4.83
17,278,0,1000,-1.00,4.93
17,279,0,1000,-1.00,4.95
17,280,0,1000,-1.00,4.96
17,281,0,1000,-1.00,5.04
17,282,0,1000,-1.00,5.09
17,283,0,1000,-1.00,5.08
17,284,0,1000,-1.00,5.10
17,285,0,1000,-1.00,5.04
17,286,0,1000,-1.00,4.99
17,287,0,1000,-1.00,4.98
17,288,0,1000,-1.00,4.96
17,289,0,1000,-1.00,4.95
17,290,0,1000,-1.00,4.87
17,291,0,1000,-1.00,4.90
17,292,0,1000,-1.00,4.87
17,293,0,1000,-1.00,4.84
17,294,0,1000,-1.00,4.82
17,295,0,1000,-1.00,4.85
17,296,0,1000,-1.00,4.98
17,297,0,1000,-1.00,5.11
17,298,0,1000,-1.00,5.02
17,299,0,1000,-1.00,4.97
17,300,0,1000,-1.00,4.97
17,301,0,1000,-1.00,4.83
17,302,0,1000,-1.00,4.81
17,303,0,1000,-1.00,4.93
17,304,0,1000,-1.00,5.01
17,305,0,1000,-1.00,5.12
17,306,0,1000,-1.00,5.10
17,307,0,1000,-1.00,4.99
17,308,0,1000,-1.00,4.98
17,309,0,1000,-1.00,5.07
17,310,0,1000,-1.00,5.03
17,311,0,1000,-1.00,5.06
17,312,0,1000,-1.00,4.94
17,313,0,1000,-1.00,4.92
17,314,0,1000,-1.00,4.90
17,315,0,1000,-1.00,4.78
17,316,0,1000,-1.00,4.70
17,317,0,1000,-1.00,4.64
17,318,0,1000,-1.00,4.64
17,319,0,1000,-1.00,4.54
17,320,0,1000,-1.00,4.58
17,321,0,1000,-1.00,4.63
17,322,0,1000,-1.00,4.66
17,323,0,1000,-1.00,4.71
17,324,0,1000,-1.00,4.65
17,325,0,1000,-1.00,4.59
17,326,0,1000,-1.00,4.42
17,327,0,1000,-1.00,4.51
17,328,0,1000,-1.00,4.48
17,329,0,1000,-1.00,4.36
17,330,0,1000,-1.00,4.38
17,331,0,1000,-1.00,4.39
17,332,0,1000,-1.00,4.39
17,333,0,1000,-1.00,4.37
17,334,0,1000,-1.00,4.25
17,335,0,1000,-1.00,4.04
17,336,0,1000,-1.00,4.11
17,337,0,1000,-1.00,4.10
17,338,0,1000,-1.00,4.16
17,339,0,1000,-1.00,4.15
17,340,0,1000,-1.00,4.20
17,341,0,1000,-1.00,4.23
17,342,0,1000,-1.00,4.31
17,343,0,1000,-1.00,4.26
17,344,0,1000,-1.00,4.20
17,345,0,1000,-1.00,4.27
17,346,0,1000,-1.00,4.21
17,347,0,1000,-1.00,4.24
17,348,0,1000,-1.00,4.32
17,349,0,1000,-1.00,4.38
17,350,0,1000,-1.00,4.51
17,351,0,1000,-1.00,4.64
17,352,0,1000,-1.00,4.73
17,353,0,1000,-1.00,4.78
17,354,0,1000,-1.00,4.78
17,355,0,1000,-1.00,4.81
17,356,0,1000,-1.00,4.76
17,357,0,1000,-1.00,4.79
17,358,0,1000,-1.00,4.79
17,359,0,1000,-1.00,4.76
17,360,0,1000,-1.00,4.84
17,361,0,1000,-1.00,4.90
17,362,0,1000,-1.00,4.92
17,363,0,1000,-1.00,4.93
17,364,0,1000,-1.00,4.99
17,365,0,1000,-1.00,5.07
17,366,0,1000,-1.00,5.20
17,367,0,1000,-1.00,5.35
17,368,0,1000,-1.00,5.29
17,369,0,1000,-1.00,5.12
17,370,0,1000,-1.00,5.14
17,371,0,1000,-1.00,5.19
17,372,0,1000,-1.00,5.04
17,373,0,1000,-1.00,4.96
17,374,0,1000,-1.00,4.97
17,375,0,1000,-1.00,5.00
17,376,0,1000,-1.00,5.04
17,377,0,1000,-1.00,5.13
17,378,0,1000,-1.00,5.15
17,379,0,1000,-1.00,5.13
17,380,0,1000,-1.00,4.96
17,381,0,1000,-1.00,4.79
17,382,0,1000,-1.00,4.74
17,383,0,1000,-1.00,4.84
17,384,0,1000,-1.00,4.84
17,385,0,1000,-1.00,4.86
17,386,0,1000,-1.00,4.62
17,387,0,1000,-1.00,4.45
17,388,0,1000,-1.00,4.55
17,389,0,1000,-1.00,4.42
17,390,0,1000,-1.00,4.36
17,391,0,1000,-1.00,4.45
17,392,0,1000,-1.00,4.58
17,393,0,1000,-1.00,4.53
17,394,0,1000,-1.00,4.50
17,395,0,1000,-1.00,4.39
17,396,0,1000,-1.00,4.34
17,397,0,1000,-1.00,4.32
17,398,0,1000,-1.00,4.32
17,399,0,1000,-1.00,4.21
17,400,0,1000,-1.00,4.17
17,401,0,1000,-1.00,4.23
17,402,0,1000,-1.00,4.27
17,403,0,1000,-1.00,4.35
17,404,0,1000,-1.00,4.29
17,405,0,1000,-1.00,4.31
17,406,0,1000,-1.00,4.34
17,407,0,1000,-1.00,4.33
17,408,0,1000,-1.00,4.31
17,409,0,1000,-1.00,4.31
17,410,0,1000,-1.00,4.30
17,411,0,1000,-1.00,4.40
17,412,0,1000,-1.00,4.40
17,413,0,1000,-1.00,4.41
17,414,0,1000,-1.00,4.46
17,415,0,1000,-1.00,4.55
17,416,0,1000,-1.00,4.58
17,417,0,1000,-1.00,4.57
17,418,0,1000,-1.00,4.71
17,419,0,1000,-1.00,4.66
17,420,0,1000,-1.00,4.68
17,421,0,1000,-1.00,4.59
17,422,0,1000,-1.00,4.57
17,423,0,1000,-1.00,4.62
17,424,0,1000,-1.00,4.70
17,425,0,1000,-1.00,4.84
17,426,0,1000,-1.00,4.89
17,427,0,1000,-1.00,4.80
17,428,0,1000,-1.00,4.79
17,429,0,1000,-1.00,4.77
17,430,0,1000,-1.00,4.75
17,431,0,1000,-1.00,4.71
17,432,0,1000,-1.00,4.64
17,433,0,1000,-1.00,4.72
17,434,0,1000,-1.00,4.69
17,435,0,1000,-1.00,4.68
17,436,0,1000,-1.00,4.58
17,437,0,1000,-1.00,4.53
17,438,0,1000,-1.00,4.58
17,439,0,1000,-1.00,4.63
17,440,0,1000,-1.00,4.53
17,441,0,1000,-1.00,4.59
17,442,0,1000,-1.00,4.60
17,443,0,1000,-1.00,4.62
17,444,0,1000,-1.00,4.52
17,445,0,1000,-1.00,4.44
17,446,0,1000,-1.00,4.48
17,447,0,1000,-1.00,4.54
17,448,0,1000,-1.00,4.43
17,449,0,1000,-1.00,4.43
17,450,0,1000,-1.00,4.42
17,451,0,1000,-1.00,4.41
17,452,0,1000,-1.00,4.41
17,453,0,1000,-1.00,4.39
17,454,0,1000,-1.00,4.22
17,455,0,1000,-1.00,4.10
17,456,0,1000,-1.00,4.08
17,457,0,1000,-1.00,3.99
17,458,0,1000,-1.00,3.98
17,459,0,1000,-1.00,4.08
17,460,0,1000,-1.00,4.01
17,461,0,1000,-1.00,4.13
17,462,0,1000,-1.00,4.10
17,463,0,1000,-1.00,4.04
17,464,0,1000,-1.00,4.11
17,465,0,1000,-1.00,4.07
17,466,0,1000,-1.00,4.07
17,467,0,1000,-1.00,4.08
17,468,0,1000,-1.00,4.03
17,469,0,1000,-1.00,4.04
17,470,0,1000,-1.00,4.07
17,471,0,1000,-1.00,4.12
17,472,0,1000,-1.00,4.15
17,473,0,1000,-1.00,4.16
17,474,0,1000,-1.00,4.26
17,475,0,1000,-1.00,4.25
17,476,0,1000,-1.00,4.23
17,477,0,1000,-1.00,4.28
17,478,0,1000,-1.00,4.22
17,479,0,1000,-1.00,4.18
17,480,0,1000,-1.00,4.20
17,481,0,1000,-1.00,4.15
17,482,0,1000,-1.00,4.09
17,483,0,1000,-1.00,4.10
17,484,0,1000,-1.00,4.24
17,485,0,1000,-1.00,4.31
17,486,0,1000,-1.00,4.30
17,487,0,1000,-1.00,4.26
17,488,0,1000,-1.00,4.22
17,489,0,1000,-1.00,4.28
17,490,0,1000,-1.00,4.22
17,491,0,1000,-1.00,4.26
17,492,0,1000,-1.00,4.19
17,493,0,1000,-1.00,4.24
17,494,0,1000,-1.00,4.21
17,495,0,1000,-1.00,4.22
17,496,0,1000,-1.00,4.31
17,497,0,1000,-1.00,4.27
17,498,0,1000,-1.00,4.33
17,499,0,1000,-1.00,4.46
17,500,0,1000,-1.00,4.54
18,1,104,896,0.16,0.26
18,2,121,879,0.29,0.47
18,3,144,856,0.49,0.68
18,4,152,848,0.82,0.92
18,5,164,836,0.95,1.07
18,6,205,795,1.22,1.31
18,7,233,767,1.68,1.50
18,8,255,745,1.85,1.66
18,9,269,731,2.09,1.80
18,10,281,719,2.13,1.95
18,11,300,700,2.21,2.02
18,12,288,712,2.41,2.08
18,13,294,706,2.43,2.12
18,14,316,684,2.44,2.27
18,15,303,697,2.59,2.38
18,16,317,683,2.68,2.58
18,17,318,682,2.73,2.77
18,18,319,681,2.73,2.85
18,19,332,668,2.78,2.83
18,20,340,660,2.64,2.89
18,21,374,626,2.91,2.98
18,22,397,603,3.13,3.11
18,23,394,606,3.20,3.07
18,24,388,612,3.29,3.12
18,25,375,625,3.18,3.11
18,26,411,589,3.25,3.26
18,27,444,556,3.42,3.39
18,28,463,537,3.57,3.45
18,29,464,536,3.67,3.42
18,30,487,513,3.75,3.52
18,31,483,517,3.91,3.56
18,32,522,478,3.81,3.44
18,33,521,479,3.65,3.54
18,34,522,478,3.71,3.57
18,35,545,455,3.88,3.87
18,36,579,421,3.97,3.95
18,37,604,396,4.02,4.00
18,38,630,370,3.95,3.94
18,39,634,366,3.97,3.90
18,40,643,357,3.85,3.91
18,41,655,345,3.96,4.02
18,42,649,351,3.85,4.01
18,43,641,359,3.82,4.27
18,44,658,342,3.83,4.39
18,45,656,344,3.69,4.31
18,46,650,350,3.69,4.30
18,47,656,344,3.70,4.26
18,48,652,348,3.76,4.05
18,49,675,325,3.67,4.05
18,50,708,292,3.74,4.24
18,51,705,295,3.84,4.30
18,52,698,302,3.76,4.49
18,53,699,301,3.82,4.56
18,54,699,301,3.94,4.60
18,55,718,282,4.03,4.44
18,56,728,272,4.18,4.29
18,57,741,259,4.29,4.39
18,58,733,267,4.31,4.48
18,59,722,278,4.37,4.55
18,60,734,266,4.38,4.57
18,61,732,268,4.47,4.63
18,62,734,266,4.63,4.75
18,63,738,262,4.78,4.74
18,64,760,240,4.70,4.70
18,65,753,247,4.59,4.57
18,66,768,232,4.58,4.73
18,67,787,213,4.51,4.77
18,68,807,193,4.49,4.67
18,69,828,172,4.44,5.02
18,70,826,174,4.56,5.12
18,71,821,179,4.55,5.26
18,72,830,170,4.62,5.35
18,73,829,171,4.62,5.29
18,74,840,160,4.76,5.54
18,75,850,150,4.85,5.48
18,76,864,136,4.89,5.46
18,77,866,134,5.04,5.67
18,78,873,127,5.27,5.52
18,79,866,134,5.33,5.63
18,80,897,103,5.32,5.45
18,81,912,88,5.34,5.76
18,82,902,98,5.35,5.64
18,83,915,85,5.42,5.33
18,84,925,75,5.39,5.64
18,85,920,80,5.40,5.59
18,86,930,70,5.44,5.53
18,87,929,71,5.44,5.61
18,88,922,78,5.49,5.74
18,89,918,82,5.54,5.45
18,90,925,75,5.44,5.25
18,91,910,90,5.40,5.32
18,92,910,90,5.46,5.28
18,93,922,78,5.51,5.44
18,94,901,99,5.48,5.72
18,95,903,97,5.52,5.99
18,96,897,103,5.60,5.86
18,97,905,95,5.54,5.92
18,98,908,92,5.77,6.04
18,99,908,92,5.79,5.85
18,100,896,104,5.96,5.61
18,101,912,88,5.93,5.36
18,102,913,87,5.96,5.18
18,103,895,105,5.97,5.29
18,104,879,121,5.93,5.62
18,105,883,117,6.02,5.82
18,106,875,125,6.13,5.44
18,107,856,144,6.22,5.51
18,108,850,150,6.26,5.43
18,109,842,158,6.47,5.43
18,110,829,171,6.54,5.43
18,111,830,170,6.51,5.34
18,112,814,186,6.56,5.17
18,113,816,184,6.64,5.27
18,114,827,173,6.81,5.12
18,115,817,183,6.96,5.32
18,116,813,187,7.05,5.19
18,117,791,209,7.10,5.28
18,118,796,204,7.10,5.40
18,119,800,200,7.16,5.14
18,120,790,210,7.21,5.07
18,121,780,220,7.23,5.11
18,122,747,253,7.27,5.28
18,123,739,261,7.43,5.26
18,124,729,271,7.38,5.46
18,125,735,265,7.50,5.66
18,126,718,282,7.53,5.93
18,127,708,292,7.40,6.20
18,128,700,300,7.39,6.10
18,129,705,295,7.48,6.09
18,130,689,311,7.61,5.93
18,131,698,302,7.77,5.99
18,132,681,319,7.83,5.88
18,133,656,344,7.75,5.99
18,134,661,339,7.74,6.00
18,135,649,351,7.75,5.89
18,136,645,355,7.84,6.04
18,137,639,361,7.95,6.09
18,138,636,364,8.04,6.16
18,139,616,384,8.00,6.24
18,140,623,377,8.01,6.25
18,141,618,382,7.97,6.41
18,142,614,386,8.03,6.63
18,143,645,355,8.23,6.55
18,144,617,383,8.35,6.73
18,145,602,398,8.49,6.80
18,146,614,386,8.55,6.83
18,147,618,382,8.73,6.80
18,148,603,397,8.65,6.86
18,149,593,407,8.55,6.96
18,150,603,397,8.77,6.93
18,151,590,410,8.69,6.87
18,152,559,441,8.52,6.90
18,153,518,482,8.81,6.90
18,154,502,498,8.68,6.84
18,155,522,478,8.65,6.83
18,156,521,479,8.73,6.87
18,157,501,499,8.49,6.96
18,158,512,488,8.58,6.93
18,159,494,506,8.66,6.98
18,160,513,487,8.78,7.16
18,161,526,474,8.72,7.05
18,162,535,465,8.66,7.06
18,163,527,473,8.86,7.14
18,164,524,476,8.95,7.17
18,165,490,510,8.81,7.12
18,166,496,504,8.91,7.15
18,167,495,505,8.76,7.22
18,168,526,474,8.83,7.20
18,169,519,481,8.98,7.08
18,170,502,498,8.97,6.86
18,171,486,514,8.90,6.93
18,172,497,503,8.88,7.03
18,173,504,496,9.07,7.12
18,174,507,493,9.08,7.19
18,175,494,506,9.09,7.29
18,176,497,503,9.06,7.34
18,177,528,472,9.09,7.46
18,178,533,467,9.20,7.58
18,179,546,454,9.14,7.69
18,180,537,463,9.39,7.72
18,181,529,471,9.50,7.74
18,182,497,503,9.66,7.66
18,183,505,495,9.53,7.93
18,184,502,498,9.54,7.87
18,185,501,499,9.59,7.90
18,186,504,496,9.63,7.89
18,187,492,508,9.73,7.71
18,188,487,513,9.88,7.67
18,189,485,515,9.80,7.50
18,190,469,531,9.91,7.45
18,191,450,550,9.66,7.49
18,192,453,547,9.57,7.44
18,193,471,529,9.76,7.44
18,194,436,564,9.70,7.46
18,195,414,586,9.87,7.34
18,196,373,627,9.94,7.37
18,197,357,643,10.13,7.23
18,198,349,651,10.11,7.29
18,199,344,656,10.13,7.41
18,200,322,678,10.12,7.37
18,201,312,688,10.24,7.41
18,202,326,674,10.21,7.37
18,203,316,684,10.26,7.19
18,204,286,714,10.38,7.11
18,205,292,708,10.57,7.25
18,206,289,711,10.74,7.40
18,207,266,734,11.03,7.35
18,208,243,757,11.12,7.36
18,209,219,781,11.11,7.17
18,210,199,801,11.02,7.09
18,211,190,810,10.79,7.07
18,212,202,798,10.69,7.20
18,213,178,822,10.52,7.22
18,214,168,832,10.54,7.38
18,215,139,861,10.74,7.53
18,216,135,865,10.81,7.48
18,217,120,880,10.71,7.56
18,218,101,899,11.00,7.56
18,219,95,905,11.02,7.59
18,220,71,929,10.86,7.62
18,221,78,922,10.99,7.67
18,222,62,938,10.63,7.60
18,223,43,957,11.28,7.64
18,224,33,967,11.27,7.61
18,225,21,979,11.62,7.56
18,226,24,976,11.92,7.58
18,227,28,972,12.21,7.58
18,228,17,983,12.53,7.45
18,229,18,982,12.89,7.60
18,230,14,986,13.07,7.67
18,231,10,990,13.50,7.51
18,232,9,991,13.33,7.49
18,233,7,993,13.71,7.54
18,234,2,998,13.50,7.58
18,235,1,999,12.00,7.48
18,236,0,1000,-1.00,7.59
18,237,0,1000,-1.00,7.56
18,238,0,1000,-1.00,7.53
18,239,0,1000,-1.00,7.60
18,240,0,1000,-1.00,7.69
18,241,0,1000,-1.00,7.68
18,242,0,1000,-1.00,7.68
18,243,0,1000,-1.00,7.67
18,244,0,1000,-1.00,7.41
18,245,0,1000,-1.00,7.35
18,246,0,1000,-1.00,7.45
18,247,0,1000,-1.00,7.51
18,248,0,1000,-1.00,7.56
18,249,0,1000,-1.00,7.51
18,250,0,1000,-1.00,7.34
18,251,0,1000,-1.00,7.28
18,252,0,1000,-1.00,7.33
18,253,0,1000,-1.00,7.25
18,254,0,1000,-1.00,7.32
18,255,0,1000,-1.00,7.39
18,256,0,1000,-1.00,7.44
18,257,0,1000,-1.00,7.52
18,258,0,1000,-1.00,7.53
18,259,0,1000,-1.00,7.37
18,260,0,1000,-1.00,7.45
18,261,0,1000,-1.00,7.48
18,262,0,1000,-1.00,7.51
18,263,0,1000,-1.00,7.64
18,264,0,1000,-1.00,7.64
18,265,0,1000,-1.00,7.62
18,266,0,1000,-1.00,7.43
18,267,0,1000,-1.00,7.42
18,268,0,1000,-1.00,7.45
18,269,0,1000,-1.00,7.44
18,270,0,1000,-1.00,7.47
18,271,0,1000,-1.00,7.45
18,272,0,1000,-1.00,7.41
18,273,0,1000,-1.00,7.34
18,274,0,1000,-1.00,7.30
18,275,0,1000,-1.00,7.28
18,276,0,1000,-1.00,7.35
18,277,0,1000,-1.00,7.34
18,278,0,1000,-1.00,7.41
18,279,0,1000,-1.00,7.41
18,280,0,1000,-1.00,7.33
18,281,0,1000,-1.00,7.32
18,282,0,1000,-1.00,7.39
18,283,0,1000,-1.00,7.41
18,284,0,1000,-1.00,7.45
18,285,0,1000,-1.00,7.45
18,286,0,1000,-1.00,7.39
18,287,0,1000,-1.00,7.31
18,288,0,1000,-1.00,7.36
18,289,0,1000,-1.00,7.51
18,290,0,1000,-1.00,7.51
18,291,0,1000,-1.00,7.56
18,292,0,1000,-1.00,7.62
18,293,0,1000,-1.00,7.68
18,294,0,1000,-1.00,7.75
18,295,0,1000,-1.00,7.73
18,296,0,1000,-1.00,7.71
18,297,0,1000,-1.00,7.64
18,298,0,1000,-1.00,7.65
18,299,0,1000,-1.00,7.63
18,300,0,1000,-1.00,7.54
18,301,0,1000,-1.00,7.59
18,302,0,1000,-1.00,7.63
18,303,0,1000,-1.00,7.69
18,304,0,1000,-1.00,7.67
18,305,0,1000,-1.00,7.69
18,306,0,1000,-1.00,7.69
18,307,0,1000,-1.00,7.63
18,308,0,1000,-1.00,7.58
18,309,0,1000,-1.00,7.68
18,310,0,1000,-1.00,7.64
18,311,0,1000,-1.00,7.61
18,312,0,1000,-1.00,7.56
18,313,0,1000,-1.00,7.46
18,314,0,1000,-1.00,7.39
18,315,0,1000,-1.00,7.44
18,316,0,1000,-1.00,7.37
18,317,0,1000,-1.00,7.45
18,318,0,1000,-1.00,7.47
18,319,0,1000,-1.00,7.56
18,320,0,1000,-1.00,7.61
18,321,0,1000,-1.00,7.55
18,322,0,1000,-1.00,7.58
18,323,0,1000,-1.00,7.66
18,324,0,1000,-1.00,7.79
18,325,0,1000,-1.00,7.61
18,326,0,1000,-1.00,7.62
18,327,0,1000,-1.00,7.64
18,328,0,1000,-1.00,7.68
18,329,0,1000,-1.00,7.74
18,330,0,1000,-1.00,7.78
18,331,0,1000,-1.00,7.84
18,332,0,1000,-1.00,7.91
18,333,0,1000,-1.00,7.96
18,334,0,1000,-1.00,8.07
18,335,0,1000,-1.00,8.07
18,336,0,1000,-1.00,8.04
18,337,0,1000,-1.00,8.15
18,338,0,1000,-1.00,8.24
18,339,0,1000,-1.00,8.31
18,340,0,1000,-1.00,8.47
18,341,0,1000,-1.00,8.56
18,342,0,1000,-1.00,8.60
18,343,0,1000,-1.00,8.57
18,344,0,1000,-1.00,8.55
18,345,0,1000,-1.00,8.57
18,346,0,1000,-1.00,8.60
18,347,0,1000,-1.00,8.59
18,348,0,1000,-1.00,8.65
