rep,t,pop1,pop2,k1,k2
17,265,720,280,10.26,8.84
17,266,720,280,10.01,8.94
17,267,713,287,10.01,9.06
17,268,718,282,9.97,9.15
17,269,731,269,10.04,9.27
17,270,731,269,9.99,9.20
17,271,746,254,10.06,9.16
17,272,723,277,9.88,9.36
17,273,737,263,9.89,9.43
17,274,744,256,9.92,9.43
17,275,777,223,10.05,9.23
17,276,806,194,9.94,9.49
17,277,791,209,9.84,9.60
17,278,816,184,9.79,9.55
17,279,820,180,9.77,9.44
17,280,823,177,9.83,9.13
17,281,830,170,9.96,9.44
17,282,829,171,9.92,9.35
17,283,827,173,9.91,9.71
17,284,801,199,9.87,9.95
17,285,796,204,9.88,10.23
17,286,816,184,10.01,10.04
17,287,819,181,10.11,10.08
17,288,831,169,10.17,10.14
17,289,814,186,10.23,10.21
17,290,822,178,10.25,10.13
17,291,808,192,10.17,10.35
17,292,836,164,10.20,10.61
17,293,861,139,10.16,10.38
17,294,879,121,10.22,10.39
17,295,877,123,10.14,10.52
17,296,884,116,10.10,10.84
17,297,891,109,10.08,10.95
17,298,896,104,10.18,11.11
17,299,922,78,10.26,11.29
17,300,924,76,10.23,11.59
17,301,945,55,10.28,11.87
17,302,958,42,10.25,11.76
17,303,950,50,10.38,11.80
17,304,949,51,10.56,12.12
17,305,958,42,10.61,11.95
17,306,966,34,10.64,11.53
17,307,968,32,10.57,11.59
17,308,971,29,10.47,11.31
17,309,983,17,10.39,11.59
17,310,981,19,10.35,12.37
17,311,980,20,10.38,11.80
17,312,984,16,10.38,12.44
17,313,992,8,10.24,13.12
17,314,991,9,10.36,14.22
17,315,993,7,10.36,14.86
17,316,999,1,10.38,12.00
17,317,1000,0,10.31,-1.00
17,318,1000,0,10.35,-1.00
17,319,1000,0,10.29,-1.00
17,320,1000,0,10.22,-1.00
17,321,1000,0,10.20,-1.00
17,322,1000,0,10.24,-1.00
17,323,1000,0,10.19,-1.00
17,324,1000,0,10.17,-1.00
17,325,1000,0,10.20,-1.00
17,326,1000,0,10.18,-1.00
17,327,1000,0,10.26,-1.00
17,328,1000,0,10.28,-1.00
17,329,1000,0,10.26,-1.00
17,330,1000,0,10.28,-1.00
17,331,1000,0,10.32,-1.00
17,332,1000,0,10.37,-1.00
17,333,1000,0,10.43,-1.00
17,334,1000,0,10.44,-1.00
17,335,1000,0,10.35,-1.00
17,336,1000,0,10.43,-1.00
17,337,1000,0,10.49,-1.00
17,338,1000,0,10.60,-1.00
17,339,1000,0,10.72,-1.00
17,340,1000,0,10.80,-1.00
17,341,1000,0,10.90,-1.00
17,342,1000,0,10.88,-1.00
17,343,1000,0,11.00,-1.00
17,344,1000,0,11.01,-1.00
17,345,1000,0,11.05,-1.00
17,346,1000,0,11.14,-1.00
17,347,1000,0,11.21,-1.00
17,348,1000,0,11.17,-1.00
17,349,1000,0,11.27,-1.00
17,350,1000,0,11.36,-1.00
17,351,1000,0,11.43,-1.00
17,352,1000,0,11.50,-1.00
17,353,1000,0,11.53,-1.00
17,354,1000,0,11.61,-1.00
17,355,1000,0,11.55,-1.00
17,356,1000,0,11.55,-1.00
17,357,1000,0,11.62,-1.00
17,358,1000,0,11.59,-1.00
17,359,1000,0,11.62,-1.00
17,360,1000,0,11.60,-1.00
17,361,1000,0,11.56,-1.00
17,362,1000,0,11.57,-1.00
17,363,1000,0,11.65,-1.00
17,364,1000,0,11.70,-1.00
17,365,1000,0,11.82,-1.00
17,366,1000,0,11.91,-1.00
17,367,1000,0,11.87,-1.00
17,368,1000,0,11.78,-1.00
17,369,1000,0,11.82,-1.00
17,370,1000,0,11.92,-1.00
17,371,1000,0,11.93,-1.00
17,372,1000,0,12.01,-1.00
17,373,1000,0,12.13,-1.00
17,374,1000,0,12.31,-1.00
17,375,1000,0,12.43,-1.00
17,376,1000,0,12.50,-1.00
17,377,1000,0,12.51,-1.00
17,378,1000,0,12.55,-1.00
17,379,1000,0,12.57,-1.00
17,380,1000,0,12.59,-1.00
17,381,1000,0,12.59,-1.00
17,382,1000,0,12.69,-1.00
17,383,1000,0,12.68,-1.00
17,384,1000,0,12.61,-1.00
17,385,1000,0,12.79,-1.00
17,386,1000,0,12.86,-1.00
17,387,1000,0,12.86,-1.00
17,388,1000,0,12.97,-1.00
17,389,1000,0,13.02,-1.00
17,390,1000,0,13.07,-1.00
17,391,1000,0,13.10,-1.00
17,392,1000,0,13.10,-1.00
17,393,1000,0,13.22,-1.00
17,394,1000,0,13.29,-1.00
17,395,1000,0,13.26,-1.00
17,396,1000,0,13.33,-1.00
17,397,1000,0,13.34,-1.00
17,398,1000,0,13.27,-1.00
17,399,1000,0,13.34,-1.00
17,400,1000,0,13.32,-1.00
17,401,1000,0,13.40,-1.00
17,402,1000,0,13.37,-1.00
17,403,1000,0,13.45,-1.00
17,404,1000,0,13.51,-1.00
17,405,1000,0,13.56,-1.00
17,406,1000,0,13.64,-1.00
17,407,1000,0,13.66,-1.00
17,408,1000,0,13.84,-1.00
17,409,1000,0,13.97,-1.00
17,410,1000,0,14.03,-1.00
17,411,1000,0,14.08,-1.00
17,412,1000,0,14.13,-1.00
17,413,1000,0,14.20,-1.00
17,414,1000,0,14.28,-1.00
17,415,1000,0,14.30,-1.00
17,416,1000,0,14.25,-1.00
17,417,1000,0,14.17,-1.00
17,418,1000,0,14.15,-1.00
17,419,1000,0,14.10,-1.00
17,420,1000,0,14.13,-1.00
17,421,1000,0,14.20,-1.00
17,422,1000,0,14.21,-1.00
17,423,1000,0,14.13,-1.00
17,424,1000,0,14.03,-1.00
17,425,1000,0,13.98,-1.00
17,426,1000,0,13.99,-1.00
17,427,1000,0,14.02,-1.00
17,428,1000,0,13.98,-1.00
17,429,1000,0,13.83,-1.00
17,430,1000,0,13.75,-1.00
17,431,1000,0,13.85,-1.00
17,432,1000,0,13.88,-1.00
17,433,1000,0,13.83,-1.00
17,434,1000,0,13.80,-1.00
17,435,1000,0,13.77,-1.00
17,436,1000,0,13.73,-1.00
17,437,1000,0,13.73,-1.00
17,438,1000,0,13.72,-1.00
17,439,1000,0,13.69,-1.00
17,440,1000,0,13.81,-1.00
17,441,1000,0,13.75,-1.00
17,442,1000,0,13.70,-1.00
17,443,1000,0,13.67,-1.00
17,444,1000,0,13.70,-1.00
17,445,1000,0,13.73,-1.00
17,446,1000,0,13.71,-1.00
17,447,1000,0,13.77,-1.00
17,448,1000,0,13.74,-1.00
17,449,1000,0,13.85,-1.00
17,450,1000,0,13.86,-1.00
17,451,1000,0,13.94,-1.00
17,452,1000,0,14.07,-1.00
17,453,1000,0,14.04,-1.00
17,454,1000,0,14.02,-1.00
17,455,1000,0,13.98,-1.00
17,456,1000,0,13.95,-1.00
17,457,1000,0,14.02,-1.00
17,458,1000,0,14.16,-1.00
17,459,1000,0,14.38,-1.00
17,460,1000,0,14.38,-1.00
17,461,1000,0,14.43,-1.00
17,462,1000,0,14.41,-1.00
17,463,1000,0,14.40,-1.00
17,464,1000,0,14.26,-1.00
17,465,1000,0,14.20,-1.00
17,466,1000,0,14.18,-1.00
17,467,1000,0,14.11,-1.00
17,468,1000,0,14.13,-1.00
17,469,1000,0,14.24,-1.00
17,470,1000,0,14.26,-1.00
17,471,1000,0,14.27,-1.00
17,472,1000,0,14.24,-1.00
17,473,1000,0,14.22,-1.00
17,474,1000,0,14.16,-1.00
17,475,1000,0,14.16,-1.00
17,476,1000,0,14.19,-1.00
17,477,1000,0,14.16,-1.00
17,478,1000,0,14.06,-1.00
17,479,1000,0,14.06,-1.00
17,480,1000,0,14.16,-1.00
17,481,1000,0,14.19,-1.00
17,482,1000,0,14.25,-1.00
17,483,1000,0,14.23,-1.00
17,484,1000,0,14.19,-1.00
17,485,1000,0,14.31,-1.00
17,486,1000,0,14.28,-1.00
17,487,1000,0,14.25,-1.00
17,488,1000,0,14.38,-1.00
17,489,1000,0,14.43,-1.00
17,490,1000,0,14.55,-1.00
17,491,1000,0,14.57,-1.00
17,492,1000,0,14.53,-1.00
17,493,1000,0,14.48,-1.00
17,494,1000,0,14.45,-1.00
17,495,1000,0,14.44,-1.00
17,496,1000,0,14.46,-1.00
17,497,1000,0,14.51,-1.00
17,498,1000,0,14.37,-1.00
17,499,1000,0,14.39,-1.00
17,500,1000,0,14.37,-1.00
18,1,712,288,0.30,0.22
18,2,733,267,0.51,0.41
18,3,768,232,0.73,0.62
18,4,772,228,0.90,0.82
18,5,799,201,1.08,0.97
18,6,784,216,1.33,1.25
18,7,793,207,1.55,1.61
18,8,820,180,1.73,1.64
18,9,819,181,1.86,1.83
18,10,847,153,2.02,1.95
18,11,847,153,2.14,2.22
18,12,855,145,2.36,2.41
18,13,861,139,2.52,2.37
18,14,871,129,2.64,2.73
18,15,873,127,2.75,2.87
18,16,893,107,2.88,2.88
18,17,885,115,2.92,2.90
18,18,886,114,3.06,2.87
18,19,903,97,3.16,2.89
18,20,910,90,3.22,3.17
18,21,927,73,3.29,2.97
18,22,919,81,3.40,2.94
18,23,924,76,3.39,3.24
18,24,931,69,3.46,3.67
18,25,937,63,3.47,3.94
18,26,939,61,3.52,4.00
18,27,933,67,3.56,4.15
18,28,940,60,3.46,4.62
18,29,951,49,3.43,4.37
18,30,959,41,3.50,3.98
18,31,965,35,3.52,4.57
18,32,958,42,3.55,4.64
18,33,955,45,3.60,5.58
18,34,954,46,3.78,6.28
18,35,950,50,3.85,6.08
18,36,958,42,3.81,6.07
18,37,958,42,3.91,6.14
18,38,973,27,3.98,6.56
18,39,973,27,4.05,6.19
18,40,971,29,4.07,5.62
18,41,971,29,4.19,6.21
18,42,966,34,4.13,6.32
18,43,968,32,4.09,6.28
18,44,976,24,4.05,6.46
18,45,978,22,4.26,6.77
18,46,983,17,4.31,7.47
18,47,989,11,4.23,7.36
18,48,992,8,4.27,6.88
18,49,996,4,4.26,6.25
18,50,999,1,4.33,6.00
18,51,1000,0,4.34,-1.00
18,52,1000,0,4.33,-1.00
18,53,1000,0,4.30,-1.00
18,54,1000,0,4.28,-1.00
18,55,1000,0,4.28,-1.00
18,56,1000,0,4.42,-1.00
18,57,1000,0,4.54,-1.00
18,58,1000,0,4.52,-1.00
18,59,1000,0,4.47,-1.00
18,60,1000,0,4.47,-1.00
18,61,1000,0,4.44,-1.00
18,62,1000,0,4.46,-1.00
18,63,1000,0,4.51,-1.00
18,64,1000,0,4.53,-1.00
18,65,1000,0,4.61,-1.00
18,66,1000,0,4.65,-1.00
18,67,1000,0,4.67,-1.00
18,68,1000,0,4.61,-1.00
18,69,1000,0,4.65,-1.00
18,70,1000,0,4.57,-1.00
18,71,1000,0,4.48,-1.00
18,72,1000,0,4.48,-1.00
18,73,1000,0,4.47,-1.00
18,74,1000,0,4.39,-1.00
18,75,1000,0,4.32,-1.00
18,76,1000,0,4.36,-1.00
18,77,1000,0,4.34,-1.00
18,78,1000,0,4.32,-1.00
18,79,1000,0,4.43,-1.00
18,80,1000,0,4.39,-1.00
18,81,1000,0,4.38,-1.00
18,82,1000,0,4.35,-1.00
18,83,1000,0,4.19,-1.00
18,84,1000,0,4.09,-1.00
18,85,1000,0,4.13,-1.00
18,86,1000,0,4.22,-1.00
18,87,1000,0,4.16,-1.00
18,88,1000,0,4.25,-1.00
18,89,1000,0,4.30,-1.00
18,90,1000,0,4.25,-1.00
18,91,1000,0,4.33,-1.00
18,92,1000,0,4.32,-1.00
18,93,1000,0,4.39,-1.00
18,94,1000,0,4.48,-1.00
18,95,1000,0,4.38,-1.00
18,96,1000,0,4.31,-1.00
18,97,1000,0,4.39,-1.00
18,98,1000,0,4.41,-1.00
18,99,1000,0,4.44,-1.00
18,100,1000,0,4.45,-1.00
18,101,1000,0,4.46,-1.00
18,102,1000,0,4.47,-1.00
18,103,1000,0,4.30,-1.00
18,104,1000,0,4.23,-1.00
18,105,1000,0,4.30,-1.00
18,106,1000,0,4.39,-1.00
18,107,1000,0,4.45,-1.00
18,108,1000,0,4.47,-1.00
18,109,1000,0,4.52,-1.00
18,110,1000,0,4.53,-1.00
18,111,1000,0,4.57,-1.00
18,112,1000,0,4.66,-1.00
18,113,1000,0,4.72,-1.00
18,114,1000,0,4.77,-1.00
18,115,1000,0,4.76,-1.00
18,116,1000,0,4.78,-1.00
18,117,1000,0,4.82,-1.00
18,118,1000,0,5.03,-1.00
18,119,1000,0,5.12,-1.00
18,120,1000,0,5.19,-1.00
18,121,1000,0,5.19,-1.00
18,122,1000,0,5.20,-1.00
18,123,1000,0,5.29,-1.00
18,124,1000,0,5.25,-1.00
18,125,1000,0,5.37,-1.00
18,126,1000,0,5.41,-1.00
18,127,1000,0,5.50,-1.00
18,128,1000,0,5.62,-1.00
18,129,1000,0,5.63,-1.00
18,130,1000,0,5.78,-1.00
18,131,1000,0,5.85,-1.00
18,132,1000,0,5.89,-1.00
18,133,1000,0,5.93,-1.00
18,134,1000,0,5.94,-1.00
18,135,1000,0,5.90,-1.00
18,136,1000,0,5.93,-1.00
18,137,1000,0,6.04,-1.00
18,138,1000,0,6.07,-1.00
18,139,1000,0,6.09,-1.00
18,140,1000,0,6.07,-1.00
18,141,1000,0,6.18,-1.00
18,142,1000,0,6.12,-1.00
18,143,1000,0,6.07,-1.00
18,144,1000,0,6.09,-1.00
18,145,1000,0,6.27,-1.00
18,146,1000,0,6.42,-1.00
18,147,1000,0,6.61,-1.00
18,148,1000,0,6.61,-1.00
18,149,1000,0,6.63,-1.00
18,150,1000,0,6.60,-1.00
18,151,1000,0,6.63,-1.00
18,152,1000,0,6.72,-1.00
18,153,1000,0,6.77,-1.00
18,154,1000,0,6.81,-1.00
18,155,1000,0,6.82,-1.00
18,156,1000,0,6.79,-1.00
18,157,1000,0,6.75,-1.00
18,158,1000,0,6.63,-1.00
18,159,1000,0,6.45,-1.00
18,160,1000,0,6.51,-1.00
18,161,1000,0,6.43,-1.00
18,162,1000,0,6.40,-1.00
18,163,1000,0,6.40,-1.00
18,164,1000,0,6.55,-1.00
18,165,1000,0,6.46,-1.00
18,166,1000,0,6.43,-1.00
18,167,1000,0,6.36,-1.00
18,168,1000,0,6.47,-1.00
18,169,1000,0,6.38,-1.00
18,170,1000,0,6.55,-1.00
18,171,1000,0,6.40,-1.00
18,172,1000,0,6.31,-1.00
18,173,1000,0,6.32,-1.00
18,174,1000,0,6.39,-1.00
18,175,1000,0,6.36,-1.00
18,176,1000,0,6.30,-1.00
18,177,1000,0,6.31,-1.00
18,178,1000,0,6.47,-1.00
18,179,1000,0,6.39,-1.00
18,180,1000,0,6.46,-1.00
18,181,1000,0,6.51,-1.00
18,182,1000,0,6.65,-1.00
18,183,1000,0,6.67,-1.00
18,184,1000,0,6.67,-1.00
18,185,1000,0,6.70,-1.00
18,186,1000,0,6.62,-1.00
18,187,1000,0,6.56,-1.00
18,188,1000,0,6.62,-1.00
18,189,1000,0,6.67,-1.00
18,190,1000,0,6.74,-1.00
18,191,1000,0,6.72,-1.00
18,192,1000,0,6.68,-1.00
18,193,1000,0,6.77,-1.00
18,194,1000,0,6.73,-1.00
18,195,1000,0,6.86,-1.00
18,196,1000,0,6.84,-1.00
18,197,1000,0,6.80,-1.00
18,198,1000,0,6.91,-1.00
18,199,1000,0,6.88,-1.00
18,200,1000,0,7.04,-1.00
18,201,1000,0,6.99,-1.00
18,202,1000,0,6.97,-1.00
18,203,1000,0,6.93,-1.00
18,204,1000,0,7.07,-1.00
18,205,1000,0,7.17,-1.00
18,206,1000,0,7.22,-1.00
18,207,1000,0,7.27,-1.00
18,208,1000,0,7.28,-1.00
18,209,1000,0,7.29,-1.00
18,210,1000,0,7.41,-1.00
18,211,1000,0,7.51,-1.00
18,212,1000,0,7.60,-1.00
18,213,1000,0,7.65,-1.00
18,214,1000,0,7.75,-1.00
18,215,1000,0,7.91,-1.00
18,216,1000,0,7.92,-1.00
18,217,1000,0,7.92,-1.00
18,218,1000,0,7.91,-1.00
18,219,1000,0,7.96,-1.00
18,220,1000,0,8.03,-1.00
18,221,1000,0,8.12,-1.00
18,222,1000,0,8.18,-1.00
18,223,1000,0,8.23,-1.00
18,224,1000,0,8.28,-1.00
18,225,1000,0,8.23,-1.00
18,226,1000,0,8.22,-1.00
18,227,1000,0,8.23,-1.00
18,228,1000,0,8.27,-1.00
18,229,1000,0,8.29,-1.00
18,230,1000,0,8.33,-1.00
18,231,1000,0,8.26,-1.00
18,232,1000,0,8.21,-1.00
18,233,1000,0,8.26,-1.00
18,234,1000,0,8.32,-1.00
18,235,1000,0,8.40,-1.00
18,236,1000,0,8.45,-1.00
18,237,1000,0,8.50,-1.00
18,238,1000,0,8.64,-1.00
18,239,1000,0,8.74,-1.00
18,240,1000,0,8.82,-1.00
18,241,1000,0,8.83,-1.00
18,242,1000,0,8.88,-1.00
18,243,1000,0,8.92,-1.00
18,244,1000,0,8.97,-1.00
18,245,1000,0,9.06,-1.00
18,246,1000,0,9.16,-1.00
18,247,1000,0,9.26,-1.00
18,248,1000,0,9.35,-1.00
18,249,1000,0,9.39,-1.00
18,250,1000,0,9.45,-1.00
18,251,1000,0,9.36,-1.00
18,252,1000,0,9.42,-1.00
18,253,1000,0,9.40,-1.00
18,254,1000,0,9.42,-1.00
18,255,1000,0,9.36,-1.00
18,256,1000,0,9.28,-1.00
18,257,1000,0,9.27,-1.00
18,258,1000,0,9.28,-1.00
18,259,1000,0,9.27,-1.00
18,260,1000,0,9.29,-1.00
18,261,1000,0,9.31,-1.00
18,262,1000,0,9.40,-1.00
18,263,1000,0,9.49,-1.00
18,264,1000,0,9.39,-1.00
18,265,1000,0,9.43,-1.00
18,266,1000,0,9.49,-1.00
18,267,1000,0,9.39,-1.00
18,268,1000,0,9.38,-1.00
18,269,1000,0,9.33,-1.00
18,270,1000,0,9.32,-1.00
18,271,1000,0,9.23,-1.00
18,272,1000,0,9.30,-1.00
18,273,1000,0,9.22,-1.00
18,274,1000,0,9.27,-1.00
18,275,1000,0,9.35,-1.00
18,276,1000,0,9.39,-1.00
18,277,1000,0,9.30,-1.00
18,278,1000,0,9.34,-1.00
18,279,1000,0,9.31,-1.00
18,280,1000,0,9.19,-1.00
18,281,1000,0,9.23,-1.00
18,282,1000,0,9.16,-1.00
18,283,1000,0,9.17,-1.00
18,284,1000,0,9.23,-1.00
18,285,1000,0,9.24,-1.00
18,286,1000,0,9.30,-1.00
18,287,1000,0,9.38,-1.00
18,288,1000,0,9.25,-1.00
18,289,1000,0,9.39,-1.00
18,290,1000,0,9.35,-1.00
18,291,1000,0,9.33,-1.00
18,292,1000,0,9.32,-1.00
18,293,1000,0,9.26,-1.00
18,294,1000,0,9.19,-1.00
18,295,1000,0,9.23,-1.00
18,296,1000,0,9.34,-1.00
18,297,1000,0,9.33,-1.00
18,298,1000,0,9.33,-1.00
18,299,1000,0,9.31,-1.00
18,300,1000,0,9.40,-1.00
18,301,1000,0,9.41,-1.00
18,302,1000,0,9.35,-1.00
18,303,1000,0,9.43,-1.00
18,304,1000,0,9.42,-1.00
18,305,1000,0,9.50,-1.00
18,306,1000,0,9.45,-1.00
18,307,1000,0,9.53,-1.00
18,308,1000,0,9.59,-1.00
18,309,1000,0,9.77,-1.00
18,310,1000,0,9.82,-1.00
18,311,1000,0,9.73,-1.00
18,312,1000,0,9.76,-1.00
18,313,1000,0,9.66,-1.00
18,314,1000,0,9.73,-1.00
18,315,1000,0,9.92,-1.00
18,316,1000,0,9.96,-1.00
18,317,1000,0,9.86,-1.00
18,318,1000,0,9.90,-1.00
18,319,1000,0,9.85,-1.00
18,320,1000,0,9.85,-1.00
18,321,1000,0,9.95,-1.00
18,322,1000,0,9.92,-1.00
18,323,1000,0,9.97,-1.00
18,324,1000,0,9.90,-1.00
18,325,1000,0,10.01,-1.00
18,326,1000,0,9.89,-1.00
18,327,1000,0,9.85,-1.00
18,328,1000,0,9.97,-1.00
18,329,1000,0,9.98,-1.00
18,330,1000,0,10.12,-1.00
18,331,1000,0,10.17,-1.00
18,332,1000,0,10.25,-1.00
18,333,1000,0,10.22,-1.00
18,334,1000,0,10.23,-1.00
18,335,1000,0,10.30,-1.00
18,336,1000,0,10.37,-1.00
18,337,1000,0,10.45,-1.00
18,338,1000,0,10.44,-1.00
18,339,1000,0,10.48,-1.00
18,340,1000,0,10.53,-1.00
18,341,1000,0,10.49,-1.00
18,342,1000,0,10.49,-1.00
18,343,1000,0,10.41,-1.00
18,344,1000,0,10.35,-1.00
18,345,1000,0,10.39,-1.00
18,346,1000,0,10.38,-1.00
18,347,1000,0,10.45,-1.00
18,348,1000,0,10.36,-1.00
18,349,1000,0,10.31,-1.00
18,350,1000,0,10.29,-1.00
18,351,1000,0,10.34,-1.00
18,352,1000,0,10.40,-1.00
18,353,1000,0,10.35,-1.00
18,354,1000,0,10.39,-1.00
18,355,1000,0,10.41,-1.00
18,356,1000,0,10.37,-1.00
18,357,1000,0,10.46,-1.00
18,358,1000,0,10.49,-1.00
18,359,1000,0,10.56,-1.00
18,360,1000,0,10.68,-1.00
18,361,1000,0,10.73,-1.00
18,362,1000,0,10.80,-1.00
18,363,1000,0,10.79,-1.00
18,364,1000,0,10.92,-1.00
18,365,1000,0,10.98,-1.00
18,366,1000,0,11.05,-1.00
18,367,1000,0,11.13,-1.00
18,368,1000,0,11.18,-1.00
18,369,1000,0,11.28,-1.00
18,370,1000,0,11.40,-1.00
18,371,1000,0,11.32,-1.00
18,372,1000,0,11.43,-1.00
18,373,1000,0,11.42,-1.00
18,374,1000,0,11.51,-1.00
18,375,1000,0,11.58,-1.00
18,376,1000,0,11.66,-1.00
18,377,1000,0,11.78,-1.00
18,378,1000,0,11.83,-1.00
18,379,1000,0,11.95,-1.00
18,380,1000,0,11.94,-1.00
18,381,1000,0,12.05,-1.00
18,382,1000,0,12.21,-1.00
18,383,1000,0,12.30,-1.00
18,384,1000,0,12.42,-1.00
18,385,1000,0,12.45,-1.00
18,386,1000,0,12.44,-1.00
18,387,1000,0,12.42,-1.00
18,388,1000,0,12.39,-1.00
18,389,1000,0,12.48,-1.00
18,390,1000,0,12.56,-1.00
18,391,1000,0,12.71,-1.00
18,392,1000,0,12.77,-1.00
18,393,1000,0,12.74,-1.00
18,394,1000,0,12.72,-1.00
18,395,1000,0,12.77,-1.00
18,396,1000,0,12.90,-1.00
18,397,1000,0,12.93,-1.00
18,398,1000,0,12.79,-1.00
18,399,1000,0,12.94,-1.00
18,400,1000,0,13.04,-1.00
18,401,1000,0,12.99,-1.00
18,402,1000,0,13.04,-1.00
18,403,1000,0,13.09,-1.00
18,404,1000,0,13.04,-1.00
18,405,1000,0,13.03,-1.00
18,406,1000,0,13.05,-1.00
18,407,1000,0,13.08,-1.00
18,408,1000,0,13.15,-1.00
18,409,1000,0,13.19,-1.00
18,410,1000,0,13.16,-1.00
18,411,1000,0,13.23,-1.00
18,412,1000,0,13.24,-1.00
18,413,1000,0,13.31,-1.00
18,414,1000,0,13.25,-1.00
18,415,1000,0,13.35,-1.00
18,416,1000,0,13.30,-1.00
18,417,1000,0,13.42,-1.00
18,418,1000,0,13.41,-1.00
18,419,1000,0,13.54,-1.00
18,420,1000,0,13.58,-1.00
18,421,1000,0,13.54,-1.00
18,422,1000,0,13.61,-1.00
18,423,1000,0,13.65,-1.00
18,424,1000,0,13.80,-1.00
18,425,1000,0,13.91,-1.00
18,426,1000,0,13.93,-1.00
18,427,1000,0,14.06,-1.00
18,428,1000,0,14.04,-1.00
18,429,1000,0,14.10,-1.00
18,430,1000,0,14.16,-1.00
18,431,1000,0,14.26,-1.00
18,432,1000,0,14.24,-1.00
18,433,1000,0,14.20,-1.00
18,434,1000,0,14.30,-1.00
18,435,1000,0,14.30,-1.00
18,436,1000,0,14.37,-1.00
18,437,1000,0,14.37,-1.00
18,438,1000,0,14.47,-1.00
18,439,1000,0,14.48,-1.00
18,440,1000,0,14.56,-1.00
18,441,1000,0,14.53,-1.00
18,442,1000,0,14.54,-1.00
18,443,1000,0,14.52,-1.00
18,444,1000,0,14.48,-1.00
18,445,1000,0,14.55,-1.00
18,446,1000,0,14.63,-1.00
18,447,1000,0,14.57,-1.00
18,448,1000,0,14.38,-1.00
18,449,1000,0,14.42,-1.00
18,450,1000,0,14.58,-1.00
18,451,1000,0,14.50,-1.00
18,452,1000,0,14.59,-1.00
18,453,1000,0,14.57,-1.00
18,454,1000,0,14.56,-1.00
18,455,1000,0,14.77,-1.00
18,456,1000,0,14.81,-1.00
18,457,1000,0,14.84,-1.00
18,458,1000,0,14.88,-1.00
18,459,1000,0,14.84,-1.00
18,460,1000,0,14.86,-1.00
18,461,1000,0,14.89,-1.00
18,462,1000,0,14.88,-1.00
18,463,1000,0,14.88,-1.00
18,464,1000,0,14.96,-1.00
18,465,1000,0,14.97,-1.00
18,466,1000,0,15.13,-1.00
18,467,1000,0,15.14,-1.00
18,468,1000,0,15.31,-1.00
18,469,1000,0,15.33,-1.00
18,470,1000,0,15.27,-1.00
18,471,1000,0,15.20,-1.00
18,472,1000,0,15.37,-1.00
18,473,1000,0,15.34,-1.00
18,474,1000,0,15.48,-1.00
18,475,1000,0,15.45,-1.00
18,476,1000,0,15.52,-1.00
18,477,1000,0,15.54,-1.00
18,478,1000,0,15.75,-1.00
18,479,1000,0,15.80,-1.00
18,480,1000,0,15.94,-1.00
18,481,1000,0,15.92,-1.00
18,482,1000,0,15.85,-1.00
18,483,1000,0,15.93,-1.00
18,484,1000,0,15.91,-1.00
18,485,1000,0,15.86,-1.00
18,486,1000,0,15.82,-1.00
18,487,1000,0,15.93,-1.00
18,488,1000,0,15.93,-1.00
18,489,1000,0,15.96,-1.00
18,490,1000,0,15.99,-1.00
18,491,1000,0,15.95,-1.00
18,492,1000,0,15.89,-1.00
18,493,1000,0,16.11,-1.00
18,494,1000,0,16.22,-1.00
18,495,1000,0,16.25,-1.00
18,496,1000,0,16.20,-1.00
18,497,1000,0,16.30,-1.00
18,498,1000,0,16.32,-1.00
18,499,1000,0,16.41,-1.00
18,500,1000,0,16.37,-1.00
19,1,722,278,0.17,0.24
19,2,739,261,0.40,0.33
19,3,773,227,0.60,0.58
19,4,804,196,0.80,0.72
19,5,820,180,1.00,0.93
19,6,825,175,1.25,1.10
19,7,846,154,1.43,1.33
19,8,829,171,1.55,1.32
19,9,834,166,1.71,1.57
19,10,820,180,1.86,1.79
19,11,848,152,2.05,1.70
19,12,839,161,2.26,1.93
19,13,837,163,2.33,2.02
19,14,827,173,2.45,2.36
19,15,847,153,2.57,2.42
19,16,841,159,2.55,2.23
19,17,846,154,2.65,2.35
19,18,852,148,2.68,2.78
19,19,871,129,2.75,2.60
19,20,875,125,2.88,2.72
19,21,886,114,2.89,2.91
19,22,887,113,2.93,3.13
19,23,899,101,3.02,3.20
19,24,886,114,3.17,3.59
19,25,883,117,3.18,3.35
19,26,889,111,3.24,3.47
19,27,888,112,3.35,3.70
19,28,903,97,3.41,3.71
19,29,888,112,3.41,4.02
19,30,904,96,3.53,3.99
19,31,900,100,3.58,4.22
19,32,892,108,3.48,4.59
19,33,892,108,3.46,4.75
19,34,899,101,3.49,4.98
19,35,921,79,3.54,5.34
19,36,935,65,3.66,5.28
19,37,937,63,3.64,5.51
19,38,940,60,3.68,5.45
19,39,952,48,3.76,4.85
19,40,951,49,3.81,5.18
19,41,952,48,3.72,4.94
19,42,955,45,3.60,4.36
19,43,957,43,3.64,4.60
19,44,957,43,3.71,4.81
19,45,968,32,3.68,5.00
19,46,969,31,3.64,4.90
19,47,976,24,3.62,5.00
19,48,969,31,3.66,5.26
19,49,973,27,3.85,5.30
19,50,972,28,3.89,5.18
19,51,983,17,3.87,5.12
19,52,978,22,3.92,5.36
19,53,987,13,3.87,5.15
19,54,991,9,3.81,5.78
19,55,988,12,3.79,6.75
19,56,993,7,3.81,7.14
19,57,995,5,3.87,6.20
19,58,996,4,3.83,6.75
