rep,t,pop1,pop2,k1,k2
23,367,0,1000,-1.00,6.15
23,368,0,1000,-1.00,6.08
23,369,0,1000,-1.00,6.09
23,370,0,1000,-1.00,6.03
23,371,0,1000,-1.00,6.08
23,372,0,1000,-1.00,6.13
23,373,0,1000,-1.00,6.23
23,374,0,1000,-1.00,6.25
23,375,0,1000,-1.00,6.32
23,376,0,1000,-1.00,6.22
23,377,0,1000,-1.00,6.11
23,378,0,1000,-1.00,6.11
23,379,0,1000,-1.00,6.19
23,380,0,1000,-1.00,6.20
23,381,0,1000,-1.00,6.13
23,382,0,1000,-1.00,6.12
23,383,0,1000,-1.00,6.12
23,384,0,1000,-1.00,6.06
23,385,0,1000,-1.00,6.05
23,386,0,1000,-1.00,6.03
23,387,0,1000,-1.00,6.07
23,388,0,1000,-1.00,5.93
23,389,0,1000,-1.00,5.90
23,390,0,1000,-1.00,5.87
23,391,0,1000,-1.00,5.83
23,392,0,1000,-1.00,5.80
23,393,0,1000,-1.00,5.86
23,394,0,1000,-1.00,5.85
23,395,0,1000,-1.00,5.80
23,396,0,1000,-1.00,5.87
23,397,0,1000,-1.00,5.85
23,398,0,1000,-1.00,5.80
23,399,0,1000,-1.00,5.85
23,400,0,1000,-1.00,5.85
23,401,0,1000,-1.00,5.88
23,402,0,1000,-1.00,5.91
23,403,0,1000,-1.00,5.94
23,404,0,1000,-1.00,6.13
23,405,0,1000,-1.00,6.23
23,406,0,1000,-1.00,6.34
23,407,0,1000,-1.00,6.25
23,408,0,1000,-1.00,6.12
23,409,0,1000,-1.00,6.13
23,410,0,1000,-1.00,6.24
23,411,0,1000,-1.00,6.16
23,412,0,1000,-1.00,6.11
23,413,0,1000,-1.00,6.06
23,414,0,1000,-1.00,6.06
23,415,0,1000,-1.00,5.93
23,416,0,1000,-1.00,5.95
23,417,0,1000,-1.00,5.90
23,418,0,1000,-1.00,5.86
23,419,0,1000,-1.00,5.86
23,420,0,1000,-1.00,5.77
23,421,0,1000,-1.00,5.81
23,422,0,1000,-1.00,5.82
23,423,0,1000,-1.00,5.73
23,424,0,1000,-1.00,5.80
23,425,0,1000,-1.00,5.82
23,426,0,1000,-1.00,5.74
23,427,0,1000,-1.00,5.78
23,428,0,1000,-1.00,5.73
23,429,0,1000,-1.00,5.76
23,430,0,1000,-1.00,5.70
23,431,0,1000,-1.00,5.89
23,432,0,1000,-1.00,5.88
23,433,0,1000,-1.00,5.89
23,434,0,1000,-1.00,5.91
23,435,0,1000,-1.00,5.93
23,436,0,1000,-1.00,5.98
23,437,0,1000,-1.00,6.03
23,438,0,1000,-1.00,6.09
23,439,0,1000,-1.00,6.12
23,440,0,1000,-1.00,6.18
23,441,0,1000,-1.00,6.18
23,442,0,1000,-1.00,6.25
23,443,0,1000,-1.00,6.24
23,444,0,1000,-1.00,6.27
23,445,0,1000,-1.00,6.22
23,446,0,1000,-1.00,6.07
23,447,0,1000,-1.00,6.15
23,448,0,1000,-1.00,6.11
23,449,0,1000,-1.00,6.17
23,450,0,1000,-1.00,6.17
23,451,0,1000,-1.00,6.08
23,452,0,1000,-1.00,6.09
23,453,0,1000,-1.00,6.03
23,454,0,1000,-1.00,6.12
23,455,0,1000,-1.00,6.28
23,456,0,1000,-1.00,6.27
23,457,0,1000,-1.00,6.27
23,458,0,1000,-1.00,6.31
23,459,0,1000,-1.00,6.35
23,460,0,1000,-1.00,6.37
23,461,0,1000,-1.00,6.37
23,462,0,1000,-1.00,6.48
23,463,0,1000,-1.00,6.50
23,464,0,1000,-1.00,6.47
23,465,0,1000,-1.00,6.51
23,466,0,1000,-1.00,6.69
23,467,0,1000,-1.00,6.70
23,468,0,1000,-1.00,6.74
23,469,0,1000,-1.00,6.65
23,470,0,1000,-1.00,6.67
23,471,0,1000,-1.00,6.64
23,472,0,1000,-1.00,6.61
23,473,0,1000,-1.00,6.55
23,474,0,1000,-1.00,6.46
23,475,0,1000,-1.00,6.49
23,476,0,1000,-1.00,6.43
23,477,0,1000,-1.00,6.46
23,478,0,1000,-1.00,6.41
23,479,0,1000,-1.00,6.37
23,480,0,1000,-1.00,6.32
23,481,0,1000,-1.00,6.41
23,482,0,1000,-1.00,6.41
23,483,0,1000,-1.00,6.44
23,484,0,1000,-1.00,6.39
23,485,0,1000,-1.00,6.43
23,486,0,1000,-1.00,6.50
23,487,0,1000,-1.00,6.57
23,488,0,1000,-1.00,6.56
23,489,0,1000,-1.00,6.63
23,490,0,1000,-1.00,6.67
23,491,0,1000,-1.00,6.72
23,492,0,1000,-1.00,6.72
23,493,0,1000,-1.00,6.74
23,494,0,1000,-1.00,6.82
23,495,0,1000,-1.00,6.82
23,496,0,1000,-1.00,6.91
23,497,0,1000,-1.00,6.90
23,498,0,1000,-1.00,7.01
23,499,0,1000,-1.00,7.06
23,500,0,1000,-1.00,7.05
24,1,313,687,0.22,0.23
24,2,321,679,0.49,0.43
24,3,342,658,0.66,0.64
24,4,356,644,0.81,0.85
24,5,355,645,0.97,0.93
24,6,383,617,1.30,1.10
24,7,399,601,1.51,1.23
24,8,403,597,1.70,1.38
24,9,424,576,1.89,1.41
24,10,407,593,2.11,1.53
24,11,403,597,2.24,1.72
24,12,446,554,2.37,1.75
24,13,474,526,2.69,1.90
24,14,448,552,2.87,1.97
24,15,433,567,3.00,2.12
24,16,424,576,3.05,2.25
24,17,416,584,3.32,2.30
24,18,385,615,3.52,2.40
24,19,367,633,3.59,2.50
24,20,348,652,3.68,2.53
24,21,333,667,3.60,2.60
24,22,355,645,3.58,2.62
24,23,364,636,3.76,2.72
24,24,380,620,3.91,2.85
24,25,380,620,4.01,2.99
24,26,384,616,3.89,3.14
24,27,360,640,4.10,3.34
24,28,391,609,4.26,3.53
24,29,410,590,4.27,3.57
24,30,418,582,4.31,3.66
24,31,403,597,4.26,3.73
24,32,406,594,4.24,3.82
24,33,393,607,4.29,3.77
24,34,398,602,4.24,3.83
24,35,391,609,4.25,3.90
24,36,411,589,4.26,3.76
24,37,410,590,4.20,3.81
24,38,391,609,4.26,3.70
24,39,400,600,4.16,3.89
24,40,422,578,4.14,3.93
24,41,417,583,4.08,3.93
24,42,433,567,4.16,3.92
24,43,454,546,4.04,3.87
24,44,485,515,4.01,3.88
24,45,495,505,4.14,3.93
24,46,494,506,4.22,4.08
24,47,507,493,4.31,4.15
24,48,490,510,4.30,4.15
24,49,501,499,4.39,4.06
24,50,486,514,4.55,4.02
24,51,483,517,4.63,4.11
24,52,482,518,4.80,4.11
24,53,466,534,4.79,4.13
24,54,438,562,4.87,4.24
24,55,438,562,4.97,4.17
24,56,450,550,4.98,4.23
24,57,434,566,5.03,4.21
24,58,409,591,5.08,4.06
24,59,402,598,5.06,4.01
24,60,383,617,5.12,4.06
24,61,378,622,5.01,4.06
24,62,346,654,4.83,3.99
24,63,368,632,4.86,3.86
24,64,356,644,4.88,3.84
24,65,395,605,5.02,3.81
24,66,398,602,5.11,3.82
24,67,386,614,5.07,3.96
24,68,374,626,5.13,4.15
24,69,343,657,5.36,4.18
24,70,327,673,5.42,4.15
24,71,338,662,5.49,4.15
24,72,336,664,5.41,4.25
24,73,335,665,5.44,4.33
24,74,363,637,5.57,4.48
24,75,365,635,5.84,4.56
24,76,375,625,6.01,4.55
24,77,361,639,5.95,4.50
24,78,364,636,5.99,4.42
24,79,354,646,5.93,4.49
24,80,324,676,6.21,4.32
24,81,289,711,6.13,4.31
24,82,285,715,6.28,4.36
24,83,270,730,6.48,4.48
24,84,263,737,6.71,4.45
24,85,249,751,6.87,4.42
24,86,250,750,6.97,4.39
24,87,248,752,7.07,4.49
24,88,226,774,6.97,4.43
24,89,238,762,6.89,4.55
24,90,209,791,6.93,4.44
24,91,204,796,6.95,4.50
24,92,203,797,6.68,4.62
24,93,194,806,7.06,4.66
24,94,182,818,7.42,4.61
24,95,171,829,7.39,4.70
24,96,145,855,7.67,4.69
24,97,129,871,8.07,4.76
24,98,120,880,8.25,4.83
24,99,108,892,8.36,4.82
24,100,100,900,8.70,4.85
24,101,100,900,8.46,4.81
24,102,85,915,8.92,4.87
24,103,81,919,9.11,4.92
24,104,75,925,9.61,4.87
24,105,56,944,9.88,4.86
24,106,41,959,9.68,4.81
24,107,31,969,9.87,4.86
24,108,28,972,9.50,4.77
24,109,24,976,9.38,4.80
24,110,14,986,8.93,4.86
24,111,9,991,8.00,4.87
24,112,8,992,8.25,4.94
24,113,9,991,8.67,4.87
24,114,5,995,9.00,4.91
24,115,2,998,9.50,4.93
24,116,0,1000,-1.00,4.87
24,117,0,1000,-1.00,5.02
24,118,0,1000,-1.00,4.98
24,119,0,1000,-1.00,5.02
24,120,0,1000,-1.00,5.05
24,121,0,1000,-1.00,5.03
24,122,0,1000,-1.00,4.94
24,123,0,1000,-1.00,4.96
24,124,0,1000,-1.00,5.07
24,125,0,1000,-1.00,5.11
24,126,0,1000,-1.00,5.06
24,127,0,1000,-1.00,5.19
24,128,0,1000,-1.00,5.11
24,129,0,1000,-1.00,5.21
24,130,0,1000,-1.00,5.24
24,131,0,1000,-1.00,5.24
24,132,0,1000,-1.00,5.16
24,133,0,1000,-1.00,5.05
24,134,0,1000,-1.00,5.18
24,135,0,1000,-1.00,5.27
24,136,0,1000,-1.00,5.44
24,137,0,1000,-1.00,5.43
24,138,0,1000,-1.00,5.50
24,139,0,1000,-1.00,5.60
24,140,0,1000,-1.00,5.59
24,141,0,1000,-1.00,5.54
24,142,0,1000,-1.00,5.59
24,143,0,1000,-1.00,5.55
24,144,0,1000,-1.00,5.54
24,145,0,1000,-1.00,5.47
24,146,0,1000,-1.00,5.35
24,147,0,1000,-1.00,5.19
24,148,0,1000,-1.00,5.10
24,149,0,1000,-1.00,5.18
24,150,0,1000,-1.00,5.12
24,151,0,1000,-1.00,5.06
24,152,0,1000,-1.00,4.98
24,153,0,1000,-1.00,4.88
24,154,0,1000,-1.00,4.83
24,155,0,1000,-1.00,4.70
24,156,0,1000,-1.00,4.70
24,157,0,1000,-1.00,4.72
24,158,0,1000,-1.00,4.66
24,159,0,1000,-1.00,4.69
24,160,0,1000,-1.00,4.68
24,161,0,1000,-1.00,4.65
24,162,0,1000,-1.00,4.60
24,163,0,1000,-1.00,4.69
24,164,0,1000,-1.00,4.85
24,165,0,1000,-1.00,4.79
24,166,0,1000,-1.00,4.78
24,167,0,1000,-1.00,4.75
24,168,0,1000,-1.00,4.64
24,169,0,1000,-1.00,4.56
24,170,0,1000,-1.00,4.60
24,171,0,1000,-1.00,4.60
24,172,0,1000,-1.00,4.63
24,173,0,1000,-1.00,4.56
24,174,0,1000,-1.00,4.64
24,175,0,1000,-1.00,4.57
24,176,0,1000,-1.00,4.59
24,177,0,1000,-1.00,4.48
24,178,0,1000,-1.00,4.47
24,179,0,1000,-1.00,4.22
24,180,0,1000,-1.00,4.12
24,181,0,1000,-1.00,4.02
24,182,0,1000,-1.00,3.98
24,183,0,1000,-1.00,4.07
24,184,0,1000,-1.00,4.06
24,185,0,1000,-1.00,4.05
24,186,0,1000,-1.00,4.10
24,187,0,1000,-1.00,4.09
24,188,0,1000,-1.00,4.09
24,189,0,1000,-1.00,3.99
24,190,0,1000,-1.00,3.94
24,191,0,1000,-1.00,3.92
24,192,0,1000,-1.00,3.86
24,193,0,1000,-1.00,3.91
24,194,0,1000,-1.00,3.81
24,195,0,1000,-1.00,3.88
24,196,0,1000,-1.00,3.78
24,197,0,1000,-1.00,3.86
24,198,0,1000,-1.00,3.91
24,199,0,1000,-1.00,3.92
24,200,0,1000,-1.00,3.79
24,201,0,1000,-1.00,3.79
24,202,0,1000,-1.00,3.81
24,203,0,1000,-1.00,3.79
24,204,0,1000,-1.00,3.75
24,205,0,1000,-1.00,3.71
24,206,0,1000,-1.00,3.76
24,207,0,1000,-1.00,3.77
24,208,0,1000,-1.00,3.76
24,209,0,1000,-1.00,3.67
24,210,0,1000,-1.00,3.70
24,211,0,1000,-1.00,3.67
24,212,0,1000,-1.00,3.82
24,213,0,1000,-1.00,3.86
24,214,0,1000,-1.00,3.89
24,215,0,1000,-1.00,3.95
24,216,0,1000,-1.00,3.99
24,217,0,1000,-1.00,4.00
24,218,0,1000,-1.00,4.06
24,219,0,1000,-1.00,4.15
24,220,0,1000,-1.00,4.21
24,221,0,1000,-1.00,4.28
24,222,0,1000,-1.00,4.39
24,223,0,1000,-1.00,4.49
24,224,0,1000,-1.00,4.48
24,225,0,1000,-1.00,4.48
24,226,0,1000,-1.00,4.44
24,227,0,1000,-1.00,4.50
24,228,0,1000,-1.00,4.46
24,229,0,1000,-1.00,4.44
24,230,0,1000,-1.00,4.39
24,231,0,1000,-1.00,4.32
24,232,0,1000,-1.00,4.38
24,233,0,1000,-1.00,4.33
24,234,0,1000,-1.00,4.47
24,235,0,1000,-1.00,4.49
24,236,0,1000,-1.00,4.66
24,237,0,1000,-1.00,4.60
24,238,0,1000,-1.00,4.67
24,239,0,1000,-1.00,4.59
24,240,0,1000,-1.00,4.58
24,241,0,1000,-1.00,4.49
24,242,0,1000,-1.00,4.45
24,243,0,1000,-1.00,4.46
24,244,0,1000,-1.00,4.58
24,245,0,1000,-1.00,4.54
24,246,0,1000,-1.00,4.63
24,247,0,1000,-1.00,4.62
24,248,0,1000,-1.00,4.65
24,249,0,1000,-1.00,4.62
24,250,0,1000,-1.00,4.62
24,251,0,1000,-1.00,4.49
24,252,0,1000,-1.00,4.46
24,253,0,1000,-1.00,4.43
24,254,0,1000,-1.00,4.28
24,255,0,1000,-1.00,4.14
24,256,0,1000,-1.00,4.08
24,257,0,1000,-1.00,4.01
24,258,0,1000,-1.00,3.96
24,259,0,1000,-1.00,4.09
24,260,0,1000,-1.00,4.09
24,261,0,1000,-1.00,4.06
24,262,0,1000,-1.00,4.09
24,263,0,1000,-1.00,4.06
24,264,0,1000,-1.00,4.19
24,265,0,1000,-1.00,4.29
24,266,0,1000,-1.00,4.28
24,267,0,1000,-1.00,4.28
24,268,0,1000,-1.00,4.34
24,269,0,1000,-1.00,4.38
24,270,0,1000,-1.00,4.16
24,271,0,1000,-1.00,4.06
24,272,0,1000,-1.00,4.00
24,273,0,1000,-1.00,4.03
24,274,0,1000,-1.00,4.09
24,275,0,1000,-1.00,4.01
24,276,0,1000,-1.00,4.05
24,277,0,1000,-1.00,4.09
24,278,0,1000,-1.00,4.18
24,279,0,1000,-1.00,4.15
24,280,0,1000,-1.00,4.22
24,281,0,1000,-1.00,4.14
24,282,0,1000,-1.00,4.17
24,283,0,1000,-1.00,4.09
24,284,0,1000,-1.00,4.22
24,285,0,1000,-1.00,4.29
24,286,0,1000,-1.00,4.38
24,287,0,1000,-1.00,4.42
24,288,0,1000,-1.00,4.38
24,289,0,1000,-1.00,4.42
24,290,0,1000,-1.00,4.55
24,291,0,1000,-1.00,4.46
24,292,0,1000,-1.00,4.49
24,293,0,1000,-1.00,4.43
24,294,0,1000,-1.00,4.34
24,295,0,1000,-1.00,4.30
24,296,0,1000,-1.00,4.31
24,297,0,1000,-1.00,4.24
24,298,0,1000,-1.00,4.25
24,299,0,1000,-1.00,4.20
24,300,0,1000,-1.00,4.43
24,301,0,1000,-1.00,4.34
24,302,0,1000,-1.00,4.39
24,303,0,1000,-1.00,4.35
24,304,0,1000,-1.00,4.35
24,305,0,1000,-1.00,4.33
24,306,0,1000,-1.00,4.32
24,307,0,1000,-1.00,4.17
24,308,0,1000,-1.00,4.24
24,309,0,1000,-1.00,4.33
24,310,0,1000,-1.00,4.32
24,311,0,1000,-1.00,4.32
24,312,0,1000,-1.00,4.36
24,313,0,1000,-1.00,4.33
24,314,0,1000,-1.00,4.26
24,315,0,1000,-1.00,4.20
24,316,0,1000,-1.00,4.27
24,317,0,1000,-1.00,4.22
24,318,0,1000,-1.00,4.40
24,319,0,1000,-1.00,4.48
24,320,0,1000,-1.00,4.47
24,321,0,1000,-1.00,4.43
24,322,0,1000,-1.00,4.44
24,323,0,1000,-1.00,4.41
24,324,0,1000,-1.00,4.37
24,325,0,1000,-1.00,4.28
24,326,0,1000,-1.00,4.26
24,327,0,1000,-1.00,4.13
24,328,0,1000,-1.00,4.27
24,329,0,1000,-1.00,4.29
24,330,0,1000,-1.00,4.18
24,331,0,1000,-1.00,4.04
24,332,0,1000,-1.00,4.03
24,333,0,1000,-1.00,4.02
24,334,0,1000,-1.00,4.11
24,335,0,1000,-1.00,4.18
24,336,0,1000,-1.00,4.26
24,337,0,1000,-1.00,4.22
24,338,0,1000,-1.00,4.21
24,339,0,1000,-1.00,4.20
24,340,0,1000,-1.00,4.24
24,341,0,1000,-1.00,4.22
24,342,0,1000,-1.00,4.24
24,343,0,1000,-1.00,4.36
24,344,0,1000,-1.00,4.45
24,345,0,1000,-1.00,4.44
24,346,0,1000,-1.00,4.43
24,347,0,1000,-1.00,4.48
24,348,0,1000,-1.00,4.57
24,349,0,1000,-1.00,4.69
24,350,0,1000,-1.00,4.68
24,351,0,1000,-1.00,4.70
24,352,0,1000,-1.00,4.70
24,353,0,1000,-1.00,4.69
24,354,0,1000,-1.00,4.68
24,355,0,1000,-1.00,4.67
24,356,0,1000,-1.00,4.75
24,357,0,1000,-1.00,4.85
24,358,0,1000,-1.00,4.81
24,359,0,1000,-1.00,4.74
24,360,0,1000,-1.00,4.61
24,361,0,1000,-1.00,4.71
24,362,0,1000,-1.00,4.72
24,363,0,1000,-1.00,4.68
24,364,0,1000,-1.00,4.76
24,365,0,1000,-1.00,4.74
24,366,0,1000,-1.00,4.83
24,367,0,1000,-1.00,4.69
24,368,0,1000,-1.00,4.70
24,369,0,1000,-1.00,4.66
24,370,0,1000,-1.00,4.69
24,371,0,1000,-1.00,4.62
24,372,0,1000,-1.00,4.59
24,373,0,1000,-1.00,4.56
24,374,0,1000,-1.00,4.59
24,375,0,1000,-1.00,4.57
24,376,0,1000,-1.00,4.59
24,377,0,1000,-1.00,4.66
24,378,0,1000,-1.00,4.71
24,379,0,1000,-1.00,4.71
24,380,0,1000,-1.00,4.62
24,381,0,1000,-1.00,4.65
24,382,0,1000,-1.00,4.75
24,383,0,1000,-1.00,4.67
24,384,0,1000,-1.00,4.69
24,385,0,1000,-1.00,4.68
24,386,0,1000,-1.00,4.76
24,387,0,1000,-1.00,4.84
24,388,0,1000,-1.00,4.86
24,389,0,1000,-1.00,4.89
24,390,0,1000,-1.00,4.88
24,391,0,1000,-1.00,4.89
24,392,0,1000,-1.00,5.01
24,393,0,1000,-1.00,5.08
24,394,0,1000,-1.00,5.16
24,395,0,1000,-1.00,5.08
24,396,0,1000,-1.00,5.09
24,397,0,1000,-1.00,5.07
24,398,0,1000,-1.00,5.05
24,399,0,1000,-1.00,5.13
24,400,0,1000,-1.00,5.19
24,401,0,1000,-1.00,5.29
24,402,0,1000,-1.00,5.19
24,403,0,1000,-1.00,5.27
24,404,0,1000,-1.00,5.34
24,405,0,1000,-1.00,5.34
24,406,0,1000,-1.00,5.36
24,407,0,1000,-1.00,5.38
24,408,0,1000,-1.00,5.43
24,409,0,1000,-1.00,5.51
24,410,0,1000,-1.00,5.41
24,411,0,1000,-1.00,5.49
24,412,0,1000,-1.00,5.47
24,413,0,1000,-1.00,5.43
24,414,0,1000,-1.00,5.41
24,415,0,1000,-1.00,5.33
24,416,0,1000,-1.00,5.35
24,417,0,1000,-1.00,5.34
24,418,0,1000,-1.00,5.49
24,419,0,1000,-1.00,5.46
24,420,0,1000,-1.00,5.40
24,421,0,1000,-1.00,5.35
24,422,0,1000,-1.00,5.36
24,423,0,1000,-1.00,5.39
24,424,0,1000,-1.00,5.47
24,425,0,1000,-1.00,5.56
24,426,0,1000,-1.00,5.69
24,427,0,1000,-1.00,5.72
24,428,0,1000,-1.00,5.62
24,429,0,1000,-1.00,5.70
24,430,0,1000,-1.00,5.56
24,431,0,1000,-1.00,5.56
24,432,0,1000,-1.00,5.66
24,433,0,1000,-1.00,5.62
24,434,0,1000,-1.00,5.67
24,435,0,1000,-1.00,5.65
24,436,0,1000,-1.00,5.84
24,437,0,1000,-1.00,5.82
24,438,0,1000,-1.00,5.78
24,439,0,1000,-1.00,5.72
24,440,0,1000,-1.00,5.60
24,441,0,1000,-1.00,5.54
24,442,0,1000,-1.00,5.56
24,443,0,1000,-1.00,5.56
24,444,0,1000,-1.00,5.64
24,445,0,1000,-1.00,5.72
24,446,0,1000,-1.00,5.68
24,447,0,1000,-1.00,5.64
24,448,0,1000,-1.00,5.68
24,449,0,1000,-1.00,5.66
24,450,0,1000,-1.00,5.82
24,451,0,1000,-1.00,5.82
24,452,0,1000,-1.00,5.86
24,453,0,1000,-1.00,5.96
24,454,0,1000,-1.00,5.88
24,455,0,1000,-1.00,5.91
24,456,0,1000,-1.00,5.80
24,457,0,1000,-1.00,5.78
24,458,0,1000,-1.00,5.79
24,459,0,1000,-1.00,5.91
24,460,0,1000,-1.00,5.81
24,461,0,1000,-1.00,5.72
24,462,0,1000,-1.00,5.70
24,463,0,1000,-1.00,5.60
24,464,0,1000,-1.00,5.59
24,465,0,1000,-1.00,5.74
24,466,0,1000,-1.00,5.73
24,467,0,1000,-1.00,5.64
24,468,0,1000,-1.00,5.65
24,469,0,1000,-1.00,5.55
24,470,0,1000,-1.00,5.58
24,471,0,1000,-1.00,5.53
24,472,0,1000,-1.00,5.45
24,473,0,1000,-1.00,5.41
24,474,0,1000,-1.00,5.52
24,475,0,1000,-1.00,5.47
24,476,0,1000,-1.00,5.31
24,477,0,1000,-1.00,5.27
24,478,0,1000,-1.00,5.16
24,479,0,1000,-1.00,5.14
24,480,0,1000,-1.00,5.08
24,481,0,1000,-1.00,5.00
24,482,0,1000,-1.00,5.11
24,483,0,1000,-1.00,5.03
24,484,0,1000,-1.00,5.16
24,485,0,1000,-1.00,5.07
24,486,0,1000,-1.00,4.99
24,487,0,1000,-1.00,5.02
24,488,0,1000,-1.00,5.00
24,489,0,1000,-1.00,5.11
24,490,0,1000,-1.00,5.20
24,491,0,1000,-1.00,5.16
24,492,0,1000,-1.00,5.18
24,493,0,1000,-1.00,5.26
24,494,0,1000,-1.00,5.22
24,495,0,1000,-1.00,5.27
24,496,0,1000,-1.00,5.26
24,497,0,1000,-1.00,5.27
24,498,0,1000,-1.00,5.10
24,499,0,1000,-1.00,5.16
24,500,0,1000,-1.00,5.21
25,1,316,684,0.24,0.20
25,2,346,654,0.44,0.39
25,3,347,653,0.62,0.61
25,4,371,629,0.80,0.77
25,5,361,639,1.00,0.98
25,6,380,620,1.19,1.08
25,7,391,609,1.39,1.27
25,8,391,609,1.55,1.39
25,9,405,595,1.62,1.58
25,10,429,571,1.79,1.60
25,11,444,556,1.91,1.71
25,12,446,554,1.97,1.79
25,13,470,530,2.01,1.98
25,14,476,524,2.06,2.03
25,15,510,490,2.26,2.18
25,16,497,503,2.50,2.25
25,17,504,496,2.67,2.28
25,18,500,500,2.84,2.32
25,19,509,491,2.92,2.43
25,20,481,519,3.03,2.68
25,21,502,498,3.15,2.78
25,22,496,504,3.33,2.92
25,23,510,490,3.40,2.96
25,24,489,511,3.49,3.03
25,25,482,518,3.56,3.09
25,26,502,498,3.46,3.22
25,27,502,498,3.62,3.39
25,28,489,511,3.67,3.36
25,29,488,512,3.89,3.54
25,30,486,514,4.12,3.64
25,31,469,531,4.11,3.67
25,32,458,542,4.14,3.75
25,33,464,536,4.50,3.88
25,34,450,550,4.49,4.01
25,35,448,552,4.64,3.86
25,36,456,544,4.54,4.01
25,37,469,531,4.53,4.13
25,38,460,540,4.46,4.08
25,39,472,528,4.55,4.20
25,40,469,531,4.78,4.16
25,41,467,533,4.71,4.29
25,42,438,562,4.90,4.24
25,43,426,574,4.88,4.27
25,44,442,558,5.19,4.30
25,45,449,551,5.11,4.24
25,46,444,556,5.22,4.27
25,47,453,547,5.08,4.33
25,48,446,554,4.97,4.39
25,49,448,552,4.93,4.42
25,50,434,566,4.97,4.62
25,51,435,565,5.23,4.69
25,52,426,574,5.49,4.83
25,53,414,586,5.48,4.82
25,54,409,591,5.45,4.85
25,55,435,565,5.49,4.83
25,56,478,522,5.49,4.91
25,57,500,500,5.56,5.03
25,58,500,500,5.70,5.12
25,59,482,518,5.75,5.24
25,60,474,526,5.85,5.32
25,61,463,537,5.58,5.33
25,62,452,548,5.39,5.31
25,63,456,544,5.50,5.39
25,64,454,546,5.51,5.51
25,65,454,546,5.45,5.48
25,66,455,545,5.60,5.69
25,67,489,511,5.60,5.76
25,68,496,504,5.47,5.78
25,69,502,498,5.35,5.58
25,70,506,494,5.50,5.48
25,71,494,506,5.50,5.36
25,72,505,495,5.57,5.48
25,73,522,478,5.53,5.60
25,74,535,465,5.45,5.45
25,75,560,440,5.64,5.49
25,76,555,445,5.73,5.40
25,77,538,462,5.71,5.46
25,78,557,443,5.64,5.51
25,79,559,441,5.69,5.73
25,80,559,441,5.71,5.66
25,81,569,431,5.59,5.70
25,82,595,405,5.53,5.77
25,83,636,364,5.38,5.65
25,84,664,336,5.38,5.59
25,85,674,326,5.29,5.57
25,86,669,331,5.20,5.49
25,87,686,314,5.15,5.42
25,88,691,309,5.21,5.41
25,89,689,311,5.27,5.60
25,90,674,326,5.39,5.47
25,91,687,313,5.57,5.59
25,92,708,292,5.68,5.69
25,93,701,299,5.72,5.74
25,94,713,287,5.65,5.70
25,95,728,272,5.68,5.68
25,96,717,283,5.78,5.91
25,97,742,258,5.85,6.33
25,98,764,236,5.90,6.18
25,99,783,217,5.89,6.13
25,100,785,215,6.01,6.40
25,101,793,207,6.10,6.76
25,102,813,187,6.10,6.70
25,103,820,180,6.09,6.79
25,104,819,181,6.11,6.68
25,105,806,194,6.23,6.82
25,106,807,193,6.29,6.78
25,107,810,190,6.27,6.57
25,108,823,177,6.32,6.72
25,109,806,194,6.40,6.68
25,110,810,190,6.36,6.53
25,111,818,182,6.49,6.53
25,112,819,181,6.44,6.35
25,113,809,191,6.37,6.29
25,114,814,186,6.42,6.47
25,115,819,181,6.39,6.43
25,116,804,196,6.45,6.31
25,117,805,195,6.41,6.17
25,118,817,183,6.39,6.21
25,119,828,172,6.43,6.34
25,120,816,184,6.36,6.33
25,121,823,177,6.36,6.49
25,122,834,166,6.44,6.57
25,123,848,152,6.57,6.71
25,124,851,149,6.53,6.64
25,125,836,164,6.43,6.48
25,126,829,171,6.39,6.40
25,127,817,183,6.45,6.46
25,128,820,180,6.40,6.63
25,129,829,171,6.52,6.62
25,130,843,157,6.59,6.66
25,131,829,171,6.57,6.60
25,132,836,164,6.52,6.76
25,133,844,156,6.50,6.56
25,134,854,146,6.53,6.80
25,135,842,158,6.61,6.59
25,136,847,153,6.57,6.76
25,137,857,143,6.63,6.74
25,138,880,120,6.66,6.59
25,139,860,140,6.66,6.59
25,140,870,130,6.72,6.52
25,141,866,134,6.72,6.48
25,142,848,152,6.66,6.35
25,143,827,173,6.84,6.60
25,144,826,174,6.90,6.28
25,145,821,179,6.86,6.45
25,146,817,183,6.90,6.54
25,147,808,192,6.91,6.54
25,148,802,198,6.88,6.43
25,149,796,204,6.86,5.95
25,150,780,220,6.89,5.84
25,151,743,257,6.73,6.07
25,152,750,250,6.76,6.01
25,153,739,261,6.84,6.08
25,154,729,271,6.82,6.02
25,155,741,259,6.83,6.13
25,156,725,275,6.94,6.14
25,157,707,293,7.08,6.13
25,158,697,303,7.15,6.30
25,159,688,312,7.20,6.21
25,160,675,325,7.34,6.26
25,161,650,350,7.32,6.32
25,162,645,355,7.31,6.34
25,163,630,370,7.30,6.29
25,164,623,377,7.25,6.51
25,165,630,370,7.21,6.55
25,166,622,378,7.07,6.67
25,167,629,371,7.15,6.75
25,168,626,374,7.27,6.74
25,169,642,358,7.30,6.74
25,170,631,369,7.28,6.76
25,171,600,400,7.33,6.82
25,172,581,419,7.33,6.93
25,173,549,451,7.26,6.87
25,174,555,445,7.33,6.93
