rep,t,pop1,pop2,k1,k2
22,185,1000,0,8.26,-1.00
22,186,1000,0,8.24,-1.00
22,187,1000,0,8.35,-1.00
22,188,1000,0,8.30,-1.00
22,189,1000,0,8.37,-1.00
22,190,1000,0,8.41,-1.00
22,191,1000,0,8.35,-1.00
22,192,1000,0,8.27,-1.00
22,193,1000,0,8.23,-1.00
22,194,1000,0,8.30,-1.00
22,195,1000,0,8.28,-1.00
22,196,1000,0,8.22,-1.00
22,197,1000,0,8.26,-1.00
22,198,1000,0,8.22,-1.00
22,199,1000,0,8.20,-1.00
22,200,1000,0,8.24,-1.00
22,201,1000,0,8.20,-1.00
22,202,1000,0,8.26,-1.00
22,203,1000,0,8.24,-1.00
22,204,1000,0,8.33,-1.00
22,205,1000,0,8.52,-1.00
22,206,1000,0,8.40,-1.00
22,207,1000,0,8.41,-1.00
22,208,1000,0,8.42,-1.00
22,209,1000,0,8.49,-1.00
22,210,1000,0,8.52,-1.00
22,211,1000,0,8.43,-1.00
22,212,1000,0,8.50,-1.00
22,213,1000,0,8.62,-1.00
22,214,1000,0,8.64,-1.00
22,215,1000,0,8.75,-1.00
22,216,1000,0,8.70,-1.00
22,217,1000,0,8.77,-1.00
22,218,1000,0,8.88,-1.00
22,219,1000,0,8.84,-1.00
22,220,1000,0,8.92,-1.00
22,221,1000,0,8.99,-1.00
22,222,1000,0,9.12,-1.00
22,223,1000,0,9.07,-1.00
22,224,1000,0,8.96,-1.00
22,225,1000,0,8.98,-1.00
22,226,1000,0,9.07,-1.00
22,227,1000,0,9.06,-1.00
22,228,1000,0,9.11,-1.00
22,229,1000,0,9.16,-1.00
22,230,1000,0,9.29,-1.00
22,231,1000,0,9.36,-1.00
22,232,1000,0,9.35,-1.00
22,233,1000,0,9.29,-1.00
22,234,1000,0,9.24,-1.00
22,235,1000,0,9.26,-1.00
22,236,1000,0,9.24,-1.00
22,237,1000,0,9.33,-1.00
22,238,1000,0,9.33,-1.00
22,239,1000,0,9.31,-1.00
22,240,1000,0,9.39,-1.00
22,241,1000,0,9.41,-1.00
22,242,1000,0,9.37,-1.00
22,243,1000,0,9.27,-1.00
22,244,1000,0,9.25,-1.00
22,245,1000,0,9.27,-1.00
22,246,1000,0,9.16,-1.00
22,247,1000,0,9.18,-1.00
22,248,1000,0,9.11,-1.00
22,249,1000,0,9.13,-1.00
22,250,1000,0,9.19,-1.00
22,251,1000,0,9.08,-1.00
22,252,1000,0,9.14,-1.00
22,253,1000,0,9.29,-1.00
22,254,1000,0,9.18,-1.00
22,255,1000,0,9.23,-1.00
22,256,1000,0,9.21,-1.00
22,257,1000,0,9.22,-1.00
22,258,1000,0,9.25,-1.00
22,259,1000,0,9.27,-1.00
22,260,1000,0,9.19,-1.00
22,261,1000,0,9.21,-1.00
22,262,1000,0,9.20,-1.00
22,263,1000,0,9.27,-1.00
22,264,1000,0,9.28,-1.00
22,265,1000,0,9.31,-1.00
22,266,1000,0,9.41,-1.00
22,267,1000,0,9.39,-1.00
22,268,1000,0,9.39,-1.00
22,269,1000,0,9.38,-1.00
22,270,1000,0,9.28,-1.00
22,271,1000,0,9.37,-1.00
22,272,1000,0,9.35,-1.00
22,273,1000,0,9.36,-1.00
22,274,1000,0,9.40,-1.00
22,275,1000,0,9.36,-1.00
22,276,1000,0,9.33,-1.00
22,277,1000,0,9.44,-1.00
22,278,1000,0,9.52,-1.00
22,279,1000,0,9.56,-1.00
22,280,1000,0,9.60,-1.00
22,281,1000,0,9.69,-1.00
22,282,1000,0,9.71,-1.00
22,283,1000,0,9.72,-1.00
22,284,1000,0,9.75,-1.00
22,285,1000,0,9.74,-1.00
22,286,1000,0,9.79,-1.00
22,287,1000,0,9.79,-1.00
22,288,1000,0,9.60,-1.00
22,289,1000,0,9.63,-1.00
22,290,1000,0,9.67,-1.00
22,291,1000,0,9.73,-1.00
22,292,1000,0,9.79,-1.00
22,293,1000,0,9.72,-1.00
22,294,1000,0,9.79,-1.00
22,295,1000,0,9.85,-1.00
22,296,1000,0,9.95,-1.00
22,297,1000,0,9.96,-1.00
22,298,1000,0,10.01,-1.00
22,299,1000,0,10.07,-1.00
22,300,1000,0,10.08,-1.00
22,301,1000,0,10.06,-1.00
22,302,1000,0,10.10,-1.00
22,303,1000,0,10.15,-1.00
22,304,1000,0,10.19,-1.00
22,305,1000,0,10.22,-1.00
22,306,1000,0,10.21,-1.00
22,307,1000,0,10.30,-1.00
22,308,1000,0,10.33,-1.00
22,309,1000,0,10.40,-1.00
22,310,1000,0,10.42,-1.00
22,311,1000,0,10.34,-1.00
22,312,1000,0,10.35,-1.00
22,313,1000,0,10.31,-1.00
22,314,1000,0,10.35,-1.00
22,315,1000,0,10.35,-1.00
22,316,1000,0,10.23,-1.00
22,317,1000,0,10.22,-1.00
22,318,1000,0,10.29,-1.00
22,319,1000,0,10.41,-1.00
22,320,1000,0,10.34,-1.00
22,321,1000,0,10.46,-1.00
22,322,1000,0,10.50,-1.00
22,323,1000,0,10.57,-1.00
22,324,1000,0,10.63,-1.00
22,325,1000,0,10.74,-1.00
22,326,1000,0,10.76,-1.00
22,327,1000,0,10.75,-1.00
22,328,1000,0,10.69,-1.00
22,329,1000,0,10.74,-1.00
22,330,1000,0,10.72,-1.00
22,331,1000,0,10.72,-1.00
22,332,1000,0,10.57,-1.00
22,333,1000,0,10.57,-1.00
22,334,1000,0,10.53,-1.00
22,335,1000,0,10.53,-1.00
22,336,1000,0,10.44,-1.00
22,337,1000,0,10.36,-1.00
22,338,1000,0,10.31,-1.00
22,339,1000,0,10.41,-1.00
22,340,1000,0,10.40,-1.00
22,341,1000,0,10.32,-1.00
22,342,1000,0,10.30,-1.00
22,343,1000,0,10.39,-1.00
22,344,1000,0,10.31,-1.00
22,345,1000,0,10.31,-1.00
22,346,1000,0,10.20,-1.00
22,347,1000,0,10.19,-1.00
22,348,1000,0,10.16,-1.00
22,349,1000,0,10.14,-1.00
22,350,1000,0,10.25,-1.00
22,351,1000,0,10.28,-1.00
22,352,1000,0,10.23,-1.00
22,353,1000,0,10.23,-1.00
22,354,1000,0,10.13,-1.00
22,355,1000,0,10.16,-1.00
22,356,1000,0,10.24,-1.00
22,357,1000,0,10.28,-1.00
22,358,1000,0,10.35,-1.00
22,359,1000,0,10.43,-1.00
22,360,1000,0,10.47,-1.00
22,361,1000,0,10.53,-1.00
22,362,1000,0,10.60,-1.00
22,363,1000,0,10.56,-1.00
22,364,1000,0,10.50,-1.00
22,365,1000,0,10.46,-1.00
22,366,1000,0,10.36,-1.00
22,367,1000,0,10.37,-1.00
22,368,1000,0,10.41,-1.00
22,369,1000,0,10.39,-1.00
22,370,1000,0,10.31,-1.00
22,371,1000,0,10.22,-1.00
22,372,1000,0,10.26,-1.00
22,373,1000,0,10.31,-1.00
22,374,1000,0,10.25,-1.00
22,375,1000,0,10.37,-1.00
22,376,1000,0,10.36,-1.00
22,377,1000,0,10.25,-1.00
22,378,1000,0,10.25,-1.00
22,379,1000,0,10.33,-1.00
22,380,1000,0,10.30,-1.00
22,381,1000,0,10.23,-1.00
22,382,1000,0,10.09,-1.00
22,383,1000,0,10.11,-1.00
22,384,1000,0,10.20,-1.00
22,385,1000,0,10.14,-1.00
22,386,1000,0,10.07,-1.00
22,387,1000,0,10.13,-1.00
22,388,1000,0,10.17,-1.00
22,389,1000,0,10.18,-1.00
22,390,1000,0,10.19,-1.00
22,391,1000,0,10.31,-1.00
22,392,1000,0,10.40,-1.00
22,393,1000,0,10.38,-1.00
22,394,1000,0,10.36,-1.00
22,395,1000,0,10.43,-1.00
22,396,1000,0,10.35,-1.00
22,397,1000,0,10.41,-1.00
22,398,1000,0,10.31,-1.00
22,399,1000,0,10.41,-1.00
22,400,1000,0,10.38,-1.00
22,401,1000,0,10.37,-1.00
22,402,1000,0,10.23,-1.00
22,403,1000,0,10.11,-1.00
22,404,1000,0,10.11,-1.00
22,405,1000,0,9.97,-1.00
22,406,1000,0,9.96,-1.00
22,407,1000,0,9.91,-1.00
22,408,1000,0,9.85,-1.00
22,409,1000,0,9.69,-1.00
22,410,1000,0,9.57,-1.00
22,411,1000,0,9.56,-1.00
22,412,1000,0,9.56,-1.00
22,413,1000,0,9.66,-1.00
22,414,1000,0,9.62,-1.00
22,415,1000,0,9.53,-1.00
22,416,1000,0,9.47,-1.00
22,417,1000,0,9.54,-1.00
22,418,1000,0,9.49,-1.00
22,419,1000,0,9.48,-1.00
22,420,1000,0,9.46,-1.00
22,421,1000,0,9.51,-1.00
22,422,1000,0,9.53,-1.00
22,423,1000,0,9.56,-1.00
22,424,1000,0,9.50,-1.00
22,425,1000,0,9.49,-1.00
22,426,1000,0,9.43,-1.00
22,427,1000,0,9.58,-1.00
22,428,1000,0,9.58,-1.00
22,429,1000,0,9.64,-1.00
22,430,1000,0,9.74,-1.00
22,431,1000,0,9.86,-1.00
22,432,1000,0,9.89,-1.00
22,433,1000,0,9.83,-1.00
22,434,1000,0,9.87,-1.00
22,435,1000,0,9.86,-1.00
22,436,1000,0,9.91,-1.00
22,437,1000,0,9.90,-1.00
22,438,1000,0,9.95,-1.00
22,439,1000,0,10.08,-1.00
22,440,1000,0,10.11,-1.00
22,441,1000,0,10.15,-1.00
22,442,1000,0,10.30,-1.00
22,443,1000,0,10.33,-1.00
22,444,1000,0,10.46,-1.00
22,445,1000,0,10.47,-1.00
22,446,1000,0,10.40,-1.00
22,447,1000,0,10.38,-1.00
22,448,1000,0,10.38,-1.00
22,449,1000,0,10.35,-1.00
22,450,1000,0,10.34,-1.00
22,451,1000,0,10.37,-1.00
22,452,1000,0,10.38,-1.00
22,453,1000,0,10.37,-1.00
22,454,1000,0,10.38,-1.00
22,455,1000,0,10.41,-1.00
22,456,1000,0,10.57,-1.00
22,457,1000,0,10.58,-1.00
22,458,1000,0,10.68,-1.00
22,459,1000,0,10.74,-1.00
22,460,1000,0,10.83,-1.00
22,461,1000,0,11.04,-1.00
22,462,1000,0,11.06,-1.00
22,463,1000,0,10.99,-1.00
22,464,1000,0,11.08,-1.00
22,465,1000,0,11.10,-1.00
22,466,1000,0,11.06,-1.00
22,467,1000,0,11.06,-1.00
22,468,1000,0,11.02,-1.00
22,469,1000,0,10.99,-1.00
22,470,1000,0,10.97,-1.00
22,471,1000,0,11.03,-1.00
22,472,1000,0,11.03,-1.00
22,473,1000,0,11.08,-1.00
22,474,1000,0,11.07,-1.00
22,475,1000,0,11.10,-1.00
22,476,1000,0,11.16,-1.00
22,477,1000,0,11.11,-1.00
22,478,1000,0,11.18,-1.00
22,479,1000,0,11.22,-1.00
22,480,1000,0,11.22,-1.00
22,481,1000,0,11.19,-1.00
22,482,1000,0,11.20,-1.00
22,483,1000,0,11.33,-1.00
22,484,1000,0,11.37,-1.00
22,485,1000,0,11.34,-1.00
22,486,1000,0,11.33,-1.00
22,487,1000,0,11.32,-1.00
22,488,1000,0,11.33,-1.00
22,489,1000,0,11.40,-1.00
22,490,1000,0,11.40,-1.00
22,491,1000,0,11.38,-1.00
22,492,1000,0,11.42,-1.00
22,493,1000,0,11.41,-1.00
22,494,1000,0,11.36,-1.00
22,495,1000,0,11.44,-1.00
22,496,1000,0,11.38,-1.00
22,497,1000,0,11.26,-1.00
22,498,1000,0,11.21,-1.00
22,499,1000,0,11.23,-1.00
22,500,1000,0,11.14,-1.00
23,1,138,862,0.33,0.23
23,2,183,817,0.43,0.48
23,3,237,763,0.65,0.72
23,4,291,709,0.88,0.92
23,5,340,660,1.00,1.14
23,6,390,610,1.15,1.33
23,7,438,562,1.30,1.41
23,8,489,511,1.38,1.62
23,9,546,454,1.47,1.85
23,10,606,394,1.60,2.03
23,11,661,339,1.72,2.27
23,12,696,304,2.01,2.47
23,13,729,271,2.13,2.60
23,14,755,245,2.18,2.57
23,15,773,227,2.32,2.56
23,16,781,219,2.46,2.88
23,17,797,203,2.69,2.79
23,18,807,193,2.86,2.94
23,19,825,175,2.90,2.74
23,20,824,176,2.95,2.65
23,21,831,169,3.08,2.60
23,22,824,176,3.20,2.73
23,23,820,180,3.36,2.68
23,24,846,154,3.39,2.79
23,25,861,139,3.42,2.90
23,26,871,129,3.51,3.12
23,27,874,126,3.56,3.18
23,28,891,109,3.66,3.21
23,29,912,88,3.71,3.15
23,30,923,77,3.71,3.27
23,31,921,79,3.79,3.39
23,32,919,81,3.78,3.36
23,33,914,86,3.75,3.28
23,34,915,85,3.85,3.35
23,35,926,74,3.89,3.49
23,36,927,73,3.88,3.70
23,37,921,79,4.09,3.89
23,38,924,76,4.14,4.04
23,39,931,69,4.10,4.13
23,40,928,72,4.12,4.15
23,41,925,75,4.19,4.37
23,42,921,79,4.19,4.91
23,43,926,74,4.15,5.16
23,44,925,75,4.13,5.15
23,45,938,62,4.09,5.21
23,46,944,56,4.20,5.32
23,47,942,58,4.16,5.62
23,48,948,52,4.16,5.69
23,49,962,38,4.29,5.63
23,50,961,39,4.30,5.38
23,51,967,33,4.47,5.24
23,52,962,38,4.46,5.58
23,53,967,33,4.36,5.15
23,54,961,39,4.28,5.46
23,55,965,35,4.39,5.77
23,56,972,28,4.29,5.54
23,57,974,26,4.34,5.42
23,58,977,23,4.40,4.96
23,59,976,24,4.42,5.12
23,60,984,16,4.40,5.25
23,61,987,13,4.40,5.54
23,62,988,12,4.41,5.58
23,63,990,10,4.51,5.80
23,64,991,9,4.61,5.22
23,65,996,4,4.67,6.00
23,66,995,5,4.69,5.80
23,67,997,3,4.64,5.33
23,68,995,5,4.74,6.00
23,69,998,2,4.80,7.00
23,70,999,1,4.94,7.00
23,71,1000,0,5.08,-1.00
23,72,1000,0,4.98,-1.00
23,73,1000,0,5.06,-1.00
23,74,1000,0,4.96,-1.00
23,75,1000,0,4.98,-1.00
23,76,1000,0,5.06,-1.00
23,77,1000,0,4.97,-1.00
23,78,1000,0,4.99,-1.00
23,79,1000,0,5.05,-1.00
23,80,1000,0,4.99,-1.00
23,81,1000,0,4.87,-1.00
23,82,1000,0,4.91,-1.00
23,83,1000,0,4.90,-1.00
23,84,1000,0,4.82,-1.00
23,85,1000,0,4.84,-1.00
23,86,1000,0,4.81,-1.00
23,87,1000,0,4.84,-1.00
23,88,1000,0,4.83,-1.00
23,89,1000,0,4.77,-1.00
23,90,1000,0,4.68,-1.00
23,91,1000,0,4.69,-1.00
23,92,1000,0,4.83,-1.00
23,93,1000,0,4.78,-1.00
23,94,1000,0,4.85,-1.00
23,95,1000,0,4.87,-1.00
23,96,1000,0,4.86,-1.00
23,97,1000,0,4.86,-1.00
23,98,1000,0,4.82,-1.00
23,99,1000,0,4.87,-1.00
23,100,1000,0,4.96,-1.00
23,101,1000,0,4.98,-1.00
23,102,1000,0,5.12,-1.00
23,103,1000,0,5.07,-1.00
23,104,1000,0,5.09,-1.00
23,105,1000,0,5.12,-1.00
23,106,1000,0,5.26,-1.00
23,107,1000,0,5.36,-1.00
23,108,1000,0,5.44,-1.00
23,109,1000,0,5.49,-1.00
23,110,1000,0,5.54,-1.00
23,111,1000,0,5.47,-1.00
23,112,1000,0,5.38,-1.00
23,113,1000,0,5.39,-1.00
23,114,1000,0,5.32,-1.00
23,115,1000,0,5.40,-1.00
23,116,1000,0,5.46,-1.00
23,117,1000,0,5.46,-1.00
23,118,1000,0,5.48,-1.00
23,119,1000,0,5.57,-1.00
23,120,1000,0,5.66,-1.00
23,121,1000,0,5.63,-1.00
23,122,1000,0,5.65,-1.00
23,123,1000,0,5.68,-1.00
23,124,1000,0,5.74,-1.00
23,125,1000,0,5.73,-1.00
23,126,1000,0,5.63,-1.00
23,127,1000,0,5.64,-1.00
23,128,1000,0,5.77,-1.00
23,129,1000,0,5.82,-1.00
23,130,1000,0,5.81,-1.00
23,131,1000,0,5.86,-1.00
23,132,1000,0,5.84,-1.00
23,133,1000,0,5.79,-1.00
23,134,1000,0,5.79,-1.00
23,135,1000,0,5.70,-1.00
23,136,1000,0,5.61,-1.00
23,137,1000,0,5.68,-1.00
23,138,1000,0,5.59,-1.00
23,139,1000,0,5.62,-1.00
23,140,1000,0,5.70,-1.00
23,141,1000,0,5.67,-1.00
23,142,1000,0,5.53,-1.00
23,143,1000,0,5.53,-1.00
23,144,1000,0,5.62,-1.00
23,145,1000,0,5.68,-1.00
23,146,1000,0,5.75,-1.00
23,147,1000,0,5.70,-1.00
23,148,1000,0,5.67,-1.00
23,149,1000,0,5.69,-1.00
23,150,1000,0,5.72,-1.00
23,151,1000,0,5.81,-1.00
23,152,1000,0,5.78,-1.00
23,153,1000,0,5.82,-1.00
23,154,1000,0,5.78,-1.00
23,155,1000,0,5.80,-1.00
23,156,1000,0,5.93,-1.00
23,157,1000,0,6.03,-1.00
23,158,1000,0,6.15,-1.00
23,159,1000,0,5.96,-1.00
23,160,1000,0,5.95,-1.00
23,161,1000,0,5.92,-1.00
23,162,1000,0,6.04,-1.00
23,163,1000,0,6.00,-1.00
23,164,1000,0,6.04,-1.00
23,165,1000,0,6.08,-1.00
23,166,1000,0,6.12,-1.00
23,167,1000,0,6.17,-1.00
23,168,1000,0,6.20,-1.00
23,169,1000,0,6.25,-1.00
23,170,1000,0,6.25,-1.00
23,171,1000,0,6.27,-1.00
23,172,1000,0,6.33,-1.00
23,173,1000,0,6.35,-1.00
23,174,1000,0,6.29,-1.00
23,175,1000,0,6.32,-1.00
23,176,1000,0,6.36,-1.00
23,177,1000,0,6.36,-1.00
23,178,1000,0,6.40,-1.00
23,179,1000,0,6.37,-1.00
23,180,1000,0,6.33,-1.00
23,181,1000,0,6.39,-1.00
23,182,1000,0,6.37,-1.00
23,183,1000,0,6.32,-1.00
23,184,1000,0,6.27,-1.00
23,185,1000,0,6.36,-1.00
23,186,1000,0,6.47,-1.00
23,187,1000,0,6.67,-1.00
23,188,1000,0,6.66,-1.00
23,189,1000,0,6.71,-1.00
23,190,1000,0,6.64,-1.00
23,191,1000,0,6.65,-1.00
23,192,1000,0,6.58,-1.00
23,193,1000,0,6.54,-1.00
23,194,1000,0,6.52,-1.00
23,195,1000,0,6.67,-1.00
23,196,1000,0,6.70,-1.00
23,197,1000,0,6.79,-1.00
23,198,1000,0,6.73,-1.00
23,199,1000,0,6.77,-1.00
23,200,1000,0,6.74,-1.00
23,201,1000,0,6.85,-1.00
23,202,1000,0,6.90,-1.00
23,203,1000,0,6.97,-1.00
23,204,1000,0,7.13,-1.00
23,205,1000,0,7.16,-1.00
23,206,1000,0,7.17,-1.00
23,207,1000,0,7.13,-1.00
23,208,1000,0,7.11,-1.00
23,209,1000,0,7.20,-1.00
23,210,1000,0,7.25,-1.00
23,211,1000,0,7.25,-1.00
23,212,1000,0,7.31,-1.00
23,213,1000,0,7.40,-1.00
23,214,1000,0,7.45,-1.00
23,215,1000,0,7.52,-1.00
23,216,1000,0,7.59,-1.00
23,217,1000,0,7.63,-1.00
23,218,1000,0,7.62,-1.00
23,219,1000,0,7.59,-1.00
23,220,1000,0,7.65,-1.00
23,221,1000,0,7.62,-1.00
23,222,1000,0,7.60,-1.00
23,223,1000,0,7.61,-1.00
23,224,1000,0,7.59,-1.00
23,225,1000,0,7.62,-1.00
23,226,1000,0,7.83,-1.00
23,227,1000,0,7.94,-1.00
23,228,1000,0,8.03,-1.00
23,229,1000,0,7.95,-1.00
23,230,1000,0,7.89,-1.00
23,231,1000,0,8.00,-1.00
23,232,1000,0,7.96,-1.00
23,233,1000,0,7.96,-1.00
23,234,1000,0,7.98,-1.00
23,235,1000,0,7.91,-1.00
23,236,1000,0,8.03,-1.00
23,237,1000,0,8.04,-1.00
23,238,1000,0,8.12,-1.00
23,239,1000,0,8.25,-1.00
23,240,1000,0,8.27,-1.00
23,241,1000,0,8.36,-1.00
23,242,1000,0,8.27,-1.00
23,243,1000,0,8.33,-1.00
23,244,1000,0,8.33,-1.00
23,245,1000,0,8.29,-1.00
23,246,1000,0,8.29,-1.00
23,247,1000,0,8.30,-1.00
23,248,1000,0,8.22,-1.00
23,249,1000,0,8.19,-1.00
23,250,1000,0,8.08,-1.00
23,251,1000,0,8.03,-1.00
23,252,1000,0,7.91,-1.00
23,253,1000,0,7.92,-1.00
23,254,1000,0,7.89,-1.00
23,255,1000,0,7.85,-1.00
23,256,1000,0,7.95,-1.00
23,257,1000,0,7.98,-1.00
23,258,1000,0,8.05,-1.00
23,259,1000,0,8.01,-1.00
23,260,1000,0,7.89,-1.00
23,261,1000,0,7.98,-1.00
23,262,1000,0,8.00,-1.00
23,263,1000,0,8.01,-1.00
23,264,1000,0,8.04,-1.00
23,265,1000,0,8.03,-1.00
23,266,1000,0,8.05,-1.00
23,267,1000,0,7.99,-1.00
23,268,1000,0,8.20,-1.00
23,269,1000,0,8.35,-1.00
23,270,1000,0,8.52,-1.00
23,271,1000,0,8.48,-1.00
23,272,1000,0,8.57,-1.00
23,273,1000,0,8.50,-1.00
23,274,1000,0,8.56,-1.00
23,275,1000,0,8.57,-1.00
23,276,1000,0,8.60,-1.00
23,277,1000,0,8.51,-1.00
23,278,1000,0,8.47,-1.00
23,279,1000,0,8.59,-1.00
23,280,1000,0,8.54,-1.00
23,281,1000,0,8.56,-1.00
23,282,1000,0,8.62,-1.00
23,283,1000,0,8.60,-1.00
23,284,1000,0,8.58,-1.00
23,285,1000,0,8.60,-1.00
23,286,1000,0,8.58,-1.00
23,287,1000,0,8.67,-1.00
23,288,1000,0,8.72,-1.00
23,289,1000,0,8.71,-1.00
23,290,1000,0,8.77,-1.00
23,291,1000,0,8.69,-1.00
23,292,1000,0,8.62,-1.00
23,293,1000,0,8.59,-1.00
23,294,1000,0,8.57,-1.00
23,295,1000,0,8.47,-1.00
23,296,1000,0,8.53,-1.00
23,297,1000,0,8.65,-1.00
23,298,1000,0,8.53,-1.00
23,299,1000,0,8.61,-1.00
23,300,1000,0,8.60,-1.00
23,301,1000,0,8.57,-1.00
23,302,1000,0,8.62,-1.00
23,303,1000,0,8.58,-1.00
23,304,1000,0,8.49,-1.00
23,305,1000,0,8.48,-1.00
23,306,1000,0,8.56,-1.00
23,307,1000,0,8.49,-1.00
23,308,1000,0,8.45,-1.00
23,309,1000,0,8.50,-1.00
23,310,1000,0,8.55,-1.00
23,311,1000,0,8.48,-1.00
23,312,1000,0,8.51,-1.00
23,313,1000,0,8.56,-1.00
23,314,1000,0,8.59,-1.00
23,315,1000,0,8.55,-1.00
23,316,1000,0,8.46,-1.00
23,317,1000,0,8.53,-1.00
23,318,1000,0,8.64,-1.00
23,319,1000,0,8.70,-1.00
23,320,1000,0,8.84,-1.00
23,321,1000,0,8.80,-1.00
23,322,1000,0,8.89,-1.00
23,323,1000,0,9.02,-1.00
23,324,1000,0,9.05,-1.00
23,325,1000,0,9.15,-1.00
23,326,1000,0,9.22,-1.00
23,327,1000,0,9.28,-1.00
23,328,1000,0,9.46,-1.00
23,329,1000,0,9.50,-1.00
23,330,1000,0,9.64,-1.00
23,331,1000,0,9.67,-1.00
23,332,1000,0,9.74,-1.00
23,333,1000,0,9.80,-1.00
23,334,1000,0,9.87,-1.00
23,335,1000,0,9.94,-1.00
23,336,1000,0,9.98,-1.00
23,337,1000,0,9.87,-1.00
23,338,1000,0,9.90,-1.00
23,339,1000,0,9.92,-1.00
23,340,1000,0,10.05,-1.00
23,341,1000,0,9.99,-1.00
23,342,1000,0,10.14,-1.00
23,343,1000,0,10.11,-1.00
23,344,1000,0,10.15,-1.00
23,345,1000,0,10.09,-1.00
23,346,1000,0,10.05,-1.00
23,347,1000,0,10.07,-1.00
23,348,1000,0,9.82,-1.00
23,349,1000,0,9.96,-1.00
23,350,1000,0,10.02,-1.00
23,351,1000,0,10.00,-1.00
23,352,1000,0,9.96,-1.00
23,353,1000,0,10.10,-1.00
23,354,1000,0,10.06,-1.00
23,355,1000,0,10.09,-1.00
23,356,1000,0,10.08,-1.00
23,357,1000,0,10.14,-1.00
23,358,1000,0,10.08,-1.00
23,359,1000,0,10.08,-1.00
23,360,1000,0,10.12,-1.00
23,361,1000,0,10.14,-1.00
23,362,1000,0,10.09,-1.00
23,363,1000,0,10.09,-1.00
23,364,1000,0,10.16,-1.00
23,365,1000,0,10.15,-1.00
23,366,1000,0,10.24,-1.00
23,367,1000,0,10.22,-1.00
23,368,1000,0,10.24,-1.00
23,369,1000,0,10.15,-1.00
23,370,1000,0,10.19,-1.00
23,371,1000,0,10.26,-1.00
23,372,1000,0,10.30,-1.00
23,373,1000,0,10.39,-1.00
23,374,1000,0,10.43,-1.00
23,375,1000,0,10.33,-1.00
23,376,1000,0,10.30,-1.00
23,377,1000,0,10.36,-1.00
23,378,1000,0,10.41,-1.00
23,379,1000,0,10.32,-1.00
23,380,1000,0,10.39,-1.00
23,381,1000,0,10.25,-1.00
23,382,1000,0,10.36,-1.00
23,383,1000,0,10.35,-1.00
23,384,1000,0,10.45,-1.00
23,385,1000,0,10.54,-1.00
23,386,1000,0,10.48,-1.00
23,387,1000,0,10.45,-1.00
23,388,1000,0,10.38,-1.00
23,389,1000,0,10.37,-1.00
23,390,1000,0,10.45,-1.00
23,391,1000,0,10.41,-1.00
23,392,1000,0,10.27,-1.00
23,393,1000,0,10.15,-1.00
23,394,1000,0,10.13,-1.00
23,395,1000,0,10.16,-1.00
23,396,1000,0,10.20,-1.00
23,397,1000,0,10.20,-1.00
23,398,1000,0,10.24,-1.00
23,399,1000,0,10.24,-1.00
23,400,1000,0,10.31,-1.00
23,401,1000,0,10.35,-1.00
23,402,1000,0,10.44,-1.00
23,403,1000,0,10.45,-1.00
23,404,1000,0,10.54,-1.00
23,405,1000,0,10.65,-1.00
23,406,1000,0,10.78,-1.00
23,407,1000,0,10.82,-1.00
23,408,1000,0,10.79,-1.00
23,409,1000,0,10.73,-1.00
23,410,1000,0,10.83,-1.00
23,411,1000,0,10.88,-1.00
23,412,1000,0,10.86,-1.00
23,413,1000,0,10.94,-1.00
23,414,1000,0,10.94,-1.00
23,415,1000,0,10.91,-1.00
23,416,1000,0,10.87,-1.00
23,417,1000,0,10.96,-1.00
23,418,1000,0,10.94,-1.00
23,419,1000,0,11.04,-1.00
23,420,1000,0,11.10,-1.00
23,421,1000,0,11.19,-1.00
23,422,1000,0,11.15,-1.00
23,423,1000,0,11.13,-1.00
23,424,1000,0,11.25,-1.00
23,425,1000,0,11.25,-1.00
23,426,1000,0,11.30,-1.00
23,427,1000,0,11.29,-1.00
23,428,1000,0,11.36,-1.00
23,429,1000,0,11.41,-1.00
23,430,1000,0,11.52,-1.00
23,431,1000,0,11.53,-1.00
23,432,1000,0,11.56,-1.00
23,433,1000,0,11.70,-1.00
23,434,1000,0,11.77,-1.00
23,435,1000,0,11.83,-1.00
23,436,1000,0,11.88,-1.00
23,437,1000,0,12.01,-1.00
23,438,1000,0,12.01,-1.00
23,439,1000,0,11.99,-1.00
23,440,1000,0,11.96,-1.00
23,441,1000,0,11.98,-1.00
23,442,1000,0,12.01,-1.00
23,443,1000,0,11.96,-1.00
23,444,1000,0,11.92,-1.00
23,445,1000,0,11.98,-1.00
23,446,1000,0,12.08,-1.00
23,447,1000,0,12.12,-1.00
23,448,1000,0,12.08,-1.00
23,449,1000,0,12.15,-1.00
23,450,1000,0,12.19,-1.00
23,451,1000,0,12.13,-1.00
23,452,1000,0,12.18,-1.00
23,453,1000,0,12.23,-1.00
23,454,1000,0,12.17,-1.00
23,455,1000,0,12.21,-1.00
23,456,1000,0,12.08,-1.00
23,457,1000,0,12.06,-1.00
23,458,1000,0,12.11,-1.00
23,459,1000,0,12.20,-1.00
23,460,1000,0,12.31,-1.00
23,461,1000,0,12.37,-1.00
23,462,1000,0,12.28,-1.00
23,463,1000,0,12.22,-1.00
23,464,1000,0,12.43,-1.00
23,465,1000,0,12.44,-1.00
23,466,1000,0,12.55,-1.00
23,467,1000,0,12.60,-1.00
23,468,1000,0,12.59,-1.00
