rep,t,pop1,pop2,k1,k2
10,391,1000,0,7.37,-1.00
10,392,1000,0,7.44,-1.00
10,393,1000,0,7.34,-1.00
10,394,1000,0,7.38,-1.00
10,395,1000,0,7.36,-1.00
10,396,1000,0,7.48,-1.00
10,397,1000,0,7.48,-1.00
10,398,1000,0,7.45,-1.00
10,399,1000,0,7.55,-1.00
10,400,1000,0,7.52,-1.00
10,401,1000,0,7.54,-1.00
10,402,1000,0,7.63,-1.00
10,403,1000,0,7.62,-1.00
10,404,1000,0,7.72,-1.00
10,405,1000,0,7.68,-1.00
10,406,1000,0,7.66,-1.00
10,407,1000,0,7.66,-1.00
10,408,1000,0,7.71,-1.00
10,409,1000,0,7.69,-1.00
10,410,1000,0,7.69,-1.00
10,411,1000,0,7.70,-1.00
10,412,1000,0,7.64,-1.00
10,413,1000,0,7.66,-1.00
10,414,1000,0,7.71,-1.00
10,415,1000,0,7.85,-1.00
10,416,1000,0,7.76,-1.00
10,417,1000,0,7.70,-1.00
10,418,1000,0,7.73,-1.00
10,419,1000,0,7.69,-1.00
10,420,1000,0,7.68,-1.00
10,421,1000,0,7.58,-1.00
10,422,1000,0,7.57,-1.00
10,423,1000,0,7.62,-1.00
10,424,1000,0,7.55,-1.00
10,425,1000,0,7.71,-1.00
10,426,1000,0,7.75,-1.00
10,427,1000,0,7.66,-1.00
10,428,1000,0,7.66,-1.00
10,429,1000,0,7.61,-1.00
10,430,1000,0,7.62,-1.00
10,431,1000,0,7.66,-1.00
10,432,1000,0,7.70,-1.00
10,433,1000,0,7.85,-1.00
10,434,1000,0,7.81,-1.00
10,435,1000,0,7.81,-1.00
10,436,1000,0,7.84,-1.00
10,437,1000,0,7.89,-1.00
10,438,1000,0,7.90,-1.00
10,439,1000,0,7.99,-1.00
10,440,1000,0,7.99,-1.00
10,441,1000,0,8.09,-1.00
10,442,1000,0,8.14,-1.00
10,443,1000,0,8.13,-1.00
10,444,1000,0,8.18,-1.00
10,445,1000,0,8.23,-1.00
10,446,1000,0,8.24,-1.00
10,447,1000,0,8.13,-1.00
10,448,1000,0,8.15,-1.00
10,449,1000,0,8.31,-1.00
10,450,1000,0,8.34,-1.00
10,451,1000,0,8.38,-1.00
10,452,1000,0,8.35,-1.00
10,453,1000,0,8.40,-1.00
10,454,1000,0,8.38,-1.00
10,455,1000,0,8.44,-1.00
10,456,1000,0,8.61,-1.00
10,457,1000,0,8.61,-1.00
10,458,1000,0,8.63,-1.00
10,459,1000,0,8.72,-1.00
10,460,1000,0,8.81,-1.00
10,461,1000,0,8.90,-1.00
10,462,1000,0,8.92,-1.00
10,463,1000,0,8.91,-1.00
10,464,1000,0,9.07,-1.00
10,465,1000,0,9.10,-1.00
10,466,1000,0,9.11,-1.00
10,467,1000,0,9.05,-1.00
10,468,1000,0,9.07,-1.00
10,469,1000,0,9.10,-1.00
10,470,1000,0,9.29,-1.00
10,471,1000,0,9.28,-1.00
10,472,1000,0,9.24,-1.00
10,473,1000,0,9.20,-1.00
10,474,1000,0,9.26,-1.00
10,475,1000,0,9.25,-1.00
10,476,1000,0,9.17,-1.00
10,477,1000,0,9.19,-1.00
10,478,1000,0,9.34,-1.00
10,479,1000,0,9.27,-1.00
10,480,1000,0,9.30,-1.00
10,481,1000,0,9.31,-1.00
10,482,1000,0,9.32,-1.00
10,483,1000,0,9.28,-1.00
10,484,1000,0,9.20,-1.00
10,485,1000,0,9.13,-1.00
10,486,1000,0,9.04,-1.00
10,487,1000,0,9.15,-1.00
10,488,1000,0,9.16,-1.00
10,489,1000,0,9.30,-1.00
10,490,1000,0,9.30,-1.00
10,491,1000,0,9.35,-1.00
10,492,1000,0,9.61,-1.00
10,493,1000,0,9.72,-1.00
10,494,1000,0,9.76,-1.00
10,495,1000,0,9.78,-1.00
10,496,1000,0,9.91,-1.00
10,497,1000,0,9.75,-1.00
10,498,1000,0,9.79,-1.00
10,499,1000,0,9.85,-1.00
10,500,1000,0,9.87,-1.00
11,1,209,791,0.21,0.23
11,2,232,768,0.47,0.52
11,3,265,735,0.68,0.70
11,4,306,694,0.93,0.88
11,5,328,672,1.09,1.09
11,6,342,658,1.28,1.25
11,7,379,621,1.47,1.41
11,8,386,614,1.61,1.64
11,9,392,608,1.65,1.83
11,10,413,587,1.84,1.98
11,11,434,566,1.97,2.14
11,12,470,530,2.08,2.25
11,13,518,482,2.23,2.42
11,14,559,441,2.41,2.57
11,15,601,399,2.49,2.74
11,16,623,377,2.59,2.93
11,17,636,364,2.82,3.01
11,18,649,351,2.94,3.20
11,19,661,339,3.00,3.09
11,20,669,331,3.04,3.21
11,21,683,317,3.19,3.07
11,22,683,317,3.39,3.28
11,23,701,299,3.42,3.25
11,24,716,284,3.47,3.30
11,25,712,288,3.54,3.22
11,26,690,310,3.61,3.39
11,27,723,277,3.60,3.58
11,28,731,269,3.49,3.75
11,29,766,234,3.52,3.60
11,30,782,218,3.46,3.51
11,31,782,218,3.30,3.59
11,32,805,195,3.54,4.11
11,33,825,175,3.57,4.17
11,34,820,180,3.51,4.09
11,35,834,166,3.50,4.26
11,36,833,167,3.56,4.38
11,37,876,124,3.58,4.55
11,38,900,100,3.56,4.58
11,39,911,89,3.42,4.84
11,40,920,80,3.42,5.09
11,41,935,65,3.40,5.71
11,42,934,66,3.41,5.95
11,43,937,63,3.42,6.30
11,44,940,60,3.58,5.72
11,45,952,48,3.74,5.44
11,46,962,38,3.79,5.39
11,47,965,35,3.78,4.94
11,48,957,43,3.92,4.35
11,49,964,36,4.03,4.53
11,50,958,42,4.09,4.64
11,51,960,40,4.17,4.60
11,52,966,34,4.21,3.85
11,53,962,38,4.26,3.92
11,54,967,33,4.35,3.73
11,55,964,36,4.43,3.28
11,56,944,56,4.49,3.38
11,57,931,69,4.57,3.71
11,58,935,65,4.64,3.63
11,59,928,72,4.70,3.94
11,60,933,67,4.80,4.54
11,61,940,60,4.81,4.82
11,62,934,66,4.84,4.95
11,63,922,78,4.97,4.87
11,64,932,68,4.95,4.99
11,65,934,66,5.08,5.29
11,66,937,63,5.19,5.03
11,67,948,52,5.18,5.15
11,68,944,56,5.18,5.36
11,69,955,45,5.13,5.51
11,70,953,47,5.16,5.30
11,71,950,50,5.26,5.28
11,72,953,47,5.25,5.21
11,73,967,33,5.31,5.30
11,74,957,43,5.38,5.47
11,75,949,51,5.48,5.76
11,76,953,47,5.52,6.30
11,77,957,43,5.54,6.51
11,78,957,43,5.59,6.84
11,79,967,33,5.58,7.33
11,80,977,23,5.54,7.30
11,81,978,22,5.56,7.91
11,82,985,15,5.52,7.87
11,83,987,13,5.40,8.00
11,84,992,8,5.44,7.00
11,85,992,8,5.45,7.38
11,86,996,4,5.36,8.00
11,87,998,2,5.33,8.00
11,88,999,1,5.27,11.00
11,89,1000,0,5.35,-1.00
11,90,1000,0,5.34,-1.00
11,91,1000,0,5.29,-1.00
11,92,1000,0,5.19,-1.00
11,93,1000,0,5.04,-1.00
11,94,1000,0,4.98,-1.00
11,95,1000,0,4.96,-1.00
11,96,1000,0,4.94,-1.00
11,97,1000,0,5.01,-1.00
11,98,1000,0,5.09,-1.00
11,99,1000,0,5.13,-1.00
11,100,1000,0,5.14,-1.00
11,101,1000,0,5.26,-1.00
11,102,1000,0,5.20,-1.00
11,103,1000,0,5.20,-1.00
11,104,1000,0,5.29,-1.00
11,105,1000,0,5.22,-1.00
11,106,1000,0,5.28,-1.00
11,107,1000,0,5.29,-1.00
11,108,1000,0,5.46,-1.00
11,109,1000,0,5.46,-1.00
11,110,1000,0,5.40,-1.00
11,111,1000,0,5.45,-1.00
11,112,1000,0,5.55,-1.00
11,113,1000,0,5.64,-1.00
11,114,1000,0,5.77,-1.00
11,115,1000,0,5.86,-1.00
11,116,1000,0,5.91,-1.00
11,117,1000,0,5.90,-1.00
11,118,1000,0,5.91,-1.00
11,119,1000,0,5.91,-1.00
11,120,1000,0,5.91,-1.00
11,121,1000,0,5.93,-1.00
11,122,1000,0,6.00,-1.00
11,123,1000,0,6.07,-1.00
11,124,1000,0,6.01,-1.00
11,125,1000,0,6.04,-1.00
11,126,1000,0,6.11,-1.00
11,127,1000,0,6.17,-1.00
11,128,1000,0,6.21,-1.00
11,129,1000,0,6.16,-1.00
11,130,1000,0,6.26,-1.00
11,131,1000,0,6.33,-1.00
11,132,1000,0,6.28,-1.00
11,133,1000,0,6.33,-1.00
11,134,1000,0,6.24,-1.00
11,135,1000,0,6.24,-1.00
11,136,1000,0,6.26,-1.00
11,137,1000,0,6.19,-1.00
11,138,1000,0,6.10,-1.00
11,139,1000,0,6.09,-1.00
11,140,1000,0,5.98,-1.00
11,141,1000,0,5.89,-1.00
11,142,1000,0,5.94,-1.00
11,143,1000,0,5.89,-1.00
11,144,1000,0,5.94,-1.00
11,145,1000,0,5.88,-1.00
11,146,1000,0,5.82,-1.00
11,147,1000,0,5.77,-1.00
11,148,1000,0,5.78,-1.00
11,149,1000,0,5.75,-1.00
11,150,1000,0,5.68,-1.00
11,151,1000,0,5.85,-1.00
11,152,1000,0,5.74,-1.00
11,153,1000,0,5.68,-1.00
11,154,1000,0,5.62,-1.00
11,155,1000,0,5.74,-1.00
11,156,1000,0,5.82,-1.00
11,157,1000,0,5.83,-1.00
11,158,1000,0,5.87,-1.00
11,159,1000,0,5.88,-1.00
11,160,1000,0,5.93,-1.00
11,161,1000,0,5.92,-1.00
11,162,1000,0,5.89,-1.00
11,163,1000,0,5.91,-1.00
11,164,1000,0,5.81,-1.00
11,165,1000,0,5.84,-1.00
11,166,1000,0,5.88,-1.00
11,167,1000,0,5.91,-1.00
11,168,1000,0,5.92,-1.00
11,169,1000,0,5.91,-1.00
11,170,1000,0,5.97,-1.00
11,171,1000,0,6.18,-1.00
11,172,1000,0,6.20,-1.00
11,173,1000,0,6.18,-1.00
11,174,1000,0,6.24,-1.00
11,175,1000,0,6.30,-1.00
11,176,1000,0,6.31,-1.00
11,177,1000,0,6.43,-1.00
11,178,1000,0,6.43,-1.00
11,179,1000,0,6.41,-1.00
11,180,1000,0,6.44,-1.00
11,181,1000,0,6.56,-1.00
11,182,1000,0,6.63,-1.00
11,183,1000,0,6.62,-1.00
11,184,1000,0,6.64,-1.00
11,185,1000,0,6.73,-1.00
11,186,1000,0,6.77,-1.00
11,187,1000,0,6.84,-1.00
11,188,1000,0,6.94,-1.00
11,189,1000,0,7.03,-1.00
11,190,1000,0,7.11,-1.00
11,191,1000,0,7.20,-1.00
11,192,1000,0,7.26,-1.00
11,193,1000,0,7.32,-1.00
11,194,1000,0,7.34,-1.00
11,195,1000,0,7.39,-1.00
11,196,1000,0,7.36,-1.00
11,197,1000,0,7.39,-1.00
11,198,1000,0,7.50,-1.00
11,199,1000,0,7.49,-1.00
11,200,1000,0,7.44,-1.00
11,201,1000,0,7.45,-1.00
11,202,1000,0,7.51,-1.00
11,203,1000,0,7.55,-1.00
11,204,1000,0,7.66,-1.00
11,205,1000,0,7.59,-1.00
11,206,1000,0,7.60,-1.00
11,207,1000,0,7.61,-1.00
11,208,1000,0,7.69,-1.00
11,209,1000,0,7.70,-1.00
11,210,1000,0,7.79,-1.00
11,211,1000,0,7.74,-1.00
11,212,1000,0,7.72,-1.00
11,213,1000,0,7.85,-1.00
11,214,1000,0,7.86,-1.00
11,215,1000,0,7.89,-1.00
11,216,1000,0,7.92,-1.00
11,217,1000,0,8.04,-1.00
11,218,1000,0,8.15,-1.00
11,219,1000,0,7.93,-1.00
11,220,1000,0,7.85,-1.00
11,221,1000,0,7.96,-1.00
11,222,1000,0,7.89,-1.00
11,223,1000,0,7.86,-1.00
11,224,1000,0,7.91,-1.00
11,225,1000,0,7.93,-1.00
11,226,1000,0,7.97,-1.00
11,227,1000,0,7.93,-1.00
11,228,1000,0,7.93,-1.00
11,229,1000,0,7.98,-1.00
11,230,1000,0,7.93,-1.00
11,231,1000,0,7.86,-1.00
11,232,1000,0,7.97,-1.00
11,233,1000,0,7.99,-1.00
11,234,1000,0,7.87,-1.00
11,235,1000,0,7.89,-1.00
11,236,1000,0,7.83,-1.00
11,237,1000,0,7.82,-1.00
11,238,1000,0,8.04,-1.00
11,239,1000,0,8.08,-1.00
11,240,1000,0,8.01,-1.00
11,241,1000,0,7.93,-1.00
11,242,1000,0,7.84,-1.00
11,243,1000,0,7.86,-1.00
11,244,1000,0,7.89,-1.00
11,245,1000,0,7.83,-1.00
11,246,1000,0,7.81,-1.00
11,247,1000,0,7.87,-1.00
11,248,1000,0,7.79,-1.00
11,249,1000,0,7.78,-1.00
11,250,1000,0,7.80,-1.00
11,251,1000,0,7.69,-1.00
11,252,1000,0,7.72,-1.00
11,253,1000,0,7.81,-1.00
11,254,1000,0,7.78,-1.00
11,255,1000,0,7.76,-1.00
11,256,1000,0,7.86,-1.00
11,257,1000,0,7.90,-1.00
11,258,1000,0,7.90,-1.00
11,259,1000,0,7.99,-1.00
11,260,1000,0,8.08,-1.00
11,261,1000,0,8.18,-1.00
11,262,1000,0,8.10,-1.00
11,263,1000,0,8.10,-1.00
11,264,1000,0,8.12,-1.00
11,265,1000,0,8.09,-1.00
11,266,1000,0,8.23,-1.00
11,267,1000,0,8.34,-1.00
11,268,1000,0,8.39,-1.00
11,269,1000,0,8.44,-1.00
11,270,1000,0,8.53,-1.00
11,271,1000,0,8.58,-1.00
11,272,1000,0,8.63,-1.00
11,273,1000,0,8.71,-1.00
11,274,1000,0,8.73,-1.00
11,275,1000,0,8.72,-1.00
11,276,1000,0,8.75,-1.00
11,277,1000,0,8.77,-1.00
11,278,1000,0,8.62,-1.00
11,279,1000,0,8.64,-1.00
11,280,1000,0,8.61,-1.00
11,281,1000,0,8.66,-1.00
11,282,1000,0,8.74,-1.00
11,283,1000,0,8.76,-1.00
11,284,1000,0,8.74,-1.00
11,285,1000,0,8.78,-1.00
11,286,1000,0,8.81,-1.00
11,287,1000,0,8.86,-1.00
11,288,1000,0,8.83,-1.00
11,289,1000,0,8.93,-1.00
11,290,1000,0,8.99,-1.00
11,291,1000,0,8.88,-1.00
11,292,1000,0,8.89,-1.00
11,293,1000,0,8.92,-1.00
11,294,1000,0,9.10,-1.00
11,295,1000,0,9.10,-1.00
11,296,1000,0,9.16,-1.00
11,297,1000,0,9.16,-1.00
11,298,1000,0,9.32,-1.00
11,299,1000,0,9.31,-1.00
11,300,1000,0,9.45,-1.00
11,301,1000,0,9.45,-1.00
11,302,1000,0,9.41,-1.00
11,303,1000,0,9.42,-1.00
11,304,1000,0,9.43,-1.00
11,305,1000,0,9.38,-1.00
11,306,1000,0,9.38,-1.00
11,307,1000,0,9.43,-1.00
11,308,1000,0,9.35,-1.00
11,309,1000,0,9.32,-1.00
11,310,1000,0,9.35,-1.00
11,311,1000,0,9.23,-1.00
11,312,1000,0,9.13,-1.00
11,313,1000,0,9.02,-1.00
11,314,1000,0,8.99,-1.00
11,315,1000,0,9.00,-1.00
11,316,1000,0,9.02,-1.00
11,317,1000,0,9.07,-1.00
11,318,1000,0,9.03,-1.00
11,319,1000,0,9.09,-1.00
11,320,1000,0,9.15,-1.00
11,321,1000,0,9.15,-1.00
11,322,1000,0,9.19,-1.00
11,323,1000,0,9.19,-1.00
11,324,1000,0,9.35,-1.00
11,325,1000,0,9.32,-1.00
11,326,1000,0,9.45,-1.00
11,327,1000,0,9.42,-1.00
11,328,1000,0,9.61,-1.00
11,329,1000,0,9.60,-1.00
11,330,1000,0,9.55,-1.00
11,331,1000,0,9.52,-1.00
11,332,1000,0,9.61,-1.00
11,333,1000,0,9.63,-1.00
11,334,1000,0,9.67,-1.00
11,335,1000,0,9.74,-1.00
11,336,1000,0,9.80,-1.00
11,337,1000,0,9.87,-1.00
11,338,1000,0,9.79,-1.00
11,339,1000,0,9.82,-1.00
11,340,1000,0,9.82,-1.00
11,341,1000,0,9.91,-1.00
11,342,1000,0,9.92,-1.00
11,343,1000,0,10.01,-1.00
11,344,1000,0,10.03,-1.00
11,345,1000,0,10.10,-1.00
11,346,1000,0,10.16,-1.00
11,347,1000,0,10.17,-1.00
11,348,1000,0,10.11,-1.00
11,349,1000,0,10.10,-1.00
11,350,1000,0,10.19,-1.00
11,351,1000,0,10.10,-1.00
11,352,1000,0,10.08,-1.00
11,353,1000,0,10.23,-1.00
11,354,1000,0,10.26,-1.00
11,355,1000,0,10.28,-1.00
11,356,1000,0,10.40,-1.00
11,357,1000,0,10.53,-1.00
11,358,1000,0,10.46,-1.00
11,359,1000,0,10.51,-1.00
11,360,1000,0,10.55,-1.00
11,361,1000,0,10.41,-1.00
11,362,1000,0,10.42,-1.00
11,363,1000,0,10.46,-1.00
11,364,1000,0,10.39,-1.00
11,365,1000,0,10.38,-1.00
11,366,1000,0,10.32,-1.00
11,367,1000,0,10.34,-1.00
11,368,1000,0,10.40,-1.00
11,369,1000,0,10.41,-1.00
11,370,1000,0,10.35,-1.00
11,371,1000,0,10.32,-1.00
11,372,1000,0,10.46,-1.00
11,373,1000,0,10.53,-1.00
11,374,1000,0,10.58,-1.00
11,375,1000,0,10.65,-1.00
11,376,1000,0,10.66,-1.00
11,377,1000,0,10.84,-1.00
11,378,1000,0,10.84,-1.00
11,379,1000,0,10.86,-1.00
11,380,1000,0,10.85,-1.00
11,381,1000,0,10.96,-1.00
11,382,1000,0,11.01,-1.00
11,383,1000,0,10.90,-1.00
11,384,1000,0,10.95,-1.00
11,385,1000,0,11.01,-1.00
11,386,1000,0,10.96,-1.00
11,387,1000,0,10.95,-1.00
11,388,1000,0,11.02,-1.00
11,389,1000,0,11.05,-1.00
11,390,1000,0,11.12,-1.00
11,391,1000,0,11.22,-1.00
11,392,1000,0,11.29,-1.00
11,393,1000,0,11.35,-1.00
11,394,1000,0,11.31,-1.00
11,395,1000,0,11.38,-1.00
11,396,1000,0,11.54,-1.00
11,397,1000,0,11.64,-1.00
11,398,1000,0,11.68,-1.00
11,399,1000,0,11.75,-1.00
11,400,1000,0,11.74,-1.00
11,401,1000,0,11.72,-1.00
11,402,1000,0,11.94,-1.00
11,403,1000,0,11.93,-1.00
11,404,1000,0,12.03,-1.00
11,405,1000,0,12.08,-1.00
11,406,1000,0,12.01,-1.00
11,407,1000,0,12.00,-1.00
11,408,1000,0,12.05,-1.00
11,409,1000,0,12.09,-1.00
11,410,1000,0,12.06,-1.00
11,411,1000,0,11.95,-1.00
11,412,1000,0,11.94,-1.00
11,413,1000,0,11.86,-1.00
11,414,1000,0,11.88,-1.00
11,415,1000,0,11.75,-1.00
11,416,1000,0,11.49,-1.00
11,417,1000,0,11.37,-1.00
11,418,1000,0,11.24,-1.00
11,419,1000,0,11.19,-1.00
11,420,1000,0,11.23,-1.00
11,421,1000,0,11.14,-1.00
11,422,1000,0,11.06,-1.00
11,423,1000,0,11.13,-1.00
11,424,1000,0,11.15,-1.00
11,425,1000,0,10.99,-1.00
11,426,1000,0,10.89,-1.00
11,427,1000,0,10.93,-1.00
11,428,1000,0,10.91,-1.00
11,429,1000,0,10.89,-1.00
11,430,1000,0,10.79,-1.00
11,431,1000,0,10.73,-1.00
11,432,1000,0,10.65,-1.00
11,433,1000,0,10.56,-1.00
11,434,1000,0,10.59,-1.00
11,435,1000,0,10.57,-1.00
11,436,1000,0,10.54,-1.00
11,437,1000,0,10.53,-1.00
11,438,1000,0,10.60,-1.00
11,439,1000,0,10.61,-1.00
11,440,1000,0,10.57,-1.00
11,441,1000,0,10.68,-1.00
11,442,1000,0,10.69,-1.00
11,443,1000,0,10.69,-1.00
11,444,1000,0,10.71,-1.00
11,445,1000,0,10.73,-1.00
11,446,1000,0,10.70,-1.00
11,447,1000,0,10.77,-1.00
11,448,1000,0,10.77,-1.00
11,449,1000,0,10.74,-1.00
11,450,1000,0,10.77,-1.00
11,451,1000,0,10.83,-1.00
11,452,1000,0,10.96,-1.00
11,453,1000,0,11.02,-1.00
11,454,1000,0,10.92,-1.00
11,455,1000,0,10.89,-1.00
11,456,1000,0,10.90,-1.00
11,457,1000,0,11.03,-1.00
11,458,1000,0,11.18,-1.00
11,459,1000,0,11.22,-1.00
11,460,1000,0,11.14,-1.00
11,461,1000,0,11.14,-1.00
11,462,1000,0,11.29,-1.00
11,463,1000,0,11.29,-1.00
11,464,1000,0,11.33,-1.00
11,465,1000,0,11.39,-1.00
11,466,1000,0,11.48,-1.00
11,467,1000,0,11.50,-1.00
11,468,1000,0,11.47,-1.00
11,469,1000,0,11.58,-1.00
11,470,1000,0,11.57,-1.00
11,471,1000,0,11.63,-1.00
11,472,1000,0,11.56,-1.00
11,473,1000,0,11.69,-1.00
11,474,1000,0,11.71,-1.00
11,475,1000,0,11.70,-1.00
11,476,1000,0,11.70,-1.00
11,477,1000,0,11.88,-1.00
11,478,1000,0,11.89,-1.00
11,479,1000,0,11.94,-1.00
11,480,1000,0,12.00,-1.00
11,481,1000,0,12.03,-1.00
11,482,1000,0,12.08,-1.00
11,483,1000,0,12.17,-1.00
11,484,1000,0,12.16,-1.00
11,485,1000,0,12.08,-1.00
11,486,1000,0,12.14,-1.00
11,487,1000,0,12.29,-1.00
11,488,1000,0,12.44,-1.00
11,489,1000,0,12.33,-1.00
11,490,1000,0,12.42,-1.00
11,491,1000,0,12.38,-1.00
11,492,1000,0,12.39,-1.00
11,493,1000,0,12.39,-1.00
11,494,1000,0,12.48,-1.00
11,495,1000,0,12.53,-1.00
11,496,1000,0,12.64,-1.00
11,497,1000,0,12.60,-1.00
11,498,1000,0,12.69,-1.00
11,499,1000,0,12.70,-1.00
11,500,1000,0,12.69,-1.00
12,1,236,764,0.19,0.23
12,2,264,736,0.33,0.48
12,3,307,693,0.47,0.67
12,4,340,660,0.60,0.92
12,5,375,625,0.85,1.04
12,6,389,611,1.07,1.19
12,7,433,567,1.19,1.28
12,8,464,536,1.30,1.41
12,9,487,513,1.44,1.54
12,10,539,461,1.61,1.68
12,11,575,425,1.74,1.76
12,12,599,401,1.86,1.85
12,13,637,363,1.89,2.04
12,14,679,321,2.08,2.03
12,15,692,308,2.15,2.30
12,16,697,303,2.34,2.44
12,17,707,293,2.44,2.52
12,18,706,294,2.52,2.62
12,19,718,282,2.69,2.67
12,20,723,277,2.76,2.88
12,21,720,280,2.85,2.83
12,22,733,267,2.85,3.00
12,23,736,264,2.90,3.14
12,24,744,256,3.03,3.00
12,25,765,235,3.03,2.71
12,26,776,224,2.98,2.66
12,27,769,231,2.88,2.72
12,28,787,213,2.97,2.98
12,29,789,211,2.98,3.00
12,30,794,206,3.04,3.15
12,31,796,204,3.09,3.55
12,32,808,192,3.11,3.48
12,33,803,197,3.29,3.38
12,34,821,179,3.39,3.31
12,35,813,187,3.45,3.74
12,36,811,189,3.62,3.85
12,37,829,171,3.66,3.92
12,38,833,167,3.69,3.96
12,39,840,160,3.72,4.22
12,40,841,159,3.84,4.26
12,41,861,139,3.86,4.22
12,42,862,138,3.76,4.33
12,43,853,147,3.85,4.48
12,44,873,127,3.96,4.54
12,45,868,132,4.06,4.88
12,46,853,147,4.21,4.95
12,47,845,155,4.25,5.08
12,48,858,142,4.31,4.82
12,49,846,154,4.37,5.00
12,50,848,152,4.53,4.85
12,51,855,145,4.53,4.46
12,52,859,141,4.67,4.57
12,53,888,112,4.66,4.46
12,54,895,105,4.80,4.17
12,55,898,102,4.81,4.25
12,56,902,98,4.86,4.21
12,57,904,96,5.01,4.33
12,58,894,106,5.16,4.21
12,59,872,128,5.31,4.31
12,60,862,138,5.39,4.45
12,61,869,131,5.41,4.56
12,62,872,128,5.50,4.66
12,63,872,128,5.69,4.74
12,64,850,150,5.67,4.75
12,65,846,154,5.66,4.93
12,66,840,160,5.87,5.09
12,67,830,170,5.98,5.22
12,68,829,171,5.97,5.34
12,69,840,160,6.08,5.64
12,70,845,155,6.08,5.71
12,71,839,161,6.14,5.86
12,72,856,144,6.15,6.02
12,73,861,139,6.14,5.96
12,74,874,126,6.20,6.13
12,75,881,119,6.26,6.09
12,76,884,116,6.27,5.90
12,77,882,118,6.33,6.03
12,78,870,130,6.36,6.19
12,79,882,118,6.32,6.19
12,80,886,114,6.26,6.22
12,81,893,107,6.35,6.05
12,82,911,89,6.34,5.96
12,83,914,86,6.23,6.23
12,84,914,86,6.26,6.15
12,85,903,97,6.37,6.38
12,86,900,100,6.53,6.37
12,87,890,110,6.59,6.55
12,88,891,109,6.67,6.47
12,89,887,113,6.64,6.15
12,90,873,127,6.72,6.53
12,91,881,119,6.64,6.49
12,92,877,123,6.66,6.16
12,93,881,119,6.77,6.49
12,94,898,102,6.72,6.99
12,95,899,101,6.80,6.84
12,96,912,88,6.87,7.00
12,97,926,74,6.94,7.20
12,98,912,88,6.94,7.12
12,99,908,92,6.99,7.34
12,100,907,93,6.90,7.17
12,101,881,119,6.88,7.56
12,102,880,120,6.93,7.67
12,103,891,109,6.89,8.06
12,104,902,98,6.95,7.98
12,105,891,109,6.90,7.28
12,106,894,106,6.95,6.94
12,107,902,98,7.06,6.85
12,108,908,92,7.16,7.23
12,109,914,86,7.25,7.48
12,110,914,86,7.30,7.56
12,111,907,93,7.27,7.53
12,112,904,96,7.36,7.86
12,113,892,108,7.42,7.83
12,114,897,103,7.53,8.25
12,115,890,110,7.57,8.57
12,116,908,92,7.63,8.62
12,117,918,82,7.70,8.71
12,118,920,80,7.78,8.86
12,119,913,87,7.89,8.71
12,120,919,81,7.99,8.23
12,121,925,75,8.12,7.88
12,122,915,85,8.21,8.20
12,123,937,63,8.14,7.86
12,124,927,73,8.29,7.32
12,125,921,79,8.31,7.00
12,126,914,86,8.32,6.95
12,127,919,81,8.41,7.00
12,128,903,97,8.47,7.07
12,129,905,95,8.42,7.28
12,130,892,108,8.32,7.35
12,131,882,118,8.43,7.55
12,132,863,137,8.50,7.79
12,133,862,138,8.64,8.14
12,134,892,108,8.61,8.47
12,135,897,103,8.64,8.50
12,136,878,122,8.66,8.52
12,137,875,125,8.71,8.81
12,138,863,137,8.65,8.80
12,139,864,136,8.56,9.12
12,140,887,113,8.40,9.24
12,141,888,112,8.45,9.74
12,142,903,97,8.49,9.62
12,143,907,93,8.67,9.95
12,144,915,85,8.70,9.92
12,145,926,74,8.79,10.14
12,146,925,75,8.87,9.93
12,147,940,60,8.86,10.48
12,148,939,61,8.79,10.03
12,149,956,44,8.94,9.73
12,150,947,53,8.94,9.60
12,151,946,54,8.94,9.70
12,152,954,46,8.82,9.87
12,153,954,46,8.95,9.35
12,154,953,47,9.01,9.64
12,155,963,37,9.07,10.00
12,156,974,26,9.17,10.00
12,157,970,30,9.19,10.27
12,158,975,25,9.15,10.40
12,159,972,28,9.14,10.50
12,160,972,28,9.13,10.64
12,161,977,23,9.11,10.91
12,162,977,23,9.13,10.57
12,163,981,19,9.11,11.16
12,164,982,18,9.11,10.83
12,165,988,12,9.08,9.67
12,166,991,9,9.13,9.56
12,167,993,7,9.16,9.29
12,168,993,7,9.18,9.43
12,169,997,3,9.18,9.67
12,170,996,4,9.27,9.50
12,171,994,6,9.27,9.50
12,172,989,11,9.39,9.82
12,173,990,10,9.36,10.20
12,174,991,9,9.55,10.56
12,175,992,8,9.56,9.75
12,176,988,12,9.71,9.67
12,177,985,15,9.74,9.87
12,178,988,12,9.79,10.58
12,179,991,9,9.77,10.89
12,180,991,9,9.77,11.67
12,181,992,8,9.69,12.00
12,182,994,6,9.73,12.33
12,183,992,8,9.72,12.62
12,184,995,5,9.70,12.60
12,185,998,2,9.75,12.00
12,186,996,4,9.74,12.00
12,187,994,6,9.84,12.00
12,188,996,4,9.79,12.50
12,189,1000,0,9.71,-1.00
12,190,1000,0,9.79,-1.00
12,191,1000,0,9.78,-1.00
12,192,1000,0,9.80,-1.00
12,193,1000,0,9.82,-1.00
12,194,1000,0,9.86,-1.00
12,195,1000,0,9.82,-1.00
12,196,1000,0,9.80,-1.00
12,197,1000,0,9.67,-1.00
