rep,t,pop1,pop2,k1,k2
20,221,1000,0,5.87,-1.00
20,222,1000,0,5.85,-1.00
20,223,1000,0,5.89,-1.00
20,224,1000,0,5.78,-1.00
20,225,1000,0,5.80,-1.00
20,226,1000,0,5.82,-1.00
20,227,1000,0,5.70,-1.00
20,228,1000,0,5.65,-1.00
20,229,1000,0,5.57,-1.00
20,230,1000,0,5.58,-1.00
20,231,1000,0,5.50,-1.00
20,232,1000,0,5.41,-1.00
20,233,1000,0,5.34,-1.00
20,234,1000,0,5.25,-1.00
20,235,1000,0,5.23,-1.00
20,236,1000,0,5.22,-1.00
20,237,1000,0,5.27,-1.00
20,238,1000,0,5.28,-1.00
20,239,1000,0,5.28,-1.00
20,240,1000,0,5.22,-1.00
20,241,1000,0,5.20,-1.00
20,242,1000,0,5.29,-1.00
20,243,1000,0,5.17,-1.00
20,244,1000,0,5.08,-1.00
20,245,1000,0,5.05,-1.00
20,246,1000,0,4.91,-1.00
20,247,1000,0,4.88,-1.00
20,248,1000,0,5.04,-1.00
20,249,1000,0,4.90,-1.00
20,250,1000,0,4.96,-1.00
20,251,1000,0,4.99,-1.00
20,252,1000,0,4.96,-1.00
20,253,1000,0,5.02,-1.00
20,254,1000,0,5.06,-1.00
20,255,1000,0,4.93,-1.00
20,256,1000,0,4.83,-1.00
20,257,1000,0,4.87,-1.00
20,258,1000,0,4.90,-1.00
20,259,1000,0,4.94,-1.00
20,260,1000,0,4.84,-1.00
20,261,1000,0,4.92,-1.00
20,262,1000,0,4.89,-1.00
20,263,1000,0,4.89,-1.00
20,264,1000,0,4.90,-1.00
20,265,1000,0,4.90,-1.00
20,266,1000,0,4.97,-1.00
20,267,1000,0,5.04,-1.00
20,268,1000,0,5.16,-1.00
20,269,1000,0,5.18,-1.00
20,270,1000,0,5.14,-1.00
20,271,1000,0,5.16,-1.00
20,272,1000,0,5.24,-1.00
20,273,1000,0,5.31,-1.00
20,274,1000,0,5.27,-1.00
20,275,1000,0,5.41,-1.00
20,276,1000,0,5.51,-1.00
20,277,1000,0,5.58,-1.00
20,278,1000,0,5.54,-1.00
20,279,1000,0,5.55,-1.00
20,280,1000,0,5.46,-1.00
20,281,1000,0,5.48,-1.00
20,282,1000,0,5.45,-1.00
20,283,1000,0,5.34,-1.00
20,284,1000,0,5.43,-1.00
20,285,1000,0,5.37,-1.00
20,286,1000,0,5.31,-1.00
20,287,1000,0,5.39,-1.00
20,288,1000,0,5.35,-1.00
20,289,1000,0,5.37,-1.00
20,290,1000,0,5.33,-1.00
20,291,1000,0,5.41,-1.00
20,292,1000,0,5.47,-1.00
20,293,1000,0,5.45,-1.00
20,294,1000,0,5.45,-1.00
20,295,1000,0,5.40,-1.00
20,296,1000,0,5.49,-1.00
20,297,1000,0,5.36,-1.00
20,298,1000,0,5.39,-1.00
20,299,1000,0,5.37,-1.00
20,300,1000,0,5.41,-1.00
20,301,1000,0,5.38,-1.00
20,302,1000,0,5.35,-1.00
20,303,1000,0,5.54,-1.00
20,304,1000,0,5.54,-1.00
20,305,1000,0,5.68,-1.00
20,306,1000,0,5.65,-1.00
20,307,1000,0,5.71,-1.00
20,308,1000,0,5.63,-1.00
20,309,1000,0,5.53,-1.00
20,310,1000,0,5.59,-1.00
20,311,1000,0,5.67,-1.00
20,312,1000,0,5.78,-1.00
20,313,1000,0,5.66,-1.00
20,314,1000,0,5.55,-1.00
20,315,1000,0,5.60,-1.00
20,316,1000,0,5.55,-1.00
20,317,1000,0,5.51,-1.00
20,318,1000,0,5.48,-1.00
20,319,1000,0,5.51,-1.00
20,320,1000,0,5.59,-1.00
20,321,1000,0,5.51,-1.00
20,322,1000,0,5.57,-1.00
20,323,1000,0,5.61,-1.00
20,324,1000,0,5.56,-1.00
20,325,1000,0,5.39,-1.00
20,326,1000,0,5.35,-1.00
20,327,1000,0,5.47,-1.00
20,328,1000,0,5.42,-1.00
20,329,1000,0,5.34,-1.00
20,330,1000,0,5.30,-1.00
20,331,1000,0,5.22,-1.00
20,332,1000,0,5.14,-1.00
20,333,1000,0,5.24,-1.00
20,334,1000,0,5.35,-1.00
20,335,1000,0,5.37,-1.00
20,336,1000,0,5.33,-1.00
20,337,1000,0,5.33,-1.00
20,338,1000,0,5.29,-1.00
20,339,1000,0,5.33,-1.00
20,340,1000,0,5.35,-1.00
20,341,1000,0,5.32,-1.00
20,342,1000,0,5.34,-1.00
20,343,1000,0,5.39,-1.00
20,344,1000,0,5.42,-1.00
20,345,1000,0,5.53,-1.00
20,346,1000,0,5.58,-1.00
20,347,1000,0,5.62,-1.00
20,348,1000,0,5.60,-1.00
20,349,1000,0,5.55,-1.00
20,350,1000,0,5.68,-1.00
20,351,1000,0,5.73,-1.00
20,352,1000,0,5.83,-1.00
20,353,1000,0,5.82,-1.00
20,354,1000,0,6.03,-1.00
20,355,1000,0,6.00,-1.00
20,356,1000,0,6.00,-1.00
20,357,1000,0,6.02,-1.00
20,358,1000,0,5.93,-1.00
20,359,1000,0,6.01,-1.00
20,360,1000,0,6.06,-1.00
20,361,1000,0,6.06,-1.00
20,362,1000,0,6.11,-1.00
20,363,1000,0,6.09,-1.00
20,364,1000,0,6.15,-1.00
20,365,1000,0,6.12,-1.00
20,366,1000,0,6.20,-1.00
20,367,1000,0,6.20,-1.00
20,368,1000,0,6.16,-1.00
20,369,1000,0,6.27,-1.00
20,370,1000,0,6.30,-1.00
20,371,1000,0,6.28,-1.00
20,372,1000,0,6.41,-1.00
20,373,1000,0,6.50,-1.00
20,374,1000,0,6.48,-1.00
20,375,1000,0,6.39,-1.00
20,376,1000,0,6.46,-1.00
20,377,1000,0,6.47,-1.00
20,378,1000,0,6.55,-1.00
20,379,1000,0,6.61,-1.00
20,380,1000,0,6.62,-1.00
20,381,1000,0,6.70,-1.00
20,382,1000,0,6.89,-1.00
20,383,1000,0,6.91,-1.00
20,384,1000,0,6.97,-1.00
20,385,1000,0,6.96,-1.00
20,386,1000,0,7.01,-1.00
20,387,1000,0,7.02,-1.00
20,388,1000,0,7.04,-1.00
20,389,1000,0,7.07,-1.00
20,390,1000,0,7.07,-1.00
20,391,1000,0,7.14,-1.00
20,392,1000,0,7.06,-1.00
20,393,1000,0,6.93,-1.00
20,394,1000,0,6.99,-1.00
20,395,1000,0,6.96,-1.00
20,396,1000,0,6.89,-1.00
20,397,1000,0,6.82,-1.00
20,398,1000,0,6.83,-1.00
20,399,1000,0,6.75,-1.00
20,400,1000,0,6.72,-1.00
20,401,1000,0,6.70,-1.00
20,402,1000,0,6.61,-1.00
20,403,1000,0,6.56,-1.00
20,404,1000,0,6.66,-1.00
20,405,1000,0,6.64,-1.00
20,406,1000,0,6.69,-1.00
20,407,1000,0,6.70,-1.00
20,408,1000,0,6.67,-1.00
20,409,1000,0,6.66,-1.00
20,410,1000,0,6.72,-1.00
20,411,1000,0,6.73,-1.00
20,412,1000,0,6.66,-1.00
20,413,1000,0,6.80,-1.00
20,414,1000,0,6.90,-1.00
20,415,1000,0,6.93,-1.00
20,416,1000,0,7.02,-1.00
20,417,1000,0,7.13,-1.00
20,418,1000,0,7.09,-1.00
20,419,1000,0,6.97,-1.00
20,420,1000,0,7.03,-1.00
20,421,1000,0,7.02,-1.00
20,422,1000,0,7.10,-1.00
20,423,1000,0,7.05,-1.00
20,424,1000,0,7.02,-1.00
20,425,1000,0,6.96,-1.00
20,426,1000,0,7.00,-1.00
20,427,1000,0,7.02,-1.00
20,428,1000,0,7.06,-1.00
20,429,1000,0,7.16,-1.00
20,430,1000,0,7.24,-1.00
20,431,1000,0,7.20,-1.00
20,432,1000,0,7.27,-1.00
20,433,1000,0,7.23,-1.00
20,434,1000,0,7.34,-1.00
20,435,1000,0,7.49,-1.00
20,436,1000,0,7.49,-1.00
20,437,1000,0,7.39,-1.00
20,438,1000,0,7.40,-1.00
20,439,1000,0,7.38,-1.00
20,440,1000,0,7.47,-1.00
20,441,1000,0,7.57,-1.00
20,442,1000,0,7.55,-1.00
20,443,1000,0,7.52,-1.00
20,444,1000,0,7.50,-1.00
20,445,1000,0,7.50,-1.00
20,446,1000,0,7.51,-1.00
20,447,1000,0,7.58,-1.00
20,448,1000,0,7.58,-1.00
20,449,1000,0,7.59,-1.00
20,450,1000,0,7.61,-1.00
20,451,1000,0,7.58,-1.00
20,452,1000,0,7.54,-1.00
20,453,1000,0,7.55,-1.00
20,454,1000,0,7.60,-1.00
20,455,1000,0,7.51,-1.00
20,456,1000,0,7.35,-1.00
20,457,1000,0,7.38,-1.00
20,458,1000,0,7.42,-1.00
20,459,1000,0,7.43,-1.00
20,460,1000,0,7.38,-1.00
20,461,1000,0,7.40,-1.00
20,462,1000,0,7.38,-1.00
20,463,1000,0,7.40,-1.00
20,464,1000,0,7.52,-1.00
20,465,1000,0,7.60,-1.00
20,466,1000,0,7.57,-1.00
20,467,1000,0,7.70,-1.00
20,468,1000,0,7.72,-1.00
20,469,1000,0,7.80,-1.00
20,470,1000,0,7.89,-1.00
20,471,1000,0,7.93,-1.00
20,472,1000,0,7.98,-1.00
20,473,1000,0,8.07,-1.00
20,474,1000,0,8.01,-1.00
20,475,1000,0,8.16,-1.00
20,476,1000,0,8.23,-1.00
20,477,1000,0,8.19,-1.00
20,478,1000,0,8.27,-1.00
20,479,1000,0,8.34,-1.00
20,480,1000,0,8.30,-1.00
20,481,1000,0,8.27,-1.00
20,482,1000,0,8.27,-1.00
20,483,1000,0,8.27,-1.00
20,484,1000,0,8.27,-1.00
20,485,1000,0,8.21,-1.00
20,486,1000,0,8.23,-1.00
20,487,1000,0,8.32,-1.00
20,488,1000,0,8.41,-1.00
20,489,1000,0,8.44,-1.00
20,490,1000,0,8.52,-1.00
20,491,1000,0,8.55,-1.00
20,492,1000,0,8.60,-1.00
20,493,1000,0,8.64,-1.00
20,494,1000,0,8.50,-1.00
20,495,1000,0,8.61,-1.00
20,496,1000,0,8.61,-1.00
20,497,1000,0,8.60,-1.00
20,498,1000,0,8.51,-1.00
20,499,1000,0,8.46,-1.00
20,500,1000,0,8.48,-1.00
21,1,621,379,0.25,0.22
21,2,652,348,0.50,0.41
21,3,656,344,0.75,0.62
21,4,635,365,0.89,0.85
21,5,639,361,1.05,1.03
21,6,648,352,1.27,1.28
21,7,656,344,1.43,1.33
21,8,649,351,1.52,1.66
21,9,649,351,1.64,1.85
21,10,657,343,1.75,2.01
21,11,653,347,1.83,2.18
21,12,658,342,1.89,2.39
21,13,692,308,2.00,2.70
21,14,708,292,2.21,2.90
21,15,732,268,2.33,3.01
21,16,733,267,2.44,2.95
21,17,736,264,2.53,2.91
21,18,740,260,2.72,2.97
21,19,758,242,2.85,2.95
21,20,745,255,2.93,3.02
21,21,767,233,3.00,3.30
21,22,787,213,3.13,3.30
21,23,786,214,3.23,3.15
21,24,810,190,3.33,3.38
21,25,797,203,3.43,3.62
21,26,798,202,3.59,3.97
21,27,803,197,3.68,4.04
21,28,820,180,3.75,4.12
21,29,825,175,3.74,4.11
21,30,840,160,3.84,4.14
21,31,840,160,3.94,4.34
21,32,821,179,4.00,4.26
21,33,827,173,4.11,4.54
21,34,823,177,4.25,4.12
21,35,810,190,4.32,3.85
21,36,827,173,4.31,3.76
21,37,819,181,4.34,4.11
21,38,814,186,4.32,4.50
21,39,825,175,4.44,4.58
21,40,838,162,4.42,4.49
21,41,837,163,4.46,4.53
21,42,826,174,4.61,4.33
21,43,826,174,4.64,4.29
21,44,825,175,4.70,4.47
21,45,800,200,4.68,4.51
21,46,804,196,4.62,4.77
21,47,815,185,4.66,4.81
21,48,849,151,4.64,5.12
21,49,862,138,4.64,5.20
21,50,861,139,4.70,5.19
21,51,869,131,4.72,5.55
21,52,877,123,4.63,5.62
21,53,890,110,4.61,5.50
21,54,908,92,4.53,5.52
21,55,894,106,4.54,5.73
21,56,899,101,4.75,5.39
21,57,912,88,4.74,5.41
21,58,916,84,4.75,5.30
21,59,917,83,4.72,5.37
21,60,921,79,4.66,5.06
21,61,932,68,4.77,5.10
21,62,938,62,4.79,4.61
21,63,933,67,4.83,4.84
21,64,917,83,4.88,4.94
21,65,927,73,4.73,5.04
21,66,918,82,4.72,5.15
21,67,913,87,4.69,4.99
21,68,923,77,4.76,4.79
21,69,927,73,4.86,5.10
21,70,932,68,4.92,5.79
21,71,925,75,4.94,5.60
21,72,918,82,5.03,5.85
21,73,917,83,4.99,5.69
21,74,922,78,5.07,5.90
21,75,918,82,5.23,5.74
21,76,925,75,5.27,6.19
21,77,924,76,5.23,6.24
21,78,946,54,5.39,5.85
21,79,945,55,5.55,5.09
21,80,943,57,5.50,4.82
21,81,935,65,5.62,5.00
21,82,930,70,5.68,5.24
21,83,940,60,5.74,5.47
21,84,940,60,5.84,5.80
21,85,938,62,5.85,5.60
21,86,939,61,5.88,5.62
21,87,941,59,5.93,5.59
21,88,935,65,5.89,5.52
21,89,930,70,5.91,4.96
21,90,933,67,5.94,5.04
21,91,943,57,5.97,4.68
21,92,951,49,5.88,4.96
21,93,949,51,5.95,4.82
21,94,961,39,6.03,5.15
21,95,965,35,6.09,5.34
21,96,968,32,6.08,5.38
21,97,965,35,6.13,5.89
21,98,971,29,6.19,6.07
21,99,971,29,6.18,5.93
21,100,975,25,6.33,5.76
21,101,968,32,6.58,5.75
21,102,962,38,6.64,5.74
21,103,958,42,6.73,6.07
21,104,973,27,6.71,6.78
21,105,971,29,6.62,7.07
21,106,972,28,6.80,7.21
21,107,977,23,6.91,7.35
21,108,982,18,6.93,7.78
21,109,982,18,6.94,8.22
21,110,977,23,6.79,9.39
21,111,978,22,6.78,9.82
21,112,983,17,6.85,9.00
21,113,988,12,6.86,9.50
21,114,990,10,6.99,10.00
21,115,991,9,7.07,10.78
21,116,992,8,7.08,10.25
21,117,992,8,7.16,10.25
21,118,993,7,7.09,11.00
21,119,996,4,7.12,10.25
21,120,997,3,7.05,10.67
21,121,1000,0,7.10,-1.00
21,122,1000,0,7.12,-1.00
21,123,1000,0,7.20,-1.00
21,124,1000,0,7.31,-1.00
21,125,1000,0,7.45,-1.00
21,126,1000,0,7.54,-1.00
21,127,1000,0,7.68,-1.00
21,128,1000,0,7.66,-1.00
21,129,1000,0,7.68,-1.00
21,130,1000,0,7.72,-1.00
21,131,1000,0,7.83,-1.00
21,132,1000,0,7.81,-1.00
21,133,1000,0,7.91,-1.00
21,134,1000,0,8.03,-1.00
21,135,1000,0,8.17,-1.00
21,136,1000,0,8.30,-1.00
21,137,1000,0,8.42,-1.00
21,138,1000,0,8.48,-1.00
21,139,1000,0,8.55,-1.00
21,140,1000,0,8.62,-1.00
21,141,1000,0,8.73,-1.00
21,142,1000,0,8.76,-1.00
21,143,1000,0,8.80,-1.00
21,144,1000,0,8.85,-1.00
21,145,1000,0,8.93,-1.00
21,146,1000,0,9.02,-1.00
21,147,1000,0,9.12,-1.00
21,148,1000,0,9.22,-1.00
21,149,1000,0,9.29,-1.00
21,150,1000,0,9.39,-1.00
21,151,1000,0,9.52,-1.00
21,152,1000,0,9.57,-1.00
21,153,1000,0,9.70,-1.00
21,154,1000,0,9.69,-1.00
21,155,1000,0,9.64,-1.00
21,156,1000,0,9.54,-1.00
21,157,1000,0,9.48,-1.00
21,158,1000,0,9.61,-1.00
21,159,1000,0,9.49,-1.00
21,160,1000,0,9.51,-1.00
21,161,1000,0,9.42,-1.00
21,162,1000,0,9.48,-1.00
21,163,1000,0,9.55,-1.00
21,164,1000,0,9.57,-1.00
21,165,1000,0,9.56,-1.00
21,166,1000,0,9.66,-1.00
21,167,1000,0,9.68,-1.00
21,168,1000,0,9.79,-1.00
21,169,1000,0,9.76,-1.00
21,170,1000,0,9.73,-1.00
21,171,1000,0,9.76,-1.00
21,172,1000,0,9.74,-1.00
21,173,1000,0,9.71,-1.00
21,174,1000,0,9.65,-1.00
21,175,1000,0,9.61,-1.00
21,176,1000,0,9.53,-1.00
21,177,1000,0,9.49,-1.00
21,178,1000,0,9.45,-1.00
21,179,1000,0,9.44,-1.00
21,180,1000,0,9.52,-1.00
21,181,1000,0,9.38,-1.00
21,182,1000,0,9.27,-1.00
21,183,1000,0,9.11,-1.00
21,184,1000,0,8.98,-1.00
21,185,1000,0,8.93,-1.00
21,186,1000,0,9.04,-1.00
21,187,1000,0,9.03,-1.00
21,188,1000,0,8.98,-1.00
21,189,1000,0,9.06,-1.00
21,190,1000,0,9.00,-1.00
21,191,1000,0,8.99,-1.00
21,192,1000,0,8.98,-1.00
21,193,1000,0,9.10,-1.00
21,194,1000,0,9.20,-1.00
21,195,1000,0,9.23,-1.00
21,196,1000,0,9.15,-1.00
21,197,1000,0,9.11,-1.00
21,198,1000,0,9.09,-1.00
21,199,1000,0,9.14,-1.00
21,200,1000,0,9.09,-1.00
21,201,1000,0,9.13,-1.00
21,202,1000,0,9.21,-1.00
21,203,1000,0,9.20,-1.00
21,204,1000,0,9.31,-1.00
21,205,1000,0,9.28,-1.00
21,206,1000,0,9.20,-1.00
21,207,1000,0,9.20,-1.00
21,208,1000,0,9.02,-1.00
21,209,1000,0,9.05,-1.00
21,210,1000,0,9.12,-1.00
21,211,1000,0,9.10,-1.00
21,212,1000,0,8.98,-1.00
21,213,1000,0,8.96,-1.00
21,214,1000,0,8.98,-1.00
21,215,1000,0,8.87,-1.00
21,216,1000,0,8.79,-1.00
21,217,1000,0,8.69,-1.00
21,218,1000,0,8.69,-1.00
21,219,1000,0,8.75,-1.00
21,220,1000,0,8.85,-1.00
21,221,1000,0,8.90,-1.00
21,222,1000,0,8.95,-1.00
21,223,1000,0,9.00,-1.00
21,224,1000,0,8.97,-1.00
21,225,1000,0,8.93,-1.00
21,226,1000,0,8.90,-1.00
21,227,1000,0,8.86,-1.00
21,228,1000,0,8.73,-1.00
21,229,1000,0,8.84,-1.00
21,230,1000,0,8.91,-1.00
21,231,1000,0,8.83,-1.00
21,232,1000,0,8.91,-1.00
21,233,1000,0,8.89,-1.00
21,234,1000,0,8.91,-1.00
21,235,1000,0,8.97,-1.00
21,236,1000,0,8.98,-1.00
21,237,1000,0,8.92,-1.00
21,238,1000,0,9.02,-1.00
21,239,1000,0,9.05,-1.00
21,240,1000,0,9.08,-1.00
21,241,1000,0,9.27,-1.00
21,242,1000,0,9.14,-1.00
21,243,1000,0,9.01,-1.00
21,244,1000,0,9.07,-1.00
21,245,1000,0,9.02,-1.00
21,246,1000,0,8.94,-1.00
21,247,1000,0,8.97,-1.00
21,248,1000,0,8.95,-1.00
21,249,1000,0,8.88,-1.00
21,250,1000,0,8.94,-1.00
21,251,1000,0,8.90,-1.00
21,252,1000,0,8.83,-1.00
21,253,1000,0,8.87,-1.00
21,254,1000,0,8.81,-1.00
21,255,1000,0,8.92,-1.00
21,256,1000,0,9.03,-1.00
21,257,1000,0,9.04,-1.00
21,258,1000,0,9.10,-1.00
21,259,1000,0,9.14,-1.00
21,260,1000,0,9.11,-1.00
21,261,1000,0,9.09,-1.00
21,262,1000,0,9.14,-1.00
21,263,1000,0,9.11,-1.00
21,264,1000,0,9.00,-1.00
21,265,1000,0,9.00,-1.00
21,266,1000,0,8.96,-1.00
21,267,1000,0,9.10,-1.00
21,268,1000,0,9.17,-1.00
21,269,1000,0,9.18,-1.00
21,270,1000,0,9.07,-1.00
21,271,1000,0,9.05,-1.00
21,272,1000,0,9.06,-1.00
21,273,1000,0,9.08,-1.00
21,274,1000,0,9.13,-1.00
21,275,1000,0,9.12,-1.00
21,276,1000,0,9.27,-1.00
21,277,1000,0,9.28,-1.00
21,278,1000,0,9.35,-1.00
21,279,1000,0,9.24,-1.00
21,280,1000,0,9.18,-1.00
21,281,1000,0,9.23,-1.00
21,282,1000,0,9.33,-1.00
21,283,1000,0,9.31,-1.00
21,284,1000,0,9.41,-1.00
21,285,1000,0,9.39,-1.00
21,286,1000,0,9.48,-1.00
21,287,1000,0,9.56,-1.00
21,288,1000,0,9.55,-1.00
21,289,1000,0,9.63,-1.00
21,290,1000,0,9.75,-1.00
21,291,1000,0,9.81,-1.00
21,292,1000,0,9.81,-1.00
21,293,1000,0,9.80,-1.00
21,294,1000,0,9.89,-1.00
21,295,1000,0,9.84,-1.00
21,296,1000,0,9.76,-1.00
21,297,1000,0,9.84,-1.00
21,298,1000,0,9.83,-1.00
21,299,1000,0,9.85,-1.00
21,300,1000,0,9.86,-1.00
21,301,1000,0,9.95,-1.00
21,302,1000,0,9.91,-1.00
21,303,1000,0,9.98,-1.00
21,304,1000,0,10.03,-1.00
21,305,1000,0,10.03,-1.00
21,306,1000,0,10.12,-1.00
21,307,1000,0,10.09,-1.00
21,308,1000,0,9.98,-1.00
21,309,1000,0,9.98,-1.00
21,310,1000,0,10.05,-1.00
21,311,1000,0,10.09,-1.00
21,312,1000,0,10.08,-1.00
21,313,1000,0,10.17,-1.00
21,314,1000,0,10.23,-1.00
21,315,1000,0,10.13,-1.00
21,316,1000,0,10.00,-1.00
21,317,1000,0,9.93,-1.00
21,318,1000,0,9.86,-1.00
21,319,1000,0,9.86,-1.00
21,320,1000,0,9.89,-1.00
21,321,1000,0,9.83,-1.00
21,322,1000,0,9.92,-1.00
21,323,1000,0,9.99,-1.00
21,324,1000,0,10.04,-1.00
21,325,1000,0,10.02,-1.00
21,326,1000,0,10.00,-1.00
21,327,1000,0,10.03,-1.00
21,328,1000,0,10.08,-1.00
21,329,1000,0,10.14,-1.00
21,330,1000,0,10.21,-1.00
21,331,1000,0,10.27,-1.00
21,332,1000,0,10.30,-1.00
21,333,1000,0,10.42,-1.00
21,334,1000,0,10.59,-1.00
21,335,1000,0,10.65,-1.00
21,336,1000,0,10.70,-1.00
21,337,1000,0,10.89,-1.00
21,338,1000,0,10.89,-1.00
21,339,1000,0,10.98,-1.00
21,340,1000,0,11.06,-1.00
21,341,1000,0,11.04,-1.00
21,342,1000,0,11.04,-1.00
21,343,1000,0,10.99,-1.00
21,344,1000,0,10.93,-1.00
21,345,1000,0,10.99,-1.00
21,346,1000,0,10.87,-1.00
21,347,1000,0,10.99,-1.00
21,348,1000,0,10.92,-1.00
21,349,1000,0,11.01,-1.00
21,350,1000,0,11.08,-1.00
21,351,1000,0,11.05,-1.00
21,352,1000,0,11.15,-1.00
21,353,1000,0,11.25,-1.00
21,354,1000,0,11.31,-1.00
21,355,1000,0,11.48,-1.00
21,356,1000,0,11.49,-1.00
21,357,1000,0,11.50,-1.00
21,358,1000,0,11.49,-1.00
21,359,1000,0,11.55,-1.00
21,360,1000,0,11.52,-1.00
21,361,1000,0,11.56,-1.00
21,362,1000,0,11.58,-1.00
21,363,1000,0,11.68,-1.00
21,364,1000,0,11.51,-1.00
21,365,1000,0,11.46,-1.00
21,366,1000,0,11.55,-1.00
21,367,1000,0,11.52,-1.00
21,368,1000,0,11.44,-1.00
21,369,1000,0,11.32,-1.00
21,370,1000,0,11.40,-1.00
21,371,1000,0,11.39,-1.00
21,372,1000,0,11.46,-1.00
21,373,1000,0,11.50,-1.00
21,374,1000,0,11.52,-1.00
21,375,1000,0,11.53,-1.00
21,376,1000,0,11.60,-1.00
21,377,1000,0,11.56,-1.00
21,378,1000,0,11.62,-1.00
21,379,1000,0,11.67,-1.00
21,380,1000,0,11.62,-1.00
21,381,1000,0,11.73,-1.00
21,382,1000,0,11.70,-1.00
21,383,1000,0,11.60,-1.00
21,384,1000,0,11.63,-1.00
21,385,1000,0,11.66,-1.00
21,386,1000,0,11.54,-1.00
21,387,1000,0,11.67,-1.00
21,388,1000,0,11.61,-1.00
21,389,1000,0,11.55,-1.00
21,390,1000,0,11.53,-1.00
21,391,1000,0,11.54,-1.00
21,392,1000,0,11.50,-1.00
21,393,1000,0,11.50,-1.00
21,394,1000,0,11.41,-1.00
21,395,1000,0,11.39,-1.00
21,396,1000,0,11.35,-1.00
21,397,1000,0,11.42,-1.00
21,398,1000,0,11.49,-1.00
21,399,1000,0,11.57,-1.00
21,400,1000,0,11.40,-1.00
21,401,1000,0,11.24,-1.00
21,402,1000,0,11.33,-1.00
21,403,1000,0,11.25,-1.00
21,404,1000,0,11.26,-1.00
21,405,1000,0,11.09,-1.00
21,406,1000,0,11.09,-1.00
21,407,1000,0,11.09,-1.00
21,408,1000,0,11.13,-1.00
21,409,1000,0,11.19,-1.00
21,410,1000,0,11.19,-1.00
21,411,1000,0,11.14,-1.00
21,412,1000,0,11.10,-1.00
21,413,1000,0,11.06,-1.00
21,414,1000,0,11.11,-1.00
21,415,1000,0,11.03,-1.00
21,416,1000,0,11.06,-1.00
21,417,1000,0,10.92,-1.00
21,418,1000,0,10.96,-1.00
21,419,1000,0,10.88,-1.00
21,420,1000,0,10.98,-1.00
21,421,1000,0,11.02,-1.00
21,422,1000,0,10.92,-1.00
21,423,1000,0,10.97,-1.00
21,424,1000,0,10.93,-1.00
21,425,1000,0,10.87,-1.00
21,426,1000,0,10.89,-1.00
21,427,1000,0,10.90,-1.00
21,428,1000,0,10.89,-1.00
21,429,1000,0,11.04,-1.00
21,430,1000,0,11.07,-1.00
21,431,1000,0,11.13,-1.00
21,432,1000,0,11.24,-1.00
21,433,1000,0,11.32,-1.00
21,434,1000,0,11.43,-1.00
21,435,1000,0,11.47,-1.00
21,436,1000,0,11.45,-1.00
21,437,1000,0,11.45,-1.00
21,438,1000,0,11.62,-1.00
21,439,1000,0,11.59,-1.00
21,440,1000,0,11.68,-1.00
21,441,1000,0,11.79,-1.00
21,442,1000,0,11.82,-1.00
21,443,1000,0,11.93,-1.00
21,444,1000,0,11.86,-1.00
21,445,1000,0,11.86,-1.00
21,446,1000,0,11.85,-1.00
21,447,1000,0,11.94,-1.00
21,448,1000,0,11.94,-1.00
21,449,1000,0,12.01,-1.00
21,450,1000,0,12.07,-1.00
21,451,1000,0,12.17,-1.00
21,452,1000,0,12.10,-1.00
21,453,1000,0,12.06,-1.00
21,454,1000,0,12.09,-1.00
21,455,1000,0,12.17,-1.00
21,456,1000,0,12.16,-1.00
21,457,1000,0,12.17,-1.00
21,458,1000,0,12.18,-1.00
21,459,1000,0,12.11,-1.00
21,460,1000,0,12.21,-1.00
21,461,1000,0,12.24,-1.00
21,462,1000,0,12.26,-1.00
21,463,1000,0,12.27,-1.00
21,464,1000,0,12.24,-1.00
21,465,1000,0,12.38,-1.00
21,466,1000,0,12.35,-1.00
21,467,1000,0,12.43,-1.00
21,468,1000,0,12.43,-1.00
21,469,1000,0,12.43,-1.00
21,470,1000,0,12.48,-1.00
21,471,1000,0,12.55,-1.00
21,472,1000,0,12.66,-1.00
21,473,1000,0,12.65,-1.00
21,474,1000,0,12.79,-1.00
21,475,1000,0,12.84,-1.00
21,476,1000,0,12.74,-1.00
21,477,1000,0,12.80,-1.00
21,478,1000,0,12.82,-1.00
21,479,1000,0,12.93,-1.00
21,480,1000,0,12.87,-1.00
21,481,1000,0,13.04,-1.00
21,482,1000,0,13.02,-1.00
21,483,1000,0,13.04,-1.00
21,484,1000,0,13.14,-1.00
21,485,1000,0,13.16,-1.00
21,486,1000,0,13.19,-1.00
21,487,1000,0,13.20,-1.00
21,488,1000,0,13.31,-1.00
21,489,1000,0,13.39,-1.00
21,490,1000,0,13.39,-1.00
21,491,1000,0,13.40,-1.00
21,492,1000,0,13.41,-1.00
21,493,1000,0,13.46,-1.00
21,494,1000,0,13.40,-1.00
21,495,1000,0,13.29,-1.00
21,496,1000,0,13.35,-1.00
21,497,1000,0,13.42,-1.00
21,498,1000,0,13.41,-1.00
21,499,1000,0,13.42,-1.00
21,500,1000,0,13.47,-1.00
22,1,596,404,0.23,0.23
22,2,596,404,0.48,0.48
22,3,634,366,0.72,0.75
22,4,665,335,0.93,0.89
22,5,686,314,1.10,1.00
22,6,689,311,1.28,1.16
22,7,657,343,1.44,1.32
22,8,639,361,1.52,1.45
22,9,642,358,1.68,1.52
22,10,652,348,1.97,1.69
22,11,679,321,2.06,1.87
