rep,t,pop1,pop2,k1,k2
32,142,1000,0,5.07,-1.00
32,143,1000,0,5.05,-1.00
32,144,1000,0,5.06,-1.00
32,145,1000,0,5.09,-1.00
32,146,1000,0,5.15,-1.00
32,147,1000,0,5.16,-1.00
32,148,1000,0,5.18,-1.00
32,149,1000,0,5.20,-1.00
32,150,1000,0,5.29,-1.00
32,151,1000,0,5.28,-1.00
32,152,1000,0,5.33,-1.00
32,153,1000,0,5.36,-1.00
32,154,1000,0,5.34,-1.00
32,155,1000,0,5.40,-1.00
32,156,1000,0,5.59,-1.00
32,157,1000,0,5.66,-1.00
32,158,1000,0,5.74,-1.00
32,159,1000,0,5.69,-1.00
32,160,1000,0,5.70,-1.00
32,161,1000,0,5.78,-1.00
32,162,1000,0,5.83,-1.00
32,163,1000,0,5.90,-1.00
32,164,1000,0,5.98,-1.00
32,165,1000,0,6.14,-1.00
32,166,1000,0,6.28,-1.00
32,167,1000,0,6.37,-1.00
32,168,1000,0,6.35,-1.00
32,169,1000,0,6.36,-1.00
32,170,1000,0,6.30,-1.00
32,171,1000,0,6.37,-1.00
32,172,1000,0,6.54,-1.00
32,173,1000,0,6.70,-1.00
32,174,1000,0,6.69,-1.00
32,175,1000,0,6.76,-1.00
32,176,1000,0,6.75,-1.00
32,177,1000,0,6.82,-1.00
32,178,1000,0,6.87,-1.00
32,179,1000,0,6.90,-1.00
32,180,1000,0,6.96,-1.00
32,181,1000,0,7.08,-1.00
32,182,1000,0,7.03,-1.00
32,183,1000,0,7.04,-1.00
32,184,1000,0,7.02,-1.00
32,185,1000,0,7.06,-1.00
32,186,1000,0,7.06,-1.00
32,187,1000,0,6.85,-1.00
32,188,1000,0,6.76,-1.00
32,189,1000,0,6.78,-1.00
32,190,1000,0,6.81,-1.00
32,191,1000,0,6.85,-1.00
32,192,1000,0,6.73,-1.00
32,193,1000,0,6.72,-1.00
32,194,1000,0,6.65,-1.00
32,195,1000,0,6.62,-1.00
32,196,1000,0,6.65,-1.00
32,197,1000,0,6.71,-1.00
32,198,1000,0,6.69,-1.00
32,199,1000,0,6.75,-1.00
32,200,1000,0,6.86,-1.00
32,201,1000,0,6.91,-1.00
32,202,1000,0,6.94,-1.00
32,203,1000,0,7.02,-1.00
32,204,1000,0,7.07,-1.00
32,205,1000,0,6.98,-1.00
32,206,1000,0,7.04,-1.00
32,207,1000,0,7.02,-1.00
32,208,1000,0,7.02,-1.00
32,209,1000,0,7.08,-1.00
32,210,1000,0,7.23,-1.00
32,211,1000,0,7.22,-1.00
32,212,1000,0,7.18,-1.00
32,213,1000,0,7.23,-1.00
32,214,1000,0,7.32,-1.00
32,215,1000,0,7.37,-1.00
32,216,1000,0,7.48,-1.00
32,217,1000,0,7.57,-1.00
32,218,1000,0,7.62,-1.00
32,219,1000,0,7.66,-1.00
32,220,1000,0,7.65,-1.00
32,221,1000,0,7.64,-1.00
32,222,1000,0,7.60,-1.00
32,223,1000,0,7.70,-1.00
32,224,1000,0,7.64,-1.00
32,225,1000,0,7.62,-1.00
32,226,1000,0,7.71,-1.00
32,227,1000,0,7.82,-1.00
32,228,1000,0,7.81,-1.00
32,229,1000,0,7.84,-1.00
32,230,1000,0,7.96,-1.00
32,231,1000,0,8.02,-1.00
32,232,1000,0,7.95,-1.00
32,233,1000,0,7.94,-1.00
32,234,1000,0,7.97,-1.00
32,235,1000,0,7.95,-1.00
32,236,1000,0,8.00,-1.00
32,237,1000,0,8.14,-1.00
32,238,1000,0,8.14,-1.00
32,239,1000,0,8.09,-1.00
32,240,1000,0,8.18,-1.00
32,241,1000,0,8.05,-1.00
32,242,1000,0,8.06,-1.00
32,243,1000,0,8.01,-1.00
32,244,1000,0,7.94,-1.00
32,245,1000,0,7.95,-1.00
32,246,1000,0,8.10,-1.00
32,247,1000,0,8.12,-1.00
32,248,1000,0,8.11,-1.00
32,249,1000,0,8.12,-1.00
32,250,1000,0,8.20,-1.00
32,251,1000,0,8.27,-1.00
32,252,1000,0,8.23,-1.00
32,253,1000,0,8.20,-1.00
32,254,1000,0,8.33,-1.00
32,255,1000,0,8.35,-1.00
32,256,1000,0,8.35,-1.00
32,257,1000,0,8.42,-1.00
32,258,1000,0,8.53,-1.00
32,259,1000,0,8.61,-1.00
32,260,1000,0,8.70,-1.00
32,261,1000,0,8.74,-1.00
32,262,1000,0,8.83,-1.00
32,263,1000,0,8.86,-1.00
32,264,1000,0,8.88,-1.00
32,265,1000,0,8.91,-1.00
32,266,1000,0,9.02,-1.00
32,267,1000,0,9.17,-1.00
32,268,1000,0,9.28,-1.00
32,269,1000,0,9.29,-1.00
32,270,1000,0,9.25,-1.00
32,271,1000,0,9.23,-1.00
32,272,1000,0,9.27,-1.00
32,273,1000,0,9.35,-1.00
32,274,1000,0,9.41,-1.00
32,275,1000,0,9.44,-1.00
32,276,1000,0,9.55,-1.00
32,277,1000,0,9.60,-1.00
32,278,1000,0,9.61,-1.00
32,279,1000,0,9.59,-1.00
32,280,1000,0,9.54,-1.00
32,281,1000,0,9.56,-1.00
32,282,1000,0,9.65,-1.00
32,283,1000,0,9.70,-1.00
32,284,1000,0,9.73,-1.00
32,285,1000,0,9.83,-1.00
32,286,1000,0,9.84,-1.00
32,287,1000,0,9.75,-1.00
32,288,1000,0,9.88,-1.00
32,289,1000,0,9.86,-1.00
32,290,1000,0,9.77,-1.00
32,291,1000,0,9.82,-1.00
32,292,1000,0,9.86,-1.00
32,293,1000,0,9.93,-1.00
32,294,1000,0,9.98,-1.00
32,295,1000,0,10.01,-1.00
32,296,1000,0,10.06,-1.00
32,297,1000,0,9.99,-1.00
32,298,1000,0,10.08,-1.00
32,299,1000,0,10.02,-1.00
32,300,1000,0,10.00,-1.00
32,301,1000,0,9.96,-1.00
32,302,1000,0,9.99,-1.00
32,303,1000,0,9.93,-1.00
32,304,1000,0,9.95,-1.00
32,305,1000,0,10.06,-1.00
32,306,1000,0,10.06,-1.00
32,307,1000,0,10.13,-1.00
32,308,1000,0,10.18,-1.00
32,309,1000,0,10.21,-1.00
32,310,1000,0,10.09,-1.00
32,311,1000,0,10.16,-1.00
32,312,1000,0,9.99,-1.00
32,313,1000,0,9.99,-1.00
32,314,1000,0,9.99,-1.00
32,315,1000,0,10.01,-1.00
32,316,1000,0,9.90,-1.00
32,317,1000,0,9.92,-1.00
32,318,1000,0,10.04,-1.00
32,319,1000,0,10.01,-1.00
32,320,1000,0,10.09,-1.00
32,321,1000,0,10.21,-1.00
32,322,1000,0,10.27,-1.00
32,323,1000,0,10.22,-1.00
32,324,1000,0,10.39,-1.00
32,325,1000,0,10.32,-1.00
32,326,1000,0,10.37,-1.00
32,327,1000,0,10.53,-1.00
32,328,1000,0,10.49,-1.00
32,329,1000,0,10.60,-1.00
32,330,1000,0,10.64,-1.00
32,331,1000,0,10.66,-1.00
32,332,1000,0,10.70,-1.00
32,333,1000,0,10.79,-1.00
32,334,1000,0,10.81,-1.00
32,335,1000,0,10.71,-1.00
32,336,1000,0,10.79,-1.00
32,337,1000,0,10.76,-1.00
32,338,1000,0,10.75,-1.00
32,339,1000,0,10.79,-1.00
32,340,1000,0,10.82,-1.00
32,341,1000,0,10.79,-1.00
32,342,1000,0,10.73,-1.00
32,343,1000,0,10.85,-1.00
32,344,1000,0,10.89,-1.00
32,345,1000,0,10.89,-1.00
32,346,1000,0,10.88,-1.00
32,347,1000,0,10.81,-1.00
32,348,1000,0,10.74,-1.00
32,349,1000,0,10.83,-1.00
32,350,1000,0,10.81,-1.00
32,351,1000,0,10.94,-1.00
32,352,1000,0,10.84,-1.00
32,353,1000,0,10.89,-1.00
32,354,1000,0,10.84,-1.00
32,355,1000,0,10.89,-1.00
32,356,1000,0,10.84,-1.00
32,357,1000,0,10.81,-1.00
32,358,1000,0,10.89,-1.00
32,359,1000,0,10.98,-1.00
32,360,1000,0,10.84,-1.00
32,361,1000,0,10.84,-1.00
32,362,1000,0,10.94,-1.00
32,363,1000,0,10.96,-1.00
32,364,1000,0,10.83,-1.00
32,365,1000,0,10.67,-1.00
32,366,1000,0,10.71,-1.00
32,367,1000,0,10.69,-1.00
32,368,1000,0,10.56,-1.00
32,369,1000,0,10.52,-1.00
32,370,1000,0,10.55,-1.00
32,371,1000,0,10.36,-1.00
32,372,1000,0,10.37,-1.00
32,373,1000,0,10.34,-1.00
32,374,1000,0,10.28,-1.00
32,375,1000,0,10.27,-1.00
32,376,1000,0,10.28,-1.00
32,377,1000,0,10.21,-1.00
32,378,1000,0,10.10,-1.00
32,379,1000,0,10.03,-1.00
32,380,1000,0,9.95,-1.00
32,381,1000,0,9.96,-1.00
32,382,1000,0,9.95,-1.00
32,383,1000,0,10.10,-1.00
32,384,1000,0,10.11,-1.00
32,385,1000,0,10.15,-1.00
32,386,1000,0,10.23,-1.00
32,387,1000,0,10.12,-1.00
32,388,1000,0,10.27,-1.00
32,389,1000,0,10.32,-1.00
32,390,1000,0,10.29,-1.00
32,391,1000,0,10.22,-1.00
32,392,1000,0,10.21,-1.00
32,393,1000,0,10.19,-1.00
32,394,1000,0,10.35,-1.00
32,395,1000,0,10.25,-1.00
32,396,1000,0,10.17,-1.00
32,397,1000,0,10.06,-1.00
32,398,1000,0,10.07,-1.00
32,399,1000,0,10.07,-1.00
32,400,1000,0,10.03,-1.00
32,401,1000,0,10.08,-1.00
32,402,1000,0,9.97,-1.00
32,403,1000,0,9.74,-1.00
32,404,1000,0,9.77,-1.00
32,405,1000,0,9.81,-1.00
32,406,1000,0,9.73,-1.00
32,407,1000,0,9.79,-1.00
32,408,1000,0,9.80,-1.00
32,409,1000,0,9.84,-1.00
32,410,1000,0,9.82,-1.00
32,411,1000,0,9.86,-1.00
32,412,1000,0,9.95,-1.00
32,413,1000,0,9.93,-1.00
32,414,1000,0,9.94,-1.00
32,415,1000,0,10.02,-1.00
32,416,1000,0,9.99,-1.00
32,417,1000,0,10.09,-1.00
32,418,1000,0,10.01,-1.00
32,419,1000,0,10.04,-1.00
32,420,1000,0,10.01,-1.00
32,421,1000,0,10.12,-1.00
32,422,1000,0,10.22,-1.00
32,423,1000,0,10.24,-1.00
32,424,1000,0,10.22,-1.00
32,425,1000,0,10.21,-1.00
32,426,1000,0,10.19,-1.00
32,427,1000,0,10.24,-1.00
32,428,1000,0,10.42,-1.00
32,429,1000,0,10.52,-1.00
32,430,1000,0,10.63,-1.00
32,431,1000,0,10.77,-1.00
32,432,1000,0,10.75,-1.00
32,433,1000,0,10.86,-1.00
32,434,1000,0,10.83,-1.00
32,435,1000,0,10.91,-1.00
32,436,1000,0,10.98,-1.00
32,437,1000,0,11.06,-1.00
32,438,1000,0,11.11,-1.00
32,439,1000,0,11.14,-1.00
32,440,1000,0,11.32,-1.00
32,441,1000,0,11.28,-1.00
32,442,1000,0,11.32,-1.00
32,443,1000,0,11.34,-1.00
32,444,1000,0,11.38,-1.00
32,445,1000,0,11.52,-1.00
32,446,1000,0,11.58,-1.00
32,447,1000,0,11.66,-1.00
32,448,1000,0,11.67,-1.00
32,449,1000,0,11.83,-1.00
32,450,1000,0,11.66,-1.00
32,451,1000,0,11.60,-1.00
32,452,1000,0,11.54,-1.00
32,453,1000,0,11.61,-1.00
32,454,1000,0,11.63,-1.00
32,455,1000,0,11.78,-1.00
32,456,1000,0,11.67,-1.00
32,457,1000,0,11.57,-1.00
32,458,1000,0,11.47,-1.00
32,459,1000,0,11.42,-1.00
32,460,1000,0,11.47,-1.00
32,461,1000,0,11.46,-1.00
32,462,1000,0,11.49,-1.00
32,463,1000,0,11.61,-1.00
32,464,1000,0,11.57,-1.00
32,465,1000,0,11.55,-1.00
32,466,1000,0,11.51,-1.00
32,467,1000,0,11.60,-1.00
32,468,1000,0,11.60,-1.00
32,469,1000,0,11.61,-1.00
32,470,1000,0,11.69,-1.00
32,471,1000,0,11.78,-1.00
32,472,1000,0,11.78,-1.00
32,473,1000,0,11.73,-1.00
32,474,1000,0,11.87,-1.00
32,475,1000,0,11.79,-1.00
32,476,1000,0,11.91,-1.00
32,477,1000,0,11.89,-1.00
32,478,1000,0,11.85,-1.00
32,479,1000,0,11.83,-1.00
32,480,1000,0,11.88,-1.00
32,481,1000,0,11.86,-1.00
32,482,1000,0,11.94,-1.00
32,483,1000,0,11.90,-1.00
32,484,1000,0,11.94,-1.00
32,485,1000,0,12.03,-1.00
32,486,1000,0,12.09,-1.00
32,487,1000,0,11.93,-1.00
32,488,1000,0,11.85,-1.00
32,489,1000,0,11.83,-1.00
32,490,1000,0,11.86,-1.00
32,491,1000,0,11.79,-1.00
32,492,1000,0,11.83,-1.00
32,493,1000,0,11.84,-1.00
32,494,1000,0,11.80,-1.00
32,495,1000,0,11.83,-1.00
32,496,1000,0,11.84,-1.00
32,497,1000,0,11.87,-1.00
32,498,1000,0,11.91,-1.00
32,499,1000,0,12.00,-1.00
32,500,1000,0,11.99,-1.00
33,1,239,761,0.27,0.25
33,2,281,719,0.46,0.45
33,3,292,708,0.59,0.66
33,4,333,667,0.82,0.91
33,5,370,630,1.00,1.05
33,6,398,602,1.24,1.27
33,7,431,569,1.49,1.36
33,8,434,566,1.61,1.51
33,9,446,554,1.72,1.58
33,10,492,508,1.80,1.84
33,11,494,506,1.95,2.01
33,12,508,492,1.99,2.25
33,13,528,472,2.30,2.33
33,14,555,445,2.44,2.32
33,15,562,438,2.60,2.34
33,16,595,405,2.72,2.27
33,17,600,400,2.85,2.40
33,18,596,404,2.89,2.58
33,19,606,394,2.95,2.65
33,20,623,377,3.10,2.62
33,21,651,349,3.16,2.64
33,22,670,330,3.18,2.88
33,23,639,361,3.15,3.02
33,24,664,336,3.20,3.00
33,25,655,345,3.36,2.91
33,26,665,335,3.27,2.97
33,27,649,351,3.29,2.96
33,28,659,341,3.36,3.05
33,29,640,360,3.45,3.06
33,30,675,325,3.57,3.16
33,31,682,318,3.60,3.20
33,32,651,349,3.68,3.13
33,33,666,334,3.70,3.21
33,34,683,317,3.76,3.31
33,35,691,309,3.86,3.49
33,36,676,324,3.83,3.56
33,37,696,304,3.89,3.70
33,38,708,292,3.99,3.84
33,39,698,302,4.11,3.92
33,40,702,298,4.18,3.89
33,41,714,286,4.19,3.79
33,42,708,292,4.10,3.71
33,43,712,288,4.09,3.79
33,44,745,255,4.04,3.88
33,45,783,217,4.13,4.00
33,46,760,240,4.21,4.32
33,47,756,244,4.30,4.41
33,48,769,231,4.35,4.44
33,49,767,233,4.23,4.31
33,50,760,240,4.04,4.31
33,51,779,221,4.07,4.23
33,52,766,234,4.02,4.26
33,53,788,212,3.93,4.28
33,54,796,204,3.91,4.50
33,55,800,200,3.89,4.53
33,56,822,178,3.87,4.61
33,57,830,170,3.90,4.68
33,58,831,169,3.99,4.64
33,59,856,144,3.96,4.68
33,60,877,123,4.04,4.68
33,61,879,121,4.10,4.58
33,62,896,104,4.24,4.64
33,63,906,94,4.31,4.95
33,64,915,85,4.43,5.13
33,65,919,81,4.33,4.85
33,66,916,84,4.30,5.06
33,67,925,75,4.14,5.28
33,68,925,75,4.18,4.99
33,69,919,81,4.22,5.07
33,70,923,77,4.26,5.43
33,71,916,84,4.31,5.58
33,72,921,79,4.19,5.34
33,73,917,83,4.16,5.27
33,74,905,95,4.20,5.05
33,75,904,96,4.28,4.95
33,76,896,104,4.35,4.87
33,77,879,121,4.34,4.86
33,78,890,110,4.38,4.85
33,79,884,116,4.35,4.84
33,80,891,109,4.46,4.67
33,81,897,103,4.55,4.84
33,82,884,116,4.60,4.80
33,83,901,99,4.45,4.88
33,84,906,94,4.36,4.59
33,85,913,87,4.30,4.77
33,86,901,99,4.41,4.89
33,87,896,104,4.37,4.80
33,88,894,106,4.35,4.90
33,89,900,100,4.45,5.31
33,90,907,93,4.61,5.32
33,91,912,88,4.77,5.31
33,92,925,75,4.78,5.51
33,93,922,78,4.81,5.45
33,94,941,59,4.93,5.51
33,95,947,53,5.03,5.32
33,96,946,54,5.13,5.39
33,97,947,53,5.27,5.42
33,98,942,58,5.34,5.36
33,99,944,56,5.50,4.86
33,100,942,58,5.62,4.59
33,101,936,64,5.70,4.77
33,102,934,66,5.75,5.21
33,103,924,76,5.70,5.76
33,104,931,69,5.81,5.71
33,105,944,56,5.88,5.64
33,106,929,71,6.01,5.70
33,107,928,72,5.94,5.29
33,108,912,88,6.04,5.32
33,109,892,108,6.11,5.16
33,110,896,104,6.16,5.36
33,111,887,113,6.33,5.39
33,112,889,111,6.35,5.43
33,113,888,112,6.43,5.75
33,114,868,132,6.43,5.79
33,115,878,122,6.54,5.91
33,116,882,118,6.61,5.69
33,117,874,126,6.72,5.63
33,118,877,123,6.74,5.75
33,119,866,134,6.76,5.60
33,120,853,147,6.85,5.67
33,121,835,165,6.93,5.71
33,122,825,175,6.99,5.70
33,123,816,184,6.82,5.74
33,124,799,201,6.91,5.86
33,125,803,197,6.77,5.53
33,126,816,184,6.98,5.62
33,127,797,203,7.16,5.53
33,128,801,199,7.20,5.29
33,129,778,222,7.27,5.34
33,130,771,229,7.40,5.54
33,131,759,241,7.48,5.51
33,132,747,253,7.52,5.47
33,133,708,292,7.62,5.53
33,134,696,304,7.55,5.52
33,135,682,318,7.60,5.66
33,136,643,357,7.50,5.81
33,137,645,355,7.54,5.49
33,138,623,377,7.52,5.75
33,139,582,418,7.61,5.84
33,140,587,413,7.66,5.73
33,141,572,428,7.71,5.52
33,142,580,420,7.71,5.45
33,143,539,461,7.73,5.46
33,144,508,492,7.71,5.43
33,145,487,513,7.82,5.26
33,146,486,514,7.77,5.44
33,147,499,501,7.81,5.52
33,148,482,518,8.03,5.39
33,149,461,539,7.93,5.47
33,150,455,545,7.97,5.45
33,151,453,547,8.13,5.59
33,152,442,558,8.29,5.80
33,153,457,543,8.29,5.71
33,154,440,560,8.20,5.70
33,155,426,574,8.34,5.67
33,156,410,590,8.40,5.68
33,157,361,639,8.48,5.82
33,158,354,646,8.45,5.96
33,159,358,642,8.47,6.01
33,160,344,656,8.46,6.04
33,161,353,647,8.46,6.22
33,162,342,658,8.51,6.10
33,163,377,623,8.64,5.94
33,164,366,634,8.62,5.90
33,165,351,649,8.80,5.82
33,166,352,648,8.69,5.77
33,167,326,674,8.91,5.73
33,168,327,673,8.89,5.81
33,169,307,693,8.94,5.85
33,170,283,717,8.99,5.88
33,171,262,738,8.85,5.91
33,172,227,773,9.01,5.88
33,173,208,792,9.21,5.90
33,174,181,819,9.25,6.07
33,175,183,817,9.17,6.09
33,176,171,829,9.29,6.09
33,177,168,832,9.24,6.01
33,178,182,818,9.34,5.94
33,179,171,829,9.43,5.92
33,180,150,850,9.73,5.95
33,181,153,847,9.77,5.92
33,182,165,835,9.39,6.00
33,183,159,841,9.36,5.98
33,184,136,864,9.40,5.99
33,185,136,864,9.31,6.11
33,186,130,870,9.48,6.14
33,187,136,864,9.07,6.18
33,188,118,882,9.03,6.21
33,189,120,880,9.05,6.23
33,190,102,898,9.14,6.31
33,191,101,899,9.33,6.23
33,192,96,904,9.56,6.07
33,193,97,903,9.59,6.06
33,194,79,921,9.99,6.05
33,195,69,931,9.75,6.12
33,196,67,933,9.90,6.01
33,197,59,941,9.56,6.08
33,198,59,941,9.73,6.21
33,199,55,945,9.67,6.28
33,200,49,951,9.39,6.18
33,201,53,947,9.81,6.16
33,202,53,947,9.64,6.13
33,203,71,929,9.76,6.11
33,204,83,917,9.99,6.13
33,205,75,925,10.01,6.14
33,206,68,932,10.31,6.20
33,207,63,937,10.59,6.13
33,208,61,939,10.52,6.08
33,209,59,941,10.71,6.04
33,210,46,954,10.87,5.99
33,211,47,953,11.19,6.01
33,212,39,961,11.10,5.81
33,213,36,964,11.39,5.83
33,214,31,969,11.32,5.83
33,215,23,977,11.70,5.79
33,216,16,984,12.81,5.74
33,217,13,987,12.54,5.74
33,218,9,991,13.11,5.74
33,219,9,991,13.44,5.86
33,220,11,989,14.64,5.74
33,221,8,992,14.00,5.75
33,222,6,994,14.50,5.80
33,223,5,995,13.20,5.82
33,224,5,995,13.80,5.90
33,225,5,995,14.00,6.00
33,226,2,998,16.50,6.15
33,227,1,999,14.00,6.04
33,228,0,1000,-1.00,6.05
33,229,0,1000,-1.00,5.97
33,230,0,1000,-1.00,5.96
33,231,0,1000,-1.00,5.87
33,232,0,1000,-1.00,5.83
33,233,0,1000,-1.00,5.99
33,234,0,1000,-1.00,5.95
33,235,0,1000,-1.00,5.93
33,236,0,1000,-1.00,5.95
33,237,0,1000,-1.00,6.01
33,238,0,1000,-1.00,6.04
33,239,0,1000,-1.00,6.10
33,240,0,1000,-1.00,6.05
33,241,0,1000,-1.00,5.99
33,242,0,1000,-1.00,6.09
33,243,0,1000,-1.00,6.16
33,244,0,1000,-1.00,6.21
33,245,0,1000,-1.00,6.19
33,246,0,1000,-1.00,6.11
33,247,0,1000,-1.00,6.15
33,248,0,1000,-1.00,6.20
33,249,0,1000,-1.00,6.24
33,250,0,1000,-1.00,6.20
33,251,0,1000,-1.00,6.24
33,252,0,1000,-1.00,6.28
33,253,0,1000,-1.00,6.26
33,254,0,1000,-1.00,6.36
33,255,0,1000,-1.00,6.55
33,256,0,1000,-1.00,6.40
33,257,0,1000,-1.00,6.35
33,258,0,1000,-1.00,6.37
33,259,0,1000,-1.00,6.50
33,260,0,1000,-1.00,6.59
33,261,0,1000,-1.00,6.67
33,262,0,1000,-1.00,6.66
33,263,0,1000,-1.00,6.59
33,264,0,1000,-1.00,6.47
33,265,0,1000,-1.00,6.53
33,266,0,1000,-1.00,6.47
33,267,0,1000,-1.00,6.57
33,268,0,1000,-1.00,6.67
33,269,0,1000,-1.00,6.71
33,270,0,1000,-1.00,6.71
33,271,0,1000,-1.00,6.77
33,272,0,1000,-1.00,6.74
33,273,0,1000,-1.00,6.78
33,274,0,1000,-1.00,6.76
33,275,0,1000,-1.00,6.86
33,276,0,1000,-1.00,6.86
33,277,0,1000,-1.00,6.85
33,278,0,1000,-1.00,6.81
33,279,0,1000,-1.00,6.91
33,280,0,1000,-1.00,6.92
33,281,0,1000,-1.00,6.93
33,282,0,1000,-1.00,6.87
33,283,0,1000,-1.00,6.87
33,284,0,1000,-1.00,6.90
33,285,0,1000,-1.00,6.97
33,286,0,1000,-1.00,7.04
33,287,0,1000,-1.00,7.05
33,288,0,1000,-1.00,7.00
33,289,0,1000,-1.00,7.07
33,290,0,1000,-1.00,7.04
33,291,0,1000,-1.00,7.09
33,292,0,1000,-1.00,7.00
33,293,0,1000,-1.00,7.02
33,294,0,1000,-1.00,7.11
33,295,0,1000,-1.00,7.09
33,296,0,1000,-1.00,7.21
33,297,0,1000,-1.00,7.26
33,298,0,1000,-1.00,7.33
33,299,0,1000,-1.00,7.28
33,300,0,1000,-1.00,7.26
33,301,0,1000,-1.00,7.12
33,302,0,1000,-1.00,7.24
33,303,0,1000,-1.00,7.19
33,304,0,1000,-1.00,7.28
33,305,0,1000,-1.00,7.27
33,306,0,1000,-1.00,7.28
33,307,0,1000,-1.00,7.28
33,308,0,1000,-1.00,7.29
33,309,0,1000,-1.00,7.26
33,310,0,1000,-1.00,7.28
33,311,0,1000,-1.00,7.27
33,312,0,1000,-1.00,7.24
33,313,0,1000,-1.00,7.26
33,314,0,1000,-1.00,7.35
33,315,0,1000,-1.00,7.47
33,316,0,1000,-1.00,7.51
33,317,0,1000,-1.00,7.51
33,318,0,1000,-1.00,7.46
33,319,0,1000,-1.00,7.38
33,320,0,1000,-1.00,7.49
33,321,0,1000,-1.00,7.43
33,322,0,1000,-1.00,7.31
33,323,0,1000,-1.00,7.32
33,324,0,1000,-1.00,7.36
33,325,0,1000,-1.00,7.35
33,326,0,1000,-1.00,7.34
33,327,0,1000,-1.00,7.28
33,328,0,1000,-1.00,7.42
33,329,0,1000,-1.00,7.39
33,330,0,1000,-1.00,7.45
33,331,0,1000,-1.00,7.50
33,332,0,1000,-1.00,7.44
33,333,0,1000,-1.00,7.52
33,334,0,1000,-1.00,7.52
33,335,0,1000,-1.00,7.68
33,336,0,1000,-1.00,7.63
33,337,0,1000,-1.00,7.57
33,338,0,1000,-1.00,7.61
33,339,0,1000,-1.00,7.69
33,340,0,1000,-1.00,7.66
33,341,0,1000,-1.00,7.54
33,342,0,1000,-1.00,7.63
33,343,0,1000,-1.00,7.69
33,344,0,1000,-1.00,7.63
33,345,0,1000,-1.00,7.61
33,346,0,1000,-1.00,7.64
33,347,0,1000,-1.00,7.79
33,348,0,1000,-1.00,7.75
33,349,0,1000,-1.00,7.76
33,350,0,1000,-1.00,7.81
33,351,0,1000,-1.00,7.83
33,352,0,1000,-1.00,7.80
33,353,0,1000,-1.00,7.83
33,354,0,1000,-1.00,7.74
33,355,0,1000,-1.00,7.70
33,356,0,1000,-1.00,7.81
33,357,0,1000,-1.00,7.72
33,358,0,1000,-1.00,7.73
33,359,0,1000,-1.00,7.69
33,360,0,1000,-1.00,7.67
33,361,0,1000,-1.00,7.66
33,362,0,1000,-1.00,7.66
33,363,0,1000,-1.00,7.63
33,364,0,1000,-1.00,7.66
33,365,0,1000,-1.00,7.66
33,366,0,1000,-1.00,7.63
33,367,0,1000,-1.00,7.59
33,368,0,1000,-1.00,7.68
33,369,0,1000,-1.00,7.62
33,370,0,1000,-1.00,7.57
33,371,0,1000,-1.00,7.66
33,372,0,1000,-1.00,7.68
33,373,0,1000,-1.00,7.57
33,374,0,1000,-1.00,7.54
33,375,0,1000,-1.00,7.45
33,376,0,1000,-1.00,7.45
33,377,0,1000,-1.00,7.36
33,378,0,1000,-1.00,7.46
33,379,0,1000,-1.00,7.38
33,380,0,1000,-1.00,7.32
33,381,0,1000,-1.00,7.39
33,382,0,1000,-1.00,7.28
33,383,0,1000,-1.00,7.40
33,384,0,1000,-1.00,7.34
33,385,0,1000,-1.00,7.29
33,386,0,1000,-1.00,7.26
33,387,0,1000,-1.00,7.20
33,388,0,1000,-1.00,7.30
33,389,0,1000,-1.00,7.39
33,390,0,1000,-1.00,7.38
33,391,0,1000,-1.00,7.37
33,392,0,1000,-1.00,7.43
33,393,0,1000,-1.00,7.48
33,394,0,1000,-1.00,7.55
33,395,0,1000,-1.00,7.47
33,396,0,1000,-1.00,7.38
33,397,0,1000,-1.00,7.47
33,398,0,1000,-1.00,7.52
33,399,0,1000,-1.00,7.48
33,400,0,1000,-1.00,7.44
33,401,0,1000,-1.00,7.48
33,402,0,1000,-1.00,7.56
33,403,0,1000,-1.00,7.52
33,404,0,1000,-1.00,7.52
33,405,0,1000,-1.00,7.55
33,406,0,1000,-1.00,7.66
33,407,0,1000,-1.00,7.74
33,408,0,1000,-1.00,7.69
33,409,0,1000,-1.00,7.64
33,410,0,1000,-1.00,7.77
33,411,0,1000,-1.00,7.76
33,412,0,1000,-1.00,7.70
33,413,0,1000,-1.00,7.77
33,414,0,1000,-1.00,7.74
33,415,0,1000,-1.00,7.80
33,416,0,1000,-1.00,7.82
33,417,0,1000,-1.00,7.85
33,418,0,1000,-1.00,7.78
33,419,0,1000,-1.00,7.87
33,420,0,1000,-1.00,7.76
33,421,0,1000,-1.00,7.66
33,422,0,1000,-1.00,7.73
33,423,0,1000,-1.00,7.67
33,424,0,1000,-1.00,7.65
33,425,0,1000,-1.00,7.52
33,426,0,1000,-1.00,7.57
33,427,0,1000,-1.00,7.63
33,428,0,1000,-1.00,7.65
33,429,0,1000,-1.00,7.73
33,430,0,1000,-1.00,7.57
33,431,0,1000,-1.00,7.54
33,432,0,1000,-1.00,7.50
33,433,0,1000,-1.00,7.53
33,434,0,1000,-1.00,7.51
33,435,0,1000,-1.00,7.64
33,436,0,1000,-1.00,7.59
33,437,0,1000,-1.00,7.72
33,438,0,1000,-1.00,7.72
33,439,0,1000,-1.00,7.58
33,440,0,1000,-1.00,7.57
33,441,0,1000,-1.00,7.53
33,442,0,1000,-1.00,7.51
