rep,t,pop1,pop2,k1,k2
21,376,1000,0,10.72,-1.00
21,377,1000,0,10.80,-1.00
21,378,1000,0,10.86,-1.00
21,379,1000,0,10.87,-1.00
21,380,1000,0,10.96,-1.00
21,381,1000,0,11.03,-1.00
21,382,1000,0,11.12,-1.00
21,383,1000,0,11.13,-1.00
21,384,1000,0,11.08,-1.00
21,385,1000,0,11.07,-1.00
21,386,1000,0,10.96,-1.00
21,387,1000,0,10.98,-1.00
21,388,1000,0,11.05,-1.00
21,389,1000,0,11.07,-1.00
21,390,1000,0,10.96,-1.00
21,391,1000,0,11.04,-1.00
21,392,1000,0,11.13,-1.00
21,393,1000,0,11.12,-1.00
21,394,1000,0,11.31,-1.00
21,395,1000,0,11.38,-1.00
21,396,1000,0,11.28,-1.00
21,397,1000,0,11.23,-1.00
21,398,1000,0,11.17,-1.00
21,399,1000,0,11.10,-1.00
21,400,1000,0,11.07,-1.00
21,401,1000,0,11.14,-1.00
21,402,1000,0,11.23,-1.00
21,403,1000,0,11.31,-1.00
21,404,1000,0,11.41,-1.00
21,405,1000,0,11.58,-1.00
21,406,1000,0,11.60,-1.00
21,407,1000,0,11.64,-1.00
21,408,1000,0,11.65,-1.00
21,409,1000,0,11.61,-1.00
21,410,1000,0,11.59,-1.00
21,411,1000,0,11.70,-1.00
21,412,1000,0,11.73,-1.00
21,413,1000,0,11.84,-1.00
21,414,1000,0,11.82,-1.00
21,415,1000,0,11.88,-1.00
21,416,1000,0,11.88,-1.00
21,417,1000,0,11.91,-1.00
21,418,1000,0,11.92,-1.00
21,419,1000,0,11.85,-1.00
21,420,1000,0,11.95,-1.00
21,421,1000,0,12.07,-1.00
21,422,1000,0,12.09,-1.00
21,423,1000,0,12.12,-1.00
21,424,1000,0,12.23,-1.00
21,425,1000,0,12.17,-1.00
21,426,1000,0,12.15,-1.00
21,427,1000,0,12.18,-1.00
21,428,1000,0,12.37,-1.00
21,429,1000,0,12.40,-1.00
21,430,1000,0,12.43,-1.00
21,431,1000,0,12.50,-1.00
21,432,1000,0,12.54,-1.00
21,433,1000,0,12.52,-1.00
21,434,1000,0,12.46,-1.00
21,435,1000,0,12.45,-1.00
21,436,1000,0,12.53,-1.00
21,437,1000,0,12.56,-1.00
21,438,1000,0,12.60,-1.00
21,439,1000,0,12.54,-1.00
21,440,1000,0,12.64,-1.00
21,441,1000,0,12.52,-1.00
21,442,1000,0,12.51,-1.00
21,443,1000,0,12.43,-1.00
21,444,1000,0,12.35,-1.00
21,445,1000,0,12.28,-1.00
21,446,1000,0,12.37,-1.00
21,447,1000,0,12.39,-1.00
21,448,1000,0,12.35,-1.00
21,449,1000,0,12.27,-1.00
21,450,1000,0,12.15,-1.00
21,451,1000,0,12.10,-1.00
21,452,1000,0,12.18,-1.00
21,453,1000,0,12.19,-1.00
21,454,1000,0,12.08,-1.00
21,455,1000,0,12.01,-1.00
21,456,1000,0,11.95,-1.00
21,457,1000,0,11.92,-1.00
21,458,1000,0,11.93,-1.00
21,459,1000,0,12.00,-1.00
21,460,1000,0,12.03,-1.00
21,461,1000,0,12.01,-1.00
21,462,1000,0,11.89,-1.00
21,463,1000,0,11.94,-1.00
21,464,1000,0,11.98,-1.00
21,465,1000,0,11.97,-1.00
21,466,1000,0,12.10,-1.00
21,467,1000,0,12.22,-1.00
21,468,1000,0,12.27,-1.00
21,469,1000,0,12.32,-1.00
21,470,1000,0,12.33,-1.00
21,471,1000,0,12.40,-1.00
21,472,1000,0,12.45,-1.00
21,473,1000,0,12.52,-1.00
21,474,1000,0,12.55,-1.00
21,475,1000,0,12.50,-1.00
21,476,1000,0,12.32,-1.00
21,477,1000,0,12.39,-1.00
21,478,1000,0,12.33,-1.00
21,479,1000,0,12.32,-1.00
21,480,1000,0,12.32,-1.00
21,481,1000,0,12.28,-1.00
21,482,1000,0,12.23,-1.00
21,483,1000,0,12.06,-1.00
21,484,1000,0,12.05,-1.00
21,485,1000,0,11.88,-1.00
21,486,1000,0,11.61,-1.00
21,487,1000,0,11.47,-1.00
21,488,1000,0,11.31,-1.00
21,489,1000,0,11.20,-1.00
21,490,1000,0,11.13,-1.00
21,491,1000,0,11.06,-1.00
21,492,1000,0,11.20,-1.00
21,493,1000,0,11.21,-1.00
21,494,1000,0,11.06,-1.00
21,495,1000,0,11.03,-1.00
21,496,1000,0,10.92,-1.00
21,497,1000,0,10.89,-1.00
21,498,1000,0,11.00,-1.00
21,499,1000,0,11.02,-1.00
21,500,1000,0,10.98,-1.00
22,1,337,663,0.34,0.26
22,2,353,647,0.54,0.53
22,3,362,638,0.78,0.72
22,4,398,602,1.01,0.87
22,5,433,567,1.26,1.01
22,6,438,562,1.39,1.19
22,7,469,531,1.66,1.40
22,8,515,485,1.71,1.65
22,9,538,462,1.87,1.78
22,10,561,439,1.95,1.96
22,11,576,424,2.12,2.16
22,12,573,427,2.22,2.42
22,13,540,460,2.23,2.58
22,14,580,420,2.30,2.63
22,15,600,400,2.37,2.70
22,16,634,366,2.49,2.89
22,17,633,367,2.57,2.93
22,18,629,371,2.80,2.95
22,19,632,368,2.77,3.07
22,20,657,343,2.77,3.08
22,21,675,325,2.89,3.08
22,22,686,314,2.81,3.14
22,23,685,315,2.88,3.23
22,24,705,295,2.99,3.24
22,25,730,270,3.09,3.32
22,26,721,279,3.09,3.56
22,27,765,235,3.13,3.55
22,28,796,204,3.21,3.60
22,29,793,207,3.33,3.58
22,30,797,203,3.27,3.62
22,31,830,170,3.33,3.63
22,32,824,176,3.46,3.70
22,33,837,163,3.52,3.83
22,34,823,177,3.58,3.80
22,35,835,165,3.65,3.92
22,36,840,160,3.68,3.68
22,37,833,167,3.66,3.93
22,38,840,160,3.84,3.89
22,39,837,163,3.78,3.75
22,40,837,163,3.80,3.75
22,41,842,158,3.89,3.91
22,42,829,171,3.80,3.93
22,43,849,151,3.86,4.07
22,44,868,132,3.88,4.08
22,45,879,121,3.82,4.02
22,46,888,112,3.81,3.92
22,47,870,130,3.80,4.28
22,48,877,123,3.92,4.50
22,49,892,108,4.09,4.87
22,50,907,93,4.14,5.31
22,51,910,90,4.26,5.33
22,52,905,95,4.34,5.26
22,53,920,80,4.40,5.64
22,54,933,67,4.52,5.69
22,55,930,70,4.66,5.40
22,56,937,63,4.66,5.40
22,57,939,61,4.63,5.41
22,58,950,50,4.70,5.10
22,59,945,55,4.72,4.93
22,60,948,52,4.67,4.98
22,61,932,68,4.59,5.19
22,62,934,66,4.50,5.29
22,63,927,73,4.35,5.48
22,64,928,72,4.22,5.72
22,65,950,50,4.23,5.92
22,66,952,48,4.30,6.00
22,67,948,52,4.24,6.00
22,68,955,45,4.29,6.38
22,69,960,40,4.36,6.35
22,70,970,30,4.29,6.63
22,71,979,21,4.24,6.86
22,72,987,13,4.27,6.69
22,73,989,11,4.35,7.09
22,74,990,10,4.56,7.30
22,75,993,7,4.52,7.43
22,76,982,18,4.47,7.56
22,77,985,15,4.48,7.87
22,78,997,3,4.40,8.00
22,79,999,1,4.47,8.00
22,80,1000,0,4.45,-1.00
22,81,1000,0,4.53,-1.00
22,82,1000,0,4.64,-1.00
22,83,1000,0,4.66,-1.00
22,84,1000,0,4.74,-1.00
22,85,1000,0,4.70,-1.00
22,86,1000,0,4.70,-1.00
22,87,1000,0,4.75,-1.00
22,88,1000,0,4.74,-1.00
22,89,1000,0,4.74,-1.00
22,90,1000,0,4.69,-1.00
22,91,1000,0,4.66,-1.00
22,92,1000,0,4.75,-1.00
22,93,1000,0,4.80,-1.00
22,94,1000,0,4.80,-1.00
22,95,1000,0,4.80,-1.00
22,96,1000,0,4.82,-1.00
22,97,1000,0,4.85,-1.00
22,98,1000,0,4.90,-1.00
22,99,1000,0,4.93,-1.00
22,100,1000,0,5.04,-1.00
22,101,1000,0,5.13,-1.00
22,102,1000,0,5.23,-1.00
22,103,1000,0,5.33,-1.00
22,104,1000,0,5.42,-1.00
22,105,1000,0,5.37,-1.00
22,106,1000,0,5.51,-1.00
22,107,1000,0,5.49,-1.00
22,108,1000,0,5.50,-1.00
22,109,1000,0,5.67,-1.00
22,110,1000,0,5.67,-1.00
22,111,1000,0,5.72,-1.00
22,112,1000,0,5.81,-1.00
22,113,1000,0,5.83,-1.00
22,114,1000,0,5.88,-1.00
22,115,1000,0,5.97,-1.00
22,116,1000,0,6.01,-1.00
22,117,1000,0,6.04,-1.00
22,118,1000,0,6.01,-1.00
22,119,1000,0,6.13,-1.00
22,120,1000,0,6.22,-1.00
22,121,1000,0,6.29,-1.00
22,122,1000,0,6.35,-1.00
22,123,1000,0,6.46,-1.00
22,124,1000,0,6.48,-1.00
22,125,1000,0,6.57,-1.00
22,126,1000,0,6.59,-1.00
22,127,1000,0,6.75,-1.00
22,128,1000,0,6.69,-1.00
22,129,1000,0,6.70,-1.00
22,130,1000,0,6.88,-1.00
22,131,1000,0,6.92,-1.00
22,132,1000,0,6.98,-1.00
22,133,1000,0,7.08,-1.00
22,134,1000,0,7.17,-1.00
22,135,1000,0,7.18,-1.00
22,136,1000,0,7.23,-1.00
22,137,1000,0,7.32,-1.00
22,138,1000,0,7.32,-1.00
22,139,1000,0,7.30,-1.00
22,140,1000,0,7.30,-1.00
22,141,1000,0,7.41,-1.00
22,142,1000,0,7.43,-1.00
22,143,1000,0,7.35,-1.00
22,144,1000,0,7.32,-1.00
22,145,1000,0,7.28,-1.00
22,146,1000,0,7.34,-1.00
22,147,1000,0,7.30,-1.00
22,148,1000,0,7.34,-1.00
22,149,1000,0,7.36,-1.00
22,150,1000,0,7.33,-1.00
22,151,1000,0,7.42,-1.00
22,152,1000,0,7.31,-1.00
22,153,1000,0,7.44,-1.00
22,154,1000,0,7.42,-1.00
22,155,1000,0,7.53,-1.00
22,156,1000,0,7.65,-1.00
22,157,1000,0,7.55,-1.00
22,158,1000,0,7.59,-1.00
22,159,1000,0,7.56,-1.00
22,160,1000,0,7.57,-1.00
22,161,1000,0,7.61,-1.00
22,162,1000,0,7.65,-1.00
22,163,1000,0,7.62,-1.00
22,164,1000,0,7.73,-1.00
22,165,1000,0,7.76,-1.00
22,166,1000,0,7.81,-1.00
22,167,1000,0,7.83,-1.00
22,168,1000,0,7.89,-1.00
22,169,1000,0,7.94,-1.00
22,170,1000,0,7.94,-1.00
22,171,1000,0,7.95,-1.00
22,172,1000,0,7.92,-1.00
22,173,1000,0,7.99,-1.00
22,174,1000,0,7.97,-1.00
22,175,1000,0,7.98,-1.00
22,176,1000,0,7.95,-1.00
22,177,1000,0,8.08,-1.00
22,178,1000,0,8.02,-1.00
22,179,1000,0,8.05,-1.00
22,180,1000,0,8.12,-1.00
22,181,1000,0,8.04,-1.00
22,182,1000,0,8.19,-1.00
22,183,1000,0,8.30,-1.00
22,184,1000,0,8.34,-1.00
22,185,1000,0,8.42,-1.00
22,186,1000,0,8.48,-1.00
22,187,1000,0,8.45,-1.00
22,188,1000,0,8.51,-1.00
22,189,1000,0,8.48,-1.00
22,190,1000,0,8.46,-1.00
22,191,1000,0,8.56,-1.00
22,192,1000,0,8.59,-1.00
22,193,1000,0,8.74,-1.00
22,194,1000,0,8.74,-1.00
22,195,1000,0,8.78,-1.00
22,196,1000,0,8.84,-1.00
22,197,1000,0,8.86,-1.00
22,198,1000,0,8.89,-1.00
22,199,1000,0,8.86,-1.00
22,200,1000,0,8.94,-1.00
22,201,1000,0,8.94,-1.00
22,202,1000,0,8.91,-1.00
22,203,1000,0,8.84,-1.00
22,204,1000,0,8.79,-1.00
22,205,1000,0,8.79,-1.00
22,206,1000,0,8.74,-1.00
22,207,1000,0,8.75,-1.00
22,208,1000,0,8.70,-1.00
22,209,1000,0,8.77,-1.00
22,210,1000,0,8.76,-1.00
22,211,1000,0,8.77,-1.00
22,212,1000,0,8.77,-1.00
22,213,1000,0,8.74,-1.00
22,214,1000,0,8.75,-1.00
22,215,1000,0,8.69,-1.00
22,216,1000,0,8.64,-1.00
22,217,1000,0,8.73,-1.00
22,218,1000,0,8.73,-1.00
22,219,1000,0,8.75,-1.00
22,220,1000,0,8.75,-1.00
22,221,1000,0,8.71,-1.00
22,222,1000,0,8.77,-1.00
22,223,1000,0,8.88,-1.00
22,224,1000,0,8.73,-1.00
22,225,1000,0,8.83,-1.00
22,226,1000,0,8.74,-1.00
22,227,1000,0,8.82,-1.00
22,228,1000,0,8.82,-1.00
22,229,1000,0,8.90,-1.00
22,230,1000,0,8.94,-1.00
22,231,1000,0,8.95,-1.00
22,232,1000,0,9.06,-1.00
22,233,1000,0,9.08,-1.00
22,234,1000,0,9.10,-1.00
22,235,1000,0,9.22,-1.00
22,236,1000,0,9.17,-1.00
22,237,1000,0,9.20,-1.00
22,238,1000,0,9.23,-1.00
22,239,1000,0,9.27,-1.00
22,240,1000,0,9.40,-1.00
22,241,1000,0,9.44,-1.00
22,242,1000,0,9.46,-1.00
22,243,1000,0,9.49,-1.00
22,244,1000,0,9.64,-1.00
22,245,1000,0,9.68,-1.00
22,246,1000,0,9.66,-1.00
22,247,1000,0,9.71,-1.00
22,248,1000,0,9.73,-1.00
22,249,1000,0,9.91,-1.00
22,250,1000,0,9.96,-1.00
22,251,1000,0,10.02,-1.00
22,252,1000,0,9.94,-1.00
22,253,1000,0,9.95,-1.00
22,254,1000,0,10.09,-1.00
22,255,1000,0,10.16,-1.00
22,256,1000,0,10.25,-1.00
22,257,1000,0,10.31,-1.00
22,258,1000,0,10.31,-1.00
22,259,1000,0,10.33,-1.00
22,260,1000,0,10.42,-1.00
22,261,1000,0,10.48,-1.00
22,262,1000,0,10.56,-1.00
22,263,1000,0,10.53,-1.00
22,264,1000,0,10.52,-1.00
22,265,1000,0,10.57,-1.00
22,266,1000,0,10.59,-1.00
22,267,1000,0,10.62,-1.00
22,268,1000,0,10.69,-1.00
22,269,1000,0,10.73,-1.00
22,270,1000,0,10.80,-1.00
22,271,1000,0,10.90,-1.00
22,272,1000,0,10.99,-1.00
22,273,1000,0,11.02,-1.00
22,274,1000,0,11.01,-1.00
22,275,1000,0,11.09,-1.00
22,276,1000,0,11.18,-1.00
22,277,1000,0,11.25,-1.00
22,278,1000,0,11.25,-1.00
22,279,1000,0,11.22,-1.00
22,280,1000,0,11.24,-1.00
22,281,1000,0,11.21,-1.00
22,282,1000,0,11.23,-1.00
22,283,1000,0,11.20,-1.00
22,284,1000,0,11.35,-1.00
22,285,1000,0,11.39,-1.00
22,286,1000,0,11.44,-1.00
22,287,1000,0,11.33,-1.00
22,288,1000,0,11.31,-1.00
22,289,1000,0,11.39,-1.00
22,290,1000,0,11.43,-1.00
22,291,1000,0,11.44,-1.00
22,292,1000,0,11.45,-1.00
22,293,1000,0,11.42,-1.00
22,294,1000,0,11.29,-1.00
22,295,1000,0,11.26,-1.00
22,296,1000,0,11.19,-1.00
22,297,1000,0,11.06,-1.00
22,298,1000,0,10.95,-1.00
22,299,1000,0,10.82,-1.00
22,300,1000,0,10.76,-1.00
22,301,1000,0,10.88,-1.00
22,302,1000,0,10.91,-1.00
22,303,1000,0,10.91,-1.00
22,304,1000,0,10.91,-1.00
22,305,1000,0,10.95,-1.00
22,306,1000,0,10.81,-1.00
22,307,1000,0,10.81,-1.00
22,308,1000,0,10.95,-1.00
22,309,1000,0,10.94,-1.00
22,310,1000,0,11.01,-1.00
22,311,1000,0,11.07,-1.00
22,312,1000,0,11.13,-1.00
22,313,1000,0,11.07,-1.00
22,314,1000,0,11.06,-1.00
22,315,1000,0,11.04,-1.00
22,316,1000,0,10.94,-1.00
22,317,1000,0,11.00,-1.00
22,318,1000,0,10.93,-1.00
22,319,1000,0,10.99,-1.00
22,320,1000,0,11.09,-1.00
22,321,1000,0,11.19,-1.00
22,322,1000,0,11.17,-1.00
22,323,1000,0,11.31,-1.00
22,324,1000,0,11.44,-1.00
22,325,1000,0,11.45,-1.00
22,326,1000,0,11.48,-1.00
22,327,1000,0,11.45,-1.00
22,328,1000,0,11.58,-1.00
22,329,1000,0,11.72,-1.00
22,330,1000,0,11.75,-1.00
22,331,1000,0,11.76,-1.00
22,332,1000,0,11.69,-1.00
22,333,1000,0,11.68,-1.00
22,334,1000,0,11.57,-1.00
22,335,1000,0,11.52,-1.00
22,336,1000,0,11.46,-1.00
22,337,1000,0,11.48,-1.00
22,338,1000,0,11.44,-1.00
22,339,1000,0,11.56,-1.00
22,340,1000,0,11.64,-1.00
22,341,1000,0,11.67,-1.00
22,342,1000,0,11.71,-1.00
22,343,1000,0,11.80,-1.00
22,344,1000,0,11.87,-1.00
22,345,1000,0,12.00,-1.00
22,346,1000,0,12.04,-1.00
22,347,1000,0,12.09,-1.00
22,348,1000,0,12.14,-1.00
22,349,1000,0,12.32,-1.00
22,350,1000,0,12.42,-1.00
22,351,1000,0,12.44,-1.00
22,352,1000,0,12.63,-1.00
22,353,1000,0,12.59,-1.00
22,354,1000,0,12.70,-1.00
22,355,1000,0,12.68,-1.00
22,356,1000,0,12.78,-1.00
22,357,1000,0,12.84,-1.00
22,358,1000,0,12.96,-1.00
22,359,1000,0,13.01,-1.00
22,360,1000,0,13.05,-1.00
22,361,1000,0,13.17,-1.00
22,362,1000,0,13.15,-1.00
22,363,1000,0,13.34,-1.00
22,364,1000,0,13.38,-1.00
22,365,1000,0,13.55,-1.00
22,366,1000,0,13.67,-1.00
22,367,1000,0,13.68,-1.00
22,368,1000,0,13.59,-1.00
22,369,1000,0,13.53,-1.00
22,370,1000,0,13.48,-1.00
22,371,1000,0,13.39,-1.00
22,372,1000,0,13.38,-1.00
22,373,1000,0,13.50,-1.00
22,374,1000,0,13.41,-1.00
22,375,1000,0,13.44,-1.00
22,376,1000,0,13.47,-1.00
22,377,1000,0,13.42,-1.00
22,378,1000,0,13.44,-1.00
22,379,1000,0,13.35,-1.00
22,380,1000,0,13.20,-1.00
22,381,1000,0,13.11,-1.00
22,382,1000,0,13.13,-1.00
22,383,1000,0,13.09,-1.00
22,384,1000,0,13.05,-1.00
22,385,1000,0,13.23,-1.00
22,386,1000,0,13.14,-1.00
22,387,1000,0,13.15,-1.00
22,388,1000,0,13.09,-1.00
22,389,1000,0,13.10,-1.00
22,390,1000,0,13.06,-1.00
22,391,1000,0,13.00,-1.00
22,392,1000,0,13.01,-1.00
22,393,1000,0,12.98,-1.00
22,394,1000,0,12.92,-1.00
22,395,1000,0,12.93,-1.00
22,396,1000,0,12.99,-1.00
22,397,1000,0,12.95,-1.00
22,398,1000,0,13.06,-1.00
22,399,1000,0,13.12,-1.00
22,400,1000,0,13.12,-1.00
22,401,1000,0,13.11,-1.00
22,402,1000,0,13.19,-1.00
22,403,1000,0,13.30,-1.00
22,404,1000,0,13.36,-1.00
22,405,1000,0,13.38,-1.00
22,406,1000,0,13.40,-1.00
22,407,1000,0,13.71,-1.00
22,408,1000,0,13.75,-1.00
22,409,1000,0,13.68,-1.00
22,410,1000,0,13.77,-1.00
22,411,1000,0,13.88,-1.00
22,412,1000,0,13.88,-1.00
22,413,1000,0,13.85,-1.00
22,414,1000,0,13.79,-1.00
22,415,1000,0,13.83,-1.00
22,416,1000,0,13.80,-1.00
22,417,1000,0,13.83,-1.00
22,418,1000,0,13.86,-1.00
22,419,1000,0,13.84,-1.00
22,420,1000,0,13.87,-1.00
22,421,1000,0,13.81,-1.00
22,422,1000,0,13.75,-1.00
22,423,1000,0,13.83,-1.00
22,424,1000,0,13.79,-1.00
22,425,1000,0,13.90,-1.00
22,426,1000,0,14.09,-1.00
22,427,1000,0,14.08,-1.00
22,428,1000,0,14.22,-1.00
22,429,1000,0,14.36,-1.00
22,430,1000,0,14.39,-1.00
22,431,1000,0,14.44,-1.00
22,432,1000,0,14.52,-1.00
22,433,1000,0,14.67,-1.00
22,434,1000,0,14.83,-1.00
22,435,1000,0,14.81,-1.00
22,436,1000,0,14.81,-1.00
22,437,1000,0,14.98,-1.00
22,438,1000,0,15.00,-1.00
22,439,1000,0,15.06,-1.00
22,440,1000,0,15.04,-1.00
22,441,1000,0,14.93,-1.00
22,442,1000,0,14.99,-1.00
22,443,1000,0,15.06,-1.00
22,444,1000,0,15.03,-1.00
22,445,1000,0,15.00,-1.00
22,446,1000,0,15.11,-1.00
22,447,1000,0,15.27,-1.00
22,448,1000,0,15.15,-1.00
22,449,1000,0,15.25,-1.00
22,450,1000,0,15.24,-1.00
22,451,1000,0,15.29,-1.00
22,452,1000,0,15.44,-1.00
22,453,1000,0,15.44,-1.00
22,454,1000,0,15.46,-1.00
22,455,1000,0,15.42,-1.00
22,456,1000,0,15.49,-1.00
22,457,1000,0,15.40,-1.00
22,458,1000,0,15.42,-1.00
22,459,1000,0,15.47,-1.00
22,460,1000,0,15.47,-1.00
22,461,1000,0,15.45,-1.00
22,462,1000,0,15.40,-1.00
22,463,1000,0,15.44,-1.00
22,464,1000,0,15.47,-1.00
22,465,1000,0,15.43,-1.00
22,466,1000,0,15.43,-1.00
22,467,1000,0,15.39,-1.00
22,468,1000,0,15.40,-1.00
22,469,1000,0,15.39,-1.00
22,470,1000,0,15.31,-1.00
22,471,1000,0,15.24,-1.00
22,472,1000,0,15.29,-1.00
22,473,1000,0,15.39,-1.00
22,474,1000,0,15.34,-1.00
22,475,1000,0,15.31,-1.00
22,476,1000,0,15.39,-1.00
22,477,1000,0,15.54,-1.00
22,478,1000,0,15.73,-1.00
22,479,1000,0,15.90,-1.00
22,480,1000,0,15.95,-1.00
22,481,1000,0,15.88,-1.00
22,482,1000,0,15.99,-1.00
22,483,1000,0,15.99,-1.00
22,484,1000,0,16.09,-1.00
22,485,1000,0,16.12,-1.00
22,486,1000,0,16.19,-1.00
22,487,1000,0,16.22,-1.00
22,488,1000,0,16.36,-1.00
22,489,1000,0,16.49,-1.00
22,490,1000,0,16.54,-1.00
22,491,1000,0,16.64,-1.00
22,492,1000,0,16.64,-1.00
22,493,1000,0,16.68,-1.00
22,494,1000,0,16.66,-1.00
22,495,1000,0,16.71,-1.00
22,496,1000,0,16.71,-1.00
22,497,1000,0,16.87,-1.00
22,498,1000,0,16.90,-1.00
22,499,1000,0,16.96,-1.00
22,500,1000,0,17.02,-1.00
23,1,330,670,0.25,0.22
23,2,355,645,0.43,0.41
23,3,403,597,0.66,0.61
23,4,428,572,0.83,0.78
23,5,457,543,1.06,0.91
23,6,495,505,1.26,1.14
23,7,507,493,1.46,1.37
23,8,516,484,1.55,1.61
23,9,543,457,1.82,1.77
23,10,554,446,2.03,1.77
23,11,572,428,2.11,1.92
23,12,567,433,2.12,1.91
23,13,600,400,2.11,2.10
23,14,627,373,2.30,2.03
23,15,626,374,2.48,2.18
23,16,655,345,2.61,2.25
23,17,664,336,2.76,2.31
23,18,671,329,2.92,2.62
23,19,703,297,2.95,2.62
23,20,692,308,3.13,2.77
23,21,719,281,3.22,2.88
23,22,737,263,3.27,2.93
23,23,726,274,3.40,2.98
23,24,735,265,3.58,3.11
23,25,724,276,3.72,3.10
23,26,741,259,3.86,3.34
23,27,739,261,3.98,3.46
23,28,745,255,3.97,3.53
23,29,764,236,4.09,3.70
23,30,755,245,4.11,3.81
23,31,738,262,4.04,3.87
23,32,742,258,4.03,4.03
23,33,767,233,4.05,4.00
23,34,778,222,3.93,4.06
23,35,765,235,4.08,3.96
23,36,775,225,4.20,4.18
23,37,787,213,4.10,4.30
23,38,807,193,4.10,4.29
23,39,821,179,4.18,4.45
23,40,820,180,4.21,4.59
23,41,820,180,4.22,4.48
23,42,827,173,4.07,4.68
23,43,837,163,4.17,5.01
23,44,872,128,4.17,5.09
23,45,892,108,4.20,4.99
23,46,913,87,4.26,4.80
23,47,922,78,4.25,4.85
23,48,934,66,4.19,5.11
23,49,947,53,4.21,4.77
23,50,948,52,4.28,4.83
23,51,949,51,4.34,5.04
23,52,951,49,4.31,4.90
23,53,955,45,4.20,5.47
23,54,964,36,4.18,5.19
23,55,965,35,4.32,5.31
23,56,968,32,4.30,4.91
23,57,964,36,4.31,4.89
23,58,979,21,4.43,4.90
23,59,979,21,4.37,4.57
23,60,980,20,4.40,4.80
23,61,981,19,4.46,4.53
23,62,981,19,4.50,4.32
23,63,984,16,4.51,5.06
23,64,988,12,4.55,6.83
23,65,990,10,4.62,7.00
23,66,992,8,4.64,7.75
23,67,991,9,4.66,8.22
23,68,994,6,4.61,8.00
23,69,995,5,4.65,8.20
23,70,994,6,4.62,8.17
23,71,996,4,4.60,9.50
23,72,998,2,4.70,10.00
23,73,999,1,4.85,11.00
23,74,1000,0,4.92,-1.00
23,75,1000,0,4.87,-1.00
23,76,1000,0,4.83,-1.00
23,77,1000,0,4.86,-1.00
23,78,1000,0,4.82,-1.00
23,79,1000,0,4.95,-1.00
23,80,1000,0,4.87,-1.00
23,81,1000,0,4.95,-1.00
23,82,1000,0,4.92,-1.00
23,83,1000,0,4.94,-1.00
23,84,1000,0,4.95,-1.00
23,85,1000,0,4.99,-1.00
23,86,1000,0,5.00,-1.00
23,87,1000,0,5.07,-1.00
23,88,1000,0,4.99,-1.00
23,89,1000,0,5.09,-1.00
23,90,1000,0,5.08,-1.00
23,91,1000,0,5.12,-1.00
23,92,1000,0,5.21,-1.00
23,93,1000,0,5.24,-1.00
23,94,1000,0,5.32,-1.00
23,95,1000,0,5.43,-1.00
23,96,1000,0,5.60,-1.00
23,97,1000,0,5.72,-1.00
23,98,1000,0,5.75,-1.00
23,99,1000,0,5.81,-1.00
23,100,1000,0,5.92,-1.00
23,101,1000,0,5.97,-1.00
23,102,1000,0,5.94,-1.00
23,103,1000,0,6.15,-1.00
23,104,1000,0,6.09,-1.00
23,105,1000,0,6.13,-1.00
23,106,1000,0,6.24,-1.00
23,107,1000,0,6.36,-1.00
23,108,1000,0,6.45,-1.00
23,109,1000,0,6.51,-1.00
23,110,1000,0,6.37,-1.00
23,111,1000,0,6.33,-1.00
23,112,1000,0,6.48,-1.00
23,113,1000,0,6.49,-1.00
23,114,1000,0,6.51,-1.00
23,115,1000,0,6.55,-1.00
23,116,1000,0,6.57,-1.00
23,117,1000,0,6.62,-1.00
23,118,1000,0,6.69,-1.00
23,119,1000,0,6.79,-1.00
23,120,1000,0,6.73,-1.00
23,121,1000,0,6.76,-1.00
23,122,1000,0,6.74,-1.00
23,123,1000,0,6.84,-1.00
23,124,1000,0,6.87,-1.00
23,125,1000,0,6.79,-1.00
23,126,1000,0,6.68,-1.00
23,127,1000,0,6.62,-1.00
23,128,1000,0,6.60,-1.00
23,129,1000,0,6.65,-1.00
23,130,1000,0,6.79,-1.00
23,131,1000,0,6.84,-1.00
23,132,1000,0,6.93,-1.00
23,133,1000,0,6.91,-1.00
23,134,1000,0,6.94,-1.00
23,135,1000,0,7.06,-1.00
23,136,1000,0,7.17,-1.00
23,137,1000,0,7.32,-1.00
23,138,1000,0,7.42,-1.00
23,139,1000,0,7.48,-1.00
23,140,1000,0,7.50,-1.00
23,141,1000,0,7.48,-1.00
23,142,1000,0,7.48,-1.00
23,143,1000,0,7.45,-1.00
23,144,1000,0,7.58,-1.00
23,145,1000,0,7.71,-1.00
23,146,1000,0,7.74,-1.00
23,147,1000,0,7.73,-1.00
23,148,1000,0,7.82,-1.00
23,149,1000,0,7.94,-1.00
23,150,1000,0,8.06,-1.00
23,151,1000,0,8.18,-1.00
23,152,1000,0,8.23,-1.00
23,153,1000,0,8.34,-1.00
23,154,1000,0,8.45,-1.00
23,155,1000,0,8.58,-1.00
23,156,1000,0,8.66,-1.00
23,157,1000,0,8.75,-1.00
23,158,1000,0,8.71,-1.00
23,159,1000,0,8.78,-1.00
23,160,1000,0,8.77,-1.00
23,161,1000,0,8.89,-1.00
23,162,1000,0,8.93,-1.00
23,163,1000,0,8.89,-1.00
23,164,1000,0,8.92,-1.00
23,165,1000,0,8.99,-1.00
23,166,1000,0,8.98,-1.00
23,167,1000,0,9.01,-1.00
23,168,1000,0,9.10,-1.00
