rep,t,pop1,pop2,k1,k2
18,302,1000,0,10.67,-1.00
18,303,1000,0,10.78,-1.00
18,304,1000,0,10.85,-1.00
18,305,1000,0,10.89,-1.00
18,306,1000,0,10.97,-1.00
18,307,1000,0,11.01,-1.00
18,308,1000,0,11.01,-1.00
18,309,1000,0,11.13,-1.00
18,310,1000,0,11.25,-1.00
18,311,1000,0,11.38,-1.00
18,312,1000,0,11.36,-1.00
18,313,1000,0,11.42,-1.00
18,314,1000,0,11.42,-1.00
18,315,1000,0,11.44,-1.00
18,316,1000,0,11.48,-1.00
18,317,1000,0,11.48,-1.00
18,318,1000,0,11.53,-1.00
18,319,1000,0,11.49,-1.00
18,320,1000,0,11.51,-1.00
18,321,1000,0,11.57,-1.00
18,322,1000,0,11.64,-1.00
18,323,1000,0,11.62,-1.00
18,324,1000,0,11.63,-1.00
18,325,1000,0,11.78,-1.00
18,326,1000,0,11.72,-1.00
18,327,1000,0,11.74,-1.00
18,328,1000,0,11.83,-1.00
18,329,1000,0,11.94,-1.00
18,330,1000,0,11.94,-1.00
18,331,1000,0,12.07,-1.00
18,332,1000,0,12.07,-1.00
18,333,1000,0,12.14,-1.00
18,334,1000,0,12.13,-1.00
18,335,1000,0,12.27,-1.00
18,336,1000,0,12.31,-1.00
18,337,1000,0,12.40,-1.00
18,338,1000,0,12.30,-1.00
18,339,1000,0,12.28,-1.00
18,340,1000,0,12.36,-1.00
18,341,1000,0,12.38,-1.00
18,342,1000,0,12.43,-1.00
18,343,1000,0,12.47,-1.00
18,344,1000,0,12.45,-1.00
18,345,1000,0,12.59,-1.00
18,346,1000,0,12.71,-1.00
18,347,1000,0,12.77,-1.00
18,348,1000,0,12.74,-1.00
18,349,1000,0,12.78,-1.00
18,350,1000,0,12.79,-1.00
18,351,1000,0,12.79,-1.00
18,352,1000,0,12.81,-1.00
18,353,1000,0,12.73,-1.00
18,354,1000,0,12.81,-1.00
18,355,1000,0,12.84,-1.00
18,356,1000,0,12.88,-1.00
18,357,1000,0,12.89,-1.00
18,358,1000,0,13.02,-1.00
18,359,1000,0,13.02,-1.00
18,360,1000,0,13.17,-1.00
18,361,1000,0,13.19,-1.00
18,362,1000,0,13.18,-1.00
18,363,1000,0,13.31,-1.00
18,364,1000,0,13.34,-1.00
18,365,1000,0,13.36,-1.00
18,366,1000,0,13.39,-1.00
18,367,1000,0,13.34,-1.00
18,368,1000,0,13.39,-1.00
18,369,1000,0,13.47,-1.00
18,370,1000,0,13.52,-1.00
18,371,1000,0,13.55,-1.00
18,372,1000,0,13.55,-1.00
18,373,1000,0,13.55,-1.00
18,374,1000,0,13.56,-1.00
18,375,1000,0,13.56,-1.00
18,376,1000,0,13.66,-1.00
18,377,1000,0,13.67,-1.00
18,378,1000,0,13.71,-1.00
18,379,1000,0,13.70,-1.00
18,380,1000,0,13.74,-1.00
18,381,1000,0,13.80,-1.00
18,382,1000,0,13.90,-1.00
18,383,1000,0,13.93,-1.00
18,384,1000,0,13.92,-1.00
18,385,1000,0,13.99,-1.00
18,386,1000,0,14.03,-1.00
18,387,1000,0,14.09,-1.00
18,388,1000,0,14.15,-1.00
18,389,1000,0,14.27,-1.00
18,390,1000,0,14.35,-1.00
18,391,1000,0,14.43,-1.00
18,392,1000,0,14.41,-1.00
18,393,1000,0,14.51,-1.00
18,394,1000,0,14.56,-1.00
18,395,1000,0,14.65,-1.00
18,396,1000,0,14.71,-1.00
18,397,1000,0,14.73,-1.00
18,398,1000,0,14.75,-1.00
18,399,1000,0,14.67,-1.00
18,400,1000,0,14.88,-1.00
18,401,1000,0,14.94,-1.00
18,402,1000,0,15.05,-1.00
18,403,1000,0,15.09,-1.00
18,404,1000,0,15.22,-1.00
18,405,1000,0,15.32,-1.00
18,406,1000,0,15.27,-1.00
18,407,1000,0,15.26,-1.00
18,408,1000,0,15.19,-1.00
18,409,1000,0,15.06,-1.00
18,410,1000,0,15.19,-1.00
18,411,1000,0,15.27,-1.00
18,412,1000,0,15.34,-1.00
18,413,1000,0,15.32,-1.00
18,414,1000,0,15.33,-1.00
18,415,1000,0,15.23,-1.00
18,416,1000,0,15.11,-1.00
18,417,1000,0,15.08,-1.00
18,418,1000,0,14.99,-1.00
18,419,1000,0,15.05,-1.00
18,420,1000,0,15.13,-1.00
18,421,1000,0,15.17,-1.00
18,422,1000,0,15.22,-1.00
18,423,1000,0,15.19,-1.00
18,424,1000,0,15.26,-1.00
18,425,1000,0,15.34,-1.00
18,426,1000,0,15.38,-1.00
18,427,1000,0,15.28,-1.00
18,428,1000,0,15.24,-1.00
18,429,1000,0,15.39,-1.00
18,430,1000,0,15.39,-1.00
18,431,1000,0,15.39,-1.00
18,432,1000,0,15.34,-1.00
18,433,1000,0,15.39,-1.00
18,434,1000,0,15.36,-1.00
18,435,1000,0,15.39,-1.00
18,436,1000,0,15.31,-1.00
18,437,1000,0,15.41,-1.00
18,438,1000,0,15.32,-1.00
18,439,1000,0,15.36,-1.00
18,440,1000,0,15.41,-1.00
18,441,1000,0,15.44,-1.00
18,442,1000,0,15.51,-1.00
18,443,1000,0,15.65,-1.00
18,444,1000,0,15.66,-1.00
18,445,1000,0,15.65,-1.00
18,446,1000,0,15.68,-1.00
18,447,1000,0,15.78,-1.00
18,448,1000,0,15.76,-1.00
18,449,1000,0,15.76,-1.00
18,450,1000,0,15.70,-1.00
18,451,1000,0,15.66,-1.00
18,452,1000,0,15.60,-1.00
18,453,1000,0,15.55,-1.00
18,454,1000,0,15.58,-1.00
18,455,1000,0,15.61,-1.00
18,456,1000,0,15.71,-1.00
18,457,1000,0,15.79,-1.00
18,458,1000,0,15.89,-1.00
18,459,1000,0,16.03,-1.00
18,460,1000,0,16.19,-1.00
18,461,1000,0,16.03,-1.00
18,462,1000,0,16.06,-1.00
18,463,1000,0,16.02,-1.00
18,464,1000,0,16.08,-1.00
18,465,1000,0,16.15,-1.00
18,466,1000,0,16.21,-1.00
18,467,1000,0,16.43,-1.00
18,468,1000,0,16.59,-1.00
18,469,1000,0,16.71,-1.00
18,470,1000,0,16.69,-1.00
18,471,1000,0,16.67,-1.00
18,472,1000,0,16.67,-1.00
18,473,1000,0,16.62,-1.00
18,474,1000,0,16.61,-1.00
18,475,1000,0,16.79,-1.00
18,476,1000,0,16.83,-1.00
18,477,1000,0,16.82,-1.00
18,478,1000,0,16.85,-1.00
18,479,1000,0,16.97,-1.00
18,480,1000,0,16.86,-1.00
18,481,1000,0,16.92,-1.00
18,482,1000,0,16.82,-1.00
18,483,1000,0,16.85,-1.00
18,484,1000,0,16.79,-1.00
18,485,1000,0,16.84,-1.00
18,486,1000,0,16.98,-1.00
18,487,1000,0,17.05,-1.00
18,488,1000,0,17.09,-1.00
18,489,1000,0,17.18,-1.00
18,490,1000,0,17.18,-1.00
18,491,1000,0,17.17,-1.00
18,492,1000,0,17.23,-1.00
18,493,1000,0,17.12,-1.00
18,494,1000,0,17.25,-1.00
18,495,1000,0,17.38,-1.00
18,496,1000,0,17.48,-1.00
18,497,1000,0,17.56,-1.00
18,498,1000,0,17.67,-1.00
18,499,1000,0,17.57,-1.00
18,500,1000,0,17.53,-1.00
19,1,116,884,0.24,0.21
19,2,133,867,0.58,0.42
19,3,150,850,0.65,0.64
19,4,161,839,0.68,0.80
19,5,165,835,0.90,1.02
19,6,201,799,1.23,1.25
19,7,227,773,1.43,1.41
19,8,244,756,1.41,1.53
19,9,270,730,1.55,1.65
19,10,294,706,1.79,1.74
19,11,304,696,1.87,1.86
19,12,341,659,1.87,1.97
19,13,362,638,1.98,2.18
19,14,405,595,2.22,2.24
19,15,406,594,2.37,2.34
19,16,442,558,2.56,2.44
19,17,459,541,2.67,2.49
19,18,485,515,2.72,2.54
19,19,495,505,2.82,2.56
19,20,514,486,3.03,2.80
19,21,526,474,3.07,2.95
19,22,539,461,3.17,2.92
19,23,554,446,3.27,2.99
19,24,581,419,3.37,3.11
19,25,610,390,3.53,2.87
19,26,635,365,3.51,2.88
19,27,634,366,3.62,2.93
19,28,652,348,3.71,3.01
19,29,657,343,3.78,3.18
19,30,646,354,3.84,3.27
19,31,653,347,3.89,3.36
19,32,668,332,3.92,3.48
19,33,678,322,4.02,3.70
19,34,688,312,3.98,3.80
19,35,707,293,4.00,3.72
19,36,733,267,3.94,3.62
19,37,743,257,4.05,3.50
19,38,744,256,4.17,3.50
19,39,738,262,4.22,3.28
19,40,698,302,4.27,3.19
19,41,712,288,4.38,3.31
19,42,738,262,4.38,3.53
19,43,722,278,4.48,3.59
19,44,727,273,4.64,3.71
19,45,707,293,4.60,3.82
19,46,709,291,4.65,3.72
19,47,707,293,4.72,3.56
19,48,703,297,4.85,3.58
19,49,673,327,5.00,3.43
19,50,657,343,5.13,3.50
19,51,629,371,5.17,3.66
19,52,632,368,5.23,3.64
19,53,620,380,5.23,3.69
19,54,613,387,5.38,3.97
19,55,595,405,5.34,3.89
19,56,591,409,5.37,4.00
19,57,604,396,5.40,4.19
19,58,614,386,5.39,4.40
19,59,625,375,5.41,4.57
19,60,607,393,5.30,4.74
19,61,603,397,5.32,4.47
19,62,600,400,5.30,4.62
19,63,591,409,5.18,4.72
19,64,613,387,5.22,4.73
19,65,611,389,5.24,4.81
19,66,632,368,5.21,4.88
19,67,648,352,5.23,4.95
19,68,668,332,5.28,4.83
19,69,670,330,5.37,4.65
19,70,684,316,5.32,4.63
19,71,671,329,5.27,4.57
19,72,673,327,5.27,4.63
19,73,681,319,5.34,4.64
19,74,670,330,5.43,4.78
19,75,668,332,5.39,4.53
19,76,667,333,5.35,4.52
19,77,689,311,5.25,4.40
19,78,668,332,5.31,4.45
19,79,661,339,5.22,4.21
19,80,687,313,5.31,4.34
19,81,689,311,5.27,4.43
19,82,672,328,5.40,4.73
19,83,666,334,5.59,4.78
19,84,657,343,5.50,4.83
19,85,654,346,5.57,5.01
19,86,659,341,5.50,4.87
19,87,638,362,5.47,4.98
19,88,618,382,5.64,4.91
19,89,630,370,5.67,4.71
19,90,620,380,5.76,4.82
19,91,608,392,5.79,4.67
19,92,632,368,5.77,4.85
19,93,620,380,5.85,4.94
19,94,620,380,5.84,4.87
19,95,659,341,5.86,4.97
19,96,671,329,5.79,4.67
19,97,677,323,5.93,4.68
19,98,687,313,6.01,4.47
19,99,678,322,6.01,4.52
19,100,656,344,6.15,4.39
19,101,645,355,6.25,4.43
19,102,632,368,6.44,4.65
19,103,626,374,6.60,4.66
19,104,594,406,6.66,4.73
19,105,588,412,6.74,4.75
19,106,595,405,6.78,4.72
19,107,562,438,6.71,4.74
19,108,534,466,6.87,4.83
19,109,543,457,7.01,4.92
19,110,520,480,6.89,4.93
19,111,522,478,6.86,4.81
19,112,523,477,7.06,4.70
19,113,528,472,7.12,4.69
19,114,520,480,7.00,4.75
19,115,509,491,7.00,4.72
19,116,494,506,7.02,4.68
19,117,463,537,7.06,4.63
19,118,429,571,7.22,4.47
19,119,415,585,7.31,4.54
19,120,418,582,7.28,4.41
19,121,365,635,7.36,4.32
19,122,353,647,7.49,4.31
19,123,341,659,7.39,4.28
19,124,323,677,7.44,4.26
19,125,275,725,7.39,4.36
19,126,260,740,7.67,4.39
19,127,243,757,7.98,4.39
19,128,238,762,7.79,4.46
19,129,219,781,7.72,4.49
19,130,211,789,7.68,4.66
19,131,204,796,7.71,4.64
19,132,174,826,7.84,4.72
19,133,156,844,7.52,4.80
19,134,143,857,7.73,4.81
19,135,137,863,7.65,4.86
19,136,94,906,7.36,4.83
19,137,111,889,7.30,4.93
19,138,115,885,7.47,5.08
19,139,108,892,7.44,5.11
19,140,99,901,7.28,5.21
19,141,92,908,7.64,5.19
19,142,109,891,7.74,5.09
19,143,111,889,7.73,5.20
19,144,114,886,7.71,5.25
19,145,119,881,7.66,5.25
19,146,115,885,7.90,5.34
19,147,114,886,8.11,5.38
19,148,124,876,8.26,5.50
19,149,124,876,8.47,5.56
19,150,138,862,8.50,5.68
19,151,146,854,8.25,5.63
19,152,159,841,8.31,5.68
19,153,150,850,8.07,5.73
19,154,163,837,7.94,5.60
19,155,161,839,7.70,5.51
19,156,163,837,7.58,5.40
19,157,143,857,7.58,5.45
19,158,136,864,7.82,5.41
19,159,137,863,8.03,5.40
19,160,128,872,8.16,5.34
19,161,109,891,8.47,5.19
19,162,112,888,8.75,5.35
19,163,104,896,8.94,5.08
19,164,94,906,9.14,5.02
19,165,90,910,9.23,4.98
19,166,90,910,9.42,5.16
19,167,85,915,9.29,5.18
19,168,76,924,9.20,5.26
19,169,69,931,9.39,5.27
19,170,57,943,9.37,5.18
19,171,56,944,9.77,5.07
19,172,49,951,9.65,5.00
19,173,42,958,9.31,4.99
19,174,43,957,9.14,4.96
19,175,38,962,9.00,4.92
19,176,35,965,9.34,4.80
19,177,33,967,9.73,4.91
19,178,37,963,9.54,4.96
19,179,38,962,9.71,4.95
19,180,38,962,10.21,4.96
19,181,30,970,10.23,4.94
19,182,21,979,10.43,4.89
19,183,17,983,11.24,4.79
19,184,10,990,11.50,4.65
19,185,3,997,13.33,4.47
19,186,4,996,12.50,4.44
19,187,3,997,13.33,4.31
19,188,1,999,14.00,4.34
19,189,0,1000,-1.00,4.38
19,190,0,1000,-1.00,4.28
19,191,0,1000,-1.00,4.29
19,192,0,1000,-1.00,4.17
19,193,0,1000,-1.00,4.02
19,194,0,1000,-1.00,4.02
19,195,0,1000,-1.00,4.16
19,196,0,1000,-1.00,4.24
19,197,0,1000,-1.00,4.19
19,198,0,1000,-1.00,4.19
19,199,0,1000,-1.00,4.12
19,200,0,1000,-1.00,4.09
19,201,0,1000,-1.00,4.08
19,202,0,1000,-1.00,4.04
19,203,0,1000,-1.00,4.03
19,204,0,1000,-1.00,4.01
19,205,0,1000,-1.00,4.01
19,206,0,1000,-1.00,4.03
19,207,0,1000,-1.00,4.15
19,208,0,1000,-1.00,4.04
19,209,0,1000,-1.00,4.02
19,210,0,1000,-1.00,4.07
19,211,0,1000,-1.00,4.14
19,212,0,1000,-1.00,4.03
19,213,0,1000,-1.00,4.00
19,214,0,1000,-1.00,4.05
19,215,0,1000,-1.00,4.12
19,216,0,1000,-1.00,4.11
19,217,0,1000,-1.00,4.18
19,218,0,1000,-1.00,4.23
19,219,0,1000,-1.00,4.22
19,220,0,1000,-1.00,4.24
19,221,0,1000,-1.00,4.29
19,222,0,1000,-1.00,4.36
19,223,0,1000,-1.00,4.32
19,224,0,1000,-1.00,4.40
19,225,0,1000,-1.00,4.39
19,226,0,1000,-1.00,4.30
19,227,0,1000,-1.00,4.46
19,228,0,1000,-1.00,4.55
19,229,0,1000,-1.00,4.59
19,230,0,1000,-1.00,4.61
19,231,0,1000,-1.00,4.57
19,232,0,1000,-1.00,4.59
19,233,0,1000,-1.00,4.69
19,234,0,1000,-1.00,4.75
19,235,0,1000,-1.00,4.80
19,236,0,1000,-1.00,4.79
19,237,0,1000,-1.00,4.80
19,238,0,1000,-1.00,5.00
19,239,0,1000,-1.00,4.84
19,240,0,1000,-1.00,4.90
19,241,0,1000,-1.00,4.77
19,242,0,1000,-1.00,4.63
19,243,0,1000,-1.00,4.69
19,244,0,1000,-1.00,4.65
19,245,0,1000,-1.00,4.74
19,246,0,1000,-1.00,4.76
19,247,0,1000,-1.00,4.70
19,248,0,1000,-1.00,4.76
19,249,0,1000,-1.00,4.83
19,250,0,1000,-1.00,4.79
19,251,0,1000,-1.00,4.77
19,252,0,1000,-1.00,4.86
19,253,0,1000,-1.00,4.74
19,254,0,1000,-1.00,4.69
19,255,0,1000,-1.00,4.68
19,256,0,1000,-1.00,4.64
19,257,0,1000,-1.00,4.71
19,258,0,1000,-1.00,4.68
19,259,0,1000,-1.00,4.69
19,260,0,1000,-1.00,4.68
19,261,0,1000,-1.00,4.61
19,262,0,1000,-1.00,4.63
19,263,0,1000,-1.00,4.68
19,264,0,1000,-1.00,4.72
19,265,0,1000,-1.00,4.64
19,266,0,1000,-1.00,4.53
19,267,0,1000,-1.00,4.64
19,268,0,1000,-1.00,4.80
19,269,0,1000,-1.00,4.81
19,270,0,1000,-1.00,4.88
19,271,0,1000,-1.00,4.85
19,272,0,1000,-1.00,4.78
19,273,0,1000,-1.00,4.80
19,274,0,1000,-1.00,4.81
19,275,0,1000,-1.00,4.77
19,276,0,1000,-1.00,4.81
19,277,0,1000,-1.00,5.03
19,278,0,1000,-1.00,5.06
19,279,0,1000,-1.00,4.95
19,280,0,1000,-1.00,4.97
19,281,0,1000,-1.00,5.06
19,282,0,1000,-1.00,5.12
19,283,0,1000,-1.00,4.96
19,284,0,1000,-1.00,4.99
19,285,0,1000,-1.00,4.93
19,286,0,1000,-1.00,4.85
19,287,0,1000,-1.00,4.83
19,288,0,1000,-1.00,4.85
19,289,0,1000,-1.00,4.83
19,290,0,1000,-1.00,4.86
19,291,0,1000,-1.00,4.86
19,292,0,1000,-1.00,4.87
19,293,0,1000,-1.00,4.96
19,294,0,1000,-1.00,5.06
19,295,0,1000,-1.00,5.10
19,296,0,1000,-1.00,5.10
19,297,0,1000,-1.00,5.06
19,298,0,1000,-1.00,5.09
19,299,0,1000,-1.00,5.04
19,300,0,1000,-1.00,5.08
19,301,0,1000,-1.00,5.03
19,302,0,1000,-1.00,5.11
19,303,0,1000,-1.00,5.09
19,304,0,1000,-1.00,5.10
19,305,0,1000,-1.00,5.05
19,306,0,1000,-1.00,5.12
19,307,0,1000,-1.00,5.11
19,308,0,1000,-1.00,5.06
19,309,0,1000,-1.00,5.04
19,310,0,1000,-1.00,4.96
19,311,0,1000,-1.00,4.98
19,312,0,1000,-1.00,4.91
19,313,0,1000,-1.00,4.85
19,314,0,1000,-1.00,4.74
19,315,0,1000,-1.00,4.74
19,316,0,1000,-1.00,4.87
19,317,0,1000,-1.00,4.77
19,318,0,1000,-1.00,4.76
19,319,0,1000,-1.00,4.67
19,320,0,1000,-1.00,4.65
19,321,0,1000,-1.00,4.49
19,322,0,1000,-1.00,4.51
19,323,0,1000,-1.00,4.47
19,324,0,1000,-1.00,4.40
19,325,0,1000,-1.00,4.48
19,326,0,1000,-1.00,4.69
19,327,0,1000,-1.00,4.62
19,328,0,1000,-1.00,4.61
19,329,0,1000,-1.00,4.62
19,330,0,1000,-1.00,4.68
19,331,0,1000,-1.00,4.70
19,332,0,1000,-1.00,4.72
19,333,0,1000,-1.00,4.74
19,334,0,1000,-1.00,4.80
19,335,0,1000,-1.00,4.86
19,336,0,1000,-1.00,4.83
19,337,0,1000,-1.00,4.97
19,338,0,1000,-1.00,5.08
19,339,0,1000,-1.00,5.14
19,340,0,1000,-1.00,5.13
19,341,0,1000,-1.00,5.07
19,342,0,1000,-1.00,5.12
19,343,0,1000,-1.00,4.99
19,344,0,1000,-1.00,5.10
19,345,0,1000,-1.00,5.08
19,346,0,1000,-1.00,5.06
19,347,0,1000,-1.00,5.08
19,348,0,1000,-1.00,5.06
19,349,0,1000,-1.00,4.99
19,350,0,1000,-1.00,5.06
19,351,0,1000,-1.00,5.08
19,352,0,1000,-1.00,5.12
19,353,0,1000,-1.00,5.10
19,354,0,1000,-1.00,5.12
19,355,0,1000,-1.00,5.15
19,356,0,1000,-1.00,5.08
19,357,0,1000,-1.00,5.11
19,358,0,1000,-1.00,5.25
19,359,0,1000,-1.00,5.34
19,360,0,1000,-1.00,5.34
19,361,0,1000,-1.00,5.34
19,362,0,1000,-1.00,5.39
19,363,0,1000,-1.00,5.37
19,364,0,1000,-1.00,5.41
19,365,0,1000,-1.00,5.49
19,366,0,1000,-1.00,5.58
19,367,0,1000,-1.00,5.57
19,368,0,1000,-1.00,5.46
19,369,0,1000,-1.00,5.53
19,370,0,1000,-1.00,5.52
19,371,0,1000,-1.00,5.62
19,372,0,1000,-1.00,5.56
19,373,0,1000,-1.00,5.59
19,374,0,1000,-1.00,5.61
19,375,0,1000,-1.00,5.61
19,376,0,1000,-1.00,5.61
19,377,0,1000,-1.00,5.68
19,378,0,1000,-1.00,5.71
19,379,0,1000,-1.00,5.73
19,380,0,1000,-1.00,5.68
19,381,0,1000,-1.00,5.77
19,382,0,1000,-1.00,5.78
19,383,0,1000,-1.00,5.84
19,384,0,1000,-1.00,5.87
19,385,0,1000,-1.00,5.95
19,386,0,1000,-1.00,6.07
19,387,0,1000,-1.00,6.02
19,388,0,1000,-1.00,6.08
19,389,0,1000,-1.00,6.13
19,390,0,1000,-1.00,6.10
19,391,0,1000,-1.00,6.07
19,392,0,1000,-1.00,6.02
19,393,0,1000,-1.00,6.15
19,394,0,1000,-1.00,6.15
19,395,0,1000,-1.00,6.09
19,396,0,1000,-1.00,6.12
19,397,0,1000,-1.00,6.15
19,398,0,1000,-1.00,6.08
19,399,0,1000,-1.00,6.06
19,400,0,1000,-1.00,6.08
19,401,0,1000,-1.00,6.19
19,402,0,1000,-1.00,6.09
19,403,0,1000,-1.00,6.00
19,404,0,1000,-1.00,6.09
19,405,0,1000,-1.00,6.07
19,406,0,1000,-1.00,6.08
19,407,0,1000,-1.00,6.03
19,408,0,1000,-1.00,5.89
19,409,0,1000,-1.00,6.03
19,410,0,1000,-1.00,6.02
19,411,0,1000,-1.00,6.07
19,412,0,1000,-1.00,6.10
19,413,0,1000,-1.00,6.13
19,414,0,1000,-1.00,6.07
19,415,0,1000,-1.00,6.12
19,416,0,1000,-1.00,5.94
19,417,0,1000,-1.00,6.00
19,418,0,1000,-1.00,5.94
19,419,0,1000,-1.00,6.00
19,420,0,1000,-1.00,5.79
19,421,0,1000,-1.00,5.72
19,422,0,1000,-1.00,5.62
19,423,0,1000,-1.00,5.61
19,424,0,1000,-1.00,5.72
19,425,0,1000,-1.00,5.75
19,426,0,1000,-1.00,5.74
19,427,0,1000,-1.00,5.73
19,428,0,1000,-1.00,5.70
19,429,0,1000,-1.00,5.69
19,430,0,1000,-1.00,5.61
19,431,0,1000,-1.00,5.61
19,432,0,1000,-1.00,5.60
19,433,0,1000,-1.00,5.64
19,434,0,1000,-1.00,5.59
19,435,0,1000,-1.00,5.51
19,436,0,1000,-1.00,5.49
19,437,0,1000,-1.00,5.55
19,438,0,1000,-1.00,5.43
19,439,0,1000,-1.00,5.45
19,440,0,1000,-1.00,5.45
19,441,0,1000,-1.00,5.47
19,442,0,1000,-1.00,5.43
19,443,0,1000,-1.00,5.39
19,444,0,1000,-1.00,5.32
19,445,0,1000,-1.00,5.25
19,446,0,1000,-1.00,5.26
19,447,0,1000,-1.00,5.14
19,448,0,1000,-1.00,5.12
19,449,0,1000,-1.00,5.14
19,450,0,1000,-1.00,5.17
19,451,0,1000,-1.00,5.13
19,452,0,1000,-1.00,5.20
19,453,0,1000,-1.00,5.21
19,454,0,1000,-1.00,5.20
19,455,0,1000,-1.00,5.13
19,456,0,1000,-1.00,5.21
19,457,0,1000,-1.00,5.17
19,458,0,1000,-1.00,5.34
19,459,0,1000,-1.00,5.41
19,460,0,1000,-1.00,5.50
19,461,0,1000,-1.00,5.62
19,462,0,1000,-1.00,5.78
19,463,0,1000,-1.00,5.78
19,464,0,1000,-1.00,5.86
19,465,0,1000,-1.00,5.85
19,466,0,1000,-1.00,5.76
19,467,0,1000,-1.00,5.85
19,468,0,1000,-1.00,5.90
19,469,0,1000,-1.00,5.90
19,470,0,1000,-1.00,5.92
19,471,0,1000,-1.00,5.90
19,472,0,1000,-1.00,5.91
19,473,0,1000,-1.00,6.03
19,474,0,1000,-1.00,5.99
19,475,0,1000,-1.00,5.88
19,476,0,1000,-1.00,5.89
19,477,0,1000,-1.00,5.89
19,478,0,1000,-1.00,5.95
19,479,0,1000,-1.00,5.94
19,480,0,1000,-1.00,5.98
19,481,0,1000,-1.00,6.03
19,482,0,1000,-1.00,6.05
19,483,0,1000,-1.00,6.08
19,484,0,1000,-1.00,6.07
19,485,0,1000,-1.00,6.05
19,486,0,1000,-1.00,6.16
19,487,0,1000,-1.00,6.27
19,488,0,1000,-1.00,6.26
19,489,0,1000,-1.00,6.15
19,490,0,1000,-1.00,6.16
19,491,0,1000,-1.00,6.16
19,492,0,1000,-1.00,6.14
19,493,0,1000,-1.00,6.24
19,494,0,1000,-1.00,6.22
19,495,0,1000,-1.00,6.10
19,496,0,1000,-1.00,5.92
19,497,0,1000,-1.00,5.95
19,498,0,1000,-1.00,5.87
19,499,0,1000,-1.00,5.82
19,500,0,1000,-1.00,5.84
20,1,108,892,0.30,0.25
20,2,116,884,0.40,0.43
20,3,116,884,0.61,0.61
20,4,145,855,0.74,0.87
20,5,178,822,1.03,1.17
20,6,186,814,1.28,1.29
20,7,203,797,1.31,1.49
20,8,236,764,1.46,1.61
20,9,268,732,1.76,1.75
20,10,284,716,1.76,1.92
20,11,336,664,1.90,2.00
20,12,365,635,2.01,2.14
20,13,375,625,2.16,2.28
20,14,413,587,2.40,2.31
20,15,430,570,2.58,2.51
20,16,448,552,2.78,2.59
20,17,480,520,2.89,2.64
20,18,491,509,2.95,2.72
20,19,536,464,2.90,2.80
20,20,564,436,3.13,3.05
20,21,573,427,3.04,3.16
20,22,571,429,2.95,3.13
20,23,585,415,3.10,3.11
20,24,554,446,3.12,3.28
20,25,606,394,3.23,3.29
20,26,635,365,3.40,3.39
20,27,653,347,3.43,3.48
20,28,666,334,3.56,3.64
20,29,679,321,3.66,3.63
20,30,680,320,3.61,3.53
20,31,711,289,3.56,3.70
20,32,714,286,3.63,3.69
20,33,733,267,3.63,4.00
20,34,738,262,3.67,4.03
20,35,736,264,3.58,4.09
20,36,739,261,3.64,4.16
20,37,760,240,3.72,4.28
20,38,792,208,3.70,4.25
20,39,786,214,3.67,4.54
20,40,815,185,3.63,4.56
20,41,839,161,3.60,4.72
20,42,859,141,3.62,4.94
20,43,881,119,3.55,5.19
20,44,897,103,3.57,5.61
20,45,900,100,3.72,5.70
20,46,916,84,3.70,5.77
20,47,919,81,3.76,5.81
20,48,913,87,3.85,6.22
20,49,920,80,3.87,6.31
20,50,930,70,3.86,6.46
20,51,950,50,3.86,6.30
20,52,957,43,3.93,6.51
20,53,975,25,3.98,6.60
20,54,972,28,4.09,6.50
20,55,977,23,4.10,6.13
20,56,982,18,4.04,5.94
20,57,978,22,4.21,6.41
20,58,979,21,4.25,7.57
20,59,982,18,4.35,7.89
20,60,984,16,4.39,7.75
20,61,982,18,4.53,8.06
20,62,981,19,4.61,8.42
20,63,988,12,4.65,8.42
20,64,990,10,4.65,9.20
20,65,989,11,4.72,9.55
20,66,990,10,4.82,9.30
20,67,992,8,4.84,9.88
20,68,993,7,4.93,9.57
20,69,994,6,5.03,9.33
20,70,995,5,4.95,9.00
20,71,996,4,4.96,9.00
20,72,995,5,5.01,9.40
20,73,997,3,5.19,10.00
20,74,999,1,5.30,10.00
20,75,1000,0,5.40,-1.00
20,76,1000,0,5.39,-1.00
20,77,1000,0,5.52,-1.00
20,78,1000,0,5.51,-1.00
20,79,1000,0,5.62,-1.00
20,80,1000,0,5.76,-1.00
20,81,1000,0,5.72,-1.00
20,82,1000,0,5.75,-1.00
20,83,1000,0,5.62,-1.00
20,84,1000,0,5.64,-1.00
20,85,1000,0,5.60,-1.00
20,86,1000,0,5.78,-1.00
20,87,1000,0,5.83,-1.00
20,88,1000,0,5.75,-1.00
20,89,1000,0,5.63,-1.00
20,90,1000,0,5.51,-1.00
20,91,1000,0,5.50,-1.00
20,92,1000,0,5.52,-1.00
20,93,1000,0,5.52,-1.00
20,94,1000,0,5.59,-1.00
20,95,1000,0,5.59,-1.00
20,96,1000,0,5.59,-1.00
20,97,1000,0,5.59,-1.00
20,98,1000,0,5.51,-1.00
20,99,1000,0,5.47,-1.00
20,100,1000,0,5.53,-1.00
20,101,1000,0,5.63,-1.00
20,102,1000,0,5.61,-1.00
20,103,1000,0,5.68,-1.00
20,104,1000,0,5.67,-1.00
20,105,1000,0,5.73,-1.00
20,106,1000,0,5.83,-1.00
