rep,t,pop1,pop2,k1,k2
18,125,931,69,6.66,5.13
18,126,931,69,6.75,5.36
18,127,928,72,6.78,5.36
18,128,920,80,6.68,5.31
18,129,910,90,6.67,5.21
18,130,899,101,6.74,5.40
18,131,912,88,6.77,5.73
18,132,910,90,6.76,5.81
18,133,921,79,6.76,5.63
18,134,917,83,6.91,5.86
18,135,922,78,6.89,5.78
18,136,923,77,6.95,5.60
18,137,918,82,6.96,5.29
18,138,919,81,6.97,5.35
18,139,914,86,7.17,5.56
18,140,905,95,7.32,5.66
18,141,882,118,7.45,5.55
18,142,872,128,7.50,5.32
18,143,855,145,7.61,5.61
18,144,847,153,7.65,5.46
18,145,861,139,7.75,5.53
18,146,854,146,7.77,5.51
18,147,847,153,7.94,5.67
18,148,845,155,7.88,5.87
18,149,846,154,7.94,6.06
18,150,837,163,8.02,6.23
18,151,832,168,8.05,6.24
18,152,833,167,8.04,6.31
18,153,834,166,8.05,6.15
18,154,841,159,8.02,6.25
18,155,823,177,8.07,6.12
18,156,813,187,7.96,6.12
18,157,809,191,7.94,6.25
18,158,806,194,7.94,6.31
18,159,797,203,7.99,6.34
18,160,797,203,7.99,6.37
18,161,815,185,8.12,6.52
18,162,822,178,8.19,6.44
18,163,825,175,8.30,6.44
18,164,824,176,8.31,6.47
18,165,813,187,8.38,6.56
18,166,805,195,8.44,6.63
18,167,827,173,8.49,6.83
18,168,832,168,8.51,6.87
18,169,826,174,8.48,6.83
18,170,829,171,8.64,6.92
18,171,808,192,8.39,7.31
18,172,815,185,8.55,7.36
18,173,819,181,8.52,7.53
18,174,838,162,8.52,7.67
18,175,837,163,8.58,7.56
18,176,849,151,8.47,7.58
18,177,849,151,8.38,7.58
18,178,856,144,8.30,7.70
18,179,870,130,8.40,7.58
18,180,868,132,8.49,7.94
18,181,882,118,8.49,7.98
18,182,873,127,8.48,7.93
18,183,888,112,8.54,8.04
18,184,892,108,8.61,7.80
18,185,884,116,8.64,7.91
18,186,874,126,8.75,7.64
18,187,861,139,8.84,7.38
18,188,856,144,8.85,7.23
18,189,859,141,8.80,6.94
18,190,857,143,8.88,6.81
18,191,851,149,8.94,6.87
18,192,844,156,8.92,6.88
18,193,845,155,8.90,6.88
18,194,837,163,8.92,6.98
18,195,842,158,8.87,6.99
18,196,833,167,8.98,7.13
18,197,845,155,8.97,6.92
18,198,844,156,8.92,7.18
18,199,847,153,8.97,7.22
18,200,832,168,9.02,7.11
18,201,816,184,9.08,7.33
18,202,807,193,9.04,7.26
18,203,801,199,9.15,7.36
18,204,808,192,9.13,7.21
18,205,803,197,9.17,7.30
18,206,796,204,9.30,7.54
18,207,794,206,9.39,7.63
18,208,803,197,9.46,7.82
18,209,798,202,9.67,7.66
18,210,806,194,9.74,7.59
18,211,809,191,9.80,7.60
18,212,803,197,9.70,7.71
18,213,803,197,9.67,7.83
18,214,793,207,9.66,7.76
18,215,790,210,9.85,7.88
18,216,782,218,9.83,8.02
18,217,795,205,9.92,8.08
18,218,814,186,9.81,8.24
18,219,827,173,9.87,8.35
18,220,809,191,9.88,8.43
18,221,816,184,10.00,8.78
18,222,815,185,10.24,8.69
18,223,826,174,10.32,8.91
18,224,832,168,10.23,8.86
18,225,834,166,10.30,9.14
18,226,813,187,10.23,9.23
18,227,782,218,10.26,9.32
18,228,803,197,10.33,9.35
18,229,795,205,10.47,9.41
18,230,793,207,10.51,9.42
18,231,780,220,10.51,9.71
18,232,803,197,10.55,9.79
18,233,815,185,10.64,10.07
18,234,809,191,10.61,10.23
18,235,797,203,10.65,10.26
18,236,795,205,10.63,10.27
18,237,801,199,10.62,10.35
18,238,821,179,10.80,10.39
18,239,811,189,10.82,10.28
18,240,822,178,10.91,10.37
18,241,826,174,10.99,10.37
18,242,809,191,10.94,10.54
18,243,792,208,10.95,10.87
18,244,807,193,10.93,10.92
18,245,829,171,11.03,10.96
18,246,847,153,11.00,10.93
18,247,863,137,10.96,11.02
18,248,887,113,11.04,10.83
18,249,884,116,11.18,10.83
18,250,897,103,11.21,10.66
18,251,909,91,11.32,10.29
18,252,908,92,11.39,9.93
18,253,917,83,11.44,9.58
18,254,920,80,11.35,9.48
18,255,919,81,11.38,9.37
18,256,928,72,11.36,9.42
18,257,923,77,11.46,9.45
18,258,906,94,11.56,9.43
18,259,893,107,11.49,9.53
18,260,866,134,11.54,9.63
18,261,861,139,11.69,9.79
18,262,869,131,11.73,10.14
18,263,861,139,11.83,10.16
18,264,853,147,11.82,9.99
18,265,834,166,11.94,10.10
18,266,843,157,11.90,9.92
18,267,835,165,11.92,9.91
18,268,828,172,11.80,9.85
18,269,828,172,11.75,9.93
18,270,824,176,11.81,9.74
18,271,805,195,11.84,9.70
18,272,802,198,11.85,9.74
18,273,794,206,11.86,9.87
18,274,798,202,11.82,9.90
18,275,803,197,12.00,9.94
18,276,794,206,12.08,9.89
18,277,811,189,12.06,9.88
18,278,812,188,12.11,9.95
18,279,788,212,12.33,10.12
18,280,802,198,12.29,9.96
18,281,803,197,12.37,10.01
18,282,811,189,12.44,10.32
18,283,803,197,12.40,10.29
18,284,802,198,12.49,10.18
18,285,801,199,12.42,10.17
18,286,791,209,12.40,10.25
18,287,779,221,12.44,10.19
18,288,760,240,12.48,10.13
18,289,754,246,12.57,10.26
18,290,739,261,12.52,10.20
18,291,746,254,12.48,10.19
18,292,742,258,12.49,10.09
18,293,727,273,12.47,9.92
18,294,701,299,12.60,9.92
18,295,683,317,12.54,9.74
18,296,669,331,12.49,9.54
18,297,670,330,12.36,9.42
18,298,667,333,12.46,9.35
18,299,688,312,12.35,9.46
18,300,683,317,12.16,9.47
18,301,685,315,12.10,9.78
18,302,685,315,12.14,9.79
18,303,685,315,12.20,9.82
18,304,710,290,12.21,9.90
18,305,721,279,12.34,9.85
18,306,698,302,12.26,9.87
18,307,706,294,12.26,9.97
18,308,689,311,12.30,9.98
18,309,639,361,12.37,9.80
18,310,637,363,12.40,9.89
18,311,649,351,12.55,9.85
18,312,637,363,12.64,9.76
18,313,629,371,12.81,9.81
18,314,634,366,12.92,10.02
18,315,633,367,13.09,10.02
18,316,614,386,13.26,10.16
18,317,617,383,13.37,10.37
18,318,625,375,13.33,10.49
18,319,628,372,13.38,10.64
18,320,641,359,13.41,10.80
18,321,636,364,13.47,11.12
18,322,634,366,13.46,11.13
18,323,616,384,13.43,11.23
18,324,641,359,13.61,11.13
18,325,671,329,13.57,11.05
18,326,662,338,13.72,11.13
18,327,680,320,13.80,11.36
18,328,673,327,13.78,11.29
18,329,649,351,13.80,11.45
18,330,668,332,13.89,11.37
18,331,649,351,13.89,11.42
18,332,656,344,13.91,11.46
18,333,645,355,13.98,11.47
18,334,630,370,13.97,11.55
18,335,652,348,13.96,11.65
18,336,635,365,13.88,11.65
18,337,643,357,13.95,11.69
18,338,653,347,13.99,11.39
18,339,654,346,13.96,11.24
18,340,636,364,14.11,11.26
18,341,660,340,14.11,11.01
18,342,681,319,14.07,11.01
18,343,658,342,14.12,10.99
18,344,636,364,14.16,11.04
18,345,621,379,14.22,11.26
18,346,626,374,14.21,11.32
18,347,626,374,14.20,11.28
18,348,614,386,14.29,11.29
18,349,612,388,14.52,11.34
18,350,589,411,14.43,11.27
18,351,597,403,14.41,11.38
18,352,615,385,14.39,11.24
18,353,628,372,14.41,11.08
18,354,608,392,14.27,10.92
18,355,605,395,14.15,10.79
18,356,567,433,14.06,10.85
18,357,546,454,13.97,10.77
18,358,550,450,13.84,10.79
18,359,559,441,13.97,10.76
18,360,551,449,13.90,10.83
18,361,548,452,14.13,10.90
18,362,544,456,14.17,10.94
18,363,530,470,13.96,10.85
18,364,535,465,14.03,10.88
18,365,504,496,14.09,10.98
18,366,516,484,14.17,10.85
18,367,514,486,14.11,10.81
18,368,535,465,14.07,10.68
18,369,510,490,14.02,10.51
18,370,524,476,14.05,10.50
18,371,537,463,14.08,10.71
18,372,535,465,14.12,10.83
18,373,544,456,14.16,10.65
18,374,543,457,14.16,10.62
18,375,567,433,14.21,10.88
18,376,564,436,14.19,10.89
18,377,561,439,14.27,10.85
18,378,568,432,14.22,10.89
18,379,563,437,14.30,10.72
18,380,554,446,14.34,10.79
18,381,548,452,14.41,10.85
18,382,519,481,14.39,10.77
18,383,530,470,14.44,10.63
18,384,526,474,14.59,10.60
18,385,532,468,14.68,10.51
18,386,538,462,14.78,10.48
18,387,537,463,14.90,10.37
18,388,522,478,14.96,10.47
18,389,508,492,14.88,10.41
18,390,483,517,14.98,10.51
18,391,488,512,14.99,10.48
18,392,499,501,14.96,10.64
18,393,502,498,14.99,10.65
18,394,479,521,15.02,10.71
18,395,478,522,15.02,10.66
18,396,494,506,15.08,10.57
18,397,497,503,15.20,10.67
18,398,530,470,15.09,10.81
18,399,526,474,14.98,10.78
18,400,496,504,14.91,10.85
18,401,501,499,14.93,11.02
18,402,489,511,14.95,11.15
18,403,502,498,15.14,11.29
18,404,467,533,14.96,11.26
18,405,486,514,14.99,11.49
18,406,515,485,15.12,11.45
18,407,510,490,15.07,11.54
18,408,494,506,15.08,11.70
18,409,489,511,15.17,11.79
18,410,490,510,15.06,11.95
18,411,499,501,15.11,11.97
18,412,529,471,15.08,12.09
18,413,530,470,15.16,12.10
18,414,552,448,14.99,12.34
18,415,582,418,14.87,12.34
18,416,590,410,14.93,12.20
18,417,600,400,14.88,12.27
18,418,597,403,14.98,12.35
18,419,618,382,14.80,12.35
18,420,644,356,14.68,12.33
18,421,651,349,14.60,12.44
18,422,663,337,14.63,12.24
18,423,645,355,14.68,12.09
18,424,645,355,14.81,12.16
18,425,672,328,14.81,12.18
18,426,660,340,14.80,11.99
18,427,642,358,14.78,12.00
18,428,653,347,14.71,12.17
18,429,705,295,14.70,12.25
18,430,707,293,14.87,12.14
18,431,695,305,15.03,12.30
18,432,703,297,15.02,12.47
18,433,701,299,15.20,12.61
18,434,713,287,15.11,12.71
18,435,715,285,15.12,12.70
18,436,701,299,15.14,12.81
18,437,687,313,15.21,12.82
18,438,706,294,15.13,12.87
18,439,709,291,15.10,13.02
18,440,702,298,15.14,12.88
18,441,711,289,15.28,12.91
18,442,722,278,15.20,13.04
18,443,717,283,15.14,13.12
18,444,727,273,15.23,13.01
18,445,723,277,15.19,13.05
18,446,723,277,15.38,12.98
18,447,734,266,15.27,12.90
18,448,714,286,15.48,12.93
18,449,709,291,15.57,13.02
18,450,725,275,15.63,12.96
18,451,711,289,15.58,12.79
18,452,728,272,15.57,12.71
18,453,731,269,15.42,13.01
18,454,734,266,15.30,13.08
18,455,727,273,15.31,12.95
18,456,700,300,15.23,12.97
18,457,683,317,15.28,13.11
18,458,694,306,15.23,13.10
18,459,700,300,15.35,13.03
18,460,696,304,15.43,12.97
18,461,705,295,15.45,13.06
18,462,666,334,15.56,12.99
18,463,681,319,15.63,12.97
18,464,699,301,15.67,12.89
18,465,712,288,15.71,13.11
18,466,677,323,15.78,12.98
18,467,655,345,15.69,12.99
18,468,667,333,15.69,12.97
18,469,665,335,15.61,13.28
18,470,641,359,15.58,13.19
18,471,652,348,15.72,13.13
18,472,688,312,15.76,12.82
18,473,676,324,15.79,12.60
18,474,653,347,15.68,12.59
18,475,658,342,15.74,12.41
18,476,631,369,15.90,12.37
18,477,607,393,16.02,12.40
18,478,597,403,15.99,12.41
18,479,569,431,16.05,12.42
18,480,593,407,16.05,12.46
18,481,589,411,16.13,12.58
18,482,573,427,16.09,12.72
18,483,566,434,15.98,12.69
18,484,558,442,16.03,12.79
18,485,535,465,16.03,12.56
18,486,511,489,16.03,12.62
18,487,527,473,15.92,12.69
18,488,526,474,16.00,12.76
18,489,532,468,16.06,12.87
18,490,539,461,16.11,12.92
18,491,541,459,16.11,12.82
18,492,536,464,16.20,12.89
18,493,525,475,16.29,13.08
18,494,508,492,16.26,12.87
18,495,490,510,16.18,12.82
18,496,511,489,16.00,12.90
18,497,509,491,16.06,12.93
18,498,501,499,16.03,12.99
18,499,492,508,16.18,13.10
18,500,505,495,16.08,13.16
19,1,570,430,0.25,0.23
19,2,621,379,0.42,0.49
19,3,673,327,0.62,0.70
19,4,714,286,0.82,0.92
19,5,742,258,0.98,1.10
19,6,770,230,1.11,1.41
19,7,774,226,1.29,1.67
19,8,791,209,1.42,1.64
19,9,800,200,1.58,1.80
19,10,821,179,1.76,1.82
19,11,831,169,1.91,1.98
19,12,829,171,2.05,2.15
19,13,857,143,2.19,2.33
19,14,865,135,2.34,2.50
19,15,872,128,2.43,2.33
19,16,892,108,2.52,2.22
19,17,897,103,2.62,2.05
19,18,885,115,2.67,2.19
19,19,876,124,2.71,2.60
19,20,904,96,2.80,2.75
19,21,913,87,2.91,2.86
19,22,892,108,2.92,2.85
19,23,881,119,2.92,2.92
19,24,879,121,2.96,3.37
19,25,886,114,3.03,3.56
19,26,887,113,3.17,3.47
19,27,883,117,3.29,3.33
19,28,887,113,3.34,3.65
19,29,900,100,3.44,3.86
19,30,913,87,3.56,3.83
19,31,918,82,3.63,3.63
19,32,924,76,3.69,3.72
19,33,937,63,3.83,3.92
19,34,941,59,3.89,3.71
19,35,929,71,3.99,3.76
19,36,925,75,4.11,3.63
19,37,922,78,4.12,3.41
19,38,911,89,4.14,3.24
19,39,907,93,4.23,3.31
19,40,896,104,4.15,3.37
19,41,899,101,4.23,3.32
19,42,894,106,4.34,3.20
19,43,889,111,4.39,3.40
19,44,882,118,4.48,3.47
19,45,890,110,4.53,3.71
19,46,903,97,4.45,3.92
19,47,912,88,4.46,4.15
19,48,903,97,4.30,4.25
19,49,905,95,4.23,4.24
19,50,923,77,4.31,4.49
19,51,923,77,4.40,4.64
19,52,956,44,4.59,4.57
19,53,951,49,4.58,4.57
19,54,942,58,4.65,5.17
19,55,948,52,4.66,5.56
19,56,952,48,4.82,5.42
19,57,958,42,4.82,5.43
19,58,962,38,4.82,5.95
19,59,969,31,4.74,5.97
19,60,962,38,4.85,5.63
19,61,952,48,4.79,5.98
19,62,966,34,4.84,6.21
19,63,971,29,4.87,6.41
19,64,969,31,4.79,6.55
19,65,979,21,4.82,6.52
19,66,982,18,4.79,6.67
19,67,987,13,4.79,6.23
19,68,985,15,4.78,6.07
19,69,987,13,4.83,6.62
19,70,989,11,4.76,6.82
19,71,986,14,4.71,6.79
19,72,987,13,4.65,7.08
19,73,988,12,4.72,7.00
19,74,993,7,4.76,6.29
19,75,992,8,4.89,5.38
19,76,992,8,4.79,5.38
19,77,992,8,4.86,5.75
19,78,993,7,4.85,6.71
19,79,993,7,4.87,6.71
19,80,993,7,4.88,6.43
19,81,990,10,4.81,6.40
19,82,991,9,4.70,6.56
19,83,992,8,4.68,6.88
19,84,994,6,4.61,6.83
19,85,995,5,4.59,7.60
19,86,997,3,4.48,8.00
19,87,1000,0,4.27,-1.00
19,88,1000,0,4.24,-1.00
19,89,1000,0,4.27,-1.00
19,90,1000,0,4.28,-1.00
19,91,1000,0,4.27,-1.00
19,92,1000,0,4.31,-1.00
19,93,1000,0,4.37,-1.00
19,94,1000,0,4.46,-1.00
19,95,1000,0,4.50,-1.00
19,96,1000,0,4.55,-1.00
19,97,1000,0,4.69,-1.00
19,98,1000,0,4.74,-1.00
19,99,1000,0,4.65,-1.00
19,100,1000,0,4.62,-1.00
19,101,1000,0,4.54,-1.00
19,102,1000,0,4.57,-1.00
19,103,1000,0,4.65,-1.00
19,104,1000,0,4.65,-1.00
19,105,1000,0,4.78,-1.00
19,106,1000,0,4.92,-1.00
19,107,1000,0,4.91,-1.00
19,108,1000,0,5.01,-1.00
19,109,1000,0,5.06,-1.00
19,110,1000,0,5.06,-1.00
19,111,1000,0,5.10,-1.00
19,112,1000,0,5.11,-1.00
19,113,1000,0,5.10,-1.00
19,114,1000,0,5.10,-1.00
19,115,1000,0,5.16,-1.00
19,116,1000,0,5.20,-1.00
19,117,1000,0,5.15,-1.00
19,118,1000,0,5.23,-1.00
19,119,1000,0,5.13,-1.00
19,120,1000,0,5.09,-1.00
19,121,1000,0,5.12,-1.00
19,122,1000,0,4.99,-1.00
19,123,1000,0,4.97,-1.00
19,124,1000,0,4.93,-1.00
19,125,1000,0,5.01,-1.00
19,126,1000,0,5.11,-1.00
19,127,1000,0,5.21,-1.00
19,128,1000,0,5.22,-1.00
19,129,1000,0,5.15,-1.00
19,130,1000,0,5.23,-1.00
19,131,1000,0,5.24,-1.00
19,132,1000,0,5.34,-1.00
19,133,1000,0,5.46,-1.00
19,134,1000,0,5.63,-1.00
19,135,1000,0,5.87,-1.00
19,136,1000,0,5.89,-1.00
19,137,1000,0,5.99,-1.00
19,138,1000,0,6.02,-1.00
19,139,1000,0,6.08,-1.00
19,140,1000,0,6.24,-1.00
19,141,1000,0,6.32,-1.00
19,142,1000,0,6.24,-1.00
19,143,1000,0,6.33,-1.00
19,144,1000,0,6.36,-1.00
19,145,1000,0,6.35,-1.00
19,146,1000,0,6.47,-1.00
19,147,1000,0,6.58,-1.00
19,148,1000,0,6.62,-1.00
19,149,1000,0,6.54,-1.00
19,150,1000,0,6.53,-1.00
19,151,1000,0,6.64,-1.00
19,152,1000,0,6.55,-1.00
19,153,1000,0,6.59,-1.00
19,154,1000,0,6.64,-1.00
19,155,1000,0,6.64,-1.00
19,156,1000,0,6.73,-1.00
19,157,1000,0,6.75,-1.00
19,158,1000,0,6.65,-1.00
19,159,1000,0,6.55,-1.00
19,160,1000,0,6.60,-1.00
19,161,1000,0,6.61,-1.00
19,162,1000,0,6.66,-1.00
19,163,1000,0,6.69,-1.00
19,164,1000,0,6.66,-1.00
19,165,1000,0,6.64,-1.00
19,166,1000,0,6.49,-1.00
19,167,1000,0,6.59,-1.00
19,168,1000,0,6.61,-1.00
19,169,1000,0,6.68,-1.00
19,170,1000,0,6.76,-1.00
19,171,1000,0,6.69,-1.00
19,172,1000,0,6.82,-1.00
19,173,1000,0,6.71,-1.00
19,174,1000,0,6.68,-1.00
19,175,1000,0,6.72,-1.00
19,176,1000,0,6.74,-1.00
19,177,1000,0,6.68,-1.00
19,178,1000,0,6.63,-1.00
19,179,1000,0,6.59,-1.00
19,180,1000,0,6.62,-1.00
19,181,1000,0,6.71,-1.00
19,182,1000,0,6.91,-1.00
19,183,1000,0,6.85,-1.00
19,184,1000,0,6.95,-1.00
19,185,1000,0,6.99,-1.00
19,186,1000,0,6.94,-1.00
19,187,1000,0,7.07,-1.00
19,188,1000,0,7.00,-1.00
19,189,1000,0,6.89,-1.00
19,190,1000,0,6.95,-1.00
19,191,1000,0,7.04,-1.00
19,192,1000,0,7.16,-1.00
19,193,1000,0,7.12,-1.00
19,194,1000,0,7.02,-1.00
19,195,1000,0,7.15,-1.00
19,196,1000,0,7.06,-1.00
19,197,1000,0,6.95,-1.00
19,198,1000,0,7.08,-1.00
19,199,1000,0,7.07,-1.00
19,200,1000,0,6.98,-1.00
19,201,1000,0,7.03,-1.00
19,202,1000,0,7.08,-1.00
19,203,1000,0,7.27,-1.00
19,204,1000,0,7.34,-1.00
19,205,1000,0,7.32,-1.00
19,206,1000,0,7.43,-1.00
19,207,1000,0,7.42,-1.00
19,208,1000,0,7.53,-1.00
19,209,1000,0,7.56,-1.00
19,210,1000,0,7.51,-1.00
19,211,1000,0,7.51,-1.00
19,212,1000,0,7.60,-1.00
19,213,1000,0,7.59,-1.00
19,214,1000,0,7.66,-1.00
19,215,1000,0,7.54,-1.00
19,216,1000,0,7.43,-1.00
19,217,1000,0,7.52,-1.00
19,218,1000,0,7.64,-1.00
19,219,1000,0,7.62,-1.00
19,220,1000,0,7.70,-1.00
19,221,1000,0,7.66,-1.00
19,222,1000,0,7.73,-1.00
19,223,1000,0,7.84,-1.00
19,224,1000,0,7.78,-1.00
19,225,1000,0,7.78,-1.00
19,226,1000,0,7.87,-1.00
19,227,1000,0,7.90,-1.00
19,228,1000,0,7.97,-1.00
19,229,1000,0,7.94,-1.00
19,230,1000,0,8.03,-1.00
19,231,1000,0,8.11,-1.00
19,232,1000,0,8.19,-1.00
19,233,1000,0,8.22,-1.00
19,234,1000,0,8.29,-1.00
19,235,1000,0,8.32,-1.00
19,236,1000,0,8.41,-1.00
19,237,1000,0,8.38,-1.00
19,238,1000,0,8.38,-1.00
19,239,1000,0,8.34,-1.00
19,240,1000,0,8.45,-1.00
19,241,1000,0,8.44,-1.00
19,242,1000,0,8.50,-1.00
19,243,1000,0,8.44,-1.00
19,244,1000,0,8.43,-1.00
19,245,1000,0,8.50,-1.00
19,246,1000,0,8.53,-1.00
19,247,1000,0,8.57,-1.00
19,248,1000,0,8.59,-1.00
19,249,1000,0,8.62,-1.00
19,250,1000,0,8.59,-1.00
19,251,1000,0,8.65,-1.00
19,252,1000,0,8.58,-1.00
19,253,1000,0,8.64,-1.00
19,254,1000,0,8.62,-1.00
19,255,1000,0,8.67,-1.00
19,256,1000,0,8.78,-1.00
19,257,1000,0,8.68,-1.00
19,258,1000,0,8.89,-1.00
19,259,1000,0,8.90,-1.00
19,260,1000,0,8.89,-1.00
19,261,1000,0,8.96,-1.00
19,262,1000,0,8.98,-1.00
19,263,1000,0,8.99,-1.00
19,264,1000,0,9.08,-1.00
19,265,1000,0,8.99,-1.00
19,266,1000,0,8.96,-1.00
19,267,1000,0,8.76,-1.00
19,268,1000,0,8.69,-1.00
19,269,1000,0,8.53,-1.00
19,270,1000,0,8.52,-1.00
19,271,1000,0,8.49,-1.00
19,272,1000,0,8.55,-1.00
19,273,1000,0,8.51,-1.00
19,274,1000,0,8.42,-1.00
19,275,1000,0,8.47,-1.00
19,276,1000,0,8.45,-1.00
19,277,1000,0,8.45,-1.00
19,278,1000,0,8.53,-1.00
19,279,1000,0,8.54,-1.00
19,280,1000,0,8.56,-1.00
19,281,1000,0,8.59,-1.00
19,282,1000,0,8.72,-1.00
19,283,1000,0,8.83,-1.00
19,284,1000,0,8.76,-1.00
19,285,1000,0,8.90,-1.00
19,286,1000,0,9.00,-1.00
19,287,1000,0,9.04,-1.00
19,288,1000,0,9.05,-1.00
19,289,1000,0,9.04,-1.00
19,290,1000,0,9.06,-1.00
19,291,1000,0,9.14,-1.00
19,292,1000,0,9.13,-1.00
19,293,1000,0,9.24,-1.00
19,294,1000,0,9.28,-1.00
19,295,1000,0,9.41,-1.00
19,296,1000,0,9.50,-1.00
19,297,1000,0,9.58,-1.00
19,298,1000,0,9.73,-1.00
19,299,1000,0,9.78,-1.00
19,300,1000,0,9.74,-1.00
19,301,1000,0,9.84,-1.00
19,302,1000,0,9.90,-1.00
19,303,1000,0,9.88,-1.00
19,304,1000,0,10.02,-1.00
19,305,1000,0,10.10,-1.00
19,306,1000,0,10.18,-1.00
19,307,1000,0,10.18,-1.00
19,308,1000,0,10.26,-1.00
19,309,1000,0,10.33,-1.00
19,310,1000,0,10.46,-1.00
19,311,1000,0,10.40,-1.00
19,312,1000,0,10.44,-1.00
19,313,1000,0,10.39,-1.00
19,314,1000,0,10.48,-1.00
19,315,1000,0,10.42,-1.00
19,316,1000,0,10.40,-1.00
19,317,1000,0,10.49,-1.00
19,318,1000,0,10.48,-1.00
19,319,1000,0,10.59,-1.00
19,320,1000,0,10.62,-1.00
19,321,1000,0,10.74,-1.00
19,322,1000,0,10.83,-1.00
19,323,1000,0,10.95,-1.00
19,324,1000,0,11.05,-1.00
19,325,1000,0,11.05,-1.00
19,326,1000,0,11.10,-1.00
19,327,1000,0,11.10,-1.00
19,328,1000,0,11.09,-1.00
19,329,1000,0,11.10,-1.00
19,330,1000,0,11.13,-1.00
19,331,1000,0,11.13,-1.00
19,332,1000,0,11.17,-1.00
19,333,1000,0,11.23,-1.00
19,334,1000,0,11.24,-1.00
19,335,1000,0,11.30,-1.00
19,336,1000,0,11.42,-1.00
19,337,1000,0,11.42,-1.00
19,338,1000,0,11.53,-1.00
19,339,1000,0,11.66,-1.00
19,340,1000,0,11.71,-1.00
19,341,1000,0,11.72,-1.00
19,342,1000,0,11.74,-1.00
19,343,1000,0,11.81,-1.00
19,344,1000,0,11.98,-1.00
19,345,1000,0,12.05,-1.00
19,346,1000,0,12.13,-1.00
19,347,1000,0,12.25,-1.00
19,348,1000,0,12.30,-1.00
19,349,1000,0,12.38,-1.00
19,350,1000,0,12.50,-1.00
19,351,1000,0,12.55,-1.00
19,352,1000,0,12.68,-1.00
19,353,1000,0,12.75,-1.00
19,354,1000,0,12.76,-1.00
19,355,1000,0,12.79,-1.00
19,356,1000,0,12.77,-1.00
19,357,1000,0,12.75,-1.00
19,358,1000,0,12.74,-1.00
19,359,1000,0,12.71,-1.00
19,360,1000,0,12.64,-1.00
19,361,1000,0,12.60,-1.00
19,362,1000,0,12.64,-1.00
19,363,1000,0,12.70,-1.00
19,364,1000,0,12.70,-1.00
19,365,1000,0,12.70,-1.00
19,366,1000,0,12.64,-1.00
19,367,1000,0,12.59,-1.00
19,368,1000,0,12.60,-1.00
19,369,1000,0,12.50,-1.00
19,370,1000,0,12.49,-1.00
19,371,1000,0,12.47,-1.00
19,372,1000,0,12.47,-1.00
19,373,1000,0,12.36,-1.00
19,374,1000,0,12.37,-1.00
19,375,1000,0,12.27,-1.00
19,376,1000,0,12.18,-1.00
19,377,1000,0,12.12,-1.00
19,378,1000,0,12.07,-1.00
19,379,1000,0,12.03,-1.00
19,380,1000,0,12.08,-1.00
19,381,1000,0,12.18,-1.00
19,382,1000,0,12.19,-1.00
19,383,1000,0,12.33,-1.00
19,384,1000,0,12.34,-1.00
19,385,1000,0,12.37,-1.00
19,386,1000,0,12.34,-1.00
19,387,1000,0,12.36,-1.00
19,388,1000,0,12.32,-1.00
19,389,1000,0,12.34,-1.00
19,390,1000,0,12.48,-1.00
19,391,1000,0,12.54,-1.00
19,392,1000,0,12.55,-1.00
19,393,1000,0,12.59,-1.00
19,394,1000,0,12.62,-1.00
19,395,1000,0,12.57,-1.00
19,396,1000,0,12.69,-1.00
19,397,1000,0,12.66,-1.00
19,398,1000,0,12.56,-1.00
19,399,1000,0,12.67,-1.00
19,400,1000,0,12.66,-1.00
19,401,1000,0,12.76,-1.00
19,402,1000,0,12.68,-1.00
19,403,1000,0,12.71,-1.00
19,404,1000,0,12.84,-1.00
19,405,1000,0,12.86,-1.00
19,406,1000,0,12.78,-1.00
19,407,1000,0,12.87,-1.00
19,408,1000,0,13.03,-1.00
19,409,1000,0,13.00,-1.00
19,410,1000,0,12.98,-1.00
19,411,1000,0,12.94,-1.00
19,412,1000,0,12.98,-1.00
19,413,1000,0,13.01,-1.00
19,414,1000,0,13.03,-1.00
19,415,1000,0,13.08,-1.00
19,416,1000,0,13.02,-1.00
19,417,1000,0,13.01,-1.00
19,418,1000,0,13.11,-1.00
19,419,1000,0,13.15,-1.00
19,420,1000,0,13.15,-1.00
19,421,1000,0,13.20,-1.00
19,422,1000,0,13.23,-1.00
19,423,1000,0,13.28,-1.00
19,424,1000,0,13.33,-1.00
19,425,1000,0,13.43,-1.00
19,426,1000,0,13.53,-1.00
19,427,1000,0,13.62,-1.00
19,428,1000,0,13.75,-1.00
19,429,1000,0,13.87,-1.00
19,430,1000,0,14.01,-1.00
19,431,1000,0,14.20,-1.00
19,432,1000,0,14.33,-1.00
19,433,1000,0,14.37,-1.00
19,434,1000,0,14.35,-1.00
19,435,1000,0,14.40,-1.00
19,436,1000,0,14.44,-1.00
19,437,1000,0,14.50,-1.00
19,438,1000,0,14.53,-1.00
19,439,1000,0,14.59,-1.00
19,440,1000,0,14.63,-1.00
19,441,1000,0,14.68,-1.00
19,442,1000,0,14.67,-1.00
19,443,1000,0,14.74,-1.00
19,444,1000,0,14.68,-1.00
19,445,1000,0,14.80,-1.00
19,446,1000,0,14.85,-1.00
19,447,1000,0,14.91,-1.00
19,448,1000,0,14.86,-1.00
19,449,1000,0,14.94,-1.00
19,450,1000,0,14.90,-1.00
19,451,1000,0,14.95,-1.00
19,452,1000,0,14.94,-1.00
