rep,t,pop1,pop2,k1,k2
23,221,0,1000,-1.00,4.43
23,222,0,1000,-1.00,4.34
23,223,0,1000,-1.00,4.30
23,224,0,1000,-1.00,4.16
23,225,0,1000,-1.00,4.24
23,226,0,1000,-1.00,4.18
23,227,0,1000,-1.00,4.21
23,228,0,1000,-1.00,4.16
23,229,0,1000,-1.00,4.16
23,230,0,1000,-1.00,4.10
23,231,0,1000,-1.00,4.16
23,232,0,1000,-1.00,4.31
23,233,0,1000,-1.00,4.44
23,234,0,1000,-1.00,4.42
23,235,0,1000,-1.00,4.60
23,236,0,1000,-1.00,4.57
23,237,0,1000,-1.00,4.59
23,238,0,1000,-1.00,4.67
23,239,0,1000,-1.00,4.61
23,240,0,1000,-1.00,4.61
23,241,0,1000,-1.00,4.76
23,242,0,1000,-1.00,4.76
23,243,0,1000,-1.00,4.70
23,244,0,1000,-1.00,4.66
23,245,0,1000,-1.00,4.54
23,246,0,1000,-1.00,4.54
23,247,0,1000,-1.00,4.53
23,248,0,1000,-1.00,4.46
23,249,0,1000,-1.00,4.51
23,250,0,1000,-1.00,4.51
23,251,0,1000,-1.00,4.53
23,252,0,1000,-1.00,4.59
23,253,0,1000,-1.00,4.58
23,254,0,1000,-1.00,4.59
23,255,0,1000,-1.00,4.62
23,256,0,1000,-1.00,4.56
23,257,0,1000,-1.00,4.47
23,258,0,1000,-1.00,4.53
23,259,0,1000,-1.00,4.37
23,260,0,1000,-1.00,4.39
23,261,0,1000,-1.00,4.39
23,262,0,1000,-1.00,4.42
23,263,0,1000,-1.00,4.36
23,264,0,1000,-1.00,4.49
23,265,0,1000,-1.00,4.68
23,266,0,1000,-1.00,4.74
23,267,0,1000,-1.00,4.67
23,268,0,1000,-1.00,4.77
23,269,0,1000,-1.00,4.90
23,270,0,1000,-1.00,5.00
23,271,0,1000,-1.00,5.00
23,272,0,1000,-1.00,4.98
23,273,0,1000,-1.00,4.90
23,274,0,1000,-1.00,4.90
23,275,0,1000,-1.00,4.92
23,276,0,1000,-1.00,4.91
23,277,0,1000,-1.00,4.81
23,278,0,1000,-1.00,4.82
23,279,0,1000,-1.00,4.80
23,280,0,1000,-1.00,4.84
23,281,0,1000,-1.00,4.89
23,282,0,1000,-1.00,4.86
23,283,0,1000,-1.00,4.85
23,284,0,1000,-1.00,4.79
23,285,0,1000,-1.00,4.78
23,286,0,1000,-1.00,4.68
23,287,0,1000,-1.00,4.62
23,288,0,1000,-1.00,4.71
23,289,0,1000,-1.00,4.67
23,290,0,1000,-1.00,4.70
23,291,0,1000,-1.00,4.67
23,292,0,1000,-1.00,4.64
23,293,0,1000,-1.00,4.51
23,294,0,1000,-1.00,4.50
23,295,0,1000,-1.00,4.35
23,296,0,1000,-1.00,4.33
23,297,0,1000,-1.00,4.23
23,298,0,1000,-1.00,4.19
23,299,0,1000,-1.00,4.19
23,300,0,1000,-1.00,4.14
23,301,0,1000,-1.00,4.22
23,302,0,1000,-1.00,4.16
23,303,0,1000,-1.00,4.22
23,304,0,1000,-1.00,4.24
23,305,0,1000,-1.00,4.14
23,306,0,1000,-1.00,4.14
23,307,0,1000,-1.00,4.20
23,308,0,1000,-1.00,4.31
23,309,0,1000,-1.00,4.40
23,310,0,1000,-1.00,4.52
23,311,0,1000,-1.00,4.43
23,312,0,1000,-1.00,4.54
23,313,0,1000,-1.00,4.49
23,314,0,1000,-1.00,4.58
23,315,0,1000,-1.00,4.53
23,316,0,1000,-1.00,4.45
23,317,0,1000,-1.00,4.45
23,318,0,1000,-1.00,4.43
23,319,0,1000,-1.00,4.46
23,320,0,1000,-1.00,4.44
23,321,0,1000,-1.00,4.40
23,322,0,1000,-1.00,4.39
23,323,0,1000,-1.00,4.28
23,324,0,1000,-1.00,4.11
23,325,0,1000,-1.00,4.17
23,326,0,1000,-1.00,4.26
23,327,0,1000,-1.00,4.36
23,328,0,1000,-1.00,4.28
23,329,0,1000,-1.00,4.27
23,330,0,1000,-1.00,4.15
23,331,0,1000,-1.00,4.20
23,332,0,1000,-1.00,4.04
23,333,0,1000,-1.00,4.18
23,334,0,1000,-1.00,4.07
23,335,0,1000,-1.00,4.03
23,336,0,1000,-1.00,3.97
23,337,0,1000,-1.00,4.02
23,338,0,1000,-1.00,3.99
23,339,0,1000,-1.00,3.79
23,340,0,1000,-1.00,3.83
23,341,0,1000,-1.00,3.88
23,342,0,1000,-1.00,3.92
23,343,0,1000,-1.00,4.05
23,344,0,1000,-1.00,4.10
23,345,0,1000,-1.00,4.22
23,346,0,1000,-1.00,4.22
23,347,0,1000,-1.00,4.16
23,348,0,1000,-1.00,4.14
23,349,0,1000,-1.00,4.10
23,350,0,1000,-1.00,4.08
23,351,0,1000,-1.00,4.15
23,352,0,1000,-1.00,4.14
23,353,0,1000,-1.00,4.16
23,354,0,1000,-1.00,4.18
23,355,0,1000,-1.00,4.21
23,356,0,1000,-1.00,4.20
23,357,0,1000,-1.00,4.22
23,358,0,1000,-1.00,4.14
23,359,0,1000,-1.00,4.25
23,360,0,1000,-1.00,4.26
23,361,0,1000,-1.00,4.26
23,362,0,1000,-1.00,4.41
23,363,0,1000,-1.00,4.53
23,364,0,1000,-1.00,4.52
23,365,0,1000,-1.00,4.45
23,366,0,1000,-1.00,4.44
23,367,0,1000,-1.00,4.58
23,368,0,1000,-1.00,4.53
23,369,0,1000,-1.00,4.48
23,370,0,1000,-1.00,4.57
23,371,0,1000,-1.00,4.64
23,372,0,1000,-1.00,4.50
23,373,0,1000,-1.00,4.60
23,374,0,1000,-1.00,4.58
23,375,0,1000,-1.00,4.60
23,376,0,1000,-1.00,4.65
23,377,0,1000,-1.00,4.52
23,378,0,1000,-1.00,4.60
23,379,0,1000,-1.00,4.70
23,380,0,1000,-1.00,4.79
23,381,0,1000,-1.00,4.75
23,382,0,1000,-1.00,4.79
23,383,0,1000,-1.00,4.81
23,384,0,1000,-1.00,4.86
23,385,0,1000,-1.00,4.86
23,386,0,1000,-1.00,4.86
23,387,0,1000,-1.00,4.86
23,388,0,1000,-1.00,4.93
23,389,0,1000,-1.00,4.98
23,390,0,1000,-1.00,4.89
23,391,0,1000,-1.00,4.91
23,392,0,1000,-1.00,4.97
23,393,0,1000,-1.00,4.93
23,394,0,1000,-1.00,4.98
23,395,0,1000,-1.00,4.95
23,396,0,1000,-1.00,4.97
23,397,0,1000,-1.00,5.02
23,398,0,1000,-1.00,5.01
23,399,0,1000,-1.00,4.99
23,400,0,1000,-1.00,5.02
23,401,0,1000,-1.00,5.06
23,402,0,1000,-1.00,5.23
23,403,0,1000,-1.00,5.30
23,404,0,1000,-1.00,5.31
23,405,0,1000,-1.00,5.35
23,406,0,1000,-1.00,5.33
23,407,0,1000,-1.00,5.46
23,408,0,1000,-1.00,5.59
23,409,0,1000,-1.00,5.65
23,410,0,1000,-1.00,5.59
23,411,0,1000,-1.00,5.62
23,412,0,1000,-1.00,5.64
23,413,0,1000,-1.00,5.58
23,414,0,1000,-1.00,5.58
23,415,0,1000,-1.00,5.66
23,416,0,1000,-1.00,5.66
23,417,0,1000,-1.00,5.60
23,418,0,1000,-1.00,5.67
23,419,0,1000,-1.00,5.64
23,420,0,1000,-1.00,5.60
23,421,0,1000,-1.00,5.61
23,422,0,1000,-1.00,5.58
23,423,0,1000,-1.00,5.57
23,424,0,1000,-1.00,5.56
23,425,0,1000,-1.00,5.50
23,426,0,1000,-1.00,5.46
23,427,0,1000,-1.00,5.55
23,428,0,1000,-1.00,5.61
23,429,0,1000,-1.00,5.46
23,430,0,1000,-1.00,5.54
23,431,0,1000,-1.00,5.57
23,432,0,1000,-1.00,5.59
23,433,0,1000,-1.00,5.68
23,434,0,1000,-1.00,5.71
23,435,0,1000,-1.00,5.83
23,436,0,1000,-1.00,5.79
23,437,0,1000,-1.00,5.89
23,438,0,1000,-1.00,5.86
23,439,0,1000,-1.00,5.82
23,440,0,1000,-1.00,5.68
23,441,0,1000,-1.00,5.65
23,442,0,1000,-1.00,5.57
23,443,0,1000,-1.00,5.62
23,444,0,1000,-1.00,5.74
23,445,0,1000,-1.00,5.72
23,446,0,1000,-1.00,5.78
23,447,0,1000,-1.00,5.66
23,448,0,1000,-1.00,5.64
23,449,0,1000,-1.00,5.64
23,450,0,1000,-1.00,5.47
23,451,0,1000,-1.00,5.51
23,452,0,1000,-1.00,5.45
23,453,0,1000,-1.00,5.41
23,454,0,1000,-1.00,5.50
23,455,0,1000,-1.00,5.50
23,456,0,1000,-1.00,5.42
23,457,0,1000,-1.00,5.40
23,458,0,1000,-1.00,5.41
23,459,0,1000,-1.00,5.39
23,460,0,1000,-1.00,5.41
23,461,0,1000,-1.00,5.50
23,462,0,1000,-1.00,5.56
23,463,0,1000,-1.00,5.50
23,464,0,1000,-1.00,5.53
23,465,0,1000,-1.00,5.65
23,466,0,1000,-1.00,5.66
23,467,0,1000,-1.00,5.66
23,468,0,1000,-1.00,5.77
23,469,0,1000,-1.00,5.70
23,470,0,1000,-1.00,5.54
23,471,0,1000,-1.00,5.53
23,472,0,1000,-1.00,5.54
23,473,0,1000,-1.00,5.66
23,474,0,1000,-1.00,5.67
23,475,0,1000,-1.00,5.61
23,476,0,1000,-1.00,5.55
23,477,0,1000,-1.00,5.56
23,478,0,1000,-1.00,5.53
23,479,0,1000,-1.00,5.66
23,480,0,1000,-1.00,5.76
23,481,0,1000,-1.00,5.74
23,482,0,1000,-1.00,5.74
23,483,0,1000,-1.00,5.84
23,484,0,1000,-1.00,5.71
23,485,0,1000,-1.00,5.73
23,486,0,1000,-1.00,5.75
23,487,0,1000,-1.00,5.60
23,488,0,1000,-1.00,5.55
23,489,0,1000,-1.00,5.59
23,490,0,1000,-1.00,5.62
23,491,0,1000,-1.00,5.63
23,492,0,1000,-1.00,5.65
23,493,0,1000,-1.00,5.79
23,494,0,1000,-1.00,5.87
23,495,0,1000,-1.00,5.92
23,496,0,1000,-1.00,5.95
23,497,0,1000,-1.00,6.02
23,498,0,1000,-1.00,6.03
23,499,0,1000,-1.00,6.19
23,500,0,1000,-1.00,6.23
24,1,695,305,0.22,0.27
24,2,693,307,0.36,0.57
24,3,703,297,0.62,0.69
24,4,728,272,0.81,0.89
24,5,747,253,0.94,1.14
24,6,773,227,1.20,1.28
24,7,769,231,1.42,1.38
24,8,763,237,1.61,1.56
24,9,777,223,1.72,1.79
24,10,786,214,1.88,1.91
24,11,777,223,2.08,1.96
24,12,766,234,2.21,2.16
24,13,756,244,2.29,2.28
24,14,764,236,2.44,2.38
24,15,782,218,2.52,2.62
24,16,783,217,2.67,2.81
24,17,782,218,2.79,3.26
24,18,792,208,2.84,3.62
24,19,800,200,2.93,3.67
24,20,820,180,3.05,3.76
24,21,822,178,3.06,3.85
24,22,837,163,3.11,3.69
24,23,846,154,3.09,3.84
24,24,835,165,3.06,3.93
24,25,839,161,3.07,3.80
24,26,821,179,3.04,4.04
24,27,840,160,3.02,4.26
24,28,870,130,3.01,4.31
24,29,864,136,3.03,4.38
24,30,874,126,3.03,4.28
24,31,874,126,3.05,4.40
24,32,891,109,3.07,4.14
24,33,897,103,3.02,4.50
24,34,910,90,3.12,4.57
24,35,902,98,3.14,4.38
24,36,904,96,3.08,4.21
24,37,922,78,3.04,4.05
24,38,930,70,3.14,4.19
24,39,926,74,3.17,4.09
24,40,940,60,3.23,4.25
24,41,933,67,3.31,4.34
24,42,940,60,3.33,4.75
24,43,944,56,3.38,4.57
24,44,948,52,3.48,4.52
24,45,966,34,3.62,4.21
24,46,965,35,3.62,4.14
24,47,976,24,3.65,3.62
24,48,982,18,3.69,4.28
24,49,977,23,3.72,4.52
24,50,971,29,3.73,4.34
24,51,973,27,3.66,5.00
24,52,965,35,3.66,4.54
24,53,974,26,3.84,4.00
24,54,981,19,3.85,3.95
24,55,974,26,3.96,4.19
24,56,981,19,3.99,4.89
24,57,983,17,3.98,3.47
24,58,990,10,3.99,3.70
24,59,990,10,4.06,3.80
24,60,990,10,4.18,3.50
24,61,989,11,4.25,3.91
24,62,994,6,4.18,4.17
24,63,992,8,4.24,4.50
24,64,992,8,4.26,5.38
24,65,992,8,4.24,5.38
24,66,992,8,4.20,5.75
24,67,994,6,4.32,5.83
24,68,999,1,4.29,6.00
24,69,999,1,4.33,6.00
24,70,998,2,4.31,6.00
24,71,998,2,4.41,6.00
24,72,998,2,4.43,6.00
24,73,999,1,4.42,6.00
24,74,1000,0,4.36,-1.00
24,75,1000,0,4.39,-1.00
24,76,1000,0,4.38,-1.00
24,77,1000,0,4.47,-1.00
24,78,1000,0,4.54,-1.00
24,79,1000,0,4.62,-1.00
24,80,1000,0,4.80,-1.00
24,81,1000,0,4.82,-1.00
24,82,1000,0,4.81,-1.00
24,83,1000,0,4.84,-1.00
24,84,1000,0,4.87,-1.00
24,85,1000,0,4.88,-1.00
24,86,1000,0,4.92,-1.00
24,87,1000,0,4.94,-1.00
24,88,1000,0,4.91,-1.00
24,89,1000,0,4.97,-1.00
24,90,1000,0,4.96,-1.00
24,91,1000,0,5.09,-1.00
24,92,1000,0,5.10,-1.00
24,93,1000,0,5.19,-1.00
24,94,1000,0,5.22,-1.00
24,95,1000,0,5.39,-1.00
24,96,1000,0,5.37,-1.00
24,97,1000,0,5.35,-1.00
24,98,1000,0,5.43,-1.00
24,99,1000,0,5.47,-1.00
24,100,1000,0,5.61,-1.00
24,101,1000,0,5.58,-1.00
24,102,1000,0,5.64,-1.00
24,103,1000,0,5.70,-1.00
24,104,1000,0,5.84,-1.00
24,105,1000,0,5.96,-1.00
24,106,1000,0,6.01,-1.00
24,107,1000,0,6.03,-1.00
24,108,1000,0,6.09,-1.00
24,109,1000,0,6.11,-1.00
24,110,1000,0,6.00,-1.00
24,111,1000,0,6.21,-1.00
24,112,1000,0,6.18,-1.00
24,113,1000,0,6.18,-1.00
24,114,1000,0,6.10,-1.00
24,115,1000,0,6.03,-1.00
24,116,1000,0,6.02,-1.00
24,117,1000,0,6.15,-1.00
24,118,1000,0,6.22,-1.00
24,119,1000,0,6.16,-1.00
24,120,1000,0,6.05,-1.00
24,121,1000,0,6.04,-1.00
24,122,1000,0,6.00,-1.00
24,123,1000,0,5.93,-1.00
24,124,1000,0,5.84,-1.00
24,125,1000,0,5.86,-1.00
24,126,1000,0,6.02,-1.00
24,127,1000,0,6.06,-1.00
24,128,1000,0,6.19,-1.00
24,129,1000,0,6.09,-1.00
24,130,1000,0,6.04,-1.00
24,131,1000,0,5.97,-1.00
24,132,1000,0,5.94,-1.00
24,133,1000,0,5.96,-1.00
24,134,1000,0,5.79,-1.00
24,135,1000,0,5.82,-1.00
24,136,1000,0,5.73,-1.00
24,137,1000,0,5.88,-1.00
24,138,1000,0,5.95,-1.00
24,139,1000,0,6.01,-1.00
24,140,1000,0,5.95,-1.00
24,141,1000,0,5.93,-1.00
24,142,1000,0,5.83,-1.00
24,143,1000,0,5.92,-1.00
24,144,1000,0,5.96,-1.00
24,145,1000,0,5.90,-1.00
24,146,1000,0,5.86,-1.00
24,147,1000,0,5.89,-1.00
24,148,1000,0,5.89,-1.00
24,149,1000,0,5.99,-1.00
24,150,1000,0,6.03,-1.00
24,151,1000,0,6.12,-1.00
24,152,1000,0,6.09,-1.00
24,153,1000,0,6.18,-1.00
24,154,1000,0,6.16,-1.00
24,155,1000,0,6.28,-1.00
24,156,1000,0,6.30,-1.00
24,157,1000,0,6.41,-1.00
24,158,1000,0,6.43,-1.00
24,159,1000,0,6.43,-1.00
24,160,1000,0,6.49,-1.00
24,161,1000,0,6.45,-1.00
24,162,1000,0,6.46,-1.00
24,163,1000,0,6.53,-1.00
24,164,1000,0,6.49,-1.00
24,165,1000,0,6.50,-1.00
24,166,1000,0,6.51,-1.00
24,167,1000,0,6.46,-1.00
24,168,1000,0,6.31,-1.00
24,169,1000,0,6.22,-1.00
24,170,1000,0,6.33,-1.00
24,171,1000,0,6.37,-1.00
24,172,1000,0,6.53,-1.00
24,173,1000,0,6.53,-1.00
24,174,1000,0,6.66,-1.00
24,175,1000,0,6.73,-1.00
24,176,1000,0,6.79,-1.00
24,177,1000,0,6.78,-1.00
24,178,1000,0,6.79,-1.00
24,179,1000,0,6.79,-1.00
24,180,1000,0,6.88,-1.00
24,181,1000,0,6.89,-1.00
24,182,1000,0,6.98,-1.00
24,183,1000,0,7.05,-1.00
24,184,1000,0,6.99,-1.00
24,185,1000,0,7.20,-1.00
24,186,1000,0,7.15,-1.00
24,187,1000,0,7.07,-1.00
24,188,1000,0,7.08,-1.00
24,189,1000,0,7.15,-1.00
24,190,1000,0,7.21,-1.00
24,191,1000,0,7.22,-1.00
24,192,1000,0,7.38,-1.00
24,193,1000,0,7.33,-1.00
24,194,1000,0,7.50,-1.00
24,195,1000,0,7.53,-1.00
24,196,1000,0,7.57,-1.00
24,197,1000,0,7.57,-1.00
24,198,1000,0,7.65,-1.00
24,199,1000,0,7.68,-1.00
24,200,1000,0,7.71,-1.00
24,201,1000,0,7.57,-1.00
24,202,1000,0,7.47,-1.00
24,203,1000,0,7.55,-1.00
24,204,1000,0,7.53,-1.00
24,205,1000,0,7.68,-1.00
24,206,1000,0,7.67,-1.00
24,207,1000,0,7.69,-1.00
24,208,1000,0,7.80,-1.00
24,209,1000,0,7.73,-1.00
24,210,1000,0,7.72,-1.00
24,211,1000,0,7.69,-1.00
24,212,1000,0,7.82,-1.00
24,213,1000,0,7.72,-1.00
24,214,1000,0,7.73,-1.00
24,215,1000,0,7.68,-1.00
24,216,1000,0,7.64,-1.00
24,217,1000,0,7.52,-1.00
24,218,1000,0,7.60,-1.00
24,219,1000,0,7.55,-1.00
24,220,1000,0,7.49,-1.00
24,221,1000,0,7.46,-1.00
24,222,1000,0,7.51,-1.00
24,223,1000,0,7.61,-1.00
24,224,1000,0,7.66,-1.00
24,225,1000,0,7.73,-1.00
24,226,1000,0,7.70,-1.00
24,227,1000,0,7.68,-1.00
24,228,1000,0,7.83,-1.00
24,229,1000,0,7.76,-1.00
24,230,1000,0,7.75,-1.00
24,231,1000,0,7.69,-1.00
24,232,1000,0,7.76,-1.00
24,233,1000,0,7.79,-1.00
24,234,1000,0,7.87,-1.00
24,235,1000,0,7.83,-1.00
24,236,1000,0,7.86,-1.00
24,237,1000,0,7.84,-1.00
24,238,1000,0,7.83,-1.00
24,239,1000,0,7.90,-1.00
24,240,1000,0,7.92,-1.00
24,241,1000,0,7.97,-1.00
24,242,1000,0,8.09,-1.00
24,243,1000,0,8.15,-1.00
24,244,1000,0,8.13,-1.00
24,245,1000,0,8.12,-1.00
24,246,1000,0,8.21,-1.00
24,247,1000,0,8.32,-1.00
24,248,1000,0,8.36,-1.00
24,249,1000,0,8.41,-1.00
24,250,1000,0,8.52,-1.00
24,251,1000,0,8.42,-1.00
24,252,1000,0,8.45,-1.00
24,253,1000,0,8.63,-1.00
24,254,1000,0,8.64,-1.00
24,255,1000,0,8.63,-1.00
24,256,1000,0,8.61,-1.00
24,257,1000,0,8.72,-1.00
24,258,1000,0,8.68,-1.00
24,259,1000,0,8.71,-1.00
24,260,1000,0,8.77,-1.00
24,261,1000,0,8.79,-1.00
24,262,1000,0,8.77,-1.00
24,263,1000,0,8.81,-1.00
24,264,1000,0,8.76,-1.00
24,265,1000,0,8.76,-1.00
24,266,1000,0,8.80,-1.00
24,267,1000,0,8.76,-1.00
24,268,1000,0,8.83,-1.00
24,269,1000,0,8.74,-1.00
24,270,1000,0,8.87,-1.00
24,271,1000,0,8.77,-1.00
24,272,1000,0,8.92,-1.00
24,273,1000,0,8.94,-1.00
24,274,1000,0,8.95,-1.00
24,275,1000,0,8.89,-1.00
24,276,1000,0,8.90,-1.00
24,277,1000,0,8.86,-1.00
24,278,1000,0,8.94,-1.00
24,279,1000,0,8.92,-1.00
24,280,1000,0,8.98,-1.00
24,281,1000,0,9.03,-1.00
24,282,1000,0,9.10,-1.00
24,283,1000,0,9.14,-1.00
24,284,1000,0,9.26,-1.00
24,285,1000,0,9.31,-1.00
24,286,1000,0,9.48,-1.00
24,287,1000,0,9.56,-1.00
24,288,1000,0,9.53,-1.00
24,289,1000,0,9.55,-1.00
24,290,1000,0,9.56,-1.00
24,291,1000,0,9.53,-1.00
24,292,1000,0,9.66,-1.00
24,293,1000,0,9.67,-1.00
24,294,1000,0,9.70,-1.00
24,295,1000,0,9.81,-1.00
24,296,1000,0,9.83,-1.00
24,297,1000,0,9.91,-1.00
24,298,1000,0,9.84,-1.00
24,299,1000,0,9.90,-1.00
24,300,1000,0,9.89,-1.00
24,301,1000,0,9.98,-1.00
24,302,1000,0,10.00,-1.00
24,303,1000,0,10.13,-1.00
24,304,1000,0,10.23,-1.00
24,305,1000,0,10.32,-1.00
24,306,1000,0,10.38,-1.00
24,307,1000,0,10.43,-1.00
24,308,1000,0,10.49,-1.00
24,309,1000,0,10.51,-1.00
24,310,1000,0,10.44,-1.00
24,311,1000,0,10.50,-1.00
24,312,1000,0,10.58,-1.00
24,313,1000,0,10.71,-1.00
24,314,1000,0,10.61,-1.00
24,315,1000,0,10.58,-1.00
24,316,1000,0,10.63,-1.00
24,317,1000,0,10.61,-1.00
24,318,1000,0,10.59,-1.00
24,319,1000,0,10.60,-1.00
24,320,1000,0,10.59,-1.00
24,321,1000,0,10.66,-1.00
24,322,1000,0,10.50,-1.00
24,323,1000,0,10.45,-1.00
24,324,1000,0,10.39,-1.00
24,325,1000,0,10.48,-1.00
24,326,1000,0,10.50,-1.00
24,327,1000,0,10.60,-1.00
24,328,1000,0,10.54,-1.00
24,329,1000,0,10.71,-1.00
24,330,1000,0,10.71,-1.00
24,331,1000,0,10.76,-1.00
24,332,1000,0,10.84,-1.00
24,333,1000,0,10.86,-1.00
24,334,1000,0,11.05,-1.00
24,335,1000,0,11.12,-1.00
24,336,1000,0,11.23,-1.00
24,337,1000,0,11.33,-1.00
24,338,1000,0,11.24,-1.00
24,339,1000,0,11.31,-1.00
24,340,1000,0,11.35,-1.00
24,341,1000,0,11.48,-1.00
24,342,1000,0,11.51,-1.00
24,343,1000,0,11.54,-1.00
24,344,1000,0,11.62,-1.00
24,345,1000,0,11.77,-1.00
24,346,1000,0,11.77,-1.00
24,347,1000,0,11.80,-1.00
24,348,1000,0,11.91,-1.00
24,349,1000,0,12.02,-1.00
24,350,1000,0,12.10,-1.00
24,351,1000,0,12.20,-1.00
24,352,1000,0,12.35,-1.00
24,353,1000,0,12.49,-1.00
24,354,1000,0,12.42,-1.00
24,355,1000,0,12.47,-1.00
24,356,1000,0,12.51,-1.00
24,357,1000,0,12.59,-1.00
24,358,1000,0,12.52,-1.00
24,359,1000,0,12.51,-1.00
24,360,1000,0,12.58,-1.00
24,361,1000,0,12.62,-1.00
24,362,1000,0,12.65,-1.00
24,363,1000,0,12.82,-1.00
24,364,1000,0,12.80,-1.00
24,365,1000,0,12.90,-1.00
24,366,1000,0,12.99,-1.00
24,367,1000,0,13.09,-1.00
24,368,1000,0,12.93,-1.00
24,369,1000,0,13.03,-1.00
24,370,1000,0,13.04,-1.00
24,371,1000,0,13.20,-1.00
24,372,1000,0,13.07,-1.00
24,373,1000,0,13.11,-1.00
24,374,1000,0,13.11,-1.00
24,375,1000,0,13.14,-1.00
24,376,1000,0,13.27,-1.00
24,377,1000,0,13.30,-1.00
24,378,1000,0,13.27,-1.00
24,379,1000,0,13.24,-1.00
24,380,1000,0,13.23,-1.00
24,381,1000,0,13.22,-1.00
24,382,1000,0,13.17,-1.00
24,383,1000,0,13.22,-1.00
24,384,1000,0,13.18,-1.00
24,385,1000,0,13.23,-1.00
24,386,1000,0,13.25,-1.00
24,387,1000,0,13.30,-1.00
24,388,1000,0,13.33,-1.00
24,389,1000,0,13.32,-1.00
24,390,1000,0,13.35,-1.00
24,391,1000,0,13.48,-1.00
24,392,1000,0,13.51,-1.00
24,393,1000,0,13.52,-1.00
24,394,1000,0,13.52,-1.00
24,395,1000,0,13.61,-1.00
24,396,1000,0,13.68,-1.00
24,397,1000,0,13.78,-1.00
24,398,1000,0,13.86,-1.00
24,399,1000,0,13.91,-1.00
24,400,1000,0,14.01,-1.00
24,401,1000,0,14.06,-1.00
24,402,1000,0,14.07,-1.00
24,403,1000,0,14.00,-1.00
24,404,1000,0,13.98,-1.00
24,405,1000,0,14.02,-1.00
24,406,1000,0,14.05,-1.00
24,407,1000,0,14.09,-1.00
24,408,1000,0,14.23,-1.00
24,409,1000,0,14.18,-1.00
24,410,1000,0,14.23,-1.00
24,411,1000,0,14.09,-1.00
24,412,1000,0,14.12,-1.00
24,413,1000,0,14.12,-1.00
24,414,1000,0,14.26,-1.00
24,415,1000,0,14.30,-1.00
24,416,1000,0,14.41,-1.00
24,417,1000,0,14.36,-1.00
24,418,1000,0,14.38,-1.00
24,419,1000,0,14.39,-1.00
24,420,1000,0,14.37,-1.00
24,421,1000,0,14.39,-1.00
24,422,1000,0,14.38,-1.00
24,423,1000,0,14.39,-1.00
24,424,1000,0,14.41,-1.00
24,425,1000,0,14.59,-1.00
24,426,1000,0,14.53,-1.00
24,427,1000,0,14.55,-1.00
24,428,1000,0,14.52,-1.00
24,429,1000,0,14.62,-1.00
24,430,1000,0,14.68,-1.00
24,431,1000,0,14.74,-1.00
24,432,1000,0,14.82,-1.00
24,433,1000,0,14.85,-1.00
24,434,1000,0,15.00,-1.00
24,435,1000,0,14.97,-1.00
24,436,1000,0,14.93,-1.00
24,437,1000,0,14.97,-1.00
24,438,1000,0,14.97,-1.00
24,439,1000,0,15.08,-1.00
24,440,1000,0,14.98,-1.00
24,441,1000,0,15.10,-1.00
24,442,1000,0,15.14,-1.00
24,443,1000,0,15.33,-1.00
24,444,1000,0,15.41,-1.00
24,445,1000,0,15.44,-1.00
24,446,1000,0,15.48,-1.00
24,447,1000,0,15.44,-1.00
24,448,1000,0,15.50,-1.00
24,449,1000,0,15.53,-1.00
24,450,1000,0,15.58,-1.00
24,451,1000,0,15.63,-1.00
24,452,1000,0,15.62,-1.00
24,453,1000,0,15.75,-1.00
24,454,1000,0,15.85,-1.00
24,455,1000,0,15.96,-1.00
24,456,1000,0,16.11,-1.00
24,457,1000,0,16.19,-1.00
24,458,1000,0,16.40,-1.00
24,459,1000,0,16.29,-1.00
24,460,1000,0,16.32,-1.00
24,461,1000,0,16.21,-1.00
24,462,1000,0,16.29,-1.00
24,463,1000,0,16.16,-1.00
24,464,1000,0,16.11,-1.00
24,465,1000,0,16.07,-1.00
24,466,1000,0,16.08,-1.00
24,467,1000,0,16.05,-1.00
24,468,1000,0,16.10,-1.00
24,469,1000,0,16.17,-1.00
24,470,1000,0,16.15,-1.00
24,471,1000,0,16.11,-1.00
24,472,1000,0,15.96,-1.00
24,473,1000,0,15.98,-1.00
24,474,1000,0,15.94,-1.00
24,475,1000,0,15.94,-1.00
24,476,1000,0,15.97,-1.00
24,477,1000,0,16.03,-1.00
24,478,1000,0,16.10,-1.00
24,479,1000,0,16.03,-1.00
24,480,1000,0,16.00,-1.00
24,481,1000,0,16.08,-1.00
24,482,1000,0,16.21,-1.00
24,483,1000,0,16.22,-1.00
24,484,1000,0,16.25,-1.00
24,485,1000,0,16.19,-1.00
24,486,1000,0,16.32,-1.00
24,487,1000,0,16.34,-1.00
24,488,1000,0,16.33,-1.00
24,489,1000,0,16.24,-1.00
24,490,1000,0,16.30,-1.00
24,491,1000,0,16.33,-1.00
24,492,1000,0,16.38,-1.00
24,493,1000,0,16.39,-1.00
24,494,1000,0,16.30,-1.00
24,495,1000,0,16.36,-1.00
24,496,1000,0,16.45,-1.00
24,497,1000,0,16.52,-1.00
24,498,1000,0,16.59,-1.00
24,499,1000,0,16.69,-1.00
24,500,1000,0,16.79,-1.00
25,1,693,307,0.24,0.21
25,2,706,294,0.50,0.53
25,3,701,299,0.73,0.75
25,4,698,302,1.04,0.91
25,5,705,295,1.20,0.97
