rep,t,pop1,pop2,k1,k2
14,318,1000,0,9.26,-1.00
14,319,1000,0,9.30,-1.00
14,320,1000,0,9.34,-1.00
14,321,1000,0,9.44,-1.00
14,322,1000,0,9.45,-1.00
14,323,1000,0,9.41,-1.00
14,324,1000,0,9.44,-1.00
14,325,1000,0,9.43,-1.00
14,326,1000,0,9.42,-1.00
14,327,1000,0,9.36,-1.00
14,328,1000,0,9.36,-1.00
14,329,1000,0,9.37,-1.00
14,330,1000,0,9.37,-1.00
14,331,1000,0,9.26,-1.00
14,332,1000,0,9.31,-1.00
14,333,1000,0,9.16,-1.00
14,334,1000,0,9.14,-1.00
14,335,1000,0,9.13,-1.00
14,336,1000,0,9.13,-1.00
14,337,1000,0,9.06,-1.00
14,338,1000,0,9.01,-1.00
14,339,1000,0,9.04,-1.00
14,340,1000,0,9.03,-1.00
14,341,1000,0,9.03,-1.00
14,342,1000,0,9.08,-1.00
14,343,1000,0,9.10,-1.00
14,344,1000,0,9.14,-1.00
14,345,1000,0,9.20,-1.00
14,346,1000,0,9.23,-1.00
14,347,1000,0,9.26,-1.00
14,348,1000,0,9.28,-1.00
14,349,1000,0,9.26,-1.00
14,350,1000,0,9.27,-1.00
14,351,1000,0,9.34,-1.00
14,352,1000,0,9.42,-1.00
14,353,1000,0,9.55,-1.00
14,354,1000,0,9.66,-1.00
14,355,1000,0,9.68,-1.00
14,356,1000,0,9.72,-1.00
14,357,1000,0,9.69,-1.00
14,358,1000,0,9.59,-1.00
14,359,1000,0,9.56,-1.00
14,360,1000,0,9.64,-1.00
14,361,1000,0,9.74,-1.00
14,362,1000,0,9.74,-1.00
14,363,1000,0,9.71,-1.00
14,364,1000,0,9.67,-1.00
14,365,1000,0,9.75,-1.00
14,366,1000,0,9.78,-1.00
14,367,1000,0,9.70,-1.00
14,368,1000,0,9.81,-1.00
14,369,1000,0,9.86,-1.00
14,370,1000,0,9.80,-1.00
14,371,1000,0,9.64,-1.00
14,372,1000,0,9.71,-1.00
14,373,1000,0,9.68,-1.00
14,374,1000,0,9.66,-1.00
14,375,1000,0,9.65,-1.00
14,376,1000,0,9.49,-1.00
14,377,1000,0,9.40,-1.00
14,378,1000,0,9.44,-1.00
14,379,1000,0,9.44,-1.00
14,380,1000,0,9.46,-1.00
14,381,1000,0,9.33,-1.00
14,382,1000,0,9.23,-1.00
14,383,1000,0,9.15,-1.00
14,384,1000,0,9.07,-1.00
14,385,1000,0,9.10,-1.00
14,386,1000,0,9.08,-1.00
14,387,1000,0,9.10,-1.00
14,388,1000,0,9.07,-1.00
14,389,1000,0,9.10,-1.00
14,390,1000,0,9.05,-1.00
14,391,1000,0,9.04,-1.00
14,392,1000,0,9.01,-1.00
14,393,1000,0,9.20,-1.00
14,394,1000,0,9.12,-1.00
14,395,1000,0,9.19,-1.00
14,396,1000,0,9.29,-1.00
14,397,1000,0,9.37,-1.00
14,398,1000,0,9.46,-1.00
14,399,1000,0,9.38,-1.00
14,400,1000,0,9.37,-1.00
14,401,1000,0,9.28,-1.00
14,402,1000,0,9.36,-1.00
14,403,1000,0,9.22,-1.00
14,404,1000,0,9.21,-1.00
14,405,1000,0,9.20,-1.00
14,406,1000,0,9.20,-1.00
14,407,1000,0,9.14,-1.00
14,408,1000,0,9.12,-1.00
14,409,1000,0,9.09,-1.00
14,410,1000,0,9.07,-1.00
14,411,1000,0,9.05,-1.00
14,412,1000,0,9.17,-1.00
14,413,1000,0,9.32,-1.00
14,414,1000,0,9.32,-1.00
14,415,1000,0,9.41,-1.00
14,416,1000,0,9.34,-1.00
14,417,1000,0,9.40,-1.00
14,418,1000,0,9.45,-1.00
14,419,1000,0,9.55,-1.00
14,420,1000,0,9.66,-1.00
14,421,1000,0,9.69,-1.00
14,422,1000,0,9.68,-1.00
14,423,1000,0,9.75,-1.00
14,424,1000,0,9.71,-1.00
14,425,1000,0,9.73,-1.00
14,426,1000,0,9.74,-1.00
14,427,1000,0,9.73,-1.00
14,428,1000,0,9.78,-1.00
14,429,1000,0,9.81,-1.00
14,430,1000,0,9.91,-1.00
14,431,1000,0,9.92,-1.00
14,432,1000,0,10.02,-1.00
14,433,1000,0,10.14,-1.00
14,434,1000,0,10.21,-1.00
14,435,1000,0,10.23,-1.00
14,436,1000,0,10.32,-1.00
14,437,1000,0,10.27,-1.00
14,438,1000,0,10.34,-1.00
14,439,1000,0,10.45,-1.00
14,440,1000,0,10.34,-1.00
14,441,1000,0,10.40,-1.00
14,442,1000,0,10.43,-1.00
14,443,1000,0,10.35,-1.00
14,444,1000,0,10.33,-1.00
14,445,1000,0,10.35,-1.00
14,446,1000,0,10.48,-1.00
14,447,1000,0,10.51,-1.00
14,448,1000,0,10.44,-1.00
14,449,1000,0,10.39,-1.00
14,450,1000,0,10.41,-1.00
14,451,1000,0,10.47,-1.00
14,452,1000,0,10.51,-1.00
14,453,1000,0,10.59,-1.00
14,454,1000,0,10.59,-1.00
14,455,1000,0,10.67,-1.00
14,456,1000,0,10.69,-1.00
14,457,1000,0,10.69,-1.00
14,458,1000,0,10.71,-1.00
14,459,1000,0,10.63,-1.00
14,460,1000,0,10.59,-1.00
14,461,1000,0,10.61,-1.00
14,462,1000,0,10.65,-1.00
14,463,1000,0,10.55,-1.00
14,464,1000,0,10.54,-1.00
14,465,1000,0,10.56,-1.00
14,466,1000,0,10.59,-1.00
14,467,1000,0,10.64,-1.00
14,468,1000,0,10.72,-1.00
14,469,1000,0,10.69,-1.00
14,470,1000,0,10.69,-1.00
14,471,1000,0,10.74,-1.00
14,472,1000,0,10.82,-1.00
14,473,1000,0,10.97,-1.00
14,474,1000,0,10.99,-1.00
14,475,1000,0,10.98,-1.00
14,476,1000,0,11.09,-1.00
14,477,1000,0,11.07,-1.00
14,478,1000,0,10.98,-1.00
14,479,1000,0,11.00,-1.00
14,480,1000,0,10.98,-1.00
14,481,1000,0,11.12,-1.00
14,482,1000,0,11.12,-1.00
14,483,1000,0,11.25,-1.00
14,484,1000,0,11.25,-1.00
14,485,1000,0,11.22,-1.00
14,486,1000,0,11.18,-1.00
14,487,1000,0,11.22,-1.00
14,488,1000,0,11.24,-1.00
14,489,1000,0,11.20,-1.00
14,490,1000,0,11.17,-1.00
14,491,1000,0,11.14,-1.00
14,492,1000,0,11.17,-1.00
14,493,1000,0,11.09,-1.00
14,494,1000,0,11.03,-1.00
14,495,1000,0,10.88,-1.00
14,496,1000,0,10.87,-1.00
14,497,1000,0,10.92,-1.00
14,498,1000,0,10.89,-1.00
14,499,1000,0,10.73,-1.00
14,500,1000,0,10.81,-1.00
15,1,425,575,0.21,0.20
15,2,442,558,0.43,0.46
15,3,513,487,0.61,0.71
15,4,549,451,0.82,0.91
15,5,555,445,0.97,1.07
15,6,588,412,1.14,1.26
15,7,609,391,1.29,1.33
15,8,605,395,1.45,1.50
15,9,630,370,1.64,1.66
15,10,642,358,1.72,1.80
15,11,668,332,1.78,1.95
15,12,702,298,1.88,2.06
15,13,729,271,2.06,2.38
15,14,734,266,2.19,2.58
15,15,722,278,2.40,2.54
15,16,779,221,2.57,2.50
15,17,770,230,2.56,2.66
15,18,789,211,2.61,3.02
15,19,796,204,2.75,3.31
15,20,800,200,2.74,3.26
15,21,812,188,2.99,3.26
15,22,815,185,3.03,3.35
15,23,843,157,3.04,3.65
15,24,819,181,3.16,3.72
15,25,820,180,3.20,3.72
15,26,817,183,3.29,3.78
15,27,834,166,3.38,3.86
15,28,841,159,3.51,4.08
15,29,828,172,3.60,4.31
15,30,838,162,3.60,4.22
15,31,824,176,3.65,4.45
15,32,857,143,3.79,4.46
15,33,879,121,3.86,4.58
15,34,891,109,3.91,4.60
15,35,898,102,3.99,4.46
15,36,905,95,3.92,4.60
15,37,906,94,4.06,4.34
15,38,901,99,4.13,4.17
15,39,923,77,4.17,4.13
15,40,926,74,4.25,3.96
15,41,932,68,4.31,3.72
15,42,928,72,4.26,4.04
15,43,937,63,4.25,3.97
15,44,937,63,4.32,4.06
15,45,935,65,4.15,3.55
15,46,931,69,4.19,3.81
15,47,940,60,4.16,3.58
15,48,942,58,4.16,4.03
15,49,946,54,4.24,3.80
15,50,947,53,4.31,3.64
15,51,954,46,4.33,3.93
15,52,958,42,4.43,4.02
15,53,954,46,4.52,4.80
15,54,956,44,4.55,4.89
15,55,962,38,4.56,4.58
15,56,963,37,4.75,4.73
15,57,972,28,4.79,4.86
15,58,974,26,4.85,3.35
15,59,976,24,4.91,3.46
15,60,973,27,4.97,3.63
15,61,973,27,5.07,4.07
15,62,974,26,5.10,3.58
15,63,967,33,5.22,4.12
15,64,968,32,5.24,5.12
15,65,966,34,5.34,5.35
15,66,974,26,5.56,4.85
15,67,981,19,5.60,4.89
15,68,973,27,5.68,5.00
15,69,976,24,5.74,5.79
15,70,961,39,5.76,6.31
15,71,960,40,5.83,6.07
15,72,961,39,5.81,6.15
15,73,949,51,5.85,5.63
15,74,946,54,5.83,5.15
15,75,949,51,5.84,4.92
15,76,935,65,5.92,4.34
15,77,936,64,5.90,3.56
15,78,929,71,5.88,3.75
15,79,919,81,5.87,3.63
15,80,909,91,5.83,3.73
15,81,921,79,5.80,3.47
15,82,912,88,5.87,3.40
15,83,909,91,5.88,3.44
15,84,894,106,5.84,3.58
15,85,888,112,5.87,3.47
15,86,872,128,5.99,3.43
15,87,862,138,6.06,3.40
15,88,846,154,6.02,3.45
15,89,842,158,6.08,3.83
15,90,836,164,6.14,4.34
15,91,834,166,6.33,4.48
15,92,825,175,6.31,4.39
15,93,814,186,6.38,4.40
15,94,827,173,6.45,4.43
15,95,810,190,6.44,4.35
15,96,778,222,6.40,4.44
15,97,779,221,6.37,4.45
15,98,768,232,6.53,4.38
15,99,749,251,6.51,4.39
15,100,727,273,6.42,4.41
15,101,707,293,6.35,4.43
15,102,716,284,6.42,4.61
15,103,715,285,6.41,4.80
15,104,708,292,6.57,4.68
15,105,709,291,6.53,4.87
15,106,674,326,6.67,4.96
15,107,661,339,6.76,4.97
15,108,644,356,6.75,4.83
15,109,622,378,6.87,4.78
15,110,614,386,6.94,4.73
15,111,590,410,6.89,4.82
15,112,603,397,6.94,4.98
15,113,622,378,6.96,4.95
15,114,597,403,6.98,4.96
15,115,580,420,6.86,5.11
15,116,554,446,6.95,5.13
15,117,568,432,6.98,5.28
15,118,599,401,7.22,5.13
15,119,608,392,7.29,5.12
15,120,636,364,7.25,5.20
15,121,598,402,7.34,5.33
15,122,603,397,7.34,5.33
15,123,597,403,7.55,5.25
15,124,580,420,7.57,5.12
15,125,587,413,7.68,4.99
15,126,575,425,7.71,4.98
15,127,553,447,7.79,5.10
15,128,506,494,7.87,5.24
15,129,487,513,7.98,5.40
15,130,482,518,7.92,5.37
15,131,456,544,7.89,5.34
15,132,451,549,7.92,5.26
15,133,429,571,7.98,5.15
15,134,429,571,7.99,5.09
15,135,431,569,8.03,5.03
15,136,399,601,8.19,5.06
15,137,376,624,8.29,5.07
15,138,350,650,8.29,5.08
15,139,350,650,8.27,5.09
15,140,330,670,8.40,5.08
15,141,302,698,8.65,4.90
15,142,288,712,8.69,5.05
15,143,310,690,8.86,4.94
15,144,300,700,8.81,4.94
15,145,282,718,8.90,5.00
15,146,279,721,8.95,4.98
15,147,262,738,9.04,4.99
15,148,269,731,8.83,5.08
15,149,236,764,8.93,5.10
15,150,274,726,8.90,5.07
15,151,249,751,8.82,4.93
15,152,231,769,8.75,4.99
15,153,248,752,8.60,5.10
15,154,235,765,8.40,5.07
15,155,234,766,8.44,5.04
15,156,216,784,8.51,4.91
15,157,229,771,8.45,4.84
15,158,244,756,8.55,4.80
15,159,229,771,8.73,4.81
15,160,236,764,8.74,4.87
15,161,240,760,8.81,4.88
15,162,211,789,9.00,4.94
15,163,190,810,9.19,5.06
15,164,166,834,9.13,5.04
15,165,173,827,9.00,5.06
15,166,173,827,8.91,4.99
15,167,181,819,9.04,4.93
15,168,180,820,9.03,5.00
15,169,176,824,8.91,4.84
15,170,190,810,8.83,4.93
15,171,186,814,8.69,4.91
15,172,185,815,8.71,5.02
15,173,186,814,8.73,5.00
15,174,191,809,8.76,5.13
15,175,189,811,9.09,5.28
15,176,194,806,8.97,5.13
15,177,190,810,8.95,5.08
15,178,192,808,8.93,5.04
15,179,192,808,8.76,4.94
15,180,184,816,8.96,4.85
15,181,158,842,9.35,5.02
15,182,154,846,9.47,5.11
15,183,156,844,9.45,5.26
15,184,159,841,9.03,5.22
15,185,147,853,9.12,5.17
15,186,159,841,9.40,5.13
15,187,146,854,9.30,5.09
15,188,161,839,9.36,5.20
15,189,161,839,9.56,5.44
15,190,160,840,9.41,5.45
15,191,147,853,9.67,5.65
15,192,144,856,9.74,5.64
15,193,145,855,9.79,5.60
15,194,156,844,9.90,5.88
15,195,148,852,9.82,5.74
15,196,146,854,10.01,5.88
15,197,110,890,10.41,5.74
15,198,118,882,10.16,5.85
15,199,121,879,10.25,5.89
15,200,106,894,10.27,5.89
15,201,117,883,10.05,5.88
15,202,110,890,10.35,5.99
15,203,96,904,10.85,6.02
15,204,82,918,10.96,5.92
15,205,88,912,11.24,5.79
15,206,72,928,10.90,5.77
15,207,55,945,10.82,5.77
15,208,53,947,10.92,5.74
15,209,46,954,10.61,5.58
15,210,42,958,10.81,5.53
15,211,32,968,11.31,5.48
15,212,30,970,11.27,5.58
15,213,28,972,11.43,5.58
15,214,30,970,11.53,5.54
15,215,26,974,11.73,5.52
15,216,19,981,12.26,5.63
15,217,14,986,12.43,5.44
15,218,9,991,13.22,5.31
15,219,10,990,12.70,5.31
15,220,10,990,12.60,5.32
15,221,8,992,13.00,5.36
15,222,10,990,13.20,5.30
15,223,10,990,13.10,5.28
15,224,9,991,13.22,5.28
15,225,10,990,13.20,5.24
15,226,9,991,13.33,5.38
15,227,13,987,13.62,5.44
15,228,4,996,13.50,5.53
15,229,3,997,13.67,5.45
15,230,2,998,13.50,5.41
15,231,0,1000,-1.00,5.50
15,232,0,1000,-1.00,5.51
15,233,0,1000,-1.00,5.54
15,234,0,1000,-1.00,5.59
15,235,0,1000,-1.00,5.61
15,236,0,1000,-1.00,5.71
15,237,0,1000,-1.00,5.72
15,238,0,1000,-1.00,5.73
15,239,0,1000,-1.00,5.69
15,240,0,1000,-1.00,5.67
15,241,0,1000,-1.00,5.53
15,242,0,1000,-1.00,5.40
15,243,0,1000,-1.00,5.44
15,244,0,1000,-1.00,5.50
15,245,0,1000,-1.00,5.49
15,246,0,1000,-1.00,5.45
15,247,0,1000,-1.00,5.43
15,248,0,1000,-1.00,5.45
15,249,0,1000,-1.00,5.60
15,250,0,1000,-1.00,5.69
15,251,0,1000,-1.00,5.74
15,252,0,1000,-1.00,5.63
15,253,0,1000,-1.00,5.59
15,254,0,1000,-1.00,5.57
15,255,0,1000,-1.00,5.51
15,256,0,1000,-1.00,5.43
15,257,0,1000,-1.00,5.40
15,258,0,1000,-1.00,5.49
15,259,0,1000,-1.00,5.63
15,260,0,1000,-1.00,5.66
15,261,0,1000,-1.00,5.75
15,262,0,1000,-1.00,5.64
15,263,0,1000,-1.00,5.64
15,264,0,1000,-1.00,5.48
15,265,0,1000,-1.00,5.56
15,266,0,1000,-1.00,5.49
15,267,0,1000,-1.00,5.32
15,268,0,1000,-1.00,5.43
15,269,0,1000,-1.00,5.31
15,270,0,1000,-1.00,5.31
15,271,0,1000,-1.00,5.36
15,272,0,1000,-1.00,5.36
15,273,0,1000,-1.00,5.47
15,274,0,1000,-1.00,5.50
15,275,0,1000,-1.00,5.53
15,276,0,1000,-1.00,5.46
15,277,0,1000,-1.00,5.58
15,278,0,1000,-1.00,5.66
15,279,0,1000,-1.00,5.61
15,280,0,1000,-1.00,5.62
15,281,0,1000,-1.00,5.61
15,282,0,1000,-1.00,5.66
15,283,0,1000,-1.00,5.51
15,284,0,1000,-1.00,5.53
15,285,0,1000,-1.00,5.57
15,286,0,1000,-1.00,5.48
15,287,0,1000,-1.00,5.49
15,288,0,1000,-1.00,5.44
15,289,0,1000,-1.00,5.44
15,290,0,1000,-1.00,5.34
15,291,0,1000,-1.00,5.27
15,292,0,1000,-1.00,5.18
15,293,0,1000,-1.00,5.27
15,294,0,1000,-1.00,5.28
15,295,0,1000,-1.00,5.25
15,296,0,1000,-1.00,5.17
15,297,0,1000,-1.00,5.03
15,298,0,1000,-1.00,4.92
15,299,0,1000,-1.00,4.89
15,300,0,1000,-1.00,4.86
15,301,0,1000,-1.00,4.96
15,302,0,1000,-1.00,4.96
15,303,0,1000,-1.00,4.97
15,304,0,1000,-1.00,5.05
15,305,0,1000,-1.00,4.93
15,306,0,1000,-1.00,5.05
15,307,0,1000,-1.00,5.08
15,308,0,1000,-1.00,5.07
15,309,0,1000,-1.00,5.15
15,310,0,1000,-1.00,5.00
15,311,0,1000,-1.00,4.97
15,312,0,1000,-1.00,4.90
15,313,0,1000,-1.00,4.94
15,314,0,1000,-1.00,4.89
15,315,0,1000,-1.00,4.94
15,316,0,1000,-1.00,4.93
15,317,0,1000,-1.00,5.08
15,318,0,1000,-1.00,5.04
15,319,0,1000,-1.00,5.08
15,320,0,1000,-1.00,4.98
15,321,0,1000,-1.00,4.99
15,322,0,1000,-1.00,5.02
15,323,0,1000,-1.00,5.06
15,324,0,1000,-1.00,5.07
15,325,0,1000,-1.00,5.12
15,326,0,1000,-1.00,5.03
15,327,0,1000,-1.00,5.03
15,328,0,1000,-1.00,4.98
15,329,0,1000,-1.00,5.13
15,330,0,1000,-1.00,5.15
15,331,0,1000,-1.00,5.28
15,332,0,1000,-1.00,5.38
15,333,0,1000,-1.00,5.36
15,334,0,1000,-1.00,5.43
15,335,0,1000,-1.00,5.37
15,336,0,1000,-1.00,5.30
15,337,0,1000,-1.00,5.28
15,338,0,1000,-1.00,5.33
15,339,0,1000,-1.00,5.38
15,340,0,1000,-1.00,5.45
15,341,0,1000,-1.00,5.49
15,342,0,1000,-1.00,5.59
15,343,0,1000,-1.00,5.60
15,344,0,1000,-1.00,5.78
15,345,0,1000,-1.00,5.77
15,346,0,1000,-1.00,5.71
15,347,0,1000,-1.00,5.77
15,348,0,1000,-1.00,5.77
15,349,0,1000,-1.00,5.77
15,350,0,1000,-1.00,5.75
15,351,0,1000,-1.00,5.68
15,352,0,1000,-1.00,5.57
15,353,0,1000,-1.00,5.46
15,354,0,1000,-1.00,5.36
15,355,0,1000,-1.00,5.36
15,356,0,1000,-1.00,5.40
15,357,0,1000,-1.00,5.45
15,358,0,1000,-1.00,5.41
15,359,0,1000,-1.00,5.56
15,360,0,1000,-1.00,5.53
15,361,0,1000,-1.00,5.59
15,362,0,1000,-1.00,5.57
15,363,0,1000,-1.00,5.61
15,364,0,1000,-1.00,5.57
15,365,0,1000,-1.00,5.51
15,366,0,1000,-1.00,5.41
15,367,0,1000,-1.00,5.45
15,368,0,1000,-1.00,5.44
15,369,0,1000,-1.00,5.63
15,370,0,1000,-1.00,5.66
15,371,0,1000,-1.00,5.65
15,372,0,1000,-1.00,5.71
15,373,0,1000,-1.00,5.75
15,374,0,1000,-1.00,5.80
15,375,0,1000,-1.00,5.77
15,376,0,1000,-1.00,5.84
15,377,0,1000,-1.00,5.85
15,378,0,1000,-1.00,5.85
15,379,0,1000,-1.00,5.86
15,380,0,1000,-1.00,5.84
15,381,0,1000,-1.00,5.83
15,382,0,1000,-1.00,5.71
15,383,0,1000,-1.00,5.76
15,384,0,1000,-1.00,5.78
15,385,0,1000,-1.00,5.85
15,386,0,1000,-1.00,5.86
15,387,0,1000,-1.00,5.79
15,388,0,1000,-1.00,5.90
15,389,0,1000,-1.00,5.91
15,390,0,1000,-1.00,5.84
15,391,0,1000,-1.00,5.81
15,392,0,1000,-1.00,5.98
15,393,0,1000,-1.00,5.95
15,394,0,1000,-1.00,5.92
15,395,0,1000,-1.00,6.03
15,396,0,1000,-1.00,6.09
15,397,0,1000,-1.00,6.11
15,398,0,1000,-1.00,6.16
15,399,0,1000,-1.00,6.08
15,400,0,1000,-1.00,5.99
15,401,0,1000,-1.00,6.11
15,402,0,1000,-1.00,6.15
15,403,0,1000,-1.00,6.15
15,404,0,1000,-1.00,6.11
15,405,0,1000,-1.00,6.10
15,406,0,1000,-1.00,6.13
15,407,0,1000,-1.00,6.05
15,408,0,1000,-1.00,5.95
15,409,0,1000,-1.00,5.97
15,410,0,1000,-1.00,5.95
15,411,0,1000,-1.00,5.94
15,412,0,1000,-1.00,5.95
15,413,0,1000,-1.00,5.95
15,414,0,1000,-1.00,5.80
15,415,0,1000,-1.00,5.86
15,416,0,1000,-1.00,5.88
15,417,0,1000,-1.00,5.79
15,418,0,1000,-1.00,5.73
15,419,0,1000,-1.00,5.67
15,420,0,1000,-1.00,5.47
15,421,0,1000,-1.00,5.46
15,422,0,1000,-1.00,5.42
15,423,0,1000,-1.00,5.30
15,424,0,1000,-1.00,5.36
15,425,0,1000,-1.00,5.32
15,426,0,1000,-1.00,5.43
15,427,0,1000,-1.00,5.41
15,428,0,1000,-1.00,5.46
15,429,0,1000,-1.00,5.34
15,430,0,1000,-1.00,5.30
15,431,0,1000,-1.00,5.31
15,432,0,1000,-1.00,5.28
15,433,0,1000,-1.00,5.23
15,434,0,1000,-1.00,5.29
15,435,0,1000,-1.00,5.35
15,436,0,1000,-1.00,5.48
15,437,0,1000,-1.00,5.53
15,438,0,1000,-1.00,5.35
15,439,0,1000,-1.00,5.43
15,440,0,1000,-1.00,5.43
15,441,0,1000,-1.00,5.35
15,442,0,1000,-1.00,5.28
15,443,0,1000,-1.00,5.22
15,444,0,1000,-1.00,5.28
15,445,0,1000,-1.00,5.39
15,446,0,1000,-1.00,5.37
15,447,0,1000,-1.00,5.45
15,448,0,1000,-1.00,5.39
15,449,0,1000,-1.00,5.37
15,450,0,1000,-1.00,5.32
15,451,0,1000,-1.00,5.31
15,452,0,1000,-1.00,5.30
15,453,0,1000,-1.00,5.34
15,454,0,1000,-1.00,5.28
15,455,0,1000,-1.00,5.43
15,456,0,1000,-1.00,5.44
15,457,0,1000,-1.00,5.49
15,458,0,1000,-1.00,5.59
15,459,0,1000,-1.00,5.55
15,460,0,1000,-1.00,5.49
15,461,0,1000,-1.00,5.43
15,462,0,1000,-1.00,5.53
15,463,0,1000,-1.00,5.53
15,464,0,1000,-1.00,5.50
15,465,0,1000,-1.00,5.54
15,466,0,1000,-1.00,5.54
15,467,0,1000,-1.00,5.45
15,468,0,1000,-1.00,5.42
15,469,0,1000,-1.00,5.35
15,470,0,1000,-1.00,5.32
15,471,0,1000,-1.00,5.32
15,472,0,1000,-1.00,5.36
15,473,0,1000,-1.00,5.44
15,474,0,1000,-1.00,5.44
15,475,0,1000,-1.00,5.36
15,476,0,1000,-1.00,5.37
15,477,0,1000,-1.00,5.35
15,478,0,1000,-1.00,5.37
15,479,0,1000,-1.00,5.29
15,480,0,1000,-1.00,5.33
15,481,0,1000,-1.00,5.30
15,482,0,1000,-1.00,5.28
15,483,0,1000,-1.00,5.43
15,484,0,1000,-1.00,5.38
15,485,0,1000,-1.00,5.36
15,486,0,1000,-1.00,5.47
15,487,0,1000,-1.00,5.57
15,488,0,1000,-1.00,5.59
15,489,0,1000,-1.00,5.59
15,490,0,1000,-1.00,5.53
15,491,0,1000,-1.00,5.62
15,492,0,1000,-1.00,5.60
15,493,0,1000,-1.00,5.58
15,494,0,1000,-1.00,5.53
15,495,0,1000,-1.00,5.58
15,496,0,1000,-1.00,5.66
15,497,0,1000,-1.00,5.77
15,498,0,1000,-1.00,5.89
15,499,0,1000,-1.00,5.88
15,500,0,1000,-1.00,5.78
16,1,450,550,0.19,0.28
16,2,491,509,0.37,0.48
16,3,512,488,0.57,0.69
16,4,575,425,0.72,0.81
16,5,599,401,0.85,0.98
16,6,635,365,1.03,1.22
16,7,682,318,1.19,1.44
16,8,717,283,1.42,1.59
16,9,730,270,1.55,1.65
16,10,743,257,1.65,1.81
16,11,745,255,1.82,2.08
16,12,749,251,1.97,2.12
16,13,756,244,2.07,2.15
16,14,762,238,2.28,2.23
16,15,793,207,2.38,2.42
16,16,795,205,2.46,2.32
16,17,800,200,2.63,2.60
16,18,831,169,2.70,2.64
16,19,838,162,2.66,2.77
16,20,848,152,2.79,2.80
16,21,855,145,2.88,2.75
16,22,859,141,3.04,3.05
16,23,859,141,3.12,2.92
16,24,858,142,3.02,2.91
16,25,884,116,3.19,3.15
16,26,905,95,3.27,3.13
16,27,920,80,3.31,3.16
16,28,915,85,3.35,3.53
16,29,924,76,3.32,3.78
16,30,934,66,3.32,3.47
16,31,928,72,3.40,3.49
16,32,931,69,3.57,4.03
16,33,931,69,3.59,4.09
16,34,926,74,3.77,4.11
16,35,937,63,3.75,3.79
16,36,936,64,3.73,3.88
16,37,944,56,3.71,4.32
16,38,944,56,3.71,4.34
16,39,946,54,3.64,4.37
16,40,956,44,3.68,4.16
16,41,961,39,3.72,4.33
16,42,956,44,3.75,4.84
16,43,964,36,3.71,5.00
16,44,971,29,3.75,4.69
16,45,981,19,3.87,4.79
16,46,980,20,3.98,4.25
16,47,981,19,3.98,4.37
16,48,981,19,4.01,5.05
16,49,979,21,4.01,4.90
16,50,981,19,4.12,5.11
16,51,984,16,4.05,5.88
16,52,987,13,4.13,4.85
16,53,990,10,4.15,4.50
16,54,993,7,4.19,5.14
16,55,994,6,4.20,5.33
16,56,993,7,4.12,6.43
16,57,991,9,4.23,6.78
16,58,993,7,4.36,7.00
16,59,996,4,4.39,7.75
16,60,997,3,4.30,9.00
16,61,997,3,4.40,9.33
16,62,996,4,4.35,9.25
16,63,995,5,4.39,8.60
16,64,993,7,4.51,9.71
16,65,995,5,4.53,10.00
16,66,996,4,4.55,9.00
16,67,995,5,4.40,8.80
16,68,996,4,4.33,10.25
16,69,996,4,4.41,8.75
16,70,996,4,4.43,8.75
16,71,996,4,4.38,8.75
16,72,998,2,4.33,9.00
16,73,998,2,4.39,9.00
16,74,999,1,4.36,8.00
16,75,999,1,4.40,8.00
16,76,1000,0,4.36,-1.00
16,77,1000,0,4.32,-1.00
16,78,1000,0,4.24,-1.00
16,79,1000,0,4.24,-1.00
16,80,1000,0,4.30,-1.00
16,81,1000,0,4.36,-1.00
16,82,1000,0,4.45,-1.00
16,83,1000,0,4.49,-1.00
16,84,1000,0,4.47,-1.00
16,85,1000,0,4.49,-1.00
16,86,1000,0,4.50,-1.00
16,87,1000,0,4.49,-1.00
16,88,1000,0,4.61,-1.00
16,89,1000,0,4.59,-1.00
16,90,1000,0,4.69,-1.00
16,91,1000,0,4.72,-1.00
16,92,1000,0,4.85,-1.00
16,93,1000,0,4.86,-1.00
16,94,1000,0,4.88,-1.00
16,95,1000,0,4.93,-1.00
16,96,1000,0,5.03,-1.00
16,97,1000,0,5.02,-1.00
16,98,1000,0,5.07,-1.00
16,99,1000,0,4.94,-1.00
16,100,1000,0,4.89,-1.00
16,101,1000,0,4.76,-1.00
16,102,1000,0,4.79,-1.00
16,103,1000,0,4.79,-1.00
16,104,1000,0,4.87,-1.00
16,105,1000,0,4.85,-1.00
16,106,1000,0,4.83,-1.00
16,107,1000,0,4.79,-1.00
16,108,1000,0,4.85,-1.00
16,109,1000,0,4.87,-1.00
16,110,1000,0,4.92,-1.00
16,111,1000,0,4.92,-1.00
16,112,1000,0,4.98,-1.00
16,113,1000,0,5.00,-1.00
16,114,1000,0,5.04,-1.00
16,115,1000,0,5.10,-1.00
16,116,1000,0,5.01,-1.00
16,117,1000,0,5.03,-1.00
16,118,1000,0,5.03,-1.00
16,119,1000,0,5.13,-1.00
16,120,1000,0,5.12,-1.00
16,121,1000,0,5.22,-1.00
16,122,1000,0,5.23,-1.00
16,123,1000,0,5.34,-1.00
16,124,1000,0,5.43,-1.00
16,125,1000,0,5.43,-1.00
16,126,1000,0,5.46,-1.00
16,127,1000,0,5.45,-1.00
