rep,t,pop1,pop2,k1,k2
32,491,1000,0,11.68,-1.00
32,492,1000,0,11.79,-1.00
32,493,1000,0,11.90,-1.00
32,494,1000,0,11.90,-1.00
32,495,1000,0,11.98,-1.00
32,496,1000,0,12.11,-1.00
32,497,1000,0,12.10,-1.00
32,498,1000,0,12.19,-1.00
32,499,1000,0,12.23,-1.00
32,500,1000,0,12.34,-1.00
33,1,462,538,0.20,0.22
33,2,490,510,0.45,0.42
33,3,502,498,0.65,0.59
33,4,543,457,0.89,0.72
33,5,580,420,1.06,0.96
33,6,595,405,1.26,1.17
33,7,624,376,1.48,1.20
33,8,641,359,1.58,1.41
33,9,655,345,1.65,1.66
33,10,658,342,1.72,2.01
33,11,671,329,1.87,2.09
33,12,687,313,2.02,2.23
33,13,716,284,2.13,2.39
33,14,729,271,2.12,2.50
33,15,749,251,2.25,2.66
33,16,758,242,2.31,2.75
33,17,763,237,2.33,2.82
33,18,767,233,2.37,2.67
33,19,795,205,2.49,2.82
33,20,825,175,2.53,2.89
33,21,832,168,2.63,3.06
33,22,830,170,2.83,2.89
33,23,829,171,2.87,2.60
33,24,839,161,3.02,2.50
33,25,848,152,3.04,2.20
33,26,834,166,3.14,1.87
33,27,827,173,3.20,1.86
33,28,819,181,3.20,1.97
33,29,817,183,3.17,2.15
33,30,823,177,3.22,2.14
33,31,816,184,3.23,2.27
33,32,805,195,3.22,2.29
33,33,807,193,3.34,2.36
33,34,825,175,3.30,2.42
33,35,830,170,3.32,2.45
33,36,834,166,3.18,2.44
33,37,848,152,3.10,2.41
33,38,836,164,3.24,2.48
33,39,842,158,3.32,2.70
33,40,849,151,3.35,2.61
33,41,870,130,3.26,2.88
33,42,864,136,3.12,3.18
33,43,874,126,3.17,3.27
33,44,884,116,3.23,3.06
33,45,885,115,3.22,2.90
33,46,886,114,3.24,3.07
33,47,866,134,3.23,2.79
33,48,869,131,3.34,2.69
33,49,881,119,3.38,2.82
33,50,870,130,3.27,3.22
33,51,872,128,3.37,3.15
33,52,887,113,3.45,3.12
33,53,898,102,3.43,3.30
33,54,909,91,3.44,3.44
33,55,904,96,3.47,3.73
33,56,927,73,3.57,3.70
33,57,938,62,3.68,3.82
33,58,943,57,3.57,3.89
33,59,957,43,3.53,4.35
33,60,974,26,3.71,3.65
33,61,981,19,3.64,4.21
33,62,986,14,3.62,3.79
33,63,983,17,3.60,4.41
33,64,981,19,3.61,4.95
33,65,983,17,3.58,4.82
33,66,982,18,3.65,5.67
33,67,991,9,3.81,6.11
33,68,991,9,3.78,6.11
33,69,990,10,3.74,6.30
33,70,990,10,3.86,7.00
33,71,993,7,3.90,7.29
33,72,993,7,3.89,7.14
33,73,995,5,3.92,7.60
33,74,993,7,4.10,8.71
33,75,991,9,4.09,9.00
33,76,989,11,4.15,9.55
33,77,992,8,4.19,9.62
33,78,995,5,4.18,9.80
33,79,999,1,4.27,10.00
33,80,999,1,4.33,10.00
33,81,1000,0,4.33,-1.00
33,82,1000,0,4.37,-1.00
33,83,1000,0,4.35,-1.00
33,84,1000,0,4.37,-1.00
33,85,1000,0,4.43,-1.00
33,86,1000,0,4.52,-1.00
33,87,1000,0,4.51,-1.00
33,88,1000,0,4.58,-1.00
33,89,1000,0,4.64,-1.00
33,90,1000,0,4.64,-1.00
33,91,1000,0,4.66,-1.00
33,92,1000,0,4.72,-1.00
33,93,1000,0,4.83,-1.00
33,94,1000,0,4.84,-1.00
33,95,1000,0,4.86,-1.00
33,96,1000,0,4.92,-1.00
33,97,1000,0,5.03,-1.00
33,98,1000,0,5.05,-1.00
33,99,1000,0,5.14,-1.00
33,100,1000,0,5.11,-1.00
33,101,1000,0,5.09,-1.00
33,102,1000,0,5.06,-1.00
33,103,1000,0,5.09,-1.00
33,104,1000,0,5.17,-1.00
33,105,1000,0,5.22,-1.00
33,106,1000,0,5.27,-1.00
33,107,1000,0,5.34,-1.00
33,108,1000,0,5.38,-1.00
33,109,1000,0,5.36,-1.00
33,110,1000,0,5.39,-1.00
33,111,1000,0,5.32,-1.00
33,112,1000,0,5.36,-1.00
33,113,1000,0,5.44,-1.00
33,114,1000,0,5.56,-1.00
33,115,1000,0,5.58,-1.00
33,116,1000,0,5.62,-1.00
33,117,1000,0,5.68,-1.00
33,118,1000,0,5.76,-1.00
33,119,1000,0,5.76,-1.00
33,120,1000,0,5.59,-1.00
33,121,1000,0,5.56,-1.00
33,122,1000,0,5.58,-1.00
33,123,1000,0,5.61,-1.00
33,124,1000,0,5.59,-1.00
33,125,1000,0,5.66,-1.00
33,126,1000,0,5.77,-1.00
33,127,1000,0,5.79,-1.00
33,128,1000,0,5.95,-1.00
33,129,1000,0,6.05,-1.00
33,130,1000,0,5.98,-1.00
33,131,1000,0,6.00,-1.00
33,132,1000,0,6.03,-1.00
33,133,1000,0,6.06,-1.00
33,134,1000,0,6.14,-1.00
33,135,1000,0,6.20,-1.00
33,136,1000,0,6.27,-1.00
33,137,1000,0,6.20,-1.00
33,138,1000,0,6.28,-1.00
33,139,1000,0,6.29,-1.00
33,140,1000,0,6.30,-1.00
33,141,1000,0,6.33,-1.00
33,142,1000,0,6.33,-1.00
33,143,1000,0,6.39,-1.00
33,144,1000,0,6.31,-1.00
33,145,1000,0,6.35,-1.00
33,146,1000,0,6.30,-1.00
33,147,1000,0,6.42,-1.00
33,148,1000,0,6.42,-1.00
33,149,1000,0,6.41,-1.00
33,150,1000,0,6.49,-1.00
33,151,1000,0,6.43,-1.00
33,152,1000,0,6.43,-1.00
33,153,1000,0,6.39,-1.00
33,154,1000,0,6.46,-1.00
33,155,1000,0,6.51,-1.00
33,156,1000,0,6.56,-1.00
33,157,1000,0,6.57,-1.00
33,158,1000,0,6.55,-1.00
33,159,1000,0,6.60,-1.00
33,160,1000,0,6.63,-1.00
33,161,1000,0,6.71,-1.00
33,162,1000,0,6.85,-1.00
33,163,1000,0,6.88,-1.00
33,164,1000,0,6.97,-1.00
33,165,1000,0,7.00,-1.00
33,166,1000,0,7.05,-1.00
33,167,1000,0,7.13,-1.00
33,168,1000,0,7.10,-1.00
33,169,1000,0,7.23,-1.00
33,170,1000,0,7.11,-1.00
33,171,1000,0,7.11,-1.00
33,172,1000,0,7.09,-1.00
33,173,1000,0,7.14,-1.00
33,174,1000,0,7.13,-1.00
33,175,1000,0,7.09,-1.00
33,176,1000,0,7.16,-1.00
33,177,1000,0,7.14,-1.00
33,178,1000,0,7.22,-1.00
33,179,1000,0,7.29,-1.00
33,180,1000,0,7.25,-1.00
33,181,1000,0,7.24,-1.00
33,182,1000,0,7.20,-1.00
33,183,1000,0,7.28,-1.00
33,184,1000,0,7.30,-1.00
33,185,1000,0,7.29,-1.00
33,186,1000,0,7.34,-1.00
33,187,1000,0,7.49,-1.00
33,188,1000,0,7.53,-1.00
33,189,1000,0,7.60,-1.00
33,190,1000,0,7.59,-1.00
33,191,1000,0,7.63,-1.00
33,192,1000,0,7.67,-1.00
33,193,1000,0,7.70,-1.00
33,194,1000,0,7.79,-1.00
33,195,1000,0,7.73,-1.00
33,196,1000,0,7.78,-1.00
33,197,1000,0,7.82,-1.00
33,198,1000,0,7.92,-1.00
33,199,1000,0,7.97,-1.00
33,200,1000,0,8.03,-1.00
33,201,1000,0,8.15,-1.00
33,202,1000,0,8.17,-1.00
33,203,1000,0,8.15,-1.00
33,204,1000,0,8.18,-1.00
33,205,1000,0,8.20,-1.00
33,206,1000,0,8.26,-1.00
33,207,1000,0,8.17,-1.00
33,208,1000,0,8.17,-1.00
33,209,1000,0,8.15,-1.00
33,210,1000,0,8.15,-1.00
33,211,1000,0,8.20,-1.00
33,212,1000,0,8.23,-1.00
33,213,1000,0,8.23,-1.00
33,214,1000,0,8.15,-1.00
33,215,1000,0,8.22,-1.00
33,216,1000,0,8.26,-1.00
33,217,1000,0,8.43,-1.00
33,218,1000,0,8.45,-1.00
33,219,1000,0,8.42,-1.00
33,220,1000,0,8.51,-1.00
33,221,1000,0,8.55,-1.00
33,222,1000,0,8.59,-1.00
33,223,1000,0,8.70,-1.00
33,224,1000,0,8.67,-1.00
33,225,1000,0,8.70,-1.00
33,226,1000,0,8.73,-1.00
33,227,1000,0,8.82,-1.00
33,228,1000,0,8.99,-1.00
33,229,1000,0,9.16,-1.00
33,230,1000,0,9.19,-1.00
33,231,1000,0,9.25,-1.00
33,232,1000,0,9.19,-1.00
33,233,1000,0,9.25,-1.00
33,234,1000,0,9.30,-1.00
33,235,1000,0,9.42,-1.00
33,236,1000,0,9.45,-1.00
33,237,1000,0,9.51,-1.00
33,238,1000,0,9.61,-1.00
33,239,1000,0,9.69,-1.00
33,240,1000,0,9.74,-1.00
33,241,1000,0,9.74,-1.00
33,242,1000,0,9.65,-1.00
33,243,1000,0,9.72,-1.00
33,244,1000,0,9.62,-1.00
33,245,1000,0,9.60,-1.00
33,246,1000,0,9.60,-1.00
33,247,1000,0,9.66,-1.00
33,248,1000,0,9.62,-1.00
33,249,1000,0,9.56,-1.00
33,250,1000,0,9.59,-1.00
33,251,1000,0,9.57,-1.00
33,252,1000,0,9.57,-1.00
33,253,1000,0,9.51,-1.00
33,254,1000,0,9.57,-1.00
33,255,1000,0,9.53,-1.00
33,256,1000,0,9.47,-1.00
33,257,1000,0,9.44,-1.00
33,258,1000,0,9.43,-1.00
33,259,1000,0,9.35,-1.00
33,260,1000,0,9.29,-1.00
33,261,1000,0,9.20,-1.00
33,262,1000,0,9.31,-1.00
33,263,1000,0,9.30,-1.00
33,264,1000,0,9.36,-1.00
33,265,1000,0,9.44,-1.00
33,266,1000,0,9.47,-1.00
33,267,1000,0,9.46,-1.00
33,268,1000,0,9.51,-1.00
33,269,1000,0,9.50,-1.00
33,270,1000,0,9.53,-1.00
33,271,1000,0,9.59,-1.00
33,272,1000,0,9.60,-1.00
33,273,1000,0,9.70,-1.00
33,274,1000,0,9.70,-1.00
33,275,1000,0,9.82,-1.00
33,276,1000,0,9.85,-1.00
33,277,1000,0,9.90,-1.00
33,278,1000,0,9.94,-1.00
33,279,1000,0,9.92,-1.00
33,280,1000,0,10.00,-1.00
33,281,1000,0,10.05,-1.00
33,282,1000,0,10.11,-1.00
33,283,1000,0,10.21,-1.00
33,284,1000,0,10.25,-1.00
33,285,1000,0,10.32,-1.00
33,286,1000,0,10.38,-1.00
33,287,1000,0,10.52,-1.00
33,288,1000,0,10.60,-1.00
33,289,1000,0,10.69,-1.00
33,290,1000,0,10.75,-1.00
33,291,1000,0,10.82,-1.00
33,292,1000,0,10.89,-1.00
33,293,1000,0,10.80,-1.00
33,294,1000,0,10.73,-1.00
33,295,1000,0,10.71,-1.00
33,296,1000,0,10.80,-1.00
33,297,1000,0,10.80,-1.00
33,298,1000,0,10.83,-1.00
33,299,1000,0,10.92,-1.00
33,300,1000,0,10.85,-1.00
33,301,1000,0,10.99,-1.00
33,302,1000,0,10.95,-1.00
33,303,1000,0,11.10,-1.00
33,304,1000,0,11.10,-1.00
33,305,1000,0,10.97,-1.00
33,306,1000,0,10.89,-1.00
33,307,1000,0,10.88,-1.00
33,308,1000,0,10.91,-1.00
33,309,1000,0,10.97,-1.00
33,310,1000,0,11.01,-1.00
33,311,1000,0,11.16,-1.00
33,312,1000,0,11.20,-1.00
33,313,1000,0,11.17,-1.00
33,314,1000,0,11.34,-1.00
33,315,1000,0,11.35,-1.00
33,316,1000,0,11.40,-1.00
33,317,1000,0,11.42,-1.00
33,318,1000,0,11.51,-1.00
33,319,1000,0,11.53,-1.00
33,320,1000,0,11.57,-1.00
33,321,1000,0,11.62,-1.00
33,322,1000,0,11.69,-1.00
33,323,1000,0,11.62,-1.00
33,324,1000,0,11.73,-1.00
33,325,1000,0,11.78,-1.00
33,326,1000,0,11.85,-1.00
33,327,1000,0,11.98,-1.00
33,328,1000,0,12.02,-1.00
33,329,1000,0,12.06,-1.00
33,330,1000,0,11.94,-1.00
33,331,1000,0,11.91,-1.00
33,332,1000,0,11.92,-1.00
33,333,1000,0,11.89,-1.00
33,334,1000,0,12.02,-1.00
33,335,1000,0,12.00,-1.00
33,336,1000,0,11.88,-1.00
33,337,1000,0,11.92,-1.00
33,338,1000,0,11.94,-1.00
33,339,1000,0,12.09,-1.00
33,340,1000,0,12.09,-1.00
33,341,1000,0,12.14,-1.00
33,342,1000,0,12.20,-1.00
33,343,1000,0,12.20,-1.00
33,344,1000,0,12.15,-1.00
33,345,1000,0,12.20,-1.00
33,346,1000,0,12.26,-1.00
33,347,1000,0,12.24,-1.00
33,348,1000,0,12.21,-1.00
33,349,1000,0,12.28,-1.00
33,350,1000,0,12.32,-1.00
33,351,1000,0,12.32,-1.00
33,352,1000,0,12.39,-1.00
33,353,1000,0,12.41,-1.00
33,354,1000,0,12.38,-1.00
33,355,1000,0,12.38,-1.00
33,356,1000,0,12.43,-1.00
33,357,1000,0,12.64,-1.00
33,358,1000,0,12.71,-1.00
33,359,1000,0,12.73,-1.00
33,360,1000,0,12.69,-1.00
33,361,1000,0,12.71,-1.00
33,362,1000,0,12.63,-1.00
33,363,1000,0,12.69,-1.00
33,364,1000,0,12.74,-1.00
33,365,1000,0,12.75,-1.00
33,366,1000,0,12.68,-1.00
33,367,1000,0,12.75,-1.00
33,368,1000,0,12.77,-1.00
33,369,1000,0,12.90,-1.00
33,370,1000,0,12.90,-1.00
33,371,1000,0,12.93,-1.00
33,372,1000,0,12.98,-1.00
33,373,1000,0,13.02,-1.00
33,374,1000,0,13.13,-1.00
33,375,1000,0,13.22,-1.00
33,376,1000,0,13.23,-1.00
33,377,1000,0,13.23,-1.00
33,378,1000,0,13.23,-1.00
33,379,1000,0,13.19,-1.00
33,380,1000,0,13.30,-1.00
33,381,1000,0,13.34,-1.00
33,382,1000,0,13.49,-1.00
33,383,1000,0,13.46,-1.00
33,384,1000,0,13.49,-1.00
33,385,1000,0,13.51,-1.00
33,386,1000,0,13.54,-1.00
33,387,1000,0,13.64,-1.00
33,388,1000,0,13.70,-1.00
33,389,1000,0,13.64,-1.00
33,390,1000,0,13.70,-1.00
33,391,1000,0,13.80,-1.00
33,392,1000,0,13.84,-1.00
33,393,1000,0,13.88,-1.00
33,394,1000,0,13.68,-1.00
33,395,1000,0,13.71,-1.00
33,396,1000,0,13.80,-1.00
33,397,1000,0,13.89,-1.00
33,398,1000,0,13.88,-1.00
33,399,1000,0,13.85,-1.00
33,400,1000,0,13.92,-1.00
33,401,1000,0,14.01,-1.00
33,402,1000,0,14.09,-1.00
33,403,1000,0,14.08,-1.00
33,404,1000,0,14.13,-1.00
33,405,1000,0,14.15,-1.00
33,406,1000,0,14.05,-1.00
33,407,1000,0,14.05,-1.00
33,408,1000,0,14.01,-1.00
33,409,1000,0,14.01,-1.00
33,410,1000,0,13.93,-1.00
33,411,1000,0,14.14,-1.00
33,412,1000,0,14.28,-1.00
33,413,1000,0,14.33,-1.00
33,414,1000,0,14.30,-1.00
33,415,1000,0,14.39,-1.00
33,416,1000,0,14.47,-1.00
33,417,1000,0,14.46,-1.00
33,418,1000,0,14.52,-1.00
33,419,1000,0,14.60,-1.00
33,420,1000,0,14.62,-1.00
33,421,1000,0,14.63,-1.00
33,422,1000,0,14.61,-1.00
33,423,1000,0,14.48,-1.00
33,424,1000,0,14.50,-1.00
33,425,1000,0,14.36,-1.00
33,426,1000,0,14.26,-1.00
33,427,1000,0,14.23,-1.00
33,428,1000,0,14.20,-1.00
33,429,1000,0,14.31,-1.00
33,430,1000,0,14.15,-1.00
33,431,1000,0,14.19,-1.00
33,432,1000,0,14.13,-1.00
33,433,1000,0,14.17,-1.00
33,434,1000,0,14.21,-1.00
33,435,1000,0,14.21,-1.00
33,436,1000,0,14.17,-1.00
33,437,1000,0,14.20,-1.00
33,438,1000,0,14.22,-1.00
33,439,1000,0,14.28,-1.00
33,440,1000,0,14.20,-1.00
33,441,1000,0,14.16,-1.00
33,442,1000,0,14.23,-1.00
33,443,1000,0,14.35,-1.00
33,444,1000,0,14.42,-1.00
33,445,1000,0,14.34,-1.00
33,446,1000,0,14.41,-1.00
33,447,1000,0,14.44,-1.00
33,448,1000,0,14.48,-1.00
33,449,1000,0,14.50,-1.00
33,450,1000,0,14.42,-1.00
33,451,1000,0,14.32,-1.00
33,452,1000,0,14.23,-1.00
33,453,1000,0,14.15,-1.00
33,454,1000,0,14.14,-1.00
33,455,1000,0,14.10,-1.00
33,456,1000,0,14.16,-1.00
33,457,1000,0,14.18,-1.00
33,458,1000,0,14.10,-1.00
33,459,1000,0,14.10,-1.00
33,460,1000,0,14.17,-1.00
33,461,1000,0,14.18,-1.00
33,462,1000,0,14.17,-1.00
33,463,1000,0,14.24,-1.00
33,464,1000,0,14.24,-1.00
33,465,1000,0,14.30,-1.00
33,466,1000,0,14.29,-1.00
33,467,1000,0,14.24,-1.00
33,468,1000,0,14.34,-1.00
33,469,1000,0,14.28,-1.00
33,470,1000,0,14.31,-1.00
33,471,1000,0,14.31,-1.00
33,472,1000,0,14.35,-1.00
33,473,1000,0,14.35,-1.00
33,474,1000,0,14.30,-1.00
33,475,1000,0,14.31,-1.00
33,476,1000,0,14.16,-1.00
33,477,1000,0,14.11,-1.00
33,478,1000,0,14.12,-1.00
33,479,1000,0,14.23,-1.00
33,480,1000,0,14.25,-1.00
33,481,1000,0,14.31,-1.00
33,482,1000,0,14.25,-1.00
33,483,1000,0,14.25,-1.00
33,484,1000,0,14.11,-1.00
33,485,1000,0,14.11,-1.00
33,486,1000,0,14.20,-1.00
33,487,1000,0,14.33,-1.00
33,488,1000,0,14.40,-1.00
33,489,1000,0,14.49,-1.00
33,490,1000,0,14.51,-1.00
33,491,1000,0,14.49,-1.00
33,492,1000,0,14.46,-1.00
33,493,1000,0,14.60,-1.00
33,494,1000,0,14.65,-1.00
33,495,1000,0,14.64,-1.00
33,496,1000,0,14.70,-1.00
33,497,1000,0,14.68,-1.00
33,498,1000,0,14.68,-1.00
33,499,1000,0,14.74,-1.00
33,500,1000,0,14.83,-1.00
34,1,472,528,0.21,0.21
34,2,525,475,0.37,0.46
34,3,590,410,0.52,0.59
34,4,625,375,0.80,0.68
34,5,675,325,1.03,0.90
34,6,698,302,1.29,1.11
34,7,718,282,1.44,1.35
34,8,702,298,1.66,1.60
34,9,716,284,1.77,1.76
34,10,740,260,1.89,1.87
34,11,744,256,2.00,2.18
34,12,774,226,2.10,2.35
34,13,807,193,2.23,2.41
34,14,810,190,2.25,2.63
34,15,820,180,2.32,2.64
34,16,833,167,2.42,2.83
34,17,835,165,2.54,3.14
34,18,846,154,2.53,3.51
34,19,872,128,2.66,3.50
34,20,886,114,2.73,3.43
34,21,899,101,2.88,3.27
34,22,895,105,2.98,3.33
34,23,894,106,3.13,3.57
34,24,902,98,3.13,3.82
34,25,905,95,3.14,3.83
34,26,904,96,3.14,3.77
34,27,912,88,3.24,3.89
34,28,916,84,3.35,4.05
34,29,917,83,3.32,3.83
34,30,917,83,3.33,3.94
34,31,919,81,3.31,3.80
34,32,939,61,3.39,4.21
34,33,943,57,3.49,4.07
34,34,931,69,3.55,3.99
34,35,925,75,3.52,4.24
34,36,931,69,3.60,4.71
34,37,932,68,3.72,4.97
34,38,941,59,3.78,4.95
34,39,940,60,3.87,4.87
34,40,956,44,3.97,5.00
34,41,966,34,4.02,5.21
34,42,966,34,4.09,5.47
34,43,969,31,4.14,4.84
34,44,960,40,4.28,4.28
34,45,948,52,4.28,4.71
34,46,951,49,4.33,4.84
34,47,952,48,4.31,4.77
34,48,943,57,4.40,4.60
34,49,944,56,4.47,4.75
34,50,948,52,4.53,5.15
34,51,942,58,4.54,5.12
34,52,953,47,4.50,4.77
34,53,963,37,4.58,5.16
34,54,973,27,4.69,5.70
34,55,976,24,4.73,5.58
34,56,983,17,4.68,5.18
34,57,991,9,4.76,5.67
34,58,989,11,4.87,5.09
34,59,995,5,4.99,5.00
34,60,996,4,5.17,5.00
34,61,994,6,5.19,5.33
34,62,991,9,5.25,5.56
34,63,990,10,5.27,5.30
34,64,991,9,5.29,6.22
34,65,987,13,5.41,6.38
34,66,989,11,5.49,6.09
34,67,981,19,5.60,5.63
34,68,984,16,5.54,6.62
34,69,978,22,5.52,6.36
34,70,978,22,5.61,7.09
34,71,977,23,5.58,6.91
34,72,976,24,5.59,6.42
34,73,972,28,5.65,6.89
34,74,975,25,5.65,6.96
34,75,976,24,5.62,6.83
34,76,979,21,5.61,7.24
34,77,984,16,5.71,7.25
34,78,980,20,5.83,7.00
34,79,988,12,5.97,7.00
34,80,988,12,6.06,7.25
34,81,993,7,6.12,7.14
34,82,995,5,6.07,8.00
34,83,992,8,6.14,6.75
34,84,989,11,6.21,6.45
34,85,985,15,6.16,6.60
34,86,986,14,6.23,6.36
34,87,986,14,6.15,6.86
34,88,981,19,6.18,6.74
34,89,982,18,6.19,7.00
34,90,976,24,6.14,7.04
34,91,977,23,6.15,6.78
34,92,974,26,6.21,7.04
34,93,974,26,6.28,7.19
34,94,976,24,6.15,7.38
34,95,978,22,6.27,7.14
34,96,983,17,6.27,7.12
34,97,975,25,6.15,7.32
34,98,978,22,6.16,7.18
34,99,978,22,6.32,7.18
34,100,988,12,6.40,7.50
34,101,993,7,6.52,7.29
34,102,992,8,6.60,7.12
34,103,993,7,6.64,7.14
34,104,989,11,6.75,7.45
34,105,991,9,6.81,7.67
34,106,990,10,6.85,7.60
34,107,993,7,6.87,8.00
34,108,995,5,6.90,8.60
34,109,996,4,7.01,8.50
34,110,998,2,7.23,9.00
34,111,997,3,7.25,9.00
34,112,996,4,7.32,9.00
34,113,997,3,7.37,9.33
34,114,996,4,7.36,9.25
34,115,997,3,7.37,9.67
34,116,997,3,7.29,9.67
34,117,999,1,7.41,9.00
34,118,997,3,7.60,9.00
34,119,999,1,7.68,9.00
34,120,1000,0,7.65,-1.00
34,121,1000,0,7.66,-1.00
34,122,1000,0,7.72,-1.00
34,123,1000,0,7.56,-1.00
34,124,1000,0,7.61,-1.00
34,125,1000,0,7.67,-1.00
34,126,1000,0,7.62,-1.00
34,127,1000,0,7.61,-1.00
34,128,1000,0,7.70,-1.00
34,129,1000,0,7.65,-1.00
34,130,1000,0,7.66,-1.00
34,131,1000,0,7.68,-1.00
34,132,1000,0,7.70,-1.00
34,133,1000,0,7.58,-1.00
34,134,1000,0,7.61,-1.00
34,135,1000,0,7.73,-1.00
34,136,1000,0,7.87,-1.00
34,137,1000,0,7.94,-1.00
34,138,1000,0,7.90,-1.00
34,139,1000,0,7.78,-1.00
34,140,1000,0,7.74,-1.00
34,141,1000,0,7.61,-1.00
34,142,1000,0,7.69,-1.00
34,143,1000,0,7.71,-1.00
34,144,1000,0,7.78,-1.00
34,145,1000,0,7.79,-1.00
34,146,1000,0,7.66,-1.00
34,147,1000,0,7.55,-1.00
34,148,1000,0,7.52,-1.00
34,149,1000,0,7.44,-1.00
34,150,1000,0,7.38,-1.00
34,151,1000,0,7.33,-1.00
34,152,1000,0,7.39,-1.00
34,153,1000,0,7.36,-1.00
34,154,1000,0,7.37,-1.00
34,155,1000,0,7.35,-1.00
34,156,1000,0,7.29,-1.00
34,157,1000,0,7.32,-1.00
34,158,1000,0,7.34,-1.00
34,159,1000,0,7.23,-1.00
34,160,1000,0,7.35,-1.00
34,161,1000,0,7.30,-1.00
34,162,1000,0,7.39,-1.00
34,163,1000,0,7.37,-1.00
34,164,1000,0,7.44,-1.00
34,165,1000,0,7.36,-1.00
34,166,1000,0,7.46,-1.00
34,167,1000,0,7.47,-1.00
34,168,1000,0,7.39,-1.00
34,169,1000,0,7.30,-1.00
34,170,1000,0,7.33,-1.00
34,171,1000,0,7.37,-1.00
34,172,1000,0,7.38,-1.00
34,173,1000,0,7.50,-1.00
34,174,1000,0,7.54,-1.00
34,175,1000,0,7.62,-1.00
34,176,1000,0,7.63,-1.00
34,177,1000,0,7.68,-1.00
34,178,1000,0,7.78,-1.00
34,179,1000,0,7.80,-1.00
34,180,1000,0,7.84,-1.00
34,181,1000,0,7.89,-1.00
34,182,1000,0,7.99,-1.00
34,183,1000,0,8.10,-1.00
34,184,1000,0,8.13,-1.00
34,185,1000,0,8.13,-1.00
34,186,1000,0,8.15,-1.00
34,187,1000,0,8.13,-1.00
34,188,1000,0,8.18,-1.00
34,189,1000,0,8.13,-1.00
34,190,1000,0,8.13,-1.00
34,191,1000,0,8.17,-1.00
34,192,1000,0,8.23,-1.00
34,193,1000,0,8.17,-1.00
34,194,1000,0,8.23,-1.00
34,195,1000,0,8.33,-1.00
34,196,1000,0,8.37,-1.00
34,197,1000,0,8.45,-1.00
34,198,1000,0,8.50,-1.00
34,199,1000,0,8.42,-1.00
34,200,1000,0,8.46,-1.00
34,201,1000,0,8.40,-1.00
34,202,1000,0,8.50,-1.00
34,203,1000,0,8.45,-1.00
34,204,1000,0,8.46,-1.00
34,205,1000,0,8.46,-1.00
34,206,1000,0,8.50,-1.00
34,207,1000,0,8.48,-1.00
34,208,1000,0,8.41,-1.00
34,209,1000,0,8.47,-1.00
34,210,1000,0,8.46,-1.00
34,211,1000,0,8.49,-1.00
34,212,1000,0,8.69,-1.00
34,213,1000,0,8.81,-1.00
34,214,1000,0,8.82,-1.00
34,215,1000,0,8.81,-1.00
34,216,1000,0,8.88,-1.00
34,217,1000,0,8.89,-1.00
34,218,1000,0,8.80,-1.00
34,219,1000,0,8.72,-1.00
34,220,1000,0,8.73,-1.00
34,221,1000,0,8.69,-1.00
34,222,1000,0,8.63,-1.00
34,223,1000,0,8.51,-1.00
34,224,1000,0,8.42,-1.00
34,225,1000,0,8.42,-1.00
34,226,1000,0,8.39,-1.00
34,227,1000,0,8.33,-1.00
34,228,1000,0,8.41,-1.00
34,229,1000,0,8.52,-1.00
34,230,1000,0,8.55,-1.00
34,231,1000,0,8.52,-1.00
34,232,1000,0,8.56,-1.00
34,233,1000,0,8.65,-1.00
34,234,1000,0,8.69,-1.00
34,235,1000,0,8.72,-1.00
34,236,1000,0,8.62,-1.00
34,237,1000,0,8.65,-1.00
34,238,1000,0,8.84,-1.00
34,239,1000,0,8.89,-1.00
34,240,1000,0,8.94,-1.00
34,241,1000,0,9.07,-1.00
34,242,1000,0,9.03,-1.00
34,243,1000,0,9.02,-1.00
34,244,1000,0,8.97,-1.00
34,245,1000,0,9.02,-1.00
34,246,1000,0,9.12,-1.00
34,247,1000,0,9.15,-1.00
34,248,1000,0,9.20,-1.00
34,249,1000,0,9.23,-1.00
34,250,1000,0,9.25,-1.00
34,251,1000,0,9.29,-1.00
34,252,1000,0,9.39,-1.00
34,253,1000,0,9.46,-1.00
34,254,1000,0,9.54,-1.00
34,255,1000,0,9.65,-1.00
34,256,1000,0,9.68,-1.00
34,257,1000,0,9.77,-1.00
34,258,1000,0,9.77,-1.00
34,259,1000,0,10.02,-1.00
34,260,1000,0,10.05,-1.00
34,261,1000,0,10.11,-1.00
34,262,1000,0,10.26,-1.00
34,263,1000,0,10.30,-1.00
34,264,1000,0,10.33,-1.00
34,265,1000,0,10.35,-1.00
34,266,1000,0,10.48,-1.00
34,267,1000,0,10.46,-1.00
34,268,1000,0,10.45,-1.00
34,269,1000,0,10.37,-1.00
34,270,1000,0,10.26,-1.00
34,271,1000,0,10.17,-1.00
34,272,1000,0,10.17,-1.00
34,273,1000,0,10.24,-1.00
34,274,1000,0,10.23,-1.00
34,275,1000,0,10.23,-1.00
34,276,1000,0,10.20,-1.00
34,277,1000,0,10.15,-1.00
34,278,1000,0,10.15,-1.00
34,279,1000,0,10.05,-1.00
34,280,1000,0,9.94,-1.00
34,281,1000,0,9.99,-1.00
34,282,1000,0,10.18,-1.00
34,283,1000,0,10.26,-1.00
34,284,1000,0,10.35,-1.00
34,285,1000,0,10.35,-1.00
34,286,1000,0,10.46,-1.00
34,287,1000,0,10.42,-1.00
34,288,1000,0,10.45,-1.00
