rep,t,pop1,pop2,k1,k2
13,373,1000,0,9.00,-1.00
13,374,1000,0,9.05,-1.00
13,375,1000,0,9.12,-1.00
13,376,1000,0,9.08,-1.00
13,377,1000,0,8.97,-1.00
13,378,1000,0,8.94,-1.00
13,379,1000,0,8.99,-1.00
13,380,1000,0,8.98,-1.00
13,381,1000,0,9.05,-1.00
13,382,1000,0,9.04,-1.00
13,383,1000,0,9.05,-1.00
13,384,1000,0,9.10,-1.00
13,385,1000,0,8.97,-1.00
13,386,1000,0,8.89,-1.00
13,387,1000,0,8.89,-1.00
13,388,1000,0,8.85,-1.00
13,389,1000,0,8.77,-1.00
13,390,1000,0,8.83,-1.00
13,391,1000,0,8.89,-1.00
13,392,1000,0,8.91,-1.00
13,393,1000,0,8.94,-1.00
13,394,1000,0,8.81,-1.00
13,395,1000,0,8.84,-1.00
13,396,1000,0,8.76,-1.00
13,397,1000,0,8.86,-1.00
13,398,1000,0,8.77,-1.00
13,399,1000,0,8.77,-1.00
13,400,1000,0,8.74,-1.00
13,401,1000,0,8.85,-1.00
13,402,1000,0,8.92,-1.00
13,403,1000,0,8.90,-1.00
13,404,1000,0,9.03,-1.00
13,405,1000,0,9.09,-1.00
13,406,1000,0,9.07,-1.00
13,407,1000,0,8.99,-1.00
13,408,1000,0,9.05,-1.00
13,409,1000,0,9.07,-1.00
13,410,1000,0,9.25,-1.00
13,411,1000,0,9.32,-1.00
13,412,1000,0,9.31,-1.00
13,413,1000,0,9.32,-1.00
13,414,1000,0,9.36,-1.00
13,415,1000,0,9.32,-1.00
13,416,1000,0,9.22,-1.00
13,417,1000,0,9.19,-1.00
13,418,1000,0,9.21,-1.00
13,419,1000,0,9.14,-1.00
13,420,1000,0,9.05,-1.00
13,421,1000,0,9.09,-1.00
13,422,1000,0,9.06,-1.00
13,423,1000,0,8.99,-1.00
13,424,1000,0,8.99,-1.00
13,425,1000,0,9.21,-1.00
13,426,1000,0,9.20,-1.00
13,427,1000,0,9.26,-1.00
13,428,1000,0,9.30,-1.00
13,429,1000,0,9.28,-1.00
13,430,1000,0,9.38,-1.00
13,431,1000,0,9.42,-1.00
13,432,1000,0,9.40,-1.00
13,433,1000,0,9.44,-1.00
13,434,1000,0,9.45,-1.00
13,435,1000,0,9.44,-1.00
13,436,1000,0,9.51,-1.00
13,437,1000,0,9.52,-1.00
13,438,1000,0,9.48,-1.00
13,439,1000,0,9.44,-1.00
13,440,1000,0,9.48,-1.00
13,441,1000,0,9.49,-1.00
13,442,1000,0,9.49,-1.00
13,443,1000,0,9.49,-1.00
13,444,1000,0,9.60,-1.00
13,445,1000,0,9.76,-1.00
13,446,1000,0,9.75,-1.00
13,447,1000,0,9.78,-1.00
13,448,1000,0,9.78,-1.00
13,449,1000,0,9.76,-1.00
13,450,1000,0,9.71,-1.00
13,451,1000,0,9.85,-1.00
13,452,1000,0,9.91,-1.00
13,453,1000,0,9.89,-1.00
13,454,1000,0,9.91,-1.00
13,455,1000,0,10.06,-1.00
13,456,1000,0,10.07,-1.00
13,457,1000,0,10.08,-1.00
13,458,1000,0,10.05,-1.00
13,459,1000,0,10.18,-1.00
13,460,1000,0,10.19,-1.00
13,461,1000,0,10.21,-1.00
13,462,1000,0,10.32,-1.00
13,463,1000,0,10.26,-1.00
13,464,1000,0,10.25,-1.00
13,465,1000,0,10.23,-1.00
13,466,1000,0,10.30,-1.00
13,467,1000,0,10.34,-1.00
13,468,1000,0,10.27,-1.00
13,469,1000,0,10.27,-1.00
13,470,1000,0,10.36,-1.00
13,471,1000,0,10.38,-1.00
13,472,1000,0,10.40,-1.00
13,473,1000,0,10.48,-1.00
13,474,1000,0,10.44,-1.00
13,475,1000,0,10.58,-1.00
13,476,1000,0,10.61,-1.00
13,477,1000,0,10.62,-1.00
13,478,1000,0,10.58,-1.00
13,479,1000,0,10.68,-1.00
13,480,1000,0,10.73,-1.00
13,481,1000,0,10.87,-1.00
13,482,1000,0,10.99,-1.00
13,483,1000,0,11.00,-1.00
13,484,1000,0,10.97,-1.00
13,485,1000,0,10.97,-1.00
13,486,1000,0,10.81,-1.00
13,487,1000,0,10.81,-1.00
13,488,1000,0,10.86,-1.00
13,489,1000,0,10.92,-1.00
13,490,1000,0,10.89,-1.00
13,491,1000,0,10.91,-1.00
13,492,1000,0,10.86,-1.00
13,493,1000,0,10.87,-1.00
13,494,1000,0,10.92,-1.00
13,495,1000,0,10.94,-1.00
13,496,1000,0,10.87,-1.00
13,497,1000,0,10.77,-1.00
13,498,1000,0,10.72,-1.00
13,499,1000,0,10.85,-1.00
13,500,1000,0,10.82,-1.00
14,1,427,573,0.23,0.19
14,2,481,519,0.45,0.44
14,3,494,506,0.67,0.67
14,4,558,442,0.88,0.90
14,5,621,379,1.04,1.00
14,6,621,379,1.21,1.19
14,7,641,359,1.34,1.38
14,8,659,341,1.46,1.58
14,9,668,332,1.69,1.64
14,10,700,300,1.80,1.71
14,11,728,272,1.98,1.72
14,12,752,248,2.18,1.92
14,13,750,250,2.25,2.21
14,14,770,230,2.22,2.48
14,15,785,215,2.35,2.78
14,16,792,208,2.53,2.78
14,17,792,208,2.66,3.02
14,18,810,190,2.73,3.02
14,19,828,172,2.79,3.13
14,20,831,169,2.97,3.37
14,21,846,154,3.07,3.43
14,22,846,154,3.24,3.76
14,23,836,164,3.42,3.85
14,24,849,151,3.48,3.91
14,25,868,132,3.60,3.98
14,26,890,110,3.70,4.22
14,27,881,119,3.62,4.38
14,28,889,111,3.59,4.41
14,29,894,106,3.64,4.77
14,30,889,111,3.73,4.83
14,31,899,101,3.69,4.59
14,32,907,93,3.75,4.65
14,33,921,79,3.65,4.68
14,34,927,73,3.74,4.64
14,35,932,68,3.75,4.91
14,36,923,77,3.66,5.21
14,37,926,74,3.64,5.35
14,38,929,71,3.84,5.18
14,39,931,69,3.91,5.10
14,40,937,63,3.92,5.49
14,41,944,56,3.93,5.71
14,42,954,46,3.94,5.52
14,43,958,42,3.94,5.33
14,44,964,36,3.96,5.22
14,45,969,31,4.12,5.35
14,46,967,33,4.28,5.18
14,47,980,20,4.25,5.50
14,48,978,22,4.21,5.64
14,49,981,19,4.23,5.53
14,50,987,13,4.33,5.69
14,51,986,14,4.25,5.36
14,52,983,17,4.31,6.06
14,53,986,14,4.32,6.00
14,54,987,13,4.38,5.77
14,55,986,14,4.29,6.43
14,56,984,16,4.38,5.50
14,57,984,16,4.49,5.81
14,58,987,13,4.44,5.23
14,59,994,6,4.62,4.50
14,60,997,3,4.62,5.00
14,61,999,1,4.65,5.00
14,62,1000,0,4.72,-1.00
14,63,1000,0,4.79,-1.00
14,64,1000,0,4.78,-1.00
14,65,1000,0,4.73,-1.00
14,66,1000,0,4.82,-1.00
14,67,1000,0,4.84,-1.00
14,68,1000,0,4.78,-1.00
14,69,1000,0,4.80,-1.00
14,70,1000,0,4.72,-1.00
14,71,1000,0,4.67,-1.00
14,72,1000,0,4.76,-1.00
14,73,1000,0,4.74,-1.00
14,74,1000,0,4.79,-1.00
14,75,1000,0,4.76,-1.00
14,76,1000,0,4.81,-1.00
14,77,1000,0,4.87,-1.00
14,78,1000,0,4.95,-1.00
14,79,1000,0,5.02,-1.00
14,80,1000,0,5.13,-1.00
14,81,1000,0,5.24,-1.00
14,82,1000,0,5.27,-1.00
14,83,1000,0,5.37,-1.00
14,84,1000,0,5.35,-1.00
14,85,1000,0,5.33,-1.00
14,86,1000,0,5.37,-1.00
14,87,1000,0,5.36,-1.00
14,88,1000,0,5.47,-1.00
14,89,1000,0,5.54,-1.00
14,90,1000,0,5.59,-1.00
14,91,1000,0,5.65,-1.00
14,92,1000,0,5.59,-1.00
14,93,1000,0,5.64,-1.00
14,94,1000,0,5.68,-1.00
14,95,1000,0,5.72,-1.00
14,96,1000,0,5.73,-1.00
14,97,1000,0,5.76,-1.00
14,98,1000,0,5.82,-1.00
14,99,1000,0,5.92,-1.00
14,100,1000,0,5.91,-1.00
14,101,1000,0,5.92,-1.00
14,102,1000,0,5.97,-1.00
14,103,1000,0,5.97,-1.00
14,104,1000,0,5.92,-1.00
14,105,1000,0,5.94,-1.00
14,106,1000,0,5.86,-1.00
14,107,1000,0,5.91,-1.00
14,108,1000,0,5.84,-1.00
14,109,1000,0,5.77,-1.00
14,110,1000,0,5.75,-1.00
14,111,1000,0,5.75,-1.00
14,112,1000,0,5.75,-1.00
14,113,1000,0,5.71,-1.00
14,114,1000,0,5.78,-1.00
14,115,1000,0,5.80,-1.00
14,116,1000,0,5.86,-1.00
14,117,1000,0,5.93,-1.00
14,118,1000,0,6.06,-1.00
14,119,1000,0,6.03,-1.00
14,120,1000,0,5.99,-1.00
14,121,1000,0,6.06,-1.00
14,122,1000,0,6.09,-1.00
14,123,1000,0,6.15,-1.00
14,124,1000,0,6.22,-1.00
14,125,1000,0,6.29,-1.00
14,126,1000,0,6.43,-1.00
14,127,1000,0,6.47,-1.00
14,128,1000,0,6.57,-1.00
14,129,1000,0,6.52,-1.00
14,130,1000,0,6.41,-1.00
14,131,1000,0,6.27,-1.00
14,132,1000,0,6.18,-1.00
14,133,1000,0,6.22,-1.00
14,134,1000,0,6.17,-1.00
14,135,1000,0,6.10,-1.00
14,136,1000,0,6.15,-1.00
14,137,1000,0,6.22,-1.00
14,138,1000,0,6.30,-1.00
14,139,1000,0,6.32,-1.00
14,140,1000,0,6.53,-1.00
14,141,1000,0,6.49,-1.00
14,142,1000,0,6.42,-1.00
14,143,1000,0,6.26,-1.00
14,144,1000,0,6.27,-1.00
14,145,1000,0,6.24,-1.00
14,146,1000,0,6.29,-1.00
14,147,1000,0,6.28,-1.00
14,148,1000,0,6.25,-1.00
14,149,1000,0,6.24,-1.00
14,150,1000,0,6.24,-1.00
14,151,1000,0,6.10,-1.00
14,152,1000,0,6.10,-1.00
14,153,1000,0,6.10,-1.00
14,154,1000,0,6.08,-1.00
14,155,1000,0,5.95,-1.00
14,156,1000,0,5.86,-1.00
14,157,1000,0,5.84,-1.00
14,158,1000,0,5.82,-1.00
14,159,1000,0,5.96,-1.00
14,160,1000,0,5.95,-1.00
14,161,1000,0,5.94,-1.00
14,162,1000,0,6.11,-1.00
14,163,1000,0,6.17,-1.00
14,164,1000,0,6.13,-1.00
14,165,1000,0,5.92,-1.00
14,166,1000,0,5.82,-1.00
14,167,1000,0,5.99,-1.00
14,168,1000,0,5.94,-1.00
14,169,1000,0,6.07,-1.00
14,170,1000,0,6.02,-1.00
14,171,1000,0,6.07,-1.00
14,172,1000,0,5.93,-1.00
14,173,1000,0,5.95,-1.00
14,174,1000,0,5.94,-1.00
14,175,1000,0,5.82,-1.00
14,176,1000,0,5.88,-1.00
14,177,1000,0,5.89,-1.00
14,178,1000,0,5.87,-1.00
14,179,1000,0,5.93,-1.00
14,180,1000,0,5.89,-1.00
14,181,1000,0,5.89,-1.00
14,182,1000,0,5.90,-1.00
14,183,1000,0,6.04,-1.00
14,184,1000,0,6.11,-1.00
14,185,1000,0,6.11,-1.00
14,186,1000,0,6.20,-1.00
14,187,1000,0,6.30,-1.00
14,188,1000,0,6.26,-1.00
14,189,1000,0,6.34,-1.00
14,190,1000,0,6.40,-1.00
14,191,1000,0,6.52,-1.00
14,192,1000,0,6.42,-1.00
14,193,1000,0,6.44,-1.00
14,194,1000,0,6.28,-1.00
14,195,1000,0,6.31,-1.00
14,196,1000,0,6.30,-1.00
14,197,1000,0,6.36,-1.00
14,198,1000,0,6.30,-1.00
14,199,1000,0,6.34,-1.00
14,200,1000,0,6.32,-1.00
14,201,1000,0,6.43,-1.00
14,202,1000,0,6.58,-1.00
14,203,1000,0,6.42,-1.00
14,204,1000,0,6.60,-1.00
14,205,1000,0,6.64,-1.00
14,206,1000,0,6.64,-1.00
14,207,1000,0,6.60,-1.00
14,208,1000,0,6.60,-1.00
14,209,1000,0,6.66,-1.00
14,210,1000,0,6.73,-1.00
14,211,1000,0,6.77,-1.00
14,212,1000,0,6.72,-1.00
14,213,1000,0,6.80,-1.00
14,214,1000,0,6.89,-1.00
14,215,1000,0,6.87,-1.00
14,216,1000,0,6.92,-1.00
14,217,1000,0,6.85,-1.00
14,218,1000,0,6.98,-1.00
14,219,1000,0,7.10,-1.00
14,220,1000,0,7.09,-1.00
14,221,1000,0,7.09,-1.00
14,222,1000,0,7.11,-1.00
14,223,1000,0,7.23,-1.00
14,224,1000,0,7.19,-1.00
14,225,1000,0,7.23,-1.00
14,226,1000,0,7.28,-1.00
14,227,1000,0,7.39,-1.00
14,228,1000,0,7.49,-1.00
14,229,1000,0,7.55,-1.00
14,230,1000,0,7.66,-1.00
14,231,1000,0,7.77,-1.00
14,232,1000,0,7.87,-1.00
14,233,1000,0,8.07,-1.00
14,234,1000,0,8.25,-1.00
14,235,1000,0,8.32,-1.00
14,236,1000,0,8.26,-1.00
14,237,1000,0,8.36,-1.00
14,238,1000,0,8.53,-1.00
14,239,1000,0,8.47,-1.00
14,240,1000,0,8.40,-1.00
14,241,1000,0,8.45,-1.00
14,242,1000,0,8.44,-1.00
14,243,1000,0,8.52,-1.00
14,244,1000,0,8.56,-1.00
14,245,1000,0,8.62,-1.00
14,246,1000,0,8.70,-1.00
14,247,1000,0,8.70,-1.00
14,248,1000,0,8.72,-1.00
14,249,1000,0,8.74,-1.00
14,250,1000,0,8.78,-1.00
14,251,1000,0,8.83,-1.00
14,252,1000,0,8.88,-1.00
14,253,1000,0,8.94,-1.00
14,254,1000,0,9.01,-1.00
14,255,1000,0,9.11,-1.00
14,256,1000,0,9.10,-1.00
14,257,1000,0,9.09,-1.00
14,258,1000,0,9.12,-1.00
14,259,1000,0,9.10,-1.00
14,260,1000,0,9.09,-1.00
14,261,1000,0,9.07,-1.00
14,262,1000,0,9.01,-1.00
14,263,1000,0,8.97,-1.00
14,264,1000,0,9.04,-1.00
14,265,1000,0,9.04,-1.00
14,266,1000,0,9.07,-1.00
14,267,1000,0,9.13,-1.00
14,268,1000,0,9.13,-1.00
14,269,1000,0,9.19,-1.00
14,270,1000,0,9.12,-1.00
14,271,1000,0,9.17,-1.00
14,272,1000,0,9.21,-1.00
14,273,1000,0,9.24,-1.00
14,274,1000,0,9.32,-1.00
14,275,1000,0,9.28,-1.00
14,276,1000,0,9.33,-1.00
14,277,1000,0,9.33,-1.00
14,278,1000,0,9.38,-1.00
14,279,1000,0,9.39,-1.00
14,280,1000,0,9.34,-1.00
14,281,1000,0,9.49,-1.00
14,282,1000,0,9.41,-1.00
14,283,1000,0,9.38,-1.00
14,284,1000,0,9.29,-1.00
14,285,1000,0,9.12,-1.00
14,286,1000,0,8.96,-1.00
14,287,1000,0,8.92,-1.00
14,288,1000,0,8.91,-1.00
14,289,1000,0,8.98,-1.00
14,290,1000,0,9.04,-1.00
14,291,1000,0,9.17,-1.00
14,292,1000,0,9.25,-1.00
14,293,1000,0,9.22,-1.00
14,294,1000,0,9.28,-1.00
14,295,1000,0,9.31,-1.00
14,296,1000,0,9.27,-1.00
14,297,1000,0,9.26,-1.00
14,298,1000,0,9.39,-1.00
14,299,1000,0,9.48,-1.00
14,300,1000,0,9.48,-1.00
14,301,1000,0,9.57,-1.00
14,302,1000,0,9.66,-1.00
14,303,1000,0,9.82,-1.00
14,304,1000,0,9.74,-1.00
14,305,1000,0,9.72,-1.00
14,306,1000,0,9.70,-1.00
14,307,1000,0,9.83,-1.00
14,308,1000,0,9.92,-1.00
14,309,1000,0,9.94,-1.00
14,310,1000,0,10.05,-1.00
14,311,1000,0,10.04,-1.00
14,312,1000,0,10.06,-1.00
14,313,1000,0,10.04,-1.00
14,314,1000,0,10.04,-1.00
14,315,1000,0,9.94,-1.00
14,316,1000,0,9.95,-1.00
14,317,1000,0,9.95,-1.00
14,318,1000,0,9.88,-1.00
14,319,1000,0,9.69,-1.00
14,320,1000,0,9.63,-1.00
14,321,1000,0,9.70,-1.00
14,322,1000,0,9.91,-1.00
14,323,1000,0,9.95,-1.00
14,324,1000,0,9.99,-1.00
14,325,1000,0,9.94,-1.00
14,326,1000,0,10.00,-1.00
14,327,1000,0,10.01,-1.00
14,328,1000,0,10.03,-1.00
14,329,1000,0,10.02,-1.00
14,330,1000,0,10.03,-1.00
14,331,1000,0,10.04,-1.00
14,332,1000,0,10.16,-1.00
14,333,1000,0,10.11,-1.00
14,334,1000,0,10.19,-1.00
14,335,1000,0,10.22,-1.00
14,336,1000,0,10.30,-1.00
14,337,1000,0,10.34,-1.00
14,338,1000,0,10.41,-1.00
14,339,1000,0,10.35,-1.00
14,340,1000,0,10.52,-1.00
14,341,1000,0,10.69,-1.00
14,342,1000,0,10.67,-1.00
14,343,1000,0,10.67,-1.00
14,344,1000,0,10.74,-1.00
14,345,1000,0,10.74,-1.00
14,346,1000,0,10.66,-1.00
14,347,1000,0,10.78,-1.00
14,348,1000,0,10.90,-1.00
14,349,1000,0,11.02,-1.00
14,350,1000,0,10.98,-1.00
14,351,1000,0,11.00,-1.00
14,352,1000,0,11.00,-1.00
14,353,1000,0,11.07,-1.00
14,354,1000,0,11.11,-1.00
14,355,1000,0,11.05,-1.00
14,356,1000,0,11.11,-1.00
14,357,1000,0,11.13,-1.00
14,358,1000,0,11.24,-1.00
14,359,1000,0,11.16,-1.00
14,360,1000,0,11.16,-1.00
14,361,1000,0,11.24,-1.00
14,362,1000,0,11.19,-1.00
14,363,1000,0,11.18,-1.00
14,364,1000,0,11.12,-1.00
14,365,1000,0,11.19,-1.00
14,366,1000,0,11.21,-1.00
14,367,1000,0,11.21,-1.00
14,368,1000,0,11.34,-1.00
14,369,1000,0,11.44,-1.00
14,370,1000,0,11.41,-1.00
14,371,1000,0,11.47,-1.00
14,372,1000,0,11.51,-1.00
14,373,1000,0,11.57,-1.00
14,374,1000,0,11.58,-1.00
14,375,1000,0,11.64,-1.00
14,376,1000,0,11.69,-1.00
14,377,1000,0,11.71,-1.00
14,378,1000,0,11.75,-1.00
14,379,1000,0,11.86,-1.00
14,380,1000,0,11.82,-1.00
14,381,1000,0,11.89,-1.00
14,382,1000,0,11.89,-1.00
14,383,1000,0,12.00,-1.00
14,384,1000,0,11.93,-1.00
14,385,1000,0,11.97,-1.00
14,386,1000,0,11.92,-1.00
14,387,1000,0,11.91,-1.00
14,388,1000,0,11.97,-1.00
14,389,1000,0,12.05,-1.00
14,390,1000,0,12.10,-1.00
14,391,1000,0,12.12,-1.00
14,392,1000,0,12.10,-1.00
14,393,1000,0,12.16,-1.00
14,394,1000,0,12.15,-1.00
14,395,1000,0,12.12,-1.00
14,396,1000,0,12.19,-1.00
14,397,1000,0,12.27,-1.00
14,398,1000,0,12.25,-1.00
14,399,1000,0,12.25,-1.00
14,400,1000,0,12.20,-1.00
14,401,1000,0,12.24,-1.00
14,402,1000,0,12.29,-1.00
14,403,1000,0,12.42,-1.00
14,404,1000,0,12.43,-1.00
14,405,1000,0,12.40,-1.00
14,406,1000,0,12.35,-1.00
14,407,1000,0,12.32,-1.00
14,408,1000,0,12.38,-1.00
14,409,1000,0,12.43,-1.00
14,410,1000,0,12.38,-1.00
14,411,1000,0,12.40,-1.00
14,412,1000,0,12.47,-1.00
14,413,1000,0,12.45,-1.00
14,414,1000,0,12.44,-1.00
14,415,1000,0,12.59,-1.00
14,416,1000,0,12.66,-1.00
14,417,1000,0,12.56,-1.00
14,418,1000,0,12.53,-1.00
14,419,1000,0,12.47,-1.00
14,420,1000,0,12.46,-1.00
14,421,1000,0,12.48,-1.00
14,422,1000,0,12.49,-1.00
14,423,1000,0,12.47,-1.00
14,424,1000,0,12.57,-1.00
14,425,1000,0,12.75,-1.00
14,426,1000,0,12.75,-1.00
14,427,1000,0,12.81,-1.00
14,428,1000,0,12.81,-1.00
14,429,1000,0,12.85,-1.00
14,430,1000,0,12.92,-1.00
14,431,1000,0,13.02,-1.00
14,432,1000,0,12.97,-1.00
14,433,1000,0,12.94,-1.00
14,434,1000,0,12.88,-1.00
14,435,1000,0,13.03,-1.00
14,436,1000,0,13.03,-1.00
14,437,1000,0,13.11,-1.00
14,438,1000,0,13.21,-1.00
14,439,1000,0,13.19,-1.00
14,440,1000,0,13.37,-1.00
14,441,1000,0,13.32,-1.00
14,442,1000,0,13.36,-1.00
14,443,1000,0,13.32,-1.00
14,444,1000,0,13.40,-1.00
14,445,1000,0,13.33,-1.00
14,446,1000,0,13.31,-1.00
14,447,1000,0,13.34,-1.00
14,448,1000,0,13.34,-1.00
14,449,1000,0,13.26,-1.00
14,450,1000,0,13.30,-1.00
14,451,1000,0,13.39,-1.00
14,452,1000,0,13.37,-1.00
14,453,1000,0,13.38,-1.00
14,454,1000,0,13.43,-1.00
14,455,1000,0,13.53,-1.00
14,456,1000,0,13.66,-1.00
14,457,1000,0,13.72,-1.00
14,458,1000,0,13.73,-1.00
14,459,1000,0,13.85,-1.00
14,460,1000,0,13.87,-1.00
14,461,1000,0,13.96,-1.00
14,462,1000,0,13.94,-1.00
14,463,1000,0,13.84,-1.00
14,464,1000,0,13.91,-1.00
14,465,1000,0,13.94,-1.00
14,466,1000,0,13.94,-1.00
14,467,1000,0,13.85,-1.00
14,468,1000,0,13.90,-1.00
14,469,1000,0,13.89,-1.00
14,470,1000,0,13.83,-1.00
14,471,1000,0,13.74,-1.00
14,472,1000,0,13.73,-1.00
14,473,1000,0,13.78,-1.00
14,474,1000,0,13.79,-1.00
14,475,1000,0,13.77,-1.00
14,476,1000,0,13.79,-1.00
14,477,1000,0,13.72,-1.00
14,478,1000,0,13.75,-1.00
14,479,1000,0,13.76,-1.00
14,480,1000,0,13.63,-1.00
14,481,1000,0,13.78,-1.00
14,482,1000,0,13.73,-1.00
14,483,1000,0,13.76,-1.00
14,484,1000,0,13.92,-1.00
14,485,1000,0,13.88,-1.00
14,486,1000,0,13.85,-1.00
14,487,1000,0,14.00,-1.00
14,488,1000,0,13.92,-1.00
14,489,1000,0,13.98,-1.00
14,490,1000,0,13.98,-1.00
14,491,1000,0,13.98,-1.00
14,492,1000,0,13.96,-1.00
14,493,1000,0,13.83,-1.00
14,494,1000,0,13.68,-1.00
14,495,1000,0,13.71,-1.00
14,496,1000,0,13.47,-1.00
14,497,1000,0,13.46,-1.00
14,498,1000,0,13.56,-1.00
14,499,1000,0,13.53,-1.00
14,500,1000,0,13.52,-1.00
15,1,441,559,0.21,0.20
15,2,507,493,0.41,0.44
15,3,536,464,0.64,0.66
15,4,546,454,0.82,0.89
15,5,569,431,0.90,1.03
15,6,587,413,0.95,1.25
15,7,627,373,1.19,1.44
15,8,660,340,1.48,1.67
15,9,680,320,1.55,1.76
15,10,721,279,1.81,1.75
15,11,722,278,1.96,2.05
15,12,745,255,2.08,2.18
15,13,747,253,2.23,2.31
15,14,771,229,2.41,2.35
15,15,757,243,2.49,2.51
15,16,789,211,2.55,2.39
15,17,800,200,2.62,2.65
15,18,814,186,2.71,2.77
15,19,813,187,2.82,2.77
15,20,825,175,2.99,2.83
15,21,847,153,2.92,2.87
15,22,858,142,2.97,2.90
15,23,856,144,3.04,3.12
15,24,868,132,3.12,3.30
15,25,872,128,3.26,3.29
15,26,877,123,3.32,3.49
15,27,891,109,3.38,3.46
15,28,884,116,3.42,3.72
15,29,894,106,3.49,3.76
15,30,896,104,3.54,3.76
15,31,893,107,3.70,4.03
15,32,900,100,3.88,4.25
15,33,916,84,3.88,4.40
15,34,914,86,4.07,4.71
15,35,910,90,4.10,4.90
15,36,902,98,4.20,5.38
15,37,896,104,4.27,5.17
15,38,902,98,4.32,5.26
15,39,905,95,4.43,5.46
15,40,913,87,4.54,6.03
15,41,917,83,4.59,6.36
15,42,916,84,4.70,6.65
15,43,922,78,4.75,6.95
15,44,929,71,4.79,6.83
15,45,934,66,4.96,6.38
15,46,937,63,5.09,6.52
15,47,948,52,5.01,6.21
15,48,949,51,4.93,6.25
15,49,956,44,4.95,6.73
15,50,970,30,4.93,7.13
15,51,981,19,4.93,6.63
15,52,988,12,5.05,6.33
15,53,991,9,5.16,6.44
15,54,991,9,5.21,6.89
15,55,984,16,5.16,7.38
15,56,987,13,5.25,7.69
15,57,996,4,5.33,7.75
15,58,996,4,5.30,7.75
15,59,997,3,5.38,7.00
15,60,998,2,5.35,7.00
15,61,999,1,5.40,7.00
15,62,997,3,5.44,7.00
15,63,998,2,5.56,7.00
15,64,998,2,5.63,8.50
15,65,1000,0,5.74,-1.00
15,66,1000,0,5.78,-1.00
15,67,1000,0,5.84,-1.00
15,68,1000,0,5.69,-1.00
15,69,1000,0,5.61,-1.00
15,70,1000,0,5.64,-1.00
15,71,1000,0,5.65,-1.00
15,72,1000,0,5.72,-1.00
15,73,1000,0,5.74,-1.00
15,74,1000,0,5.73,-1.00
15,75,1000,0,5.65,-1.00
15,76,1000,0,5.74,-1.00
15,77,1000,0,5.81,-1.00
15,78,1000,0,5.76,-1.00
15,79,1000,0,5.75,-1.00
15,80,1000,0,5.71,-1.00
15,81,1000,0,5.76,-1.00
15,82,1000,0,5.78,-1.00
15,83,1000,0,5.70,-1.00
15,84,1000,0,5.72,-1.00
15,85,1000,0,5.72,-1.00
15,86,1000,0,5.79,-1.00
15,87,1000,0,5.89,-1.00
15,88,1000,0,5.76,-1.00
15,89,1000,0,5.79,-1.00
15,90,1000,0,5.88,-1.00
15,91,1000,0,5.89,-1.00
15,92,1000,0,5.87,-1.00
15,93,1000,0,5.83,-1.00
15,94,1000,0,5.82,-1.00
15,95,1000,0,5.74,-1.00
15,96,1000,0,5.76,-1.00
15,97,1000,0,5.71,-1.00
15,98,1000,0,5.84,-1.00
15,99,1000,0,5.93,-1.00
15,100,1000,0,5.98,-1.00
15,101,1000,0,5.92,-1.00
15,102,1000,0,6.00,-1.00
15,103,1000,0,6.17,-1.00
15,104,1000,0,6.22,-1.00
15,105,1000,0,6.44,-1.00
15,106,1000,0,6.49,-1.00
15,107,1000,0,6.44,-1.00
15,108,1000,0,6.53,-1.00
15,109,1000,0,6.48,-1.00
15,110,1000,0,6.54,-1.00
15,111,1000,0,6.62,-1.00
15,112,1000,0,6.64,-1.00
15,113,1000,0,6.65,-1.00
15,114,1000,0,6.71,-1.00
15,115,1000,0,6.78,-1.00
15,116,1000,0,6.80,-1.00
15,117,1000,0,6.83,-1.00
15,118,1000,0,6.88,-1.00
15,119,1000,0,6.99,-1.00
15,120,1000,0,7.06,-1.00
15,121,1000,0,7.20,-1.00
15,122,1000,0,7.27,-1.00
15,123,1000,0,7.27,-1.00
15,124,1000,0,7.36,-1.00
15,125,1000,0,7.39,-1.00
15,126,1000,0,7.32,-1.00
15,127,1000,0,7.33,-1.00
15,128,1000,0,7.35,-1.00
15,129,1000,0,7.28,-1.00
15,130,1000,0,7.26,-1.00
15,131,1000,0,7.38,-1.00
15,132,1000,0,7.33,-1.00
15,133,1000,0,7.38,-1.00
15,134,1000,0,7.43,-1.00
15,135,1000,0,7.38,-1.00
15,136,1000,0,7.41,-1.00
15,137,1000,0,7.41,-1.00
15,138,1000,0,7.39,-1.00
15,139,1000,0,7.29,-1.00
15,140,1000,0,7.46,-1.00
15,141,1000,0,7.53,-1.00
15,142,1000,0,7.41,-1.00
15,143,1000,0,7.45,-1.00
15,144,1000,0,7.48,-1.00
15,145,1000,0,7.56,-1.00
15,146,1000,0,7.56,-1.00
15,147,1000,0,7.61,-1.00
15,148,1000,0,7.70,-1.00
15,149,1000,0,7.72,-1.00
15,150,1000,0,7.71,-1.00
15,151,1000,0,7.87,-1.00
15,152,1000,0,7.81,-1.00
15,153,1000,0,7.72,-1.00
15,154,1000,0,7.72,-1.00
15,155,1000,0,7.77,-1.00
15,156,1000,0,7.75,-1.00
15,157,1000,0,7.66,-1.00
15,158,1000,0,7.82,-1.00
15,159,1000,0,7.88,-1.00
15,160,1000,0,7.98,-1.00
15,161,1000,0,8.17,-1.00
15,162,1000,0,8.32,-1.00
