rep,t,pop1,pop2,k1,k2
26,198,1000,0,6.68,-1.00
26,199,1000,0,6.74,-1.00
26,200,1000,0,6.85,-1.00
26,201,1000,0,6.97,-1.00
26,202,1000,0,6.99,-1.00
26,203,1000,0,6.95,-1.00
26,204,1000,0,6.89,-1.00
26,205,1000,0,6.95,-1.00
26,206,1000,0,6.97,-1.00
26,207,1000,0,6.97,-1.00
26,208,1000,0,7.02,-1.00
26,209,1000,0,7.11,-1.00
26,210,1000,0,7.15,-1.00
26,211,1000,0,7.16,-1.00
26,212,1000,0,7.21,-1.00
26,213,1000,0,7.16,-1.00
26,214,1000,0,7.14,-1.00
26,215,1000,0,7.16,-1.00
26,216,1000,0,7.11,-1.00
26,217,1000,0,7.15,-1.00
26,218,1000,0,7.21,-1.00
26,219,1000,0,7.16,-1.00
26,220,1000,0,7.19,-1.00
26,221,1000,0,7.14,-1.00
26,222,1000,0,7.22,-1.00
26,223,1000,0,7.09,-1.00
26,224,1000,0,6.98,-1.00
26,225,1000,0,6.86,-1.00
26,226,1000,0,6.83,-1.00
26,227,1000,0,6.81,-1.00
26,228,1000,0,6.87,-1.00
26,229,1000,0,6.81,-1.00
26,230,1000,0,6.90,-1.00
26,231,1000,0,6.91,-1.00
26,232,1000,0,6.94,-1.00
26,233,1000,0,6.86,-1.00
26,234,1000,0,6.88,-1.00
26,235,1000,0,6.85,-1.00
26,236,1000,0,6.89,-1.00
26,237,1000,0,6.88,-1.00
26,238,1000,0,6.97,-1.00
26,239,1000,0,6.97,-1.00
26,240,1000,0,7.00,-1.00
26,241,1000,0,6.92,-1.00
26,242,1000,0,6.97,-1.00
26,243,1000,0,7.05,-1.00
26,244,1000,0,7.06,-1.00
26,245,1000,0,7.17,-1.00
26,246,1000,0,7.12,-1.00
26,247,1000,0,7.14,-1.00
26,248,1000,0,7.11,-1.00
26,249,1000,0,7.24,-1.00
26,250,1000,0,7.23,-1.00
26,251,1000,0,7.26,-1.00
26,252,1000,0,7.32,-1.00
26,253,1000,0,7.30,-1.00
26,254,1000,0,7.28,-1.00
26,255,1000,0,7.31,-1.00
26,256,1000,0,7.34,-1.00
26,257,1000,0,7.42,-1.00
26,258,1000,0,7.52,-1.00
26,259,1000,0,7.50,-1.00
26,260,1000,0,7.61,-1.00
26,261,1000,0,7.65,-1.00
26,262,1000,0,7.78,-1.00
26,263,1000,0,7.73,-1.00
26,264,1000,0,7.81,-1.00
26,265,1000,0,7.97,-1.00
26,266,1000,0,7.91,-1.00
26,267,1000,0,7.84,-1.00
26,268,1000,0,7.89,-1.00
26,269,1000,0,7.86,-1.00
26,270,1000,0,7.81,-1.00
26,271,1000,0,7.78,-1.00
26,272,1000,0,7.87,-1.00
26,273,1000,0,7.87,-1.00
26,274,1000,0,7.89,-1.00
26,275,1000,0,7.90,-1.00
26,276,1000,0,7.93,-1.00
26,277,1000,0,7.95,-1.00
26,278,1000,0,7.95,-1.00
26,279,1000,0,7.95,-1.00
26,280,1000,0,8.02,-1.00
26,281,1000,0,8.04,-1.00
26,282,1000,0,8.10,-1.00
26,283,1000,0,8.28,-1.00
26,284,1000,0,8.35,-1.00
26,285,1000,0,8.46,-1.00
26,286,1000,0,8.47,-1.00
26,287,1000,0,8.41,-1.00
26,288,1000,0,8.34,-1.00
26,289,1000,0,8.22,-1.00
26,290,1000,0,8.25,-1.00
26,291,1000,0,8.31,-1.00
26,292,1000,0,8.47,-1.00
26,293,1000,0,8.53,-1.00
26,294,1000,0,8.60,-1.00
26,295,1000,0,8.63,-1.00
26,296,1000,0,8.75,-1.00
26,297,1000,0,8.68,-1.00
26,298,1000,0,8.70,-1.00
26,299,1000,0,8.71,-1.00
26,300,1000,0,8.55,-1.00
26,301,1000,0,8.53,-1.00
26,302,1000,0,8.47,-1.00
26,303,1000,0,8.40,-1.00
26,304,1000,0,8.30,-1.00
26,305,1000,0,8.27,-1.00
26,306,1000,0,8.27,-1.00
26,307,1000,0,8.13,-1.00
26,308,1000,0,8.28,-1.00
26,309,1000,0,8.28,-1.00
26,310,1000,0,8.23,-1.00
26,311,1000,0,8.30,-1.00
26,312,1000,0,8.26,-1.00
26,313,1000,0,8.23,-1.00
26,314,1000,0,8.25,-1.00
26,315,1000,0,8.34,-1.00
26,316,1000,0,8.36,-1.00
26,317,1000,0,8.43,-1.00
26,318,1000,0,8.47,-1.00
26,319,1000,0,8.55,-1.00
26,320,1000,0,8.46,-1.00
26,321,1000,0,8.58,-1.00
26,322,1000,0,8.52,-1.00
26,323,1000,0,8.45,-1.00
26,324,1000,0,8.38,-1.00
26,325,1000,0,8.53,-1.00
26,326,1000,0,8.59,-1.00
26,327,1000,0,8.70,-1.00
26,328,1000,0,8.73,-1.00
26,329,1000,0,8.77,-1.00
26,330,1000,0,8.75,-1.00
26,331,1000,0,8.73,-1.00
26,332,1000,0,8.76,-1.00
26,333,1000,0,8.84,-1.00
26,334,1000,0,8.88,-1.00
26,335,1000,0,8.90,-1.00
26,336,1000,0,9.02,-1.00
26,337,1000,0,9.01,-1.00
26,338,1000,0,9.00,-1.00
26,339,1000,0,9.03,-1.00
26,340,1000,0,9.14,-1.00
26,341,1000,0,9.21,-1.00
26,342,1000,0,9.23,-1.00
26,343,1000,0,9.14,-1.00
26,344,1000,0,9.17,-1.00
26,345,1000,0,9.22,-1.00
26,346,1000,0,9.24,-1.00
26,347,1000,0,9.32,-1.00
26,348,1000,0,9.48,-1.00
26,349,1000,0,9.47,-1.00
26,350,1000,0,9.52,-1.00
26,351,1000,0,9.53,-1.00
26,352,1000,0,9.69,-1.00
26,353,1000,0,9.67,-1.00
26,354,1000,0,9.66,-1.00
26,355,1000,0,9.66,-1.00
26,356,1000,0,9.64,-1.00
26,357,1000,0,9.59,-1.00
26,358,1000,0,9.59,-1.00
26,359,1000,0,9.57,-1.00
26,360,1000,0,9.51,-1.00
26,361,1000,0,9.58,-1.00
26,362,1000,0,9.50,-1.00
26,363,1000,0,9.46,-1.00
26,364,1000,0,9.40,-1.00
26,365,1000,0,9.51,-1.00
26,366,1000,0,9.54,-1.00
26,367,1000,0,9.61,-1.00
26,368,1000,0,9.60,-1.00
26,369,1000,0,9.67,-1.00
26,370,1000,0,9.69,-1.00
26,371,1000,0,9.80,-1.00
26,372,1000,0,9.85,-1.00
26,373,1000,0,9.93,-1.00
26,374,1000,0,10.01,-1.00
26,375,1000,0,9.98,-1.00
26,376,1000,0,10.06,-1.00
26,377,1000,0,10.13,-1.00
26,378,1000,0,10.20,-1.00
26,379,1000,0,10.17,-1.00
26,380,1000,0,10.20,-1.00
26,381,1000,0,10.30,-1.00
26,382,1000,0,10.35,-1.00
26,383,1000,0,10.40,-1.00
26,384,1000,0,10.47,-1.00
26,385,1000,0,10.54,-1.00
26,386,1000,0,10.53,-1.00
26,387,1000,0,10.52,-1.00
26,388,1000,0,10.51,-1.00
26,389,1000,0,10.43,-1.00
26,390,1000,0,10.48,-1.00
26,391,1000,0,10.63,-1.00
26,392,1000,0,10.62,-1.00
26,393,1000,0,10.75,-1.00
26,394,1000,0,10.70,-1.00
26,395,1000,0,10.74,-1.00
26,396,1000,0,10.80,-1.00
26,397,1000,0,10.81,-1.00
26,398,1000,0,10.88,-1.00
26,399,1000,0,10.88,-1.00
26,400,1000,0,10.90,-1.00
26,401,1000,0,10.93,-1.00
26,402,1000,0,10.95,-1.00
26,403,1000,0,11.06,-1.00
26,404,1000,0,11.09,-1.00
26,405,1000,0,11.17,-1.00
26,406,1000,0,11.18,-1.00
26,407,1000,0,11.35,-1.00
26,408,1000,0,11.50,-1.00
26,409,1000,0,11.60,-1.00
26,410,1000,0,11.72,-1.00
26,411,1000,0,11.74,-1.00
26,412,1000,0,11.75,-1.00
26,413,1000,0,11.62,-1.00
26,414,1000,0,11.65,-1.00
26,415,1000,0,11.76,-1.00
26,416,1000,0,11.71,-1.00
26,417,1000,0,11.72,-1.00
26,418,1000,0,11.74,-1.00
26,419,1000,0,11.77,-1.00
26,420,1000,0,11.80,-1.00
26,421,1000,0,11.81,-1.00
26,422,1000,0,11.77,-1.00
26,423,1000,0,11.83,-1.00
26,424,1000,0,11.81,-1.00
26,425,1000,0,11.88,-1.00
26,426,1000,0,11.97,-1.00
26,427,1000,0,11.92,-1.00
26,428,1000,0,11.95,-1.00
26,429,1000,0,11.95,-1.00
26,430,1000,0,11.97,-1.00
26,431,1000,0,11.97,-1.00
26,432,1000,0,11.84,-1.00
26,433,1000,0,11.88,-1.00
26,434,1000,0,11.87,-1.00
26,435,1000,0,11.78,-1.00
26,436,1000,0,11.82,-1.00
26,437,1000,0,11.80,-1.00
26,438,1000,0,11.77,-1.00
26,439,1000,0,11.66,-1.00
26,440,1000,0,11.67,-1.00
26,441,1000,0,11.72,-1.00
26,442,1000,0,11.75,-1.00
26,443,1000,0,11.63,-1.00
26,444,1000,0,11.65,-1.00
26,445,1000,0,11.75,-1.00
26,446,1000,0,11.79,-1.00
26,447,1000,0,11.83,-1.00
26,448,1000,0,11.95,-1.00
26,449,1000,0,12.02,-1.00
26,450,1000,0,12.08,-1.00
26,451,1000,0,12.11,-1.00
26,452,1000,0,12.17,-1.00
26,453,1000,0,12.26,-1.00
26,454,1000,0,12.25,-1.00
26,455,1000,0,12.28,-1.00
26,456,1000,0,12.34,-1.00
26,457,1000,0,12.41,-1.00
26,458,1000,0,12.37,-1.00
26,459,1000,0,12.21,-1.00
26,460,1000,0,12.23,-1.00
26,461,1000,0,12.35,-1.00
26,462,1000,0,12.27,-1.00
26,463,1000,0,12.32,-1.00
26,464,1000,0,12.18,-1.00
26,465,1000,0,12.09,-1.00
26,466,1000,0,12.13,-1.00
26,467,1000,0,12.14,-1.00
26,468,1000,0,12.15,-1.00
26,469,1000,0,12.13,-1.00
26,470,1000,0,12.29,-1.00
26,471,1000,0,12.31,-1.00
26,472,1000,0,12.38,-1.00
26,473,1000,0,12.39,-1.00
26,474,1000,0,12.36,-1.00
26,475,1000,0,12.33,-1.00
26,476,1000,0,12.41,-1.00
26,477,1000,0,12.42,-1.00
26,478,1000,0,12.52,-1.00
26,479,1000,0,12.58,-1.00
26,480,1000,0,12.62,-1.00
26,481,1000,0,12.67,-1.00
26,482,1000,0,12.72,-1.00
26,483,1000,0,12.61,-1.00
26,484,1000,0,12.74,-1.00
26,485,1000,0,12.86,-1.00
26,486,1000,0,12.90,-1.00
26,487,1000,0,12.83,-1.00
26,488,1000,0,12.87,-1.00
26,489,1000,0,12.79,-1.00
26,490,1000,0,12.87,-1.00
26,491,1000,0,13.01,-1.00
26,492,1000,0,12.90,-1.00
26,493,1000,0,12.86,-1.00
26,494,1000,0,12.87,-1.00
26,495,1000,0,12.77,-1.00
26,496,1000,0,12.70,-1.00
26,497,1000,0,12.51,-1.00
26,498,1000,0,12.32,-1.00
26,499,1000,0,12.29,-1.00
26,500,1000,0,12.26,-1.00
27,1,700,300,0.21,0.26
27,2,713,287,0.42,0.50
27,3,727,273,0.65,0.69
27,4,737,263,0.75,0.80
27,5,718,282,0.89,0.92
27,6,721,279,1.04,1.09
27,7,747,253,1.27,1.17
27,8,764,236,1.50,1.32
27,9,749,251,1.68,1.51
27,10,751,249,1.80,1.69
27,11,767,233,1.90,1.95
27,12,762,238,2.00,2.03
27,13,739,261,2.17,1.88
27,14,736,264,2.28,2.15
27,15,732,268,2.39,2.24
27,16,734,266,2.48,2.26
27,17,748,252,2.61,2.36
27,18,747,253,2.66,2.41
27,19,749,251,2.74,2.52
27,20,768,232,2.86,2.64
27,21,766,234,2.82,2.72
27,22,773,227,2.82,3.02
27,23,783,217,2.89,3.00
27,24,785,215,3.00,3.01
27,25,788,212,3.09,3.04
27,26,780,220,3.16,3.28
27,27,771,229,3.13,3.40
27,28,780,220,3.29,3.29
27,29,794,206,3.29,3.51
27,30,795,205,3.40,3.32
27,31,803,197,3.46,3.56
27,32,824,176,3.38,3.61
27,33,836,164,3.50,3.65
27,34,850,150,3.67,3.69
27,35,848,152,3.65,3.76
27,36,847,153,3.70,4.01
27,37,841,159,3.69,3.84
27,38,847,153,3.65,3.79
27,39,845,155,3.66,3.61
27,40,835,165,3.66,3.75
27,41,817,183,3.55,3.90
27,42,810,190,3.50,3.99
27,43,811,189,3.48,4.17
27,44,799,201,3.58,4.09
27,45,823,177,3.51,4.38
27,46,836,164,3.45,4.18
27,47,824,176,3.51,4.45
27,48,839,161,3.66,4.49
27,49,835,165,3.60,4.36
27,50,813,187,3.64,4.53
27,51,836,164,3.53,4.43
27,52,825,175,3.62,4.53
27,53,840,160,3.64,4.66
27,54,847,153,3.64,4.70
27,55,838,162,3.70,4.72
27,56,851,149,3.89,4.80
27,57,855,145,3.86,4.99
27,58,858,142,3.92,5.32
27,59,875,125,3.85,5.31
27,60,879,121,3.88,5.36
27,61,890,110,3.87,5.43
27,62,895,105,3.88,5.39
27,63,908,92,3.97,5.15
27,64,918,82,4.16,5.09
27,65,927,73,4.12,4.95
27,66,932,68,4.08,5.13
27,67,942,58,4.02,5.38
27,68,941,59,3.98,5.69
27,69,957,43,4.02,5.65
27,70,966,34,4.13,6.18
27,71,964,36,4.18,5.53
27,72,974,26,4.21,6.19
27,73,974,26,4.25,5.92
27,74,976,24,4.38,6.29
27,75,980,20,4.38,6.00
27,76,985,15,4.46,5.93
27,77,990,10,4.58,5.10
27,78,991,9,4.52,5.78
27,79,998,2,4.56,4.00
27,80,1000,0,4.59,-1.00
27,81,1000,0,4.61,-1.00
27,82,1000,0,4.65,-1.00
27,83,1000,0,4.61,-1.00
27,84,1000,0,4.55,-1.00
27,85,1000,0,4.57,-1.00
27,86,1000,0,4.60,-1.00
27,87,1000,0,4.56,-1.00
27,88,1000,0,4.56,-1.00
27,89,1000,0,4.53,-1.00
27,90,1000,0,4.36,-1.00
27,91,1000,0,4.26,-1.00
27,92,1000,0,4.37,-1.00
27,93,1000,0,4.31,-1.00
27,94,1000,0,4.24,-1.00
27,95,1000,0,4.23,-1.00
27,96,1000,0,4.13,-1.00
27,97,1000,0,4.11,-1.00
27,98,1000,0,4.04,-1.00
27,99,1000,0,4.16,-1.00
27,100,1000,0,4.13,-1.00
27,101,1000,0,4.16,-1.00
27,102,1000,0,4.15,-1.00
27,103,1000,0,4.20,-1.00
27,104,1000,0,4.28,-1.00
27,105,1000,0,4.30,-1.00
27,106,1000,0,4.25,-1.00
27,107,1000,0,4.33,-1.00
27,108,1000,0,4.30,-1.00
27,109,1000,0,4.37,-1.00
27,110,1000,0,4.33,-1.00
27,111,1000,0,4.32,-1.00
27,112,1000,0,4.31,-1.00
27,113,1000,0,4.35,-1.00
27,114,1000,0,4.39,-1.00
27,115,1000,0,4.49,-1.00
27,116,1000,0,4.48,-1.00
27,117,1000,0,4.60,-1.00
27,118,1000,0,4.71,-1.00
27,119,1000,0,4.77,-1.00
27,120,1000,0,4.71,-1.00
27,121,1000,0,4.68,-1.00
27,122,1000,0,4.79,-1.00
27,123,1000,0,4.82,-1.00
27,124,1000,0,4.85,-1.00
27,125,1000,0,4.87,-1.00
27,126,1000,0,5.02,-1.00
27,127,1000,0,5.13,-1.00
27,128,1000,0,5.17,-1.00
27,129,1000,0,5.09,-1.00
27,130,1000,0,5.05,-1.00
27,131,1000,0,5.13,-1.00
27,132,1000,0,5.13,-1.00
27,133,1000,0,5.14,-1.00
27,134,1000,0,5.18,-1.00
27,135,1000,0,5.21,-1.00
27,136,1000,0,5.20,-1.00
27,137,1000,0,5.25,-1.00
27,138,1000,0,5.26,-1.00
27,139,1000,0,5.33,-1.00
27,140,1000,0,5.37,-1.00
27,141,1000,0,5.29,-1.00
27,142,1000,0,5.40,-1.00
27,143,1000,0,5.39,-1.00
27,144,1000,0,5.39,-1.00
27,145,1000,0,5.50,-1.00
27,146,1000,0,5.47,-1.00
27,147,1000,0,5.59,-1.00
27,148,1000,0,5.64,-1.00
27,149,1000,0,5.78,-1.00
27,150,1000,0,5.74,-1.00
27,151,1000,0,5.83,-1.00
27,152,1000,0,5.74,-1.00
27,153,1000,0,5.75,-1.00
27,154,1000,0,5.88,-1.00
27,155,1000,0,5.76,-1.00
27,156,1000,0,5.77,-1.00
27,157,1000,0,5.75,-1.00
27,158,1000,0,5.89,-1.00
27,159,1000,0,6.00,-1.00
27,160,1000,0,6.05,-1.00
27,161,1000,0,6.16,-1.00
27,162,1000,0,6.18,-1.00
27,163,1000,0,6.18,-1.00
27,164,1000,0,6.21,-1.00
27,165,1000,0,6.31,-1.00
27,166,1000,0,6.35,-1.00
27,167,1000,0,6.45,-1.00
27,168,1000,0,6.45,-1.00
27,169,1000,0,6.41,-1.00
27,170,1000,0,6.46,-1.00
27,171,1000,0,6.48,-1.00
27,172,1000,0,6.53,-1.00
27,173,1000,0,6.61,-1.00
27,174,1000,0,6.77,-1.00
27,175,1000,0,6.80,-1.00
27,176,1000,0,6.80,-1.00
27,177,1000,0,6.90,-1.00
27,178,1000,0,6.98,-1.00
27,179,1000,0,6.99,-1.00
27,180,1000,0,7.01,-1.00
27,181,1000,0,7.00,-1.00
27,182,1000,0,7.04,-1.00
27,183,1000,0,7.07,-1.00
27,184,1000,0,6.96,-1.00
27,185,1000,0,6.96,-1.00
27,186,1000,0,7.01,-1.00
27,187,1000,0,6.99,-1.00
27,188,1000,0,6.96,-1.00
27,189,1000,0,7.03,-1.00
27,190,1000,0,7.16,-1.00
27,191,1000,0,7.26,-1.00
27,192,1000,0,7.29,-1.00
27,193,1000,0,7.39,-1.00
27,194,1000,0,7.47,-1.00
27,195,1000,0,7.55,-1.00
27,196,1000,0,7.55,-1.00
27,197,1000,0,7.55,-1.00
27,198,1000,0,7.37,-1.00
27,199,1000,0,7.44,-1.00
27,200,1000,0,7.42,-1.00
27,201,1000,0,7.38,-1.00
27,202,1000,0,7.30,-1.00
27,203,1000,0,7.23,-1.00
27,204,1000,0,7.03,-1.00
27,205,1000,0,6.92,-1.00
27,206,1000,0,6.70,-1.00
27,207,1000,0,6.53,-1.00
27,208,1000,0,6.59,-1.00
27,209,1000,0,6.75,-1.00
27,210,1000,0,6.74,-1.00
27,211,1000,0,6.72,-1.00
27,212,1000,0,6.78,-1.00
27,213,1000,0,6.81,-1.00
27,214,1000,0,6.69,-1.00
27,215,1000,0,6.71,-1.00
27,216,1000,0,6.77,-1.00
27,217,1000,0,6.75,-1.00
27,218,1000,0,6.73,-1.00
27,219,1000,0,6.81,-1.00
27,220,1000,0,6.81,-1.00
27,221,1000,0,6.86,-1.00
27,222,1000,0,6.95,-1.00
27,223,1000,0,6.99,-1.00
27,224,1000,0,7.09,-1.00
27,225,1000,0,7.22,-1.00
27,226,1000,0,7.39,-1.00
27,227,1000,0,7.29,-1.00
27,228,1000,0,7.26,-1.00
27,229,1000,0,7.42,-1.00
27,230,1000,0,7.57,-1.00
27,231,1000,0,7.53,-1.00
27,232,1000,0,7.57,-1.00
27,233,1000,0,7.54,-1.00
27,234,1000,0,7.59,-1.00
27,235,1000,0,7.56,-1.00
27,236,1000,0,7.56,-1.00
27,237,1000,0,7.64,-1.00
27,238,1000,0,7.68,-1.00
27,239,1000,0,7.79,-1.00
27,240,1000,0,7.74,-1.00
27,241,1000,0,7.80,-1.00
27,242,1000,0,7.72,-1.00
27,243,1000,0,7.66,-1.00
27,244,1000,0,7.55,-1.00
27,245,1000,0,7.53,-1.00
27,246,1000,0,7.59,-1.00
27,247,1000,0,7.55,-1.00
27,248,1000,0,7.29,-1.00
27,249,1000,0,7.45,-1.00
27,250,1000,0,7.44,-1.00
27,251,1000,0,7.45,-1.00
27,252,1000,0,7.31,-1.00
27,253,1000,0,7.28,-1.00
27,254,1000,0,7.20,-1.00
27,255,1000,0,7.07,-1.00
27,256,1000,0,7.02,-1.00
27,257,1000,0,6.96,-1.00
27,258,1000,0,6.91,-1.00
27,259,1000,0,6.93,-1.00
27,260,1000,0,6.93,-1.00
27,261,1000,0,6.87,-1.00
27,262,1000,0,6.80,-1.00
27,263,1000,0,6.83,-1.00
27,264,1000,0,6.87,-1.00
27,265,1000,0,6.85,-1.00
27,266,1000,0,6.96,-1.00
27,267,1000,0,6.98,-1.00
27,268,1000,0,6.99,-1.00
27,269,1000,0,7.03,-1.00
27,270,1000,0,7.15,-1.00
27,271,1000,0,7.19,-1.00
27,272,1000,0,7.15,-1.00
27,273,1000,0,7.24,-1.00
27,274,1000,0,7.21,-1.00
27,275,1000,0,7.16,-1.00
27,276,1000,0,7.07,-1.00
27,277,1000,0,7.00,-1.00
27,278,1000,0,6.93,-1.00
27,279,1000,0,7.00,-1.00
27,280,1000,0,7.04,-1.00
27,281,1000,0,7.08,-1.00
27,282,1000,0,7.05,-1.00
27,283,1000,0,6.79,-1.00
27,284,1000,0,6.84,-1.00
27,285,1000,0,7.01,-1.00
27,286,1000,0,7.03,-1.00
27,287,1000,0,7.13,-1.00
27,288,1000,0,7.11,-1.00
27,289,1000,0,7.07,-1.00
27,290,1000,0,7.12,-1.00
27,291,1000,0,7.09,-1.00
27,292,1000,0,7.03,-1.00
27,293,1000,0,7.03,-1.00
27,294,1000,0,6.94,-1.00
27,295,1000,0,6.98,-1.00
27,296,1000,0,6.96,-1.00
27,297,1000,0,6.96,-1.00
27,298,1000,0,6.91,-1.00
27,299,1000,0,6.91,-1.00
27,300,1000,0,6.89,-1.00
27,301,1000,0,6.95,-1.00
27,302,1000,0,6.87,-1.00
27,303,1000,0,6.90,-1.00
27,304,1000,0,6.96,-1.00
27,305,1000,0,7.01,-1.00
27,306,1000,0,7.04,-1.00
27,307,1000,0,7.10,-1.00
27,308,1000,0,7.14,-1.00
27,309,1000,0,7.22,-1.00
27,310,1000,0,7.25,-1.00
27,311,1000,0,7.31,-1.00
27,312,1000,0,7.41,-1.00
27,313,1000,0,7.47,-1.00
27,314,1000,0,7.49,-1.00
27,315,1000,0,7.52,-1.00
27,316,1000,0,7.61,-1.00
27,317,1000,0,7.76,-1.00
27,318,1000,0,7.94,-1.00
27,319,1000,0,7.95,-1.00
27,320,1000,0,8.05,-1.00
27,321,1000,0,8.19,-1.00
27,322,1000,0,8.23,-1.00
27,323,1000,0,8.27,-1.00
27,324,1000,0,8.39,-1.00
27,325,1000,0,8.48,-1.00
27,326,1000,0,8.49,-1.00
27,327,1000,0,8.55,-1.00
27,328,1000,0,8.53,-1.00
27,329,1000,0,8.51,-1.00
27,330,1000,0,8.41,-1.00
27,331,1000,0,8.47,-1.00
27,332,1000,0,8.59,-1.00
27,333,1000,0,8.59,-1.00
27,334,1000,0,8.57,-1.00
27,335,1000,0,8.57,-1.00
27,336,1000,0,8.52,-1.00
27,337,1000,0,8.47,-1.00
27,338,1000,0,8.48,-1.00
27,339,1000,0,8.49,-1.00
27,340,1000,0,8.53,-1.00
27,341,1000,0,8.40,-1.00
27,342,1000,0,8.44,-1.00
27,343,1000,0,8.39,-1.00
27,344,1000,0,8.33,-1.00
27,345,1000,0,8.28,-1.00
27,346,1000,0,8.25,-1.00
27,347,1000,0,8.13,-1.00
27,348,1000,0,8.06,-1.00
27,349,1000,0,8.06,-1.00
27,350,1000,0,7.99,-1.00
27,351,1000,0,8.04,-1.00
27,352,1000,0,8.02,-1.00
27,353,1000,0,7.93,-1.00
27,354,1000,0,7.85,-1.00
27,355,1000,0,7.80,-1.00
27,356,1000,0,7.68,-1.00
27,357,1000,0,7.63,-1.00
27,358,1000,0,7.60,-1.00
27,359,1000,0,7.59,-1.00
27,360,1000,0,7.68,-1.00
27,361,1000,0,7.78,-1.00
27,362,1000,0,7.74,-1.00
27,363,1000,0,7.89,-1.00
27,364,1000,0,7.93,-1.00
27,365,1000,0,8.09,-1.00
27,366,1000,0,8.14,-1.00
27,367,1000,0,8.02,-1.00
27,368,1000,0,8.00,-1.00
27,369,1000,0,8.10,-1.00
27,370,1000,0,8.24,-1.00
27,371,1000,0,8.08,-1.00
27,372,1000,0,8.11,-1.00
27,373,1000,0,8.12,-1.00
27,374,1000,0,8.10,-1.00
27,375,1000,0,7.99,-1.00
27,376,1000,0,8.05,-1.00
27,377,1000,0,7.92,-1.00
27,378,1000,0,7.91,-1.00
27,379,1000,0,7.96,-1.00
27,380,1000,0,8.08,-1.00
27,381,1000,0,8.05,-1.00
27,382,1000,0,8.07,-1.00
27,383,1000,0,8.12,-1.00
27,384,1000,0,7.88,-1.00
27,385,1000,0,7.95,-1.00
27,386,1000,0,8.10,-1.00
27,387,1000,0,8.05,-1.00
27,388,1000,0,8.10,-1.00
27,389,1000,0,8.31,-1.00
27,390,1000,0,8.40,-1.00
27,391,1000,0,8.56,-1.00
27,392,1000,0,8.61,-1.00
27,393,1000,0,8.75,-1.00
27,394,1000,0,8.80,-1.00
27,395,1000,0,8.85,-1.00
27,396,1000,0,8.89,-1.00
27,397,1000,0,8.87,-1.00
27,398,1000,0,8.89,-1.00
27,399,1000,0,8.96,-1.00
27,400,1000,0,8.95,-1.00
27,401,1000,0,9.09,-1.00
27,402,1000,0,9.09,-1.00
27,403,1000,0,9.00,-1.00
27,404,1000,0,9.13,-1.00
27,405,1000,0,9.07,-1.00
27,406,1000,0,9.02,-1.00
27,407,1000,0,9.05,-1.00
27,408,1000,0,8.98,-1.00
27,409,1000,0,9.04,-1.00
27,410,1000,0,8.98,-1.00
27,411,1000,0,9.01,-1.00
27,412,1000,0,8.89,-1.00
27,413,1000,0,8.87,-1.00
27,414,1000,0,8.75,-1.00
27,415,1000,0,8.77,-1.00
27,416,1000,0,8.73,-1.00
27,417,1000,0,8.64,-1.00
27,418,1000,0,8.52,-1.00
27,419,1000,0,8.50,-1.00
27,420,1000,0,8.62,-1.00
27,421,1000,0,8.61,-1.00
27,422,1000,0,8.61,-1.00
27,423,1000,0,8.61,-1.00
27,424,1000,0,8.49,-1.00
27,425,1000,0,8.42,-1.00
27,426,1000,0,8.26,-1.00
27,427,1000,0,8.12,-1.00
27,428,1000,0,8.17,-1.00
27,429,1000,0,8.15,-1.00
27,430,1000,0,8.16,-1.00
27,431,1000,0,8.08,-1.00
27,432,1000,0,7.98,-1.00
27,433,1000,0,8.09,-1.00
27,434,1000,0,8.12,-1.00
27,435,1000,0,8.09,-1.00
27,436,1000,0,8.07,-1.00
27,437,1000,0,8.06,-1.00
27,438,1000,0,7.98,-1.00
27,439,1000,0,7.91,-1.00
27,440,1000,0,7.88,-1.00
27,441,1000,0,7.82,-1.00
27,442,1000,0,7.83,-1.00
27,443,1000,0,7.87,-1.00
27,444,1000,0,7.85,-1.00
27,445,1000,0,7.73,-1.00
27,446,1000,0,7.76,-1.00
27,447,1000,0,7.70,-1.00
27,448,1000,0,7.87,-1.00
27,449,1000,0,8.02,-1.00
27,450,1000,0,7.96,-1.00
27,451,1000,0,7.89,-1.00
27,452,1000,0,7.95,-1.00
27,453,1000,0,8.00,-1.00
27,454,1000,0,8.12,-1.00
27,455,1000,0,8.11,-1.00
27,456,1000,0,8.18,-1.00
27,457,1000,0,8.26,-1.00
27,458,1000,0,8.20,-1.00
27,459,1000,0,8.10,-1.00
27,460,1000,0,8.07,-1.00
27,461,1000,0,8.11,-1.00
27,462,1000,0,8.09,-1.00
27,463,1000,0,8.23,-1.00
27,464,1000,0,8.23,-1.00
27,465,1000,0,8.32,-1.00
27,466,1000,0,8.41,-1.00
27,467,1000,0,8.37,-1.00
27,468,1000,0,8.43,-1.00
27,469,1000,0,8.51,-1.00
27,470,1000,0,8.60,-1.00
27,471,1000,0,8.60,-1.00
27,472,1000,0,8.65,-1.00
27,473,1000,0,8.77,-1.00
27,474,1000,0,8.82,-1.00
27,475,1000,0,8.73,-1.00
27,476,1000,0,8.71,-1.00
27,477,1000,0,8.62,-1.00
27,478,1000,0,8.48,-1.00
27,479,1000,0,8.39,-1.00
27,480,1000,0,8.28,-1.00
27,481,1000,0,8.36,-1.00
27,482,1000,0,8.31,-1.00
