rep,t,pop1,pop2,k1,k2
33,209,1000,0,7.14,-1.00
33,210,1000,0,7.28,-1.00
33,211,1000,0,7.27,-1.00
33,212,1000,0,7.36,-1.00
33,213,1000,0,7.41,-1.00
33,214,1000,0,7.47,-1.00
33,215,1000,0,7.50,-1.00
33,216,1000,0,7.59,-1.00
33,217,1000,0,7.74,-1.00
33,218,1000,0,7.75,-1.00
33,219,1000,0,7.77,-1.00
33,220,1000,0,7.92,-1.00
33,221,1000,0,7.91,-1.00
33,222,1000,0,8.01,-1.00
33,223,1000,0,8.07,-1.00
33,224,1000,0,8.10,-1.00
33,225,1000,0,8.15,-1.00
33,226,1000,0,8.17,-1.00
33,227,1000,0,8.23,-1.00
33,228,1000,0,8.27,-1.00
33,229,1000,0,8.15,-1.00
33,230,1000,0,8.10,-1.00
33,231,1000,0,8.03,-1.00
33,232,1000,0,7.96,-1.00
33,233,1000,0,7.88,-1.00
33,234,1000,0,7.90,-1.00
33,235,1000,0,7.98,-1.00
33,236,1000,0,7.93,-1.00
33,237,1000,0,7.93,-1.00
33,238,1000,0,7.87,-1.00
33,239,1000,0,7.73,-1.00
33,240,1000,0,7.59,-1.00
33,241,1000,0,7.55,-1.00
33,242,1000,0,7.41,-1.00
33,243,1000,0,7.42,-1.00
33,244,1000,0,7.56,-1.00
33,245,1000,0,7.62,-1.00
33,246,1000,0,7.63,-1.00
33,247,1000,0,7.62,-1.00
33,248,1000,0,7.72,-1.00
33,249,1000,0,7.73,-1.00
33,250,1000,0,7.73,-1.00
33,251,1000,0,7.78,-1.00
33,252,1000,0,7.84,-1.00
33,253,1000,0,7.73,-1.00
33,254,1000,0,7.72,-1.00
33,255,1000,0,7.71,-1.00
33,256,1000,0,7.72,-1.00
33,257,1000,0,7.76,-1.00
33,258,1000,0,7.91,-1.00
33,259,1000,0,7.95,-1.00
33,260,1000,0,7.95,-1.00
33,261,1000,0,7.93,-1.00
33,262,1000,0,7.95,-1.00
33,263,1000,0,8.03,-1.00
33,264,1000,0,8.10,-1.00
33,265,1000,0,8.08,-1.00
33,266,1000,0,8.07,-1.00
33,267,1000,0,8.15,-1.00
33,268,1000,0,8.16,-1.00
33,269,1000,0,8.14,-1.00
33,270,1000,0,8.25,-1.00
33,271,1000,0,8.33,-1.00
33,272,1000,0,8.36,-1.00
33,273,1000,0,8.39,-1.00
33,274,1000,0,8.45,-1.00
33,275,1000,0,8.48,-1.00
33,276,1000,0,8.64,-1.00
33,277,1000,0,8.54,-1.00
33,278,1000,0,8.59,-1.00
33,279,1000,0,8.70,-1.00
33,280,1000,0,8.61,-1.00
33,281,1000,0,8.68,-1.00
33,282,1000,0,8.59,-1.00
33,283,1000,0,8.60,-1.00
33,284,1000,0,8.61,-1.00
33,285,1000,0,8.68,-1.00
33,286,1000,0,8.78,-1.00
33,287,1000,0,8.94,-1.00
33,288,1000,0,8.87,-1.00
33,289,1000,0,8.96,-1.00
33,290,1000,0,9.12,-1.00
33,291,1000,0,9.16,-1.00
33,292,1000,0,9.19,-1.00
33,293,1000,0,9.18,-1.00
33,294,1000,0,9.28,-1.00
33,295,1000,0,9.30,-1.00
33,296,1000,0,9.27,-1.00
33,297,1000,0,9.32,-1.00
33,298,1000,0,9.40,-1.00
33,299,1000,0,9.29,-1.00
33,300,1000,0,9.36,-1.00
33,301,1000,0,9.40,-1.00
33,302,1000,0,9.43,-1.00
33,303,1000,0,9.43,-1.00
33,304,1000,0,9.59,-1.00
33,305,1000,0,9.59,-1.00
33,306,1000,0,9.77,-1.00
33,307,1000,0,9.86,-1.00
33,308,1000,0,9.85,-1.00
33,309,1000,0,9.82,-1.00
33,310,1000,0,9.77,-1.00
33,311,1000,0,9.80,-1.00
33,312,1000,0,9.77,-1.00
33,313,1000,0,9.82,-1.00
33,314,1000,0,9.88,-1.00
33,315,1000,0,9.94,-1.00
33,316,1000,0,9.93,-1.00
33,317,1000,0,10.08,-1.00
33,318,1000,0,10.16,-1.00
33,319,1000,0,10.22,-1.00
33,320,1000,0,10.32,-1.00
33,321,1000,0,10.43,-1.00
33,322,1000,0,10.38,-1.00
33,323,1000,0,10.38,-1.00
33,324,1000,0,10.38,-1.00
33,325,1000,0,10.46,-1.00
33,326,1000,0,10.52,-1.00
33,327,1000,0,10.54,-1.00
33,328,1000,0,10.61,-1.00
33,329,1000,0,10.63,-1.00
33,330,1000,0,10.59,-1.00
33,331,1000,0,10.64,-1.00
33,332,1000,0,10.69,-1.00
33,333,1000,0,10.82,-1.00
33,334,1000,0,10.98,-1.00
33,335,1000,0,10.99,-1.00
33,336,1000,0,11.04,-1.00
33,337,1000,0,11.06,-1.00
33,338,1000,0,11.02,-1.00
33,339,1000,0,11.09,-1.00
33,340,1000,0,11.10,-1.00
33,341,1000,0,11.15,-1.00
33,342,1000,0,11.15,-1.00
33,343,1000,0,11.14,-1.00
33,344,1000,0,11.20,-1.00
33,345,1000,0,11.23,-1.00
33,346,1000,0,11.28,-1.00
33,347,1000,0,11.30,-1.00
33,348,1000,0,11.43,-1.00
33,349,1000,0,11.40,-1.00
33,350,1000,0,11.44,-1.00
33,351,1000,0,11.32,-1.00
33,352,1000,0,11.40,-1.00
33,353,1000,0,11.38,-1.00
33,354,1000,0,11.35,-1.00
33,355,1000,0,11.38,-1.00
33,356,1000,0,11.50,-1.00
33,357,1000,0,11.52,-1.00
33,358,1000,0,11.66,-1.00
33,359,1000,0,11.66,-1.00
33,360,1000,0,11.79,-1.00
33,361,1000,0,11.77,-1.00
33,362,1000,0,11.60,-1.00
33,363,1000,0,11.41,-1.00
33,364,1000,0,11.36,-1.00
33,365,1000,0,11.24,-1.00
33,366,1000,0,11.30,-1.00
33,367,1000,0,11.04,-1.00
33,368,1000,0,10.97,-1.00
33,369,1000,0,10.89,-1.00
33,370,1000,0,10.86,-1.00
33,371,1000,0,10.72,-1.00
33,372,1000,0,10.66,-1.00
33,373,1000,0,10.56,-1.00
33,374,1000,0,10.63,-1.00
33,375,1000,0,10.62,-1.00
33,376,1000,0,10.59,-1.00
33,377,1000,0,10.50,-1.00
33,378,1000,0,10.53,-1.00
33,379,1000,0,10.53,-1.00
33,380,1000,0,10.61,-1.00
33,381,1000,0,10.60,-1.00
33,382,1000,0,10.60,-1.00
33,383,1000,0,10.64,-1.00
33,384,1000,0,10.79,-1.00
33,385,1000,0,10.86,-1.00
33,386,1000,0,10.92,-1.00
33,387,1000,0,11.07,-1.00
33,388,1000,0,11.22,-1.00
33,389,1000,0,11.22,-1.00
33,390,1000,0,11.17,-1.00
33,391,1000,0,11.19,-1.00
33,392,1000,0,11.07,-1.00
33,393,1000,0,11.16,-1.00
33,394,1000,0,11.10,-1.00
33,395,1000,0,11.15,-1.00
33,396,1000,0,11.26,-1.00
33,397,1000,0,11.19,-1.00
33,398,1000,0,11.15,-1.00
33,399,1000,0,11.22,-1.00
33,400,1000,0,11.30,-1.00
33,401,1000,0,11.16,-1.00
33,402,1000,0,11.12,-1.00
33,403,1000,0,11.12,-1.00
33,404,1000,0,11.19,-1.00
33,405,1000,0,11.08,-1.00
33,406,1000,0,11.15,-1.00
33,407,1000,0,11.09,-1.00
33,408,1000,0,10.97,-1.00
33,409,1000,0,10.81,-1.00
33,410,1000,0,10.67,-1.00
33,411,1000,0,10.56,-1.00
33,412,1000,0,10.55,-1.00
33,413,1000,0,10.56,-1.00
33,414,1000,0,10.58,-1.00
33,415,1000,0,10.58,-1.00
33,416,1000,0,10.53,-1.00
33,417,1000,0,10.65,-1.00
33,418,1000,0,10.80,-1.00
33,419,1000,0,10.85,-1.00
33,420,1000,0,10.83,-1.00
33,421,1000,0,11.09,-1.00
33,422,1000,0,11.04,-1.00
33,423,1000,0,10.99,-1.00
33,424,1000,0,11.06,-1.00
33,425,1000,0,11.05,-1.00
33,426,1000,0,11.10,-1.00
33,427,1000,0,11.13,-1.00
33,428,1000,0,11.12,-1.00
33,429,1000,0,11.21,-1.00
33,430,1000,0,11.22,-1.00
33,431,1000,0,11.19,-1.00
33,432,1000,0,11.15,-1.00
33,433,1000,0,11.06,-1.00
33,434,1000,0,10.98,-1.00
33,435,1000,0,10.99,-1.00
33,436,1000,0,11.05,-1.00
33,437,1000,0,11.00,-1.00
33,438,1000,0,10.94,-1.00
33,439,1000,0,11.04,-1.00
33,440,1000,0,11.08,-1.00
33,441,1000,0,11.19,-1.00
33,442,1000,0,11.32,-1.00
33,443,1000,0,11.38,-1.00
33,444,1000,0,11.30,-1.00
33,445,1000,0,11.41,-1.00
33,446,1000,0,11.44,-1.00
33,447,1000,0,11.44,-1.00
33,448,1000,0,11.43,-1.00
33,449,1000,0,11.48,-1.00
33,450,1000,0,11.48,-1.00
33,451,1000,0,11.50,-1.00
33,452,1000,0,11.64,-1.00
33,453,1000,0,11.76,-1.00
33,454,1000,0,11.92,-1.00
33,455,1000,0,12.02,-1.00
33,456,1000,0,11.97,-1.00
33,457,1000,0,12.01,-1.00
33,458,1000,0,12.05,-1.00
33,459,1000,0,12.14,-1.00
33,460,1000,0,12.19,-1.00
33,461,1000,0,12.26,-1.00
33,462,1000,0,12.27,-1.00
33,463,1000,0,12.31,-1.00
33,464,1000,0,12.43,-1.00
33,465,1000,0,12.51,-1.00
33,466,1000,0,12.53,-1.00
33,467,1000,0,12.45,-1.00
33,468,1000,0,12.52,-1.00
33,469,1000,0,12.59,-1.00
33,470,1000,0,12.52,-1.00
33,471,1000,0,12.43,-1.00
33,472,1000,0,12.52,-1.00
33,473,1000,0,12.49,-1.00
33,474,1000,0,12.54,-1.00
33,475,1000,0,12.55,-1.00
33,476,1000,0,12.52,-1.00
33,477,1000,0,12.61,-1.00
33,478,1000,0,12.59,-1.00
33,479,1000,0,12.60,-1.00
33,480,1000,0,12.63,-1.00
33,481,1000,0,12.50,-1.00
33,482,1000,0,12.52,-1.00
33,483,1000,0,12.43,-1.00
33,484,1000,0,12.44,-1.00
33,485,1000,0,12.57,-1.00
33,486,1000,0,12.68,-1.00
33,487,1000,0,12.84,-1.00
33,488,1000,0,12.85,-1.00
33,489,1000,0,12.82,-1.00
33,490,1000,0,12.97,-1.00
33,491,1000,0,13.03,-1.00
33,492,1000,0,12.97,-1.00
33,493,1000,0,13.05,-1.00
33,494,1000,0,13.19,-1.00
33,495,1000,0,13.22,-1.00
33,496,1000,0,13.27,-1.00
33,497,1000,0,13.28,-1.00
33,498,1000,0,13.33,-1.00
33,499,1000,0,13.32,-1.00
33,500,1000,0,13.40,-1.00
34,1,743,257,0.21,0.22
34,2,792,208,0.50,0.32
34,3,807,193,0.67,0.58
34,4,845,155,0.88,0.74
34,5,857,143,1.04,0.92
34,6,840,160,1.23,1.09
34,7,865,135,1.41,1.24
34,8,876,124,1.55,1.40
34,9,888,112,1.64,1.67
34,10,895,105,1.73,1.92
34,11,903,97,1.86,2.41
34,12,902,98,1.91,2.65
34,13,909,91,1.97,2.78
34,14,918,82,2.06,2.65
34,15,940,60,2.18,2.90
34,16,934,66,2.22,2.82
34,17,948,52,2.30,3.23
34,18,948,52,2.32,3.44
34,19,954,46,2.39,3.61
34,20,967,33,2.53,3.30
34,21,975,25,2.67,2.96
34,22,980,20,2.67,2.85
34,23,985,15,2.84,2.80
34,24,991,9,2.87,3.00
34,25,993,7,2.93,4.43
34,26,989,11,2.94,4.18
34,27,996,4,3.02,4.00
34,28,998,2,3.08,2.50
34,29,998,2,3.15,2.50
34,30,1000,0,3.27,-1.00
34,31,1000,0,3.29,-1.00
34,32,1000,0,3.39,-1.00
34,33,1000,0,3.52,-1.00
34,34,1000,0,3.52,-1.00
34,35,1000,0,3.61,-1.00
34,36,1000,0,3.61,-1.00
34,37,1000,0,3.61,-1.00
34,38,1000,0,3.66,-1.00
34,39,1000,0,3.70,-1.00
34,40,1000,0,3.74,-1.00
34,41,1000,0,3.83,-1.00
34,42,1000,0,3.96,-1.00
34,43,1000,0,4.03,-1.00
34,44,1000,0,3.99,-1.00
34,45,1000,0,4.09,-1.00
34,46,1000,0,4.14,-1.00
34,47,1000,0,4.20,-1.00
34,48,1000,0,4.12,-1.00
34,49,1000,0,4.12,-1.00
34,50,1000,0,4.18,-1.00
34,51,1000,0,4.19,-1.00
34,52,1000,0,4.23,-1.00
34,53,1000,0,4.12,-1.00
34,54,1000,0,4.02,-1.00
34,55,1000,0,4.12,-1.00
34,56,1000,0,4.10,-1.00
34,57,1000,0,4.16,-1.00
34,58,1000,0,4.25,-1.00
34,59,1000,0,4.28,-1.00
34,60,1000,0,4.36,-1.00
34,61,1000,0,4.38,-1.00
34,62,1000,0,4.43,-1.00
34,63,1000,0,4.31,-1.00
34,64,1000,0,4.39,-1.00
34,65,1000,0,4.51,-1.00
34,66,1000,0,4.59,-1.00
34,67,1000,0,4.58,-1.00
34,68,1000,0,4.80,-1.00
34,69,1000,0,4.67,-1.00
34,70,1000,0,4.70,-1.00
34,71,1000,0,4.65,-1.00
34,72,1000,0,4.57,-1.00
34,73,1000,0,4.49,-1.00
34,74,1000,0,4.69,-1.00
34,75,1000,0,4.71,-1.00
34,76,1000,0,4.84,-1.00
34,77,1000,0,4.76,-1.00
34,78,1000,0,4.75,-1.00
34,79,1000,0,4.70,-1.00
34,80,1000,0,4.77,-1.00
34,81,1000,0,4.75,-1.00
34,82,1000,0,4.89,-1.00
34,83,1000,0,4.84,-1.00
34,84,1000,0,4.70,-1.00
34,85,1000,0,4.77,-1.00
34,86,1000,0,4.70,-1.00
34,87,1000,0,4.74,-1.00
34,88,1000,0,4.66,-1.00
34,89,1000,0,4.69,-1.00
34,90,1000,0,4.80,-1.00
34,91,1000,0,4.84,-1.00
34,92,1000,0,4.91,-1.00
34,93,1000,0,4.94,-1.00
34,94,1000,0,5.06,-1.00
34,95,1000,0,4.97,-1.00
34,96,1000,0,4.98,-1.00
34,97,1000,0,4.96,-1.00
34,98,1000,0,4.84,-1.00
34,99,1000,0,4.83,-1.00
34,100,1000,0,4.90,-1.00
34,101,1000,0,4.86,-1.00
34,102,1000,0,4.84,-1.00
34,103,1000,0,4.80,-1.00
34,104,1000,0,4.77,-1.00
34,105,1000,0,4.70,-1.00
34,106,1000,0,4.73,-1.00
34,107,1000,0,4.81,-1.00
34,108,1000,0,4.83,-1.00
34,109,1000,0,4.81,-1.00
34,110,1000,0,4.80,-1.00
34,111,1000,0,4.79,-1.00
34,112,1000,0,4.81,-1.00
34,113,1000,0,4.74,-1.00
34,114,1000,0,4.78,-1.00
34,115,1000,0,4.81,-1.00
34,116,1000,0,4.78,-1.00
34,117,1000,0,4.68,-1.00
34,118,1000,0,4.74,-1.00
34,119,1000,0,4.79,-1.00
34,120,1000,0,4.81,-1.00
34,121,1000,0,4.71,-1.00
34,122,1000,0,4.75,-1.00
34,123,1000,0,4.81,-1.00
34,124,1000,0,4.84,-1.00
34,125,1000,0,4.82,-1.00
34,126,1000,0,4.98,-1.00
34,127,1000,0,4.97,-1.00
34,128,1000,0,5.00,-1.00
34,129,1000,0,5.08,-1.00
34,130,1000,0,5.03,-1.00
34,131,1000,0,5.07,-1.00
34,132,1000,0,5.13,-1.00
34,133,1000,0,5.12,-1.00
34,134,1000,0,5.32,-1.00
34,135,1000,0,5.38,-1.00
34,136,1000,0,5.39,-1.00
34,137,1000,0,5.36,-1.00
34,138,1000,0,5.43,-1.00
34,139,1000,0,5.47,-1.00
34,140,1000,0,5.47,-1.00
34,141,1000,0,5.48,-1.00
34,142,1000,0,5.48,-1.00
34,143,1000,0,5.55,-1.00
34,144,1000,0,5.55,-1.00
34,145,1000,0,5.55,-1.00
34,146,1000,0,5.63,-1.00
34,147,1000,0,5.65,-1.00
34,148,1000,0,5.69,-1.00
34,149,1000,0,5.75,-1.00
34,150,1000,0,5.76,-1.00
34,151,1000,0,5.68,-1.00
34,152,1000,0,5.68,-1.00
34,153,1000,0,5.67,-1.00
34,154,1000,0,5.80,-1.00
34,155,1000,0,5.83,-1.00
34,156,1000,0,5.84,-1.00
34,157,1000,0,5.78,-1.00
34,158,1000,0,5.84,-1.00
34,159,1000,0,5.95,-1.00
34,160,1000,0,6.04,-1.00
34,161,1000,0,6.17,-1.00
34,162,1000,0,6.17,-1.00
34,163,1000,0,6.14,-1.00
34,164,1000,0,6.11,-1.00
34,165,1000,0,6.13,-1.00
34,166,1000,0,6.13,-1.00
34,167,1000,0,6.03,-1.00
34,168,1000,0,6.08,-1.00
34,169,1000,0,6.13,-1.00
34,170,1000,0,6.20,-1.00
34,171,1000,0,6.24,-1.00
34,172,1000,0,6.18,-1.00
34,173,1000,0,6.26,-1.00
34,174,1000,0,6.25,-1.00
34,175,1000,0,6.26,-1.00
34,176,1000,0,6.32,-1.00
34,177,1000,0,6.36,-1.00
34,178,1000,0,6.33,-1.00
34,179,1000,0,6.44,-1.00
34,180,1000,0,6.50,-1.00
34,181,1000,0,6.57,-1.00
34,182,1000,0,6.59,-1.00
34,183,1000,0,6.55,-1.00
34,184,1000,0,6.46,-1.00
34,185,1000,0,6.56,-1.00
34,186,1000,0,6.61,-1.00
34,187,1000,0,6.54,-1.00
34,188,1000,0,6.59,-1.00
34,189,1000,0,6.78,-1.00
34,190,1000,0,6.84,-1.00
34,191,1000,0,6.77,-1.00
34,192,1000,0,6.63,-1.00
34,193,1000,0,6.62,-1.00
34,194,1000,0,6.64,-1.00
34,195,1000,0,6.59,-1.00
34,196,1000,0,6.58,-1.00
34,197,1000,0,6.63,-1.00
34,198,1000,0,6.54,-1.00
34,199,1000,0,6.59,-1.00
34,200,1000,0,6.48,-1.00
34,201,1000,0,6.42,-1.00
34,202,1000,0,6.48,-1.00
34,203,1000,0,6.53,-1.00
34,204,1000,0,6.63,-1.00
34,205,1000,0,6.71,-1.00
34,206,1000,0,6.69,-1.00
34,207,1000,0,6.80,-1.00
34,208,1000,0,6.78,-1.00
34,209,1000,0,6.89,-1.00
34,210,1000,0,6.83,-1.00
34,211,1000,0,6.88,-1.00
34,212,1000,0,6.88,-1.00
34,213,1000,0,6.93,-1.00
34,214,1000,0,6.92,-1.00
34,215,1000,0,6.78,-1.00
34,216,1000,0,6.86,-1.00
34,217,1000,0,6.89,-1.00
34,218,1000,0,6.88,-1.00
34,219,1000,0,6.89,-1.00
34,220,1000,0,6.88,-1.00
34,221,1000,0,6.87,-1.00
34,222,1000,0,6.77,-1.00
34,223,1000,0,6.79,-1.00
34,224,1000,0,6.83,-1.00
34,225,1000,0,6.88,-1.00
34,226,1000,0,6.85,-1.00
34,227,1000,0,6.85,-1.00
34,228,1000,0,6.76,-1.00
34,229,1000,0,6.88,-1.00
34,230,1000,0,6.92,-1.00
34,231,1000,0,7.05,-1.00
34,232,1000,0,7.16,-1.00
34,233,1000,0,7.35,-1.00
34,234,1000,0,7.40,-1.00
34,235,1000,0,7.39,-1.00
34,236,1000,0,7.44,-1.00
34,237,1000,0,7.51,-1.00
34,238,1000,0,7.60,-1.00
34,239,1000,0,7.66,-1.00
34,240,1000,0,7.69,-1.00
34,241,1000,0,7.75,-1.00
34,242,1000,0,7.81,-1.00
34,243,1000,0,7.92,-1.00
34,244,1000,0,8.02,-1.00
34,245,1000,0,8.07,-1.00
34,246,1000,0,8.15,-1.00
34,247,1000,0,8.13,-1.00
34,248,1000,0,8.14,-1.00
34,249,1000,0,8.14,-1.00
34,250,1000,0,8.14,-1.00
34,251,1000,0,8.15,-1.00
34,252,1000,0,8.09,-1.00
34,253,1000,0,8.13,-1.00
34,254,1000,0,8.21,-1.00
34,255,1000,0,8.17,-1.00
34,256,1000,0,8.28,-1.00
34,257,1000,0,8.27,-1.00
34,258,1000,0,8.39,-1.00
34,259,1000,0,8.40,-1.00
34,260,1000,0,8.50,-1.00
34,261,1000,0,8.49,-1.00
34,262,1000,0,8.48,-1.00
34,263,1000,0,8.62,-1.00
34,264,1000,0,8.65,-1.00
34,265,1000,0,8.83,-1.00
34,266,1000,0,8.99,-1.00
34,267,1000,0,9.10,-1.00
34,268,1000,0,9.15,-1.00
34,269,1000,0,9.27,-1.00
34,270,1000,0,9.26,-1.00
34,271,1000,0,9.38,-1.00
34,272,1000,0,9.40,-1.00
34,273,1000,0,9.57,-1.00
34,274,1000,0,9.53,-1.00
34,275,1000,0,9.61,-1.00
34,276,1000,0,9.65,-1.00
34,277,1000,0,9.68,-1.00
34,278,1000,0,9.78,-1.00
34,279,1000,0,9.71,-1.00
34,280,1000,0,9.76,-1.00
34,281,1000,0,9.78,-1.00
34,282,1000,0,9.79,-1.00
34,283,1000,0,9.72,-1.00
34,284,1000,0,9.77,-1.00
34,285,1000,0,9.69,-1.00
34,286,1000,0,9.74,-1.00
34,287,1000,0,9.63,-1.00
34,288,1000,0,9.64,-1.00
34,289,1000,0,9.66,-1.00
34,290,1000,0,9.50,-1.00
34,291,1000,0,9.49,-1.00
34,292,1000,0,9.39,-1.00
34,293,1000,0,9.25,-1.00
34,294,1000,0,9.22,-1.00
34,295,1000,0,9.19,-1.00
34,296,1000,0,9.27,-1.00
34,297,1000,0,9.36,-1.00
34,298,1000,0,9.50,-1.00
34,299,1000,0,9.48,-1.00
34,300,1000,0,9.52,-1.00
34,301,1000,0,9.67,-1.00
34,302,1000,0,9.74,-1.00
34,303,1000,0,9.74,-1.00
34,304,1000,0,9.74,-1.00
34,305,1000,0,9.79,-1.00
34,306,1000,0,9.94,-1.00
34,307,1000,0,9.97,-1.00
34,308,1000,0,9.96,-1.00
34,309,1000,0,9.89,-1.00
34,310,1000,0,10.01,-1.00
34,311,1000,0,9.96,-1.00
34,312,1000,0,9.99,-1.00
34,313,1000,0,9.97,-1.00
34,314,1000,0,10.02,-1.00
34,315,1000,0,9.96,-1.00
34,316,1000,0,9.99,-1.00
34,317,1000,0,9.90,-1.00
34,318,1000,0,9.92,-1.00
34,319,1000,0,9.92,-1.00
34,320,1000,0,9.88,-1.00
34,321,1000,0,9.65,-1.00
34,322,1000,0,9.59,-1.00
34,323,1000,0,9.49,-1.00
34,324,1000,0,9.50,-1.00
34,325,1000,0,9.35,-1.00
34,326,1000,0,9.27,-1.00
34,327,1000,0,9.20,-1.00
34,328,1000,0,9.20,-1.00
34,329,1000,0,9.16,-1.00
34,330,1000,0,8.99,-1.00
34,331,1000,0,8.86,-1.00
34,332,1000,0,8.77,-1.00
34,333,1000,0,8.68,-1.00
34,334,1000,0,8.62,-1.00
34,335,1000,0,8.56,-1.00
34,336,1000,0,8.45,-1.00
34,337,1000,0,8.44,-1.00
34,338,1000,0,8.38,-1.00
34,339,1000,0,8.41,-1.00
34,340,1000,0,8.20,-1.00
34,341,1000,0,8.38,-1.00
34,342,1000,0,8.47,-1.00
34,343,1000,0,8.50,-1.00
34,344,1000,0,8.50,-1.00
34,345,1000,0,8.57,-1.00
34,346,1000,0,8.66,-1.00
34,347,1000,0,8.66,-1.00
34,348,1000,0,8.65,-1.00
34,349,1000,0,8.62,-1.00
34,350,1000,0,8.66,-1.00
34,351,1000,0,8.60,-1.00
34,352,1000,0,8.54,-1.00
34,353,1000,0,8.51,-1.00
34,354,1000,0,8.40,-1.00
34,355,1000,0,8.51,-1.00
34,356,1000,0,8.68,-1.00
34,357,1000,0,8.66,-1.00
34,358,1000,0,8.74,-1.00
34,359,1000,0,8.63,-1.00
34,360,1000,0,8.73,-1.00
34,361,1000,0,8.72,-1.00
34,362,1000,0,8.75,-1.00
34,363,1000,0,8.83,-1.00
34,364,1000,0,8.91,-1.00
34,365,1000,0,8.90,-1.00
34,366,1000,0,8.79,-1.00
34,367,1000,0,8.84,-1.00
34,368,1000,0,8.84,-1.00
34,369,1000,0,8.86,-1.00
34,370,1000,0,8.94,-1.00
34,371,1000,0,8.98,-1.00
34,372,1000,0,9.06,-1.00
34,373,1000,0,9.06,-1.00
34,374,1000,0,9.08,-1.00
34,375,1000,0,9.15,-1.00
34,376,1000,0,9.23,-1.00
34,377,1000,0,9.15,-1.00
34,378,1000,0,9.18,-1.00
34,379,1000,0,9.22,-1.00
34,380,1000,0,9.21,-1.00
34,381,1000,0,9.26,-1.00
34,382,1000,0,9.28,-1.00
34,383,1000,0,9.28,-1.00
34,384,1000,0,9.33,-1.00
34,385,1000,0,9.29,-1.00
34,386,1000,0,9.22,-1.00
34,387,1000,0,9.36,-1.00
34,388,1000,0,9.40,-1.00
34,389,1000,0,9.52,-1.00
34,390,1000,0,9.59,-1.00
34,391,1000,0,9.54,-1.00
34,392,1000,0,9.44,-1.00
34,393,1000,0,9.52,-1.00
34,394,1000,0,9.52,-1.00
34,395,1000,0,9.57,-1.00
34,396,1000,0,9.59,-1.00
34,397,1000,0,9.64,-1.00
34,398,1000,0,9.63,-1.00
34,399,1000,0,9.63,-1.00
34,400,1000,0,9.64,-1.00
34,401,1000,0,9.57,-1.00
34,402,1000,0,9.67,-1.00
34,403,1000,0,9.63,-1.00
34,404,1000,0,9.68,-1.00
34,405,1000,0,9.76,-1.00
34,406,1000,0,9.80,-1.00
34,407,1000,0,9.77,-1.00
34,408,1000,0,9.79,-1.00
34,409,1000,0,9.87,-1.00
34,410,1000,0,9.83,-1.00
34,411,1000,0,9.72,-1.00
34,412,1000,0,9.73,-1.00
34,413,1000,0,9.72,-1.00
34,414,1000,0,9.72,-1.00
34,415,1000,0,9.75,-1.00
34,416,1000,0,9.76,-1.00
34,417,1000,0,9.68,-1.00
34,418,1000,0,9.59,-1.00
34,419,1000,0,9.52,-1.00
34,420,1000,0,9.51,-1.00
34,421,1000,0,9.56,-1.00
34,422,1000,0,9.55,-1.00
34,423,1000,0,9.56,-1.00
34,424,1000,0,9.57,-1.00
34,425,1000,0,9.48,-1.00
34,426,1000,0,9.56,-1.00
34,427,1000,0,9.49,-1.00
34,428,1000,0,9.68,-1.00
34,429,1000,0,9.68,-1.00
34,430,1000,0,9.85,-1.00
34,431,1000,0,9.84,-1.00
34,432,1000,0,9.91,-1.00
34,433,1000,0,10.02,-1.00
34,434,1000,0,10.03,-1.00
34,435,1000,0,9.99,-1.00
34,436,1000,0,10.04,-1.00
34,437,1000,0,10.10,-1.00
34,438,1000,0,10.17,-1.00
34,439,1000,0,10.22,-1.00
34,440,1000,0,10.28,-1.00
34,441,1000,0,10.39,-1.00
34,442,1000,0,10.47,-1.00
34,443,1000,0,10.64,-1.00
34,444,1000,0,10.64,-1.00
34,445,1000,0,10.63,-1.00
34,446,1000,0,10.56,-1.00
34,447,1000,0,10.64,-1.00
34,448,1000,0,10.71,-1.00
34,449,1000,0,10.74,-1.00
34,450,1000,0,10.78,-1.00
34,451,1000,0,10.71,-1.00
34,452,1000,0,10.76,-1.00
34,453,1000,0,10.68,-1.00
34,454,1000,0,10.70,-1.00
34,455,1000,0,10.88,-1.00
34,456,1000,0,10.83,-1.00
34,457,1000,0,10.90,-1.00
34,458,1000,0,10.92,-1.00
34,459,1000,0,10.92,-1.00
34,460,1000,0,10.87,-1.00
34,461,1000,0,10.87,-1.00
34,462,1000,0,10.91,-1.00
34,463,1000,0,11.00,-1.00
34,464,1000,0,11.07,-1.00
34,465,1000,0,10.97,-1.00
34,466,1000,0,10.93,-1.00
34,467,1000,0,10.84,-1.00
34,468,1000,0,10.98,-1.00
34,469,1000,0,11.02,-1.00
34,470,1000,0,11.06,-1.00
34,471,1000,0,11.13,-1.00
34,472,1000,0,11.15,-1.00
34,473,1000,0,11.08,-1.00
34,474,1000,0,11.19,-1.00
34,475,1000,0,11.19,-1.00
34,476,1000,0,11.18,-1.00
34,477,1000,0,11.22,-1.00
34,478,1000,0,11.30,-1.00
34,479,1000,0,11.37,-1.00
34,480,1000,0,11.51,-1.00
34,481,1000,0,11.54,-1.00
34,482,1000,0,11.61,-1.00
34,483,1000,0,11.73,-1.00
34,484,1000,0,11.76,-1.00
34,485,1000,0,11.78,-1.00
34,486,1000,0,11.79,-1.00
34,487,1000,0,11.95,-1.00
