rep,t,pop1,pop2,k1,k2
14,17,907,93,2.65,2.45
14,18,896,104,2.71,2.76
14,19,902,98,2.90,2.67
14,20,907,93,2.89,2.62
14,21,898,102,2.97,2.88
14,22,896,104,3.08,2.94
14,23,886,114,3.16,2.88
14,24,882,118,3.33,3.08
14,25,870,130,3.51,3.38
14,26,873,127,3.62,3.33
14,27,882,118,3.61,3.31
14,28,870,130,3.64,3.35
14,29,872,128,3.66,3.28
14,30,865,135,3.81,3.30
14,31,855,145,3.84,3.30
14,32,860,140,4.02,3.05
14,33,861,139,4.09,3.15
14,34,848,152,3.89,3.05
14,35,857,143,3.88,3.18
14,36,847,153,3.90,3.23
14,37,847,153,4.05,3.37
14,38,856,144,4.05,3.68
14,39,854,146,4.17,3.71
14,40,865,135,4.32,3.74
14,41,858,142,4.33,3.99
14,42,856,144,4.31,4.02
14,43,863,137,4.44,4.02
14,44,849,151,4.58,3.86
14,45,859,141,4.65,3.91
14,46,847,153,4.75,4.07
14,47,842,158,4.86,4.34
14,48,835,165,4.91,4.19
14,49,827,173,4.92,4.36
14,50,841,159,4.98,4.59
14,51,817,183,5.13,4.68
14,52,823,177,5.26,4.52
14,53,805,195,5.20,4.27
14,54,794,206,5.28,4.32
14,55,800,200,5.24,4.56
14,56,792,208,5.23,4.49
14,57,788,212,5.08,4.58
14,58,792,208,5.21,4.65
14,59,810,190,5.16,4.82
14,60,790,210,5.19,4.62
14,61,768,232,5.19,4.73
14,62,763,237,5.18,4.73
14,63,765,235,5.22,4.97
14,64,790,210,5.22,5.01
14,65,784,216,5.21,4.82
14,66,787,213,5.21,4.72
14,67,787,213,5.08,4.86
14,68,801,199,5.04,4.81
14,69,793,207,5.15,4.75
14,70,792,208,5.00,5.08
14,71,790,210,4.90,5.23
14,72,812,188,4.89,4.88
14,73,817,183,4.95,4.63
14,74,806,194,4.92,4.86
14,75,838,162,4.91,5.00
14,76,831,169,4.97,4.70
14,77,839,161,5.11,5.06
14,78,836,164,5.17,5.00
14,79,838,162,5.24,4.91
14,80,820,180,5.30,4.96
14,81,800,200,5.34,4.89
14,82,798,202,5.39,5.20
14,83,797,203,5.41,5.29
14,84,805,195,5.45,5.16
14,85,824,176,5.55,5.29
14,86,811,189,5.53,5.22
14,87,803,197,5.39,5.26
14,88,798,202,5.44,5.35
14,89,785,215,5.49,5.18
14,90,767,233,5.45,5.15
14,91,769,231,5.32,5.25
14,92,781,219,5.20,5.30
14,93,791,209,5.21,5.17
14,94,810,190,5.22,4.78
14,95,785,215,5.25,4.83
14,96,804,196,5.29,4.92
14,97,790,210,5.27,4.91
14,98,792,208,5.23,4.92
14,99,765,235,5.25,5.00
14,100,765,235,5.25,4.89
14,101,747,253,5.26,4.77
14,102,736,264,5.18,4.84
14,103,741,259,5.09,4.92
14,104,728,272,5.09,4.95
14,105,729,271,5.11,4.79
14,106,718,282,5.13,4.77
14,107,720,280,5.26,4.80
14,108,732,268,5.28,4.70
14,109,744,256,5.33,4.71
14,110,745,255,5.37,4.56
14,111,735,265,5.27,4.43
14,112,711,289,5.35,4.45
14,113,742,258,5.34,4.47
14,114,776,224,5.46,4.56
14,115,751,249,5.55,4.40
14,116,742,258,5.57,4.61
14,117,718,282,5.57,4.80
14,118,714,286,5.55,4.86
14,119,724,276,5.59,4.76
14,120,727,273,5.63,4.84
14,121,713,287,5.54,4.87
14,122,724,276,5.61,4.84
14,123,748,252,5.65,4.88
14,124,741,259,5.76,4.91
14,125,718,282,5.87,4.77
14,126,722,278,6.00,4.65
14,127,712,288,6.14,4.55
14,128,707,293,6.24,4.39
14,129,710,290,6.28,4.58
14,130,702,298,6.26,4.45
14,131,674,326,6.28,4.57
14,132,635,365,6.25,4.64
14,133,646,354,6.23,4.63
14,134,635,365,6.30,4.81
14,135,606,394,6.36,4.91
14,136,590,410,6.40,4.99
14,137,576,424,6.41,5.03
14,138,554,446,6.39,5.01
14,139,556,444,6.45,5.13
14,140,555,445,6.35,5.14
14,141,548,452,6.32,5.23
14,142,526,474,6.26,5.34
14,143,496,504,6.21,5.48
14,144,469,531,6.24,5.60
14,145,455,545,6.27,5.57
14,146,461,539,6.25,5.63
14,147,493,507,6.26,5.60
14,148,502,498,6.27,5.69
14,149,496,504,6.33,5.86
14,150,490,510,6.34,5.91
14,151,519,481,6.34,6.00
14,152,504,496,6.35,5.94
14,153,522,478,6.36,5.97
14,154,553,447,6.41,6.06
14,155,535,465,6.40,6.00
14,156,550,450,6.47,5.94
14,157,562,438,6.39,5.92
14,158,566,434,6.42,6.07
14,159,552,448,6.50,6.08
14,160,562,438,6.59,5.98
14,161,576,424,6.54,6.05
14,162,559,441,6.64,6.34
14,163,570,430,6.60,6.42
14,164,571,429,6.73,6.41
14,165,583,417,6.71,6.41
14,166,582,418,6.79,6.30
14,167,600,400,6.92,6.38
14,168,606,394,7.15,6.31
14,169,615,385,7.24,6.15
14,170,611,389,7.27,6.19
14,171,607,393,7.28,6.22
14,172,586,414,7.33,6.11
14,173,593,407,7.48,6.24
14,174,572,428,7.46,6.26
14,175,561,439,7.64,6.29
14,176,515,485,7.88,6.30
14,177,456,544,8.02,6.33
14,178,440,560,8.23,6.20
14,179,410,590,8.40,6.34
14,180,368,632,8.33,6.22
14,181,349,651,8.32,6.12
14,182,337,663,8.32,6.00
14,183,303,697,8.47,5.99
14,184,265,735,8.40,5.86
14,185,240,760,8.35,5.76
14,186,193,807,8.55,5.72
14,187,167,833,8.64,5.70
14,188,128,872,8.48,5.71
14,189,120,880,8.62,5.71
14,190,107,893,8.63,5.68
14,191,87,913,8.76,5.75
14,192,72,928,8.35,5.80
14,193,52,948,8.00,5.78
14,194,57,943,8.53,5.73
14,195,59,941,8.05,5.74
14,196,52,948,8.31,5.69
14,197,47,953,8.79,5.64
14,198,51,949,8.98,5.57
14,199,32,968,9.28,5.51
14,200,33,967,9.39,5.51
14,201,28,972,9.68,5.45
14,202,21,979,9.81,5.54
14,203,12,988,10.33,5.50
14,204,6,994,10.67,5.55
14,205,6,994,10.67,5.63
14,206,10,990,11.40,5.66
14,207,5,995,10.80,5.62
14,208,2,998,10.00,5.70
14,209,1,999,11.00,5.74
14,210,1,999,12.00,5.74
14,211,0,1000,-1.00,5.90
14,212,0,1000,-1.00,5.87
14,213,0,1000,-1.00,5.92
14,214,0,1000,-1.00,5.88
14,215,0,1000,-1.00,5.96
14,216,0,1000,-1.00,6.07
14,217,0,1000,-1.00,6.15
14,218,0,1000,-1.00,6.29
14,219,0,1000,-1.00,6.36
14,220,0,1000,-1.00,6.44
14,221,0,1000,-1.00,6.49
14,222,0,1000,-1.00,6.71
14,223,0,1000,-1.00,6.68
14,224,0,1000,-1.00,6.64
14,225,0,1000,-1.00,6.64
14,226,0,1000,-1.00,6.68
14,227,0,1000,-1.00,6.56
14,228,0,1000,-1.00,6.57
14,229,0,1000,-1.00,6.44
14,230,0,1000,-1.00,6.25
14,231,0,1000,-1.00,6.14
14,232,0,1000,-1.00,6.06
14,233,0,1000,-1.00,5.93
14,234,0,1000,-1.00,6.02
14,235,0,1000,-1.00,5.95
14,236,0,1000,-1.00,5.95
14,237,0,1000,-1.00,5.89
14,238,0,1000,-1.00,5.97
14,239,0,1000,-1.00,5.95
14,240,0,1000,-1.00,5.91
14,241,0,1000,-1.00,5.84
14,242,0,1000,-1.00,5.82
14,243,0,1000,-1.00,5.85
14,244,0,1000,-1.00,5.74
14,245,0,1000,-1.00,5.81
14,246,0,1000,-1.00,5.78
14,247,0,1000,-1.00,5.66
14,248,0,1000,-1.00,5.56
14,249,0,1000,-1.00,5.59
14,250,0,1000,-1.00,5.66
14,251,0,1000,-1.00,5.68
14,252,0,1000,-1.00,5.62
14,253,0,1000,-1.00,5.61
14,254,0,1000,-1.00,5.58
14,255,0,1000,-1.00,5.63
14,256,0,1000,-1.00,5.66
14,257,0,1000,-1.00,5.71
14,258,0,1000,-1.00,5.64
14,259,0,1000,-1.00,5.64
14,260,0,1000,-1.00,5.74
14,261,0,1000,-1.00,5.69
14,262,0,1000,-1.00,5.79
14,263,0,1000,-1.00,5.74
14,264,0,1000,-1.00,5.64
14,265,0,1000,-1.00,5.63
14,266,0,1000,-1.00,5.72
14,267,0,1000,-1.00,5.68
14,268,0,1000,-1.00,5.74
14,269,0,1000,-1.00,5.88
14,270,0,1000,-1.00,5.86
14,271,0,1000,-1.00,5.93
14,272,0,1000,-1.00,5.99
14,273,0,1000,-1.00,6.11
14,274,0,1000,-1.00,6.09
14,275,0,1000,-1.00,6.06
14,276,0,1000,-1.00,6.04
14,277,0,1000,-1.00,6.16
14,278,0,1000,-1.00,6.34
14,279,0,1000,-1.00,6.28
14,280,0,1000,-1.00,6.32
14,281,0,1000,-1.00,6.39
14,282,0,1000,-1.00,6.39
14,283,0,1000,-1.00,6.31
14,284,0,1000,-1.00,6.38
14,285,0,1000,-1.00,6.44
14,286,0,1000,-1.00,6.63
14,287,0,1000,-1.00,6.63
14,288,0,1000,-1.00,6.67
14,289,0,1000,-1.00,6.76
14,290,0,1000,-1.00,6.75
14,291,0,1000,-1.00,6.82
14,292,0,1000,-1.00,6.91
14,293,0,1000,-1.00,6.88
14,294,0,1000,-1.00,6.94
14,295,0,1000,-1.00,6.99
14,296,0,1000,-1.00,6.99
14,297,0,1000,-1.00,6.96
14,298,0,1000,-1.00,6.98
14,299,0,1000,-1.00,7.04
14,300,0,1000,-1.00,7.02
14,301,0,1000,-1.00,7.02
14,302,0,1000,-1.00,7.07
14,303,0,1000,-1.00,7.10
14,304,0,1000,-1.00,7.11
14,305,0,1000,-1.00,7.07
14,306,0,1000,-1.00,7.10
14,307,0,1000,-1.00,7.02
14,308,0,1000,-1.00,7.08
14,309,0,1000,-1.00,7.20
14,310,0,1000,-1.00,7.26
14,311,0,1000,-1.00,7.23
14,312,0,1000,-1.00,7.23
14,313,0,1000,-1.00,7.23
14,314,0,1000,-1.00,7.32
14,315,0,1000,-1.00,7.29
14,316,0,1000,-1.00,7.26
14,317,0,1000,-1.00,7.12
14,318,0,1000,-1.00,7.03
14,319,0,1000,-1.00,7.05
14,320,0,1000,-1.00,7.10
14,321,0,1000,-1.00,7.11
14,322,0,1000,-1.00,6.98
14,323,0,1000,-1.00,6.97
14,324,0,1000,-1.00,7.04
14,325,0,1000,-1.00,7.01
14,326,0,1000,-1.00,7.06
14,327,0,1000,-1.00,7.08
14,328,0,1000,-1.00,7.05
14,329,0,1000,-1.00,7.13
14,330,0,1000,-1.00,7.07
14,331,0,1000,-1.00,7.08
14,332,0,1000,-1.00,7.10
14,333,0,1000,-1.00,7.18
14,334,0,1000,-1.00,7.24
14,335,0,1000,-1.00,7.18
14,336,0,1000,-1.00,7.17
14,337,0,1000,-1.00,7.09
14,338,0,1000,-1.00,6.99
14,339,0,1000,-1.00,6.94
14,340,0,1000,-1.00,6.87
14,341,0,1000,-1.00,6.86
14,342,0,1000,-1.00,6.81
14,343,0,1000,-1.00,6.88
14,344,0,1000,-1.00,6.99
14,345,0,1000,-1.00,7.02
14,346,0,1000,-1.00,7.03
14,347,0,1000,-1.00,6.95
14,348,0,1000,-1.00,7.03
14,349,0,1000,-1.00,6.94
14,350,0,1000,-1.00,6.91
14,351,0,1000,-1.00,6.90
14,352,0,1000,-1.00,6.91
14,353,0,1000,-1.00,6.83
14,354,0,1000,-1.00,6.87
14,355,0,1000,-1.00,6.72
14,356,0,1000,-1.00,6.70
14,357,0,1000,-1.00,6.74
14,358,0,1000,-1.00,6.76
14,359,0,1000,-1.00,6.67
14,360,0,1000,-1.00,6.66
14,361,0,1000,-1.00,6.71
14,362,0,1000,-1.00,6.67
14,363,0,1000,-1.00,6.66
14,364,0,1000,-1.00,6.61
14,365,0,1000,-1.00,6.66
14,366,0,1000,-1.00,6.70
14,367,0,1000,-1.00,6.81
14,368,0,1000,-1.00,6.80
14,369,0,1000,-1.00,6.79
14,370,0,1000,-1.00,6.88
14,371,0,1000,-1.00,7.05
14,372,0,1000,-1.00,7.16
14,373,0,1000,-1.00,7.16
14,374,0,1000,-1.00,7.20
14,375,0,1000,-1.00,7.24
14,376,0,1000,-1.00,7.32
14,377,0,1000,-1.00,7.29
14,378,0,1000,-1.00,7.44
14,379,0,1000,-1.00,7.57
14,380,0,1000,-1.00,7.63
14,381,0,1000,-1.00,7.61
14,382,0,1000,-1.00,7.54
14,383,0,1000,-1.00,7.58
14,384,0,1000,-1.00,7.55
14,385,0,1000,-1.00,7.49
14,386,0,1000,-1.00,7.53
14,387,0,1000,-1.00,7.66
14,388,0,1000,-1.00,7.73
14,389,0,1000,-1.00,7.73
14,390,0,1000,-1.00,7.78
14,391,0,1000,-1.00,7.77
14,392,0,1000,-1.00,7.82
14,393,0,1000,-1.00,7.87
14,394,0,1000,-1.00,7.84
14,395,0,1000,-1.00,7.97
14,396,0,1000,-1.00,7.89
14,397,0,1000,-1.00,7.98
14,398,0,1000,-1.00,7.87
14,399,0,1000,-1.00,7.88
14,400,0,1000,-1.00,7.96
14,401,0,1000,-1.00,7.99
14,402,0,1000,-1.00,7.99
14,403,0,1000,-1.00,8.05
14,404,0,1000,-1.00,8.04
14,405,0,1000,-1.00,8.07
14,406,0,1000,-1.00,8.20
14,407,0,1000,-1.00,8.14
14,408,0,1000,-1.00,8.15
14,409,0,1000,-1.00,8.09
14,410,0,1000,-1.00,8.06
14,411,0,1000,-1.00,8.07
14,412,0,1000,-1.00,7.99
14,413,0,1000,-1.00,8.03
14,414,0,1000,-1.00,8.08
14,415,0,1000,-1.00,8.07
14,416,0,1000,-1.00,8.11
14,417,0,1000,-1.00,8.18
14,418,0,1000,-1.00,8.19
14,419,0,1000,-1.00,8.14
14,420,0,1000,-1.00,8.24
14,421,0,1000,-1.00,8.21
14,422,0,1000,-1.00,8.25
14,423,0,1000,-1.00,8.31
14,424,0,1000,-1.00,8.32
14,425,0,1000,-1.00,8.31
14,426,0,1000,-1.00,8.36
14,427,0,1000,-1.00,8.33
14,428,0,1000,-1.00,8.23
14,429,0,1000,-1.00,8.24
14,430,0,1000,-1.00,8.31
14,431,0,1000,-1.00,8.28
14,432,0,1000,-1.00,8.30
14,433,0,1000,-1.00,8.13
14,434,0,1000,-1.00,7.98
14,435,0,1000,-1.00,7.88
14,436,0,1000,-1.00,7.94
14,437,0,1000,-1.00,7.92
14,438,0,1000,-1.00,7.91
14,439,0,1000,-1.00,7.82
14,440,0,1000,-1.00,7.67
14,441,0,1000,-1.00,7.65
14,442,0,1000,-1.00,7.66
14,443,0,1000,-1.00,7.67
14,444,0,1000,-1.00,7.71
14,445,0,1000,-1.00,7.80
14,446,0,1000,-1.00,7.80
14,447,0,1000,-1.00,7.89
14,448,0,1000,-1.00,7.86
14,449,0,1000,-1.00,7.82
14,450,0,1000,-1.00,7.81
14,451,0,1000,-1.00,7.70
14,452,0,1000,-1.00,7.66
14,453,0,1000,-1.00,7.63
14,454,0,1000,-1.00,7.51
14,455,0,1000,-1.00,7.68
14,456,0,1000,-1.00,7.74
14,457,0,1000,-1.00,7.71
14,458,0,1000,-1.00,7.65
14,459,0,1000,-1.00,7.52
14,460,0,1000,-1.00,7.50
14,461,0,1000,-1.00,7.39
14,462,0,1000,-1.00,7.25
14,463,0,1000,-1.00,7.33
14,464,0,1000,-1.00,7.31
14,465,0,1000,-1.00,7.22
14,466,0,1000,-1.00,7.28
14,467,0,1000,-1.00,7.22
14,468,0,1000,-1.00,7.17
14,469,0,1000,-1.00,7.16
14,470,0,1000,-1.00,7.11
14,471,0,1000,-1.00,7.15
14,472,0,1000,-1.00,7.17
14,473,0,1000,-1.00,7.13
14,474,0,1000,-1.00,7.12
14,475,0,1000,-1.00,7.13
14,476,0,1000,-1.00,7.17
14,477,0,1000,-1.00,7.09
14,478,0,1000,-1.00,7.12
14,479,0,1000,-1.00,7.16
14,480,0,1000,-1.00,7.26
14,481,0,1000,-1.00,7.24
14,482,0,1000,-1.00,7.39
14,483,0,1000,-1.00,7.45
14,484,0,1000,-1.00,7.50
14,485,0,1000,-1.00,7.66
14,486,0,1000,-1.00,7.62
14,487,0,1000,-1.00,7.58
14,488,0,1000,-1.00,7.53
14,489,0,1000,-1.00,7.49
14,490,0,1000,-1.00,7.52
14,491,0,1000,-1.00,7.46
14,492,0,1000,-1.00,7.38
14,493,0,1000,-1.00,7.48
14,494,0,1000,-1.00,7.49
14,495,0,1000,-1.00,7.36
14,496,0,1000,-1.00,7.40
14,497,0,1000,-1.00,7.36
14,498,0,1000,-1.00,7.42
14,499,0,1000,-1.00,7.52
14,500,0,1000,-1.00,7.46
15,1,912,88,0.20,0.30
15,2,910,90,0.44,0.61
15,3,916,84,0.62,0.81
15,4,909,91,0.87,0.89
15,5,906,94,1.06,1.07
15,6,895,105,1.27,1.17
15,7,892,108,1.38,1.53
15,8,891,109,1.59,1.71
15,9,904,96,1.80,1.85
15,10,912,88,1.96,2.15
15,11,919,81,2.20,2.22
15,12,927,73,2.32,2.15
15,13,924,76,2.46,2.28
15,14,915,85,2.53,2.76
15,15,927,73,2.74,2.95
15,16,928,72,2.91,3.03
15,17,935,65,2.93,3.17
15,18,922,78,3.03,3.28
15,19,917,83,3.12,3.05
15,20,919,81,3.30,3.37
15,21,893,107,3.37,3.54
15,22,907,93,3.60,3.87
15,23,918,82,3.65,3.99
15,24,921,79,3.73,4.11
15,25,912,88,3.80,4.28
15,26,922,78,3.95,4.29
15,27,920,80,4.05,4.56
15,28,926,74,4.13,4.78
15,29,937,63,4.10,4.97
15,30,948,52,4.21,4.69
15,31,962,38,4.36,4.87
15,32,960,40,4.35,5.05
15,33,958,42,4.31,5.76
15,34,949,51,4.30,5.76
15,35,953,47,4.43,5.79
15,36,952,48,4.50,6.19
15,37,966,34,4.47,6.50
15,38,967,33,4.39,6.55
15,39,979,21,4.43,6.29
15,40,978,22,4.55,6.23
15,41,981,19,4.54,6.42
15,42,988,12,4.53,6.67
15,43,988,12,4.36,7.25
15,44,993,7,4.40,7.71
15,45,995,5,4.41,8.00
15,46,994,6,4.47,8.33
15,47,999,1,4.48,9.00
15,48,999,1,4.42,9.00
15,49,1000,0,4.40,-1.00
15,50,1000,0,4.36,-1.00
15,51,1000,0,4.32,-1.00
15,52,1000,0,4.40,-1.00
15,53,1000,0,4.38,-1.00
15,54,1000,0,4.35,-1.00
15,55,1000,0,4.45,-1.00
15,56,1000,0,4.43,-1.00
15,57,1000,0,4.36,-1.00
15,58,1000,0,4.33,-1.00
15,59,1000,0,4.36,-1.00
15,60,1000,0,4.41,-1.00
15,61,1000,0,4.39,-1.00
15,62,1000,0,4.47,-1.00
15,63,1000,0,4.51,-1.00
15,64,1000,0,4.47,-1.00
15,65,1000,0,4.58,-1.00
15,66,1000,0,4.59,-1.00
15,67,1000,0,4.70,-1.00
15,68,1000,0,4.73,-1.00
15,69,1000,0,4.68,-1.00
15,70,1000,0,4.76,-1.00
15,71,1000,0,4.82,-1.00
15,72,1000,0,4.79,-1.00
15,73,1000,0,4.79,-1.00
15,74,1000,0,4.86,-1.00
15,75,1000,0,4.93,-1.00
15,76,1000,0,5.00,-1.00
15,77,1000,0,5.06,-1.00
15,78,1000,0,5.16,-1.00
15,79,1000,0,5.16,-1.00
15,80,1000,0,5.18,-1.00
15,81,1000,0,5.30,-1.00
15,82,1000,0,5.37,-1.00
15,83,1000,0,5.46,-1.00
15,84,1000,0,5.57,-1.00
15,85,1000,0,5.52,-1.00
15,86,1000,0,5.50,-1.00
15,87,1000,0,5.48,-1.00
15,88,1000,0,5.58,-1.00
15,89,1000,0,5.65,-1.00
15,90,1000,0,5.75,-1.00
15,91,1000,0,5.91,-1.00
15,92,1000,0,6.11,-1.00
15,93,1000,0,6.13,-1.00
15,94,1000,0,6.19,-1.00
15,95,1000,0,6.29,-1.00
15,96,1000,0,6.41,-1.00
15,97,1000,0,6.44,-1.00
15,98,1000,0,6.34,-1.00
15,99,1000,0,6.26,-1.00
15,100,1000,0,6.36,-1.00
15,101,1000,0,6.38,-1.00
15,102,1000,0,6.46,-1.00
15,103,1000,0,6.38,-1.00
15,104,1000,0,6.51,-1.00
15,105,1000,0,6.53,-1.00
15,106,1000,0,6.67,-1.00
15,107,1000,0,6.67,-1.00
15,108,1000,0,6.71,-1.00
15,109,1000,0,6.80,-1.00
15,110,1000,0,6.77,-1.00
15,111,1000,0,6.87,-1.00
15,112,1000,0,6.84,-1.00
15,113,1000,0,6.89,-1.00
15,114,1000,0,6.74,-1.00
15,115,1000,0,6.74,-1.00
15,116,1000,0,6.82,-1.00
15,117,1000,0,6.80,-1.00
15,118,1000,0,6.77,-1.00
15,119,1000,0,6.69,-1.00
15,120,1000,0,6.61,-1.00
15,121,1000,0,6.62,-1.00
15,122,1000,0,6.69,-1.00
15,123,1000,0,6.83,-1.00
15,124,1000,0,6.83,-1.00
15,125,1000,0,6.80,-1.00
15,126,1000,0,6.87,-1.00
15,127,1000,0,6.87,-1.00
15,128,1000,0,6.82,-1.00
15,129,1000,0,6.80,-1.00
15,130,1000,0,6.90,-1.00
15,131,1000,0,6.91,-1.00
15,132,1000,0,6.88,-1.00
15,133,1000,0,6.79,-1.00
15,134,1000,0,6.74,-1.00
15,135,1000,0,6.68,-1.00
15,136,1000,0,6.64,-1.00
15,137,1000,0,6.59,-1.00
15,138,1000,0,6.68,-1.00
15,139,1000,0,6.71,-1.00
15,140,1000,0,6.72,-1.00
15,141,1000,0,6.85,-1.00
15,142,1000,0,6.85,-1.00
15,143,1000,0,6.91,-1.00
15,144,1000,0,6.95,-1.00
15,145,1000,0,6.96,-1.00
15,146,1000,0,6.90,-1.00
15,147,1000,0,6.98,-1.00
15,148,1000,0,6.97,-1.00
15,149,1000,0,7.00,-1.00
15,150,1000,0,7.13,-1.00
15,151,1000,0,7.22,-1.00
15,152,1000,0,7.18,-1.00
15,153,1000,0,7.09,-1.00
15,154,1000,0,7.19,-1.00
15,155,1000,0,7.12,-1.00
15,156,1000,0,7.03,-1.00
15,157,1000,0,6.97,-1.00
15,158,1000,0,7.03,-1.00
15,159,1000,0,7.03,-1.00
15,160,1000,0,7.09,-1.00
15,161,1000,0,7.19,-1.00
15,162,1000,0,7.21,-1.00
15,163,1000,0,7.22,-1.00
15,164,1000,0,7.20,-1.00
15,165,1000,0,7.29,-1.00
15,166,1000,0,7.40,-1.00
15,167,1000,0,7.40,-1.00
15,168,1000,0,7.40,-1.00
15,169,1000,0,7.44,-1.00
15,170,1000,0,7.42,-1.00
15,171,1000,0,7.49,-1.00
15,172,1000,0,7.49,-1.00
15,173,1000,0,7.53,-1.00
15,174,1000,0,7.56,-1.00
15,175,1000,0,7.60,-1.00
15,176,1000,0,7.51,-1.00
15,177,1000,0,7.54,-1.00
15,178,1000,0,7.53,-1.00
15,179,1000,0,7.58,-1.00
15,180,1000,0,7.56,-1.00
15,181,1000,0,7.46,-1.00
15,182,1000,0,7.54,-1.00
15,183,1000,0,7.75,-1.00
15,184,1000,0,7.58,-1.00
15,185,1000,0,7.54,-1.00
15,186,1000,0,7.56,-1.00
15,187,1000,0,7.60,-1.00
15,188,1000,0,7.56,-1.00
15,189,1000,0,7.66,-1.00
15,190,1000,0,7.72,-1.00
15,191,1000,0,7.82,-1.00
15,192,1000,0,7.88,-1.00
15,193,1000,0,7.89,-1.00
15,194,1000,0,7.92,-1.00
15,195,1000,0,8.07,-1.00
15,196,1000,0,8.10,-1.00
15,197,1000,0,8.15,-1.00
15,198,1000,0,8.32,-1.00
15,199,1000,0,8.50,-1.00
15,200,1000,0,8.57,-1.00
15,201,1000,0,8.76,-1.00
15,202,1000,0,8.76,-1.00
15,203,1000,0,8.70,-1.00
15,204,1000,0,8.84,-1.00
15,205,1000,0,8.92,-1.00
15,206,1000,0,8.95,-1.00
15,207,1000,0,9.01,-1.00
15,208,1000,0,8.97,-1.00
15,209,1000,0,9.03,-1.00
15,210,1000,0,9.22,-1.00
15,211,1000,0,9.27,-1.00
15,212,1000,0,9.45,-1.00
15,213,1000,0,9.44,-1.00
15,214,1000,0,9.46,-1.00
15,215,1000,0,9.39,-1.00
15,216,1000,0,9.32,-1.00
15,217,1000,0,9.33,-1.00
15,218,1000,0,9.41,-1.00
15,219,1000,0,9.38,-1.00
15,220,1000,0,9.43,-1.00
15,221,1000,0,9.36,-1.00
15,222,1000,0,9.33,-1.00
15,223,1000,0,9.44,-1.00
15,224,1000,0,9.37,-1.00
15,225,1000,0,9.35,-1.00
15,226,1000,0,9.28,-1.00
15,227,1000,0,9.19,-1.00
15,228,1000,0,9.02,-1.00
15,229,1000,0,8.91,-1.00
15,230,1000,0,8.88,-1.00
15,231,1000,0,8.77,-1.00
15,232,1000,0,8.66,-1.00
15,233,1000,0,8.61,-1.00
15,234,1000,0,8.58,-1.00
15,235,1000,0,8.54,-1.00
15,236,1000,0,8.48,-1.00
15,237,1000,0,8.47,-1.00
15,238,1000,0,8.38,-1.00
15,239,1000,0,8.30,-1.00
15,240,1000,0,8.37,-1.00
15,241,1000,0,8.32,-1.00
15,242,1000,0,8.49,-1.00
15,243,1000,0,8.50,-1.00
15,244,1000,0,8.55,-1.00
15,245,1000,0,8.55,-1.00
15,246,1000,0,8.56,-1.00
15,247,1000,0,8.64,-1.00
15,248,1000,0,8.66,-1.00
15,249,1000,0,8.62,-1.00
15,250,1000,0,8.67,-1.00
15,251,1000,0,8.64,-1.00
15,252,1000,0,8.68,-1.00
15,253,1000,0,8.77,-1.00
15,254,1000,0,8.80,-1.00
15,255,1000,0,8.77,-1.00
15,256,1000,0,8.78,-1.00
15,257,1000,0,8.81,-1.00
15,258,1000,0,8.90,-1.00
15,259,1000,0,8.85,-1.00
15,260,1000,0,8.90,-1.00
15,261,1000,0,8.99,-1.00
15,262,1000,0,9.02,-1.00
15,263,1000,0,9.00,-1.00
15,264,1000,0,8.95,-1.00
15,265,1000,0,8.98,-1.00
15,266,1000,0,8.91,-1.00
15,267,1000,0,9.10,-1.00
15,268,1000,0,9.16,-1.00
15,269,1000,0,9.24,-1.00
15,270,1000,0,9.27,-1.00
15,271,1000,0,9.30,-1.00
15,272,1000,0,9.33,-1.00
15,273,1000,0,9.40,-1.00
15,274,1000,0,9.40,-1.00
15,275,1000,0,9.43,-1.00
15,276,1000,0,9.42,-1.00
15,277,1000,0,9.36,-1.00
15,278,1000,0,9.46,-1.00
15,279,1000,0,9.46,-1.00
15,280,1000,0,9.59,-1.00
15,281,1000,0,9.54,-1.00
15,282,1000,0,9.65,-1.00
15,283,1000,0,9.74,-1.00
15,284,1000,0,9.88,-1.00
15,285,1000,0,9.97,-1.00
15,286,1000,0,10.07,-1.00
15,287,1000,0,10.17,-1.00
15,288,1000,0,10.33,-1.00
15,289,1000,0,10.33,-1.00
15,290,1000,0,10.40,-1.00
15,291,1000,0,10.44,-1.00
15,292,1000,0,10.40,-1.00
15,293,1000,0,10.37,-1.00
15,294,1000,0,10.46,-1.00
15,295,1000,0,10.52,-1.00
15,296,1000,0,10.60,-1.00
15,297,1000,0,10.56,-1.00
15,298,1000,0,10.61,-1.00
15,299,1000,0,10.61,-1.00
15,300,1000,0,10.70,-1.00
15,301,1000,0,10.77,-1.00
15,302,1000,0,10.82,-1.00
15,303,1000,0,10.99,-1.00
15,304,1000,0,11.04,-1.00
15,305,1000,0,10.99,-1.00
15,306,1000,0,10.96,-1.00
15,307,1000,0,10.98,-1.00
15,308,1000,0,11.06,-1.00
15,309,1000,0,11.02,-1.00
15,310,1000,0,11.07,-1.00
15,311,1000,0,10.99,-1.00
15,312,1000,0,11.10,-1.00
15,313,1000,0,11.06,-1.00
15,314,1000,0,11.05,-1.00
15,315,1000,0,11.04,-1.00
15,316,1000,0,11.10,-1.00
15,317,1000,0,10.98,-1.00
15,318,1000,0,10.92,-1.00
15,319,1000,0,10.88,-1.00
