rep,t,pop1,pop2,k1,k2
27,352,0,1000,-1.00,7.11
27,353,0,1000,-1.00,7.03
27,354,0,1000,-1.00,7.06
27,355,0,1000,-1.00,7.12
27,356,0,1000,-1.00,7.20
27,357,0,1000,-1.00,7.16
27,358,0,1000,-1.00,7.08
27,359,0,1000,-1.00,7.04
27,360,0,1000,-1.00,7.00
27,361,0,1000,-1.00,6.91
27,362,0,1000,-1.00,6.88
27,363,0,1000,-1.00,6.96
27,364,0,1000,-1.00,6.74
27,365,0,1000,-1.00,6.73
27,366,0,1000,-1.00,6.62
27,367,0,1000,-1.00,6.64
27,368,0,1000,-1.00,6.52
27,369,0,1000,-1.00,6.44
27,370,0,1000,-1.00,6.51
27,371,0,1000,-1.00,6.46
27,372,0,1000,-1.00,6.35
27,373,0,1000,-1.00,6.35
27,374,0,1000,-1.00,6.30
27,375,0,1000,-1.00,6.33
27,376,0,1000,-1.00,6.35
27,377,0,1000,-1.00,6.47
27,378,0,1000,-1.00,6.39
27,379,0,1000,-1.00,6.45
27,380,0,1000,-1.00,6.57
27,381,0,1000,-1.00,6.59
27,382,0,1000,-1.00,6.53
27,383,0,1000,-1.00,6.56
27,384,0,1000,-1.00,6.59
27,385,0,1000,-1.00,6.66
27,386,0,1000,-1.00,6.55
27,387,0,1000,-1.00,6.50
27,388,0,1000,-1.00,6.51
27,389,0,1000,-1.00,6.49
27,390,0,1000,-1.00,6.60
27,391,0,1000,-1.00,6.74
27,392,0,1000,-1.00,6.87
27,393,0,1000,-1.00,6.96
27,394,0,1000,-1.00,6.93
27,395,0,1000,-1.00,6.97
27,396,0,1000,-1.00,7.01
27,397,0,1000,-1.00,7.01
27,398,0,1000,-1.00,7.02
27,399,0,1000,-1.00,7.09
27,400,0,1000,-1.00,7.03
27,401,0,1000,-1.00,7.00
27,402,0,1000,-1.00,7.03
27,403,0,1000,-1.00,6.97
27,404,0,1000,-1.00,6.94
27,405,0,1000,-1.00,6.87
27,406,0,1000,-1.00,6.76
27,407,0,1000,-1.00,6.70
27,408,0,1000,-1.00,6.63
27,409,0,1000,-1.00,6.66
27,410,0,1000,-1.00,6.68
27,411,0,1000,-1.00,6.71
27,412,0,1000,-1.00,6.58
27,413,0,1000,-1.00,6.53
27,414,0,1000,-1.00,6.56
27,415,0,1000,-1.00,6.62
27,416,0,1000,-1.00,6.57
27,417,0,1000,-1.00,6.34
27,418,0,1000,-1.00,6.40
27,419,0,1000,-1.00,6.36
27,420,0,1000,-1.00,6.29
27,421,0,1000,-1.00,6.20
27,422,0,1000,-1.00,6.10
27,423,0,1000,-1.00,6.00
27,424,0,1000,-1.00,6.04
27,425,0,1000,-1.00,6.04
27,426,0,1000,-1.00,6.03
27,427,0,1000,-1.00,6.15
27,428,0,1000,-1.00,6.18
27,429,0,1000,-1.00,6.07
27,430,0,1000,-1.00,6.13
27,431,0,1000,-1.00,6.18
27,432,0,1000,-1.00,6.21
27,433,0,1000,-1.00,6.26
27,434,0,1000,-1.00,6.28
27,435,0,1000,-1.00,6.23
27,436,0,1000,-1.00,6.24
27,437,0,1000,-1.00,6.34
27,438,0,1000,-1.00,6.32
27,439,0,1000,-1.00,6.25
27,440,0,1000,-1.00,6.29
27,441,0,1000,-1.00,6.20
27,442,0,1000,-1.00,6.20
27,443,0,1000,-1.00,6.21
27,444,0,1000,-1.00,6.20
27,445,0,1000,-1.00,6.21
27,446,0,1000,-1.00,6.25
27,447,0,1000,-1.00,6.23
27,448,0,1000,-1.00,6.14
27,449,0,1000,-1.00,6.15
27,450,0,1000,-1.00,6.18
27,451,0,1000,-1.00,6.22
27,452,0,1000,-1.00,6.20
27,453,0,1000,-1.00,6.19
27,454,0,1000,-1.00,6.19
27,455,0,1000,-1.00,6.18
27,456,0,1000,-1.00,6.29
27,457,0,1000,-1.00,6.35
27,458,0,1000,-1.00,6.47
27,459,0,1000,-1.00,6.51
27,460,0,1000,-1.00,6.57
27,461,0,1000,-1.00,6.67
27,462,0,1000,-1.00,6.76
27,463,0,1000,-1.00,6.82
27,464,0,1000,-1.00,6.92
27,465,0,1000,-1.00,7.12
27,466,0,1000,-1.00,7.06
27,467,0,1000,-1.00,7.18
27,468,0,1000,-1.00,7.26
27,469,0,1000,-1.00,7.27
27,470,0,1000,-1.00,7.29
27,471,0,1000,-1.00,7.25
27,472,0,1000,-1.00,7.25
27,473,0,1000,-1.00,7.34
27,474,0,1000,-1.00,7.14
27,475,0,1000,-1.00,7.10
27,476,0,1000,-1.00,7.09
27,477,0,1000,-1.00,7.08
27,478,0,1000,-1.00,7.10
27,479,0,1000,-1.00,7.03
27,480,0,1000,-1.00,7.11
27,481,0,1000,-1.00,7.22
27,482,0,1000,-1.00,7.11
27,483,0,1000,-1.00,7.19
27,484,0,1000,-1.00,7.17
27,485,0,1000,-1.00,7.10
27,486,0,1000,-1.00,7.19
27,487,0,1000,-1.00,7.22
27,488,0,1000,-1.00,7.33
27,489,0,1000,-1.00,7.35
27,490,0,1000,-1.00,7.26
27,491,0,1000,-1.00,7.30
27,492,0,1000,-1.00,7.18
27,493,0,1000,-1.00,7.17
27,494,0,1000,-1.00,7.13
27,495,0,1000,-1.00,7.10
27,496,0,1000,-1.00,7.08
27,497,0,1000,-1.00,6.91
27,498,0,1000,-1.00,7.12
27,499,0,1000,-1.00,7.01
27,500,0,1000,-1.00,6.98
28,1,612,388,0.22,0.24
28,2,621,379,0.46,0.41
28,3,637,363,0.65,0.60
28,4,652,348,0.82,0.67
28,5,669,331,1.03,0.91
28,6,653,347,1.20,1.11
28,7,649,351,1.37,1.23
28,8,684,316,1.53,1.38
28,9,695,305,1.65,1.48
28,10,699,301,1.68,1.66
28,11,728,272,1.84,1.81
28,12,773,227,1.93,1.89
28,13,776,224,2.04,2.24
28,14,756,244,2.10,2.54
28,15,754,246,2.29,2.55
28,16,738,262,2.33,2.74
28,17,741,259,2.43,2.70
28,18,735,265,2.53,2.66
28,19,716,284,2.62,2.75
28,20,765,235,2.64,2.94
28,21,775,225,2.69,3.00
28,22,776,224,2.72,3.33
28,23,779,221,2.82,3.35
28,24,804,196,2.90,3.61
28,25,848,152,2.90,3.63
28,26,838,162,2.97,3.54
28,27,842,158,3.03,3.72
28,28,856,144,3.26,3.77
28,29,877,123,3.16,3.98
28,30,885,115,3.24,4.16
28,31,896,104,3.32,4.21
28,32,907,93,3.40,4.34
28,33,919,81,3.49,5.01
28,34,926,74,3.52,4.92
28,35,931,69,3.57,4.83
28,36,939,61,3.63,4.38
28,37,929,71,3.75,4.13
28,38,938,62,3.83,4.00
28,39,938,62,3.94,4.60
28,40,956,44,3.89,5.09
28,41,961,39,4.00,4.82
28,42,960,40,4.02,3.88
28,43,950,50,4.09,4.32
28,44,951,49,4.17,4.27
28,45,961,39,4.21,3.92
28,46,963,37,4.23,3.86
28,47,973,27,4.25,4.22
28,48,979,21,4.24,4.19
28,49,977,23,4.29,4.39
28,50,971,29,4.26,4.72
28,51,969,31,4.26,4.39
28,52,967,33,4.28,3.88
28,53,970,30,4.29,3.27
28,54,962,38,4.42,3.50
28,55,956,44,4.49,3.32
28,56,956,44,4.55,3.36
28,57,964,36,4.54,3.69
28,58,958,42,4.61,3.88
28,59,944,56,4.66,3.61
28,60,935,65,4.67,4.05
28,61,945,55,4.73,4.42
28,62,941,59,4.73,4.69
28,63,933,67,4.69,4.54
28,64,929,71,4.69,3.82
28,65,926,74,4.72,3.69
28,66,913,87,4.74,3.40
28,67,919,81,4.76,3.59
28,68,924,76,4.79,3.76
28,69,922,78,4.87,3.65
28,70,913,87,4.94,3.56
28,71,918,82,4.95,3.67
28,72,902,98,5.03,3.70
28,73,887,113,5.12,4.28
28,74,879,121,5.04,4.51
28,75,875,125,5.05,4.50
28,76,891,109,5.01,4.82
28,77,895,105,5.12,5.00
28,78,907,93,5.20,4.67
28,79,904,96,5.14,4.76
28,80,895,105,5.17,4.71
28,81,881,119,5.19,4.74
28,82,895,105,5.28,4.66
28,83,882,118,5.26,4.74
28,84,866,134,5.29,5.02
28,85,860,140,5.41,5.03
28,86,852,148,5.55,5.32
28,87,847,153,5.56,5.32
28,88,837,163,5.69,5.18
28,89,841,159,5.81,5.27
28,90,839,161,5.64,5.16
28,91,834,166,5.64,5.29
28,92,824,176,5.59,5.43
28,93,823,177,5.59,5.46
28,94,827,173,5.71,5.57
28,95,831,169,5.65,5.57
28,96,842,158,5.62,5.80
28,97,844,156,5.66,6.13
28,98,848,152,5.73,6.39
28,99,848,152,5.77,6.66
28,100,868,132,5.73,6.73
28,101,875,125,5.81,6.96
28,102,884,116,5.87,7.34
28,103,880,120,5.82,7.10
28,104,895,105,5.99,7.01
28,105,881,119,5.95,7.03
28,106,886,114,5.89,7.11
28,107,895,105,5.90,7.02
28,108,901,99,6.06,6.75
28,109,905,95,6.05,7.13
28,110,916,84,6.02,6.87
28,111,907,93,6.02,6.70
28,112,910,90,5.94,6.72
28,113,914,86,5.92,6.43
28,114,920,80,5.87,6.46
28,115,936,64,5.86,6.34
28,116,915,85,5.84,6.75
28,117,905,95,5.81,6.41
28,118,876,124,5.78,6.23
28,119,868,132,5.85,5.92
28,120,882,118,5.83,5.77
28,121,875,125,5.75,5.86
28,122,874,126,5.89,5.90
28,123,881,119,5.79,5.96
28,124,888,112,5.70,6.06
28,125,873,127,5.61,6.02
28,126,873,127,5.60,6.01
28,127,878,122,5.51,6.08
28,128,887,113,5.41,6.56
28,129,898,102,5.36,6.87
28,130,914,86,5.26,6.76
28,131,922,78,5.43,6.71
28,132,925,75,5.58,6.81
28,133,928,72,5.63,6.67
28,134,927,73,5.53,6.90
28,135,929,71,5.54,6.48
28,136,927,73,5.48,6.38
28,137,936,64,5.44,6.50
28,138,943,57,5.36,6.84
28,139,953,47,5.31,6.87
28,140,951,49,5.34,7.41
28,141,954,46,5.29,7.30
28,142,961,39,5.41,7.51
28,143,973,27,5.39,7.85
28,144,974,26,5.38,7.88
28,145,973,27,5.42,7.74
28,146,978,22,5.49,7.77
28,147,977,23,5.51,7.57
28,148,982,18,5.43,7.89
28,149,980,20,5.39,7.85
28,150,989,11,5.41,8.09
28,151,987,13,5.46,7.77
28,152,985,15,5.52,7.87
28,153,980,20,5.60,7.30
28,154,979,21,5.73,7.48
28,155,978,22,5.89,7.82
28,156,980,20,6.08,8.65
28,157,991,9,6.09,8.78
28,158,988,12,6.12,9.17
28,159,986,14,6.33,8.93
28,160,990,10,6.37,8.50
28,161,993,7,6.34,9.00
28,162,990,10,6.34,8.90
28,163,995,5,6.46,10.80
28,164,999,1,6.48,14.00
28,165,996,4,6.36,14.00
28,166,997,3,6.30,14.33
28,167,998,2,6.40,14.50
28,168,1000,0,6.46,-1.00
28,169,1000,0,6.41,-1.00
28,170,1000,0,6.44,-1.00
28,171,1000,0,6.44,-1.00
28,172,1000,0,6.45,-1.00
28,173,1000,0,6.41,-1.00
28,174,1000,0,6.37,-1.00
28,175,1000,0,6.33,-1.00
28,176,1000,0,6.42,-1.00
28,177,1000,0,6.50,-1.00
28,178,1000,0,6.50,-1.00
28,179,1000,0,6.62,-1.00
28,180,1000,0,6.68,-1.00
28,181,1000,0,6.72,-1.00
28,182,1000,0,6.86,-1.00
28,183,1000,0,6.87,-1.00
28,184,1000,0,6.86,-1.00
28,185,1000,0,6.86,-1.00
28,186,1000,0,6.88,-1.00
28,187,1000,0,6.94,-1.00
28,188,1000,0,7.09,-1.00
28,189,1000,0,7.22,-1.00
28,190,1000,0,7.17,-1.00
28,191,1000,0,7.25,-1.00
28,192,1000,0,7.24,-1.00
28,193,1000,0,7.11,-1.00
28,194,1000,0,7.11,-1.00
28,195,1000,0,7.20,-1.00
28,196,1000,0,7.28,-1.00
28,197,1000,0,7.24,-1.00
28,198,1000,0,7.31,-1.00
28,199,1000,0,7.36,-1.00
28,200,1000,0,7.20,-1.00
28,201,1000,0,7.31,-1.00
28,202,1000,0,7.34,-1.00
28,203,1000,0,7.24,-1.00
28,204,1000,0,7.17,-1.00
28,205,1000,0,7.18,-1.00
28,206,1000,0,7.22,-1.00
28,207,1000,0,7.07,-1.00
28,208,1000,0,7.11,-1.00
28,209,1000,0,7.20,-1.00
28,210,1000,0,7.13,-1.00
28,211,1000,0,7.14,-1.00
28,212,1000,0,7.14,-1.00
28,213,1000,0,7.23,-1.00
28,214,1000,0,7.37,-1.00
28,215,1000,0,7.22,-1.00
28,216,1000,0,7.28,-1.00
28,217,1000,0,7.37,-1.00
28,218,1000,0,7.35,-1.00
28,219,1000,0,7.22,-1.00
28,220,1000,0,7.32,-1.00
28,221,1000,0,7.24,-1.00
28,222,1000,0,7.13,-1.00
28,223,1000,0,7.18,-1.00
28,224,1000,0,7.17,-1.00
28,225,1000,0,7.30,-1.00
28,226,1000,0,7.33,-1.00
28,227,1000,0,7.41,-1.00
28,228,1000,0,7.43,-1.00
28,229,1000,0,7.58,-1.00
28,230,1000,0,7.65,-1.00
28,231,1000,0,7.64,-1.00
28,232,1000,0,7.60,-1.00
28,233,1000,0,7.66,-1.00
28,234,1000,0,7.72,-1.00
28,235,1000,0,7.69,-1.00
28,236,1000,0,7.67,-1.00
28,237,1000,0,7.78,-1.00
28,238,1000,0,7.94,-1.00
28,239,1000,0,7.98,-1.00
28,240,1000,0,8.03,-1.00
28,241,1000,0,8.07,-1.00
28,242,1000,0,8.04,-1.00
28,243,1000,0,8.09,-1.00
28,244,1000,0,8.10,-1.00
28,245,1000,0,8.15,-1.00
28,246,1000,0,8.29,-1.00
28,247,1000,0,8.34,-1.00
28,248,1000,0,8.36,-1.00
28,249,1000,0,8.49,-1.00
28,250,1000,0,8.48,-1.00
28,251,1000,0,8.45,-1.00
28,252,1000,0,8.49,-1.00
28,253,1000,0,8.54,-1.00
28,254,1000,0,8.55,-1.00
28,255,1000,0,8.60,-1.00
28,256,1000,0,8.69,-1.00
28,257,1000,0,8.65,-1.00
28,258,1000,0,8.78,-1.00
28,259,1000,0,8.79,-1.00
28,260,1000,0,8.78,-1.00
28,261,1000,0,8.80,-1.00
28,262,1000,0,8.82,-1.00
28,263,1000,0,8.82,-1.00
28,264,1000,0,8.87,-1.00
28,265,1000,0,8.81,-1.00
28,266,1000,0,8.89,-1.00
28,267,1000,0,8.89,-1.00
28,268,1000,0,8.90,-1.00
28,269,1000,0,8.96,-1.00
28,270,1000,0,9.03,-1.00
28,271,1000,0,9.06,-1.00
28,272,1000,0,9.04,-1.00
28,273,1000,0,9.06,-1.00
28,274,1000,0,9.16,-1.00
28,275,1000,0,9.15,-1.00
28,276,1000,0,9.11,-1.00
28,277,1000,0,9.07,-1.00
28,278,1000,0,9.07,-1.00
28,279,1000,0,8.98,-1.00
28,280,1000,0,8.91,-1.00
28,281,1000,0,8.86,-1.00
28,282,1000,0,8.87,-1.00
28,283,1000,0,8.82,-1.00
28,284,1000,0,8.79,-1.00
28,285,1000,0,8.74,-1.00
28,286,1000,0,8.72,-1.00
28,287,1000,0,8.72,-1.00
28,288,1000,0,8.72,-1.00
28,289,1000,0,8.72,-1.00
28,290,1000,0,8.75,-1.00
28,291,1000,0,8.74,-1.00
28,292,1000,0,8.74,-1.00
28,293,1000,0,8.63,-1.00
28,294,1000,0,8.69,-1.00
28,295,1000,0,8.74,-1.00
28,296,1000,0,8.77,-1.00
28,297,1000,0,8.86,-1.00
28,298,1000,0,8.91,-1.00
28,299,1000,0,8.93,-1.00
28,300,1000,0,8.86,-1.00
28,301,1000,0,8.82,-1.00
28,302,1000,0,8.88,-1.00
28,303,1000,0,8.96,-1.00
28,304,1000,0,9.20,-1.00
28,305,1000,0,9.39,-1.00
28,306,1000,0,9.45,-1.00
28,307,1000,0,9.30,-1.00
28,308,1000,0,9.27,-1.00
28,309,1000,0,9.22,-1.00
28,310,1000,0,9.30,-1.00
28,311,1000,0,9.30,-1.00
28,312,1000,0,9.34,-1.00
28,313,1000,0,9.28,-1.00
28,314,1000,0,9.20,-1.00
28,315,1000,0,9.24,-1.00
28,316,1000,0,9.26,-1.00
28,317,1000,0,9.31,-1.00
28,318,1000,0,9.27,-1.00
28,319,1000,0,9.28,-1.00
28,320,1000,0,9.34,-1.00
28,321,1000,0,9.28,-1.00
28,322,1000,0,9.37,-1.00
28,323,1000,0,9.39,-1.00
28,324,1000,0,9.53,-1.00
28,325,1000,0,9.53,-1.00
28,326,1000,0,9.71,-1.00
28,327,1000,0,9.80,-1.00
28,328,1000,0,9.78,-1.00
28,329,1000,0,9.88,-1.00
28,330,1000,0,10.03,-1.00
28,331,1000,0,10.09,-1.00
28,332,1000,0,10.06,-1.00
28,333,1000,0,10.15,-1.00
28,334,1000,0,10.16,-1.00
28,335,1000,0,10.27,-1.00
28,336,1000,0,10.35,-1.00
28,337,1000,0,10.33,-1.00
28,338,1000,0,10.25,-1.00
28,339,1000,0,10.26,-1.00
28,340,1000,0,10.25,-1.00
28,341,1000,0,10.21,-1.00
28,342,1000,0,10.20,-1.00
28,343,1000,0,10.22,-1.00
28,344,1000,0,10.30,-1.00
28,345,1000,0,10.36,-1.00
28,346,1000,0,10.38,-1.00
28,347,1000,0,10.38,-1.00
28,348,1000,0,10.42,-1.00
28,349,1000,0,10.44,-1.00
28,350,1000,0,10.53,-1.00
28,351,1000,0,10.38,-1.00
28,352,1000,0,10.31,-1.00
28,353,1000,0,10.26,-1.00
28,354,1000,0,10.27,-1.00
28,355,1000,0,10.32,-1.00
28,356,1000,0,10.44,-1.00
28,357,1000,0,10.41,-1.00
28,358,1000,0,10.35,-1.00
28,359,1000,0,10.32,-1.00
28,360,1000,0,10.29,-1.00
28,361,1000,0,10.38,-1.00
28,362,1000,0,10.35,-1.00
28,363,1000,0,10.44,-1.00
28,364,1000,0,10.42,-1.00
28,365,1000,0,10.41,-1.00
28,366,1000,0,10.34,-1.00
28,367,1000,0,10.48,-1.00
28,368,1000,0,10.49,-1.00
28,369,1000,0,10.54,-1.00
28,370,1000,0,10.68,-1.00
28,371,1000,0,10.70,-1.00
28,372,1000,0,10.52,-1.00
28,373,1000,0,10.47,-1.00
28,374,1000,0,10.47,-1.00
28,375,1000,0,10.37,-1.00
28,376,1000,0,10.33,-1.00
28,377,1000,0,10.26,-1.00
28,378,1000,0,10.26,-1.00
28,379,1000,0,10.20,-1.00
28,380,1000,0,10.27,-1.00
28,381,1000,0,10.24,-1.00
28,382,1000,0,10.22,-1.00
28,383,1000,0,10.27,-1.00
28,384,1000,0,10.20,-1.00
28,385,1000,0,10.27,-1.00
28,386,1000,0,10.36,-1.00
28,387,1000,0,10.44,-1.00
28,388,1000,0,10.50,-1.00
28,389,1000,0,10.56,-1.00
28,390,1000,0,10.61,-1.00
28,391,1000,0,10.70,-1.00
28,392,1000,0,10.78,-1.00
28,393,1000,0,10.59,-1.00
28,394,1000,0,10.49,-1.00
28,395,1000,0,10.62,-1.00
28,396,1000,0,10.69,-1.00
28,397,1000,0,10.73,-1.00
28,398,1000,0,10.66,-1.00
28,399,1000,0,10.73,-1.00
28,400,1000,0,10.61,-1.00
28,401,1000,0,10.69,-1.00
28,402,1000,0,10.72,-1.00
28,403,1000,0,10.70,-1.00
28,404,1000,0,10.77,-1.00
28,405,1000,0,10.83,-1.00
28,406,1000,0,10.64,-1.00
28,407,1000,0,10.61,-1.00
28,408,1000,0,10.52,-1.00
28,409,1000,0,10.49,-1.00
28,410,1000,0,10.50,-1.00
28,411,1000,0,10.32,-1.00
28,412,1000,0,10.34,-1.00
28,413,1000,0,10.32,-1.00
28,414,1000,0,10.30,-1.00
28,415,1000,0,10.35,-1.00
28,416,1000,0,10.30,-1.00
28,417,1000,0,10.29,-1.00
28,418,1000,0,10.24,-1.00
28,419,1000,0,10.27,-1.00
28,420,1000,0,10.30,-1.00
28,421,1000,0,10.31,-1.00
28,422,1000,0,10.31,-1.00
28,423,1000,0,10.29,-1.00
28,424,1000,0,10.27,-1.00
28,425,1000,0,10.27,-1.00
28,426,1000,0,10.29,-1.00
28,427,1000,0,10.27,-1.00
28,428,1000,0,10.18,-1.00
28,429,1000,0,10.12,-1.00
28,430,1000,0,10.14,-1.00
28,431,1000,0,10.05,-1.00
28,432,1000,0,9.91,-1.00
28,433,1000,0,9.93,-1.00
28,434,1000,0,9.99,-1.00
28,435,1000,0,10.08,-1.00
28,436,1000,0,10.09,-1.00
28,437,1000,0,10.18,-1.00
28,438,1000,0,10.21,-1.00
28,439,1000,0,10.36,-1.00
28,440,1000,0,10.47,-1.00
28,441,1000,0,10.60,-1.00
28,442,1000,0,10.71,-1.00
28,443,1000,0,10.82,-1.00
28,444,1000,0,10.88,-1.00
28,445,1000,0,10.90,-1.00
28,446,1000,0,10.88,-1.00
28,447,1000,0,10.93,-1.00
28,448,1000,0,10.86,-1.00
28,449,1000,0,10.95,-1.00
28,450,1000,0,10.94,-1.00
28,451,1000,0,11.20,-1.00
28,452,1000,0,11.11,-1.00
28,453,1000,0,11.12,-1.00
28,454,1000,0,11.15,-1.00
28,455,1000,0,11.07,-1.00
28,456,1000,0,11.00,-1.00
28,457,1000,0,11.10,-1.00
28,458,1000,0,11.01,-1.00
28,459,1000,0,11.01,-1.00
28,460,1000,0,10.94,-1.00
28,461,1000,0,10.83,-1.00
28,462,1000,0,10.73,-1.00
28,463,1000,0,10.79,-1.00
28,464,1000,0,10.82,-1.00
28,465,1000,0,10.90,-1.00
28,466,1000,0,10.81,-1.00
28,467,1000,0,10.70,-1.00
28,468,1000,0,10.72,-1.00
28,469,1000,0,10.77,-1.00
28,470,1000,0,10.85,-1.00
28,471,1000,0,10.89,-1.00
28,472,1000,0,10.98,-1.00
28,473,1000,0,10.92,-1.00
28,474,1000,0,10.85,-1.00
28,475,1000,0,10.81,-1.00
28,476,1000,0,10.80,-1.00
28,477,1000,0,10.79,-1.00
28,478,1000,0,10.70,-1.00
28,479,1000,0,10.79,-1.00
28,480,1000,0,10.56,-1.00
28,481,1000,0,10.56,-1.00
28,482,1000,0,10.52,-1.00
28,483,1000,0,10.46,-1.00
28,484,1000,0,10.55,-1.00
28,485,1000,0,10.59,-1.00
28,486,1000,0,10.57,-1.00
28,487,1000,0,10.58,-1.00
28,488,1000,0,10.59,-1.00
28,489,1000,0,10.66,-1.00
28,490,1000,0,10.65,-1.00
28,491,1000,0,10.58,-1.00
28,492,1000,0,10.51,-1.00
28,493,1000,0,10.53,-1.00
28,494,1000,0,10.56,-1.00
28,495,1000,0,10.48,-1.00
28,496,1000,0,10.47,-1.00
28,497,1000,0,10.44,-1.00
28,498,1000,0,10.50,-1.00
28,499,1000,0,10.46,-1.00
28,500,1000,0,10.52,-1.00
29,1,603,397,0.29,0.21
29,2,591,409,0.51,0.41
29,3,596,404,0.67,0.60
29,4,630,370,0.78,0.85
29,5,641,359,0.93,1.08
29,6,629,371,1.14,1.26
29,7,654,346,1.22,1.42
29,8,666,334,1.48,1.46
29,9,681,319,1.61,1.63
29,10,677,323,1.83,1.86
29,11,669,331,1.93,2.04
29,12,673,327,1.97,2.16
29,13,681,319,2.04,2.34
29,14,684,316,2.13,2.51
29,15,725,275,2.29,2.53
29,16,725,275,2.38,2.57
29,17,759,241,2.51,2.75
29,18,777,223,2.60,2.94
29,19,758,242,2.70,3.07
29,20,765,235,2.71,3.31
29,21,786,214,2.80,3.27
29,22,794,206,2.91,3.16
29,23,801,199,2.94,3.07
29,24,794,206,3.01,2.95
29,25,784,216,3.06,3.12
29,26,776,224,3.13,3.20
29,27,792,208,3.24,3.15
29,28,807,193,3.33,3.26
29,29,775,225,3.42,3.20
29,30,788,212,3.59,3.27
29,31,791,209,3.60,3.40
29,32,789,211,3.63,3.50
29,33,797,203,3.61,3.61
29,34,799,201,3.72,3.55
29,35,796,204,3.67,3.68
29,36,796,204,3.69,3.51
29,37,785,215,3.73,3.59
29,38,778,222,3.68,3.49
29,39,779,221,3.72,3.68
29,40,773,227,3.82,3.82
29,41,779,221,3.79,3.91
29,42,774,226,3.87,3.85
29,43,791,209,3.76,4.07
29,44,792,208,3.78,4.21
29,45,807,193,3.74,4.20
29,46,818,182,3.84,4.44
29,47,851,149,3.79,4.46
29,48,848,152,3.85,4.49
29,49,847,153,3.85,4.76
29,50,848,152,3.81,4.91
29,51,855,145,3.85,4.71
29,52,864,136,3.86,5.01
29,53,853,147,3.90,4.94
29,54,878,122,3.83,4.89
29,55,887,113,3.77,4.56
29,56,882,118,3.68,4.36
29,57,875,125,3.86,4.41
29,58,870,130,3.78,4.52
29,59,876,124,3.76,4.58
29,60,886,114,3.75,4.74
29,61,885,115,3.80,4.77
29,62,888,112,3.75,4.64
29,63,882,118,3.84,4.46
29,64,881,119,3.95,4.52
29,65,890,110,3.97,4.74
29,66,904,96,3.97,4.56
29,67,923,77,4.02,5.14
29,68,915,85,4.03,4.45
29,69,905,95,4.21,4.60
29,70,907,93,4.32,5.16
29,71,927,73,4.36,5.15
29,72,932,68,4.41,5.31
29,73,938,62,4.43,5.44
29,74,943,57,4.50,5.32
29,75,932,68,4.58,5.69
29,76,937,63,4.65,5.70
29,77,950,50,4.71,5.28
29,78,955,45,4.66,4.87
29,79,952,48,4.76,4.62
29,80,957,43,4.66,3.79
29,81,963,37,4.64,3.16
29,82,965,35,4.56,3.23
29,83,959,41,4.57,3.39
29,84,956,44,4.54,3.98
29,85,950,50,4.55,4.34
29,86,935,65,4.53,4.42
29,87,929,71,4.56,4.32
29,88,932,68,4.58,4.53
29,89,936,64,4.38,4.64
29,90,944,56,4.44,4.88
29,91,949,51,4.48,5.06
29,92,954,46,4.66,5.37
29,93,956,44,4.68,4.93
29,94,956,44,4.64,4.73
29,95,959,41,4.79,4.88
29,96,960,40,4.74,4.85
29,97,961,39,4.80,4.87
29,98,953,47,4.80,4.89
29,99,948,52,4.78,5.33
29,100,952,48,4.82,5.65
29,101,955,45,4.89,5.69
29,102,966,34,4.95,5.71
29,103,970,30,4.92,5.53
29,104,972,28,5.00,5.79
29,105,983,17,4.93,5.53
29,106,984,16,4.91,5.31
29,107,983,17,4.87,5.18
29,108,971,29,4.68,5.55
29,109,977,23,4.73,5.74
29,110,982,18,4.63,5.89
29,111,982,18,4.59,6.06
29,112,979,21,4.44,5.90
29,113,970,30,4.39,5.83
29,114,968,32,4.27,6.09
29,115,968,32,4.10,6.31
29,116,971,29,4.00,6.17
29,117,980,20,3.92,5.75
29,118,984,16,3.81,5.81
29,119,988,12,3.69,6.08
29,120,996,4,3.71,6.00
29,121,998,2,3.85,6.00
29,122,997,3,3.88,6.00
29,123,999,1,3.96,6.00
29,124,999,1,4.07,6.00
29,125,1000,0,4.14,-1.00
29,126,1000,0,4.23,-1.00
29,127,1000,0,4.28,-1.00
29,128,1000,0,4.29,-1.00
29,129,1000,0,4.42,-1.00
29,130,1000,0,4.57,-1.00
29,131,1000,0,4.70,-1.00
29,132,1000,0,4.76,-1.00
29,133,1000,0,4.84,-1.00
29,134,1000,0,4.97,-1.00
29,135,1000,0,5.08,-1.00
29,136,1000,0,5.11,-1.00
29,137,1000,0,5.08,-1.00
29,138,1000,0,5.17,-1.00
29,139,1000,0,5.10,-1.00
29,140,1000,0,4.92,-1.00
29,141,1000,0,4.75,-1.00
29,142,1000,0,4.76,-1.00
29,143,1000,0,4.74,-1.00
29,144,1000,0,4.68,-1.00
29,145,1000,0,4.68,-1.00
29,146,1000,0,4.68,-1.00
29,147,1000,0,4.74,-1.00
29,148,1000,0,4.69,-1.00
29,149,1000,0,4.72,-1.00
29,150,1000,0,4.70,-1.00
29,151,1000,0,4.71,-1.00
29,152,1000,0,4.70,-1.00
29,153,1000,0,4.79,-1.00
29,154,1000,0,4.90,-1.00
29,155,1000,0,4.92,-1.00
29,156,1000,0,4.97,-1.00
29,157,1000,0,5.02,-1.00
29,158,1000,0,5.10,-1.00
29,159,1000,0,5.12,-1.00
29,160,1000,0,4.96,-1.00
