rep,t,pop1,pop2,k1,k2
6,337,1000,0,10.90,-1.00
6,338,1000,0,10.95,-1.00
6,339,1000,0,11.03,-1.00
6,340,1000,0,11.06,-1.00
6,341,1000,0,11.07,-1.00
6,342,1000,0,10.96,-1.00
6,343,1000,0,10.95,-1.00
6,344,1000,0,10.92,-1.00
6,345,1000,0,10.90,-1.00
6,346,1000,0,10.99,-1.00
6,347,1000,0,11.02,-1.00
6,348,1000,0,11.01,-1.00
6,349,1000,0,11.03,-1.00
6,350,1000,0,11.01,-1.00
6,351,1000,0,11.03,-1.00
6,352,1000,0,10.98,-1.00
6,353,1000,0,10.88,-1.00
6,354,1000,0,10.97,-1.00
6,355,1000,0,11.07,-1.00
6,356,1000,0,11.04,-1.00
6,357,1000,0,11.10,-1.00
6,358,1000,0,11.02,-1.00
6,359,1000,0,11.02,-1.00
6,360,1000,0,11.02,-1.00
6,361,1000,0,11.03,-1.00
6,362,1000,0,11.14,-1.00
6,363,1000,0,11.23,-1.00
6,364,1000,0,11.31,-1.00
6,365,1000,0,11.35,-1.00
6,366,1000,0,11.38,-1.00
6,367,1000,0,11.46,-1.00
6,368,1000,0,11.55,-1.00
6,369,1000,0,11.65,-1.00
6,370,1000,0,11.68,-1.00
6,371,1000,0,11.72,-1.00
6,372,1000,0,11.75,-1.00
6,373,1000,0,11.88,-1.00
6,374,1000,0,11.81,-1.00
6,375,1000,0,11.82,-1.00
6,376,1000,0,11.94,-1.00
6,377,1000,0,12.01,-1.00
6,378,1000,0,12.00,-1.00
6,379,1000,0,12.11,-1.00
6,380,1000,0,12.19,-1.00
6,381,1000,0,12.13,-1.00
6,382,1000,0,12.16,-1.00
6,383,1000,0,12.29,-1.00
6,384,1000,0,12.32,-1.00
6,385,1000,0,12.30,-1.00
6,386,1000,0,12.37,-1.00
6,387,1000,0,12.53,-1.00
6,388,1000,0,12.69,-1.00
6,389,1000,0,12.54,-1.00
6,390,1000,0,12.52,-1.00
6,391,1000,0,12.48,-1.00
6,392,1000,0,12.44,-1.00
6,393,1000,0,12.42,-1.00
6,394,1000,0,12.31,-1.00
6,395,1000,0,12.40,-1.00
6,396,1000,0,12.45,-1.00
6,397,1000,0,12.32,-1.00
6,398,1000,0,12.20,-1.00
6,399,1000,0,12.18,-1.00
6,400,1000,0,12.09,-1.00
6,401,1000,0,12.08,-1.00
6,402,1000,0,12.10,-1.00
6,403,1000,0,12.15,-1.00
6,404,1000,0,12.23,-1.00
6,405,1000,0,12.27,-1.00
6,406,1000,0,12.32,-1.00
6,407,1000,0,12.28,-1.00
6,408,1000,0,12.13,-1.00
6,409,1000,0,12.08,-1.00
6,410,1000,0,12.28,-1.00
6,411,1000,0,12.29,-1.00
6,412,1000,0,12.37,-1.00
6,413,1000,0,12.46,-1.00
6,414,1000,0,12.57,-1.00
6,415,1000,0,12.64,-1.00
6,416,1000,0,12.69,-1.00
6,417,1000,0,12.65,-1.00
6,418,1000,0,12.80,-1.00
6,419,1000,0,12.69,-1.00
6,420,1000,0,12.67,-1.00
6,421,1000,0,12.65,-1.00
6,422,1000,0,12.55,-1.00
6,423,1000,0,12.55,-1.00
6,424,1000,0,12.59,-1.00
6,425,1000,0,12.64,-1.00
6,426,1000,0,12.56,-1.00
6,427,1000,0,12.65,-1.00
6,428,1000,0,12.65,-1.00
6,429,1000,0,12.73,-1.00
6,430,1000,0,12.64,-1.00
6,431,1000,0,12.72,-1.00
6,432,1000,0,12.76,-1.00
6,433,1000,0,12.80,-1.00
6,434,1000,0,12.73,-1.00
6,435,1000,0,12.74,-1.00
6,436,1000,0,12.77,-1.00
6,437,1000,0,12.81,-1.00
6,438,1000,0,12.87,-1.00
6,439,1000,0,12.77,-1.00
6,440,1000,0,12.73,-1.00
6,441,1000,0,12.82,-1.00
6,442,1000,0,12.83,-1.00
6,443,1000,0,12.92,-1.00
6,444,1000,0,12.91,-1.00
6,445,1000,0,12.95,-1.00
6,446,1000,0,13.04,-1.00
6,447,1000,0,13.14,-1.00
6,448,1000,0,13.12,-1.00
6,449,1000,0,13.19,-1.00
6,450,1000,0,13.24,-1.00
6,451,1000,0,13.27,-1.00
6,452,1000,0,13.16,-1.00
6,453,1000,0,13.27,-1.00
6,454,1000,0,13.29,-1.00
6,455,1000,0,13.19,-1.00
6,456,1000,0,13.16,-1.00
6,457,1000,0,13.18,-1.00
6,458,1000,0,13.23,-1.00
6,459,1000,0,13.17,-1.00
6,460,1000,0,13.19,-1.00
6,461,1000,0,13.13,-1.00
6,462,1000,0,13.05,-1.00
6,463,1000,0,13.03,-1.00
6,464,1000,0,12.92,-1.00
6,465,1000,0,12.98,-1.00
6,466,1000,0,13.16,-1.00
6,467,1000,0,13.14,-1.00
6,468,1000,0,13.04,-1.00
6,469,1000,0,12.96,-1.00
6,470,1000,0,12.98,-1.00
6,471,1000,0,12.95,-1.00
6,472,1000,0,12.94,-1.00
6,473,1000,0,13.00,-1.00
6,474,1000,0,13.04,-1.00
6,475,1000,0,12.98,-1.00
6,476,1000,0,13.07,-1.00
6,477,1000,0,13.09,-1.00
6,478,1000,0,13.22,-1.00
6,479,1000,0,13.24,-1.00
6,480,1000,0,13.34,-1.00
6,481,1000,0,13.45,-1.00
6,482,1000,0,13.57,-1.00
6,483,1000,0,13.64,-1.00
6,484,1000,0,13.81,-1.00
6,485,1000,0,13.87,-1.00
6,486,1000,0,13.86,-1.00
6,487,1000,0,13.79,-1.00
6,488,1000,0,13.94,-1.00
6,489,1000,0,13.96,-1.00
6,490,1000,0,14.04,-1.00
6,491,1000,0,13.93,-1.00
6,492,1000,0,13.90,-1.00
6,493,1000,0,13.83,-1.00
6,494,1000,0,13.77,-1.00
6,495,1000,0,13.76,-1.00
6,496,1000,0,13.83,-1.00
6,497,1000,0,13.78,-1.00
6,498,1000,0,13.73,-1.00
6,499,1000,0,13.80,-1.00
6,500,1000,0,13.81,-1.00
7,1,802,198,0.23,0.17
7,2,826,174,0.48,0.43
7,3,820,180,0.66,0.62
7,4,827,173,0.83,0.88
7,5,844,156,1.06,1.06
7,6,852,148,1.37,1.24
7,7,858,142,1.52,1.43
7,8,846,154,1.69,1.51
7,9,847,153,1.87,1.56
7,10,843,157,2.12,1.87
7,11,845,155,2.29,2.00
7,12,866,134,2.43,2.13
7,13,872,128,2.46,2.39
7,14,857,143,2.58,2.50
7,15,866,134,2.77,2.65
7,16,878,122,2.81,2.89
7,17,886,114,2.78,2.89
7,18,893,107,2.90,2.67
7,19,883,117,2.97,2.68
7,20,890,110,3.05,2.54
7,21,900,100,3.10,2.28
7,22,883,117,3.23,2.59
7,23,893,107,3.42,2.94
7,24,916,84,3.52,3.06
7,25,900,100,3.49,3.27
7,26,888,112,3.54,3.70
7,27,888,112,3.60,3.77
7,28,897,103,3.58,3.93
7,29,910,90,3.62,4.14
7,30,920,80,3.67,4.29
7,31,915,85,3.55,4.32
7,32,916,84,3.59,4.52
7,33,916,84,3.72,4.44
7,34,917,83,3.83,4.28
7,35,926,74,3.83,3.99
7,36,931,69,3.90,3.80
7,37,938,62,3.77,4.24
7,38,953,47,3.79,4.19
7,39,958,42,3.92,4.76
7,40,973,27,3.96,5.30
7,41,972,28,3.95,6.18
7,42,976,24,3.89,5.96
7,43,973,27,3.95,6.70
7,44,979,21,3.95,6.95
7,45,977,23,3.90,6.74
7,46,984,16,3.95,7.44
7,47,985,15,3.98,7.53
7,48,985,15,3.92,8.07
7,49,984,16,4.03,8.50
7,50,981,19,4.18,8.79
7,51,980,20,4.21,9.05
7,52,985,15,4.37,7.60
7,53,983,17,4.47,9.06
7,54,989,11,4.49,9.64
7,55,990,10,4.41,9.90
7,56,989,11,4.48,7.64
7,57,988,12,4.57,7.92
7,58,994,6,4.58,7.83
7,59,996,4,4.64,7.50
7,60,995,5,4.71,7.60
7,61,995,5,4.79,7.60
7,62,989,11,4.72,7.73
7,63,985,15,4.74,8.27
7,64,985,15,4.82,8.20
7,65,983,17,4.76,7.76
7,66,986,14,4.78,8.07
7,67,996,4,4.84,8.00
7,68,999,1,4.83,7.00
7,69,1000,0,4.96,-1.00
7,70,1000,0,4.91,-1.00
7,71,1000,0,4.95,-1.00
7,72,1000,0,4.88,-1.00
7,73,1000,0,4.89,-1.00
7,74,1000,0,4.84,-1.00
7,75,1000,0,4.86,-1.00
7,76,1000,0,4.86,-1.00
7,77,1000,0,4.93,-1.00
7,78,1000,0,4.97,-1.00
7,79,1000,0,4.92,-1.00
7,80,1000,0,4.98,-1.00
7,81,1000,0,5.01,-1.00
7,82,1000,0,5.04,-1.00
7,83,1000,0,5.13,-1.00
7,84,1000,0,5.07,-1.00
7,85,1000,0,5.07,-1.00
7,86,1000,0,5.18,-1.00
7,87,1000,0,5.26,-1.00
7,88,1000,0,5.33,-1.00
7,89,1000,0,5.38,-1.00
7,90,1000,0,5.40,-1.00
7,91,1000,0,5.45,-1.00
7,92,1000,0,5.45,-1.00
7,93,1000,0,5.42,-1.00
7,94,1000,0,5.51,-1.00
7,95,1000,0,5.65,-1.00
7,96,1000,0,5.67,-1.00
7,97,1000,0,5.62,-1.00
7,98,1000,0,5.62,-1.00
7,99,1000,0,5.49,-1.00
7,100,1000,0,5.43,-1.00
7,101,1000,0,5.50,-1.00
7,102,1000,0,5.40,-1.00
7,103,1000,0,5.41,-1.00
7,104,1000,0,5.43,-1.00
7,105,1000,0,5.26,-1.00
7,106,1000,0,5.16,-1.00
7,107,1000,0,5.01,-1.00
7,108,1000,0,5.03,-1.00
7,109,1000,0,4.90,-1.00
7,110,1000,0,4.64,-1.00
7,111,1000,0,4.59,-1.00
7,112,1000,0,4.60,-1.00
7,113,1000,0,4.46,-1.00
7,114,1000,0,4.44,-1.00
7,115,1000,0,4.36,-1.00
7,116,1000,0,4.41,-1.00
7,117,1000,0,4.36,-1.00
7,118,1000,0,4.35,-1.00
7,119,1000,0,4.42,-1.00
7,120,1000,0,4.40,-1.00
7,121,1000,0,4.46,-1.00
7,122,1000,0,4.41,-1.00
7,123,1000,0,4.42,-1.00
7,124,1000,0,4.45,-1.00
7,125,1000,0,4.56,-1.00
7,126,1000,0,4.49,-1.00
7,127,1000,0,4.52,-1.00
7,128,1000,0,4.73,-1.00
7,129,1000,0,4.65,-1.00
7,130,1000,0,4.62,-1.00
7,131,1000,0,4.67,-1.00
7,132,1000,0,4.72,-1.00
7,133,1000,0,4.79,-1.00
7,134,1000,0,4.84,-1.00
7,135,1000,0,4.86,-1.00
7,136,1000,0,4.80,-1.00
7,137,1000,0,4.86,-1.00
7,138,1000,0,4.91,-1.00
7,139,1000,0,4.85,-1.00
7,140,1000,0,4.89,-1.00
7,141,1000,0,4.89,-1.00
7,142,1000,0,4.93,-1.00
7,143,1000,0,5.13,-1.00
7,144,1000,0,5.22,-1.00
7,145,1000,0,5.11,-1.00
7,146,1000,0,5.07,-1.00
7,147,1000,0,5.03,-1.00
7,148,1000,0,5.06,-1.00
7,149,1000,0,5.01,-1.00
7,150,1000,0,4.97,-1.00
7,151,1000,0,5.09,-1.00
7,152,1000,0,5.09,-1.00
7,153,1000,0,5.13,-1.00
7,154,1000,0,5.16,-1.00
7,155,1000,0,5.21,-1.00
7,156,1000,0,5.01,-1.00
7,157,1000,0,4.99,-1.00
7,158,1000,0,5.02,-1.00
7,159,1000,0,4.97,-1.00
7,160,1000,0,4.83,-1.00
7,161,1000,0,4.81,-1.00
7,162,1000,0,4.89,-1.00
7,163,1000,0,4.82,-1.00
7,164,1000,0,4.82,-1.00
7,165,1000,0,4.90,-1.00
7,166,1000,0,5.06,-1.00
7,167,1000,0,5.07,-1.00
7,168,1000,0,5.16,-1.00
7,169,1000,0,5.23,-1.00
7,170,1000,0,5.37,-1.00
7,171,1000,0,5.29,-1.00
7,172,1000,0,5.27,-1.00
7,173,1000,0,5.24,-1.00
7,174,1000,0,5.22,-1.00
7,175,1000,0,5.29,-1.00
7,176,1000,0,5.29,-1.00
7,177,1000,0,5.31,-1.00
7,178,1000,0,5.23,-1.00
7,179,1000,0,5.27,-1.00
7,180,1000,0,5.36,-1.00
7,181,1000,0,5.48,-1.00
7,182,1000,0,5.56,-1.00
7,183,1000,0,5.68,-1.00
7,184,1000,0,5.80,-1.00
7,185,1000,0,5.88,-1.00
7,186,1000,0,5.87,-1.00
7,187,1000,0,5.93,-1.00
7,188,1000,0,6.07,-1.00
7,189,1000,0,6.14,-1.00
7,190,1000,0,6.27,-1.00
7,191,1000,0,6.31,-1.00
7,192,1000,0,6.39,-1.00
7,193,1000,0,6.42,-1.00
7,194,1000,0,6.38,-1.00
7,195,1000,0,6.37,-1.00
7,196,1000,0,6.34,-1.00
7,197,1000,0,6.35,-1.00
7,198,1000,0,6.34,-1.00
7,199,1000,0,6.36,-1.00
7,200,1000,0,6.35,-1.00
7,201,1000,0,6.32,-1.00
7,202,1000,0,6.28,-1.00
7,203,1000,0,6.33,-1.00
7,204,1000,0,6.34,-1.00
7,205,1000,0,6.34,-1.00
7,206,1000,0,6.23,-1.00
7,207,1000,0,6.25,-1.00
7,208,1000,0,6.38,-1.00
7,209,1000,0,6.38,-1.00
7,210,1000,0,6.49,-1.00
7,211,1000,0,6.36,-1.00
7,212,1000,0,6.40,-1.00
7,213,1000,0,6.47,-1.00
7,214,1000,0,6.54,-1.00
7,215,1000,0,6.50,-1.00
7,216,1000,0,6.45,-1.00
7,217,1000,0,6.41,-1.00
7,218,1000,0,6.40,-1.00
7,219,1000,0,6.42,-1.00
7,220,1000,0,6.44,-1.00
7,221,1000,0,6.58,-1.00
7,222,1000,0,6.39,-1.00
7,223,1000,0,6.43,-1.00
7,224,1000,0,6.31,-1.00
7,225,1000,0,6.41,-1.00
7,226,1000,0,6.37,-1.00
7,227,1000,0,6.37,-1.00
7,228,1000,0,6.37,-1.00
7,229,1000,0,6.53,-1.00
7,230,1000,0,6.52,-1.00
7,231,1000,0,6.47,-1.00
7,232,1000,0,6.55,-1.00
7,233,1000,0,6.66,-1.00
7,234,1000,0,6.68,-1.00
7,235,1000,0,6.67,-1.00
7,236,1000,0,6.72,-1.00
7,237,1000,0,6.54,-1.00
7,238,1000,0,6.70,-1.00
7,239,1000,0,6.71,-1.00
7,240,1000,0,6.77,-1.00
7,241,1000,0,6.83,-1.00
7,242,1000,0,6.85,-1.00
7,243,1000,0,6.88,-1.00
7,244,1000,0,6.83,-1.00
7,245,1000,0,6.89,-1.00
7,246,1000,0,6.93,-1.00
7,247,1000,0,6.95,-1.00
7,248,1000,0,7.05,-1.00
7,249,1000,0,6.96,-1.00
7,250,1000,0,6.93,-1.00
7,251,1000,0,7.04,-1.00
7,252,1000,0,7.07,-1.00
7,253,1000,0,7.03,-1.00
7,254,1000,0,7.09,-1.00
7,255,1000,0,7.19,-1.00
7,256,1000,0,7.22,-1.00
7,257,1000,0,7.18,-1.00
7,258,1000,0,7.18,-1.00
7,259,1000,0,7.10,-1.00
7,260,1000,0,7.31,-1.00
7,261,1000,0,7.30,-1.00
7,262,1000,0,7.30,-1.00
7,263,1000,0,7.26,-1.00
7,264,1000,0,7.26,-1.00
7,265,1000,0,7.15,-1.00
7,266,1000,0,7.17,-1.00
7,267,1000,0,7.25,-1.00
7,268,1000,0,7.29,-1.00
7,269,1000,0,7.28,-1.00
7,270,1000,0,7.13,-1.00
7,271,1000,0,7.11,-1.00
7,272,1000,0,7.18,-1.00
7,273,1000,0,7.20,-1.00
7,274,1000,0,7.21,-1.00
7,275,1000,0,7.21,-1.00
7,276,1000,0,7.21,-1.00
7,277,1000,0,7.26,-1.00
7,278,1000,0,7.21,-1.00
7,279,1000,0,7.18,-1.00
7,280,1000,0,7.22,-1.00
7,281,1000,0,7.24,-1.00
7,282,1000,0,7.29,-1.00
7,283,1000,0,7.28,-1.00
7,284,1000,0,7.34,-1.00
7,285,1000,0,7.38,-1.00
7,286,1000,0,7.48,-1.00
7,287,1000,0,7.52,-1.00
7,288,1000,0,7.63,-1.00
7,289,1000,0,7.71,-1.00
7,290,1000,0,7.70,-1.00
7,291,1000,0,7.83,-1.00
7,292,1000,0,7.79,-1.00
7,293,1000,0,7.82,-1.00
7,294,1000,0,7.83,-1.00
7,295,1000,0,7.76,-1.00
7,296,1000,0,7.77,-1.00
7,297,1000,0,7.66,-1.00
7,298,1000,0,7.69,-1.00
7,299,1000,0,7.76,-1.00
7,300,1000,0,7.79,-1.00
7,301,1000,0,7.76,-1.00
7,302,1000,0,7.83,-1.00
7,303,1000,0,7.77,-1.00
7,304,1000,0,7.81,-1.00
7,305,1000,0,7.84,-1.00
7,306,1000,0,7.90,-1.00
7,307,1000,0,7.90,-1.00
7,308,1000,0,8.01,-1.00
7,309,1000,0,8.02,-1.00
7,310,1000,0,8.09,-1.00
7,311,1000,0,8.13,-1.00
7,312,1000,0,8.13,-1.00
7,313,1000,0,8.05,-1.00
7,314,1000,0,8.03,-1.00
7,315,1000,0,8.03,-1.00
7,316,1000,0,7.93,-1.00
7,317,1000,0,8.00,-1.00
7,318,1000,0,8.02,-1.00
7,319,1000,0,8.02,-1.00
7,320,1000,0,8.06,-1.00
7,321,1000,0,7.97,-1.00
7,322,1000,0,8.02,-1.00
7,323,1000,0,8.14,-1.00
7,324,1000,0,8.10,-1.00
7,325,1000,0,8.16,-1.00
7,326,1000,0,8.15,-1.00
7,327,1000,0,8.12,-1.00
7,328,1000,0,8.18,-1.00
7,329,1000,0,8.27,-1.00
7,330,1000,0,8.32,-1.00
7,331,1000,0,8.39,-1.00
7,332,1000,0,8.49,-1.00
7,333,1000,0,8.51,-1.00
7,334,1000,0,8.52,-1.00
7,335,1000,0,8.46,-1.00
7,336,1000,0,8.46,-1.00
7,337,1000,0,8.51,-1.00
7,338,1000,0,8.45,-1.00
7,339,1000,0,8.51,-1.00
7,340,1000,0,8.57,-1.00
7,341,1000,0,8.67,-1.00
7,342,1000,0,8.65,-1.00
7,343,1000,0,8.75,-1.00
7,344,1000,0,8.87,-1.00
7,345,1000,0,8.94,-1.00
7,346,1000,0,9.01,-1.00
7,347,1000,0,8.98,-1.00
7,348,1000,0,9.01,-1.00
7,349,1000,0,9.08,-1.00
7,350,1000,0,9.14,-1.00
7,351,1000,0,9.10,-1.00
7,352,1000,0,9.03,-1.00
7,353,1000,0,9.02,-1.00
7,354,1000,0,8.93,-1.00
7,355,1000,0,8.95,-1.00
7,356,1000,0,9.02,-1.00
7,357,1000,0,8.98,-1.00
7,358,1000,0,8.95,-1.00
7,359,1000,0,8.96,-1.00
7,360,1000,0,9.00,-1.00
7,361,1000,0,8.94,-1.00
7,362,1000,0,9.00,-1.00
7,363,1000,0,8.98,-1.00
7,364,1000,0,9.15,-1.00
7,365,1000,0,9.20,-1.00
7,366,1000,0,9.25,-1.00
7,367,1000,0,9.32,-1.00
7,368,1000,0,9.47,-1.00
7,369,1000,0,9.41,-1.00
7,370,1000,0,9.57,-1.00
7,371,1000,0,9.51,-1.00
7,372,1000,0,9.32,-1.00
7,373,1000,0,9.38,-1.00
7,374,1000,0,9.37,-1.00
7,375,1000,0,9.36,-1.00
7,376,1000,0,9.41,-1.00
7,377,1000,0,9.37,-1.00
7,378,1000,0,9.40,-1.00
7,379,1000,0,9.43,-1.00
7,380,1000,0,9.54,-1.00
7,381,1000,0,9.54,-1.00
7,382,1000,0,9.46,-1.00
7,383,1000,0,9.63,-1.00
7,384,1000,0,9.69,-1.00
7,385,1000,0,9.82,-1.00
7,386,1000,0,9.79,-1.00
7,387,1000,0,9.80,-1.00
7,388,1000,0,9.88,-1.00
7,389,1000,0,9.89,-1.00
7,390,1000,0,9.95,-1.00
7,391,1000,0,9.88,-1.00
7,392,1000,0,9.90,-1.00
7,393,1000,0,9.94,-1.00
7,394,1000,0,9.91,-1.00
7,395,1000,0,9.95,-1.00
7,396,1000,0,9.86,-1.00
7,397,1000,0,9.93,-1.00
7,398,1000,0,10.14,-1.00
7,399,1000,0,10.14,-1.00
7,400,1000,0,10.13,-1.00
7,401,1000,0,10.17,-1.00
7,402,1000,0,10.20,-1.00
7,403,1000,0,10.06,-1.00
7,404,1000,0,10.08,-1.00
7,405,1000,0,10.09,-1.00
7,406,1000,0,10.17,-1.00
7,407,1000,0,10.29,-1.00
7,408,1000,0,10.19,-1.00
7,409,1000,0,10.29,-1.00
7,410,1000,0,10.24,-1.00
7,411,1000,0,10.22,-1.00
7,412,1000,0,10.26,-1.00
7,413,1000,0,10.25,-1.00
7,414,1000,0,10.27,-1.00
7,415,1000,0,10.30,-1.00
7,416,1000,0,10.32,-1.00
7,417,1000,0,10.48,-1.00
7,418,1000,0,10.40,-1.00
7,419,1000,0,10.40,-1.00
7,420,1000,0,10.32,-1.00
7,421,1000,0,10.30,-1.00
7,422,1000,0,10.44,-1.00
7,423,1000,0,10.44,-1.00
7,424,1000,0,10.48,-1.00
7,425,1000,0,10.52,-1.00
7,426,1000,0,10.56,-1.00
7,427,1000,0,10.49,-1.00
7,428,1000,0,10.51,-1.00
7,429,1000,0,10.46,-1.00
7,430,1000,0,10.40,-1.00
7,431,1000,0,10.47,-1.00
7,432,1000,0,10.50,-1.00
7,433,1000,0,10.61,-1.00
7,434,1000,0,10.71,-1.00
7,435,1000,0,10.77,-1.00
7,436,1000,0,10.93,-1.00
7,437,1000,0,11.05,-1.00
7,438,1000,0,11.12,-1.00
7,439,1000,0,11.07,-1.00
7,440,1000,0,11.06,-1.00
7,441,1000,0,11.12,-1.00
7,442,1000,0,11.08,-1.00
7,443,1000,0,11.15,-1.00
7,444,1000,0,11.12,-1.00
7,445,1000,0,11.08,-1.00
7,446,1000,0,11.13,-1.00
7,447,1000,0,11.08,-1.00
7,448,1000,0,11.08,-1.00
7,449,1000,0,11.06,-1.00
7,450,1000,0,11.04,-1.00
7,451,1000,0,11.01,-1.00
7,452,1000,0,10.95,-1.00
7,453,1000,0,10.84,-1.00
7,454,1000,0,10.80,-1.00
7,455,1000,0,10.67,-1.00
7,456,1000,0,10.63,-1.00
7,457,1000,0,10.63,-1.00
7,458,1000,0,10.63,-1.00
7,459,1000,0,10.65,-1.00
7,460,1000,0,10.50,-1.00
7,461,1000,0,10.60,-1.00
7,462,1000,0,10.64,-1.00
7,463,1000,0,10.69,-1.00
7,464,1000,0,10.81,-1.00
7,465,1000,0,10.82,-1.00
7,466,1000,0,10.77,-1.00
7,467,1000,0,10.74,-1.00
7,468,1000,0,10.78,-1.00
7,469,1000,0,10.73,-1.00
7,470,1000,0,10.77,-1.00
7,471,1000,0,10.85,-1.00
7,472,1000,0,10.85,-1.00
7,473,1000,0,10.86,-1.00
7,474,1000,0,10.90,-1.00
7,475,1000,0,10.95,-1.00
7,476,1000,0,10.92,-1.00
7,477,1000,0,10.92,-1.00
7,478,1000,0,10.85,-1.00
7,479,1000,0,10.85,-1.00
7,480,1000,0,10.93,-1.00
7,481,1000,0,10.83,-1.00
7,482,1000,0,10.79,-1.00
7,483,1000,0,10.76,-1.00
7,484,1000,0,10.85,-1.00
7,485,1000,0,10.91,-1.00
7,486,1000,0,10.90,-1.00
7,487,1000,0,10.91,-1.00
7,488,1000,0,11.02,-1.00
7,489,1000,0,11.06,-1.00
7,490,1000,0,10.93,-1.00
7,491,1000,0,10.96,-1.00
7,492,1000,0,11.06,-1.00
7,493,1000,0,11.07,-1.00
7,494,1000,0,11.03,-1.00
7,495,1000,0,10.95,-1.00
7,496,1000,0,11.01,-1.00
7,497,1000,0,11.10,-1.00
7,498,1000,0,11.27,-1.00
7,499,1000,0,11.28,-1.00
7,500,1000,0,11.30,-1.00
8,1,810,190,0.25,0.21
8,2,840,160,0.41,0.47
8,3,827,173,0.65,0.75
8,4,841,159,0.86,0.94
8,5,843,157,1.04,1.02
8,6,832,168,1.17,1.07
8,7,846,154,1.34,1.03
8,8,851,149,1.48,1.36
8,9,845,155,1.69,1.59
8,10,824,176,1.78,1.73
8,11,832,168,1.92,1.86
8,12,852,148,2.04,2.00
8,13,841,159,2.04,2.25
8,14,839,161,2.19,2.15
8,15,826,174,2.44,2.16
8,16,829,171,2.50,2.20
8,17,848,152,2.56,2.39
8,18,863,137,2.69,2.49
8,19,853,147,2.84,2.58
8,20,860,140,2.88,2.77
8,21,859,141,2.97,2.86
8,22,856,144,3.09,3.01
8,23,865,135,3.13,3.17
8,24,878,122,3.27,3.25
8,25,888,112,3.29,3.43
8,26,891,109,3.41,3.39
8,27,885,115,3.52,3.49
8,28,895,105,3.54,3.68
8,29,897,103,3.56,3.77
8,30,903,97,3.67,3.93
8,31,900,100,3.76,4.15
8,32,885,115,3.74,4.23
8,33,881,119,3.68,4.30
8,34,884,116,3.73,4.59
8,35,903,97,3.83,4.38
8,36,919,81,3.90,4.47
8,37,929,71,3.94,4.17
8,38,935,65,4.03,4.31
8,39,945,55,4.00,4.13
8,40,952,48,3.93,4.56
8,41,958,42,3.92,4.33
8,42,958,42,3.94,4.90
8,43,956,44,4.07,4.80
8,44,961,39,4.19,4.95
8,45,959,41,4.15,5.34
8,46,948,52,4.17,5.46
8,47,963,37,4.10,5.19
8,48,962,38,4.16,4.92
8,49,961,39,4.11,4.79
8,50,961,39,4.11,5.10
8,51,959,41,4.16,5.63
8,52,960,40,4.15,5.95
8,53,969,31,4.18,6.32
8,54,975,25,4.22,6.40
8,55,981,19,4.24,5.79
8,56,981,19,4.28,5.89
8,57,983,17,4.28,6.35
8,58,983,17,4.15,6.76
8,59,984,16,4.21,5.81
8,60,986,14,4.24,5.86
8,61,984,16,4.27,6.19
8,62,977,23,4.31,6.17
8,63,971,29,4.27,6.38
8,64,964,36,4.34,6.67
8,65,965,35,4.33,7.06
8,66,968,32,4.49,7.28
8,67,969,31,4.60,7.55
8,68,976,24,4.59,7.58
8,69,983,17,4.58,7.76
8,70,992,8,4.64,8.38
8,71,998,2,4.73,8.50
8,72,1000,0,4.62,-1.00
8,73,1000,0,4.77,-1.00
8,74,1000,0,4.84,-1.00
8,75,1000,0,4.80,-1.00
8,76,1000,0,4.81,-1.00
8,77,1000,0,4.99,-1.00
8,78,1000,0,5.14,-1.00
8,79,1000,0,5.20,-1.00
8,80,1000,0,5.33,-1.00
8,81,1000,0,5.37,-1.00
8,82,1000,0,5.34,-1.00
8,83,1000,0,5.53,-1.00
8,84,1000,0,5.60,-1.00
8,85,1000,0,5.65,-1.00
8,86,1000,0,5.58,-1.00
8,87,1000,0,5.62,-1.00
8,88,1000,0,5.64,-1.00
8,89,1000,0,5.66,-1.00
8,90,1000,0,5.64,-1.00
8,91,1000,0,5.65,-1.00
8,92,1000,0,5.59,-1.00
8,93,1000,0,5.59,-1.00
8,94,1000,0,5.68,-1.00
8,95,1000,0,5.64,-1.00
8,96,1000,0,5.68,-1.00
8,97,1000,0,5.59,-1.00
8,98,1000,0,5.52,-1.00
8,99,1000,0,5.49,-1.00
8,100,1000,0,5.40,-1.00
8,101,1000,0,5.46,-1.00
8,102,1000,0,5.55,-1.00
8,103,1000,0,5.54,-1.00
8,104,1000,0,5.65,-1.00
8,105,1000,0,5.77,-1.00
8,106,1000,0,5.82,-1.00
8,107,1000,0,5.89,-1.00
8,108,1000,0,6.01,-1.00
8,109,1000,0,6.07,-1.00
8,110,1000,0,6.12,-1.00
8,111,1000,0,6.18,-1.00
8,112,1000,0,6.20,-1.00
8,113,1000,0,6.36,-1.00
8,114,1000,0,6.37,-1.00
8,115,1000,0,6.37,-1.00
8,116,1000,0,6.41,-1.00
8,117,1000,0,6.39,-1.00
8,118,1000,0,6.32,-1.00
8,119,1000,0,6.33,-1.00
8,120,1000,0,6.24,-1.00
8,121,1000,0,6.23,-1.00
8,122,1000,0,6.24,-1.00
8,123,1000,0,6.29,-1.00
8,124,1000,0,6.31,-1.00
8,125,1000,0,6.27,-1.00
8,126,1000,0,6.35,-1.00
8,127,1000,0,6.37,-1.00
8,128,1000,0,6.45,-1.00
