rep,t,pop1,pop2,k1,k2
23,497,1000,0,16.92,-1.00
23,498,1000,0,16.97,-1.00
23,499,1000,0,17.11,-1.00
23,500,1000,0,17.07,-1.00
24,1,626,374,0.20,0.17
24,2,624,376,0.43,0.38
24,3,618,382,0.66,0.60
24,4,622,378,0.82,0.76
24,5,638,362,1.02,0.97
24,6,651,349,1.28,1.23
24,7,667,333,1.38,1.42
24,8,666,334,1.61,1.69
24,9,658,342,1.72,1.94
24,10,698,302,1.93,2.01
24,11,678,322,2.07,2.20
24,12,690,310,2.24,2.31
24,13,696,304,2.32,2.43
24,14,720,280,2.42,2.40
24,15,728,272,2.60,2.60
24,16,744,256,2.66,2.81
24,17,756,244,2.72,2.89
24,18,755,245,2.83,2.85
24,19,758,242,2.97,2.91
24,20,751,249,3.09,3.07
24,21,775,225,3.24,3.04
24,22,778,222,3.37,3.32
24,23,774,226,3.43,3.51
24,24,763,237,3.57,3.65
24,25,774,226,3.75,3.94
24,26,774,226,3.86,3.91
24,27,776,224,3.87,4.17
24,28,772,228,3.99,4.32
24,29,793,207,4.08,4.42
24,30,822,178,4.10,4.47
24,31,826,174,4.17,4.59
24,32,844,156,4.22,4.42
24,33,869,131,4.26,4.32
24,34,854,146,4.37,4.52
24,35,841,159,4.32,4.72
24,36,841,159,4.36,4.47
24,37,847,153,4.48,4.27
24,38,869,131,4.47,4.27
24,39,881,119,4.54,4.37
24,40,872,128,4.67,4.55
24,41,897,103,4.79,4.53
24,42,899,101,4.91,4.69
24,43,904,96,4.95,4.56
24,44,897,103,5.04,4.64
24,45,894,106,5.12,4.53
24,46,889,111,5.17,4.59
24,47,897,103,5.29,4.82
24,48,912,88,5.34,4.84
24,49,922,78,5.36,5.05
24,50,912,88,5.48,4.94
24,51,913,87,5.60,4.71
24,52,928,72,5.56,4.85
24,53,928,72,5.59,5.04
24,54,924,76,5.62,5.01
24,55,913,87,5.82,5.08
24,56,920,80,5.80,5.07
24,57,904,96,5.62,4.91
24,58,894,106,5.73,5.22
24,59,900,100,5.60,5.50
24,60,906,94,5.49,5.35
24,61,911,89,5.37,5.45
24,62,898,102,5.21,5.72
24,63,917,83,5.00,5.88
24,64,912,88,4.97,5.82
24,65,908,92,5.09,6.08
24,66,927,73,5.14,6.01
24,67,931,69,5.09,5.80
24,68,933,67,4.95,5.76
24,69,930,70,4.89,6.04
24,70,928,72,5.08,6.08
24,71,928,72,5.13,5.94
24,72,931,69,5.12,5.74
24,73,932,68,5.15,6.22
24,74,936,64,5.10,6.28
24,75,931,69,5.04,5.96
24,76,943,57,4.94,5.93
24,77,955,45,5.00,6.07
24,78,956,44,5.00,6.07
24,79,960,40,5.05,6.10
24,80,976,24,5.09,7.12
24,81,980,20,5.18,6.25
24,82,979,21,5.27,6.71
24,83,986,14,5.21,6.57
24,84,987,13,5.19,7.38
24,85,987,13,5.30,7.62
24,86,990,10,5.31,7.50
24,87,986,14,5.32,7.79
24,88,986,14,5.30,8.29
24,89,988,12,5.25,8.58
24,90,995,5,5.16,7.20
24,91,1000,0,5.14,-1.00
24,92,1000,0,5.22,-1.00
24,93,1000,0,5.24,-1.00
24,94,1000,0,5.22,-1.00
24,95,1000,0,5.21,-1.00
24,96,1000,0,5.24,-1.00
24,97,1000,0,5.34,-1.00
24,98,1000,0,5.40,-1.00
24,99,1000,0,5.54,-1.00
24,100,1000,0,5.47,-1.00
24,101,1000,0,5.43,-1.00
24,102,1000,0,5.57,-1.00
24,103,1000,0,5.57,-1.00
24,104,1000,0,5.58,-1.00
24,105,1000,0,5.53,-1.00
24,106,1000,0,5.54,-1.00
24,107,1000,0,5.51,-1.00
24,108,1000,0,5.45,-1.00
24,109,1000,0,5.54,-1.00
24,110,1000,0,5.54,-1.00
24,111,1000,0,5.55,-1.00
24,112,1000,0,5.59,-1.00
24,113,1000,0,5.67,-1.00
24,114,1000,0,5.59,-1.00
24,115,1000,0,5.68,-1.00
24,116,1000,0,5.69,-1.00
24,117,1000,0,5.74,-1.00
24,118,1000,0,5.75,-1.00
24,119,1000,0,5.73,-1.00
24,120,1000,0,5.73,-1.00
24,121,1000,0,5.72,-1.00
24,122,1000,0,5.76,-1.00
24,123,1000,0,5.72,-1.00
24,124,1000,0,5.78,-1.00
24,125,1000,0,5.77,-1.00
24,126,1000,0,5.74,-1.00
24,127,1000,0,5.74,-1.00
24,128,1000,0,5.68,-1.00
24,129,1000,0,5.66,-1.00
24,130,1000,0,5.78,-1.00
24,131,1000,0,5.78,-1.00
24,132,1000,0,5.72,-1.00
24,133,1000,0,5.84,-1.00
24,134,1000,0,5.82,-1.00
24,135,1000,0,5.78,-1.00
24,136,1000,0,5.77,-1.00
24,137,1000,0,5.69,-1.00
24,138,1000,0,5.62,-1.00
24,139,1000,0,5.72,-1.00
24,140,1000,0,5.76,-1.00
24,141,1000,0,5.86,-1.00
24,142,1000,0,5.85,-1.00
24,143,1000,0,5.90,-1.00
24,144,1000,0,5.93,-1.00
24,145,1000,0,6.04,-1.00
24,146,1000,0,6.08,-1.00
24,147,1000,0,6.13,-1.00
24,148,1000,0,6.15,-1.00
24,149,1000,0,6.09,-1.00
24,150,1000,0,6.06,-1.00
24,151,1000,0,6.04,-1.00
24,152,1000,0,6.04,-1.00
24,153,1000,0,6.10,-1.00
24,154,1000,0,6.12,-1.00
24,155,1000,0,6.13,-1.00
24,156,1000,0,6.09,-1.00
24,157,1000,0,5.95,-1.00
24,158,1000,0,6.02,-1.00
24,159,1000,0,6.01,-1.00
24,160,1000,0,5.88,-1.00
24,161,1000,0,5.90,-1.00
24,162,1000,0,5.89,-1.00
24,163,1000,0,6.00,-1.00
24,164,1000,0,5.87,-1.00
24,165,1000,0,5.84,-1.00
24,166,1000,0,5.77,-1.00
24,167,1000,0,5.90,-1.00
24,168,1000,0,6.04,-1.00
24,169,1000,0,6.15,-1.00
24,170,1000,0,6.19,-1.00
24,171,1000,0,6.13,-1.00
24,172,1000,0,6.22,-1.00
24,173,1000,0,6.30,-1.00
24,174,1000,0,6.30,-1.00
24,175,1000,0,6.34,-1.00
24,176,1000,0,6.39,-1.00
24,177,1000,0,6.41,-1.00
24,178,1000,0,6.41,-1.00
24,179,1000,0,6.43,-1.00
24,180,1000,0,6.61,-1.00
24,181,1000,0,6.81,-1.00
24,182,1000,0,6.78,-1.00
24,183,1000,0,6.79,-1.00
24,184,1000,0,6.87,-1.00
24,185,1000,0,6.98,-1.00
24,186,1000,0,7.01,-1.00
24,187,1000,0,7.03,-1.00
24,188,1000,0,7.15,-1.00
24,189,1000,0,7.23,-1.00
24,190,1000,0,7.28,-1.00
24,191,1000,0,7.31,-1.00
24,192,1000,0,7.47,-1.00
24,193,1000,0,7.54,-1.00
24,194,1000,0,7.52,-1.00
24,195,1000,0,7.62,-1.00
24,196,1000,0,7.70,-1.00
24,197,1000,0,7.70,-1.00
24,198,1000,0,7.74,-1.00
24,199,1000,0,7.82,-1.00
24,200,1000,0,7.92,-1.00
24,201,1000,0,7.99,-1.00
24,202,1000,0,8.09,-1.00
24,203,1000,0,8.02,-1.00
24,204,1000,0,8.10,-1.00
24,205,1000,0,8.02,-1.00
24,206,1000,0,7.97,-1.00
24,207,1000,0,7.94,-1.00
24,208,1000,0,7.92,-1.00
24,209,1000,0,7.90,-1.00
24,210,1000,0,7.97,-1.00
24,211,1000,0,7.97,-1.00
24,212,1000,0,7.95,-1.00
24,213,1000,0,7.93,-1.00
24,214,1000,0,7.98,-1.00
24,215,1000,0,8.04,-1.00
24,216,1000,0,8.12,-1.00
24,217,1000,0,8.12,-1.00
24,218,1000,0,8.22,-1.00
24,219,1000,0,8.13,-1.00
24,220,1000,0,8.12,-1.00
24,221,1000,0,8.13,-1.00
24,222,1000,0,8.17,-1.00
24,223,1000,0,8.31,-1.00
24,224,1000,0,8.09,-1.00
24,225,1000,0,8.06,-1.00
24,226,1000,0,8.14,-1.00
24,227,1000,0,8.10,-1.00
24,228,1000,0,8.10,-1.00
24,229,1000,0,8.30,-1.00
24,230,1000,0,8.34,-1.00
24,231,1000,0,8.29,-1.00
24,232,1000,0,8.28,-1.00
24,233,1000,0,8.31,-1.00
24,234,1000,0,8.32,-1.00
24,235,1000,0,8.35,-1.00
24,236,1000,0,8.31,-1.00
24,237,1000,0,8.31,-1.00
24,238,1000,0,8.30,-1.00
24,239,1000,0,8.33,-1.00
24,240,1000,0,8.26,-1.00
24,241,1000,0,8.37,-1.00
24,242,1000,0,8.39,-1.00
24,243,1000,0,8.47,-1.00
24,244,1000,0,8.43,-1.00
24,245,1000,0,8.41,-1.00
24,246,1000,0,8.35,-1.00
24,247,1000,0,8.36,-1.00
24,248,1000,0,8.44,-1.00
24,249,1000,0,8.48,-1.00
24,250,1000,0,8.51,-1.00
24,251,1000,0,8.52,-1.00
24,252,1000,0,8.52,-1.00
24,253,1000,0,8.47,-1.00
24,254,1000,0,8.58,-1.00
24,255,1000,0,8.59,-1.00
24,256,1000,0,8.55,-1.00
24,257,1000,0,8.52,-1.00
24,258,1000,0,8.55,-1.00
24,259,1000,0,8.58,-1.00
24,260,1000,0,8.68,-1.00
24,261,1000,0,8.69,-1.00
24,262,1000,0,8.66,-1.00
24,263,1000,0,8.60,-1.00
24,264,1000,0,8.60,-1.00
24,265,1000,0,8.64,-1.00
24,266,1000,0,8.74,-1.00
24,267,1000,0,8.89,-1.00
24,268,1000,0,8.93,-1.00
24,269,1000,0,9.00,-1.00
24,270,1000,0,9.10,-1.00
24,271,1000,0,9.19,-1.00
24,272,1000,0,9.37,-1.00
24,273,1000,0,9.44,-1.00
24,274,1000,0,9.44,-1.00
24,275,1000,0,9.49,-1.00
24,276,1000,0,9.51,-1.00
24,277,1000,0,9.61,-1.00
24,278,1000,0,9.78,-1.00
24,279,1000,0,9.75,-1.00
24,280,1000,0,9.76,-1.00
24,281,1000,0,9.72,-1.00
24,282,1000,0,9.69,-1.00
24,283,1000,0,9.73,-1.00
24,284,1000,0,9.83,-1.00
24,285,1000,0,9.81,-1.00
24,286,1000,0,9.80,-1.00
24,287,1000,0,9.71,-1.00
24,288,1000,0,9.68,-1.00
24,289,1000,0,9.73,-1.00
24,290,1000,0,9.72,-1.00
24,291,1000,0,9.77,-1.00
24,292,1000,0,9.73,-1.00
24,293,1000,0,9.72,-1.00
24,294,1000,0,9.70,-1.00
24,295,1000,0,9.76,-1.00
24,296,1000,0,9.69,-1.00
24,297,1000,0,9.78,-1.00
24,298,1000,0,9.82,-1.00
24,299,1000,0,9.72,-1.00
24,300,1000,0,9.75,-1.00
24,301,1000,0,9.78,-1.00
24,302,1000,0,9.82,-1.00
24,303,1000,0,9.70,-1.00
24,304,1000,0,9.63,-1.00
24,305,1000,0,9.68,-1.00
24,306,1000,0,9.64,-1.00
24,307,1000,0,9.71,-1.00
24,308,1000,0,9.60,-1.00
24,309,1000,0,9.62,-1.00
24,310,1000,0,9.59,-1.00
24,311,1000,0,9.63,-1.00
24,312,1000,0,9.66,-1.00
24,313,1000,0,9.80,-1.00
24,314,1000,0,9.81,-1.00
24,315,1000,0,9.89,-1.00
24,316,1000,0,9.86,-1.00
24,317,1000,0,9.91,-1.00
24,318,1000,0,9.81,-1.00
24,319,1000,0,9.76,-1.00
24,320,1000,0,9.77,-1.00
24,321,1000,0,9.65,-1.00
24,322,1000,0,9.64,-1.00
24,323,1000,0,9.55,-1.00
24,324,1000,0,9.45,-1.00
24,325,1000,0,9.35,-1.00
24,326,1000,0,9.35,-1.00
24,327,1000,0,9.39,-1.00
24,328,1000,0,9.40,-1.00
24,329,1000,0,9.49,-1.00
24,330,1000,0,9.49,-1.00
24,331,1000,0,9.45,-1.00
24,332,1000,0,9.45,-1.00
24,333,1000,0,9.39,-1.00
24,334,1000,0,9.34,-1.00
24,335,1000,0,9.22,-1.00
24,336,1000,0,9.20,-1.00
24,337,1000,0,9.33,-1.00
24,338,1000,0,9.32,-1.00
24,339,1000,0,9.30,-1.00
24,340,1000,0,9.33,-1.00
24,341,1000,0,9.39,-1.00
24,342,1000,0,9.38,-1.00
24,343,1000,0,9.30,-1.00
24,344,1000,0,9.16,-1.00
24,345,1000,0,9.02,-1.00
24,346,1000,0,9.00,-1.00
24,347,1000,0,8.83,-1.00
24,348,1000,0,8.73,-1.00
24,349,1000,0,8.60,-1.00
24,350,1000,0,8.48,-1.00
24,351,1000,0,8.54,-1.00
24,352,1000,0,8.63,-1.00
24,353,1000,0,8.74,-1.00
24,354,1000,0,8.74,-1.00
24,355,1000,0,8.76,-1.00
24,356,1000,0,8.87,-1.00
24,357,1000,0,8.98,-1.00
24,358,1000,0,9.01,-1.00
24,359,1000,0,8.97,-1.00
24,360,1000,0,9.01,-1.00
24,361,1000,0,9.11,-1.00
24,362,1000,0,9.14,-1.00
24,363,1000,0,9.25,-1.00
24,364,1000,0,9.35,-1.00
24,365,1000,0,9.35,-1.00
24,366,1000,0,9.41,-1.00
24,367,1000,0,9.46,-1.00
24,368,1000,0,9.55,-1.00
24,369,1000,0,9.55,-1.00
24,370,1000,0,9.61,-1.00
24,371,1000,0,9.68,-1.00
24,372,1000,0,9.61,-1.00
24,373,1000,0,9.70,-1.00
24,374,1000,0,9.66,-1.00
24,375,1000,0,9.71,-1.00
24,376,1000,0,9.79,-1.00
24,377,1000,0,9.85,-1.00
24,378,1000,0,9.93,-1.00
24,379,1000,0,9.94,-1.00
24,380,1000,0,9.99,-1.00
24,381,1000,0,10.12,-1.00
24,382,1000,0,10.16,-1.00
24,383,1000,0,10.15,-1.00
24,384,1000,0,10.28,-1.00
24,385,1000,0,10.32,-1.00
24,386,1000,0,10.34,-1.00
24,387,1000,0,10.37,-1.00
24,388,1000,0,10.37,-1.00
24,389,1000,0,10.57,-1.00
24,390,1000,0,10.60,-1.00
24,391,1000,0,10.60,-1.00
24,392,1000,0,10.65,-1.00
24,393,1000,0,10.83,-1.00
24,394,1000,0,10.80,-1.00
24,395,1000,0,10.80,-1.00
24,396,1000,0,10.85,-1.00
24,397,1000,0,10.88,-1.00
24,398,1000,0,10.88,-1.00
24,399,1000,0,10.94,-1.00
24,400,1000,0,10.83,-1.00
24,401,1000,0,10.87,-1.00
24,402,1000,0,10.90,-1.00
24,403,1000,0,10.84,-1.00
24,404,1000,0,10.84,-1.00
24,405,1000,0,10.85,-1.00
24,406,1000,0,10.92,-1.00
24,407,1000,0,10.80,-1.00
24,408,1000,0,10.86,-1.00
24,409,1000,0,10.93,-1.00
24,410,1000,0,11.01,-1.00
24,411,1000,0,11.00,-1.00
24,412,1000,0,11.10,-1.00
24,413,1000,0,11.12,-1.00
24,414,1000,0,10.95,-1.00
24,415,1000,0,10.93,-1.00
24,416,1000,0,11.12,-1.00
24,417,1000,0,11.14,-1.00
24,418,1000,0,11.13,-1.00
24,419,1000,0,11.06,-1.00
24,420,1000,0,11.07,-1.00
24,421,1000,0,10.92,-1.00
24,422,1000,0,10.91,-1.00
24,423,1000,0,10.96,-1.00
24,424,1000,0,10.98,-1.00
24,425,1000,0,11.06,-1.00
24,426,1000,0,11.04,-1.00
24,427,1000,0,11.06,-1.00
24,428,1000,0,11.08,-1.00
24,429,1000,0,11.08,-1.00
24,430,1000,0,11.17,-1.00
24,431,1000,0,11.16,-1.00
24,432,1000,0,11.14,-1.00
24,433,1000,0,11.19,-1.00
24,434,1000,0,11.23,-1.00
24,435,1000,0,11.22,-1.00
24,436,1000,0,11.29,-1.00
24,437,1000,0,11.34,-1.00
24,438,1000,0,11.34,-1.00
24,439,1000,0,11.21,-1.00
24,440,1000,0,11.23,-1.00
24,441,1000,0,11.32,-1.00
24,442,1000,0,11.40,-1.00
24,443,1000,0,11.46,-1.00
24,444,1000,0,11.53,-1.00
24,445,1000,0,11.51,-1.00
24,446,1000,0,11.58,-1.00
24,447,1000,0,11.68,-1.00
24,448,1000,0,11.83,-1.00
24,449,1000,0,11.86,-1.00
24,450,1000,0,11.94,-1.00
24,451,1000,0,12.01,-1.00
24,452,1000,0,12.06,-1.00
24,453,1000,0,12.08,-1.00
24,454,1000,0,12.14,-1.00
24,455,1000,0,12.22,-1.00
24,456,1000,0,12.25,-1.00
24,457,1000,0,12.30,-1.00
24,458,1000,0,12.34,-1.00
24,459,1000,0,12.36,-1.00
24,460,1000,0,12.31,-1.00
24,461,1000,0,12.39,-1.00
24,462,1000,0,12.40,-1.00
24,463,1000,0,12.46,-1.00
24,464,1000,0,12.35,-1.00
24,465,1000,0,12.42,-1.00
24,466,1000,0,12.44,-1.00
24,467,1000,0,12.34,-1.00
24,468,1000,0,12.29,-1.00
24,469,1000,0,12.25,-1.00
24,470,1000,0,12.37,-1.00
24,471,1000,0,12.38,-1.00
24,472,1000,0,12.40,-1.00
24,473,1000,0,12.30,-1.00
24,474,1000,0,12.31,-1.00
24,475,1000,0,12.24,-1.00
24,476,1000,0,12.20,-1.00
24,477,1000,0,12.44,-1.00
24,478,1000,0,12.59,-1.00
24,479,1000,0,12.56,-1.00
24,480,1000,0,12.48,-1.00
24,481,1000,0,12.48,-1.00
24,482,1000,0,12.44,-1.00
24,483,1000,0,12.51,-1.00
24,484,1000,0,12.38,-1.00
24,485,1000,0,12.40,-1.00
24,486,1000,0,12.44,-1.00
24,487,1000,0,12.53,-1.00
24,488,1000,0,12.46,-1.00
24,489,1000,0,12.54,-1.00
24,490,1000,0,12.74,-1.00
24,491,1000,0,12.81,-1.00
24,492,1000,0,12.91,-1.00
24,493,1000,0,12.92,-1.00
24,494,1000,0,12.87,-1.00
24,495,1000,0,12.92,-1.00
24,496,1000,0,12.91,-1.00
24,497,1000,0,12.85,-1.00
24,498,1000,0,12.85,-1.00
24,499,1000,0,12.84,-1.00
24,500,1000,0,12.80,-1.00
25,1,590,410,0.30,0.23
25,2,602,398,0.49,0.44
25,3,609,391,0.68,0.64
25,4,638,362,0.91,0.83
25,5,661,339,0.99,0.99
25,6,684,316,1.21,1.14
25,7,709,291,1.43,1.26
25,8,687,313,1.49,1.42
25,9,680,320,1.67,1.55
25,10,702,298,1.82,1.78
25,11,706,294,2.02,1.81
25,12,734,266,2.11,1.80
25,13,752,248,2.24,2.04
25,14,740,260,2.29,2.00
25,15,748,252,2.43,2.11
25,16,763,237,2.53,2.22
25,17,767,233,2.62,2.18
25,18,798,202,2.70,2.25
25,19,806,194,2.76,2.35
25,20,793,207,2.77,2.53
25,21,760,240,2.81,2.60
25,22,751,249,2.85,2.80
25,23,742,258,2.90,2.93
25,24,737,263,3.01,2.95
25,25,749,251,3.07,2.97
25,26,776,224,3.14,3.03
25,27,783,217,3.21,2.82
25,28,787,213,3.39,2.92
25,29,794,206,3.33,3.03
25,30,780,220,3.41,3.12
25,31,790,210,3.43,3.32
25,32,790,210,3.38,3.53
25,33,805,195,3.43,3.47
25,34,818,182,3.42,3.57
25,35,811,189,3.38,3.69
25,36,801,199,3.47,3.73
25,37,803,197,3.44,3.94
25,38,802,198,3.55,4.00
25,39,824,176,3.45,3.76
25,40,836,164,3.46,3.62
25,41,845,155,3.55,3.92
25,42,846,154,3.65,3.57
25,43,844,156,3.73,3.70
25,44,825,175,3.80,4.01
25,45,821,179,3.95,3.95
25,46,821,179,4.04,4.16
25,47,821,179,4.02,4.28
25,48,823,177,4.20,4.49
25,49,829,171,4.32,4.67
25,50,858,142,4.32,4.80
25,51,860,140,4.35,4.69
25,52,871,129,4.42,4.66
25,53,890,110,4.43,4.86
25,54,908,92,4.46,4.46
25,55,900,100,4.47,4.52
25,56,910,90,4.52,4.62
25,57,939,61,4.53,4.75
25,58,943,57,4.52,4.58
25,59,938,62,4.64,5.16
25,60,937,63,4.56,5.17
25,61,942,58,4.51,5.38
25,62,956,44,4.56,5.91
25,63,961,39,4.56,5.85
25,64,962,38,4.47,6.13
25,65,961,39,4.55,6.21
25,66,965,35,4.60,6.51
25,67,968,32,4.55,6.06
25,68,972,28,4.49,6.46
25,69,978,22,4.51,5.68
25,70,980,20,4.49,5.60
25,71,981,19,4.57,5.32
25,72,984,16,4.53,5.75
25,73,977,23,4.60,5.70
25,74,982,18,4.68,6.11
25,75,979,21,4.81,6.43
25,76,975,25,4.85,6.68
25,77,980,20,4.78,6.35
25,78,983,17,4.86,5.76
25,79,992,8,4.87,7.25
25,80,992,8,4.96,7.00
25,81,995,5,4.87,6.20
25,82,993,7,4.90,6.14
25,83,992,8,4.85,6.50
25,84,993,7,4.78,6.71
25,85,992,8,4.88,7.25
25,86,992,8,4.94,7.38
25,87,994,6,4.97,7.67
25,88,990,10,5.03,7.90
25,89,995,5,5.13,9.00
25,90,994,6,5.12,9.67
25,91,995,5,5.06,10.40
25,92,998,2,4.96,12.00
25,93,1000,0,4.90,-1.00
25,94,1000,0,5.05,-1.00
25,95,1000,0,5.08,-1.00
25,96,1000,0,5.12,-1.00
25,97,1000,0,5.01,-1.00
25,98,1000,0,4.92,-1.00
25,99,1000,0,4.83,-1.00
25,100,1000,0,4.68,-1.00
25,101,1000,0,4.56,-1.00
25,102,1000,0,4.39,-1.00
25,103,1000,0,4.50,-1.00
25,104,1000,0,4.57,-1.00
25,105,1000,0,4.65,-1.00
25,106,1000,0,4.80,-1.00
25,107,1000,0,4.79,-1.00
25,108,1000,0,4.79,-1.00
25,109,1000,0,4.74,-1.00
25,110,1000,0,4.79,-1.00
25,111,1000,0,4.89,-1.00
25,112,1000,0,4.90,-1.00
25,113,1000,0,4.93,-1.00
25,114,1000,0,5.01,-1.00
25,115,1000,0,5.01,-1.00
25,116,1000,0,5.06,-1.00
25,117,1000,0,5.00,-1.00
25,118,1000,0,4.97,-1.00
25,119,1000,0,4.93,-1.00
25,120,1000,0,5.02,-1.00
25,121,1000,0,5.10,-1.00
25,122,1000,0,5.04,-1.00
25,123,1000,0,5.07,-1.00
25,124,1000,0,5.01,-1.00
25,125,1000,0,5.12,-1.00
25,126,1000,0,5.23,-1.00
25,127,1000,0,5.16,-1.00
25,128,1000,0,5.13,-1.00
25,129,1000,0,5.27,-1.00
25,130,1000,0,5.29,-1.00
25,131,1000,0,5.44,-1.00
25,132,1000,0,5.40,-1.00
25,133,1000,0,5.31,-1.00
25,134,1000,0,5.24,-1.00
25,135,1000,0,5.33,-1.00
25,136,1000,0,5.38,-1.00
25,137,1000,0,5.27,-1.00
25,138,1000,0,5.15,-1.00
25,139,1000,0,5.16,-1.00
25,140,1000,0,5.14,-1.00
25,141,1000,0,5.14,-1.00
25,142,1000,0,5.09,-1.00
25,143,1000,0,5.16,-1.00
25,144,1000,0,4.97,-1.00
25,145,1000,0,4.90,-1.00
25,146,1000,0,4.83,-1.00
25,147,1000,0,4.93,-1.00
25,148,1000,0,4.94,-1.00
25,149,1000,0,4.95,-1.00
25,150,1000,0,4.99,-1.00
25,151,1000,0,5.12,-1.00
25,152,1000,0,5.14,-1.00
25,153,1000,0,5.14,-1.00
25,154,1000,0,5.16,-1.00
25,155,1000,0,5.16,-1.00
25,156,1000,0,5.19,-1.00
25,157,1000,0,5.34,-1.00
25,158,1000,0,5.41,-1.00
25,159,1000,0,5.45,-1.00
25,160,1000,0,5.61,-1.00
25,161,1000,0,5.61,-1.00
25,162,1000,0,5.68,-1.00
25,163,1000,0,5.82,-1.00
25,164,1000,0,5.88,-1.00
25,165,1000,0,5.98,-1.00
25,166,1000,0,6.09,-1.00
25,167,1000,0,6.19,-1.00
25,168,1000,0,6.18,-1.00
25,169,1000,0,6.27,-1.00
25,170,1000,0,6.14,-1.00
25,171,1000,0,6.22,-1.00
25,172,1000,0,6.24,-1.00
25,173,1000,0,6.07,-1.00
25,174,1000,0,6.02,-1.00
25,175,1000,0,6.06,-1.00
25,176,1000,0,5.91,-1.00
25,177,1000,0,5.91,-1.00
25,178,1000,0,5.82,-1.00
25,179,1000,0,5.84,-1.00
25,180,1000,0,5.78,-1.00
25,181,1000,0,5.83,-1.00
25,182,1000,0,5.74,-1.00
25,183,1000,0,5.72,-1.00
25,184,1000,0,5.83,-1.00
25,185,1000,0,5.89,-1.00
25,186,1000,0,5.84,-1.00
25,187,1000,0,5.86,-1.00
25,188,1000,0,5.83,-1.00
25,189,1000,0,5.81,-1.00
25,190,1000,0,5.72,-1.00
25,191,1000,0,5.70,-1.00
25,192,1000,0,5.74,-1.00
25,193,1000,0,5.86,-1.00
25,194,1000,0,5.91,-1.00
25,195,1000,0,6.09,-1.00
25,196,1000,0,6.21,-1.00
25,197,1000,0,6.30,-1.00
25,198,1000,0,6.32,-1.00
25,199,1000,0,6.50,-1.00
25,200,1000,0,6.64,-1.00
25,201,1000,0,6.49,-1.00
25,202,1000,0,6.54,-1.00
25,203,1000,0,6.53,-1.00
25,204,1000,0,6.55,-1.00
25,205,1000,0,6.61,-1.00
25,206,1000,0,6.63,-1.00
25,207,1000,0,6.69,-1.00
25,208,1000,0,6.66,-1.00
25,209,1000,0,6.65,-1.00
25,210,1000,0,6.71,-1.00
25,211,1000,0,6.73,-1.00
25,212,1000,0,6.78,-1.00
25,213,1000,0,6.89,-1.00
25,214,1000,0,6.95,-1.00
25,215,1000,0,6.98,-1.00
25,216,1000,0,7.04,-1.00
25,217,1000,0,7.08,-1.00
25,218,1000,0,7.16,-1.00
25,219,1000,0,7.17,-1.00
25,220,1000,0,7.32,-1.00
25,221,1000,0,7.29,-1.00
25,222,1000,0,7.32,-1.00
25,223,1000,0,7.43,-1.00
25,224,1000,0,7.57,-1.00
25,225,1000,0,7.55,-1.00
25,226,1000,0,7.57,-1.00
25,227,1000,0,7.54,-1.00
25,228,1000,0,7.49,-1.00
25,229,1000,0,7.61,-1.00
25,230,1000,0,7.63,-1.00
25,231,1000,0,7.76,-1.00
25,232,1000,0,7.77,-1.00
25,233,1000,0,7.89,-1.00
25,234,1000,0,7.92,-1.00
25,235,1000,0,7.84,-1.00
25,236,1000,0,7.85,-1.00
25,237,1000,0,7.89,-1.00
25,238,1000,0,7.85,-1.00
25,239,1000,0,7.66,-1.00
25,240,1000,0,7.72,-1.00
25,241,1000,0,7.80,-1.00
25,242,1000,0,7.70,-1.00
25,243,1000,0,7.57,-1.00
25,244,1000,0,7.61,-1.00
25,245,1000,0,7.63,-1.00
25,246,1000,0,7.65,-1.00
25,247,1000,0,7.71,-1.00
25,248,1000,0,7.65,-1.00
25,249,1000,0,7.66,-1.00
25,250,1000,0,7.75,-1.00
25,251,1000,0,7.66,-1.00
25,252,1000,0,7.63,-1.00
25,253,1000,0,7.63,-1.00
25,254,1000,0,7.56,-1.00
25,255,1000,0,7.49,-1.00
25,256,1000,0,7.50,-1.00
25,257,1000,0,7.57,-1.00
25,258,1000,0,7.57,-1.00
25,259,1000,0,7.60,-1.00
25,260,1000,0,7.63,-1.00
25,261,1000,0,7.62,-1.00
25,262,1000,0,7.57,-1.00
25,263,1000,0,7.65,-1.00
25,264,1000,0,7.78,-1.00
25,265,1000,0,7.83,-1.00
25,266,1000,0,7.88,-1.00
25,267,1000,0,7.88,-1.00
25,268,1000,0,7.93,-1.00
25,269,1000,0,8.01,-1.00
25,270,1000,0,8.08,-1.00
25,271,1000,0,8.00,-1.00
25,272,1000,0,8.00,-1.00
25,273,1000,0,7.91,-1.00
25,274,1000,0,7.91,-1.00
25,275,1000,0,7.89,-1.00
25,276,1000,0,7.93,-1.00
25,277,1000,0,7.91,-1.00
25,278,1000,0,7.97,-1.00
25,279,1000,0,8.04,-1.00
25,280,1000,0,8.02,-1.00
25,281,1000,0,8.14,-1.00
25,282,1000,0,8.14,-1.00
25,283,1000,0,8.30,-1.00
25,284,1000,0,8.32,-1.00
25,285,1000,0,8.34,-1.00
25,286,1000,0,8.34,-1.00
25,287,1000,0,8.45,-1.00
25,288,1000,0,8.49,-1.00
25,289,1000,0,8.35,-1.00
25,290,1000,0,8.34,-1.00
25,291,1000,0,8.45,-1.00
25,292,1000,0,8.55,-1.00
