rep,t,pop1,pop2,k1,k2
21,377,1000,0,8.52,-1.00
21,378,1000,0,8.60,-1.00
21,379,1000,0,8.59,-1.00
21,380,1000,0,8.56,-1.00
21,381,1000,0,8.53,-1.00
21,382,1000,0,8.61,-1.00
21,383,1000,0,8.64,-1.00
21,384,1000,0,8.64,-1.00
21,385,1000,0,8.71,-1.00
21,386,1000,0,8.61,-1.00
21,387,1000,0,8.63,-1.00
21,388,1000,0,8.66,-1.00
21,389,1000,0,8.73,-1.00
21,390,1000,0,8.77,-1.00
21,391,1000,0,8.86,-1.00
21,392,1000,0,8.94,-1.00
21,393,1000,0,8.98,-1.00
21,394,1000,0,8.87,-1.00
21,395,1000,0,8.81,-1.00
21,396,1000,0,8.79,-1.00
21,397,1000,0,8.65,-1.00
21,398,1000,0,8.64,-1.00
21,399,1000,0,8.65,-1.00
21,400,1000,0,8.71,-1.00
21,401,1000,0,8.66,-1.00
21,402,1000,0,8.85,-1.00
21,403,1000,0,8.84,-1.00
21,404,1000,0,8.95,-1.00
21,405,1000,0,8.88,-1.00
21,406,1000,0,8.88,-1.00
21,407,1000,0,8.96,-1.00
21,408,1000,0,8.89,-1.00
21,409,1000,0,8.82,-1.00
21,410,1000,0,8.80,-1.00
21,411,1000,0,8.73,-1.00
21,412,1000,0,8.70,-1.00
21,413,1000,0,8.68,-1.00
21,414,1000,0,8.65,-1.00
21,415,1000,0,8.54,-1.00
21,416,1000,0,8.56,-1.00
21,417,1000,0,8.63,-1.00
21,418,1000,0,8.56,-1.00
21,419,1000,0,8.52,-1.00
21,420,1000,0,8.44,-1.00
21,421,1000,0,8.54,-1.00
21,422,1000,0,8.55,-1.00
21,423,1000,0,8.65,-1.00
21,424,1000,0,8.59,-1.00
21,425,1000,0,8.70,-1.00
21,426,1000,0,8.73,-1.00
21,427,1000,0,8.70,-1.00
21,428,1000,0,8.68,-1.00
21,429,1000,0,8.65,-1.00
21,430,1000,0,8.62,-1.00
21,431,1000,0,8.58,-1.00
21,432,1000,0,8.56,-1.00
21,433,1000,0,8.57,-1.00
21,434,1000,0,8.47,-1.00
21,435,1000,0,8.52,-1.00
21,436,1000,0,8.47,-1.00
21,437,1000,0,8.47,-1.00
21,438,1000,0,8.52,-1.00
21,439,1000,0,8.63,-1.00
21,440,1000,0,8.56,-1.00
21,441,1000,0,8.56,-1.00
21,442,1000,0,8.47,-1.00
21,443,1000,0,8.59,-1.00
21,444,1000,0,8.65,-1.00
21,445,1000,0,8.65,-1.00
21,446,1000,0,8.65,-1.00
21,447,1000,0,8.63,-1.00
21,448,1000,0,8.65,-1.00
21,449,1000,0,8.65,-1.00
21,450,1000,0,8.61,-1.00
21,451,1000,0,8.74,-1.00
21,452,1000,0,8.84,-1.00
21,453,1000,0,8.89,-1.00
21,454,1000,0,8.81,-1.00
21,455,1000,0,8.81,-1.00
21,456,1000,0,8.82,-1.00
21,457,1000,0,8.88,-1.00
21,458,1000,0,8.81,-1.00
21,459,1000,0,8.80,-1.00
21,460,1000,0,8.76,-1.00
21,461,1000,0,8.78,-1.00
21,462,1000,0,8.82,-1.00
21,463,1000,0,8.75,-1.00
21,464,1000,0,8.85,-1.00
21,465,1000,0,8.89,-1.00
21,466,1000,0,8.85,-1.00
21,467,1000,0,8.84,-1.00
21,468,1000,0,8.63,-1.00
21,469,1000,0,8.71,-1.00
21,470,1000,0,8.73,-1.00
21,471,1000,0,8.76,-1.00
21,472,1000,0,8.77,-1.00
21,473,1000,0,8.70,-1.00
21,474,1000,0,8.67,-1.00
21,475,1000,0,8.49,-1.00
21,476,1000,0,8.29,-1.00
21,477,1000,0,8.31,-1.00
21,478,1000,0,8.17,-1.00
21,479,1000,0,8.09,-1.00
21,480,1000,0,7.99,-1.00
21,481,1000,0,8.11,-1.00
21,482,1000,0,8.18,-1.00
21,483,1000,0,8.26,-1.00
21,484,1000,0,8.26,-1.00
21,485,1000,0,8.27,-1.00
21,486,1000,0,8.29,-1.00
21,487,1000,0,8.44,-1.00
21,488,1000,0,8.48,-1.00
21,489,1000,0,8.66,-1.00
21,490,1000,0,8.81,-1.00
21,491,1000,0,8.91,-1.00
21,492,1000,0,8.97,-1.00
21,493,1000,0,8.99,-1.00
21,494,1000,0,8.98,-1.00
21,495,1000,0,8.95,-1.00
21,496,1000,0,8.96,-1.00
21,497,1000,0,9.00,-1.00
21,498,1000,0,9.13,-1.00
21,499,1000,0,9.13,-1.00
21,500,1000,0,9.24,-1.00
22,1,334,666,0.36,0.19
22,2,374,626,0.49,0.41
22,3,418,582,0.75,0.63
22,4,463,537,0.88,0.82
22,5,484,516,1.09,0.97
22,6,521,479,1.32,1.05
22,7,557,443,1.43,1.26
22,8,589,411,1.55,1.40
22,9,607,393,1.68,1.50
22,10,608,392,1.84,1.56
22,11,636,364,1.96,1.76
22,12,671,329,2.08,1.78
22,13,705,295,2.20,1.97
22,14,705,295,2.36,1.97
22,15,729,271,2.49,2.01
22,16,775,225,2.47,2.14
22,17,747,253,2.41,2.19
22,18,750,250,2.50,2.17
22,19,760,240,2.51,2.39
22,20,792,208,2.70,2.45
22,21,818,182,2.81,2.58
22,22,845,155,2.98,2.67
22,23,831,169,3.05,2.78
22,24,837,163,3.10,2.85
22,25,831,169,3.20,2.74
22,26,827,173,3.34,2.62
22,27,835,165,3.31,2.44
22,28,833,167,3.37,2.41
22,29,839,161,3.43,2.60
22,30,836,164,3.40,2.66
22,31,843,157,3.38,2.82
22,32,849,151,3.36,2.93
22,33,846,154,3.43,3.14
22,34,862,138,3.50,3.28
22,35,855,145,3.60,3.31
22,36,854,146,3.77,3.56
22,37,856,144,3.76,3.51
22,38,855,145,3.76,3.63
22,39,860,140,3.79,4.19
22,40,865,135,3.78,4.30
22,41,866,134,3.82,4.39
22,42,862,138,3.90,4.22
22,43,871,129,3.99,4.19
22,44,880,120,3.93,4.12
22,45,886,114,3.94,4.51
22,46,899,101,4.02,5.06
22,47,912,88,4.09,5.10
22,48,919,81,4.09,5.37
22,49,925,75,4.07,5.75
22,50,923,77,3.97,5.92
22,51,933,67,3.92,5.94
22,52,948,52,3.88,5.85
22,53,957,43,3.87,5.77
22,54,958,42,3.73,6.36
22,55,970,30,3.81,6.33
22,56,977,23,3.82,6.17
22,57,978,22,3.87,6.50
22,58,982,18,3.84,6.72
22,59,982,18,3.74,5.94
22,60,988,12,3.54,5.83
22,61,988,12,3.58,7.58
22,62,994,6,3.63,7.67
22,63,992,8,3.60,10.00
22,64,992,8,3.62,9.75
22,65,996,4,3.62,12.00
22,66,996,4,3.66,12.00
22,67,999,1,3.78,13.00
22,68,1000,0,3.86,-1.00
22,69,1000,0,3.93,-1.00
22,70,1000,0,4.08,-1.00
22,71,1000,0,4.17,-1.00
22,72,1000,0,4.31,-1.00
22,73,1000,0,4.42,-1.00
22,74,1000,0,4.43,-1.00
22,75,1000,0,4.55,-1.00
22,76,1000,0,4.47,-1.00
22,77,1000,0,4.43,-1.00
22,78,1000,0,4.37,-1.00
22,79,1000,0,4.30,-1.00
22,80,1000,0,4.28,-1.00
22,81,1000,0,4.28,-1.00
22,82,1000,0,4.31,-1.00
22,83,1000,0,4.23,-1.00
22,84,1000,0,4.22,-1.00
22,85,1000,0,4.27,-1.00
22,86,1000,0,4.17,-1.00
22,87,1000,0,4.03,-1.00
22,88,1000,0,3.91,-1.00
22,89,1000,0,3.94,-1.00
22,90,1000,0,4.00,-1.00
22,91,1000,0,4.05,-1.00
22,92,1000,0,4.12,-1.00
22,93,1000,0,4.12,-1.00
22,94,1000,0,4.21,-1.00
22,95,1000,0,4.25,-1.00
22,96,1000,0,4.24,-1.00
22,97,1000,0,4.18,-1.00
22,98,1000,0,4.28,-1.00
22,99,1000,0,4.39,-1.00
22,100,1000,0,4.39,-1.00
22,101,1000,0,4.40,-1.00
22,102,1000,0,4.37,-1.00
22,103,1000,0,4.27,-1.00
22,104,1000,0,4.36,-1.00
22,105,1000,0,4.40,-1.00
22,106,1000,0,4.44,-1.00
22,107,1000,0,4.53,-1.00
22,108,1000,0,4.36,-1.00
22,109,1000,0,4.34,-1.00
22,110,1000,0,4.26,-1.00
22,111,1000,0,4.41,-1.00
22,112,1000,0,4.33,-1.00
22,113,1000,0,4.38,-1.00
22,114,1000,0,4.33,-1.00
22,115,1000,0,4.29,-1.00
22,116,1000,0,4.27,-1.00
22,117,1000,0,4.30,-1.00
22,118,1000,0,4.32,-1.00
22,119,1000,0,4.27,-1.00
22,120,1000,0,4.38,-1.00
22,121,1000,0,4.40,-1.00
22,122,1000,0,4.52,-1.00
22,123,1000,0,4.61,-1.00
22,124,1000,0,4.61,-1.00
22,125,1000,0,4.57,-1.00
22,126,1000,0,4.54,-1.00
22,127,1000,0,4.58,-1.00
22,128,1000,0,4.70,-1.00
22,129,1000,0,4.74,-1.00
22,130,1000,0,4.91,-1.00
22,131,1000,0,4.90,-1.00
22,132,1000,0,4.89,-1.00
22,133,1000,0,5.01,-1.00
22,134,1000,0,5.03,-1.00
22,135,1000,0,5.04,-1.00
22,136,1000,0,5.10,-1.00
22,137,1000,0,5.16,-1.00
22,138,1000,0,5.19,-1.00
22,139,1000,0,5.17,-1.00
22,140,1000,0,5.29,-1.00
22,141,1000,0,5.32,-1.00
22,142,1000,0,5.40,-1.00
22,143,1000,0,5.52,-1.00
22,144,1000,0,5.49,-1.00
22,145,1000,0,5.53,-1.00
22,146,1000,0,5.59,-1.00
22,147,1000,0,5.59,-1.00
22,148,1000,0,5.68,-1.00
22,149,1000,0,5.76,-1.00
22,150,1000,0,5.75,-1.00
22,151,1000,0,5.79,-1.00
22,152,1000,0,5.81,-1.00
22,153,1000,0,5.92,-1.00
22,154,1000,0,5.94,-1.00
22,155,1000,0,5.96,-1.00
22,156,1000,0,6.01,-1.00
22,157,1000,0,6.14,-1.00
22,158,1000,0,6.12,-1.00
22,159,1000,0,6.29,-1.00
22,160,1000,0,6.29,-1.00
22,161,1000,0,6.45,-1.00
22,162,1000,0,6.55,-1.00
22,163,1000,0,6.61,-1.00
22,164,1000,0,6.69,-1.00
22,165,1000,0,6.86,-1.00
22,166,1000,0,6.89,-1.00
22,167,1000,0,6.91,-1.00
22,168,1000,0,6.90,-1.00
22,169,1000,0,6.92,-1.00
22,170,1000,0,6.84,-1.00
22,171,1000,0,6.84,-1.00
22,172,1000,0,6.70,-1.00
22,173,1000,0,6.74,-1.00
22,174,1000,0,6.78,-1.00
22,175,1000,0,6.87,-1.00
22,176,1000,0,6.96,-1.00
22,177,1000,0,7.07,-1.00
22,178,1000,0,7.13,-1.00
22,179,1000,0,7.25,-1.00
22,180,1000,0,7.30,-1.00
22,181,1000,0,7.32,-1.00
22,182,1000,0,7.35,-1.00
22,183,1000,0,7.47,-1.00
22,184,1000,0,7.51,-1.00
22,185,1000,0,7.51,-1.00
22,186,1000,0,7.52,-1.00
22,187,1000,0,7.51,-1.00
22,188,1000,0,7.55,-1.00
22,189,1000,0,7.49,-1.00
22,190,1000,0,7.44,-1.00
22,191,1000,0,7.48,-1.00
22,192,1000,0,7.41,-1.00
22,193,1000,0,7.48,-1.00
22,194,1000,0,7.29,-1.00
22,195,1000,0,7.45,-1.00
22,196,1000,0,7.49,-1.00
22,197,1000,0,7.53,-1.00
22,198,1000,0,7.49,-1.00
22,199,1000,0,7.57,-1.00
22,200,1000,0,7.63,-1.00
22,201,1000,0,7.72,-1.00
22,202,1000,0,7.82,-1.00
22,203,1000,0,7.87,-1.00
22,204,1000,0,7.95,-1.00
22,205,1000,0,7.98,-1.00
22,206,1000,0,8.14,-1.00
22,207,1000,0,8.08,-1.00
22,208,1000,0,8.04,-1.00
22,209,1000,0,8.02,-1.00
22,210,1000,0,8.15,-1.00
22,211,1000,0,8.14,-1.00
22,212,1000,0,8.14,-1.00
22,213,1000,0,8.17,-1.00
22,214,1000,0,8.09,-1.00
22,215,1000,0,8.15,-1.00
22,216,1000,0,8.14,-1.00
22,217,1000,0,8.07,-1.00
22,218,1000,0,8.03,-1.00
22,219,1000,0,7.95,-1.00
22,220,1000,0,7.84,-1.00
22,221,1000,0,7.93,-1.00
22,222,1000,0,7.89,-1.00
22,223,1000,0,8.02,-1.00
22,224,1000,0,8.06,-1.00
22,225,1000,0,8.04,-1.00
22,226,1000,0,7.92,-1.00
22,227,1000,0,7.91,-1.00
22,228,1000,0,7.90,-1.00
22,229,1000,0,7.95,-1.00
22,230,1000,0,7.81,-1.00
22,231,1000,0,8.00,-1.00
22,232,1000,0,7.95,-1.00
22,233,1000,0,7.95,-1.00
22,234,1000,0,8.02,-1.00
22,235,1000,0,8.01,-1.00
22,236,1000,0,8.00,-1.00
22,237,1000,0,7.98,-1.00
22,238,1000,0,7.98,-1.00
22,239,1000,0,7.99,-1.00
22,240,1000,0,8.09,-1.00
22,241,1000,0,8.19,-1.00
22,242,1000,0,8.09,-1.00
22,243,1000,0,8.16,-1.00
22,244,1000,0,8.19,-1.00
22,245,1000,0,8.19,-1.00
22,246,1000,0,8.20,-1.00
22,247,1000,0,8.13,-1.00
22,248,1000,0,8.14,-1.00
22,249,1000,0,7.93,-1.00
22,250,1000,0,7.92,-1.00
22,251,1000,0,7.77,-1.00
22,252,1000,0,7.71,-1.00
22,253,1000,0,7.81,-1.00
22,254,1000,0,7.82,-1.00
22,255,1000,0,7.80,-1.00
22,256,1000,0,7.80,-1.00
22,257,1000,0,7.69,-1.00
22,258,1000,0,7.81,-1.00
22,259,1000,0,7.88,-1.00
22,260,1000,0,7.91,-1.00
22,261,1000,0,7.84,-1.00
22,262,1000,0,7.72,-1.00
22,263,1000,0,7.68,-1.00
22,264,1000,0,7.76,-1.00
22,265,1000,0,7.72,-1.00
22,266,1000,0,7.80,-1.00
22,267,1000,0,7.78,-1.00
22,268,1000,0,7.87,-1.00
22,269,1000,0,8.04,-1.00
22,270,1000,0,8.21,-1.00
22,271,1000,0,8.27,-1.00
22,272,1000,0,8.38,-1.00
22,273,1000,0,8.44,-1.00
22,274,1000,0,8.41,-1.00
22,275,1000,0,8.56,-1.00
22,276,1000,0,8.52,-1.00
22,277,1000,0,8.61,-1.00
22,278,1000,0,8.65,-1.00
22,279,1000,0,8.51,-1.00
22,280,1000,0,8.53,-1.00
22,281,1000,0,8.44,-1.00
22,282,1000,0,8.31,-1.00
22,283,1000,0,8.27,-1.00
22,284,1000,0,8.28,-1.00
22,285,1000,0,8.21,-1.00
22,286,1000,0,8.08,-1.00
22,287,1000,0,8.05,-1.00
22,288,1000,0,8.02,-1.00
22,289,1000,0,7.94,-1.00
22,290,1000,0,7.97,-1.00
22,291,1000,0,7.80,-1.00
22,292,1000,0,7.78,-1.00
22,293,1000,0,7.79,-1.00
22,294,1000,0,7.77,-1.00
22,295,1000,0,7.79,-1.00
22,296,1000,0,7.90,-1.00
22,297,1000,0,7.87,-1.00
22,298,1000,0,7.90,-1.00
22,299,1000,0,7.84,-1.00
22,300,1000,0,7.80,-1.00
22,301,1000,0,7.63,-1.00
22,302,1000,0,7.57,-1.00
22,303,1000,0,7.51,-1.00
22,304,1000,0,7.54,-1.00
22,305,1000,0,7.52,-1.00
22,306,1000,0,7.56,-1.00
22,307,1000,0,7.57,-1.00
22,308,1000,0,7.63,-1.00
22,309,1000,0,7.62,-1.00
22,310,1000,0,7.70,-1.00
22,311,1000,0,7.84,-1.00
22,312,1000,0,7.82,-1.00
22,313,1000,0,7.91,-1.00
22,314,1000,0,7.87,-1.00
22,315,1000,0,7.98,-1.00
22,316,1000,0,8.01,-1.00
22,317,1000,0,8.04,-1.00
22,318,1000,0,7.99,-1.00
22,319,1000,0,8.09,-1.00
22,320,1000,0,8.16,-1.00
22,321,1000,0,8.12,-1.00
22,322,1000,0,8.20,-1.00
22,323,1000,0,8.22,-1.00
22,324,1000,0,8.23,-1.00
22,325,1000,0,8.38,-1.00
22,326,1000,0,8.40,-1.00
22,327,1000,0,8.47,-1.00
22,328,1000,0,8.43,-1.00
22,329,1000,0,8.46,-1.00
22,330,1000,0,8.49,-1.00
22,331,1000,0,8.50,-1.00
22,332,1000,0,8.52,-1.00
22,333,1000,0,8.52,-1.00
22,334,1000,0,8.59,-1.00
22,335,1000,0,8.58,-1.00
22,336,1000,0,8.53,-1.00
22,337,1000,0,8.46,-1.00
22,338,1000,0,8.36,-1.00
22,339,1000,0,8.42,-1.00
22,340,1000,0,8.50,-1.00
22,341,1000,0,8.44,-1.00
22,342,1000,0,8.53,-1.00
22,343,1000,0,8.53,-1.00
22,344,1000,0,8.47,-1.00
22,345,1000,0,8.50,-1.00
22,346,1000,0,8.59,-1.00
22,347,1000,0,8.60,-1.00
22,348,1000,0,8.63,-1.00
22,349,1000,0,8.69,-1.00
22,350,1000,0,8.64,-1.00
22,351,1000,0,8.66,-1.00
22,352,1000,0,8.72,-1.00
22,353,1000,0,8.83,-1.00
22,354,1000,0,8.94,-1.00
22,355,1000,0,8.97,-1.00
22,356,1000,0,9.05,-1.00
22,357,1000,0,9.18,-1.00
22,358,1000,0,9.13,-1.00
22,359,1000,0,9.11,-1.00
22,360,1000,0,9.15,-1.00
22,361,1000,0,9.11,-1.00
22,362,1000,0,9.02,-1.00
22,363,1000,0,9.03,-1.00
22,364,1000,0,9.07,-1.00
22,365,1000,0,9.03,-1.00
22,366,1000,0,9.14,-1.00
22,367,1000,0,9.15,-1.00
22,368,1000,0,9.27,-1.00
22,369,1000,0,9.23,-1.00
22,370,1000,0,9.29,-1.00
22,371,1000,0,9.26,-1.00
22,372,1000,0,9.26,-1.00
22,373,1000,0,9.36,-1.00
22,374,1000,0,9.32,-1.00
22,375,1000,0,9.33,-1.00
22,376,1000,0,9.23,-1.00
22,377,1000,0,9.35,-1.00
22,378,1000,0,9.29,-1.00
22,379,1000,0,9.39,-1.00
22,380,1000,0,9.51,-1.00
22,381,1000,0,9.56,-1.00
22,382,1000,0,9.61,-1.00
22,383,1000,0,9.62,-1.00
22,384,1000,0,9.52,-1.00
22,385,1000,0,9.46,-1.00
22,386,1000,0,9.44,-1.00
22,387,1000,0,9.40,-1.00
22,388,1000,0,9.39,-1.00
22,389,1000,0,9.40,-1.00
22,390,1000,0,9.43,-1.00
22,391,1000,0,9.47,-1.00
22,392,1000,0,9.42,-1.00
22,393,1000,0,9.44,-1.00
22,394,1000,0,9.48,-1.00
22,395,1000,0,9.45,-1.00
22,396,1000,0,9.55,-1.00
22,397,1000,0,9.47,-1.00
22,398,1000,0,9.49,-1.00
22,399,1000,0,9.59,-1.00
22,400,1000,0,9.73,-1.00
22,401,1000,0,9.83,-1.00
22,402,1000,0,9.86,-1.00
22,403,1000,0,9.90,-1.00
22,404,1000,0,9.95,-1.00
22,405,1000,0,9.98,-1.00
22,406,1000,0,10.08,-1.00
22,407,1000,0,10.05,-1.00
22,408,1000,0,10.06,-1.00
22,409,1000,0,10.26,-1.00
22,410,1000,0,10.27,-1.00
22,411,1000,0,10.23,-1.00
22,412,1000,0,10.40,-1.00
22,413,1000,0,10.42,-1.00
22,414,1000,0,10.42,-1.00
22,415,1000,0,10.47,-1.00
22,416,1000,0,10.59,-1.00
22,417,1000,0,10.65,-1.00
22,418,1000,0,10.73,-1.00
22,419,1000,0,10.76,-1.00
22,420,1000,0,10.76,-1.00
22,421,1000,0,10.76,-1.00
22,422,1000,0,10.86,-1.00
22,423,1000,0,10.83,-1.00
22,424,1000,0,10.95,-1.00
22,425,1000,0,10.91,-1.00
22,426,1000,0,10.77,-1.00
22,427,1000,0,10.78,-1.00
22,428,1000,0,10.70,-1.00
22,429,1000,0,10.54,-1.00
22,430,1000,0,10.53,-1.00
22,431,1000,0,10.45,-1.00
22,432,1000,0,10.39,-1.00
22,433,1000,0,10.43,-1.00
22,434,1000,0,10.46,-1.00
22,435,1000,0,10.36,-1.00
22,436,1000,0,10.31,-1.00
22,437,1000,0,10.32,-1.00
22,438,1000,0,10.43,-1.00
22,439,1000,0,10.54,-1.00
22,440,1000,0,10.56,-1.00
22,441,1000,0,10.64,-1.00
22,442,1000,0,10.65,-1.00
22,443,1000,0,10.66,-1.00
22,444,1000,0,10.72,-1.00
22,445,1000,0,10.77,-1.00
22,446,1000,0,10.80,-1.00
22,447,1000,0,10.80,-1.00
22,448,1000,0,10.92,-1.00
22,449,1000,0,10.95,-1.00
22,450,1000,0,10.99,-1.00
22,451,1000,0,10.91,-1.00
22,452,1000,0,10.83,-1.00
22,453,1000,0,10.90,-1.00
22,454,1000,0,10.98,-1.00
22,455,1000,0,11.00,-1.00
22,456,1000,0,10.99,-1.00
22,457,1000,0,10.95,-1.00
22,458,1000,0,11.01,-1.00
22,459,1000,0,10.98,-1.00
22,460,1000,0,11.02,-1.00
22,461,1000,0,11.05,-1.00
22,462,1000,0,11.09,-1.00
22,463,1000,0,11.02,-1.00
22,464,1000,0,11.07,-1.00
22,465,1000,0,11.03,-1.00
22,466,1000,0,11.08,-1.00
22,467,1000,0,11.15,-1.00
22,468,1000,0,11.14,-1.00
22,469,1000,0,11.10,-1.00
22,470,1000,0,11.21,-1.00
22,471,1000,0,11.27,-1.00
22,472,1000,0,11.39,-1.00
22,473,1000,0,11.46,-1.00
22,474,1000,0,11.50,-1.00
22,475,1000,0,11.58,-1.00
22,476,1000,0,11.59,-1.00
22,477,1000,0,11.69,-1.00
22,478,1000,0,11.64,-1.00
22,479,1000,0,11.72,-1.00
22,480,1000,0,11.80,-1.00
22,481,1000,0,11.88,-1.00
22,482,1000,0,12.09,-1.00
22,483,1000,0,12.13,-1.00
22,484,1000,0,12.12,-1.00
22,485,1000,0,12.16,-1.00
22,486,1000,0,12.14,-1.00
22,487,1000,0,12.27,-1.00
22,488,1000,0,12.40,-1.00
22,489,1000,0,12.36,-1.00
22,490,1000,0,12.43,-1.00
22,491,1000,0,12.44,-1.00
22,492,1000,0,12.39,-1.00
22,493,1000,0,12.42,-1.00
22,494,1000,0,12.46,-1.00
22,495,1000,0,12.41,-1.00
22,496,1000,0,12.41,-1.00
22,497,1000,0,12.45,-1.00
22,498,1000,0,12.43,-1.00
22,499,1000,0,12.35,-1.00
22,500,1000,0,12.34,-1.00
23,1,349,651,0.25,0.24
23,2,372,628,0.41,0.49
23,3,406,594,0.67,0.69
23,4,422,578,0.86,0.89
23,5,475,525,1.10,1.07
23,6,493,507,1.34,1.21
23,7,512,488,1.51,1.50
23,8,550,450,1.71,1.67
23,9,582,418,1.86,1.89
23,10,605,395,2.07,1.98
23,11,639,361,2.21,2.11
23,12,650,350,2.27,2.21
23,13,687,313,2.41,2.39
23,14,712,288,2.51,2.39
23,15,745,255,2.63,2.35
23,16,754,246,2.66,2.44
23,17,747,253,2.84,2.49
23,18,754,246,3.00,2.41
23,19,777,223,3.12,2.64
23,20,764,236,3.10,2.79
23,21,742,258,3.12,2.92
23,22,745,255,3.18,2.93
23,23,761,239,3.27,2.99
23,24,783,217,3.19,2.98
23,25,804,196,3.18,3.11
23,26,804,196,3.15,3.12
23,27,781,219,3.23,3.13
23,28,779,221,3.21,3.11
23,29,768,232,3.26,3.16
23,30,777,223,3.21,2.95
23,31,779,221,3.22,3.14
23,32,807,193,3.29,3.44
23,33,814,186,3.35,3.58
23,34,853,147,3.34,3.71
23,35,859,141,3.41,3.84
23,36,863,137,3.47,3.95
23,37,867,133,3.52,4.17
23,38,861,139,3.64,3.86
23,39,862,138,3.68,4.16
23,40,863,137,3.68,4.18
23,41,865,135,3.56,4.39
23,42,881,119,3.53,4.91
23,43,889,111,3.55,5.16
23,44,878,122,3.52,5.25
23,45,896,104,3.51,5.00
23,46,901,99,3.56,5.35
23,47,912,88,3.39,5.64
23,48,927,73,3.48,5.88
23,49,943,57,3.46,5.75
23,50,947,53,3.55,5.94
23,51,959,41,3.46,6.00
23,52,956,44,3.56,6.34
23,53,962,38,3.58,6.39
23,54,971,29,3.67,6.83
23,55,971,29,3.70,7.28
23,56,978,22,3.62,7.68
23,57,985,15,3.62,7.40
23,58,996,4,3.61,7.25
23,59,993,7,3.72,8.14
23,60,994,6,3.58,9.00
23,61,994,6,3.76,8.00
23,62,996,4,3.72,7.50
23,63,998,2,3.60,6.00
23,64,999,1,3.53,6.00
23,65,999,1,3.51,7.00
23,66,998,2,3.48,7.00
23,67,997,3,3.54,7.67
23,68,993,7,3.50,8.00
23,69,997,3,3.46,8.33
23,70,1000,0,3.53,-1.00
23,71,1000,0,3.61,-1.00
23,72,1000,0,3.64,-1.00
23,73,1000,0,3.63,-1.00
23,74,1000,0,3.60,-1.00
23,75,1000,0,3.56,-1.00
23,76,1000,0,3.57,-1.00
23,77,1000,0,3.49,-1.00
23,78,1000,0,3.51,-1.00
23,79,1000,0,3.60,-1.00
23,80,1000,0,3.58,-1.00
23,81,1000,0,3.57,-1.00
23,82,1000,0,3.45,-1.00
23,83,1000,0,3.46,-1.00
23,84,1000,0,3.49,-1.00
23,85,1000,0,3.47,-1.00
23,86,1000,0,3.46,-1.00
23,87,1000,0,3.43,-1.00
23,88,1000,0,3.42,-1.00
23,89,1000,0,3.39,-1.00
23,90,1000,0,3.47,-1.00
23,91,1000,0,3.46,-1.00
23,92,1000,0,3.44,-1.00
23,93,1000,0,3.41,-1.00
23,94,1000,0,3.45,-1.00
23,95,1000,0,3.42,-1.00
23,96,1000,0,3.51,-1.00
23,97,1000,0,3.59,-1.00
23,98,1000,0,3.75,-1.00
23,99,1000,0,3.77,-1.00
23,100,1000,0,3.77,-1.00
23,101,1000,0,3.69,-1.00
23,102,1000,0,3.64,-1.00
23,103,1000,0,3.77,-1.00
23,104,1000,0,3.73,-1.00
23,105,1000,0,3.76,-1.00
23,106,1000,0,3.77,-1.00
23,107,1000,0,3.76,-1.00
23,108,1000,0,3.70,-1.00
23,109,1000,0,3.64,-1.00
23,110,1000,0,3.57,-1.00
23,111,1000,0,3.39,-1.00
23,112,1000,0,3.37,-1.00
23,113,1000,0,3.40,-1.00
23,114,1000,0,3.36,-1.00
23,115,1000,0,3.34,-1.00
23,116,1000,0,3.43,-1.00
23,117,1000,0,3.57,-1.00
23,118,1000,0,3.71,-1.00
23,119,1000,0,3.75,-1.00
23,120,1000,0,3.92,-1.00
23,121,1000,0,3.85,-1.00
23,122,1000,0,3.70,-1.00
23,123,1000,0,3.75,-1.00
23,124,1000,0,3.79,-1.00
23,125,1000,0,3.73,-1.00
23,126,1000,0,3.85,-1.00
23,127,1000,0,3.77,-1.00
23,128,1000,0,3.71,-1.00
23,129,1000,0,3.75,-1.00
23,130,1000,0,3.67,-1.00
23,131,1000,0,3.74,-1.00
23,132,1000,0,3.89,-1.00
23,133,1000,0,3.96,-1.00
23,134,1000,0,3.98,-1.00
23,135,1000,0,4.02,-1.00
23,136,1000,0,4.18,-1.00
23,137,1000,0,4.21,-1.00
23,138,1000,0,4.36,-1.00
23,139,1000,0,4.45,-1.00
23,140,1000,0,4.42,-1.00
23,141,1000,0,4.36,-1.00
23,142,1000,0,4.39,-1.00
23,143,1000,0,4.45,-1.00
23,144,1000,0,4.48,-1.00
23,145,1000,0,4.56,-1.00
23,146,1000,0,4.64,-1.00
23,147,1000,0,4.75,-1.00
23,148,1000,0,4.69,-1.00
23,149,1000,0,4.73,-1.00
23,150,1000,0,4.66,-1.00
23,151,1000,0,4.63,-1.00
23,152,1000,0,4.73,-1.00
23,153,1000,0,4.66,-1.00
23,154,1000,0,4.69,-1.00
23,155,1000,0,4.74,-1.00
23,156,1000,0,4.67,-1.00
23,157,1000,0,4.73,-1.00
23,158,1000,0,4.70,-1.00
23,159,1000,0,4.71,-1.00
23,160,1000,0,4.75,-1.00
23,161,1000,0,4.78,-1.00
23,162,1000,0,4.80,-1.00
23,163,1000,0,4.84,-1.00
23,164,1000,0,4.92,-1.00
23,165,1000,0,4.90,-1.00
23,166,1000,0,5.01,-1.00
23,167,1000,0,5.11,-1.00
