rep,t,pop1,pop2,k1,k2
11,386,1000,0,11.99,-1.00
11,387,1000,0,11.92,-1.00
11,388,1000,0,12.00,-1.00
11,389,1000,0,12.06,-1.00
11,390,1000,0,12.08,-1.00
11,391,1000,0,12.18,-1.00
11,392,1000,0,12.22,-1.00
11,393,1000,0,12.28,-1.00
11,394,1000,0,12.35,-1.00
11,395,1000,0,12.29,-1.00
11,396,1000,0,12.29,-1.00
11,397,1000,0,12.24,-1.00
11,398,1000,0,12.28,-1.00
11,399,1000,0,12.35,-1.00
11,400,1000,0,12.36,-1.00
11,401,1000,0,12.36,-1.00
11,402,1000,0,12.44,-1.00
11,403,1000,0,12.55,-1.00
11,404,1000,0,12.60,-1.00
11,405,1000,0,12.60,-1.00
11,406,1000,0,12.59,-1.00
11,407,1000,0,12.64,-1.00
11,408,1000,0,12.82,-1.00
11,409,1000,0,12.88,-1.00
11,410,1000,0,12.98,-1.00
11,411,1000,0,13.04,-1.00
11,412,1000,0,12.93,-1.00
11,413,1000,0,12.79,-1.00
11,414,1000,0,12.70,-1.00
11,415,1000,0,12.67,-1.00
11,416,1000,0,12.72,-1.00
11,417,1000,0,12.69,-1.00
11,418,1000,0,12.69,-1.00
11,419,1000,0,12.51,-1.00
11,420,1000,0,12.51,-1.00
11,421,1000,0,12.41,-1.00
11,422,1000,0,12.32,-1.00
11,423,1000,0,12.35,-1.00
11,424,1000,0,12.31,-1.00
11,425,1000,0,12.15,-1.00
11,426,1000,0,12.04,-1.00
11,427,1000,0,12.07,-1.00
11,428,1000,0,12.07,-1.00
11,429,1000,0,12.16,-1.00
11,430,1000,0,12.18,-1.00
11,431,1000,0,12.09,-1.00
11,432,1000,0,12.18,-1.00
11,433,1000,0,12.13,-1.00
11,434,1000,0,12.17,-1.00
11,435,1000,0,12.15,-1.00
11,436,1000,0,12.20,-1.00
11,437,1000,0,12.19,-1.00
11,438,1000,0,12.07,-1.00
11,439,1000,0,11.94,-1.00
11,440,1000,0,12.00,-1.00
11,441,1000,0,11.85,-1.00
11,442,1000,0,11.75,-1.00
11,443,1000,0,11.74,-1.00
11,444,1000,0,11.66,-1.00
11,445,1000,0,11.69,-1.00
11,446,1000,0,11.70,-1.00
11,447,1000,0,11.65,-1.00
11,448,1000,0,11.62,-1.00
11,449,1000,0,11.68,-1.00
11,450,1000,0,11.53,-1.00
11,451,1000,0,11.61,-1.00
11,452,1000,0,11.52,-1.00
11,453,1000,0,11.62,-1.00
11,454,1000,0,11.67,-1.00
11,455,1000,0,11.75,-1.00
11,456,1000,0,11.77,-1.00
11,457,1000,0,11.87,-1.00
11,458,1000,0,11.89,-1.00
11,459,1000,0,11.81,-1.00
11,460,1000,0,11.84,-1.00
11,461,1000,0,11.84,-1.00
11,462,1000,0,11.96,-1.00
11,463,1000,0,12.01,-1.00
11,464,1000,0,12.09,-1.00
11,465,1000,0,12.12,-1.00
11,466,1000,0,12.20,-1.00
11,467,1000,0,12.24,-1.00
11,468,1000,0,12.24,-1.00
11,469,1000,0,12.22,-1.00
11,470,1000,0,12.31,-1.00
11,471,1000,0,12.33,-1.00
11,472,1000,0,12.35,-1.00
11,473,1000,0,12.45,-1.00
11,474,1000,0,12.43,-1.00
11,475,1000,0,12.50,-1.00
11,476,1000,0,12.56,-1.00
11,477,1000,0,12.66,-1.00
11,478,1000,0,12.71,-1.00
11,479,1000,0,12.78,-1.00
11,480,1000,0,12.93,-1.00
11,481,1000,0,13.03,-1.00
11,482,1000,0,13.16,-1.00
11,483,1000,0,13.19,-1.00
11,484,1000,0,13.14,-1.00
11,485,1000,0,13.09,-1.00
11,486,1000,0,13.02,-1.00
11,487,1000,0,12.98,-1.00
11,488,1000,0,13.11,-1.00
11,489,1000,0,13.13,-1.00
11,490,1000,0,13.17,-1.00
11,491,1000,0,13.05,-1.00
11,492,1000,0,13.08,-1.00
11,493,1000,0,12.97,-1.00
11,494,1000,0,13.08,-1.00
11,495,1000,0,13.13,-1.00
11,496,1000,0,13.21,-1.00
11,497,1000,0,13.16,-1.00
11,498,1000,0,13.31,-1.00
11,499,1000,0,13.34,-1.00
11,500,1000,0,13.22,-1.00
12,1,220,780,0.16,0.24
12,2,231,769,0.45,0.43
12,3,229,771,0.68,0.61
12,4,240,760,0.72,0.83
12,5,255,745,0.96,0.97
12,6,264,736,1.20,1.12
12,7,270,730,1.31,1.25
12,8,283,717,1.55,1.28
12,9,303,697,1.75,1.50
12,10,294,706,1.78,1.58
12,11,284,716,1.85,1.76
12,12,298,702,2.00,1.96
12,13,298,702,2.10,2.06
12,14,317,683,2.11,2.12
12,15,330,670,2.13,2.31
12,16,336,664,2.25,2.44
12,17,372,628,2.33,2.57
12,18,368,632,2.45,2.68
12,19,367,633,2.54,2.90
12,20,387,613,2.58,3.00
12,21,376,624,2.67,2.98
12,22,402,598,2.76,2.99
12,23,396,604,2.67,3.19
12,24,404,596,2.68,3.22
12,25,455,545,2.83,3.27
12,26,499,501,2.95,3.26
12,27,500,500,2.92,3.24
12,28,484,516,3.00,3.25
12,29,470,530,3.09,3.35
12,30,464,536,3.04,3.35
12,31,464,536,3.17,3.48
12,32,468,532,2.98,3.57
12,33,486,514,3.04,3.72
12,34,494,506,3.17,3.86
12,35,488,512,3.02,3.93
12,36,526,474,3.12,3.85
12,37,541,459,3.12,4.01
12,38,575,425,3.26,4.12
12,39,588,412,3.30,4.16
12,40,614,386,3.33,4.05
12,41,647,353,3.20,3.99
12,42,683,317,3.44,3.98
12,43,695,305,3.49,3.90
12,44,690,310,3.62,3.94
12,45,710,290,3.85,3.78
12,46,703,297,3.77,3.77
12,47,720,280,3.82,3.99
12,48,737,263,3.93,4.08
12,49,744,256,3.90,3.93
12,50,761,239,3.90,4.05
12,51,777,223,3.90,3.84
12,52,771,229,4.00,4.06
12,53,769,231,4.18,4.21
12,54,783,217,4.20,4.09
12,55,792,208,4.29,4.25
12,56,775,225,4.31,4.27
12,57,770,230,4.39,4.17
12,58,781,219,4.43,4.16
12,59,779,221,4.37,4.28
12,60,803,197,4.45,4.40
12,61,809,191,4.54,4.53
12,62,811,189,4.48,4.41
12,63,797,203,4.37,4.37
12,64,795,205,4.45,4.39
12,65,806,194,4.26,4.30
12,66,809,191,4.22,4.38
12,67,816,184,4.28,4.46
12,68,814,186,4.26,4.42
12,69,833,167,4.37,4.68
12,70,846,154,4.22,4.48
12,71,848,152,4.02,4.27
12,72,849,151,4.00,4.30
12,73,856,144,4.07,4.34
12,74,870,130,4.10,4.26
12,75,880,120,3.97,4.59
12,76,904,96,3.98,4.54
12,77,910,90,3.99,4.80
12,78,920,80,3.89,4.54
12,79,919,81,3.86,4.46
12,80,924,76,3.92,4.66
12,81,933,67,3.87,4.40
12,82,939,61,3.80,4.54
12,83,936,64,3.73,4.42
12,84,931,69,3.75,3.94
12,85,931,69,3.73,4.14
12,86,927,73,3.69,4.12
12,87,924,76,3.63,4.38
12,88,912,88,3.68,4.52
12,89,906,94,3.65,4.46
12,90,905,95,3.50,4.60
12,91,904,96,3.48,4.54
12,92,926,74,3.42,4.66
12,93,927,73,3.32,4.82
12,94,947,53,3.29,4.85
12,95,944,56,3.32,5.07
12,96,948,52,3.28,4.96
12,97,944,56,3.27,5.07
12,98,951,49,3.33,5.08
12,99,947,53,3.34,5.64
12,100,954,46,3.33,5.70
12,101,964,36,3.41,6.08
12,102,968,32,3.46,5.66
12,103,977,23,3.44,5.87
12,104,980,20,3.46,5.80
12,105,982,18,3.52,6.11
12,106,979,21,3.62,5.71
12,107,982,18,3.65,5.78
12,108,990,10,3.63,5.60
12,109,993,7,3.75,6.29
12,110,995,5,3.85,6.60
12,111,999,1,3.94,5.00
12,112,1000,0,3.97,-1.00
12,113,1000,0,3.99,-1.00
12,114,1000,0,3.98,-1.00
12,115,1000,0,4.00,-1.00
12,116,1000,0,4.11,-1.00
12,117,1000,0,4.12,-1.00
12,118,1000,0,4.14,-1.00
12,119,1000,0,4.26,-1.00
12,120,1000,0,4.23,-1.00
12,121,1000,0,4.18,-1.00
12,122,1000,0,4.31,-1.00
12,123,1000,0,4.28,-1.00
12,124,1000,0,4.35,-1.00
12,125,1000,0,4.48,-1.00
12,126,1000,0,4.44,-1.00
12,127,1000,0,4.45,-1.00
12,128,1000,0,4.51,-1.00
12,129,1000,0,4.53,-1.00
12,130,1000,0,4.51,-1.00
12,131,1000,0,4.42,-1.00
12,132,1000,0,4.36,-1.00
12,133,1000,0,4.44,-1.00
12,134,1000,0,4.41,-1.00
12,135,1000,0,4.29,-1.00
12,136,1000,0,4.19,-1.00
12,137,1000,0,4.13,-1.00
12,138,1000,0,4.08,-1.00
12,139,1000,0,4.04,-1.00
12,140,1000,0,3.95,-1.00
12,141,1000,0,3.87,-1.00
12,142,1000,0,3.86,-1.00
12,143,1000,0,3.97,-1.00
12,144,1000,0,3.93,-1.00
12,145,1000,0,3.85,-1.00
12,146,1000,0,3.83,-1.00
12,147,1000,0,3.77,-1.00
12,148,1000,0,3.86,-1.00
12,149,1000,0,3.87,-1.00
12,150,1000,0,3.85,-1.00
12,151,1000,0,3.92,-1.00
12,152,1000,0,3.86,-1.00
12,153,1000,0,3.94,-1.00
12,154,1000,0,3.99,-1.00
12,155,1000,0,4.05,-1.00
12,156,1000,0,4.01,-1.00
12,157,1000,0,3.97,-1.00
12,158,1000,0,3.89,-1.00
12,159,1000,0,3.86,-1.00
12,160,1000,0,3.85,-1.00
12,161,1000,0,3.93,-1.00
12,162,1000,0,3.96,-1.00
12,163,1000,0,4.09,-1.00
12,164,1000,0,4.05,-1.00
12,165,1000,0,4.08,-1.00
12,166,1000,0,4.09,-1.00
12,167,1000,0,4.18,-1.00
12,168,1000,0,4.16,-1.00
12,169,1000,0,4.26,-1.00
12,170,1000,0,4.27,-1.00
12,171,1000,0,4.17,-1.00
12,172,1000,0,4.13,-1.00
12,173,1000,0,4.10,-1.00
12,174,1000,0,3.98,-1.00
12,175,1000,0,3.90,-1.00
12,176,1000,0,3.61,-1.00
12,177,1000,0,3.56,-1.00
12,178,1000,0,3.57,-1.00
12,179,1000,0,3.54,-1.00
12,180,1000,0,3.58,-1.00
12,181,1000,0,3.58,-1.00
12,182,1000,0,3.63,-1.00
12,183,1000,0,3.72,-1.00
12,184,1000,0,3.79,-1.00
12,185,1000,0,3.78,-1.00
12,186,1000,0,3.75,-1.00
12,187,1000,0,3.82,-1.00
12,188,1000,0,3.85,-1.00
12,189,1000,0,3.92,-1.00
12,190,1000,0,4.01,-1.00
12,191,1000,0,3.99,-1.00
12,192,1000,0,3.99,-1.00
12,193,1000,0,4.06,-1.00
12,194,1000,0,3.98,-1.00
12,195,1000,0,4.03,-1.00
12,196,1000,0,3.95,-1.00
12,197,1000,0,3.93,-1.00
12,198,1000,0,3.92,-1.00
12,199,1000,0,4.05,-1.00
12,200,1000,0,4.09,-1.00
12,201,1000,0,4.07,-1.00
12,202,1000,0,3.97,-1.00
12,203,1000,0,3.95,-1.00
12,204,1000,0,3.90,-1.00
12,205,1000,0,3.83,-1.00
12,206,1000,0,3.91,-1.00
12,207,1000,0,3.94,-1.00
12,208,1000,0,3.99,-1.00
12,209,1000,0,3.99,-1.00
12,210,1000,0,4.03,-1.00
12,211,1000,0,4.04,-1.00
12,212,1000,0,4.13,-1.00
12,213,1000,0,4.17,-1.00
12,214,1000,0,4.18,-1.00
12,215,1000,0,4.24,-1.00
12,216,1000,0,4.21,-1.00
12,217,1000,0,4.10,-1.00
12,218,1000,0,4.21,-1.00
12,219,1000,0,4.22,-1.00
12,220,1000,0,4.28,-1.00
12,221,1000,0,4.28,-1.00
12,222,1000,0,4.32,-1.00
12,223,1000,0,4.32,-1.00
12,224,1000,0,4.38,-1.00
12,225,1000,0,4.41,-1.00
12,226,1000,0,4.49,-1.00
12,227,1000,0,4.52,-1.00
12,228,1000,0,4.41,-1.00
12,229,1000,0,4.46,-1.00
12,230,1000,0,4.57,-1.00
12,231,1000,0,4.65,-1.00
12,232,1000,0,4.68,-1.00
12,233,1000,0,4.80,-1.00
12,234,1000,0,4.87,-1.00
12,235,1000,0,4.94,-1.00
12,236,1000,0,5.03,-1.00
12,237,1000,0,5.03,-1.00
12,238,1000,0,5.14,-1.00
12,239,1000,0,5.22,-1.00
12,240,1000,0,5.28,-1.00
12,241,1000,0,5.38,-1.00
12,242,1000,0,5.37,-1.00
12,243,1000,0,5.47,-1.00
12,244,1000,0,5.51,-1.00
12,245,1000,0,5.54,-1.00
12,246,1000,0,5.67,-1.00
12,247,1000,0,5.69,-1.00
12,248,1000,0,5.72,-1.00
12,249,1000,0,5.64,-1.00
12,250,1000,0,5.64,-1.00
12,251,1000,0,5.62,-1.00
12,252,1000,0,5.62,-1.00
12,253,1000,0,5.61,-1.00
12,254,1000,0,5.57,-1.00
12,255,1000,0,5.50,-1.00
12,256,1000,0,5.48,-1.00
12,257,1000,0,5.40,-1.00
12,258,1000,0,5.53,-1.00
12,259,1000,0,5.52,-1.00
12,260,1000,0,5.62,-1.00
12,261,1000,0,5.60,-1.00
12,262,1000,0,5.65,-1.00
12,263,1000,0,5.60,-1.00
12,264,1000,0,5.60,-1.00
12,265,1000,0,5.58,-1.00
12,266,1000,0,5.47,-1.00
12,267,1000,0,5.56,-1.00
12,268,1000,0,5.54,-1.00
12,269,1000,0,5.49,-1.00
12,270,1000,0,5.63,-1.00
12,271,1000,0,5.64,-1.00
12,272,1000,0,5.65,-1.00
12,273,1000,0,5.72,-1.00
12,274,1000,0,5.76,-1.00
12,275,1000,0,5.85,-1.00
12,276,1000,0,5.87,-1.00
12,277,1000,0,5.97,-1.00
12,278,1000,0,6.04,-1.00
12,279,1000,0,6.04,-1.00
12,280,1000,0,6.16,-1.00
12,281,1000,0,6.21,-1.00
12,282,1000,0,6.30,-1.00
12,283,1000,0,6.19,-1.00
12,284,1000,0,6.19,-1.00
12,285,1000,0,6.24,-1.00
12,286,1000,0,6.21,-1.00
12,287,1000,0,6.18,-1.00
12,288,1000,0,6.25,-1.00
12,289,1000,0,6.34,-1.00
12,290,1000,0,6.37,-1.00
12,291,1000,0,6.45,-1.00
12,292,1000,0,6.60,-1.00
12,293,1000,0,6.66,-1.00
12,294,1000,0,6.69,-1.00
12,295,1000,0,6.57,-1.00
12,296,1000,0,6.64,-1.00
12,297,1000,0,6.69,-1.00
12,298,1000,0,6.64,-1.00
12,299,1000,0,6.69,-1.00
12,300,1000,0,6.76,-1.00
12,301,1000,0,6.72,-1.00
12,302,1000,0,6.84,-1.00
12,303,1000,0,6.83,-1.00
12,304,1000,0,6.88,-1.00
12,305,1000,0,6.88,-1.00
12,306,1000,0,6.84,-1.00
12,307,1000,0,6.82,-1.00
12,308,1000,0,6.77,-1.00
12,309,1000,0,6.75,-1.00
12,310,1000,0,6.73,-1.00
12,311,1000,0,6.83,-1.00
12,312,1000,0,6.83,-1.00
12,313,1000,0,6.89,-1.00
12,314,1000,0,6.85,-1.00
12,315,1000,0,6.78,-1.00
12,316,1000,0,6.69,-1.00
12,317,1000,0,6.71,-1.00
12,318,1000,0,6.72,-1.00
12,319,1000,0,6.79,-1.00
12,320,1000,0,6.86,-1.00
12,321,1000,0,6.91,-1.00
12,322,1000,0,6.83,-1.00
12,323,1000,0,6.80,-1.00
12,324,1000,0,6.96,-1.00
12,325,1000,0,6.91,-1.00
12,326,1000,0,6.86,-1.00
12,327,1000,0,7.01,-1.00
12,328,1000,0,7.14,-1.00
12,329,1000,0,7.21,-1.00
12,330,1000,0,7.14,-1.00
12,331,1000,0,7.06,-1.00
12,332,1000,0,7.08,-1.00
12,333,1000,0,7.18,-1.00
12,334,1000,0,7.12,-1.00
12,335,1000,0,7.10,-1.00
12,336,1000,0,6.91,-1.00
12,337,1000,0,6.89,-1.00
12,338,1000,0,6.87,-1.00
12,339,1000,0,6.76,-1.00
12,340,1000,0,6.64,-1.00
12,341,1000,0,6.66,-1.00
12,342,1000,0,6.76,-1.00
12,343,1000,0,6.78,-1.00
12,344,1000,0,6.85,-1.00
12,345,1000,0,6.80,-1.00
12,346,1000,0,6.72,-1.00
12,347,1000,0,6.82,-1.00
12,348,1000,0,6.74,-1.00
12,349,1000,0,6.74,-1.00
12,350,1000,0,6.76,-1.00
12,351,1000,0,6.81,-1.00
12,352,1000,0,6.94,-1.00
12,353,1000,0,7.00,-1.00
12,354,1000,0,7.09,-1.00
12,355,1000,0,7.25,-1.00
12,356,1000,0,7.33,-1.00
12,357,1000,0,7.46,-1.00
12,358,1000,0,7.57,-1.00
12,359,1000,0,7.66,-1.00
12,360,1000,0,7.73,-1.00
12,361,1000,0,7.81,-1.00
12,362,1000,0,7.85,-1.00
12,363,1000,0,7.83,-1.00
12,364,1000,0,7.91,-1.00
12,365,1000,0,8.02,-1.00
12,366,1000,0,8.13,-1.00
12,367,1000,0,8.11,-1.00
12,368,1000,0,8.15,-1.00
12,369,1000,0,8.17,-1.00
12,370,1000,0,8.22,-1.00
12,371,1000,0,8.25,-1.00
12,372,1000,0,8.19,-1.00
12,373,1000,0,8.25,-1.00
12,374,1000,0,8.30,-1.00
12,375,1000,0,8.36,-1.00
12,376,1000,0,8.36,-1.00
12,377,1000,0,8.39,-1.00
12,378,1000,0,8.49,-1.00
12,379,1000,0,8.57,-1.00
12,380,1000,0,8.61,-1.00
12,381,1000,0,8.63,-1.00
12,382,1000,0,8.61,-1.00
12,383,1000,0,8.67,-1.00
12,384,1000,0,8.63,-1.00
12,385,1000,0,8.72,-1.00
12,386,1000,0,8.81,-1.00
12,387,1000,0,8.92,-1.00
12,388,1000,0,9.04,-1.00
12,389,1000,0,9.08,-1.00
12,390,1000,0,9.09,-1.00
12,391,1000,0,9.12,-1.00
12,392,1000,0,9.22,-1.00
12,393,1000,0,9.28,-1.00
12,394,1000,0,9.43,-1.00
12,395,1000,0,9.43,-1.00
12,396,1000,0,9.33,-1.00
12,397,1000,0,9.29,-1.00
12,398,1000,0,9.30,-1.00
12,399,1000,0,9.30,-1.00
12,400,1000,0,9.30,-1.00
12,401,1000,0,9.36,-1.00
12,402,1000,0,9.40,-1.00
12,403,1000,0,9.28,-1.00
12,404,1000,0,9.26,-1.00
12,405,1000,0,9.42,-1.00
12,406,1000,0,9.38,-1.00
12,407,1000,0,9.30,-1.00
12,408,1000,0,9.23,-1.00
12,409,1000,0,9.32,-1.00
12,410,1000,0,9.29,-1.00
12,411,1000,0,9.32,-1.00
12,412,1000,0,9.36,-1.00
12,413,1000,0,9.30,-1.00
12,414,1000,0,9.26,-1.00
12,415,1000,0,9.21,-1.00
12,416,1000,0,9.13,-1.00
12,417,1000,0,9.01,-1.00
12,418,1000,0,9.19,-1.00
12,419,1000,0,9.25,-1.00
12,420,1000,0,9.16,-1.00
12,421,1000,0,9.35,-1.00
12,422,1000,0,9.36,-1.00
12,423,1000,0,9.33,-1.00
12,424,1000,0,9.34,-1.00
12,425,1000,0,9.38,-1.00
12,426,1000,0,9.42,-1.00
12,427,1000,0,9.41,-1.00
12,428,1000,0,9.55,-1.00
12,429,1000,0,9.67,-1.00
12,430,1000,0,9.75,-1.00
12,431,1000,0,9.69,-1.00
12,432,1000,0,9.81,-1.00
12,433,1000,0,9.74,-1.00
12,434,1000,0,9.75,-1.00
12,435,1000,0,9.80,-1.00
12,436,1000,0,9.70,-1.00
12,437,1000,0,9.85,-1.00
12,438,1000,0,9.91,-1.00
12,439,1000,0,9.92,-1.00
12,440,1000,0,9.98,-1.00
12,441,1000,0,9.98,-1.00
12,442,1000,0,10.05,-1.00
12,443,1000,0,10.09,-1.00
12,444,1000,0,10.08,-1.00
12,445,1000,0,10.10,-1.00
12,446,1000,0,10.11,-1.00
12,447,1000,0,10.20,-1.00
12,448,1000,0,10.24,-1.00
12,449,1000,0,10.32,-1.00
12,450,1000,0,10.39,-1.00
12,451,1000,0,10.43,-1.00
12,452,1000,0,10.38,-1.00
12,453,1000,0,10.43,-1.00
12,454,1000,0,10.41,-1.00
12,455,1000,0,10.53,-1.00
12,456,1000,0,10.59,-1.00
12,457,1000,0,10.46,-1.00
12,458,1000,0,10.41,-1.00
12,459,1000,0,10.46,-1.00
12,460,1000,0,10.64,-1.00
12,461,1000,0,10.70,-1.00
12,462,1000,0,10.70,-1.00
12,463,1000,0,10.65,-1.00
12,464,1000,0,10.65,-1.00
12,465,1000,0,10.59,-1.00
12,466,1000,0,10.64,-1.00
12,467,1000,0,10.68,-1.00
12,468,1000,0,10.74,-1.00
12,469,1000,0,10.71,-1.00
12,470,1000,0,10.61,-1.00
12,471,1000,0,10.63,-1.00
12,472,1000,0,10.65,-1.00
12,473,1000,0,10.71,-1.00
12,474,1000,0,10.65,-1.00
12,475,1000,0,10.59,-1.00
12,476,1000,0,10.54,-1.00
12,477,1000,0,10.45,-1.00
12,478,1000,0,10.42,-1.00
12,479,1000,0,10.40,-1.00
12,480,1000,0,10.47,-1.00
12,481,1000,0,10.40,-1.00
12,482,1000,0,10.33,-1.00
12,483,1000,0,10.40,-1.00
12,484,1000,0,10.47,-1.00
12,485,1000,0,10.55,-1.00
12,486,1000,0,10.67,-1.00
12,487,1000,0,10.60,-1.00
12,488,1000,0,10.52,-1.00
12,489,1000,0,10.37,-1.00
12,490,1000,0,10.49,-1.00
12,491,1000,0,10.46,-1.00
12,492,1000,0,10.29,-1.00
12,493,1000,0,10.34,-1.00
12,494,1000,0,10.18,-1.00
12,495,1000,0,10.17,-1.00
12,496,1000,0,10.16,-1.00
12,497,1000,0,10.16,-1.00
12,498,1000,0,10.30,-1.00
12,499,1000,0,10.32,-1.00
12,500,1000,0,10.28,-1.00
13,1,216,784,0.19,0.27
13,2,218,782,0.33,0.47
13,3,238,762,0.53,0.67
13,4,253,747,0.72,0.89
13,5,260,740,0.89,1.02
13,6,270,730,1.19,1.17
13,7,293,707,1.31,1.35
13,8,299,701,1.38,1.53
13,9,336,664,1.61,1.68
13,10,334,666,1.75,1.80
13,11,333,667,1.97,1.92
13,12,343,657,2.16,2.02
13,13,347,653,2.24,2.17
13,14,356,644,2.44,2.22
13,15,350,650,2.55,2.29
13,16,318,682,2.70,2.34
13,17,348,652,2.82,2.42
13,18,361,639,2.91,2.42
13,19,366,634,3.15,2.56
13,20,368,632,3.26,2.60
13,21,361,639,3.15,2.50
13,22,332,668,3.26,2.61
13,23,343,657,3.38,2.73
13,24,349,651,3.54,2.74
13,25,382,618,3.68,2.81
13,26,381,619,3.82,2.79
13,27,382,618,3.70,2.96
13,28,380,620,3.81,3.05
13,29,383,617,3.82,3.17
13,30,360,640,3.89,3.28
13,31,335,665,4.02,3.31
13,32,311,689,3.90,3.31
13,33,330,670,3.97,3.32
13,34,319,681,3.91,3.35
13,35,304,696,3.95,3.26
13,36,318,682,3.93,3.33
13,37,317,683,3.84,3.46
13,38,303,697,3.94,3.49
13,39,327,673,4.01,3.69
13,40,338,662,4.02,3.75
13,41,355,645,3.89,3.75
13,42,371,629,4.16,3.82
13,43,370,630,4.14,3.81
13,44,374,626,4.27,3.90
13,45,366,634,4.50,3.78
13,46,362,638,4.67,3.84
13,47,362,638,4.60,3.92
13,48,360,640,4.58,3.99
13,49,359,641,4.62,4.09
13,50,367,633,4.56,4.07
13,51,393,607,4.69,4.10
13,52,377,623,4.65,4.15
13,53,403,597,4.70,4.14
13,54,387,613,4.74,4.03
13,55,424,576,4.82,3.93
13,56,421,579,4.90,3.98
13,57,386,614,4.92,3.94
13,58,364,636,5.15,4.03
13,59,369,631,5.20,4.06
13,60,379,621,5.23,4.09
13,61,387,613,5.28,4.07
13,62,374,626,5.23,4.15
13,63,373,627,5.27,4.15
13,64,373,627,5.10,4.22
13,65,355,645,5.34,4.31
13,66,351,649,5.62,4.39
13,67,372,628,5.55,4.49
13,68,382,618,5.36,4.60
13,69,366,634,5.58,4.52
13,70,351,649,5.58,4.33
13,71,344,656,5.69,4.36
13,72,333,667,5.73,4.44
13,73,335,665,5.86,4.43
13,74,316,684,5.93,4.49
13,75,323,677,5.78,4.48
13,76,347,653,5.72,4.43
13,77,328,672,5.67,4.40
13,78,314,686,5.54,4.43
13,79,297,703,5.60,4.60
13,80,287,713,5.60,4.62
13,81,274,726,5.66,4.73
13,82,284,716,5.82,4.68
13,83,257,743,5.76,4.78
13,84,250,750,5.92,4.91
13,85,262,738,6.09,4.96
13,86,250,750,6.12,5.12
13,87,253,747,6.13,5.04
13,88,243,757,6.25,5.14
13,89,221,779,6.58,5.01
13,90,218,782,6.54,4.91
13,91,190,810,6.45,4.89
13,92,164,836,6.44,4.63
13,93,135,865,6.73,4.65
13,94,123,877,6.77,4.73
13,95,105,895,7.11,4.65
13,96,103,897,7.37,4.61
13,97,94,906,7.66,4.77
13,98,86,914,7.79,4.72
13,99,80,920,7.79,4.72
13,100,59,941,7.51,4.74
13,101,52,948,7.33,4.69
13,102,39,961,7.64,4.78
13,103,35,965,7.54,4.85
13,104,33,967,7.39,4.91
13,105,30,970,7.27,4.85
13,106,34,966,7.29,4.94
13,107,28,972,7.25,4.99
13,108,31,969,7.52,4.84
13,109,40,960,7.70,4.82
13,110,32,968,7.88,4.80
13,111,30,970,8.53,4.74
13,112,25,975,8.24,4.78
13,113,21,979,8.57,4.77
13,114,29,971,9.07,4.77
13,115,30,970,9.00,4.69
13,116,30,970,9.10,4.66
13,117,22,978,9.82,4.60
13,118,20,980,10.40,4.54
13,119,13,987,10.85,4.52
13,120,8,992,11.62,4.58
13,121,2,998,12.00,4.45
13,122,1,999,14.00,4.34
13,123,0,1000,-1.00,4.45
13,124,0,1000,-1.00,4.33
13,125,0,1000,-1.00,4.31
13,126,0,1000,-1.00,4.28
13,127,0,1000,-1.00,4.32
13,128,0,1000,-1.00,4.26
13,129,0,1000,-1.00,4.13
13,130,0,1000,-1.00,4.09
13,131,0,1000,-1.00,4.05
13,132,0,1000,-1.00,3.99
13,133,0,1000,-1.00,4.07
13,134,0,1000,-1.00,4.02
13,135,0,1000,-1.00,4.01
13,136,0,1000,-1.00,4.01
13,137,0,1000,-1.00,4.05
13,138,0,1000,-1.00,4.00
13,139,0,1000,-1.00,4.05
13,140,0,1000,-1.00,3.98
13,141,0,1000,-1.00,4.16
13,142,0,1000,-1.00,4.11
13,143,0,1000,-1.00,4.10
13,144,0,1000,-1.00,4.09
13,145,0,1000,-1.00,4.09
13,146,0,1000,-1.00,4.22
13,147,0,1000,-1.00,4.28
13,148,0,1000,-1.00,4.24
13,149,0,1000,-1.00,4.20
13,150,0,1000,-1.00,4.32
13,151,0,1000,-1.00,4.25
13,152,0,1000,-1.00,4.18
13,153,0,1000,-1.00,4.13
13,154,0,1000,-1.00,4.08
13,155,0,1000,-1.00,4.06
13,156,0,1000,-1.00,4.17
13,157,0,1000,-1.00,4.20
13,158,0,1000,-1.00,4.09
13,159,0,1000,-1.00,4.13
13,160,0,1000,-1.00,4.18
13,161,0,1000,-1.00,4.24
13,162,0,1000,-1.00,4.28
13,163,0,1000,-1.00,4.22
13,164,0,1000,-1.00,4.32
13,165,0,1000,-1.00,4.38
13,166,0,1000,-1.00,4.39
13,167,0,1000,-1.00,4.44
13,168,0,1000,-1.00,4.41
13,169,0,1000,-1.00,4.42
13,170,0,1000,-1.00,4.49
13,171,0,1000,-1.00,4.45
13,172,0,1000,-1.00,4.48
13,173,0,1000,-1.00,4.62
13,174,0,1000,-1.00,4.68
13,175,0,1000,-1.00,4.67
13,176,0,1000,-1.00,4.67
13,177,0,1000,-1.00,4.64
13,178,0,1000,-1.00,4.67
13,179,0,1000,-1.00,4.69
13,180,0,1000,-1.00,4.62
13,181,0,1000,-1.00,4.58
13,182,0,1000,-1.00,4.55
13,183,0,1000,-1.00,4.51
13,184,0,1000,-1.00,4.47
13,185,0,1000,-1.00,4.44
13,186,0,1000,-1.00,4.35
13,187,0,1000,-1.00,4.26
