rep,t,pop1,pop2,k1,k2
8,250,0,1000,-1.00,5.17
8,251,0,1000,-1.00,5.08
8,252,0,1000,-1.00,5.12
8,253,0,1000,-1.00,5.12
8,254,0,1000,-1.00,5.02
8,255,0,1000,-1.00,5.07
8,256,0,1000,-1.00,5.02
8,257,0,1000,-1.00,4.99
8,258,0,1000,-1.00,5.11
8,259,0,1000,-1.00,4.99
8,260,0,1000,-1.00,5.09
8,261,0,1000,-1.00,5.10
8,262,0,1000,-1.00,5.09
8,263,0,1000,-1.00,4.96
8,264,0,1000,-1.00,4.91
8,265,0,1000,-1.00,4.76
8,266,0,1000,-1.00,4.83
8,267,0,1000,-1.00,4.85
8,268,0,1000,-1.00,4.69
8,269,0,1000,-1.00,4.71
8,270,0,1000,-1.00,4.71
8,271,0,1000,-1.00,4.77
8,272,0,1000,-1.00,4.78
8,273,0,1000,-1.00,4.82
8,274,0,1000,-1.00,4.75
8,275,0,1000,-1.00,4.89
8,276,0,1000,-1.00,4.88
8,277,0,1000,-1.00,4.79
8,278,0,1000,-1.00,4.84
8,279,0,1000,-1.00,4.89
8,280,0,1000,-1.00,4.91
8,281,0,1000,-1.00,4.92
8,282,0,1000,-1.00,4.88
8,283,0,1000,-1.00,4.96
8,284,0,1000,-1.00,4.85
8,285,0,1000,-1.00,4.82
8,286,0,1000,-1.00,4.76
8,287,0,1000,-1.00,4.84
8,288,0,1000,-1.00,4.79
8,289,0,1000,-1.00,4.78
8,290,0,1000,-1.00,4.75
8,291,0,1000,-1.00,4.65
8,292,0,1000,-1.00,4.56
8,293,0,1000,-1.00,4.47
8,294,0,1000,-1.00,4.55
8,295,0,1000,-1.00,4.68
8,296,0,1000,-1.00,4.74
8,297,0,1000,-1.00,4.79
8,298,0,1000,-1.00,4.75
8,299,0,1000,-1.00,4.75
8,300,0,1000,-1.00,4.76
8,301,0,1000,-1.00,4.76
8,302,0,1000,-1.00,4.87
8,303,0,1000,-1.00,4.87
8,304,0,1000,-1.00,4.90
8,305,0,1000,-1.00,4.88
8,306,0,1000,-1.00,4.84
8,307,0,1000,-1.00,4.72
8,308,0,1000,-1.00,4.68
8,309,0,1000,-1.00,4.71
8,310,0,1000,-1.00,4.71
8,311,0,1000,-1.00,4.66
8,312,0,1000,-1.00,4.63
8,313,0,1000,-1.00,4.75
8,314,0,1000,-1.00,4.85
8,315,0,1000,-1.00,4.83
8,316,0,1000,-1.00,4.78
8,317,0,1000,-1.00,4.89
8,318,0,1000,-1.00,4.91
8,319,0,1000,-1.00,4.95
8,320,0,1000,-1.00,5.06
8,321,0,1000,-1.00,5.00
8,322,0,1000,-1.00,5.15
8,323,0,1000,-1.00,5.12
8,324,0,1000,-1.00,5.11
8,325,0,1000,-1.00,5.12
8,326,0,1000,-1.00,5.02
8,327,0,1000,-1.00,4.97
8,328,0,1000,-1.00,4.80
8,329,0,1000,-1.00,4.92
8,330,0,1000,-1.00,4.90
8,331,0,1000,-1.00,4.86
8,332,0,1000,-1.00,4.88
8,333,0,1000,-1.00,4.95
8,334,0,1000,-1.00,4.94
8,335,0,1000,-1.00,4.85
8,336,0,1000,-1.00,4.89
8,337,0,1000,-1.00,4.84
8,338,0,1000,-1.00,4.82
8,339,0,1000,-1.00,4.83
8,340,0,1000,-1.00,4.81
8,341,0,1000,-1.00,4.85
8,342,0,1000,-1.00,4.86
8,343,0,1000,-1.00,4.70
8,344,0,1000,-1.00,4.82
8,345,0,1000,-1.00,4.90
8,346,0,1000,-1.00,4.87
8,347,0,1000,-1.00,4.96
8,348,0,1000,-1.00,4.94
8,349,0,1000,-1.00,4.92
8,350,0,1000,-1.00,4.82
8,351,0,1000,-1.00,4.70
8,352,0,1000,-1.00,4.59
8,353,0,1000,-1.00,4.68
8,354,0,1000,-1.00,4.61
8,355,0,1000,-1.00,4.57
8,356,0,1000,-1.00,4.38
8,357,0,1000,-1.00,4.42
8,358,0,1000,-1.00,4.40
8,359,0,1000,-1.00,4.49
8,360,0,1000,-1.00,4.46
8,361,0,1000,-1.00,4.46
8,362,0,1000,-1.00,4.46
8,363,0,1000,-1.00,4.32
8,364,0,1000,-1.00,4.43
8,365,0,1000,-1.00,4.39
8,366,0,1000,-1.00,4.40
8,367,0,1000,-1.00,4.28
8,368,0,1000,-1.00,4.37
8,369,0,1000,-1.00,4.35
8,370,0,1000,-1.00,4.36
8,371,0,1000,-1.00,4.38
8,372,0,1000,-1.00,4.47
8,373,0,1000,-1.00,4.52
8,374,0,1000,-1.00,4.56
8,375,0,1000,-1.00,4.54
8,376,0,1000,-1.00,4.45
8,377,0,1000,-1.00,4.49
8,378,0,1000,-1.00,4.59
8,379,0,1000,-1.00,4.68
8,380,0,1000,-1.00,4.72
8,381,0,1000,-1.00,4.68
8,382,0,1000,-1.00,4.59
8,383,0,1000,-1.00,4.57
8,384,0,1000,-1.00,4.65
8,385,0,1000,-1.00,4.62
8,386,0,1000,-1.00,4.57
8,387,0,1000,-1.00,4.57
8,388,0,1000,-1.00,4.63
8,389,0,1000,-1.00,4.57
8,390,0,1000,-1.00,4.48
8,391,0,1000,-1.00,4.48
8,392,0,1000,-1.00,4.47
8,393,0,1000,-1.00,4.42
8,394,0,1000,-1.00,4.32
8,395,0,1000,-1.00,4.31
8,396,0,1000,-1.00,4.32
8,397,0,1000,-1.00,4.26
8,398,0,1000,-1.00,4.27
8,399,0,1000,-1.00,4.29
8,400,0,1000,-1.00,4.30
8,401,0,1000,-1.00,4.33
8,402,0,1000,-1.00,4.30
8,403,0,1000,-1.00,4.22
8,404,0,1000,-1.00,4.24
8,405,0,1000,-1.00,4.37
8,406,0,1000,-1.00,4.28
8,407,0,1000,-1.00,4.32
8,408,0,1000,-1.00,4.45
8,409,0,1000,-1.00,4.41
8,410,0,1000,-1.00,4.34
8,411,0,1000,-1.00,4.36
8,412,0,1000,-1.00,4.29
8,413,0,1000,-1.00,4.39
8,414,0,1000,-1.00,4.43
8,415,0,1000,-1.00,4.37
8,416,0,1000,-1.00,4.50
8,417,0,1000,-1.00,4.51
8,418,0,1000,-1.00,4.55
8,419,0,1000,-1.00,4.61
8,420,0,1000,-1.00,4.67
8,421,0,1000,-1.00,4.63
8,422,0,1000,-1.00,4.55
8,423,0,1000,-1.00,4.68
8,424,0,1000,-1.00,4.72
8,425,0,1000,-1.00,4.78
8,426,0,1000,-1.00,4.80
8,427,0,1000,-1.00,4.81
8,428,0,1000,-1.00,4.81
8,429,0,1000,-1.00,4.76
8,430,0,1000,-1.00,4.93
8,431,0,1000,-1.00,4.94
8,432,0,1000,-1.00,4.98
8,433,0,1000,-1.00,5.02
8,434,0,1000,-1.00,4.97
8,435,0,1000,-1.00,5.15
8,436,0,1000,-1.00,5.21
8,437,0,1000,-1.00,5.18
8,438,0,1000,-1.00,5.24
8,439,0,1000,-1.00,5.16
8,440,0,1000,-1.00,5.12
8,441,0,1000,-1.00,5.12
8,442,0,1000,-1.00,5.05
8,443,0,1000,-1.00,4.96
8,444,0,1000,-1.00,4.99
8,445,0,1000,-1.00,5.01
8,446,0,1000,-1.00,5.02
8,447,0,1000,-1.00,5.06
8,448,0,1000,-1.00,5.13
8,449,0,1000,-1.00,5.02
8,450,0,1000,-1.00,5.00
8,451,0,1000,-1.00,5.11
8,452,0,1000,-1.00,5.11
8,453,0,1000,-1.00,5.10
8,454,0,1000,-1.00,4.99
8,455,0,1000,-1.00,5.02
8,456,0,1000,-1.00,5.07
8,457,0,1000,-1.00,5.03
8,458,0,1000,-1.00,5.03
8,459,0,1000,-1.00,5.07
8,460,0,1000,-1.00,5.04
8,461,0,1000,-1.00,5.12
8,462,0,1000,-1.00,5.09
8,463,0,1000,-1.00,5.13
8,464,0,1000,-1.00,5.07
8,465,0,1000,-1.00,5.14
8,466,0,1000,-1.00,5.15
8,467,0,1000,-1.00,5.04
8,468,0,1000,-1.00,4.96
8,469,0,1000,-1.00,4.87
8,470,0,1000,-1.00,4.82
8,471,0,1000,-1.00,4.84
8,472,0,1000,-1.00,4.72
8,473,0,1000,-1.00,4.79
8,474,0,1000,-1.00,4.79
8,475,0,1000,-1.00,4.72
8,476,0,1000,-1.00,4.58
8,477,0,1000,-1.00,4.60
8,478,0,1000,-1.00,4.60
8,479,0,1000,-1.00,4.61
8,480,0,1000,-1.00,4.41
8,481,0,1000,-1.00,4.57
8,482,0,1000,-1.00,4.51
8,483,0,1000,-1.00,4.59
8,484,0,1000,-1.00,4.49
8,485,0,1000,-1.00,4.46
8,486,0,1000,-1.00,4.46
8,487,0,1000,-1.00,4.55
8,488,0,1000,-1.00,4.56
8,489,0,1000,-1.00,4.54
8,490,0,1000,-1.00,4.41
8,491,0,1000,-1.00,4.32
8,492,0,1000,-1.00,4.40
8,493,0,1000,-1.00,4.29
8,494,0,1000,-1.00,4.17
8,495,0,1000,-1.00,4.14
8,496,0,1000,-1.00,4.18
8,497,0,1000,-1.00,4.24
8,498,0,1000,-1.00,4.27
8,499,0,1000,-1.00,4.16
8,500,0,1000,-1.00,4.09
9,1,293,707,0.26,0.27
9,2,294,706,0.40,0.46
9,3,264,736,0.54,0.71
9,4,240,760,0.67,0.87
9,5,256,744,0.85,1.00
9,6,242,758,0.92,1.11
9,7,234,766,1.06,1.21
9,8,234,766,1.27,1.36
9,9,223,777,1.51,1.53
9,10,193,807,1.49,1.66
9,11,205,795,1.59,1.70
9,12,201,799,1.78,1.85
9,13,195,805,1.93,1.98
9,14,193,807,1.93,2.07
9,15,218,782,2.17,2.15
9,16,209,791,2.42,2.31
9,17,232,768,2.54,2.48
9,18,235,765,2.73,2.62
9,19,252,748,2.75,2.74
9,20,251,749,2.81,2.82
9,21,254,746,2.85,2.90
9,22,275,725,3.09,2.98
9,23,250,750,3.16,3.13
9,24,255,745,3.04,3.20
9,25,276,724,3.27,3.17
9,26,284,716,3.44,3.16
9,27,263,737,3.45,3.21
9,28,261,739,3.45,3.34
9,29,253,747,3.53,3.43
9,30,256,744,3.77,3.41
9,31,249,751,3.86,3.52
9,32,233,767,4.03,3.61
9,33,236,764,4.21,3.63
9,34,249,751,4.24,3.71
9,35,247,753,4.22,3.83
9,36,232,768,4.19,3.78
9,37,230,770,4.21,3.69
9,38,225,775,4.10,3.74
9,39,237,763,4.08,3.76
9,40,229,771,4.04,3.85
9,41,211,789,4.23,3.83
9,42,183,817,4.28,3.72
9,43,193,807,4.45,3.80
9,44,192,808,4.36,3.85
9,45,195,805,4.27,3.91
9,46,199,801,4.29,3.96
9,47,202,798,4.49,4.10
9,48,189,811,4.37,4.12
9,49,206,794,4.14,4.34
9,50,211,789,4.00,4.30
9,51,202,798,3.74,4.28
9,52,184,816,3.54,4.19
9,53,191,809,3.54,4.19
9,54,203,797,3.33,4.13
9,55,194,806,3.48,4.14
9,56,167,833,3.74,4.24
9,57,181,819,3.69,4.26
9,58,188,812,3.46,4.27
9,59,201,799,3.63,4.23
9,60,212,788,3.72,4.22
9,61,203,797,3.71,4.25
9,62,191,809,3.66,4.27
9,63,204,796,3.55,4.20
9,64,212,788,3.40,4.15
9,65,213,787,3.34,4.34
9,66,237,763,3.48,4.42
9,67,260,740,3.42,4.65
9,68,250,750,3.43,4.72
9,69,260,740,3.55,4.81
9,70,277,723,3.79,4.85
9,71,290,710,3.79,4.75
9,72,281,719,3.96,4.91
9,73,276,724,3.88,4.98
9,74,274,726,4.13,4.97
9,75,257,743,4.12,5.00
9,76,277,723,4.00,5.00
9,77,272,728,4.19,5.00
9,78,267,733,4.19,5.08
9,79,278,722,4.33,5.04
9,80,286,714,4.44,5.08
9,81,307,693,4.66,5.05
9,82,328,672,4.65,5.13
9,83,345,655,4.66,5.12
9,84,369,631,4.74,5.16
9,85,347,653,4.61,5.02
9,86,370,630,4.51,5.11
9,87,385,615,4.71,5.18
9,88,382,618,4.75,5.03
9,89,392,608,4.75,5.11
9,90,383,617,4.79,5.14
9,91,391,609,4.98,5.06
9,92,397,603,5.05,4.95
9,93,410,590,5.07,4.86
9,94,424,576,5.09,4.82
9,95,427,573,5.30,4.89
9,96,434,566,5.11,4.93
9,97,433,567,5.02,4.90
9,98,407,593,5.31,4.89
9,99,386,614,5.12,5.07
9,100,380,620,5.28,5.04
9,101,372,628,5.22,5.09
9,102,399,601,5.32,4.99
9,103,393,607,5.37,5.04
9,104,402,598,5.27,5.05
9,105,410,590,5.33,4.99
9,106,431,569,5.36,5.03
9,107,389,611,5.26,4.97
9,108,399,601,5.24,4.95
9,109,410,590,5.12,4.97
9,110,392,608,5.15,5.01
9,111,367,633,4.99,5.04
9,112,379,621,5.11,5.07
9,113,377,623,5.09,5.16
9,114,371,629,5.14,5.19
9,115,348,652,5.05,5.13
9,116,354,646,5.24,5.16
9,117,356,644,5.29,5.24
9,118,351,649,5.30,5.32
9,119,347,653,5.50,5.45
9,120,349,651,5.61,5.42
9,121,369,631,5.64,5.35
9,122,332,668,5.72,5.30
9,123,341,659,5.82,5.22
9,124,327,673,5.79,5.17
9,125,314,686,5.59,5.11
9,126,294,706,5.59,5.14
9,127,275,725,5.81,5.24
9,128,279,721,5.62,5.13
9,129,279,721,5.76,5.11
9,130,246,754,5.78,5.27
9,131,239,761,5.69,5.22
9,132,208,792,5.67,5.11
9,133,192,808,5.74,5.13
9,134,191,809,5.69,5.04
9,135,160,840,5.88,5.04
9,136,148,852,6.07,5.07
9,137,140,860,6.25,4.94
9,138,139,861,6.38,4.94
9,139,123,877,6.23,4.96
9,140,117,883,6.42,4.97
9,141,111,889,6.41,4.97
9,142,114,886,6.54,5.01
9,143,111,889,6.33,4.88
9,144,101,899,6.57,4.93
9,145,90,910,6.50,5.10
9,146,73,927,6.37,5.07
9,147,64,936,6.36,5.09
9,148,64,936,6.47,4.99
9,149,64,936,6.38,4.95
9,150,60,940,6.48,4.97
9,151,66,934,6.91,4.96
9,152,68,932,6.63,4.92
9,153,54,946,6.87,5.00
9,154,50,950,7.00,5.06
9,155,40,960,7.05,5.02
9,156,41,959,6.85,5.12
9,157,37,963,6.57,5.15
9,158,29,971,6.59,5.19
9,159,19,981,7.11,5.26
9,160,9,991,5.89,5.22
9,161,7,993,7.00,5.11
9,162,6,994,7.00,5.10
9,163,4,996,8.50,5.04
9,164,5,995,8.40,5.01
9,165,6,994,8.33,4.93
9,166,3,997,8.67,4.93
9,167,3,997,9.00,4.92
9,168,2,998,10.00,4.97
9,169,1,999,12.00,4.94
9,170,0,1000,-1.00,5.19
9,171,0,1000,-1.00,5.22
9,172,0,1000,-1.00,5.24
9,173,0,1000,-1.00,5.20
9,174,0,1000,-1.00,5.29
9,175,0,1000,-1.00,5.47
9,176,0,1000,-1.00,5.47
9,177,0,1000,-1.00,5.51
9,178,0,1000,-1.00,5.49
9,179,0,1000,-1.00,5.53
9,180,0,1000,-1.00,5.59
9,181,0,1000,-1.00,5.53
9,182,0,1000,-1.00,5.51
9,183,0,1000,-1.00,5.62
9,184,0,1000,-1.00,5.52
9,185,0,1000,-1.00,5.52
9,186,0,1000,-1.00,5.53
9,187,0,1000,-1.00,5.67
9,188,0,1000,-1.00,5.72
9,189,0,1000,-1.00,5.71
9,190,0,1000,-1.00,5.59
9,191,0,1000,-1.00,5.64
9,192,0,1000,-1.00,5.68
9,193,0,1000,-1.00,5.67
9,194,0,1000,-1.00,5.67
9,195,0,1000,-1.00,5.69
9,196,0,1000,-1.00,5.71
9,197,0,1000,-1.00,5.80
9,198,0,1000,-1.00,5.77
9,199,0,1000,-1.00,5.71
9,200,0,1000,-1.00,5.62
9,201,0,1000,-1.00,5.70
9,202,0,1000,-1.00,5.76
9,203,0,1000,-1.00,5.83
9,204,0,1000,-1.00,5.78
9,205,0,1000,-1.00,5.85
9,206,0,1000,-1.00,5.85
9,207,0,1000,-1.00,5.93
9,208,0,1000,-1.00,5.94
9,209,0,1000,-1.00,5.85
9,210,0,1000,-1.00,5.84
9,211,0,1000,-1.00,5.80
9,212,0,1000,-1.00,5.68
9,213,0,1000,-1.00,5.77
9,214,0,1000,-1.00,5.78
9,215,0,1000,-1.00,5.80
9,216,0,1000,-1.00,5.66
9,217,0,1000,-1.00,5.67
9,218,0,1000,-1.00,5.62
9,219,0,1000,-1.00,5.60
9,220,0,1000,-1.00,5.44
9,221,0,1000,-1.00,5.36
9,222,0,1000,-1.00,5.31
9,223,0,1000,-1.00,5.15
9,224,0,1000,-1.00,5.19
9,225,0,1000,-1.00,5.37
9,226,0,1000,-1.00,5.32
9,227,0,1000,-1.00,5.12
9,228,0,1000,-1.00,5.17
9,229,0,1000,-1.00,5.14
9,230,0,1000,-1.00,5.21
9,231,0,1000,-1.00,5.24
9,232,0,1000,-1.00,5.21
9,233,0,1000,-1.00,5.20
9,234,0,1000,-1.00,5.40
9,235,0,1000,-1.00,5.40
9,236,0,1000,-1.00,5.43
9,237,0,1000,-1.00,5.37
9,238,0,1000,-1.00,5.31
9,239,0,1000,-1.00,5.19
9,240,0,1000,-1.00,5.25
9,241,0,1000,-1.00,5.24
9,242,0,1000,-1.00,5.24
9,243,0,1000,-1.00,5.19
9,244,0,1000,-1.00,5.24
9,245,0,1000,-1.00,5.16
9,246,0,1000,-1.00,5.26
9,247,0,1000,-1.00,5.38
9,248,0,1000,-1.00,5.45
9,249,0,1000,-1.00,5.57
9,250,0,1000,-1.00,5.48
9,251,0,1000,-1.00,5.46
9,252,0,1000,-1.00,5.44
9,253,0,1000,-1.00,5.39
9,254,0,1000,-1.00,5.34
9,255,0,1000,-1.00,5.21
9,256,0,1000,-1.00,5.22
9,257,0,1000,-1.00,5.18
9,258,0,1000,-1.00,5.21
9,259,0,1000,-1.00,5.16
9,260,0,1000,-1.00,5.12
9,261,0,1000,-1.00,5.00
9,262,0,1000,-1.00,4.94
9,263,0,1000,-1.00,4.87
9,264,0,1000,-1.00,4.97
9,265,0,1000,-1.00,5.01
9,266,0,1000,-1.00,5.15
9,267,0,1000,-1.00,5.31
9,268,0,1000,-1.00,5.22
9,269,0,1000,-1.00,5.20
9,270,0,1000,-1.00,5.18
9,271,0,1000,-1.00,5.27
9,272,0,1000,-1.00,5.32
9,273,0,1000,-1.00,5.21
9,274,0,1000,-1.00,5.30
9,275,0,1000,-1.00,5.26
9,276,0,1000,-1.00,5.25
9,277,0,1000,-1.00,5.34
9,278,0,1000,-1.00,5.47
9,279,0,1000,-1.00,5.49
9,280,0,1000,-1.00,5.44
9,281,0,1000,-1.00,5.51
9,282,0,1000,-1.00,5.42
9,283,0,1000,-1.00,5.47
9,284,0,1000,-1.00,5.56
9,285,0,1000,-1.00,5.64
9,286,0,1000,-1.00,5.73
9,287,0,1000,-1.00,5.69
9,288,0,1000,-1.00,5.66
9,289,0,1000,-1.00,5.61
9,290,0,1000,-1.00,5.74
9,291,0,1000,-1.00,5.84
9,292,0,1000,-1.00,5.82
9,293,0,1000,-1.00,5.88
9,294,0,1000,-1.00,5.91
9,295,0,1000,-1.00,5.87
9,296,0,1000,-1.00,5.78
9,297,0,1000,-1.00,5.67
9,298,0,1000,-1.00,5.77
9,299,0,1000,-1.00,5.78
9,300,0,1000,-1.00,5.91
9,301,0,1000,-1.00,5.86
9,302,0,1000,-1.00,5.93
9,303,0,1000,-1.00,5.85
9,304,0,1000,-1.00,5.86
9,305,0,1000,-1.00,5.88
9,306,0,1000,-1.00,5.90
9,307,0,1000,-1.00,5.85
9,308,0,1000,-1.00,5.84
9,309,0,1000,-1.00,5.93
9,310,0,1000,-1.00,5.99
9,311,0,1000,-1.00,5.93
9,312,0,1000,-1.00,5.92
9,313,0,1000,-1.00,6.01
9,314,0,1000,-1.00,6.01
9,315,0,1000,-1.00,6.05
9,316,0,1000,-1.00,6.02
9,317,0,1000,-1.00,6.07
9,318,0,1000,-1.00,6.15
9,319,0,1000,-1.00,6.19
9,320,0,1000,-1.00,6.33
9,321,0,1000,-1.00,6.42
9,322,0,1000,-1.00,6.34
9,323,0,1000,-1.00,6.26
9,324,0,1000,-1.00,6.27
9,325,0,1000,-1.00,6.18
9,326,0,1000,-1.00,6.10
9,327,0,1000,-1.00,6.09
9,328,0,1000,-1.00,6.04
9,329,0,1000,-1.00,6.02
9,330,0,1000,-1.00,5.90
9,331,0,1000,-1.00,5.86
9,332,0,1000,-1.00,5.84
9,333,0,1000,-1.00,5.89
9,334,0,1000,-1.00,5.89
9,335,0,1000,-1.00,5.79
9,336,0,1000,-1.00,5.81
9,337,0,1000,-1.00,5.81
9,338,0,1000,-1.00,5.80
9,339,0,1000,-1.00,5.79
9,340,0,1000,-1.00,5.67
9,341,0,1000,-1.00,5.68
9,342,0,1000,-1.00,5.69
9,343,0,1000,-1.00,5.70
9,344,0,1000,-1.00,5.67
9,345,0,1000,-1.00,5.81
9,346,0,1000,-1.00,5.76
9,347,0,1000,-1.00,5.58
9,348,0,1000,-1.00,5.54
9,349,0,1000,-1.00,5.51
9,350,0,1000,-1.00,5.62
9,351,0,1000,-1.00,5.61
9,352,0,1000,-1.00,5.66
9,353,0,1000,-1.00,5.57
9,354,0,1000,-1.00,5.58
9,355,0,1000,-1.00,5.66
9,356,0,1000,-1.00,5.62
9,357,0,1000,-1.00,5.58
9,358,0,1000,-1.00,5.63
9,359,0,1000,-1.00,5.73
9,360,0,1000,-1.00,5.73
9,361,0,1000,-1.00,5.78
9,362,0,1000,-1.00,5.74
9,363,0,1000,-1.00,5.62
9,364,0,1000,-1.00,5.71
9,365,0,1000,-1.00,5.77
9,366,0,1000,-1.00,5.72
9,367,0,1000,-1.00,5.67
9,368,0,1000,-1.00,5.69
9,369,0,1000,-1.00,5.80
9,370,0,1000,-1.00,5.83
9,371,0,1000,-1.00,5.65
9,372,0,1000,-1.00,5.68
9,373,0,1000,-1.00,5.71
9,374,0,1000,-1.00,5.63
9,375,0,1000,-1.00,5.63
9,376,0,1000,-1.00,5.62
9,377,0,1000,-1.00,5.54
9,378,0,1000,-1.00,5.45
9,379,0,1000,-1.00,5.52
9,380,0,1000,-1.00,5.52
9,381,0,1000,-1.00,5.58
9,382,0,1000,-1.00,5.64
9,383,0,1000,-1.00,5.55
9,384,0,1000,-1.00,5.52
9,385,0,1000,-1.00,5.40
9,386,0,1000,-1.00,5.38
9,387,0,1000,-1.00,5.38
9,388,0,1000,-1.00,5.41
9,389,0,1000,-1.00,5.51
9,390,0,1000,-1.00,5.48
9,391,0,1000,-1.00,5.31
9,392,0,1000,-1.00,5.35
9,393,0,1000,-1.00,5.39
9,394,0,1000,-1.00,5.39
9,395,0,1000,-1.00,5.46
9,396,0,1000,-1.00,5.43
9,397,0,1000,-1.00,5.43
9,398,0,1000,-1.00,5.48
9,399,0,1000,-1.00,5.53
9,400,0,1000,-1.00,5.53
9,401,0,1000,-1.00,5.56
9,402,0,1000,-1.00,5.65
9,403,0,1000,-1.00,5.68
9,404,0,1000,-1.00,5.69
9,405,0,1000,-1.00,5.61
9,406,0,1000,-1.00,5.54
9,407,0,1000,-1.00,5.46
9,408,0,1000,-1.00,5.59
9,409,0,1000,-1.00,5.70
9,410,0,1000,-1.00,5.65
9,411,0,1000,-1.00,5.64
9,412,0,1000,-1.00,5.65
9,413,0,1000,-1.00,5.58
9,414,0,1000,-1.00,5.57
9,415,0,1000,-1.00,5.57
9,416,0,1000,-1.00,5.64
9,417,0,1000,-1.00,5.76
9,418,0,1000,-1.00,5.82
9,419,0,1000,-1.00,5.75
9,420,0,1000,-1.00,5.70
9,421,0,1000,-1.00,5.68
9,422,0,1000,-1.00,5.62
9,423,0,1000,-1.00,5.66
9,424,0,1000,-1.00,5.83
9,425,0,1000,-1.00,5.79
9,426,0,1000,-1.00,5.79
9,427,0,1000,-1.00,5.75
9,428,0,1000,-1.00,5.70
9,429,0,1000,-1.00,5.75
9,430,0,1000,-1.00,5.65
9,431,0,1000,-1.00,5.69
9,432,0,1000,-1.00,5.60
9,433,0,1000,-1.00,5.66
9,434,0,1000,-1.00,5.66
9,435,0,1000,-1.00,5.57
9,436,0,1000,-1.00,5.45
9,437,0,1000,-1.00,5.41
9,438,0,1000,-1.00,5.28
9,439,0,1000,-1.00,5.29
9,440,0,1000,-1.00,5.33
9,441,0,1000,-1.00,5.37
9,442,0,1000,-1.00,5.44
9,443,0,1000,-1.00,5.34
9,444,0,1000,-1.00,5.38
9,445,0,1000,-1.00,5.36
9,446,0,1000,-1.00,5.43
9,447,0,1000,-1.00,5.48
9,448,0,1000,-1.00,5.49
9,449,0,1000,-1.00,5.54
9,450,0,1000,-1.00,5.54
9,451,0,1000,-1.00,5.55
9,452,0,1000,-1.00,5.55
9,453,0,1000,-1.00,5.48
9,454,0,1000,-1.00,5.52
9,455,0,1000,-1.00,5.41
9,456,0,1000,-1.00,5.41
9,457,0,1000,-1.00,5.41
9,458,0,1000,-1.00,5.47
9,459,0,1000,-1.00,5.49
9,460,0,1000,-1.00,5.49
9,461,0,1000,-1.00,5.48
9,462,0,1000,-1.00,5.55
9,463,0,1000,-1.00,5.69
9,464,0,1000,-1.00,5.52
9,465,0,1000,-1.00,5.52
9,466,0,1000,-1.00,5.51
9,467,0,1000,-1.00,5.43
9,468,0,1000,-1.00,5.36
9,469,0,1000,-1.00,5.38
9,470,0,1000,-1.00,5.44
9,471,0,1000,-1.00,5.39
9,472,0,1000,-1.00,5.44
9,473,0,1000,-1.00,5.48
9,474,0,1000,-1.00,5.44
9,475,0,1000,-1.00,5.49
9,476,0,1000,-1.00,5.50
9,477,0,1000,-1.00,5.46
9,478,0,1000,-1.00,5.46
9,479,0,1000,-1.00,5.43
9,480,0,1000,-1.00,5.46
9,481,0,1000,-1.00,5.56
9,482,0,1000,-1.00,5.62
9,483,0,1000,-1.00,5.70
9,484,0,1000,-1.00,5.73
9,485,0,1000,-1.00,5.67
9,486,0,1000,-1.00,5.63
9,487,0,1000,-1.00,5.72
9,488,0,1000,-1.00,5.76
9,489,0,1000,-1.00,5.77
9,490,0,1000,-1.00,5.86
9,491,0,1000,-1.00,5.91
9,492,0,1000,-1.00,5.86
9,493,0,1000,-1.00,5.80
9,494,0,1000,-1.00,5.84
9,495,0,1000,-1.00,5.86
9,496,0,1000,-1.00,5.87
9,497,0,1000,-1.00,5.89
9,498,0,1000,-1.00,5.88
9,499,0,1000,-1.00,5.86
9,500,0,1000,-1.00,5.85
10,1,292,708,0.22,0.18
10,2,310,690,0.44,0.40
10,3,298,702,0.62,0.55
10,4,296,704,0.89,0.73
10,5,298,702,1.06,0.88
10,6,325,675,1.31,1.09
10,7,317,683,1.48,1.13
10,8,294,706,1.68,1.23
10,9,314,686,1.83,1.43
10,10,300,700,2.02,1.69
10,11,284,716,2.00,1.87
10,12,278,722,2.06,1.98
10,13,267,733,2.04,2.13
10,14,263,737,2.19,2.12
10,15,273,727,2.45,2.35
10,16,267,733,2.57,2.50
10,17,260,740,2.55,2.67
10,18,272,728,2.54,2.86
10,19,266,734,2.64,2.92
10,20,277,723,2.71,3.15
10,21,266,734,2.77,3.26
10,22,244,756,2.72,3.22
10,23,257,743,2.76,3.37
10,24,252,748,3.03,3.36
10,25,236,764,3.03,3.40
10,26,248,752,3.21,3.36
10,27,249,751,3.11,3.38
10,28,286,714,3.20,3.52
10,29,297,703,3.25,3.56
10,30,303,697,3.26,3.66
10,31,321,679,3.26,3.77
10,32,348,652,3.27,3.93
10,33,362,638,3.30,3.93
10,34,345,655,3.14,3.95
10,35,346,654,3.36,4.05
10,36,343,657,3.01,4.00
10,37,360,640,3.04,4.02
10,38,385,615,3.22,4.14
10,39,400,600,3.24,4.12
10,40,402,598,3.35,4.05
10,41,393,607,3.60,4.17
10,42,408,592,3.63,4.12
10,43,404,596,3.75,3.94
10,44,369,631,3.81,4.09
10,45,374,626,3.98,4.13
10,46,380,620,4.04,4.12
10,47,379,621,4.25,4.12
10,48,371,629,4.16,4.25
10,49,387,613,4.25,4.32
10,50,387,613,4.45,4.24
