rep,t,pop1,pop2,k1,k2
21,453,1000,0,14.68,-1.00
21,454,1000,0,14.75,-1.00
21,455,1000,0,14.78,-1.00
21,456,1000,0,14.84,-1.00
21,457,1000,0,14.82,-1.00
21,458,1000,0,14.85,-1.00
21,459,1000,0,14.80,-1.00
21,460,1000,0,14.76,-1.00
21,461,1000,0,14.80,-1.00
21,462,1000,0,14.90,-1.00
21,463,1000,0,15.01,-1.00
21,464,1000,0,15.00,-1.00
21,465,1000,0,15.04,-1.00
21,466,1000,0,15.16,-1.00
21,467,1000,0,15.14,-1.00
21,468,1000,0,15.24,-1.00
21,469,1000,0,15.23,-1.00
21,470,1000,0,15.17,-1.00
21,471,1000,0,15.10,-1.00
21,472,1000,0,15.09,-1.00
21,473,1000,0,15.03,-1.00
21,474,1000,0,14.94,-1.00
21,475,1000,0,14.95,-1.00
21,476,1000,0,14.91,-1.00
21,477,1000,0,14.90,-1.00
21,478,1000,0,14.87,-1.00
21,479,1000,0,14.89,-1.00
21,480,1000,0,14.93,-1.00
21,481,1000,0,14.86,-1.00
21,482,1000,0,14.82,-1.00
21,483,1000,0,14.95,-1.00
21,484,1000,0,15.02,-1.00
21,485,1000,0,15.06,-1.00
21,486,1000,0,15.13,-1.00
21,487,1000,0,15.11,-1.00
21,488,1000,0,15.15,-1.00
21,489,1000,0,15.17,-1.00
21,490,1000,0,15.20,-1.00
21,491,1000,0,15.27,-1.00
21,492,1000,0,15.36,-1.00
21,493,1000,0,15.44,-1.00
21,494,1000,0,15.63,-1.00
21,495,1000,0,15.70,-1.00
21,496,1000,0,15.82,-1.00
21,497,1000,0,15.78,-1.00
21,498,1000,0,15.84,-1.00
21,499,1000,0,15.91,-1.00
21,500,1000,0,15.86,-1.00
22,1,888,112,0.28,0.17
22,2,897,103,0.47,0.34
22,3,898,102,0.72,0.44
22,4,886,114,0.91,0.61
22,5,879,121,1.09,0.66
22,6,881,119,1.22,0.89
22,7,876,124,1.37,1.09
22,8,870,130,1.54,1.32
22,9,880,120,1.77,1.47
22,10,865,135,1.86,1.79
22,11,874,126,1.88,2.22
22,12,881,119,1.96,2.30
22,13,889,111,2.09,2.29
22,14,895,105,2.13,2.49
22,15,894,106,2.24,2.75
22,16,904,96,2.38,2.80
22,17,898,102,2.49,2.90
22,18,912,88,2.57,3.24
22,19,914,86,2.71,3.51
22,20,915,85,2.87,3.28
22,21,917,83,2.98,3.59
22,22,928,72,3.03,3.64
22,23,931,69,3.04,3.70
22,24,927,73,3.05,3.92
22,25,925,75,3.04,3.88
22,26,921,79,3.22,3.81
22,27,927,73,3.19,3.71
22,28,931,69,3.31,3.70
22,29,939,61,3.22,3.92
22,30,938,62,3.32,3.79
22,31,935,65,3.31,3.71
22,32,934,66,3.33,3.85
22,33,941,59,3.42,4.12
22,34,944,56,3.41,4.34
22,35,950,50,3.45,4.44
22,36,954,46,3.47,4.46
22,37,952,48,3.51,4.62
22,38,954,46,3.53,4.67
22,39,962,38,3.62,4.97
22,40,962,38,3.77,5.37
22,41,973,27,3.80,6.00
22,42,969,31,3.78,6.13
22,43,981,19,3.85,6.32
22,44,979,21,3.89,6.10
22,45,980,20,3.94,6.15
22,46,975,25,3.84,6.56
22,47,978,22,3.78,6.82
22,48,984,16,3.72,6.50
22,49,982,18,3.61,6.61
22,50,994,6,3.69,7.33
22,51,997,3,3.81,5.00
22,52,998,2,3.85,5.50
22,53,997,3,3.93,5.67
22,54,997,3,3.92,6.00
22,55,997,3,3.89,6.33
22,56,999,1,3.85,7.00
22,57,1000,0,3.83,-1.00
22,58,1000,0,3.87,-1.00
22,59,1000,0,3.88,-1.00
22,60,1000,0,3.91,-1.00
22,61,1000,0,3.73,-1.00
22,62,1000,0,3.73,-1.00
22,63,1000,0,3.72,-1.00
22,64,1000,0,3.83,-1.00
22,65,1000,0,3.85,-1.00
22,66,1000,0,3.87,-1.00
22,67,1000,0,3.97,-1.00
22,68,1000,0,4.06,-1.00
22,69,1000,0,4.00,-1.00
22,70,1000,0,4.05,-1.00
22,71,1000,0,3.93,-1.00
22,72,1000,0,3.94,-1.00
22,73,1000,0,3.90,-1.00
22,74,1000,0,3.81,-1.00
22,75,1000,0,3.68,-1.00
22,76,1000,0,3.59,-1.00
22,77,1000,0,3.60,-1.00
22,78,1000,0,3.60,-1.00
22,79,1000,0,3.69,-1.00
22,80,1000,0,3.76,-1.00
22,81,1000,0,3.86,-1.00
22,82,1000,0,3.90,-1.00
22,83,1000,0,3.94,-1.00
22,84,1000,0,3.98,-1.00
22,85,1000,0,3.99,-1.00
22,86,1000,0,4.02,-1.00
22,87,1000,0,4.03,-1.00
22,88,1000,0,4.07,-1.00
22,89,1000,0,4.05,-1.00
22,90,1000,0,4.12,-1.00
22,91,1000,0,4.20,-1.00
22,92,1000,0,4.14,-1.00
22,93,1000,0,4.24,-1.00
22,94,1000,0,4.30,-1.00
22,95,1000,0,4.31,-1.00
22,96,1000,0,4.43,-1.00
22,97,1000,0,4.55,-1.00
22,98,1000,0,4.53,-1.00
22,99,1000,0,4.58,-1.00
22,100,1000,0,4.62,-1.00
22,101,1000,0,4.57,-1.00
22,102,1000,0,4.61,-1.00
22,103,1000,0,4.67,-1.00
22,104,1000,0,4.62,-1.00
22,105,1000,0,4.61,-1.00
22,106,1000,0,4.55,-1.00
22,107,1000,0,4.58,-1.00
22,108,1000,0,4.61,-1.00
22,109,1000,0,4.70,-1.00
22,110,1000,0,4.71,-1.00
22,111,1000,0,4.57,-1.00
22,112,1000,0,4.55,-1.00
22,113,1000,0,4.58,-1.00
22,114,1000,0,4.59,-1.00
22,115,1000,0,4.57,-1.00
22,116,1000,0,4.66,-1.00
22,117,1000,0,4.60,-1.00
22,118,1000,0,4.65,-1.00
22,119,1000,0,4.64,-1.00
22,120,1000,0,4.61,-1.00
22,121,1000,0,4.54,-1.00
22,122,1000,0,4.74,-1.00
22,123,1000,0,4.79,-1.00
22,124,1000,0,4.75,-1.00
22,125,1000,0,4.73,-1.00
22,126,1000,0,4.80,-1.00
22,127,1000,0,4.82,-1.00
22,128,1000,0,4.91,-1.00
22,129,1000,0,4.87,-1.00
22,130,1000,0,4.92,-1.00
22,131,1000,0,4.76,-1.00
22,132,1000,0,4.70,-1.00
22,133,1000,0,4.79,-1.00
22,134,1000,0,4.83,-1.00
22,135,1000,0,4.75,-1.00
22,136,1000,0,4.83,-1.00
22,137,1000,0,4.66,-1.00
22,138,1000,0,4.68,-1.00
22,139,1000,0,4.67,-1.00
22,140,1000,0,4.78,-1.00
22,141,1000,0,4.68,-1.00
22,142,1000,0,4.78,-1.00
22,143,1000,0,4.84,-1.00
22,144,1000,0,4.86,-1.00
22,145,1000,0,4.88,-1.00
22,146,1000,0,5.03,-1.00
22,147,1000,0,4.92,-1.00
22,148,1000,0,4.94,-1.00
22,149,1000,0,5.08,-1.00
22,150,1000,0,5.15,-1.00
22,151,1000,0,5.23,-1.00
22,152,1000,0,5.25,-1.00
22,153,1000,0,5.29,-1.00
22,154,1000,0,5.34,-1.00
22,155,1000,0,5.35,-1.00
22,156,1000,0,5.42,-1.00
22,157,1000,0,5.53,-1.00
22,158,1000,0,5.49,-1.00
22,159,1000,0,5.45,-1.00
22,160,1000,0,5.61,-1.00
22,161,1000,0,5.48,-1.00
22,162,1000,0,5.45,-1.00
22,163,1000,0,5.50,-1.00
22,164,1000,0,5.48,-1.00
22,165,1000,0,5.43,-1.00
22,166,1000,0,5.45,-1.00
22,167,1000,0,5.50,-1.00
22,168,1000,0,5.64,-1.00
22,169,1000,0,5.74,-1.00
22,170,1000,0,5.75,-1.00
22,171,1000,0,5.74,-1.00
22,172,1000,0,5.71,-1.00
22,173,1000,0,5.73,-1.00
22,174,1000,0,5.55,-1.00
22,175,1000,0,5.41,-1.00
22,176,1000,0,5.35,-1.00
22,177,1000,0,5.19,-1.00
22,178,1000,0,5.08,-1.00
22,179,1000,0,4.94,-1.00
22,180,1000,0,4.85,-1.00
22,181,1000,0,4.81,-1.00
22,182,1000,0,4.84,-1.00
22,183,1000,0,4.88,-1.00
22,184,1000,0,4.90,-1.00
22,185,1000,0,5.04,-1.00
22,186,1000,0,5.16,-1.00
22,187,1000,0,5.16,-1.00
22,188,1000,0,5.17,-1.00
22,189,1000,0,5.16,-1.00
22,190,1000,0,5.24,-1.00
22,191,1000,0,5.35,-1.00
22,192,1000,0,5.39,-1.00
22,193,1000,0,5.38,-1.00
22,194,1000,0,5.44,-1.00
22,195,1000,0,5.48,-1.00
22,196,1000,0,5.46,-1.00
22,197,1000,0,5.47,-1.00
22,198,1000,0,5.55,-1.00
22,199,1000,0,5.58,-1.00
22,200,1000,0,5.82,-1.00
22,201,1000,0,5.82,-1.00
22,202,1000,0,5.75,-1.00
22,203,1000,0,5.83,-1.00
22,204,1000,0,5.82,-1.00
22,205,1000,0,5.87,-1.00
22,206,1000,0,5.93,-1.00
22,207,1000,0,6.06,-1.00
22,208,1000,0,6.06,-1.00
22,209,1000,0,6.00,-1.00
22,210,1000,0,6.07,-1.00
22,211,1000,0,6.12,-1.00
22,212,1000,0,6.16,-1.00
22,213,1000,0,6.27,-1.00
22,214,1000,0,6.23,-1.00
22,215,1000,0,6.33,-1.00
22,216,1000,0,6.42,-1.00
22,217,1000,0,6.54,-1.00
22,218,1000,0,6.59,-1.00
22,219,1000,0,6.53,-1.00
22,220,1000,0,6.55,-1.00
22,221,1000,0,6.65,-1.00
22,222,1000,0,6.70,-1.00
22,223,1000,0,6.65,-1.00
22,224,1000,0,6.65,-1.00
22,225,1000,0,6.57,-1.00
22,226,1000,0,6.55,-1.00
22,227,1000,0,6.59,-1.00
22,228,1000,0,6.45,-1.00
22,229,1000,0,6.51,-1.00
22,230,1000,0,6.44,-1.00
22,231,1000,0,6.37,-1.00
22,232,1000,0,6.37,-1.00
22,233,1000,0,6.34,-1.00
22,234,1000,0,6.20,-1.00
22,235,1000,0,6.05,-1.00
22,236,1000,0,5.93,-1.00
22,237,1000,0,5.89,-1.00
22,238,1000,0,5.88,-1.00
22,239,1000,0,5.75,-1.00
22,240,1000,0,5.86,-1.00
22,241,1000,0,5.74,-1.00
22,242,1000,0,5.65,-1.00
22,243,1000,0,5.62,-1.00
22,244,1000,0,5.56,-1.00
22,245,1000,0,5.52,-1.00
22,246,1000,0,5.55,-1.00
22,247,1000,0,5.54,-1.00
22,248,1000,0,5.50,-1.00
22,249,1000,0,5.41,-1.00
22,250,1000,0,5.50,-1.00
22,251,1000,0,5.56,-1.00
22,252,1000,0,5.46,-1.00
22,253,1000,0,5.41,-1.00
22,254,1000,0,5.35,-1.00
22,255,1000,0,5.33,-1.00
22,256,1000,0,5.37,-1.00
22,257,1000,0,5.28,-1.00
22,258,1000,0,5.46,-1.00
22,259,1000,0,5.55,-1.00
22,260,1000,0,5.56,-1.00
22,261,1000,0,5.71,-1.00
22,262,1000,0,5.82,-1.00
22,263,1000,0,5.88,-1.00
22,264,1000,0,5.81,-1.00
22,265,1000,0,5.79,-1.00
22,266,1000,0,5.78,-1.00
22,267,1000,0,5.79,-1.00
22,268,1000,0,5.84,-1.00
22,269,1000,0,5.86,-1.00
22,270,1000,0,5.87,-1.00
22,271,1000,0,5.97,-1.00
22,272,1000,0,6.17,-1.00
22,273,1000,0,6.06,-1.00
22,274,1000,0,6.17,-1.00
22,275,1000,0,6.21,-1.00
22,276,1000,0,6.27,-1.00
22,277,1000,0,6.34,-1.00
22,278,1000,0,6.43,-1.00
22,279,1000,0,6.45,-1.00
22,280,1000,0,6.47,-1.00
22,281,1000,0,6.57,-1.00
22,282,1000,0,6.67,-1.00
22,283,1000,0,6.68,-1.00
22,284,1000,0,6.72,-1.00
22,285,1000,0,6.79,-1.00
22,286,1000,0,6.88,-1.00
22,287,1000,0,7.00,-1.00
22,288,1000,0,7.10,-1.00
22,289,1000,0,7.15,-1.00
22,290,1000,0,7.23,-1.00
22,291,1000,0,7.27,-1.00
22,292,1000,0,7.32,-1.00
22,293,1000,0,7.31,-1.00
22,294,1000,0,7.28,-1.00
22,295,1000,0,7.22,-1.00
22,296,1000,0,7.19,-1.00
22,297,1000,0,7.21,-1.00
22,298,1000,0,7.33,-1.00
22,299,1000,0,7.34,-1.00
22,300,1000,0,7.33,-1.00
22,301,1000,0,7.17,-1.00
22,302,1000,0,7.05,-1.00
22,303,1000,0,7.04,-1.00
22,304,1000,0,7.10,-1.00
22,305,1000,0,7.05,-1.00
22,306,1000,0,7.06,-1.00
22,307,1000,0,7.01,-1.00
22,308,1000,0,7.07,-1.00
22,309,1000,0,7.08,-1.00
22,310,1000,0,7.12,-1.00
22,311,1000,0,7.19,-1.00
22,312,1000,0,7.20,-1.00
22,313,1000,0,7.25,-1.00
22,314,1000,0,7.22,-1.00
22,315,1000,0,7.18,-1.00
22,316,1000,0,7.32,-1.00
22,317,1000,0,7.29,-1.00
22,318,1000,0,7.34,-1.00
22,319,1000,0,7.41,-1.00
22,320,1000,0,7.36,-1.00
22,321,1000,0,7.44,-1.00
22,322,1000,0,7.51,-1.00
22,323,1000,0,7.51,-1.00
22,324,1000,0,7.56,-1.00
22,325,1000,0,7.52,-1.00
22,326,1000,0,7.49,-1.00
22,327,1000,0,7.53,-1.00
22,328,1000,0,7.55,-1.00
22,329,1000,0,7.65,-1.00
22,330,1000,0,7.68,-1.00
22,331,1000,0,7.77,-1.00
22,332,1000,0,7.84,-1.00
22,333,1000,0,7.95,-1.00
22,334,1000,0,7.88,-1.00
22,335,1000,0,7.81,-1.00
22,336,1000,0,7.88,-1.00
22,337,1000,0,7.86,-1.00
22,338,1000,0,7.80,-1.00
22,339,1000,0,7.74,-1.00
22,340,1000,0,7.78,-1.00
22,341,1000,0,7.85,-1.00
22,342,1000,0,7.82,-1.00
22,343,1000,0,7.80,-1.00
22,344,1000,0,7.82,-1.00
22,345,1000,0,7.76,-1.00
22,346,1000,0,7.75,-1.00
22,347,1000,0,7.66,-1.00
22,348,1000,0,7.76,-1.00
22,349,1000,0,7.81,-1.00
22,350,1000,0,7.89,-1.00
22,351,1000,0,7.83,-1.00
22,352,1000,0,7.75,-1.00
22,353,1000,0,7.68,-1.00
22,354,1000,0,7.61,-1.00
22,355,1000,0,7.59,-1.00
22,356,1000,0,7.65,-1.00
22,357,1000,0,7.53,-1.00
22,358,1000,0,7.46,-1.00
22,359,1000,0,7.48,-1.00
22,360,1000,0,7.53,-1.00
22,361,1000,0,7.49,-1.00
22,362,1000,0,7.58,-1.00
22,363,1000,0,7.63,-1.00
22,364,1000,0,7.61,-1.00
22,365,1000,0,7.54,-1.00
22,366,1000,0,7.53,-1.00
22,367,1000,0,7.62,-1.00
22,368,1000,0,7.62,-1.00
22,369,1000,0,7.53,-1.00
22,370,1000,0,7.48,-1.00
22,371,1000,0,7.59,-1.00
22,372,1000,0,7.63,-1.00
22,373,1000,0,7.71,-1.00
22,374,1000,0,7.73,-1.00
22,375,1000,0,7.74,-1.00
22,376,1000,0,7.66,-1.00
22,377,1000,0,7.56,-1.00
22,378,1000,0,7.56,-1.00
22,379,1000,0,7.67,-1.00
22,380,1000,0,7.61,-1.00
22,381,1000,0,7.52,-1.00
22,382,1000,0,7.66,-1.00
22,383,1000,0,7.62,-1.00
22,384,1000,0,7.74,-1.00
22,385,1000,0,7.83,-1.00
22,386,1000,0,7.85,-1.00
22,387,1000,0,7.86,-1.00
22,388,1000,0,7.99,-1.00
22,389,1000,0,8.02,-1.00
22,390,1000,0,8.10,-1.00
22,391,1000,0,8.08,-1.00
22,392,1000,0,8.15,-1.00
22,393,1000,0,8.29,-1.00
22,394,1000,0,8.33,-1.00
22,395,1000,0,8.44,-1.00
22,396,1000,0,8.44,-1.00
22,397,1000,0,8.38,-1.00
22,398,1000,0,8.47,-1.00
22,399,1000,0,8.51,-1.00
22,400,1000,0,8.56,-1.00
22,401,1000,0,8.60,-1.00
22,402,1000,0,8.64,-1.00
22,403,1000,0,8.69,-1.00
22,404,1000,0,8.62,-1.00
22,405,1000,0,8.73,-1.00
22,406,1000,0,8.65,-1.00
22,407,1000,0,8.58,-1.00
22,408,1000,0,8.69,-1.00
22,409,1000,0,8.69,-1.00
22,410,1000,0,8.70,-1.00
22,411,1000,0,8.71,-1.00
22,412,1000,0,8.77,-1.00
22,413,1000,0,8.90,-1.00
22,414,1000,0,8.99,-1.00
22,415,1000,0,8.99,-1.00
22,416,1000,0,8.98,-1.00
22,417,1000,0,9.07,-1.00
22,418,1000,0,9.08,-1.00
22,419,1000,0,9.08,-1.00
22,420,1000,0,9.06,-1.00
22,421,1000,0,9.04,-1.00
22,422,1000,0,9.14,-1.00
22,423,1000,0,9.17,-1.00
22,424,1000,0,9.32,-1.00
22,425,1000,0,9.30,-1.00
22,426,1000,0,9.34,-1.00
22,427,1000,0,9.32,-1.00
22,428,1000,0,9.33,-1.00
22,429,1000,0,9.43,-1.00
22,430,1000,0,9.45,-1.00
22,431,1000,0,9.49,-1.00
22,432,1000,0,9.46,-1.00
22,433,1000,0,9.52,-1.00
22,434,1000,0,9.50,-1.00
22,435,1000,0,9.49,-1.00
22,436,1000,0,9.51,-1.00
22,437,1000,0,9.40,-1.00
22,438,1000,0,9.52,-1.00
22,439,1000,0,9.56,-1.00
22,440,1000,0,9.61,-1.00
22,441,1000,0,9.57,-1.00
22,442,1000,0,9.65,-1.00
22,443,1000,0,9.71,-1.00
22,444,1000,0,9.70,-1.00
22,445,1000,0,9.75,-1.00
22,446,1000,0,9.81,-1.00
22,447,1000,0,9.86,-1.00
22,448,1000,0,9.93,-1.00
22,449,1000,0,9.98,-1.00
22,450,1000,0,9.99,-1.00
22,451,1000,0,10.16,-1.00
22,452,1000,0,10.25,-1.00
22,453,1000,0,10.44,-1.00
22,454,1000,0,10.40,-1.00
22,455,1000,0,10.40,-1.00
22,456,1000,0,10.54,-1.00
22,457,1000,0,10.54,-1.00
22,458,1000,0,10.64,-1.00
22,459,1000,0,10.63,-1.00
22,460,1000,0,10.85,-1.00
22,461,1000,0,10.95,-1.00
22,462,1000,0,10.95,-1.00
22,463,1000,0,11.01,-1.00
22,464,1000,0,11.07,-1.00
22,465,1000,0,11.15,-1.00
22,466,1000,0,11.20,-1.00
22,467,1000,0,11.21,-1.00
22,468,1000,0,11.18,-1.00
22,469,1000,0,11.34,-1.00
22,470,1000,0,11.28,-1.00
22,471,1000,0,11.33,-1.00
22,472,1000,0,11.35,-1.00
22,473,1000,0,11.26,-1.00
22,474,1000,0,11.28,-1.00
22,475,1000,0,11.31,-1.00
22,476,1000,0,11.27,-1.00
22,477,1000,0,11.31,-1.00
22,478,1000,0,11.29,-1.00
22,479,1000,0,11.14,-1.00
22,480,1000,0,11.22,-1.00
22,481,1000,0,11.32,-1.00
22,482,1000,0,11.47,-1.00
22,483,1000,0,11.52,-1.00
22,484,1000,0,11.57,-1.00
22,485,1000,0,11.69,-1.00
22,486,1000,0,11.61,-1.00
22,487,1000,0,11.64,-1.00
22,488,1000,0,11.73,-1.00
22,489,1000,0,11.80,-1.00
22,490,1000,0,11.83,-1.00
22,491,1000,0,11.90,-1.00
22,492,1000,0,11.90,-1.00
22,493,1000,0,11.97,-1.00
22,494,1000,0,11.96,-1.00
22,495,1000,0,12.07,-1.00
22,496,1000,0,11.94,-1.00
22,497,1000,0,11.88,-1.00
22,498,1000,0,11.99,-1.00
22,499,1000,0,11.88,-1.00
22,500,1000,0,11.81,-1.00
23,1,907,93,0.23,0.30
23,2,900,100,0.48,0.49
23,3,905,95,0.68,0.62
23,4,899,101,0.88,0.78
23,5,903,97,1.01,1.11
23,6,924,76,1.19,1.14
23,7,918,82,1.41,1.23
23,8,912,88,1.54,1.30
23,9,902,98,1.69,1.39
23,10,892,108,1.80,1.71
23,11,893,107,1.94,1.63
23,12,895,105,2.10,1.75
23,13,902,98,2.27,1.85
23,14,897,103,2.41,2.12
23,15,916,84,2.62,2.24
23,16,922,78,2.66,2.08
23,17,919,81,2.66,1.99
23,18,906,94,2.75,2.32
23,19,916,84,2.90,2.19
23,20,898,102,2.99,2.37
23,21,919,81,3.05,2.30
23,22,924,76,3.13,2.55
23,23,920,80,3.23,2.46
23,24,935,65,3.30,2.46
23,25,930,70,3.25,2.76
23,26,934,66,3.30,2.58
23,27,927,73,3.32,2.64
23,28,906,94,3.39,2.82
23,29,913,87,3.39,2.98
23,30,925,75,3.47,2.96
23,31,914,86,3.56,3.07
23,32,929,71,3.65,3.08
23,33,931,69,3.71,3.30
23,34,944,56,3.70,3.48
23,35,955,45,3.76,3.27
23,36,967,33,3.84,3.39
23,37,967,33,3.91,3.18
23,38,964,36,3.88,3.00
23,39,975,25,3.91,3.24
23,40,967,33,4.02,3.42
23,41,965,35,4.14,4.37
23,42,972,28,4.22,4.50
23,43,963,37,4.24,4.27
23,44,968,32,4.24,3.53
23,45,966,34,4.22,3.44
23,46,966,34,4.39,2.88
23,47,963,37,4.42,2.78
23,48,954,46,4.62,2.74
23,49,953,47,4.71,3.02
23,50,937,63,4.78,3.22
23,51,921,79,4.83,3.30
23,52,923,77,4.89,2.95
23,53,908,92,5.03,2.97
23,54,902,98,5.25,3.00
23,55,898,102,5.37,3.05
23,56,885,115,5.45,3.44
23,57,881,119,5.39,3.54
23,58,865,135,5.42,3.33
23,59,876,124,5.42,3.76
23,60,869,131,5.31,3.61
23,61,862,138,5.33,3.73
23,62,855,145,5.32,3.95
23,63,851,149,5.26,3.91
23,64,861,139,5.31,4.00
23,65,858,142,5.22,3.96
23,66,859,141,5.14,4.06
23,67,877,123,5.19,3.91
23,68,864,136,5.23,4.00
23,69,864,136,5.28,4.34
23,70,854,146,5.35,4.19
23,71,837,163,5.37,4.33
23,72,835,165,5.42,4.42
23,73,854,146,5.50,4.38
23,74,864,136,5.47,4.33
23,75,860,140,5.43,4.47
23,76,853,147,5.38,4.54
23,77,857,143,5.34,4.58
23,78,864,136,5.38,4.80
23,79,858,142,5.58,4.96
23,80,860,140,5.73,5.07
23,81,858,142,5.80,5.23
23,82,852,148,5.81,5.32
23,83,849,151,5.92,5.53
23,84,871,129,6.05,5.61
23,85,879,121,6.06,5.56
23,86,875,125,6.06,5.69
23,87,882,118,6.04,5.76
23,88,880,120,6.02,5.56
23,89,883,117,6.02,5.98
23,90,884,116,5.96,6.14
23,91,890,110,6.05,6.08
23,92,887,113,6.15,6.22
23,93,891,109,6.23,5.99
23,94,905,95,6.20,6.28
23,95,907,93,6.30,6.37
23,96,923,77,6.39,6.22
23,97,934,66,6.45,6.50
23,98,940,60,6.45,6.32
23,99,948,52,6.45,5.88
23,100,948,52,6.33,5.77
23,101,959,41,6.29,5.59
23,102,958,42,6.35,5.83
23,103,955,45,6.35,5.87
23,104,950,50,6.37,5.64
23,105,955,45,6.48,5.73
23,106,954,46,6.45,5.93
23,107,953,47,6.52,5.96
23,108,942,58,6.56,6.33
23,109,952,48,6.57,6.56
23,110,952,48,6.69,6.46
23,111,953,47,6.81,6.66
23,112,953,47,6.81,6.81
23,113,957,43,6.77,6.84
23,114,948,52,6.72,5.73
23,115,954,46,6.78,5.39
23,116,954,46,6.87,5.30
23,117,955,45,6.90,5.24
23,118,951,49,6.88,5.22
23,119,944,56,6.92,5.14
23,120,936,64,6.87,5.25
23,121,938,62,6.94,5.00
23,122,937,63,7.03,5.30
23,123,933,67,6.95,5.48
23,124,937,63,6.96,5.60
23,125,941,59,6.82,5.97
23,126,938,62,6.83,6.32
23,127,940,60,6.80,6.18
23,128,933,67,6.72,6.61
23,129,931,69,6.78,6.87
23,130,941,59,6.63,7.00
23,131,944,56,6.73,7.25
23,132,942,58,6.70,7.53
23,133,942,58,6.68,7.50
23,134,933,67,6.79,7.46
23,135,933,67,6.83,7.70
23,136,950,50,6.80,7.78
23,137,952,48,6.86,8.23
23,138,949,51,6.89,8.53
23,139,954,46,6.79,8.65
23,140,963,37,6.73,8.76
23,141,971,29,6.71,8.59
23,142,972,28,6.60,8.86
23,143,966,34,6.64,9.09
23,144,970,30,6.54,9.10
23,145,970,30,6.64,9.37
23,146,976,24,6.79,9.71
23,147,974,26,6.84,9.77
23,148,982,18,6.79,9.61
23,149,988,12,6.92,9.83
23,150,989,11,6.93,9.64
23,151,992,8,6.98,9.50
23,152,992,8,6.97,9.38
23,153,995,5,6.99,9.40
23,154,996,4,6.97,9.00
23,155,997,3,6.93,9.00
23,156,998,2,6.92,10.00
23,157,998,2,6.91,9.00
23,158,998,2,6.91,9.50
23,159,1000,0,7.01,-1.00
23,160,1000,0,7.11,-1.00
23,161,1000,0,7.18,-1.00
23,162,1000,0,7.25,-1.00
23,163,1000,0,7.24,-1.00
23,164,1000,0,7.35,-1.00
23,165,1000,0,7.43,-1.00
23,166,1000,0,7.51,-1.00
23,167,1000,0,7.62,-1.00
23,168,1000,0,7.72,-1.00
23,169,1000,0,7.70,-1.00
23,170,1000,0,7.68,-1.00
23,171,1000,0,7.80,-1.00
23,172,1000,0,7.89,-1.00
23,173,1000,0,7.90,-1.00
23,174,1000,0,8.05,-1.00
23,175,1000,0,8.07,-1.00
23,176,1000,0,8.16,-1.00
23,177,1000,0,8.15,-1.00
23,178,1000,0,8.16,-1.00
23,179,1000,0,8.31,-1.00
23,180,1000,0,8.26,-1.00
23,181,1000,0,8.21,-1.00
23,182,1000,0,8.17,-1.00
23,183,1000,0,8.25,-1.00
23,184,1000,0,8.28,-1.00
23,185,1000,0,8.30,-1.00
23,186,1000,0,8.27,-1.00
23,187,1000,0,8.34,-1.00
23,188,1000,0,8.26,-1.00
23,189,1000,0,8.34,-1.00
23,190,1000,0,8.45,-1.00
23,191,1000,0,8.41,-1.00
23,192,1000,0,8.56,-1.00
23,193,1000,0,8.47,-1.00
23,194,1000,0,8.40,-1.00
23,195,1000,0,8.56,-1.00
23,196,1000,0,8.55,-1.00
23,197,1000,0,8.47,-1.00
23,198,1000,0,8.44,-1.00
23,199,1000,0,8.57,-1.00
23,200,1000,0,8.64,-1.00
23,201,1000,0,8.70,-1.00
23,202,1000,0,8.76,-1.00
23,203,1000,0,8.76,-1.00
23,204,1000,0,8.84,-1.00
23,205,1000,0,8.80,-1.00
23,206,1000,0,8.86,-1.00
23,207,1000,0,8.97,-1.00
23,208,1000,0,9.07,-1.00
23,209,1000,0,9.14,-1.00
23,210,1000,0,9.20,-1.00
23,211,1000,0,9.18,-1.00
23,212,1000,0,9.37,-1.00
23,213,1000,0,9.48,-1.00
23,214,1000,0,9.46,-1.00
23,215,1000,0,9.38,-1.00
23,216,1000,0,9.73,-1.00
23,217,1000,0,9.74,-1.00
23,218,1000,0,9.84,-1.00
23,219,1000,0,9.83,-1.00
23,220,1000,0,9.83,-1.00
23,221,1000,0,9.87,-1.00
23,222,1000,0,9.88,-1.00
23,223,1000,0,9.95,-1.00
23,224,1000,0,9.99,-1.00
23,225,1000,0,10.03,-1.00
23,226,1000,0,10.12,-1.00
23,227,1000,0,10.23,-1.00
23,228,1000,0,10.25,-1.00
23,229,1000,0,10.19,-1.00
23,230,1000,0,10.30,-1.00
23,231,1000,0,10.43,-1.00
23,232,1000,0,10.57,-1.00
23,233,1000,0,10.48,-1.00
23,234,1000,0,10.50,-1.00
23,235,1000,0,10.46,-1.00
23,236,1000,0,10.54,-1.00
23,237,1000,0,10.58,-1.00
23,238,1000,0,10.57,-1.00
23,239,1000,0,10.44,-1.00
23,240,1000,0,10.38,-1.00
23,241,1000,0,10.48,-1.00
23,242,1000,0,10.56,-1.00
23,243,1000,0,10.73,-1.00
23,244,1000,0,10.63,-1.00
23,245,1000,0,10.60,-1.00
23,246,1000,0,10.58,-1.00
23,247,1000,0,10.51,-1.00
23,248,1000,0,10.60,-1.00
23,249,1000,0,10.62,-1.00
23,250,1000,0,10.59,-1.00
23,251,1000,0,10.61,-1.00
23,252,1000,0,10.51,-1.00
