rep,t,pop1,pop2,k1,k2
33,396,1000,0,12.35,-1.00
33,397,1000,0,12.28,-1.00
33,398,1000,0,12.30,-1.00
33,399,1000,0,12.27,-1.00
33,400,1000,0,12.27,-1.00
33,401,1000,0,12.21,-1.00
33,402,1000,0,12.31,-1.00
33,403,1000,0,12.29,-1.00
33,404,1000,0,12.26,-1.00
33,405,1000,0,12.24,-1.00
33,406,1000,0,12.10,-1.00
33,407,1000,0,12.12,-1.00
33,408,1000,0,12.21,-1.00
33,409,1000,0,12.15,-1.00
33,410,1000,0,12.09,-1.00
33,411,1000,0,12.08,-1.00
33,412,1000,0,12.15,-1.00
33,413,1000,0,12.05,-1.00
33,414,1000,0,12.12,-1.00
33,415,1000,0,12.09,-1.00
33,416,1000,0,12.10,-1.00
33,417,1000,0,12.20,-1.00
33,418,1000,0,12.21,-1.00
33,419,1000,0,12.27,-1.00
33,420,1000,0,12.33,-1.00
33,421,1000,0,12.43,-1.00
33,422,1000,0,12.56,-1.00
33,423,1000,0,12.51,-1.00
33,424,1000,0,12.47,-1.00
33,425,1000,0,12.48,-1.00
33,426,1000,0,12.50,-1.00
33,427,1000,0,12.58,-1.00
33,428,1000,0,12.63,-1.00
33,429,1000,0,12.75,-1.00
33,430,1000,0,12.82,-1.00
33,431,1000,0,12.73,-1.00
33,432,1000,0,12.72,-1.00
33,433,1000,0,12.90,-1.00
33,434,1000,0,12.96,-1.00
33,435,1000,0,12.98,-1.00
33,436,1000,0,13.13,-1.00
33,437,1000,0,13.24,-1.00
33,438,1000,0,13.28,-1.00
33,439,1000,0,13.40,-1.00
33,440,1000,0,13.53,-1.00
33,441,1000,0,13.69,-1.00
33,442,1000,0,13.85,-1.00
33,443,1000,0,13.92,-1.00
33,444,1000,0,14.03,-1.00
33,445,1000,0,13.98,-1.00
33,446,1000,0,14.07,-1.00
33,447,1000,0,14.19,-1.00
33,448,1000,0,14.30,-1.00
33,449,1000,0,14.41,-1.00
33,450,1000,0,14.31,-1.00
33,451,1000,0,14.28,-1.00
33,452,1000,0,14.32,-1.00
33,453,1000,0,14.31,-1.00
33,454,1000,0,14.29,-1.00
33,455,1000,0,14.24,-1.00
33,456,1000,0,14.18,-1.00
33,457,1000,0,14.22,-1.00
33,458,1000,0,14.40,-1.00
33,459,1000,0,14.39,-1.00
33,460,1000,0,14.54,-1.00
33,461,1000,0,14.49,-1.00
33,462,1000,0,14.40,-1.00
33,463,1000,0,14.44,-1.00
33,464,1000,0,14.42,-1.00
33,465,1000,0,14.45,-1.00
33,466,1000,0,14.46,-1.00
33,467,1000,0,14.52,-1.00
33,468,1000,0,14.52,-1.00
33,469,1000,0,14.57,-1.00
33,470,1000,0,14.65,-1.00
33,471,1000,0,14.67,-1.00
33,472,1000,0,14.66,-1.00
33,473,1000,0,14.70,-1.00
33,474,1000,0,14.83,-1.00
33,475,1000,0,14.81,-1.00
33,476,1000,0,14.92,-1.00
33,477,1000,0,15.01,-1.00
33,478,1000,0,14.94,-1.00
33,479,1000,0,15.02,-1.00
33,480,1000,0,15.13,-1.00
33,481,1000,0,15.20,-1.00
33,482,1000,0,15.19,-1.00
33,483,1000,0,15.26,-1.00
33,484,1000,0,15.31,-1.00
33,485,1000,0,15.48,-1.00
33,486,1000,0,15.45,-1.00
33,487,1000,0,15.53,-1.00
33,488,1000,0,15.59,-1.00
33,489,1000,0,15.62,-1.00
33,490,1000,0,15.69,-1.00
33,491,1000,0,15.84,-1.00
33,492,1000,0,15.84,-1.00
33,493,1000,0,15.88,-1.00
33,494,1000,0,15.93,-1.00
33,495,1000,0,15.95,-1.00
33,496,1000,0,16.00,-1.00
33,497,1000,0,16.00,-1.00
33,498,1000,0,16.03,-1.00
33,499,1000,0,16.03,-1.00
33,500,1000,0,16.09,-1.00
34,1,251,749,0.24,0.23
34,2,295,705,0.40,0.44
34,3,344,656,0.58,0.62
34,4,374,626,0.82,0.86
34,5,443,557,0.95,0.98
34,6,502,498,1.14,1.22
34,7,556,444,1.26,1.45
34,8,589,411,1.42,1.51
34,9,661,339,1.65,1.66
34,10,673,327,1.77,1.80
34,11,692,308,1.77,1.87
34,12,692,308,1.87,2.03
34,13,667,333,2.00,2.19
34,14,682,318,2.13,2.20
34,15,693,307,2.20,2.28
34,16,744,256,2.33,2.32
34,17,795,205,2.50,2.49
34,18,806,194,2.59,2.76
34,19,803,197,2.64,2.87
34,20,793,207,2.61,3.08
34,21,784,216,2.64,3.21
34,22,806,194,2.67,3.48
34,23,828,172,2.76,3.62
34,24,841,159,2.79,3.82
34,25,868,132,2.88,4.07
34,26,882,118,3.05,3.93
34,27,890,110,3.22,3.99
34,28,874,126,3.37,3.98
34,29,879,121,3.34,4.09
34,30,871,129,3.36,4.08
34,31,878,122,3.40,4.21
34,32,888,112,3.42,4.56
34,33,887,113,3.46,4.47
34,34,866,134,3.57,4.47
34,35,873,127,3.58,4.69
34,36,889,111,3.73,4.78
34,37,893,107,3.80,4.66
34,38,905,95,3.84,4.94
34,39,916,84,3.87,5.29
34,40,913,87,3.94,5.24
34,41,931,69,3.86,5.52
34,42,923,77,3.88,5.38
34,43,914,86,3.88,5.30
34,44,927,73,3.92,5.68
34,45,935,65,3.89,6.35
34,46,951,49,4.03,6.12
34,47,947,53,4.11,5.85
34,48,950,50,4.14,5.62
34,49,962,38,4.18,5.63
34,50,975,25,4.22,5.56
34,51,987,13,4.33,4.69
34,52,988,12,4.35,5.00
34,53,984,16,4.41,5.31
34,54,992,8,4.51,5.38
34,55,990,10,4.52,6.20
34,56,992,8,4.51,6.25
34,57,997,3,4.61,6.00
34,58,1000,0,4.57,-1.00
34,59,1000,0,4.63,-1.00
34,60,1000,0,4.58,-1.00
34,61,1000,0,4.72,-1.00
34,62,1000,0,4.80,-1.00
34,63,1000,0,4.89,-1.00
34,64,1000,0,4.95,-1.00
34,65,1000,0,5.01,-1.00
34,66,1000,0,5.14,-1.00
34,67,1000,0,5.15,-1.00
34,68,1000,0,5.03,-1.00
34,69,1000,0,5.12,-1.00
34,70,1000,0,5.11,-1.00
34,71,1000,0,5.08,-1.00
34,72,1000,0,5.12,-1.00
34,73,1000,0,5.14,-1.00
34,74,1000,0,5.18,-1.00
34,75,1000,0,5.25,-1.00
34,76,1000,0,5.30,-1.00
34,77,1000,0,5.23,-1.00
34,78,1000,0,5.35,-1.00
34,79,1000,0,5.51,-1.00
34,80,1000,0,5.37,-1.00
34,81,1000,0,5.24,-1.00
34,82,1000,0,5.30,-1.00
34,83,1000,0,5.24,-1.00
34,84,1000,0,5.22,-1.00
34,85,1000,0,5.26,-1.00
34,86,1000,0,5.18,-1.00
34,87,1000,0,5.20,-1.00
34,88,1000,0,5.12,-1.00
34,89,1000,0,5.05,-1.00
34,90,1000,0,5.17,-1.00
34,91,1000,0,5.07,-1.00
34,92,1000,0,5.12,-1.00
34,93,1000,0,5.07,-1.00
34,94,1000,0,5.10,-1.00
34,95,1000,0,5.14,-1.00
34,96,1000,0,5.18,-1.00
34,97,1000,0,5.20,-1.00
34,98,1000,0,5.20,-1.00
34,99,1000,0,5.28,-1.00
34,100,1000,0,5.33,-1.00
34,101,1000,0,5.35,-1.00
34,102,1000,0,5.28,-1.00
34,103,1000,0,5.40,-1.00
34,104,1000,0,5.50,-1.00
34,105,1000,0,5.59,-1.00
34,106,1000,0,5.57,-1.00
34,107,1000,0,5.58,-1.00
34,108,1000,0,5.63,-1.00
34,109,1000,0,5.78,-1.00
34,110,1000,0,5.84,-1.00
34,111,1000,0,5.84,-1.00
34,112,1000,0,5.85,-1.00
34,113,1000,0,5.93,-1.00
34,114,1000,0,5.95,-1.00
34,115,1000,0,6.03,-1.00
34,116,1000,0,6.03,-1.00
34,117,1000,0,6.14,-1.00
34,118,1000,0,6.28,-1.00
34,119,1000,0,6.27,-1.00
34,120,1000,0,6.35,-1.00
34,121,1000,0,6.36,-1.00
34,122,1000,0,6.40,-1.00
34,123,1000,0,6.39,-1.00
34,124,1000,0,6.37,-1.00
34,125,1000,0,6.38,-1.00
34,126,1000,0,6.45,-1.00
34,127,1000,0,6.40,-1.00
34,128,1000,0,6.56,-1.00
34,129,1000,0,6.62,-1.00
34,130,1000,0,6.63,-1.00
34,131,1000,0,6.71,-1.00
34,132,1000,0,6.82,-1.00
34,133,1000,0,6.84,-1.00
34,134,1000,0,6.88,-1.00
34,135,1000,0,6.96,-1.00
34,136,1000,0,6.94,-1.00
34,137,1000,0,7.07,-1.00
34,138,1000,0,7.07,-1.00
34,139,1000,0,7.14,-1.00
34,140,1000,0,7.32,-1.00
34,141,1000,0,7.32,-1.00
34,142,1000,0,7.50,-1.00
34,143,1000,0,7.44,-1.00
34,144,1000,0,7.47,-1.00
34,145,1000,0,7.55,-1.00
34,146,1000,0,7.71,-1.00
34,147,1000,0,7.77,-1.00
34,148,1000,0,7.78,-1.00
34,149,1000,0,7.84,-1.00
34,150,1000,0,7.86,-1.00
34,151,1000,0,7.96,-1.00
34,152,1000,0,8.01,-1.00
34,153,1000,0,7.95,-1.00
34,154,1000,0,8.08,-1.00
34,155,1000,0,8.16,-1.00
34,156,1000,0,8.16,-1.00
34,157,1000,0,8.06,-1.00
34,158,1000,0,8.12,-1.00
34,159,1000,0,8.05,-1.00
34,160,1000,0,8.17,-1.00
34,161,1000,0,8.05,-1.00
34,162,1000,0,8.05,-1.00
34,163,1000,0,7.98,-1.00
34,164,1000,0,7.98,-1.00
34,165,1000,0,8.02,-1.00
34,166,1000,0,7.98,-1.00
34,167,1000,0,8.14,-1.00
34,168,1000,0,8.11,-1.00
34,169,1000,0,8.22,-1.00
34,170,1000,0,8.33,-1.00
34,171,1000,0,8.42,-1.00
34,172,1000,0,8.46,-1.00
34,173,1000,0,8.53,-1.00
34,174,1000,0,8.66,-1.00
34,175,1000,0,8.70,-1.00
34,176,1000,0,8.74,-1.00
34,177,1000,0,8.90,-1.00
34,178,1000,0,8.97,-1.00
34,179,1000,0,8.99,-1.00
34,180,1000,0,8.95,-1.00
34,181,1000,0,8.91,-1.00
34,182,1000,0,8.92,-1.00
34,183,1000,0,9.06,-1.00
34,184,1000,0,9.19,-1.00
34,185,1000,0,9.18,-1.00
34,186,1000,0,9.07,-1.00
34,187,1000,0,9.11,-1.00
34,188,1000,0,8.98,-1.00
34,189,1000,0,9.06,-1.00
34,190,1000,0,9.01,-1.00
34,191,1000,0,9.05,-1.00
34,192,1000,0,8.95,-1.00
34,193,1000,0,8.85,-1.00
34,194,1000,0,8.72,-1.00
34,195,1000,0,8.79,-1.00
34,196,1000,0,8.72,-1.00
34,197,1000,0,8.68,-1.00
34,198,1000,0,8.78,-1.00
34,199,1000,0,8.79,-1.00
34,200,1000,0,8.68,-1.00
34,201,1000,0,8.66,-1.00
34,202,1000,0,8.64,-1.00
34,203,1000,0,8.70,-1.00
34,204,1000,0,8.63,-1.00
34,205,1000,0,8.60,-1.00
34,206,1000,0,8.65,-1.00
34,207,1000,0,8.69,-1.00
34,208,1000,0,8.56,-1.00
34,209,1000,0,8.67,-1.00
34,210,1000,0,8.69,-1.00
34,211,1000,0,8.59,-1.00
34,212,1000,0,8.54,-1.00
34,213,1000,0,8.52,-1.00
34,214,1000,0,8.47,-1.00
34,215,1000,0,8.41,-1.00
34,216,1000,0,8.46,-1.00
34,217,1000,0,8.46,-1.00
34,218,1000,0,8.51,-1.00
34,219,1000,0,8.56,-1.00
34,220,1000,0,8.67,-1.00
34,221,1000,0,8.62,-1.00
34,222,1000,0,8.72,-1.00
34,223,1000,0,8.74,-1.00
34,224,1000,0,8.71,-1.00
34,225,1000,0,8.73,-1.00
34,226,1000,0,8.82,-1.00
34,227,1000,0,8.98,-1.00
34,228,1000,0,9.01,-1.00
34,229,1000,0,9.08,-1.00
34,230,1000,0,9.11,-1.00
34,231,1000,0,9.28,-1.00
34,232,1000,0,9.26,-1.00
34,233,1000,0,9.38,-1.00
34,234,1000,0,9.39,-1.00
34,235,1000,0,9.48,-1.00
34,236,1000,0,9.65,-1.00
34,237,1000,0,9.72,-1.00
34,238,1000,0,9.65,-1.00
34,239,1000,0,9.69,-1.00
34,240,1000,0,9.80,-1.00
34,241,1000,0,9.82,-1.00
34,242,1000,0,9.78,-1.00
34,243,1000,0,9.75,-1.00
34,244,1000,0,9.76,-1.00
34,245,1000,0,9.80,-1.00
34,246,1000,0,9.74,-1.00
34,247,1000,0,9.82,-1.00
34,248,1000,0,9.84,-1.00
34,249,1000,0,9.66,-1.00
34,250,1000,0,9.69,-1.00
34,251,1000,0,9.86,-1.00
34,252,1000,0,9.87,-1.00
34,253,1000,0,9.87,-1.00
34,254,1000,0,9.81,-1.00
34,255,1000,0,9.98,-1.00
34,256,1000,0,9.95,-1.00
34,257,1000,0,9.94,-1.00
34,258,1000,0,9.87,-1.00
34,259,1000,0,9.82,-1.00
34,260,1000,0,9.92,-1.00
34,261,1000,0,9.90,-1.00
34,262,1000,0,9.92,-1.00
34,263,1000,0,9.87,-1.00
34,264,1000,0,9.92,-1.00
34,265,1000,0,10.01,-1.00
34,266,1000,0,10.08,-1.00
34,267,1000,0,10.19,-1.00
34,268,1000,0,10.21,-1.00
34,269,1000,0,10.18,-1.00
34,270,1000,0,10.08,-1.00
34,271,1000,0,10.11,-1.00
34,272,1000,0,10.02,-1.00
34,273,1000,0,10.00,-1.00
34,274,1000,0,9.99,-1.00
34,275,1000,0,10.07,-1.00
34,276,1000,0,10.11,-1.00
34,277,1000,0,10.03,-1.00
34,278,1000,0,10.08,-1.00
34,279,1000,0,10.14,-1.00
34,280,1000,0,10.05,-1.00
34,281,1000,0,10.10,-1.00
34,282,1000,0,10.19,-1.00
34,283,1000,0,10.11,-1.00
34,284,1000,0,10.10,-1.00
34,285,1000,0,10.13,-1.00
34,286,1000,0,10.25,-1.00
34,287,1000,0,10.33,-1.00
34,288,1000,0,10.33,-1.00
34,289,1000,0,10.24,-1.00
34,290,1000,0,10.36,-1.00
34,291,1000,0,10.35,-1.00
34,292,1000,0,10.42,-1.00
34,293,1000,0,10.37,-1.00
34,294,1000,0,10.49,-1.00
34,295,1000,0,10.52,-1.00
34,296,1000,0,10.56,-1.00
34,297,1000,0,10.56,-1.00
34,298,1000,0,10.61,-1.00
34,299,1000,0,10.64,-1.00
34,300,1000,0,10.70,-1.00
34,301,1000,0,10.79,-1.00
34,302,1000,0,10.74,-1.00
34,303,1000,0,10.69,-1.00
34,304,1000,0,10.63,-1.00
34,305,1000,0,10.72,-1.00
34,306,1000,0,10.76,-1.00
34,307,1000,0,10.78,-1.00
34,308,1000,0,10.82,-1.00
34,309,1000,0,10.84,-1.00
34,310,1000,0,10.92,-1.00
34,311,1000,0,10.88,-1.00
34,312,1000,0,10.90,-1.00
34,313,1000,0,10.88,-1.00
34,314,1000,0,10.92,-1.00
34,315,1000,0,10.94,-1.00
34,316,1000,0,10.95,-1.00
34,317,1000,0,11.02,-1.00
34,318,1000,0,11.03,-1.00
34,319,1000,0,11.15,-1.00
34,320,1000,0,11.14,-1.00
34,321,1000,0,11.17,-1.00
34,322,1000,0,11.24,-1.00
34,323,1000,0,11.24,-1.00
34,324,1000,0,11.25,-1.00
34,325,1000,0,11.28,-1.00
34,326,1000,0,11.44,-1.00
34,327,1000,0,11.45,-1.00
34,328,1000,0,11.53,-1.00
34,329,1000,0,11.49,-1.00
34,330,1000,0,11.49,-1.00
34,331,1000,0,11.41,-1.00
34,332,1000,0,11.48,-1.00
34,333,1000,0,11.53,-1.00
34,334,1000,0,11.61,-1.00
34,335,1000,0,11.61,-1.00
34,336,1000,0,11.58,-1.00
34,337,1000,0,11.60,-1.00
34,338,1000,0,11.58,-1.00
34,339,1000,0,11.47,-1.00
34,340,1000,0,11.54,-1.00
34,341,1000,0,11.49,-1.00
34,342,1000,0,11.45,-1.00
34,343,1000,0,11.50,-1.00
34,344,1000,0,11.56,-1.00
34,345,1000,0,11.47,-1.00
34,346,1000,0,11.56,-1.00
34,347,1000,0,11.58,-1.00
34,348,1000,0,11.58,-1.00
34,349,1000,0,11.59,-1.00
34,350,1000,0,11.52,-1.00
34,351,1000,0,11.59,-1.00
34,352,1000,0,11.62,-1.00
34,353,1000,0,11.68,-1.00
34,354,1000,0,11.68,-1.00
34,355,1000,0,11.80,-1.00
34,356,1000,0,11.82,-1.00
34,357,1000,0,11.83,-1.00
34,358,1000,0,11.75,-1.00
34,359,1000,0,11.61,-1.00
34,360,1000,0,11.61,-1.00
34,361,1000,0,11.74,-1.00
34,362,1000,0,11.71,-1.00
34,363,1000,0,11.80,-1.00
34,364,1000,0,11.84,-1.00
34,365,1000,0,11.80,-1.00
34,366,1000,0,11.78,-1.00
34,367,1000,0,11.72,-1.00
34,368,1000,0,11.75,-1.00
34,369,1000,0,11.75,-1.00
34,370,1000,0,11.74,-1.00
34,371,1000,0,11.93,-1.00
34,372,1000,0,11.88,-1.00
34,373,1000,0,11.98,-1.00
34,374,1000,0,12.05,-1.00
34,375,1000,0,11.99,-1.00
34,376,1000,0,11.98,-1.00
34,377,1000,0,12.19,-1.00
34,378,1000,0,12.15,-1.00
34,379,1000,0,11.90,-1.00
34,380,1000,0,11.75,-1.00
34,381,1000,0,11.79,-1.00
34,382,1000,0,11.86,-1.00
34,383,1000,0,11.91,-1.00
34,384,1000,0,11.93,-1.00
34,385,1000,0,12.01,-1.00
34,386,1000,0,12.08,-1.00
34,387,1000,0,12.12,-1.00
34,388,1000,0,12.19,-1.00
34,389,1000,0,12.25,-1.00
34,390,1000,0,12.22,-1.00
34,391,1000,0,12.11,-1.00
34,392,1000,0,12.06,-1.00
34,393,1000,0,11.95,-1.00
34,394,1000,0,11.83,-1.00
34,395,1000,0,11.91,-1.00
34,396,1000,0,11.81,-1.00
34,397,1000,0,11.77,-1.00
34,398,1000,0,11.88,-1.00
34,399,1000,0,11.92,-1.00
34,400,1000,0,11.97,-1.00
34,401,1000,0,12.13,-1.00
34,402,1000,0,12.05,-1.00
34,403,1000,0,12.04,-1.00
34,404,1000,0,12.04,-1.00
34,405,1000,0,12.08,-1.00
34,406,1000,0,12.31,-1.00
34,407,1000,0,12.28,-1.00
34,408,1000,0,12.14,-1.00
34,409,1000,0,12.08,-1.00
34,410,1000,0,12.10,-1.00
34,411,1000,0,12.15,-1.00
34,412,1000,0,12.11,-1.00
34,413,1000,0,12.05,-1.00
34,414,1000,0,12.07,-1.00
34,415,1000,0,11.97,-1.00
34,416,1000,0,12.10,-1.00
34,417,1000,0,12.09,-1.00
34,418,1000,0,12.04,-1.00
34,419,1000,0,12.01,-1.00
34,420,1000,0,12.01,-1.00
34,421,1000,0,12.08,-1.00
34,422,1000,0,12.16,-1.00
34,423,1000,0,12.41,-1.00
34,424,1000,0,12.46,-1.00
34,425,1000,0,12.55,-1.00
34,426,1000,0,12.66,-1.00
34,427,1000,0,12.69,-1.00
34,428,1000,0,12.68,-1.00
34,429,1000,0,12.68,-1.00
34,430,1000,0,12.66,-1.00
34,431,1000,0,12.68,-1.00
34,432,1000,0,12.61,-1.00
34,433,1000,0,12.71,-1.00
34,434,1000,0,12.66,-1.00
34,435,1000,0,12.67,-1.00
34,436,1000,0,12.81,-1.00
34,437,1000,0,12.87,-1.00
34,438,1000,0,12.69,-1.00
34,439,1000,0,12.76,-1.00
34,440,1000,0,12.78,-1.00
34,441,1000,0,12.77,-1.00
34,442,1000,0,12.85,-1.00
34,443,1000,0,12.89,-1.00
34,444,1000,0,12.97,-1.00
34,445,1000,0,13.06,-1.00
34,446,1000,0,13.15,-1.00
34,447,1000,0,13.18,-1.00
34,448,1000,0,13.10,-1.00
34,449,1000,0,13.18,-1.00
34,450,1000,0,13.25,-1.00
34,451,1000,0,13.27,-1.00
34,452,1000,0,13.45,-1.00
34,453,1000,0,13.50,-1.00
34,454,1000,0,13.55,-1.00
34,455,1000,0,13.74,-1.00
34,456,1000,0,13.78,-1.00
34,457,1000,0,13.85,-1.00
34,458,1000,0,13.94,-1.00
34,459,1000,0,14.01,-1.00
34,460,1000,0,14.00,-1.00
34,461,1000,0,14.01,-1.00
34,462,1000,0,14.07,-1.00
34,463,1000,0,14.09,-1.00
34,464,1000,0,14.11,-1.00
34,465,1000,0,14.18,-1.00
34,466,1000,0,14.16,-1.00
34,467,1000,0,14.20,-1.00
34,468,1000,0,14.25,-1.00
34,469,1000,0,14.38,-1.00
34,470,1000,0,14.41,-1.00
34,471,1000,0,14.43,-1.00
34,472,1000,0,14.45,-1.00
34,473,1000,0,14.51,-1.00
34,474,1000,0,14.61,-1.00
34,475,1000,0,14.50,-1.00
34,476,1000,0,14.46,-1.00
34,477,1000,0,14.40,-1.00
34,478,1000,0,14.44,-1.00
34,479,1000,0,14.36,-1.00
34,480,1000,0,14.37,-1.00
34,481,1000,0,14.41,-1.00
34,482,1000,0,14.41,-1.00
34,483,1000,0,14.43,-1.00
34,484,1000,0,14.31,-1.00
34,485,1000,0,14.25,-1.00
34,486,1000,0,14.35,-1.00
34,487,1000,0,14.48,-1.00
34,488,1000,0,14.62,-1.00
34,489,1000,0,14.73,-1.00
34,490,1000,0,14.86,-1.00
34,491,1000,0,14.87,-1.00
34,492,1000,0,14.88,-1.00
34,493,1000,0,15.00,-1.00
34,494,1000,0,14.94,-1.00
34,495,1000,0,14.98,-1.00
34,496,1000,0,14.98,-1.00
34,497,1000,0,15.04,-1.00
34,498,1000,0,15.11,-1.00
34,499,1000,0,15.19,-1.00
34,500,1000,0,15.35,-1.00
35,1,249,751,0.18,0.23
35,2,293,707,0.33,0.41
35,3,343,657,0.57,0.64
35,4,390,610,0.78,0.78
35,5,436,564,0.92,0.92
35,6,487,513,1.09,1.06
35,7,525,475,1.20,1.21
35,8,585,415,1.35,1.35
35,9,606,394,1.50,1.68
35,10,640,360,1.68,1.84
35,11,655,345,1.85,1.91
35,12,691,309,1.92,1.92
35,13,715,285,2.09,1.98
35,14,736,264,2.24,2.27
35,15,747,253,2.35,2.52
35,16,758,242,2.41,2.78
35,17,773,227,2.53,2.68
35,18,797,203,2.68,2.62
35,19,799,201,2.69,2.81
35,20,803,197,2.76,2.93
35,21,831,169,2.90,3.09
35,22,854,146,2.89,2.86
35,23,869,131,2.99,2.97
35,24,858,142,3.14,3.08
35,25,868,132,3.16,3.49
35,26,884,116,3.31,3.58
35,27,899,101,3.37,3.55
35,28,902,98,3.47,3.68
35,29,886,114,3.48,3.54
35,30,887,113,3.40,3.51
35,31,890,110,3.43,3.63
35,32,885,115,3.58,3.61
35,33,894,106,3.62,3.41
35,34,886,114,3.65,3.24
35,35,878,122,3.76,3.32
35,36,880,120,3.86,3.28
35,37,879,121,3.93,3.69
35,38,876,124,4.06,3.36
35,39,873,127,4.05,3.50
35,40,894,106,4.09,3.47
35,41,890,110,4.12,3.74
35,42,892,108,4.10,4.00
35,43,898,102,4.15,3.78
35,44,880,120,4.18,3.64
35,45,882,118,4.32,3.58
35,46,879,121,4.31,3.99
35,47,903,97,4.42,4.04
35,48,898,102,4.41,4.15
35,49,887,113,4.45,3.86
35,50,900,100,4.39,3.81
35,51,901,99,4.42,4.09
35,52,915,85,4.45,3.79
35,53,905,95,4.49,4.07
35,54,904,96,4.54,4.00
35,55,901,99,4.65,3.87
35,56,899,101,4.64,3.82
35,57,894,106,4.74,4.09
35,58,895,105,4.67,4.28
35,59,896,104,4.62,4.20
35,60,917,83,4.56,4.04
35,61,912,88,4.64,4.38
35,62,926,74,4.65,4.53
35,63,917,83,4.70,4.63
35,64,912,88,4.78,4.69
35,65,921,79,4.83,4.68
35,66,915,85,4.85,4.82
35,67,929,71,4.89,5.17
35,68,942,58,5.05,5.50
35,69,946,54,5.17,5.44
35,70,952,48,5.26,5.60
35,71,954,46,5.28,5.72
35,72,945,55,5.28,5.82
35,73,951,49,5.33,6.20
35,74,957,43,5.39,5.79
35,75,956,44,5.45,6.36
35,76,960,40,5.47,6.28
35,77,975,25,5.52,6.92
35,78,981,19,5.61,6.63
35,79,977,23,5.69,7.39
35,80,981,19,5.69,7.89
35,81,980,20,5.81,8.20
35,82,980,20,5.90,8.10
35,83,981,19,5.91,9.21
35,84,986,14,5.88,9.43
35,85,992,8,5.95,11.88
35,86,994,6,5.94,12.17
35,87,995,5,5.85,12.40
35,88,999,1,5.86,13.00
35,89,999,1,5.88,13.00
35,90,1000,0,5.98,-1.00
35,91,1000,0,6.01,-1.00
35,92,1000,0,6.04,-1.00
35,93,1000,0,6.03,-1.00
35,94,1000,0,6.06,-1.00
35,95,1000,0,6.07,-1.00
35,96,1000,0,6.10,-1.00
35,97,1000,0,6.24,-1.00
35,98,1000,0,6.22,-1.00
35,99,1000,0,6.24,-1.00
35,100,1000,0,6.23,-1.00
35,101,1000,0,6.22,-1.00
35,102,1000,0,6.18,-1.00
35,103,1000,0,6.09,-1.00
35,104,1000,0,6.13,-1.00
35,105,1000,0,6.10,-1.00
35,106,1000,0,6.11,-1.00
35,107,1000,0,6.07,-1.00
35,108,1000,0,6.06,-1.00
35,109,1000,0,6.09,-1.00
35,110,1000,0,6.13,-1.00
35,111,1000,0,5.96,-1.00
35,112,1000,0,5.88,-1.00
35,113,1000,0,5.78,-1.00
35,114,1000,0,5.74,-1.00
35,115,1000,0,5.62,-1.00
35,116,1000,0,5.57,-1.00
35,117,1000,0,5.64,-1.00
35,118,1000,0,5.68,-1.00
35,119,1000,0,5.76,-1.00
35,120,1000,0,5.76,-1.00
35,121,1000,0,5.64,-1.00
35,122,1000,0,5.61,-1.00
35,123,1000,0,5.66,-1.00
35,124,1000,0,5.57,-1.00
35,125,1000,0,5.55,-1.00
35,126,1000,0,5.41,-1.00
35,127,1000,0,5.51,-1.00
35,128,1000,0,5.46,-1.00
35,129,1000,0,5.62,-1.00
35,130,1000,0,5.52,-1.00
35,131,1000,0,5.44,-1.00
35,132,1000,0,5.47,-1.00
35,133,1000,0,5.53,-1.00
35,134,1000,0,5.60,-1.00
35,135,1000,0,5.68,-1.00
35,136,1000,0,5.76,-1.00
35,137,1000,0,5.84,-1.00
35,138,1000,0,5.82,-1.00
35,139,1000,0,5.89,-1.00
35,140,1000,0,6.00,-1.00
35,141,1000,0,6.05,-1.00
35,142,1000,0,6.05,-1.00
35,143,1000,0,6.10,-1.00
35,144,1000,0,6.15,-1.00
35,145,1000,0,6.17,-1.00
35,146,1000,0,6.31,-1.00
35,147,1000,0,6.40,-1.00
35,148,1000,0,6.51,-1.00
35,149,1000,0,6.59,-1.00
35,150,1000,0,6.61,-1.00
35,151,1000,0,6.63,-1.00
35,152,1000,0,6.71,-1.00
35,153,1000,0,6.78,-1.00
35,154,1000,0,6.72,-1.00
35,155,1000,0,6.75,-1.00
35,156,1000,0,6.83,-1.00
35,157,1000,0,6.92,-1.00
35,158,1000,0,6.98,-1.00
35,159,1000,0,7.05,-1.00
35,160,1000,0,7.04,-1.00
35,161,1000,0,7.07,-1.00
35,162,1000,0,7.13,-1.00
35,163,1000,0,7.28,-1.00
35,164,1000,0,7.39,-1.00
35,165,1000,0,7.51,-1.00
35,166,1000,0,7.57,-1.00
35,167,1000,0,7.67,-1.00
35,168,1000,0,7.70,-1.00
35,169,1000,0,7.78,-1.00
35,170,1000,0,7.76,-1.00
35,171,1000,0,7.86,-1.00
35,172,1000,0,7.95,-1.00
35,173,1000,0,8.07,-1.00
35,174,1000,0,8.10,-1.00
35,175,1000,0,8.23,-1.00
35,176,1000,0,8.19,-1.00
35,177,1000,0,8.13,-1.00
35,178,1000,0,8.18,-1.00
35,179,1000,0,8.27,-1.00
35,180,1000,0,8.25,-1.00
35,181,1000,0,8.20,-1.00
35,182,1000,0,8.13,-1.00
35,183,1000,0,8.06,-1.00
35,184,1000,0,7.97,-1.00
35,185,1000,0,7.97,-1.00
35,186,1000,0,7.86,-1.00
35,187,1000,0,7.86,-1.00
