rep,t,pop1,pop2,k1,k2
15,2,207,793,0.74,0.36
15,3,259,741,0.84,0.55
15,4,326,674,1.04,0.68
15,5,385,615,1.15,0.91
15,6,430,570,1.26,1.12
15,7,485,515,1.36,1.32
15,8,549,451,1.53,1.43
15,9,586,414,1.75,1.61
15,10,615,385,1.91,1.84
15,11,645,355,2.05,2.01
15,12,676,324,2.13,1.98
15,13,697,303,2.27,2.11
15,14,704,296,2.40,2.31
15,15,719,281,2.51,2.31
15,16,740,260,2.61,2.30
15,17,728,272,2.75,2.34
15,18,760,240,2.89,2.31
15,19,771,229,2.79,2.38
15,20,737,263,2.87,2.39
15,21,772,228,2.88,2.55
15,22,804,196,2.93,2.52
15,23,795,205,2.94,2.61
15,24,803,197,3.02,2.87
15,25,811,189,3.17,3.20
15,26,827,173,3.24,3.24
15,27,812,188,3.41,3.37
15,28,802,198,3.52,3.49
15,29,809,191,3.68,3.42
15,30,795,205,3.69,3.48
15,31,817,183,3.76,3.52
15,32,823,177,3.88,3.49
15,33,825,175,3.86,3.30
15,34,852,148,3.90,3.68
15,35,859,141,3.93,3.47
15,36,865,135,3.94,3.33
15,37,861,139,4.06,3.28
15,38,855,145,3.95,3.29
15,39,862,138,3.91,3.77
15,40,866,134,3.79,3.97
15,41,861,139,3.78,4.01
15,42,881,119,3.96,4.12
15,43,896,104,3.95,4.25
15,44,906,94,3.89,4.07
15,45,922,78,3.84,4.13
15,46,923,77,3.90,4.04
15,47,934,66,3.85,4.32
15,48,936,64,3.88,4.36
15,49,934,66,3.87,4.53
15,50,947,53,3.98,4.74
15,51,952,48,3.94,5.27
15,52,957,43,4.00,5.28
15,53,963,37,3.89,5.68
15,54,961,39,3.81,6.08
15,55,965,35,3.78,6.11
15,56,965,35,3.81,6.11
15,57,968,32,3.81,6.25
15,58,978,22,3.72,5.68
15,59,981,19,3.68,6.37
15,60,982,18,3.74,6.83
15,61,992,8,3.69,7.38
15,62,995,5,3.74,7.00
15,63,998,2,3.66,7.00
15,64,997,3,3.75,7.00
15,65,998,2,3.73,7.50
15,66,998,2,3.75,8.00
15,67,998,2,3.91,9.00
15,68,1000,0,4.04,-1.00
15,69,1000,0,4.05,-1.00
15,70,1000,0,4.11,-1.00
15,71,1000,0,4.14,-1.00
15,72,1000,0,4.22,-1.00
15,73,1000,0,4.23,-1.00
15,74,1000,0,4.29,-1.00
15,75,1000,0,4.25,-1.00
15,76,1000,0,4.14,-1.00
15,77,1000,0,4.11,-1.00
15,78,1000,0,4.03,-1.00
15,79,1000,0,3.97,-1.00
15,80,1000,0,3.94,-1.00
15,81,1000,0,3.91,-1.00
15,82,1000,0,4.00,-1.00
15,83,1000,0,3.95,-1.00
15,84,1000,0,3.90,-1.00
15,85,1000,0,3.92,-1.00
15,86,1000,0,3.85,-1.00
15,87,1000,0,3.86,-1.00
15,88,1000,0,3.82,-1.00
15,89,1000,0,3.80,-1.00
15,90,1000,0,3.88,-1.00
15,91,1000,0,3.91,-1.00
15,92,1000,0,3.88,-1.00
15,93,1000,0,3.95,-1.00
15,94,1000,0,4.01,-1.00
15,95,1000,0,4.06,-1.00
15,96,1000,0,4.11,-1.00
15,97,1000,0,4.29,-1.00
15,98,1000,0,4.31,-1.00
15,99,1000,0,4.42,-1.00
15,100,1000,0,4.50,-1.00
15,101,1000,0,4.61,-1.00
15,102,1000,0,4.70,-1.00
15,103,1000,0,4.67,-1.00
15,104,1000,0,4.61,-1.00
15,105,1000,0,4.79,-1.00
15,106,1000,0,4.91,-1.00
15,107,1000,0,4.91,-1.00
15,108,1000,0,4.84,-1.00
15,109,1000,0,4.84,-1.00
15,110,1000,0,4.79,-1.00
15,111,1000,0,4.86,-1.00
15,112,1000,0,4.84,-1.00
15,113,1000,0,4.89,-1.00
15,114,1000,0,4.95,-1.00
15,115,1000,0,5.18,-1.00
15,116,1000,0,5.25,-1.00
15,117,1000,0,5.36,-1.00
15,118,1000,0,5.45,-1.00
15,119,1000,0,5.42,-1.00
15,120,1000,0,5.54,-1.00
15,121,1000,0,5.57,-1.00
15,122,1000,0,5.47,-1.00
15,123,1000,0,5.55,-1.00
15,124,1000,0,5.46,-1.00
15,125,1000,0,5.39,-1.00
15,126,1000,0,5.46,-1.00
15,127,1000,0,5.40,-1.00
15,128,1000,0,5.31,-1.00
15,129,1000,0,5.21,-1.00
15,130,1000,0,5.10,-1.00
15,131,1000,0,4.97,-1.00
15,132,1000,0,4.99,-1.00
15,133,1000,0,4.70,-1.00
15,134,1000,0,4.57,-1.00
15,135,1000,0,4.45,-1.00
15,136,1000,0,4.32,-1.00
15,137,1000,0,4.29,-1.00
15,138,1000,0,4.36,-1.00
15,139,1000,0,4.20,-1.00
15,140,1000,0,4.23,-1.00
15,141,1000,0,4.30,-1.00
15,142,1000,0,4.19,-1.00
15,143,1000,0,4.21,-1.00
15,144,1000,0,4.22,-1.00
15,145,1000,0,4.26,-1.00
15,146,1000,0,4.36,-1.00
15,147,1000,0,4.47,-1.00
15,148,1000,0,4.44,-1.00
15,149,1000,0,4.43,-1.00
15,150,1000,0,4.47,-1.00
15,151,1000,0,4.48,-1.00
15,152,1000,0,4.51,-1.00
15,153,1000,0,4.51,-1.00
15,154,1000,0,4.62,-1.00
15,155,1000,0,4.65,-1.00
15,156,1000,0,4.73,-1.00
15,157,1000,0,4.79,-1.00
15,158,1000,0,4.82,-1.00
15,159,1000,0,4.88,-1.00
15,160,1000,0,4.82,-1.00
15,161,1000,0,4.89,-1.00
15,162,1000,0,4.82,-1.00
15,163,1000,0,4.89,-1.00
15,164,1000,0,5.06,-1.00
15,165,1000,0,5.07,-1.00
15,166,1000,0,5.11,-1.00
15,167,1000,0,5.10,-1.00
15,168,1000,0,5.03,-1.00
15,169,1000,0,4.94,-1.00
15,170,1000,0,4.85,-1.00
15,171,1000,0,4.78,-1.00
15,172,1000,0,4.80,-1.00
15,173,1000,0,4.83,-1.00
15,174,1000,0,4.91,-1.00
15,175,1000,0,4.95,-1.00
15,176,1000,0,4.99,-1.00
15,177,1000,0,4.96,-1.00
15,178,1000,0,5.12,-1.00
15,179,1000,0,5.15,-1.00
15,180,1000,0,5.05,-1.00
15,181,1000,0,5.11,-1.00
15,182,1000,0,5.10,-1.00
15,183,1000,0,5.03,-1.00
15,184,1000,0,5.10,-1.00
15,185,1000,0,5.30,-1.00
15,186,1000,0,5.27,-1.00
15,187,1000,0,5.34,-1.00
15,188,1000,0,5.33,-1.00
15,189,1000,0,5.35,-1.00
15,190,1000,0,5.42,-1.00
15,191,1000,0,5.47,-1.00
15,192,1000,0,5.46,-1.00
15,193,1000,0,5.43,-1.00
15,194,1000,0,5.35,-1.00
15,195,1000,0,5.30,-1.00
15,196,1000,0,5.21,-1.00
15,197,1000,0,5.30,-1.00
15,198,1000,0,5.37,-1.00
15,199,1000,0,5.43,-1.00
15,200,1000,0,5.59,-1.00
15,201,1000,0,5.65,-1.00
15,202,1000,0,5.76,-1.00
15,203,1000,0,5.65,-1.00
15,204,1000,0,5.62,-1.00
15,205,1000,0,5.65,-1.00
15,206,1000,0,5.57,-1.00
15,207,1000,0,5.79,-1.00
15,208,1000,0,5.86,-1.00
15,209,1000,0,5.98,-1.00
15,210,1000,0,5.98,-1.00
15,211,1000,0,5.97,-1.00
15,212,1000,0,6.01,-1.00
15,213,1000,0,6.04,-1.00
15,214,1000,0,6.06,-1.00
15,215,1000,0,6.18,-1.00
15,216,1000,0,6.18,-1.00
15,217,1000,0,6.07,-1.00
15,218,1000,0,6.14,-1.00
15,219,1000,0,6.06,-1.00
15,220,1000,0,6.01,-1.00
15,221,1000,0,6.07,-1.00
15,222,1000,0,6.02,-1.00
15,223,1000,0,6.00,-1.00
15,224,1000,0,6.02,-1.00
15,225,1000,0,6.05,-1.00
15,226,1000,0,6.04,-1.00
15,227,1000,0,6.15,-1.00
15,228,1000,0,6.19,-1.00
15,229,1000,0,6.21,-1.00
15,230,1000,0,6.21,-1.00
15,231,1000,0,6.36,-1.00
15,232,1000,0,6.48,-1.00
15,233,1000,0,6.50,-1.00
15,234,1000,0,6.46,-1.00
15,235,1000,0,6.49,-1.00
15,236,1000,0,6.50,-1.00
15,237,1000,0,6.50,-1.00
15,238,1000,0,6.47,-1.00
15,239,1000,0,6.39,-1.00
15,240,1000,0,6.38,-1.00
15,241,1000,0,6.42,-1.00
15,242,1000,0,6.50,-1.00
15,243,1000,0,6.53,-1.00
15,244,1000,0,6.65,-1.00
15,245,1000,0,6.66,-1.00
15,246,1000,0,6.93,-1.00
15,247,1000,0,6.99,-1.00
15,248,1000,0,7.08,-1.00
15,249,1000,0,7.11,-1.00
15,250,1000,0,7.16,-1.00
15,251,1000,0,7.29,-1.00
15,252,1000,0,7.30,-1.00
15,253,1000,0,7.31,-1.00
15,254,1000,0,7.38,-1.00
15,255,1000,0,7.29,-1.00
15,256,1000,0,7.33,-1.00
15,257,1000,0,7.45,-1.00
15,258,1000,0,7.42,-1.00
15,259,1000,0,7.37,-1.00
15,260,1000,0,7.41,-1.00
15,261,1000,0,7.43,-1.00
15,262,1000,0,7.49,-1.00
15,263,1000,0,7.49,-1.00
15,264,1000,0,7.52,-1.00
15,265,1000,0,7.61,-1.00
15,266,1000,0,7.66,-1.00
15,267,1000,0,7.61,-1.00
15,268,1000,0,7.57,-1.00
15,269,1000,0,7.59,-1.00
15,270,1000,0,7.67,-1.00
15,271,1000,0,7.81,-1.00
15,272,1000,0,7.90,-1.00
15,273,1000,0,7.99,-1.00
15,274,1000,0,8.01,-1.00
15,275,1000,0,7.97,-1.00
15,276,1000,0,7.97,-1.00
15,277,1000,0,8.04,-1.00
15,278,1000,0,8.11,-1.00
15,279,1000,0,8.02,-1.00
15,280,1000,0,8.06,-1.00
15,281,1000,0,8.09,-1.00
15,282,1000,0,8.05,-1.00
15,283,1000,0,8.06,-1.00
15,284,1000,0,8.08,-1.00
15,285,1000,0,7.94,-1.00
15,286,1000,0,7.84,-1.00
15,287,1000,0,7.84,-1.00
15,288,1000,0,7.81,-1.00
15,289,1000,0,7.72,-1.00
15,290,1000,0,7.68,-1.00
15,291,1000,0,7.82,-1.00
15,292,1000,0,7.88,-1.00
15,293,1000,0,7.75,-1.00
15,294,1000,0,7.75,-1.00
15,295,1000,0,7.79,-1.00
15,296,1000,0,7.86,-1.00
15,297,1000,0,7.82,-1.00
15,298,1000,0,7.86,-1.00
15,299,1000,0,7.86,-1.00
15,300,1000,0,7.84,-1.00
15,301,1000,0,7.76,-1.00
15,302,1000,0,7.81,-1.00
15,303,1000,0,7.92,-1.00
15,304,1000,0,7.96,-1.00
15,305,1000,0,7.95,-1.00
15,306,1000,0,7.92,-1.00
15,307,1000,0,8.12,-1.00
15,308,1000,0,8.24,-1.00
15,309,1000,0,8.18,-1.00
15,310,1000,0,8.22,-1.00
15,311,1000,0,8.29,-1.00
15,312,1000,0,8.36,-1.00
15,313,1000,0,8.23,-1.00
15,314,1000,0,8.26,-1.00
15,315,1000,0,8.17,-1.00
15,316,1000,0,8.16,-1.00
15,317,1000,0,8.25,-1.00
15,318,1000,0,8.29,-1.00
15,319,1000,0,8.33,-1.00
15,320,1000,0,8.46,-1.00
15,321,1000,0,8.47,-1.00
15,322,1000,0,8.60,-1.00
15,323,1000,0,8.81,-1.00
15,324,1000,0,8.82,-1.00
15,325,1000,0,8.81,-1.00
15,326,1000,0,8.81,-1.00
15,327,1000,0,8.93,-1.00
15,328,1000,0,8.89,-1.00
15,329,1000,0,9.01,-1.00
15,330,1000,0,9.11,-1.00
15,331,1000,0,9.19,-1.00
15,332,1000,0,9.20,-1.00
15,333,1000,0,9.18,-1.00
15,334,1000,0,9.29,-1.00
15,335,1000,0,9.26,-1.00
15,336,1000,0,9.20,-1.00
15,337,1000,0,9.21,-1.00
15,338,1000,0,9.15,-1.00
15,339,1000,0,9.22,-1.00
15,340,1000,0,9.23,-1.00
15,341,1000,0,9.16,-1.00
15,342,1000,0,9.24,-1.00
15,343,1000,0,9.26,-1.00
15,344,1000,0,9.30,-1.00
15,345,1000,0,9.37,-1.00
15,346,1000,0,9.45,-1.00
15,347,1000,0,9.44,-1.00
15,348,1000,0,9.47,-1.00
15,349,1000,0,9.43,-1.00
15,350,1000,0,9.40,-1.00
15,351,1000,0,9.37,-1.00
15,352,1000,0,9.54,-1.00
15,353,1000,0,9.58,-1.00
15,354,1000,0,9.64,-1.00
15,355,1000,0,9.79,-1.00
15,356,1000,0,9.91,-1.00
15,357,1000,0,9.98,-1.00
15,358,1000,0,10.03,-1.00
15,359,1000,0,10.03,-1.00
15,360,1000,0,9.98,-1.00
15,361,1000,0,10.02,-1.00
15,362,1000,0,10.03,-1.00
15,363,1000,0,9.93,-1.00
15,364,1000,0,9.93,-1.00
15,365,1000,0,9.97,-1.00
15,366,1000,0,9.99,-1.00
15,367,1000,0,10.07,-1.00
15,368,1000,0,10.18,-1.00
15,369,1000,0,10.20,-1.00
15,370,1000,0,10.31,-1.00
15,371,1000,0,10.33,-1.00
15,372,1000,0,10.31,-1.00
15,373,1000,0,10.33,-1.00
15,374,1000,0,10.38,-1.00
15,375,1000,0,10.32,-1.00
15,376,1000,0,10.43,-1.00
15,377,1000,0,10.40,-1.00
15,378,1000,0,10.51,-1.00
15,379,1000,0,10.48,-1.00
15,380,1000,0,10.41,-1.00
15,381,1000,0,10.34,-1.00
15,382,1000,0,10.48,-1.00
15,383,1000,0,10.47,-1.00
15,384,1000,0,10.51,-1.00
15,385,1000,0,10.64,-1.00
15,386,1000,0,10.64,-1.00
15,387,1000,0,10.69,-1.00
15,388,1000,0,10.62,-1.00
15,389,1000,0,10.72,-1.00
15,390,1000,0,10.57,-1.00
15,391,1000,0,10.59,-1.00
15,392,1000,0,10.54,-1.00
15,393,1000,0,10.40,-1.00
15,394,1000,0,10.25,-1.00
15,395,1000,0,10.35,-1.00
15,396,1000,0,10.38,-1.00
15,397,1000,0,10.31,-1.00
15,398,1000,0,10.23,-1.00
15,399,1000,0,10.21,-1.00
15,400,1000,0,10.18,-1.00
15,401,1000,0,10.22,-1.00
15,402,1000,0,10.09,-1.00
15,403,1000,0,10.04,-1.00
15,404,1000,0,9.83,-1.00
15,405,1000,0,9.76,-1.00
15,406,1000,0,9.86,-1.00
15,407,1000,0,9.89,-1.00
15,408,1000,0,9.89,-1.00
15,409,1000,0,10.01,-1.00
15,410,1000,0,9.91,-1.00
15,411,1000,0,9.89,-1.00
15,412,1000,0,9.90,-1.00
15,413,1000,0,9.94,-1.00
15,414,1000,0,10.00,-1.00
15,415,1000,0,9.98,-1.00
15,416,1000,0,10.02,-1.00
15,417,1000,0,10.16,-1.00
15,418,1000,0,10.24,-1.00
15,419,1000,0,10.20,-1.00
15,420,1000,0,10.24,-1.00
15,421,1000,0,10.23,-1.00
15,422,1000,0,10.24,-1.00
15,423,1000,0,10.26,-1.00
15,424,1000,0,10.36,-1.00
15,425,1000,0,10.36,-1.00
15,426,1000,0,10.43,-1.00
15,427,1000,0,10.49,-1.00
15,428,1000,0,10.54,-1.00
15,429,1000,0,10.56,-1.00
15,430,1000,0,10.70,-1.00
15,431,1000,0,10.75,-1.00
15,432,1000,0,10.91,-1.00
15,433,1000,0,10.94,-1.00
15,434,1000,0,11.13,-1.00
15,435,1000,0,11.28,-1.00
15,436,1000,0,11.42,-1.00
15,437,1000,0,11.50,-1.00
15,438,1000,0,11.51,-1.00
15,439,1000,0,11.49,-1.00
15,440,1000,0,11.57,-1.00
15,441,1000,0,11.58,-1.00
15,442,1000,0,11.68,-1.00
15,443,1000,0,11.86,-1.00
15,444,1000,0,11.96,-1.00
15,445,1000,0,12.07,-1.00
15,446,1000,0,12.19,-1.00
15,447,1000,0,12.30,-1.00
15,448,1000,0,12.42,-1.00
15,449,1000,0,12.52,-1.00
15,450,1000,0,12.46,-1.00
15,451,1000,0,12.55,-1.00
15,452,1000,0,12.67,-1.00
15,453,1000,0,12.69,-1.00
15,454,1000,0,12.64,-1.00
15,455,1000,0,12.66,-1.00
15,456,1000,0,12.79,-1.00
15,457,1000,0,12.93,-1.00
15,458,1000,0,12.80,-1.00
15,459,1000,0,12.82,-1.00
15,460,1000,0,12.85,-1.00
15,461,1000,0,12.97,-1.00
15,462,1000,0,13.04,-1.00
15,463,1000,0,13.03,-1.00
15,464,1000,0,13.10,-1.00
15,465,1000,0,13.18,-1.00
15,466,1000,0,13.26,-1.00
15,467,1000,0,13.23,-1.00
15,468,1000,0,13.23,-1.00
15,469,1000,0,13.32,-1.00
15,470,1000,0,13.37,-1.00
15,471,1000,0,13.42,-1.00
15,472,1000,0,13.50,-1.00
15,473,1000,0,13.47,-1.00
15,474,1000,0,13.39,-1.00
15,475,1000,0,13.44,-1.00
15,476,1000,0,13.49,-1.00
15,477,1000,0,13.57,-1.00
15,478,1000,0,13.64,-1.00
15,479,1000,0,13.48,-1.00
15,480,1000,0,13.39,-1.00
15,481,1000,0,13.41,-1.00
15,482,1000,0,13.49,-1.00
15,483,1000,0,13.56,-1.00
15,484,1000,0,13.52,-1.00
15,485,1000,0,13.47,-1.00
15,486,1000,0,13.47,-1.00
15,487,1000,0,13.47,-1.00
15,488,1000,0,13.40,-1.00
15,489,1000,0,13.57,-1.00
15,490,1000,0,13.48,-1.00
15,491,1000,0,13.56,-1.00
15,492,1000,0,13.35,-1.00
15,493,1000,0,13.25,-1.00
15,494,1000,0,13.20,-1.00
15,495,1000,0,13.19,-1.00
15,496,1000,0,13.13,-1.00
15,497,1000,0,13.09,-1.00
15,498,1000,0,13.25,-1.00
15,499,1000,0,13.25,-1.00
15,500,1000,0,13.22,-1.00
16,1,165,835,0.29,0.23
16,2,203,797,0.43,0.47
16,3,261,739,0.67,0.67
16,4,335,665,0.79,0.89
16,5,408,592,0.99,1.12
16,6,443,557,1.18,1.38
16,7,482,518,1.30,1.53
16,8,506,494,1.57,1.62
16,9,558,442,1.65,1.90
16,10,624,376,1.85,2.02
16,11,659,341,2.08,2.17
16,12,707,293,2.24,2.19
16,13,706,294,2.33,2.19
16,14,746,254,2.32,2.29
16,15,777,223,2.42,2.52
16,16,790,210,2.53,2.56
16,17,799,201,2.67,2.74
16,18,798,202,2.78,2.76
16,19,804,196,2.83,2.78
16,20,819,181,2.91,2.87
16,21,815,185,2.97,3.03
16,22,822,178,3.00,2.95
16,23,835,165,3.11,3.10
16,24,839,161,3.23,3.27
16,25,842,158,3.33,3.38
16,26,856,144,3.45,3.46
16,27,862,138,3.52,3.21
16,28,869,131,3.58,3.60
16,29,872,128,3.66,3.63
16,30,897,103,3.58,3.50
16,31,892,108,3.62,3.27
16,32,899,101,3.75,3.27
16,33,912,88,3.82,3.34
16,34,907,93,3.67,3.61
16,35,914,86,3.80,3.48
16,36,910,90,3.69,3.62
16,37,910,90,3.81,3.89
16,38,912,88,3.76,4.07
16,39,925,75,3.77,3.99
16,40,932,68,3.71,4.47
16,41,924,76,3.75,4.45
16,42,931,69,3.79,4.68
16,43,932,68,3.68,4.31
16,44,940,60,3.82,4.08
16,45,937,63,3.93,3.95
16,46,938,62,4.01,4.02
16,47,939,61,4.07,4.07
16,48,947,53,3.94,3.94
16,49,943,57,3.93,4.12
16,50,953,47,3.88,4.66
16,51,957,43,3.88,4.67
16,52,959,41,3.96,4.68
16,53,969,31,3.91,4.77
16,54,970,30,3.92,5.27
16,55,979,21,3.92,4.95
16,56,970,30,3.97,5.17
16,57,974,26,3.91,5.46
16,58,974,26,3.97,5.54
16,59,984,16,4.10,6.56
16,60,993,7,3.99,6.14
16,61,995,5,4.02,7.20
16,62,996,4,4.04,5.75
16,63,996,4,4.20,5.50
16,64,994,6,4.24,5.83
16,65,996,4,4.20,5.50
16,66,998,2,4.17,5.00
16,67,996,4,4.14,5.50
16,68,995,5,4.18,5.60
16,69,994,6,4.20,5.17
16,70,995,5,4.17,5.40
16,71,996,4,4.16,5.50
16,72,999,1,4.21,7.00
16,73,999,1,4.35,7.00
16,74,999,1,4.34,7.00
16,75,999,1,4.36,9.00
16,76,999,1,4.33,9.00
16,77,1000,0,4.44,-1.00
16,78,1000,0,4.52,-1.00
16,79,1000,0,4.57,-1.00
16,80,1000,0,4.61,-1.00
16,81,1000,0,4.55,-1.00
16,82,1000,0,4.51,-1.00
16,83,1000,0,4.47,-1.00
16,84,1000,0,4.61,-1.00
16,85,1000,0,4.51,-1.00
16,86,1000,0,4.49,-1.00
16,87,1000,0,4.44,-1.00
16,88,1000,0,4.53,-1.00
16,89,1000,0,4.47,-1.00
16,90,1000,0,4.47,-1.00
16,91,1000,0,4.46,-1.00
16,92,1000,0,4.52,-1.00
16,93,1000,0,4.47,-1.00
16,94,1000,0,4.39,-1.00
16,95,1000,0,4.25,-1.00
16,96,1000,0,4.29,-1.00
16,97,1000,0,4.30,-1.00
16,98,1000,0,4.41,-1.00
16,99,1000,0,4.34,-1.00
16,100,1000,0,4.30,-1.00
16,101,1000,0,4.25,-1.00
16,102,1000,0,4.26,-1.00
16,103,1000,0,4.24,-1.00
16,104,1000,0,4.25,-1.00
16,105,1000,0,4.30,-1.00
16,106,1000,0,4.27,-1.00
16,107,1000,0,4.27,-1.00
16,108,1000,0,4.42,-1.00
16,109,1000,0,4.45,-1.00
16,110,1000,0,4.53,-1.00
16,111,1000,0,4.51,-1.00
16,112,1000,0,4.53,-1.00
16,113,1000,0,4.46,-1.00
16,114,1000,0,4.47,-1.00
16,115,1000,0,4.52,-1.00
16,116,1000,0,4.58,-1.00
16,117,1000,0,4.60,-1.00
16,118,1000,0,4.78,-1.00
16,119,1000,0,4.88,-1.00
16,120,1000,0,4.83,-1.00
16,121,1000,0,4.85,-1.00
16,122,1000,0,4.97,-1.00
16,123,1000,0,5.04,-1.00
16,124,1000,0,5.04,-1.00
16,125,1000,0,5.17,-1.00
16,126,1000,0,5.17,-1.00
16,127,1000,0,5.26,-1.00
16,128,1000,0,5.40,-1.00
16,129,1000,0,5.46,-1.00
16,130,1000,0,5.55,-1.00
16,131,1000,0,5.56,-1.00
16,132,1000,0,5.65,-1.00
16,133,1000,0,5.73,-1.00
16,134,1000,0,5.74,-1.00
16,135,1000,0,5.74,-1.00
16,136,1000,0,5.85,-1.00
16,137,1000,0,5.89,-1.00
16,138,1000,0,5.89,-1.00
16,139,1000,0,5.91,-1.00
16,140,1000,0,5.83,-1.00
16,141,1000,0,5.69,-1.00
16,142,1000,0,5.78,-1.00
16,143,1000,0,5.78,-1.00
16,144,1000,0,5.83,-1.00
16,145,1000,0,5.80,-1.00
16,146,1000,0,5.79,-1.00
16,147,1000,0,5.86,-1.00
16,148,1000,0,5.95,-1.00
16,149,1000,0,5.95,-1.00
16,150,1000,0,6.06,-1.00
16,151,1000,0,6.17,-1.00
16,152,1000,0,6.20,-1.00
16,153,1000,0,6.29,-1.00
16,154,1000,0,6.33,-1.00
16,155,1000,0,6.35,-1.00
16,156,1000,0,6.26,-1.00
16,157,1000,0,6.15,-1.00
16,158,1000,0,6.24,-1.00
16,159,1000,0,6.30,-1.00
16,160,1000,0,6.32,-1.00
16,161,1000,0,6.32,-1.00
16,162,1000,0,6.42,-1.00
16,163,1000,0,6.38,-1.00
16,164,1000,0,6.33,-1.00
16,165,1000,0,6.32,-1.00
16,166,1000,0,6.13,-1.00
16,167,1000,0,6.04,-1.00
16,168,1000,0,6.07,-1.00
16,169,1000,0,6.05,-1.00
16,170,1000,0,5.98,-1.00
16,171,1000,0,5.99,-1.00
16,172,1000,0,5.94,-1.00
16,173,1000,0,6.01,-1.00
16,174,1000,0,5.95,-1.00
16,175,1000,0,5.92,-1.00
16,176,1000,0,5.92,-1.00
16,177,1000,0,5.98,-1.00
16,178,1000,0,6.08,-1.00
16,179,1000,0,6.10,-1.00
16,180,1000,0,6.04,-1.00
16,181,1000,0,6.13,-1.00
16,182,1000,0,6.15,-1.00
16,183,1000,0,6.19,-1.00
16,184,1000,0,6.13,-1.00
16,185,1000,0,6.17,-1.00
16,186,1000,0,6.15,-1.00
16,187,1000,0,6.23,-1.00
16,188,1000,0,6.22,-1.00
16,189,1000,0,6.26,-1.00
16,190,1000,0,6.29,-1.00
16,191,1000,0,6.28,-1.00
16,192,1000,0,6.24,-1.00
16,193,1000,0,6.30,-1.00
16,194,1000,0,6.37,-1.00
16,195,1000,0,6.36,-1.00
16,196,1000,0,6.37,-1.00
16,197,1000,0,6.36,-1.00
16,198,1000,0,6.43,-1.00
16,199,1000,0,6.45,-1.00
16,200,1000,0,6.52,-1.00
16,201,1000,0,6.62,-1.00
16,202,1000,0,6.61,-1.00
16,203,1000,0,6.71,-1.00
16,204,1000,0,6.88,-1.00
16,205,1000,0,7.06,-1.00
16,206,1000,0,7.13,-1.00
16,207,1000,0,7.26,-1.00
16,208,1000,0,7.32,-1.00
16,209,1000,0,7.38,-1.00
16,210,1000,0,7.42,-1.00
16,211,1000,0,7.44,-1.00
16,212,1000,0,7.57,-1.00
16,213,1000,0,7.72,-1.00
16,214,1000,0,7.72,-1.00
16,215,1000,0,7.71,-1.00
16,216,1000,0,7.77,-1.00
16,217,1000,0,7.73,-1.00
16,218,1000,0,7.82,-1.00
16,219,1000,0,7.80,-1.00
16,220,1000,0,7.86,-1.00
16,221,1000,0,8.01,-1.00
16,222,1000,0,8.02,-1.00
16,223,1000,0,8.05,-1.00
16,224,1000,0,8.16,-1.00
16,225,1000,0,8.04,-1.00
16,226,1000,0,8.10,-1.00
16,227,1000,0,8.05,-1.00
16,228,1000,0,8.03,-1.00
16,229,1000,0,8.10,-1.00
16,230,1000,0,8.19,-1.00
16,231,1000,0,8.22,-1.00
16,232,1000,0,8.25,-1.00
16,233,1000,0,8.42,-1.00
16,234,1000,0,8.50,-1.00
16,235,1000,0,8.51,-1.00
16,236,1000,0,8.57,-1.00
16,237,1000,0,8.61,-1.00
16,238,1000,0,8.62,-1.00
16,239,1000,0,8.61,-1.00
16,240,1000,0,8.74,-1.00
16,241,1000,0,8.85,-1.00
16,242,1000,0,8.81,-1.00
16,243,1000,0,8.84,-1.00
16,244,1000,0,8.83,-1.00
16,245,1000,0,8.77,-1.00
16,246,1000,0,8.78,-1.00
16,247,1000,0,8.71,-1.00
16,248,1000,0,8.66,-1.00
16,249,1000,0,8.62,-1.00
16,250,1000,0,8.63,-1.00
16,251,1000,0,8.66,-1.00
16,252,1000,0,8.67,-1.00
16,253,1000,0,8.82,-1.00
16,254,1000,0,8.84,-1.00
16,255,1000,0,8.80,-1.00
16,256,1000,0,8.75,-1.00
16,257,1000,0,8.75,-1.00
16,258,1000,0,8.78,-1.00
16,259,1000,0,8.76,-1.00
16,260,1000,0,8.74,-1.00
16,261,1000,0,8.78,-1.00
16,262,1000,0,8.76,-1.00
16,263,1000,0,8.90,-1.00
16,264,1000,0,8.85,-1.00
16,265,1000,0,8.84,-1.00
16,266,1000,0,9.00,-1.00
16,267,1000,0,9.06,-1.00
16,268,1000,0,9.10,-1.00
16,269,1000,0,9.27,-1.00
16,270,1000,0,9.27,-1.00
16,271,1000,0,9.27,-1.00
16,272,1000,0,9.21,-1.00
16,273,1000,0,9.15,-1.00
16,274,1000,0,9.22,-1.00
16,275,1000,0,9.18,-1.00
16,276,1000,0,9.20,-1.00
16,277,1000,0,9.24,-1.00
16,278,1000,0,9.27,-1.00
16,279,1000,0,9.34,-1.00
16,280,1000,0,9.35,-1.00
16,281,1000,0,9.35,-1.00
16,282,1000,0,9.33,-1.00
16,283,1000,0,9.31,-1.00
16,284,1000,0,9.25,-1.00
16,285,1000,0,9.38,-1.00
16,286,1000,0,9.31,-1.00
16,287,1000,0,9.25,-1.00
16,288,1000,0,9.20,-1.00
16,289,1000,0,9.27,-1.00
16,290,1000,0,9.24,-1.00
16,291,1000,0,9.23,-1.00
16,292,1000,0,9.31,-1.00
16,293,1000,0,9.43,-1.00
