rep,t,pop1,pop2,k1,k2
16,7,277,723,1.21,1.36
16,8,292,708,1.38,1.47
16,9,312,688,1.53,1.50
16,10,312,688,1.73,1.58
16,11,324,676,1.83,1.75
16,12,347,653,2.07,1.87
16,13,384,616,2.03,2.10
16,14,387,613,2.19,2.16
16,15,400,600,2.28,2.18
16,16,400,600,2.30,2.33
16,17,397,603,2.33,2.35
16,18,409,591,2.33,2.44
16,19,433,567,2.34,2.60
16,20,453,547,2.50,2.69
16,21,465,535,2.46,2.86
16,22,489,511,2.55,2.94
16,23,512,488,2.58,3.03
16,24,518,482,2.57,3.18
16,25,533,467,2.76,3.25
16,26,540,460,2.81,3.30
16,27,537,463,3.00,3.55
16,28,567,433,3.06,3.76
16,29,599,401,3.06,3.79
16,30,620,380,3.17,3.72
16,31,622,378,3.15,3.84
16,32,629,371,3.26,3.68
16,33,649,351,3.43,3.71
16,34,668,332,3.59,3.85
16,35,669,331,3.69,3.93
16,36,667,333,3.64,3.89
16,37,667,333,3.61,4.01
16,38,688,312,3.69,4.10
16,39,713,287,3.80,4.10
16,40,723,277,3.76,4.19
16,41,750,250,3.78,4.29
16,42,759,241,3.84,4.13
16,43,750,250,3.95,4.17
16,44,761,239,4.02,4.23
16,45,765,235,4.16,4.29
16,46,765,235,4.10,4.37
16,47,771,229,4.16,4.26
16,48,767,233,4.21,4.40
16,49,761,239,4.24,4.51
16,50,768,232,4.40,4.51
16,51,788,212,4.35,4.55
16,52,778,222,4.50,4.43
16,53,773,227,4.58,4.48
16,54,773,227,4.59,4.64
16,55,785,215,4.55,4.56
16,56,785,215,4.57,4.55
16,57,774,226,4.77,4.72
16,58,742,258,4.78,4.69
16,59,744,256,4.64,4.80
16,60,753,247,4.72,4.78
16,61,751,249,4.76,4.78
16,62,750,250,4.72,4.86
16,63,767,233,4.85,4.82
16,64,789,211,4.73,4.92
16,65,816,184,4.72,4.56
16,66,815,185,4.76,4.55
16,67,810,190,4.77,4.82
16,68,788,212,4.84,4.60
16,69,781,219,4.88,4.79
16,70,776,224,4.85,4.56
16,71,781,219,4.86,4.59
16,72,787,213,4.91,4.46
16,73,761,239,4.95,4.33
16,74,763,237,4.99,4.35
16,75,781,219,5.03,4.50
16,76,768,232,5.08,4.77
16,77,766,234,5.11,4.72
16,78,783,217,5.08,4.73
16,79,794,206,5.12,4.67
16,80,800,200,5.09,4.54
16,81,808,192,5.13,4.32
16,82,795,205,5.19,4.41
16,83,794,206,5.18,4.25
16,84,785,215,5.16,4.20
16,85,803,197,5.30,4.39
16,86,798,202,5.24,4.41
16,87,777,223,5.25,4.58
16,88,775,225,5.35,4.69
16,89,767,233,5.45,4.44
16,90,762,238,5.50,4.26
16,91,759,241,5.57,4.22
16,92,751,249,5.49,4.43
16,93,737,263,5.49,4.38
16,94,752,248,5.42,4.24
16,95,757,243,5.39,4.38
16,96,759,241,5.37,4.32
16,97,755,245,5.46,4.31
16,98,735,265,5.43,4.33
16,99,729,271,5.39,4.49
16,100,709,291,5.59,4.57
16,101,715,285,5.66,4.62
16,102,734,266,5.83,4.57
16,103,734,266,5.74,4.53
16,104,725,275,5.95,4.43
16,105,716,284,5.91,4.50
16,106,697,303,5.85,4.63
16,107,713,287,5.90,4.60
16,108,706,294,6.07,4.69
16,109,686,314,6.32,4.65
16,110,651,349,6.43,4.79
16,111,623,377,6.52,4.79
16,112,624,376,6.60,4.99
16,113,604,396,6.72,5.11
16,114,568,432,6.83,5.07
16,115,564,436,6.91,5.05
16,116,538,462,6.85,5.11
16,117,505,495,6.81,5.00
16,118,503,497,6.77,4.83
16,119,492,508,6.65,4.70
16,120,496,504,6.86,4.68
16,121,454,546,6.89,4.74
16,122,462,538,7.16,4.73
16,123,472,528,7.00,4.74
16,124,462,538,7.09,4.77
16,125,403,597,7.31,4.82
16,126,394,606,7.19,4.83
16,127,365,635,7.25,4.74
16,128,356,644,7.41,4.88
16,129,346,654,7.33,4.86
16,130,340,660,7.43,5.10
16,131,331,669,7.33,5.14
16,132,312,688,7.29,5.07
16,133,313,687,7.17,5.07
16,134,299,701,7.08,5.14
16,135,293,707,7.12,5.09
16,136,287,713,7.13,5.13
16,137,299,701,7.17,5.13
16,138,292,708,7.15,4.99
16,139,277,723,7.41,4.87
16,140,262,738,7.41,5.01
16,141,235,765,7.59,4.81
16,142,245,755,7.53,4.83
16,143,233,767,7.57,4.62
16,144,215,785,7.25,4.62
16,145,192,808,7.45,4.68
16,146,201,799,7.47,4.82
16,147,213,787,7.46,4.73
16,148,221,779,7.57,4.89
16,149,226,774,7.55,4.82
16,150,226,774,7.42,4.86
16,151,213,787,7.60,4.98
16,152,209,791,7.47,5.02
16,153,207,793,7.50,4.98
16,154,192,808,7.78,5.01
16,155,190,810,7.86,5.08
16,156,188,812,7.88,5.02
16,157,139,861,7.91,5.18
16,158,138,862,7.75,5.37
16,159,134,866,7.86,5.41
16,160,133,867,7.95,5.41
16,161,130,870,7.68,5.45
16,162,108,892,8.06,5.56
16,163,99,901,8.14,5.59
16,164,102,898,8.35,5.58
16,165,105,895,8.79,5.53
16,166,94,906,8.97,5.67
16,167,92,908,8.90,5.73
16,168,94,906,8.68,5.80
16,169,92,908,8.89,5.77
16,170,77,923,8.81,5.78
16,171,80,920,8.90,5.71
16,172,69,931,8.90,5.66
16,173,77,923,8.97,5.52
16,174,77,923,8.70,5.46
16,175,74,926,8.74,5.44
16,176,54,946,8.98,5.53
16,177,53,947,9.06,5.36
16,178,46,954,9.37,5.29
16,179,37,963,9.57,5.29
16,180,35,965,9.91,5.25
16,181,29,971,10.07,5.16
16,182,28,972,9.96,5.26
16,183,18,982,10.50,5.22
16,184,13,987,10.92,5.18
16,185,13,987,12.00,5.08
16,186,9,991,13.11,5.17
16,187,7,993,13.29,5.09
16,188,8,992,12.88,5.07
16,189,9,991,12.78,5.10
16,190,2,998,13.00,5.09
16,191,2,998,13.00,5.15
16,192,0,1000,-1.00,5.28
16,193,0,1000,-1.00,5.16
16,194,0,1000,-1.00,5.27
16,195,0,1000,-1.00,5.32
16,196,0,1000,-1.00,5.41
16,197,0,1000,-1.00,5.39
16,198,0,1000,-1.00,5.60
16,199,0,1000,-1.00,5.58
16,200,0,1000,-1.00,5.63
16,201,0,1000,-1.00,5.61
16,202,0,1000,-1.00,5.62
16,203,0,1000,-1.00,5.50
16,204,0,1000,-1.00,5.44
16,205,0,1000,-1.00,5.53
16,206,0,1000,-1.00,5.52
16,207,0,1000,-1.00,5.41
16,208,0,1000,-1.00,5.36
16,209,0,1000,-1.00,5.40
16,210,0,1000,-1.00,5.49
16,211,0,1000,-1.00,5.48
16,212,0,1000,-1.00,5.50
16,213,0,1000,-1.00,5.40
16,214,0,1000,-1.00,5.32
16,215,0,1000,-1.00,5.40
16,216,0,1000,-1.00,5.43
16,217,0,1000,-1.00,5.46
16,218,0,1000,-1.00,5.40
16,219,0,1000,-1.00,5.49
16,220,0,1000,-1.00,5.47
16,221,0,1000,-1.00,5.44
16,222,0,1000,-1.00,5.51
16,223,0,1000,-1.00,5.50
16,224,0,1000,-1.00,5.50
16,225,0,1000,-1.00,5.53
16,226,0,1000,-1.00,5.45
16,227,0,1000,-1.00,5.51
16,228,0,1000,-1.00,5.56
16,229,0,1000,-1.00,5.43
16,230,0,1000,-1.00,5.39
16,231,0,1000,-1.00,5.46
16,232,0,1000,-1.00,5.51
16,233,0,1000,-1.00,5.63
16,234,0,1000,-1.00,5.59
16,235,0,1000,-1.00,5.52
16,236,0,1000,-1.00,5.50
16,237,0,1000,-1.00,5.55
16,238,0,1000,-1.00,5.59
16,239,0,1000,-1.00,5.66
16,240,0,1000,-1.00,5.61
16,241,0,1000,-1.00,5.66
16,242,0,1000,-1.00,5.76
16,243,0,1000,-1.00,5.93
16,244,0,1000,-1.00,5.82
16,245,0,1000,-1.00,5.92
16,246,0,1000,-1.00,6.06
16,247,0,1000,-1.00,6.03
16,248,0,1000,-1.00,5.94
16,249,0,1000,-1.00,5.84
16,250,0,1000,-1.00,5.77
16,251,0,1000,-1.00,5.75
16,252,0,1000,-1.00,5.78
16,253,0,1000,-1.00,5.80
16,254,0,1000,-1.00,5.82
16,255,0,1000,-1.00,5.92
16,256,0,1000,-1.00,5.99
16,257,0,1000,-1.00,5.92
16,258,0,1000,-1.00,5.95
16,259,0,1000,-1.00,6.11
16,260,0,1000,-1.00,6.08
16,261,0,1000,-1.00,6.08
16,262,0,1000,-1.00,5.95
16,263,0,1000,-1.00,5.97
16,264,0,1000,-1.00,6.19
16,265,0,1000,-1.00,6.14
16,266,0,1000,-1.00,6.04
16,267,0,1000,-1.00,5.94
16,268,0,1000,-1.00,5.90
16,269,0,1000,-1.00,5.99
16,270,0,1000,-1.00,6.00
16,271,0,1000,-1.00,6.07
16,272,0,1000,-1.00,6.04
16,273,0,1000,-1.00,6.07
16,274,0,1000,-1.00,6.14
16,275,0,1000,-1.00,6.17
16,276,0,1000,-1.00,6.16
16,277,0,1000,-1.00,6.18
16,278,0,1000,-1.00,6.22
16,279,0,1000,-1.00,6.11
16,280,0,1000,-1.00,6.08
16,281,0,1000,-1.00,6.17
16,282,0,1000,-1.00,6.09
16,283,0,1000,-1.00,6.08
16,284,0,1000,-1.00,6.06
16,285,0,1000,-1.00,6.02
16,286,0,1000,-1.00,6.10
16,287,0,1000,-1.00,5.99
16,288,0,1000,-1.00,6.06
16,289,0,1000,-1.00,6.11
16,290,0,1000,-1.00,6.11
16,291,0,1000,-1.00,6.03
16,292,0,1000,-1.00,5.98
16,293,0,1000,-1.00,6.00
16,294,0,1000,-1.00,5.89
16,295,0,1000,-1.00,5.97
16,296,0,1000,-1.00,5.97
16,297,0,1000,-1.00,6.05
16,298,0,1000,-1.00,6.12
16,299,0,1000,-1.00,6.05
16,300,0,1000,-1.00,6.02
16,301,0,1000,-1.00,5.96
16,302,0,1000,-1.00,6.07
16,303,0,1000,-1.00,5.93
16,304,0,1000,-1.00,5.97
16,305,0,1000,-1.00,5.93
16,306,0,1000,-1.00,5.87
16,307,0,1000,-1.00,5.91
16,308,0,1000,-1.00,5.85
16,309,0,1000,-1.00,5.74
16,310,0,1000,-1.00,5.72
16,311,0,1000,-1.00,5.71
16,312,0,1000,-1.00,5.61
16,313,0,1000,-1.00,5.52
16,314,0,1000,-1.00,5.57
16,315,0,1000,-1.00,5.60
16,316,0,1000,-1.00,5.54
16,317,0,1000,-1.00,5.50
16,318,0,1000,-1.00,5.53
16,319,0,1000,-1.00,5.46
16,320,0,1000,-1.00,5.48
16,321,0,1000,-1.00,5.48
16,322,0,1000,-1.00,5.45
16,323,0,1000,-1.00,5.45
16,324,0,1000,-1.00,5.41
16,325,0,1000,-1.00,5.42
16,326,0,1000,-1.00,5.38
16,327,0,1000,-1.00,5.43
16,328,0,1000,-1.00,5.35
16,329,0,1000,-1.00,5.42
16,330,0,1000,-1.00,5.54
16,331,0,1000,-1.00,5.45
16,332,0,1000,-1.00,5.50
16,333,0,1000,-1.00,5.51
16,334,0,1000,-1.00,5.47
16,335,0,1000,-1.00,5.30
16,336,0,1000,-1.00,5.28
16,337,0,1000,-1.00,5.38
16,338,0,1000,-1.00,5.45
16,339,0,1000,-1.00,5.49
16,340,0,1000,-1.00,5.44
16,341,0,1000,-1.00,5.50
16,342,0,1000,-1.00,5.57
16,343,0,1000,-1.00,5.58
16,344,0,1000,-1.00,5.60
16,345,0,1000,-1.00,5.68
16,346,0,1000,-1.00,5.63
16,347,0,1000,-1.00,5.60
16,348,0,1000,-1.00,5.50
16,349,0,1000,-1.00,5.45
16,350,0,1000,-1.00,5.38
16,351,0,1000,-1.00,5.45
16,352,0,1000,-1.00,5.44
16,353,0,1000,-1.00,5.37
16,354,0,1000,-1.00,5.43
16,355,0,1000,-1.00,5.45
16,356,0,1000,-1.00,5.50
16,357,0,1000,-1.00,5.64
16,358,0,1000,-1.00,5.49
16,359,0,1000,-1.00,5.56
16,360,0,1000,-1.00,5.60
16,361,0,1000,-1.00,5.57
16,362,0,1000,-1.00,5.55
16,363,0,1000,-1.00,5.57
16,364,0,1000,-1.00,5.71
16,365,0,1000,-1.00,5.72
16,366,0,1000,-1.00,5.75
16,367,0,1000,-1.00,5.73
16,368,0,1000,-1.00,5.70
16,369,0,1000,-1.00,5.74
16,370,0,1000,-1.00,5.68
16,371,0,1000,-1.00,5.66
16,372,0,1000,-1.00,5.65
16,373,0,1000,-1.00,5.68
16,374,0,1000,-1.00,5.79
16,375,0,1000,-1.00,5.83
16,376,0,1000,-1.00,5.79
16,377,0,1000,-1.00,5.69
16,378,0,1000,-1.00,5.61
16,379,0,1000,-1.00,5.64
16,380,0,1000,-1.00,5.69
16,381,0,1000,-1.00,5.69
16,382,0,1000,-1.00,5.66
16,383,0,1000,-1.00,5.64
16,384,0,1000,-1.00,5.55
16,385,0,1000,-1.00,5.58
16,386,0,1000,-1.00,5.67
16,387,0,1000,-1.00,5.69
16,388,0,1000,-1.00,5.66
16,389,0,1000,-1.00,5.76
16,390,0,1000,-1.00,5.64
16,391,0,1000,-1.00,5.75
16,392,0,1000,-1.00,5.78
16,393,0,1000,-1.00,5.86
16,394,0,1000,-1.00,5.86
16,395,0,1000,-1.00,5.84
16,396,0,1000,-1.00,5.79
16,397,0,1000,-1.00,5.82
16,398,0,1000,-1.00,5.83
16,399,0,1000,-1.00,5.66
16,400,0,1000,-1.00,5.58
16,401,0,1000,-1.00,5.56
16,402,0,1000,-1.00,5.70
16,403,0,1000,-1.00,5.65
16,404,0,1000,-1.00,5.57
16,405,0,1000,-1.00,5.57
16,406,0,1000,-1.00,5.59
16,407,0,1000,-1.00,5.66
16,408,0,1000,-1.00,5.72
16,409,0,1000,-1.00,5.76
16,410,0,1000,-1.00,5.85
16,411,0,1000,-1.00,5.93
16,412,0,1000,-1.00,5.93
16,413,0,1000,-1.00,6.00
16,414,0,1000,-1.00,6.08
16,415,0,1000,-1.00,6.17
16,416,0,1000,-1.00,6.18
16,417,0,1000,-1.00,6.27
16,418,0,1000,-1.00,6.36
16,419,0,1000,-1.00,6.42
16,420,0,1000,-1.00,6.38
16,421,0,1000,-1.00,6.37
16,422,0,1000,-1.00,6.38
16,423,0,1000,-1.00,6.51
16,424,0,1000,-1.00,6.40
16,425,0,1000,-1.00,6.43
16,426,0,1000,-1.00,6.55
16,427,0,1000,-1.00,6.60
16,428,0,1000,-1.00,6.72
16,429,0,1000,-1.00,6.76
16,430,0,1000,-1.00,6.71
16,431,0,1000,-1.00,6.69
16,432,0,1000,-1.00,6.67
16,433,0,1000,-1.00,6.64
16,434,0,1000,-1.00,6.59
16,435,0,1000,-1.00,6.61
16,436,0,1000,-1.00,6.66
16,437,0,1000,-1.00,6.75
16,438,0,1000,-1.00,6.74
16,439,0,1000,-1.00,6.60
16,440,0,1000,-1.00,6.59
16,441,0,1000,-1.00,6.61
16,442,0,1000,-1.00,6.59
16,443,0,1000,-1.00,6.56
16,444,0,1000,-1.00,6.53
16,445,0,1000,-1.00,6.52
16,446,0,1000,-1.00,6.46
16,447,0,1000,-1.00,6.36
16,448,0,1000,-1.00,6.17
16,449,0,1000,-1.00,5.97
16,450,0,1000,-1.00,5.97
16,451,0,1000,-1.00,6.05
16,452,0,1000,-1.00,5.88
16,453,0,1000,-1.00,5.93
16,454,0,1000,-1.00,5.94
16,455,0,1000,-1.00,5.87
16,456,0,1000,-1.00,5.83
16,457,0,1000,-1.00,5.82
16,458,0,1000,-1.00,5.80
16,459,0,1000,-1.00,5.78
16,460,0,1000,-1.00,5.68
16,461,0,1000,-1.00,5.72
16,462,0,1000,-1.00,5.65
16,463,0,1000,-1.00,5.71
16,464,0,1000,-1.00,5.75
16,465,0,1000,-1.00,5.71
16,466,0,1000,-1.00,5.82
16,467,0,1000,-1.00,5.75
16,468,0,1000,-1.00,5.83
16,469,0,1000,-1.00,5.77
16,470,0,1000,-1.00,5.84
16,471,0,1000,-1.00,5.83
16,472,0,1000,-1.00,5.86
16,473,0,1000,-1.00,5.88
16,474,0,1000,-1.00,6.09
16,475,0,1000,-1.00,6.13
16,476,0,1000,-1.00,6.10
16,477,0,1000,-1.00,6.02
16,478,0,1000,-1.00,6.06
16,479,0,1000,-1.00,5.97
16,480,0,1000,-1.00,5.97
16,481,0,1000,-1.00,6.06
16,482,0,1000,-1.00,6.02
16,483,0,1000,-1.00,5.97
16,484,0,1000,-1.00,6.06
16,485,0,1000,-1.00,6.19
16,486,0,1000,-1.00,6.28
16,487,0,1000,-1.00,6.24
16,488,0,1000,-1.00,6.30
16,489,0,1000,-1.00,6.31
16,490,0,1000,-1.00,6.33
16,491,0,1000,-1.00,6.34
16,492,0,1000,-1.00,6.39
16,493,0,1000,-1.00,6.41
16,494,0,1000,-1.00,6.43
16,495,0,1000,-1.00,6.49
16,496,0,1000,-1.00,6.60
16,497,0,1000,-1.00,6.63
16,498,0,1000,-1.00,6.70
16,499,0,1000,-1.00,6.67
16,500,0,1000,-1.00,6.65
17,1,227,773,0.27,0.25
17,2,213,787,0.38,0.47
17,3,238,762,0.60,0.66
17,4,251,749,0.73,0.86
17,5,271,729,0.93,1.07
17,6,269,731,1.10,1.30
17,7,298,702,1.32,1.52
17,8,302,698,1.55,1.61
17,9,322,678,1.75,1.68
17,10,322,678,1.91,1.87
17,11,354,646,2.07,2.04
17,12,355,645,2.29,2.11
17,13,394,606,2.38,2.17
17,14,415,585,2.39,2.24
17,15,436,564,2.56,2.34
17,16,443,557,2.69,2.44
17,17,460,540,2.78,2.65
17,18,460,540,2.92,2.68
17,19,479,521,3.01,2.69
17,20,484,516,3.17,2.84
17,21,488,512,3.20,2.87
17,22,516,484,3.29,3.08
17,23,545,455,3.38,3.21
17,24,541,459,3.49,3.25
17,25,557,443,3.58,3.20
17,26,566,434,3.67,3.19
17,27,563,437,3.64,3.26
17,28,556,444,3.83,3.40
17,29,583,417,3.92,3.41
17,30,556,444,3.87,3.49
17,31,549,451,3.98,3.67
17,32,537,463,3.93,3.64
17,33,532,468,4.13,3.55
17,34,571,429,4.08,3.57
17,35,561,439,4.13,3.66
17,36,579,421,4.15,3.75
17,37,582,418,4.21,3.79
17,38,613,387,4.30,3.88
17,39,611,389,4.25,3.85
17,40,616,384,4.22,4.10
17,41,620,380,4.34,4.24
17,42,643,357,4.32,4.18
17,43,626,374,4.19,4.27
17,44,621,379,4.19,4.29
17,45,623,377,4.36,4.45
17,46,632,368,4.55,4.55
17,47,635,365,4.47,4.78
17,48,658,342,4.44,4.88
17,49,648,352,4.43,5.12
17,50,686,314,4.40,5.01
17,51,697,303,4.49,4.85
17,52,728,272,4.57,4.86
17,53,743,257,4.66,4.76
17,54,752,248,4.64,4.78
17,55,781,219,4.64,4.72
17,56,768,232,4.75,4.69
17,57,758,242,4.83,4.66
17,58,770,230,4.82,4.86
17,59,785,215,4.77,4.89
17,60,794,206,4.64,4.78
17,61,807,193,4.69,4.59
17,62,826,174,4.90,4.48
17,63,834,166,4.95,4.36
17,64,837,163,4.96,4.12
17,65,858,142,5.11,3.98
17,66,858,142,4.94,4.01
17,67,850,150,5.15,4.07
17,68,830,170,5.17,3.51
17,69,827,173,5.20,3.51
17,70,805,195,5.24,3.64
17,71,819,181,5.17,3.85
17,72,814,186,5.19,3.88
17,73,794,206,5.21,3.82
17,74,801,199,5.29,3.59
17,75,783,217,5.10,3.48
17,76,760,240,5.16,3.78
17,77,765,235,4.99,3.83
17,78,756,244,5.06,3.94
17,79,748,252,4.99,3.96
17,80,752,248,4.92,4.21
17,81,732,268,5.08,4.32
17,82,722,278,4.99,4.43
17,83,705,295,5.14,4.26
17,84,721,279,5.24,4.34
17,85,733,267,5.24,4.07
17,86,713,287,5.18,3.90
17,87,697,303,5.31,3.94
17,88,697,303,5.31,4.04
17,89,696,304,5.48,4.12
17,90,668,332,5.50,4.18
17,91,670,330,5.71,4.21
17,92,661,339,5.73,4.29
17,93,657,343,5.80,4.28
17,94,646,354,5.73,4.31
17,95,641,359,5.81,4.28
17,96,627,373,5.86,4.18
17,97,614,386,5.92,3.99
17,98,596,404,5.91,3.69
17,99,584,416,5.83,3.63
17,100,562,438,5.87,3.60
17,101,543,457,5.98,3.50
17,102,516,484,6.10,3.49
17,103,487,513,6.21,3.41
17,104,447,553,6.22,3.50
17,105,421,579,6.43,3.60
17,106,441,559,6.49,3.59
17,107,424,576,6.48,3.53
17,108,428,572,6.50,3.65
17,109,402,598,6.61,3.48
17,110,368,632,6.70,3.42
17,111,351,649,6.91,3.33
17,112,318,682,6.99,3.56
17,113,309,691,7.17,3.60
17,114,291,709,7.33,3.58
17,115,299,701,7.35,3.66
17,116,272,728,7.21,3.68
17,117,255,745,7.06,3.75
17,118,223,777,7.13,3.89
17,119,213,787,7.14,3.91
17,120,208,792,6.98,3.92
17,121,171,829,6.78,4.11
17,122,185,815,6.82,4.05
17,123,187,813,6.41,3.95
17,124,186,814,6.16,4.02
17,125,192,808,5.76,4.06
17,126,204,796,5.41,4.15
17,127,193,807,5.29,4.23
17,128,208,792,4.77,4.24
17,129,229,771,4.93,4.31
17,130,229,771,4.71,4.28
17,131,251,749,4.63,4.29
17,132,267,733,4.52,4.48
17,133,270,730,4.60,4.46
17,134,268,732,4.72,4.48
17,135,289,711,4.61,4.65
17,136,317,683,4.72,4.60
17,137,334,666,4.75,4.69
17,138,341,659,4.81,4.75
17,139,340,660,5.09,4.76
17,140,368,632,5.04,4.73
17,141,387,613,5.11,4.49
17,142,417,583,5.18,4.48
17,143,435,565,5.28,4.45
17,144,455,545,5.30,4.45
17,145,479,521,5.31,4.65
17,146,490,510,5.37,4.70
17,147,501,499,5.38,4.72
17,148,495,505,5.44,4.58
17,149,477,523,5.60,4.57
17,150,450,550,5.64,4.51
17,151,435,565,5.69,4.32
17,152,412,588,5.79,4.33
17,153,407,593,5.91,4.47
17,154,445,555,6.00,4.42
17,155,418,582,6.15,4.51
17,156,395,605,6.36,4.52
17,157,383,617,6.49,4.52
17,158,339,661,6.51,4.42
17,159,329,671,6.36,4.40
17,160,319,681,6.53,4.42
17,161,329,671,6.37,4.37
17,162,319,681,6.65,4.40
17,163,296,704,6.72,4.38
17,164,274,726,6.81,4.28
17,165,240,760,7.06,4.40
17,166,220,780,7.25,4.29
17,167,215,785,7.10,4.31
17,168,203,797,6.89,4.29
17,169,191,809,7.12,4.35
17,170,175,825,7.09,4.41
17,171,168,832,7.15,4.52
17,172,177,823,7.43,4.52
17,173,172,828,7.36,4.57
17,174,162,838,7.04,4.52
17,175,174,826,6.80,4.56
17,176,160,840,6.84,4.46
17,177,131,869,6.53,4.47
17,178,131,869,6.66,4.54
17,179,133,867,6.69,4.59
17,180,137,863,6.51,4.68
17,181,144,856,6.60,4.62
17,182,133,867,6.25,4.63
17,183,136,864,6.40,4.68
17,184,137,863,6.27,4.64
17,185,121,879,6.40,4.50
17,186,114,886,6.32,4.43
17,187,113,887,6.29,4.45
17,188,119,881,6.52,4.40
17,189,105,895,6.43,4.35
17,190,91,909,6.45,4.40
17,191,87,913,6.85,4.44
17,192,83,917,6.96,4.65
17,193,85,915,6.92,4.58
17,194,83,917,6.89,4.62
17,195,91,909,6.98,4.61
17,196,81,919,7.20,4.74
17,197,81,919,7.12,4.82
17,198,72,928,7.24,4.81
17,199,78,922,7.06,4.87
17,200,77,923,7.12,4.81
17,201,75,925,7.19,4.73
17,202,87,913,7.21,4.81
17,203,78,922,7.38,4.83
17,204,60,940,7.12,4.93
17,205,62,938,7.35,4.95
17,206,61,939,7.18,4.99
17,207,66,934,7.35,5.03
17,208,76,924,7.58,5.16
17,209,60,940,7.67,5.25
17,210,57,943,7.28,5.29
17,211,59,941,7.49,5.37
17,212,64,936,7.81,5.42
17,213,52,948,7.96,5.39
17,214,47,953,7.89,5.36
17,215,35,965,8.37,5.42
17,216,32,968,8.81,5.51
17,217,33,967,9.30,5.54
17,218,30,970,9.23,5.53
17,219,24,976,9.42,5.43
17,220,25,975,9.76,5.45
17,221,25,975,10.24,5.43
17,222,15,985,10.07,5.52
17,223,17,983,9.71,5.51
17,224,17,983,10.00,5.59
17,225,8,992,9.62,5.71
17,226,5,995,8.80,5.67
17,227,9,991,8.33,5.70
17,228,11,989,8.64,5.65
17,229,9,991,9.00,5.50
17,230,5,995,9.40,5.38
17,231,5,995,9.40,5.33
17,232,5,995,8.20,5.32
17,233,6,994,7.00,5.18
17,234,9,991,7.22,5.18
17,235,9,991,7.56,5.21
17,236,11,989,7.73,5.23
17,237,13,987,8.31,5.29
17,238,10,990,8.30,5.24
17,239,6,994,8.33,5.30
17,240,7,993,8.14,5.31
17,241,6,994,8.50,5.36
17,242,5,995,8.20,5.35
17,243,5,995,8.80,5.41
17,244,8,992,9.00,5.34
17,245,9,991,9.22,5.35
17,246,8,992,9.75,5.24
17,247,8,992,9.88,5.27
17,248,7,993,9.57,5.35
17,249,4,996,9.75,5.21
17,250,3,997,10.00,5.17
17,251,5,995,10.00,5.16
17,252,2,998,10.00,5.25
17,253,3,997,10.00,5.25
17,254,1,999,12.00,5.29
17,255,1,999,12.00,5.23
17,256,0,1000,-1.00,5.28
17,257,0,1000,-1.00,5.24
17,258,0,1000,-1.00,5.24
17,259,0,1000,-1.00,5.09
17,260,0,1000,-1.00,4.99
17,261,0,1000,-1.00,4.93
17,262,0,1000,-1.00,4.88
17,263,0,1000,-1.00,4.89
17,264,0,1000,-1.00,4.95
17,265,0,1000,-1.00,4.92
17,266,0,1000,-1.00,5.02
17,267,0,1000,-1.00,5.04
17,268,0,1000,-1.00,5.18
17,269,0,1000,-1.00,5.23
17,270,0,1000,-1.00,5.26
17,271,0,1000,-1.00,5.33
17,272,0,1000,-1.00,5.33
17,273,0,1000,-1.00,5.31
17,274,0,1000,-1.00,5.26
17,275,0,1000,-1.00,5.08
17,276,0,1000,-1.00,4.96
17,277,0,1000,-1.00,4.93
17,278,0,1000,-1.00,4.77
17,279,0,1000,-1.00,4.69
17,280,0,1000,-1.00,4.66
17,281,0,1000,-1.00,4.60
17,282,0,1000,-1.00,4.59
17,283,0,1000,-1.00,4.55
17,284,0,1000,-1.00,4.51
17,285,0,1000,-1.00,4.38
17,286,0,1000,-1.00,4.34
17,287,0,1000,-1.00,4.29
17,288,0,1000,-1.00,4.41
17,289,0,1000,-1.00,4.44
17,290,0,1000,-1.00,4.41
17,291,0,1000,-1.00,4.39
17,292,0,1000,-1.00,4.43
17,293,0,1000,-1.00,4.45
17,294,0,1000,-1.00,4.51
17,295,0,1000,-1.00,4.63
17,296,0,1000,-1.00,4.58
17,297,0,1000,-1.00,4.48
17,298,0,1000,-1.00,4.55
17,299,0,1000,-1.00,4.67
17,300,0,1000,-1.00,4.78
17,301,0,1000,-1.00,4.88
17,302,0,1000,-1.00,4.88
17,303,0,1000,-1.00,4.81
17,304,0,1000,-1.00,4.82
17,305,0,1000,-1.00,4.84
17,306,0,1000,-1.00,4.89
17,307,0,1000,-1.00,4.96
17,308,0,1000,-1.00,4.97
17,309,0,1000,-1.00,4.96
17,310,0,1000,-1.00,5.00
17,311,0,1000,-1.00,4.89
17,312,0,1000,-1.00,4.86
17,313,0,1000,-1.00,4.90
17,314,0,1000,-1.00,4.83
17,315,0,1000,-1.00,4.69
17,316,0,1000,-1.00,4.82
17,317,0,1000,-1.00,4.85
17,318,0,1000,-1.00,4.86
17,319,0,1000,-1.00,4.70
17,320,0,1000,-1.00,4.74
17,321,0,1000,-1.00,4.67
17,322,0,1000,-1.00,4.72
17,323,0,1000,-1.00,4.64
17,324,0,1000,-1.00,4.67
17,325,0,1000,-1.00,4.57
17,326,0,1000,-1.00,4.59
17,327,0,1000,-1.00,4.65
17,328,0,1000,-1.00,4.65
17,329,0,1000,-1.00,4.53
17,330,0,1000,-1.00,4.62
17,331,0,1000,-1.00,4.67
