rep,t,pop1,pop2,k1,k2
28,493,1000,0,9.47,-1.00
28,494,1000,0,9.43,-1.00
28,495,1000,0,9.42,-1.00
28,496,1000,0,9.47,-1.00
28,497,1000,0,9.49,-1.00
28,498,1000,0,9.45,-1.00
28,499,1000,0,9.36,-1.00
28,500,1000,0,9.27,-1.00
29,1,735,265,0.23,0.29
29,2,737,263,0.43,0.57
29,3,725,275,0.66,0.83
29,4,751,249,0.83,1.04
29,5,750,250,1.04,1.20
29,6,767,233,1.28,1.32
29,7,789,211,1.42,1.46
29,8,789,211,1.63,1.53
29,9,793,207,1.77,1.72
29,10,794,206,1.81,1.89
29,11,810,190,2.00,2.00
29,12,825,175,2.23,2.22
29,13,833,167,2.36,2.57
29,14,851,149,2.51,2.68
29,15,851,149,2.76,2.76
29,16,841,159,2.83,2.64
29,17,866,134,2.88,2.84
29,18,852,148,3.08,2.97
29,19,874,126,3.19,2.89
29,20,885,115,3.24,2.73
29,21,872,128,3.45,2.86
29,22,869,131,3.59,2.93
29,23,867,133,3.69,2.82
29,24,866,134,3.74,3.13
29,25,874,126,3.76,2.99
29,26,866,134,3.75,3.27
29,27,867,133,3.83,3.26
29,28,860,140,3.85,3.17
29,29,847,153,3.86,3.14
29,30,878,122,3.96,3.25
29,31,881,119,3.98,3.38
29,32,892,108,3.99,3.61
29,33,881,119,4.04,3.63
29,34,881,119,4.09,3.93
29,35,873,127,4.14,3.83
29,36,867,133,4.28,3.86
29,37,858,142,4.18,3.60
29,38,857,143,4.19,3.30
29,39,856,144,4.26,3.53
29,40,844,156,4.32,3.55
29,41,847,153,4.41,3.35
29,42,840,160,4.42,3.36
29,43,826,174,4.53,3.40
29,44,805,195,4.58,3.37
29,45,795,205,4.60,3.57
29,46,808,192,4.59,3.66
29,47,808,192,4.62,3.85
29,48,810,190,4.69,3.68
29,49,811,189,4.80,3.63
29,50,794,206,4.92,3.96
29,51,798,202,4.89,3.67
29,52,810,190,4.77,3.65
29,53,797,203,4.84,3.68
29,54,781,219,4.76,3.39
29,55,764,236,4.82,3.67
29,56,765,235,5.02,3.74
29,57,767,233,5.03,3.82
29,58,750,250,5.03,3.89
29,59,753,247,5.09,3.88
29,60,760,240,5.19,3.87
29,61,755,245,5.20,3.86
29,62,740,260,5.18,3.72
29,63,747,253,5.25,3.70
29,64,705,295,5.25,4.05
29,65,687,313,5.29,3.96
29,66,687,313,5.15,3.90
29,67,676,324,5.22,3.87
29,68,679,321,5.07,3.90
29,69,657,343,5.09,3.86
29,70,664,336,5.04,3.84
29,71,645,355,5.16,4.00
29,72,648,352,5.39,3.90
29,73,669,331,5.45,4.06
29,74,682,318,5.54,4.29
29,75,677,323,5.50,4.34
29,76,674,326,5.64,4.38
29,77,687,313,5.81,4.42
29,78,679,321,5.84,4.29
29,79,677,323,5.87,4.37
29,80,685,315,5.81,4.47
29,81,678,322,5.93,4.59
29,82,700,300,5.98,4.47
29,83,700,300,5.96,4.51
29,84,694,306,6.07,4.52
29,85,693,307,6.04,4.54
29,86,693,307,6.09,4.55
29,87,670,330,5.99,4.50
29,88,651,349,6.14,4.48
29,89,659,341,6.15,4.47
29,90,660,340,6.10,4.21
29,91,656,344,6.03,4.36
29,92,652,348,6.00,4.24
29,93,663,337,5.97,4.39
29,94,679,321,5.85,4.36
29,95,668,332,5.77,4.38
29,96,658,342,5.76,4.46
29,97,645,355,5.76,4.49
29,98,651,349,5.63,4.35
29,99,638,362,5.58,4.35
29,100,638,362,5.56,4.36
29,101,652,348,5.50,4.13
29,102,658,342,5.58,4.17
29,103,672,328,5.71,4.27
29,104,666,334,5.72,4.30
29,105,673,327,5.82,4.34
29,106,674,326,5.81,4.46
29,107,665,335,6.00,4.44
29,108,668,332,5.98,4.43
29,109,679,321,5.99,4.53
29,110,684,316,5.92,4.49
29,111,672,328,5.85,4.50
29,112,675,325,5.77,4.74
29,113,691,309,5.76,4.64
29,114,664,336,5.86,4.65
29,115,672,328,5.88,4.56
29,116,649,351,5.88,4.67
29,117,647,353,5.89,4.39
29,118,658,342,5.96,4.42
29,119,648,352,5.93,4.53
29,120,643,357,6.12,4.51
29,121,643,357,5.94,4.54
29,122,630,370,5.90,4.57
29,123,623,377,5.95,4.68
29,124,630,370,5.80,4.63
29,125,631,369,5.79,4.64
29,126,637,363,5.96,4.88
29,127,649,351,6.01,4.86
29,128,673,327,6.11,4.85
29,129,689,311,6.09,5.00
29,130,674,326,6.06,4.93
29,131,666,334,6.09,5.02
29,132,680,320,6.02,5.13
29,133,681,319,6.19,5.07
29,134,740,260,6.19,4.97
29,135,743,257,6.35,4.97
29,136,732,268,6.16,4.69
29,137,730,270,6.12,4.64
29,138,703,297,6.14,4.51
29,139,685,315,6.20,4.59
29,140,689,311,6.13,4.63
29,141,690,310,6.15,4.60
29,142,659,341,6.36,4.63
29,143,663,337,6.41,4.68
29,144,666,334,6.51,4.67
29,145,670,330,6.46,4.65
29,146,667,333,6.55,4.80
29,147,636,364,6.52,4.80
29,148,659,341,6.62,4.81
29,149,640,360,6.56,4.67
29,150,628,372,6.51,4.68
29,151,635,365,6.60,4.70
29,152,617,383,6.54,4.68
29,153,610,390,6.46,4.48
29,154,613,387,6.63,4.51
29,155,594,406,6.67,4.50
29,156,596,404,6.71,4.52
29,157,580,420,6.72,4.62
29,158,562,438,6.79,4.81
29,159,572,428,6.96,4.68
29,160,569,431,6.85,4.77
29,161,576,424,6.83,4.86
29,162,566,434,6.89,4.85
29,163,574,426,6.90,4.82
29,164,568,432,6.92,4.80
29,165,574,426,6.87,4.88
29,166,571,429,6.84,4.96
29,167,567,433,6.90,5.00
29,168,599,401,6.86,5.34
29,169,612,388,6.79,5.24
29,170,618,382,6.81,5.29
29,171,619,381,6.95,5.33
29,172,602,398,7.06,5.54
29,173,621,379,7.04,5.59
29,174,623,377,7.09,5.53
29,175,631,369,7.19,5.64
29,176,639,361,7.33,5.50
29,177,628,372,7.28,5.39
29,178,604,396,7.33,5.39
29,179,591,409,7.28,5.43
29,180,594,406,7.32,5.55
29,181,581,419,7.48,5.46
29,182,573,427,7.47,5.56
29,183,594,406,7.36,5.60
29,184,608,392,7.40,5.41
29,185,593,407,7.57,5.27
29,186,571,429,7.51,5.19
29,187,549,451,7.76,5.18
29,188,536,464,7.68,5.22
29,189,551,449,7.91,5.26
29,190,523,477,8.04,5.36
29,191,508,492,8.14,5.36
29,192,489,511,8.18,5.39
29,193,466,534,8.09,5.52
29,194,459,541,8.05,5.50
29,195,424,576,8.04,5.57
29,196,419,581,8.18,5.60
29,197,417,583,8.32,5.77
29,198,415,585,8.30,5.72
29,199,408,592,8.30,5.62
29,200,409,591,8.09,5.63
29,201,429,571,7.96,5.76
29,202,431,569,7.94,5.85
29,203,438,562,7.93,5.81
29,204,422,578,7.83,5.79
29,205,448,552,7.89,5.97
29,206,449,551,7.88,5.94
29,207,436,564,7.74,5.90
29,208,425,575,7.78,5.78
29,209,437,563,7.88,5.54
29,210,437,563,8.04,5.47
29,211,420,580,8.15,5.49
29,212,412,588,8.16,5.46
29,213,420,580,8.22,5.40
29,214,422,578,8.21,5.40
29,215,409,591,8.16,5.27
29,216,404,596,8.25,5.28
29,217,401,599,8.30,5.15
29,218,377,623,8.28,5.22
29,219,353,647,8.31,5.32
29,220,351,649,8.35,5.33
29,221,342,658,8.57,5.33
29,222,336,664,8.65,5.32
29,223,325,675,8.79,5.32
29,224,326,674,8.99,5.41
29,225,323,677,9.04,5.43
29,226,306,694,9.04,5.40
29,227,312,688,9.03,5.38
29,228,284,716,9.12,5.23
29,229,265,735,9.23,5.24
29,230,258,742,9.46,5.37
29,231,254,746,9.42,5.29
29,232,247,753,9.47,5.31
29,233,240,760,9.37,5.35
29,234,241,759,9.24,5.46
29,235,230,770,9.61,5.57
29,236,214,786,9.57,5.69
29,237,208,792,9.45,5.68
29,238,200,800,9.35,5.58
29,239,208,792,9.59,5.67
29,240,195,805,9.69,5.61
29,241,203,797,9.42,5.52
29,242,216,784,9.47,5.48
29,243,215,785,9.61,5.40
29,244,205,795,9.57,5.46
29,245,199,801,9.56,5.56
29,246,204,796,9.47,5.61
29,247,188,812,9.54,5.69
29,248,175,825,9.55,5.71
29,249,173,827,9.45,5.71
29,250,168,832,9.65,5.57
29,251,159,841,9.81,5.66
29,252,160,840,9.84,5.80
29,253,155,845,9.95,5.76
29,254,168,832,10.14,5.86
29,255,162,838,10.24,5.77
29,256,174,826,10.30,5.80
29,257,188,812,10.25,5.71
29,258,175,825,10.41,5.68
29,259,153,847,10.52,5.84
29,260,146,854,10.56,5.86
29,261,153,847,10.65,5.91
29,262,168,832,10.82,5.88
29,263,166,834,10.92,5.88
29,264,161,839,10.91,5.83
29,265,161,839,10.88,5.88
29,266,161,839,11.02,5.63
29,267,166,834,11.09,5.65
29,268,156,844,11.31,5.58
29,269,121,879,11.56,5.52
29,270,100,900,11.38,5.60
29,271,81,919,11.51,5.57
29,272,66,934,11.08,5.54
29,273,58,942,10.64,5.38
29,274,60,940,10.88,5.39
29,275,48,952,11.04,5.37
29,276,45,955,11.53,5.43
29,277,35,965,11.69,5.39
29,278,39,961,11.13,5.43
29,279,36,964,11.31,5.46
29,280,33,967,11.30,5.48
29,281,20,980,11.20,5.55
29,282,9,991,11.44,5.71
29,283,11,989,11.18,5.72
29,284,9,991,11.44,5.68
29,285,8,992,12.25,5.73
29,286,4,996,12.50,5.61
29,287,4,996,13.00,5.71
29,288,2,998,14.00,5.68
29,289,2,998,14.00,5.77
29,290,0,1000,-1.00,5.76
29,291,0,1000,-1.00,5.70
29,292,0,1000,-1.00,5.79
29,293,0,1000,-1.00,5.85
29,294,0,1000,-1.00,5.77
29,295,0,1000,-1.00,5.67
29,296,0,1000,-1.00,5.71
29,297,0,1000,-1.00,5.68
29,298,0,1000,-1.00,5.69
29,299,0,1000,-1.00,5.73
29,300,0,1000,-1.00,5.67
29,301,0,1000,-1.00,5.71
29,302,0,1000,-1.00,5.69
29,303,0,1000,-1.00,5.69
29,304,0,1000,-1.00,5.75
29,305,0,1000,-1.00,5.79
29,306,0,1000,-1.00,5.80
29,307,0,1000,-1.00,5.82
29,308,0,1000,-1.00,5.77
29,309,0,1000,-1.00,5.80
29,310,0,1000,-1.00,5.92
29,311,0,1000,-1.00,5.94
29,312,0,1000,-1.00,6.03
29,313,0,1000,-1.00,5.96
29,314,0,1000,-1.00,6.04
29,315,0,1000,-1.00,6.18
29,316,0,1000,-1.00,6.20
29,317,0,1000,-1.00,6.27
29,318,0,1000,-1.00,6.24
29,319,0,1000,-1.00,6.31
29,320,0,1000,-1.00,6.34
29,321,0,1000,-1.00,6.36
29,322,0,1000,-1.00,6.30
29,323,0,1000,-1.00,6.35
29,324,0,1000,-1.00,6.34
29,325,0,1000,-1.00,6.28
29,326,0,1000,-1.00,6.23
29,327,0,1000,-1.00,6.33
29,328,0,1000,-1.00,6.26
29,329,0,1000,-1.00,6.38
29,330,0,1000,-1.00,6.42
29,331,0,1000,-1.00,6.37
29,332,0,1000,-1.00,6.40
29,333,0,1000,-1.00,6.36
29,334,0,1000,-1.00,6.34
29,335,0,1000,-1.00,6.29
29,336,0,1000,-1.00,6.32
29,337,0,1000,-1.00,6.37
29,338,0,1000,-1.00,6.41
29,339,0,1000,-1.00,6.45
29,340,0,1000,-1.00,6.43
29,341,0,1000,-1.00,6.42
29,342,0,1000,-1.00,6.34
29,343,0,1000,-1.00,6.45
29,344,0,1000,-1.00,6.39
29,345,0,1000,-1.00,6.38
29,346,0,1000,-1.00,6.33
29,347,0,1000,-1.00,6.33
29,348,0,1000,-1.00,6.32
29,349,0,1000,-1.00,6.30
29,350,0,1000,-1.00,6.24
29,351,0,1000,-1.00,6.34
29,352,0,1000,-1.00,6.28
29,353,0,1000,-1.00,6.28
29,354,0,1000,-1.00,6.21
29,355,0,1000,-1.00,6.24
29,356,0,1000,-1.00,6.26
29,357,0,1000,-1.00,6.24
29,358,0,1000,-1.00,6.16
29,359,0,1000,-1.00,6.20
29,360,0,1000,-1.00,6.31
29,361,0,1000,-1.00,6.51
29,362,0,1000,-1.00,6.45
29,363,0,1000,-1.00,6.40
29,364,0,1000,-1.00,6.30
29,365,0,1000,-1.00,6.45
29,366,0,1000,-1.00,6.34
29,367,0,1000,-1.00,6.23
29,368,0,1000,-1.00,6.29
29,369,0,1000,-1.00,6.37
29,370,0,1000,-1.00,6.32
29,371,0,1000,-1.00,6.30
29,372,0,1000,-1.00,6.22
29,373,0,1000,-1.00,6.27
29,374,0,1000,-1.00,6.30
29,375,0,1000,-1.00,6.28
29,376,0,1000,-1.00,6.29
29,377,0,1000,-1.00,6.41
29,378,0,1000,-1.00,6.61
29,379,0,1000,-1.00,6.48
29,380,0,1000,-1.00,6.45
29,381,0,1000,-1.00,6.51
29,382,0,1000,-1.00,6.52
29,383,0,1000,-1.00,6.55
29,384,0,1000,-1.00,6.44
29,385,0,1000,-1.00,6.38
29,386,0,1000,-1.00,6.40
29,387,0,1000,-1.00,6.30
29,388,0,1000,-1.00,6.34
29,389,0,1000,-1.00,6.25
29,390,0,1000,-1.00,6.35
29,391,0,1000,-1.00,6.40
29,392,0,1000,-1.00,6.38
29,393,0,1000,-1.00,6.39
29,394,0,1000,-1.00,6.30
29,395,0,1000,-1.00,6.29
29,396,0,1000,-1.00,6.29
29,397,0,1000,-1.00,6.23
29,398,0,1000,-1.00,6.20
29,399,0,1000,-1.00,6.08
29,400,0,1000,-1.00,6.13
29,401,0,1000,-1.00,6.16
29,402,0,1000,-1.00,6.22
29,403,0,1000,-1.00,6.14
29,404,0,1000,-1.00,6.18
29,405,0,1000,-1.00,6.30
29,406,0,1000,-1.00,6.17
29,407,0,1000,-1.00,6.18
29,408,0,1000,-1.00,6.24
29,409,0,1000,-1.00,6.26
29,410,0,1000,-1.00,6.26
29,411,0,1000,-1.00,6.41
29,412,0,1000,-1.00,6.40
29,413,0,1000,-1.00,6.53
29,414,0,1000,-1.00,6.46
29,415,0,1000,-1.00,6.50
29,416,0,1000,-1.00,6.41
29,417,0,1000,-1.00,6.62
29,418,0,1000,-1.00,6.67
29,419,0,1000,-1.00,6.70
29,420,0,1000,-1.00,6.59
29,421,0,1000,-1.00,6.60
29,422,0,1000,-1.00,6.67
29,423,0,1000,-1.00,6.71
29,424,0,1000,-1.00,6.76
29,425,0,1000,-1.00,6.91
29,426,0,1000,-1.00,6.78
29,427,0,1000,-1.00,6.82
29,428,0,1000,-1.00,6.92
29,429,0,1000,-1.00,6.86
29,430,0,1000,-1.00,6.98
29,431,0,1000,-1.00,6.97
29,432,0,1000,-1.00,7.05
29,433,0,1000,-1.00,7.15
29,434,0,1000,-1.00,7.12
29,435,0,1000,-1.00,7.02
29,436,0,1000,-1.00,7.01
29,437,0,1000,-1.00,7.00
29,438,0,1000,-1.00,6.95
29,439,0,1000,-1.00,7.02
29,440,0,1000,-1.00,7.04
29,441,0,1000,-1.00,7.12
29,442,0,1000,-1.00,7.09
29,443,0,1000,-1.00,7.01
29,444,0,1000,-1.00,6.99
29,445,0,1000,-1.00,6.82
29,446,0,1000,-1.00,6.84
29,447,0,1000,-1.00,6.79
29,448,0,1000,-1.00,6.84
29,449,0,1000,-1.00,6.91
29,450,0,1000,-1.00,6.95
29,451,0,1000,-1.00,6.90
29,452,0,1000,-1.00,6.77
29,453,0,1000,-1.00,6.92
29,454,0,1000,-1.00,6.97
29,455,0,1000,-1.00,7.02
29,456,0,1000,-1.00,6.97
29,457,0,1000,-1.00,7.02
29,458,0,1000,-1.00,6.96
29,459,0,1000,-1.00,6.95
29,460,0,1000,-1.00,6.90
29,461,0,1000,-1.00,6.85
29,462,0,1000,-1.00,6.91
29,463,0,1000,-1.00,6.86
29,464,0,1000,-1.00,6.91
29,465,0,1000,-1.00,6.86
29,466,0,1000,-1.00,6.93
29,467,0,1000,-1.00,6.99
29,468,0,1000,-1.00,6.89
29,469,0,1000,-1.00,6.89
29,470,0,1000,-1.00,6.87
29,471,0,1000,-1.00,6.90
29,472,0,1000,-1.00,6.93
29,473,0,1000,-1.00,7.11
29,474,0,1000,-1.00,7.20
29,475,0,1000,-1.00,7.05
29,476,0,1000,-1.00,7.05
29,477,0,1000,-1.00,7.04
29,478,0,1000,-1.00,7.01
29,479,0,1000,-1.00,7.09
29,480,0,1000,-1.00,7.05
29,481,0,1000,-1.00,7.03
29,482,0,1000,-1.00,7.01
29,483,0,1000,-1.00,7.04
29,484,0,1000,-1.00,6.91
29,485,0,1000,-1.00,7.07
29,486,0,1000,-1.00,7.05
29,487,0,1000,-1.00,7.11
29,488,0,1000,-1.00,7.20
29,489,0,1000,-1.00,7.24
29,490,0,1000,-1.00,7.30
29,491,0,1000,-1.00,7.29
29,492,0,1000,-1.00,7.30
29,493,0,1000,-1.00,7.30
29,494,0,1000,-1.00,7.13
29,495,0,1000,-1.00,7.08
29,496,0,1000,-1.00,7.15
29,497,0,1000,-1.00,7.06
29,498,0,1000,-1.00,7.04
29,499,0,1000,-1.00,7.00
29,500,0,1000,-1.00,6.91
30,1,721,279,0.21,0.25
30,2,718,282,0.47,0.52
30,3,709,291,0.63,0.71
30,4,727,273,0.80,0.91
30,5,732,268,0.96,1.05
30,6,735,265,1.15,1.19
30,7,728,272,1.23,1.32
30,8,730,270,1.41,1.36
30,9,762,238,1.55,1.59
30,10,768,232,1.64,1.90
30,11,734,266,1.78,2.14
30,12,736,264,1.93,2.24
30,13,778,222,1.99,2.46
30,14,784,216,2.13,2.56
30,15,782,218,2.17,2.41
30,16,789,211,2.21,2.38
30,17,796,204,2.34,2.75
30,18,776,224,2.44,2.83
30,19,778,222,2.53,2.82
30,20,757,243,2.72,2.85
30,21,759,241,2.84,2.79
30,22,787,213,3.05,2.89
30,23,783,217,2.99,2.95
30,24,799,201,3.09,3.31
30,25,791,209,3.05,3.14
30,26,767,233,3.12,3.29
30,27,774,226,3.20,3.41
30,28,772,228,3.25,3.68
30,29,777,223,3.34,3.63
30,30,777,223,3.33,3.40
30,31,787,213,3.47,3.28
30,32,796,204,3.49,3.34
30,33,787,213,3.57,3.29
30,34,795,205,3.62,3.50
30,35,805,195,3.60,3.51
30,36,824,176,3.72,3.27
30,37,856,144,3.79,3.05
30,38,862,138,3.87,2.99
30,39,866,134,3.95,3.01
30,40,859,141,4.05,2.99
30,41,858,142,4.20,2.94
30,42,847,153,4.26,2.84
30,43,840,160,4.30,2.64
30,44,837,163,4.20,2.78
30,45,825,175,4.23,2.83
30,46,815,185,4.26,2.92
30,47,816,184,4.24,2.93
30,48,808,192,4.25,3.01
30,49,808,192,4.21,3.00
30,50,787,213,4.29,2.71
30,51,771,229,4.29,2.73
30,52,758,242,4.30,2.74
30,53,771,229,4.27,2.79
30,54,754,246,4.27,2.92
30,55,779,221,4.32,2.89
30,56,775,225,4.25,3.00
30,57,736,264,4.31,3.10
30,58,735,265,4.24,3.11
30,59,731,269,4.42,3.09
30,60,723,277,4.31,3.11
30,61,698,302,4.29,3.40
30,62,694,306,4.19,3.48
30,63,693,307,4.29,3.43
30,64,686,314,4.35,3.47
30,65,693,307,4.22,3.53
30,66,698,302,4.20,3.42
30,67,704,296,4.14,3.48
30,68,715,285,4.20,3.55
30,69,714,286,4.24,3.52
30,70,725,275,4.34,3.56
30,71,688,312,4.39,3.51
30,72,679,321,4.50,3.37
30,73,681,319,4.63,3.54
30,74,686,314,4.61,3.64
30,75,684,316,4.58,3.60
30,76,693,307,4.68,3.81
30,77,672,328,4.82,3.84
30,78,699,301,4.77,3.93
30,79,708,292,4.82,4.00
30,80,721,279,4.87,3.91
30,81,709,291,4.87,3.82
30,82,688,312,5.01,4.08
30,83,700,300,5.15,4.00
30,84,684,316,5.31,3.91
30,85,678,322,5.41,3.78
30,86,695,305,5.53,3.70
30,87,696,304,5.71,3.80
30,88,677,323,5.80,3.80
30,89,652,348,5.84,3.85
30,90,638,362,5.81,3.84
30,91,604,396,5.81,3.74
30,92,581,419,5.86,3.78
30,93,579,421,5.74,3.90
30,94,578,422,5.71,3.94
30,95,587,413,5.80,3.89
30,96,585,415,5.85,3.81
30,97,603,397,5.89,3.77
30,98,571,429,5.94,3.87
30,99,561,439,5.72,4.08
30,100,544,456,5.71,4.22
30,101,548,452,5.58,4.32
30,102,558,442,5.70,4.36
30,103,573,427,5.74,4.46
30,104,611,389,5.59,4.66
30,105,620,380,5.30,4.65
30,106,636,364,5.51,4.68
30,107,656,344,5.55,4.81
30,108,673,327,5.34,4.57
30,109,674,326,5.28,4.54
30,110,687,313,5.28,4.72
30,111,691,309,5.16,4.85
30,112,696,304,5.22,4.93
30,113,726,274,5.24,4.90
30,114,748,252,5.11,5.02
30,115,734,266,4.96,4.97
30,116,761,239,4.93,4.97
30,117,757,243,4.82,5.02
30,118,787,213,4.82,5.21
30,119,793,207,4.93,5.14
30,120,801,199,5.02,5.09
30,121,815,185,5.12,5.18
30,122,815,185,5.15,5.02
30,123,812,188,5.25,4.85
30,124,816,184,5.32,5.10
30,125,806,194,5.33,4.98
30,126,800,200,5.45,5.02
30,127,793,207,5.64,5.28
30,128,802,198,5.68,5.13
30,129,815,185,5.66,5.08
30,130,784,216,5.68,5.09
30,131,801,199,5.74,5.34
30,132,808,192,5.79,5.19
30,133,808,192,5.77,5.31
30,134,805,195,5.80,5.47
30,135,813,187,5.74,5.43
30,136,828,172,5.68,5.46
30,137,816,184,5.77,5.45
30,138,795,205,5.72,5.29
30,139,787,213,5.83,5.33
30,140,802,198,5.82,5.32
30,141,801,199,5.97,5.23
30,142,812,188,6.11,5.36
30,143,802,198,6.13,5.45
30,144,792,208,6.12,5.64
30,145,820,180,6.03,5.49
30,146,827,173,6.02,5.58
30,147,839,161,5.91,5.73
30,148,827,173,5.97,5.89
30,149,836,164,6.05,5.99
30,150,834,166,6.07,5.97
30,151,836,164,6.14,5.99
30,152,846,154,6.07,6.24
30,153,861,139,6.20,6.24
30,154,874,126,6.28,5.90
30,155,869,131,6.25,5.89
30,156,887,113,6.36,5.98
30,157,874,126,6.39,6.40
30,158,888,112,6.41,6.59
30,159,886,114,6.44,6.68
30,160,889,111,6.49,6.78
30,161,875,125,6.53,6.50
30,162,863,137,6.53,6.47
30,163,880,120,6.41,6.28
30,164,895,105,6.40,6.56
30,165,886,114,6.39,6.42
30,166,886,114,6.49,6.43
30,167,876,124,6.38,6.31
30,168,882,118,6.25,6.49
30,169,871,129,6.26,6.30
30,170,872,128,6.30,6.45
30,171,878,122,6.26,6.40
30,172,876,124,6.32,6.45
30,173,870,130,6.32,6.27
30,174,860,140,6.31,6.28
30,175,854,146,6.33,6.57
30,176,858,142,6.52,6.57
30,177,865,135,6.52,6.78
30,178,869,131,6.48,6.73
30,179,881,119,6.48,6.74
30,180,907,93,6.43,6.65
30,181,906,94,6.43,6.68
30,182,900,100,6.46,6.77
30,183,898,102,6.48,6.65
30,184,903,97,6.47,7.07
30,185,926,74,6.54,7.32
30,186,939,61,6.56,7.39
30,187,956,44,6.59,7.61
30,188,952,48,6.52,7.33
30,189,954,46,6.55,6.93
30,190,950,50,6.47,6.78
30,191,962,38,6.59,6.95
30,192,954,46,6.56,6.93
30,193,959,41,6.59,6.88
30,194,972,28,6.62,6.46
30,195,973,27,6.59,6.85
30,196,975,25,6.74,6.56
30,197,973,27,6.75,7.00
30,198,968,32,6.77,6.84
30,199,961,39,6.81,6.59
30,200,959,41,6.80,6.46
30,201,954,46,6.86,6.37
30,202,946,54,6.89,6.41
30,203,939,61,6.93,6.64
30,204,937,63,6.99,6.75
30,205,938,62,7.06,6.85
30,206,930,70,6.98,7.07
30,207,931,69,7.09,6.96
30,208,936,64,7.07,6.83
30,209,928,72,7.04,7.06
30,210,925,75,7.05,7.37
30,211,934,66,6.99,7.08
30,212,946,54,6.91,7.31
30,213,951,49,6.91,7.61
30,214,956,44,6.91,7.64
30,215,957,43,7.06,7.95
30,216,957,43,7.06,7.79
30,217,949,51,7.02,7.65
30,218,955,45,7.08,7.84
30,219,954,46,7.14,8.09
30,220,953,47,7.17,7.81
30,221,958,42,7.20,8.74
30,222,958,42,7.18,8.98
30,223,948,52,7.21,8.65
30,224,963,37,7.27,8.51
30,225,969,31,7.30,8.48
30,226,972,28,7.39,8.68
30,227,976,24,7.50,8.58
30,228,983,17,7.52,8.24
30,229,988,12,7.55,8.00
30,230,992,8,7.54,8.75
30,231,993,7,7.52,8.86
30,232,993,7,7.56,9.29
30,233,991,9,7.59,9.33
30,234,990,10,7.70,9.60
30,235,987,13,7.80,9.62
30,236,985,15,7.79,9.87
30,237,986,14,7.76,10.00
30,238,984,16,7.88,10.69
30,239,990,10,7.87,11.20
30,240,996,4,7.87,11.50
30,241,996,4,7.85,11.00
30,242,998,2,7.93,11.00
30,243,998,2,7.93,12.00
30,244,999,1,7.94,12.00
30,245,1000,0,8.09,-1.00
30,246,1000,0,8.20,-1.00
30,247,1000,0,8.13,-1.00
30,248,1000,0,8.16,-1.00
30,249,1000,0,8.06,-1.00
30,250,1000,0,8.11,-1.00
30,251,1000,0,8.12,-1.00
30,252,1000,0,8.09,-1.00
30,253,1000,0,8.11,-1.00
30,254,1000,0,8.22,-1.00
30,255,1000,0,8.29,-1.00
30,256,1000,0,8.30,-1.00
30,257,1000,0,8.28,-1.00
30,258,1000,0,8.34,-1.00
30,259,1000,0,8.33,-1.00
30,260,1000,0,8.29,-1.00
30,261,1000,0,8.26,-1.00
30,262,1000,0,8.32,-1.00
30,263,1000,0,8.32,-1.00
30,264,1000,0,8.34,-1.00
30,265,1000,0,8.38,-1.00
30,266,1000,0,8.47,-1.00
30,267,1000,0,8.37,-1.00
30,268,1000,0,8.40,-1.00
30,269,1000,0,8.36,-1.00
30,270,1000,0,8.46,-1.00
30,271,1000,0,8.48,-1.00
30,272,1000,0,8.51,-1.00
30,273,1000,0,8.63,-1.00
30,274,1000,0,8.82,-1.00
30,275,1000,0,8.89,-1.00
30,276,1000,0,8.90,-1.00
30,277,1000,0,8.73,-1.00
30,278,1000,0,8.78,-1.00
30,279,1000,0,8.86,-1.00
30,280,1000,0,8.87,-1.00
30,281,1000,0,8.91,-1.00
30,282,1000,0,9.03,-1.00
30,283,1000,0,9.01,-1.00
30,284,1000,0,8.99,-1.00
30,285,1000,0,9.04,-1.00
30,286,1000,0,9.07,-1.00
30,287,1000,0,9.14,-1.00
30,288,1000,0,9.24,-1.00
30,289,1000,0,9.19,-1.00
30,290,1000,0,9.28,-1.00
30,291,1000,0,9.23,-1.00
30,292,1000,0,9.30,-1.00
30,293,1000,0,9.29,-1.00
30,294,1000,0,9.23,-1.00
30,295,1000,0,9.30,-1.00
30,296,1000,0,9.34,-1.00
30,297,1000,0,9.39,-1.00
30,298,1000,0,9.35,-1.00
30,299,1000,0,9.30,-1.00
30,300,1000,0,9.29,-1.00
30,301,1000,0,9.28,-1.00
30,302,1000,0,9.37,-1.00
30,303,1000,0,9.35,-1.00
30,304,1000,0,9.43,-1.00
30,305,1000,0,9.53,-1.00
30,306,1000,0,9.52,-1.00
30,307,1000,0,9.66,-1.00
30,308,1000,0,9.66,-1.00
30,309,1000,0,9.86,-1.00
30,310,1000,0,9.93,-1.00
30,311,1000,0,10.03,-1.00
30,312,1000,0,10.15,-1.00
30,313,1000,0,10.18,-1.00
30,314,1000,0,10.34,-1.00
30,315,1000,0,10.32,-1.00
30,316,1000,0,10.35,-1.00
30,317,1000,0,10.36,-1.00
30,318,1000,0,10.40,-1.00
30,319,1000,0,10.42,-1.00
30,320,1000,0,10.51,-1.00
30,321,1000,0,10.57,-1.00
30,322,1000,0,10.66,-1.00
30,323,1000,0,10.63,-1.00
30,324,1000,0,10.68,-1.00
30,325,1000,0,10.81,-1.00
30,326,1000,0,10.77,-1.00
30,327,1000,0,10.79,-1.00
