rep,t,pop1,pop2,k1,k2
12,179,1000,0,6.75,-1.00
12,180,1000,0,6.73,-1.00
12,181,1000,0,6.80,-1.00
12,182,1000,0,6.74,-1.00
12,183,1000,0,6.71,-1.00
12,184,1000,0,6.82,-1.00
12,185,1000,0,6.89,-1.00
12,186,1000,0,6.82,-1.00
12,187,1000,0,6.92,-1.00
12,188,1000,0,6.91,-1.00
12,189,1000,0,6.89,-1.00
12,190,1000,0,6.88,-1.00
12,191,1000,0,6.78,-1.00
12,192,1000,0,6.73,-1.00
12,193,1000,0,6.64,-1.00
12,194,1000,0,6.64,-1.00
12,195,1000,0,6.51,-1.00
12,196,1000,0,6.53,-1.00
12,197,1000,0,6.53,-1.00
12,198,1000,0,6.55,-1.00
12,199,1000,0,6.64,-1.00
12,200,1000,0,6.68,-1.00
12,201,1000,0,6.68,-1.00
12,202,1000,0,6.66,-1.00
12,203,1000,0,6.61,-1.00
12,204,1000,0,6.71,-1.00
12,205,1000,0,6.67,-1.00
12,206,1000,0,6.68,-1.00
12,207,1000,0,6.54,-1.00
12,208,1000,0,6.60,-1.00
12,209,1000,0,6.55,-1.00
12,210,1000,0,6.56,-1.00
12,211,1000,0,6.53,-1.00
12,212,1000,0,6.51,-1.00
12,213,1000,0,6.47,-1.00
12,214,1000,0,6.42,-1.00
12,215,1000,0,6.48,-1.00
12,216,1000,0,6.44,-1.00
12,217,1000,0,6.29,-1.00
12,218,1000,0,6.32,-1.00
12,219,1000,0,6.27,-1.00
12,220,1000,0,6.24,-1.00
12,221,1000,0,6.28,-1.00
12,222,1000,0,6.37,-1.00
12,223,1000,0,6.39,-1.00
12,224,1000,0,6.30,-1.00
12,225,1000,0,6.24,-1.00
12,226,1000,0,6.22,-1.00
12,227,1000,0,6.15,-1.00
12,228,1000,0,6.18,-1.00
12,229,1000,0,6.24,-1.00
12,230,1000,0,6.21,-1.00
12,231,1000,0,6.28,-1.00
12,232,1000,0,6.31,-1.00
12,233,1000,0,6.26,-1.00
12,234,1000,0,6.19,-1.00
12,235,1000,0,6.31,-1.00
12,236,1000,0,6.20,-1.00
12,237,1000,0,6.27,-1.00
12,238,1000,0,6.37,-1.00
12,239,1000,0,6.48,-1.00
12,240,1000,0,6.49,-1.00
12,241,1000,0,6.46,-1.00
12,242,1000,0,6.53,-1.00
12,243,1000,0,6.64,-1.00
12,244,1000,0,6.68,-1.00
12,245,1000,0,6.70,-1.00
12,246,1000,0,6.75,-1.00
12,247,1000,0,6.78,-1.00
12,248,1000,0,6.86,-1.00
12,249,1000,0,6.91,-1.00
12,250,1000,0,6.95,-1.00
12,251,1000,0,7.08,-1.00
12,252,1000,0,7.06,-1.00
12,253,1000,0,7.10,-1.00
12,254,1000,0,6.99,-1.00
12,255,1000,0,7.12,-1.00
12,256,1000,0,7.21,-1.00
12,257,1000,0,7.40,-1.00
12,258,1000,0,7.39,-1.00
12,259,1000,0,7.48,-1.00
12,260,1000,0,7.57,-1.00
12,261,1000,0,7.59,-1.00
12,262,1000,0,7.51,-1.00
12,263,1000,0,7.65,-1.00
12,264,1000,0,7.58,-1.00
12,265,1000,0,7.57,-1.00
12,266,1000,0,7.57,-1.00
12,267,1000,0,7.53,-1.00
12,268,1000,0,7.51,-1.00
12,269,1000,0,7.60,-1.00
12,270,1000,0,7.64,-1.00
12,271,1000,0,7.70,-1.00
12,272,1000,0,7.64,-1.00
12,273,1000,0,7.72,-1.00
12,274,1000,0,7.78,-1.00
12,275,1000,0,7.91,-1.00
12,276,1000,0,7.98,-1.00
12,277,1000,0,8.10,-1.00
12,278,1000,0,8.10,-1.00
12,279,1000,0,8.15,-1.00
12,280,1000,0,8.19,-1.00
12,281,1000,0,8.37,-1.00
12,282,1000,0,8.34,-1.00
12,283,1000,0,8.30,-1.00
12,284,1000,0,8.46,-1.00
12,285,1000,0,8.42,-1.00
12,286,1000,0,8.42,-1.00
12,287,1000,0,8.56,-1.00
12,288,1000,0,8.67,-1.00
12,289,1000,0,8.61,-1.00
12,290,1000,0,8.54,-1.00
12,291,1000,0,8.62,-1.00
12,292,1000,0,8.69,-1.00
12,293,1000,0,8.60,-1.00
12,294,1000,0,8.63,-1.00
12,295,1000,0,8.60,-1.00
12,296,1000,0,8.62,-1.00
12,297,1000,0,8.70,-1.00
12,298,1000,0,8.81,-1.00
12,299,1000,0,8.85,-1.00
12,300,1000,0,8.90,-1.00
12,301,1000,0,8.93,-1.00
12,302,1000,0,9.07,-1.00
12,303,1000,0,9.21,-1.00
12,304,1000,0,9.28,-1.00
12,305,1000,0,9.44,-1.00
12,306,1000,0,9.55,-1.00
12,307,1000,0,9.60,-1.00
12,308,1000,0,9.64,-1.00
12,309,1000,0,9.70,-1.00
12,310,1000,0,9.66,-1.00
12,311,1000,0,9.68,-1.00
12,312,1000,0,9.75,-1.00
12,313,1000,0,9.71,-1.00
12,314,1000,0,9.70,-1.00
12,315,1000,0,9.70,-1.00
12,316,1000,0,9.74,-1.00
12,317,1000,0,9.87,-1.00
12,318,1000,0,9.93,-1.00
12,319,1000,0,10.00,-1.00
12,320,1000,0,10.12,-1.00
12,321,1000,0,10.11,-1.00
12,322,1000,0,10.10,-1.00
12,323,1000,0,10.05,-1.00
12,324,1000,0,10.14,-1.00
12,325,1000,0,10.12,-1.00
12,326,1000,0,10.08,-1.00
12,327,1000,0,10.13,-1.00
12,328,1000,0,10.21,-1.00
12,329,1000,0,10.35,-1.00
12,330,1000,0,10.32,-1.00
12,331,1000,0,10.18,-1.00
12,332,1000,0,10.12,-1.00
12,333,1000,0,10.24,-1.00
12,334,1000,0,10.20,-1.00
12,335,1000,0,10.13,-1.00
12,336,1000,0,10.14,-1.00
12,337,1000,0,10.24,-1.00
12,338,1000,0,10.26,-1.00
12,339,1000,0,10.16,-1.00
12,340,1000,0,10.23,-1.00
12,341,1000,0,10.22,-1.00
12,342,1000,0,10.26,-1.00
12,343,1000,0,10.20,-1.00
12,344,1000,0,10.25,-1.00
12,345,1000,0,10.30,-1.00
12,346,1000,0,10.22,-1.00
12,347,1000,0,10.22,-1.00
12,348,1000,0,10.27,-1.00
12,349,1000,0,10.34,-1.00
12,350,1000,0,10.41,-1.00
12,351,1000,0,10.49,-1.00
12,352,1000,0,10.48,-1.00
12,353,1000,0,10.61,-1.00
12,354,1000,0,10.69,-1.00
12,355,1000,0,10.85,-1.00
12,356,1000,0,10.93,-1.00
12,357,1000,0,10.99,-1.00
12,358,1000,0,11.12,-1.00
12,359,1000,0,11.10,-1.00
12,360,1000,0,11.18,-1.00
12,361,1000,0,11.15,-1.00
12,362,1000,0,11.21,-1.00
12,363,1000,0,11.28,-1.00
12,364,1000,0,11.28,-1.00
12,365,1000,0,11.23,-1.00
12,366,1000,0,11.30,-1.00
12,367,1000,0,11.29,-1.00
12,368,1000,0,11.32,-1.00
12,369,1000,0,11.44,-1.00
12,370,1000,0,11.42,-1.00
12,371,1000,0,11.53,-1.00
12,372,1000,0,11.53,-1.00
12,373,1000,0,11.55,-1.00
12,374,1000,0,11.60,-1.00
12,375,1000,0,11.71,-1.00
12,376,1000,0,11.77,-1.00
12,377,1000,0,11.85,-1.00
12,378,1000,0,11.91,-1.00
12,379,1000,0,11.89,-1.00
12,380,1000,0,11.96,-1.00
12,381,1000,0,12.05,-1.00
12,382,1000,0,11.98,-1.00
12,383,1000,0,11.94,-1.00
12,384,1000,0,11.91,-1.00
12,385,1000,0,12.01,-1.00
12,386,1000,0,12.12,-1.00
12,387,1000,0,12.22,-1.00
12,388,1000,0,12.21,-1.00
12,389,1000,0,12.26,-1.00
12,390,1000,0,12.39,-1.00
12,391,1000,0,12.39,-1.00
12,392,1000,0,12.35,-1.00
12,393,1000,0,12.40,-1.00
12,394,1000,0,12.45,-1.00
12,395,1000,0,12.64,-1.00
12,396,1000,0,12.71,-1.00
12,397,1000,0,12.80,-1.00
12,398,1000,0,12.90,-1.00
12,399,1000,0,12.92,-1.00
12,400,1000,0,12.82,-1.00
12,401,1000,0,12.84,-1.00
12,402,1000,0,12.89,-1.00
12,403,1000,0,12.93,-1.00
12,404,1000,0,12.85,-1.00
12,405,1000,0,12.90,-1.00
12,406,1000,0,12.93,-1.00
12,407,1000,0,13.00,-1.00
12,408,1000,0,12.97,-1.00
12,409,1000,0,12.97,-1.00
12,410,1000,0,13.03,-1.00
12,411,1000,0,13.06,-1.00
12,412,1000,0,13.06,-1.00
12,413,1000,0,13.09,-1.00
12,414,1000,0,13.04,-1.00
12,415,1000,0,13.19,-1.00
12,416,1000,0,13.21,-1.00
12,417,1000,0,13.10,-1.00
12,418,1000,0,13.14,-1.00
12,419,1000,0,13.07,-1.00
12,420,1000,0,13.05,-1.00
12,421,1000,0,13.14,-1.00
12,422,1000,0,13.05,-1.00
12,423,1000,0,13.10,-1.00
12,424,1000,0,13.15,-1.00
12,425,1000,0,13.26,-1.00
12,426,1000,0,13.27,-1.00
12,427,1000,0,13.34,-1.00
12,428,1000,0,13.31,-1.00
12,429,1000,0,13.31,-1.00
12,430,1000,0,13.33,-1.00
12,431,1000,0,13.34,-1.00
12,432,1000,0,13.51,-1.00
12,433,1000,0,13.47,-1.00
12,434,1000,0,13.45,-1.00
12,435,1000,0,13.55,-1.00
12,436,1000,0,13.53,-1.00
12,437,1000,0,13.62,-1.00
12,438,1000,0,13.53,-1.00
12,439,1000,0,13.52,-1.00
12,440,1000,0,13.48,-1.00
12,441,1000,0,13.48,-1.00
12,442,1000,0,13.54,-1.00
12,443,1000,0,13.42,-1.00
12,444,1000,0,13.35,-1.00
12,445,1000,0,13.40,-1.00
12,446,1000,0,13.36,-1.00
12,447,1000,0,13.43,-1.00
12,448,1000,0,13.40,-1.00
12,449,1000,0,13.50,-1.00
12,450,1000,0,13.62,-1.00
12,451,1000,0,13.75,-1.00
12,452,1000,0,13.72,-1.00
12,453,1000,0,13.84,-1.00
12,454,1000,0,13.82,-1.00
12,455,1000,0,13.81,-1.00
12,456,1000,0,13.88,-1.00
12,457,1000,0,13.92,-1.00
12,458,1000,0,14.02,-1.00
12,459,1000,0,14.11,-1.00
12,460,1000,0,14.14,-1.00
12,461,1000,0,14.14,-1.00
12,462,1000,0,14.17,-1.00
12,463,1000,0,14.18,-1.00
12,464,1000,0,14.22,-1.00
12,465,1000,0,14.22,-1.00
12,466,1000,0,14.25,-1.00
12,467,1000,0,14.36,-1.00
12,468,1000,0,14.50,-1.00
12,469,1000,0,14.60,-1.00
12,470,1000,0,14.56,-1.00
12,471,1000,0,14.52,-1.00
12,472,1000,0,14.60,-1.00
12,473,1000,0,14.62,-1.00
12,474,1000,0,14.61,-1.00
12,475,1000,0,14.65,-1.00
12,476,1000,0,14.76,-1.00
12,477,1000,0,14.79,-1.00
12,478,1000,0,14.69,-1.00
12,479,1000,0,14.66,-1.00
12,480,1000,0,14.69,-1.00
12,481,1000,0,14.79,-1.00
12,482,1000,0,14.82,-1.00
12,483,1000,0,14.90,-1.00
12,484,1000,0,14.87,-1.00
12,485,1000,0,14.89,-1.00
12,486,1000,0,14.93,-1.00
12,487,1000,0,14.88,-1.00
12,488,1000,0,14.87,-1.00
12,489,1000,0,14.90,-1.00
12,490,1000,0,14.91,-1.00
12,491,1000,0,14.83,-1.00
12,492,1000,0,14.86,-1.00
12,493,1000,0,14.65,-1.00
12,494,1000,0,14.77,-1.00
12,495,1000,0,14.78,-1.00
12,496,1000,0,14.74,-1.00
12,497,1000,0,14.74,-1.00
12,498,1000,0,14.72,-1.00
12,499,1000,0,14.65,-1.00
12,500,1000,0,14.63,-1.00
13,1,509,491,0.21,0.24
13,2,520,480,0.45,0.45
13,3,546,454,0.63,0.67
13,4,537,463,0.88,0.92
13,5,532,468,1.04,1.12
13,6,550,450,1.24,1.31
13,7,556,444,1.31,1.37
13,8,583,417,1.52,1.57
13,9,590,410,1.65,1.71
13,10,601,399,1.82,1.84
13,11,611,389,1.92,1.91
13,12,593,407,2.08,1.96
13,13,601,399,2.19,2.16
13,14,612,388,2.41,2.20
13,15,597,403,2.46,2.35
13,16,639,361,2.43,2.42
13,17,664,336,2.53,2.42
13,18,661,339,2.66,2.46
13,19,665,335,2.72,2.43
13,20,665,335,2.88,2.56
13,21,689,311,2.99,2.80
13,22,707,293,3.06,3.04
13,23,715,285,3.21,3.36
13,24,714,286,3.29,3.34
13,25,699,301,3.45,3.44
13,26,719,281,3.61,3.49
13,27,712,288,3.61,3.36
13,28,720,280,3.66,3.45
13,29,727,273,3.60,3.38
13,30,736,264,3.64,3.30
13,31,763,237,3.65,3.49
13,32,740,260,3.65,3.37
13,33,706,294,3.64,3.29
13,34,704,296,3.70,3.32
13,35,702,298,3.63,3.42
13,36,687,313,3.69,3.56
13,37,670,330,3.78,3.76
13,38,687,313,3.74,3.80
13,39,709,291,3.81,3.58
13,40,706,294,3.97,3.66
13,41,696,304,4.06,3.75
13,42,726,274,4.25,3.81
13,43,745,255,4.24,3.71
13,44,748,252,4.18,3.71
13,45,743,257,4.29,3.79
13,46,762,238,4.19,3.76
13,47,762,238,4.15,3.69
13,48,735,265,4.27,3.81
13,49,753,247,4.24,3.79
13,50,748,252,4.16,3.85
13,51,720,280,4.12,3.72
13,52,747,253,4.15,3.67
13,53,780,220,4.23,3.75
13,54,775,225,4.32,3.76
13,55,776,224,4.39,3.94
13,56,753,247,4.53,4.07
13,57,779,221,4.44,3.94
13,58,783,217,4.59,4.04
13,59,776,224,4.45,3.99
13,60,779,221,4.56,4.10
13,61,799,201,4.59,4.21
13,62,803,197,4.73,4.25
13,63,811,189,4.83,4.34
13,64,808,192,4.88,4.61
13,65,804,196,4.97,4.70
13,66,814,186,5.12,4.89
13,67,812,188,5.14,5.09
13,68,798,202,5.27,5.03
13,69,782,218,5.40,5.11
13,70,788,212,5.45,5.06
13,71,794,206,5.59,4.88
13,72,797,203,5.56,4.68
13,73,777,223,5.67,4.47
13,74,765,235,5.82,4.43
13,75,766,234,5.95,4.68
13,76,749,251,5.91,4.59
13,77,767,233,6.03,4.69
13,78,751,249,6.14,4.81
13,79,741,259,6.21,5.02
13,80,746,254,6.18,4.88
13,81,751,249,6.23,4.65
13,82,739,261,6.35,4.73
13,83,741,259,6.47,4.75
13,84,743,257,6.54,4.79
13,85,738,262,6.57,4.77
13,86,729,271,6.61,4.77
13,87,685,315,6.66,5.03
13,88,664,336,6.62,4.94
13,89,639,361,6.70,4.96
13,90,643,357,6.78,4.93
13,91,618,382,6.92,5.01
13,92,629,371,6.97,5.10
13,93,617,383,6.97,5.12
13,94,600,400,7.01,5.08
13,95,581,419,6.99,5.07
13,96,570,430,6.78,4.95
13,97,605,395,6.62,5.11
13,98,583,417,6.67,5.01
13,99,576,424,6.66,5.01
13,100,572,428,6.63,4.90
13,101,558,442,6.63,4.86
13,102,511,489,6.59,4.85
13,103,482,518,6.55,4.79
13,104,465,535,6.62,4.87
13,105,452,548,6.61,4.95
13,106,443,557,6.66,5.00
13,107,413,587,6.92,5.10
13,108,405,595,6.93,5.00
13,109,387,613,7.14,5.07
13,110,351,649,7.13,5.05
13,111,320,680,7.08,4.93
13,112,328,672,7.21,4.91
13,113,321,679,7.49,4.77
13,114,302,698,7.52,4.75
13,115,298,702,7.61,4.75
13,116,293,707,7.79,4.82
13,117,276,724,7.89,4.79
13,118,266,734,7.99,4.66
13,119,255,745,8.05,4.42
13,120,211,789,8.12,4.38
13,121,192,808,8.12,4.38
13,122,169,831,8.12,4.31
13,123,138,862,8.07,4.25
13,124,122,878,8.16,4.25
13,125,100,900,8.39,4.23
13,126,81,919,8.35,4.34
13,127,64,936,8.02,4.25
13,128,49,951,8.14,4.26
13,129,28,972,8.18,4.33
13,130,21,979,8.05,4.32
13,131,17,983,7.76,4.42
13,132,12,988,8.58,4.40
13,133,13,987,8.31,4.31
13,134,11,989,8.64,4.44
13,135,12,988,8.75,4.56
13,136,7,993,8.00,4.54
13,137,3,997,8.33,4.58
13,138,3,997,6.33,4.67
13,139,4,996,6.75,4.75
13,140,6,994,7.50,4.74
13,141,10,990,7.90,4.71
13,142,11,989,8.00,4.67
13,143,8,992,8.62,4.74
13,144,6,994,8.83,4.81
13,145,4,996,9.00,4.82
13,146,5,995,8.80,4.87
13,147,6,994,9.33,4.84
13,148,5,995,10.00,4.79
13,149,3,997,11.33,4.73
13,150,2,998,11.00,4.72
13,151,1,999,11.00,4.73
13,152,0,1000,-1.00,4.70
13,153,0,1000,-1.00,4.68
13,154,0,1000,-1.00,4.69
13,155,0,1000,-1.00,4.74
13,156,0,1000,-1.00,4.73
13,157,0,1000,-1.00,4.86
13,158,0,1000,-1.00,4.87
13,159,0,1000,-1.00,4.85
13,160,0,1000,-1.00,4.93
13,161,0,1000,-1.00,4.94
13,162,0,1000,-1.00,5.01
13,163,0,1000,-1.00,5.03
13,164,0,1000,-1.00,5.01
13,165,0,1000,-1.00,4.97
13,166,0,1000,-1.00,4.97
13,167,0,1000,-1.00,5.10
13,168,0,1000,-1.00,5.03
13,169,0,1000,-1.00,5.21
13,170,0,1000,-1.00,5.14
13,171,0,1000,-1.00,5.25
13,172,0,1000,-1.00,5.28
13,173,0,1000,-1.00,5.19
13,174,0,1000,-1.00,5.14
13,175,0,1000,-1.00,5.18
13,176,0,1000,-1.00,5.25
13,177,0,1000,-1.00,5.41
13,178,0,1000,-1.00,5.51
13,179,0,1000,-1.00,5.49
13,180,0,1000,-1.00,5.47
13,181,0,1000,-1.00,5.52
13,182,0,1000,-1.00,5.48
13,183,0,1000,-1.00,5.43
13,184,0,1000,-1.00,5.49
13,185,0,1000,-1.00,5.40
13,186,0,1000,-1.00,5.34
13,187,0,1000,-1.00,5.36
13,188,0,1000,-1.00,5.34
13,189,0,1000,-1.00,5.33
13,190,0,1000,-1.00,5.27
13,191,0,1000,-1.00,5.29
13,192,0,1000,-1.00,5.43
13,193,0,1000,-1.00,5.38
13,194,0,1000,-1.00,5.42
13,195,0,1000,-1.00,5.43
13,196,0,1000,-1.00,5.42
13,197,0,1000,-1.00,5.47
13,198,0,1000,-1.00,5.50
13,199,0,1000,-1.00,5.41
13,200,0,1000,-1.00,5.46
13,201,0,1000,-1.00,5.45
13,202,0,1000,-1.00,5.43
13,203,0,1000,-1.00,5.55
13,204,0,1000,-1.00,5.62
13,205,0,1000,-1.00,5.60
13,206,0,1000,-1.00,5.53
13,207,0,1000,-1.00,5.49
13,208,0,1000,-1.00,5.54
13,209,0,1000,-1.00,5.50
13,210,0,1000,-1.00,5.36
13,211,0,1000,-1.00,5.24
13,212,0,1000,-1.00,5.14
13,213,0,1000,-1.00,5.15
13,214,0,1000,-1.00,5.18
13,215,0,1000,-1.00,5.18
13,216,0,1000,-1.00,4.96
13,217,0,1000,-1.00,4.80
13,218,0,1000,-1.00,4.83
13,219,0,1000,-1.00,4.79
13,220,0,1000,-1.00,4.86
13,221,0,1000,-1.00,4.83
13,222,0,1000,-1.00,4.75
13,223,0,1000,-1.00,4.66
13,224,0,1000,-1.00,4.66
13,225,0,1000,-1.00,4.67
13,226,0,1000,-1.00,4.91
13,227,0,1000,-1.00,4.89
13,228,0,1000,-1.00,4.92
13,229,0,1000,-1.00,5.06
13,230,0,1000,-1.00,5.02
13,231,0,1000,-1.00,5.01
13,232,0,1000,-1.00,4.89
13,233,0,1000,-1.00,4.96
13,234,0,1000,-1.00,4.96
13,235,0,1000,-1.00,5.03
13,236,0,1000,-1.00,5.03
13,237,0,1000,-1.00,5.16
13,238,0,1000,-1.00,4.99
13,239,0,1000,-1.00,5.14
13,240,0,1000,-1.00,5.05
13,241,0,1000,-1.00,4.98
13,242,0,1000,-1.00,4.95
13,243,0,1000,-1.00,5.02
13,244,0,1000,-1.00,5.10
13,245,0,1000,-1.00,5.05
13,246,0,1000,-1.00,5.02
13,247,0,1000,-1.00,4.87
13,248,0,1000,-1.00,4.90
13,249,0,1000,-1.00,4.95
13,250,0,1000,-1.00,4.96
13,251,0,1000,-1.00,4.97
13,252,0,1000,-1.00,4.99
13,253,0,1000,-1.00,4.96
13,254,0,1000,-1.00,5.07
13,255,0,1000,-1.00,5.09
13,256,0,1000,-1.00,5.12
13,257,0,1000,-1.00,5.16
13,258,0,1000,-1.00,5.11
13,259,0,1000,-1.00,4.99
13,260,0,1000,-1.00,4.90
13,261,0,1000,-1.00,4.89
13,262,0,1000,-1.00,4.97
13,263,0,1000,-1.00,4.99
13,264,0,1000,-1.00,4.87
13,265,0,1000,-1.00,4.84
13,266,0,1000,-1.00,4.80
13,267,0,1000,-1.00,4.78
13,268,0,1000,-1.00,4.85
13,269,0,1000,-1.00,4.95
13,270,0,1000,-1.00,5.01
13,271,0,1000,-1.00,5.11
13,272,0,1000,-1.00,5.17
13,273,0,1000,-1.00,5.25
13,274,0,1000,-1.00,5.25
13,275,0,1000,-1.00,5.21
13,276,0,1000,-1.00,5.23
13,277,0,1000,-1.00,5.33
13,278,0,1000,-1.00,5.36
13,279,0,1000,-1.00,5.35
13,280,0,1000,-1.00,5.32
13,281,0,1000,-1.00,5.30
13,282,0,1000,-1.00,5.24
13,283,0,1000,-1.00,5.37
13,284,0,1000,-1.00,5.42
13,285,0,1000,-1.00,5.52
13,286,0,1000,-1.00,5.63
13,287,0,1000,-1.00,5.59
13,288,0,1000,-1.00,5.48
13,289,0,1000,-1.00,5.47
13,290,0,1000,-1.00,5.46
13,291,0,1000,-1.00,5.38
13,292,0,1000,-1.00,5.30
13,293,0,1000,-1.00,5.26
13,294,0,1000,-1.00,5.35
13,295,0,1000,-1.00,5.42
13,296,0,1000,-1.00,5.45
13,297,0,1000,-1.00,5.42
13,298,0,1000,-1.00,5.36
13,299,0,1000,-1.00,5.22
13,300,0,1000,-1.00,5.28
13,301,0,1000,-1.00,5.27
13,302,0,1000,-1.00,5.22
13,303,0,1000,-1.00,5.28
13,304,0,1000,-1.00,5.19
13,305,0,1000,-1.00,5.17
13,306,0,1000,-1.00,5.23
13,307,0,1000,-1.00,5.23
13,308,0,1000,-1.00,5.28
13,309,0,1000,-1.00,5.27
13,310,0,1000,-1.00,5.25
13,311,0,1000,-1.00,5.33
13,312,0,1000,-1.00,5.45
13,313,0,1000,-1.00,5.48
13,314,0,1000,-1.00,5.43
13,315,0,1000,-1.00,5.36
13,316,0,1000,-1.00,5.31
13,317,0,1000,-1.00,5.34
13,318,0,1000,-1.00,5.34
13,319,0,1000,-1.00,5.40
13,320,0,1000,-1.00,5.46
13,321,0,1000,-1.00,5.41
13,322,0,1000,-1.00,5.47
13,323,0,1000,-1.00,5.49
13,324,0,1000,-1.00,5.41
13,325,0,1000,-1.00,5.28
13,326,0,1000,-1.00,5.29
13,327,0,1000,-1.00,5.23
13,328,0,1000,-1.00,5.26
13,329,0,1000,-1.00,5.24
13,330,0,1000,-1.00,5.26
13,331,0,1000,-1.00,5.22
13,332,0,1000,-1.00,5.38
13,333,0,1000,-1.00,5.39
13,334,0,1000,-1.00,5.41
13,335,0,1000,-1.00,5.54
13,336,0,1000,-1.00,5.54
13,337,0,1000,-1.00,5.55
13,338,0,1000,-1.00,5.59
13,339,0,1000,-1.00,5.54
13,340,0,1000,-1.00,5.60
13,341,0,1000,-1.00,5.60
13,342,0,1000,-1.00,5.53
13,343,0,1000,-1.00,5.60
13,344,0,1000,-1.00,5.70
13,345,0,1000,-1.00,5.67
13,346,0,1000,-1.00,5.70
13,347,0,1000,-1.00,5.56
13,348,0,1000,-1.00,5.48
13,349,0,1000,-1.00,5.66
13,350,0,1000,-1.00,5.75
13,351,0,1000,-1.00,5.86
13,352,0,1000,-1.00,5.89
13,353,0,1000,-1.00,5.98
13,354,0,1000,-1.00,6.00
13,355,0,1000,-1.00,6.13
13,356,0,1000,-1.00,6.13
13,357,0,1000,-1.00,6.17
13,358,0,1000,-1.00,6.09
13,359,0,1000,-1.00,6.13
13,360,0,1000,-1.00,6.15
13,361,0,1000,-1.00,6.07
13,362,0,1000,-1.00,6.17
13,363,0,1000,-1.00,6.03
13,364,0,1000,-1.00,5.89
13,365,0,1000,-1.00,5.85
13,366,0,1000,-1.00,5.91
13,367,0,1000,-1.00,5.81
13,368,0,1000,-1.00,5.72
13,369,0,1000,-1.00,5.71
13,370,0,1000,-1.00,5.67
13,371,0,1000,-1.00,5.59
13,372,0,1000,-1.00,5.61
13,373,0,1000,-1.00,5.59
13,374,0,1000,-1.00,5.67
13,375,0,1000,-1.00,5.58
13,376,0,1000,-1.00,5.53
13,377,0,1000,-1.00,5.54
13,378,0,1000,-1.00,5.50
13,379,0,1000,-1.00,5.68
13,380,0,1000,-1.00,5.72
13,381,0,1000,-1.00,5.70
13,382,0,1000,-1.00,5.75
13,383,0,1000,-1.00,5.79
13,384,0,1000,-1.00,5.78
13,385,0,1000,-1.00,5.76
13,386,0,1000,-1.00,5.72
13,387,0,1000,-1.00,5.55
13,388,0,1000,-1.00,5.53
13,389,0,1000,-1.00,5.52
13,390,0,1000,-1.00,5.63
13,391,0,1000,-1.00,5.65
13,392,0,1000,-1.00,5.56
13,393,0,1000,-1.00,5.68
13,394,0,1000,-1.00,5.67
13,395,0,1000,-1.00,5.58
13,396,0,1000,-1.00,5.61
13,397,0,1000,-1.00,5.62
13,398,0,1000,-1.00,5.63
13,399,0,1000,-1.00,5.62
13,400,0,1000,-1.00,5.66
13,401,0,1000,-1.00,5.70
13,402,0,1000,-1.00,5.72
13,403,0,1000,-1.00,5.77
13,404,0,1000,-1.00,5.78
13,405,0,1000,-1.00,5.70
13,406,0,1000,-1.00,5.72
13,407,0,1000,-1.00,5.74
13,408,0,1000,-1.00,5.75
13,409,0,1000,-1.00,5.77
13,410,0,1000,-1.00,5.75
13,411,0,1000,-1.00,5.84
13,412,0,1000,-1.00,5.75
13,413,0,1000,-1.00,5.78
13,414,0,1000,-1.00,5.76
13,415,0,1000,-1.00,5.73
13,416,0,1000,-1.00,5.94
13,417,0,1000,-1.00,6.03
13,418,0,1000,-1.00,6.00
13,419,0,1000,-1.00,6.06
13,420,0,1000,-1.00,6.13
13,421,0,1000,-1.00,6.14
13,422,0,1000,-1.00,6.18
13,423,0,1000,-1.00,6.20
13,424,0,1000,-1.00,6.16
13,425,0,1000,-1.00,6.22
13,426,0,1000,-1.00,6.28
13,427,0,1000,-1.00,6.26
13,428,0,1000,-1.00,6.35
13,429,0,1000,-1.00,6.46
13,430,0,1000,-1.00,6.46
13,431,0,1000,-1.00,6.39
13,432,0,1000,-1.00,6.52
13,433,0,1000,-1.00,6.49
13,434,0,1000,-1.00,6.39
13,435,0,1000,-1.00,6.44
13,436,0,1000,-1.00,6.44
13,437,0,1000,-1.00,6.34
13,438,0,1000,-1.00,6.49
13,439,0,1000,-1.00,6.41
13,440,0,1000,-1.00,6.39
13,441,0,1000,-1.00,6.40
13,442,0,1000,-1.00,6.36
13,443,0,1000,-1.00,6.44
13,444,0,1000,-1.00,6.38
13,445,0,1000,-1.00,6.32
13,446,0,1000,-1.00,6.35
13,447,0,1000,-1.00,6.36
13,448,0,1000,-1.00,6.24
13,449,0,1000,-1.00,6.20
13,450,0,1000,-1.00,6.22
13,451,0,1000,-1.00,6.30
13,452,0,1000,-1.00,6.29
13,453,0,1000,-1.00,6.37
13,454,0,1000,-1.00,6.27
13,455,0,1000,-1.00,6.24
13,456,0,1000,-1.00,6.19
13,457,0,1000,-1.00,6.08
13,458,0,1000,-1.00,6.06
13,459,0,1000,-1.00,6.09
13,460,0,1000,-1.00,6.00
13,461,0,1000,-1.00,6.06
13,462,0,1000,-1.00,6.08
13,463,0,1000,-1.00,6.17
13,464,0,1000,-1.00,6.09
13,465,0,1000,-1.00,6.14
13,466,0,1000,-1.00,6.20
13,467,0,1000,-1.00,6.25
13,468,0,1000,-1.00,6.22
13,469,0,1000,-1.00,6.22
13,470,0,1000,-1.00,6.15
13,471,0,1000,-1.00,6.13
