rep,t,pop1,pop2,k1,k2
25,168,1000,0,8.31,-1.00
25,169,1000,0,8.38,-1.00
25,170,1000,0,8.53,-1.00
25,171,1000,0,8.58,-1.00
25,172,1000,0,8.63,-1.00
25,173,1000,0,8.61,-1.00
25,174,1000,0,8.56,-1.00
25,175,1000,0,8.58,-1.00
25,176,1000,0,8.55,-1.00
25,177,1000,0,8.39,-1.00
25,178,1000,0,8.23,-1.00
25,179,1000,0,8.18,-1.00
25,180,1000,0,8.14,-1.00
25,181,1000,0,8.11,-1.00
25,182,1000,0,8.18,-1.00
25,183,1000,0,8.10,-1.00
25,184,1000,0,8.05,-1.00
25,185,1000,0,8.09,-1.00
25,186,1000,0,8.07,-1.00
25,187,1000,0,8.04,-1.00
25,188,1000,0,8.00,-1.00
25,189,1000,0,8.04,-1.00
25,190,1000,0,8.06,-1.00
25,191,1000,0,8.10,-1.00
25,192,1000,0,8.12,-1.00
25,193,1000,0,8.24,-1.00
25,194,1000,0,8.20,-1.00
25,195,1000,0,8.18,-1.00
25,196,1000,0,8.33,-1.00
25,197,1000,0,8.33,-1.00
25,198,1000,0,8.35,-1.00
25,199,1000,0,8.30,-1.00
25,200,1000,0,8.43,-1.00
25,201,1000,0,8.47,-1.00
25,202,1000,0,8.53,-1.00
25,203,1000,0,8.60,-1.00
25,204,1000,0,8.56,-1.00
25,205,1000,0,8.49,-1.00
25,206,1000,0,8.45,-1.00
25,207,1000,0,8.30,-1.00
25,208,1000,0,8.31,-1.00
25,209,1000,0,8.31,-1.00
25,210,1000,0,8.32,-1.00
25,211,1000,0,8.36,-1.00
25,212,1000,0,8.29,-1.00
25,213,1000,0,8.33,-1.00
25,214,1000,0,8.28,-1.00
25,215,1000,0,8.31,-1.00
25,216,1000,0,8.25,-1.00
25,217,1000,0,8.28,-1.00
25,218,1000,0,8.34,-1.00
25,219,1000,0,8.28,-1.00
25,220,1000,0,8.25,-1.00
25,221,1000,0,8.19,-1.00
25,222,1000,0,8.24,-1.00
25,223,1000,0,8.29,-1.00
25,224,1000,0,8.14,-1.00
25,225,1000,0,8.05,-1.00
25,226,1000,0,8.04,-1.00
25,227,1000,0,8.07,-1.00
25,228,1000,0,8.20,-1.00
25,229,1000,0,8.29,-1.00
25,230,1000,0,8.34,-1.00
25,231,1000,0,8.18,-1.00
25,232,1000,0,8.15,-1.00
25,233,1000,0,8.13,-1.00
25,234,1000,0,8.13,-1.00
25,235,1000,0,8.26,-1.00
25,236,1000,0,8.31,-1.00
25,237,1000,0,8.25,-1.00
25,238,1000,0,8.27,-1.00
25,239,1000,0,8.41,-1.00
25,240,1000,0,8.48,-1.00
25,241,1000,0,8.42,-1.00
25,242,1000,0,8.40,-1.00
25,243,1000,0,8.42,-1.00
25,244,1000,0,8.35,-1.00
25,245,1000,0,8.22,-1.00
25,246,1000,0,8.19,-1.00
25,247,1000,0,8.06,-1.00
25,248,1000,0,8.10,-1.00
25,249,1000,0,7.99,-1.00
25,250,1000,0,7.87,-1.00
25,251,1000,0,7.94,-1.00
25,252,1000,0,7.91,-1.00
25,253,1000,0,7.84,-1.00
25,254,1000,0,7.86,-1.00
25,255,1000,0,7.89,-1.00
25,256,1000,0,7.93,-1.00
25,257,1000,0,7.84,-1.00
25,258,1000,0,7.83,-1.00
25,259,1000,0,7.87,-1.00
25,260,1000,0,7.92,-1.00
25,261,1000,0,7.91,-1.00
25,262,1000,0,8.00,-1.00
25,263,1000,0,8.11,-1.00
25,264,1000,0,8.15,-1.00
25,265,1000,0,8.18,-1.00
25,266,1000,0,8.15,-1.00
25,267,1000,0,8.16,-1.00
25,268,1000,0,8.12,-1.00
25,269,1000,0,8.00,-1.00
25,270,1000,0,7.92,-1.00
25,271,1000,0,7.78,-1.00
25,272,1000,0,7.64,-1.00
25,273,1000,0,7.66,-1.00
25,274,1000,0,7.57,-1.00
25,275,1000,0,7.41,-1.00
25,276,1000,0,7.39,-1.00
25,277,1000,0,7.41,-1.00
25,278,1000,0,7.42,-1.00
25,279,1000,0,7.48,-1.00
25,280,1000,0,7.56,-1.00
25,281,1000,0,7.70,-1.00
25,282,1000,0,7.69,-1.00
25,283,1000,0,7.63,-1.00
25,284,1000,0,7.61,-1.00
25,285,1000,0,7.55,-1.00
25,286,1000,0,7.44,-1.00
25,287,1000,0,7.50,-1.00
25,288,1000,0,7.57,-1.00
25,289,1000,0,7.61,-1.00
25,290,1000,0,7.50,-1.00
25,291,1000,0,7.43,-1.00
25,292,1000,0,7.47,-1.00
25,293,1000,0,7.31,-1.00
25,294,1000,0,7.18,-1.00
25,295,1000,0,7.24,-1.00
25,296,1000,0,7.30,-1.00
25,297,1000,0,7.43,-1.00
25,298,1000,0,7.44,-1.00
25,299,1000,0,7.52,-1.00
25,300,1000,0,7.52,-1.00
25,301,1000,0,7.48,-1.00
25,302,1000,0,7.55,-1.00
25,303,1000,0,7.64,-1.00
25,304,1000,0,7.63,-1.00
25,305,1000,0,7.62,-1.00
25,306,1000,0,7.62,-1.00
25,307,1000,0,7.61,-1.00
25,308,1000,0,7.76,-1.00
25,309,1000,0,7.82,-1.00
25,310,1000,0,7.87,-1.00
25,311,1000,0,7.97,-1.00
25,312,1000,0,8.02,-1.00
25,313,1000,0,8.05,-1.00
25,314,1000,0,8.09,-1.00
25,315,1000,0,8.14,-1.00
25,316,1000,0,8.17,-1.00
25,317,1000,0,8.27,-1.00
25,318,1000,0,8.36,-1.00
25,319,1000,0,8.48,-1.00
25,320,1000,0,8.61,-1.00
25,321,1000,0,8.70,-1.00
25,322,1000,0,8.61,-1.00
25,323,1000,0,8.73,-1.00
25,324,1000,0,8.77,-1.00
25,325,1000,0,8.73,-1.00
25,326,1000,0,8.77,-1.00
25,327,1000,0,8.80,-1.00
25,328,1000,0,8.96,-1.00
25,329,1000,0,9.01,-1.00
25,330,1000,0,8.98,-1.00
25,331,1000,0,8.90,-1.00
25,332,1000,0,8.86,-1.00
25,333,1000,0,8.86,-1.00
25,334,1000,0,8.94,-1.00
25,335,1000,0,9.03,-1.00
25,336,1000,0,8.93,-1.00
25,337,1000,0,8.95,-1.00
25,338,1000,0,8.91,-1.00
25,339,1000,0,8.96,-1.00
25,340,1000,0,8.93,-1.00
25,341,1000,0,8.87,-1.00
25,342,1000,0,8.83,-1.00
25,343,1000,0,8.94,-1.00
25,344,1000,0,8.89,-1.00
25,345,1000,0,8.99,-1.00
25,346,1000,0,8.80,-1.00
25,347,1000,0,8.71,-1.00
25,348,1000,0,8.69,-1.00
25,349,1000,0,8.59,-1.00
25,350,1000,0,8.63,-1.00
25,351,1000,0,8.60,-1.00
25,352,1000,0,8.56,-1.00
25,353,1000,0,8.60,-1.00
25,354,1000,0,8.60,-1.00
25,355,1000,0,8.61,-1.00
25,356,1000,0,8.56,-1.00
25,357,1000,0,8.64,-1.00
25,358,1000,0,8.71,-1.00
25,359,1000,0,8.73,-1.00
25,360,1000,0,8.70,-1.00
25,361,1000,0,8.88,-1.00
25,362,1000,0,8.96,-1.00
25,363,1000,0,8.99,-1.00
25,364,1000,0,9.15,-1.00
25,365,1000,0,9.24,-1.00
25,366,1000,0,9.32,-1.00
25,367,1000,0,9.26,-1.00
25,368,1000,0,9.26,-1.00
25,369,1000,0,9.25,-1.00
25,370,1000,0,9.28,-1.00
25,371,1000,0,9.36,-1.00
25,372,1000,0,9.38,-1.00
25,373,1000,0,9.35,-1.00
25,374,1000,0,9.36,-1.00
25,375,1000,0,9.29,-1.00
25,376,1000,0,9.28,-1.00
25,377,1000,0,9.41,-1.00
25,378,1000,0,9.30,-1.00
25,379,1000,0,9.32,-1.00
25,380,1000,0,9.48,-1.00
25,381,1000,0,9.53,-1.00
25,382,1000,0,9.66,-1.00
25,383,1000,0,9.65,-1.00
25,384,1000,0,9.71,-1.00
25,385,1000,0,9.63,-1.00
25,386,1000,0,9.72,-1.00
25,387,1000,0,9.83,-1.00
25,388,1000,0,9.75,-1.00
25,389,1000,0,9.60,-1.00
25,390,1000,0,9.54,-1.00
25,391,1000,0,9.51,-1.00
25,392,1000,0,9.41,-1.00
25,393,1000,0,9.43,-1.00
25,394,1000,0,9.49,-1.00
25,395,1000,0,9.54,-1.00
25,396,1000,0,9.64,-1.00
25,397,1000,0,9.78,-1.00
25,398,1000,0,9.85,-1.00
25,399,1000,0,9.94,-1.00
25,400,1000,0,9.93,-1.00
25,401,1000,0,9.94,-1.00
25,402,1000,0,9.94,-1.00
25,403,1000,0,10.05,-1.00
25,404,1000,0,10.05,-1.00
25,405,1000,0,10.12,-1.00
25,406,1000,0,10.20,-1.00
25,407,1000,0,10.23,-1.00
25,408,1000,0,10.28,-1.00
25,409,1000,0,10.32,-1.00
25,410,1000,0,10.42,-1.00
25,411,1000,0,10.44,-1.00
25,412,1000,0,10.53,-1.00
25,413,1000,0,10.55,-1.00
25,414,1000,0,10.46,-1.00
25,415,1000,0,10.51,-1.00
25,416,1000,0,10.62,-1.00
25,417,1000,0,10.67,-1.00
25,418,1000,0,10.66,-1.00
25,419,1000,0,10.72,-1.00
25,420,1000,0,10.73,-1.00
25,421,1000,0,10.63,-1.00
25,422,1000,0,10.72,-1.00
25,423,1000,0,10.80,-1.00
25,424,1000,0,10.92,-1.00
25,425,1000,0,10.97,-1.00
25,426,1000,0,11.07,-1.00
25,427,1000,0,11.19,-1.00
25,428,1000,0,11.21,-1.00
25,429,1000,0,11.20,-1.00
25,430,1000,0,11.11,-1.00
25,431,1000,0,11.16,-1.00
25,432,1000,0,11.12,-1.00
25,433,1000,0,11.16,-1.00
25,434,1000,0,11.10,-1.00
25,435,1000,0,11.21,-1.00
25,436,1000,0,11.27,-1.00
25,437,1000,0,11.24,-1.00
25,438,1000,0,11.35,-1.00
25,439,1000,0,11.42,-1.00
25,440,1000,0,11.55,-1.00
25,441,1000,0,11.47,-1.00
25,442,1000,0,11.42,-1.00
25,443,1000,0,11.30,-1.00
25,444,1000,0,11.29,-1.00
25,445,1000,0,11.25,-1.00
25,446,1000,0,11.25,-1.00
25,447,1000,0,11.35,-1.00
25,448,1000,0,11.29,-1.00
25,449,1000,0,11.29,-1.00
25,450,1000,0,11.20,-1.00
25,451,1000,0,11.27,-1.00
25,452,1000,0,11.33,-1.00
25,453,1000,0,11.31,-1.00
25,454,1000,0,11.35,-1.00
25,455,1000,0,11.30,-1.00
25,456,1000,0,11.25,-1.00
25,457,1000,0,11.27,-1.00
25,458,1000,0,11.34,-1.00
25,459,1000,0,11.33,-1.00
25,460,1000,0,11.32,-1.00
25,461,1000,0,11.37,-1.00
25,462,1000,0,11.32,-1.00
25,463,1000,0,11.31,-1.00
25,464,1000,0,11.30,-1.00
25,465,1000,0,11.14,-1.00
25,466,1000,0,11.12,-1.00
25,467,1000,0,11.15,-1.00
25,468,1000,0,11.06,-1.00
25,469,1000,0,11.02,-1.00
25,470,1000,0,11.11,-1.00
25,471,1000,0,11.18,-1.00
25,472,1000,0,11.14,-1.00
25,473,1000,0,11.13,-1.00
25,474,1000,0,11.09,-1.00
25,475,1000,0,11.15,-1.00
25,476,1000,0,11.22,-1.00
25,477,1000,0,11.24,-1.00
25,478,1000,0,11.22,-1.00
25,479,1000,0,11.16,-1.00
25,480,1000,0,11.14,-1.00
25,481,1000,0,11.27,-1.00
25,482,1000,0,11.39,-1.00
25,483,1000,0,11.45,-1.00
25,484,1000,0,11.45,-1.00
25,485,1000,0,11.47,-1.00
25,486,1000,0,11.32,-1.00
25,487,1000,0,11.27,-1.00
25,488,1000,0,11.27,-1.00
25,489,1000,0,11.24,-1.00
25,490,1000,0,11.26,-1.00
25,491,1000,0,11.16,-1.00
25,492,1000,0,11.10,-1.00
25,493,1000,0,11.25,-1.00
25,494,1000,0,11.34,-1.00
25,495,1000,0,11.44,-1.00
25,496,1000,0,11.38,-1.00
25,497,1000,0,11.39,-1.00
25,498,1000,0,11.38,-1.00
25,499,1000,0,11.29,-1.00
25,500,1000,0,11.28,-1.00
26,1,807,193,0.24,0.27
26,2,819,181,0.36,0.47
26,3,821,179,0.61,0.66
26,4,808,192,0.81,0.71
26,5,817,183,0.97,0.90
26,6,819,181,1.25,0.98
26,7,838,162,1.40,1.10
26,8,858,142,1.60,1.33
26,9,859,141,1.78,1.44
26,10,855,145,1.90,1.50
26,11,864,136,2.03,1.56
26,12,865,135,2.23,1.42
26,13,872,128,2.45,1.70
26,14,875,125,2.58,1.98
26,15,876,124,2.70,2.29
26,16,869,131,2.75,2.59
26,17,863,137,2.83,2.75
26,18,866,134,2.93,3.13
26,19,884,116,2.95,3.41
26,20,879,121,3.08,3.45
26,21,887,113,3.20,3.62
26,22,898,102,3.28,3.41
26,23,895,105,3.28,3.67
26,24,889,111,3.35,3.81
26,25,904,96,3.44,3.60
26,26,906,94,3.59,3.33
26,27,882,118,3.81,3.47
26,28,898,102,3.90,3.26
26,29,893,107,3.90,3.39
26,30,888,112,3.94,3.58
26,31,883,117,3.97,3.84
26,32,884,116,4.07,3.91
26,33,887,113,4.17,4.03
26,34,902,98,4.20,3.87
26,35,915,85,4.29,3.73
26,36,897,103,4.44,3.50
26,37,898,102,4.48,3.52
26,38,909,91,4.53,3.47
26,39,901,99,4.56,3.49
26,40,897,103,4.66,3.57
26,41,908,92,4.79,3.70
26,42,909,91,4.86,3.70
26,43,912,88,4.80,3.80
26,44,910,90,4.98,3.62
26,45,901,99,4.94,3.61
26,46,892,108,4.93,3.34
26,47,894,106,4.94,3.60
26,48,879,121,4.77,3.40
26,49,890,110,4.78,3.13
26,50,857,143,4.81,3.24
26,51,854,146,4.95,3.49
26,52,848,152,5.06,3.67
26,53,881,119,5.19,3.36
26,54,875,125,5.17,3.02
26,55,861,139,5.20,3.06
26,56,860,140,5.20,3.15
26,57,844,156,5.10,3.15
26,58,853,147,5.17,3.14
26,59,815,185,5.21,3.31
26,60,812,188,5.25,3.44
26,61,802,198,5.29,3.51
26,62,782,218,5.13,3.81
26,63,784,216,5.10,3.70
26,64,761,239,5.09,3.85
26,65,748,252,5.04,4.03
26,66,743,257,5.03,4.07
26,67,718,282,5.05,4.20
26,68,702,298,4.94,4.38
26,69,705,295,4.82,4.55
26,70,721,279,4.91,4.52
26,71,720,280,4.99,4.58
26,72,731,269,5.05,4.81
26,73,732,268,5.04,4.89
26,74,720,280,5.10,4.96
26,75,742,258,5.22,4.99
26,76,715,285,5.12,5.01
26,77,726,274,5.24,4.95
26,78,728,272,5.49,5.11
26,79,738,262,5.60,5.30
26,80,747,253,5.70,5.34
26,81,744,256,5.89,5.63
26,82,740,260,5.96,5.80
26,83,745,255,5.93,5.68
26,84,757,243,6.12,5.67
26,85,774,226,6.21,5.50
26,86,744,256,6.23,5.66
26,87,719,281,6.29,5.54
26,88,724,276,6.34,5.49
26,89,734,266,6.46,5.20
26,90,730,270,6.54,5.17
26,91,721,279,6.54,5.12
26,92,716,284,6.65,5.25
26,93,693,307,6.73,5.25
26,94,656,344,6.84,5.26
26,95,637,363,7.02,5.38
26,96,634,366,6.99,5.38
26,97,623,377,6.99,5.31
26,98,616,384,7.10,5.42
26,99,610,390,6.99,5.47
26,100,633,367,6.94,5.47
26,101,618,382,6.87,5.26
26,102,599,401,6.89,5.22
26,103,567,433,6.95,5.34
26,104,569,431,6.98,5.28
26,105,552,448,7.09,5.30
26,106,552,448,6.98,5.35
26,107,557,443,7.07,5.49
26,108,549,451,6.89,5.61
26,109,560,440,6.90,5.75
26,110,517,483,7.10,5.71
26,111,501,499,7.01,5.83
26,112,500,500,6.93,5.81
26,113,484,516,6.88,5.69
26,114,446,554,6.95,5.82
26,115,448,552,7.00,5.81
26,116,420,580,6.89,5.63
26,117,405,595,6.77,5.75
26,118,407,593,6.51,5.81
26,119,422,578,6.46,5.89
26,120,421,579,6.68,5.87
26,121,426,574,6.62,6.01
26,122,406,594,6.63,6.16
26,123,420,580,6.45,6.30
26,124,428,572,6.41,6.13
26,125,444,556,6.39,6.30
26,126,453,547,6.31,6.29
26,127,481,519,6.36,6.05
26,128,469,531,6.33,5.93
26,129,477,523,6.49,5.83
26,130,508,492,6.51,5.78
26,131,541,459,6.53,5.87
26,132,533,467,6.64,5.72
26,133,551,449,6.83,5.81
26,134,548,452,6.92,5.88
26,135,529,471,7.03,5.92
26,136,533,467,7.14,5.92
26,137,517,483,7.13,6.10
26,138,498,502,7.11,6.39
26,139,469,531,7.25,6.30
26,140,437,563,7.35,6.32
26,141,426,574,7.30,6.21
26,142,431,569,7.60,6.19
26,143,426,574,7.58,6.13
26,144,411,589,7.52,6.09
26,145,404,596,7.46,5.98
26,146,413,587,7.41,5.82
26,147,408,592,7.32,5.84
26,148,392,608,7.30,5.83
26,149,396,604,7.36,5.96
26,150,388,612,7.38,6.06
26,151,392,608,7.44,5.94
26,152,398,602,7.38,5.81
26,153,384,616,7.57,5.74
26,154,365,635,7.59,5.71
26,155,370,630,7.63,5.47
26,156,355,645,7.75,5.42
26,157,324,676,7.84,5.44
26,158,314,686,7.82,5.47
26,159,282,718,7.72,5.39
26,160,257,743,7.68,5.53
26,161,231,769,7.68,5.54
26,162,232,768,7.61,5.45
26,163,197,803,7.40,5.57
26,164,193,807,7.27,5.51
26,165,201,799,7.64,5.41
26,166,176,824,7.58,5.40
26,167,173,827,7.36,5.45
26,168,177,823,7.37,5.56
26,169,176,824,7.27,5.58
26,170,182,818,7.40,5.53
26,171,173,827,7.38,5.50
26,172,172,828,7.17,5.52
26,173,157,843,7.28,5.55
26,174,157,843,7.17,5.50
26,175,140,860,7.24,5.56
26,176,128,872,7.39,5.64
26,177,129,871,7.36,5.75
26,178,117,883,7.39,5.68
26,179,116,884,7.58,5.71
26,180,113,887,7.50,5.74
26,181,126,874,7.75,5.75
26,182,114,886,7.82,5.76
26,183,112,888,8.01,5.74
26,184,103,897,8.28,5.63
26,185,94,906,8.23,5.76
26,186,89,911,8.01,5.63
26,187,82,918,8.01,5.55
26,188,79,921,8.37,5.44
26,189,76,924,8.43,5.42
26,190,76,924,8.41,5.33
26,191,70,930,8.71,5.22
26,192,64,936,8.84,5.24
26,193,63,937,9.21,5.14
26,194,59,941,8.95,5.28
26,195,49,951,9.12,5.19
26,196,51,949,8.59,5.31
26,197,36,964,8.56,5.36
26,198,30,970,8.73,5.51
26,199,21,979,8.90,5.56
26,200,23,977,9.35,5.58
26,201,23,977,9.30,5.51
26,202,21,979,9.62,5.57
26,203,14,986,9.57,5.55
26,204,11,989,9.73,5.55
26,205,10,990,10.00,5.50
26,206,11,989,10.27,5.48
26,207,12,988,10.17,5.43
26,208,13,987,10.15,5.53
26,209,7,993,11.00,5.52
26,210,4,996,10.75,5.52
26,211,5,995,10.80,5.42
26,212,5,995,11.00,5.27
26,213,3,997,11.00,5.22
26,214,4,996,11.50,5.20
26,215,3,997,12.00,5.22
26,216,3,997,12.67,5.18
26,217,1,999,13.00,5.00
26,218,1,999,13.00,5.09
26,219,1,999,13.00,5.07
26,220,0,1000,-1.00,5.16
26,221,0,1000,-1.00,5.06
26,222,0,1000,-1.00,5.01
26,223,0,1000,-1.00,5.05
26,224,0,1000,-1.00,4.93
26,225,0,1000,-1.00,4.92
26,226,0,1000,-1.00,4.80
26,227,0,1000,-1.00,4.73
26,228,0,1000,-1.00,4.74
26,229,0,1000,-1.00,4.76
26,230,0,1000,-1.00,4.94
26,231,0,1000,-1.00,4.95
26,232,0,1000,-1.00,4.98
26,233,0,1000,-1.00,5.07
26,234,0,1000,-1.00,5.09
26,235,0,1000,-1.00,5.12
26,236,0,1000,-1.00,5.24
26,237,0,1000,-1.00,5.35
26,238,0,1000,-1.00,5.47
26,239,0,1000,-1.00,5.51
26,240,0,1000,-1.00,5.55
26,241,0,1000,-1.00,5.58
26,242,0,1000,-1.00,5.59
26,243,0,1000,-1.00,5.53
26,244,0,1000,-1.00,5.55
26,245,0,1000,-1.00,5.51
26,246,0,1000,-1.00,5.40
26,247,0,1000,-1.00,5.37
26,248,0,1000,-1.00,5.38
26,249,0,1000,-1.00,5.28
26,250,0,1000,-1.00,5.15
26,251,0,1000,-1.00,5.22
26,252,0,1000,-1.00,5.24
26,253,0,1000,-1.00,5.11
26,254,0,1000,-1.00,5.14
26,255,0,1000,-1.00,5.08
26,256,0,1000,-1.00,5.11
26,257,0,1000,-1.00,5.02
26,258,0,1000,-1.00,5.06
26,259,0,1000,-1.00,5.09
26,260,0,1000,-1.00,5.03
26,261,0,1000,-1.00,5.10
26,262,0,1000,-1.00,5.14
26,263,0,1000,-1.00,5.20
26,264,0,1000,-1.00,5.25
26,265,0,1000,-1.00,5.13
26,266,0,1000,-1.00,5.01
26,267,0,1000,-1.00,5.13
26,268,0,1000,-1.00,5.01
26,269,0,1000,-1.00,5.03
26,270,0,1000,-1.00,5.08
26,271,0,1000,-1.00,5.14
26,272,0,1000,-1.00,5.08
26,273,0,1000,-1.00,5.18
26,274,0,1000,-1.00,5.18
26,275,0,1000,-1.00,5.33
26,276,0,1000,-1.00,5.34
26,277,0,1000,-1.00,5.41
26,278,0,1000,-1.00,5.44
26,279,0,1000,-1.00,5.57
26,280,0,1000,-1.00,5.49
26,281,0,1000,-1.00,5.45
26,282,0,1000,-1.00,5.42
26,283,0,1000,-1.00,5.44
26,284,0,1000,-1.00,5.55
26,285,0,1000,-1.00,5.51
26,286,0,1000,-1.00,5.49
26,287,0,1000,-1.00,5.45
26,288,0,1000,-1.00,5.42
26,289,0,1000,-1.00,5.40
26,290,0,1000,-1.00,5.37
26,291,0,1000,-1.00,5.26
26,292,0,1000,-1.00,5.35
26,293,0,1000,-1.00,5.39
26,294,0,1000,-1.00,5.47
26,295,0,1000,-1.00,5.36
26,296,0,1000,-1.00,5.33
26,297,0,1000,-1.00,5.37
26,298,0,1000,-1.00,5.31
26,299,0,1000,-1.00,5.29
26,300,0,1000,-1.00,5.35
26,301,0,1000,-1.00,5.37
26,302,0,1000,-1.00,5.32
26,303,0,1000,-1.00,5.29
26,304,0,1000,-1.00,5.26
26,305,0,1000,-1.00,5.26
26,306,0,1000,-1.00,5.26
26,307,0,1000,-1.00,5.28
26,308,0,1000,-1.00,5.23
26,309,0,1000,-1.00,5.14
26,310,0,1000,-1.00,5.26
26,311,0,1000,-1.00,5.24
26,312,0,1000,-1.00,5.14
26,313,0,1000,-1.00,5.15
26,314,0,1000,-1.00,5.20
26,315,0,1000,-1.00,5.28
26,316,0,1000,-1.00,5.25
26,317,0,1000,-1.00,5.24
26,318,0,1000,-1.00,5.30
26,319,0,1000,-1.00,5.32
26,320,0,1000,-1.00,5.35
26,321,0,1000,-1.00,5.30
26,322,0,1000,-1.00,5.28
26,323,0,1000,-1.00,5.40
26,324,0,1000,-1.00,5.49
26,325,0,1000,-1.00,5.42
26,326,0,1000,-1.00,5.41
26,327,0,1000,-1.00,5.40
26,328,0,1000,-1.00,5.55
26,329,0,1000,-1.00,5.62
26,330,0,1000,-1.00,5.70
26,331,0,1000,-1.00,5.84
26,332,0,1000,-1.00,5.78
26,333,0,1000,-1.00,5.66
26,334,0,1000,-1.00,5.62
26,335,0,1000,-1.00,5.65
26,336,0,1000,-1.00,5.74
26,337,0,1000,-1.00,5.79
26,338,0,1000,-1.00,5.80
26,339,0,1000,-1.00,5.71
26,340,0,1000,-1.00,5.78
26,341,0,1000,-1.00,5.78
26,342,0,1000,-1.00,5.74
26,343,0,1000,-1.00,5.80
26,344,0,1000,-1.00,5.78
26,345,0,1000,-1.00,5.77
26,346,0,1000,-1.00,5.76
26,347,0,1000,-1.00,5.69
26,348,0,1000,-1.00,5.63
26,349,0,1000,-1.00,5.67
26,350,0,1000,-1.00,5.66
26,351,0,1000,-1.00,5.67
26,352,0,1000,-1.00,5.71
26,353,0,1000,-1.00,5.66
26,354,0,1000,-1.00,5.61
26,355,0,1000,-1.00,5.64
26,356,0,1000,-1.00,5.64
26,357,0,1000,-1.00,5.68
26,358,0,1000,-1.00,5.79
26,359,0,1000,-1.00,5.66
26,360,0,1000,-1.00,5.65
26,361,0,1000,-1.00,5.64
26,362,0,1000,-1.00,5.71
26,363,0,1000,-1.00,5.67
26,364,0,1000,-1.00,5.76
26,365,0,1000,-1.00,5.61
26,366,0,1000,-1.00,5.68
26,367,0,1000,-1.00,5.57
26,368,0,1000,-1.00,5.57
26,369,0,1000,-1.00,5.58
26,370,0,1000,-1.00,5.56
26,371,0,1000,-1.00,5.66
26,372,0,1000,-1.00,5.70
26,373,0,1000,-1.00,5.75
26,374,0,1000,-1.00,5.74
26,375,0,1000,-1.00,5.80
26,376,0,1000,-1.00,5.81
26,377,0,1000,-1.00,5.81
26,378,0,1000,-1.00,5.66
26,379,0,1000,-1.00,5.52
26,380,0,1000,-1.00,5.48
26,381,0,1000,-1.00,5.41
26,382,0,1000,-1.00,5.31
26,383,0,1000,-1.00,5.29
26,384,0,1000,-1.00,5.24
26,385,0,1000,-1.00,5.29
26,386,0,1000,-1.00,5.28
26,387,0,1000,-1.00,5.22
26,388,0,1000,-1.00,5.16
26,389,0,1000,-1.00,5.18
26,390,0,1000,-1.00,5.18
26,391,0,1000,-1.00,5.15
26,392,0,1000,-1.00,5.18
26,393,0,1000,-1.00,5.00
26,394,0,1000,-1.00,5.09
26,395,0,1000,-1.00,5.16
26,396,0,1000,-1.00,5.12
26,397,0,1000,-1.00,5.11
26,398,0,1000,-1.00,5.14
26,399,0,1000,-1.00,5.12
26,400,0,1000,-1.00,4.98
26,401,0,1000,-1.00,5.08
26,402,0,1000,-1.00,5.06
26,403,0,1000,-1.00,5.02
26,404,0,1000,-1.00,5.04
26,405,0,1000,-1.00,4.99
26,406,0,1000,-1.00,5.09
26,407,0,1000,-1.00,5.05
26,408,0,1000,-1.00,4.95
26,409,0,1000,-1.00,5.08
26,410,0,1000,-1.00,5.07
26,411,0,1000,-1.00,5.18
26,412,0,1000,-1.00,5.20
26,413,0,1000,-1.00,5.18
26,414,0,1000,-1.00,5.17
26,415,0,1000,-1.00,5.06
26,416,0,1000,-1.00,5.14
26,417,0,1000,-1.00,5.15
26,418,0,1000,-1.00,5.24
26,419,0,1000,-1.00,5.36
26,420,0,1000,-1.00,5.45
26,421,0,1000,-1.00,5.43
26,422,0,1000,-1.00,5.45
26,423,0,1000,-1.00,5.47
26,424,0,1000,-1.00,5.50
26,425,0,1000,-1.00,5.44
26,426,0,1000,-1.00,5.43
26,427,0,1000,-1.00,5.51
26,428,0,1000,-1.00,5.53
26,429,0,1000,-1.00,5.64
26,430,0,1000,-1.00,5.61
26,431,0,1000,-1.00,5.62
26,432,0,1000,-1.00,5.61
26,433,0,1000,-1.00,5.62
26,434,0,1000,-1.00,5.71
26,435,0,1000,-1.00,5.73
26,436,0,1000,-1.00,5.79
26,437,0,1000,-1.00,5.88
26,438,0,1000,-1.00,5.93
26,439,0,1000,-1.00,6.04
26,440,0,1000,-1.00,5.97
26,441,0,1000,-1.00,5.90
26,442,0,1000,-1.00,5.86
26,443,0,1000,-1.00,5.88
26,444,0,1000,-1.00,5.99
26,445,0,1000,-1.00,6.05
26,446,0,1000,-1.00,6.04
26,447,0,1000,-1.00,6.05
26,448,0,1000,-1.00,6.04
26,449,0,1000,-1.00,6.06
26,450,0,1000,-1.00,6.03
26,451,0,1000,-1.00,6.12
26,452,0,1000,-1.00,6.15
26,453,0,1000,-1.00,6.22
26,454,0,1000,-1.00,6.19
26,455,0,1000,-1.00,6.34
26,456,0,1000,-1.00,6.28
26,457,0,1000,-1.00,6.32
26,458,0,1000,-1.00,6.38
26,459,0,1000,-1.00,6.32
26,460,0,1000,-1.00,6.26
26,461,0,1000,-1.00,6.20
26,462,0,1000,-1.00,6.18
26,463,0,1000,-1.00,6.14
26,464,0,1000,-1.00,6.05
26,465,0,1000,-1.00,6.09
26,466,0,1000,-1.00,6.01
26,467,0,1000,-1.00,6.00
26,468,0,1000,-1.00,6.11
