rep,t,pop1,pop2,k1,k2
29,157,1000,0,3.69,-1.00
29,158,1000,0,3.76,-1.00
29,159,1000,0,3.80,-1.00
29,160,1000,0,3.85,-1.00
29,161,1000,0,3.83,-1.00
29,162,1000,0,3.80,-1.00
29,163,1000,0,3.84,-1.00
29,164,1000,0,3.64,-1.00
29,165,1000,0,3.67,-1.00
29,166,1000,0,3.81,-1.00
29,167,1000,0,3.93,-1.00
29,168,1000,0,4.02,-1.00
29,169,1000,0,3.92,-1.00
29,170,1000,0,3.89,-1.00
29,171,1000,0,3.77,-1.00
29,172,1000,0,3.84,-1.00
29,173,1000,0,3.93,-1.00
29,174,1000,0,3.97,-1.00
29,175,1000,0,3.90,-1.00
29,176,1000,0,3.83,-1.00
29,177,1000,0,3.66,-1.00
29,178,1000,0,3.60,-1.00
29,179,1000,0,3.61,-1.00
29,180,1000,0,3.63,-1.00
29,181,1000,0,3.79,-1.00
29,182,1000,0,3.80,-1.00
29,183,1000,0,3.87,-1.00
29,184,1000,0,3.86,-1.00
29,185,1000,0,3.90,-1.00
29,186,1000,0,3.97,-1.00
29,187,1000,0,4.06,-1.00
29,188,1000,0,4.00,-1.00
29,189,1000,0,3.88,-1.00
29,190,1000,0,3.88,-1.00
29,191,1000,0,4.01,-1.00
29,192,1000,0,4.13,-1.00
29,193,1000,0,4.17,-1.00
29,194,1000,0,4.22,-1.00
29,195,1000,0,4.26,-1.00
29,196,1000,0,4.36,-1.00
29,197,1000,0,4.51,-1.00
29,198,1000,0,4.51,-1.00
29,199,1000,0,4.46,-1.00
29,200,1000,0,4.45,-1.00
29,201,1000,0,4.48,-1.00
29,202,1000,0,4.41,-1.00
29,203,1000,0,4.39,-1.00
29,204,1000,0,4.29,-1.00
29,205,1000,0,4.37,-1.00
29,206,1000,0,4.42,-1.00
29,207,1000,0,4.42,-1.00
29,208,1000,0,4.38,-1.00
29,209,1000,0,4.46,-1.00
29,210,1000,0,4.43,-1.00
29,211,1000,0,4.51,-1.00
29,212,1000,0,4.58,-1.00
29,213,1000,0,4.50,-1.00
29,214,1000,0,4.52,-1.00
29,215,1000,0,4.45,-1.00
29,216,1000,0,4.33,-1.00
29,217,1000,0,4.35,-1.00
29,218,1000,0,4.39,-1.00
29,219,1000,0,4.45,-1.00
29,220,1000,0,4.56,-1.00
29,221,1000,0,4.59,-1.00
29,222,1000,0,4.58,-1.00
29,223,1000,0,4.67,-1.00
29,224,1000,0,4.78,-1.00
29,225,1000,0,4.88,-1.00
29,226,1000,0,4.98,-1.00
29,227,1000,0,5.04,-1.00
29,228,1000,0,5.05,-1.00
29,229,1000,0,4.97,-1.00
29,230,1000,0,4.90,-1.00
29,231,1000,0,4.90,-1.00
29,232,1000,0,4.87,-1.00
29,233,1000,0,4.91,-1.00
29,234,1000,0,4.95,-1.00
29,235,1000,0,5.03,-1.00
29,236,1000,0,4.96,-1.00
29,237,1000,0,5.06,-1.00
29,238,1000,0,5.09,-1.00
29,239,1000,0,5.06,-1.00
29,240,1000,0,4.97,-1.00
29,241,1000,0,4.95,-1.00
29,242,1000,0,5.04,-1.00
29,243,1000,0,5.14,-1.00
29,244,1000,0,5.20,-1.00
29,245,1000,0,5.23,-1.00
29,246,1000,0,5.31,-1.00
29,247,1000,0,5.28,-1.00
29,248,1000,0,5.24,-1.00
29,249,1000,0,5.26,-1.00
29,250,1000,0,5.34,-1.00
29,251,1000,0,5.36,-1.00
29,252,1000,0,5.47,-1.00
29,253,1000,0,5.56,-1.00
29,254,1000,0,5.58,-1.00
29,255,1000,0,5.46,-1.00
29,256,1000,0,5.51,-1.00
29,257,1000,0,5.55,-1.00
29,258,1000,0,5.67,-1.00
29,259,1000,0,5.72,-1.00
29,260,1000,0,5.80,-1.00
29,261,1000,0,5.83,-1.00
29,262,1000,0,5.93,-1.00
29,263,1000,0,5.90,-1.00
29,264,1000,0,6.10,-1.00
29,265,1000,0,6.10,-1.00
29,266,1000,0,6.14,-1.00
29,267,1000,0,6.12,-1.00
29,268,1000,0,6.28,-1.00
29,269,1000,0,6.35,-1.00
29,270,1000,0,6.30,-1.00
29,271,1000,0,6.26,-1.00
29,272,1000,0,6.18,-1.00
29,273,1000,0,6.18,-1.00
29,274,1000,0,6.15,-1.00
29,275,1000,0,6.14,-1.00
29,276,1000,0,6.21,-1.00
29,277,1000,0,6.24,-1.00
29,278,1000,0,6.29,-1.00
29,279,1000,0,6.23,-1.00
29,280,1000,0,6.20,-1.00
29,281,1000,0,6.13,-1.00
29,282,1000,0,6.11,-1.00
29,283,1000,0,6.07,-1.00
29,284,1000,0,6.04,-1.00
29,285,1000,0,6.00,-1.00
29,286,1000,0,6.00,-1.00
29,287,1000,0,5.96,-1.00
29,288,1000,0,5.95,-1.00
29,289,1000,0,5.94,-1.00
29,290,1000,0,5.93,-1.00
29,291,1000,0,5.86,-1.00
29,292,1000,0,5.82,-1.00
29,293,1000,0,5.96,-1.00
29,294,1000,0,6.08,-1.00
29,295,1000,0,6.12,-1.00
29,296,1000,0,6.32,-1.00
29,297,1000,0,6.38,-1.00
29,298,1000,0,6.48,-1.00
29,299,1000,0,6.42,-1.00
29,300,1000,0,6.44,-1.00
29,301,1000,0,6.54,-1.00
29,302,1000,0,6.54,-1.00
29,303,1000,0,6.60,-1.00
29,304,1000,0,6.61,-1.00
29,305,1000,0,6.71,-1.00
29,306,1000,0,6.87,-1.00
29,307,1000,0,6.90,-1.00
29,308,1000,0,7.00,-1.00
29,309,1000,0,6.99,-1.00
29,310,1000,0,7.06,-1.00
29,311,1000,0,7.15,-1.00
29,312,1000,0,7.20,-1.00
29,313,1000,0,7.29,-1.00
29,314,1000,0,7.35,-1.00
29,315,1000,0,7.37,-1.00
29,316,1000,0,7.42,-1.00
29,317,1000,0,7.55,-1.00
29,318,1000,0,7.55,-1.00
29,319,1000,0,7.57,-1.00
29,320,1000,0,7.64,-1.00
29,321,1000,0,7.72,-1.00
29,322,1000,0,7.74,-1.00
29,323,1000,0,7.72,-1.00
29,324,1000,0,7.68,-1.00
29,325,1000,0,7.65,-1.00
29,326,1000,0,7.60,-1.00
29,327,1000,0,7.67,-1.00
29,328,1000,0,7.76,-1.00
29,329,1000,0,7.76,-1.00
29,330,1000,0,7.64,-1.00
29,331,1000,0,7.67,-1.00
29,332,1000,0,7.77,-1.00
29,333,1000,0,7.73,-1.00
29,334,1000,0,7.73,-1.00
29,335,1000,0,7.62,-1.00
29,336,1000,0,7.59,-1.00
29,337,1000,0,7.62,-1.00
29,338,1000,0,7.68,-1.00
29,339,1000,0,7.69,-1.00
29,340,1000,0,7.74,-1.00
29,341,1000,0,7.71,-1.00
29,342,1000,0,7.84,-1.00
29,343,1000,0,7.80,-1.00
29,344,1000,0,7.71,-1.00
29,345,1000,0,7.71,-1.00
29,346,1000,0,7.78,-1.00
29,347,1000,0,7.87,-1.00
29,348,1000,0,7.88,-1.00
29,349,1000,0,7.91,-1.00
29,350,1000,0,7.92,-1.00
29,351,1000,0,8.06,-1.00
29,352,1000,0,8.04,-1.00
29,353,1000,0,7.93,-1.00
29,354,1000,0,8.04,-1.00
29,355,1000,0,8.04,-1.00
29,356,1000,0,8.12,-1.00
29,357,1000,0,8.15,-1.00
29,358,1000,0,8.27,-1.00
29,359,1000,0,8.25,-1.00
29,360,1000,0,8.27,-1.00
29,361,1000,0,8.18,-1.00
29,362,1000,0,8.23,-1.00
29,363,1000,0,8.23,-1.00
29,364,1000,0,8.29,-1.00
29,365,1000,0,8.28,-1.00
29,366,1000,0,8.34,-1.00
29,367,1000,0,8.35,-1.00
29,368,1000,0,8.40,-1.00
29,369,1000,0,8.49,-1.00
29,370,1000,0,8.52,-1.00
29,371,1000,0,8.48,-1.00
29,372,1000,0,8.48,-1.00
29,373,1000,0,8.42,-1.00
29,374,1000,0,8.44,-1.00
29,375,1000,0,8.49,-1.00
29,376,1000,0,8.49,-1.00
29,377,1000,0,8.47,-1.00
29,378,1000,0,8.52,-1.00
29,379,1000,0,8.48,-1.00
29,380,1000,0,8.49,-1.00
29,381,1000,0,8.37,-1.00
29,382,1000,0,8.39,-1.00
29,383,1000,0,8.42,-1.00
29,384,1000,0,8.40,-1.00
29,385,1000,0,8.27,-1.00
29,386,1000,0,8.15,-1.00
29,387,1000,0,8.28,-1.00
29,388,1000,0,8.22,-1.00
29,389,1000,0,8.20,-1.00
29,390,1000,0,7.95,-1.00
29,391,1000,0,7.89,-1.00
29,392,1000,0,7.95,-1.00
29,393,1000,0,8.00,-1.00
29,394,1000,0,8.03,-1.00
29,395,1000,0,8.00,-1.00
29,396,1000,0,7.98,-1.00
29,397,1000,0,8.10,-1.00
29,398,1000,0,8.09,-1.00
29,399,1000,0,8.11,-1.00
29,400,1000,0,8.06,-1.00
29,401,1000,0,8.00,-1.00
29,402,1000,0,7.97,-1.00
29,403,1000,0,7.91,-1.00
29,404,1000,0,7.96,-1.00
29,405,1000,0,8.05,-1.00
29,406,1000,0,8.05,-1.00
29,407,1000,0,8.08,-1.00
29,408,1000,0,8.02,-1.00
29,409,1000,0,8.12,-1.00
29,410,1000,0,8.11,-1.00
29,411,1000,0,8.13,-1.00
29,412,1000,0,8.08,-1.00
29,413,1000,0,8.13,-1.00
29,414,1000,0,8.09,-1.00
29,415,1000,0,8.13,-1.00
29,416,1000,0,8.15,-1.00
29,417,1000,0,8.27,-1.00
29,418,1000,0,8.25,-1.00
29,419,1000,0,8.11,-1.00
29,420,1000,0,8.27,-1.00
29,421,1000,0,8.31,-1.00
29,422,1000,0,8.31,-1.00
29,423,1000,0,8.40,-1.00
29,424,1000,0,8.35,-1.00
29,425,1000,0,8.25,-1.00
29,426,1000,0,8.34,-1.00
29,427,1000,0,8.31,-1.00
29,428,1000,0,8.40,-1.00
29,429,1000,0,8.40,-1.00
29,430,1000,0,8.48,-1.00
29,431,1000,0,8.65,-1.00
29,432,1000,0,8.71,-1.00
29,433,1000,0,8.69,-1.00
29,434,1000,0,8.71,-1.00
29,435,1000,0,8.67,-1.00
29,436,1000,0,8.65,-1.00
29,437,1000,0,8.54,-1.00
29,438,1000,0,8.75,-1.00
29,439,1000,0,8.69,-1.00
29,440,1000,0,8.72,-1.00
29,441,1000,0,8.75,-1.00
29,442,1000,0,8.78,-1.00
29,443,1000,0,8.79,-1.00
29,444,1000,0,8.61,-1.00
29,445,1000,0,8.69,-1.00
29,446,1000,0,8.59,-1.00
29,447,1000,0,8.60,-1.00
29,448,1000,0,8.65,-1.00
29,449,1000,0,8.69,-1.00
29,450,1000,0,8.66,-1.00
29,451,1000,0,8.56,-1.00
29,452,1000,0,8.52,-1.00
29,453,1000,0,8.56,-1.00
29,454,1000,0,8.48,-1.00
29,455,1000,0,8.59,-1.00
29,456,1000,0,8.63,-1.00
29,457,1000,0,8.69,-1.00
29,458,1000,0,8.64,-1.00
29,459,1000,0,8.66,-1.00
29,460,1000,0,8.78,-1.00
29,461,1000,0,8.62,-1.00
29,462,1000,0,8.57,-1.00
29,463,1000,0,8.71,-1.00
29,464,1000,0,8.53,-1.00
29,465,1000,0,8.57,-1.00
29,466,1000,0,8.49,-1.00
29,467,1000,0,8.46,-1.00
29,468,1000,0,8.36,-1.00
29,469,1000,0,8.46,-1.00
29,470,1000,0,8.38,-1.00
29,471,1000,0,8.38,-1.00
29,472,1000,0,8.33,-1.00
29,473,1000,0,8.36,-1.00
29,474,1000,0,8.34,-1.00
29,475,1000,0,8.33,-1.00
29,476,1000,0,8.32,-1.00
29,477,1000,0,8.30,-1.00
29,478,1000,0,8.30,-1.00
29,479,1000,0,8.31,-1.00
29,480,1000,0,8.25,-1.00
29,481,1000,0,8.23,-1.00
29,482,1000,0,8.20,-1.00
29,483,1000,0,8.11,-1.00
29,484,1000,0,8.11,-1.00
29,485,1000,0,8.11,-1.00
29,486,1000,0,8.22,-1.00
29,487,1000,0,8.32,-1.00
29,488,1000,0,8.32,-1.00
29,489,1000,0,8.23,-1.00
29,490,1000,0,8.17,-1.00
29,491,1000,0,8.16,-1.00
29,492,1000,0,8.28,-1.00
29,493,1000,0,8.22,-1.00
29,494,1000,0,8.12,-1.00
29,495,1000,0,8.06,-1.00
29,496,1000,0,7.94,-1.00
29,497,1000,0,7.90,-1.00
29,498,1000,0,7.83,-1.00
29,499,1000,0,7.91,-1.00
29,500,1000,0,7.76,-1.00
30,1,392,608,0.22,0.21
30,2,413,587,0.41,0.41
30,3,405,595,0.66,0.66
30,4,410,590,0.82,0.78
30,5,410,590,0.89,1.03
30,6,423,577,1.03,1.25
30,7,424,576,1.14,1.40
30,8,412,588,1.34,1.54
30,9,420,580,1.56,1.51
30,10,406,594,1.67,1.68
30,11,416,584,1.80,1.95
30,12,419,581,1.94,1.96
30,13,404,596,2.05,2.03
30,14,414,586,2.39,2.11
30,15,441,559,2.44,2.20
30,16,403,597,2.34,2.26
30,17,392,608,2.36,2.52
30,18,388,612,2.32,2.73
30,19,404,596,2.36,2.83
30,20,409,591,2.45,3.00
30,21,448,552,2.44,3.06
30,22,478,522,2.54,3.14
30,23,502,498,2.49,3.09
30,24,485,515,2.64,3.12
30,25,498,502,2.73,3.14
30,26,505,495,2.77,3.24
30,27,501,499,2.77,3.23
30,28,503,497,2.87,3.35
30,29,489,511,3.00,3.34
30,30,481,519,3.11,3.39
30,31,472,528,3.12,3.42
30,32,461,539,3.27,3.49
30,33,481,519,3.26,3.62
30,34,461,539,3.33,3.65
30,35,453,547,3.38,3.71
30,36,460,540,3.45,3.80
30,37,473,527,3.36,3.87
30,38,498,502,3.36,3.96
30,39,502,498,3.50,4.04
30,40,490,510,3.51,4.00
30,41,495,505,3.61,4.11
30,42,477,523,3.80,4.22
30,43,477,523,3.86,4.36
30,44,491,509,4.09,4.38
30,45,492,508,4.12,4.45
30,46,484,516,4.28,4.49
30,47,482,518,4.40,4.49
30,48,452,548,4.50,4.40
30,49,470,530,4.56,4.40
30,50,474,526,4.58,4.47
30,51,447,553,4.67,4.63
30,52,470,530,4.65,4.62
30,53,463,537,4.78,4.51
30,54,476,524,4.95,4.60
30,55,468,532,4.76,4.65
30,56,442,558,4.88,4.46
30,57,426,574,4.79,4.52
30,58,467,533,4.75,4.66
30,59,470,530,4.81,4.69
30,60,457,543,4.92,4.70
30,61,468,532,4.97,4.82
30,62,477,523,4.73,4.73
30,63,465,535,4.83,4.75
30,64,451,549,4.92,4.65
30,65,444,556,5.10,4.47
30,66,431,569,5.12,4.41
30,67,392,608,5.27,4.38
30,68,388,612,5.27,4.39
30,69,373,627,5.00,4.42
30,70,375,625,5.12,4.48
30,71,357,643,5.25,4.32
30,72,358,642,5.41,4.21
30,73,353,647,5.39,4.07
30,74,335,665,5.41,3.99
30,75,338,662,5.39,3.95
30,76,311,689,5.53,3.97
30,77,305,695,5.61,3.99
30,78,299,701,5.77,4.13
30,79,259,741,5.81,4.12
30,80,242,758,5.87,4.07
30,81,221,779,5.93,4.13
30,82,194,806,5.82,4.18
30,83,174,826,6.09,4.25
30,84,190,810,6.11,4.38
30,85,170,830,6.09,4.38
30,86,159,841,5.97,4.57
30,87,147,853,5.96,4.57
30,88,137,863,6.21,4.68
30,89,132,868,6.69,4.60
30,90,116,884,6.62,4.73
30,91,97,903,6.61,4.68
30,92,78,922,6.27,4.51
30,93,75,925,6.20,4.61
30,94,78,922,6.38,4.67
30,95,78,922,6.12,4.76
30,96,75,925,6.28,4.87
30,97,72,928,6.82,4.73
30,98,74,926,7.18,4.63
30,99,57,943,7.05,4.53
30,100,51,949,7.18,4.53
30,101,46,954,7.20,4.55
30,102,45,955,7.00,4.57
30,103,37,963,7.22,4.50
30,104,30,970,7.07,4.45
30,105,28,972,7.11,4.39
30,106,21,979,6.81,4.36
30,107,14,986,6.00,4.39
30,108,12,988,6.17,4.40
30,109,10,990,6.30,4.44
30,110,12,988,5.75,4.41
30,111,6,994,6.67,4.55
30,112,6,994,6.67,4.55
30,113,5,995,6.20,4.45
30,114,5,995,7.20,4.43
30,115,3,997,7.00,4.42
30,116,2,998,6.50,4.44
30,117,1,999,5.00,4.51
30,118,1,999,5.00,4.62
30,119,0,1000,-1.00,4.77
30,120,0,1000,-1.00,4.80
30,121,0,1000,-1.00,4.81
30,122,0,1000,-1.00,4.83
30,123,0,1000,-1.00,4.79
30,124,0,1000,-1.00,4.81
30,125,0,1000,-1.00,4.76
30,126,0,1000,-1.00,4.70
30,127,0,1000,-1.00,4.78
30,128,0,1000,-1.00,4.73
30,129,0,1000,-1.00,4.65
30,130,0,1000,-1.00,4.68
30,131,0,1000,-1.00,4.77
30,132,0,1000,-1.00,4.85
30,133,0,1000,-1.00,4.90
30,134,0,1000,-1.00,4.86
30,135,0,1000,-1.00,4.83
30,136,0,1000,-1.00,4.86
30,137,0,1000,-1.00,4.91
30,138,0,1000,-1.00,4.95
30,139,0,1000,-1.00,4.95
30,140,0,1000,-1.00,5.12
30,141,0,1000,-1.00,5.19
30,142,0,1000,-1.00,5.27
30,143,0,1000,-1.00,5.43
30,144,0,1000,-1.00,5.36
30,145,0,1000,-1.00,5.37
30,146,0,1000,-1.00,5.35
30,147,0,1000,-1.00,5.40
30,148,0,1000,-1.00,5.46
30,149,0,1000,-1.00,5.41
30,150,0,1000,-1.00,5.38
30,151,0,1000,-1.00,5.39
30,152,0,1000,-1.00,5.34
30,153,0,1000,-1.00,5.26
30,154,0,1000,-1.00,5.30
30,155,0,1000,-1.00,5.30
30,156,0,1000,-1.00,5.32
30,157,0,1000,-1.00,5.22
30,158,0,1000,-1.00,5.16
30,159,0,1000,-1.00,5.09
30,160,0,1000,-1.00,5.11
30,161,0,1000,-1.00,5.00
30,162,0,1000,-1.00,5.03
30,163,0,1000,-1.00,5.05
30,164,0,1000,-1.00,5.05
30,165,0,1000,-1.00,5.08
30,166,0,1000,-1.00,5.06
30,167,0,1000,-1.00,5.03
30,168,0,1000,-1.00,5.14
30,169,0,1000,-1.00,5.16
30,170,0,1000,-1.00,5.16
30,171,0,1000,-1.00,5.15
30,172,0,1000,-1.00,5.16
30,173,0,1000,-1.00,5.07
30,174,0,1000,-1.00,4.94
30,175,0,1000,-1.00,4.99
30,176,0,1000,-1.00,5.01
30,177,0,1000,-1.00,4.93
30,178,0,1000,-1.00,4.83
30,179,0,1000,-1.00,4.93
30,180,0,1000,-1.00,4.88
30,181,0,1000,-1.00,4.87
30,182,0,1000,-1.00,4.86
30,183,0,1000,-1.00,4.83
30,184,0,1000,-1.00,4.89
30,185,0,1000,-1.00,4.99
30,186,0,1000,-1.00,5.08
30,187,0,1000,-1.00,5.11
30,188,0,1000,-1.00,5.21
30,189,0,1000,-1.00,5.15
30,190,0,1000,-1.00,5.25
30,191,0,1000,-1.00,5.16
30,192,0,1000,-1.00,5.23
30,193,0,1000,-1.00,5.23
30,194,0,1000,-1.00,5.29
30,195,0,1000,-1.00,5.39
30,196,0,1000,-1.00,5.38
30,197,0,1000,-1.00,5.36
30,198,0,1000,-1.00,5.31
30,199,0,1000,-1.00,5.30
30,200,0,1000,-1.00,5.19
30,201,0,1000,-1.00,5.22
30,202,0,1000,-1.00,5.19
30,203,0,1000,-1.00,5.11
30,204,0,1000,-1.00,5.01
30,205,0,1000,-1.00,4.98
30,206,0,1000,-1.00,4.88
30,207,0,1000,-1.00,4.83
30,208,0,1000,-1.00,4.84
30,209,0,1000,-1.00,4.80
30,210,0,1000,-1.00,4.83
30,211,0,1000,-1.00,4.81
30,212,0,1000,-1.00,4.87
30,213,0,1000,-1.00,4.86
30,214,0,1000,-1.00,4.99
30,215,0,1000,-1.00,4.83
30,216,0,1000,-1.00,4.76
30,217,0,1000,-1.00,4.75
30,218,0,1000,-1.00,4.68
30,219,0,1000,-1.00,4.81
30,220,0,1000,-1.00,4.89
30,221,0,1000,-1.00,4.86
30,222,0,1000,-1.00,4.81
30,223,0,1000,-1.00,4.76
30,224,0,1000,-1.00,4.87
30,225,0,1000,-1.00,4.84
30,226,0,1000,-1.00,4.96
30,227,0,1000,-1.00,4.86
30,228,0,1000,-1.00,4.87
30,229,0,1000,-1.00,5.01
30,230,0,1000,-1.00,4.91
30,231,0,1000,-1.00,5.01
30,232,0,1000,-1.00,5.07
30,233,0,1000,-1.00,5.18
30,234,0,1000,-1.00,5.27
30,235,0,1000,-1.00,5.34
30,236,0,1000,-1.00,5.36
30,237,0,1000,-1.00,5.41
30,238,0,1000,-1.00,5.36
30,239,0,1000,-1.00,5.29
30,240,0,1000,-1.00,5.33
30,241,0,1000,-1.00,5.27
30,242,0,1000,-1.00,5.31
30,243,0,1000,-1.00,5.34
30,244,0,1000,-1.00,5.42
30,245,0,1000,-1.00,5.34
30,246,0,1000,-1.00,5.44
30,247,0,1000,-1.00,5.46
30,248,0,1000,-1.00,5.56
30,249,0,1000,-1.00,5.57
30,250,0,1000,-1.00,5.51
30,251,0,1000,-1.00,5.49
30,252,0,1000,-1.00,5.48
30,253,0,1000,-1.00,5.44
30,254,0,1000,-1.00,5.45
30,255,0,1000,-1.00,5.31
30,256,0,1000,-1.00,5.34
30,257,0,1000,-1.00,5.29
30,258,0,1000,-1.00,5.23
30,259,0,1000,-1.00,5.16
30,260,0,1000,-1.00,5.19
30,261,0,1000,-1.00,5.16
30,262,0,1000,-1.00,5.17
30,263,0,1000,-1.00,5.25
30,264,0,1000,-1.00,5.27
30,265,0,1000,-1.00,5.31
30,266,0,1000,-1.00,5.28
30,267,0,1000,-1.00,5.37
30,268,0,1000,-1.00,5.45
30,269,0,1000,-1.00,5.49
30,270,0,1000,-1.00,5.41
30,271,0,1000,-1.00,5.37
30,272,0,1000,-1.00,5.37
30,273,0,1000,-1.00,5.19
30,274,0,1000,-1.00,5.12
30,275,0,1000,-1.00,5.23
30,276,0,1000,-1.00,5.25
30,277,0,1000,-1.00,5.30
30,278,0,1000,-1.00,5.29
30,279,0,1000,-1.00,5.28
30,280,0,1000,-1.00,5.18
30,281,0,1000,-1.00,5.09
30,282,0,1000,-1.00,5.16
30,283,0,1000,-1.00,5.10
30,284,0,1000,-1.00,5.19
30,285,0,1000,-1.00,5.19
30,286,0,1000,-1.00,5.24
30,287,0,1000,-1.00,5.25
30,288,0,1000,-1.00,5.24
30,289,0,1000,-1.00,5.17
30,290,0,1000,-1.00,5.16
30,291,0,1000,-1.00,5.09
30,292,0,1000,-1.00,5.19
30,293,0,1000,-1.00,5.19
30,294,0,1000,-1.00,5.23
30,295,0,1000,-1.00,5.20
30,296,0,1000,-1.00,5.27
30,297,0,1000,-1.00,5.45
30,298,0,1000,-1.00,5.41
30,299,0,1000,-1.00,5.36
30,300,0,1000,-1.00,5.38
30,301,0,1000,-1.00,5.48
30,302,0,1000,-1.00,5.37
30,303,0,1000,-1.00,5.41
30,304,0,1000,-1.00,5.41
30,305,0,1000,-1.00,5.48
30,306,0,1000,-1.00,5.51
30,307,0,1000,-1.00,5.53
30,308,0,1000,-1.00,5.53
30,309,0,1000,-1.00,5.58
30,310,0,1000,-1.00,5.61
30,311,0,1000,-1.00,5.72
30,312,0,1000,-1.00,5.90
30,313,0,1000,-1.00,5.89
30,314,0,1000,-1.00,5.94
30,315,0,1000,-1.00,5.94
30,316,0,1000,-1.00,5.98
30,317,0,1000,-1.00,5.99
30,318,0,1000,-1.00,5.92
30,319,0,1000,-1.00,6.02
30,320,0,1000,-1.00,5.90
30,321,0,1000,-1.00,5.91
30,322,0,1000,-1.00,5.82
30,323,0,1000,-1.00,5.84
30,324,0,1000,-1.00,6.03
30,325,0,1000,-1.00,6.03
30,326,0,1000,-1.00,6.06
30,327,0,1000,-1.00,6.02
30,328,0,1000,-1.00,5.96
30,329,0,1000,-1.00,5.86
30,330,0,1000,-1.00,5.84
30,331,0,1000,-1.00,5.92
30,332,0,1000,-1.00,5.89
30,333,0,1000,-1.00,5.97
30,334,0,1000,-1.00,5.97
30,335,0,1000,-1.00,5.98
30,336,0,1000,-1.00,5.78
30,337,0,1000,-1.00,5.74
30,338,0,1000,-1.00,5.82
30,339,0,1000,-1.00,5.90
30,340,0,1000,-1.00,6.03
30,341,0,1000,-1.00,6.06
30,342,0,1000,-1.00,6.04
30,343,0,1000,-1.00,6.08
30,344,0,1000,-1.00,6.12
30,345,0,1000,-1.00,6.08
30,346,0,1000,-1.00,6.17
30,347,0,1000,-1.00,6.16
30,348,0,1000,-1.00,6.35
30,349,0,1000,-1.00,6.31
30,350,0,1000,-1.00,6.41
30,351,0,1000,-1.00,6.41
30,352,0,1000,-1.00,6.51
30,353,0,1000,-1.00,6.48
30,354,0,1000,-1.00,6.43
30,355,0,1000,-1.00,6.44
30,356,0,1000,-1.00,6.41
30,357,0,1000,-1.00,6.46
30,358,0,1000,-1.00,6.45
30,359,0,1000,-1.00,6.46
30,360,0,1000,-1.00,6.25
30,361,0,1000,-1.00,6.24
30,362,0,1000,-1.00,6.34
30,363,0,1000,-1.00,6.27
30,364,0,1000,-1.00,6.19
30,365,0,1000,-1.00,6.08
30,366,0,1000,-1.00,6.04
30,367,0,1000,-1.00,6.13
30,368,0,1000,-1.00,6.04
30,369,0,1000,-1.00,6.08
30,370,0,1000,-1.00,6.12
30,371,0,1000,-1.00,6.05
30,372,0,1000,-1.00,6.06
30,373,0,1000,-1.00,6.14
30,374,0,1000,-1.00,6.10
30,375,0,1000,-1.00,6.09
30,376,0,1000,-1.00,6.00
30,377,0,1000,-1.00,6.03
30,378,0,1000,-1.00,6.06
30,379,0,1000,-1.00,5.96
30,380,0,1000,-1.00,5.93
30,381,0,1000,-1.00,5.99
30,382,0,1000,-1.00,6.05
30,383,0,1000,-1.00,6.00
30,384,0,1000,-1.00,5.95
30,385,0,1000,-1.00,5.91
30,386,0,1000,-1.00,5.86
30,387,0,1000,-1.00,5.83
30,388,0,1000,-1.00,5.80
30,389,0,1000,-1.00,5.82
30,390,0,1000,-1.00,5.75
30,391,0,1000,-1.00,5.68
30,392,0,1000,-1.00,5.66
30,393,0,1000,-1.00,5.63
30,394,0,1000,-1.00,5.61
30,395,0,1000,-1.00,5.64
30,396,0,1000,-1.00,5.62
30,397,0,1000,-1.00,5.62
30,398,0,1000,-1.00,5.64
30,399,0,1000,-1.00,5.61
30,400,0,1000,-1.00,5.69
30,401,0,1000,-1.00,5.67
30,402,0,1000,-1.00,5.51
30,403,0,1000,-1.00,5.46
30,404,0,1000,-1.00,5.48
30,405,0,1000,-1.00,5.37
30,406,0,1000,-1.00,5.35
30,407,0,1000,-1.00,5.39
30,408,0,1000,-1.00,5.36
30,409,0,1000,-1.00,5.39
30,410,0,1000,-1.00,5.38
30,411,0,1000,-1.00,5.45
30,412,0,1000,-1.00,5.51
30,413,0,1000,-1.00,5.66
30,414,0,1000,-1.00,5.67
30,415,0,1000,-1.00,5.73
30,416,0,1000,-1.00,5.72
30,417,0,1000,-1.00,5.72
30,418,0,1000,-1.00,5.71
30,419,0,1000,-1.00,5.62
30,420,0,1000,-1.00,5.58
30,421,0,1000,-1.00,5.62
30,422,0,1000,-1.00,5.64
30,423,0,1000,-1.00,5.70
30,424,0,1000,-1.00,5.69
30,425,0,1000,-1.00,5.61
30,426,0,1000,-1.00,5.64
30,427,0,1000,-1.00,5.76
30,428,0,1000,-1.00,5.81
30,429,0,1000,-1.00,5.82
30,430,0,1000,-1.00,5.81
30,431,0,1000,-1.00,5.82
30,432,0,1000,-1.00,5.80
30,433,0,1000,-1.00,5.73
30,434,0,1000,-1.00,5.77
30,435,0,1000,-1.00,5.80
30,436,0,1000,-1.00,5.87
30,437,0,1000,-1.00,5.82
30,438,0,1000,-1.00,5.84
30,439,0,1000,-1.00,5.73
30,440,0,1000,-1.00,5.58
30,441,0,1000,-1.00,5.55
30,442,0,1000,-1.00,5.66
30,443,0,1000,-1.00,5.68
30,444,0,1000,-1.00,5.70
30,445,0,1000,-1.00,5.57
