rep,t,pop1,pop2,k1,k2
16,357,1000,0,9.47,-1.00
16,358,1000,0,9.51,-1.00
16,359,1000,0,9.47,-1.00
16,360,1000,0,9.40,-1.00
16,361,1000,0,9.40,-1.00
16,362,1000,0,9.42,-1.00
16,363,1000,0,9.37,-1.00
16,364,1000,0,9.41,-1.00
16,365,1000,0,9.49,-1.00
16,366,1000,0,9.44,-1.00
16,367,1000,0,9.28,-1.00
16,368,1000,0,9.15,-1.00
16,369,1000,0,9.17,-1.00
16,370,1000,0,9.00,-1.00
16,371,1000,0,8.93,-1.00
16,372,1000,0,8.72,-1.00
16,373,1000,0,8.70,-1.00
16,374,1000,0,8.78,-1.00
16,375,1000,0,8.63,-1.00
16,376,1000,0,8.58,-1.00
16,377,1000,0,8.50,-1.00
16,378,1000,0,8.48,-1.00
16,379,1000,0,8.45,-1.00
16,380,1000,0,8.53,-1.00
16,381,1000,0,8.58,-1.00
16,382,1000,0,8.56,-1.00
16,383,1000,0,8.51,-1.00
16,384,1000,0,8.47,-1.00
16,385,1000,0,8.33,-1.00
16,386,1000,0,8.26,-1.00
16,387,1000,0,8.40,-1.00
16,388,1000,0,8.42,-1.00
16,389,1000,0,8.41,-1.00
16,390,1000,0,8.42,-1.00
16,391,1000,0,8.46,-1.00
16,392,1000,0,8.44,-1.00
16,393,1000,0,8.55,-1.00
16,394,1000,0,8.60,-1.00
16,395,1000,0,8.68,-1.00
16,396,1000,0,8.65,-1.00
16,397,1000,0,8.62,-1.00
16,398,1000,0,8.69,-1.00
16,399,1000,0,8.78,-1.00
16,400,1000,0,8.85,-1.00
16,401,1000,0,8.81,-1.00
16,402,1000,0,8.76,-1.00
16,403,1000,0,8.85,-1.00
16,404,1000,0,8.84,-1.00
16,405,1000,0,8.93,-1.00
16,406,1000,0,8.89,-1.00
16,407,1000,0,9.00,-1.00
16,408,1000,0,9.08,-1.00
16,409,1000,0,9.15,-1.00
16,410,1000,0,9.05,-1.00
16,411,1000,0,8.98,-1.00
16,412,1000,0,9.05,-1.00
16,413,1000,0,9.20,-1.00
16,414,1000,0,9.18,-1.00
16,415,1000,0,9.15,-1.00
16,416,1000,0,9.13,-1.00
16,417,1000,0,9.12,-1.00
16,418,1000,0,8.95,-1.00
16,419,1000,0,8.89,-1.00
16,420,1000,0,8.89,-1.00
16,421,1000,0,8.73,-1.00
16,422,1000,0,8.77,-1.00
16,423,1000,0,8.87,-1.00
16,424,1000,0,8.83,-1.00
16,425,1000,0,8.84,-1.00
16,426,1000,0,8.78,-1.00
16,427,1000,0,8.71,-1.00
16,428,1000,0,8.65,-1.00
16,429,1000,0,8.59,-1.00
16,430,1000,0,8.62,-1.00
16,431,1000,0,8.66,-1.00
16,432,1000,0,8.73,-1.00
16,433,1000,0,8.76,-1.00
16,434,1000,0,8.92,-1.00
16,435,1000,0,8.90,-1.00
16,436,1000,0,8.91,-1.00
16,437,1000,0,9.02,-1.00
16,438,1000,0,8.93,-1.00
16,439,1000,0,8.93,-1.00
16,440,1000,0,8.96,-1.00
16,441,1000,0,9.14,-1.00
16,442,1000,0,9.23,-1.00
16,443,1000,0,9.34,-1.00
16,444,1000,0,9.47,-1.00
16,445,1000,0,9.43,-1.00
16,446,1000,0,9.47,-1.00
16,447,1000,0,9.40,-1.00
16,448,1000,0,9.36,-1.00
16,449,1000,0,9.44,-1.00
16,450,1000,0,9.46,-1.00
16,451,1000,0,9.57,-1.00
16,452,1000,0,9.62,-1.00
16,453,1000,0,9.65,-1.00
16,454,1000,0,9.64,-1.00
16,455,1000,0,9.59,-1.00
16,456,1000,0,9.64,-1.00
16,457,1000,0,9.63,-1.00
16,458,1000,0,9.61,-1.00
16,459,1000,0,9.68,-1.00
16,460,1000,0,9.67,-1.00
16,461,1000,0,9.84,-1.00
16,462,1000,0,9.89,-1.00
16,463,1000,0,9.86,-1.00
16,464,1000,0,9.84,-1.00
16,465,1000,0,9.76,-1.00
16,466,1000,0,9.84,-1.00
16,467,1000,0,9.81,-1.00
16,468,1000,0,9.80,-1.00
16,469,1000,0,9.85,-1.00
16,470,1000,0,9.91,-1.00
16,471,1000,0,9.77,-1.00
16,472,1000,0,9.71,-1.00
16,473,1000,0,9.73,-1.00
16,474,1000,0,9.73,-1.00
16,475,1000,0,9.70,-1.00
16,476,1000,0,9.79,-1.00
16,477,1000,0,9.87,-1.00
16,478,1000,0,9.99,-1.00
16,479,1000,0,10.01,-1.00
16,480,1000,0,10.01,-1.00
16,481,1000,0,10.04,-1.00
16,482,1000,0,9.89,-1.00
16,483,1000,0,9.87,-1.00
16,484,1000,0,10.01,-1.00
16,485,1000,0,10.06,-1.00
16,486,1000,0,10.03,-1.00
16,487,1000,0,10.09,-1.00
16,488,1000,0,10.09,-1.00
16,489,1000,0,10.16,-1.00
16,490,1000,0,9.98,-1.00
16,491,1000,0,9.94,-1.00
16,492,1000,0,9.91,-1.00
16,493,1000,0,9.92,-1.00
16,494,1000,0,9.91,-1.00
16,495,1000,0,9.86,-1.00
16,496,1000,0,9.78,-1.00
16,497,1000,0,9.66,-1.00
16,498,1000,0,9.59,-1.00
16,499,1000,0,9.46,-1.00
16,500,1000,0,9.27,-1.00
17,1,247,753,0.28,0.24
17,2,298,702,0.49,0.52
17,3,344,656,0.67,0.66
17,4,385,615,0.91,0.75
17,5,434,566,1.09,1.01
17,6,460,540,1.30,1.21
17,7,470,530,1.55,1.45
17,8,520,480,1.60,1.81
17,9,569,431,1.69,1.99
17,10,602,398,1.82,2.10
17,11,620,380,1.97,2.06
17,12,655,345,2.04,2.16
17,13,676,324,2.21,2.28
17,14,689,311,2.25,2.41
17,15,715,285,2.46,2.46
17,16,727,273,2.50,2.57
17,17,757,243,2.62,2.63
17,18,773,227,2.69,2.72
17,19,783,217,2.78,2.79
17,20,791,209,2.79,2.88
17,21,792,208,2.77,2.92
17,22,790,210,2.90,2.94
17,23,783,217,2.95,2.90
17,24,801,199,2.91,3.25
17,25,833,167,3.09,3.64
17,26,826,174,3.19,3.66
17,27,844,156,3.20,3.86
17,28,865,135,3.27,4.15
17,29,869,131,3.33,4.15
17,30,876,124,3.46,4.06
17,31,882,118,3.47,3.99
17,32,898,102,3.52,4.10
17,33,907,93,3.71,3.87
17,34,913,87,3.72,3.79
17,35,910,90,3.85,4.08
17,36,908,92,3.86,3.77
17,37,900,100,3.84,3.50
17,38,905,95,3.82,3.38
17,39,917,83,3.80,3.04
17,40,922,78,3.94,3.15
17,41,920,80,3.99,3.01
17,42,922,78,4.16,2.81
17,43,914,86,4.18,2.88
17,44,902,98,4.25,2.83
17,45,893,107,4.23,3.09
17,46,908,92,4.17,2.57
17,47,911,89,4.12,2.52
17,48,903,97,4.15,2.65
17,49,893,107,4.26,2.69
17,50,893,107,4.20,2.41
17,51,899,101,4.29,2.61
17,52,887,113,4.40,2.44
17,53,882,118,4.44,2.31
17,54,872,128,4.50,2.16
17,55,863,137,4.44,2.01
17,56,859,141,4.45,2.26
17,57,851,149,4.50,2.35
17,58,828,172,4.61,2.42
17,59,812,188,4.72,2.74
17,60,815,185,4.74,2.95
17,61,812,188,4.87,3.19
17,62,815,185,4.82,3.19
17,63,801,199,4.95,3.38
17,64,805,195,5.01,3.51
17,65,804,196,5.05,3.53
17,66,807,193,5.05,3.67
17,67,784,216,5.09,3.94
17,68,782,218,5.09,4.11
17,69,775,225,5.06,4.04
17,70,782,218,5.13,4.18
17,71,779,221,5.14,4.24
17,72,763,237,5.22,4.29
17,73,758,242,5.37,4.58
17,74,763,237,5.47,4.49
17,75,763,237,5.68,4.52
17,76,756,244,5.88,4.58
17,77,749,251,5.97,4.25
17,78,755,245,5.83,4.21
17,79,743,257,5.76,4.34
17,80,763,237,5.78,4.32
17,81,739,261,5.77,4.36
17,82,722,278,5.92,4.44
17,83,713,287,6.00,4.56
17,84,709,291,6.17,4.52
17,85,721,279,6.10,4.58
17,86,734,266,6.21,4.68
17,87,741,259,6.25,4.61
17,88,743,257,6.43,4.77
17,89,700,300,6.46,4.97
17,90,725,275,6.56,4.97
17,91,728,272,6.53,5.07
17,92,747,253,6.46,5.23
17,93,726,274,6.59,5.36
17,94,740,260,6.55,5.35
17,95,757,243,6.61,5.47
17,96,753,247,6.86,5.52
17,97,769,231,6.90,5.74
17,98,765,235,6.84,5.76
17,99,776,224,6.99,5.81
17,100,744,256,7.02,5.84
17,101,743,257,6.98,5.79
17,102,725,275,7.01,5.90
17,103,754,246,7.09,5.84
17,104,755,245,7.04,5.87
17,105,750,250,7.05,6.06
17,106,763,237,7.07,6.24
17,107,752,248,7.02,6.23
17,108,748,252,7.10,6.42
17,109,752,248,7.13,6.53
17,110,767,233,7.02,6.65
17,111,780,220,7.12,6.64
17,112,777,223,7.29,6.56
17,113,780,220,7.29,6.45
17,114,773,227,7.30,6.36
17,115,774,226,7.27,6.39
17,116,766,234,7.29,6.24
17,117,748,252,7.14,6.08
17,118,744,256,7.20,5.92
17,119,709,291,7.34,5.85
17,120,719,281,7.52,5.98
17,121,707,293,7.48,5.64
17,122,707,293,7.53,5.67
17,123,689,311,7.36,5.73
17,124,689,311,7.25,5.68
17,125,663,337,7.26,5.67
17,126,681,319,7.38,5.66
17,127,686,314,7.27,5.72
17,128,663,337,7.35,5.55
17,129,678,322,7.20,5.58
17,130,703,297,7.17,5.76
17,131,703,297,7.24,5.86
17,132,721,279,7.23,5.96
17,133,730,270,7.32,6.11
17,134,748,252,7.35,6.13
17,135,764,236,7.39,6.08
17,136,756,244,7.28,6.05
17,137,765,235,7.27,6.17
17,138,754,246,7.35,6.18
17,139,765,235,7.41,6.03
17,140,778,222,7.35,6.04
17,141,793,207,7.18,5.90
17,142,796,204,7.34,5.95
17,143,789,211,7.39,5.73
17,144,794,206,7.35,5.67
17,145,794,206,7.43,5.67
17,146,791,209,7.37,5.90
17,147,790,210,7.36,6.28
17,148,815,185,7.45,6.41
17,149,806,194,7.57,6.14
17,150,772,228,7.46,6.17
17,151,747,253,7.56,6.18
17,152,750,250,7.71,6.24
17,153,743,257,7.64,6.00
17,154,722,278,7.70,6.07
17,155,682,318,7.73,6.23
17,156,697,303,7.78,6.17
17,157,682,318,7.84,6.17
17,158,662,338,7.98,6.29
17,159,644,356,7.98,6.37
17,160,645,355,8.12,6.47
17,161,671,329,8.18,6.40
17,162,680,320,8.22,6.46
17,163,646,354,8.17,6.51
17,164,621,379,8.38,6.46
17,165,636,364,8.32,6.46
17,166,617,383,8.30,6.30
17,167,654,346,8.42,6.48
17,168,628,372,8.45,6.51
17,169,619,381,8.44,6.65
17,170,609,391,8.41,6.90
17,171,610,390,8.51,6.75
17,172,622,378,8.40,6.87
17,173,600,400,8.57,6.84
17,174,600,400,8.69,6.73
17,175,620,380,8.75,6.71
17,176,617,383,8.70,6.66
17,177,597,403,8.51,6.72
17,178,544,456,8.41,6.78
17,179,566,434,8.34,6.67
17,180,574,426,8.22,6.86
17,181,611,389,8.22,6.87
17,182,625,375,8.18,7.05
17,183,643,357,8.22,7.02
17,184,642,358,8.07,6.95
17,185,650,350,8.09,7.12
17,186,658,342,8.21,7.06
17,187,679,321,8.22,6.92
17,188,699,301,8.24,6.98
17,189,676,324,8.24,6.93
17,190,684,316,8.35,6.85
17,191,661,339,8.31,6.70
17,192,630,370,8.44,6.55
17,193,621,379,8.41,6.56
17,194,609,391,8.37,6.42
17,195,610,390,8.31,6.19
17,196,611,389,8.33,6.21
17,197,596,404,8.44,6.29
17,198,614,386,8.52,6.22
17,199,638,362,8.60,6.28
17,200,634,366,8.63,6.13
17,201,637,363,8.69,6.23
17,202,582,418,8.82,6.18
17,203,592,408,8.86,6.18
17,204,573,427,8.90,6.28
17,205,576,424,9.07,6.18
17,206,578,422,9.01,6.13
17,207,554,446,9.03,6.35
17,208,564,436,9.23,6.26
17,209,568,432,9.11,6.44
17,210,587,413,9.13,6.49
17,211,579,421,9.10,6.66
17,212,564,436,8.95,6.76
17,213,553,447,8.95,6.80
17,214,550,450,9.07,6.82
17,215,575,425,9.06,6.87
17,216,558,442,9.11,6.87
17,217,542,458,9.15,6.81
17,218,550,450,9.13,6.86
17,219,558,442,9.22,6.82
17,220,577,423,9.13,6.75
17,221,577,423,9.21,6.78
17,222,595,405,8.96,6.78
17,223,607,393,8.94,6.93
17,224,621,379,8.75,6.71
17,225,599,401,8.79,6.80
17,226,575,425,8.81,6.68
17,227,571,429,8.72,6.75
17,228,535,465,8.55,6.68
17,229,545,455,8.45,6.63
17,230,549,451,8.39,6.69
17,231,580,420,8.57,6.60
17,232,545,455,8.66,6.76
17,233,566,434,8.86,6.85
17,234,552,448,8.75,6.79
17,235,561,439,8.79,6.73
17,236,562,438,8.82,6.82
17,237,571,429,8.90,6.85
17,238,590,410,8.94,6.76
17,239,579,421,9.01,6.87
17,240,583,417,9.13,6.84
17,241,578,422,9.15,6.71
17,242,578,422,9.08,6.64
17,243,586,414,9.02,6.67
17,244,578,422,9.05,6.95
17,245,558,442,9.12,6.96
17,246,561,439,9.00,6.94
17,247,586,414,9.07,6.95
17,248,575,425,9.15,7.02
17,249,571,429,9.09,6.97
17,250,599,401,9.07,7.12
17,251,616,384,9.09,7.21
17,252,612,388,9.14,7.22
17,253,598,402,9.21,7.42
17,254,581,419,9.45,7.50
17,255,595,405,9.61,7.72
17,256,598,402,9.69,7.67
17,257,581,419,9.76,7.75
17,258,592,408,9.81,7.63
17,259,597,403,9.80,7.45
17,260,573,427,9.82,7.35
17,261,561,439,9.96,7.30
17,262,558,442,10.05,7.06
17,263,550,450,10.11,6.97
17,264,524,476,10.29,6.86
17,265,518,482,10.51,6.91
17,266,502,498,10.53,6.84
17,267,507,493,10.71,6.90
17,268,496,504,10.77,6.79
17,269,479,521,10.78,6.61
17,270,463,537,10.91,6.49
17,271,457,543,11.08,6.46
17,272,420,580,11.14,6.41
17,273,401,599,10.97,6.31
17,274,395,605,10.95,6.41
17,275,381,619,11.01,6.48
17,276,380,620,11.08,6.36
17,277,378,622,11.05,6.26
17,278,346,654,11.22,6.45
17,279,334,666,11.18,6.66
17,280,297,703,11.15,6.74
17,281,272,728,11.21,6.72
17,282,275,725,11.19,6.68
17,283,285,715,11.27,6.79
17,284,264,736,11.32,6.84
17,285,238,762,11.29,6.65
17,286,241,759,11.09,6.54
17,287,208,792,11.22,6.58
17,288,221,779,11.20,6.48
17,289,196,804,11.37,6.43
17,290,212,788,11.38,6.46
17,291,192,808,11.22,6.45
17,292,191,809,11.26,6.23
17,293,176,824,11.21,6.25
17,294,174,826,11.11,6.31
17,295,184,816,11.24,6.28
17,296,184,816,11.54,6.23
17,297,196,804,11.70,6.27
17,298,166,834,11.72,6.30
17,299,142,858,11.69,6.29
17,300,150,850,11.84,6.30
17,301,140,860,11.63,6.29
17,302,129,871,11.50,6.32
17,303,114,886,11.55,6.36
17,304,130,870,11.44,6.36
17,305,127,873,11.35,6.37
17,306,139,861,11.35,6.37
17,307,139,861,11.31,6.29
17,308,139,861,11.13,6.33
17,309,129,871,11.33,6.31
17,310,117,883,11.56,6.28
17,311,124,876,11.71,6.27
17,312,106,894,11.51,6.10
17,313,76,924,11.54,6.18
17,314,78,922,11.72,6.07
17,315,78,922,11.76,6.16
17,316,67,933,11.84,6.11
17,317,61,939,11.84,6.07
17,318,67,933,11.43,6.07
17,319,57,943,11.88,6.14
17,320,55,945,11.75,6.05
17,321,51,949,11.76,6.16
17,322,42,958,11.79,6.16
17,323,28,972,11.75,6.32
17,324,27,973,11.85,6.35
17,325,35,965,11.80,6.35
17,326,38,962,12.05,6.46
17,327,42,958,12.31,6.40
17,328,48,952,12.19,6.48
17,329,48,952,12.58,6.67
17,330,56,944,12.80,6.56
17,331,34,966,12.59,6.58
17,332,37,963,12.54,6.50
17,333,49,951,12.84,6.58
17,334,41,959,12.95,6.62
17,335,37,963,13.38,6.53
17,336,37,963,13.95,6.53
17,337,41,959,14.27,6.44
17,338,40,960,14.48,6.34
17,339,37,963,14.76,6.51
17,340,28,972,15.00,6.56
17,341,27,973,15.22,6.56
17,342,23,977,15.43,6.51
17,343,17,983,16.24,6.62
17,344,15,985,16.33,6.56
17,345,17,983,16.71,6.57
17,346,21,979,17.19,6.61
17,347,16,984,17.38,6.64
17,348,6,994,18.33,6.77
17,349,7,993,18.71,6.75
17,350,5,995,18.20,6.71
17,351,2,998,19.00,6.65
17,352,0,1000,-1.00,6.55
17,353,0,1000,-1.00,6.60
17,354,0,1000,-1.00,6.62
17,355,0,1000,-1.00,6.49
17,356,0,1000,-1.00,6.46
17,357,0,1000,-1.00,6.35
17,358,0,1000,-1.00,6.37
17,359,0,1000,-1.00,6.36
17,360,0,1000,-1.00,6.39
17,361,0,1000,-1.00,6.42
17,362,0,1000,-1.00,6.50
17,363,0,1000,-1.00,6.51
17,364,0,1000,-1.00,6.51
17,365,0,1000,-1.00,6.45
17,366,0,1000,-1.00,6.50
17,367,0,1000,-1.00,6.52
17,368,0,1000,-1.00,6.52
17,369,0,1000,-1.00,6.55
17,370,0,1000,-1.00,6.51
17,371,0,1000,-1.00,6.47
17,372,0,1000,-1.00,6.52
17,373,0,1000,-1.00,6.46
17,374,0,1000,-1.00,6.51
17,375,0,1000,-1.00,6.54
17,376,0,1000,-1.00,6.48
17,377,0,1000,-1.00,6.34
17,378,0,1000,-1.00,6.42
17,379,0,1000,-1.00,6.58
17,380,0,1000,-1.00,6.69
17,381,0,1000,-1.00,6.74
17,382,0,1000,-1.00,6.75
17,383,0,1000,-1.00,6.74
17,384,0,1000,-1.00,6.78
17,385,0,1000,-1.00,6.86
17,386,0,1000,-1.00,6.83
17,387,0,1000,-1.00,6.71
17,388,0,1000,-1.00,6.68
17,389,0,1000,-1.00,6.66
17,390,0,1000,-1.00,6.72
17,391,0,1000,-1.00,6.81
17,392,0,1000,-1.00,6.86
17,393,0,1000,-1.00,6.89
17,394,0,1000,-1.00,6.86
17,395,0,1000,-1.00,6.95
17,396,0,1000,-1.00,6.98
17,397,0,1000,-1.00,7.00
17,398,0,1000,-1.00,6.98
17,399,0,1000,-1.00,6.94
17,400,0,1000,-1.00,6.84
17,401,0,1000,-1.00,6.74
17,402,0,1000,-1.00,6.75
17,403,0,1000,-1.00,6.74
17,404,0,1000,-1.00,6.89
17,405,0,1000,-1.00,6.93
17,406,0,1000,-1.00,6.83
17,407,0,1000,-1.00,6.82
17,408,0,1000,-1.00,6.85
17,409,0,1000,-1.00,6.84
17,410,0,1000,-1.00,6.81
17,411,0,1000,-1.00,6.62
17,412,0,1000,-1.00,6.58
17,413,0,1000,-1.00,6.55
17,414,0,1000,-1.00,6.58
17,415,0,1000,-1.00,6.54
17,416,0,1000,-1.00,6.49
17,417,0,1000,-1.00,6.43
17,418,0,1000,-1.00,6.37
17,419,0,1000,-1.00,6.21
17,420,0,1000,-1.00,6.17
17,421,0,1000,-1.00,6.27
17,422,0,1000,-1.00,6.19
17,423,0,1000,-1.00,6.22
17,424,0,1000,-1.00,6.26
17,425,0,1000,-1.00,6.22
17,426,0,1000,-1.00,6.24
17,427,0,1000,-1.00,6.23
17,428,0,1000,-1.00,6.18
17,429,0,1000,-1.00,6.16
17,430,0,1000,-1.00,6.16
17,431,0,1000,-1.00,6.07
17,432,0,1000,-1.00,6.10
17,433,0,1000,-1.00,6.17
17,434,0,1000,-1.00,6.31
17,435,0,1000,-1.00,6.22
17,436,0,1000,-1.00,6.22
17,437,0,1000,-1.00,6.40
17,438,0,1000,-1.00,6.42
17,439,0,1000,-1.00,6.26
17,440,0,1000,-1.00,6.30
17,441,0,1000,-1.00,6.22
17,442,0,1000,-1.00,6.23
17,443,0,1000,-1.00,6.21
17,444,0,1000,-1.00,6.35
17,445,0,1000,-1.00,6.32
17,446,0,1000,-1.00,6.21
17,447,0,1000,-1.00,6.28
17,448,0,1000,-1.00,6.23
17,449,0,1000,-1.00,6.23
17,450,0,1000,-1.00,6.26
17,451,0,1000,-1.00,6.26
17,452,0,1000,-1.00,6.24
17,453,0,1000,-1.00,6.12
17,454,0,1000,-1.00,6.19
17,455,0,1000,-1.00,6.20
17,456,0,1000,-1.00,6.34
17,457,0,1000,-1.00,6.26
17,458,0,1000,-1.00,6.27
17,459,0,1000,-1.00,6.20
17,460,0,1000,-1.00,6.23
17,461,0,1000,-1.00,6.34
17,462,0,1000,-1.00,6.25
17,463,0,1000,-1.00,6.22
17,464,0,1000,-1.00,6.18
17,465,0,1000,-1.00,6.18
17,466,0,1000,-1.00,6.17
17,467,0,1000,-1.00,6.28
17,468,0,1000,-1.00,6.28
17,469,0,1000,-1.00,6.24
17,470,0,1000,-1.00,6.28
17,471,0,1000,-1.00,6.23
17,472,0,1000,-1.00,6.14
17,473,0,1000,-1.00,6.16
17,474,0,1000,-1.00,6.12
17,475,0,1000,-1.00,6.18
17,476,0,1000,-1.00,6.21
17,477,0,1000,-1.00,6.29
17,478,0,1000,-1.00,6.34
17,479,0,1000,-1.00,6.39
17,480,0,1000,-1.00,6.32
17,481,0,1000,-1.00,6.27
17,482,0,1000,-1.00,6.33
17,483,0,1000,-1.00,6.31
17,484,0,1000,-1.00,6.45
17,485,0,1000,-1.00,6.39
17,486,0,1000,-1.00,6.40
17,487,0,1000,-1.00,6.43
17,488,0,1000,-1.00,6.36
17,489,0,1000,-1.00,6.50
17,490,0,1000,-1.00,6.53
17,491,0,1000,-1.00,6.54
17,492,0,1000,-1.00,6.55
17,493,0,1000,-1.00,6.60
17,494,0,1000,-1.00,6.64
17,495,0,1000,-1.00,6.69
17,496,0,1000,-1.00,6.66
17,497,0,1000,-1.00,6.63
17,498,0,1000,-1.00,6.64
17,499,0,1000,-1.00,6.54
17,500,0,1000,-1.00,6.47
18,1,214,786,0.29,0.22
18,2,247,753,0.46,0.39
18,3,294,706,0.58,0.52
18,4,329,671,0.82,0.65
18,5,375,625,0.95,0.81
18,6,430,570,1.17,1.03
18,7,461,539,1.35,1.17
18,8,472,528,1.52,1.30
18,9,520,480,1.62,1.41
18,10,575,425,1.74,1.50
18,11,599,401,2.01,1.69
18,12,583,417,2.16,1.76
18,13,588,412,2.30,1.90
18,14,606,394,2.44,2.01
18,15,634,366,2.55,2.16
18,16,651,349,2.61,2.17
18,17,641,359,2.62,2.43
18,18,671,329,2.73,2.50
18,19,680,320,2.96,2.72
18,20,693,307,3.02,2.87
18,21,706,294,3.10,2.93
18,22,710,290,3.27,2.92
18,23,710,290,3.35,3.07
18,24,722,278,3.30,3.23
18,25,731,269,3.37,3.11
18,26,736,264,3.39,3.21
18,27,755,245,3.31,3.53
18,28,763,237,3.33,3.49
18,29,776,224,3.45,3.42
18,30,792,208,3.52,3.28
18,31,797,203,3.56,3.02
18,32,805,195,3.60,2.95
18,33,817,183,3.73,2.90
18,34,813,187,3.81,2.88
18,35,826,174,3.77,2.95
18,36,826,174,3.77,3.22
18,37,823,177,3.92,3.29
18,38,844,156,3.94,3.40
18,39,848,152,3.88,3.17
18,40,863,137,3.84,3.15
18,41,855,145,3.87,3.11
18,42,857,143,3.90,3.31
18,43,850,150,3.97,3.37
18,44,860,140,4.05,3.64
18,45,879,121,4.06,3.77
18,46,891,109,4.01,3.90
18,47,897,103,3.99,3.96
18,48,893,107,3.97,4.33
18,49,886,114,4.08,4.39
18,50,903,97,4.13,4.64
18,51,905,95,4.20,4.92
18,52,925,75,4.33,4.83
18,53,930,70,4.38,4.89
18,54,927,73,4.39,4.92
18,55,925,75,4.42,5.03
18,56,931,69,4.27,5.01
18,57,935,65,4.31,5.08
18,58,932,68,4.39,5.28
18,59,929,71,4.41,5.32
18,60,945,55,4.51,5.25
18,61,953,47,4.59,5.06
18,62,956,44,4.54,5.14
18,63,950,50,4.51,5.40
18,64,955,45,4.35,5.36
18,65,961,39,4.39,5.44
18,66,967,33,4.42,5.48
18,67,971,29,4.51,5.59
18,68,976,24,4.59,5.67
18,69,981,19,4.58,5.68
18,70,982,18,4.67,5.67
18,71,982,18,4.61,5.78
18,72,988,12,4.62,5.50
18,73,988,12,4.81,5.25
18,74,992,8,4.86,5.12
18,75,996,4,5.02,5.00
18,76,1000,0,5.09,-1.00
18,77,1000,0,5.15,-1.00
18,78,1000,0,5.17,-1.00
18,79,1000,0,5.30,-1.00
18,80,1000,0,5.38,-1.00
18,81,1000,0,5.35,-1.00
18,82,1000,0,5.34,-1.00
18,83,1000,0,5.44,-1.00
18,84,1000,0,5.63,-1.00
18,85,1000,0,5.68,-1.00
18,86,1000,0,5.71,-1.00
18,87,1000,0,5.76,-1.00
18,88,1000,0,5.84,-1.00
18,89,1000,0,5.88,-1.00
18,90,1000,0,5.96,-1.00
18,91,1000,0,6.03,-1.00
18,92,1000,0,6.06,-1.00
18,93,1000,0,6.10,-1.00
18,94,1000,0,6.20,-1.00
18,95,1000,0,6.26,-1.00
18,96,1000,0,6.24,-1.00
18,97,1000,0,6.34,-1.00
18,98,1000,0,6.20,-1.00
18,99,1000,0,6.34,-1.00
18,100,1000,0,6.39,-1.00
18,101,1000,0,6.31,-1.00
18,102,1000,0,6.29,-1.00
18,103,1000,0,6.32,-1.00
18,104,1000,0,6.28,-1.00
18,105,1000,0,6.28,-1.00
18,106,1000,0,6.35,-1.00
18,107,1000,0,6.36,-1.00
18,108,1000,0,6.39,-1.00
18,109,1000,0,6.30,-1.00
18,110,1000,0,6.37,-1.00
18,111,1000,0,6.35,-1.00
18,112,1000,0,6.33,-1.00
18,113,1000,0,6.40,-1.00
18,114,1000,0,6.45,-1.00
18,115,1000,0,6.46,-1.00
18,116,1000,0,6.41,-1.00
18,117,1000,0,6.49,-1.00
18,118,1000,0,6.41,-1.00
18,119,1000,0,6.36,-1.00
18,120,1000,0,6.33,-1.00
18,121,1000,0,6.24,-1.00
18,122,1000,0,6.20,-1.00
18,123,1000,0,6.03,-1.00
18,124,1000,0,5.98,-1.00
18,125,1000,0,5.94,-1.00
18,126,1000,0,5.84,-1.00
18,127,1000,0,5.81,-1.00
18,128,1000,0,5.84,-1.00
18,129,1000,0,5.91,-1.00
18,130,1000,0,5.95,-1.00
18,131,1000,0,6.03,-1.00
18,132,1000,0,6.08,-1.00
18,133,1000,0,6.22,-1.00
18,134,1000,0,6.28,-1.00
18,135,1000,0,6.37,-1.00
18,136,1000,0,6.50,-1.00
18,137,1000,0,6.61,-1.00
18,138,1000,0,6.65,-1.00
18,139,1000,0,6.78,-1.00
18,140,1000,0,6.84,-1.00
18,141,1000,0,6.84,-1.00
18,142,1000,0,6.93,-1.00
18,143,1000,0,7.01,-1.00
18,144,1000,0,6.98,-1.00
18,145,1000,0,7.03,-1.00
18,146,1000,0,6.97,-1.00
18,147,1000,0,7.05,-1.00
18,148,1000,0,7.07,-1.00
18,149,1000,0,6.95,-1.00
18,150,1000,0,6.67,-1.00
18,151,1000,0,6.60,-1.00
18,152,1000,0,6.56,-1.00
18,153,1000,0,6.63,-1.00
18,154,1000,0,6.58,-1.00
18,155,1000,0,6.49,-1.00
18,156,1000,0,6.53,-1.00
18,157,1000,0,6.56,-1.00
18,158,1000,0,6.43,-1.00
18,159,1000,0,6.35,-1.00
18,160,1000,0,6.24,-1.00
18,161,1000,0,6.29,-1.00
18,162,1000,0,6.17,-1.00
18,163,1000,0,6.11,-1.00
18,164,1000,0,6.06,-1.00
18,165,1000,0,6.16,-1.00
18,166,1000,0,6.11,-1.00
18,167,1000,0,6.13,-1.00
18,168,1000,0,6.13,-1.00
18,169,1000,0,5.99,-1.00
18,170,1000,0,6.11,-1.00
18,171,1000,0,6.20,-1.00
18,172,1000,0,6.32,-1.00
18,173,1000,0,6.29,-1.00
18,174,1000,0,6.45,-1.00
18,175,1000,0,6.53,-1.00
18,176,1000,0,6.41,-1.00
18,177,1000,0,6.42,-1.00
18,178,1000,0,6.53,-1.00
18,179,1000,0,6.46,-1.00
18,180,1000,0,6.57,-1.00
