rep,t,pop1,pop2,k1,k2
23,479,1000,0,11.29,-1.00
23,480,1000,0,11.29,-1.00
23,481,1000,0,11.16,-1.00
23,482,1000,0,11.01,-1.00
23,483,1000,0,10.92,-1.00
23,484,1000,0,11.02,-1.00
23,485,1000,0,11.11,-1.00
23,486,1000,0,11.20,-1.00
23,487,1000,0,11.20,-1.00
23,488,1000,0,11.22,-1.00
23,489,1000,0,11.24,-1.00
23,490,1000,0,11.28,-1.00
23,491,1000,0,11.03,-1.00
23,492,1000,0,11.06,-1.00
23,493,1000,0,11.16,-1.00
23,494,1000,0,11.29,-1.00
23,495,1000,0,11.38,-1.00
23,496,1000,0,11.31,-1.00
23,497,1000,0,11.52,-1.00
23,498,1000,0,11.56,-1.00
23,499,1000,0,11.57,-1.00
23,500,1000,0,11.60,-1.00
24,1,139,861,0.37,0.21
24,2,179,821,0.63,0.46
24,3,214,786,0.86,0.64
24,4,229,771,1.02,0.87
24,5,255,745,1.13,1.10
24,6,301,699,1.12,1.21
24,7,373,627,1.34,1.41
24,8,443,557,1.43,1.52
24,9,513,487,1.69,1.60
24,10,524,476,1.83,1.76
24,11,581,419,1.86,1.92
24,12,616,384,2.05,2.03
24,13,649,351,2.19,2.13
24,14,679,321,2.32,2.06
24,15,680,320,2.43,2.11
24,16,727,273,2.51,2.23
24,17,746,254,2.56,2.13
24,18,761,239,2.72,2.19
24,19,762,238,2.81,2.32
24,20,806,194,2.93,2.31
24,21,799,201,2.98,2.41
24,22,807,193,3.09,2.55
24,23,820,180,3.18,2.73
24,24,814,186,3.23,2.88
24,25,828,172,3.32,3.28
24,26,816,184,3.23,3.23
24,27,826,174,3.15,3.37
24,28,819,181,3.27,3.53
24,29,829,171,3.33,3.54
24,30,831,169,3.34,3.45
24,31,851,149,3.40,3.44
24,32,855,145,3.34,3.48
24,33,874,126,3.44,3.49
24,34,869,131,3.46,3.72
24,35,885,115,3.57,3.87
24,36,865,135,3.58,3.81
24,37,857,143,3.71,3.90
24,38,872,128,3.71,3.58
24,39,882,118,3.81,3.57
24,40,892,108,3.81,3.76
24,41,914,86,3.90,3.70
24,42,912,88,3.83,3.56
24,43,914,86,3.86,3.71
24,44,916,84,3.91,4.17
24,45,927,73,3.93,4.08
24,46,920,80,4.04,4.15
24,47,931,69,4.00,4.23
24,48,941,59,4.18,4.14
24,49,934,66,4.08,4.38
24,50,924,76,3.98,4.49
24,51,919,81,4.03,4.64
24,52,921,79,4.05,4.54
24,53,931,69,4.13,4.88
24,54,928,72,4.16,5.28
24,55,935,65,4.19,4.89
24,56,956,44,4.23,4.82
24,57,947,53,4.23,4.53
24,58,941,59,4.17,4.63
24,59,949,51,4.13,4.55
24,60,949,51,4.23,4.31
24,61,953,47,4.09,4.47
24,62,958,42,3.86,4.14
24,63,949,51,3.83,4.67
24,64,949,51,3.87,4.59
24,65,949,51,3.84,4.53
24,66,949,51,3.82,4.67
24,67,954,46,3.89,5.04
24,68,958,42,3.92,5.07
24,69,960,40,4.01,5.43
24,70,967,33,4.09,5.85
24,71,974,26,4.08,5.62
24,72,978,22,4.30,6.45
24,73,974,26,4.38,6.42
24,74,977,23,4.50,6.78
24,75,979,21,4.54,6.81
24,76,985,15,4.59,7.33
24,77,987,13,4.47,6.85
24,78,987,13,4.54,6.85
24,79,989,11,4.62,6.09
24,80,987,13,4.82,6.00
24,81,991,9,4.89,6.56
24,82,992,8,4.84,5.00
24,83,988,12,4.81,5.17
24,84,994,6,4.87,5.00
24,85,991,9,4.99,5.22
24,86,993,7,5.09,5.57
24,87,989,11,5.17,5.82
24,88,988,12,5.26,6.25
24,89,989,11,5.21,6.64
24,90,992,8,5.26,7.12
24,91,997,3,5.41,7.33
24,92,999,1,5.49,7.00
24,93,1000,0,5.59,-1.00
24,94,1000,0,5.72,-1.00
24,95,1000,0,5.76,-1.00
24,96,1000,0,5.82,-1.00
24,97,1000,0,6.02,-1.00
24,98,1000,0,6.08,-1.00
24,99,1000,0,6.14,-1.00
24,100,1000,0,6.13,-1.00
24,101,1000,0,6.16,-1.00
24,102,1000,0,6.11,-1.00
24,103,1000,0,6.18,-1.00
24,104,1000,0,6.24,-1.00
24,105,1000,0,6.20,-1.00
24,106,1000,0,6.26,-1.00
24,107,1000,0,6.32,-1.00
24,108,1000,0,6.33,-1.00
24,109,1000,0,6.30,-1.00
24,110,1000,0,6.32,-1.00
24,111,1000,0,6.33,-1.00
24,112,1000,0,6.43,-1.00
24,113,1000,0,6.49,-1.00
24,114,1000,0,6.40,-1.00
24,115,1000,0,6.16,-1.00
24,116,1000,0,6.09,-1.00
24,117,1000,0,5.87,-1.00
24,118,1000,0,6.01,-1.00
24,119,1000,0,6.12,-1.00
24,120,1000,0,6.00,-1.00
24,121,1000,0,6.01,-1.00
24,122,1000,0,5.98,-1.00
24,123,1000,0,6.08,-1.00
24,124,1000,0,5.95,-1.00
24,125,1000,0,5.85,-1.00
24,126,1000,0,5.82,-1.00
24,127,1000,0,5.88,-1.00
24,128,1000,0,5.82,-1.00
24,129,1000,0,5.88,-1.00
24,130,1000,0,5.94,-1.00
24,131,1000,0,6.04,-1.00
24,132,1000,0,6.15,-1.00
24,133,1000,0,6.17,-1.00
24,134,1000,0,6.23,-1.00
24,135,1000,0,6.38,-1.00
24,136,1000,0,6.47,-1.00
24,137,1000,0,6.51,-1.00
24,138,1000,0,6.55,-1.00
24,139,1000,0,6.56,-1.00
24,140,1000,0,6.56,-1.00
24,141,1000,0,6.63,-1.00
24,142,1000,0,6.72,-1.00
24,143,1000,0,6.78,-1.00
24,144,1000,0,6.80,-1.00
24,145,1000,0,6.89,-1.00
24,146,1000,0,6.89,-1.00
24,147,1000,0,6.90,-1.00
24,148,1000,0,6.90,-1.00
24,149,1000,0,6.80,-1.00
24,150,1000,0,6.86,-1.00
24,151,1000,0,7.03,-1.00
24,152,1000,0,6.93,-1.00
24,153,1000,0,6.92,-1.00
24,154,1000,0,6.86,-1.00
24,155,1000,0,6.72,-1.00
24,156,1000,0,6.82,-1.00
24,157,1000,0,6.78,-1.00
24,158,1000,0,6.79,-1.00
24,159,1000,0,6.69,-1.00
24,160,1000,0,6.66,-1.00
24,161,1000,0,6.70,-1.00
24,162,1000,0,6.75,-1.00
24,163,1000,0,6.67,-1.00
24,164,1000,0,6.60,-1.00
24,165,1000,0,6.58,-1.00
24,166,1000,0,6.69,-1.00
24,167,1000,0,6.74,-1.00
24,168,1000,0,6.78,-1.00
24,169,1000,0,6.74,-1.00
24,170,1000,0,6.78,-1.00
24,171,1000,0,6.81,-1.00
24,172,1000,0,6.78,-1.00
24,173,1000,0,6.82,-1.00
24,174,1000,0,6.81,-1.00
24,175,1000,0,6.85,-1.00
24,176,1000,0,6.90,-1.00
24,177,1000,0,7.03,-1.00
24,178,1000,0,7.06,-1.00
24,179,1000,0,7.06,-1.00
24,180,1000,0,7.08,-1.00
24,181,1000,0,7.06,-1.00
24,182,1000,0,7.16,-1.00
24,183,1000,0,7.22,-1.00
24,184,1000,0,7.30,-1.00
24,185,1000,0,7.36,-1.00
24,186,1000,0,7.35,-1.00
24,187,1000,0,7.38,-1.00
24,188,1000,0,7.44,-1.00
24,189,1000,0,7.45,-1.00
24,190,1000,0,7.45,-1.00
24,191,1000,0,7.44,-1.00
24,192,1000,0,7.59,-1.00
24,193,1000,0,7.61,-1.00
24,194,1000,0,7.61,-1.00
24,195,1000,0,7.63,-1.00
24,196,1000,0,7.74,-1.00
24,197,1000,0,7.78,-1.00
24,198,1000,0,7.78,-1.00
24,199,1000,0,7.78,-1.00
24,200,1000,0,7.77,-1.00
24,201,1000,0,7.78,-1.00
24,202,1000,0,7.81,-1.00
24,203,1000,0,7.90,-1.00
24,204,1000,0,7.89,-1.00
24,205,1000,0,7.87,-1.00
24,206,1000,0,7.98,-1.00
24,207,1000,0,7.95,-1.00
24,208,1000,0,7.95,-1.00
24,209,1000,0,7.79,-1.00
24,210,1000,0,7.77,-1.00
24,211,1000,0,7.74,-1.00
24,212,1000,0,7.86,-1.00
24,213,1000,0,7.87,-1.00
24,214,1000,0,7.79,-1.00
24,215,1000,0,7.76,-1.00
24,216,1000,0,7.80,-1.00
24,217,1000,0,7.81,-1.00
24,218,1000,0,7.79,-1.00
24,219,1000,0,7.76,-1.00
24,220,1000,0,7.60,-1.00
24,221,1000,0,7.65,-1.00
24,222,1000,0,7.49,-1.00
24,223,1000,0,7.45,-1.00
24,224,1000,0,7.50,-1.00
24,225,1000,0,7.51,-1.00
24,226,1000,0,7.47,-1.00
24,227,1000,0,7.53,-1.00
24,228,1000,0,7.51,-1.00
24,229,1000,0,7.68,-1.00
24,230,1000,0,7.62,-1.00
24,231,1000,0,7.71,-1.00
24,232,1000,0,7.68,-1.00
24,233,1000,0,7.71,-1.00
24,234,1000,0,7.69,-1.00
24,235,1000,0,7.78,-1.00
24,236,1000,0,7.84,-1.00
24,237,1000,0,7.85,-1.00
24,238,1000,0,7.75,-1.00
24,239,1000,0,7.71,-1.00
24,240,1000,0,7.64,-1.00
24,241,1000,0,7.61,-1.00
24,242,1000,0,7.66,-1.00
24,243,1000,0,7.70,-1.00
24,244,1000,0,7.67,-1.00
24,245,1000,0,7.75,-1.00
24,246,1000,0,7.71,-1.00
24,247,1000,0,7.86,-1.00
24,248,1000,0,7.98,-1.00
24,249,1000,0,8.10,-1.00
24,250,1000,0,8.11,-1.00
24,251,1000,0,8.17,-1.00
24,252,1000,0,8.20,-1.00
24,253,1000,0,8.24,-1.00
24,254,1000,0,8.25,-1.00
24,255,1000,0,8.31,-1.00
24,256,1000,0,8.26,-1.00
24,257,1000,0,8.31,-1.00
24,258,1000,0,8.30,-1.00
24,259,1000,0,8.27,-1.00
24,260,1000,0,8.36,-1.00
24,261,1000,0,8.44,-1.00
24,262,1000,0,8.46,-1.00
24,263,1000,0,8.47,-1.00
24,264,1000,0,8.52,-1.00
24,265,1000,0,8.58,-1.00
24,266,1000,0,8.41,-1.00
24,267,1000,0,8.51,-1.00
24,268,1000,0,8.52,-1.00
24,269,1000,0,8.44,-1.00
24,270,1000,0,8.35,-1.00
24,271,1000,0,8.21,-1.00
24,272,1000,0,8.22,-1.00
24,273,1000,0,8.21,-1.00
24,274,1000,0,8.27,-1.00
24,275,1000,0,8.35,-1.00
24,276,1000,0,8.46,-1.00
24,277,1000,0,8.59,-1.00
24,278,1000,0,8.56,-1.00
24,279,1000,0,8.66,-1.00
24,280,1000,0,8.61,-1.00
24,281,1000,0,8.71,-1.00
24,282,1000,0,8.77,-1.00
24,283,1000,0,8.89,-1.00
24,284,1000,0,8.81,-1.00
24,285,1000,0,8.66,-1.00
24,286,1000,0,8.68,-1.00
24,287,1000,0,8.67,-1.00
24,288,1000,0,8.64,-1.00
24,289,1000,0,8.83,-1.00
24,290,1000,0,8.70,-1.00
24,291,1000,0,8.63,-1.00
24,292,1000,0,8.51,-1.00
24,293,1000,0,8.51,-1.00
24,294,1000,0,8.47,-1.00
24,295,1000,0,8.46,-1.00
24,296,1000,0,8.46,-1.00
24,297,1000,0,8.36,-1.00
24,298,1000,0,8.39,-1.00
24,299,1000,0,8.38,-1.00
24,300,1000,0,8.25,-1.00
24,301,1000,0,8.27,-1.00
24,302,1000,0,8.17,-1.00
24,303,1000,0,8.13,-1.00
24,304,1000,0,8.04,-1.00
24,305,1000,0,7.97,-1.00
24,306,1000,0,7.94,-1.00
24,307,1000,0,7.89,-1.00
24,308,1000,0,7.93,-1.00
24,309,1000,0,8.05,-1.00
24,310,1000,0,8.10,-1.00
24,311,1000,0,8.12,-1.00
24,312,1000,0,8.19,-1.00
24,313,1000,0,8.19,-1.00
24,314,1000,0,8.12,-1.00
24,315,1000,0,8.11,-1.00
24,316,1000,0,8.06,-1.00
24,317,1000,0,8.06,-1.00
24,318,1000,0,8.06,-1.00
24,319,1000,0,8.11,-1.00
24,320,1000,0,8.06,-1.00
24,321,1000,0,8.10,-1.00
24,322,1000,0,8.13,-1.00
24,323,1000,0,8.14,-1.00
24,324,1000,0,8.23,-1.00
24,325,1000,0,8.30,-1.00
24,326,1000,0,8.30,-1.00
24,327,1000,0,8.34,-1.00
24,328,1000,0,8.41,-1.00
24,329,1000,0,8.38,-1.00
24,330,1000,0,8.49,-1.00
24,331,1000,0,8.51,-1.00
24,332,1000,0,8.54,-1.00
24,333,1000,0,8.64,-1.00
24,334,1000,0,8.66,-1.00
24,335,1000,0,8.62,-1.00
24,336,1000,0,8.65,-1.00
24,337,1000,0,8.75,-1.00
24,338,1000,0,8.79,-1.00
24,339,1000,0,8.96,-1.00
24,340,1000,0,8.99,-1.00
24,341,1000,0,8.88,-1.00
24,342,1000,0,8.87,-1.00
24,343,1000,0,8.85,-1.00
24,344,1000,0,8.86,-1.00
24,345,1000,0,8.88,-1.00
24,346,1000,0,8.90,-1.00
24,347,1000,0,8.79,-1.00
24,348,1000,0,8.79,-1.00
24,349,1000,0,8.82,-1.00
24,350,1000,0,8.91,-1.00
24,351,1000,0,8.99,-1.00
24,352,1000,0,8.94,-1.00
24,353,1000,0,8.95,-1.00
24,354,1000,0,8.91,-1.00
24,355,1000,0,8.86,-1.00
24,356,1000,0,8.70,-1.00
24,357,1000,0,8.71,-1.00
24,358,1000,0,8.67,-1.00
24,359,1000,0,8.63,-1.00
24,360,1000,0,8.58,-1.00
24,361,1000,0,8.68,-1.00
24,362,1000,0,8.77,-1.00
24,363,1000,0,8.62,-1.00
24,364,1000,0,8.57,-1.00
24,365,1000,0,8.59,-1.00
24,366,1000,0,8.63,-1.00
24,367,1000,0,8.66,-1.00
24,368,1000,0,8.71,-1.00
24,369,1000,0,8.85,-1.00
24,370,1000,0,8.91,-1.00
24,371,1000,0,9.00,-1.00
24,372,1000,0,9.12,-1.00
24,373,1000,0,9.10,-1.00
24,374,1000,0,9.10,-1.00
24,375,1000,0,9.06,-1.00
24,376,1000,0,9.01,-1.00
24,377,1000,0,8.97,-1.00
24,378,1000,0,8.98,-1.00
24,379,1000,0,9.12,-1.00
24,380,1000,0,9.11,-1.00
24,381,1000,0,9.18,-1.00
24,382,1000,0,9.20,-1.00
24,383,1000,0,9.26,-1.00
24,384,1000,0,9.39,-1.00
24,385,1000,0,9.30,-1.00
24,386,1000,0,9.44,-1.00
24,387,1000,0,9.60,-1.00
24,388,1000,0,9.61,-1.00
24,389,1000,0,9.63,-1.00
24,390,1000,0,9.71,-1.00
24,391,1000,0,9.82,-1.00
24,392,1000,0,9.95,-1.00
24,393,1000,0,10.06,-1.00
24,394,1000,0,10.13,-1.00
24,395,1000,0,10.11,-1.00
24,396,1000,0,10.23,-1.00
24,397,1000,0,10.35,-1.00
24,398,1000,0,10.40,-1.00
24,399,1000,0,10.48,-1.00
24,400,1000,0,10.62,-1.00
24,401,1000,0,10.73,-1.00
24,402,1000,0,10.60,-1.00
24,403,1000,0,10.72,-1.00
24,404,1000,0,10.70,-1.00
24,405,1000,0,10.66,-1.00
24,406,1000,0,10.55,-1.00
24,407,1000,0,10.60,-1.00
24,408,1000,0,10.71,-1.00
24,409,1000,0,10.73,-1.00
24,410,1000,0,10.84,-1.00
24,411,1000,0,10.85,-1.00
24,412,1000,0,10.87,-1.00
24,413,1000,0,10.82,-1.00
24,414,1000,0,10.85,-1.00
24,415,1000,0,10.90,-1.00
24,416,1000,0,10.99,-1.00
24,417,1000,0,11.11,-1.00
24,418,1000,0,11.11,-1.00
24,419,1000,0,11.13,-1.00
24,420,1000,0,11.10,-1.00
24,421,1000,0,11.12,-1.00
24,422,1000,0,11.23,-1.00
24,423,1000,0,11.18,-1.00
24,424,1000,0,11.23,-1.00
24,425,1000,0,11.30,-1.00
24,426,1000,0,11.29,-1.00
24,427,1000,0,11.32,-1.00
24,428,1000,0,11.26,-1.00
24,429,1000,0,11.25,-1.00
24,430,1000,0,11.41,-1.00
24,431,1000,0,11.49,-1.00
24,432,1000,0,11.56,-1.00
24,433,1000,0,11.55,-1.00
24,434,1000,0,11.58,-1.00
24,435,1000,0,11.67,-1.00
24,436,1000,0,11.58,-1.00
24,437,1000,0,11.56,-1.00
24,438,1000,0,11.61,-1.00
24,439,1000,0,11.63,-1.00
24,440,1000,0,11.63,-1.00
24,441,1000,0,11.69,-1.00
24,442,1000,0,11.75,-1.00
24,443,1000,0,11.81,-1.00
24,444,1000,0,11.80,-1.00
24,445,1000,0,11.84,-1.00
24,446,1000,0,11.81,-1.00
24,447,1000,0,12.01,-1.00
24,448,1000,0,12.12,-1.00
24,449,1000,0,12.15,-1.00
24,450,1000,0,12.18,-1.00
24,451,1000,0,12.20,-1.00
24,452,1000,0,12.15,-1.00
24,453,1000,0,12.16,-1.00
24,454,1000,0,12.18,-1.00
24,455,1000,0,12.20,-1.00
24,456,1000,0,12.13,-1.00
24,457,1000,0,12.14,-1.00
24,458,1000,0,12.09,-1.00
24,459,1000,0,12.01,-1.00
24,460,1000,0,12.05,-1.00
24,461,1000,0,12.09,-1.00
24,462,1000,0,12.21,-1.00
24,463,1000,0,12.30,-1.00
24,464,1000,0,12.43,-1.00
24,465,1000,0,12.55,-1.00
24,466,1000,0,12.62,-1.00
24,467,1000,0,12.61,-1.00
24,468,1000,0,12.63,-1.00
24,469,1000,0,12.53,-1.00
24,470,1000,0,12.58,-1.00
24,471,1000,0,12.67,-1.00
24,472,1000,0,12.59,-1.00
24,473,1000,0,12.64,-1.00
24,474,1000,0,12.65,-1.00
24,475,1000,0,12.72,-1.00
24,476,1000,0,12.81,-1.00
24,477,1000,0,12.74,-1.00
24,478,1000,0,12.80,-1.00
24,479,1000,0,12.98,-1.00
24,480,1000,0,12.94,-1.00
24,481,1000,0,13.00,-1.00
24,482,1000,0,12.94,-1.00
24,483,1000,0,13.02,-1.00
24,484,1000,0,13.16,-1.00
24,485,1000,0,13.11,-1.00
24,486,1000,0,13.16,-1.00
24,487,1000,0,13.18,-1.00
24,488,1000,0,13.23,-1.00
24,489,1000,0,13.18,-1.00
24,490,1000,0,13.16,-1.00
24,491,1000,0,13.18,-1.00
24,492,1000,0,13.28,-1.00
24,493,1000,0,13.33,-1.00
24,494,1000,0,13.35,-1.00
24,495,1000,0,13.45,-1.00
24,496,1000,0,13.46,-1.00
24,497,1000,0,13.49,-1.00
24,498,1000,0,13.47,-1.00
24,499,1000,0,13.45,-1.00
24,500,1000,0,13.41,-1.00
25,1,133,867,0.34,0.25
25,2,151,849,0.54,0.44
25,3,179,821,0.76,0.64
25,4,202,798,0.87,0.84
25,5,244,756,1.06,1.04
25,6,298,702,1.33,1.24
25,7,316,684,1.44,1.45
25,8,369,631,1.51,1.65
25,9,411,589,1.66,1.79
25,10,431,569,1.84,1.88
25,11,467,533,2.00,1.93
25,12,501,499,2.17,2.02
25,13,535,465,2.30,2.18
25,14,535,465,2.36,2.24
25,15,581,419,2.48,2.44
25,16,617,383,2.52,2.57
25,17,645,355,2.50,2.87
25,18,697,303,2.53,3.11
25,19,732,268,2.69,3.03
25,20,727,273,2.79,3.11
25,21,739,261,2.89,3.17
25,22,738,262,2.90,3.21
25,23,742,258,2.91,3.13
25,24,764,236,3.11,3.19
25,25,759,241,3.20,3.26
25,26,780,220,3.31,3.37
25,27,789,211,3.43,3.35
25,28,813,187,3.42,3.51
25,29,836,164,3.48,3.21
25,30,834,166,3.55,3.46
25,31,846,154,3.50,3.83
25,32,859,141,3.63,3.43
25,33,860,140,3.63,3.46
25,34,857,143,3.81,3.57
25,35,867,133,3.96,3.83
25,36,876,124,4.05,3.83
25,37,868,132,4.14,3.95
25,38,859,141,4.17,3.92
25,39,859,141,4.18,3.96
25,40,859,141,4.14,3.84
25,41,869,131,4.24,3.86
25,42,881,119,4.32,3.91
25,43,898,102,4.38,3.92
25,44,896,104,4.36,4.15
25,45,906,94,4.50,3.77
25,46,902,98,4.56,3.56
25,47,888,112,4.64,3.78
25,48,889,111,4.64,3.69
25,49,894,106,4.61,3.13
25,50,896,104,4.50,2.93
25,51,900,100,4.54,3.09
25,52,878,122,4.66,2.84
25,53,876,124,4.69,2.79
25,54,878,122,4.80,2.62
25,55,848,152,4.90,3.01
25,56,842,158,4.88,2.80
25,57,834,166,4.81,2.70
25,58,818,182,4.80,2.82
25,59,827,173,4.81,3.01
25,60,821,179,4.76,3.24
25,61,818,182,4.73,3.08
25,62,787,213,4.68,3.23
25,63,773,227,4.61,3.29
25,64,754,246,4.53,3.39
25,65,743,257,4.66,3.34
25,66,761,239,4.77,3.51
25,67,747,253,4.69,3.60
25,68,747,253,4.72,3.41
25,69,763,237,4.89,3.57
25,70,762,238,4.85,3.88
25,71,763,237,4.97,4.00
25,72,776,224,5.04,4.21
25,73,787,213,5.09,4.28
25,74,808,192,4.98,4.24
25,75,810,190,4.93,4.25
25,76,816,184,4.97,4.19
25,77,814,186,5.02,4.04
25,78,811,189,5.01,4.04
25,79,813,187,5.04,4.35
25,80,818,182,5.03,4.26
25,81,841,159,5.00,4.40
25,82,840,160,4.98,4.38
25,83,834,166,4.93,4.28
25,84,836,164,5.03,4.32
25,85,843,157,5.02,4.08
25,86,838,162,5.18,4.17
25,87,840,160,5.14,4.21
25,88,844,156,5.08,4.28
25,89,843,157,5.18,4.45
25,90,866,134,5.14,4.58
25,91,860,140,5.08,4.45
25,92,855,145,5.17,4.41
25,93,853,147,5.26,4.68
25,94,867,133,5.24,4.86
25,95,851,149,5.23,5.08
25,96,866,134,5.25,5.60
25,97,877,123,5.24,5.45
25,98,871,129,5.20,5.67
25,99,882,118,5.14,6.13
25,100,893,107,5.19,5.81
25,101,909,91,5.20,5.87
25,102,908,92,5.12,5.80
25,103,907,93,5.12,5.84
25,104,930,70,5.06,6.06
25,105,950,50,4.94,6.34
25,106,962,38,4.90,6.16
25,107,963,37,4.85,5.86
25,108,956,44,4.79,6.39
25,109,963,37,4.80,6.57
25,110,970,30,4.79,6.97
25,111,971,29,4.73,7.21
25,112,971,29,4.75,7.62
25,113,977,23,4.61,7.48
25,114,981,19,4.60,7.68
25,115,983,17,4.47,7.29
25,116,985,15,4.37,7.67
25,117,982,18,4.33,7.22
25,118,987,13,4.31,8.00
25,119,992,8,4.41,8.12
25,120,994,6,4.40,8.83
25,121,995,5,4.37,7.60
25,122,996,4,4.43,6.00
25,123,996,4,4.48,6.00
25,124,995,5,4.46,6.00
25,125,996,4,4.46,6.00
25,126,998,2,4.45,6.00
25,127,999,1,4.48,7.00
25,128,999,1,4.43,7.00
25,129,999,1,4.45,7.00
25,130,999,1,4.46,8.00
25,131,1000,0,4.50,-1.00
25,132,1000,0,4.60,-1.00
25,133,1000,0,4.78,-1.00
25,134,1000,0,4.80,-1.00
25,135,1000,0,4.76,-1.00
25,136,1000,0,4.77,-1.00
25,137,1000,0,4.83,-1.00
25,138,1000,0,4.81,-1.00
25,139,1000,0,4.84,-1.00
25,140,1000,0,4.81,-1.00
25,141,1000,0,4.88,-1.00
25,142,1000,0,4.93,-1.00
25,143,1000,0,4.99,-1.00
25,144,1000,0,4.97,-1.00
25,145,1000,0,5.09,-1.00
25,146,1000,0,5.18,-1.00
25,147,1000,0,5.23,-1.00
25,148,1000,0,5.09,-1.00
25,149,1000,0,5.06,-1.00
25,150,1000,0,5.03,-1.00
25,151,1000,0,4.93,-1.00
25,152,1000,0,4.87,-1.00
25,153,1000,0,4.94,-1.00
25,154,1000,0,5.03,-1.00
25,155,1000,0,5.04,-1.00
25,156,1000,0,5.11,-1.00
25,157,1000,0,5.16,-1.00
25,158,1000,0,5.27,-1.00
25,159,1000,0,5.24,-1.00
25,160,1000,0,5.27,-1.00
25,161,1000,0,5.30,-1.00
25,162,1000,0,5.33,-1.00
25,163,1000,0,5.45,-1.00
25,164,1000,0,5.44,-1.00
25,165,1000,0,5.43,-1.00
25,166,1000,0,5.47,-1.00
25,167,1000,0,5.56,-1.00
25,168,1000,0,5.59,-1.00
25,169,1000,0,5.70,-1.00
25,170,1000,0,5.78,-1.00
25,171,1000,0,5.87,-1.00
25,172,1000,0,5.82,-1.00
25,173,1000,0,5.81,-1.00
25,174,1000,0,5.77,-1.00
25,175,1000,0,5.83,-1.00
25,176,1000,0,5.84,-1.00
25,177,1000,0,6.01,-1.00
25,178,1000,0,6.00,-1.00
25,179,1000,0,6.09,-1.00
25,180,1000,0,6.21,-1.00
25,181,1000,0,6.32,-1.00
25,182,1000,0,6.36,-1.00
25,183,1000,0,6.33,-1.00
25,184,1000,0,6.38,-1.00
25,185,1000,0,6.38,-1.00
25,186,1000,0,6.35,-1.00
25,187,1000,0,6.41,-1.00
25,188,1000,0,6.50,-1.00
25,189,1000,0,6.52,-1.00
25,190,1000,0,6.59,-1.00
25,191,1000,0,6.47,-1.00
25,192,1000,0,6.49,-1.00
25,193,1000,0,6.48,-1.00
25,194,1000,0,6.51,-1.00
25,195,1000,0,6.50,-1.00
25,196,1000,0,6.51,-1.00
25,197,1000,0,6.62,-1.00
25,198,1000,0,6.61,-1.00
25,199,1000,0,6.59,-1.00
25,200,1000,0,6.52,-1.00
25,201,1000,0,6.53,-1.00
25,202,1000,0,6.57,-1.00
25,203,1000,0,6.57,-1.00
25,204,1000,0,6.51,-1.00
25,205,1000,0,6.64,-1.00
25,206,1000,0,6.72,-1.00
25,207,1000,0,6.73,-1.00
25,208,1000,0,6.84,-1.00
25,209,1000,0,6.87,-1.00
25,210,1000,0,7.07,-1.00
25,211,1000,0,7.10,-1.00
25,212,1000,0,7.20,-1.00
25,213,1000,0,7.28,-1.00
25,214,1000,0,7.30,-1.00
25,215,1000,0,7.32,-1.00
25,216,1000,0,7.26,-1.00
25,217,1000,0,7.28,-1.00
25,218,1000,0,7.29,-1.00
25,219,1000,0,7.36,-1.00
25,220,1000,0,7.25,-1.00
25,221,1000,0,7.24,-1.00
25,222,1000,0,7.28,-1.00
25,223,1000,0,7.34,-1.00
25,224,1000,0,7.15,-1.00
25,225,1000,0,7.30,-1.00
25,226,1000,0,7.29,-1.00
25,227,1000,0,7.33,-1.00
25,228,1000,0,7.36,-1.00
25,229,1000,0,7.34,-1.00
25,230,1000,0,7.51,-1.00
25,231,1000,0,7.69,-1.00
25,232,1000,0,7.74,-1.00
25,233,1000,0,7.84,-1.00
25,234,1000,0,7.94,-1.00
25,235,1000,0,7.97,-1.00
25,236,1000,0,7.99,-1.00
25,237,1000,0,8.02,-1.00
25,238,1000,0,7.99,-1.00
25,239,1000,0,8.07,-1.00
25,240,1000,0,8.09,-1.00
25,241,1000,0,8.15,-1.00
25,242,1000,0,8.17,-1.00
25,243,1000,0,8.25,-1.00
25,244,1000,0,8.39,-1.00
25,245,1000,0,8.47,-1.00
25,246,1000,0,8.45,-1.00
25,247,1000,0,8.51,-1.00
25,248,1000,0,8.43,-1.00
25,249,1000,0,8.52,-1.00
25,250,1000,0,8.44,-1.00
25,251,1000,0,8.58,-1.00
25,252,1000,0,8.61,-1.00
25,253,1000,0,8.46,-1.00
25,254,1000,0,8.39,-1.00
25,255,1000,0,8.27,-1.00
25,256,1000,0,8.34,-1.00
25,257,1000,0,8.31,-1.00
25,258,1000,0,8.34,-1.00
25,259,1000,0,8.30,-1.00
25,260,1000,0,8.17,-1.00
25,261,1000,0,8.17,-1.00
25,262,1000,0,8.13,-1.00
25,263,1000,0,7.98,-1.00
25,264,1000,0,7.87,-1.00
25,265,1000,0,7.87,-1.00
25,266,1000,0,7.93,-1.00
25,267,1000,0,7.97,-1.00
25,268,1000,0,7.97,-1.00
25,269,1000,0,7.98,-1.00
25,270,1000,0,7.92,-1.00
25,271,1000,0,8.01,-1.00
25,272,1000,0,7.90,-1.00
25,273,1000,0,7.95,-1.00
25,274,1000,0,8.02,-1.00
25,275,1000,0,8.06,-1.00
25,276,1000,0,8.03,-1.00
25,277,1000,0,7.99,-1.00
25,278,1000,0,8.00,-1.00
25,279,1000,0,7.84,-1.00
