rep,t,pop1,pop2,k1,k2
28,342,1000,0,10.18,-1.00
28,343,1000,0,10.20,-1.00
28,344,1000,0,10.17,-1.00
28,345,1000,0,10.32,-1.00
28,346,1000,0,10.25,-1.00
28,347,1000,0,10.20,-1.00
28,348,1000,0,10.10,-1.00
28,349,1000,0,9.91,-1.00
28,350,1000,0,10.08,-1.00
28,351,1000,0,10.03,-1.00
28,352,1000,0,10.01,-1.00
28,353,1000,0,10.07,-1.00
28,354,1000,0,10.18,-1.00
28,355,1000,0,10.24,-1.00
28,356,1000,0,10.27,-1.00
28,357,1000,0,10.40,-1.00
28,358,1000,0,10.38,-1.00
28,359,1000,0,10.46,-1.00
28,360,1000,0,10.35,-1.00
28,361,1000,0,10.43,-1.00
28,362,1000,0,10.52,-1.00
28,363,1000,0,10.64,-1.00
28,364,1000,0,10.61,-1.00
28,365,1000,0,10.65,-1.00
28,366,1000,0,10.75,-1.00
28,367,1000,0,10.77,-1.00
28,368,1000,0,10.78,-1.00
28,369,1000,0,10.80,-1.00
28,370,1000,0,10.86,-1.00
28,371,1000,0,10.74,-1.00
28,372,1000,0,10.68,-1.00
28,373,1000,0,10.69,-1.00
28,374,1000,0,10.63,-1.00
28,375,1000,0,10.56,-1.00
28,376,1000,0,10.51,-1.00
28,377,1000,0,10.41,-1.00
28,378,1000,0,10.40,-1.00
28,379,1000,0,10.32,-1.00
28,380,1000,0,10.26,-1.00
28,381,1000,0,10.31,-1.00
28,382,1000,0,10.29,-1.00
28,383,1000,0,10.41,-1.00
28,384,1000,0,10.47,-1.00
28,385,1000,0,10.47,-1.00
28,386,1000,0,10.37,-1.00
28,387,1000,0,10.37,-1.00
28,388,1000,0,10.34,-1.00
28,389,1000,0,10.46,-1.00
28,390,1000,0,10.54,-1.00
28,391,1000,0,10.41,-1.00
28,392,1000,0,10.24,-1.00
28,393,1000,0,10.27,-1.00
28,394,1000,0,10.25,-1.00
28,395,1000,0,10.22,-1.00
28,396,1000,0,10.24,-1.00
28,397,1000,0,10.28,-1.00
28,398,1000,0,10.13,-1.00
28,399,1000,0,10.15,-1.00
28,400,1000,0,10.13,-1.00
28,401,1000,0,9.96,-1.00
28,402,1000,0,9.90,-1.00
28,403,1000,0,10.02,-1.00
28,404,1000,0,10.13,-1.00
28,405,1000,0,10.20,-1.00
28,406,1000,0,10.18,-1.00
28,407,1000,0,10.19,-1.00
28,408,1000,0,10.26,-1.00
28,409,1000,0,10.44,-1.00
28,410,1000,0,10.51,-1.00
28,411,1000,0,10.60,-1.00
28,412,1000,0,10.67,-1.00
28,413,1000,0,10.63,-1.00
28,414,1000,0,10.75,-1.00
28,415,1000,0,10.76,-1.00
28,416,1000,0,10.76,-1.00
28,417,1000,0,10.87,-1.00
28,418,1000,0,10.94,-1.00
28,419,1000,0,10.99,-1.00
28,420,1000,0,11.02,-1.00
28,421,1000,0,11.02,-1.00
28,422,1000,0,11.05,-1.00
28,423,1000,0,11.08,-1.00
28,424,1000,0,11.08,-1.00
28,425,1000,0,11.21,-1.00
28,426,1000,0,11.15,-1.00
28,427,1000,0,11.15,-1.00
28,428,1000,0,11.09,-1.00
28,429,1000,0,11.06,-1.00
28,430,1000,0,11.11,-1.00
28,431,1000,0,11.14,-1.00
28,432,1000,0,11.19,-1.00
28,433,1000,0,11.15,-1.00
28,434,1000,0,11.15,-1.00
28,435,1000,0,11.11,-1.00
28,436,1000,0,11.14,-1.00
28,437,1000,0,11.13,-1.00
28,438,1000,0,11.22,-1.00
28,439,1000,0,11.30,-1.00
28,440,1000,0,11.21,-1.00
28,441,1000,0,11.22,-1.00
28,442,1000,0,11.23,-1.00
28,443,1000,0,11.28,-1.00
28,444,1000,0,11.34,-1.00
28,445,1000,0,11.33,-1.00
28,446,1000,0,11.41,-1.00
28,447,1000,0,11.45,-1.00
28,448,1000,0,11.47,-1.00
28,449,1000,0,11.58,-1.00
28,450,1000,0,11.60,-1.00
28,451,1000,0,11.70,-1.00
28,452,1000,0,11.79,-1.00
28,453,1000,0,11.86,-1.00
28,454,1000,0,11.86,-1.00
28,455,1000,0,11.73,-1.00
28,456,1000,0,11.68,-1.00
28,457,1000,0,11.64,-1.00
28,458,1000,0,11.63,-1.00
28,459,1000,0,11.71,-1.00
28,460,1000,0,11.68,-1.00
28,461,1000,0,11.86,-1.00
28,462,1000,0,11.87,-1.00
28,463,1000,0,12.01,-1.00
28,464,1000,0,12.02,-1.00
28,465,1000,0,12.03,-1.00
28,466,1000,0,12.06,-1.00
28,467,1000,0,12.03,-1.00
28,468,1000,0,11.90,-1.00
28,469,1000,0,11.96,-1.00
28,470,1000,0,11.97,-1.00
28,471,1000,0,12.14,-1.00
28,472,1000,0,12.14,-1.00
28,473,1000,0,12.12,-1.00
28,474,1000,0,12.29,-1.00
28,475,1000,0,12.36,-1.00
28,476,1000,0,12.37,-1.00
28,477,1000,0,12.42,-1.00
28,478,1000,0,12.26,-1.00
28,479,1000,0,12.26,-1.00
28,480,1000,0,12.33,-1.00
28,481,1000,0,12.26,-1.00
28,482,1000,0,12.32,-1.00
28,483,1000,0,12.45,-1.00
28,484,1000,0,12.49,-1.00
28,485,1000,0,12.45,-1.00
28,486,1000,0,12.36,-1.00
28,487,1000,0,12.40,-1.00
28,488,1000,0,12.40,-1.00
28,489,1000,0,12.46,-1.00
28,490,1000,0,12.47,-1.00
28,491,1000,0,12.48,-1.00
28,492,1000,0,12.53,-1.00
28,493,1000,0,12.59,-1.00
28,494,1000,0,12.60,-1.00
28,495,1000,0,12.68,-1.00
28,496,1000,0,12.71,-1.00
28,497,1000,0,12.66,-1.00
28,498,1000,0,12.68,-1.00
28,499,1000,0,12.73,-1.00
28,500,1000,0,12.78,-1.00
29,1,353,647,0.29,0.23
29,2,390,610,0.47,0.45
29,3,417,583,0.77,0.69
29,4,453,547,0.96,0.78
29,5,488,512,1.14,1.00
29,6,518,482,1.27,1.15
29,7,529,471,1.29,1.46
29,8,531,469,1.47,1.60
29,9,538,462,1.60,1.71
29,10,567,433,1.71,1.97
29,11,607,393,1.86,2.18
29,12,618,382,2.09,2.42
29,13,632,368,2.18,2.55
29,14,663,337,2.27,2.57
29,15,691,309,2.44,2.71
29,16,696,304,2.51,2.84
29,17,700,300,2.70,2.84
29,18,709,291,2.89,3.00
29,19,718,282,3.10,2.94
29,20,734,266,3.10,3.21
29,21,731,269,3.25,3.33
29,22,761,239,3.24,3.43
29,23,779,221,3.23,3.64
29,24,796,204,3.19,3.55
29,25,815,185,3.22,3.48
29,26,820,180,3.41,3.30
29,27,812,188,3.48,3.18
29,28,826,174,3.38,3.03
29,29,826,174,3.43,3.37
29,30,816,184,3.52,3.50
29,31,833,167,3.67,3.75
29,32,832,168,3.68,3.67
29,33,833,167,3.77,3.68
29,34,825,175,3.83,3.71
29,35,827,173,3.91,3.76
29,36,835,165,4.01,3.60
29,37,834,166,3.97,3.72
29,38,845,155,4.06,3.86
29,39,840,160,4.15,4.14
29,40,846,154,4.12,4.19
29,41,827,173,4.20,4.34
29,42,826,174,4.25,4.40
29,43,834,166,4.33,4.36
29,44,842,158,4.29,4.53
29,45,848,152,4.37,4.78
29,46,861,139,4.41,4.60
29,47,881,119,4.44,4.66
29,48,882,118,4.52,4.72
29,49,890,110,4.57,4.25
29,50,872,128,4.52,3.96
29,51,853,147,4.64,4.14
29,52,842,158,4.73,4.39
29,53,849,151,4.83,3.90
29,54,858,142,4.95,4.04
29,55,853,147,4.87,3.95
29,56,858,142,4.88,3.92
29,57,874,126,4.80,3.83
29,58,876,124,4.92,3.93
29,59,879,121,4.93,3.77
29,60,875,125,4.83,3.69
29,61,880,120,4.83,3.98
29,62,886,114,4.91,3.93
29,63,897,103,4.88,3.92
29,64,891,109,4.95,4.01
29,65,906,94,4.85,4.20
29,66,932,68,4.90,4.40
29,67,931,69,4.73,4.71
29,68,923,77,4.71,4.81
29,69,930,70,4.84,4.74
29,70,930,70,4.94,4.79
29,71,937,63,4.99,5.02
29,72,939,61,5.01,5.16
29,73,924,76,4.92,5.46
29,74,926,74,4.80,5.14
29,75,944,56,4.75,5.86
29,76,943,57,4.69,6.23
29,77,949,51,4.68,6.12
29,78,953,47,4.55,6.02
29,79,958,42,4.49,5.26
29,80,952,48,4.65,5.90
29,81,956,44,4.53,6.66
29,82,961,39,4.41,7.03
29,83,966,34,4.27,6.85
29,84,969,31,4.17,6.77
29,85,972,28,4.20,6.75
29,86,984,16,4.38,6.50
29,87,984,16,4.40,7.31
29,88,983,17,4.41,7.76
29,89,981,19,4.58,8.32
29,90,992,8,4.59,8.50
29,91,989,11,4.51,8.82
29,92,990,10,4.47,8.60
29,93,994,6,4.53,8.00
29,94,995,5,4.50,8.20
29,95,995,5,4.61,8.20
29,96,994,6,4.70,8.00
29,97,996,4,4.69,7.50
29,98,996,4,4.75,7.50
29,99,998,2,4.73,8.00
29,100,998,2,4.80,8.00
29,101,997,3,4.74,8.00
29,102,999,1,4.72,8.00
29,103,997,3,4.75,8.00
29,104,996,4,4.73,8.50
29,105,998,2,4.79,9.00
29,106,997,3,4.77,9.67
29,107,1000,0,4.82,-1.00
29,108,1000,0,4.94,-1.00
29,109,1000,0,4.99,-1.00
29,110,1000,0,5.11,-1.00
29,111,1000,0,5.31,-1.00
29,112,1000,0,5.38,-1.00
29,113,1000,0,5.37,-1.00
29,114,1000,0,5.36,-1.00
29,115,1000,0,5.37,-1.00
29,116,1000,0,5.34,-1.00
29,117,1000,0,5.35,-1.00
29,118,1000,0,5.44,-1.00
29,119,1000,0,5.44,-1.00
29,120,1000,0,5.42,-1.00
29,121,1000,0,5.42,-1.00
29,122,1000,0,5.35,-1.00
29,123,1000,0,5.27,-1.00
29,124,1000,0,5.38,-1.00
29,125,1000,0,5.41,-1.00
29,126,1000,0,5.53,-1.00
29,127,1000,0,5.44,-1.00
29,128,1000,0,5.53,-1.00
29,129,1000,0,5.49,-1.00
29,130,1000,0,5.36,-1.00
29,131,1000,0,5.28,-1.00
29,132,1000,0,5.24,-1.00
29,133,1000,0,5.21,-1.00
29,134,1000,0,5.23,-1.00
29,135,1000,0,5.18,-1.00
29,136,1000,0,5.18,-1.00
29,137,1000,0,5.25,-1.00
29,138,1000,0,5.31,-1.00
29,139,1000,0,5.37,-1.00
29,140,1000,0,5.47,-1.00
29,141,1000,0,5.54,-1.00
29,142,1000,0,5.70,-1.00
29,143,1000,0,5.74,-1.00
29,144,1000,0,5.77,-1.00
29,145,1000,0,5.75,-1.00
29,146,1000,0,5.77,-1.00
29,147,1000,0,5.82,-1.00
29,148,1000,0,5.91,-1.00
29,149,1000,0,5.96,-1.00
29,150,1000,0,5.98,-1.00
29,151,1000,0,5.94,-1.00
29,152,1000,0,5.97,-1.00
29,153,1000,0,6.05,-1.00
29,154,1000,0,5.98,-1.00
29,155,1000,0,6.04,-1.00
29,156,1000,0,6.19,-1.00
29,157,1000,0,6.25,-1.00
29,158,1000,0,6.31,-1.00
29,159,1000,0,6.28,-1.00
29,160,1000,0,6.34,-1.00
29,161,1000,0,6.32,-1.00
29,162,1000,0,6.43,-1.00
29,163,1000,0,6.52,-1.00
29,164,1000,0,6.48,-1.00
29,165,1000,0,6.52,-1.00
29,166,1000,0,6.46,-1.00
29,167,1000,0,6.50,-1.00
29,168,1000,0,6.51,-1.00
29,169,1000,0,6.43,-1.00
29,170,1000,0,6.49,-1.00
29,171,1000,0,6.60,-1.00
29,172,1000,0,6.49,-1.00
29,173,1000,0,6.55,-1.00
29,174,1000,0,6.63,-1.00
29,175,1000,0,6.64,-1.00
29,176,1000,0,6.63,-1.00
29,177,1000,0,6.51,-1.00
29,178,1000,0,6.42,-1.00
29,179,1000,0,6.40,-1.00
29,180,1000,0,6.52,-1.00
29,181,1000,0,6.49,-1.00
29,182,1000,0,6.48,-1.00
29,183,1000,0,6.41,-1.00
29,184,1000,0,6.35,-1.00
29,185,1000,0,6.38,-1.00
29,186,1000,0,6.29,-1.00
29,187,1000,0,6.38,-1.00
29,188,1000,0,6.36,-1.00
29,189,1000,0,6.32,-1.00
29,190,1000,0,6.43,-1.00
29,191,1000,0,6.36,-1.00
29,192,1000,0,6.39,-1.00
29,193,1000,0,6.43,-1.00
29,194,1000,0,6.44,-1.00
29,195,1000,0,6.47,-1.00
29,196,1000,0,6.32,-1.00
29,197,1000,0,6.40,-1.00
29,198,1000,0,6.37,-1.00
29,199,1000,0,6.33,-1.00
29,200,1000,0,6.38,-1.00
29,201,1000,0,6.35,-1.00
29,202,1000,0,6.32,-1.00
29,203,1000,0,6.39,-1.00
29,204,1000,0,6.34,-1.00
29,205,1000,0,6.45,-1.00
29,206,1000,0,6.53,-1.00
29,207,1000,0,6.50,-1.00
29,208,1000,0,6.55,-1.00
29,209,1000,0,6.54,-1.00
29,210,1000,0,6.49,-1.00
29,211,1000,0,6.60,-1.00
29,212,1000,0,6.64,-1.00
29,213,1000,0,6.61,-1.00
29,214,1000,0,6.57,-1.00
29,215,1000,0,6.45,-1.00
29,216,1000,0,6.44,-1.00
29,217,1000,0,6.39,-1.00
29,218,1000,0,6.36,-1.00
29,219,1000,0,6.39,-1.00
29,220,1000,0,6.42,-1.00
29,221,1000,0,6.41,-1.00
29,222,1000,0,6.49,-1.00
29,223,1000,0,6.63,-1.00
29,224,1000,0,6.64,-1.00
29,225,1000,0,6.57,-1.00
29,226,1000,0,6.57,-1.00
29,227,1000,0,6.61,-1.00
29,228,1000,0,6.58,-1.00
29,229,1000,0,6.62,-1.00
29,230,1000,0,6.71,-1.00
29,231,1000,0,6.67,-1.00
29,232,1000,0,6.69,-1.00
29,233,1000,0,6.61,-1.00
29,234,1000,0,6.83,-1.00
29,235,1000,0,6.76,-1.00
29,236,1000,0,6.67,-1.00
29,237,1000,0,6.63,-1.00
29,238,1000,0,6.66,-1.00
29,239,1000,0,6.73,-1.00
29,240,1000,0,6.86,-1.00
29,241,1000,0,6.80,-1.00
29,242,1000,0,6.76,-1.00
29,243,1000,0,6.82,-1.00
29,244,1000,0,6.95,-1.00
29,245,1000,0,6.99,-1.00
29,246,1000,0,7.06,-1.00
29,247,1000,0,7.02,-1.00
29,248,1000,0,6.98,-1.00
29,249,1000,0,7.01,-1.00
29,250,1000,0,7.01,-1.00
29,251,1000,0,7.13,-1.00
29,252,1000,0,7.28,-1.00
29,253,1000,0,7.29,-1.00
29,254,1000,0,7.31,-1.00
29,255,1000,0,7.40,-1.00
29,256,1000,0,7.53,-1.00
29,257,1000,0,7.63,-1.00
29,258,1000,0,7.52,-1.00
29,259,1000,0,7.60,-1.00
29,260,1000,0,7.63,-1.00
29,261,1000,0,7.72,-1.00
29,262,1000,0,7.70,-1.00
29,263,1000,0,7.71,-1.00
29,264,1000,0,7.73,-1.00
29,265,1000,0,7.75,-1.00
29,266,1000,0,7.78,-1.00
29,267,1000,0,7.85,-1.00
29,268,1000,0,7.84,-1.00
29,269,1000,0,7.85,-1.00
29,270,1000,0,7.99,-1.00
29,271,1000,0,8.09,-1.00
29,272,1000,0,8.23,-1.00
29,273,1000,0,8.16,-1.00
29,274,1000,0,8.20,-1.00
29,275,1000,0,8.33,-1.00
29,276,1000,0,8.38,-1.00
29,277,1000,0,8.47,-1.00
29,278,1000,0,8.56,-1.00
29,279,1000,0,8.62,-1.00
29,280,1000,0,8.64,-1.00
29,281,1000,0,8.63,-1.00
29,282,1000,0,8.82,-1.00
29,283,1000,0,8.83,-1.00
29,284,1000,0,8.67,-1.00
29,285,1000,0,8.70,-1.00
29,286,1000,0,8.80,-1.00
29,287,1000,0,8.76,-1.00
29,288,1000,0,8.76,-1.00
29,289,1000,0,8.85,-1.00
29,290,1000,0,8.73,-1.00
29,291,1000,0,8.75,-1.00
29,292,1000,0,8.62,-1.00
29,293,1000,0,8.60,-1.00
29,294,1000,0,8.68,-1.00
29,295,1000,0,8.79,-1.00
29,296,1000,0,8.72,-1.00
29,297,1000,0,8.76,-1.00
29,298,1000,0,8.61,-1.00
29,299,1000,0,8.67,-1.00
29,300,1000,0,8.65,-1.00
29,301,1000,0,8.57,-1.00
29,302,1000,0,8.66,-1.00
29,303,1000,0,8.69,-1.00
29,304,1000,0,8.68,-1.00
29,305,1000,0,8.71,-1.00
29,306,1000,0,8.76,-1.00
29,307,1000,0,8.58,-1.00
29,308,1000,0,8.60,-1.00
29,309,1000,0,8.56,-1.00
29,310,1000,0,8.46,-1.00
29,311,1000,0,8.52,-1.00
29,312,1000,0,8.65,-1.00
29,313,1000,0,8.58,-1.00
29,314,1000,0,8.61,-1.00
29,315,1000,0,8.61,-1.00
29,316,1000,0,8.67,-1.00
29,317,1000,0,8.73,-1.00
29,318,1000,0,8.87,-1.00
29,319,1000,0,8.94,-1.00
29,320,1000,0,8.99,-1.00
29,321,1000,0,9.04,-1.00
29,322,1000,0,9.11,-1.00
29,323,1000,0,9.16,-1.00
29,324,1000,0,9.26,-1.00
29,325,1000,0,9.40,-1.00
29,326,1000,0,9.50,-1.00
29,327,1000,0,9.60,-1.00
29,328,1000,0,9.72,-1.00
29,329,1000,0,9.81,-1.00
29,330,1000,0,10.01,-1.00
29,331,1000,0,10.07,-1.00
29,332,1000,0,10.06,-1.00
29,333,1000,0,10.12,-1.00
29,334,1000,0,10.06,-1.00
29,335,1000,0,10.12,-1.00
29,336,1000,0,10.19,-1.00
29,337,1000,0,10.17,-1.00
29,338,1000,0,10.30,-1.00
29,339,1000,0,10.38,-1.00
29,340,1000,0,10.55,-1.00
29,341,1000,0,10.58,-1.00
29,342,1000,0,10.65,-1.00
29,343,1000,0,10.69,-1.00
29,344,1000,0,10.70,-1.00
29,345,1000,0,10.79,-1.00
29,346,1000,0,10.81,-1.00
29,347,1000,0,10.67,-1.00
29,348,1000,0,10.65,-1.00
29,349,1000,0,10.63,-1.00
29,350,1000,0,10.71,-1.00
29,351,1000,0,10.64,-1.00
29,352,1000,0,10.86,-1.00
29,353,1000,0,10.96,-1.00
29,354,1000,0,10.94,-1.00
29,355,1000,0,10.97,-1.00
29,356,1000,0,11.09,-1.00
29,357,1000,0,11.11,-1.00
29,358,1000,0,11.07,-1.00
29,359,1000,0,11.26,-1.00
29,360,1000,0,11.22,-1.00
29,361,1000,0,11.33,-1.00
29,362,1000,0,11.45,-1.00
29,363,1000,0,11.55,-1.00
29,364,1000,0,11.72,-1.00
29,365,1000,0,11.83,-1.00
29,366,1000,0,12.05,-1.00
29,367,1000,0,12.12,-1.00
29,368,1000,0,12.09,-1.00
29,369,1000,0,12.15,-1.00
29,370,1000,0,12.30,-1.00
29,371,1000,0,12.44,-1.00
29,372,1000,0,12.49,-1.00
29,373,1000,0,12.46,-1.00
29,374,1000,0,12.52,-1.00
29,375,1000,0,12.43,-1.00
29,376,1000,0,12.41,-1.00
29,377,1000,0,12.27,-1.00
29,378,1000,0,12.21,-1.00
29,379,1000,0,12.14,-1.00
29,380,1000,0,12.17,-1.00
29,381,1000,0,12.20,-1.00
29,382,1000,0,12.15,-1.00
29,383,1000,0,12.06,-1.00
29,384,1000,0,12.16,-1.00
29,385,1000,0,12.13,-1.00
29,386,1000,0,11.89,-1.00
29,387,1000,0,11.78,-1.00
29,388,1000,0,11.84,-1.00
29,389,1000,0,11.80,-1.00
29,390,1000,0,11.90,-1.00
29,391,1000,0,11.81,-1.00
29,392,1000,0,11.65,-1.00
29,393,1000,0,11.58,-1.00
29,394,1000,0,11.60,-1.00
29,395,1000,0,11.54,-1.00
29,396,1000,0,11.50,-1.00
29,397,1000,0,11.45,-1.00
29,398,1000,0,11.42,-1.00
29,399,1000,0,11.36,-1.00
29,400,1000,0,11.36,-1.00
29,401,1000,0,11.39,-1.00
29,402,1000,0,11.52,-1.00
29,403,1000,0,11.58,-1.00
29,404,1000,0,11.61,-1.00
29,405,1000,0,11.70,-1.00
29,406,1000,0,11.83,-1.00
29,407,1000,0,11.89,-1.00
29,408,1000,0,11.98,-1.00
29,409,1000,0,12.04,-1.00
29,410,1000,0,12.19,-1.00
29,411,1000,0,12.22,-1.00
29,412,1000,0,12.19,-1.00
29,413,1000,0,12.26,-1.00
29,414,1000,0,12.26,-1.00
29,415,1000,0,12.29,-1.00
29,416,1000,0,12.25,-1.00
29,417,1000,0,12.24,-1.00
29,418,1000,0,12.20,-1.00
29,419,1000,0,12.20,-1.00
29,420,1000,0,12.24,-1.00
29,421,1000,0,12.30,-1.00
29,422,1000,0,12.25,-1.00
29,423,1000,0,12.33,-1.00
29,424,1000,0,12.35,-1.00
29,425,1000,0,12.28,-1.00
29,426,1000,0,12.26,-1.00
29,427,1000,0,12.23,-1.00
29,428,1000,0,12.22,-1.00
29,429,1000,0,12.25,-1.00
29,430,1000,0,12.27,-1.00
29,431,1000,0,12.23,-1.00
29,432,1000,0,12.28,-1.00
29,433,1000,0,12.17,-1.00
29,434,1000,0,12.12,-1.00
29,435,1000,0,12.20,-1.00
29,436,1000,0,12.16,-1.00
29,437,1000,0,12.23,-1.00
29,438,1000,0,12.26,-1.00
29,439,1000,0,12.30,-1.00
29,440,1000,0,12.44,-1.00
29,441,1000,0,12.38,-1.00
29,442,1000,0,12.50,-1.00
29,443,1000,0,12.63,-1.00
29,444,1000,0,12.65,-1.00
29,445,1000,0,12.56,-1.00
29,446,1000,0,12.60,-1.00
29,447,1000,0,12.59,-1.00
29,448,1000,0,12.60,-1.00
29,449,1000,0,12.66,-1.00
29,450,1000,0,12.81,-1.00
29,451,1000,0,12.89,-1.00
29,452,1000,0,12.96,-1.00
29,453,1000,0,12.88,-1.00
29,454,1000,0,12.84,-1.00
29,455,1000,0,12.81,-1.00
29,456,1000,0,12.88,-1.00
29,457,1000,0,12.77,-1.00
29,458,1000,0,12.76,-1.00
29,459,1000,0,12.79,-1.00
29,460,1000,0,12.97,-1.00
29,461,1000,0,12.92,-1.00
29,462,1000,0,12.86,-1.00
29,463,1000,0,12.89,-1.00
29,464,1000,0,13.04,-1.00
29,465,1000,0,12.98,-1.00
29,466,1000,0,13.10,-1.00
29,467,1000,0,13.08,-1.00
29,468,1000,0,13.05,-1.00
29,469,1000,0,13.03,-1.00
29,470,1000,0,13.12,-1.00
29,471,1000,0,13.19,-1.00
29,472,1000,0,13.31,-1.00
29,473,1000,0,13.25,-1.00
29,474,1000,0,13.40,-1.00
29,475,1000,0,13.44,-1.00
29,476,1000,0,13.52,-1.00
29,477,1000,0,13.54,-1.00
29,478,1000,0,13.46,-1.00
29,479,1000,0,13.61,-1.00
29,480,1000,0,13.70,-1.00
29,481,1000,0,13.78,-1.00
29,482,1000,0,13.76,-1.00
29,483,1000,0,13.79,-1.00
29,484,1000,0,13.85,-1.00
29,485,1000,0,13.92,-1.00
29,486,1000,0,13.86,-1.00
29,487,1000,0,13.87,-1.00
29,488,1000,0,13.83,-1.00
29,489,1000,0,13.87,-1.00
29,490,1000,0,13.84,-1.00
29,491,1000,0,13.85,-1.00
29,492,1000,0,13.86,-1.00
29,493,1000,0,13.82,-1.00
29,494,1000,0,13.84,-1.00
29,495,1000,0,13.82,-1.00
29,496,1000,0,13.83,-1.00
29,497,1000,0,13.91,-1.00
29,498,1000,0,13.99,-1.00
29,499,1000,0,14.04,-1.00
29,500,1000,0,14.07,-1.00
30,1,328,672,0.26,0.20
30,2,353,647,0.39,0.39
30,3,408,592,0.61,0.59
30,4,452,548,0.86,0.82
30,5,464,536,1.06,1.03
30,6,494,506,1.28,1.22
30,7,534,466,1.45,1.40
30,8,605,395,1.58,1.52
30,9,609,391,1.71,1.72
30,10,636,364,1.91,1.95
30,11,662,338,2.01,2.13
30,12,703,297,2.18,2.46
30,13,739,261,2.38,2.54
30,14,749,251,2.54,2.80
30,15,773,227,2.76,2.97
30,16,767,233,2.75,3.15
30,17,775,225,2.92,3.17
30,18,778,222,3.00,3.12
30,19,794,206,3.06,3.31
30,20,816,184,3.04,3.12
30,21,826,174,3.18,3.25
30,22,818,182,3.32,3.10
30,23,833,167,3.36,3.24
30,24,822,178,3.51,3.25
30,25,839,161,3.74,3.21
30,26,858,142,3.79,3.32
30,27,868,132,3.84,3.51
30,28,856,144,3.89,3.52
30,29,884,116,4.01,3.02
30,30,894,106,4.00,3.20
30,31,888,112,4.01,3.18
30,32,891,109,3.98,3.32
30,33,887,113,3.94,3.46
30,34,877,123,4.03,3.51
30,35,882,118,3.95,3.92
30,36,897,103,4.21,3.95
30,37,900,100,4.30,3.91
30,38,881,119,4.23,3.31
30,39,873,127,4.25,3.17
30,40,875,125,4.24,3.14
30,41,870,130,4.33,2.94
30,42,853,147,4.30,2.84
30,43,829,171,4.32,2.91
30,44,813,187,4.38,3.01
30,45,814,186,4.44,2.89
30,46,818,182,4.40,2.83
30,47,816,184,4.17,2.77
30,48,822,178,4.14,3.04
30,49,800,200,4.16,3.13
30,50,810,190,4.18,2.91
30,51,814,186,4.14,2.92
30,52,817,183,4.08,3.05
30,53,817,183,4.13,3.13
30,54,848,152,4.11,3.22
30,55,859,141,4.06,3.18
30,56,860,140,4.19,3.33
30,57,860,140,4.25,3.26
30,58,873,127,4.39,3.55
30,59,868,132,4.46,3.74
30,60,855,145,4.31,3.61
30,61,842,158,4.40,3.66
30,62,849,151,4.52,3.54
30,63,867,133,4.48,3.74
30,64,857,143,4.41,3.70
30,65,851,149,4.27,3.58
30,66,855,145,4.22,3.66
30,67,846,154,4.23,3.58
30,68,843,157,4.27,3.84
30,69,851,149,4.39,4.02
30,70,848,152,4.35,4.16
30,71,845,155,4.31,4.28
30,72,859,141,4.27,4.32
30,73,855,145,4.26,4.49
30,74,878,122,4.30,4.36
30,75,894,106,4.16,4.58
30,76,889,111,4.12,4.57
30,77,884,116,4.09,4.92
30,78,885,115,4.10,5.18
30,79,884,116,4.11,5.03
30,80,894,106,4.19,5.25
30,81,910,90,4.27,5.33
30,82,910,90,4.45,5.12
30,83,908,92,4.50,5.30
30,84,919,81,4.50,5.35
30,85,936,64,4.61,5.52
30,86,937,63,4.67,5.48
30,87,942,58,4.77,5.74
30,88,946,54,4.93,6.37
30,89,947,53,5.10,6.66
30,90,956,44,5.24,6.64
30,91,965,35,5.37,6.60
30,92,969,31,5.49,6.84
30,93,971,29,5.50,7.28
30,94,971,29,5.54,7.31
30,95,970,30,5.64,7.50
30,96,972,28,5.77,7.86
30,97,976,24,5.91,7.75
30,98,981,19,5.93,7.89
30,99,980,20,6.01,7.90
30,100,986,14,6.04,7.93
30,101,988,12,6.11,8.33
30,102,991,9,6.13,8.00
30,103,994,6,6.17,7.50
30,104,992,8,6.19,7.62
30,105,996,4,6.19,7.75
30,106,996,4,6.22,8.00
30,107,996,4,6.20,6.00
30,108,996,4,6.20,6.00
30,109,996,4,6.33,6.50
30,110,998,2,6.34,6.00
30,111,997,3,6.39,7.00
30,112,996,4,6.35,7.00
30,113,997,3,6.24,7.00
30,114,998,2,6.18,7.00
30,115,997,3,6.26,7.00
30,116,995,5,6.26,7.00
30,117,997,3,6.34,7.00
30,118,997,3,6.34,7.00
30,119,994,6,6.45,7.33
30,120,996,4,6.52,7.50
30,121,999,1,6.49,7.00
30,122,999,1,6.38,7.00
30,123,999,1,6.20,7.00
30,124,998,2,6.05,7.00
30,125,997,3,6.05,7.00
30,126,999,1,6.15,7.00
30,127,998,2,6.29,7.00
30,128,1000,0,6.16,-1.00
30,129,1000,0,6.06,-1.00
30,130,1000,0,6.06,-1.00
30,131,1000,0,6.04,-1.00
30,132,1000,0,6.12,-1.00
30,133,1000,0,6.12,-1.00
30,134,1000,0,5.92,-1.00
30,135,1000,0,5.79,-1.00
30,136,1000,0,5.67,-1.00
30,137,1000,0,5.64,-1.00
30,138,1000,0,5.59,-1.00
30,139,1000,0,5.55,-1.00
30,140,1000,0,5.44,-1.00
30,141,1000,0,5.41,-1.00
30,142,1000,0,5.47,-1.00
30,143,1000,0,5.44,-1.00
