rep,t,pop1,pop2,k1,k2
12,323,1000,0,8.51,-1.00
12,324,1000,0,8.60,-1.00
12,325,1000,0,8.59,-1.00
12,326,1000,0,8.60,-1.00
12,327,1000,0,8.66,-1.00
12,328,1000,0,8.77,-1.00
12,329,1000,0,8.81,-1.00
12,330,1000,0,8.85,-1.00
12,331,1000,0,8.94,-1.00
12,332,1000,0,8.92,-1.00
12,333,1000,0,9.09,-1.00
12,334,1000,0,9.03,-1.00
12,335,1000,0,9.06,-1.00
12,336,1000,0,9.26,-1.00
12,337,1000,0,9.14,-1.00
12,338,1000,0,9.19,-1.00
12,339,1000,0,9.02,-1.00
12,340,1000,0,9.14,-1.00
12,341,1000,0,9.20,-1.00
12,342,1000,0,9.08,-1.00
12,343,1000,0,9.10,-1.00
12,344,1000,0,9.10,-1.00
12,345,1000,0,9.11,-1.00
12,346,1000,0,9.09,-1.00
12,347,1000,0,9.03,-1.00
12,348,1000,0,8.93,-1.00
12,349,1000,0,8.96,-1.00
12,350,1000,0,8.98,-1.00
12,351,1000,0,8.96,-1.00
12,352,1000,0,8.80,-1.00
12,353,1000,0,8.70,-1.00
12,354,1000,0,8.70,-1.00
12,355,1000,0,8.77,-1.00
12,356,1000,0,8.67,-1.00
12,357,1000,0,8.66,-1.00
12,358,1000,0,8.73,-1.00
12,359,1000,0,8.57,-1.00
12,360,1000,0,8.52,-1.00
12,361,1000,0,8.45,-1.00
12,362,1000,0,8.42,-1.00
12,363,1000,0,8.34,-1.00
12,364,1000,0,8.33,-1.00
12,365,1000,0,8.48,-1.00
12,366,1000,0,8.55,-1.00
12,367,1000,0,8.56,-1.00
12,368,1000,0,8.64,-1.00
12,369,1000,0,8.63,-1.00
12,370,1000,0,8.55,-1.00
12,371,1000,0,8.59,-1.00
12,372,1000,0,8.52,-1.00
12,373,1000,0,8.70,-1.00
12,374,1000,0,8.73,-1.00
12,375,1000,0,8.80,-1.00
12,376,1000,0,8.86,-1.00
12,377,1000,0,8.82,-1.00
12,378,1000,0,8.75,-1.00
12,379,1000,0,8.84,-1.00
12,380,1000,0,8.86,-1.00
12,381,1000,0,8.88,-1.00
12,382,1000,0,9.08,-1.00
12,383,1000,0,9.19,-1.00
12,384,1000,0,9.24,-1.00
12,385,1000,0,9.24,-1.00
12,386,1000,0,9.32,-1.00
12,387,1000,0,9.41,-1.00
12,388,1000,0,9.36,-1.00
12,389,1000,0,9.45,-1.00
12,390,1000,0,9.58,-1.00
12,391,1000,0,9.57,-1.00
12,392,1000,0,9.69,-1.00
12,393,1000,0,9.65,-1.00
12,394,1000,0,9.55,-1.00
12,395,1000,0,9.56,-1.00
12,396,1000,0,9.60,-1.00
12,397,1000,0,9.42,-1.00
12,398,1000,0,9.32,-1.00
12,399,1000,0,9.22,-1.00
12,400,1000,0,9.26,-1.00
12,401,1000,0,9.25,-1.00
12,402,1000,0,9.26,-1.00
12,403,1000,0,9.19,-1.00
12,404,1000,0,9.22,-1.00
12,405,1000,0,9.21,-1.00
12,406,1000,0,9.10,-1.00
12,407,1000,0,9.09,-1.00
12,408,1000,0,9.11,-1.00
12,409,1000,0,9.27,-1.00
12,410,1000,0,9.39,-1.00
12,411,1000,0,9.51,-1.00
12,412,1000,0,9.38,-1.00
12,413,1000,0,9.35,-1.00
12,414,1000,0,9.24,-1.00
12,415,1000,0,9.40,-1.00
12,416,1000,0,9.29,-1.00
12,417,1000,0,9.21,-1.00
12,418,1000,0,9.12,-1.00
12,419,1000,0,9.15,-1.00
12,420,1000,0,9.10,-1.00
12,421,1000,0,9.02,-1.00
12,422,1000,0,8.97,-1.00
12,423,1000,0,8.95,-1.00
12,424,1000,0,8.94,-1.00
12,425,1000,0,8.93,-1.00
12,426,1000,0,9.10,-1.00
12,427,1000,0,9.01,-1.00
12,428,1000,0,9.05,-1.00
12,429,1000,0,9.15,-1.00
12,430,1000,0,9.06,-1.00
12,431,1000,0,9.01,-1.00
12,432,1000,0,8.99,-1.00
12,433,1000,0,9.10,-1.00
12,434,1000,0,9.16,-1.00
12,435,1000,0,9.09,-1.00
12,436,1000,0,9.11,-1.00
12,437,1000,0,9.15,-1.00
12,438,1000,0,9.23,-1.00
12,439,1000,0,9.22,-1.00
12,440,1000,0,9.27,-1.00
12,441,1000,0,9.44,-1.00
12,442,1000,0,9.49,-1.00
12,443,1000,0,9.55,-1.00
12,444,1000,0,9.57,-1.00
12,445,1000,0,9.69,-1.00
12,446,1000,0,9.72,-1.00
12,447,1000,0,9.82,-1.00
12,448,1000,0,9.86,-1.00
12,449,1000,0,9.84,-1.00
12,450,1000,0,9.91,-1.00
12,451,1000,0,9.87,-1.00
12,452,1000,0,9.87,-1.00
12,453,1000,0,9.98,-1.00
12,454,1000,0,10.04,-1.00
12,455,1000,0,10.05,-1.00
12,456,1000,0,9.94,-1.00
12,457,1000,0,9.89,-1.00
12,458,1000,0,9.93,-1.00
12,459,1000,0,9.90,-1.00
12,460,1000,0,10.08,-1.00
12,461,1000,0,10.16,-1.00
12,462,1000,0,10.04,-1.00
12,463,1000,0,10.07,-1.00
12,464,1000,0,10.05,-1.00
12,465,1000,0,10.01,-1.00
12,466,1000,0,10.02,-1.00
12,467,1000,0,10.02,-1.00
12,468,1000,0,10.08,-1.00
12,469,1000,0,10.03,-1.00
12,470,1000,0,10.02,-1.00
12,471,1000,0,10.04,-1.00
12,472,1000,0,10.10,-1.00
12,473,1000,0,10.14,-1.00
12,474,1000,0,10.21,-1.00
12,475,1000,0,10.33,-1.00
12,476,1000,0,10.40,-1.00
12,477,1000,0,10.50,-1.00
12,478,1000,0,10.63,-1.00
12,479,1000,0,10.65,-1.00
12,480,1000,0,10.75,-1.00
12,481,1000,0,10.79,-1.00
12,482,1000,0,10.79,-1.00
12,483,1000,0,10.84,-1.00
12,484,1000,0,10.90,-1.00
12,485,1000,0,10.88,-1.00
12,486,1000,0,10.89,-1.00
12,487,1000,0,10.91,-1.00
12,488,1000,0,10.98,-1.00
12,489,1000,0,10.99,-1.00
12,490,1000,0,11.04,-1.00
12,491,1000,0,11.08,-1.00
12,492,1000,0,11.10,-1.00
12,493,1000,0,11.09,-1.00
12,494,1000,0,11.13,-1.00
12,495,1000,0,11.03,-1.00
12,496,1000,0,11.06,-1.00
12,497,1000,0,11.11,-1.00
12,498,1000,0,11.19,-1.00
12,499,1000,0,11.22,-1.00
12,500,1000,0,11.17,-1.00
13,1,889,111,0.23,0.27
13,2,887,113,0.45,0.50
13,3,880,120,0.73,0.71
13,4,889,111,0.88,0.73
13,5,894,106,1.08,0.86
13,6,902,98,1.27,0.89
13,7,907,93,1.41,1.06
13,8,911,89,1.49,1.34
13,9,917,83,1.61,1.37
13,10,910,90,1.81,1.40
13,11,904,96,1.92,1.65
13,12,895,105,2.09,1.83
13,13,883,117,2.21,1.91
13,14,866,134,2.24,1.95
13,15,883,117,2.33,2.13
13,16,880,120,2.52,2.15
13,17,880,120,2.66,2.39
13,18,879,121,2.80,2.40
13,19,884,116,2.85,2.29
13,20,883,117,2.86,2.41
13,21,888,112,2.84,2.46
13,22,892,108,2.99,2.61
13,23,891,109,3.07,2.77
13,24,910,90,3.23,3.23
13,25,911,89,3.39,3.80
13,26,919,81,3.36,3.83
13,27,929,71,3.37,3.59
13,28,950,50,3.45,3.78
13,29,951,49,3.35,3.88
13,30,953,47,3.55,3.98
13,31,949,51,3.54,4.45
13,32,965,35,3.62,4.74
13,33,973,27,3.60,4.74
13,34,973,27,3.76,4.85
13,35,977,23,3.77,4.57
13,36,980,20,3.72,4.30
13,37,974,26,3.87,4.50
13,38,979,21,3.86,5.14
13,39,973,27,3.93,5.26
13,40,974,26,3.96,5.19
13,41,984,16,4.01,5.25
13,42,986,14,4.05,5.29
13,43,981,19,4.08,6.00
13,44,984,16,4.09,5.94
13,45,990,10,4.11,6.60
13,46,995,5,4.11,7.40
13,47,992,8,4.17,7.38
13,48,993,7,4.24,7.43
13,49,995,5,4.25,7.20
13,50,994,6,4.28,7.33
13,51,996,4,4.34,8.00
13,52,997,3,4.46,9.00
13,53,997,3,4.57,9.33
13,54,999,1,4.60,9.00
13,55,999,1,4.61,9.00
13,56,1000,0,4.67,-1.00
13,57,1000,0,4.68,-1.00
13,58,1000,0,4.68,-1.00
13,59,1000,0,4.70,-1.00
13,60,1000,0,4.61,-1.00
13,61,1000,0,4.79,-1.00
13,62,1000,0,4.81,-1.00
13,63,1000,0,4.93,-1.00
13,64,1000,0,5.03,-1.00
13,65,1000,0,5.04,-1.00
13,66,1000,0,5.01,-1.00
13,67,1000,0,5.17,-1.00
13,68,1000,0,5.22,-1.00
13,69,1000,0,5.32,-1.00
13,70,1000,0,5.29,-1.00
13,71,1000,0,5.30,-1.00
13,72,1000,0,5.34,-1.00
13,73,1000,0,5.32,-1.00
13,74,1000,0,5.39,-1.00
13,75,1000,0,5.40,-1.00
13,76,1000,0,5.41,-1.00
13,77,1000,0,5.45,-1.00
13,78,1000,0,5.35,-1.00
13,79,1000,0,5.41,-1.00
13,80,1000,0,5.43,-1.00
13,81,1000,0,5.49,-1.00
13,82,1000,0,5.57,-1.00
13,83,1000,0,5.64,-1.00
13,84,1000,0,5.68,-1.00
13,85,1000,0,5.72,-1.00
13,86,1000,0,5.80,-1.00
13,87,1000,0,5.92,-1.00
13,88,1000,0,5.91,-1.00
13,89,1000,0,5.99,-1.00
13,90,1000,0,6.05,-1.00
13,91,1000,0,6.08,-1.00
13,92,1000,0,6.11,-1.00
13,93,1000,0,6.12,-1.00
13,94,1000,0,5.89,-1.00
13,95,1000,0,5.81,-1.00
13,96,1000,0,5.70,-1.00
13,97,1000,0,5.70,-1.00
13,98,1000,0,5.54,-1.00
13,99,1000,0,5.55,-1.00
13,100,1000,0,5.50,-1.00
13,101,1000,0,5.49,-1.00
13,102,1000,0,5.61,-1.00
13,103,1000,0,5.58,-1.00
13,104,1000,0,5.59,-1.00
13,105,1000,0,5.50,-1.00
13,106,1000,0,5.47,-1.00
13,107,1000,0,5.52,-1.00
13,108,1000,0,5.57,-1.00
13,109,1000,0,5.61,-1.00
13,110,1000,0,5.74,-1.00
13,111,1000,0,5.81,-1.00
13,112,1000,0,5.82,-1.00
13,113,1000,0,5.87,-1.00
13,114,1000,0,5.98,-1.00
13,115,1000,0,6.08,-1.00
13,116,1000,0,6.26,-1.00
13,117,1000,0,6.33,-1.00
13,118,1000,0,6.36,-1.00
13,119,1000,0,6.44,-1.00
13,120,1000,0,6.49,-1.00
13,121,1000,0,6.57,-1.00
13,122,1000,0,6.54,-1.00
13,123,1000,0,6.67,-1.00
13,124,1000,0,6.73,-1.00
13,125,1000,0,6.90,-1.00
13,126,1000,0,7.01,-1.00
13,127,1000,0,7.21,-1.00
13,128,1000,0,7.25,-1.00
13,129,1000,0,7.38,-1.00
13,130,1000,0,7.57,-1.00
13,131,1000,0,7.61,-1.00
13,132,1000,0,7.67,-1.00
13,133,1000,0,7.63,-1.00
13,134,1000,0,7.68,-1.00
13,135,1000,0,7.73,-1.00
13,136,1000,0,7.78,-1.00
13,137,1000,0,7.80,-1.00
13,138,1000,0,7.77,-1.00
13,139,1000,0,7.76,-1.00
13,140,1000,0,7.74,-1.00
13,141,1000,0,7.71,-1.00
13,142,1000,0,7.79,-1.00
13,143,1000,0,7.82,-1.00
13,144,1000,0,7.94,-1.00
13,145,1000,0,8.04,-1.00
13,146,1000,0,8.01,-1.00
13,147,1000,0,8.10,-1.00
13,148,1000,0,8.12,-1.00
13,149,1000,0,8.15,-1.00
13,150,1000,0,8.11,-1.00
13,151,1000,0,8.30,-1.00
13,152,1000,0,8.29,-1.00
13,153,1000,0,8.31,-1.00
13,154,1000,0,8.38,-1.00
13,155,1000,0,8.38,-1.00
13,156,1000,0,8.39,-1.00
13,157,1000,0,8.41,-1.00
13,158,1000,0,8.29,-1.00
13,159,1000,0,8.27,-1.00
13,160,1000,0,8.22,-1.00
13,161,1000,0,8.28,-1.00
13,162,1000,0,8.33,-1.00
13,163,1000,0,8.33,-1.00
13,164,1000,0,8.28,-1.00
13,165,1000,0,8.33,-1.00
13,166,1000,0,8.41,-1.00
13,167,1000,0,8.41,-1.00
13,168,1000,0,8.38,-1.00
13,169,1000,0,8.34,-1.00
13,170,1000,0,8.22,-1.00
13,171,1000,0,8.18,-1.00
13,172,1000,0,8.22,-1.00
13,173,1000,0,8.23,-1.00
13,174,1000,0,8.24,-1.00
13,175,1000,0,8.01,-1.00
13,176,1000,0,7.91,-1.00
13,177,1000,0,7.84,-1.00
13,178,1000,0,7.86,-1.00
13,179,1000,0,7.80,-1.00
13,180,1000,0,7.75,-1.00
13,181,1000,0,7.65,-1.00
13,182,1000,0,7.73,-1.00
13,183,1000,0,7.77,-1.00
13,184,1000,0,7.85,-1.00
13,185,1000,0,7.86,-1.00
13,186,1000,0,7.90,-1.00
13,187,1000,0,7.91,-1.00
13,188,1000,0,7.89,-1.00
13,189,1000,0,7.94,-1.00
13,190,1000,0,7.97,-1.00
13,191,1000,0,7.97,-1.00
13,192,1000,0,8.10,-1.00
13,193,1000,0,8.15,-1.00
13,194,1000,0,8.32,-1.00
13,195,1000,0,8.35,-1.00
13,196,1000,0,8.40,-1.00
13,197,1000,0,8.32,-1.00
13,198,1000,0,8.30,-1.00
13,199,1000,0,8.32,-1.00
13,200,1000,0,8.31,-1.00
13,201,1000,0,8.22,-1.00
13,202,1000,0,8.30,-1.00
13,203,1000,0,8.41,-1.00
13,204,1000,0,8.36,-1.00
13,205,1000,0,8.35,-1.00
13,206,1000,0,8.40,-1.00
13,207,1000,0,8.38,-1.00
13,208,1000,0,8.52,-1.00
13,209,1000,0,8.58,-1.00
13,210,1000,0,8.64,-1.00
13,211,1000,0,8.59,-1.00
13,212,1000,0,8.63,-1.00
13,213,1000,0,8.78,-1.00
13,214,1000,0,8.93,-1.00
13,215,1000,0,9.04,-1.00
13,216,1000,0,9.09,-1.00
13,217,1000,0,9.17,-1.00
13,218,1000,0,9.18,-1.00
13,219,1000,0,9.26,-1.00
13,220,1000,0,9.30,-1.00
13,221,1000,0,9.30,-1.00
13,222,1000,0,9.34,-1.00
13,223,1000,0,9.35,-1.00
13,224,1000,0,9.35,-1.00
13,225,1000,0,9.35,-1.00
13,226,1000,0,9.35,-1.00
13,227,1000,0,9.30,-1.00
13,228,1000,0,9.37,-1.00
13,229,1000,0,9.40,-1.00
13,230,1000,0,9.36,-1.00
13,231,1000,0,9.42,-1.00
13,232,1000,0,9.51,-1.00
13,233,1000,0,9.55,-1.00
13,234,1000,0,9.57,-1.00
13,235,1000,0,9.55,-1.00
13,236,1000,0,9.69,-1.00
13,237,1000,0,9.80,-1.00
13,238,1000,0,9.74,-1.00
13,239,1000,0,9.85,-1.00
13,240,1000,0,9.92,-1.00
13,241,1000,0,9.88,-1.00
13,242,1000,0,9.88,-1.00
13,243,1000,0,10.01,-1.00
13,244,1000,0,10.06,-1.00
13,245,1000,0,10.08,-1.00
13,246,1000,0,10.18,-1.00
13,247,1000,0,10.19,-1.00
13,248,1000,0,10.21,-1.00
13,249,1000,0,10.27,-1.00
13,250,1000,0,10.35,-1.00
13,251,1000,0,10.27,-1.00
13,252,1000,0,10.32,-1.00
13,253,1000,0,10.27,-1.00
13,254,1000,0,10.37,-1.00
13,255,1000,0,10.43,-1.00
13,256,1000,0,10.51,-1.00
13,257,1000,0,10.52,-1.00
13,258,1000,0,10.57,-1.00
13,259,1000,0,10.61,-1.00
13,260,1000,0,10.69,-1.00
13,261,1000,0,10.74,-1.00
13,262,1000,0,10.73,-1.00
13,263,1000,0,10.91,-1.00
13,264,1000,0,10.91,-1.00
13,265,1000,0,10.93,-1.00
13,266,1000,0,10.94,-1.00
13,267,1000,0,10.91,-1.00
13,268,1000,0,10.96,-1.00
13,269,1000,0,10.91,-1.00
13,270,1000,0,10.97,-1.00
13,271,1000,0,10.95,-1.00
13,272,1000,0,11.01,-1.00
13,273,1000,0,11.14,-1.00
13,274,1000,0,11.16,-1.00
13,275,1000,0,11.11,-1.00
13,276,1000,0,11.16,-1.00
13,277,1000,0,11.19,-1.00
13,278,1000,0,11.23,-1.00
13,279,1000,0,11.28,-1.00
13,280,1000,0,11.38,-1.00
13,281,1000,0,11.45,-1.00
13,282,1000,0,11.57,-1.00
13,283,1000,0,11.59,-1.00
13,284,1000,0,11.68,-1.00
13,285,1000,0,11.64,-1.00
13,286,1000,0,11.65,-1.00
13,287,1000,0,11.65,-1.00
13,288,1000,0,11.72,-1.00
13,289,1000,0,11.72,-1.00
13,290,1000,0,11.75,-1.00
13,291,1000,0,11.89,-1.00
13,292,1000,0,11.85,-1.00
13,293,1000,0,11.89,-1.00
13,294,1000,0,11.90,-1.00
13,295,1000,0,11.87,-1.00
13,296,1000,0,11.79,-1.00
13,297,1000,0,11.73,-1.00
13,298,1000,0,11.68,-1.00
13,299,1000,0,11.74,-1.00
13,300,1000,0,11.90,-1.00
13,301,1000,0,11.90,-1.00
13,302,1000,0,11.86,-1.00
13,303,1000,0,11.82,-1.00
13,304,1000,0,11.81,-1.00
13,305,1000,0,11.79,-1.00
13,306,1000,0,11.80,-1.00
13,307,1000,0,11.85,-1.00
13,308,1000,0,11.92,-1.00
13,309,1000,0,11.92,-1.00
13,310,1000,0,11.91,-1.00
13,311,1000,0,11.82,-1.00
13,312,1000,0,12.03,-1.00
13,313,1000,0,12.02,-1.00
13,314,1000,0,12.01,-1.00
13,315,1000,0,12.01,-1.00
13,316,1000,0,11.99,-1.00
13,317,1000,0,12.02,-1.00
13,318,1000,0,11.95,-1.00
13,319,1000,0,11.96,-1.00
13,320,1000,0,12.06,-1.00
13,321,1000,0,11.97,-1.00
13,322,1000,0,12.04,-1.00
13,323,1000,0,12.02,-1.00
13,324,1000,0,11.99,-1.00
13,325,1000,0,11.90,-1.00
13,326,1000,0,11.96,-1.00
13,327,1000,0,12.06,-1.00
13,328,1000,0,11.96,-1.00
13,329,1000,0,12.02,-1.00
13,330,1000,0,12.14,-1.00
13,331,1000,0,12.16,-1.00
13,332,1000,0,12.22,-1.00
13,333,1000,0,12.23,-1.00
13,334,1000,0,12.26,-1.00
13,335,1000,0,12.29,-1.00
13,336,1000,0,12.43,-1.00
13,337,1000,0,12.39,-1.00
13,338,1000,0,12.37,-1.00
13,339,1000,0,12.38,-1.00
13,340,1000,0,12.42,-1.00
13,341,1000,0,12.42,-1.00
13,342,1000,0,12.39,-1.00
13,343,1000,0,12.41,-1.00
13,344,1000,0,12.44,-1.00
13,345,1000,0,12.44,-1.00
13,346,1000,0,12.39,-1.00
13,347,1000,0,12.22,-1.00
13,348,1000,0,12.15,-1.00
13,349,1000,0,12.15,-1.00
13,350,1000,0,12.08,-1.00
13,351,1000,0,11.98,-1.00
13,352,1000,0,11.72,-1.00
13,353,1000,0,11.68,-1.00
13,354,1000,0,11.67,-1.00
13,355,1000,0,11.72,-1.00
13,356,1000,0,11.55,-1.00
13,357,1000,0,11.47,-1.00
13,358,1000,0,11.24,-1.00
13,359,1000,0,11.24,-1.00
13,360,1000,0,11.29,-1.00
13,361,1000,0,11.23,-1.00
13,362,1000,0,11.31,-1.00
13,363,1000,0,11.38,-1.00
13,364,1000,0,11.44,-1.00
13,365,1000,0,11.49,-1.00
13,366,1000,0,11.65,-1.00
13,367,1000,0,11.70,-1.00
13,368,1000,0,11.82,-1.00
13,369,1000,0,11.91,-1.00
13,370,1000,0,11.94,-1.00
13,371,1000,0,11.93,-1.00
13,372,1000,0,11.95,-1.00
13,373,1000,0,11.97,-1.00
13,374,1000,0,12.00,-1.00
13,375,1000,0,12.05,-1.00
13,376,1000,0,12.16,-1.00
13,377,1000,0,12.19,-1.00
13,378,1000,0,12.25,-1.00
13,379,1000,0,12.38,-1.00
13,380,1000,0,12.27,-1.00
13,381,1000,0,12.37,-1.00
13,382,1000,0,12.39,-1.00
13,383,1000,0,12.32,-1.00
13,384,1000,0,12.31,-1.00
13,385,1000,0,12.28,-1.00
13,386,1000,0,12.10,-1.00
13,387,1000,0,12.03,-1.00
13,388,1000,0,12.08,-1.00
13,389,1000,0,12.03,-1.00
13,390,1000,0,11.99,-1.00
13,391,1000,0,12.08,-1.00
13,392,1000,0,12.16,-1.00
13,393,1000,0,12.10,-1.00
13,394,1000,0,12.11,-1.00
13,395,1000,0,12.18,-1.00
13,396,1000,0,12.21,-1.00
13,397,1000,0,12.21,-1.00
13,398,1000,0,12.29,-1.00
13,399,1000,0,12.17,-1.00
13,400,1000,0,12.24,-1.00
13,401,1000,0,12.34,-1.00
13,402,1000,0,12.40,-1.00
13,403,1000,0,12.48,-1.00
13,404,1000,0,12.53,-1.00
13,405,1000,0,12.59,-1.00
13,406,1000,0,12.72,-1.00
13,407,1000,0,12.85,-1.00
13,408,1000,0,12.86,-1.00
13,409,1000,0,12.80,-1.00
13,410,1000,0,12.74,-1.00
13,411,1000,0,12.86,-1.00
13,412,1000,0,12.78,-1.00
13,413,1000,0,12.73,-1.00
13,414,1000,0,12.80,-1.00
13,415,1000,0,12.79,-1.00
13,416,1000,0,12.78,-1.00
13,417,1000,0,12.81,-1.00
13,418,1000,0,12.78,-1.00
13,419,1000,0,12.78,-1.00
13,420,1000,0,12.73,-1.00
13,421,1000,0,12.71,-1.00
13,422,1000,0,12.67,-1.00
13,423,1000,0,12.73,-1.00
13,424,1000,0,12.77,-1.00
13,425,1000,0,12.79,-1.00
13,426,1000,0,12.91,-1.00
13,427,1000,0,13.00,-1.00
13,428,1000,0,12.94,-1.00
13,429,1000,0,12.97,-1.00
13,430,1000,0,13.03,-1.00
13,431,1000,0,13.07,-1.00
13,432,1000,0,13.15,-1.00
13,433,1000,0,13.20,-1.00
13,434,1000,0,13.20,-1.00
13,435,1000,0,13.08,-1.00
13,436,1000,0,13.18,-1.00
13,437,1000,0,13.12,-1.00
13,438,1000,0,13.14,-1.00
13,439,1000,0,13.15,-1.00
13,440,1000,0,13.11,-1.00
13,441,1000,0,13.05,-1.00
13,442,1000,0,13.08,-1.00
13,443,1000,0,13.08,-1.00
13,444,1000,0,13.09,-1.00
13,445,1000,0,13.11,-1.00
13,446,1000,0,13.27,-1.00
13,447,1000,0,13.21,-1.00
13,448,1000,0,13.22,-1.00
13,449,1000,0,13.17,-1.00
13,450,1000,0,13.10,-1.00
13,451,1000,0,13.29,-1.00
13,452,1000,0,13.42,-1.00
13,453,1000,0,13.56,-1.00
13,454,1000,0,13.54,-1.00
13,455,1000,0,13.54,-1.00
13,456,1000,0,13.68,-1.00
13,457,1000,0,13.71,-1.00
13,458,1000,0,13.68,-1.00
13,459,1000,0,13.54,-1.00
13,460,1000,0,13.44,-1.00
13,461,1000,0,13.36,-1.00
13,462,1000,0,13.34,-1.00
13,463,1000,0,13.34,-1.00
13,464,1000,0,13.35,-1.00
13,465,1000,0,13.25,-1.00
13,466,1000,0,13.28,-1.00
13,467,1000,0,13.16,-1.00
13,468,1000,0,13.27,-1.00
13,469,1000,0,13.21,-1.00
13,470,1000,0,13.15,-1.00
13,471,1000,0,13.08,-1.00
13,472,1000,0,13.07,-1.00
13,473,1000,0,13.04,-1.00
13,474,1000,0,13.13,-1.00
13,475,1000,0,13.23,-1.00
13,476,1000,0,13.15,-1.00
13,477,1000,0,13.19,-1.00
13,478,1000,0,13.16,-1.00
13,479,1000,0,13.26,-1.00
13,480,1000,0,13.21,-1.00
13,481,1000,0,13.34,-1.00
13,482,1000,0,13.37,-1.00
13,483,1000,0,13.34,-1.00
13,484,1000,0,13.37,-1.00
13,485,1000,0,13.41,-1.00
13,486,1000,0,13.45,-1.00
13,487,1000,0,13.51,-1.00
13,488,1000,0,13.59,-1.00
13,489,1000,0,13.70,-1.00
13,490,1000,0,13.83,-1.00
13,491,1000,0,13.98,-1.00
13,492,1000,0,14.00,-1.00
13,493,1000,0,14.07,-1.00
13,494,1000,0,14.07,-1.00
13,495,1000,0,14.11,-1.00
13,496,1000,0,14.17,-1.00
13,497,1000,0,14.16,-1.00
13,498,1000,0,14.31,-1.00
13,499,1000,0,14.45,-1.00
13,500,1000,0,14.52,-1.00
14,1,895,105,0.23,0.30
14,2,891,109,0.44,0.49
14,3,882,118,0.74,0.62
14,4,891,109,0.90,0.85
14,5,902,98,1.05,1.20
14,6,912,88,1.26,1.32
14,7,904,96,1.41,1.33
14,8,890,110,1.61,1.35
14,9,896,104,1.86,1.36
14,10,896,104,2.06,1.54
14,11,893,107,2.20,1.53
14,12,876,124,2.39,1.61
14,13,872,128,2.47,1.93
14,14,877,123,2.54,2.16
14,15,888,112,2.62,2.40
14,16,888,112,2.80,2.54
14,17,901,99,2.94,2.78
14,18,913,87,3.01,3.39
14,19,906,94,3.02,3.44
14,20,888,112,3.20,3.66
14,21,897,103,3.18,3.60
14,22,922,78,3.25,3.64
14,23,922,78,3.26,3.29
14,24,933,67,3.34,3.16
14,25,944,56,3.42,3.75
14,26,955,45,3.43,4.13
14,27,957,43,3.53,3.91
14,28,961,39,3.59,4.49
14,29,970,30,3.67,4.87
14,30,976,24,3.72,4.71
14,31,957,43,3.83,5.02
14,32,965,35,3.77,5.40
14,33,977,23,3.90,5.22
14,34,981,19,4.00,4.79
14,35,987,13,4.07,5.54
14,36,983,17,4.13,4.41
14,37,983,17,4.15,3.88
14,38,984,16,4.21,4.56
14,39,986,14,4.20,5.50
14,40,984,16,4.24,5.44
14,41,979,21,4.32,5.24
14,42,980,20,4.39,4.70
14,43,974,26,4.51,5.31
14,44,973,27,4.42,5.00
14,45,978,22,4.51,4.91
14,46,973,27,4.50,4.81
14,47,966,34,4.60,5.35
14,48,981,19,4.67,5.05
14,49,987,13,4.76,4.85
14,50,990,10,4.86,5.70
14,51,986,14,4.89,6.14
14,52,986,14,4.93,6.43
14,53,982,18,4.91,6.72
14,54,987,13,4.96,6.38
14,55,992,8,4.99,7.38
14,56,989,11,4.91,7.09
14,57,990,10,5.02,6.20
14,58,984,16,5.00,6.44
14,59,991,9,5.05,6.78
14,60,990,10,5.09,6.80
14,61,993,7,5.18,6.57
14,62,996,4,5.17,7.00
14,63,998,2,5.23,7.50
14,64,999,1,5.33,8.00
14,65,1000,0,5.26,-1.00
14,66,1000,0,5.32,-1.00
14,67,1000,0,5.28,-1.00
14,68,1000,0,5.34,-1.00
14,69,1000,0,5.43,-1.00
14,70,1000,0,5.61,-1.00
14,71,1000,0,5.58,-1.00
14,72,1000,0,5.65,-1.00
14,73,1000,0,5.67,-1.00
14,74,1000,0,5.76,-1.00
14,75,1000,0,5.82,-1.00
14,76,1000,0,5.82,-1.00
14,77,1000,0,5.84,-1.00
14,78,1000,0,5.91,-1.00
14,79,1000,0,6.00,-1.00
14,80,1000,0,6.11,-1.00
14,81,1000,0,6.19,-1.00
14,82,1000,0,6.15,-1.00
14,83,1000,0,6.27,-1.00
14,84,1000,0,6.25,-1.00
14,85,1000,0,6.10,-1.00
14,86,1000,0,6.17,-1.00
14,87,1000,0,6.08,-1.00
14,88,1000,0,6.21,-1.00
14,89,1000,0,6.22,-1.00
14,90,1000,0,6.22,-1.00
14,91,1000,0,6.14,-1.00
14,92,1000,0,6.15,-1.00
14,93,1000,0,6.19,-1.00
14,94,1000,0,6.26,-1.00
14,95,1000,0,6.30,-1.00
14,96,1000,0,6.30,-1.00
14,97,1000,0,6.36,-1.00
14,98,1000,0,6.28,-1.00
14,99,1000,0,6.37,-1.00
14,100,1000,0,6.41,-1.00
14,101,1000,0,6.36,-1.00
14,102,1000,0,6.39,-1.00
14,103,1000,0,6.41,-1.00
14,104,1000,0,6.48,-1.00
14,105,1000,0,6.45,-1.00
14,106,1000,0,6.51,-1.00
14,107,1000,0,6.55,-1.00
14,108,1000,0,6.47,-1.00
14,109,1000,0,6.57,-1.00
14,110,1000,0,6.72,-1.00
14,111,1000,0,6.72,-1.00
