rep,t,pop1,pop2,k1,k2
27,467,1000,0,13.65,-1.00
27,468,1000,0,13.62,-1.00
27,469,1000,0,13.57,-1.00
27,470,1000,0,13.54,-1.00
27,471,1000,0,13.49,-1.00
27,472,1000,0,13.42,-1.00
27,473,1000,0,13.49,-1.00
27,474,1000,0,13.51,-1.00
27,475,1000,0,13.45,-1.00
27,476,1000,0,13.44,-1.00
27,477,1000,0,13.61,-1.00
27,478,1000,0,13.67,-1.00
27,479,1000,0,13.72,-1.00
27,480,1000,0,13.83,-1.00
27,481,1000,0,13.96,-1.00
27,482,1000,0,14.04,-1.00
27,483,1000,0,14.01,-1.00
27,484,1000,0,14.15,-1.00
27,485,1000,0,14.17,-1.00
27,486,1000,0,14.25,-1.00
27,487,1000,0,14.21,-1.00
27,488,1000,0,14.24,-1.00
27,489,1000,0,14.37,-1.00
27,490,1000,0,14.40,-1.00
27,491,1000,0,14.39,-1.00
27,492,1000,0,14.46,-1.00
27,493,1000,0,14.43,-1.00
27,494,1000,0,14.46,-1.00
27,495,1000,0,14.50,-1.00
27,496,1000,0,14.55,-1.00
27,497,1000,0,14.53,-1.00
27,498,1000,0,14.60,-1.00
27,499,1000,0,14.59,-1.00
27,500,1000,0,14.64,-1.00
28,1,422,578,0.21,0.26
28,2,435,565,0.38,0.53
28,3,435,565,0.57,0.74
28,4,440,560,0.78,1.00
28,5,438,562,0.99,1.29
28,6,444,556,1.18,1.46
28,7,445,555,1.44,1.55
28,8,469,531,1.55,1.62
28,9,438,562,1.71,1.57
28,10,441,559,1.87,1.65
28,11,462,538,2.13,1.78
28,12,486,514,2.16,1.91
28,13,488,512,2.19,2.07
28,14,511,489,2.44,2.23
28,15,492,508,2.49,2.36
28,16,468,532,2.65,2.46
28,17,453,547,2.70,2.58
28,18,482,518,2.95,2.69
28,19,477,523,2.95,2.82
28,20,487,513,2.99,2.89
28,21,514,486,3.12,2.99
28,22,534,466,3.37,3.00
28,23,548,452,3.42,3.19
28,24,539,461,3.42,3.46
28,25,519,481,3.57,3.48
28,26,510,490,3.55,3.51
28,27,488,512,3.63,3.48
28,28,482,518,3.64,3.51
28,29,468,532,3.74,3.59
28,30,486,514,3.78,3.53
28,31,488,512,3.68,3.54
28,32,496,504,3.74,3.57
28,33,494,506,3.61,3.59
28,34,509,491,3.72,3.63
28,35,512,488,3.84,3.69
28,36,512,488,3.99,3.75
28,37,502,498,4.13,3.71
28,38,518,482,4.15,3.62
28,39,520,480,4.22,3.53
28,40,531,469,4.15,3.66
28,41,492,508,4.10,3.73
28,42,488,512,4.04,3.75
28,43,499,501,4.27,3.92
28,44,492,508,4.38,3.90
28,45,496,504,4.35,4.07
28,46,487,513,4.47,4.20
28,47,488,512,4.39,4.30
28,48,508,492,4.38,4.25
28,49,513,487,4.43,4.25
28,50,505,495,4.33,4.38
28,51,499,501,4.43,4.44
28,52,492,508,4.41,4.42
28,53,488,512,4.48,4.47
28,54,474,526,4.45,4.53
28,55,478,522,4.42,4.25
28,56,478,522,4.58,4.23
28,57,472,528,4.65,4.36
28,58,462,538,4.65,4.43
28,59,485,515,4.74,4.39
28,60,485,515,4.75,4.34
28,61,504,496,4.76,4.39
28,62,510,490,4.78,4.41
28,63,505,495,4.69,4.41
28,64,497,503,4.85,4.39
28,65,477,523,4.86,4.49
28,66,500,500,4.83,4.51
28,67,527,473,4.76,4.52
28,68,531,469,4.84,4.40
28,69,534,466,4.84,4.43
28,70,516,484,5.02,4.53
28,71,510,490,5.18,4.70
28,72,491,509,5.34,4.61
28,73,508,492,5.54,4.74
28,74,490,510,5.64,4.78
28,75,489,511,5.72,4.93
28,76,495,505,5.81,5.01
28,77,476,524,5.92,5.12
28,78,442,558,6.08,5.26
28,79,441,559,6.23,5.19
28,80,433,567,6.18,5.37
28,81,427,573,6.20,5.42
28,82,467,533,6.21,5.36
28,83,451,549,6.25,5.37
28,84,437,563,6.31,5.38
28,85,452,548,6.30,5.24
28,86,440,560,6.34,5.28
28,87,450,550,6.44,5.21
28,88,471,529,6.65,5.30
28,89,477,523,6.67,5.31
28,90,487,513,6.85,5.35
28,91,506,494,6.90,5.39
28,92,470,530,7.00,5.46
28,93,469,531,7.05,5.44
28,94,465,535,7.09,5.44
28,95,448,552,7.04,5.59
28,96,431,569,7.01,5.53
28,97,407,593,6.92,5.76
28,98,383,617,7.02,5.57
28,99,375,625,6.89,5.65
28,100,361,639,6.82,5.65
28,101,364,636,6.85,5.64
28,102,341,659,6.89,5.61
28,103,313,687,6.94,5.58
28,104,306,694,6.96,5.57
28,105,305,695,6.71,5.56
28,106,310,690,6.51,5.64
28,107,338,662,6.52,5.50
28,108,340,660,6.45,5.53
28,109,333,667,6.53,5.61
28,110,345,655,6.71,5.67
28,111,325,675,6.79,5.76
28,112,329,671,6.98,5.73
28,113,329,671,6.85,5.68
28,114,320,680,6.85,5.61
28,115,323,677,6.88,5.56
28,116,322,678,6.98,5.59
28,117,318,682,6.99,5.69
28,118,293,707,7.04,5.74
28,119,287,713,7.15,5.75
28,120,267,733,7.16,5.78
28,121,258,742,7.08,5.89
28,122,258,742,7.16,5.91
28,123,248,752,7.22,5.87
28,124,255,745,7.40,5.76
28,125,235,765,7.44,5.89
28,126,259,741,7.45,6.03
28,127,245,755,7.50,6.10
28,128,234,766,7.41,6.15
28,129,218,782,7.40,6.15
28,130,198,802,7.52,6.09
28,131,198,802,7.51,6.24
28,132,207,793,7.76,6.34
28,133,212,788,7.63,6.29
28,134,224,776,7.49,6.29
28,135,219,781,7.39,6.28
28,136,222,778,7.70,6.48
28,137,212,788,7.76,6.63
28,138,209,791,7.67,6.72
28,139,202,798,7.58,6.86
28,140,206,794,7.83,6.82
28,141,214,786,7.92,6.76
28,142,205,795,8.01,6.93
28,143,195,805,7.73,6.97
28,144,197,803,8.00,7.08
28,145,207,793,8.00,7.17
28,146,208,792,8.37,7.08
28,147,212,788,8.15,7.02
28,148,214,786,8.18,7.00
28,149,224,776,8.16,6.82
28,150,220,780,8.18,6.78
28,151,215,785,8.29,6.71
28,152,194,806,8.00,6.77
28,153,218,782,8.13,6.75
28,154,207,793,8.33,6.79
28,155,201,799,8.53,6.85
28,156,193,807,8.63,6.91
28,157,184,816,8.67,6.89
28,158,172,828,8.95,6.93
28,159,165,835,8.68,7.07
28,160,149,851,8.63,7.04
28,161,154,846,8.60,7.07
28,162,154,846,8.80,6.99
28,163,157,843,9.15,6.95
28,164,145,855,8.98,7.05
28,165,152,848,8.98,7.02
28,166,144,856,8.62,7.13
28,167,146,854,8.53,7.09
28,168,130,870,8.67,7.08
28,169,116,884,8.42,7.17
28,170,118,882,8.35,7.21
28,171,110,890,8.37,7.20
28,172,121,879,8.56,7.06
28,173,118,882,8.68,7.11
28,174,88,912,8.68,7.25
28,175,99,901,8.47,7.28
28,176,95,905,8.47,7.24
28,177,99,901,8.46,7.35
28,178,98,902,8.67,7.23
28,179,111,889,8.93,7.37
28,180,106,894,9.11,7.31
28,181,90,910,9.00,7.30
28,182,83,917,9.08,7.23
28,183,73,927,9.05,7.29
28,184,81,919,9.17,7.36
28,185,87,913,9.22,7.27
28,186,79,921,9.61,7.12
28,187,82,918,9.48,7.14
28,188,84,916,9.50,7.15
28,189,74,926,9.30,7.23
28,190,65,935,9.25,7.08
28,191,65,935,9.35,7.11
28,192,60,940,9.55,6.91
28,193,45,955,9.71,6.81
28,194,42,958,9.29,6.76
28,195,37,963,10.38,6.61
28,196,43,957,10.51,6.60
28,197,47,953,10.79,6.61
28,198,33,967,10.76,6.52
28,199,34,966,10.00,6.48
28,200,30,970,10.13,6.46
28,201,21,979,9.48,6.48
28,202,14,986,9.64,6.45
28,203,17,983,9.29,6.47
28,204,18,982,9.22,6.44
28,205,16,984,9.50,6.47
28,206,14,986,9.57,6.38
28,207,8,992,10.12,6.40
28,208,9,991,10.22,6.49
28,209,7,993,10.29,6.38
28,210,10,990,10.50,6.41
28,211,11,989,10.36,6.46
28,212,7,993,10.57,6.52
28,213,2,998,10.50,6.50
28,214,2,998,10.00,6.48
28,215,2,998,10.00,6.30
28,216,2,998,11.00,6.36
28,217,1,999,12.00,6.36
28,218,1,999,12.00,6.30
28,219,1,999,13.00,6.33
28,220,0,1000,-1.00,6.38
28,221,0,1000,-1.00,6.38
28,222,0,1000,-1.00,6.28
28,223,0,1000,-1.00,6.24
28,224,0,1000,-1.00,6.18
28,225,0,1000,-1.00,6.06
28,226,0,1000,-1.00,6.14
28,227,0,1000,-1.00,6.02
28,228,0,1000,-1.00,5.98
28,229,0,1000,-1.00,5.89
28,230,0,1000,-1.00,5.90
28,231,0,1000,-1.00,5.99
28,232,0,1000,-1.00,5.92
28,233,0,1000,-1.00,5.99
28,234,0,1000,-1.00,6.11
28,235,0,1000,-1.00,6.11
28,236,0,1000,-1.00,6.12
28,237,0,1000,-1.00,6.06
28,238,0,1000,-1.00,6.00
28,239,0,1000,-1.00,5.97
28,240,0,1000,-1.00,6.02
28,241,0,1000,-1.00,5.94
28,242,0,1000,-1.00,5.91
28,243,0,1000,-1.00,5.91
28,244,0,1000,-1.00,5.92
28,245,0,1000,-1.00,5.98
28,246,0,1000,-1.00,6.06
28,247,0,1000,-1.00,6.10
28,248,0,1000,-1.00,6.09
28,249,0,1000,-1.00,6.03
28,250,0,1000,-1.00,6.06
28,251,0,1000,-1.00,6.12
28,252,0,1000,-1.00,6.10
28,253,0,1000,-1.00,6.20
28,254,0,1000,-1.00,6.16
28,255,0,1000,-1.00,6.14
28,256,0,1000,-1.00,6.20
28,257,0,1000,-1.00,6.17
28,258,0,1000,-1.00,6.20
28,259,0,1000,-1.00,6.26
28,260,0,1000,-1.00,6.30
28,261,0,1000,-1.00,6.27
28,262,0,1000,-1.00,6.40
28,263,0,1000,-1.00,6.43
28,264,0,1000,-1.00,6.49
28,265,0,1000,-1.00,6.43
28,266,0,1000,-1.00,6.38
28,267,0,1000,-1.00,6.34
28,268,0,1000,-1.00,6.29
28,269,0,1000,-1.00,6.17
28,270,0,1000,-1.00,6.20
28,271,0,1000,-1.00,6.18
28,272,0,1000,-1.00,6.30
28,273,0,1000,-1.00,6.22
28,274,0,1000,-1.00,6.17
28,275,0,1000,-1.00,6.25
28,276,0,1000,-1.00,6.24
28,277,0,1000,-1.00,6.30
28,278,0,1000,-1.00,6.25
28,279,0,1000,-1.00,6.28
28,280,0,1000,-1.00,6.29
28,281,0,1000,-1.00,6.24
28,282,0,1000,-1.00,6.16
28,283,0,1000,-1.00,6.20
28,284,0,1000,-1.00,6.14
28,285,0,1000,-1.00,6.17
28,286,0,1000,-1.00,6.18
28,287,0,1000,-1.00,6.10
28,288,0,1000,-1.00,5.94
28,289,0,1000,-1.00,5.87
28,290,0,1000,-1.00,5.89
28,291,0,1000,-1.00,5.94
28,292,0,1000,-1.00,5.92
28,293,0,1000,-1.00,6.05
28,294,0,1000,-1.00,6.10
28,295,0,1000,-1.00,6.14
28,296,0,1000,-1.00,6.13
28,297,0,1000,-1.00,6.20
28,298,0,1000,-1.00,6.17
28,299,0,1000,-1.00,6.14
28,300,0,1000,-1.00,6.22
28,301,0,1000,-1.00,6.28
28,302,0,1000,-1.00,6.24
28,303,0,1000,-1.00,6.09
28,304,0,1000,-1.00,6.12
28,305,0,1000,-1.00,6.19
28,306,0,1000,-1.00,6.16
28,307,0,1000,-1.00,6.17
28,308,0,1000,-1.00,6.26
28,309,0,1000,-1.00,6.24
28,310,0,1000,-1.00,6.34
28,311,0,1000,-1.00,6.38
28,312,0,1000,-1.00,6.37
28,313,0,1000,-1.00,6.42
28,314,0,1000,-1.00,6.55
28,315,0,1000,-1.00,6.57
28,316,0,1000,-1.00,6.63
28,317,0,1000,-1.00,6.67
28,318,0,1000,-1.00,6.63
28,319,0,1000,-1.00,6.68
28,320,0,1000,-1.00,6.63
28,321,0,1000,-1.00,6.57
28,322,0,1000,-1.00,6.62
28,323,0,1000,-1.00,6.79
28,324,0,1000,-1.00,6.76
28,325,0,1000,-1.00,6.69
28,326,0,1000,-1.00,6.66
28,327,0,1000,-1.00,6.56
28,328,0,1000,-1.00,6.50
28,329,0,1000,-1.00,6.47
28,330,0,1000,-1.00,6.53
28,331,0,1000,-1.00,6.60
28,332,0,1000,-1.00,6.74
28,333,0,1000,-1.00,6.73
28,334,0,1000,-1.00,6.65
28,335,0,1000,-1.00,6.53
28,336,0,1000,-1.00,6.41
28,337,0,1000,-1.00,6.32
28,338,0,1000,-1.00,6.23
28,339,0,1000,-1.00,6.17
28,340,0,1000,-1.00,6.18
28,341,0,1000,-1.00,6.15
28,342,0,1000,-1.00,6.20
28,343,0,1000,-1.00,6.10
28,344,0,1000,-1.00,6.13
28,345,0,1000,-1.00,6.16
28,346,0,1000,-1.00,6.17
28,347,0,1000,-1.00,6.18
28,348,0,1000,-1.00,6.13
28,349,0,1000,-1.00,6.03
28,350,0,1000,-1.00,6.12
28,351,0,1000,-1.00,6.19
28,352,0,1000,-1.00,6.20
28,353,0,1000,-1.00,6.19
28,354,0,1000,-1.00,6.17
28,355,0,1000,-1.00,6.14
28,356,0,1000,-1.00,6.11
28,357,0,1000,-1.00,6.15
28,358,0,1000,-1.00,6.18
28,359,0,1000,-1.00,6.27
28,360,0,1000,-1.00,6.35
28,361,0,1000,-1.00,6.45
28,362,0,1000,-1.00,6.56
28,363,0,1000,-1.00,6.45
28,364,0,1000,-1.00,6.41
28,365,0,1000,-1.00,6.49
28,366,0,1000,-1.00,6.51
28,367,0,1000,-1.00,6.53
28,368,0,1000,-1.00,6.57
28,369,0,1000,-1.00,6.58
28,370,0,1000,-1.00,6.60
28,371,0,1000,-1.00,6.56
28,372,0,1000,-1.00,6.55
28,373,0,1000,-1.00,6.40
28,374,0,1000,-1.00,6.35
28,375,0,1000,-1.00,6.49
28,376,0,1000,-1.00,6.46
28,377,0,1000,-1.00,6.47
28,378,0,1000,-1.00,6.45
28,379,0,1000,-1.00,6.46
28,380,0,1000,-1.00,6.52
28,381,0,1000,-1.00,6.41
28,382,0,1000,-1.00,6.49
28,383,0,1000,-1.00,6.55
28,384,0,1000,-1.00,6.56
28,385,0,1000,-1.00,6.56
28,386,0,1000,-1.00,6.57
28,387,0,1000,-1.00,6.56
28,388,0,1000,-1.00,6.59
28,389,0,1000,-1.00,6.64
28,390,0,1000,-1.00,6.78
28,391,0,1000,-1.00,6.72
28,392,0,1000,-1.00,6.80
28,393,0,1000,-1.00,6.82
28,394,0,1000,-1.00,6.73
28,395,0,1000,-1.00,6.84
28,396,0,1000,-1.00,6.73
28,397,0,1000,-1.00,6.70
28,398,0,1000,-1.00,6.64
28,399,0,1000,-1.00,6.67
28,400,0,1000,-1.00,6.60
28,401,0,1000,-1.00,6.63
28,402,0,1000,-1.00,6.63
28,403,0,1000,-1.00,6.74
28,404,0,1000,-1.00,6.72
28,405,0,1000,-1.00,6.80
28,406,0,1000,-1.00,6.72
28,407,0,1000,-1.00,6.75
28,408,0,1000,-1.00,6.76
28,409,0,1000,-1.00,6.85
28,410,0,1000,-1.00,6.86
28,411,0,1000,-1.00,6.85
28,412,0,1000,-1.00,6.95
28,413,0,1000,-1.00,6.93
28,414,0,1000,-1.00,7.01
28,415,0,1000,-1.00,6.88
28,416,0,1000,-1.00,6.98
28,417,0,1000,-1.00,6.94
28,418,0,1000,-1.00,6.95
28,419,0,1000,-1.00,7.05
28,420,0,1000,-1.00,7.18
28,421,0,1000,-1.00,7.12
28,422,0,1000,-1.00,7.11
28,423,0,1000,-1.00,7.07
28,424,0,1000,-1.00,7.11
28,425,0,1000,-1.00,7.08
28,426,0,1000,-1.00,7.21
28,427,0,1000,-1.00,7.14
28,428,0,1000,-1.00,7.01
28,429,0,1000,-1.00,7.11
28,430,0,1000,-1.00,7.07
28,431,0,1000,-1.00,7.04
28,432,0,1000,-1.00,7.04
28,433,0,1000,-1.00,7.00
28,434,0,1000,-1.00,7.01
28,435,0,1000,-1.00,6.90
28,436,0,1000,-1.00,6.97
28,437,0,1000,-1.00,6.97
28,438,0,1000,-1.00,6.89
28,439,0,1000,-1.00,6.80
28,440,0,1000,-1.00,6.84
28,441,0,1000,-1.00,6.76
28,442,0,1000,-1.00,6.75
28,443,0,1000,-1.00,6.83
28,444,0,1000,-1.00,6.84
28,445,0,1000,-1.00,6.80
28,446,0,1000,-1.00,6.77
28,447,0,1000,-1.00,6.79
28,448,0,1000,-1.00,6.77
28,449,0,1000,-1.00,6.66
28,450,0,1000,-1.00,6.51
28,451,0,1000,-1.00,6.47
28,452,0,1000,-1.00,6.46
28,453,0,1000,-1.00,6.55
28,454,0,1000,-1.00,6.45
28,455,0,1000,-1.00,6.52
28,456,0,1000,-1.00,6.56
28,457,0,1000,-1.00,6.71
28,458,0,1000,-1.00,6.68
28,459,0,1000,-1.00,6.76
28,460,0,1000,-1.00,6.83
28,461,0,1000,-1.00,6.76
28,462,0,1000,-1.00,6.76
28,463,0,1000,-1.00,6.78
28,464,0,1000,-1.00,6.74
28,465,0,1000,-1.00,6.79
28,466,0,1000,-1.00,6.63
28,467,0,1000,-1.00,6.58
28,468,0,1000,-1.00,6.55
28,469,0,1000,-1.00,6.46
28,470,0,1000,-1.00,6.50
28,471,0,1000,-1.00,6.61
28,472,0,1000,-1.00,6.52
28,473,0,1000,-1.00,6.59
28,474,0,1000,-1.00,6.53
28,475,0,1000,-1.00,6.46
28,476,0,1000,-1.00,6.52
28,477,0,1000,-1.00,6.49
28,478,0,1000,-1.00,6.51
28,479,0,1000,-1.00,6.41
28,480,0,1000,-1.00,6.47
28,481,0,1000,-1.00,6.40
28,482,0,1000,-1.00,6.49
28,483,0,1000,-1.00,6.50
28,484,0,1000,-1.00,6.50
28,485,0,1000,-1.00,6.49
28,486,0,1000,-1.00,6.47
28,487,0,1000,-1.00,6.47
28,488,0,1000,-1.00,6.51
28,489,0,1000,-1.00,6.40
28,490,0,1000,-1.00,6.38
28,491,0,1000,-1.00,6.35
28,492,0,1000,-1.00,6.35
28,493,0,1000,-1.00,6.28
28,494,0,1000,-1.00,6.20
28,495,0,1000,-1.00,6.07
28,496,0,1000,-1.00,6.08
28,497,0,1000,-1.00,6.03
28,498,0,1000,-1.00,6.01
28,499,0,1000,-1.00,5.91
28,500,0,1000,-1.00,5.88
29,1,423,577,0.16,0.21
29,2,450,550,0.38,0.41
29,3,471,529,0.56,0.65
29,4,486,514,0.89,0.83
29,5,482,518,1.12,1.02
29,6,511,489,1.09,1.19
29,7,494,506,1.39,1.28
29,8,506,494,1.53,1.47
29,9,520,480,1.68,1.59
29,10,529,471,1.83,1.78
29,11,581,419,1.93,1.89
29,12,584,416,2.11,1.99
29,13,582,418,2.17,2.06
29,14,569,431,2.30,2.23
29,15,555,445,2.30,2.36
29,16,544,456,2.29,2.52
29,17,569,431,2.42,2.47
29,18,582,418,2.54,2.56
29,19,576,424,2.51,2.55
29,20,579,421,2.62,2.60
29,21,585,415,2.84,2.67
29,22,586,414,2.86,2.90
29,23,602,398,2.95,2.95
29,24,616,384,2.94,3.12
29,25,614,386,2.98,3.36
29,26,612,388,2.96,3.38
29,27,628,372,3.03,3.40
29,28,646,354,3.17,3.42
29,29,650,350,3.27,3.37
29,30,669,331,3.31,3.45
29,31,687,313,3.48,3.33
29,32,692,308,3.45,3.30
29,33,661,339,3.37,3.30
29,34,661,339,3.41,3.32
29,35,659,341,3.38,3.28
29,36,668,332,3.43,3.26
29,37,654,346,3.51,3.10
29,38,618,382,3.68,3.13
29,39,591,409,3.77,3.25
29,40,554,446,3.77,3.20
29,41,548,452,3.90,3.16
29,42,519,481,3.74,3.08
29,43,506,494,3.84,3.18
29,44,513,487,3.87,3.37
29,45,518,482,3.89,3.39
29,46,479,521,3.90,3.46
29,47,505,495,3.91,3.58
29,48,497,503,3.78,3.81
29,49,531,469,3.85,3.81
29,50,525,475,3.98,3.83
29,51,526,474,3.91,3.92
29,52,526,474,3.83,3.99
29,53,535,465,3.94,4.06
29,54,530,470,4.05,4.00
29,55,522,478,4.16,3.98
29,56,546,454,4.22,4.17
29,57,548,452,4.43,4.16
29,58,511,489,4.44,4.25
29,59,493,507,4.59,4.25
29,60,504,496,4.38,4.43
29,61,507,493,4.50,4.36
29,62,504,496,4.54,4.46
29,63,520,480,4.64,4.46
29,64,525,475,4.76,4.50
29,65,530,470,4.86,4.47
29,66,530,470,5.01,4.48
29,67,534,466,5.05,4.48
29,68,495,505,4.94,4.67
29,69,473,527,5.03,4.60
29,70,445,555,5.01,4.48
29,71,463,537,4.93,4.48
29,72,463,537,4.94,4.50
29,73,477,523,5.05,4.37
29,74,482,518,5.15,4.51
29,75,489,511,5.27,4.55
29,76,500,500,5.52,4.57
29,77,500,500,5.58,4.75
29,78,476,524,5.58,4.89
29,79,459,541,5.75,4.85
29,80,465,535,5.89,4.81
29,81,430,570,5.87,4.79
29,82,414,586,5.98,4.71
29,83,397,603,6.02,4.52
29,84,377,623,6.00,4.50
29,85,372,628,6.08,4.57
29,86,360,640,6.02,4.61
29,87,326,674,6.06,4.42
29,88,307,693,6.36,4.47
29,89,276,724,6.49,4.45
29,90,268,732,6.57,4.50
29,91,255,745,6.78,4.59
29,92,245,755,6.96,4.58
29,93,227,773,6.99,4.51
29,94,221,779,7.15,4.62
29,95,217,783,7.04,4.62
29,96,199,801,6.98,4.58
29,97,192,808,7.04,4.69
29,98,181,819,7.00,4.68
29,99,163,837,7.10,4.56
29,100,156,844,6.92,4.61
29,101,151,849,6.89,4.72
29,102,137,863,6.95,4.80
29,103,124,876,7.04,4.77
29,104,114,886,7.09,4.83
29,105,101,899,6.89,4.84
29,106,101,899,6.93,4.89
29,107,85,915,6.52,4.91
29,108,82,918,6.43,4.98
29,109,82,918,5.77,5.18
29,110,94,906,5.64,5.26
29,111,96,904,5.38,5.23
29,112,109,891,5.38,5.29
29,113,107,893,5.28,5.27
29,114,116,884,5.31,5.18
29,115,128,872,5.43,5.22
29,116,136,864,5.41,5.16
29,117,133,867,5.46,5.11
29,118,141,859,5.42,5.13
29,119,163,837,5.60,5.15
29,120,170,830,5.73,5.10
29,121,166,834,5.82,5.07
29,122,174,826,5.87,4.94
29,123,179,821,6.07,5.04
29,124,166,834,6.42,5.00
29,125,172,828,6.41,5.02
29,126,171,829,6.64,5.11
29,127,168,832,6.79,5.20
29,128,193,807,6.72,5.21
29,129,199,801,6.78,5.27
29,130,228,772,6.88,5.17
29,131,205,795,7.31,5.21
29,132,181,819,7.61,5.14
29,133,158,842,7.75,5.21
29,134,152,848,7.72,5.32
29,135,141,859,7.74,5.27
29,136,140,860,7.66,5.02
29,137,137,863,7.77,4.97
29,138,150,850,8.07,5.06
29,139,134,866,8.10,5.16
29,140,122,878,8.19,5.22
29,141,113,887,8.13,5.29
29,142,102,898,8.68,5.29
29,143,99,901,8.64,5.34
29,144,71,929,8.65,5.38
29,145,62,938,8.68,5.38
29,146,50,950,8.60,5.41
29,147,49,951,8.71,5.51
29,148,50,950,8.74,5.44
29,149,54,946,8.56,5.60
29,150,47,953,8.47,5.59
29,151,49,951,8.65,5.66
29,152,42,958,8.98,5.59
29,153,42,958,8.81,5.70
29,154,30,970,8.30,5.67
29,155,30,970,8.07,5.63
29,156,32,968,8.41,5.66
29,157,33,967,8.48,5.62
29,158,28,972,8.29,5.61
29,159,30,970,7.90,5.64
29,160,24,976,7.88,5.68
29,161,24,976,8.04,5.60
29,162,23,977,9.00,5.59
29,163,16,984,9.56,5.57
29,164,11,989,10.27,5.46
29,165,8,992,10.25,5.50
29,166,2,998,12.00,5.46
29,167,1,999,14.00,5.37
29,168,2,998,14.00,5.32
29,169,3,997,14.00,5.24
29,170,2,998,15.00,5.22
29,171,1,999,15.00,5.10
29,172,1,999,16.00,5.08
29,173,1,999,16.00,5.13
29,174,1,999,16.00,5.25
29,175,1,999,17.00,5.24
29,176,1,999,17.00,5.36
29,177,2,998,17.00,5.29
29,178,1,999,17.00,5.28
29,179,0,1000,-1.00,5.27
29,180,0,1000,-1.00,5.28
29,181,0,1000,-1.00,5.35
29,182,0,1000,-1.00,5.40
29,183,0,1000,-1.00,5.40
29,184,0,1000,-1.00,5.31
29,185,0,1000,-1.00,5.32
29,186,0,1000,-1.00,5.32
29,187,0,1000,-1.00,5.24
29,188,0,1000,-1.00,5.14
29,189,0,1000,-1.00,5.12
29,190,0,1000,-1.00,5.30
29,191,0,1000,-1.00,5.32
29,192,0,1000,-1.00,5.21
29,193,0,1000,-1.00,5.18
29,194,0,1000,-1.00,5.10
29,195,0,1000,-1.00,5.03
29,196,0,1000,-1.00,4.84
29,197,0,1000,-1.00,4.67
29,198,0,1000,-1.00,4.63
29,199,0,1000,-1.00,4.59
29,200,0,1000,-1.00,4.53
29,201,0,1000,-1.00,4.38
29,202,0,1000,-1.00,4.39
29,203,0,1000,-1.00,4.27
29,204,0,1000,-1.00,4.20
29,205,0,1000,-1.00,4.24
29,206,0,1000,-1.00,4.26
29,207,0,1000,-1.00,4.26
29,208,0,1000,-1.00,4.29
29,209,0,1000,-1.00,4.18
29,210,0,1000,-1.00,4.15
29,211,0,1000,-1.00,4.10
29,212,0,1000,-1.00,4.08
29,213,0,1000,-1.00,4.07
29,214,0,1000,-1.00,4.02
29,215,0,1000,-1.00,3.96
29,216,0,1000,-1.00,4.06
29,217,0,1000,-1.00,4.00
29,218,0,1000,-1.00,3.98
29,219,0,1000,-1.00,3.93
29,220,0,1000,-1.00,3.90
29,221,0,1000,-1.00,3.85
29,222,0,1000,-1.00,3.88
29,223,0,1000,-1.00,4.00
29,224,0,1000,-1.00,4.10
29,225,0,1000,-1.00,4.05
29,226,0,1000,-1.00,4.18
29,227,0,1000,-1.00,4.27
29,228,0,1000,-1.00,4.23
29,229,0,1000,-1.00,4.20
29,230,0,1000,-1.00,4.23
29,231,0,1000,-1.00,4.20
29,232,0,1000,-1.00,4.08
29,233,0,1000,-1.00,3.93
29,234,0,1000,-1.00,3.91
29,235,0,1000,-1.00,3.97
29,236,0,1000,-1.00,3.98
29,237,0,1000,-1.00,3.99
29,238,0,1000,-1.00,3.96
29,239,0,1000,-1.00,3.97
29,240,0,1000,-1.00,4.03
29,241,0,1000,-1.00,4.03
29,242,0,1000,-1.00,3.98
29,243,0,1000,-1.00,3.99
29,244,0,1000,-1.00,4.04
29,245,0,1000,-1.00,4.18
29,246,0,1000,-1.00,4.31
29,247,0,1000,-1.00,4.36
29,248,0,1000,-1.00,4.29
29,249,0,1000,-1.00,4.13
29,250,0,1000,-1.00,4.11
29,251,0,1000,-1.00,4.18
29,252,0,1000,-1.00,4.31
29,253,0,1000,-1.00,4.38
29,254,0,1000,-1.00,4.25
29,255,0,1000,-1.00,4.31
29,256,0,1000,-1.00,4.22
29,257,0,1000,-1.00,4.20
29,258,0,1000,-1.00,4.20
29,259,0,1000,-1.00,4.11
29,260,0,1000,-1.00,4.16
29,261,0,1000,-1.00,4.10
29,262,0,1000,-1.00,4.08
29,263,0,1000,-1.00,4.18
29,264,0,1000,-1.00,4.18
29,265,0,1000,-1.00,4.19
29,266,0,1000,-1.00,4.13
29,267,0,1000,-1.00,4.17
29,268,0,1000,-1.00,4.21
29,269,0,1000,-1.00,4.34
29,270,0,1000,-1.00,4.28
29,271,0,1000,-1.00,4.30
29,272,0,1000,-1.00,4.28
29,273,0,1000,-1.00,4.31
29,274,0,1000,-1.00,4.47
29,275,0,1000,-1.00,4.48
29,276,0,1000,-1.00,4.47
29,277,0,1000,-1.00,4.39
29,278,0,1000,-1.00,4.32
29,279,0,1000,-1.00,4.43
29,280,0,1000,-1.00,4.54
29,281,0,1000,-1.00,4.51
29,282,0,1000,-1.00,4.49
29,283,0,1000,-1.00,4.47
29,284,0,1000,-1.00,4.56
29,285,0,1000,-1.00,4.57
29,286,0,1000,-1.00,4.57
