rep,t,pop1,pop2,k1,k2
25,410,1000,0,12.73,-1.00
25,411,1000,0,12.80,-1.00
25,412,1000,0,12.83,-1.00
25,413,1000,0,12.68,-1.00
25,414,1000,0,12.69,-1.00
25,415,1000,0,12.60,-1.00
25,416,1000,0,12.66,-1.00
25,417,1000,0,12.63,-1.00
25,418,1000,0,12.62,-1.00
25,419,1000,0,12.70,-1.00
25,420,1000,0,12.60,-1.00
25,421,1000,0,12.60,-1.00
25,422,1000,0,12.65,-1.00
25,423,1000,0,12.69,-1.00
25,424,1000,0,12.82,-1.00
25,425,1000,0,12.74,-1.00
25,426,1000,0,12.74,-1.00
25,427,1000,0,12.63,-1.00
25,428,1000,0,12.68,-1.00
25,429,1000,0,12.85,-1.00
25,430,1000,0,12.78,-1.00
25,431,1000,0,12.81,-1.00
25,432,1000,0,12.77,-1.00
25,433,1000,0,12.78,-1.00
25,434,1000,0,12.88,-1.00
25,435,1000,0,12.88,-1.00
25,436,1000,0,13.01,-1.00
25,437,1000,0,12.82,-1.00
25,438,1000,0,12.82,-1.00
25,439,1000,0,12.80,-1.00
25,440,1000,0,12.79,-1.00
25,441,1000,0,12.91,-1.00
25,442,1000,0,13.08,-1.00
25,443,1000,0,13.07,-1.00
25,444,1000,0,13.20,-1.00
25,445,1000,0,13.24,-1.00
25,446,1000,0,13.21,-1.00
25,447,1000,0,13.33,-1.00
25,448,1000,0,13.28,-1.00
25,449,1000,0,13.37,-1.00
25,450,1000,0,13.52,-1.00
25,451,1000,0,13.61,-1.00
25,452,1000,0,13.70,-1.00
25,453,1000,0,13.70,-1.00
25,454,1000,0,13.78,-1.00
25,455,1000,0,13.81,-1.00
25,456,1000,0,13.97,-1.00
25,457,1000,0,14.03,-1.00
25,458,1000,0,14.02,-1.00
25,459,1000,0,13.93,-1.00
25,460,1000,0,13.82,-1.00
25,461,1000,0,13.72,-1.00
25,462,1000,0,13.70,-1.00
25,463,1000,0,13.57,-1.00
25,464,1000,0,13.52,-1.00
25,465,1000,0,13.43,-1.00
25,466,1000,0,13.52,-1.00
25,467,1000,0,13.41,-1.00
25,468,1000,0,13.50,-1.00
25,469,1000,0,13.39,-1.00
25,470,1000,0,13.47,-1.00
25,471,1000,0,13.52,-1.00
25,472,1000,0,13.50,-1.00
25,473,1000,0,13.39,-1.00
25,474,1000,0,13.30,-1.00
25,475,1000,0,13.29,-1.00
25,476,1000,0,13.14,-1.00
25,477,1000,0,13.06,-1.00
25,478,1000,0,13.11,-1.00
25,479,1000,0,13.04,-1.00
25,480,1000,0,13.12,-1.00
25,481,1000,0,13.15,-1.00
25,482,1000,0,13.15,-1.00
25,483,1000,0,13.06,-1.00
25,484,1000,0,13.02,-1.00
25,485,1000,0,13.12,-1.00
25,486,1000,0,13.01,-1.00
25,487,1000,0,13.07,-1.00
25,488,1000,0,12.94,-1.00
25,489,1000,0,12.99,-1.00
25,490,1000,0,12.94,-1.00
25,491,1000,0,12.94,-1.00
25,492,1000,0,12.97,-1.00
25,493,1000,0,13.06,-1.00
25,494,1000,0,13.12,-1.00
25,495,1000,0,13.09,-1.00
25,496,1000,0,13.13,-1.00
25,497,1000,0,13.20,-1.00
25,498,1000,0,13.20,-1.00
25,499,1000,0,13.16,-1.00
25,500,1000,0,13.25,-1.00
26,1,627,373,0.24,0.18
26,2,644,356,0.45,0.44
26,3,625,375,0.61,0.58
26,4,636,364,0.80,0.69
26,5,640,360,1.02,0.84
26,6,645,355,1.22,1.05
26,7,693,307,1.40,1.25
26,8,689,311,1.59,1.36
26,9,726,274,1.83,1.45
26,10,757,243,1.99,1.61
26,11,789,211,2.13,1.79
26,12,806,194,2.33,1.86
26,13,824,176,2.55,2.06
26,14,847,153,2.71,2.32
26,15,850,150,2.80,2.54
26,16,859,141,2.86,2.50
26,17,886,114,2.98,2.43
26,18,887,113,3.02,2.81
26,19,862,138,3.06,3.07
26,20,851,149,3.15,3.09
26,21,864,136,3.16,3.07
26,22,861,139,3.15,3.31
26,23,862,138,3.23,3.45
26,24,860,140,3.34,3.36
26,25,867,133,3.43,3.41
26,26,883,117,3.48,3.20
26,27,876,124,3.58,3.13
26,28,890,110,3.67,2.95
26,29,882,118,3.65,3.01
26,30,853,147,3.68,3.19
26,31,840,160,3.69,3.41
26,32,835,165,3.67,3.53
26,33,843,157,3.60,3.53
26,34,849,151,3.76,3.61
26,35,826,174,3.85,3.99
26,36,816,184,3.97,4.05
26,37,846,154,4.03,3.96
26,38,848,152,3.98,4.32
26,39,857,143,3.95,4.41
26,40,881,119,4.05,3.92
26,41,877,123,4.16,4.07
26,42,888,112,4.22,4.35
26,43,887,113,4.17,4.10
26,44,897,103,4.25,4.27
26,45,895,105,4.13,4.35
26,46,908,92,4.21,4.42
26,47,902,98,4.09,4.42
26,48,902,98,4.07,4.35
26,49,903,97,4.05,4.15
26,50,901,99,4.02,4.31
26,51,907,93,4.14,4.28
26,52,901,99,4.29,4.35
26,53,907,93,4.38,4.40
26,54,910,90,4.42,4.43
26,55,912,88,4.60,4.49
26,56,912,88,4.78,4.45
26,57,900,100,4.91,4.59
26,58,902,98,4.95,4.65
26,59,903,97,4.97,4.51
26,60,902,98,5.08,4.91
26,61,891,109,5.30,4.77
26,62,877,123,5.23,4.88
26,63,861,139,5.30,5.11
26,64,844,156,5.39,5.03
26,65,837,163,5.25,5.04
26,66,829,171,5.24,5.07
26,67,833,167,5.13,4.86
26,68,838,162,5.05,5.22
26,69,844,156,5.15,5.46
26,70,857,143,5.16,5.10
26,71,848,152,5.22,5.20
26,72,840,160,5.30,5.11
26,73,827,173,5.36,5.36
26,74,824,176,5.27,5.48
26,75,820,180,5.30,5.35
26,76,819,181,5.27,5.76
26,77,850,150,5.23,5.85
26,78,845,155,5.22,5.94
26,79,851,149,5.12,5.86
26,80,857,143,5.04,6.08
26,81,873,127,4.93,6.35
26,82,866,134,4.94,6.48
26,83,883,117,4.84,6.62
26,84,869,131,4.86,6.65
26,85,872,128,4.93,6.45
26,86,884,116,4.99,6.59
26,87,906,94,4.85,6.38
26,88,917,83,4.89,6.46
26,89,923,77,4.98,6.60
26,90,929,71,5.01,6.86
26,91,947,53,5.04,6.43
26,92,952,48,5.07,6.46
26,93,946,54,4.98,6.80
26,94,941,59,5.07,6.88
26,95,944,56,5.10,7.21
26,96,947,53,4.97,7.17
26,97,966,34,4.93,7.26
26,98,964,36,4.98,7.78
26,99,964,36,5.01,7.64
26,100,972,28,5.04,7.46
26,101,973,27,5.03,7.56
26,102,977,23,5.14,7.39
26,103,979,21,5.13,7.14
26,104,973,27,5.07,7.56
26,105,976,24,5.07,7.75
26,106,974,26,5.07,7.42
26,107,982,18,5.05,7.56
26,108,981,19,5.11,8.47
26,109,985,15,5.12,8.73
26,110,986,14,5.12,9.14
26,111,985,15,5.11,9.40
26,112,992,8,5.14,9.75
26,113,991,9,5.20,9.33
26,114,996,4,5.29,8.00
26,115,996,4,5.39,8.75
26,116,997,3,5.44,8.33
26,117,993,7,5.54,8.57
26,118,996,4,5.56,8.75
26,119,999,1,5.51,10.00
26,120,1000,0,5.62,-1.00
26,121,1000,0,5.63,-1.00
26,122,1000,0,5.72,-1.00
26,123,1000,0,5.72,-1.00
26,124,1000,0,5.63,-1.00
26,125,1000,0,5.63,-1.00
26,126,1000,0,5.80,-1.00
26,127,1000,0,5.81,-1.00
26,128,1000,0,5.90,-1.00
26,129,1000,0,5.86,-1.00
26,130,1000,0,5.76,-1.00
26,131,1000,0,5.76,-1.00
26,132,1000,0,5.70,-1.00
26,133,1000,0,5.53,-1.00
26,134,1000,0,5.54,-1.00
26,135,1000,0,5.45,-1.00
26,136,1000,0,5.43,-1.00
26,137,1000,0,5.56,-1.00
26,138,1000,0,5.55,-1.00
26,139,1000,0,5.60,-1.00
26,140,1000,0,5.51,-1.00
26,141,1000,0,5.61,-1.00
26,142,1000,0,5.67,-1.00
26,143,1000,0,5.72,-1.00
26,144,1000,0,5.74,-1.00
26,145,1000,0,5.76,-1.00
26,146,1000,0,5.80,-1.00
26,147,1000,0,5.84,-1.00
26,148,1000,0,5.86,-1.00
26,149,1000,0,5.99,-1.00
26,150,1000,0,6.04,-1.00
26,151,1000,0,6.10,-1.00
26,152,1000,0,6.18,-1.00
26,153,1000,0,6.13,-1.00
26,154,1000,0,6.12,-1.00
26,155,1000,0,6.17,-1.00
26,156,1000,0,6.26,-1.00
26,157,1000,0,6.36,-1.00
26,158,1000,0,6.35,-1.00
26,159,1000,0,6.35,-1.00
26,160,1000,0,6.35,-1.00
26,161,1000,0,6.40,-1.00
26,162,1000,0,6.45,-1.00
26,163,1000,0,6.51,-1.00
26,164,1000,0,6.41,-1.00
26,165,1000,0,6.51,-1.00
26,166,1000,0,6.51,-1.00
26,167,1000,0,6.60,-1.00
26,168,1000,0,6.70,-1.00
26,169,1000,0,6.73,-1.00
26,170,1000,0,6.76,-1.00
26,171,1000,0,6.82,-1.00
26,172,1000,0,6.96,-1.00
26,173,1000,0,6.89,-1.00
26,174,1000,0,6.96,-1.00
26,175,1000,0,7.08,-1.00
26,176,1000,0,6.97,-1.00
26,177,1000,0,6.85,-1.00
26,178,1000,0,6.76,-1.00
26,179,1000,0,6.74,-1.00
26,180,1000,0,6.66,-1.00
26,181,1000,0,6.56,-1.00
26,182,1000,0,6.48,-1.00
26,183,1000,0,6.39,-1.00
26,184,1000,0,6.36,-1.00
26,185,1000,0,6.48,-1.00
26,186,1000,0,6.41,-1.00
26,187,1000,0,6.24,-1.00
26,188,1000,0,6.34,-1.00
26,189,1000,0,6.23,-1.00
26,190,1000,0,6.30,-1.00
26,191,1000,0,6.36,-1.00
26,192,1000,0,6.32,-1.00
26,193,1000,0,6.27,-1.00
26,194,1000,0,6.32,-1.00
26,195,1000,0,6.40,-1.00
26,196,1000,0,6.45,-1.00
26,197,1000,0,6.52,-1.00
26,198,1000,0,6.65,-1.00
26,199,1000,0,6.60,-1.00
26,200,1000,0,6.66,-1.00
26,201,1000,0,6.77,-1.00
26,202,1000,0,6.83,-1.00
26,203,1000,0,6.90,-1.00
26,204,1000,0,7.03,-1.00
26,205,1000,0,7.10,-1.00
26,206,1000,0,7.08,-1.00
26,207,1000,0,7.14,-1.00
26,208,1000,0,7.07,-1.00
26,209,1000,0,7.09,-1.00
26,210,1000,0,7.18,-1.00
26,211,1000,0,7.23,-1.00
26,212,1000,0,7.31,-1.00
26,213,1000,0,7.36,-1.00
26,214,1000,0,7.38,-1.00
26,215,1000,0,7.52,-1.00
26,216,1000,0,7.49,-1.00
26,217,1000,0,7.43,-1.00
26,218,1000,0,7.53,-1.00
26,219,1000,0,7.64,-1.00
26,220,1000,0,7.77,-1.00
26,221,1000,0,7.79,-1.00
26,222,1000,0,7.93,-1.00
26,223,1000,0,7.95,-1.00
26,224,1000,0,7.86,-1.00
26,225,1000,0,7.87,-1.00
26,226,1000,0,7.92,-1.00
26,227,1000,0,7.87,-1.00
26,228,1000,0,7.89,-1.00
26,229,1000,0,7.97,-1.00
26,230,1000,0,8.10,-1.00
26,231,1000,0,8.01,-1.00
26,232,1000,0,8.01,-1.00
26,233,1000,0,8.05,-1.00
26,234,1000,0,8.15,-1.00
26,235,1000,0,8.33,-1.00
26,236,1000,0,8.29,-1.00
26,237,1000,0,8.42,-1.00
26,238,1000,0,8.54,-1.00
26,239,1000,0,8.61,-1.00
26,240,1000,0,8.80,-1.00
26,241,1000,0,8.81,-1.00
26,242,1000,0,8.79,-1.00
26,243,1000,0,8.80,-1.00
26,244,1000,0,8.85,-1.00
26,245,1000,0,8.80,-1.00
26,246,1000,0,8.81,-1.00
26,247,1000,0,8.92,-1.00
26,248,1000,0,9.07,-1.00
26,249,1000,0,9.11,-1.00
26,250,1000,0,9.14,-1.00
26,251,1000,0,9.16,-1.00
26,252,1000,0,9.17,-1.00
26,253,1000,0,9.25,-1.00
26,254,1000,0,9.42,-1.00
26,255,1000,0,9.50,-1.00
26,256,1000,0,9.46,-1.00
26,257,1000,0,9.58,-1.00
26,258,1000,0,9.59,-1.00
26,259,1000,0,9.54,-1.00
26,260,1000,0,9.61,-1.00
26,261,1000,0,9.56,-1.00
26,262,1000,0,9.60,-1.00
26,263,1000,0,9.61,-1.00
26,264,1000,0,9.59,-1.00
26,265,1000,0,9.59,-1.00
26,266,1000,0,9.64,-1.00
26,267,1000,0,9.69,-1.00
26,268,1000,0,9.71,-1.00
26,269,1000,0,9.74,-1.00
26,270,1000,0,9.73,-1.00
26,271,1000,0,9.80,-1.00
26,272,1000,0,9.72,-1.00
26,273,1000,0,9.89,-1.00
26,274,1000,0,9.98,-1.00
26,275,1000,0,9.93,-1.00
26,276,1000,0,9.98,-1.00
26,277,1000,0,10.11,-1.00
26,278,1000,0,10.14,-1.00
26,279,1000,0,10.26,-1.00
26,280,1000,0,10.34,-1.00
26,281,1000,0,10.42,-1.00
26,282,1000,0,10.48,-1.00
26,283,1000,0,10.52,-1.00
26,284,1000,0,10.52,-1.00
26,285,1000,0,10.49,-1.00
26,286,1000,0,10.45,-1.00
26,287,1000,0,10.51,-1.00
26,288,1000,0,10.61,-1.00
26,289,1000,0,10.63,-1.00
26,290,1000,0,10.68,-1.00
26,291,1000,0,10.73,-1.00
26,292,1000,0,10.72,-1.00
26,293,1000,0,10.70,-1.00
26,294,1000,0,10.74,-1.00
26,295,1000,0,10.75,-1.00
26,296,1000,0,10.81,-1.00
26,297,1000,0,10.79,-1.00
26,298,1000,0,10.81,-1.00
26,299,1000,0,10.74,-1.00
26,300,1000,0,10.92,-1.00
26,301,1000,0,10.97,-1.00
26,302,1000,0,10.97,-1.00
26,303,1000,0,11.14,-1.00
26,304,1000,0,11.17,-1.00
26,305,1000,0,11.27,-1.00
26,306,1000,0,11.26,-1.00
26,307,1000,0,11.21,-1.00
26,308,1000,0,11.11,-1.00
26,309,1000,0,11.15,-1.00
26,310,1000,0,11.17,-1.00
26,311,1000,0,11.21,-1.00
26,312,1000,0,11.23,-1.00
26,313,1000,0,11.28,-1.00
26,314,1000,0,11.30,-1.00
26,315,1000,0,11.38,-1.00
26,316,1000,0,11.33,-1.00
26,317,1000,0,11.32,-1.00
26,318,1000,0,11.31,-1.00
26,319,1000,0,11.31,-1.00
26,320,1000,0,11.33,-1.00
26,321,1000,0,11.43,-1.00
26,322,1000,0,11.46,-1.00
26,323,1000,0,11.45,-1.00
26,324,1000,0,11.53,-1.00
26,325,1000,0,11.65,-1.00
26,326,1000,0,11.65,-1.00
26,327,1000,0,11.71,-1.00
26,328,1000,0,11.79,-1.00
26,329,1000,0,11.95,-1.00
26,330,1000,0,11.85,-1.00
26,331,1000,0,11.90,-1.00
26,332,1000,0,11.96,-1.00
26,333,1000,0,11.93,-1.00
26,334,1000,0,11.86,-1.00
26,335,1000,0,11.91,-1.00
26,336,1000,0,11.99,-1.00
26,337,1000,0,12.03,-1.00
26,338,1000,0,12.16,-1.00
26,339,1000,0,12.18,-1.00
26,340,1000,0,12.35,-1.00
26,341,1000,0,12.38,-1.00
26,342,1000,0,12.44,-1.00
26,343,1000,0,12.52,-1.00
26,344,1000,0,12.58,-1.00
26,345,1000,0,12.52,-1.00
26,346,1000,0,12.60,-1.00
26,347,1000,0,12.59,-1.00
26,348,1000,0,12.66,-1.00
26,349,1000,0,12.72,-1.00
26,350,1000,0,12.83,-1.00
26,351,1000,0,12.81,-1.00
26,352,1000,0,12.92,-1.00
26,353,1000,0,12.81,-1.00
26,354,1000,0,12.78,-1.00
26,355,1000,0,12.78,-1.00
26,356,1000,0,12.78,-1.00
26,357,1000,0,12.73,-1.00
26,358,1000,0,12.71,-1.00
26,359,1000,0,12.74,-1.00
26,360,1000,0,12.54,-1.00
26,361,1000,0,12.49,-1.00
26,362,1000,0,12.54,-1.00
26,363,1000,0,12.47,-1.00
26,364,1000,0,12.56,-1.00
26,365,1000,0,12.60,-1.00
26,366,1000,0,12.57,-1.00
26,367,1000,0,12.49,-1.00
26,368,1000,0,12.49,-1.00
26,369,1000,0,12.66,-1.00
26,370,1000,0,12.68,-1.00
26,371,1000,0,12.75,-1.00
26,372,1000,0,12.65,-1.00
26,373,1000,0,12.59,-1.00
26,374,1000,0,12.56,-1.00
26,375,1000,0,12.50,-1.00
26,376,1000,0,12.50,-1.00
26,377,1000,0,12.45,-1.00
26,378,1000,0,12.26,-1.00
26,379,1000,0,12.19,-1.00
26,380,1000,0,12.17,-1.00
26,381,1000,0,12.04,-1.00
26,382,1000,0,12.06,-1.00
26,383,1000,0,12.20,-1.00
26,384,1000,0,12.17,-1.00
26,385,1000,0,12.14,-1.00
26,386,1000,0,12.06,-1.00
26,387,1000,0,12.05,-1.00
26,388,1000,0,12.11,-1.00
26,389,1000,0,12.15,-1.00
26,390,1000,0,12.08,-1.00
26,391,1000,0,12.17,-1.00
26,392,1000,0,12.07,-1.00
26,393,1000,0,12.14,-1.00
26,394,1000,0,12.10,-1.00
26,395,1000,0,11.99,-1.00
26,396,1000,0,12.04,-1.00
26,397,1000,0,12.05,-1.00
26,398,1000,0,12.10,-1.00
26,399,1000,0,12.16,-1.00
26,400,1000,0,12.22,-1.00
26,401,1000,0,12.28,-1.00
26,402,1000,0,12.42,-1.00
26,403,1000,0,12.50,-1.00
26,404,1000,0,12.52,-1.00
26,405,1000,0,12.61,-1.00
26,406,1000,0,12.61,-1.00
26,407,1000,0,12.58,-1.00
26,408,1000,0,12.57,-1.00
26,409,1000,0,12.43,-1.00
26,410,1000,0,12.47,-1.00
26,411,1000,0,12.34,-1.00
26,412,1000,0,12.52,-1.00
26,413,1000,0,12.41,-1.00
26,414,1000,0,12.42,-1.00
26,415,1000,0,12.47,-1.00
26,416,1000,0,12.49,-1.00
26,417,1000,0,12.49,-1.00
26,418,1000,0,12.45,-1.00
26,419,1000,0,12.40,-1.00
26,420,1000,0,12.33,-1.00
26,421,1000,0,12.33,-1.00
26,422,1000,0,12.26,-1.00
26,423,1000,0,12.28,-1.00
26,424,1000,0,12.30,-1.00
26,425,1000,0,12.38,-1.00
26,426,1000,0,12.33,-1.00
26,427,1000,0,12.33,-1.00
26,428,1000,0,12.37,-1.00
26,429,1000,0,12.38,-1.00
26,430,1000,0,12.43,-1.00
26,431,1000,0,12.40,-1.00
26,432,1000,0,12.55,-1.00
26,433,1000,0,12.70,-1.00
26,434,1000,0,12.72,-1.00
26,435,1000,0,12.82,-1.00
26,436,1000,0,12.82,-1.00
26,437,1000,0,12.88,-1.00
26,438,1000,0,12.83,-1.00
26,439,1000,0,12.86,-1.00
26,440,1000,0,12.82,-1.00
26,441,1000,0,12.95,-1.00
26,442,1000,0,12.88,-1.00
26,443,1000,0,12.85,-1.00
26,444,1000,0,12.81,-1.00
26,445,1000,0,12.85,-1.00
26,446,1000,0,12.88,-1.00
26,447,1000,0,12.86,-1.00
26,448,1000,0,12.80,-1.00
26,449,1000,0,12.84,-1.00
26,450,1000,0,13.00,-1.00
26,451,1000,0,12.98,-1.00
26,452,1000,0,13.00,-1.00
26,453,1000,0,12.97,-1.00
26,454,1000,0,13.13,-1.00
26,455,1000,0,13.14,-1.00
26,456,1000,0,13.19,-1.00
26,457,1000,0,13.19,-1.00
26,458,1000,0,13.23,-1.00
26,459,1000,0,13.31,-1.00
26,460,1000,0,13.33,-1.00
26,461,1000,0,13.40,-1.00
26,462,1000,0,13.42,-1.00
26,463,1000,0,13.44,-1.00
26,464,1000,0,13.48,-1.00
26,465,1000,0,13.62,-1.00
26,466,1000,0,13.69,-1.00
26,467,1000,0,13.72,-1.00
26,468,1000,0,13.80,-1.00
26,469,1000,0,13.87,-1.00
26,470,1000,0,13.89,-1.00
26,471,1000,0,14.04,-1.00
26,472,1000,0,13.96,-1.00
26,473,1000,0,13.83,-1.00
26,474,1000,0,13.95,-1.00
26,475,1000,0,14.01,-1.00
26,476,1000,0,14.01,-1.00
26,477,1000,0,13.94,-1.00
26,478,1000,0,13.91,-1.00
26,479,1000,0,13.91,-1.00
26,480,1000,0,13.90,-1.00
26,481,1000,0,13.93,-1.00
26,482,1000,0,14.04,-1.00
26,483,1000,0,14.12,-1.00
26,484,1000,0,14.20,-1.00
26,485,1000,0,14.31,-1.00
26,486,1000,0,14.23,-1.00
26,487,1000,0,14.16,-1.00
26,488,1000,0,14.16,-1.00
26,489,1000,0,14.20,-1.00
26,490,1000,0,14.27,-1.00
26,491,1000,0,14.35,-1.00
26,492,1000,0,14.46,-1.00
26,493,1000,0,14.38,-1.00
26,494,1000,0,14.23,-1.00
26,495,1000,0,14.19,-1.00
26,496,1000,0,14.19,-1.00
26,497,1000,0,14.25,-1.00
26,498,1000,0,14.25,-1.00
26,499,1000,0,14.26,-1.00
26,500,1000,0,14.36,-1.00
27,1,625,375,0.27,0.26
27,2,630,370,0.54,0.42
27,3,638,362,0.73,0.62
27,4,636,364,0.80,0.91
27,5,655,345,0.99,1.07
27,6,665,335,1.19,1.20
27,7,691,309,1.39,1.36
27,8,703,297,1.59,1.54
27,9,720,280,1.81,1.55
27,10,728,272,1.96,1.72
27,11,752,248,2.07,1.87
27,12,738,262,2.31,1.83
27,13,728,272,2.39,2.10
27,14,743,257,2.55,2.17
27,15,751,249,2.68,2.23
27,16,748,252,2.75,2.37
27,17,738,262,2.76,2.45
27,18,730,270,2.97,2.39
27,19,732,268,3.05,2.51
27,20,708,292,3.15,2.72
27,21,705,295,3.19,2.97
27,22,718,282,3.34,2.77
27,23,728,272,3.48,2.89
27,24,735,265,3.52,2.83
27,25,762,238,3.69,3.33
27,26,791,209,3.74,3.68
27,27,776,224,3.90,3.85
27,28,796,204,3.91,4.14
27,29,790,210,4.05,4.15
27,30,786,214,4.01,4.16
27,31,793,207,3.99,3.97
27,32,796,204,4.19,4.12
27,33,787,213,4.17,4.09
27,34,772,228,4.16,4.17
27,35,771,229,4.12,4.17
27,36,778,222,4.25,4.40
27,37,797,203,4.30,4.44
27,38,819,181,4.47,4.64
27,39,812,188,4.47,4.64
27,40,816,184,4.57,4.69
27,41,829,171,4.52,4.96
27,42,837,163,4.51,5.31
27,43,858,142,4.58,5.51
27,44,853,147,4.74,5.39
27,45,861,139,4.91,4.88
27,46,858,142,4.98,4.89
27,47,855,145,5.03,4.90
27,48,855,145,5.13,4.89
27,49,837,163,5.26,5.07
27,50,842,158,5.28,4.97
27,51,822,178,5.29,4.86
27,52,813,187,5.44,4.73
27,53,823,177,5.53,4.91
27,54,826,174,5.62,4.83
27,55,832,168,5.77,4.92
27,56,832,168,5.81,5.04
27,57,845,155,5.89,5.08
27,58,846,154,5.91,5.10
27,59,850,150,5.91,5.49
27,60,833,167,5.87,5.43
27,61,816,184,5.91,5.27
27,62,821,179,6.00,5.39
27,63,803,197,6.00,5.57
27,64,805,195,6.07,5.79
27,65,794,206,6.17,5.75
27,66,789,211,6.27,5.39
27,67,809,191,6.26,5.38
27,68,819,181,6.30,5.44
27,69,823,177,6.44,5.57
27,70,808,192,6.58,5.54
27,71,796,204,6.77,5.20
27,72,800,200,6.79,5.39
27,73,809,191,6.75,5.53
27,74,812,188,6.89,5.49
27,75,803,197,6.89,5.60
27,76,797,203,6.98,5.65
27,77,801,199,7.15,5.85
27,78,807,193,7.14,5.90
27,79,808,192,7.26,5.97
27,80,815,185,7.27,6.16
27,81,816,184,7.43,5.97
27,82,792,208,7.45,5.76
27,83,792,208,7.55,6.02
27,84,780,220,7.58,5.92
27,85,789,211,7.66,6.07
27,86,776,224,7.63,5.91
27,87,782,218,7.56,5.97
27,88,775,225,7.57,6.23
27,89,763,237,7.53,6.43
27,90,755,245,7.54,6.64
27,91,761,239,7.45,6.68
27,92,751,249,7.56,6.67
27,93,774,226,7.61,6.74
27,94,772,228,7.70,6.64
27,95,765,235,7.74,6.67
27,96,756,244,7.69,6.79
27,97,758,242,7.75,6.98
27,98,744,256,7.80,7.02
27,99,748,252,7.87,6.97
27,100,736,264,7.93,6.91
27,101,739,261,7.95,7.04
27,102,731,269,8.02,7.08
27,103,714,286,8.00,6.94
27,104,705,295,8.14,6.99
27,105,718,282,8.02,6.99
27,106,713,287,7.89,6.78
27,107,709,291,7.88,6.64
27,108,715,285,7.93,6.83
27,109,708,292,7.94,6.70
27,110,676,324,8.01,6.54
27,111,671,329,7.85,6.41
27,112,645,355,7.77,6.24
27,113,618,382,7.83,6.15
27,114,607,393,7.76,6.16
27,115,583,417,7.67,6.04
27,116,592,408,7.78,6.01
27,117,613,387,7.84,5.99
27,118,617,383,7.87,6.05
27,119,631,369,7.79,6.09
27,120,628,372,7.89,6.06
27,121,622,378,7.85,6.30
27,122,629,371,7.83,6.36
27,123,621,379,7.70,6.10
27,124,628,372,7.49,6.08
27,125,642,358,7.49,5.93
27,126,620,380,7.50,6.03
27,127,629,371,7.40,5.94
27,128,603,397,7.49,6.25
27,129,618,382,7.55,6.23
27,130,609,391,7.48,6.16
27,131,623,377,7.29,6.12
27,132,603,397,7.32,6.13
27,133,598,402,7.19,6.20
27,134,613,387,7.00,6.03
27,135,621,379,7.00,5.65
27,136,625,375,7.01,5.42
27,137,617,383,6.98,5.31
27,138,632,368,7.05,5.36
27,139,608,392,7.12,5.43
27,140,572,428,7.16,5.41
27,141,585,415,7.06,5.22
27,142,581,419,7.07,4.99
27,143,562,438,6.99,4.92
27,144,538,462,6.93,4.90
27,145,547,453,6.73,4.80
27,146,537,463,6.61,4.68
27,147,523,477,6.40,4.71
27,148,543,457,6.42,4.71
27,149,526,474,6.42,4.77
27,150,515,485,6.31,4.73
27,151,544,456,6.35,4.52
27,152,557,443,6.52,4.75
27,153,551,449,6.46,4.97
27,154,542,458,6.53,4.98
27,155,542,458,6.60,5.13
27,156,550,450,6.60,4.92
27,157,566,434,6.59,4.96
27,158,568,432,6.73,5.07
27,159,548,452,6.72,5.13
27,160,547,453,6.79,4.93
27,161,524,476,6.86,4.76
27,162,492,508,6.92,4.78
27,163,523,477,7.01,4.75
27,164,526,474,7.12,4.77
27,165,489,511,7.12,4.87
27,166,474,526,7.33,4.99
27,167,487,513,7.46,4.88
27,168,498,502,7.47,4.78
27,169,500,500,7.56,4.75
27,170,473,527,7.60,4.66
27,171,439,561,7.66,4.64
27,172,417,583,7.54,4.72
27,173,405,595,7.54,4.62
27,174,356,644,7.58,4.69
27,175,352,648,7.65,4.79
27,176,352,648,7.76,4.81
27,177,331,669,7.70,4.84
27,178,296,704,7.72,4.84
27,179,283,717,7.69,4.95
27,180,277,723,7.71,5.03
27,181,269,731,7.65,5.12
27,182,260,740,7.82,5.13
27,183,257,743,7.87,5.05
27,184,257,743,7.42,5.04
27,185,234,766,7.59,5.03
27,186,238,762,7.46,4.91
27,187,245,755,7.53,5.03
27,188,217,783,7.50,4.95
27,189,226,774,7.59,5.08
27,190,228,772,7.64,5.09
27,191,230,770,7.58,5.11
27,192,209,791,7.64,5.10
27,193,215,785,7.69,5.20
27,194,226,774,7.80,5.22
27,195,206,794,7.73,5.12
27,196,200,800,8.09,5.13
27,197,202,798,8.14,5.09
27,198,215,785,8.29,5.16
27,199,217,783,8.46,5.26
27,200,209,791,8.90,5.37
27,201,192,808,8.96,5.45
27,202,189,811,9.06,5.56
27,203,176,824,9.24,5.61
27,204,173,827,9.12,5.68
27,205,175,825,9.21,5.66
27,206,199,801,9.16,5.88
27,207,182,818,9.16,5.89
27,208,176,824,9.12,5.87
27,209,181,819,9.20,5.95
27,210,172,828,9.15,6.00
27,211,156,844,9.28,5.99
27,212,137,863,9.50,5.95
27,213,115,885,8.98,6.00
27,214,104,896,9.33,6.00
27,215,124,876,9.27,6.03
27,216,137,863,9.29,5.97
27,217,127,873,9.31,6.07
27,218,131,869,9.20,6.06
27,219,126,874,9.19,6.16
27,220,117,883,9.52,6.12
27,221,151,849,9.46,6.18
27,222,160,840,9.64,6.23
27,223,153,847,9.80,6.16
