rep,t,pop1,pop2,k1,k2
7,228,1000,0,8.53,-1.00
7,229,1000,0,8.59,-1.00
7,230,1000,0,8.60,-1.00
7,231,1000,0,8.67,-1.00
7,232,1000,0,8.71,-1.00
7,233,1000,0,8.73,-1.00
7,234,1000,0,8.78,-1.00
7,235,1000,0,8.85,-1.00
7,236,1000,0,8.91,-1.00
7,237,1000,0,8.87,-1.00
7,238,1000,0,8.92,-1.00
7,239,1000,0,8.83,-1.00
7,240,1000,0,8.81,-1.00
7,241,1000,0,8.88,-1.00
7,242,1000,0,8.80,-1.00
7,243,1000,0,8.91,-1.00
7,244,1000,0,8.97,-1.00
7,245,1000,0,8.86,-1.00
7,246,1000,0,8.79,-1.00
7,247,1000,0,8.75,-1.00
7,248,1000,0,8.80,-1.00
7,249,1000,0,8.80,-1.00
7,250,1000,0,8.79,-1.00
7,251,1000,0,8.59,-1.00
7,252,1000,0,8.54,-1.00
7,253,1000,0,8.39,-1.00
7,254,1000,0,8.41,-1.00
7,255,1000,0,8.41,-1.00
7,256,1000,0,8.52,-1.00
7,257,1000,0,8.47,-1.00
7,258,1000,0,8.52,-1.00
7,259,1000,0,8.52,-1.00
7,260,1000,0,8.49,-1.00
7,261,1000,0,8.65,-1.00
7,262,1000,0,8.59,-1.00
7,263,1000,0,8.64,-1.00
7,264,1000,0,8.61,-1.00
7,265,1000,0,8.65,-1.00
7,266,1000,0,8.62,-1.00
7,267,1000,0,8.72,-1.00
7,268,1000,0,8.75,-1.00
7,269,1000,0,8.78,-1.00
7,270,1000,0,8.86,-1.00
7,271,1000,0,8.86,-1.00
7,272,1000,0,8.88,-1.00
7,273,1000,0,8.80,-1.00
7,274,1000,0,8.70,-1.00
7,275,1000,0,8.75,-1.00
7,276,1000,0,8.69,-1.00
7,277,1000,0,8.73,-1.00
7,278,1000,0,8.68,-1.00
7,279,1000,0,8.68,-1.00
7,280,1000,0,8.70,-1.00
7,281,1000,0,8.69,-1.00
7,282,1000,0,8.68,-1.00
7,283,1000,0,8.61,-1.00
7,284,1000,0,8.53,-1.00
7,285,1000,0,8.61,-1.00
7,286,1000,0,8.64,-1.00
7,287,1000,0,8.66,-1.00
7,288,1000,0,8.75,-1.00
7,289,1000,0,8.74,-1.00
7,290,1000,0,8.78,-1.00
7,291,1000,0,8.92,-1.00
7,292,1000,0,9.01,-1.00
7,293,1000,0,9.04,-1.00
7,294,1000,0,9.03,-1.00
7,295,1000,0,9.05,-1.00
7,296,1000,0,9.06,-1.00
7,297,1000,0,9.08,-1.00
7,298,1000,0,9.10,-1.00
7,299,1000,0,9.03,-1.00
7,300,1000,0,9.13,-1.00
7,301,1000,0,9.15,-1.00
7,302,1000,0,9.16,-1.00
7,303,1000,0,9.18,-1.00
7,304,1000,0,9.27,-1.00
7,305,1000,0,9.32,-1.00
7,306,1000,0,9.34,-1.00
7,307,1000,0,9.40,-1.00
7,308,1000,0,9.40,-1.00
7,309,1000,0,9.39,-1.00
7,310,1000,0,9.48,-1.00
7,311,1000,0,9.41,-1.00
7,312,1000,0,9.47,-1.00
7,313,1000,0,9.58,-1.00
7,314,1000,0,9.47,-1.00
7,315,1000,0,9.42,-1.00
7,316,1000,0,9.56,-1.00
7,317,1000,0,9.50,-1.00
7,318,1000,0,9.54,-1.00
7,319,1000,0,9.64,-1.00
7,320,1000,0,9.69,-1.00
7,321,1000,0,9.62,-1.00
7,322,1000,0,9.77,-1.00
7,323,1000,0,9.84,-1.00
7,324,1000,0,9.98,-1.00
7,325,1000,0,10.05,-1.00
7,326,1000,0,10.17,-1.00
7,327,1000,0,10.32,-1.00
7,328,1000,0,10.39,-1.00
7,329,1000,0,10.44,-1.00
7,330,1000,0,10.51,-1.00
7,331,1000,0,10.47,-1.00
7,332,1000,0,10.54,-1.00
7,333,1000,0,10.54,-1.00
7,334,1000,0,10.58,-1.00
7,335,1000,0,10.63,-1.00
7,336,1000,0,10.64,-1.00
7,337,1000,0,10.65,-1.00
7,338,1000,0,10.66,-1.00
7,339,1000,0,10.79,-1.00
7,340,1000,0,10.79,-1.00
7,341,1000,0,10.80,-1.00
7,342,1000,0,10.78,-1.00
7,343,1000,0,10.83,-1.00
7,344,1000,0,10.91,-1.00
7,345,1000,0,10.97,-1.00
7,346,1000,0,10.94,-1.00
7,347,1000,0,10.94,-1.00
7,348,1000,0,11.00,-1.00
7,349,1000,0,10.99,-1.00
7,350,1000,0,10.94,-1.00
7,351,1000,0,10.92,-1.00
7,352,1000,0,11.04,-1.00
7,353,1000,0,11.06,-1.00
7,354,1000,0,11.02,-1.00
7,355,1000,0,11.04,-1.00
7,356,1000,0,11.04,-1.00
7,357,1000,0,11.11,-1.00
7,358,1000,0,11.12,-1.00
7,359,1000,0,11.11,-1.00
7,360,1000,0,11.10,-1.00
7,361,1000,0,11.09,-1.00
7,362,1000,0,11.17,-1.00
7,363,1000,0,11.24,-1.00
7,364,1000,0,11.32,-1.00
7,365,1000,0,11.36,-1.00
7,366,1000,0,11.43,-1.00
7,367,1000,0,11.58,-1.00
7,368,1000,0,11.70,-1.00
7,369,1000,0,11.58,-1.00
7,370,1000,0,11.74,-1.00
7,371,1000,0,11.78,-1.00
7,372,1000,0,11.72,-1.00
7,373,1000,0,11.70,-1.00
7,374,1000,0,11.71,-1.00
7,375,1000,0,11.76,-1.00
7,376,1000,0,11.90,-1.00
7,377,1000,0,11.91,-1.00
7,378,1000,0,11.92,-1.00
7,379,1000,0,11.98,-1.00
7,380,1000,0,11.97,-1.00
7,381,1000,0,12.12,-1.00
7,382,1000,0,12.15,-1.00
7,383,1000,0,12.12,-1.00
7,384,1000,0,12.12,-1.00
7,385,1000,0,12.17,-1.00
7,386,1000,0,12.14,-1.00
7,387,1000,0,12.09,-1.00
7,388,1000,0,12.06,-1.00
7,389,1000,0,12.02,-1.00
7,390,1000,0,12.06,-1.00
7,391,1000,0,11.99,-1.00
7,392,1000,0,12.06,-1.00
7,393,1000,0,12.08,-1.00
7,394,1000,0,12.07,-1.00
7,395,1000,0,12.03,-1.00
7,396,1000,0,12.07,-1.00
7,397,1000,0,12.16,-1.00
7,398,1000,0,12.03,-1.00
7,399,1000,0,12.10,-1.00
7,400,1000,0,12.11,-1.00
7,401,1000,0,12.03,-1.00
7,402,1000,0,12.07,-1.00
7,403,1000,0,12.09,-1.00
7,404,1000,0,12.07,-1.00
7,405,1000,0,12.12,-1.00
7,406,1000,0,12.15,-1.00
7,407,1000,0,12.21,-1.00
7,408,1000,0,12.25,-1.00
7,409,1000,0,12.21,-1.00
7,410,1000,0,12.27,-1.00
7,411,1000,0,12.35,-1.00
7,412,1000,0,12.40,-1.00
7,413,1000,0,12.33,-1.00
7,414,1000,0,12.33,-1.00
7,415,1000,0,12.40,-1.00
7,416,1000,0,12.42,-1.00
7,417,1000,0,12.48,-1.00
7,418,1000,0,12.45,-1.00
7,419,1000,0,12.56,-1.00
7,420,1000,0,12.58,-1.00
7,421,1000,0,12.77,-1.00
7,422,1000,0,12.81,-1.00
7,423,1000,0,12.76,-1.00
7,424,1000,0,12.81,-1.00
7,425,1000,0,12.87,-1.00
7,426,1000,0,12.94,-1.00
7,427,1000,0,13.01,-1.00
7,428,1000,0,13.00,-1.00
7,429,1000,0,13.20,-1.00
7,430,1000,0,13.27,-1.00
7,431,1000,0,13.38,-1.00
7,432,1000,0,13.38,-1.00
7,433,1000,0,13.35,-1.00
7,434,1000,0,13.34,-1.00
7,435,1000,0,13.35,-1.00
7,436,1000,0,13.35,-1.00
7,437,1000,0,13.53,-1.00
7,438,1000,0,13.56,-1.00
7,439,1000,0,13.58,-1.00
7,440,1000,0,13.64,-1.00
7,441,1000,0,13.67,-1.00
7,442,1000,0,13.67,-1.00
7,443,1000,0,13.63,-1.00
7,444,1000,0,13.57,-1.00
7,445,1000,0,13.38,-1.00
7,446,1000,0,13.41,-1.00
7,447,1000,0,13.35,-1.00
7,448,1000,0,13.32,-1.00
7,449,1000,0,13.35,-1.00
7,450,1000,0,13.43,-1.00
7,451,1000,0,13.40,-1.00
7,452,1000,0,13.42,-1.00
7,453,1000,0,13.44,-1.00
7,454,1000,0,13.46,-1.00
7,455,1000,0,13.46,-1.00
7,456,1000,0,13.52,-1.00
7,457,1000,0,13.50,-1.00
7,458,1000,0,13.64,-1.00
7,459,1000,0,13.65,-1.00
7,460,1000,0,13.69,-1.00
7,461,1000,0,13.70,-1.00
7,462,1000,0,13.66,-1.00
7,463,1000,0,13.72,-1.00
7,464,1000,0,13.63,-1.00
7,465,1000,0,13.59,-1.00
7,466,1000,0,13.53,-1.00
7,467,1000,0,13.53,-1.00
7,468,1000,0,13.45,-1.00
7,469,1000,0,13.41,-1.00
7,470,1000,0,13.49,-1.00
7,471,1000,0,13.44,-1.00
7,472,1000,0,13.39,-1.00
7,473,1000,0,13.40,-1.00
7,474,1000,0,13.33,-1.00
7,475,1000,0,13.17,-1.00
7,476,1000,0,13.15,-1.00
7,477,1000,0,13.20,-1.00
7,478,1000,0,13.14,-1.00
7,479,1000,0,13.00,-1.00
7,480,1000,0,13.04,-1.00
7,481,1000,0,12.94,-1.00
7,482,1000,0,12.95,-1.00
7,483,1000,0,12.88,-1.00
7,484,1000,0,12.83,-1.00
7,485,1000,0,12.74,-1.00
7,486,1000,0,12.72,-1.00
7,487,1000,0,12.67,-1.00
7,488,1000,0,12.73,-1.00
7,489,1000,0,12.79,-1.00
7,490,1000,0,12.77,-1.00
7,491,1000,0,12.66,-1.00
7,492,1000,0,12.64,-1.00
7,493,1000,0,12.63,-1.00
7,494,1000,0,12.66,-1.00
7,495,1000,0,12.74,-1.00
7,496,1000,0,12.82,-1.00
7,497,1000,0,12.81,-1.00
7,498,1000,0,12.81,-1.00
7,499,1000,0,12.82,-1.00
7,500,1000,0,12.80,-1.00
8,1,542,458,0.27,0.22
8,2,586,414,0.46,0.43
8,3,601,399,0.67,0.59
8,4,617,383,0.83,0.84
8,5,627,373,0.97,0.97
8,6,662,338,1.16,1.09
8,7,694,306,1.34,1.28
8,8,693,307,1.45,1.41
8,9,691,309,1.71,1.56
8,10,726,274,1.82,1.82
8,11,745,255,1.88,2.02
8,12,766,234,1.91,2.11
8,13,758,242,2.06,2.28
8,14,782,218,2.19,2.25
8,15,776,224,2.22,2.21
8,16,780,220,2.33,2.15
8,17,785,215,2.48,2.39
8,18,801,199,2.65,2.45
8,19,815,185,2.73,2.48
8,20,808,192,2.91,2.67
8,21,837,163,2.95,2.96
8,22,865,135,3.02,3.32
8,23,881,119,3.13,3.55
8,24,893,107,3.19,3.76
8,25,908,92,3.24,3.83
8,26,907,93,3.34,3.70
8,27,910,90,3.49,3.62
8,28,910,90,3.62,3.73
8,29,919,81,3.60,3.64
8,30,916,84,3.70,3.65
8,31,905,95,3.75,3.79
8,32,916,84,3.77,3.76
8,33,915,85,3.72,3.66
8,34,916,84,3.65,3.81
8,35,925,75,3.73,3.45
8,36,946,54,3.79,3.72
8,37,941,59,3.97,4.03
8,38,938,62,4.02,4.31
8,39,932,68,4.02,4.22
8,40,928,72,4.13,4.15
8,41,935,65,4.18,4.25
8,42,936,64,4.20,4.31
8,43,941,59,4.35,4.46
8,44,938,62,4.43,4.65
8,45,945,55,4.51,4.73
8,46,959,41,4.55,5.44
8,47,956,44,4.40,5.61
8,48,961,39,4.52,6.18
8,49,976,24,4.46,6.71
8,50,984,16,4.47,6.75
8,51,986,14,4.51,6.07
8,52,991,9,4.56,7.00
8,53,994,6,4.50,6.83
8,54,989,11,4.57,7.09
8,55,993,7,4.55,7.43
8,56,992,8,4.62,7.88
8,57,997,3,4.64,7.67
8,58,998,2,4.80,8.00
8,59,998,2,4.97,8.50
8,60,999,1,4.98,9.00
8,61,999,1,5.02,9.00
8,62,999,1,5.09,9.00
8,63,1000,0,5.17,-1.00
8,64,1000,0,5.22,-1.00
8,65,1000,0,5.24,-1.00
8,66,1000,0,5.31,-1.00
8,67,1000,0,5.36,-1.00
8,68,1000,0,5.41,-1.00
8,69,1000,0,5.56,-1.00
8,70,1000,0,5.67,-1.00
8,71,1000,0,5.72,-1.00
8,72,1000,0,5.78,-1.00
8,73,1000,0,5.72,-1.00
8,74,1000,0,5.78,-1.00
8,75,1000,0,5.73,-1.00
8,76,1000,0,5.71,-1.00
8,77,1000,0,5.73,-1.00
8,78,1000,0,5.65,-1.00
8,79,1000,0,5.61,-1.00
8,80,1000,0,5.49,-1.00
8,81,1000,0,5.53,-1.00
8,82,1000,0,5.69,-1.00
8,83,1000,0,5.61,-1.00
8,84,1000,0,5.57,-1.00
8,85,1000,0,5.55,-1.00
8,86,1000,0,5.58,-1.00
8,87,1000,0,5.63,-1.00
8,88,1000,0,5.48,-1.00
8,89,1000,0,5.39,-1.00
8,90,1000,0,5.45,-1.00
8,91,1000,0,5.43,-1.00
8,92,1000,0,5.50,-1.00
8,93,1000,0,5.54,-1.00
8,94,1000,0,5.55,-1.00
8,95,1000,0,5.54,-1.00
8,96,1000,0,5.59,-1.00
8,97,1000,0,5.52,-1.00
8,98,1000,0,5.58,-1.00
8,99,1000,0,5.64,-1.00
8,100,1000,0,5.74,-1.00
8,101,1000,0,5.73,-1.00
8,102,1000,0,5.80,-1.00
8,103,1000,0,5.80,-1.00
8,104,1000,0,5.85,-1.00
8,105,1000,0,5.84,-1.00
8,106,1000,0,5.78,-1.00
8,107,1000,0,5.85,-1.00
8,108,1000,0,5.83,-1.00
8,109,1000,0,5.79,-1.00
8,110,1000,0,5.88,-1.00
8,111,1000,0,6.01,-1.00
8,112,1000,0,6.00,-1.00
8,113,1000,0,6.02,-1.00
8,114,1000,0,6.07,-1.00
8,115,1000,0,6.09,-1.00
8,116,1000,0,6.06,-1.00
8,117,1000,0,6.00,-1.00
8,118,1000,0,5.98,-1.00
8,119,1000,0,6.04,-1.00
8,120,1000,0,6.09,-1.00
8,121,1000,0,6.03,-1.00
8,122,1000,0,5.94,-1.00
8,123,1000,0,6.01,-1.00
8,124,1000,0,5.91,-1.00
8,125,1000,0,6.03,-1.00
8,126,1000,0,6.00,-1.00
8,127,1000,0,6.00,-1.00
8,128,1000,0,6.12,-1.00
8,129,1000,0,6.09,-1.00
8,130,1000,0,6.14,-1.00
8,131,1000,0,6.24,-1.00
8,132,1000,0,6.35,-1.00
8,133,1000,0,6.36,-1.00
8,134,1000,0,6.28,-1.00
8,135,1000,0,6.29,-1.00
8,136,1000,0,6.40,-1.00
8,137,1000,0,6.48,-1.00
8,138,1000,0,6.50,-1.00
8,139,1000,0,6.62,-1.00
8,140,1000,0,6.70,-1.00
8,141,1000,0,6.70,-1.00
8,142,1000,0,6.73,-1.00
8,143,1000,0,6.72,-1.00
8,144,1000,0,6.71,-1.00
8,145,1000,0,6.71,-1.00
8,146,1000,0,6.63,-1.00
8,147,1000,0,6.72,-1.00
8,148,1000,0,6.82,-1.00
8,149,1000,0,6.74,-1.00
8,150,1000,0,6.71,-1.00
8,151,1000,0,6.69,-1.00
8,152,1000,0,6.78,-1.00
8,153,1000,0,6.79,-1.00
8,154,1000,0,6.78,-1.00
8,155,1000,0,6.64,-1.00
8,156,1000,0,6.83,-1.00
8,157,1000,0,6.89,-1.00
8,158,1000,0,6.93,-1.00
8,159,1000,0,7.00,-1.00
8,160,1000,0,7.07,-1.00
8,161,1000,0,7.11,-1.00
8,162,1000,0,7.12,-1.00
8,163,1000,0,7.14,-1.00
8,164,1000,0,7.10,-1.00
8,165,1000,0,7.16,-1.00
8,166,1000,0,7.05,-1.00
8,167,1000,0,7.04,-1.00
8,168,1000,0,7.01,-1.00
8,169,1000,0,6.89,-1.00
8,170,1000,0,6.87,-1.00
8,171,1000,0,6.83,-1.00
8,172,1000,0,6.83,-1.00
8,173,1000,0,6.86,-1.00
8,174,1000,0,6.81,-1.00
8,175,1000,0,6.76,-1.00
8,176,1000,0,6.88,-1.00
8,177,1000,0,6.98,-1.00
8,178,1000,0,7.11,-1.00
8,179,1000,0,7.23,-1.00
8,180,1000,0,7.21,-1.00
8,181,1000,0,7.29,-1.00
8,182,1000,0,7.26,-1.00
8,183,1000,0,7.30,-1.00
8,184,1000,0,7.37,-1.00
8,185,1000,0,7.24,-1.00
8,186,1000,0,7.27,-1.00
8,187,1000,0,7.22,-1.00
8,188,1000,0,7.19,-1.00
8,189,1000,0,7.27,-1.00
8,190,1000,0,7.31,-1.00
8,191,1000,0,7.34,-1.00
8,192,1000,0,7.43,-1.00
8,193,1000,0,7.53,-1.00
8,194,1000,0,7.70,-1.00
8,195,1000,0,7.67,-1.00
8,196,1000,0,7.69,-1.00
8,197,1000,0,7.77,-1.00
8,198,1000,0,7.79,-1.00
8,199,1000,0,7.88,-1.00
8,200,1000,0,7.90,-1.00
8,201,1000,0,7.95,-1.00
8,202,1000,0,7.97,-1.00
8,203,1000,0,8.09,-1.00
8,204,1000,0,8.06,-1.00
8,205,1000,0,8.27,-1.00
8,206,1000,0,8.33,-1.00
8,207,1000,0,8.32,-1.00
8,208,1000,0,8.30,-1.00
8,209,1000,0,8.39,-1.00
8,210,1000,0,8.51,-1.00
8,211,1000,0,8.48,-1.00
8,212,1000,0,8.49,-1.00
8,213,1000,0,8.52,-1.00
8,214,1000,0,8.60,-1.00
8,215,1000,0,8.70,-1.00
8,216,1000,0,8.79,-1.00
8,217,1000,0,8.80,-1.00
8,218,1000,0,8.89,-1.00
8,219,1000,0,8.77,-1.00
8,220,1000,0,8.71,-1.00
8,221,1000,0,8.74,-1.00
8,222,1000,0,8.74,-1.00
8,223,1000,0,8.74,-1.00
8,224,1000,0,8.79,-1.00
8,225,1000,0,8.79,-1.00
8,226,1000,0,8.98,-1.00
8,227,1000,0,8.93,-1.00
8,228,1000,0,8.93,-1.00
8,229,1000,0,8.98,-1.00
8,230,1000,0,9.05,-1.00
8,231,1000,0,8.96,-1.00
8,232,1000,0,9.01,-1.00
8,233,1000,0,8.99,-1.00
8,234,1000,0,9.13,-1.00
8,235,1000,0,9.19,-1.00
8,236,1000,0,9.22,-1.00
8,237,1000,0,9.27,-1.00
8,238,1000,0,9.32,-1.00
8,239,1000,0,9.24,-1.00
8,240,1000,0,9.22,-1.00
8,241,1000,0,9.15,-1.00
8,242,1000,0,9.30,-1.00
8,243,1000,0,9.31,-1.00
8,244,1000,0,9.30,-1.00
8,245,1000,0,9.31,-1.00
8,246,1000,0,9.40,-1.00
8,247,1000,0,9.39,-1.00
8,248,1000,0,9.36,-1.00
8,249,1000,0,9.25,-1.00
8,250,1000,0,9.30,-1.00
8,251,1000,0,9.24,-1.00
8,252,1000,0,9.26,-1.00
8,253,1000,0,9.27,-1.00
8,254,1000,0,9.28,-1.00
8,255,1000,0,9.36,-1.00
8,256,1000,0,9.33,-1.00
8,257,1000,0,9.38,-1.00
8,258,1000,0,9.11,-1.00
8,259,1000,0,9.20,-1.00
8,260,1000,0,9.21,-1.00
8,261,1000,0,9.12,-1.00
8,262,1000,0,9.02,-1.00
8,263,1000,0,9.03,-1.00
8,264,1000,0,8.79,-1.00
8,265,1000,0,8.69,-1.00
8,266,1000,0,8.67,-1.00
8,267,1000,0,8.47,-1.00
8,268,1000,0,8.38,-1.00
8,269,1000,0,8.20,-1.00
8,270,1000,0,8.18,-1.00
8,271,1000,0,8.24,-1.00
8,272,1000,0,8.31,-1.00
8,273,1000,0,8.37,-1.00
8,274,1000,0,8.43,-1.00
8,275,1000,0,8.49,-1.00
8,276,1000,0,8.52,-1.00
8,277,1000,0,8.59,-1.00
8,278,1000,0,8.65,-1.00
8,279,1000,0,8.68,-1.00
8,280,1000,0,8.75,-1.00
8,281,1000,0,8.78,-1.00
8,282,1000,0,8.80,-1.00
8,283,1000,0,8.78,-1.00
8,284,1000,0,8.81,-1.00
8,285,1000,0,8.69,-1.00
8,286,1000,0,8.72,-1.00
8,287,1000,0,8.71,-1.00
8,288,1000,0,8.84,-1.00
8,289,1000,0,8.85,-1.00
8,290,1000,0,8.82,-1.00
8,291,1000,0,8.76,-1.00
8,292,1000,0,8.77,-1.00
8,293,1000,0,8.75,-1.00
8,294,1000,0,8.89,-1.00
8,295,1000,0,8.77,-1.00
8,296,1000,0,8.77,-1.00
8,297,1000,0,8.72,-1.00
8,298,1000,0,8.71,-1.00
8,299,1000,0,8.73,-1.00
8,300,1000,0,8.71,-1.00
8,301,1000,0,8.75,-1.00
8,302,1000,0,8.77,-1.00
8,303,1000,0,8.90,-1.00
8,304,1000,0,8.81,-1.00
8,305,1000,0,8.83,-1.00
8,306,1000,0,8.87,-1.00
8,307,1000,0,8.85,-1.00
8,308,1000,0,8.83,-1.00
8,309,1000,0,8.87,-1.00
8,310,1000,0,8.91,-1.00
8,311,1000,0,8.84,-1.00
8,312,1000,0,8.81,-1.00
8,313,1000,0,8.84,-1.00
8,314,1000,0,8.73,-1.00
8,315,1000,0,8.75,-1.00
8,316,1000,0,8.79,-1.00
8,317,1000,0,8.70,-1.00
8,318,1000,0,8.79,-1.00
8,319,1000,0,8.75,-1.00
8,320,1000,0,8.75,-1.00
8,321,1000,0,8.86,-1.00
8,322,1000,0,8.94,-1.00
8,323,1000,0,8.99,-1.00
8,324,1000,0,8.94,-1.00
8,325,1000,0,8.94,-1.00
8,326,1000,0,8.96,-1.00
8,327,1000,0,8.93,-1.00
8,328,1000,0,8.99,-1.00
8,329,1000,0,9.07,-1.00
8,330,1000,0,9.13,-1.00
8,331,1000,0,9.22,-1.00
8,332,1000,0,9.39,-1.00
8,333,1000,0,9.50,-1.00
8,334,1000,0,9.44,-1.00
8,335,1000,0,9.48,-1.00
8,336,1000,0,9.55,-1.00
8,337,1000,0,9.57,-1.00
8,338,1000,0,9.49,-1.00
8,339,1000,0,9.43,-1.00
8,340,1000,0,9.38,-1.00
8,341,1000,0,9.28,-1.00
8,342,1000,0,9.26,-1.00
8,343,1000,0,9.35,-1.00
8,344,1000,0,9.38,-1.00
8,345,1000,0,9.27,-1.00
8,346,1000,0,9.28,-1.00
8,347,1000,0,9.21,-1.00
8,348,1000,0,9.06,-1.00
8,349,1000,0,9.13,-1.00
8,350,1000,0,9.16,-1.00
8,351,1000,0,9.08,-1.00
8,352,1000,0,9.07,-1.00
8,353,1000,0,9.08,-1.00
8,354,1000,0,9.05,-1.00
8,355,1000,0,9.15,-1.00
8,356,1000,0,9.15,-1.00
8,357,1000,0,9.17,-1.00
8,358,1000,0,9.14,-1.00
8,359,1000,0,9.15,-1.00
8,360,1000,0,9.12,-1.00
8,361,1000,0,9.14,-1.00
8,362,1000,0,9.19,-1.00
8,363,1000,0,9.11,-1.00
8,364,1000,0,9.16,-1.00
8,365,1000,0,9.20,-1.00
8,366,1000,0,9.29,-1.00
8,367,1000,0,9.41,-1.00
8,368,1000,0,9.36,-1.00
8,369,1000,0,9.50,-1.00
8,370,1000,0,9.63,-1.00
8,371,1000,0,9.64,-1.00
8,372,1000,0,9.58,-1.00
8,373,1000,0,9.52,-1.00
8,374,1000,0,9.59,-1.00
8,375,1000,0,9.59,-1.00
8,376,1000,0,9.65,-1.00
8,377,1000,0,9.60,-1.00
8,378,1000,0,9.82,-1.00
8,379,1000,0,9.77,-1.00
8,380,1000,0,9.76,-1.00
8,381,1000,0,9.83,-1.00
8,382,1000,0,9.86,-1.00
8,383,1000,0,9.86,-1.00
8,384,1000,0,9.61,-1.00
8,385,1000,0,9.63,-1.00
8,386,1000,0,9.54,-1.00
8,387,1000,0,9.58,-1.00
8,388,1000,0,9.63,-1.00
8,389,1000,0,9.69,-1.00
8,390,1000,0,9.69,-1.00
8,391,1000,0,9.78,-1.00
8,392,1000,0,9.73,-1.00
8,393,1000,0,9.67,-1.00
8,394,1000,0,9.64,-1.00
8,395,1000,0,9.57,-1.00
8,396,1000,0,9.69,-1.00
8,397,1000,0,9.66,-1.00
8,398,1000,0,9.66,-1.00
8,399,1000,0,9.56,-1.00
8,400,1000,0,9.57,-1.00
8,401,1000,0,9.68,-1.00
8,402,1000,0,9.70,-1.00
8,403,1000,0,9.75,-1.00
8,404,1000,0,9.78,-1.00
8,405,1000,0,9.85,-1.00
8,406,1000,0,9.90,-1.00
8,407,1000,0,9.81,-1.00
8,408,1000,0,9.81,-1.00
8,409,1000,0,9.87,-1.00
8,410,1000,0,9.95,-1.00
8,411,1000,0,9.83,-1.00
8,412,1000,0,9.87,-1.00
8,413,1000,0,9.95,-1.00
8,414,1000,0,9.92,-1.00
8,415,1000,0,9.94,-1.00
8,416,1000,0,9.98,-1.00
8,417,1000,0,9.98,-1.00
8,418,1000,0,10.15,-1.00
8,419,1000,0,10.19,-1.00
8,420,1000,0,10.34,-1.00
8,421,1000,0,10.36,-1.00
8,422,1000,0,10.29,-1.00
8,423,1000,0,10.33,-1.00
8,424,1000,0,10.40,-1.00
8,425,1000,0,10.29,-1.00
8,426,1000,0,10.38,-1.00
8,427,1000,0,10.22,-1.00
8,428,1000,0,10.23,-1.00
8,429,1000,0,10.20,-1.00
8,430,1000,0,10.29,-1.00
8,431,1000,0,10.28,-1.00
8,432,1000,0,10.20,-1.00
8,433,1000,0,10.10,-1.00
8,434,1000,0,10.16,-1.00
8,435,1000,0,10.11,-1.00
8,436,1000,0,10.14,-1.00
8,437,1000,0,10.02,-1.00
8,438,1000,0,10.01,-1.00
8,439,1000,0,9.99,-1.00
8,440,1000,0,9.90,-1.00
8,441,1000,0,9.83,-1.00
8,442,1000,0,9.86,-1.00
8,443,1000,0,9.81,-1.00
8,444,1000,0,9.79,-1.00
8,445,1000,0,9.82,-1.00
8,446,1000,0,9.81,-1.00
8,447,1000,0,9.75,-1.00
8,448,1000,0,9.77,-1.00
8,449,1000,0,9.77,-1.00
8,450,1000,0,9.83,-1.00
8,451,1000,0,9.87,-1.00
8,452,1000,0,9.89,-1.00
8,453,1000,0,10.08,-1.00
8,454,1000,0,10.09,-1.00
8,455,1000,0,10.10,-1.00
8,456,1000,0,10.11,-1.00
8,457,1000,0,10.18,-1.00
8,458,1000,0,10.22,-1.00
8,459,1000,0,10.23,-1.00
8,460,1000,0,10.38,-1.00
8,461,1000,0,10.51,-1.00
8,462,1000,0,10.52,-1.00
8,463,1000,0,10.61,-1.00
8,464,1000,0,10.67,-1.00
8,465,1000,0,10.59,-1.00
8,466,1000,0,10.78,-1.00
8,467,1000,0,10.92,-1.00
8,468,1000,0,10.90,-1.00
8,469,1000,0,10.99,-1.00
8,470,1000,0,11.17,-1.00
8,471,1000,0,11.22,-1.00
8,472,1000,0,11.32,-1.00
8,473,1000,0,11.23,-1.00
8,474,1000,0,11.23,-1.00
8,475,1000,0,11.32,-1.00
8,476,1000,0,11.32,-1.00
8,477,1000,0,11.38,-1.00
8,478,1000,0,11.40,-1.00
8,479,1000,0,11.38,-1.00
8,480,1000,0,11.38,-1.00
8,481,1000,0,11.27,-1.00
8,482,1000,0,11.25,-1.00
8,483,1000,0,11.13,-1.00
8,484,1000,0,11.10,-1.00
8,485,1000,0,10.98,-1.00
8,486,1000,0,10.93,-1.00
8,487,1000,0,10.92,-1.00
8,488,1000,0,10.80,-1.00
8,489,1000,0,10.73,-1.00
8,490,1000,0,10.73,-1.00
8,491,1000,0,10.77,-1.00
8,492,1000,0,10.66,-1.00
8,493,1000,0,10.73,-1.00
8,494,1000,0,10.69,-1.00
8,495,1000,0,10.68,-1.00
8,496,1000,0,10.69,-1.00
8,497,1000,0,10.79,-1.00
8,498,1000,0,10.82,-1.00
8,499,1000,0,10.91,-1.00
8,500,1000,0,10.95,-1.00
9,1,529,471,0.22,0.19
9,2,591,409,0.43,0.35
9,3,626,374,0.63,0.55
9,4,644,356,0.79,0.74
9,5,649,351,0.97,0.94
9,6,663,337,1.15,1.11
9,7,673,327,1.31,1.31
9,8,688,312,1.42,1.37
9,9,710,290,1.51,1.51
9,10,752,248,1.63,1.67
9,11,775,225,1.83,1.92
