rep,t,pop1,pop2,k1,k2
33,69,919,81,4.67,5.17
33,70,930,70,4.68,5.27
33,71,931,69,4.71,5.45
33,72,923,77,4.67,5.44
33,73,924,76,4.77,4.93
33,74,918,82,4.74,5.38
33,75,930,70,4.82,4.97
33,76,934,66,4.93,5.26
33,77,943,57,4.93,4.95
33,78,941,59,5.09,4.73
33,79,957,43,5.02,4.95
33,80,966,34,4.96,4.85
33,81,965,35,4.84,4.69
33,82,971,29,4.75,4.76
33,83,973,27,4.74,4.37
33,84,969,31,4.75,4.42
33,85,975,25,4.63,4.52
33,86,976,24,4.55,4.50
33,87,970,30,4.52,4.73
33,88,968,32,4.52,4.59
33,89,972,28,4.33,4.79
33,90,971,29,4.25,5.00
33,91,963,37,4.24,5.03
33,92,962,38,4.27,5.05
33,93,970,30,4.25,5.17
33,94,968,32,4.18,5.59
33,95,963,37,4.19,5.38
33,96,952,48,4.21,5.46
33,97,963,37,4.08,5.57
33,98,959,41,4.00,5.68
33,99,972,28,4.00,6.11
33,100,968,32,4.00,6.09
33,101,968,32,3.94,6.25
33,102,973,27,4.00,6.74
33,103,982,18,4.03,6.56
33,104,986,14,4.19,6.79
33,105,981,19,4.11,6.89
33,106,980,20,4.05,7.05
33,107,977,23,3.89,7.04
33,108,983,17,3.96,7.47
33,109,989,11,4.04,8.00
33,110,991,9,4.06,8.11
33,111,992,8,4.13,7.88
33,112,993,7,4.08,8.14
33,113,994,6,3.97,7.67
33,114,997,3,4.02,8.33
33,115,996,4,4.08,8.50
33,116,1000,0,4.13,-1.00
33,117,1000,0,4.23,-1.00
33,118,1000,0,4.37,-1.00
33,119,1000,0,4.38,-1.00
33,120,1000,0,4.32,-1.00
33,121,1000,0,4.29,-1.00
33,122,1000,0,4.24,-1.00
33,123,1000,0,4.17,-1.00
33,124,1000,0,4.24,-1.00
33,125,1000,0,4.20,-1.00
33,126,1000,0,4.15,-1.00
33,127,1000,0,4.16,-1.00
33,128,1000,0,4.16,-1.00
33,129,1000,0,4.23,-1.00
33,130,1000,0,4.14,-1.00
33,131,1000,0,4.05,-1.00
33,132,1000,0,4.10,-1.00
33,133,1000,0,4.09,-1.00
33,134,1000,0,4.24,-1.00
33,135,1000,0,4.27,-1.00
33,136,1000,0,4.34,-1.00
33,137,1000,0,4.33,-1.00
33,138,1000,0,4.39,-1.00
33,139,1000,0,4.47,-1.00
33,140,1000,0,4.58,-1.00
33,141,1000,0,4.61,-1.00
33,142,1000,0,4.61,-1.00
33,143,1000,0,4.76,-1.00
33,144,1000,0,4.81,-1.00
33,145,1000,0,4.93,-1.00
33,146,1000,0,4.82,-1.00
33,147,1000,0,4.82,-1.00
33,148,1000,0,4.82,-1.00
33,149,1000,0,4.82,-1.00
33,150,1000,0,4.86,-1.00
33,151,1000,0,4.93,-1.00
33,152,1000,0,4.80,-1.00
33,153,1000,0,4.88,-1.00
33,154,1000,0,4.95,-1.00
33,155,1000,0,5.00,-1.00
33,156,1000,0,5.01,-1.00
33,157,1000,0,5.09,-1.00
33,158,1000,0,5.17,-1.00
33,159,1000,0,5.20,-1.00
33,160,1000,0,5.26,-1.00
33,161,1000,0,5.37,-1.00
33,162,1000,0,5.32,-1.00
33,163,1000,0,5.27,-1.00
33,164,1000,0,5.24,-1.00
33,165,1000,0,5.24,-1.00
33,166,1000,0,5.21,-1.00
33,167,1000,0,5.24,-1.00
33,168,1000,0,5.19,-1.00
33,169,1000,0,5.13,-1.00
33,170,1000,0,5.10,-1.00
33,171,1000,0,5.08,-1.00
33,172,1000,0,5.19,-1.00
33,173,1000,0,5.17,-1.00
33,174,1000,0,5.03,-1.00
33,175,1000,0,5.11,-1.00
33,176,1000,0,5.20,-1.00
33,177,1000,0,5.16,-1.00
33,178,1000,0,5.27,-1.00
33,179,1000,0,5.37,-1.00
33,180,1000,0,5.42,-1.00
33,181,1000,0,5.33,-1.00
33,182,1000,0,5.34,-1.00
33,183,1000,0,5.33,-1.00
33,184,1000,0,5.33,-1.00
33,185,1000,0,5.32,-1.00
33,186,1000,0,5.21,-1.00
33,187,1000,0,5.20,-1.00
33,188,1000,0,5.24,-1.00
33,189,1000,0,5.23,-1.00
33,190,1000,0,5.20,-1.00
33,191,1000,0,5.22,-1.00
33,192,1000,0,5.29,-1.00
33,193,1000,0,5.31,-1.00
33,194,1000,0,5.36,-1.00
33,195,1000,0,5.47,-1.00
33,196,1000,0,5.41,-1.00
33,197,1000,0,5.42,-1.00
33,198,1000,0,5.45,-1.00
33,199,1000,0,5.54,-1.00
33,200,1000,0,5.53,-1.00
33,201,1000,0,5.47,-1.00
33,202,1000,0,5.51,-1.00
33,203,1000,0,5.56,-1.00
33,204,1000,0,5.68,-1.00
33,205,1000,0,5.84,-1.00
33,206,1000,0,5.87,-1.00
33,207,1000,0,5.79,-1.00
33,208,1000,0,5.76,-1.00
33,209,1000,0,5.79,-1.00
33,210,1000,0,5.80,-1.00
33,211,1000,0,5.76,-1.00
33,212,1000,0,5.74,-1.00
33,213,1000,0,5.78,-1.00
33,214,1000,0,5.74,-1.00
33,215,1000,0,5.84,-1.00
33,216,1000,0,5.95,-1.00
33,217,1000,0,6.00,-1.00
33,218,1000,0,6.04,-1.00
33,219,1000,0,6.05,-1.00
33,220,1000,0,6.11,-1.00
33,221,1000,0,6.20,-1.00
33,222,1000,0,6.32,-1.00
33,223,1000,0,6.40,-1.00
33,224,1000,0,6.41,-1.00
33,225,1000,0,6.58,-1.00
33,226,1000,0,6.50,-1.00
33,227,1000,0,6.55,-1.00
33,228,1000,0,6.52,-1.00
33,229,1000,0,6.52,-1.00
33,230,1000,0,6.56,-1.00
33,231,1000,0,6.64,-1.00
33,232,1000,0,6.67,-1.00
33,233,1000,0,6.69,-1.00
33,234,1000,0,6.71,-1.00
33,235,1000,0,6.50,-1.00
33,236,1000,0,6.61,-1.00
33,237,1000,0,6.58,-1.00
33,238,1000,0,6.50,-1.00
33,239,1000,0,6.58,-1.00
33,240,1000,0,6.55,-1.00
33,241,1000,0,6.69,-1.00
33,242,1000,0,6.59,-1.00
33,243,1000,0,6.56,-1.00
33,244,1000,0,6.65,-1.00
33,245,1000,0,6.79,-1.00
33,246,1000,0,6.84,-1.00
33,247,1000,0,6.88,-1.00
33,248,1000,0,6.86,-1.00
33,249,1000,0,6.81,-1.00
33,250,1000,0,6.83,-1.00
33,251,1000,0,6.81,-1.00
33,252,1000,0,6.69,-1.00
33,253,1000,0,6.64,-1.00
33,254,1000,0,6.72,-1.00
33,255,1000,0,6.75,-1.00
33,256,1000,0,6.70,-1.00
33,257,1000,0,6.70,-1.00
33,258,1000,0,6.69,-1.00
33,259,1000,0,6.65,-1.00
33,260,1000,0,6.66,-1.00
33,261,1000,0,6.65,-1.00
33,262,1000,0,6.60,-1.00
33,263,1000,0,6.60,-1.00
33,264,1000,0,6.48,-1.00
33,265,1000,0,6.53,-1.00
33,266,1000,0,6.51,-1.00
33,267,1000,0,6.65,-1.00
33,268,1000,0,6.47,-1.00
33,269,1000,0,6.49,-1.00
33,270,1000,0,6.63,-1.00
33,271,1000,0,6.58,-1.00
33,272,1000,0,6.58,-1.00
33,273,1000,0,6.56,-1.00
33,274,1000,0,6.68,-1.00
33,275,1000,0,6.63,-1.00
33,276,1000,0,6.59,-1.00
33,277,1000,0,6.64,-1.00
33,278,1000,0,6.61,-1.00
33,279,1000,0,6.48,-1.00
33,280,1000,0,6.47,-1.00
33,281,1000,0,6.50,-1.00
33,282,1000,0,6.51,-1.00
33,283,1000,0,6.53,-1.00
33,284,1000,0,6.50,-1.00
33,285,1000,0,6.56,-1.00
33,286,1000,0,6.55,-1.00
33,287,1000,0,6.61,-1.00
33,288,1000,0,6.54,-1.00
33,289,1000,0,6.55,-1.00
33,290,1000,0,6.63,-1.00
33,291,1000,0,6.55,-1.00
33,292,1000,0,6.54,-1.00
33,293,1000,0,6.66,-1.00
33,294,1000,0,6.72,-1.00
33,295,1000,0,6.75,-1.00
33,296,1000,0,6.78,-1.00
33,297,1000,0,6.80,-1.00
33,298,1000,0,6.84,-1.00
33,299,1000,0,6.91,-1.00
33,300,1000,0,6.92,-1.00
33,301,1000,0,6.99,-1.00
33,302,1000,0,7.03,-1.00
33,303,1000,0,7.10,-1.00
33,304,1000,0,7.11,-1.00
33,305,1000,0,7.10,-1.00
33,306,1000,0,7.04,-1.00
33,307,1000,0,7.02,-1.00
33,308,1000,0,6.90,-1.00
33,309,1000,0,6.90,-1.00
33,310,1000,0,6.79,-1.00
33,311,1000,0,6.84,-1.00
33,312,1000,0,6.82,-1.00
33,313,1000,0,6.85,-1.00
33,314,1000,0,6.90,-1.00
33,315,1000,0,6.88,-1.00
33,316,1000,0,6.95,-1.00
33,317,1000,0,7.04,-1.00
33,318,1000,0,7.00,-1.00
33,319,1000,0,6.97,-1.00
33,320,1000,0,7.07,-1.00
33,321,1000,0,7.02,-1.00
33,322,1000,0,7.05,-1.00
33,323,1000,0,7.05,-1.00
33,324,1000,0,7.06,-1.00
33,325,1000,0,7.16,-1.00
33,326,1000,0,7.14,-1.00
33,327,1000,0,7.17,-1.00
33,328,1000,0,7.25,-1.00
33,329,1000,0,7.23,-1.00
33,330,1000,0,7.24,-1.00
33,331,1000,0,7.21,-1.00
33,332,1000,0,7.28,-1.00
33,333,1000,0,7.36,-1.00
33,334,1000,0,7.49,-1.00
33,335,1000,0,7.57,-1.00
33,336,1000,0,7.62,-1.00
33,337,1000,0,7.67,-1.00
33,338,1000,0,7.80,-1.00
33,339,1000,0,7.68,-1.00
33,340,1000,0,7.70,-1.00
33,341,1000,0,7.62,-1.00
33,342,1000,0,7.55,-1.00
33,343,1000,0,7.46,-1.00
33,344,1000,0,7.57,-1.00
33,345,1000,0,7.45,-1.00
33,346,1000,0,7.39,-1.00
33,347,1000,0,7.46,-1.00
33,348,1000,0,7.51,-1.00
33,349,1000,0,7.49,-1.00
33,350,1000,0,7.53,-1.00
33,351,1000,0,7.44,-1.00
33,352,1000,0,7.39,-1.00
33,353,1000,0,7.35,-1.00
33,354,1000,0,7.30,-1.00
33,355,1000,0,7.29,-1.00
33,356,1000,0,7.31,-1.00
33,357,1000,0,7.34,-1.00
33,358,1000,0,7.21,-1.00
33,359,1000,0,7.26,-1.00
33,360,1000,0,7.36,-1.00
33,361,1000,0,7.46,-1.00
33,362,1000,0,7.54,-1.00
33,363,1000,0,7.55,-1.00
33,364,1000,0,7.44,-1.00
33,365,1000,0,7.36,-1.00
33,366,1000,0,7.28,-1.00
33,367,1000,0,7.25,-1.00
33,368,1000,0,7.22,-1.00
33,369,1000,0,7.26,-1.00
33,370,1000,0,7.23,-1.00
33,371,1000,0,7.30,-1.00
33,372,1000,0,7.35,-1.00
33,373,1000,0,7.39,-1.00
33,374,1000,0,7.39,-1.00
33,375,1000,0,7.36,-1.00
33,376,1000,0,7.29,-1.00
33,377,1000,0,7.31,-1.00
33,378,1000,0,7.23,-1.00
33,379,1000,0,7.37,-1.00
33,380,1000,0,7.26,-1.00
33,381,1000,0,7.26,-1.00
33,382,1000,0,7.26,-1.00
33,383,1000,0,7.31,-1.00
33,384,1000,0,7.37,-1.00
33,385,1000,0,7.41,-1.00
33,386,1000,0,7.38,-1.00
33,387,1000,0,7.46,-1.00
33,388,1000,0,7.59,-1.00
33,389,1000,0,7.63,-1.00
33,390,1000,0,7.59,-1.00
33,391,1000,0,7.52,-1.00
33,392,1000,0,7.58,-1.00
33,393,1000,0,7.48,-1.00
33,394,1000,0,7.57,-1.00
33,395,1000,0,7.59,-1.00
33,396,1000,0,7.53,-1.00
33,397,1000,0,7.54,-1.00
33,398,1000,0,7.57,-1.00
33,399,1000,0,7.69,-1.00
33,400,1000,0,7.70,-1.00
33,401,1000,0,7.69,-1.00
33,402,1000,0,7.75,-1.00
33,403,1000,0,7.94,-1.00
33,404,1000,0,7.99,-1.00
33,405,1000,0,7.99,-1.00
33,406,1000,0,7.88,-1.00
33,407,1000,0,7.82,-1.00
33,408,1000,0,7.84,-1.00
33,409,1000,0,7.85,-1.00
33,410,1000,0,7.89,-1.00
33,411,1000,0,7.92,-1.00
33,412,1000,0,7.86,-1.00
33,413,1000,0,7.89,-1.00
33,414,1000,0,8.05,-1.00
33,415,1000,0,8.07,-1.00
33,416,1000,0,8.18,-1.00
33,417,1000,0,8.15,-1.00
33,418,1000,0,8.15,-1.00
33,419,1000,0,8.12,-1.00
33,420,1000,0,8.18,-1.00
33,421,1000,0,8.19,-1.00
33,422,1000,0,8.21,-1.00
33,423,1000,0,8.19,-1.00
33,424,1000,0,8.31,-1.00
33,425,1000,0,8.37,-1.00
33,426,1000,0,8.46,-1.00
33,427,1000,0,8.47,-1.00
33,428,1000,0,8.41,-1.00
33,429,1000,0,8.36,-1.00
33,430,1000,0,8.46,-1.00
33,431,1000,0,8.45,-1.00
33,432,1000,0,8.56,-1.00
33,433,1000,0,8.69,-1.00
33,434,1000,0,8.66,-1.00
33,435,1000,0,8.75,-1.00
33,436,1000,0,8.77,-1.00
33,437,1000,0,8.83,-1.00
33,438,1000,0,8.93,-1.00
33,439,1000,0,9.04,-1.00
33,440,1000,0,9.02,-1.00
33,441,1000,0,9.11,-1.00
33,442,1000,0,9.03,-1.00
33,443,1000,0,8.99,-1.00
33,444,1000,0,9.00,-1.00
33,445,1000,0,8.96,-1.00
33,446,1000,0,9.01,-1.00
33,447,1000,0,8.96,-1.00
33,448,1000,0,8.98,-1.00
33,449,1000,0,8.87,-1.00
33,450,1000,0,8.84,-1.00
33,451,1000,0,8.91,-1.00
33,452,1000,0,8.81,-1.00
33,453,1000,0,8.85,-1.00
33,454,1000,0,8.83,-1.00
33,455,1000,0,8.85,-1.00
33,456,1000,0,8.83,-1.00
33,457,1000,0,8.86,-1.00
33,458,1000,0,8.83,-1.00
33,459,1000,0,8.88,-1.00
33,460,1000,0,8.85,-1.00
33,461,1000,0,8.90,-1.00
33,462,1000,0,8.91,-1.00
33,463,1000,0,8.91,-1.00
33,464,1000,0,8.80,-1.00
33,465,1000,0,8.75,-1.00
33,466,1000,0,8.79,-1.00
33,467,1000,0,8.94,-1.00
33,468,1000,0,8.95,-1.00
33,469,1000,0,9.02,-1.00
33,470,1000,0,8.94,-1.00
33,471,1000,0,9.00,-1.00
33,472,1000,0,8.98,-1.00
33,473,1000,0,8.96,-1.00
33,474,1000,0,8.99,-1.00
33,475,1000,0,9.13,-1.00
33,476,1000,0,9.27,-1.00
33,477,1000,0,9.21,-1.00
33,478,1000,0,9.23,-1.00
33,479,1000,0,9.27,-1.00
33,480,1000,0,9.21,-1.00
33,481,1000,0,9.28,-1.00
33,482,1000,0,9.39,-1.00
33,483,1000,0,9.31,-1.00
33,484,1000,0,9.35,-1.00
33,485,1000,0,9.33,-1.00
33,486,1000,0,9.34,-1.00
33,487,1000,0,9.38,-1.00
33,488,1000,0,9.43,-1.00
33,489,1000,0,9.45,-1.00
33,490,1000,0,9.61,-1.00
33,491,1000,0,9.64,-1.00
33,492,1000,0,9.57,-1.00
33,493,1000,0,9.52,-1.00
33,494,1000,0,9.67,-1.00
33,495,1000,0,9.73,-1.00
33,496,1000,0,9.65,-1.00
33,497,1000,0,9.69,-1.00
33,498,1000,0,9.76,-1.00
33,499,1000,0,9.69,-1.00
33,500,1000,0,9.67,-1.00
34,1,501,499,0.25,0.24
34,2,536,464,0.42,0.45
34,3,536,464,0.57,0.68
34,4,572,428,0.71,0.84
34,5,574,426,0.90,0.89
34,6,605,395,1.10,1.00
34,7,642,358,1.28,1.11
34,8,666,334,1.42,1.22
34,9,700,300,1.57,1.40
34,10,723,277,1.77,1.57
34,11,724,276,1.85,1.82
34,12,712,288,1.91,2.03
34,13,721,279,1.96,2.23
34,14,756,244,2.23,2.18
34,15,747,253,2.40,2.22
34,16,764,236,2.45,2.47
34,17,759,241,2.57,2.57
34,18,777,223,2.66,2.71
34,19,775,225,2.66,2.86
34,20,787,213,2.75,3.05
34,21,817,183,2.82,3.12
34,22,796,204,2.78,3.35
34,23,808,192,2.86,3.56
34,24,810,190,3.08,3.60
34,25,798,202,3.08,3.54
34,26,802,198,3.11,3.34
34,27,842,158,3.16,3.49
34,28,850,150,3.23,3.71
34,29,863,137,3.36,3.80
34,30,867,133,3.50,3.80
34,31,884,116,3.45,4.09
34,32,885,115,3.49,4.28
34,33,891,109,3.59,4.46
34,34,890,110,3.64,4.46
34,35,903,97,3.75,4.77
34,36,908,92,3.70,5.07
34,37,913,87,3.69,4.72
34,38,929,71,3.81,4.55
34,39,935,65,3.97,4.74
34,40,939,61,4.09,4.59
34,41,940,60,4.15,4.68
34,42,944,56,4.15,4.50
34,43,952,48,4.06,4.38
34,44,947,53,4.16,4.49
34,45,948,52,4.19,4.17
34,46,949,51,4.16,4.29
34,47,949,51,4.15,4.84
34,48,953,47,4.17,4.64
34,49,957,43,4.06,4.44
34,50,968,32,3.91,4.56
34,51,972,28,3.90,5.11
34,52,976,24,3.90,4.88
34,53,975,25,3.87,4.84
34,54,977,23,3.97,5.04
34,55,982,18,3.95,5.22
34,56,985,15,3.84,5.67
34,57,982,18,3.88,6.33
34,58,979,21,3.89,7.10
34,59,987,13,3.93,7.54
34,60,990,10,3.89,7.30
34,61,997,3,3.79,10.67
34,62,997,3,3.78,9.33
34,63,1000,0,3.71,-1.00
34,64,1000,0,3.72,-1.00
34,65,1000,0,3.79,-1.00
34,66,1000,0,3.87,-1.00
34,67,1000,0,3.86,-1.00
34,68,1000,0,3.89,-1.00
34,69,1000,0,3.90,-1.00
34,70,1000,0,4.05,-1.00
34,71,1000,0,4.07,-1.00
34,72,1000,0,4.06,-1.00
34,73,1000,0,4.13,-1.00
34,74,1000,0,4.15,-1.00
34,75,1000,0,4.24,-1.00
34,76,1000,0,4.38,-1.00
34,77,1000,0,4.52,-1.00
34,78,1000,0,4.73,-1.00
34,79,1000,0,4.78,-1.00
34,80,1000,0,4.77,-1.00
34,81,1000,0,4.73,-1.00
34,82,1000,0,4.76,-1.00
34,83,1000,0,4.73,-1.00
34,84,1000,0,4.87,-1.00
34,85,1000,0,4.92,-1.00
34,86,1000,0,5.04,-1.00
34,87,1000,0,5.08,-1.00
34,88,1000,0,5.07,-1.00
34,89,1000,0,5.07,-1.00
34,90,1000,0,5.11,-1.00
34,91,1000,0,5.10,-1.00
34,92,1000,0,5.18,-1.00
34,93,1000,0,5.29,-1.00
34,94,1000,0,5.32,-1.00
34,95,1000,0,5.33,-1.00
34,96,1000,0,5.31,-1.00
34,97,1000,0,5.22,-1.00
34,98,1000,0,5.16,-1.00
34,99,1000,0,5.23,-1.00
34,100,1000,0,5.28,-1.00
34,101,1000,0,5.36,-1.00
34,102,1000,0,5.35,-1.00
34,103,1000,0,5.43,-1.00
34,104,1000,0,5.49,-1.00
34,105,1000,0,5.53,-1.00
34,106,1000,0,5.52,-1.00
34,107,1000,0,5.46,-1.00
34,108,1000,0,5.49,-1.00
34,109,1000,0,5.48,-1.00
34,110,1000,0,5.57,-1.00
34,111,1000,0,5.69,-1.00
34,112,1000,0,5.73,-1.00
34,113,1000,0,5.78,-1.00
34,114,1000,0,5.86,-1.00
34,115,1000,0,5.76,-1.00
34,116,1000,0,5.89,-1.00
34,117,1000,0,5.92,-1.00
34,118,1000,0,5.81,-1.00
34,119,1000,0,5.83,-1.00
34,120,1000,0,5.86,-1.00
34,121,1000,0,5.89,-1.00
34,122,1000,0,6.07,-1.00
34,123,1000,0,6.01,-1.00
34,124,1000,0,6.04,-1.00
34,125,1000,0,6.12,-1.00
34,126,1000,0,6.21,-1.00
34,127,1000,0,6.21,-1.00
34,128,1000,0,6.20,-1.00
34,129,1000,0,6.24,-1.00
34,130,1000,0,6.34,-1.00
34,131,1000,0,6.36,-1.00
34,132,1000,0,6.38,-1.00
34,133,1000,0,6.47,-1.00
34,134,1000,0,6.53,-1.00
34,135,1000,0,6.55,-1.00
34,136,1000,0,6.56,-1.00
34,137,1000,0,6.53,-1.00
34,138,1000,0,6.53,-1.00
34,139,1000,0,6.43,-1.00
34,140,1000,0,6.62,-1.00
34,141,1000,0,6.63,-1.00
34,142,1000,0,6.78,-1.00
34,143,1000,0,6.79,-1.00
34,144,1000,0,6.83,-1.00
34,145,1000,0,6.91,-1.00
34,146,1000,0,6.92,-1.00
34,147,1000,0,7.03,-1.00
34,148,1000,0,7.06,-1.00
34,149,1000,0,6.99,-1.00
34,150,1000,0,7.01,-1.00
34,151,1000,0,6.94,-1.00
34,152,1000,0,7.07,-1.00
34,153,1000,0,6.93,-1.00
34,154,1000,0,6.88,-1.00
34,155,1000,0,6.84,-1.00
34,156,1000,0,6.88,-1.00
34,157,1000,0,6.90,-1.00
34,158,1000,0,6.91,-1.00
34,159,1000,0,6.82,-1.00
34,160,1000,0,6.70,-1.00
34,161,1000,0,6.68,-1.00
34,162,1000,0,6.60,-1.00
34,163,1000,0,6.66,-1.00
34,164,1000,0,6.79,-1.00
34,165,1000,0,6.70,-1.00
34,166,1000,0,6.80,-1.00
34,167,1000,0,6.64,-1.00
34,168,1000,0,6.72,-1.00
34,169,1000,0,6.60,-1.00
34,170,1000,0,6.76,-1.00
34,171,1000,0,6.65,-1.00
34,172,1000,0,6.66,-1.00
34,173,1000,0,6.65,-1.00
34,174,1000,0,6.62,-1.00
34,175,1000,0,6.61,-1.00
34,176,1000,0,6.59,-1.00
34,177,1000,0,6.54,-1.00
34,178,1000,0,6.44,-1.00
34,179,1000,0,6.45,-1.00
34,180,1000,0,6.47,-1.00
34,181,1000,0,6.50,-1.00
34,182,1000,0,6.41,-1.00
34,183,1000,0,6.47,-1.00
34,184,1000,0,6.51,-1.00
34,185,1000,0,6.51,-1.00
34,186,1000,0,6.55,-1.00
34,187,1000,0,6.58,-1.00
34,188,1000,0,6.55,-1.00
34,189,1000,0,6.55,-1.00
34,190,1000,0,6.64,-1.00
34,191,1000,0,6.68,-1.00
34,192,1000,0,6.77,-1.00
34,193,1000,0,6.83,-1.00
34,194,1000,0,6.81,-1.00
34,195,1000,0,6.96,-1.00
34,196,1000,0,6.91,-1.00
34,197,1000,0,6.99,-1.00
34,198,1000,0,6.96,-1.00
34,199,1000,0,7.10,-1.00
34,200,1000,0,7.01,-1.00
34,201,1000,0,6.99,-1.00
34,202,1000,0,7.00,-1.00
34,203,1000,0,7.01,-1.00
34,204,1000,0,7.02,-1.00
34,205,1000,0,7.01,-1.00
34,206,1000,0,7.00,-1.00
34,207,1000,0,7.05,-1.00
34,208,1000,0,7.03,-1.00
34,209,1000,0,7.19,-1.00
34,210,1000,0,7.21,-1.00
34,211,1000,0,7.33,-1.00
34,212,1000,0,7.33,-1.00
34,213,1000,0,7.40,-1.00
34,214,1000,0,7.36,-1.00
34,215,1000,0,7.39,-1.00
34,216,1000,0,7.43,-1.00
34,217,1000,0,7.37,-1.00
34,218,1000,0,7.42,-1.00
34,219,1000,0,7.31,-1.00
34,220,1000,0,7.37,-1.00
34,221,1000,0,7.30,-1.00
34,222,1000,0,7.34,-1.00
34,223,1000,0,7.28,-1.00
34,224,1000,0,7.29,-1.00
34,225,1000,0,7.20,-1.00
34,226,1000,0,7.21,-1.00
34,227,1000,0,7.28,-1.00
34,228,1000,0,7.34,-1.00
34,229,1000,0,7.34,-1.00
34,230,1000,0,7.31,-1.00
34,231,1000,0,7.32,-1.00
34,232,1000,0,7.37,-1.00
34,233,1000,0,7.42,-1.00
34,234,1000,0,7.48,-1.00
34,235,1000,0,7.63,-1.00
34,236,1000,0,7.75,-1.00
34,237,1000,0,7.74,-1.00
34,238,1000,0,7.80,-1.00
34,239,1000,0,7.77,-1.00
34,240,1000,0,7.66,-1.00
34,241,1000,0,7.60,-1.00
34,242,1000,0,7.61,-1.00
34,243,1000,0,7.63,-1.00
34,244,1000,0,7.61,-1.00
34,245,1000,0,7.63,-1.00
34,246,1000,0,7.72,-1.00
34,247,1000,0,7.63,-1.00
34,248,1000,0,7.65,-1.00
34,249,1000,0,7.61,-1.00
34,250,1000,0,7.70,-1.00
34,251,1000,0,7.64,-1.00
34,252,1000,0,7.64,-1.00
34,253,1000,0,7.78,-1.00
34,254,1000,0,7.76,-1.00
34,255,1000,0,7.79,-1.00
34,256,1000,0,7.75,-1.00
34,257,1000,0,7.69,-1.00
34,258,1000,0,7.69,-1.00
34,259,1000,0,7.66,-1.00
34,260,1000,0,7.71,-1.00
34,261,1000,0,7.53,-1.00
34,262,1000,0,7.54,-1.00
34,263,1000,0,7.50,-1.00
34,264,1000,0,7.59,-1.00
34,265,1000,0,7.47,-1.00
34,266,1000,0,7.52,-1.00
34,267,1000,0,7.51,-1.00
34,268,1000,0,7.45,-1.00
34,269,1000,0,7.42,-1.00
34,270,1000,0,7.48,-1.00
34,271,1000,0,7.39,-1.00
34,272,1000,0,7.41,-1.00
34,273,1000,0,7.43,-1.00
34,274,1000,0,7.50,-1.00
34,275,1000,0,7.57,-1.00
34,276,1000,0,7.70,-1.00
34,277,1000,0,7.70,-1.00
34,278,1000,0,7.76,-1.00
34,279,1000,0,7.80,-1.00
34,280,1000,0,7.84,-1.00
34,281,1000,0,7.90,-1.00
34,282,1000,0,7.94,-1.00
34,283,1000,0,7.98,-1.00
34,284,1000,0,7.96,-1.00
34,285,1000,0,7.97,-1.00
34,286,1000,0,8.01,-1.00
34,287,1000,0,7.97,-1.00
34,288,1000,0,7.99,-1.00
34,289,1000,0,8.11,-1.00
34,290,1000,0,8.14,-1.00
34,291,1000,0,8.17,-1.00
34,292,1000,0,8.25,-1.00
34,293,1000,0,8.24,-1.00
34,294,1000,0,8.19,-1.00
34,295,1000,0,8.24,-1.00
34,296,1000,0,8.18,-1.00
34,297,1000,0,8.26,-1.00
34,298,1000,0,8.28,-1.00
34,299,1000,0,8.36,-1.00
34,300,1000,0,8.36,-1.00
34,301,1000,0,8.40,-1.00
34,302,1000,0,8.46,-1.00
34,303,1000,0,8.47,-1.00
34,304,1000,0,8.61,-1.00
34,305,1000,0,8.68,-1.00
34,306,1000,0,8.63,-1.00
34,307,1000,0,8.63,-1.00
34,308,1000,0,8.68,-1.00
34,309,1000,0,8.76,-1.00
34,310,1000,0,8.81,-1.00
34,311,1000,0,8.90,-1.00
34,312,1000,0,8.95,-1.00
34,313,1000,0,9.03,-1.00
34,314,1000,0,8.91,-1.00
34,315,1000,0,9.12,-1.00
34,316,1000,0,9.18,-1.00
34,317,1000,0,9.18,-1.00
34,318,1000,0,9.19,-1.00
34,319,1000,0,9.19,-1.00
34,320,1000,0,9.18,-1.00
34,321,1000,0,9.22,-1.00
34,322,1000,0,9.24,-1.00
34,323,1000,0,9.31,-1.00
34,324,1000,0,9.31,-1.00
34,325,1000,0,9.39,-1.00
34,326,1000,0,9.49,-1.00
34,327,1000,0,9.54,-1.00
34,328,1000,0,9.56,-1.00
34,329,1000,0,9.52,-1.00
34,330,1000,0,9.45,-1.00
34,331,1000,0,9.45,-1.00
34,332,1000,0,9.50,-1.00
34,333,1000,0,9.44,-1.00
34,334,1000,0,9.47,-1.00
34,335,1000,0,9.51,-1.00
34,336,1000,0,9.51,-1.00
34,337,1000,0,9.51,-1.00
34,338,1000,0,9.40,-1.00
34,339,1000,0,9.39,-1.00
34,340,1000,0,9.44,-1.00
34,341,1000,0,9.52,-1.00
34,342,1000,0,9.40,-1.00
34,343,1000,0,9.44,-1.00
34,344,1000,0,9.37,-1.00
34,345,1000,0,9.56,-1.00
34,346,1000,0,9.55,-1.00
34,347,1000,0,9.50,-1.00
34,348,1000,0,9.50,-1.00
34,349,1000,0,9.47,-1.00
34,350,1000,0,9.56,-1.00
34,351,1000,0,9.50,-1.00
34,352,1000,0,9.66,-1.00
34,353,1000,0,9.69,-1.00
34,354,1000,0,9.74,-1.00
34,355,1000,0,9.67,-1.00
34,356,1000,0,9.65,-1.00
