rep,t,pop1,pop2,k1,k2
31,122,955,45,6.67,7.04
31,123,950,50,6.76,7.30
31,124,960,40,6.73,7.68
31,125,962,38,6.95,7.66
31,126,973,27,6.96,7.74
31,127,958,42,6.92,7.88
31,128,965,35,6.93,7.46
31,129,963,37,6.96,7.14
31,130,968,32,6.97,7.09
31,131,967,33,7.05,6.94
31,132,969,31,7.07,7.19
31,133,976,24,7.17,7.33
31,134,976,24,7.19,7.29
31,135,970,30,7.20,7.37
31,136,976,24,7.23,7.33
31,137,970,30,7.17,7.60
31,138,970,30,7.30,7.20
31,139,972,28,7.41,7.25
31,140,978,22,7.27,7.09
31,141,977,23,7.28,7.48
31,142,970,30,7.24,7.77
31,143,969,31,7.08,7.87
31,144,970,30,7.09,7.53
31,145,964,36,7.18,7.81
31,146,970,30,7.21,7.67
31,147,972,28,7.19,7.29
31,148,978,22,7.14,7.45
31,149,970,30,7.07,7.50
31,150,971,29,6.96,7.97
31,151,968,32,6.88,8.03
31,152,965,35,7.02,8.00
31,153,960,40,7.01,8.55
31,154,957,43,7.06,8.40
31,155,953,47,7.14,8.60
31,156,968,32,7.15,8.38
31,157,966,34,7.17,8.47
31,158,967,33,7.28,8.27
31,159,963,37,7.25,8.54
31,160,970,30,7.31,8.10
31,161,971,29,7.30,8.31
31,162,971,29,7.39,8.45
31,163,973,27,7.47,8.15
31,164,970,30,7.47,8.10
31,165,966,34,7.61,8.03
31,166,962,38,7.76,8.24
31,167,960,40,7.73,8.35
31,168,967,33,7.72,8.55
31,169,973,27,7.77,8.74
31,170,974,26,7.75,9.00
31,171,970,30,7.92,9.00
31,172,974,26,8.01,9.12
31,173,970,30,7.95,8.97
31,174,973,27,7.96,8.78
31,175,968,32,8.01,8.91
31,176,968,32,8.04,8.94
31,177,963,37,8.07,8.81
31,178,972,28,8.18,8.79
31,179,976,24,8.15,9.08
31,180,972,28,8.04,8.89
31,181,968,32,8.12,9.00
31,182,977,23,8.16,9.22
31,183,976,24,8.22,9.50
31,184,979,21,8.32,9.71
31,185,977,23,8.33,9.65
31,186,985,15,8.38,9.47
31,187,988,12,8.43,9.92
31,188,990,10,8.54,10.00
31,189,988,12,8.51,10.00
31,190,987,13,8.52,9.77
31,191,986,14,8.53,9.57
31,192,983,17,8.60,9.82
31,193,986,14,8.57,10.07
31,194,986,14,8.51,9.93
31,195,988,12,8.54,10.58
31,196,991,9,8.61,10.89
31,197,993,7,8.67,10.86
31,198,989,11,8.75,11.64
31,199,989,11,8.90,12.09
31,200,992,8,8.93,11.38
31,201,993,7,8.88,10.86
31,202,993,7,8.92,11.00
31,203,997,3,8.89,11.00
31,204,995,5,8.82,11.20
31,205,998,2,8.89,12.00
31,206,998,2,8.96,12.00
31,207,997,3,8.97,12.00
31,208,998,2,8.98,12.00
31,209,1000,0,8.94,-1.00
31,210,1000,0,8.89,-1.00
31,211,1000,0,8.93,-1.00
31,212,1000,0,9.05,-1.00
31,213,1000,0,9.03,-1.00
31,214,1000,0,9.06,-1.00
31,215,1000,0,9.06,-1.00
31,216,1000,0,8.96,-1.00
31,217,1000,0,9.06,-1.00
31,218,1000,0,9.00,-1.00
31,219,1000,0,8.99,-1.00
31,220,1000,0,9.02,-1.00
31,221,1000,0,9.06,-1.00
31,222,1000,0,9.06,-1.00
31,223,1000,0,9.00,-1.00
31,224,1000,0,9.02,-1.00
31,225,1000,0,9.07,-1.00
31,226,1000,0,9.03,-1.00
31,227,1000,0,9.15,-1.00
31,228,1000,0,9.19,-1.00
31,229,1000,0,9.22,-1.00
31,230,1000,0,9.27,-1.00
31,231,1000,0,9.33,-1.00
31,232,1000,0,9.47,-1.00
31,233,1000,0,9.56,-1.00
31,234,1000,0,9.63,-1.00
31,235,1000,0,9.73,-1.00
31,236,1000,0,9.80,-1.00
31,237,1000,0,9.95,-1.00
31,238,1000,0,10.02,-1.00
31,239,1000,0,9.98,-1.00
31,240,1000,0,9.94,-1.00
31,241,1000,0,10.03,-1.00
31,242,1000,0,10.03,-1.00
31,243,1000,0,10.11,-1.00
31,244,1000,0,10.22,-1.00
31,245,1000,0,10.18,-1.00
31,246,1000,0,10.23,-1.00
31,247,1000,0,10.36,-1.00
31,248,1000,0,10.34,-1.00
31,249,1000,0,10.38,-1.00
31,250,1000,0,10.42,-1.00
31,251,1000,0,10.37,-1.00
31,252,1000,0,10.36,-1.00
31,253,1000,0,10.44,-1.00
31,254,1000,0,10.45,-1.00
31,255,1000,0,10.50,-1.00
31,256,1000,0,10.49,-1.00
31,257,1000,0,10.47,-1.00
31,258,1000,0,10.53,-1.00
31,259,1000,0,10.55,-1.00
31,260,1000,0,10.49,-1.00
31,261,1000,0,10.65,-1.00
31,262,1000,0,10.69,-1.00
31,263,1000,0,10.71,-1.00
31,264,1000,0,10.75,-1.00
31,265,1000,0,10.77,-1.00
31,266,1000,0,10.77,-1.00
31,267,1000,0,10.90,-1.00
31,268,1000,0,10.85,-1.00
31,269,1000,0,10.95,-1.00
31,270,1000,0,11.09,-1.00
31,271,1000,0,11.21,-1.00
31,272,1000,0,11.36,-1.00
31,273,1000,0,11.33,-1.00
31,274,1000,0,11.35,-1.00
31,275,1000,0,11.39,-1.00
31,276,1000,0,11.42,-1.00
31,277,1000,0,11.42,-1.00
31,278,1000,0,11.31,-1.00
31,279,1000,0,11.14,-1.00
31,280,1000,0,11.11,-1.00
31,281,1000,0,11.18,-1.00
31,282,1000,0,11.23,-1.00
31,283,1000,0,11.26,-1.00
31,284,1000,0,11.29,-1.00
31,285,1000,0,11.35,-1.00
31,286,1000,0,11.46,-1.00
31,287,1000,0,11.50,-1.00
31,288,1000,0,11.51,-1.00
31,289,1000,0,11.51,-1.00
31,290,1000,0,11.44,-1.00
31,291,1000,0,11.40,-1.00
31,292,1000,0,11.46,-1.00
31,293,1000,0,11.51,-1.00
31,294,1000,0,11.59,-1.00
31,295,1000,0,11.63,-1.00
31,296,1000,0,11.62,-1.00
31,297,1000,0,11.71,-1.00
31,298,1000,0,11.69,-1.00
31,299,1000,0,11.70,-1.00
31,300,1000,0,11.75,-1.00
31,301,1000,0,11.77,-1.00
31,302,1000,0,11.76,-1.00
31,303,1000,0,11.79,-1.00
31,304,1000,0,11.74,-1.00
31,305,1000,0,11.78,-1.00
31,306,1000,0,11.82,-1.00
31,307,1000,0,11.80,-1.00
31,308,1000,0,11.83,-1.00
31,309,1000,0,11.79,-1.00
31,310,1000,0,11.92,-1.00
31,311,1000,0,11.98,-1.00
31,312,1000,0,12.10,-1.00
31,313,1000,0,12.11,-1.00
31,314,1000,0,12.20,-1.00
31,315,1000,0,12.27,-1.00
31,316,1000,0,12.15,-1.00
31,317,1000,0,12.29,-1.00
31,318,1000,0,12.31,-1.00
31,319,1000,0,12.40,-1.00
31,320,1000,0,12.40,-1.00
31,321,1000,0,12.49,-1.00
31,322,1000,0,12.47,-1.00
31,323,1000,0,12.62,-1.00
31,324,1000,0,12.66,-1.00
31,325,1000,0,12.76,-1.00
31,326,1000,0,12.85,-1.00
31,327,1000,0,12.89,-1.00
31,328,1000,0,12.94,-1.00
31,329,1000,0,12.98,-1.00
31,330,1000,0,13.14,-1.00
31,331,1000,0,13.11,-1.00
31,332,1000,0,13.16,-1.00
31,333,1000,0,13.22,-1.00
31,334,1000,0,13.30,-1.00
31,335,1000,0,13.36,-1.00
31,336,1000,0,13.47,-1.00
31,337,1000,0,13.62,-1.00
31,338,1000,0,13.59,-1.00
31,339,1000,0,13.69,-1.00
31,340,1000,0,13.77,-1.00
31,341,1000,0,13.78,-1.00
31,342,1000,0,13.87,-1.00
31,343,1000,0,13.99,-1.00
31,344,1000,0,14.04,-1.00
31,345,1000,0,14.01,-1.00
31,346,1000,0,14.05,-1.00
31,347,1000,0,14.08,-1.00
31,348,1000,0,14.03,-1.00
31,349,1000,0,13.99,-1.00
31,350,1000,0,13.98,-1.00
31,351,1000,0,14.01,-1.00
31,352,1000,0,13.99,-1.00
31,353,1000,0,13.99,-1.00
31,354,1000,0,14.04,-1.00
31,355,1000,0,14.05,-1.00
31,356,1000,0,14.18,-1.00
31,357,1000,0,14.20,-1.00
31,358,1000,0,14.22,-1.00
31,359,1000,0,14.31,-1.00
31,360,1000,0,14.40,-1.00
31,361,1000,0,14.40,-1.00
31,362,1000,0,14.46,-1.00
31,363,1000,0,14.54,-1.00
31,364,1000,0,14.72,-1.00
31,365,1000,0,14.76,-1.00
31,366,1000,0,14.62,-1.00
31,367,1000,0,14.71,-1.00
31,368,1000,0,14.73,-1.00
31,369,1000,0,14.66,-1.00
31,370,1000,0,14.63,-1.00
31,371,1000,0,14.71,-1.00
31,372,1000,0,14.84,-1.00
31,373,1000,0,14.83,-1.00
31,374,1000,0,14.88,-1.00
31,375,1000,0,14.98,-1.00
31,376,1000,0,15.04,-1.00
31,377,1000,0,14.97,-1.00
31,378,1000,0,14.94,-1.00
31,379,1000,0,14.97,-1.00
31,380,1000,0,15.10,-1.00
31,381,1000,0,15.07,-1.00
31,382,1000,0,15.12,-1.00
31,383,1000,0,15.02,-1.00
31,384,1000,0,15.09,-1.00
31,385,1000,0,15.06,-1.00
31,386,1000,0,15.10,-1.00
31,387,1000,0,15.25,-1.00
31,388,1000,0,15.30,-1.00
31,389,1000,0,15.27,-1.00
31,390,1000,0,15.25,-1.00
31,391,1000,0,15.13,-1.00
31,392,1000,0,15.21,-1.00
31,393,1000,0,15.29,-1.00
31,394,1000,0,15.30,-1.00
31,395,1000,0,15.27,-1.00
31,396,1000,0,15.36,-1.00
31,397,1000,0,15.40,-1.00
31,398,1000,0,15.48,-1.00
31,399,1000,0,15.49,-1.00
31,400,1000,0,15.49,-1.00
31,401,1000,0,15.51,-1.00
31,402,1000,0,15.65,-1.00
31,403,1000,0,15.72,-1.00
31,404,1000,0,15.71,-1.00
31,405,1000,0,15.81,-1.00
31,406,1000,0,15.91,-1.00
31,407,1000,0,15.87,-1.00
31,408,1000,0,15.90,-1.00
31,409,1000,0,15.88,-1.00
31,410,1000,0,15.89,-1.00
31,411,1000,0,15.79,-1.00
31,412,1000,0,15.67,-1.00
31,413,1000,0,15.56,-1.00
31,414,1000,0,15.48,-1.00
31,415,1000,0,15.50,-1.00
31,416,1000,0,15.46,-1.00
31,417,1000,0,15.49,-1.00
31,418,1000,0,15.51,-1.00
31,419,1000,0,15.56,-1.00
31,420,1000,0,15.56,-1.00
31,421,1000,0,15.64,-1.00
31,422,1000,0,15.73,-1.00
31,423,1000,0,15.83,-1.00
31,424,1000,0,15.80,-1.00
31,425,1000,0,15.91,-1.00
31,426,1000,0,15.95,-1.00
31,427,1000,0,16.09,-1.00
31,428,1000,0,16.11,-1.00
31,429,1000,0,16.07,-1.00
31,430,1000,0,16.15,-1.00
31,431,1000,0,16.26,-1.00
31,432,1000,0,16.29,-1.00
31,433,1000,0,16.25,-1.00
31,434,1000,0,16.33,-1.00
31,435,1000,0,16.34,-1.00
31,436,1000,0,16.36,-1.00
31,437,1000,0,16.43,-1.00
31,438,1000,0,16.43,-1.00
31,439,1000,0,16.44,-1.00
31,440,1000,0,16.37,-1.00
31,441,1000,0,16.45,-1.00
31,442,1000,0,16.49,-1.00
31,443,1000,0,16.54,-1.00
31,444,1000,0,16.52,-1.00
31,445,1000,0,16.44,-1.00
31,446,1000,0,16.40,-1.00
31,447,1000,0,16.38,-1.00
31,448,1000,0,16.30,-1.00
31,449,1000,0,16.38,-1.00
31,450,1000,0,16.45,-1.00
31,451,1000,0,16.58,-1.00
31,452,1000,0,16.60,-1.00
31,453,1000,0,16.55,-1.00
31,454,1000,0,16.54,-1.00
31,455,1000,0,16.52,-1.00
31,456,1000,0,16.66,-1.00
31,457,1000,0,16.65,-1.00
31,458,1000,0,16.64,-1.00
31,459,1000,0,16.70,-1.00
31,460,1000,0,16.71,-1.00
31,461,1000,0,16.75,-1.00
31,462,1000,0,16.69,-1.00
31,463,1000,0,16.68,-1.00
31,464,1000,0,16.70,-1.00
31,465,1000,0,16.67,-1.00
31,466,1000,0,16.48,-1.00
31,467,1000,0,16.47,-1.00
31,468,1000,0,16.58,-1.00
31,469,1000,0,16.79,-1.00
31,470,1000,0,16.88,-1.00
31,471,1000,0,16.96,-1.00
31,472,1000,0,16.90,-1.00
31,473,1000,0,16.83,-1.00
31,474,1000,0,16.97,-1.00
31,475,1000,0,17.00,-1.00
31,476,1000,0,17.06,-1.00
31,477,1000,0,16.97,-1.00
31,478,1000,0,17.06,-1.00
31,479,1000,0,17.01,-1.00
31,480,1000,0,16.98,-1.00
31,481,1000,0,16.91,-1.00
31,482,1000,0,16.85,-1.00
31,483,1000,0,16.89,-1.00
31,484,1000,0,16.96,-1.00
31,485,1000,0,16.95,-1.00
31,486,1000,0,16.92,-1.00
31,487,1000,0,16.86,-1.00
31,488,1000,0,16.85,-1.00
31,489,1000,0,16.93,-1.00
31,490,1000,0,16.86,-1.00
31,491,1000,0,16.83,-1.00
31,492,1000,0,16.87,-1.00
31,493,1000,0,16.81,-1.00
31,494,1000,0,16.83,-1.00
31,495,1000,0,16.92,-1.00
31,496,1000,0,17.01,-1.00
31,497,1000,0,17.09,-1.00
31,498,1000,0,17.14,-1.00
31,499,1000,0,17.02,-1.00
31,500,1000,0,16.99,-1.00
32,1,105,895,0.50,0.24
32,2,131,869,0.53,0.43
32,3,169,831,0.90,0.67
32,4,189,811,1.03,0.85
32,5,201,799,1.35,0.98
32,6,230,770,1.41,1.12
32,7,273,727,1.52,1.38
32,8,289,711,1.70,1.53
32,9,328,672,1.71,1.72
32,10,373,627,1.76,1.84
32,11,404,596,1.88,2.03
32,12,455,545,2.12,2.17
32,13,460,540,2.37,2.36
32,14,491,509,2.33,2.50
32,15,497,503,2.57,2.52
32,16,531,469,2.76,2.66
32,17,567,433,2.95,2.71
32,18,595,405,3.15,2.88
32,19,626,374,3.20,2.99
32,20,612,388,3.29,3.12
32,21,618,382,3.15,3.11
32,22,619,381,3.15,3.29
32,23,649,351,3.26,3.28
32,24,654,346,3.29,3.43
32,25,676,324,3.45,3.50
32,26,669,331,3.57,3.58
32,27,683,317,3.69,3.71
32,28,715,285,3.70,3.79
32,29,727,273,3.75,3.87
32,30,742,258,3.84,3.86
32,31,751,249,3.97,3.88
32,32,759,241,3.96,3.78
32,33,765,235,4.10,3.89
32,34,771,229,4.20,4.14
32,35,798,202,4.18,4.33
32,36,823,177,4.22,4.51
32,37,817,183,4.34,4.51
32,38,817,183,4.45,4.48
32,39,816,184,4.38,4.53
32,40,803,197,4.46,4.57
32,41,798,202,4.48,4.80
32,42,800,200,4.42,4.70
32,43,803,197,4.48,4.81
32,44,819,181,4.54,4.86
32,45,827,173,4.48,4.86
32,46,832,168,4.52,4.79
32,47,834,166,4.52,4.80
32,48,856,144,4.47,4.98
32,49,857,143,4.49,5.13
32,50,865,135,4.51,4.99
32,51,880,120,4.47,5.07
32,52,879,121,4.54,5.34
32,53,893,107,4.71,5.46
32,54,904,96,4.66,5.38
32,55,912,88,4.76,5.25
32,56,910,90,4.74,5.31
32,57,920,80,4.89,4.95
32,58,922,78,5.02,5.28
32,59,935,65,5.07,5.45
32,60,930,70,5.03,5.47
32,61,927,73,5.21,5.77
32,62,925,75,5.31,5.95
32,63,918,82,5.40,5.78
32,64,910,90,5.37,6.04
32,65,926,74,5.46,5.81
32,66,925,75,5.47,5.93
32,67,936,64,5.47,5.78
32,68,921,79,5.51,6.01
32,69,934,66,5.53,5.97
32,70,951,49,5.56,6.10
32,71,965,35,5.52,6.23
32,72,961,39,5.53,6.28
32,73,952,48,5.54,6.60
32,74,947,53,5.57,7.08
32,75,965,35,5.67,6.94
32,76,974,26,5.73,6.58
32,77,979,21,5.80,6.90
32,78,975,25,5.98,7.48
32,79,977,23,6.02,7.78
32,80,983,17,6.06,7.82
32,81,987,13,6.00,8.69
32,82,990,10,5.89,8.40
32,83,994,6,5.85,7.50
32,84,996,4,5.93,8.75
32,85,997,3,5.93,6.00
32,86,1000,0,6.02,-1.00
32,87,1000,0,6.04,-1.00
32,88,1000,0,6.08,-1.00
32,89,1000,0,6.12,-1.00
32,90,1000,0,6.17,-1.00
32,91,1000,0,6.14,-1.00
32,92,1000,0,6.04,-1.00
32,93,1000,0,5.99,-1.00
32,94,1000,0,6.02,-1.00
32,95,1000,0,6.08,-1.00
32,96,1000,0,5.98,-1.00
32,97,1000,0,5.97,-1.00
32,98,1000,0,5.91,-1.00
32,99,1000,0,5.91,-1.00
32,100,1000,0,5.96,-1.00
32,101,1000,0,5.91,-1.00
32,102,1000,0,5.90,-1.00
32,103,1000,0,6.04,-1.00
32,104,1000,0,6.08,-1.00
32,105,1000,0,6.04,-1.00
32,106,1000,0,6.09,-1.00
32,107,1000,0,6.14,-1.00
32,108,1000,0,6.26,-1.00
32,109,1000,0,6.35,-1.00
32,110,1000,0,6.44,-1.00
32,111,1000,0,6.55,-1.00
32,112,1000,0,6.64,-1.00
32,113,1000,0,6.63,-1.00
32,114,1000,0,6.76,-1.00
32,115,1000,0,6.75,-1.00
32,116,1000,0,6.76,-1.00
32,117,1000,0,6.71,-1.00
32,118,1000,0,6.74,-1.00
32,119,1000,0,6.75,-1.00
32,120,1000,0,6.71,-1.00
32,121,1000,0,6.77,-1.00
32,122,1000,0,6.74,-1.00
32,123,1000,0,6.67,-1.00
32,124,1000,0,6.77,-1.00
32,125,1000,0,6.80,-1.00
32,126,1000,0,6.77,-1.00
32,127,1000,0,6.82,-1.00
32,128,1000,0,6.75,-1.00
32,129,1000,0,6.78,-1.00
32,130,1000,0,6.64,-1.00
32,131,1000,0,6.70,-1.00
32,132,1000,0,6.77,-1.00
32,133,1000,0,6.67,-1.00
32,134,1000,0,6.72,-1.00
32,135,1000,0,6.80,-1.00
32,136,1000,0,6.68,-1.00
32,137,1000,0,6.67,-1.00
32,138,1000,0,6.66,-1.00
32,139,1000,0,6.75,-1.00
32,140,1000,0,6.76,-1.00
32,141,1000,0,6.80,-1.00
32,142,1000,0,6.83,-1.00
32,143,1000,0,6.83,-1.00
32,144,1000,0,6.94,-1.00
32,145,1000,0,7.04,-1.00
32,146,1000,0,7.01,-1.00
32,147,1000,0,7.06,-1.00
32,148,1000,0,7.14,-1.00
32,149,1000,0,7.23,-1.00
32,150,1000,0,7.27,-1.00
32,151,1000,0,7.38,-1.00
32,152,1000,0,7.39,-1.00
32,153,1000,0,7.40,-1.00
32,154,1000,0,7.38,-1.00
32,155,1000,0,7.49,-1.00
32,156,1000,0,7.48,-1.00
32,157,1000,0,7.60,-1.00
32,158,1000,0,7.67,-1.00
32,159,1000,0,7.81,-1.00
32,160,1000,0,7.80,-1.00
32,161,1000,0,7.86,-1.00
32,162,1000,0,7.72,-1.00
32,163,1000,0,7.60,-1.00
32,164,1000,0,7.58,-1.00
32,165,1000,0,7.69,-1.00
32,166,1000,0,7.84,-1.00
32,167,1000,0,7.84,-1.00
32,168,1000,0,7.89,-1.00
32,169,1000,0,7.97,-1.00
32,170,1000,0,7.89,-1.00
32,171,1000,0,7.92,-1.00
32,172,1000,0,8.04,-1.00
32,173,1000,0,8.06,-1.00
32,174,1000,0,8.02,-1.00
32,175,1000,0,7.99,-1.00
32,176,1000,0,8.00,-1.00
32,177,1000,0,7.99,-1.00
32,178,1000,0,8.11,-1.00
32,179,1000,0,8.18,-1.00
32,180,1000,0,8.16,-1.00
32,181,1000,0,8.12,-1.00
32,182,1000,0,8.11,-1.00
32,183,1000,0,8.25,-1.00
32,184,1000,0,8.31,-1.00
32,185,1000,0,8.35,-1.00
32,186,1000,0,8.40,-1.00
32,187,1000,0,8.45,-1.00
32,188,1000,0,8.57,-1.00
32,189,1000,0,8.63,-1.00
32,190,1000,0,8.80,-1.00
32,191,1000,0,8.88,-1.00
32,192,1000,0,8.81,-1.00
32,193,1000,0,8.71,-1.00
32,194,1000,0,8.73,-1.00
32,195,1000,0,8.73,-1.00
32,196,1000,0,8.78,-1.00
32,197,1000,0,8.87,-1.00
32,198,1000,0,8.91,-1.00
32,199,1000,0,8.86,-1.00
32,200,1000,0,9.04,-1.00
32,201,1000,0,8.96,-1.00
32,202,1000,0,9.10,-1.00
32,203,1000,0,9.08,-1.00
32,204,1000,0,9.11,-1.00
32,205,1000,0,9.15,-1.00
32,206,1000,0,9.29,-1.00
32,207,1000,0,9.19,-1.00
32,208,1000,0,9.26,-1.00
32,209,1000,0,9.28,-1.00
32,210,1000,0,9.28,-1.00
32,211,1000,0,9.30,-1.00
32,212,1000,0,9.39,-1.00
32,213,1000,0,9.27,-1.00
32,214,1000,0,9.31,-1.00
32,215,1000,0,9.27,-1.00
32,216,1000,0,9.20,-1.00
32,217,1000,0,9.22,-1.00
32,218,1000,0,9.20,-1.00
32,219,1000,0,9.28,-1.00
32,220,1000,0,9.41,-1.00
32,221,1000,0,9.39,-1.00
32,222,1000,0,9.46,-1.00
32,223,1000,0,9.28,-1.00
32,224,1000,0,9.28,-1.00
32,225,1000,0,9.33,-1.00
32,226,1000,0,9.38,-1.00
32,227,1000,0,9.37,-1.00
32,228,1000,0,9.46,-1.00
32,229,1000,0,9.54,-1.00
32,230,1000,0,9.62,-1.00
32,231,1000,0,9.62,-1.00
32,232,1000,0,9.57,-1.00
32,233,1000,0,9.69,-1.00
32,234,1000,0,9.69,-1.00
32,235,1000,0,9.76,-1.00
32,236,1000,0,9.79,-1.00
32,237,1000,0,9.74,-1.00
32,238,1000,0,9.63,-1.00
32,239,1000,0,9.65,-1.00
32,240,1000,0,9.60,-1.00
32,241,1000,0,9.66,-1.00
32,242,1000,0,9.62,-1.00
32,243,1000,0,9.65,-1.00
32,244,1000,0,9.64,-1.00
32,245,1000,0,9.57,-1.00
32,246,1000,0,9.50,-1.00
32,247,1000,0,9.63,-1.00
32,248,1000,0,9.60,-1.00
32,249,1000,0,9.60,-1.00
32,250,1000,0,9.55,-1.00
32,251,1000,0,9.55,-1.00
32,252,1000,0,9.56,-1.00
32,253,1000,0,9.56,-1.00
32,254,1000,0,9.56,-1.00
32,255,1000,0,9.55,-1.00
32,256,1000,0,9.66,-1.00
32,257,1000,0,9.66,-1.00
32,258,1000,0,9.68,-1.00
32,259,1000,0,9.58,-1.00
32,260,1000,0,9.65,-1.00
32,261,1000,0,9.64,-1.00
32,262,1000,0,9.62,-1.00
32,263,1000,0,9.56,-1.00
32,264,1000,0,9.65,-1.00
32,265,1000,0,9.63,-1.00
32,266,1000,0,9.66,-1.00
32,267,1000,0,9.70,-1.00
32,268,1000,0,9.61,-1.00
32,269,1000,0,9.74,-1.00
32,270,1000,0,9.79,-1.00
32,271,1000,0,9.78,-1.00
32,272,1000,0,9.84,-1.00
32,273,1000,0,10.03,-1.00
32,274,1000,0,9.96,-1.00
32,275,1000,0,9.91,-1.00
32,276,1000,0,10.02,-1.00
32,277,1000,0,10.07,-1.00
32,278,1000,0,10.00,-1.00
32,279,1000,0,10.04,-1.00
32,280,1000,0,9.97,-1.00
32,281,1000,0,10.06,-1.00
32,282,1000,0,10.08,-1.00
32,283,1000,0,10.20,-1.00
32,284,1000,0,10.28,-1.00
32,285,1000,0,10.27,-1.00
32,286,1000,0,10.28,-1.00
32,287,1000,0,10.33,-1.00
32,288,1000,0,10.31,-1.00
32,289,1000,0,10.31,-1.00
32,290,1000,0,10.28,-1.00
32,291,1000,0,10.19,-1.00
32,292,1000,0,10.29,-1.00
32,293,1000,0,10.38,-1.00
32,294,1000,0,10.43,-1.00
32,295,1000,0,10.43,-1.00
32,296,1000,0,10.44,-1.00
32,297,1000,0,10.52,-1.00
32,298,1000,0,10.55,-1.00
32,299,1000,0,10.69,-1.00
32,300,1000,0,10.71,-1.00
32,301,1000,0,10.70,-1.00
32,302,1000,0,10.58,-1.00
32,303,1000,0,10.54,-1.00
32,304,1000,0,10.39,-1.00
32,305,1000,0,10.41,-1.00
32,306,1000,0,10.49,-1.00
32,307,1000,0,10.56,-1.00
32,308,1000,0,10.67,-1.00
32,309,1000,0,10.69,-1.00
32,310,1000,0,10.65,-1.00
32,311,1000,0,10.66,-1.00
32,312,1000,0,10.63,-1.00
32,313,1000,0,10.62,-1.00
32,314,1000,0,10.56,-1.00
32,315,1000,0,10.47,-1.00
32,316,1000,0,10.58,-1.00
32,317,1000,0,10.53,-1.00
32,318,1000,0,10.52,-1.00
32,319,1000,0,10.60,-1.00
32,320,1000,0,10.63,-1.00
32,321,1000,0,10.60,-1.00
32,322,1000,0,10.59,-1.00
32,323,1000,0,10.60,-1.00
32,324,1000,0,10.67,-1.00
32,325,1000,0,10.71,-1.00
32,326,1000,0,10.79,-1.00
32,327,1000,0,10.77,-1.00
32,328,1000,0,10.81,-1.00
32,329,1000,0,10.82,-1.00
32,330,1000,0,10.96,-1.00
32,331,1000,0,11.03,-1.00
32,332,1000,0,11.02,-1.00
32,333,1000,0,11.00,-1.00
32,334,1000,0,11.06,-1.00
32,335,1000,0,11.10,-1.00
32,336,1000,0,11.13,-1.00
32,337,1000,0,11.22,-1.00
32,338,1000,0,11.29,-1.00
32,339,1000,0,11.43,-1.00
32,340,1000,0,11.48,-1.00
32,341,1000,0,11.39,-1.00
32,342,1000,0,11.48,-1.00
32,343,1000,0,11.42,-1.00
32,344,1000,0,11.43,-1.00
32,345,1000,0,11.52,-1.00
32,346,1000,0,11.43,-1.00
32,347,1000,0,11.44,-1.00
32,348,1000,0,11.46,-1.00
32,349,1000,0,11.54,-1.00
32,350,1000,0,11.53,-1.00
32,351,1000,0,11.55,-1.00
32,352,1000,0,11.61,-1.00
32,353,1000,0,11.67,-1.00
32,354,1000,0,11.57,-1.00
32,355,1000,0,11.60,-1.00
32,356,1000,0,11.56,-1.00
32,357,1000,0,11.51,-1.00
32,358,1000,0,11.58,-1.00
32,359,1000,0,11.66,-1.00
32,360,1000,0,11.61,-1.00
32,361,1000,0,11.63,-1.00
32,362,1000,0,11.72,-1.00
32,363,1000,0,11.58,-1.00
32,364,1000,0,11.59,-1.00
32,365,1000,0,11.59,-1.00
32,366,1000,0,11.72,-1.00
32,367,1000,0,11.79,-1.00
32,368,1000,0,11.71,-1.00
32,369,1000,0,11.75,-1.00
32,370,1000,0,11.63,-1.00
32,371,1000,0,11.64,-1.00
32,372,1000,0,11.62,-1.00
32,373,1000,0,11.65,-1.00
32,374,1000,0,11.61,-1.00
32,375,1000,0,11.66,-1.00
32,376,1000,0,11.68,-1.00
32,377,1000,0,11.64,-1.00
32,378,1000,0,11.59,-1.00
32,379,1000,0,11.52,-1.00
32,380,1000,0,11.54,-1.00
32,381,1000,0,11.65,-1.00
32,382,1000,0,11.54,-1.00
32,383,1000,0,11.61,-1.00
32,384,1000,0,11.68,-1.00
32,385,1000,0,11.66,-1.00
32,386,1000,0,11.80,-1.00
32,387,1000,0,11.85,-1.00
32,388,1000,0,11.78,-1.00
32,389,1000,0,11.77,-1.00
32,390,1000,0,11.87,-1.00
32,391,1000,0,11.82,-1.00
32,392,1000,0,11.85,-1.00
32,393,1000,0,11.79,-1.00
32,394,1000,0,11.69,-1.00
32,395,1000,0,11.78,-1.00
32,396,1000,0,11.83,-1.00
32,397,1000,0,11.71,-1.00
32,398,1000,0,11.68,-1.00
32,399,1000,0,11.72,-1.00
32,400,1000,0,11.65,-1.00
32,401,1000,0,11.68,-1.00
32,402,1000,0,11.77,-1.00
32,403,1000,0,11.85,-1.00
32,404,1000,0,11.75,-1.00
32,405,1000,0,11.57,-1.00
32,406,1000,0,11.76,-1.00
32,407,1000,0,11.68,-1.00
32,408,1000,0,11.52,-1.00
32,409,1000,0,11.60,-1.00
32,410,1000,0,11.67,-1.00
32,411,1000,0,11.72,-1.00
32,412,1000,0,11.79,-1.00
32,413,1000,0,11.80,-1.00
32,414,1000,0,11.80,-1.00
32,415,1000,0,11.82,-1.00
32,416,1000,0,11.75,-1.00
