rep,t,pop1,pop2,k1,k2
18,378,0,1000,-1.00,4.47
18,379,0,1000,-1.00,4.56
18,380,0,1000,-1.00,4.63
18,381,0,1000,-1.00,4.64
18,382,0,1000,-1.00,4.61
18,383,0,1000,-1.00,4.69
18,384,0,1000,-1.00,4.78
18,385,0,1000,-1.00,4.86
18,386,0,1000,-1.00,4.95
18,387,0,1000,-1.00,5.12
18,388,0,1000,-1.00,5.05
18,389,0,1000,-1.00,5.10
18,390,0,1000,-1.00,5.11
18,391,0,1000,-1.00,5.03
18,392,0,1000,-1.00,5.00
18,393,0,1000,-1.00,5.11
18,394,0,1000,-1.00,5.19
18,395,0,1000,-1.00,5.25
18,396,0,1000,-1.00,5.24
18,397,0,1000,-1.00,5.25
18,398,0,1000,-1.00,5.29
18,399,0,1000,-1.00,5.32
18,400,0,1000,-1.00,5.35
18,401,0,1000,-1.00,5.37
18,402,0,1000,-1.00,5.44
18,403,0,1000,-1.00,5.41
18,404,0,1000,-1.00,5.53
18,405,0,1000,-1.00,5.51
18,406,0,1000,-1.00,5.49
18,407,0,1000,-1.00,5.39
18,408,0,1000,-1.00,5.51
18,409,0,1000,-1.00,5.35
18,410,0,1000,-1.00,5.28
18,411,0,1000,-1.00,5.33
18,412,0,1000,-1.00,5.33
18,413,0,1000,-1.00,5.42
18,414,0,1000,-1.00,5.58
18,415,0,1000,-1.00,5.56
18,416,0,1000,-1.00,5.58
18,417,0,1000,-1.00,5.53
18,418,0,1000,-1.00,5.55
18,419,0,1000,-1.00,5.51
18,420,0,1000,-1.00,5.42
18,421,0,1000,-1.00,5.42
18,422,0,1000,-1.00,5.34
18,423,0,1000,-1.00,5.42
18,424,0,1000,-1.00,5.45
18,425,0,1000,-1.00,5.32
18,426,0,1000,-1.00,5.41
18,427,0,1000,-1.00,5.32
18,428,0,1000,-1.00,5.32
18,429,0,1000,-1.00,5.22
18,430,0,1000,-1.00,5.20
18,431,0,1000,-1.00,5.18
18,432,0,1000,-1.00,5.16
18,433,0,1000,-1.00,5.08
18,434,0,1000,-1.00,5.06
18,435,0,1000,-1.00,5.06
18,436,0,1000,-1.00,4.98
18,437,0,1000,-1.00,4.89
18,438,0,1000,-1.00,4.85
18,439,0,1000,-1.00,4.85
18,440,0,1000,-1.00,4.80
18,441,0,1000,-1.00,4.84
18,442,0,1000,-1.00,4.75
18,443,0,1000,-1.00,4.75
18,444,0,1000,-1.00,4.78
18,445,0,1000,-1.00,4.72
18,446,0,1000,-1.00,4.71
18,447,0,1000,-1.00,4.62
18,448,0,1000,-1.00,4.79
18,449,0,1000,-1.00,4.81
18,450,0,1000,-1.00,4.95
18,451,0,1000,-1.00,4.84
18,452,0,1000,-1.00,4.88
18,453,0,1000,-1.00,5.07
18,454,0,1000,-1.00,5.13
18,455,0,1000,-1.00,5.08
18,456,0,1000,-1.00,5.15
18,457,0,1000,-1.00,5.30
18,458,0,1000,-1.00,5.51
18,459,0,1000,-1.00,5.46
18,460,0,1000,-1.00,5.39
18,461,0,1000,-1.00,5.36
18,462,0,1000,-1.00,5.40
18,463,0,1000,-1.00,5.29
18,464,0,1000,-1.00,5.29
18,465,0,1000,-1.00,5.25
18,466,0,1000,-1.00,5.33
18,467,0,1000,-1.00,5.29
18,468,0,1000,-1.00,5.27
18,469,0,1000,-1.00,5.22
18,470,0,1000,-1.00,5.17
18,471,0,1000,-1.00,5.11
18,472,0,1000,-1.00,5.14
18,473,0,1000,-1.00,5.26
18,474,0,1000,-1.00,5.37
18,475,0,1000,-1.00,5.36
18,476,0,1000,-1.00,5.42
18,477,0,1000,-1.00,5.33
18,478,0,1000,-1.00,5.28
18,479,0,1000,-1.00,5.27
18,480,0,1000,-1.00,5.29
18,481,0,1000,-1.00,5.30
18,482,0,1000,-1.00,5.31
18,483,0,1000,-1.00,5.15
18,484,0,1000,-1.00,5.07
18,485,0,1000,-1.00,5.00
18,486,0,1000,-1.00,4.88
18,487,0,1000,-1.00,4.93
18,488,0,1000,-1.00,4.99
18,489,0,1000,-1.00,4.89
18,490,0,1000,-1.00,4.91
18,491,0,1000,-1.00,4.89
18,492,0,1000,-1.00,4.96
18,493,0,1000,-1.00,4.96
18,494,0,1000,-1.00,5.00
18,495,0,1000,-1.00,5.00
18,496,0,1000,-1.00,4.90
18,497,0,1000,-1.00,4.95
18,498,0,1000,-1.00,4.97
18,499,0,1000,-1.00,5.06
18,500,0,1000,-1.00,5.08
19,1,517,483,0.24,0.25
19,2,531,469,0.47,0.45
19,3,516,484,0.70,0.65
19,4,534,466,0.90,0.80
19,5,556,444,1.11,1.14
19,6,539,461,1.19,1.36
19,7,571,429,1.26,1.52
19,8,597,403,1.38,1.58
19,9,592,408,1.50,1.79
19,10,606,394,1.59,1.96
19,11,631,369,1.74,1.95
19,12,644,356,1.85,2.07
19,13,664,336,2.04,2.15
19,14,669,331,2.07,2.21
19,15,695,305,2.13,2.51
19,16,682,318,2.22,2.47
19,17,698,302,2.37,2.54
19,18,710,290,2.45,2.64
19,19,706,294,2.50,2.89
19,20,696,304,2.60,2.92
19,21,702,298,2.70,3.04
19,22,732,268,2.69,3.07
19,23,757,243,2.81,3.14
19,24,753,247,2.97,3.13
19,25,773,227,2.95,3.14
19,26,754,246,3.00,3.22
19,27,714,286,3.06,3.12
19,28,714,286,3.16,3.26
19,29,712,288,3.30,3.28
19,30,710,290,3.25,3.16
19,31,697,303,3.27,3.17
19,32,695,305,3.39,3.30
19,33,688,312,3.20,3.35
19,34,688,312,3.26,3.24
19,35,704,296,3.26,3.32
19,36,721,279,3.19,3.39
19,37,717,283,3.14,3.29
19,38,737,263,3.14,3.29
19,39,745,255,3.18,3.56
19,40,737,263,3.14,3.54
19,41,727,273,3.22,3.56
19,42,734,266,3.22,3.72
19,43,760,240,3.19,3.90
19,44,775,225,3.24,3.94
19,45,786,214,3.37,4.08
19,46,781,219,3.31,4.20
19,47,820,180,3.26,4.33
19,48,825,175,3.19,4.53
19,49,845,155,3.24,4.48
19,50,846,154,3.32,4.27
19,51,840,160,3.46,4.35
19,52,833,167,3.53,4.68
19,53,844,156,3.63,4.90
19,54,830,170,3.71,4.54
19,55,841,159,3.83,4.50
19,56,860,140,3.84,4.73
19,57,872,128,3.72,4.42
19,58,894,106,3.78,4.72
19,59,895,105,3.90,5.02
19,60,909,91,4.01,5.31
19,61,916,84,4.13,5.37
19,62,937,63,4.27,5.40
19,63,940,60,4.35,5.35
19,64,948,52,4.32,5.65
19,65,944,56,4.35,6.14
19,66,944,56,4.33,5.66
19,67,946,54,4.24,5.57
19,68,950,50,4.25,5.56
19,69,943,57,4.37,5.47
19,70,959,41,4.22,5.80
19,71,966,34,4.29,5.26
19,72,970,30,4.34,4.67
19,73,973,27,4.47,4.30
19,74,966,34,4.58,4.12
19,75,964,36,4.70,3.92
19,76,965,35,4.72,4.26
19,77,969,31,4.80,3.87
19,78,970,30,4.84,4.20
19,79,969,31,4.87,4.39
19,80,963,37,4.94,4.92
19,81,954,46,5.01,4.98
19,82,957,43,5.06,5.23
19,83,959,41,5.05,4.98
19,84,956,44,5.01,5.07
19,85,962,38,4.99,4.84
19,86,960,40,5.06,5.20
19,87,967,33,5.22,5.09
19,88,956,44,5.27,5.00
19,89,947,53,5.41,5.09
19,90,958,42,5.47,5.57
19,91,959,41,5.46,5.76
19,92,951,49,5.58,5.82
19,93,952,48,5.47,6.08
19,94,956,44,5.41,6.43
19,95,967,33,5.42,6.73
19,96,965,35,5.37,6.46
19,97,965,35,5.38,6.80
19,98,968,32,5.38,7.06
19,99,969,31,5.32,7.26
19,100,971,29,5.28,7.45
19,101,975,25,5.09,7.56
19,102,981,19,4.99,7.89
19,103,985,15,5.11,8.20
19,104,988,12,5.18,8.75
19,105,990,10,5.24,8.80
19,106,990,10,5.25,8.60
19,107,989,11,5.27,9.00
19,108,996,4,5.33,8.75
19,109,996,4,5.38,9.50
19,110,994,6,5.54,9.00
19,111,989,11,5.57,9.09
19,112,987,13,5.53,9.46
19,113,991,9,5.58,8.22
19,114,990,10,5.66,8.40
19,115,988,12,5.85,9.00
19,116,993,7,5.89,9.14
19,117,995,5,5.92,9.00
19,118,992,8,6.12,9.00
19,119,992,8,6.04,9.25
19,120,997,3,6.01,9.33
19,121,997,3,6.02,9.33
19,122,996,4,6.01,10.50
19,123,995,5,5.99,10.80
19,124,1000,0,5.99,-1.00
19,125,1000,0,5.91,-1.00
19,126,1000,0,5.89,-1.00
19,127,1000,0,6.02,-1.00
19,128,1000,0,6.11,-1.00
19,129,1000,0,6.11,-1.00
19,130,1000,0,6.03,-1.00
19,131,1000,0,6.06,-1.00
19,132,1000,0,6.12,-1.00
19,133,1000,0,6.07,-1.00
19,134,1000,0,6.04,-1.00
19,135,1000,0,6.05,-1.00
19,136,1000,0,6.07,-1.00
19,137,1000,0,6.09,-1.00
19,138,1000,0,6.05,-1.00
19,139,1000,0,6.01,-1.00
19,140,1000,0,6.00,-1.00
19,141,1000,0,6.12,-1.00
19,142,1000,0,6.15,-1.00
19,143,1000,0,6.25,-1.00
19,144,1000,0,6.23,-1.00
19,145,1000,0,6.29,-1.00
19,146,1000,0,6.33,-1.00
19,147,1000,0,6.24,-1.00
19,148,1000,0,6.32,-1.00
19,149,1000,0,6.21,-1.00
19,150,1000,0,6.23,-1.00
19,151,1000,0,6.32,-1.00
19,152,1000,0,6.36,-1.00
19,153,1000,0,6.39,-1.00
19,154,1000,0,6.49,-1.00
19,155,1000,0,6.45,-1.00
19,156,1000,0,6.55,-1.00
19,157,1000,0,6.42,-1.00
19,158,1000,0,6.34,-1.00
19,159,1000,0,6.21,-1.00
19,160,1000,0,6.15,-1.00
19,161,1000,0,6.09,-1.00
19,162,1000,0,6.00,-1.00
19,163,1000,0,5.93,-1.00
19,164,1000,0,5.84,-1.00
19,165,1000,0,5.85,-1.00
19,166,1000,0,5.88,-1.00
19,167,1000,0,5.76,-1.00
19,168,1000,0,5.82,-1.00
19,169,1000,0,5.90,-1.00
19,170,1000,0,5.89,-1.00
19,171,1000,0,5.87,-1.00
19,172,1000,0,5.92,-1.00
19,173,1000,0,5.83,-1.00
19,174,1000,0,5.69,-1.00
19,175,1000,0,5.72,-1.00
19,176,1000,0,5.73,-1.00
19,177,1000,0,5.77,-1.00
19,178,1000,0,5.82,-1.00
19,179,1000,0,5.93,-1.00
19,180,1000,0,5.99,-1.00
19,181,1000,0,6.04,-1.00
19,182,1000,0,6.04,-1.00
19,183,1000,0,6.18,-1.00
19,184,1000,0,6.19,-1.00
19,185,1000,0,6.13,-1.00
19,186,1000,0,6.24,-1.00
19,187,1000,0,6.32,-1.00
19,188,1000,0,6.36,-1.00
19,189,1000,0,6.28,-1.00
19,190,1000,0,6.22,-1.00
19,191,1000,0,6.24,-1.00
19,192,1000,0,6.23,-1.00
19,193,1000,0,6.32,-1.00
19,194,1000,0,6.24,-1.00
19,195,1000,0,6.20,-1.00
19,196,1000,0,6.26,-1.00
19,197,1000,0,6.21,-1.00
19,198,1000,0,6.23,-1.00
19,199,1000,0,6.21,-1.00
19,200,1000,0,6.18,-1.00
19,201,1000,0,6.36,-1.00
19,202,1000,0,6.41,-1.00
19,203,1000,0,6.27,-1.00
19,204,1000,0,6.31,-1.00
19,205,1000,0,6.36,-1.00
19,206,1000,0,6.42,-1.00
19,207,1000,0,6.34,-1.00
19,208,1000,0,6.39,-1.00
19,209,1000,0,6.26,-1.00
19,210,1000,0,6.31,-1.00
19,211,1000,0,6.32,-1.00
19,212,1000,0,6.34,-1.00
19,213,1000,0,6.32,-1.00
19,214,1000,0,6.36,-1.00
19,215,1000,0,6.48,-1.00
19,216,1000,0,6.46,-1.00
19,217,1000,0,6.55,-1.00
19,218,1000,0,6.63,-1.00
19,219,1000,0,6.69,-1.00
19,220,1000,0,6.70,-1.00
19,221,1000,0,6.73,-1.00
19,222,1000,0,6.82,-1.00
19,223,1000,0,6.90,-1.00
19,224,1000,0,7.13,-1.00
19,225,1000,0,7.19,-1.00
19,226,1000,0,7.22,-1.00
19,227,1000,0,7.36,-1.00
19,228,1000,0,7.40,-1.00
19,229,1000,0,7.45,-1.00
19,230,1000,0,7.54,-1.00
19,231,1000,0,7.52,-1.00
19,232,1000,0,7.54,-1.00
19,233,1000,0,7.48,-1.00
19,234,1000,0,7.56,-1.00
19,235,1000,0,7.59,-1.00
19,236,1000,0,7.80,-1.00
19,237,1000,0,7.85,-1.00
19,238,1000,0,7.88,-1.00
19,239,1000,0,7.83,-1.00
19,240,1000,0,7.75,-1.00
19,241,1000,0,7.80,-1.00
19,242,1000,0,7.77,-1.00
19,243,1000,0,7.82,-1.00
19,244,1000,0,7.77,-1.00
19,245,1000,0,7.84,-1.00
19,246,1000,0,7.81,-1.00
19,247,1000,0,7.86,-1.00
19,248,1000,0,7.95,-1.00
19,249,1000,0,8.01,-1.00
19,250,1000,0,8.04,-1.00
19,251,1000,0,7.97,-1.00
19,252,1000,0,8.02,-1.00
19,253,1000,0,8.12,-1.00
19,254,1000,0,8.17,-1.00
19,255,1000,0,8.29,-1.00
19,256,1000,0,8.25,-1.00
19,257,1000,0,8.38,-1.00
19,258,1000,0,8.30,-1.00
19,259,1000,0,8.25,-1.00
19,260,1000,0,8.18,-1.00
19,261,1000,0,8.27,-1.00
19,262,1000,0,8.33,-1.00
19,263,1000,0,8.37,-1.00
19,264,1000,0,8.29,-1.00
19,265,1000,0,8.38,-1.00
19,266,1000,0,8.48,-1.00
19,267,1000,0,8.45,-1.00
19,268,1000,0,8.43,-1.00
19,269,1000,0,8.32,-1.00
19,270,1000,0,8.40,-1.00
19,271,1000,0,8.27,-1.00
19,272,1000,0,8.26,-1.00
19,273,1000,0,8.32,-1.00
19,274,1000,0,8.32,-1.00
19,275,1000,0,8.21,-1.00
19,276,1000,0,8.11,-1.00
19,277,1000,0,8.15,-1.00
19,278,1000,0,8.05,-1.00
19,279,1000,0,8.11,-1.00
19,280,1000,0,8.04,-1.00
19,281,1000,0,8.03,-1.00
19,282,1000,0,7.97,-1.00
19,283,1000,0,8.07,-1.00
19,284,1000,0,8.25,-1.00
19,285,1000,0,8.29,-1.00
19,286,1000,0,8.32,-1.00
19,287,1000,0,8.30,-1.00
19,288,1000,0,8.40,-1.00
19,289,1000,0,8.37,-1.00
19,290,1000,0,8.34,-1.00
19,291,1000,0,8.32,-1.00
19,292,1000,0,8.43,-1.00
19,293,1000,0,8.52,-1.00
19,294,1000,0,8.57,-1.00
19,295,1000,0,8.56,-1.00
19,296,1000,0,8.64,-1.00
19,297,1000,0,8.61,-1.00
19,298,1000,0,8.67,-1.00
19,299,1000,0,8.73,-1.00
19,300,1000,0,8.71,-1.00
19,301,1000,0,8.66,-1.00
19,302,1000,0,8.76,-1.00
19,303,1000,0,8.69,-1.00
19,304,1000,0,8.71,-1.00
19,305,1000,0,8.68,-1.00
19,306,1000,0,8.70,-1.00
19,307,1000,0,8.61,-1.00
19,308,1000,0,8.57,-1.00
19,309,1000,0,8.68,-1.00
19,310,1000,0,8.75,-1.00
19,311,1000,0,8.84,-1.00
19,312,1000,0,8.73,-1.00
19,313,1000,0,8.59,-1.00
19,314,1000,0,8.74,-1.00
19,315,1000,0,8.84,-1.00
19,316,1000,0,8.86,-1.00
19,317,1000,0,8.91,-1.00
19,318,1000,0,8.98,-1.00
19,319,1000,0,8.97,-1.00
19,320,1000,0,9.03,-1.00
19,321,1000,0,9.05,-1.00
19,322,1000,0,9.05,-1.00
19,323,1000,0,9.10,-1.00
19,324,1000,0,9.16,-1.00
19,325,1000,0,9.13,-1.00
19,326,1000,0,9.13,-1.00
19,327,1000,0,9.12,-1.00
19,328,1000,0,9.15,-1.00
19,329,1000,0,9.28,-1.00
19,330,1000,0,9.40,-1.00
19,331,1000,0,9.42,-1.00
19,332,1000,0,9.41,-1.00
19,333,1000,0,9.51,-1.00
19,334,1000,0,9.52,-1.00
19,335,1000,0,9.41,-1.00
19,336,1000,0,9.35,-1.00
19,337,1000,0,9.33,-1.00
19,338,1000,0,9.30,-1.00
19,339,1000,0,9.20,-1.00
19,340,1000,0,9.26,-1.00
19,341,1000,0,9.17,-1.00
19,342,1000,0,9.12,-1.00
19,343,1000,0,9.07,-1.00
19,344,1000,0,9.08,-1.00
19,345,1000,0,8.99,-1.00
19,346,1000,0,9.07,-1.00
19,347,1000,0,9.06,-1.00
19,348,1000,0,9.05,-1.00
19,349,1000,0,9.17,-1.00
19,350,1000,0,9.14,-1.00
19,351,1000,0,9.00,-1.00
19,352,1000,0,9.01,-1.00
19,353,1000,0,8.91,-1.00
19,354,1000,0,8.91,-1.00
19,355,1000,0,8.93,-1.00
19,356,1000,0,9.06,-1.00
19,357,1000,0,9.03,-1.00
19,358,1000,0,9.09,-1.00
19,359,1000,0,9.14,-1.00
19,360,1000,0,9.10,-1.00
19,361,1000,0,9.15,-1.00
19,362,1000,0,9.20,-1.00
19,363,1000,0,9.19,-1.00
19,364,1000,0,9.19,-1.00
19,365,1000,0,9.16,-1.00
19,366,1000,0,9.24,-1.00
19,367,1000,0,9.22,-1.00
19,368,1000,0,9.18,-1.00
19,369,1000,0,9.11,-1.00
19,370,1000,0,9.05,-1.00
19,371,1000,0,9.07,-1.00
19,372,1000,0,9.01,-1.00
19,373,1000,0,9.04,-1.00
19,374,1000,0,9.08,-1.00
19,375,1000,0,9.13,-1.00
19,376,1000,0,9.14,-1.00
19,377,1000,0,9.23,-1.00
19,378,1000,0,9.29,-1.00
19,379,1000,0,9.30,-1.00
19,380,1000,0,9.18,-1.00
19,381,1000,0,9.19,-1.00
19,382,1000,0,9.20,-1.00
19,383,1000,0,9.29,-1.00
19,384,1000,0,9.42,-1.00
19,385,1000,0,9.54,-1.00
19,386,1000,0,9.70,-1.00
19,387,1000,0,9.70,-1.00
19,388,1000,0,9.77,-1.00
19,389,1000,0,9.82,-1.00
19,390,1000,0,9.92,-1.00
19,391,1000,0,9.99,-1.00
19,392,1000,0,10.01,-1.00
19,393,1000,0,9.92,-1.00
19,394,1000,0,10.03,-1.00
19,395,1000,0,9.85,-1.00
19,396,1000,0,9.92,-1.00
19,397,1000,0,10.10,-1.00
19,398,1000,0,10.17,-1.00
19,399,1000,0,10.11,-1.00
19,400,1000,0,10.12,-1.00
19,401,1000,0,9.96,-1.00
19,402,1000,0,10.04,-1.00
19,403,1000,0,10.06,-1.00
19,404,1000,0,10.01,-1.00
19,405,1000,0,10.04,-1.00
19,406,1000,0,10.03,-1.00
19,407,1000,0,10.04,-1.00
19,408,1000,0,10.08,-1.00
19,409,1000,0,10.08,-1.00
19,410,1000,0,10.13,-1.00
19,411,1000,0,10.21,-1.00
19,412,1000,0,10.27,-1.00
19,413,1000,0,10.23,-1.00
19,414,1000,0,10.27,-1.00
19,415,1000,0,10.30,-1.00
19,416,1000,0,10.30,-1.00
19,417,1000,0,10.29,-1.00
19,418,1000,0,10.28,-1.00
19,419,1000,0,10.32,-1.00
19,420,1000,0,10.35,-1.00
19,421,1000,0,10.31,-1.00
19,422,1000,0,10.34,-1.00
19,423,1000,0,10.45,-1.00
19,424,1000,0,10.60,-1.00
19,425,1000,0,10.58,-1.00
19,426,1000,0,10.69,-1.00
19,427,1000,0,10.58,-1.00
19,428,1000,0,10.73,-1.00
19,429,1000,0,10.82,-1.00
19,430,1000,0,10.89,-1.00
19,431,1000,0,10.85,-1.00
19,432,1000,0,10.97,-1.00
19,433,1000,0,10.95,-1.00
19,434,1000,0,10.97,-1.00
19,435,1000,0,11.00,-1.00
19,436,1000,0,11.04,-1.00
19,437,1000,0,11.12,-1.00
19,438,1000,0,11.16,-1.00
19,439,1000,0,11.18,-1.00
19,440,1000,0,11.23,-1.00
19,441,1000,0,11.28,-1.00
19,442,1000,0,11.18,-1.00
19,443,1000,0,11.20,-1.00
19,444,1000,0,11.25,-1.00
19,445,1000,0,11.15,-1.00
19,446,1000,0,11.13,-1.00
19,447,1000,0,11.18,-1.00
19,448,1000,0,11.13,-1.00
19,449,1000,0,11.19,-1.00
19,450,1000,0,11.15,-1.00
19,451,1000,0,11.10,-1.00
19,452,1000,0,11.07,-1.00
19,453,1000,0,11.05,-1.00
19,454,1000,0,10.90,-1.00
19,455,1000,0,10.84,-1.00
19,456,1000,0,10.75,-1.00
19,457,1000,0,10.73,-1.00
19,458,1000,0,10.52,-1.00
19,459,1000,0,10.47,-1.00
19,460,1000,0,10.28,-1.00
19,461,1000,0,10.25,-1.00
19,462,1000,0,10.13,-1.00
19,463,1000,0,10.23,-1.00
19,464,1000,0,10.05,-1.00
19,465,1000,0,9.84,-1.00
19,466,1000,0,9.72,-1.00
19,467,1000,0,9.69,-1.00
19,468,1000,0,9.82,-1.00
19,469,1000,0,9.76,-1.00
19,470,1000,0,9.77,-1.00
19,471,1000,0,9.89,-1.00
19,472,1000,0,9.85,-1.00
19,473,1000,0,9.81,-1.00
19,474,1000,0,9.75,-1.00
19,475,1000,0,9.72,-1.00
19,476,1000,0,9.70,-1.00
19,477,1000,0,9.68,-1.00
19,478,1000,0,9.77,-1.00
19,479,1000,0,9.77,-1.00
19,480,1000,0,9.88,-1.00
19,481,1000,0,9.89,-1.00
19,482,1000,0,10.07,-1.00
19,483,1000,0,10.13,-1.00
19,484,1000,0,10.22,-1.00
19,485,1000,0,10.19,-1.00
19,486,1000,0,10.20,-1.00
19,487,1000,0,10.20,-1.00
19,488,1000,0,10.19,-1.00
19,489,1000,0,10.23,-1.00
19,490,1000,0,10.31,-1.00
19,491,1000,0,10.44,-1.00
19,492,1000,0,10.53,-1.00
19,493,1000,0,10.50,-1.00
19,494,1000,0,10.42,-1.00
19,495,1000,0,10.43,-1.00
19,496,1000,0,10.47,-1.00
19,497,1000,0,10.44,-1.00
19,498,1000,0,10.47,-1.00
19,499,1000,0,10.59,-1.00
19,500,1000,0,10.59,-1.00
20,1,523,477,0.22,0.25
20,2,534,466,0.44,0.53
20,3,543,457,0.64,0.70
20,4,560,440,0.83,0.90
20,5,582,418,1.01,1.12
20,6,599,401,1.18,1.33
20,7,617,383,1.30,1.40
20,8,625,375,1.52,1.58
20,9,666,334,1.67,1.78
20,10,686,314,1.77,1.90
20,11,703,297,1.95,1.97
20,12,710,290,1.99,2.18
20,13,746,254,2.16,2.21
20,14,758,242,2.24,2.52
20,15,758,242,2.25,2.71
20,16,774,226,2.34,2.68
20,17,781,219,2.52,2.44
20,18,805,195,2.67,2.35
20,19,799,201,2.74,2.38
20,20,767,233,2.89,2.55
20,21,794,206,3.03,2.76
20,22,830,170,2.98,2.68
20,23,838,162,3.24,2.77
20,24,832,168,3.30,2.93
20,25,841,159,3.45,2.84
20,26,853,147,3.58,3.03
20,27,852,148,3.69,3.20
20,28,871,129,3.85,2.87
20,29,861,139,3.93,3.10
20,30,844,156,4.06,3.35
20,31,834,166,4.16,3.33
20,32,837,163,4.16,3.66
20,33,842,158,4.16,3.65
20,34,858,142,4.16,3.68
20,35,848,152,4.02,3.55
20,36,838,162,4.19,3.46
20,37,830,170,4.18,3.46
20,38,831,169,4.20,3.65
20,39,832,168,4.25,3.68
20,40,833,167,4.38,3.56
20,41,854,146,4.40,3.73
20,42,863,137,4.44,3.71
20,43,859,141,4.45,3.87
20,44,848,152,4.48,4.11
20,45,866,134,4.62,4.21
20,46,870,130,4.63,4.01
20,47,853,147,4.59,4.15
20,48,864,136,4.52,4.21
20,49,867,133,4.62,4.35
20,50,865,135,4.78,4.40
20,51,874,126,4.71,4.41
20,52,880,120,4.69,4.18
20,53,868,132,4.71,4.48
20,54,871,129,4.78,4.33
20,55,857,143,4.74,4.63
20,56,842,158,4.69,4.47
20,57,844,156,4.64,4.83
20,58,860,140,4.65,4.78
20,59,858,142,4.69,4.72
20,60,873,127,4.67,4.39
20,61,868,132,4.64,4.22
20,62,871,129,4.72,4.10
20,63,869,131,4.77,4.19
20,64,867,133,4.72,4.35
20,65,866,134,4.75,4.40
20,66,878,122,4.60,4.16
20,67,870,130,4.68,4.19
20,68,875,125,4.76,4.20
20,69,882,118,4.85,4.30
20,70,884,116,4.95,4.07
20,71,872,128,4.89,4.19
20,72,858,142,5.03,4.51
20,73,854,146,5.03,4.64
20,74,857,143,5.02,4.99
20,75,880,120,5.00,5.07
20,76,882,118,5.09,5.38
20,77,882,118,5.10,5.40
20,78,888,112,5.06,5.62
20,79,903,97,5.11,5.58
20,80,907,93,5.21,5.68
20,81,909,91,5.29,6.05
20,82,931,69,5.18,6.42
20,83,936,64,5.29,6.44
20,84,940,60,5.24,6.28
20,85,948,52,5.19,6.06
20,86,939,61,5.12,5.70
20,87,939,61,5.24,5.57
20,88,945,55,5.20,4.95
20,89,944,56,5.23,4.91
20,90,955,45,5.11,5.20
20,91,953,47,5.14,5.32
20,92,950,50,5.13,5.50
20,93,955,45,5.06,5.62
20,94,955,45,5.01,5.67
20,95,957,43,4.94,5.72
20,96,959,41,4.91,5.68
20,97,958,42,4.89,5.69
20,98,954,46,4.83,5.63
20,99,954,46,4.89,6.28
20,100,955,45,4.94,6.56
20,101,955,45,4.94,6.69
20,102,955,45,4.91,6.69
20,103,961,39,4.83,6.62
20,104,966,34,4.85,7.03
20,105,972,28,4.74,7.29
20,106,974,26,4.80,7.85
20,107,985,15,4.84,7.67
20,108,988,12,4.75,7.67
20,109,985,15,4.72,8.33
20,110,986,14,4.67,8.00
20,111,992,8,4.66,8.12
20,112,995,5,4.73,8.20
20,113,998,2,4.83,8.00
20,114,998,2,4.76,8.00
20,115,998,2,4.75,8.50
20,116,999,1,4.84,8.00
20,117,1000,0,4.80,-1.00
20,118,1000,0,4.81,-1.00
20,119,1000,0,4.93,-1.00
20,120,1000,0,5.01,-1.00
20,121,1000,0,5.14,-1.00
20,122,1000,0,5.10,-1.00
20,123,1000,0,5.25,-1.00
20,124,1000,0,5.21,-1.00
20,125,1000,0,5.26,-1.00
20,126,1000,0,5.32,-1.00
20,127,1000,0,5.36,-1.00
20,128,1000,0,5.45,-1.00
20,129,1000,0,5.54,-1.00
20,130,1000,0,5.67,-1.00
20,131,1000,0,5.82,-1.00
20,132,1000,0,5.92,-1.00
20,133,1000,0,6.04,-1.00
20,134,1000,0,6.21,-1.00
20,135,1000,0,6.16,-1.00
20,136,1000,0,6.08,-1.00
20,137,1000,0,6.07,-1.00
20,138,1000,0,5.96,-1.00
20,139,1000,0,5.99,-1.00
20,140,1000,0,6.10,-1.00
20,141,1000,0,6.07,-1.00
20,142,1000,0,6.17,-1.00
20,143,1000,0,6.25,-1.00
20,144,1000,0,6.29,-1.00
20,145,1000,0,6.38,-1.00
20,146,1000,0,6.30,-1.00
20,147,1000,0,6.33,-1.00
20,148,1000,0,6.30,-1.00
20,149,1000,0,6.41,-1.00
20,150,1000,0,6.52,-1.00
20,151,1000,0,6.66,-1.00
20,152,1000,0,6.67,-1.00
20,153,1000,0,6.61,-1.00
20,154,1000,0,6.65,-1.00
20,155,1000,0,6.76,-1.00
20,156,1000,0,6.89,-1.00
20,157,1000,0,6.94,-1.00
20,158,1000,0,6.93,-1.00
20,159,1000,0,7.13,-1.00
20,160,1000,0,7.21,-1.00
20,161,1000,0,7.26,-1.00
20,162,1000,0,7.27,-1.00
20,163,1000,0,7.30,-1.00
20,164,1000,0,7.32,-1.00
20,165,1000,0,7.48,-1.00
20,166,1000,0,7.51,-1.00
20,167,1000,0,7.46,-1.00
20,168,1000,0,7.45,-1.00
20,169,1000,0,7.55,-1.00
20,170,1000,0,7.68,-1.00
20,171,1000,0,7.64,-1.00
20,172,1000,0,7.64,-1.00
20,173,1000,0,7.72,-1.00
20,174,1000,0,7.83,-1.00
20,175,1000,0,7.76,-1.00
20,176,1000,0,7.64,-1.00
20,177,1000,0,7.79,-1.00
20,178,1000,0,7.82,-1.00
20,179,1000,0,7.91,-1.00
20,180,1000,0,7.99,-1.00
