rep,t,pop1,pop2,k1,k2
25,452,1000,0,8.71,-1.00
25,453,1000,0,8.56,-1.00
25,454,1000,0,8.49,-1.00
25,455,1000,0,8.46,-1.00
25,456,1000,0,8.59,-1.00
25,457,1000,0,8.54,-1.00
25,458,1000,0,8.52,-1.00
25,459,1000,0,8.60,-1.00
25,460,1000,0,8.62,-1.00
25,461,1000,0,8.72,-1.00
25,462,1000,0,8.73,-1.00
25,463,1000,0,8.71,-1.00
25,464,1000,0,8.73,-1.00
25,465,1000,0,8.77,-1.00
25,466,1000,0,8.80,-1.00
25,467,1000,0,8.89,-1.00
25,468,1000,0,8.86,-1.00
25,469,1000,0,8.86,-1.00
25,470,1000,0,8.83,-1.00
25,471,1000,0,8.78,-1.00
25,472,1000,0,8.82,-1.00
25,473,1000,0,9.09,-1.00
25,474,1000,0,9.16,-1.00
25,475,1000,0,9.18,-1.00
25,476,1000,0,9.23,-1.00
25,477,1000,0,9.26,-1.00
25,478,1000,0,9.24,-1.00
25,479,1000,0,9.22,-1.00
25,480,1000,0,9.20,-1.00
25,481,1000,0,9.26,-1.00
25,482,1000,0,9.23,-1.00
25,483,1000,0,9.17,-1.00
25,484,1000,0,9.22,-1.00
25,485,1000,0,9.09,-1.00
25,486,1000,0,9.12,-1.00
25,487,1000,0,8.99,-1.00
25,488,1000,0,9.02,-1.00
25,489,1000,0,9.06,-1.00
25,490,1000,0,9.09,-1.00
25,491,1000,0,9.09,-1.00
25,492,1000,0,9.09,-1.00
25,493,1000,0,9.07,-1.00
25,494,1000,0,8.98,-1.00
25,495,1000,0,9.07,-1.00
25,496,1000,0,9.17,-1.00
25,497,1000,0,9.11,-1.00
25,498,1000,0,9.08,-1.00
25,499,1000,0,9.06,-1.00
25,500,1000,0,9.16,-1.00
26,1,878,122,0.22,0.18
26,2,885,115,0.46,0.41
26,3,883,117,0.60,0.65
26,4,885,115,0.76,0.82
26,5,883,117,0.94,1.12
26,6,890,110,1.13,1.44
26,7,886,114,1.34,1.70
26,8,895,105,1.56,1.69
26,9,896,104,1.77,1.65
26,10,901,99,1.94,1.79
26,11,910,90,2.06,2.02
26,12,897,103,2.22,2.20
26,13,894,106,2.23,2.18
26,14,898,102,2.36,2.26
26,15,895,105,2.51,2.11
26,16,890,110,2.64,2.06
26,17,905,95,2.82,2.01
26,18,911,89,2.89,2.18
26,19,908,92,2.94,2.53
26,20,909,91,2.91,2.64
26,21,911,89,3.04,2.67
26,22,925,75,3.08,2.61
26,23,917,83,3.21,2.60
26,24,906,94,3.34,2.77
26,25,905,95,3.37,2.85
26,26,886,114,3.39,2.94
26,27,870,130,3.40,2.81
26,28,873,127,3.42,3.02
26,29,871,129,3.49,2.87
26,30,869,131,3.42,2.96
26,31,879,121,3.43,2.72
26,32,879,121,3.66,2.86
26,33,866,134,3.68,3.33
26,34,870,130,3.70,3.42
26,35,897,103,3.77,3.46
26,36,895,105,3.86,3.51
26,37,874,126,3.81,3.77
26,38,876,124,3.76,3.56
26,39,883,117,3.79,3.29
26,40,880,120,3.82,3.00
26,41,890,110,3.82,3.39
26,42,882,118,3.79,3.85
26,43,887,113,3.81,3.58
26,44,896,104,3.88,3.65
26,45,899,101,3.83,3.84
26,46,890,110,3.92,3.79
26,47,887,113,3.73,3.64
26,48,888,112,3.69,3.29
26,49,901,99,3.70,3.25
26,50,889,111,3.62,3.39
26,51,889,111,3.68,3.26
26,52,891,109,3.73,3.49
26,53,906,94,3.80,3.55
26,54,903,97,3.91,3.57
26,55,908,92,3.87,3.57
26,56,903,97,4.00,3.30
26,57,913,87,3.94,3.45
26,58,905,95,3.84,3.25
26,59,902,98,3.72,3.16
26,60,905,95,3.72,3.32
26,61,898,102,3.70,3.58
26,62,903,97,3.74,3.99
26,63,918,82,3.70,4.06
26,64,920,80,3.78,3.94
26,65,910,90,3.82,4.13
26,66,914,86,3.96,4.31
26,67,909,91,4.01,4.45
26,68,902,98,3.93,4.49
26,69,891,109,3.84,4.42
26,70,896,104,3.83,4.54
26,71,907,93,3.97,4.65
26,72,899,101,3.88,4.90
26,73,903,97,3.90,4.93
26,74,910,90,3.88,5.23
26,75,909,91,3.95,5.25
26,76,925,75,3.87,5.45
26,77,933,67,3.84,5.31
26,78,944,56,3.87,5.02
26,79,937,63,3.93,5.06
26,80,930,70,3.94,4.83
26,81,932,68,4.04,4.93
26,82,934,66,3.96,5.06
26,83,952,48,3.97,5.10
26,84,959,41,3.92,5.17
26,85,968,32,3.99,5.97
26,86,964,36,4.05,6.06
26,87,967,33,3.94,5.61
26,88,971,29,3.99,5.93
26,89,975,25,4.00,6.32
26,90,981,19,3.81,6.47
26,91,987,13,3.84,6.23
26,92,990,10,3.98,6.30
26,93,989,11,3.87,6.64
26,94,992,8,3.81,6.25
26,95,992,8,3.78,6.38
26,96,992,8,3.80,6.50
26,97,994,6,3.77,6.83
26,98,993,7,3.81,7.00
26,99,994,6,3.82,7.00
26,100,991,9,3.75,7.44
26,101,997,3,3.70,8.00
26,102,993,7,3.64,8.00
26,103,992,8,3.61,8.00
26,104,998,2,3.61,9.00
26,105,997,3,3.61,9.33
26,106,999,1,3.64,9.00
26,107,1000,0,3.64,-1.00
26,108,1000,0,3.59,-1.00
26,109,1000,0,3.58,-1.00
26,110,1000,0,3.67,-1.00
26,111,1000,0,3.61,-1.00
26,112,1000,0,3.71,-1.00
26,113,1000,0,3.70,-1.00
26,114,1000,0,3.72,-1.00
26,115,1000,0,3.78,-1.00
26,116,1000,0,3.79,-1.00
26,117,1000,0,3.85,-1.00
26,118,1000,0,3.78,-1.00
26,119,1000,0,3.70,-1.00
26,120,1000,0,3.71,-1.00
26,121,1000,0,3.75,-1.00
26,122,1000,0,3.81,-1.00
26,123,1000,0,3.80,-1.00
26,124,1000,0,3.83,-1.00
26,125,1000,0,3.91,-1.00
26,126,1000,0,3.94,-1.00
26,127,1000,0,3.90,-1.00
26,128,1000,0,4.00,-1.00
26,129,1000,0,4.08,-1.00
26,130,1000,0,4.10,-1.00
26,131,1000,0,4.26,-1.00
26,132,1000,0,4.30,-1.00
26,133,1000,0,4.27,-1.00
26,134,1000,0,4.30,-1.00
26,135,1000,0,4.39,-1.00
26,136,1000,0,4.29,-1.00
26,137,1000,0,4.37,-1.00
26,138,1000,0,4.32,-1.00
26,139,1000,0,4.36,-1.00
26,140,1000,0,4.35,-1.00
26,141,1000,0,4.38,-1.00
26,142,1000,0,4.29,-1.00
26,143,1000,0,4.18,-1.00
26,144,1000,0,4.21,-1.00
26,145,1000,0,4.18,-1.00
26,146,1000,0,4.29,-1.00
26,147,1000,0,4.20,-1.00
26,148,1000,0,4.02,-1.00
26,149,1000,0,3.98,-1.00
26,150,1000,0,3.99,-1.00
26,151,1000,0,4.05,-1.00
26,152,1000,0,4.03,-1.00
26,153,1000,0,4.10,-1.00
26,154,1000,0,3.99,-1.00
26,155,1000,0,4.02,-1.00
26,156,1000,0,4.14,-1.00
26,157,1000,0,4.29,-1.00
26,158,1000,0,4.22,-1.00
26,159,1000,0,4.37,-1.00
26,160,1000,0,4.33,-1.00
26,161,1000,0,4.39,-1.00
26,162,1000,0,4.44,-1.00
26,163,1000,0,4.46,-1.00
26,164,1000,0,4.45,-1.00
26,165,1000,0,4.64,-1.00
26,166,1000,0,4.56,-1.00
26,167,1000,0,4.51,-1.00
26,168,1000,0,4.39,-1.00
26,169,1000,0,4.59,-1.00
26,170,1000,0,4.69,-1.00
26,171,1000,0,4.77,-1.00
26,172,1000,0,4.82,-1.00
26,173,1000,0,4.84,-1.00
26,174,1000,0,4.86,-1.00
26,175,1000,0,4.86,-1.00
26,176,1000,0,4.91,-1.00
26,177,1000,0,4.92,-1.00
26,178,1000,0,4.90,-1.00
26,179,1000,0,4.96,-1.00
26,180,1000,0,5.09,-1.00
26,181,1000,0,5.14,-1.00
26,182,1000,0,5.27,-1.00
26,183,1000,0,5.31,-1.00
26,184,1000,0,5.23,-1.00
26,185,1000,0,5.18,-1.00
26,186,1000,0,5.23,-1.00
26,187,1000,0,5.22,-1.00
26,188,1000,0,5.29,-1.00
26,189,1000,0,5.39,-1.00
26,190,1000,0,5.26,-1.00
26,191,1000,0,5.29,-1.00
26,192,1000,0,5.36,-1.00
26,193,1000,0,5.37,-1.00
26,194,1000,0,5.44,-1.00
26,195,1000,0,5.30,-1.00
26,196,1000,0,5.37,-1.00
26,197,1000,0,5.28,-1.00
26,198,1000,0,5.29,-1.00
26,199,1000,0,5.22,-1.00
26,200,1000,0,5.28,-1.00
26,201,1000,0,5.20,-1.00
26,202,1000,0,5.16,-1.00
26,203,1000,0,5.20,-1.00
26,204,1000,0,5.16,-1.00
26,205,1000,0,5.09,-1.00
26,206,1000,0,5.09,-1.00
26,207,1000,0,4.92,-1.00
26,208,1000,0,5.01,-1.00
26,209,1000,0,5.09,-1.00
26,210,1000,0,5.13,-1.00
26,211,1000,0,5.15,-1.00
26,212,1000,0,5.20,-1.00
26,213,1000,0,5.10,-1.00
26,214,1000,0,5.12,-1.00
26,215,1000,0,5.11,-1.00
26,216,1000,0,5.05,-1.00
26,217,1000,0,5.03,-1.00
26,218,1000,0,5.05,-1.00
26,219,1000,0,5.05,-1.00
26,220,1000,0,5.02,-1.00
26,221,1000,0,4.89,-1.00
26,222,1000,0,4.96,-1.00
26,223,1000,0,5.06,-1.00
26,224,1000,0,5.15,-1.00
26,225,1000,0,5.22,-1.00
26,226,1000,0,5.28,-1.00
26,227,1000,0,5.43,-1.00
26,228,1000,0,5.51,-1.00
26,229,1000,0,5.54,-1.00
26,230,1000,0,5.42,-1.00
26,231,1000,0,5.47,-1.00
26,232,1000,0,5.33,-1.00
26,233,1000,0,5.20,-1.00
26,234,1000,0,5.32,-1.00
26,235,1000,0,5.47,-1.00
26,236,1000,0,5.58,-1.00
26,237,1000,0,5.65,-1.00
26,238,1000,0,5.74,-1.00
26,239,1000,0,5.79,-1.00
26,240,1000,0,5.83,-1.00
26,241,1000,0,5.84,-1.00
26,242,1000,0,5.77,-1.00
26,243,1000,0,5.64,-1.00
26,244,1000,0,5.66,-1.00
26,245,1000,0,5.51,-1.00
26,246,1000,0,5.63,-1.00
26,247,1000,0,5.71,-1.00
26,248,1000,0,5.75,-1.00
26,249,1000,0,5.81,-1.00
26,250,1000,0,5.74,-1.00
26,251,1000,0,5.83,-1.00
26,252,1000,0,5.74,-1.00
26,253,1000,0,5.76,-1.00
26,254,1000,0,5.89,-1.00
26,255,1000,0,5.80,-1.00
26,256,1000,0,5.85,-1.00
26,257,1000,0,5.73,-1.00
26,258,1000,0,5.78,-1.00
26,259,1000,0,5.92,-1.00
26,260,1000,0,6.11,-1.00
26,261,1000,0,6.21,-1.00
26,262,1000,0,6.22,-1.00
26,263,1000,0,6.38,-1.00
26,264,1000,0,6.32,-1.00
26,265,1000,0,6.32,-1.00
26,266,1000,0,6.43,-1.00
26,267,1000,0,6.45,-1.00
26,268,1000,0,6.46,-1.00
26,269,1000,0,6.53,-1.00
26,270,1000,0,6.61,-1.00
26,271,1000,0,6.58,-1.00
26,272,1000,0,6.57,-1.00
26,273,1000,0,6.64,-1.00
26,274,1000,0,6.69,-1.00
26,275,1000,0,6.76,-1.00
26,276,1000,0,6.67,-1.00
26,277,1000,0,6.66,-1.00
26,278,1000,0,6.64,-1.00
26,279,1000,0,6.70,-1.00
26,280,1000,0,6.82,-1.00
26,281,1000,0,6.66,-1.00
26,282,1000,0,6.71,-1.00
26,283,1000,0,6.72,-1.00
26,284,1000,0,6.80,-1.00
26,285,1000,0,6.74,-1.00
26,286,1000,0,6.74,-1.00
26,287,1000,0,6.80,-1.00
26,288,1000,0,6.84,-1.00
26,289,1000,0,6.86,-1.00
26,290,1000,0,6.85,-1.00
26,291,1000,0,6.86,-1.00
26,292,1000,0,6.95,-1.00
26,293,1000,0,7.07,-1.00
26,294,1000,0,7.23,-1.00
26,295,1000,0,7.27,-1.00
26,296,1000,0,7.30,-1.00
26,297,1000,0,7.37,-1.00
26,298,1000,0,7.34,-1.00
26,299,1000,0,7.35,-1.00
26,300,1000,0,7.33,-1.00
26,301,1000,0,7.38,-1.00
26,302,1000,0,7.46,-1.00
26,303,1000,0,7.57,-1.00
26,304,1000,0,7.62,-1.00
26,305,1000,0,7.69,-1.00
26,306,1000,0,7.75,-1.00
26,307,1000,0,7.80,-1.00
26,308,1000,0,7.89,-1.00
26,309,1000,0,7.92,-1.00
26,310,1000,0,7.92,-1.00
26,311,1000,0,7.94,-1.00
26,312,1000,0,7.84,-1.00
26,313,1000,0,8.01,-1.00
26,314,1000,0,8.11,-1.00
26,315,1000,0,8.16,-1.00
26,316,1000,0,8.09,-1.00
26,317,1000,0,8.06,-1.00
26,318,1000,0,8.11,-1.00
26,319,1000,0,8.14,-1.00
26,320,1000,0,8.29,-1.00
26,321,1000,0,8.31,-1.00
26,322,1000,0,8.32,-1.00
26,323,1000,0,8.35,-1.00
26,324,1000,0,8.42,-1.00
26,325,1000,0,8.51,-1.00
26,326,1000,0,8.41,-1.00
26,327,1000,0,8.40,-1.00
26,328,1000,0,8.39,-1.00
26,329,1000,0,8.52,-1.00
26,330,1000,0,8.52,-1.00
26,331,1000,0,8.48,-1.00
26,332,1000,0,8.55,-1.00
26,333,1000,0,8.62,-1.00
26,334,1000,0,8.61,-1.00
26,335,1000,0,8.57,-1.00
26,336,1000,0,8.53,-1.00
26,337,1000,0,8.57,-1.00
26,338,1000,0,8.65,-1.00
26,339,1000,0,8.52,-1.00
26,340,1000,0,8.51,-1.00
26,341,1000,0,8.54,-1.00
26,342,1000,0,8.54,-1.00
26,343,1000,0,8.52,-1.00
26,344,1000,0,8.45,-1.00
26,345,1000,0,8.44,-1.00
26,346,1000,0,8.57,-1.00
26,347,1000,0,8.61,-1.00
26,348,1000,0,8.56,-1.00
26,349,1000,0,8.60,-1.00
26,350,1000,0,8.65,-1.00
26,351,1000,0,8.64,-1.00
26,352,1000,0,8.54,-1.00
26,353,1000,0,8.58,-1.00
26,354,1000,0,8.68,-1.00
26,355,1000,0,8.75,-1.00
26,356,1000,0,8.80,-1.00
26,357,1000,0,8.78,-1.00
26,358,1000,0,8.76,-1.00
26,359,1000,0,8.79,-1.00
26,360,1000,0,8.86,-1.00
26,361,1000,0,8.93,-1.00
26,362,1000,0,8.97,-1.00
26,363,1000,0,9.07,-1.00
26,364,1000,0,9.19,-1.00
26,365,1000,0,9.34,-1.00
26,366,1000,0,9.39,-1.00
26,367,1000,0,9.48,-1.00
26,368,1000,0,9.49,-1.00
26,369,1000,0,9.40,-1.00
26,370,1000,0,9.39,-1.00
26,371,1000,0,9.40,-1.00
26,372,1000,0,9.39,-1.00
26,373,1000,0,9.54,-1.00
26,374,1000,0,9.63,-1.00
26,375,1000,0,9.70,-1.00
26,376,1000,0,9.75,-1.00
26,377,1000,0,9.80,-1.00
26,378,1000,0,9.74,-1.00
26,379,1000,0,9.59,-1.00
26,380,1000,0,9.64,-1.00
26,381,1000,0,9.70,-1.00
26,382,1000,0,9.55,-1.00
26,383,1000,0,9.50,-1.00
26,384,1000,0,9.66,-1.00
26,385,1000,0,9.65,-1.00
26,386,1000,0,9.59,-1.00
26,387,1000,0,9.63,-1.00
26,388,1000,0,9.59,-1.00
26,389,1000,0,9.66,-1.00
26,390,1000,0,9.62,-1.00
26,391,1000,0,9.59,-1.00
26,392,1000,0,9.63,-1.00
26,393,1000,0,9.63,-1.00
26,394,1000,0,9.63,-1.00
26,395,1000,0,9.72,-1.00
26,396,1000,0,9.69,-1.00
26,397,1000,0,9.73,-1.00
26,398,1000,0,9.63,-1.00
26,399,1000,0,9.75,-1.00
26,400,1000,0,9.81,-1.00
26,401,1000,0,9.77,-1.00
26,402,1000,0,9.87,-1.00
26,403,1000,0,9.98,-1.00
26,404,1000,0,10.04,-1.00
26,405,1000,0,9.91,-1.00
26,406,1000,0,9.97,-1.00
26,407,1000,0,10.10,-1.00
26,408,1000,0,10.17,-1.00
26,409,1000,0,10.26,-1.00
26,410,1000,0,10.42,-1.00
26,411,1000,0,10.43,-1.00
26,412,1000,0,10.44,-1.00
26,413,1000,0,10.40,-1.00
26,414,1000,0,10.49,-1.00
26,415,1000,0,10.58,-1.00
26,416,1000,0,10.61,-1.00
26,417,1000,0,10.57,-1.00
26,418,1000,0,10.52,-1.00
26,419,1000,0,10.55,-1.00
26,420,1000,0,10.49,-1.00
26,421,1000,0,10.52,-1.00
26,422,1000,0,10.52,-1.00
26,423,1000,0,10.63,-1.00
26,424,1000,0,10.72,-1.00
26,425,1000,0,10.78,-1.00
26,426,1000,0,10.78,-1.00
26,427,1000,0,10.78,-1.00
26,428,1000,0,10.68,-1.00
26,429,1000,0,10.56,-1.00
26,430,1000,0,10.64,-1.00
26,431,1000,0,10.64,-1.00
26,432,1000,0,10.75,-1.00
26,433,1000,0,10.67,-1.00
26,434,1000,0,10.76,-1.00
26,435,1000,0,10.68,-1.00
26,436,1000,0,10.82,-1.00
26,437,1000,0,10.94,-1.00
26,438,1000,0,11.02,-1.00
26,439,1000,0,11.06,-1.00
26,440,1000,0,10.96,-1.00
26,441,1000,0,10.91,-1.00
26,442,1000,0,10.81,-1.00
26,443,1000,0,10.73,-1.00
26,444,1000,0,10.66,-1.00
26,445,1000,0,10.69,-1.00
26,446,1000,0,10.51,-1.00
26,447,1000,0,10.45,-1.00
26,448,1000,0,10.39,-1.00
26,449,1000,0,10.44,-1.00
26,450,1000,0,10.48,-1.00
26,451,1000,0,10.51,-1.00
26,452,1000,0,10.56,-1.00
26,453,1000,0,10.49,-1.00
26,454,1000,0,10.48,-1.00
26,455,1000,0,10.57,-1.00
26,456,1000,0,10.57,-1.00
26,457,1000,0,10.67,-1.00
26,458,1000,0,10.68,-1.00
26,459,1000,0,10.69,-1.00
26,460,1000,0,10.72,-1.00
26,461,1000,0,10.86,-1.00
26,462,1000,0,10.96,-1.00
26,463,1000,0,10.97,-1.00
26,464,1000,0,11.04,-1.00
26,465,1000,0,11.05,-1.00
26,466,1000,0,11.08,-1.00
26,467,1000,0,11.14,-1.00
26,468,1000,0,11.13,-1.00
26,469,1000,0,11.10,-1.00
26,470,1000,0,11.16,-1.00
26,471,1000,0,11.17,-1.00
26,472,1000,0,11.25,-1.00
26,473,1000,0,11.30,-1.00
26,474,1000,0,11.36,-1.00
26,475,1000,0,11.40,-1.00
26,476,1000,0,11.43,-1.00
26,477,1000,0,11.40,-1.00
26,478,1000,0,11.36,-1.00
26,479,1000,0,11.38,-1.00
26,480,1000,0,11.36,-1.00
26,481,1000,0,11.40,-1.00
26,482,1000,0,11.47,-1.00
26,483,1000,0,11.33,-1.00
26,484,1000,0,11.41,-1.00
26,485,1000,0,11.44,-1.00
26,486,1000,0,11.48,-1.00
26,487,1000,0,11.48,-1.00
26,488,1000,0,11.61,-1.00
26,489,1000,0,11.67,-1.00
26,490,1000,0,11.68,-1.00
26,491,1000,0,11.76,-1.00
26,492,1000,0,11.84,-1.00
26,493,1000,0,11.86,-1.00
26,494,1000,0,11.92,-1.00
26,495,1000,0,11.92,-1.00
26,496,1000,0,11.85,-1.00
26,497,1000,0,11.89,-1.00
26,498,1000,0,11.78,-1.00
26,499,1000,0,11.80,-1.00
26,500,1000,0,11.85,-1.00
27,1,901,99,0.19,0.19
27,2,909,91,0.44,0.38
27,3,912,88,0.64,0.55
27,4,923,77,0.85,0.71
27,5,926,74,1.10,1.03
27,6,935,65,1.33,1.12
27,7,927,73,1.51,1.34
27,8,941,59,1.58,1.19
27,9,950,50,1.81,1.32
27,10,936,64,1.95,1.44
27,11,940,60,2.04,1.68
27,12,945,55,2.15,1.87
27,13,954,46,2.14,2.02
27,14,952,48,2.23,2.27
27,15,954,46,2.30,2.50
27,16,951,49,2.33,3.02
27,17,953,47,2.42,3.47
27,18,967,33,2.46,3.85
27,19,970,30,2.55,4.17
27,20,975,25,2.55,4.88
27,21,984,16,2.61,4.88
27,22,986,14,2.72,5.71
27,23,980,20,2.82,5.85
27,24,987,13,2.78,6.31
27,25,988,12,2.81,6.17
27,26,992,8,2.88,6.38
27,27,992,8,2.98,6.62
27,28,993,7,3.11,7.43
27,29,996,4,3.18,8.00
27,30,998,2,3.23,7.50
27,31,999,1,3.30,10.00
27,32,1000,0,3.30,-1.00
27,33,1000,0,3.35,-1.00
27,34,1000,0,3.56,-1.00
27,35,1000,0,3.63,-1.00
27,36,1000,0,3.74,-1.00
27,37,1000,0,3.75,-1.00
27,38,1000,0,3.74,-1.00
27,39,1000,0,3.80,-1.00
27,40,1000,0,3.74,-1.00
27,41,1000,0,3.85,-1.00
27,42,1000,0,3.85,-1.00
27,43,1000,0,3.92,-1.00
27,44,1000,0,4.00,-1.00
27,45,1000,0,4.01,-1.00
27,46,1000,0,4.08,-1.00
27,47,1000,0,4.12,-1.00
27,48,1000,0,4.09,-1.00
27,49,1000,0,4.16,-1.00
27,50,1000,0,4.21,-1.00
27,51,1000,0,4.23,-1.00
27,52,1000,0,4.24,-1.00
27,53,1000,0,4.26,-1.00
27,54,1000,0,4.32,-1.00
27,55,1000,0,4.34,-1.00
27,56,1000,0,4.26,-1.00
27,57,1000,0,4.35,-1.00
27,58,1000,0,4.40,-1.00
27,59,1000,0,4.57,-1.00
27,60,1000,0,4.58,-1.00
27,61,1000,0,4.55,-1.00
27,62,1000,0,4.58,-1.00
27,63,1000,0,4.53,-1.00
27,64,1000,0,4.72,-1.00
27,65,1000,0,4.86,-1.00
27,66,1000,0,4.95,-1.00
27,67,1000,0,4.90,-1.00
27,68,1000,0,4.84,-1.00
27,69,1000,0,4.89,-1.00
27,70,1000,0,4.94,-1.00
27,71,1000,0,5.02,-1.00
27,72,1000,0,5.05,-1.00
27,73,1000,0,4.96,-1.00
27,74,1000,0,5.04,-1.00
27,75,1000,0,5.14,-1.00
27,76,1000,0,5.24,-1.00
27,77,1000,0,5.22,-1.00
27,78,1000,0,5.34,-1.00
27,79,1000,0,5.37,-1.00
27,80,1000,0,5.51,-1.00
27,81,1000,0,5.38,-1.00
27,82,1000,0,5.29,-1.00
27,83,1000,0,5.11,-1.00
27,84,1000,0,5.12,-1.00
27,85,1000,0,5.17,-1.00
27,86,1000,0,5.14,-1.00
27,87,1000,0,4.98,-1.00
27,88,1000,0,5.11,-1.00
27,89,1000,0,5.07,-1.00
27,90,1000,0,4.94,-1.00
27,91,1000,0,5.01,-1.00
27,92,1000,0,5.05,-1.00
27,93,1000,0,5.12,-1.00
27,94,1000,0,5.07,-1.00
27,95,1000,0,5.16,-1.00
27,96,1000,0,5.03,-1.00
27,97,1000,0,5.02,-1.00
27,98,1000,0,5.15,-1.00
27,99,1000,0,5.16,-1.00
27,100,1000,0,5.18,-1.00
27,101,1000,0,5.18,-1.00
27,102,1000,0,5.05,-1.00
27,103,1000,0,5.13,-1.00
27,104,1000,0,5.03,-1.00
27,105,1000,0,5.02,-1.00
27,106,1000,0,5.00,-1.00
27,107,1000,0,4.93,-1.00
27,108,1000,0,4.84,-1.00
27,109,1000,0,4.83,-1.00
27,110,1000,0,4.91,-1.00
27,111,1000,0,5.00,-1.00
27,112,1000,0,4.97,-1.00
27,113,1000,0,4.99,-1.00
27,114,1000,0,4.84,-1.00
27,115,1000,0,4.85,-1.00
27,116,1000,0,4.75,-1.00
27,117,1000,0,4.84,-1.00
27,118,1000,0,4.82,-1.00
27,119,1000,0,4.80,-1.00
27,120,1000,0,4.76,-1.00
27,121,1000,0,4.68,-1.00
27,122,1000,0,4.65,-1.00
27,123,1000,0,4.72,-1.00
27,124,1000,0,4.81,-1.00
27,125,1000,0,4.79,-1.00
27,126,1000,0,4.96,-1.00
27,127,1000,0,5.04,-1.00
27,128,1000,0,5.16,-1.00
27,129,1000,0,5.22,-1.00
27,130,1000,0,5.26,-1.00
27,131,1000,0,5.45,-1.00
27,132,1000,0,5.48,-1.00
27,133,1000,0,5.53,-1.00
27,134,1000,0,5.57,-1.00
27,135,1000,0,5.68,-1.00
27,136,1000,0,5.79,-1.00
27,137,1000,0,5.80,-1.00
27,138,1000,0,5.85,-1.00
27,139,1000,0,5.99,-1.00
27,140,1000,0,5.98,-1.00
27,141,1000,0,5.99,-1.00
27,142,1000,0,6.03,-1.00
27,143,1000,0,6.14,-1.00
27,144,1000,0,6.28,-1.00
27,145,1000,0,6.36,-1.00
27,146,1000,0,6.42,-1.00
27,147,1000,0,6.45,-1.00
27,148,1000,0,6.49,-1.00
27,149,1000,0,6.51,-1.00
27,150,1000,0,6.56,-1.00
27,151,1000,0,6.55,-1.00
27,152,1000,0,6.60,-1.00
27,153,1000,0,6.70,-1.00
27,154,1000,0,6.62,-1.00
27,155,1000,0,6.75,-1.00
27,156,1000,0,6.84,-1.00
27,157,1000,0,6.95,-1.00
27,158,1000,0,7.02,-1.00
27,159,1000,0,6.94,-1.00
27,160,1000,0,6.99,-1.00
27,161,1000,0,7.19,-1.00
27,162,1000,0,7.32,-1.00
27,163,1000,0,7.49,-1.00
27,164,1000,0,7.54,-1.00
27,165,1000,0,7.51,-1.00
27,166,1000,0,7.51,-1.00
27,167,1000,0,7.41,-1.00
27,168,1000,0,7.36,-1.00
27,169,1000,0,7.43,-1.00
27,170,1000,0,7.35,-1.00
27,171,1000,0,7.34,-1.00
27,172,1000,0,7.39,-1.00
27,173,1000,0,7.36,-1.00
27,174,1000,0,7.42,-1.00
27,175,1000,0,7.43,-1.00
27,176,1000,0,7.43,-1.00
27,177,1000,0,7.37,-1.00
27,178,1000,0,7.43,-1.00
27,179,1000,0,7.40,-1.00
27,180,1000,0,7.27,-1.00
27,181,1000,0,7.36,-1.00
27,182,1000,0,7.25,-1.00
27,183,1000,0,7.14,-1.00
27,184,1000,0,7.05,-1.00
27,185,1000,0,7.09,-1.00
27,186,1000,0,7.00,-1.00
27,187,1000,0,6.95,-1.00
27,188,1000,0,7.00,-1.00
27,189,1000,0,7.05,-1.00
27,190,1000,0,7.06,-1.00
27,191,1000,0,7.08,-1.00
27,192,1000,0,7.04,-1.00
27,193,1000,0,7.02,-1.00
27,194,1000,0,6.98,-1.00
27,195,1000,0,6.94,-1.00
27,196,1000,0,6.97,-1.00
27,197,1000,0,6.91,-1.00
27,198,1000,0,6.95,-1.00
27,199,1000,0,6.93,-1.00
27,200,1000,0,6.98,-1.00
27,201,1000,0,7.10,-1.00
27,202,1000,0,7.01,-1.00
27,203,1000,0,7.16,-1.00
27,204,1000,0,7.12,-1.00
27,205,1000,0,7.14,-1.00
27,206,1000,0,7.24,-1.00
27,207,1000,0,7.15,-1.00
27,208,1000,0,7.11,-1.00
27,209,1000,0,7.14,-1.00
27,210,1000,0,7.11,-1.00
27,211,1000,0,7.18,-1.00
27,212,1000,0,7.07,-1.00
27,213,1000,0,7.08,-1.00
27,214,1000,0,7.04,-1.00
27,215,1000,0,7.07,-1.00
27,216,1000,0,7.12,-1.00
27,217,1000,0,7.05,-1.00
27,218,1000,0,7.09,-1.00
27,219,1000,0,7.11,-1.00
27,220,1000,0,7.17,-1.00
27,221,1000,0,7.29,-1.00
27,222,1000,0,7.26,-1.00
27,223,1000,0,7.25,-1.00
27,224,1000,0,7.26,-1.00
27,225,1000,0,7.30,-1.00
27,226,1000,0,7.42,-1.00
27,227,1000,0,7.35,-1.00
27,228,1000,0,7.38,-1.00
27,229,1000,0,7.38,-1.00
27,230,1000,0,7.45,-1.00
27,231,1000,0,7.47,-1.00
27,232,1000,0,7.55,-1.00
27,233,1000,0,7.65,-1.00
27,234,1000,0,7.79,-1.00
27,235,1000,0,7.89,-1.00
27,236,1000,0,7.84,-1.00
27,237,1000,0,7.87,-1.00
27,238,1000,0,7.76,-1.00
27,239,1000,0,7.66,-1.00
27,240,1000,0,7.64,-1.00
27,241,1000,0,7.52,-1.00
27,242,1000,0,7.60,-1.00
