rep,t,pop1,pop2,k1,k2
32,191,1000,0,4.04,-1.00
32,192,1000,0,4.07,-1.00
32,193,1000,0,4.00,-1.00
32,194,1000,0,4.11,-1.00
32,195,1000,0,4.16,-1.00
32,196,1000,0,4.20,-1.00
32,197,1000,0,4.25,-1.00
32,198,1000,0,4.33,-1.00
32,199,1000,0,4.19,-1.00
32,200,1000,0,4.23,-1.00
32,201,1000,0,4.26,-1.00
32,202,1000,0,4.28,-1.00
32,203,1000,0,4.36,-1.00
32,204,1000,0,4.40,-1.00
32,205,1000,0,4.49,-1.00
32,206,1000,0,4.56,-1.00
32,207,1000,0,4.64,-1.00
32,208,1000,0,4.76,-1.00
32,209,1000,0,4.87,-1.00
32,210,1000,0,4.88,-1.00
32,211,1000,0,4.92,-1.00
32,212,1000,0,4.95,-1.00
32,213,1000,0,4.99,-1.00
32,214,1000,0,4.97,-1.00
32,215,1000,0,4.96,-1.00
32,216,1000,0,5.02,-1.00
32,217,1000,0,4.97,-1.00
32,218,1000,0,5.01,-1.00
32,219,1000,0,5.01,-1.00
32,220,1000,0,5.08,-1.00
32,221,1000,0,5.10,-1.00
32,222,1000,0,5.09,-1.00
32,223,1000,0,5.08,-1.00
32,224,1000,0,5.06,-1.00
32,225,1000,0,5.00,-1.00
32,226,1000,0,4.96,-1.00
32,227,1000,0,4.93,-1.00
32,228,1000,0,4.88,-1.00
32,229,1000,0,4.88,-1.00
32,230,1000,0,4.90,-1.00
32,231,1000,0,4.92,-1.00
32,232,1000,0,4.92,-1.00
32,233,1000,0,4.97,-1.00
32,234,1000,0,5.04,-1.00
32,235,1000,0,5.07,-1.00
32,236,1000,0,5.12,-1.00
32,237,1000,0,5.05,-1.00
32,238,1000,0,5.11,-1.00
32,239,1000,0,5.13,-1.00
32,240,1000,0,5.24,-1.00
32,241,1000,0,5.30,-1.00
32,242,1000,0,5.31,-1.00
32,243,1000,0,5.31,-1.00
32,244,1000,0,5.34,-1.00
32,245,1000,0,5.39,-1.00
32,246,1000,0,5.51,-1.00
32,247,1000,0,5.69,-1.00
32,248,1000,0,5.70,-1.00
32,249,1000,0,5.75,-1.00
32,250,1000,0,5.82,-1.00
32,251,1000,0,5.79,-1.00
32,252,1000,0,5.89,-1.00
32,253,1000,0,5.80,-1.00
32,254,1000,0,5.68,-1.00
32,255,1000,0,5.61,-1.00
32,256,1000,0,5.64,-1.00
32,257,1000,0,5.57,-1.00
32,258,1000,0,5.56,-1.00
32,259,1000,0,5.42,-1.00
32,260,1000,0,5.28,-1.00
32,261,1000,0,5.26,-1.00
32,262,1000,0,5.27,-1.00
32,263,1000,0,5.23,-1.00
32,264,1000,0,5.00,-1.00
32,265,1000,0,4.88,-1.00
32,266,1000,0,4.96,-1.00
32,267,1000,0,4.92,-1.00
32,268,1000,0,4.93,-1.00
32,269,1000,0,4.83,-1.00
32,270,1000,0,4.78,-1.00
32,271,1000,0,4.82,-1.00
32,272,1000,0,4.75,-1.00
32,273,1000,0,4.84,-1.00
32,274,1000,0,4.76,-1.00
32,275,1000,0,4.91,-1.00
32,276,1000,0,4.88,-1.00
32,277,1000,0,4.94,-1.00
32,278,1000,0,4.95,-1.00
32,279,1000,0,4.98,-1.00
32,280,1000,0,5.01,-1.00
32,281,1000,0,5.16,-1.00
32,282,1000,0,5.18,-1.00
32,283,1000,0,5.30,-1.00
32,284,1000,0,5.41,-1.00
32,285,1000,0,5.48,-1.00
32,286,1000,0,5.62,-1.00
32,287,1000,0,5.65,-1.00
32,288,1000,0,5.74,-1.00
32,289,1000,0,5.72,-1.00
32,290,1000,0,5.72,-1.00
32,291,1000,0,5.66,-1.00
32,292,1000,0,5.81,-1.00
32,293,1000,0,5.85,-1.00
32,294,1000,0,5.87,-1.00
32,295,1000,0,5.97,-1.00
32,296,1000,0,5.91,-1.00
32,297,1000,0,5.95,-1.00
32,298,1000,0,5.99,-1.00
32,299,1000,0,5.95,-1.00
32,300,1000,0,5.88,-1.00
32,301,1000,0,5.84,-1.00
32,302,1000,0,5.92,-1.00
32,303,1000,0,6.00,-1.00
32,304,1000,0,6.04,-1.00
32,305,1000,0,6.10,-1.00
32,306,1000,0,6.26,-1.00
32,307,1000,0,6.42,-1.00
32,308,1000,0,6.56,-1.00
32,309,1000,0,6.59,-1.00
32,310,1000,0,6.69,-1.00
32,311,1000,0,6.66,-1.00
32,312,1000,0,6.73,-1.00
32,313,1000,0,6.73,-1.00
32,314,1000,0,6.78,-1.00
32,315,1000,0,6.80,-1.00
32,316,1000,0,6.95,-1.00
32,317,1000,0,6.95,-1.00
32,318,1000,0,7.02,-1.00
32,319,1000,0,7.14,-1.00
32,320,1000,0,7.30,-1.00
32,321,1000,0,7.25,-1.00
32,322,1000,0,7.25,-1.00
32,323,1000,0,7.15,-1.00
32,324,1000,0,7.16,-1.00
32,325,1000,0,7.20,-1.00
32,326,1000,0,7.16,-1.00
32,327,1000,0,7.05,-1.00
32,328,1000,0,6.99,-1.00
32,329,1000,0,6.94,-1.00
32,330,1000,0,6.82,-1.00
32,331,1000,0,6.78,-1.00
32,332,1000,0,6.76,-1.00
32,333,1000,0,6.58,-1.00
32,334,1000,0,6.55,-1.00
32,335,1000,0,6.62,-1.00
32,336,1000,0,6.71,-1.00
32,337,1000,0,6.74,-1.00
32,338,1000,0,6.78,-1.00
32,339,1000,0,6.83,-1.00
32,340,1000,0,6.78,-1.00
32,341,1000,0,6.82,-1.00
32,342,1000,0,6.88,-1.00
32,343,1000,0,6.90,-1.00
32,344,1000,0,6.96,-1.00
32,345,1000,0,6.95,-1.00
32,346,1000,0,6.95,-1.00
32,347,1000,0,6.91,-1.00
32,348,1000,0,6.97,-1.00
32,349,1000,0,6.92,-1.00
32,350,1000,0,7.00,-1.00
32,351,1000,0,7.10,-1.00
32,352,1000,0,7.11,-1.00
32,353,1000,0,7.24,-1.00
32,354,1000,0,7.28,-1.00
32,355,1000,0,7.30,-1.00
32,356,1000,0,7.23,-1.00
32,357,1000,0,7.39,-1.00
32,358,1000,0,7.64,-1.00
32,359,1000,0,7.64,-1.00
32,360,1000,0,7.66,-1.00
32,361,1000,0,7.63,-1.00
32,362,1000,0,7.66,-1.00
32,363,1000,0,7.78,-1.00
32,364,1000,0,7.89,-1.00
32,365,1000,0,8.01,-1.00
32,366,1000,0,7.86,-1.00
32,367,1000,0,7.83,-1.00
32,368,1000,0,7.79,-1.00
32,369,1000,0,7.86,-1.00
32,370,1000,0,7.88,-1.00
32,371,1000,0,7.84,-1.00
32,372,1000,0,7.77,-1.00
32,373,1000,0,7.67,-1.00
32,374,1000,0,7.52,-1.00
32,375,1000,0,7.43,-1.00
32,376,1000,0,7.26,-1.00
32,377,1000,0,7.19,-1.00
32,378,1000,0,7.18,-1.00
32,379,1000,0,7.18,-1.00
32,380,1000,0,7.21,-1.00
32,381,1000,0,7.24,-1.00
32,382,1000,0,7.28,-1.00
32,383,1000,0,7.31,-1.00
32,384,1000,0,7.40,-1.00
32,385,1000,0,7.47,-1.00
32,386,1000,0,7.34,-1.00
32,387,1000,0,7.36,-1.00
32,388,1000,0,7.31,-1.00
32,389,1000,0,7.25,-1.00
32,390,1000,0,7.20,-1.00
32,391,1000,0,7.26,-1.00
32,392,1000,0,7.30,-1.00
32,393,1000,0,7.40,-1.00
32,394,1000,0,7.44,-1.00
32,395,1000,0,7.43,-1.00
32,396,1000,0,7.42,-1.00
32,397,1000,0,7.39,-1.00
32,398,1000,0,7.48,-1.00
32,399,1000,0,7.53,-1.00
32,400,1000,0,7.58,-1.00
32,401,1000,0,7.65,-1.00
32,402,1000,0,7.76,-1.00
32,403,1000,0,7.84,-1.00
32,404,1000,0,7.92,-1.00
32,405,1000,0,7.93,-1.00
32,406,1000,0,7.96,-1.00
32,407,1000,0,7.95,-1.00
32,408,1000,0,8.02,-1.00
32,409,1000,0,8.02,-1.00
32,410,1000,0,8.05,-1.00
32,411,1000,0,8.11,-1.00
32,412,1000,0,8.06,-1.00
32,413,1000,0,8.06,-1.00
32,414,1000,0,8.14,-1.00
32,415,1000,0,8.13,-1.00
32,416,1000,0,8.04,-1.00
32,417,1000,0,8.03,-1.00
32,418,1000,0,7.98,-1.00
32,419,1000,0,7.93,-1.00
32,420,1000,0,7.84,-1.00
32,421,1000,0,7.79,-1.00
32,422,1000,0,7.86,-1.00
32,423,1000,0,7.82,-1.00
32,424,1000,0,7.90,-1.00
32,425,1000,0,7.85,-1.00
32,426,1000,0,7.98,-1.00
32,427,1000,0,7.96,-1.00
32,428,1000,0,8.01,-1.00
32,429,1000,0,7.98,-1.00
32,430,1000,0,8.15,-1.00
32,431,1000,0,8.17,-1.00
32,432,1000,0,8.29,-1.00
32,433,1000,0,8.34,-1.00
32,434,1000,0,8.36,-1.00
32,435,1000,0,8.55,-1.00
32,436,1000,0,8.54,-1.00
32,437,1000,0,8.55,-1.00
32,438,1000,0,8.43,-1.00
32,439,1000,0,8.48,-1.00
32,440,1000,0,8.43,-1.00
32,441,1000,0,8.26,-1.00
32,442,1000,0,8.32,-1.00
32,443,1000,0,8.20,-1.00
32,444,1000,0,8.22,-1.00
32,445,1000,0,8.21,-1.00
32,446,1000,0,8.12,-1.00
32,447,1000,0,8.12,-1.00
32,448,1000,0,8.16,-1.00
32,449,1000,0,8.18,-1.00
32,450,1000,0,8.26,-1.00
32,451,1000,0,8.26,-1.00
32,452,1000,0,8.31,-1.00
32,453,1000,0,8.32,-1.00
32,454,1000,0,8.30,-1.00
32,455,1000,0,8.42,-1.00
32,456,1000,0,8.43,-1.00
32,457,1000,0,8.42,-1.00
32,458,1000,0,8.46,-1.00
32,459,1000,0,8.50,-1.00
32,460,1000,0,8.46,-1.00
32,461,1000,0,8.33,-1.00
32,462,1000,0,8.29,-1.00
32,463,1000,0,8.23,-1.00
32,464,1000,0,8.19,-1.00
32,465,1000,0,8.08,-1.00
32,466,1000,0,8.01,-1.00
32,467,1000,0,7.94,-1.00
32,468,1000,0,8.03,-1.00
32,469,1000,0,7.76,-1.00
32,470,1000,0,7.84,-1.00
32,471,1000,0,7.85,-1.00
32,472,1000,0,7.70,-1.00
32,473,1000,0,7.66,-1.00
32,474,1000,0,7.62,-1.00
32,475,1000,0,7.62,-1.00
32,476,1000,0,7.57,-1.00
32,477,1000,0,7.43,-1.00
32,478,1000,0,7.54,-1.00
32,479,1000,0,7.45,-1.00
32,480,1000,0,7.49,-1.00
32,481,1000,0,7.46,-1.00
32,482,1000,0,7.51,-1.00
32,483,1000,0,7.55,-1.00
32,484,1000,0,7.54,-1.00
32,485,1000,0,7.57,-1.00
32,486,1000,0,7.62,-1.00
32,487,1000,0,7.78,-1.00
32,488,1000,0,7.75,-1.00
32,489,1000,0,7.86,-1.00
32,490,1000,0,7.93,-1.00
32,491,1000,0,7.92,-1.00
32,492,1000,0,7.98,-1.00
32,493,1000,0,7.89,-1.00
32,494,1000,0,7.84,-1.00
32,495,1000,0,7.91,-1.00
32,496,1000,0,7.91,-1.00
32,497,1000,0,8.01,-1.00
32,498,1000,0,8.01,-1.00
32,499,1000,0,8.17,-1.00
32,500,1000,0,8.25,-1.00
33,1,507,493,0.25,0.22
33,2,558,442,0.46,0.44
33,3,570,430,0.66,0.63
33,4,596,404,0.85,0.73
33,5,598,402,1.03,0.94
33,6,627,373,1.21,1.10
33,7,650,350,1.43,1.34
33,8,690,310,1.63,1.35
33,9,658,342,1.82,1.58
33,10,639,361,2.00,1.67
33,11,649,351,2.19,1.80
33,12,659,341,2.25,1.81
33,13,674,326,2.25,1.90
33,14,672,328,2.26,2.10
33,15,675,325,2.28,2.19
33,16,688,312,2.44,2.40
33,17,714,286,2.49,2.51
33,18,711,289,2.51,2.58
33,19,713,287,2.61,2.78
33,20,738,262,2.75,2.93
33,21,744,256,2.79,3.03
33,22,771,229,3.00,2.99
33,23,764,236,3.05,3.17
33,24,791,209,3.08,2.89
33,25,798,202,3.13,2.95
33,26,818,182,3.20,3.02
33,27,815,185,3.33,3.02
33,28,823,177,3.45,3.12
33,29,823,177,3.63,3.44
33,30,847,153,3.68,3.59
33,31,856,144,3.75,3.48
33,32,862,138,3.96,3.46
33,33,875,125,3.99,3.58
33,34,864,136,4.09,3.71
33,35,860,140,4.18,3.82
33,36,845,155,4.25,4.32
33,37,851,149,4.35,4.38
33,38,864,136,4.51,4.35
33,39,879,121,4.67,4.27
33,40,883,117,4.73,4.26
33,41,872,128,4.86,4.14
33,42,889,111,4.84,3.98
33,43,883,117,4.92,4.05
33,44,873,127,5.02,3.90
33,45,886,114,5.01,3.96
33,46,882,118,5.11,3.88
33,47,894,106,5.06,3.97
33,48,899,101,5.20,3.68
33,49,902,98,5.24,3.61
33,50,871,129,5.17,3.53
33,51,873,127,5.13,3.61
33,52,879,121,5.09,3.73
33,53,879,121,5.03,3.80
33,54,873,127,4.97,3.94
33,55,865,135,4.97,4.01
33,56,856,144,4.94,3.95
33,57,852,148,5.14,3.87
33,58,858,142,5.14,4.19
33,59,861,139,5.15,4.30
33,60,859,141,5.08,4.29
33,61,861,139,5.15,4.36
33,62,853,147,5.28,4.31
33,63,856,144,5.26,4.44
33,64,858,142,5.34,4.50
33,65,850,150,5.32,4.59
33,66,867,133,5.27,4.60
33,67,875,125,5.20,4.61
33,68,863,137,5.18,4.60
33,69,867,133,5.27,4.57
33,70,877,123,5.33,4.80
33,71,863,137,5.43,4.83
33,72,835,165,5.49,4.87
33,73,842,158,5.55,4.89
33,74,847,153,5.58,4.84
33,75,841,159,5.59,4.80
33,76,832,168,5.78,4.83
33,77,816,184,5.82,4.89
33,78,844,156,5.88,4.97
33,79,833,167,6.04,4.74
33,80,824,176,6.11,5.11
33,81,812,188,6.15,4.98
33,82,811,189,6.16,4.81
33,83,813,187,6.06,5.04
33,84,823,177,5.97,5.11
33,85,826,174,6.00,5.34
33,86,841,159,6.09,5.75
33,87,864,136,6.14,5.61
33,88,858,142,6.00,5.61
33,89,851,149,6.00,5.74
33,90,855,145,6.07,5.79
33,91,876,124,6.12,6.02
33,92,879,121,6.16,5.97
33,93,872,128,6.18,6.36
33,94,870,130,6.21,6.47
33,95,862,138,6.32,6.54
33,96,852,148,6.44,6.53
33,97,846,154,6.48,6.76
33,98,855,145,6.50,6.88
33,99,879,121,6.52,6.78
33,100,871,129,6.62,6.70
33,101,875,125,6.68,6.52
33,102,890,110,6.72,6.81
33,103,913,87,6.80,7.25
33,104,915,85,6.94,7.66
33,105,908,92,6.97,8.04
33,106,918,82,7.00,8.13
33,107,934,66,7.07,7.64
33,108,930,70,7.11,7.59
33,109,935,65,7.07,7.69
33,110,933,67,7.12,7.99
33,111,939,61,7.04,8.52
33,112,942,58,7.00,8.71
33,113,943,57,7.09,9.23
33,114,955,45,7.06,9.02
33,115,962,38,7.06,8.63
33,116,963,37,7.13,7.86
33,117,971,29,7.17,8.34
33,118,968,32,7.30,8.62
33,119,972,28,7.44,8.54
33,120,964,36,7.39,8.75
33,121,966,34,7.38,7.91
33,122,966,34,7.39,7.44
33,123,970,30,7.40,7.23
33,124,968,32,7.52,7.41
33,125,964,36,7.60,7.44
33,126,965,35,7.69,7.40
33,127,962,38,7.78,7.74
33,128,961,39,7.86,7.72
33,129,960,40,7.93,7.97
33,130,970,30,8.00,8.20
33,131,964,36,7.92,8.81
33,132,962,38,7.91,9.05
33,133,965,35,7.95,8.91
33,134,969,31,7.96,9.65
33,135,963,37,8.00,9.46
33,136,967,33,7.97,9.33
33,137,966,34,8.13,9.21
33,138,975,25,8.19,9.84
33,139,975,25,8.25,9.84
33,140,988,12,8.24,10.33
33,141,992,8,8.28,10.38
33,142,991,9,8.33,10.56
33,143,994,6,8.48,11.00
33,144,995,5,8.56,10.60
33,145,996,4,8.61,11.00
33,146,998,2,8.58,11.00
33,147,997,3,8.63,11.00
33,148,999,1,8.57,11.00
33,149,997,3,8.45,11.00
33,150,998,2,8.43,11.00
33,151,998,2,8.42,12.00
33,152,997,3,8.46,11.00
33,153,997,3,8.48,11.00
33,154,995,5,8.36,11.00
33,155,999,1,8.38,11.00
33,156,1000,0,8.38,-1.00
33,157,1000,0,8.41,-1.00
33,158,1000,0,8.31,-1.00
33,159,1000,0,8.21,-1.00
33,160,1000,0,8.01,-1.00
33,161,1000,0,7.95,-1.00
33,162,1000,0,7.88,-1.00
33,163,1000,0,7.85,-1.00
33,164,1000,0,7.64,-1.00
33,165,1000,0,7.61,-1.00
33,166,1000,0,7.60,-1.00
33,167,1000,0,7.57,-1.00
33,168,1000,0,7.48,-1.00
33,169,1000,0,7.26,-1.00
33,170,1000,0,7.31,-1.00
33,171,1000,0,7.51,-1.00
33,172,1000,0,7.47,-1.00
33,173,1000,0,7.51,-1.00
33,174,1000,0,7.56,-1.00
33,175,1000,0,7.66,-1.00
33,176,1000,0,7.69,-1.00
33,177,1000,0,7.80,-1.00
33,178,1000,0,7.89,-1.00
33,179,1000,0,7.94,-1.00
33,180,1000,0,8.00,-1.00
33,181,1000,0,8.04,-1.00
33,182,1000,0,8.12,-1.00
33,183,1000,0,8.31,-1.00
33,184,1000,0,8.31,-1.00
33,185,1000,0,8.33,-1.00
33,186,1000,0,8.40,-1.00
33,187,1000,0,8.38,-1.00
33,188,1000,0,8.38,-1.00
33,189,1000,0,8.41,-1.00
33,190,1000,0,8.42,-1.00
33,191,1000,0,8.46,-1.00
33,192,1000,0,8.58,-1.00
33,193,1000,0,8.53,-1.00
33,194,1000,0,8.52,-1.00
33,195,1000,0,8.62,-1.00
33,196,1000,0,8.31,-1.00
33,197,1000,0,8.13,-1.00
33,198,1000,0,8.08,-1.00
33,199,1000,0,7.99,-1.00
33,200,1000,0,7.79,-1.00
33,201,1000,0,7.76,-1.00
33,202,1000,0,7.74,-1.00
33,203,1000,0,7.68,-1.00
33,204,1000,0,7.69,-1.00
33,205,1000,0,7.80,-1.00
33,206,1000,0,7.84,-1.00
33,207,1000,0,7.81,-1.00
33,208,1000,0,7.86,-1.00
33,209,1000,0,7.97,-1.00
33,210,1000,0,7.93,-1.00
33,211,1000,0,7.99,-1.00
33,212,1000,0,7.97,-1.00
33,213,1000,0,7.95,-1.00
33,214,1000,0,8.00,-1.00
33,215,1000,0,8.03,-1.00
33,216,1000,0,8.13,-1.00
33,217,1000,0,8.15,-1.00
33,218,1000,0,8.19,-1.00
33,219,1000,0,8.27,-1.00
33,220,1000,0,8.33,-1.00
33,221,1000,0,8.38,-1.00
33,222,1000,0,8.45,-1.00
33,223,1000,0,8.49,-1.00
33,224,1000,0,8.48,-1.00
33,225,1000,0,8.62,-1.00
33,226,1000,0,8.78,-1.00
33,227,1000,0,8.82,-1.00
33,228,1000,0,8.74,-1.00
33,229,1000,0,8.82,-1.00
33,230,1000,0,8.89,-1.00
33,231,1000,0,8.95,-1.00
33,232,1000,0,9.04,-1.00
33,233,1000,0,9.13,-1.00
33,234,1000,0,9.18,-1.00
33,235,1000,0,9.33,-1.00
33,236,1000,0,9.40,-1.00
33,237,1000,0,9.40,-1.00
33,238,1000,0,9.44,-1.00
33,239,1000,0,9.47,-1.00
33,240,1000,0,9.55,-1.00
33,241,1000,0,9.62,-1.00
33,242,1000,0,9.72,-1.00
33,243,1000,0,9.73,-1.00
33,244,1000,0,9.79,-1.00
33,245,1000,0,9.83,-1.00
33,246,1000,0,9.96,-1.00
33,247,1000,0,9.89,-1.00
33,248,1000,0,9.86,-1.00
33,249,1000,0,9.86,-1.00
33,250,1000,0,9.91,-1.00
33,251,1000,0,10.02,-1.00
33,252,1000,0,10.11,-1.00
33,253,1000,0,10.23,-1.00
33,254,1000,0,10.20,-1.00
33,255,1000,0,10.27,-1.00
33,256,1000,0,10.38,-1.00
33,257,1000,0,10.44,-1.00
33,258,1000,0,10.43,-1.00
33,259,1000,0,10.41,-1.00
33,260,1000,0,10.40,-1.00
33,261,1000,0,10.45,-1.00
33,262,1000,0,10.47,-1.00
33,263,1000,0,10.38,-1.00
33,264,1000,0,10.31,-1.00
33,265,1000,0,10.38,-1.00
33,266,1000,0,10.38,-1.00
33,267,1000,0,10.24,-1.00
33,268,1000,0,10.23,-1.00
33,269,1000,0,10.31,-1.00
33,270,1000,0,10.31,-1.00
33,271,1000,0,10.32,-1.00
33,272,1000,0,10.28,-1.00
33,273,1000,0,10.38,-1.00
33,274,1000,0,10.54,-1.00
33,275,1000,0,10.48,-1.00
33,276,1000,0,10.40,-1.00
33,277,1000,0,10.37,-1.00
33,278,1000,0,10.41,-1.00
33,279,1000,0,10.42,-1.00
33,280,1000,0,10.48,-1.00
33,281,1000,0,10.39,-1.00
33,282,1000,0,10.36,-1.00
33,283,1000,0,10.32,-1.00
33,284,1000,0,10.41,-1.00
33,285,1000,0,10.31,-1.00
33,286,1000,0,10.32,-1.00
33,287,1000,0,10.42,-1.00
33,288,1000,0,10.54,-1.00
33,289,1000,0,10.40,-1.00
33,290,1000,0,10.37,-1.00
33,291,1000,0,10.28,-1.00
33,292,1000,0,10.37,-1.00
33,293,1000,0,10.31,-1.00
33,294,1000,0,10.39,-1.00
33,295,1000,0,10.42,-1.00
33,296,1000,0,10.33,-1.00
33,297,1000,0,10.26,-1.00
33,298,1000,0,10.28,-1.00
33,299,1000,0,10.16,-1.00
33,300,1000,0,10.15,-1.00
33,301,1000,0,10.01,-1.00
33,302,1000,0,10.11,-1.00
33,303,1000,0,10.01,-1.00
33,304,1000,0,9.97,-1.00
33,305,1000,0,9.94,-1.00
33,306,1000,0,9.94,-1.00
33,307,1000,0,9.96,-1.00
33,308,1000,0,10.03,-1.00
33,309,1000,0,9.97,-1.00
33,310,1000,0,9.94,-1.00
33,311,1000,0,9.87,-1.00
33,312,1000,0,9.90,-1.00
33,313,1000,0,9.81,-1.00
33,314,1000,0,9.87,-1.00
33,315,1000,0,9.77,-1.00
33,316,1000,0,9.74,-1.00
33,317,1000,0,9.69,-1.00
33,318,1000,0,9.64,-1.00
33,319,1000,0,9.58,-1.00
33,320,1000,0,9.59,-1.00
33,321,1000,0,9.58,-1.00
33,322,1000,0,9.64,-1.00
33,323,1000,0,9.70,-1.00
33,324,1000,0,9.74,-1.00
33,325,1000,0,9.85,-1.00
33,326,1000,0,9.88,-1.00
33,327,1000,0,9.96,-1.00
33,328,1000,0,10.00,-1.00
33,329,1000,0,9.96,-1.00
33,330,1000,0,10.06,-1.00
33,331,1000,0,10.11,-1.00
33,332,1000,0,10.13,-1.00
33,333,1000,0,10.13,-1.00
33,334,1000,0,10.15,-1.00
33,335,1000,0,10.16,-1.00
33,336,1000,0,10.30,-1.00
33,337,1000,0,10.39,-1.00
33,338,1000,0,10.46,-1.00
33,339,1000,0,10.45,-1.00
33,340,1000,0,10.43,-1.00
33,341,1000,0,10.46,-1.00
33,342,1000,0,10.57,-1.00
33,343,1000,0,10.64,-1.00
33,344,1000,0,10.63,-1.00
33,345,1000,0,10.64,-1.00
33,346,1000,0,10.52,-1.00
33,347,1000,0,10.60,-1.00
33,348,1000,0,10.65,-1.00
33,349,1000,0,10.65,-1.00
33,350,1000,0,10.59,-1.00
33,351,1000,0,10.62,-1.00
33,352,1000,0,10.68,-1.00
33,353,1000,0,10.62,-1.00
33,354,1000,0,10.67,-1.00
33,355,1000,0,10.80,-1.00
33,356,1000,0,10.85,-1.00
33,357,1000,0,10.90,-1.00
33,358,1000,0,10.93,-1.00
33,359,1000,0,10.94,-1.00
33,360,1000,0,10.97,-1.00
33,361,1000,0,11.06,-1.00
33,362,1000,0,11.19,-1.00
33,363,1000,0,11.25,-1.00
33,364,1000,0,11.30,-1.00
33,365,1000,0,11.25,-1.00
33,366,1000,0,11.40,-1.00
33,367,1000,0,11.35,-1.00
33,368,1000,0,11.47,-1.00
33,369,1000,0,11.42,-1.00
33,370,1000,0,11.47,-1.00
33,371,1000,0,11.33,-1.00
33,372,1000,0,11.26,-1.00
33,373,1000,0,11.17,-1.00
33,374,1000,0,11.15,-1.00
33,375,1000,0,11.29,-1.00
33,376,1000,0,11.39,-1.00
33,377,1000,0,11.39,-1.00
33,378,1000,0,11.32,-1.00
33,379,1000,0,11.41,-1.00
33,380,1000,0,11.46,-1.00
33,381,1000,0,11.52,-1.00
33,382,1000,0,11.61,-1.00
33,383,1000,0,11.71,-1.00
33,384,1000,0,11.78,-1.00
33,385,1000,0,11.80,-1.00
33,386,1000,0,11.82,-1.00
33,387,1000,0,11.87,-1.00
33,388,1000,0,11.86,-1.00
33,389,1000,0,11.96,-1.00
33,390,1000,0,11.94,-1.00
33,391,1000,0,12.00,-1.00
33,392,1000,0,12.11,-1.00
33,393,1000,0,12.24,-1.00
33,394,1000,0,12.20,-1.00
33,395,1000,0,12.34,-1.00
33,396,1000,0,12.32,-1.00
33,397,1000,0,12.23,-1.00
33,398,1000,0,12.26,-1.00
33,399,1000,0,12.23,-1.00
33,400,1000,0,12.27,-1.00
33,401,1000,0,12.19,-1.00
33,402,1000,0,12.02,-1.00
33,403,1000,0,12.02,-1.00
33,404,1000,0,12.02,-1.00
33,405,1000,0,12.02,-1.00
33,406,1000,0,12.09,-1.00
33,407,1000,0,12.19,-1.00
33,408,1000,0,12.21,-1.00
33,409,1000,0,12.14,-1.00
33,410,1000,0,12.15,-1.00
33,411,1000,0,12.13,-1.00
33,412,1000,0,12.18,-1.00
33,413,1000,0,12.02,-1.00
33,414,1000,0,11.91,-1.00
33,415,1000,0,11.91,-1.00
33,416,1000,0,11.95,-1.00
33,417,1000,0,12.09,-1.00
33,418,1000,0,12.18,-1.00
33,419,1000,0,12.18,-1.00
33,420,1000,0,12.33,-1.00
33,421,1000,0,12.31,-1.00
33,422,1000,0,12.41,-1.00
33,423,1000,0,12.46,-1.00
33,424,1000,0,12.40,-1.00
33,425,1000,0,12.33,-1.00
33,426,1000,0,12.40,-1.00
33,427,1000,0,12.46,-1.00
33,428,1000,0,12.38,-1.00
33,429,1000,0,12.41,-1.00
33,430,1000,0,12.52,-1.00
33,431,1000,0,12.48,-1.00
33,432,1000,0,12.41,-1.00
33,433,1000,0,12.56,-1.00
33,434,1000,0,12.54,-1.00
33,435,1000,0,12.55,-1.00
33,436,1000,0,12.58,-1.00
33,437,1000,0,12.60,-1.00
33,438,1000,0,12.63,-1.00
33,439,1000,0,12.64,-1.00
33,440,1000,0,12.67,-1.00
33,441,1000,0,12.78,-1.00
33,442,1000,0,12.75,-1.00
33,443,1000,0,12.82,-1.00
33,444,1000,0,12.93,-1.00
33,445,1000,0,13.04,-1.00
33,446,1000,0,12.97,-1.00
33,447,1000,0,13.00,-1.00
33,448,1000,0,13.03,-1.00
33,449,1000,0,12.97,-1.00
33,450,1000,0,13.03,-1.00
33,451,1000,0,12.96,-1.00
33,452,1000,0,12.96,-1.00
33,453,1000,0,12.96,-1.00
33,454,1000,0,12.84,-1.00
33,455,1000,0,12.77,-1.00
33,456,1000,0,12.77,-1.00
33,457,1000,0,12.64,-1.00
33,458,1000,0,12.44,-1.00
33,459,1000,0,12.39,-1.00
33,460,1000,0,12.31,-1.00
33,461,1000,0,12.19,-1.00
33,462,1000,0,12.13,-1.00
33,463,1000,0,12.15,-1.00
33,464,1000,0,12.00,-1.00
33,465,1000,0,11.87,-1.00
33,466,1000,0,11.88,-1.00
33,467,1000,0,11.76,-1.00
33,468,1000,0,11.72,-1.00
33,469,1000,0,11.59,-1.00
33,470,1000,0,11.61,-1.00
33,471,1000,0,11.56,-1.00
33,472,1000,0,11.61,-1.00
33,473,1000,0,11.59,-1.00
33,474,1000,0,11.78,-1.00
33,475,1000,0,11.76,-1.00
33,476,1000,0,11.84,-1.00
33,477,1000,0,11.90,-1.00
33,478,1000,0,12.00,-1.00
33,479,1000,0,12.14,-1.00
33,480,1000,0,12.10,-1.00
33,481,1000,0,12.05,-1.00
33,482,1000,0,12.15,-1.00
33,483,1000,0,12.19,-1.00
