rep,t,pop1,pop2,k1,k2
32,417,1000,0,11.14,-1.00
32,418,1000,0,11.26,-1.00
32,419,1000,0,11.22,-1.00
32,420,1000,0,11.24,-1.00
32,421,1000,0,11.18,-1.00
32,422,1000,0,11.17,-1.00
32,423,1000,0,11.18,-1.00
32,424,1000,0,11.22,-1.00
32,425,1000,0,11.35,-1.00
32,426,1000,0,11.42,-1.00
32,427,1000,0,11.46,-1.00
32,428,1000,0,11.39,-1.00
32,429,1000,0,11.46,-1.00
32,430,1000,0,11.51,-1.00
32,431,1000,0,11.49,-1.00
32,432,1000,0,11.57,-1.00
32,433,1000,0,11.61,-1.00
32,434,1000,0,11.55,-1.00
32,435,1000,0,11.59,-1.00
32,436,1000,0,11.64,-1.00
32,437,1000,0,11.67,-1.00
32,438,1000,0,11.70,-1.00
32,439,1000,0,11.59,-1.00
32,440,1000,0,11.50,-1.00
32,441,1000,0,11.57,-1.00
32,442,1000,0,11.59,-1.00
32,443,1000,0,11.56,-1.00
32,444,1000,0,11.68,-1.00
32,445,1000,0,11.73,-1.00
32,446,1000,0,11.87,-1.00
32,447,1000,0,11.74,-1.00
32,448,1000,0,11.77,-1.00
32,449,1000,0,11.70,-1.00
32,450,1000,0,11.68,-1.00
32,451,1000,0,11.72,-1.00
32,452,1000,0,11.72,-1.00
32,453,1000,0,11.67,-1.00
32,454,1000,0,11.72,-1.00
32,455,1000,0,11.74,-1.00
32,456,1000,0,11.74,-1.00
32,457,1000,0,11.67,-1.00
32,458,1000,0,11.60,-1.00
32,459,1000,0,11.47,-1.00
32,460,1000,0,11.41,-1.00
32,461,1000,0,11.35,-1.00
32,462,1000,0,11.36,-1.00
32,463,1000,0,11.47,-1.00
32,464,1000,0,11.49,-1.00
32,465,1000,0,11.42,-1.00
32,466,1000,0,11.27,-1.00
32,467,1000,0,11.27,-1.00
32,468,1000,0,11.36,-1.00
32,469,1000,0,11.46,-1.00
32,470,1000,0,11.40,-1.00
32,471,1000,0,11.38,-1.00
32,472,1000,0,11.43,-1.00
32,473,1000,0,11.44,-1.00
32,474,1000,0,11.36,-1.00
32,475,1000,0,11.31,-1.00
32,476,1000,0,11.36,-1.00
32,477,1000,0,11.46,-1.00
32,478,1000,0,11.56,-1.00
32,479,1000,0,11.57,-1.00
32,480,1000,0,11.69,-1.00
32,481,1000,0,11.72,-1.00
32,482,1000,0,11.75,-1.00
32,483,1000,0,11.80,-1.00
32,484,1000,0,11.81,-1.00
32,485,1000,0,11.87,-1.00
32,486,1000,0,11.96,-1.00
32,487,1000,0,12.04,-1.00
32,488,1000,0,12.10,-1.00
32,489,1000,0,12.14,-1.00
32,490,1000,0,12.13,-1.00
32,491,1000,0,12.13,-1.00
32,492,1000,0,12.13,-1.00
32,493,1000,0,12.30,-1.00
32,494,1000,0,12.44,-1.00
32,495,1000,0,12.39,-1.00
32,496,1000,0,12.43,-1.00
32,497,1000,0,12.50,-1.00
32,498,1000,0,12.52,-1.00
32,499,1000,0,12.57,-1.00
32,500,1000,0,12.49,-1.00
33,1,902,98,0.24,0.23
33,2,888,112,0.42,0.57
33,3,899,101,0.59,0.72
33,4,915,85,0.69,0.92
33,5,924,76,0.93,1.17
33,6,927,73,1.18,1.26
33,7,949,51,1.42,1.22
33,8,957,43,1.70,1.09
33,9,954,46,1.89,1.70
33,10,954,46,2.08,1.98
33,11,950,50,2.10,2.34
33,12,955,45,2.11,2.51
33,13,960,40,2.28,2.35
33,14,955,45,2.39,2.93
33,15,960,40,2.50,2.55
33,16,958,42,2.63,2.52
33,17,959,41,2.69,2.90
33,18,946,54,2.83,2.61
33,19,940,60,2.86,3.03
33,20,940,60,2.89,2.90
33,21,925,75,3.01,2.83
33,22,927,73,3.09,2.75
33,23,941,59,3.15,2.69
33,24,940,60,3.20,3.07
33,25,949,51,3.24,3.41
33,26,945,55,3.35,3.67
33,27,950,50,3.38,3.98
33,28,955,45,3.52,3.91
33,29,960,40,3.62,3.83
33,30,950,50,3.75,3.86
33,31,944,56,3.82,3.80
33,32,950,50,3.90,4.42
33,33,952,48,3.99,4.83
33,34,947,53,4.01,4.79
33,35,947,53,4.09,4.92
33,36,946,54,4.29,5.50
33,37,942,58,4.41,5.90
33,38,939,61,4.44,6.15
33,39,945,55,4.43,6.00
33,40,948,52,4.45,6.04
33,41,950,50,4.53,6.18
33,42,957,43,4.61,5.72
33,43,960,40,4.70,5.85
33,44,962,38,4.73,6.71
33,45,963,37,4.87,6.03
33,46,964,36,4.89,5.53
33,47,970,30,4.81,5.13
33,48,975,25,4.67,5.48
33,49,977,23,4.63,4.61
33,50,974,26,4.60,4.69
33,51,979,21,4.63,4.90
33,52,977,23,4.66,5.00
33,53,970,30,4.69,5.20
33,54,975,25,4.52,5.76
33,55,972,28,4.60,5.96
33,56,970,30,4.68,6.17
33,57,967,33,4.82,6.45
33,58,972,28,4.74,6.82
33,59,982,18,4.82,6.83
33,60,982,18,4.76,6.50
33,61,989,11,4.76,6.91
33,62,993,7,4.88,5.86
33,63,995,5,4.93,5.20
33,64,995,5,5.03,5.80
33,65,993,7,5.04,5.86
33,66,993,7,5.16,5.57
33,67,989,11,5.05,5.18
33,68,991,9,5.14,5.67
33,69,992,8,5.25,6.12
33,70,993,7,5.10,6.00
33,71,994,6,5.10,6.33
33,72,993,7,5.24,6.86
33,73,992,8,5.20,7.12
33,74,991,9,5.09,7.11
33,75,989,11,5.07,6.64
33,76,988,12,5.09,6.25
33,77,987,13,5.02,6.54
33,78,989,11,4.92,7.09
33,79,991,9,4.96,7.67
33,80,982,18,4.94,7.39
33,81,988,12,5.04,7.50
33,82,992,8,4.95,8.25
33,83,988,12,4.89,8.58
33,84,992,8,4.92,8.62
33,85,993,7,4.92,8.57
33,86,997,3,4.87,9.00
33,87,999,1,4.86,10.00
33,88,999,1,4.79,10.00
33,89,1000,0,4.86,-1.00
33,90,1000,0,4.97,-1.00
33,91,1000,0,4.94,-1.00
33,92,1000,0,4.96,-1.00
33,93,1000,0,4.87,-1.00
33,94,1000,0,4.82,-1.00
33,95,1000,0,4.81,-1.00
33,96,1000,0,4.71,-1.00
33,97,1000,0,4.70,-1.00
33,98,1000,0,4.66,-1.00
33,99,1000,0,4.60,-1.00
33,100,1000,0,4.66,-1.00
33,101,1000,0,4.71,-1.00
33,102,1000,0,4.76,-1.00
33,103,1000,0,4.70,-1.00
33,104,1000,0,4.72,-1.00
33,105,1000,0,4.81,-1.00
33,106,1000,0,4.91,-1.00
33,107,1000,0,4.94,-1.00
33,108,1000,0,4.96,-1.00
33,109,1000,0,5.06,-1.00
33,110,1000,0,5.11,-1.00
33,111,1000,0,5.05,-1.00
33,112,1000,0,5.13,-1.00
33,113,1000,0,5.24,-1.00
33,114,1000,0,5.14,-1.00
33,115,1000,0,5.25,-1.00
33,116,1000,0,5.26,-1.00
33,117,1000,0,5.33,-1.00
33,118,1000,0,5.34,-1.00
33,119,1000,0,5.37,-1.00
33,120,1000,0,5.32,-1.00
33,121,1000,0,5.29,-1.00
33,122,1000,0,5.34,-1.00
33,123,1000,0,5.41,-1.00
33,124,1000,0,5.47,-1.00
33,125,1000,0,5.37,-1.00
33,126,1000,0,5.38,-1.00
33,127,1000,0,5.50,-1.00
33,128,1000,0,5.55,-1.00
33,129,1000,0,5.56,-1.00
33,130,1000,0,5.65,-1.00
33,131,1000,0,5.72,-1.00
33,132,1000,0,5.77,-1.00
33,133,1000,0,5.88,-1.00
33,134,1000,0,5.95,-1.00
33,135,1000,0,6.11,-1.00
33,136,1000,0,6.17,-1.00
33,137,1000,0,6.22,-1.00
33,138,1000,0,6.37,-1.00
33,139,1000,0,6.45,-1.00
33,140,1000,0,6.48,-1.00
33,141,1000,0,6.51,-1.00
33,142,1000,0,6.58,-1.00
33,143,1000,0,6.57,-1.00
33,144,1000,0,6.65,-1.00
33,145,1000,0,6.69,-1.00
33,146,1000,0,6.75,-1.00
33,147,1000,0,6.76,-1.00
33,148,1000,0,6.74,-1.00
33,149,1000,0,6.77,-1.00
33,150,1000,0,6.83,-1.00
33,151,1000,0,6.91,-1.00
33,152,1000,0,6.97,-1.00
33,153,1000,0,7.03,-1.00
33,154,1000,0,7.14,-1.00
33,155,1000,0,7.15,-1.00
33,156,1000,0,7.10,-1.00
33,157,1000,0,7.07,-1.00
33,158,1000,0,7.08,-1.00
33,159,1000,0,6.97,-1.00
33,160,1000,0,6.96,-1.00
33,161,1000,0,7.02,-1.00
33,162,1000,0,7.10,-1.00
33,163,1000,0,7.10,-1.00
33,164,1000,0,7.28,-1.00
33,165,1000,0,7.14,-1.00
33,166,1000,0,7.07,-1.00
33,167,1000,0,7.02,-1.00
33,168,1000,0,6.97,-1.00
33,169,1000,0,6.95,-1.00
33,170,1000,0,6.99,-1.00
33,171,1000,0,6.94,-1.00
33,172,1000,0,6.96,-1.00
33,173,1000,0,6.97,-1.00
33,174,1000,0,6.96,-1.00
33,175,1000,0,6.92,-1.00
33,176,1000,0,6.97,-1.00
33,177,1000,0,7.13,-1.00
33,178,1000,0,7.12,-1.00
33,179,1000,0,7.18,-1.00
33,180,1000,0,7.22,-1.00
33,181,1000,0,7.29,-1.00
33,182,1000,0,7.40,-1.00
33,183,1000,0,7.47,-1.00
33,184,1000,0,7.59,-1.00
33,185,1000,0,7.59,-1.00
33,186,1000,0,7.60,-1.00
33,187,1000,0,7.57,-1.00
33,188,1000,0,7.57,-1.00
33,189,1000,0,7.69,-1.00
33,190,1000,0,7.64,-1.00
33,191,1000,0,7.57,-1.00
33,192,1000,0,7.55,-1.00
33,193,1000,0,7.65,-1.00
33,194,1000,0,7.63,-1.00
33,195,1000,0,7.52,-1.00
33,196,1000,0,7.67,-1.00
33,197,1000,0,7.69,-1.00
33,198,1000,0,7.82,-1.00
33,199,1000,0,7.97,-1.00
33,200,1000,0,7.86,-1.00
33,201,1000,0,7.95,-1.00
33,202,1000,0,8.04,-1.00
33,203,1000,0,8.10,-1.00
33,204,1000,0,8.18,-1.00
33,205,1000,0,8.18,-1.00
33,206,1000,0,8.23,-1.00
33,207,1000,0,8.25,-1.00
33,208,1000,0,8.14,-1.00
33,209,1000,0,8.02,-1.00
33,210,1000,0,7.95,-1.00
33,211,1000,0,7.89,-1.00
33,212,1000,0,7.91,-1.00
33,213,1000,0,7.94,-1.00
33,214,1000,0,7.95,-1.00
33,215,1000,0,7.87,-1.00
33,216,1000,0,7.95,-1.00
33,217,1000,0,8.02,-1.00
33,218,1000,0,8.03,-1.00
33,219,1000,0,8.00,-1.00
33,220,1000,0,8.09,-1.00
33,221,1000,0,8.18,-1.00
33,222,1000,0,8.22,-1.00
33,223,1000,0,8.20,-1.00
33,224,1000,0,8.19,-1.00
33,225,1000,0,8.27,-1.00
33,226,1000,0,8.31,-1.00
33,227,1000,0,8.40,-1.00
33,228,1000,0,8.37,-1.00
33,229,1000,0,8.35,-1.00
33,230,1000,0,8.22,-1.00
33,231,1000,0,8.20,-1.00
33,232,1000,0,8.22,-1.00
33,233,1000,0,8.34,-1.00
33,234,1000,0,8.32,-1.00
33,235,1000,0,8.40,-1.00
33,236,1000,0,8.53,-1.00
33,237,1000,0,8.54,-1.00
33,238,1000,0,8.50,-1.00
33,239,1000,0,8.41,-1.00
33,240,1000,0,8.44,-1.00
33,241,1000,0,8.55,-1.00
33,242,1000,0,8.50,-1.00
33,243,1000,0,8.53,-1.00
33,244,1000,0,8.52,-1.00
33,245,1000,0,8.50,-1.00
33,246,1000,0,8.45,-1.00
33,247,1000,0,8.61,-1.00
33,248,1000,0,8.70,-1.00
33,249,1000,0,8.66,-1.00
33,250,1000,0,8.60,-1.00
33,251,1000,0,8.58,-1.00
33,252,1000,0,8.53,-1.00
33,253,1000,0,8.56,-1.00
33,254,1000,0,8.67,-1.00
33,255,1000,0,8.66,-1.00
33,256,1000,0,8.69,-1.00
33,257,1000,0,8.63,-1.00
33,258,1000,0,8.65,-1.00
33,259,1000,0,8.47,-1.00
33,260,1000,0,8.52,-1.00
33,261,1000,0,8.41,-1.00
33,262,1000,0,8.31,-1.00
33,263,1000,0,8.28,-1.00
33,264,1000,0,8.21,-1.00
33,265,1000,0,8.20,-1.00
33,266,1000,0,8.12,-1.00
33,267,1000,0,8.15,-1.00
33,268,1000,0,8.08,-1.00
33,269,1000,0,8.10,-1.00
33,270,1000,0,8.03,-1.00
33,271,1000,0,7.95,-1.00
33,272,1000,0,7.95,-1.00
33,273,1000,0,7.89,-1.00
33,274,1000,0,7.89,-1.00
33,275,1000,0,7.94,-1.00
33,276,1000,0,8.05,-1.00
33,277,1000,0,8.13,-1.00
33,278,1000,0,8.19,-1.00
33,279,1000,0,8.22,-1.00
33,280,1000,0,8.16,-1.00
33,281,1000,0,8.15,-1.00
33,282,1000,0,8.06,-1.00
33,283,1000,0,8.09,-1.00
33,284,1000,0,8.12,-1.00
33,285,1000,0,8.16,-1.00
33,286,1000,0,8.14,-1.00
33,287,1000,0,8.16,-1.00
33,288,1000,0,8.20,-1.00
33,289,1000,0,8.21,-1.00
33,290,1000,0,8.09,-1.00
33,291,1000,0,8.12,-1.00
33,292,1000,0,8.22,-1.00
33,293,1000,0,8.29,-1.00
33,294,1000,0,8.33,-1.00
33,295,1000,0,8.45,-1.00
33,296,1000,0,8.51,-1.00
33,297,1000,0,8.50,-1.00
33,298,1000,0,8.42,-1.00
33,299,1000,0,8.35,-1.00
33,300,1000,0,8.44,-1.00
33,301,1000,0,8.43,-1.00
33,302,1000,0,8.49,-1.00
33,303,1000,0,8.60,-1.00
33,304,1000,0,8.65,-1.00
33,305,1000,0,8.61,-1.00
33,306,1000,0,8.62,-1.00
33,307,1000,0,8.60,-1.00
33,308,1000,0,8.66,-1.00
33,309,1000,0,8.50,-1.00
33,310,1000,0,8.53,-1.00
33,311,1000,0,8.57,-1.00
33,312,1000,0,8.53,-1.00
33,313,1000,0,8.50,-1.00
33,314,1000,0,8.53,-1.00
33,315,1000,0,8.55,-1.00
33,316,1000,0,8.61,-1.00
33,317,1000,0,8.64,-1.00
33,318,1000,0,8.64,-1.00
33,319,1000,0,8.66,-1.00
33,320,1000,0,8.69,-1.00
33,321,1000,0,8.69,-1.00
33,322,1000,0,8.72,-1.00
33,323,1000,0,8.65,-1.00
33,324,1000,0,8.69,-1.00
33,325,1000,0,8.72,-1.00
33,326,1000,0,8.72,-1.00
33,327,1000,0,8.72,-1.00
33,328,1000,0,8.85,-1.00
33,329,1000,0,8.81,-1.00
33,330,1000,0,8.95,-1.00
33,331,1000,0,8.90,-1.00
33,332,1000,0,8.94,-1.00
33,333,1000,0,8.99,-1.00
33,334,1000,0,8.90,-1.00
33,335,1000,0,8.95,-1.00
33,336,1000,0,8.94,-1.00
33,337,1000,0,8.94,-1.00
33,338,1000,0,9.08,-1.00
33,339,1000,0,9.14,-1.00
33,340,1000,0,9.10,-1.00
33,341,1000,0,9.10,-1.00
33,342,1000,0,9.02,-1.00
33,343,1000,0,9.09,-1.00
33,344,1000,0,9.17,-1.00
33,345,1000,0,9.16,-1.00
33,346,1000,0,9.13,-1.00
33,347,1000,0,9.17,-1.00
33,348,1000,0,9.11,-1.00
33,349,1000,0,9.07,-1.00
33,350,1000,0,9.06,-1.00
33,351,1000,0,9.14,-1.00
33,352,1000,0,9.14,-1.00
33,353,1000,0,9.25,-1.00
33,354,1000,0,9.11,-1.00
33,355,1000,0,9.10,-1.00
33,356,1000,0,9.14,-1.00
33,357,1000,0,9.24,-1.00
33,358,1000,0,9.12,-1.00
33,359,1000,0,9.22,-1.00
33,360,1000,0,9.28,-1.00
33,361,1000,0,9.23,-1.00
33,362,1000,0,9.28,-1.00
33,363,1000,0,9.24,-1.00
33,364,1000,0,9.22,-1.00
33,365,1000,0,9.16,-1.00
33,366,1000,0,9.23,-1.00
33,367,1000,0,9.30,-1.00
33,368,1000,0,9.35,-1.00
33,369,1000,0,9.28,-1.00
33,370,1000,0,9.28,-1.00
33,371,1000,0,9.28,-1.00
33,372,1000,0,9.24,-1.00
33,373,1000,0,9.19,-1.00
33,374,1000,0,9.14,-1.00
33,375,1000,0,9.01,-1.00
33,376,1000,0,9.03,-1.00
33,377,1000,0,9.12,-1.00
33,378,1000,0,9.15,-1.00
33,379,1000,0,9.20,-1.00
33,380,1000,0,9.15,-1.00
33,381,1000,0,9.21,-1.00
33,382,1000,0,9.26,-1.00
33,383,1000,0,9.34,-1.00
33,384,1000,0,9.27,-1.00
33,385,1000,0,9.32,-1.00
33,386,1000,0,9.32,-1.00
33,387,1000,0,9.33,-1.00
33,388,1000,0,9.40,-1.00
33,389,1000,0,9.26,-1.00
33,390,1000,0,9.18,-1.00
33,391,1000,0,9.18,-1.00
33,392,1000,0,9.13,-1.00
33,393,1000,0,9.11,-1.00
33,394,1000,0,9.14,-1.00
33,395,1000,0,9.08,-1.00
33,396,1000,0,9.15,-1.00
33,397,1000,0,9.23,-1.00
33,398,1000,0,9.25,-1.00
33,399,1000,0,9.24,-1.00
33,400,1000,0,9.30,-1.00
33,401,1000,0,9.36,-1.00
33,402,1000,0,9.40,-1.00
33,403,1000,0,9.38,-1.00
33,404,1000,0,9.30,-1.00
33,405,1000,0,9.51,-1.00
33,406,1000,0,9.49,-1.00
33,407,1000,0,9.62,-1.00
33,408,1000,0,9.64,-1.00
33,409,1000,0,9.69,-1.00
33,410,1000,0,9.61,-1.00
33,411,1000,0,9.64,-1.00
33,412,1000,0,9.65,-1.00
33,413,1000,0,9.64,-1.00
33,414,1000,0,9.57,-1.00
33,415,1000,0,9.45,-1.00
33,416,1000,0,9.39,-1.00
33,417,1000,0,9.28,-1.00
33,418,1000,0,9.26,-1.00
33,419,1000,0,9.17,-1.00
33,420,1000,0,9.24,-1.00
33,421,1000,0,9.19,-1.00
33,422,1000,0,9.19,-1.00
33,423,1000,0,9.25,-1.00
33,424,1000,0,9.24,-1.00
33,425,1000,0,9.17,-1.00
33,426,1000,0,9.22,-1.00
33,427,1000,0,9.17,-1.00
33,428,1000,0,9.09,-1.00
33,429,1000,0,9.01,-1.00
33,430,1000,0,8.82,-1.00
33,431,1000,0,8.75,-1.00
33,432,1000,0,8.70,-1.00
33,433,1000,0,8.77,-1.00
33,434,1000,0,8.79,-1.00
33,435,1000,0,8.88,-1.00
33,436,1000,0,8.89,-1.00
33,437,1000,0,8.82,-1.00
33,438,1000,0,8.90,-1.00
33,439,1000,0,8.93,-1.00
33,440,1000,0,8.95,-1.00
33,441,1000,0,8.88,-1.00
33,442,1000,0,8.98,-1.00
33,443,1000,0,8.94,-1.00
33,444,1000,0,9.05,-1.00
33,445,1000,0,8.99,-1.00
33,446,1000,0,9.05,-1.00
33,447,1000,0,9.10,-1.00
33,448,1000,0,9.05,-1.00
33,449,1000,0,9.12,-1.00
33,450,1000,0,9.18,-1.00
33,451,1000,0,9.28,-1.00
33,452,1000,0,9.29,-1.00
33,453,1000,0,9.37,-1.00
33,454,1000,0,9.40,-1.00
33,455,1000,0,9.47,-1.00
33,456,1000,0,9.62,-1.00
33,457,1000,0,9.79,-1.00
33,458,1000,0,9.82,-1.00
33,459,1000,0,9.77,-1.00
33,460,1000,0,9.82,-1.00
33,461,1000,0,9.74,-1.00
33,462,1000,0,9.74,-1.00
33,463,1000,0,9.76,-1.00
33,464,1000,0,9.80,-1.00
33,465,1000,0,9.80,-1.00
33,466,1000,0,9.87,-1.00
33,467,1000,0,9.88,-1.00
33,468,1000,0,9.89,-1.00
33,469,1000,0,9.85,-1.00
33,470,1000,0,9.83,-1.00
33,471,1000,0,9.76,-1.00
33,472,1000,0,9.88,-1.00
33,473,1000,0,9.99,-1.00
33,474,1000,0,9.90,-1.00
33,475,1000,0,9.79,-1.00
33,476,1000,0,9.71,-1.00
33,477,1000,0,9.73,-1.00
33,478,1000,0,9.63,-1.00
33,479,1000,0,9.58,-1.00
33,480,1000,0,9.60,-1.00
33,481,1000,0,9.70,-1.00
33,482,1000,0,9.58,-1.00
33,483,1000,0,9.46,-1.00
33,484,1000,0,9.47,-1.00
33,485,1000,0,9.60,-1.00
33,486,1000,0,9.51,-1.00
33,487,1000,0,9.49,-1.00
33,488,1000,0,9.51,-1.00
33,489,1000,0,9.49,-1.00
33,490,1000,0,9.48,-1.00
33,491,1000,0,9.56,-1.00
33,492,1000,0,9.63,-1.00
33,493,1000,0,9.60,-1.00
33,494,1000,0,9.67,-1.00
33,495,1000,0,9.62,-1.00
33,496,1000,0,9.68,-1.00
33,497,1000,0,9.67,-1.00
33,498,1000,0,9.72,-1.00
33,499,1000,0,9.75,-1.00
33,500,1000,0,9.80,-1.00
34,1,894,106,0.23,0.26
34,2,874,126,0.44,0.59
34,3,864,136,0.59,0.79
34,4,865,135,0.81,1.00
34,5,863,137,1.03,1.16
34,6,864,136,1.15,1.42
34,7,880,120,1.20,1.53
34,8,886,114,1.44,1.78
34,9,894,106,1.57,2.05
34,10,901,99,1.79,2.03
34,11,895,105,1.91,2.20
34,12,910,90,2.05,2.20
34,13,896,104,2.15,2.36
34,14,902,98,2.34,2.29
34,15,919,81,2.44,2.26
34,16,922,78,2.50,2.38
34,17,915,85,2.73,2.53
34,18,927,73,2.85,2.78
34,19,930,70,2.79,3.06
34,20,930,70,2.89,3.40
34,21,928,72,3.00,3.26
34,22,942,58,3.01,3.53
34,23,933,67,3.03,3.84
34,24,926,74,3.10,4.12
34,25,924,76,3.16,4.45
34,26,928,72,3.23,4.76
34,27,938,62,3.35,5.05
34,28,941,59,3.35,4.97
34,29,941,59,3.54,4.81
34,30,942,58,3.58,5.26
34,31,953,47,3.63,5.19
34,32,950,50,3.75,5.52
34,33,950,50,3.79,5.08
34,34,954,46,3.79,4.83
34,35,966,34,3.83,4.62
34,36,963,37,3.89,4.73
34,37,965,35,3.97,5.20
34,38,967,33,4.01,5.79
34,39,974,26,4.14,5.38
34,40,978,22,4.33,5.14
34,41,977,23,4.31,5.13
34,42,980,20,4.26,5.30
34,43,977,23,4.41,5.39
34,44,981,19,4.49,6.21
34,45,982,18,4.56,5.78
34,46,980,20,4.60,5.95
34,47,982,18,4.62,6.17
34,48,996,4,4.57,5.75
34,49,999,1,4.56,6.00
34,50,998,2,4.65,7.00
34,51,998,2,4.64,7.00
34,52,996,4,4.69,9.00
34,53,994,6,4.84,9.00
34,54,991,9,4.92,9.00
34,55,992,8,4.87,9.25
34,56,998,2,4.80,9.50
34,57,998,2,4.78,9.50
34,58,1000,0,4.73,-1.00
34,59,1000,0,4.66,-1.00
34,60,1000,0,4.60,-1.00
34,61,1000,0,4.67,-1.00
34,62,1000,0,4.66,-1.00
34,63,1000,0,4.56,-1.00
34,64,1000,0,4.55,-1.00
34,65,1000,0,4.70,-1.00
34,66,1000,0,4.67,-1.00
34,67,1000,0,4.72,-1.00
34,68,1000,0,4.59,-1.00
34,69,1000,0,4.48,-1.00
34,70,1000,0,4.49,-1.00
34,71,1000,0,4.44,-1.00
34,72,1000,0,4.55,-1.00
34,73,1000,0,4.65,-1.00
34,74,1000,0,4.78,-1.00
34,75,1000,0,4.93,-1.00
34,76,1000,0,4.87,-1.00
34,77,1000,0,4.79,-1.00
34,78,1000,0,4.89,-1.00
34,79,1000,0,4.96,-1.00
34,80,1000,0,5.00,-1.00
34,81,1000,0,4.91,-1.00
34,82,1000,0,4.95,-1.00
34,83,1000,0,5.02,-1.00
34,84,1000,0,5.06,-1.00
34,85,1000,0,5.10,-1.00
34,86,1000,0,5.07,-1.00
34,87,1000,0,5.03,-1.00
34,88,1000,0,5.12,-1.00
34,89,1000,0,5.18,-1.00
34,90,1000,0,5.27,-1.00
34,91,1000,0,5.31,-1.00
34,92,1000,0,5.36,-1.00
34,93,1000,0,5.47,-1.00
34,94,1000,0,5.40,-1.00
34,95,1000,0,5.34,-1.00
34,96,1000,0,5.35,-1.00
34,97,1000,0,5.39,-1.00
34,98,1000,0,5.51,-1.00
34,99,1000,0,5.57,-1.00
34,100,1000,0,5.65,-1.00
34,101,1000,0,5.64,-1.00
34,102,1000,0,5.60,-1.00
34,103,1000,0,5.61,-1.00
34,104,1000,0,5.64,-1.00
34,105,1000,0,5.70,-1.00
34,106,1000,0,5.80,-1.00
34,107,1000,0,5.95,-1.00
34,108,1000,0,5.99,-1.00
34,109,1000,0,5.94,-1.00
34,110,1000,0,6.02,-1.00
34,111,1000,0,6.02,-1.00
34,112,1000,0,6.12,-1.00
34,113,1000,0,6.07,-1.00
34,114,1000,0,6.05,-1.00
34,115,1000,0,6.10,-1.00
34,116,1000,0,5.97,-1.00
34,117,1000,0,6.03,-1.00
34,118,1000,0,6.11,-1.00
34,119,1000,0,6.09,-1.00
34,120,1000,0,6.09,-1.00
34,121,1000,0,6.13,-1.00
34,122,1000,0,6.25,-1.00
34,123,1000,0,6.30,-1.00
34,124,1000,0,6.27,-1.00
34,125,1000,0,6.25,-1.00
34,126,1000,0,6.31,-1.00
34,127,1000,0,6.42,-1.00
34,128,1000,0,6.34,-1.00
34,129,1000,0,6.35,-1.00
34,130,1000,0,6.53,-1.00
34,131,1000,0,6.52,-1.00
34,132,1000,0,6.65,-1.00
34,133,1000,0,6.61,-1.00
34,134,1000,0,6.63,-1.00
34,135,1000,0,6.73,-1.00
34,136,1000,0,6.72,-1.00
34,137,1000,0,6.84,-1.00
34,138,1000,0,6.88,-1.00
34,139,1000,0,6.89,-1.00
34,140,1000,0,6.93,-1.00
34,141,1000,0,6.89,-1.00
34,142,1000,0,6.90,-1.00
34,143,1000,0,7.00,-1.00
34,144,1000,0,7.07,-1.00
34,145,1000,0,7.07,-1.00
34,146,1000,0,7.10,-1.00
34,147,1000,0,7.08,-1.00
34,148,1000,0,7.12,-1.00
34,149,1000,0,7.11,-1.00
34,150,1000,0,7.14,-1.00
34,151,1000,0,7.24,-1.00
34,152,1000,0,7.31,-1.00
34,153,1000,0,7.29,-1.00
34,154,1000,0,7.24,-1.00
34,155,1000,0,7.22,-1.00
34,156,1000,0,7.30,-1.00
34,157,1000,0,7.28,-1.00
34,158,1000,0,7.30,-1.00
34,159,1000,0,7.26,-1.00
34,160,1000,0,7.32,-1.00
34,161,1000,0,7.33,-1.00
34,162,1000,0,7.37,-1.00
34,163,1000,0,7.47,-1.00
34,164,1000,0,7.51,-1.00
34,165,1000,0,7.60,-1.00
34,166,1000,0,7.76,-1.00
34,167,1000,0,7.76,-1.00
34,168,1000,0,7.67,-1.00
34,169,1000,0,7.85,-1.00
34,170,1000,0,7.89,-1.00
34,171,1000,0,7.91,-1.00
34,172,1000,0,7.83,-1.00
34,173,1000,0,7.91,-1.00
34,174,1000,0,7.93,-1.00
34,175,1000,0,8.02,-1.00
34,176,1000,0,8.04,-1.00
34,177,1000,0,8.01,-1.00
34,178,1000,0,8.06,-1.00
34,179,1000,0,8.10,-1.00
34,180,1000,0,8.18,-1.00
34,181,1000,0,8.15,-1.00
34,182,1000,0,8.05,-1.00
34,183,1000,0,8.18,-1.00
34,184,1000,0,8.21,-1.00
34,185,1000,0,8.12,-1.00
34,186,1000,0,8.07,-1.00
34,187,1000,0,8.00,-1.00
34,188,1000,0,8.01,-1.00
34,189,1000,0,7.99,-1.00
34,190,1000,0,8.07,-1.00
34,191,1000,0,8.14,-1.00
34,192,1000,0,8.15,-1.00
34,193,1000,0,8.06,-1.00
34,194,1000,0,7.98,-1.00
34,195,1000,0,8.03,-1.00
34,196,1000,0,8.06,-1.00
34,197,1000,0,7.98,-1.00
34,198,1000,0,7.90,-1.00
34,199,1000,0,7.87,-1.00
34,200,1000,0,7.96,-1.00
34,201,1000,0,8.01,-1.00
34,202,1000,0,7.99,-1.00
34,203,1000,0,8.02,-1.00
34,204,1000,0,7.98,-1.00
34,205,1000,0,8.05,-1.00
34,206,1000,0,7.96,-1.00
34,207,1000,0,7.94,-1.00
34,208,1000,0,8.02,-1.00
