rep,t,pop1,pop2,k1,k2
19,342,1000,0,8.57,-1.00
19,343,1000,0,8.54,-1.00
19,344,1000,0,8.41,-1.00
19,345,1000,0,8.51,-1.00
19,346,1000,0,8.65,-1.00
19,347,1000,0,8.68,-1.00
19,348,1000,0,8.79,-1.00
19,349,1000,0,8.80,-1.00
19,350,1000,0,8.94,-1.00
19,351,1000,0,8.94,-1.00
19,352,1000,0,8.93,-1.00
19,353,1000,0,8.82,-1.00
19,354,1000,0,8.74,-1.00
19,355,1000,0,8.73,-1.00
19,356,1000,0,8.75,-1.00
19,357,1000,0,8.74,-1.00
19,358,1000,0,8.73,-1.00
19,359,1000,0,8.74,-1.00
19,360,1000,0,8.73,-1.00
19,361,1000,0,8.70,-1.00
19,362,1000,0,8.79,-1.00
19,363,1000,0,8.87,-1.00
19,364,1000,0,8.89,-1.00
19,365,1000,0,8.89,-1.00
19,366,1000,0,8.85,-1.00
19,367,1000,0,8.81,-1.00
19,368,1000,0,9.01,-1.00
19,369,1000,0,9.11,-1.00
19,370,1000,0,9.02,-1.00
19,371,1000,0,9.04,-1.00
19,372,1000,0,9.11,-1.00
19,373,1000,0,9.10,-1.00
19,374,1000,0,9.16,-1.00
19,375,1000,0,8.99,-1.00
19,376,1000,0,8.87,-1.00
19,377,1000,0,8.84,-1.00
19,378,1000,0,8.75,-1.00
19,379,1000,0,8.85,-1.00
19,380,1000,0,8.75,-1.00
19,381,1000,0,8.68,-1.00
19,382,1000,0,8.62,-1.00
19,383,1000,0,8.64,-1.00
19,384,1000,0,8.68,-1.00
19,385,1000,0,8.82,-1.00
19,386,1000,0,8.85,-1.00
19,387,1000,0,8.96,-1.00
19,388,1000,0,8.94,-1.00
19,389,1000,0,8.99,-1.00
19,390,1000,0,8.99,-1.00
19,391,1000,0,9.02,-1.00
19,392,1000,0,9.01,-1.00
19,393,1000,0,9.03,-1.00
19,394,1000,0,9.07,-1.00
19,395,1000,0,9.14,-1.00
19,396,1000,0,9.09,-1.00
19,397,1000,0,9.05,-1.00
19,398,1000,0,9.10,-1.00
19,399,1000,0,9.16,-1.00
19,400,1000,0,9.33,-1.00
19,401,1000,0,9.42,-1.00
19,402,1000,0,9.41,-1.00
19,403,1000,0,9.55,-1.00
19,404,1000,0,9.78,-1.00
19,405,1000,0,9.82,-1.00
19,406,1000,0,9.77,-1.00
19,407,1000,0,9.75,-1.00
19,408,1000,0,9.74,-1.00
19,409,1000,0,9.72,-1.00
19,410,1000,0,9.63,-1.00
19,411,1000,0,9.61,-1.00
19,412,1000,0,9.65,-1.00
19,413,1000,0,9.68,-1.00
19,414,1000,0,9.52,-1.00
19,415,1000,0,9.59,-1.00
19,416,1000,0,9.67,-1.00
19,417,1000,0,9.56,-1.00
19,418,1000,0,9.56,-1.00
19,419,1000,0,9.46,-1.00
19,420,1000,0,9.41,-1.00
19,421,1000,0,9.31,-1.00
19,422,1000,0,9.26,-1.00
19,423,1000,0,9.27,-1.00
19,424,1000,0,9.24,-1.00
19,425,1000,0,9.32,-1.00
19,426,1000,0,9.31,-1.00
19,427,1000,0,9.32,-1.00
19,428,1000,0,9.24,-1.00
19,429,1000,0,9.23,-1.00
19,430,1000,0,9.33,-1.00
19,431,1000,0,9.43,-1.00
19,432,1000,0,9.49,-1.00
19,433,1000,0,9.50,-1.00
19,434,1000,0,9.59,-1.00
19,435,1000,0,9.67,-1.00
19,436,1000,0,9.61,-1.00
19,437,1000,0,9.71,-1.00
19,438,1000,0,9.78,-1.00
19,439,1000,0,9.77,-1.00
19,440,1000,0,9.83,-1.00
19,441,1000,0,9.98,-1.00
19,442,1000,0,9.96,-1.00
19,443,1000,0,9.90,-1.00
19,444,1000,0,9.91,-1.00
19,445,1000,0,9.86,-1.00
19,446,1000,0,9.89,-1.00
19,447,1000,0,9.88,-1.00
19,448,1000,0,9.73,-1.00
19,449,1000,0,9.70,-1.00
19,450,1000,0,9.81,-1.00
19,451,1000,0,9.79,-1.00
19,452,1000,0,9.75,-1.00
19,453,1000,0,9.79,-1.00
19,454,1000,0,9.81,-1.00
19,455,1000,0,9.78,-1.00
19,456,1000,0,9.88,-1.00
19,457,1000,0,10.02,-1.00
19,458,1000,0,10.11,-1.00
19,459,1000,0,10.29,-1.00
19,460,1000,0,10.40,-1.00
19,461,1000,0,10.41,-1.00
19,462,1000,0,10.52,-1.00
19,463,1000,0,10.54,-1.00
19,464,1000,0,10.47,-1.00
19,465,1000,0,10.58,-1.00
19,466,1000,0,10.48,-1.00
19,467,1000,0,10.63,-1.00
19,468,1000,0,10.65,-1.00
19,469,1000,0,10.78,-1.00
19,470,1000,0,10.92,-1.00
19,471,1000,0,10.88,-1.00
19,472,1000,0,10.93,-1.00
19,473,1000,0,10.82,-1.00
19,474,1000,0,10.81,-1.00
19,475,1000,0,10.81,-1.00
19,476,1000,0,10.72,-1.00
19,477,1000,0,10.80,-1.00
19,478,1000,0,10.68,-1.00
19,479,1000,0,10.60,-1.00
19,480,1000,0,10.62,-1.00
19,481,1000,0,10.68,-1.00
19,482,1000,0,10.72,-1.00
19,483,1000,0,10.68,-1.00
19,484,1000,0,10.64,-1.00
19,485,1000,0,10.58,-1.00
19,486,1000,0,10.70,-1.00
19,487,1000,0,10.65,-1.00
19,488,1000,0,10.62,-1.00
19,489,1000,0,10.66,-1.00
19,490,1000,0,10.67,-1.00
19,491,1000,0,10.69,-1.00
19,492,1000,0,10.77,-1.00
19,493,1000,0,10.87,-1.00
19,494,1000,0,10.88,-1.00
19,495,1000,0,10.81,-1.00
19,496,1000,0,10.81,-1.00
19,497,1000,0,10.66,-1.00
19,498,1000,0,10.65,-1.00
19,499,1000,0,10.66,-1.00
19,500,1000,0,10.57,-1.00
20,1,706,294,0.24,0.22
20,2,732,268,0.49,0.45
20,3,753,247,0.63,0.63
20,4,728,272,0.86,0.82
20,5,747,253,1.09,1.14
20,6,757,243,1.24,1.35
20,7,780,220,1.45,1.57
20,8,771,229,1.57,1.72
20,9,814,186,1.72,1.84
20,10,828,172,1.92,2.13
20,11,831,169,2.06,2.14
20,12,828,172,2.21,2.16
20,13,841,159,2.44,2.36
20,14,831,169,2.63,2.57
20,15,843,157,2.82,2.86
20,16,846,154,2.95,2.83
20,17,846,154,3.05,2.66
20,18,838,162,3.17,2.53
20,19,846,154,3.27,2.51
20,20,848,152,3.39,2.61
20,21,840,160,3.44,2.61
20,22,840,160,3.55,2.92
20,23,852,148,3.60,2.95
20,24,841,159,3.66,2.87
20,25,850,150,3.63,2.96
20,26,844,156,3.64,2.97
20,27,866,134,3.75,3.44
20,28,880,120,3.87,3.45
20,29,882,118,3.99,3.83
20,30,892,108,4.01,3.79
20,31,894,106,4.02,3.82
20,32,895,105,3.95,3.92
20,33,895,105,3.99,3.70
20,34,891,109,4.10,3.93
20,35,888,112,4.14,4.03
20,36,886,114,4.16,4.27
20,37,881,119,4.14,4.33
20,38,886,114,4.18,4.32
20,39,892,108,4.12,4.21
20,40,877,123,4.24,4.31
20,41,873,127,4.40,4.25
20,42,881,119,4.37,4.18
20,43,889,111,4.40,4.29
20,44,879,121,4.48,4.23
20,45,879,121,4.68,4.16
20,46,858,142,4.80,4.32
20,47,831,169,4.91,4.44
20,48,797,203,4.99,4.57
20,49,815,185,4.96,4.54
20,50,808,192,5.00,4.61
20,51,786,214,4.98,4.43
20,52,787,213,5.00,4.38
20,53,790,210,5.09,4.61
20,54,791,209,5.15,4.83
20,55,804,196,5.24,4.95
20,56,800,200,5.36,4.94
20,57,795,205,5.38,4.81
20,58,802,198,5.38,4.47
20,59,805,195,5.55,4.32
20,60,803,197,5.64,4.24
20,61,780,220,5.69,4.36
20,62,795,205,5.75,4.41
20,63,783,217,5.78,4.27
20,64,789,211,5.88,4.35
20,65,764,236,6.06,4.54
20,66,758,242,6.27,4.76
20,67,730,270,6.20,4.93
20,68,714,286,6.21,5.02
20,69,696,304,6.22,5.11
20,70,707,293,6.13,5.06
20,71,700,300,6.01,5.22
20,72,704,296,6.25,5.41
20,73,708,292,6.27,5.30
20,74,695,305,6.22,5.32
20,75,685,315,6.15,5.37
20,76,693,307,5.98,5.31
20,77,699,301,5.95,5.43
20,78,713,287,5.85,5.25
20,79,724,276,5.72,5.26
20,80,753,247,5.65,5.47
20,81,751,249,5.62,5.55
20,82,759,241,5.68,5.71
20,83,759,241,5.71,5.76
20,84,766,234,5.54,5.67
20,85,772,228,5.61,5.70
20,86,773,227,5.59,5.82
20,87,771,229,5.57,5.76
20,88,791,209,5.51,5.68
20,89,820,180,5.38,5.57
20,90,812,188,5.27,5.59
20,91,794,206,5.24,5.81
20,92,795,205,5.23,5.87
20,93,790,210,5.20,5.72
20,94,821,179,5.31,5.88
20,95,827,173,5.43,6.03
20,96,846,154,5.38,6.16
20,97,862,138,5.37,5.91
20,98,877,123,5.35,6.07
20,99,888,112,5.35,6.01
20,100,872,128,5.37,5.86
20,101,891,109,5.42,6.03
20,102,889,111,5.56,6.05
20,103,887,113,5.60,6.21
20,104,896,104,5.59,6.06
20,105,912,88,5.78,6.45
20,106,917,83,5.82,6.49
20,107,934,66,5.85,6.70
20,108,939,61,5.85,6.77
20,109,952,48,5.85,6.56
20,110,952,48,5.93,6.69
20,111,953,47,6.17,7.11
20,112,950,50,6.24,7.04
20,113,957,43,6.25,7.07
20,114,966,34,6.33,6.97
20,115,962,38,6.26,6.71
20,116,964,36,6.26,6.58
20,117,964,36,6.35,6.64
20,118,966,34,6.51,7.21
20,119,972,28,6.42,7.29
20,120,975,25,6.40,7.60
20,121,978,22,6.43,7.82
20,122,980,20,6.52,7.75
20,123,973,27,6.59,8.22
20,124,980,20,6.58,7.80
20,125,979,21,6.59,8.10
20,126,975,25,6.66,8.36
20,127,979,21,6.66,8.48
20,128,981,19,6.80,8.42
20,129,985,15,6.78,9.20
20,130,987,13,6.95,8.31
20,131,992,8,6.91,7.25
20,132,991,9,6.96,6.89
20,133,995,5,7.00,7.20
20,134,992,8,7.03,7.25
20,135,993,7,7.01,7.29
20,136,988,12,6.95,7.17
20,137,992,8,6.94,7.25
20,138,994,6,6.82,7.67
20,139,994,6,6.80,8.17
20,140,995,5,6.85,8.40
20,141,991,9,6.91,8.78
20,142,995,5,7.02,9.40
20,143,994,6,6.90,9.67
20,144,992,8,6.92,9.25
20,145,994,6,6.89,9.00
20,146,997,3,6.97,8.67
20,147,998,2,7.00,10.00
20,148,999,1,7.04,10.00
20,149,999,1,6.93,11.00
20,150,1000,0,6.82,-1.00
20,151,1000,0,6.85,-1.00
20,152,1000,0,6.83,-1.00
20,153,1000,0,6.91,-1.00
20,154,1000,0,6.84,-1.00
20,155,1000,0,6.86,-1.00
20,156,1000,0,6.91,-1.00
20,157,1000,0,6.93,-1.00
20,158,1000,0,7.05,-1.00
20,159,1000,0,7.08,-1.00
20,160,1000,0,7.09,-1.00
20,161,1000,0,7.08,-1.00
20,162,1000,0,7.13,-1.00
20,163,1000,0,7.12,-1.00
20,164,1000,0,7.15,-1.00
20,165,1000,0,7.20,-1.00
20,166,1000,0,7.20,-1.00
20,167,1000,0,7.18,-1.00
20,168,1000,0,7.12,-1.00
20,169,1000,0,7.05,-1.00
20,170,1000,0,7.14,-1.00
20,171,1000,0,7.23,-1.00
20,172,1000,0,7.09,-1.00
20,173,1000,0,7.05,-1.00
20,174,1000,0,7.16,-1.00
20,175,1000,0,7.17,-1.00
20,176,1000,0,7.22,-1.00
20,177,1000,0,7.36,-1.00
20,178,1000,0,7.57,-1.00
20,179,1000,0,7.58,-1.00
20,180,1000,0,7.52,-1.00
20,181,1000,0,7.45,-1.00
20,182,1000,0,7.44,-1.00
20,183,1000,0,7.48,-1.00
20,184,1000,0,7.53,-1.00
20,185,1000,0,7.47,-1.00
20,186,1000,0,7.48,-1.00
20,187,1000,0,7.53,-1.00
20,188,1000,0,7.62,-1.00
20,189,1000,0,7.68,-1.00
20,190,1000,0,7.77,-1.00
20,191,1000,0,7.88,-1.00
20,192,1000,0,7.97,-1.00
20,193,1000,0,7.99,-1.00
20,194,1000,0,8.14,-1.00
20,195,1000,0,8.27,-1.00
20,196,1000,0,8.27,-1.00
20,197,1000,0,8.34,-1.00
20,198,1000,0,8.39,-1.00
20,199,1000,0,8.52,-1.00
20,200,1000,0,8.45,-1.00
20,201,1000,0,8.44,-1.00
20,202,1000,0,8.58,-1.00
20,203,1000,0,8.57,-1.00
20,204,1000,0,8.63,-1.00
20,205,1000,0,8.71,-1.00
20,206,1000,0,8.80,-1.00
20,207,1000,0,8.74,-1.00
20,208,1000,0,8.65,-1.00
20,209,1000,0,8.61,-1.00
20,210,1000,0,8.60,-1.00
20,211,1000,0,8.74,-1.00
20,212,1000,0,8.80,-1.00
20,213,1000,0,8.71,-1.00
20,214,1000,0,8.74,-1.00
20,215,1000,0,8.74,-1.00
20,216,1000,0,8.66,-1.00
20,217,1000,0,8.56,-1.00
20,218,1000,0,8.44,-1.00
20,219,1000,0,8.26,-1.00
20,220,1000,0,8.28,-1.00
20,221,1000,0,8.23,-1.00
20,222,1000,0,8.14,-1.00
20,223,1000,0,8.19,-1.00
20,224,1000,0,8.14,-1.00
20,225,1000,0,8.10,-1.00
20,226,1000,0,8.19,-1.00
20,227,1000,0,8.10,-1.00
20,228,1000,0,8.04,-1.00
20,229,1000,0,8.11,-1.00
20,230,1000,0,8.20,-1.00
20,231,1000,0,8.24,-1.00
20,232,1000,0,8.31,-1.00
20,233,1000,0,8.35,-1.00
20,234,1000,0,8.39,-1.00
20,235,1000,0,8.30,-1.00
20,236,1000,0,8.32,-1.00
20,237,1000,0,8.28,-1.00
20,238,1000,0,8.32,-1.00
20,239,1000,0,8.32,-1.00
20,240,1000,0,8.33,-1.00
20,241,1000,0,8.35,-1.00
20,242,1000,0,8.35,-1.00
20,243,1000,0,8.34,-1.00
20,244,1000,0,8.44,-1.00
20,245,1000,0,8.48,-1.00
20,246,1000,0,8.62,-1.00
20,247,1000,0,8.61,-1.00
20,248,1000,0,8.64,-1.00
20,249,1000,0,8.77,-1.00
20,250,1000,0,8.72,-1.00
20,251,1000,0,8.71,-1.00
20,252,1000,0,8.77,-1.00
20,253,1000,0,8.88,-1.00
20,254,1000,0,8.85,-1.00
20,255,1000,0,8.81,-1.00
20,256,1000,0,8.85,-1.00
20,257,1000,0,8.79,-1.00
20,258,1000,0,8.75,-1.00
20,259,1000,0,8.65,-1.00
20,260,1000,0,8.71,-1.00
20,261,1000,0,8.64,-1.00
20,262,1000,0,8.80,-1.00
20,263,1000,0,8.86,-1.00
20,264,1000,0,9.01,-1.00
20,265,1000,0,9.18,-1.00
20,266,1000,0,9.19,-1.00
20,267,1000,0,9.18,-1.00
20,268,1000,0,9.20,-1.00
20,269,1000,0,9.25,-1.00
20,270,1000,0,9.17,-1.00
20,271,1000,0,9.18,-1.00
20,272,1000,0,9.07,-1.00
20,273,1000,0,9.15,-1.00
20,274,1000,0,9.15,-1.00
20,275,1000,0,9.11,-1.00
20,276,1000,0,9.16,-1.00
20,277,1000,0,9.14,-1.00
20,278,1000,0,9.04,-1.00
20,279,1000,0,8.96,-1.00
20,280,1000,0,9.01,-1.00
20,281,1000,0,8.84,-1.00
20,282,1000,0,8.89,-1.00
20,283,1000,0,8.80,-1.00
20,284,1000,0,8.77,-1.00
20,285,1000,0,8.81,-1.00
20,286,1000,0,8.71,-1.00
20,287,1000,0,8.65,-1.00
20,288,1000,0,8.77,-1.00
20,289,1000,0,8.74,-1.00
20,290,1000,0,8.72,-1.00
20,291,1000,0,8.55,-1.00
20,292,1000,0,8.40,-1.00
20,293,1000,0,8.39,-1.00
20,294,1000,0,8.47,-1.00
20,295,1000,0,8.31,-1.00
20,296,1000,0,8.27,-1.00
20,297,1000,0,8.32,-1.00
20,298,1000,0,8.40,-1.00
20,299,1000,0,8.42,-1.00
20,300,1000,0,8.44,-1.00
20,301,1000,0,8.49,-1.00
20,302,1000,0,8.51,-1.00
20,303,1000,0,8.53,-1.00
20,304,1000,0,8.57,-1.00
20,305,1000,0,8.69,-1.00
20,306,1000,0,8.70,-1.00
20,307,1000,0,8.70,-1.00
20,308,1000,0,8.66,-1.00
20,309,1000,0,8.71,-1.00
20,310,1000,0,8.67,-1.00
20,311,1000,0,8.76,-1.00
20,312,1000,0,8.73,-1.00
20,313,1000,0,8.83,-1.00
20,314,1000,0,8.87,-1.00
20,315,1000,0,8.75,-1.00
20,316,1000,0,8.79,-1.00
20,317,1000,0,8.86,-1.00
20,318,1000,0,8.85,-1.00
20,319,1000,0,8.96,-1.00
20,320,1000,0,8.89,-1.00
20,321,1000,0,9.01,-1.00
20,322,1000,0,8.94,-1.00
20,323,1000,0,8.92,-1.00
20,324,1000,0,8.82,-1.00
20,325,1000,0,8.83,-1.00
20,326,1000,0,8.83,-1.00
20,327,1000,0,9.01,-1.00
20,328,1000,0,9.02,-1.00
20,329,1000,0,8.96,-1.00
20,330,1000,0,9.04,-1.00
20,331,1000,0,8.87,-1.00
20,332,1000,0,8.79,-1.00
20,333,1000,0,8.89,-1.00
20,334,1000,0,8.83,-1.00
20,335,1000,0,8.85,-1.00
20,336,1000,0,8.98,-1.00
20,337,1000,0,8.97,-1.00
20,338,1000,0,8.94,-1.00
20,339,1000,0,8.87,-1.00
20,340,1000,0,8.90,-1.00
20,341,1000,0,8.88,-1.00
20,342,1000,0,8.93,-1.00
20,343,1000,0,8.90,-1.00
20,344,1000,0,8.85,-1.00
20,345,1000,0,8.83,-1.00
20,346,1000,0,8.85,-1.00
20,347,1000,0,8.84,-1.00
20,348,1000,0,8.82,-1.00
20,349,1000,0,8.84,-1.00
20,350,1000,0,8.81,-1.00
20,351,1000,0,8.65,-1.00
20,352,1000,0,8.63,-1.00
20,353,1000,0,8.57,-1.00
20,354,1000,0,8.53,-1.00
20,355,1000,0,8.50,-1.00
20,356,1000,0,8.56,-1.00
20,357,1000,0,8.66,-1.00
20,358,1000,0,8.80,-1.00
20,359,1000,0,8.77,-1.00
20,360,1000,0,8.87,-1.00
20,361,1000,0,8.91,-1.00
20,362,1000,0,9.04,-1.00
20,363,1000,0,9.11,-1.00
20,364,1000,0,9.10,-1.00
20,365,1000,0,8.98,-1.00
20,366,1000,0,8.94,-1.00
20,367,1000,0,8.98,-1.00
20,368,1000,0,8.95,-1.00
20,369,1000,0,9.11,-1.00
20,370,1000,0,9.19,-1.00
20,371,1000,0,9.28,-1.00
20,372,1000,0,9.20,-1.00
20,373,1000,0,9.12,-1.00
20,374,1000,0,9.06,-1.00
20,375,1000,0,9.10,-1.00
20,376,1000,0,9.06,-1.00
20,377,1000,0,8.94,-1.00
20,378,1000,0,8.99,-1.00
20,379,1000,0,9.06,-1.00
20,380,1000,0,9.03,-1.00
20,381,1000,0,9.01,-1.00
20,382,1000,0,9.17,-1.00
20,383,1000,0,9.12,-1.00
20,384,1000,0,9.13,-1.00
20,385,1000,0,9.02,-1.00
20,386,1000,0,9.15,-1.00
20,387,1000,0,9.25,-1.00
20,388,1000,0,9.33,-1.00
20,389,1000,0,9.22,-1.00
20,390,1000,0,9.23,-1.00
20,391,1000,0,9.30,-1.00
20,392,1000,0,9.39,-1.00
20,393,1000,0,9.40,-1.00
20,394,1000,0,9.40,-1.00
20,395,1000,0,9.45,-1.00
20,396,1000,0,9.61,-1.00
20,397,1000,0,9.62,-1.00
20,398,1000,0,9.49,-1.00
20,399,1000,0,9.39,-1.00
20,400,1000,0,9.63,-1.00
20,401,1000,0,9.58,-1.00
20,402,1000,0,9.60,-1.00
20,403,1000,0,9.65,-1.00
20,404,1000,0,9.70,-1.00
20,405,1000,0,9.77,-1.00
20,406,1000,0,9.80,-1.00
20,407,1000,0,9.83,-1.00
20,408,1000,0,9.85,-1.00
20,409,1000,0,9.81,-1.00
20,410,1000,0,9.82,-1.00
20,411,1000,0,9.77,-1.00
20,412,1000,0,9.84,-1.00
20,413,1000,0,9.94,-1.00
20,414,1000,0,9.88,-1.00
20,415,1000,0,9.74,-1.00
20,416,1000,0,9.73,-1.00
20,417,1000,0,9.73,-1.00
20,418,1000,0,9.67,-1.00
20,419,1000,0,9.67,-1.00
20,420,1000,0,9.66,-1.00
20,421,1000,0,9.63,-1.00
20,422,1000,0,9.70,-1.00
20,423,1000,0,9.67,-1.00
20,424,1000,0,9.81,-1.00
20,425,1000,0,9.80,-1.00
20,426,1000,0,9.79,-1.00
20,427,1000,0,9.85,-1.00
20,428,1000,0,9.95,-1.00
20,429,1000,0,9.96,-1.00
20,430,1000,0,9.98,-1.00
20,431,1000,0,10.07,-1.00
20,432,1000,0,10.07,-1.00
20,433,1000,0,10.08,-1.00
20,434,1000,0,10.15,-1.00
20,435,1000,0,10.05,-1.00
20,436,1000,0,10.03,-1.00
20,437,1000,0,10.08,-1.00
20,438,1000,0,10.19,-1.00
20,439,1000,0,10.20,-1.00
20,440,1000,0,10.24,-1.00
20,441,1000,0,10.36,-1.00
20,442,1000,0,10.44,-1.00
20,443,1000,0,10.43,-1.00
20,444,1000,0,10.36,-1.00
20,445,1000,0,10.42,-1.00
20,446,1000,0,10.55,-1.00
20,447,1000,0,10.53,-1.00
20,448,1000,0,10.62,-1.00
20,449,1000,0,10.62,-1.00
20,450,1000,0,10.70,-1.00
20,451,1000,0,10.76,-1.00
20,452,1000,0,10.85,-1.00
20,453,1000,0,10.97,-1.00
20,454,1000,0,11.09,-1.00
20,455,1000,0,11.19,-1.00
20,456,1000,0,11.26,-1.00
20,457,1000,0,11.27,-1.00
20,458,1000,0,11.27,-1.00
20,459,1000,0,11.29,-1.00
20,460,1000,0,11.34,-1.00
20,461,1000,0,11.33,-1.00
20,462,1000,0,11.44,-1.00
20,463,1000,0,11.61,-1.00
20,464,1000,0,11.62,-1.00
20,465,1000,0,11.78,-1.00
20,466,1000,0,11.79,-1.00
20,467,1000,0,11.79,-1.00
20,468,1000,0,11.83,-1.00
20,469,1000,0,11.78,-1.00
20,470,1000,0,11.75,-1.00
20,471,1000,0,11.68,-1.00
20,472,1000,0,11.69,-1.00
20,473,1000,0,11.79,-1.00
20,474,1000,0,11.86,-1.00
20,475,1000,0,11.99,-1.00
20,476,1000,0,12.10,-1.00
20,477,1000,0,12.16,-1.00
20,478,1000,0,12.23,-1.00
20,479,1000,0,12.38,-1.00
20,480,1000,0,12.49,-1.00
20,481,1000,0,12.46,-1.00
20,482,1000,0,12.38,-1.00
20,483,1000,0,12.45,-1.00
20,484,1000,0,12.47,-1.00
20,485,1000,0,12.44,-1.00
20,486,1000,0,12.46,-1.00
20,487,1000,0,12.56,-1.00
20,488,1000,0,12.50,-1.00
20,489,1000,0,12.55,-1.00
20,490,1000,0,12.67,-1.00
20,491,1000,0,12.58,-1.00
20,492,1000,0,12.76,-1.00
20,493,1000,0,12.85,-1.00
20,494,1000,0,12.79,-1.00
20,495,1000,0,12.69,-1.00
20,496,1000,0,12.69,-1.00
20,497,1000,0,12.94,-1.00
20,498,1000,0,12.99,-1.00
20,499,1000,0,12.97,-1.00
20,500,1000,0,12.89,-1.00
21,1,735,265,0.25,0.22
21,2,740,260,0.47,0.35
21,3,765,235,0.68,0.53
21,4,750,250,0.89,0.82
21,5,760,240,1.11,0.85
21,6,746,254,1.21,1.08
21,7,756,244,1.45,1.21
21,8,726,274,1.63,1.24
21,9,749,251,1.73,1.39
21,10,742,258,1.96,1.47
21,11,743,257,2.12,1.52
21,12,752,248,2.21,1.73
21,13,738,262,2.38,1.87
21,14,742,258,2.52,2.08
21,15,745,255,2.61,1.89
21,16,765,235,2.76,1.87
21,17,757,243,2.93,1.92
21,18,775,225,2.98,1.96
21,19,772,228,3.11,1.87
21,20,750,250,3.26,1.82
21,21,728,272,3.21,1.79
21,22,704,296,3.27,1.92
21,23,700,300,3.35,1.79
21,24,705,295,3.49,1.96
21,25,718,282,3.54,1.93
21,26,701,299,3.57,2.09
21,27,690,310,3.70,2.05
21,28,675,325,3.81,2.18
21,29,648,352,3.88,2.34
21,30,654,346,3.95,2.38
21,31,635,365,4.05,2.47
21,32,643,357,4.16,2.72
21,33,649,351,4.28,2.81
21,34,655,345,4.26,2.89
21,35,646,354,4.23,3.21
21,36,630,370,4.26,3.38
21,37,622,378,4.26,3.42
21,38,636,364,4.42,3.33
21,39,635,365,4.51,3.61
21,40,636,364,4.69,3.77
21,41,612,388,4.81,3.75
21,42,601,399,4.78,3.96
21,43,606,394,4.66,4.00
21,44,613,387,4.62,3.98
21,45,653,347,4.63,4.05
21,46,654,346,4.58,3.92
21,47,651,349,4.68,4.06
21,48,666,334,4.67,4.00
21,49,669,331,4.69,3.82
21,50,683,317,4.85,3.89
21,51,676,324,4.84,3.90
21,52,667,333,4.94,3.88
21,53,656,344,5.00,3.88
21,54,657,343,5.00,3.89
21,55,643,357,4.96,3.82
21,56,649,351,4.91,3.86
21,57,656,344,4.78,3.87
21,58,674,326,4.81,4.02
21,59,699,301,4.88,4.01
21,60,694,306,4.80,4.09
21,61,696,304,4.96,4.01
21,62,697,303,4.98,4.08
21,63,714,286,4.98,3.86
21,64,709,291,5.12,3.85
21,65,717,283,5.14,3.86
21,66,706,294,5.13,3.90
21,67,710,290,5.16,3.92
21,68,677,323,5.15,3.90
21,69,695,305,5.14,3.80
21,70,661,339,5.18,3.84
21,71,657,343,5.24,4.03
21,72,646,354,5.44,3.89
21,73,646,354,5.49,4.03
21,74,618,382,5.52,4.17
21,75,592,408,5.62,4.23
21,76,579,421,5.74,4.28
21,77,577,423,5.78,4.23
21,78,559,441,5.72,4.09
21,79,613,387,5.88,4.16
21,80,630,370,5.86,4.04
21,81,611,389,5.84,4.12
21,82,624,376,5.76,4.20
21,83,600,400,5.82,4.19
21,84,565,435,6.00,4.16
21,85,544,456,5.91,4.14
21,86,538,462,5.99,4.32
21,87,532,468,6.05,4.38
21,88,532,468,6.21,4.47
21,89,540,460,6.36,4.52
21,90,507,493,6.45,4.55
21,91,487,513,6.49,4.58
21,92,469,531,6.65,4.50
21,93,459,541,6.80,4.51
21,94,472,528,6.87,4.69
21,95,460,540,7.12,4.71
21,96,445,555,7.07,4.63
21,97,417,583,7.10,4.82
21,98,409,591,7.12,4.92
21,99,378,622,7.17,4.92
21,100,366,634,7.34,4.97
21,101,336,664,7.46,4.91
21,102,323,677,7.49,4.86
21,103,311,689,7.44,4.85
21,104,294,706,7.42,4.72
21,105,266,734,7.52,4.78
21,106,263,737,7.56,4.90
21,107,259,741,7.64,4.94
21,108,263,737,7.70,4.91
21,109,234,766,7.65,4.85
21,110,239,761,7.90,4.86
21,111,245,755,7.93,4.82
21,112,222,778,7.89,4.70
21,113,228,772,8.03,4.66
21,114,242,758,7.88,4.70
21,115,224,776,7.97,4.76
21,116,199,801,7.99,4.73
21,117,194,806,7.94,4.73
21,118,190,810,8.03,4.67
21,119,187,813,8.11,4.75
21,120,160,840,8.43,4.65
21,121,162,838,8.01,4.61
21,122,145,855,8.13,4.48
21,123,145,855,7.92,4.44
21,124,127,873,8.43,4.45
21,125,111,889,8.21,4.45
21,126,119,881,8.32,4.51
21,127,105,895,7.93,4.44
21,128,97,903,7.73,4.47
21,129,94,906,7.44,4.64
21,130,87,913,7.83,4.52
21,131,95,905,7.92,4.49
21,132,88,912,7.94,4.60
21,133,83,917,8.00,4.70
21,134,87,913,8.45,4.73
21,135,79,921,7.96,4.59
21,136,55,945,7.13,4.76
21,137,50,950,7.02,4.90
21,138,45,955,7.22,5.03
21,139,43,957,7.91,5.07
21,140,48,952,7.50,5.15
21,141,55,945,7.38,5.17
21,142,53,947,7.62,5.13
21,143,63,937,7.37,5.01
21,144,73,927,7.47,5.07
21,145,78,922,7.44,5.09
21,146,64,936,7.69,5.01
21,147,59,941,7.90,5.00
21,148,70,930,8.07,4.95
21,149,60,940,8.33,5.11
21,150,52,948,8.13,5.17
21,151,59,941,8.19,5.13
