rep,t,pop1,pop2,k1,k2
17,457,0,1000,-1.00,3.71
17,458,0,1000,-1.00,3.64
17,459,0,1000,-1.00,3.57
17,460,0,1000,-1.00,3.64
17,461,0,1000,-1.00,3.71
17,462,0,1000,-1.00,3.65
17,463,0,1000,-1.00,3.68
17,464,0,1000,-1.00,3.63
17,465,0,1000,-1.00,3.70
17,466,0,1000,-1.00,3.70
17,467,0,1000,-1.00,3.62
17,468,0,1000,-1.00,3.57
17,469,0,1000,-1.00,3.60
17,470,0,1000,-1.00,3.61
17,471,0,1000,-1.00,3.55
17,472,0,1000,-1.00,3.52
17,473,0,1000,-1.00,3.51
17,474,0,1000,-1.00,3.58
17,475,0,1000,-1.00,3.46
17,476,0,1000,-1.00,3.33
17,477,0,1000,-1.00,3.29
17,478,0,1000,-1.00,3.35
17,479,0,1000,-1.00,3.32
17,480,0,1000,-1.00,3.33
17,481,0,1000,-1.00,3.23
17,482,0,1000,-1.00,3.16
17,483,0,1000,-1.00,3.18
17,484,0,1000,-1.00,3.19
17,485,0,1000,-1.00,3.29
17,486,0,1000,-1.00,3.25
17,487,0,1000,-1.00,3.19
17,488,0,1000,-1.00,3.15
17,489,0,1000,-1.00,3.11
17,490,0,1000,-1.00,3.15
17,491,0,1000,-1.00,3.22
17,492,0,1000,-1.00,3.20
17,493,0,1000,-1.00,3.19
17,494,0,1000,-1.00,3.20
17,495,0,1000,-1.00,3.17
17,496,0,1000,-1.00,3.31
17,497,0,1000,-1.00,3.30
17,498,0,1000,-1.00,3.28
17,499,0,1000,-1.00,3.32
17,500,0,1000,-1.00,3.29
18,1,0,1000,-1.00,0.15
18,2,0,1000,-1.00,0.31
18,3,0,1000,-1.00,0.46
18,4,0,1000,-1.00,0.59
18,5,0,1000,-1.00,0.71
18,6,0,1000,-1.00,0.85
18,7,0,1000,-1.00,0.95
18,8,0,1000,-1.00,1.09
18,9,0,1000,-1.00,1.22
18,10,0,1000,-1.00,1.29
18,11,0,1000,-1.00,1.36
18,12,0,1000,-1.00,1.43
18,13,0,1000,-1.00,1.50
18,14,0,1000,-1.00,1.59
18,15,0,1000,-1.00,1.67
18,16,0,1000,-1.00,1.73
18,17,0,1000,-1.00,1.79
18,18,0,1000,-1.00,1.86
18,19,0,1000,-1.00,1.91
18,20,0,1000,-1.00,2.00
18,21,0,1000,-1.00,2.04
18,22,0,1000,-1.00,2.10
18,23,0,1000,-1.00,2.16
18,24,0,1000,-1.00,2.11
18,25,0,1000,-1.00,2.16
18,26,0,1000,-1.00,2.17
18,27,0,1000,-1.00,2.16
18,28,0,1000,-1.00,2.32
18,29,0,1000,-1.00,2.41
18,30,0,1000,-1.00,2.44
18,31,0,1000,-1.00,2.49
18,32,0,1000,-1.00,2.54
18,33,0,1000,-1.00,2.51
18,34,0,1000,-1.00,2.63
18,35,0,1000,-1.00,2.72
18,36,0,1000,-1.00,2.83
18,37,0,1000,-1.00,2.93
18,38,0,1000,-1.00,2.96
18,39,0,1000,-1.00,2.88
18,40,0,1000,-1.00,2.85
18,41,0,1000,-1.00,2.89
18,42,0,1000,-1.00,2.89
18,43,0,1000,-1.00,2.90
18,44,0,1000,-1.00,2.88
18,45,0,1000,-1.00,2.87
18,46,0,1000,-1.00,2.94
18,47,0,1000,-1.00,2.95
18,48,0,1000,-1.00,2.88
18,49,0,1000,-1.00,2.77
18,50,0,1000,-1.00,2.70
18,51,0,1000,-1.00,2.58
18,52,0,1000,-1.00,2.57
18,53,0,1000,-1.00,2.63
18,54,0,1000,-1.00,2.70
18,55,0,1000,-1.00,2.67
18,56,0,1000,-1.00,2.69
18,57,0,1000,-1.00,2.79
18,58,0,1000,-1.00,2.75
18,59,0,1000,-1.00,2.80
18,60,0,1000,-1.00,2.87
18,61,0,1000,-1.00,2.96
18,62,0,1000,-1.00,2.99
18,63,0,1000,-1.00,2.97
18,64,0,1000,-1.00,2.97
18,65,0,1000,-1.00,3.00
18,66,0,1000,-1.00,2.97
18,67,0,1000,-1.00,3.06
18,68,0,1000,-1.00,3.16
18,69,0,1000,-1.00,3.21
18,70,0,1000,-1.00,3.23
18,71,0,1000,-1.00,3.34
18,72,0,1000,-1.00,3.41
18,73,0,1000,-1.00,3.49
18,74,0,1000,-1.00,3.52
18,75,0,1000,-1.00,3.46
18,76,0,1000,-1.00,3.44
18,77,0,1000,-1.00,3.46
18,78,0,1000,-1.00,3.49
18,79,0,1000,-1.00,3.52
18,80,0,1000,-1.00,3.57
18,81,0,1000,-1.00,3.64
18,82,0,1000,-1.00,3.71
18,83,0,1000,-1.00,3.68
18,84,0,1000,-1.00,3.77
18,85,0,1000,-1.00,3.87
18,86,0,1000,-1.00,3.75
18,87,0,1000,-1.00,3.70
18,88,0,1000,-1.00,3.68
18,89,0,1000,-1.00,3.64
18,90,0,1000,-1.00,3.66
18,91,0,1000,-1.00,3.77
18,92,0,1000,-1.00,3.80
18,93,0,1000,-1.00,3.83
18,94,0,1000,-1.00,3.73
18,95,0,1000,-1.00,3.73
18,96,0,1000,-1.00,3.61
18,97,0,1000,-1.00,3.52
18,98,0,1000,-1.00,3.52
18,99,0,1000,-1.00,3.64
18,100,0,1000,-1.00,3.64
18,101,0,1000,-1.00,3.55
18,102,0,1000,-1.00,3.60
18,103,0,1000,-1.00,3.56
18,104,0,1000,-1.00,3.57
18,105,0,1000,-1.00,3.57
18,106,0,1000,-1.00,3.46
18,107,0,1000,-1.00,3.42
18,108,0,1000,-1.00,3.59
18,109,0,1000,-1.00,3.46
18,110,0,1000,-1.00,3.41
18,111,0,1000,-1.00,3.31
18,112,0,1000,-1.00,3.36
18,113,0,1000,-1.00,3.47
18,114,0,1000,-1.00,3.42
18,115,0,1000,-1.00,3.36
18,116,0,1000,-1.00,3.36
18,117,0,1000,-1.00,3.35
18,118,0,1000,-1.00,3.33
18,119,0,1000,-1.00,3.35
18,120,0,1000,-1.00,3.47
18,121,0,1000,-1.00,3.40
18,122,0,1000,-1.00,3.37
18,123,0,1000,-1.00,3.34
18,124,0,1000,-1.00,3.35
18,125,0,1000,-1.00,3.45
18,126,0,1000,-1.00,3.46
18,127,0,1000,-1.00,3.56
18,128,0,1000,-1.00,3.60
18,129,0,1000,-1.00,3.61
18,130,0,1000,-1.00,3.71
18,131,0,1000,-1.00,3.75
18,132,0,1000,-1.00,3.65
18,133,0,1000,-1.00,3.74
18,134,0,1000,-1.00,3.74
18,135,0,1000,-1.00,3.76
18,136,0,1000,-1.00,3.82
18,137,0,1000,-1.00,3.90
18,138,0,1000,-1.00,3.84
18,139,0,1000,-1.00,3.85
18,140,0,1000,-1.00,3.93
18,141,0,1000,-1.00,3.89
18,142,0,1000,-1.00,3.85
18,143,0,1000,-1.00,3.85
18,144,0,1000,-1.00,3.91
18,145,0,1000,-1.00,3.98
18,146,0,1000,-1.00,3.85
18,147,0,1000,-1.00,3.91
18,148,0,1000,-1.00,3.85
18,149,0,1000,-1.00,3.90
18,150,0,1000,-1.00,3.93
18,151,0,1000,-1.00,3.90
18,152,0,1000,-1.00,3.93
18,153,0,1000,-1.00,3.91
18,154,0,1000,-1.00,3.95
18,155,0,1000,-1.00,3.90
18,156,0,1000,-1.00,3.89
18,157,0,1000,-1.00,3.86
18,158,0,1000,-1.00,3.84
18,159,0,1000,-1.00,3.86
18,160,0,1000,-1.00,3.87
18,161,0,1000,-1.00,3.82
18,162,0,1000,-1.00,3.82
18,163,0,1000,-1.00,3.88
18,164,0,1000,-1.00,3.79
18,165,0,1000,-1.00,3.86
18,166,0,1000,-1.00,3.75
18,167,0,1000,-1.00,3.66
18,168,0,1000,-1.00,3.65
18,169,0,1000,-1.00,3.71
18,170,0,1000,-1.00,3.73
18,171,0,1000,-1.00,3.80
18,172,0,1000,-1.00,3.88
18,173,0,1000,-1.00,3.92
18,174,0,1000,-1.00,3.97
18,175,0,1000,-1.00,3.91
18,176,0,1000,-1.00,3.86
18,177,0,1000,-1.00,3.88
18,178,0,1000,-1.00,3.84
18,179,0,1000,-1.00,3.85
18,180,0,1000,-1.00,3.89
18,181,0,1000,-1.00,3.92
18,182,0,1000,-1.00,4.00
18,183,0,1000,-1.00,4.00
18,184,0,1000,-1.00,3.96
18,185,0,1000,-1.00,3.95
18,186,0,1000,-1.00,3.98
18,187,0,1000,-1.00,3.96
18,188,0,1000,-1.00,4.02
18,189,0,1000,-1.00,4.04
18,190,0,1000,-1.00,4.05
18,191,0,1000,-1.00,4.05
18,192,0,1000,-1.00,3.98
18,193,0,1000,-1.00,3.96
18,194,0,1000,-1.00,4.04
18,195,0,1000,-1.00,3.93
18,196,0,1000,-1.00,3.91
18,197,0,1000,-1.00,3.92
18,198,0,1000,-1.00,3.90
18,199,0,1000,-1.00,3.86
18,200,0,1000,-1.00,3.85
18,201,0,1000,-1.00,3.86
18,202,0,1000,-1.00,3.94
18,203,0,1000,-1.00,3.93
18,204,0,1000,-1.00,3.92
18,205,0,1000,-1.00,3.87
18,206,0,1000,-1.00,3.88
18,207,0,1000,-1.00,3.80
18,208,0,1000,-1.00,3.73
18,209,0,1000,-1.00,3.79
18,210,0,1000,-1.00,3.79
18,211,0,1000,-1.00,3.91
18,212,0,1000,-1.00,3.95
18,213,0,1000,-1.00,3.97
18,214,0,1000,-1.00,3.98
18,215,0,1000,-1.00,4.10
18,216,0,1000,-1.00,4.02
18,217,0,1000,-1.00,4.07
18,218,0,1000,-1.00,4.04
18,219,0,1000,-1.00,3.92
18,220,0,1000,-1.00,3.86
18,221,0,1000,-1.00,3.69
18,222,0,1000,-1.00,3.81
18,223,0,1000,-1.00,3.84
18,224,0,1000,-1.00,3.82
18,225,0,1000,-1.00,3.79
18,226,0,1000,-1.00,3.78
18,227,0,1000,-1.00,3.77
18,228,0,1000,-1.00,3.71
18,229,0,1000,-1.00,3.80
18,230,0,1000,-1.00,3.90
18,231,0,1000,-1.00,3.92
18,232,0,1000,-1.00,3.82
18,233,0,1000,-1.00,3.85
18,234,0,1000,-1.00,3.84
18,235,0,1000,-1.00,3.78
18,236,0,1000,-1.00,3.84
18,237,0,1000,-1.00,3.74
18,238,0,1000,-1.00,3.73
18,239,0,1000,-1.00,3.80
18,240,0,1000,-1.00,3.66
18,241,0,1000,-1.00,3.58
18,242,0,1000,-1.00,3.50
18,243,0,1000,-1.00,3.41
18,244,0,1000,-1.00,3.39
18,245,0,1000,-1.00,3.31
18,246,0,1000,-1.00,3.24
18,247,0,1000,-1.00,3.27
18,248,0,1000,-1.00,3.39
18,249,0,1000,-1.00,3.39
18,250,0,1000,-1.00,3.40
18,251,0,1000,-1.00,3.40
18,252,0,1000,-1.00,3.50
18,253,0,1000,-1.00,3.51
18,254,0,1000,-1.00,3.50
18,255,0,1000,-1.00,3.46
18,256,0,1000,-1.00,3.43
18,257,0,1000,-1.00,3.45
18,258,0,1000,-1.00,3.47
18,259,0,1000,-1.00,3.45
18,260,0,1000,-1.00,3.44
18,261,0,1000,-1.00,3.36
18,262,0,1000,-1.00,3.43
18,263,0,1000,-1.00,3.47
18,264,0,1000,-1.00,3.45
18,265,0,1000,-1.00,3.42
18,266,0,1000,-1.00,3.37
18,267,0,1000,-1.00,3.35
18,268,0,1000,-1.00,3.42
18,269,0,1000,-1.00,3.37
18,270,0,1000,-1.00,3.37
18,271,0,1000,-1.00,3.36
18,272,0,1000,-1.00,3.33
18,273,0,1000,-1.00,3.42
18,274,0,1000,-1.00,3.46
18,275,0,1000,-1.00,3.50
18,276,0,1000,-1.00,3.46
18,277,0,1000,-1.00,3.41
18,278,0,1000,-1.00,3.40
18,279,0,1000,-1.00,3.31
18,280,0,1000,-1.00,3.32
18,281,0,1000,-1.00,3.29
18,282,0,1000,-1.00,3.25
18,283,0,1000,-1.00,3.30
18,284,0,1000,-1.00,3.35
18,285,0,1000,-1.00,3.31
18,286,0,1000,-1.00,3.30
18,287,0,1000,-1.00,3.35
18,288,0,1000,-1.00,3.35
18,289,0,1000,-1.00,3.36
18,290,0,1000,-1.00,3.40
18,291,0,1000,-1.00,3.52
18,292,0,1000,-1.00,3.41
18,293,0,1000,-1.00,3.48
18,294,0,1000,-1.00,3.56
18,295,0,1000,-1.00,3.70
18,296,0,1000,-1.00,3.68
18,297,0,1000,-1.00,3.67
18,298,0,1000,-1.00,3.63
18,299,0,1000,-1.00,3.59
18,300,0,1000,-1.00,3.47
18,301,0,1000,-1.00,3.51
18,302,0,1000,-1.00,3.60
18,303,0,1000,-1.00,3.56
18,304,0,1000,-1.00,3.55
18,305,0,1000,-1.00,3.55
18,306,0,1000,-1.00,3.51
18,307,0,1000,-1.00,3.59
18,308,0,1000,-1.00,3.54
18,309,0,1000,-1.00,3.56
18,310,0,1000,-1.00,3.59
18,311,0,1000,-1.00,3.54
18,312,0,1000,-1.00,3.63
18,313,0,1000,-1.00,3.70
18,314,0,1000,-1.00,3.61
18,315,0,1000,-1.00,3.65
18,316,0,1000,-1.00,3.58
18,317,0,1000,-1.00,3.55
18,318,0,1000,-1.00,3.54
18,319,0,1000,-1.00,3.48
18,320,0,1000,-1.00,3.46
18,321,0,1000,-1.00,3.46
18,322,0,1000,-1.00,3.59
18,323,0,1000,-1.00,3.67
18,324,0,1000,-1.00,3.75
18,325,0,1000,-1.00,3.73
18,326,0,1000,-1.00,3.75
18,327,0,1000,-1.00,3.69
18,328,0,1000,-1.00,3.80
18,329,0,1000,-1.00,3.64
18,330,0,1000,-1.00,3.68
18,331,0,1000,-1.00,3.68
18,332,0,1000,-1.00,3.69
18,333,0,1000,-1.00,3.69
18,334,0,1000,-1.00,3.77
18,335,0,1000,-1.00,3.78
18,336,0,1000,-1.00,3.69
18,337,0,1000,-1.00,3.66
18,338,0,1000,-1.00,3.76
18,339,0,1000,-1.00,3.88
18,340,0,1000,-1.00,3.81
18,341,0,1000,-1.00,3.77
18,342,0,1000,-1.00,3.81
18,343,0,1000,-1.00,3.87
18,344,0,1000,-1.00,3.87
18,345,0,1000,-1.00,3.73
18,346,0,1000,-1.00,3.57
18,347,0,1000,-1.00,3.64
18,348,0,1000,-1.00,3.68
18,349,0,1000,-1.00,3.75
18,350,0,1000,-1.00,3.79
18,351,0,1000,-1.00,3.75
18,352,0,1000,-1.00,3.80
18,353,0,1000,-1.00,3.76
18,354,0,1000,-1.00,3.92
18,355,0,1000,-1.00,3.92
18,356,0,1000,-1.00,4.00
18,357,0,1000,-1.00,3.98
18,358,0,1000,-1.00,3.91
18,359,0,1000,-1.00,3.86
18,360,0,1000,-1.00,3.80
18,361,0,1000,-1.00,3.70
18,362,0,1000,-1.00,3.74
18,363,0,1000,-1.00,3.79
18,364,0,1000,-1.00,3.71
18,365,0,1000,-1.00,3.68
18,366,0,1000,-1.00,3.62
18,367,0,1000,-1.00,3.66
18,368,0,1000,-1.00,3.56
18,369,0,1000,-1.00,3.51
18,370,0,1000,-1.00,3.56
18,371,0,1000,-1.00,3.53
18,372,0,1000,-1.00,3.50
18,373,0,1000,-1.00,3.40
18,374,0,1000,-1.00,3.32
18,375,0,1000,-1.00,3.31
18,376,0,1000,-1.00,3.33
18,377,0,1000,-1.00,3.35
18,378,0,1000,-1.00,3.33
18,379,0,1000,-1.00,3.39
18,380,0,1000,-1.00,3.47
18,381,0,1000,-1.00,3.37
18,382,0,1000,-1.00,3.31
18,383,0,1000,-1.00,3.24
18,384,0,1000,-1.00,3.22
18,385,0,1000,-1.00,3.07
18,386,0,1000,-1.00,3.17
18,387,0,1000,-1.00,3.11
18,388,0,1000,-1.00,3.16
18,389,0,1000,-1.00,3.22
18,390,0,1000,-1.00,3.29
18,391,0,1000,-1.00,3.33
18,392,0,1000,-1.00,3.30
18,393,0,1000,-1.00,3.43
18,394,0,1000,-1.00,3.39
18,395,0,1000,-1.00,3.47
18,396,0,1000,-1.00,3.46
18,397,0,1000,-1.00,3.44
18,398,0,1000,-1.00,3.47
18,399,0,1000,-1.00,3.39
18,400,0,1000,-1.00,3.36
18,401,0,1000,-1.00,3.45
18,402,0,1000,-1.00,3.51
18,403,0,1000,-1.00,3.60
18,404,0,1000,-1.00,3.58
18,405,0,1000,-1.00,3.59
18,406,0,1000,-1.00,3.49
18,407,0,1000,-1.00,3.49
18,408,0,1000,-1.00,3.41
18,409,0,1000,-1.00,3.34
18,410,0,1000,-1.00,3.25
18,411,0,1000,-1.00,3.11
18,412,0,1000,-1.00,3.04
18,413,0,1000,-1.00,2.99
18,414,0,1000,-1.00,2.96
18,415,0,1000,-1.00,3.04
18,416,0,1000,-1.00,3.03
18,417,0,1000,-1.00,3.06
18,418,0,1000,-1.00,3.19
18,419,0,1000,-1.00,3.28
18,420,0,1000,-1.00,3.33
18,421,0,1000,-1.00,3.31
18,422,0,1000,-1.00,3.28
18,423,0,1000,-1.00,3.22
18,424,0,1000,-1.00,3.27
18,425,0,1000,-1.00,3.17
18,426,0,1000,-1.00,3.11
18,427,0,1000,-1.00,3.04
18,428,0,1000,-1.00,3.04
18,429,0,1000,-1.00,3.02
18,430,0,1000,-1.00,3.06
18,431,0,1000,-1.00,3.12
18,432,0,1000,-1.00,3.07
18,433,0,1000,-1.00,3.19
18,434,0,1000,-1.00,3.29
18,435,0,1000,-1.00,3.28
18,436,0,1000,-1.00,3.34
18,437,0,1000,-1.00,3.42
18,438,0,1000,-1.00,3.42
18,439,0,1000,-1.00,3.42
18,440,0,1000,-1.00,3.50
18,441,0,1000,-1.00,3.53
18,442,0,1000,-1.00,3.60
18,443,0,1000,-1.00,3.59
18,444,0,1000,-1.00,3.62
18,445,0,1000,-1.00,3.64
18,446,0,1000,-1.00,3.57
18,447,0,1000,-1.00,3.60
18,448,0,1000,-1.00,3.65
18,449,0,1000,-1.00,3.67
18,450,0,1000,-1.00,3.63
18,451,0,1000,-1.00,3.61
18,452,0,1000,-1.00,3.64
18,453,0,1000,-1.00,3.61
18,454,0,1000,-1.00,3.61
18,455,0,1000,-1.00,3.61
18,456,0,1000,-1.00,3.47
18,457,0,1000,-1.00,3.54
18,458,0,1000,-1.00,3.46
18,459,0,1000,-1.00,3.44
18,460,0,1000,-1.00,3.38
18,461,0,1000,-1.00,3.41
18,462,0,1000,-1.00,3.38
18,463,0,1000,-1.00,3.30
18,464,0,1000,-1.00,3.29
18,465,0,1000,-1.00,3.28
18,466,0,1000,-1.00,3.24
18,467,0,1000,-1.00,3.23
18,468,0,1000,-1.00,3.33
18,469,0,1000,-1.00,3.35
18,470,0,1000,-1.00,3.36
18,471,0,1000,-1.00,3.33
18,472,0,1000,-1.00,3.37
18,473,0,1000,-1.00,3.37
18,474,0,1000,-1.00,3.38
18,475,0,1000,-1.00,3.30
18,476,0,1000,-1.00,3.26
18,477,0,1000,-1.00,3.28
18,478,0,1000,-1.00,3.37
18,479,0,1000,-1.00,3.31
18,480,0,1000,-1.00,3.32
18,481,0,1000,-1.00,3.36
18,482,0,1000,-1.00,3.45
18,483,0,1000,-1.00,3.37
18,484,0,1000,-1.00,3.36
18,485,0,1000,-1.00,3.29
18,486,0,1000,-1.00,3.34
18,487,0,1000,-1.00,3.30
18,488,0,1000,-1.00,3.40
18,489,0,1000,-1.00,3.38
18,490,0,1000,-1.00,3.36
18,491,0,1000,-1.00,3.35
18,492,0,1000,-1.00,3.39
18,493,0,1000,-1.00,3.39
18,494,0,1000,-1.00,3.51
18,495,0,1000,-1.00,3.47
18,496,0,1000,-1.00,3.46
18,497,0,1000,-1.00,3.51
18,498,0,1000,-1.00,3.56
18,499,0,1000,-1.00,3.55
18,500,0,1000,-1.00,3.55
19,1,0,1000,-1.00,0.19
19,2,0,1000,-1.00,0.39
19,3,0,1000,-1.00,0.55
19,4,0,1000,-1.00,0.68
19,5,0,1000,-1.00,0.80
19,6,0,1000,-1.00,0.90
19,7,0,1000,-1.00,1.01
19,8,0,1000,-1.00,1.19
19,9,0,1000,-1.00,1.35
19,10,0,1000,-1.00,1.45
19,11,0,1000,-1.00,1.52
19,12,0,1000,-1.00,1.65
19,13,0,1000,-1.00,1.80
19,14,0,1000,-1.00,1.86
19,15,0,1000,-1.00,1.92
19,16,0,1000,-1.00,2.03
19,17,0,1000,-1.00,2.06
19,18,0,1000,-1.00,2.28
19,19,0,1000,-1.00,2.43
19,20,0,1000,-1.00,2.48
19,21,0,1000,-1.00,2.52
19,22,0,1000,-1.00,2.55
19,23,0,1000,-1.00,2.52
19,24,0,1000,-1.00,2.45
19,25,0,1000,-1.00,2.44
19,26,0,1000,-1.00,2.47
19,27,0,1000,-1.00,2.46
19,28,0,1000,-1.00,2.49
19,29,0,1000,-1.00,2.51
19,30,0,1000,-1.00,2.51
19,31,0,1000,-1.00,2.55
19,32,0,1000,-1.00,2.65
19,33,0,1000,-1.00,2.77
19,34,0,1000,-1.00,2.77
19,35,0,1000,-1.00,2.78
19,36,0,1000,-1.00,2.73
19,37,0,1000,-1.00,2.84
19,38,0,1000,-1.00,2.77
19,39,0,1000,-1.00,2.82
19,40,0,1000,-1.00,2.86
19,41,0,1000,-1.00,2.94
19,42,0,1000,-1.00,2.89
19,43,0,1000,-1.00,2.88
19,44,0,1000,-1.00,2.91
19,45,0,1000,-1.00,2.95
19,46,0,1000,-1.00,2.96
19,47,0,1000,-1.00,2.97
19,48,0,1000,-1.00,3.00
19,49,0,1000,-1.00,3.00
19,50,0,1000,-1.00,3.01
19,51,0,1000,-1.00,3.10
19,52,0,1000,-1.00,3.07
19,53,0,1000,-1.00,3.14
19,54,0,1000,-1.00,3.03
19,55,0,1000,-1.00,2.98
19,56,0,1000,-1.00,3.03
19,57,0,1000,-1.00,3.03
19,58,0,1000,-1.00,3.07
19,59,0,1000,-1.00,3.00
19,60,0,1000,-1.00,2.96
19,61,0,1000,-1.00,3.03
19,62,0,1000,-1.00,2.99
19,63,0,1000,-1.00,2.97
19,64,0,1000,-1.00,3.01
19,65,0,1000,-1.00,3.07
19,66,0,1000,-1.00,3.06
19,67,0,1000,-1.00,3.16
19,68,0,1000,-1.00,3.29
19,69,0,1000,-1.00,3.30
19,70,0,1000,-1.00,3.36
19,71,0,1000,-1.00,3.35
19,72,0,1000,-1.00,3.35
19,73,0,1000,-1.00,3.41
19,74,0,1000,-1.00,3.54
19,75,0,1000,-1.00,3.56
19,76,0,1000,-1.00,3.56
19,77,0,1000,-1.00,3.48
19,78,0,1000,-1.00,3.43
19,79,0,1000,-1.00,3.39
19,80,0,1000,-1.00,3.32
19,81,0,1000,-1.00,3.41
19,82,0,1000,-1.00,3.48
19,83,0,1000,-1.00,3.54
19,84,0,1000,-1.00,3.48
19,85,0,1000,-1.00,3.47
19,86,0,1000,-1.00,3.43
19,87,0,1000,-1.00,3.39
19,88,0,1000,-1.00,3.38
19,89,0,1000,-1.00,3.36
19,90,0,1000,-1.00,3.29
19,91,0,1000,-1.00,3.35
19,92,0,1000,-1.00,3.27
19,93,0,1000,-1.00,3.30
19,94,0,1000,-1.00,3.39
19,95,0,1000,-1.00,3.41
19,96,0,1000,-1.00,3.41
19,97,0,1000,-1.00,3.50
19,98,0,1000,-1.00,3.46
19,99,0,1000,-1.00,3.52
19,100,0,1000,-1.00,3.50
19,101,0,1000,-1.00,3.50
19,102,0,1000,-1.00,3.54
19,103,0,1000,-1.00,3.61
19,104,0,1000,-1.00,3.64
19,105,0,1000,-1.00,3.59
19,106,0,1000,-1.00,3.57
19,107,0,1000,-1.00,3.53
19,108,0,1000,-1.00,3.61
19,109,0,1000,-1.00,3.65
19,110,0,1000,-1.00,3.66
19,111,0,1000,-1.00,3.60
19,112,0,1000,-1.00,3.61
19,113,0,1000,-1.00,3.69
19,114,0,1000,-1.00,3.69
19,115,0,1000,-1.00,3.71
19,116,0,1000,-1.00,3.68
19,117,0,1000,-1.00,3.72
19,118,0,1000,-1.00,3.75
19,119,0,1000,-1.00,3.78
19,120,0,1000,-1.00,3.80
19,121,0,1000,-1.00,3.83
19,122,0,1000,-1.00,3.79
19,123,0,1000,-1.00,3.70
19,124,0,1000,-1.00,3.69
19,125,0,1000,-1.00,3.73
19,126,0,1000,-1.00,3.78
19,127,0,1000,-1.00,3.84
19,128,0,1000,-1.00,3.65
19,129,0,1000,-1.00,3.57
19,130,0,1000,-1.00,3.53
19,131,0,1000,-1.00,3.59
19,132,0,1000,-1.00,3.59
19,133,0,1000,-1.00,3.50
19,134,0,1000,-1.00,3.46
19,135,0,1000,-1.00,3.35
19,136,0,1000,-1.00,3.43
19,137,0,1000,-1.00,3.56
19,138,0,1000,-1.00,3.46
19,139,0,1000,-1.00,3.36
19,140,0,1000,-1.00,3.35
19,141,0,1000,-1.00,3.27
19,142,0,1000,-1.00,3.25
19,143,0,1000,-1.00,3.21
19,144,0,1000,-1.00,3.24
19,145,0,1000,-1.00,3.23
19,146,0,1000,-1.00,3.16
19,147,0,1000,-1.00,3.19
19,148,0,1000,-1.00,3.22
19,149,0,1000,-1.00,3.26
19,150,0,1000,-1.00,3.15
19,151,0,1000,-1.00,3.15
19,152,0,1000,-1.00,3.23
19,153,0,1000,-1.00,3.33
19,154,0,1000,-1.00,3.36
19,155,0,1000,-1.00,3.53
19,156,0,1000,-1.00,3.52
19,157,0,1000,-1.00,3.52
19,158,0,1000,-1.00,3.48
19,159,0,1000,-1.00,3.53
19,160,0,1000,-1.00,3.51
19,161,0,1000,-1.00,3.55
19,162,0,1000,-1.00,3.63
19,163,0,1000,-1.00,3.63
19,164,0,1000,-1.00,3.76
19,165,0,1000,-1.00,3.79
19,166,0,1000,-1.00,3.79
19,167,0,1000,-1.00,3.78
19,168,0,1000,-1.00,3.85
19,169,0,1000,-1.00,3.82
19,170,0,1000,-1.00,3.70
19,171,0,1000,-1.00,3.55
19,172,0,1000,-1.00,3.57
19,173,0,1000,-1.00,3.58
19,174,0,1000,-1.00,3.58
19,175,0,1000,-1.00,3.63
19,176,0,1000,-1.00,3.64
19,177,0,1000,-1.00,3.68
19,178,0,1000,-1.00,3.59
19,179,0,1000,-1.00,3.67
19,180,0,1000,-1.00,3.69
19,181,0,1000,-1.00,3.68
19,182,0,1000,-1.00,3.76
19,183,0,1000,-1.00,3.70
19,184,0,1000,-1.00,3.61
19,185,0,1000,-1.00,3.64
19,186,0,1000,-1.00,3.63
19,187,0,1000,-1.00,3.60
19,188,0,1000,-1.00,3.60
19,189,0,1000,-1.00,3.59
19,190,0,1000,-1.00,3.53
19,191,0,1000,-1.00,3.52
19,192,0,1000,-1.00,3.66
19,193,0,1000,-1.00,3.61
19,194,0,1000,-1.00,3.65
19,195,0,1000,-1.00,3.71
19,196,0,1000,-1.00,3.76
19,197,0,1000,-1.00,3.73
19,198,0,1000,-1.00,3.76
19,199,0,1000,-1.00,3.68
19,200,0,1000,-1.00,3.69
19,201,0,1000,-1.00,3.62
19,202,0,1000,-1.00,3.59
19,203,0,1000,-1.00,3.67
19,204,0,1000,-1.00,3.70
19,205,0,1000,-1.00,3.69
19,206,0,1000,-1.00,3.63
19,207,0,1000,-1.00,3.77
19,208,0,1000,-1.00,3.78
19,209,0,1000,-1.00,3.69
19,210,0,1000,-1.00,3.73
19,211,0,1000,-1.00,3.69
19,212,0,1000,-1.00,3.68
19,213,0,1000,-1.00,3.64
19,214,0,1000,-1.00,3.64
19,215,0,1000,-1.00,3.59
19,216,0,1000,-1.00,3.61
19,217,0,1000,-1.00,3.59
19,218,0,1000,-1.00,3.61
19,219,0,1000,-1.00,3.63
19,220,0,1000,-1.00,3.62
19,221,0,1000,-1.00,3.63
19,222,0,1000,-1.00,3.58
19,223,0,1000,-1.00,3.54
19,224,0,1000,-1.00,3.54
19,225,0,1000,-1.00,3.62
19,226,0,1000,-1.00,3.62
19,227,0,1000,-1.00,3.62
19,228,0,1000,-1.00,3.60
19,229,0,1000,-1.00,3.53
19,230,0,1000,-1.00,3.56
19,231,0,1000,-1.00,3.53
19,232,0,1000,-1.00,3.58
