rep,t,pop1,pop2,k1,k2
25,273,0,1000,-1.00,5.23
25,274,0,1000,-1.00,5.28
25,275,0,1000,-1.00,5.32
25,276,0,1000,-1.00,5.19
25,277,0,1000,-1.00,5.17
25,278,0,1000,-1.00,5.08
25,279,0,1000,-1.00,5.12
25,280,0,1000,-1.00,5.18
25,281,0,1000,-1.00,5.10
25,282,0,1000,-1.00,5.18
25,283,0,1000,-1.00,5.26
25,284,0,1000,-1.00,5.22
25,285,0,1000,-1.00,5.29
25,286,0,1000,-1.00,5.18
25,287,0,1000,-1.00,5.22
25,288,0,1000,-1.00,5.19
25,289,0,1000,-1.00,5.18
25,290,0,1000,-1.00,5.39
25,291,0,1000,-1.00,5.45
25,292,0,1000,-1.00,5.46
25,293,0,1000,-1.00,5.42
25,294,0,1000,-1.00,5.41
25,295,0,1000,-1.00,5.36
25,296,0,1000,-1.00,5.34
25,297,0,1000,-1.00,5.32
25,298,0,1000,-1.00,5.37
25,299,0,1000,-1.00,5.36
25,300,0,1000,-1.00,5.34
25,301,0,1000,-1.00,5.36
25,302,0,1000,-1.00,5.34
25,303,0,1000,-1.00,5.36
25,304,0,1000,-1.00,5.38
25,305,0,1000,-1.00,5.41
25,306,0,1000,-1.00,5.48
25,307,0,1000,-1.00,5.43
25,308,0,1000,-1.00,5.43
25,309,0,1000,-1.00,5.48
25,310,0,1000,-1.00,5.40
25,311,0,1000,-1.00,5.41
25,312,0,1000,-1.00,5.45
25,313,0,1000,-1.00,5.47
25,314,0,1000,-1.00,5.50
25,315,0,1000,-1.00,5.53
25,316,0,1000,-1.00,5.47
25,317,0,1000,-1.00,5.41
25,318,0,1000,-1.00,5.33
25,319,0,1000,-1.00,5.41
25,320,0,1000,-1.00,5.36
25,321,0,1000,-1.00,5.41
25,322,0,1000,-1.00,5.45
25,323,0,1000,-1.00,5.60
25,324,0,1000,-1.00,5.47
25,325,0,1000,-1.00,5.46
25,326,0,1000,-1.00,5.52
25,327,0,1000,-1.00,5.51
25,328,0,1000,-1.00,5.38
25,329,0,1000,-1.00,5.44
25,330,0,1000,-1.00,5.35
25,331,0,1000,-1.00,5.31
25,332,0,1000,-1.00,5.12
25,333,0,1000,-1.00,5.09
25,334,0,1000,-1.00,5.11
25,335,0,1000,-1.00,5.03
25,336,0,1000,-1.00,5.00
25,337,0,1000,-1.00,5.02
25,338,0,1000,-1.00,4.95
25,339,0,1000,-1.00,5.03
25,340,0,1000,-1.00,5.00
25,341,0,1000,-1.00,4.98
25,342,0,1000,-1.00,4.89
25,343,0,1000,-1.00,4.95
25,344,0,1000,-1.00,4.96
25,345,0,1000,-1.00,4.91
25,346,0,1000,-1.00,4.79
25,347,0,1000,-1.00,4.75
25,348,0,1000,-1.00,4.85
25,349,0,1000,-1.00,4.84
25,350,0,1000,-1.00,4.81
25,351,0,1000,-1.00,4.77
25,352,0,1000,-1.00,4.82
25,353,0,1000,-1.00,4.90
25,354,0,1000,-1.00,4.88
25,355,0,1000,-1.00,4.82
25,356,0,1000,-1.00,4.83
25,357,0,1000,-1.00,4.90
25,358,0,1000,-1.00,4.90
25,359,0,1000,-1.00,4.99
25,360,0,1000,-1.00,5.00
25,361,0,1000,-1.00,4.95
25,362,0,1000,-1.00,4.93
25,363,0,1000,-1.00,4.97
25,364,0,1000,-1.00,4.89
25,365,0,1000,-1.00,5.03
25,366,0,1000,-1.00,5.00
25,367,0,1000,-1.00,4.97
25,368,0,1000,-1.00,4.83
25,369,0,1000,-1.00,4.80
25,370,0,1000,-1.00,4.73
25,371,0,1000,-1.00,4.67
25,372,0,1000,-1.00,4.64
25,373,0,1000,-1.00,4.66
25,374,0,1000,-1.00,4.61
25,375,0,1000,-1.00,4.57
25,376,0,1000,-1.00,4.43
25,377,0,1000,-1.00,4.54
25,378,0,1000,-1.00,4.59
25,379,0,1000,-1.00,4.51
25,380,0,1000,-1.00,4.39
25,381,0,1000,-1.00,4.29
25,382,0,1000,-1.00,4.42
25,383,0,1000,-1.00,4.30
25,384,0,1000,-1.00,4.27
25,385,0,1000,-1.00,4.26
25,386,0,1000,-1.00,4.14
25,387,0,1000,-1.00,4.13
25,388,0,1000,-1.00,4.01
25,389,0,1000,-1.00,4.05
25,390,0,1000,-1.00,4.13
25,391,0,1000,-1.00,4.13
25,392,0,1000,-1.00,3.93
25,393,0,1000,-1.00,3.97
25,394,0,1000,-1.00,3.99
25,395,0,1000,-1.00,4.01
25,396,0,1000,-1.00,3.97
25,397,0,1000,-1.00,3.95
25,398,0,1000,-1.00,3.97
25,399,0,1000,-1.00,3.72
25,400,0,1000,-1.00,3.62
25,401,0,1000,-1.00,3.74
25,402,0,1000,-1.00,3.71
25,403,0,1000,-1.00,3.68
25,404,0,1000,-1.00,3.60
25,405,0,1000,-1.00,3.54
25,406,0,1000,-1.00,3.49
25,407,0,1000,-1.00,3.49
25,408,0,1000,-1.00,3.41
25,409,0,1000,-1.00,3.36
25,410,0,1000,-1.00,3.38
25,411,0,1000,-1.00,3.35
25,412,0,1000,-1.00,3.45
25,413,0,1000,-1.00,3.57
25,414,0,1000,-1.00,3.66
25,415,0,1000,-1.00,3.62
25,416,0,1000,-1.00,3.62
25,417,0,1000,-1.00,3.57
25,418,0,1000,-1.00,3.56
25,419,0,1000,-1.00,3.49
25,420,0,1000,-1.00,3.38
25,421,0,1000,-1.00,3.44
25,422,0,1000,-1.00,3.47
25,423,0,1000,-1.00,3.46
25,424,0,1000,-1.00,3.49
25,425,0,1000,-1.00,3.45
25,426,0,1000,-1.00,3.46
25,427,0,1000,-1.00,3.41
25,428,0,1000,-1.00,3.47
25,429,0,1000,-1.00,3.47
25,430,0,1000,-1.00,3.53
25,431,0,1000,-1.00,3.49
25,432,0,1000,-1.00,3.43
25,433,0,1000,-1.00,3.44
25,434,0,1000,-1.00,3.43
25,435,0,1000,-1.00,3.55
25,436,0,1000,-1.00,3.54
25,437,0,1000,-1.00,3.46
25,438,0,1000,-1.00,3.51
25,439,0,1000,-1.00,3.58
25,440,0,1000,-1.00,3.59
25,441,0,1000,-1.00,3.65
25,442,0,1000,-1.00,3.62
25,443,0,1000,-1.00,3.53
25,444,0,1000,-1.00,3.53
25,445,0,1000,-1.00,3.63
25,446,0,1000,-1.00,3.66
25,447,0,1000,-1.00,3.72
25,448,0,1000,-1.00,3.82
25,449,0,1000,-1.00,3.92
25,450,0,1000,-1.00,3.88
25,451,0,1000,-1.00,3.96
25,452,0,1000,-1.00,3.99
25,453,0,1000,-1.00,4.17
25,454,0,1000,-1.00,4.29
25,455,0,1000,-1.00,4.28
25,456,0,1000,-1.00,4.26
25,457,0,1000,-1.00,4.20
25,458,0,1000,-1.00,4.24
25,459,0,1000,-1.00,4.34
25,460,0,1000,-1.00,4.37
25,461,0,1000,-1.00,4.38
25,462,0,1000,-1.00,4.39
25,463,0,1000,-1.00,4.49
25,464,0,1000,-1.00,4.48
25,465,0,1000,-1.00,4.47
25,466,0,1000,-1.00,4.46
25,467,0,1000,-1.00,4.41
25,468,0,1000,-1.00,4.46
25,469,0,1000,-1.00,4.51
25,470,0,1000,-1.00,4.47
25,471,0,1000,-1.00,4.57
25,472,0,1000,-1.00,4.51
25,473,0,1000,-1.00,4.53
25,474,0,1000,-1.00,4.54
25,475,0,1000,-1.00,4.44
25,476,0,1000,-1.00,4.53
25,477,0,1000,-1.00,4.65
25,478,0,1000,-1.00,4.57
25,479,0,1000,-1.00,4.61
25,480,0,1000,-1.00,4.60
25,481,0,1000,-1.00,4.64
25,482,0,1000,-1.00,4.60
25,483,0,1000,-1.00,4.45
25,484,0,1000,-1.00,4.52
25,485,0,1000,-1.00,4.49
25,486,0,1000,-1.00,4.38
25,487,0,1000,-1.00,4.35
25,488,0,1000,-1.00,4.28
25,489,0,1000,-1.00,4.28
25,490,0,1000,-1.00,4.09
25,491,0,1000,-1.00,4.15
25,492,0,1000,-1.00,4.21
25,493,0,1000,-1.00,4.20
25,494,0,1000,-1.00,4.18
25,495,0,1000,-1.00,4.13
25,496,0,1000,-1.00,4.14
25,497,0,1000,-1.00,4.10
25,498,0,1000,-1.00,4.10
25,499,0,1000,-1.00,4.06
25,500,0,1000,-1.00,3.96
26,1,0,1000,-1.00,0.20
26,2,0,1000,-1.00,0.39
26,3,0,1000,-1.00,0.56
26,4,0,1000,-1.00,0.76
26,5,0,1000,-1.00,0.96
26,6,0,1000,-1.00,1.10
26,7,0,1000,-1.00,1.24
26,8,0,1000,-1.00,1.31
26,9,0,1000,-1.00,1.44
26,10,0,1000,-1.00,1.54
26,11,0,1000,-1.00,1.66
26,12,0,1000,-1.00,1.82
26,13,0,1000,-1.00,1.94
26,14,0,1000,-1.00,2.08
26,15,0,1000,-1.00,2.22
26,16,0,1000,-1.00,2.28
26,17,0,1000,-1.00,2.30
26,18,0,1000,-1.00,2.34
26,19,0,1000,-1.00,2.38
26,20,0,1000,-1.00,2.52
26,21,0,1000,-1.00,2.56
26,22,0,1000,-1.00,2.64
26,23,0,1000,-1.00,2.74
26,24,0,1000,-1.00,2.68
26,25,0,1000,-1.00,2.75
26,26,0,1000,-1.00,2.78
26,27,0,1000,-1.00,2.91
26,28,0,1000,-1.00,3.00
26,29,0,1000,-1.00,3.12
26,30,0,1000,-1.00,3.22
26,31,0,1000,-1.00,3.30
26,32,0,1000,-1.00,3.39
26,33,0,1000,-1.00,3.47
26,34,0,1000,-1.00,3.61
26,35,0,1000,-1.00,3.53
26,36,0,1000,-1.00,3.60
26,37,0,1000,-1.00,3.56
26,38,0,1000,-1.00,3.63
26,39,0,1000,-1.00,3.58
26,40,0,1000,-1.00,3.55
26,41,0,1000,-1.00,3.66
26,42,0,1000,-1.00,3.72
26,43,0,1000,-1.00,3.75
26,44,0,1000,-1.00,3.72
26,45,0,1000,-1.00,3.74
26,46,0,1000,-1.00,3.68
26,47,0,1000,-1.00,3.60
26,48,0,1000,-1.00,3.67
26,49,0,1000,-1.00,3.81
26,50,0,1000,-1.00,3.82
26,51,0,1000,-1.00,3.84
26,52,0,1000,-1.00,3.86
26,53,0,1000,-1.00,3.81
26,54,0,1000,-1.00,3.93
26,55,0,1000,-1.00,3.85
26,56,0,1000,-1.00,3.95
26,57,0,1000,-1.00,3.91
26,58,0,1000,-1.00,3.83
26,59,0,1000,-1.00,3.88
26,60,0,1000,-1.00,3.89
26,61,0,1000,-1.00,3.85
26,62,0,1000,-1.00,3.75
26,63,0,1000,-1.00,3.80
26,64,0,1000,-1.00,3.68
26,65,0,1000,-1.00,3.61
26,66,0,1000,-1.00,3.56
26,67,0,1000,-1.00,3.52
26,68,0,1000,-1.00,3.46
26,69,0,1000,-1.00,3.45
26,70,0,1000,-1.00,3.45
26,71,0,1000,-1.00,3.36
26,72,0,1000,-1.00,3.37
26,73,0,1000,-1.00,3.35
26,74,0,1000,-1.00,3.28
26,75,0,1000,-1.00,3.30
26,76,0,1000,-1.00,3.41
26,77,0,1000,-1.00,3.47
26,78,0,1000,-1.00,3.45
26,79,0,1000,-1.00,3.38
26,80,0,1000,-1.00,3.39
26,81,0,1000,-1.00,3.45
26,82,0,1000,-1.00,3.35
26,83,0,1000,-1.00,3.51
26,84,0,1000,-1.00,3.39
26,85,0,1000,-1.00,3.49
26,86,0,1000,-1.00,3.55
26,87,0,1000,-1.00,3.71
26,88,0,1000,-1.00,3.81
26,89,0,1000,-1.00,3.84
26,90,0,1000,-1.00,3.79
26,91,0,1000,-1.00,3.85
26,92,0,1000,-1.00,3.85
26,93,0,1000,-1.00,3.80
26,94,0,1000,-1.00,3.86
26,95,0,1000,-1.00,3.87
26,96,0,1000,-1.00,3.82
26,97,0,1000,-1.00,3.65
26,98,0,1000,-1.00,3.79
26,99,0,1000,-1.00,3.84
26,100,0,1000,-1.00,3.81
26,101,0,1000,-1.00,3.75
26,102,0,1000,-1.00,3.82
26,103,0,1000,-1.00,3.91
26,104,0,1000,-1.00,3.83
26,105,0,1000,-1.00,3.83
26,106,0,1000,-1.00,3.86
26,107,0,1000,-1.00,3.78
26,108,0,1000,-1.00,3.82
26,109,0,1000,-1.00,3.79
26,110,0,1000,-1.00,3.71
26,111,0,1000,-1.00,3.54
26,112,0,1000,-1.00,3.51
26,113,0,1000,-1.00,3.49
26,114,0,1000,-1.00,3.48
26,115,0,1000,-1.00,3.55
26,116,0,1000,-1.00,3.55
26,117,0,1000,-1.00,3.55
26,118,0,1000,-1.00,3.59
26,119,0,1000,-1.00,3.53
26,120,0,1000,-1.00,3.63
26,121,0,1000,-1.00,3.63
26,122,0,1000,-1.00,3.57
26,123,0,1000,-1.00,3.50
26,124,0,1000,-1.00,3.50
26,125,0,1000,-1.00,3.51
26,126,0,1000,-1.00,3.43
26,127,0,1000,-1.00,3.50
26,128,0,1000,-1.00,3.37
26,129,0,1000,-1.00,3.31
26,130,0,1000,-1.00,3.30
26,131,0,1000,-1.00,3.33
26,132,0,1000,-1.00,3.33
26,133,0,1000,-1.00,3.34
26,134,0,1000,-1.00,3.36
26,135,0,1000,-1.00,3.45
26,136,0,1000,-1.00,3.40
26,137,0,1000,-1.00,3.49
26,138,0,1000,-1.00,3.51
26,139,0,1000,-1.00,3.49
26,140,0,1000,-1.00,3.61
26,141,0,1000,-1.00,3.62
26,142,0,1000,-1.00,3.57
26,143,0,1000,-1.00,3.55
26,144,0,1000,-1.00,3.47
26,145,0,1000,-1.00,3.67
26,146,0,1000,-1.00,3.69
26,147,0,1000,-1.00,3.66
26,148,0,1000,-1.00,3.65
26,149,0,1000,-1.00,3.59
26,150,0,1000,-1.00,3.54
26,151,0,1000,-1.00,3.49
26,152,0,1000,-1.00,3.57
26,153,0,1000,-1.00,3.67
26,154,0,1000,-1.00,3.78
26,155,0,1000,-1.00,3.74
26,156,0,1000,-1.00,3.77
26,157,0,1000,-1.00,3.75
26,158,0,1000,-1.00,3.84
26,159,0,1000,-1.00,3.83
26,160,0,1000,-1.00,3.89
26,161,0,1000,-1.00,3.97
26,162,0,1000,-1.00,4.07
26,163,0,1000,-1.00,4.11
26,164,0,1000,-1.00,4.03
26,165,0,1000,-1.00,4.05
26,166,0,1000,-1.00,3.95
26,167,0,1000,-1.00,4.04
26,168,0,1000,-1.00,3.99
26,169,0,1000,-1.00,4.11
26,170,0,1000,-1.00,4.12
26,171,0,1000,-1.00,4.16
26,172,0,1000,-1.00,4.19
26,173,0,1000,-1.00,4.12
26,174,0,1000,-1.00,4.26
26,175,0,1000,-1.00,4.14
26,176,0,1000,-1.00,4.08
26,177,0,1000,-1.00,4.02
26,178,0,1000,-1.00,3.99
26,179,0,1000,-1.00,4.08
26,180,0,1000,-1.00,4.02
26,181,0,1000,-1.00,3.94
26,182,0,1000,-1.00,3.88
26,183,0,1000,-1.00,3.96
26,184,0,1000,-1.00,3.93
26,185,0,1000,-1.00,3.97
26,186,0,1000,-1.00,3.95
26,187,0,1000,-1.00,4.02
26,188,0,1000,-1.00,4.00
26,189,0,1000,-1.00,4.03
26,190,0,1000,-1.00,3.98
26,191,0,1000,-1.00,4.07
26,192,0,1000,-1.00,4.26
26,193,0,1000,-1.00,4.27
26,194,0,1000,-1.00,4.31
26,195,0,1000,-1.00,4.32
26,196,0,1000,-1.00,4.27
26,197,0,1000,-1.00,4.25
26,198,0,1000,-1.00,4.37
26,199,0,1000,-1.00,4.36
26,200,0,1000,-1.00,4.36
26,201,0,1000,-1.00,4.37
26,202,0,1000,-1.00,4.52
26,203,0,1000,-1.00,4.55
26,204,0,1000,-1.00,4.57
26,205,0,1000,-1.00,4.52
26,206,0,1000,-1.00,4.63
26,207,0,1000,-1.00,4.63
26,208,0,1000,-1.00,4.65
26,209,0,1000,-1.00,4.68
26,210,0,1000,-1.00,4.41
26,211,0,1000,-1.00,4.20
26,212,0,1000,-1.00,4.27
26,213,0,1000,-1.00,4.24
26,214,0,1000,-1.00,4.19
26,215,0,1000,-1.00,4.20
26,216,0,1000,-1.00,4.22
26,217,0,1000,-1.00,4.13
26,218,0,1000,-1.00,4.12
26,219,0,1000,-1.00,4.11
26,220,0,1000,-1.00,4.09
26,221,0,1000,-1.00,3.99
26,222,0,1000,-1.00,3.90
26,223,0,1000,-1.00,4.04
26,224,0,1000,-1.00,4.03
26,225,0,1000,-1.00,3.99
26,226,0,1000,-1.00,4.00
26,227,0,1000,-1.00,3.92
26,228,0,1000,-1.00,3.90
26,229,0,1000,-1.00,3.91
26,230,0,1000,-1.00,3.88
26,231,0,1000,-1.00,3.69
26,232,0,1000,-1.00,3.82
26,233,0,1000,-1.00,3.85
26,234,0,1000,-1.00,3.79
26,235,0,1000,-1.00,3.78
26,236,0,1000,-1.00,3.67
26,237,0,1000,-1.00,3.72
26,238,0,1000,-1.00,3.68
26,239,0,1000,-1.00,3.67
26,240,0,1000,-1.00,3.67
26,241,0,1000,-1.00,3.68
26,242,0,1000,-1.00,3.67
26,243,0,1000,-1.00,3.76
26,244,0,1000,-1.00,3.86
26,245,0,1000,-1.00,3.92
26,246,0,1000,-1.00,3.90
26,247,0,1000,-1.00,3.92
26,248,0,1000,-1.00,3.90
26,249,0,1000,-1.00,3.92
26,250,0,1000,-1.00,3.87
26,251,0,1000,-1.00,3.88
26,252,0,1000,-1.00,3.78
26,253,0,1000,-1.00,3.76
26,254,0,1000,-1.00,3.78
26,255,0,1000,-1.00,3.75
26,256,0,1000,-1.00,3.87
26,257,0,1000,-1.00,3.89
26,258,0,1000,-1.00,3.90
26,259,0,1000,-1.00,3.90
26,260,0,1000,-1.00,3.92
26,261,0,1000,-1.00,3.88
26,262,0,1000,-1.00,3.92
26,263,0,1000,-1.00,3.95
26,264,0,1000,-1.00,3.95
26,265,0,1000,-1.00,4.11
26,266,0,1000,-1.00,4.18
26,267,0,1000,-1.00,4.16
26,268,0,1000,-1.00,4.13
26,269,0,1000,-1.00,4.19
26,270,0,1000,-1.00,4.18
26,271,0,1000,-1.00,4.24
26,272,0,1000,-1.00,4.16
26,273,0,1000,-1.00,4.15
26,274,0,1000,-1.00,4.18
26,275,0,1000,-1.00,4.17
26,276,0,1000,-1.00,4.20
26,277,0,1000,-1.00,4.29
26,278,0,1000,-1.00,4.31
26,279,0,1000,-1.00,4.29
26,280,0,1000,-1.00,4.26
26,281,0,1000,-1.00,4.22
26,282,0,1000,-1.00,4.21
26,283,0,1000,-1.00,4.25
26,284,0,1000,-1.00,4.21
26,285,0,1000,-1.00,4.20
26,286,0,1000,-1.00,4.19
26,287,0,1000,-1.00,4.27
26,288,0,1000,-1.00,4.24
26,289,0,1000,-1.00,4.25
26,290,0,1000,-1.00,4.22
26,291,0,1000,-1.00,4.33
26,292,0,1000,-1.00,4.34
26,293,0,1000,-1.00,4.29
26,294,0,1000,-1.00,4.31
26,295,0,1000,-1.00,4.32
26,296,0,1000,-1.00,4.19
26,297,0,1000,-1.00,4.29
26,298,0,1000,-1.00,4.28
26,299,0,1000,-1.00,4.34
26,300,0,1000,-1.00,4.42
26,301,0,1000,-1.00,4.27
26,302,0,1000,-1.00,4.31
26,303,0,1000,-1.00,4.31
26,304,0,1000,-1.00,4.41
26,305,0,1000,-1.00,4.49
26,306,0,1000,-1.00,4.49
26,307,0,1000,-1.00,4.54
26,308,0,1000,-1.00,4.55
26,309,0,1000,-1.00,4.71
26,310,0,1000,-1.00,4.70
26,311,0,1000,-1.00,4.60
26,312,0,1000,-1.00,4.66
26,313,0,1000,-1.00,4.80
26,314,0,1000,-1.00,4.87
26,315,0,1000,-1.00,4.89
26,316,0,1000,-1.00,4.90
26,317,0,1000,-1.00,4.92
26,318,0,1000,-1.00,5.02
26,319,0,1000,-1.00,4.95
26,320,0,1000,-1.00,5.15
26,321,0,1000,-1.00,5.16
26,322,0,1000,-1.00,5.17
26,323,0,1000,-1.00,5.13
26,324,0,1000,-1.00,5.03
26,325,0,1000,-1.00,5.09
26,326,0,1000,-1.00,4.95
26,327,0,1000,-1.00,5.03
26,328,0,1000,-1.00,4.96
26,329,0,1000,-1.00,5.00
26,330,0,1000,-1.00,4.89
26,331,0,1000,-1.00,4.88
26,332,0,1000,-1.00,4.91
26,333,0,1000,-1.00,4.87
26,334,0,1000,-1.00,4.80
26,335,0,1000,-1.00,4.74
26,336,0,1000,-1.00,4.70
26,337,0,1000,-1.00,4.71
26,338,0,1000,-1.00,4.61
26,339,0,1000,-1.00,4.52
26,340,0,1000,-1.00,4.45
26,341,0,1000,-1.00,4.63
26,342,0,1000,-1.00,4.49
26,343,0,1000,-1.00,4.49
26,344,0,1000,-1.00,4.39
26,345,0,1000,-1.00,4.22
26,346,0,1000,-1.00,4.16
26,347,0,1000,-1.00,4.16
26,348,0,1000,-1.00,4.11
26,349,0,1000,-1.00,4.13
26,350,0,1000,-1.00,4.28
26,351,0,1000,-1.00,4.32
26,352,0,1000,-1.00,4.21
26,353,0,1000,-1.00,4.21
26,354,0,1000,-1.00,4.25
26,355,0,1000,-1.00,4.24
26,356,0,1000,-1.00,4.08
26,357,0,1000,-1.00,3.94
26,358,0,1000,-1.00,4.01
26,359,0,1000,-1.00,4.05
26,360,0,1000,-1.00,4.05
26,361,0,1000,-1.00,3.95
26,362,0,1000,-1.00,3.83
26,363,0,1000,-1.00,3.92
26,364,0,1000,-1.00,3.93
26,365,0,1000,-1.00,3.95
26,366,0,1000,-1.00,3.88
26,367,0,1000,-1.00,3.87
26,368,0,1000,-1.00,3.85
26,369,0,1000,-1.00,3.86
26,370,0,1000,-1.00,3.84
26,371,0,1000,-1.00,3.86
26,372,0,1000,-1.00,3.79
26,373,0,1000,-1.00,3.81
26,374,0,1000,-1.00,3.81
26,375,0,1000,-1.00,3.89
26,376,0,1000,-1.00,3.93
26,377,0,1000,-1.00,3.97
26,378,0,1000,-1.00,3.94
26,379,0,1000,-1.00,3.93
26,380,0,1000,-1.00,4.01
26,381,0,1000,-1.00,4.09
26,382,0,1000,-1.00,4.08
26,383,0,1000,-1.00,4.05
26,384,0,1000,-1.00,4.02
26,385,0,1000,-1.00,4.01
26,386,0,1000,-1.00,4.03
26,387,0,1000,-1.00,4.05
26,388,0,1000,-1.00,4.08
26,389,0,1000,-1.00,4.20
26,390,0,1000,-1.00,4.21
26,391,0,1000,-1.00,4.23
26,392,0,1000,-1.00,4.11
26,393,0,1000,-1.00,4.26
26,394,0,1000,-1.00,4.16
26,395,0,1000,-1.00,4.04
26,396,0,1000,-1.00,4.01
26,397,0,1000,-1.00,4.01
26,398,0,1000,-1.00,4.00
26,399,0,1000,-1.00,4.01
26,400,0,1000,-1.00,4.00
26,401,0,1000,-1.00,3.88
26,402,0,1000,-1.00,3.84
26,403,0,1000,-1.00,3.84
26,404,0,1000,-1.00,3.76
26,405,0,1000,-1.00,3.77
26,406,0,1000,-1.00,3.74
26,407,0,1000,-1.00,3.83
26,408,0,1000,-1.00,3.92
26,409,0,1000,-1.00,3.96
26,410,0,1000,-1.00,3.95
26,411,0,1000,-1.00,4.02
26,412,0,1000,-1.00,4.03
26,413,0,1000,-1.00,4.14
26,414,0,1000,-1.00,4.14
26,415,0,1000,-1.00,4.14
26,416,0,1000,-1.00,4.20
26,417,0,1000,-1.00,4.24
26,418,0,1000,-1.00,4.22
26,419,0,1000,-1.00,4.20
26,420,0,1000,-1.00,4.25
26,421,0,1000,-1.00,4.22
26,422,0,1000,-1.00,4.34
26,423,0,1000,-1.00,4.27
26,424,0,1000,-1.00,4.20
26,425,0,1000,-1.00,4.18
26,426,0,1000,-1.00,4.12
26,427,0,1000,-1.00,4.15
26,428,0,1000,-1.00,4.10
26,429,0,1000,-1.00,4.10
26,430,0,1000,-1.00,4.16
26,431,0,1000,-1.00,4.15
26,432,0,1000,-1.00,4.14
26,433,0,1000,-1.00,4.18
26,434,0,1000,-1.00,4.19
26,435,0,1000,-1.00,4.11
26,436,0,1000,-1.00,3.98
26,437,0,1000,-1.00,3.86
26,438,0,1000,-1.00,3.94
26,439,0,1000,-1.00,3.87
26,440,0,1000,-1.00,3.81
26,441,0,1000,-1.00,3.82
26,442,0,1000,-1.00,3.80
26,443,0,1000,-1.00,3.90
26,444,0,1000,-1.00,3.92
26,445,0,1000,-1.00,3.83
26,446,0,1000,-1.00,3.75
26,447,0,1000,-1.00,3.64
26,448,0,1000,-1.00,3.75
26,449,0,1000,-1.00,3.84
26,450,0,1000,-1.00,3.67
26,451,0,1000,-1.00,3.57
26,452,0,1000,-1.00,3.55
26,453,0,1000,-1.00,3.63
26,454,0,1000,-1.00,3.65
26,455,0,1000,-1.00,3.51
26,456,0,1000,-1.00,3.53
26,457,0,1000,-1.00,3.60
26,458,0,1000,-1.00,3.64
26,459,0,1000,-1.00,3.60
26,460,0,1000,-1.00,3.46
26,461,0,1000,-1.00,3.59
26,462,0,1000,-1.00,3.56
26,463,0,1000,-1.00,3.57
26,464,0,1000,-1.00,3.55
26,465,0,1000,-1.00,3.47
26,466,0,1000,-1.00,3.38
26,467,0,1000,-1.00,3.47
26,468,0,1000,-1.00,3.44
26,469,0,1000,-1.00,3.55
26,470,0,1000,-1.00,3.61
26,471,0,1000,-1.00,3.65
26,472,0,1000,-1.00,3.62
26,473,0,1000,-1.00,3.61
26,474,0,1000,-1.00,3.60
26,475,0,1000,-1.00,3.68
26,476,0,1000,-1.00,3.72
26,477,0,1000,-1.00,3.72
26,478,0,1000,-1.00,3.69
26,479,0,1000,-1.00,3.74
26,480,0,1000,-1.00,3.66
26,481,0,1000,-1.00,3.69
26,482,0,1000,-1.00,3.56
26,483,0,1000,-1.00,3.50
26,484,0,1000,-1.00,3.41
26,485,0,1000,-1.00,3.44
26,486,0,1000,-1.00,3.49
26,487,0,1000,-1.00,3.56
26,488,0,1000,-1.00,3.58
26,489,0,1000,-1.00,3.60
26,490,0,1000,-1.00,3.59
26,491,0,1000,-1.00,3.62
26,492,0,1000,-1.00,3.67
26,493,0,1000,-1.00,3.66
26,494,0,1000,-1.00,3.79
26,495,0,1000,-1.00,3.78
26,496,0,1000,-1.00,3.86
26,497,0,1000,-1.00,3.78
26,498,0,1000,-1.00,3.74
26,499,0,1000,-1.00,3.65
26,500,0,1000,-1.00,3.69
27,1,0,1000,-1.00,0.20
27,2,0,1000,-1.00,0.38
27,3,0,1000,-1.00,0.59
27,4,0,1000,-1.00,0.77
27,5,0,1000,-1.00,0.92
27,6,0,1000,-1.00,1.05
27,7,0,1000,-1.00,1.19
27,8,0,1000,-1.00,1.32
27,9,0,1000,-1.00,1.44
27,10,0,1000,-1.00,1.54
27,11,0,1000,-1.00,1.69
27,12,0,1000,-1.00,1.76
27,13,0,1000,-1.00,1.84
27,14,0,1000,-1.00,1.94
27,15,0,1000,-1.00,2.05
27,16,0,1000,-1.00,2.13
27,17,0,1000,-1.00,2.27
27,18,0,1000,-1.00,2.32
27,19,0,1000,-1.00,2.37
27,20,0,1000,-1.00,2.47
27,21,0,1000,-1.00,2.49
27,22,0,1000,-1.00,2.56
27,23,0,1000,-1.00,2.65
27,24,0,1000,-1.00,2.72
27,25,0,1000,-1.00,2.79
27,26,0,1000,-1.00,2.85
27,27,0,1000,-1.00,2.93
27,28,0,1000,-1.00,2.94
27,29,0,1000,-1.00,2.98
27,30,0,1000,-1.00,2.99
27,31,0,1000,-1.00,3.03
27,32,0,1000,-1.00,3.02
27,33,0,1000,-1.00,3.07
27,34,0,1000,-1.00,3.10
27,35,0,1000,-1.00,3.08
27,36,0,1000,-1.00,3.10
27,37,0,1000,-1.00,3.23
27,38,0,1000,-1.00,3.32
27,39,0,1000,-1.00,3.36
27,40,0,1000,-1.00,3.30
27,41,0,1000,-1.00,3.25
27,42,0,1000,-1.00,3.32
27,43,0,1000,-1.00,3.34
27,44,0,1000,-1.00,3.30
27,45,0,1000,-1.00,3.26
27,46,0,1000,-1.00,3.23
27,47,0,1000,-1.00,3.29
27,48,0,1000,-1.00,3.40
