rep,t,pop1,pop2,k1,k2
12,92,0,1000,-1.00,1.70
12,93,0,1000,-1.00,1.69
12,94,0,1000,-1.00,1.66
12,95,0,1000,-1.00,1.55
12,96,0,1000,-1.00,1.51
12,97,0,1000,-1.00,1.48
12,98,0,1000,-1.00,1.51
12,99,0,1000,-1.00,1.57
12,100,0,1000,-1.00,1.56
12,101,0,1000,-1.00,1.59
12,102,0,1000,-1.00,1.49
12,103,0,1000,-1.00,1.51
12,104,0,1000,-1.00,1.54
12,105,0,1000,-1.00,1.55
12,106,0,1000,-1.00,1.57
12,107,0,1000,-1.00,1.57
12,108,0,1000,-1.00,1.58
12,109,0,1000,-1.00,1.59
12,110,0,1000,-1.00,1.62
12,111,0,1000,-1.00,1.62
12,112,0,1000,-1.00,1.53
12,113,0,1000,-1.00,1.52
12,114,0,1000,-1.00,1.56
12,115,0,1000,-1.00,1.54
12,116,0,1000,-1.00,1.53
12,117,0,1000,-1.00,1.51
12,118,0,1000,-1.00,1.55
12,119,0,1000,-1.00,1.52
12,120,0,1000,-1.00,1.54
12,121,0,1000,-1.00,1.55
12,122,0,1000,-1.00,1.47
12,123,0,1000,-1.00,1.38
12,124,0,1000,-1.00,1.43
12,125,0,1000,-1.00,1.46
12,126,0,1000,-1.00,1.44
12,127,0,1000,-1.00,1.50
12,128,0,1000,-1.00,1.46
12,129,0,1000,-1.00,1.45
12,130,0,1000,-1.00,1.48
12,131,0,1000,-1.00,1.51
12,132,0,1000,-1.00,1.52
12,133,0,1000,-1.00,1.57
12,134,0,1000,-1.00,1.50
12,135,0,1000,-1.00,1.59
12,136,0,1000,-1.00,1.53
12,137,0,1000,-1.00,1.55
12,138,0,1000,-1.00,1.60
12,139,0,1000,-1.00,1.64
12,140,0,1000,-1.00,1.71
12,141,0,1000,-1.00,1.73
12,142,0,1000,-1.00,1.74
12,143,0,1000,-1.00,1.72
12,144,0,1000,-1.00,1.71
12,145,0,1000,-1.00,1.72
12,146,0,1000,-1.00,1.68
12,147,0,1000,-1.00,1.71
12,148,0,1000,-1.00,1.74
12,149,0,1000,-1.00,1.71
12,150,0,1000,-1.00,1.65
12,151,0,1000,-1.00,1.65
12,152,0,1000,-1.00,1.62
12,153,0,1000,-1.00,1.68
12,154,0,1000,-1.00,1.71
12,155,0,1000,-1.00,1.75
12,156,0,1000,-1.00,1.76
12,157,0,1000,-1.00,1.71
12,158,0,1000,-1.00,1.72
12,159,0,1000,-1.00,1.75
12,160,0,1000,-1.00,1.72
12,161,0,1000,-1.00,1.72
12,162,0,1000,-1.00,1.82
12,163,0,1000,-1.00,1.80
12,164,0,1000,-1.00,1.79
12,165,0,1000,-1.00,1.78
12,166,0,1000,-1.00,1.83
12,167,0,1000,-1.00,1.86
12,168,0,1000,-1.00,1.89
12,169,0,1000,-1.00,1.90
12,170,0,1000,-1.00,1.87
12,171,0,1000,-1.00,1.86
12,172,0,1000,-1.00,1.82
12,173,0,1000,-1.00,1.76
12,174,0,1000,-1.00,1.67
12,175,0,1000,-1.00,1.69
12,176,0,1000,-1.00,1.74
12,177,0,1000,-1.00,1.69
12,178,0,1000,-1.00,1.61
12,179,0,1000,-1.00,1.55
12,180,0,1000,-1.00,1.53
12,181,0,1000,-1.00,1.52
12,182,0,1000,-1.00,1.46
12,183,0,1000,-1.00,1.47
12,184,0,1000,-1.00,1.51
12,185,0,1000,-1.00,1.61
12,186,0,1000,-1.00,1.61
12,187,0,1000,-1.00,1.57
12,188,0,1000,-1.00,1.60
12,189,0,1000,-1.00,1.59
12,190,0,1000,-1.00,1.62
12,191,0,1000,-1.00,1.62
12,192,0,1000,-1.00,1.64
12,193,0,1000,-1.00,1.65
12,194,0,1000,-1.00,1.63
12,195,0,1000,-1.00,1.67
12,196,0,1000,-1.00,1.68
12,197,0,1000,-1.00,1.79
12,198,0,1000,-1.00,1.76
12,199,0,1000,-1.00,1.77
12,200,0,1000,-1.00,1.74
12,201,0,1000,-1.00,1.78
12,202,0,1000,-1.00,1.86
12,203,0,1000,-1.00,1.76
12,204,0,1000,-1.00,1.79
12,205,0,1000,-1.00,1.78
12,206,0,1000,-1.00,1.73
12,207,0,1000,-1.00,1.71
12,208,0,1000,-1.00,1.73
12,209,0,1000,-1.00,1.70
12,210,0,1000,-1.00,1.76
12,211,0,1000,-1.00,1.77
12,212,0,1000,-1.00,1.74
12,213,0,1000,-1.00,1.66
12,214,0,1000,-1.00,1.70
12,215,0,1000,-1.00,1.70
12,216,0,1000,-1.00,1.73
12,217,0,1000,-1.00,1.72
12,218,0,1000,-1.00,1.78
12,219,0,1000,-1.00,1.74
12,220,0,1000,-1.00,1.70
12,221,0,1000,-1.00,1.72
12,222,0,1000,-1.00,1.75
12,223,0,1000,-1.00,1.77
12,224,0,1000,-1.00,1.79
12,225,0,1000,-1.00,1.80
12,226,0,1000,-1.00,1.78
12,227,0,1000,-1.00,1.80
12,228,0,1000,-1.00,1.78
12,229,0,1000,-1.00,1.79
12,230,0,1000,-1.00,1.85
12,231,0,1000,-1.00,1.83
12,232,0,1000,-1.00,1.83
12,233,0,1000,-1.00,1.84
12,234,0,1000,-1.00,1.80
12,235,0,1000,-1.00,1.82
12,236,0,1000,-1.00,1.79
12,237,0,1000,-1.00,1.75
12,238,0,1000,-1.00,1.84
12,239,0,1000,-1.00,1.79
12,240,0,1000,-1.00,1.69
12,241,0,1000,-1.00,1.67
12,242,0,1000,-1.00,1.65
12,243,0,1000,-1.00,1.68
12,244,0,1000,-1.00,1.69
12,245,0,1000,-1.00,1.71
12,246,0,1000,-1.00,1.66
12,247,0,1000,-1.00,1.71
12,248,0,1000,-1.00,1.72
12,249,0,1000,-1.00,1.68
12,250,0,1000,-1.00,1.67
12,251,0,1000,-1.00,1.70
12,252,0,1000,-1.00,1.69
12,253,0,1000,-1.00,1.69
12,254,0,1000,-1.00,1.73
12,255,0,1000,-1.00,1.71
12,256,0,1000,-1.00,1.75
12,257,0,1000,-1.00,1.77
12,258,0,1000,-1.00,1.71
12,259,0,1000,-1.00,1.60
12,260,0,1000,-1.00,1.60
12,261,0,1000,-1.00,1.63
12,262,0,1000,-1.00,1.60
12,263,0,1000,-1.00,1.56
12,264,0,1000,-1.00,1.57
12,265,0,1000,-1.00,1.64
12,266,0,1000,-1.00,1.65
12,267,0,1000,-1.00,1.56
12,268,0,1000,-1.00,1.62
12,269,0,1000,-1.00,1.61
12,270,0,1000,-1.00,1.64
12,271,0,1000,-1.00,1.60
12,272,0,1000,-1.00,1.67
12,273,0,1000,-1.00,1.59
12,274,0,1000,-1.00,1.57
12,275,0,1000,-1.00,1.58
12,276,0,1000,-1.00,1.59
12,277,0,1000,-1.00,1.58
12,278,0,1000,-1.00,1.63
12,279,0,1000,-1.00,1.65
12,280,0,1000,-1.00,1.66
12,281,0,1000,-1.00,1.59
12,282,0,1000,-1.00,1.61
12,283,0,1000,-1.00,1.60
12,284,0,1000,-1.00,1.63
12,285,0,1000,-1.00,1.57
12,286,0,1000,-1.00,1.52
12,287,0,1000,-1.00,1.60
12,288,0,1000,-1.00,1.56
12,289,0,1000,-1.00,1.51
12,290,0,1000,-1.00,1.62
12,291,0,1000,-1.00,1.65
12,292,0,1000,-1.00,1.65
12,293,0,1000,-1.00,1.69
12,294,0,1000,-1.00,1.67
12,295,0,1000,-1.00,1.75
12,296,0,1000,-1.00,1.77
12,297,0,1000,-1.00,1.78
12,298,0,1000,-1.00,1.72
12,299,0,1000,-1.00,1.77
12,300,0,1000,-1.00,1.78
12,301,0,1000,-1.00,1.77
12,302,0,1000,-1.00,1.82
12,303,0,1000,-1.00,1.81
12,304,0,1000,-1.00,1.79
12,305,0,1000,-1.00,1.81
12,306,0,1000,-1.00,1.84
12,307,0,1000,-1.00,1.87
12,308,0,1000,-1.00,1.84
12,309,0,1000,-1.00,1.87
12,310,0,1000,-1.00,1.83
12,311,0,1000,-1.00,1.79
12,312,0,1000,-1.00,1.81
12,313,0,1000,-1.00,1.81
12,314,0,1000,-1.00,1.76
12,315,0,1000,-1.00,1.70
12,316,0,1000,-1.00,1.71
12,317,0,1000,-1.00,1.75
12,318,0,1000,-1.00,1.70
12,319,0,1000,-1.00,1.70
12,320,0,1000,-1.00,1.64
12,321,0,1000,-1.00,1.60
12,322,0,1000,-1.00,1.59
12,323,0,1000,-1.00,1.59
12,324,0,1000,-1.00,1.60
12,325,0,1000,-1.00,1.65
12,326,0,1000,-1.00,1.64
12,327,0,1000,-1.00,1.60
12,328,0,1000,-1.00,1.57
12,329,0,1000,-1.00,1.60
12,330,0,1000,-1.00,1.58
12,331,0,1000,-1.00,1.58
12,332,0,1000,-1.00,1.57
12,333,0,1000,-1.00,1.56
12,334,0,1000,-1.00,1.57
12,335,0,1000,-1.00,1.55
12,336,0,1000,-1.00,1.62
12,337,0,1000,-1.00,1.59
12,338,0,1000,-1.00,1.63
12,339,0,1000,-1.00,1.64
12,340,0,1000,-1.00,1.61
12,341,0,1000,-1.00,1.60
12,342,0,1000,-1.00,1.66
12,343,0,1000,-1.00,1.72
12,344,0,1000,-1.00,1.76
12,345,0,1000,-1.00,1.72
12,346,0,1000,-1.00,1.75
12,347,0,1000,-1.00,1.71
12,348,0,1000,-1.00,1.66
12,349,0,1000,-1.00,1.67
12,350,0,1000,-1.00,1.68
12,351,0,1000,-1.00,1.65
12,352,0,1000,-1.00,1.65
12,353,0,1000,-1.00,1.66
12,354,0,1000,-1.00,1.76
12,355,0,1000,-1.00,1.72
12,356,0,1000,-1.00,1.74
12,357,0,1000,-1.00,1.77
12,358,0,1000,-1.00,1.78
12,359,0,1000,-1.00,1.76
12,360,0,1000,-1.00,1.76
12,361,0,1000,-1.00,1.78
12,362,0,1000,-1.00,1.78
12,363,0,1000,-1.00,1.72
12,364,0,1000,-1.00,1.61
12,365,0,1000,-1.00,1.61
12,366,0,1000,-1.00,1.65
12,367,0,1000,-1.00,1.66
12,368,0,1000,-1.00,1.63
12,369,0,1000,-1.00,1.66
12,370,0,1000,-1.00,1.70
12,371,0,1000,-1.00,1.71
12,372,0,1000,-1.00,1.68
12,373,0,1000,-1.00,1.74
12,374,0,1000,-1.00,1.80
12,375,0,1000,-1.00,1.81
12,376,0,1000,-1.00,1.87
12,377,0,1000,-1.00,1.88
12,378,0,1000,-1.00,1.84
12,379,0,1000,-1.00,1.79
12,380,0,1000,-1.00,1.74
12,381,0,1000,-1.00,1.70
12,382,0,1000,-1.00,1.71
12,383,0,1000,-1.00,1.68
12,384,0,1000,-1.00,1.61
12,385,0,1000,-1.00,1.56
12,386,0,1000,-1.00,1.61
12,387,0,1000,-1.00,1.60
12,388,0,1000,-1.00,1.51
12,389,0,1000,-1.00,1.48
12,390,0,1000,-1.00,1.49
12,391,0,1000,-1.00,1.46
12,392,0,1000,-1.00,1.49
12,393,0,1000,-1.00,1.47
12,394,0,1000,-1.00,1.44
12,395,0,1000,-1.00,1.43
12,396,0,1000,-1.00,1.45
12,397,0,1000,-1.00,1.36
12,398,0,1000,-1.00,1.44
12,399,0,1000,-1.00,1.51
12,400,0,1000,-1.00,1.54
12,401,0,1000,-1.00,1.61
12,402,0,1000,-1.00,1.56
12,403,0,1000,-1.00,1.55
12,404,0,1000,-1.00,1.62
12,405,0,1000,-1.00,1.66
12,406,0,1000,-1.00,1.66
12,407,0,1000,-1.00,1.59
12,408,0,1000,-1.00,1.59
12,409,0,1000,-1.00,1.65
12,410,0,1000,-1.00,1.61
12,411,0,1000,-1.00,1.61
12,412,0,1000,-1.00,1.61
12,413,0,1000,-1.00,1.63
12,414,0,1000,-1.00,1.64
12,415,0,1000,-1.00,1.62
12,416,0,1000,-1.00,1.71
12,417,0,1000,-1.00,1.70
12,418,0,1000,-1.00,1.65
12,419,0,1000,-1.00,1.63
12,420,0,1000,-1.00,1.64
12,421,0,1000,-1.00,1.69
12,422,0,1000,-1.00,1.71
12,423,0,1000,-1.00,1.66
12,424,0,1000,-1.00,1.59
12,425,0,1000,-1.00,1.57
12,426,0,1000,-1.00,1.65
12,427,0,1000,-1.00,1.69
12,428,0,1000,-1.00,1.66
12,429,0,1000,-1.00,1.69
12,430,0,1000,-1.00,1.69
12,431,0,1000,-1.00,1.71
12,432,0,1000,-1.00,1.71
12,433,0,1000,-1.00,1.75
12,434,0,1000,-1.00,1.81
12,435,0,1000,-1.00,1.82
12,436,0,1000,-1.00,1.86
12,437,0,1000,-1.00,1.84
12,438,0,1000,-1.00,1.85
12,439,0,1000,-1.00,1.88
12,440,0,1000,-1.00,1.94
12,441,0,1000,-1.00,1.90
12,442,0,1000,-1.00,1.89
12,443,0,1000,-1.00,1.90
12,444,0,1000,-1.00,1.86
12,445,0,1000,-1.00,1.87
12,446,0,1000,-1.00,1.79
12,447,0,1000,-1.00,1.83
12,448,0,1000,-1.00,1.81
12,449,0,1000,-1.00,1.82
12,450,0,1000,-1.00,1.83
12,451,0,1000,-1.00,1.77
12,452,0,1000,-1.00,1.73
12,453,0,1000,-1.00,1.74
12,454,0,1000,-1.00,1.77
12,455,0,1000,-1.00,1.76
12,456,0,1000,-1.00,1.74
12,457,0,1000,-1.00,1.77
12,458,0,1000,-1.00,1.70
12,459,0,1000,-1.00,1.73
12,460,0,1000,-1.00,1.75
12,461,0,1000,-1.00,1.78
12,462,0,1000,-1.00,1.78
12,463,0,1000,-1.00,1.77
12,464,0,1000,-1.00,1.79
12,465,0,1000,-1.00,1.76
12,466,0,1000,-1.00,1.76
12,467,0,1000,-1.00,1.85
12,468,0,1000,-1.00,1.83
12,469,0,1000,-1.00,1.90
12,470,0,1000,-1.00,1.88
12,471,0,1000,-1.00,1.87
12,472,0,1000,-1.00,1.93
12,473,0,1000,-1.00,1.95
12,474,0,1000,-1.00,2.01
12,475,0,1000,-1.00,1.93
12,476,0,1000,-1.00,1.88
12,477,0,1000,-1.00,1.87
12,478,0,1000,-1.00,1.87
12,479,0,1000,-1.00,1.83
12,480,0,1000,-1.00,1.78
12,481,0,1000,-1.00,1.76
12,482,0,1000,-1.00,1.67
12,483,0,1000,-1.00,1.66
12,484,0,1000,-1.00,1.69
12,485,0,1000,-1.00,1.70
12,486,0,1000,-1.00,1.70
12,487,0,1000,-1.00,1.73
12,488,0,1000,-1.00,1.71
12,489,0,1000,-1.00,1.73
12,490,0,1000,-1.00,1.75
12,491,0,1000,-1.00,1.68
12,492,0,1000,-1.00,1.66
12,493,0,1000,-1.00,1.70
12,494,0,1000,-1.00,1.72
12,495,0,1000,-1.00,1.70
12,496,0,1000,-1.00,1.60
12,497,0,1000,-1.00,1.64
12,498,0,1000,-1.00,1.63
12,499,0,1000,-1.00,1.62
12,500,0,1000,-1.00,1.67
13,1,0,1000,-1.00,0.09
13,2,0,1000,-1.00,0.16
13,3,0,1000,-1.00,0.26
13,4,0,1000,-1.00,0.31
13,5,0,1000,-1.00,0.37
13,6,0,1000,-1.00,0.47
13,7,0,1000,-1.00,0.57
13,8,0,1000,-1.00,0.61
13,9,0,1000,-1.00,0.64
13,10,0,1000,-1.00,0.70
13,11,0,1000,-1.00,0.76
13,12,0,1000,-1.00,0.84
13,13,0,1000,-1.00,0.90
13,14,0,1000,-1.00,0.93
13,15,0,1000,-1.00,0.94
13,16,0,1000,-1.00,0.96
13,17,0,1000,-1.00,1.07
13,18,0,1000,-1.00,1.13
13,19,0,1000,-1.00,1.15
13,20,0,1000,-1.00,1.15
13,21,0,1000,-1.00,1.17
13,22,0,1000,-1.00,1.21
13,23,0,1000,-1.00,1.17
13,24,0,1000,-1.00,1.19
13,25,0,1000,-1.00,1.24
13,26,0,1000,-1.00,1.32
13,27,0,1000,-1.00,1.38
13,28,0,1000,-1.00,1.34
13,29,0,1000,-1.00,1.35
13,30,0,1000,-1.00,1.33
13,31,0,1000,-1.00,1.35
13,32,0,1000,-1.00,1.38
13,33,0,1000,-1.00,1.38
13,34,0,1000,-1.00,1.43
13,35,0,1000,-1.00,1.46
13,36,0,1000,-1.00,1.49
13,37,0,1000,-1.00,1.47
13,38,0,1000,-1.00,1.54
13,39,0,1000,-1.00,1.49
13,40,0,1000,-1.00,1.52
13,41,0,1000,-1.00,1.50
13,42,0,1000,-1.00,1.50
13,43,0,1000,-1.00,1.52
13,44,0,1000,-1.00,1.48
13,45,0,1000,-1.00,1.59
13,46,0,1000,-1.00,1.64
13,47,0,1000,-1.00,1.69
13,48,0,1000,-1.00,1.61
13,49,0,1000,-1.00,1.61
13,50,0,1000,-1.00,1.61
13,51,0,1000,-1.00,1.64
13,52,0,1000,-1.00,1.71
13,53,0,1000,-1.00,1.64
13,54,0,1000,-1.00,1.68
13,55,0,1000,-1.00,1.64
13,56,0,1000,-1.00,1.61
13,57,0,1000,-1.00,1.59
13,58,0,1000,-1.00,1.59
13,59,0,1000,-1.00,1.68
13,60,0,1000,-1.00,1.70
13,61,0,1000,-1.00,1.66
13,62,0,1000,-1.00,1.63
13,63,0,1000,-1.00,1.59
13,64,0,1000,-1.00,1.52
13,65,0,1000,-1.00,1.50
13,66,0,1000,-1.00,1.45
13,67,0,1000,-1.00,1.47
13,68,0,1000,-1.00,1.49
13,69,0,1000,-1.00,1.48
13,70,0,1000,-1.00,1.49
13,71,0,1000,-1.00,1.51
13,72,0,1000,-1.00,1.56
13,73,0,1000,-1.00,1.51
13,74,0,1000,-1.00,1.55
13,75,0,1000,-1.00,1.53
13,76,0,1000,-1.00,1.61
13,77,0,1000,-1.00,1.59
13,78,0,1000,-1.00,1.61
13,79,0,1000,-1.00,1.56
13,80,0,1000,-1.00,1.58
13,81,0,1000,-1.00,1.55
13,82,0,1000,-1.00,1.54
13,83,0,1000,-1.00,1.50
13,84,0,1000,-1.00,1.41
13,85,0,1000,-1.00,1.41
13,86,0,1000,-1.00,1.45
13,87,0,1000,-1.00,1.43
13,88,0,1000,-1.00,1.40
13,89,0,1000,-1.00,1.41
13,90,0,1000,-1.00,1.45
13,91,0,1000,-1.00,1.49
13,92,0,1000,-1.00,1.52
13,93,0,1000,-1.00,1.52
13,94,0,1000,-1.00,1.62
13,95,0,1000,-1.00,1.55
13,96,0,1000,-1.00,1.55
13,97,0,1000,-1.00,1.67
13,98,0,1000,-1.00,1.73
13,99,0,1000,-1.00,1.74
13,100,0,1000,-1.00,1.80
13,101,0,1000,-1.00,1.76
13,102,0,1000,-1.00,1.76
13,103,0,1000,-1.00,1.78
13,104,0,1000,-1.00,1.75
13,105,0,1000,-1.00,1.78
13,106,0,1000,-1.00,1.76
13,107,0,1000,-1.00,1.70
13,108,0,1000,-1.00,1.73
13,109,0,1000,-1.00,1.77
13,110,0,1000,-1.00,1.75
13,111,0,1000,-1.00,1.76
13,112,0,1000,-1.00,1.75
13,113,0,1000,-1.00,1.78
13,114,0,1000,-1.00,1.83
13,115,0,1000,-1.00,1.84
13,116,0,1000,-1.00,1.89
13,117,0,1000,-1.00,1.97
13,118,0,1000,-1.00,2.06
13,119,0,1000,-1.00,2.08
13,120,0,1000,-1.00,2.03
13,121,0,1000,-1.00,1.97
13,122,0,1000,-1.00,1.92
13,123,0,1000,-1.00,1.93
13,124,0,1000,-1.00,1.89
13,125,0,1000,-1.00,1.88
13,126,0,1000,-1.00,1.92
13,127,0,1000,-1.00,1.87
13,128,0,1000,-1.00,1.83
13,129,0,1000,-1.00,1.84
13,130,0,1000,-1.00,1.79
13,131,0,1000,-1.00,1.79
13,132,0,1000,-1.00,1.80
13,133,0,1000,-1.00,1.86
13,134,0,1000,-1.00,1.83
13,135,0,1000,-1.00,1.74
13,136,0,1000,-1.00,1.69
13,137,0,1000,-1.00,1.77
13,138,0,1000,-1.00,1.86
13,139,0,1000,-1.00,1.87
13,140,0,1000,-1.00,1.80
13,141,0,1000,-1.00,1.76
13,142,0,1000,-1.00,1.77
13,143,0,1000,-1.00,1.83
13,144,0,1000,-1.00,1.83
13,145,0,1000,-1.00,1.79
13,146,0,1000,-1.00,1.87
13,147,0,1000,-1.00,1.83
13,148,0,1000,-1.00,1.77
13,149,0,1000,-1.00,1.73
13,150,0,1000,-1.00,1.78
13,151,0,1000,-1.00,1.77
13,152,0,1000,-1.00,1.83
13,153,0,1000,-1.00,1.78
13,154,0,1000,-1.00,1.71
13,155,0,1000,-1.00,1.74
13,156,0,1000,-1.00,1.77
13,157,0,1000,-1.00,1.81
13,158,0,1000,-1.00,1.80
13,159,0,1000,-1.00,1.74
13,160,0,1000,-1.00,1.75
13,161,0,1000,-1.00,1.79
13,162,0,1000,-1.00,1.72
13,163,0,1000,-1.00,1.71
13,164,0,1000,-1.00,1.72
13,165,0,1000,-1.00,1.68
13,166,0,1000,-1.00,1.69
13,167,0,1000,-1.00,1.67
13,168,0,1000,-1.00,1.69
13,169,0,1000,-1.00,1.69
13,170,0,1000,-1.00,1.66
13,171,0,1000,-1.00,1.61
13,172,0,1000,-1.00,1.62
13,173,0,1000,-1.00,1.61
13,174,0,1000,-1.00,1.62
13,175,0,1000,-1.00,1.66
13,176,0,1000,-1.00,1.74
13,177,0,1000,-1.00,1.68
13,178,0,1000,-1.00,1.65
13,179,0,1000,-1.00,1.72
13,180,0,1000,-1.00,1.69
13,181,0,1000,-1.00,1.65
13,182,0,1000,-1.00,1.65
13,183,0,1000,-1.00,1.65
13,184,0,1000,-1.00,1.53
13,185,0,1000,-1.00,1.55
13,186,0,1000,-1.00,1.53
13,187,0,1000,-1.00,1.55
13,188,0,1000,-1.00,1.58
13,189,0,1000,-1.00,1.52
13,190,0,1000,-1.00,1.52
13,191,0,1000,-1.00,1.55
13,192,0,1000,-1.00,1.58
13,193,0,1000,-1.00,1.59
13,194,0,1000,-1.00,1.61
13,195,0,1000,-1.00,1.59
13,196,0,1000,-1.00,1.60
13,197,0,1000,-1.00,1.59
13,198,0,1000,-1.00,1.62
13,199,0,1000,-1.00,1.62
13,200,0,1000,-1.00,1.65
13,201,0,1000,-1.00,1.66
13,202,0,1000,-1.00,1.71
13,203,0,1000,-1.00,1.69
13,204,0,1000,-1.00,1.65
13,205,0,1000,-1.00,1.63
13,206,0,1000,-1.00,1.67
13,207,0,1000,-1.00,1.73
13,208,0,1000,-1.00,1.73
13,209,0,1000,-1.00,1.73
13,210,0,1000,-1.00,1.70
13,211,0,1000,-1.00,1.70
13,212,0,1000,-1.00,1.71
13,213,0,1000,-1.00,1.75
13,214,0,1000,-1.00,1.78
13,215,0,1000,-1.00,1.85
13,216,0,1000,-1.00,1.82
13,217,0,1000,-1.00,1.85
13,218,0,1000,-1.00,1.81
13,219,0,1000,-1.00,1.85
13,220,0,1000,-1.00,1.91
13,221,0,1000,-1.00,1.86
13,222,0,1000,-1.00,1.85
13,223,0,1000,-1.00,1.80
13,224,0,1000,-1.00,1.84
13,225,0,1000,-1.00,1.85
13,226,0,1000,-1.00,1.80
13,227,0,1000,-1.00,1.68
13,228,0,1000,-1.00,1.63
13,229,0,1000,-1.00,1.61
13,230,0,1000,-1.00,1.68
13,231,0,1000,-1.00,1.69
13,232,0,1000,-1.00,1.70
13,233,0,1000,-1.00,1.69
13,234,0,1000,-1.00,1.70
13,235,0,1000,-1.00,1.67
13,236,0,1000,-1.00,1.65
13,237,0,1000,-1.00,1.63
13,238,0,1000,-1.00,1.60
13,239,0,1000,-1.00,1.63
13,240,0,1000,-1.00,1.60
13,241,0,1000,-1.00,1.55
13,242,0,1000,-1.00,1.52
13,243,0,1000,-1.00,1.55
13,244,0,1000,-1.00,1.62
13,245,0,1000,-1.00,1.65
13,246,0,1000,-1.00,1.59
13,247,0,1000,-1.00,1.63
13,248,0,1000,-1.00,1.61
13,249,0,1000,-1.00,1.58
13,250,0,1000,-1.00,1.59
13,251,0,1000,-1.00,1.54
13,252,0,1000,-1.00,1.58
13,253,0,1000,-1.00,1.49
13,254,0,1000,-1.00,1.54
13,255,0,1000,-1.00,1.63
13,256,0,1000,-1.00,1.63
13,257,0,1000,-1.00,1.60
13,258,0,1000,-1.00,1.63
13,259,0,1000,-1.00,1.66
13,260,0,1000,-1.00,1.59
13,261,0,1000,-1.00,1.53
13,262,0,1000,-1.00,1.57
13,263,0,1000,-1.00,1.58
13,264,0,1000,-1.00,1.62
13,265,0,1000,-1.00,1.67
13,266,0,1000,-1.00,1.68
13,267,0,1000,-1.00,1.67
13,268,0,1000,-1.00,1.68
13,269,0,1000,-1.00,1.67
13,270,0,1000,-1.00,1.71
13,271,0,1000,-1.00,1.65
13,272,0,1000,-1.00,1.64
13,273,0,1000,-1.00,1.66
13,274,0,1000,-1.00,1.71
13,275,0,1000,-1.00,1.69
13,276,0,1000,-1.00,1.69
13,277,0,1000,-1.00,1.69
13,278,0,1000,-1.00,1.73
13,279,0,1000,-1.00,1.79
13,280,0,1000,-1.00,1.76
13,281,0,1000,-1.00,1.81
13,282,0,1000,-1.00,1.81
13,283,0,1000,-1.00,1.77
13,284,0,1000,-1.00,1.76
13,285,0,1000,-1.00,1.86
13,286,0,1000,-1.00,1.79
13,287,0,1000,-1.00,1.83
13,288,0,1000,-1.00,1.81
13,289,0,1000,-1.00,1.75
13,290,0,1000,-1.00,1.77
13,291,0,1000,-1.00,1.75
13,292,0,1000,-1.00,1.71
13,293,0,1000,-1.00,1.76
13,294,0,1000,-1.00,1.79
13,295,0,1000,-1.00,1.71
13,296,0,1000,-1.00,1.62
13,297,0,1000,-1.00,1.61
13,298,0,1000,-1.00,1.59
13,299,0,1000,-1.00,1.55
13,300,0,1000,-1.00,1.51
13,301,0,1000,-1.00,1.49
13,302,0,1000,-1.00,1.47
13,303,0,1000,-1.00,1.50
13,304,0,1000,-1.00,1.55
13,305,0,1000,-1.00,1.57
13,306,0,1000,-1.00,1.58
13,307,0,1000,-1.00,1.64
13,308,0,1000,-1.00,1.61
13,309,0,1000,-1.00,1.63
13,310,0,1000,-1.00,1.62
13,311,0,1000,-1.00,1.66
13,312,0,1000,-1.00,1.62
13,313,0,1000,-1.00,1.67
13,314,0,1000,-1.00,1.73
13,315,0,1000,-1.00,1.64
13,316,0,1000,-1.00,1.63
13,317,0,1000,-1.00,1.59
13,318,0,1000,-1.00,1.52
13,319,0,1000,-1.00,1.56
13,320,0,1000,-1.00,1.49
13,321,0,1000,-1.00,1.51
13,322,0,1000,-1.00,1.49
13,323,0,1000,-1.00,1.58
13,324,0,1000,-1.00,1.55
13,325,0,1000,-1.00,1.57
13,326,0,1000,-1.00,1.55
13,327,0,1000,-1.00,1.54
13,328,0,1000,-1.00,1.54
13,329,0,1000,-1.00,1.54
13,330,0,1000,-1.00,1.62
13,331,0,1000,-1.00,1.67
13,332,0,1000,-1.00,1.67
13,333,0,1000,-1.00,1.73
13,334,0,1000,-1.00,1.79
13,335,0,1000,-1.00,1.80
13,336,0,1000,-1.00,1.84
13,337,0,1000,-1.00,1.81
13,338,0,1000,-1.00,1.84
13,339,0,1000,-1.00,1.94
13,340,0,1000,-1.00,1.91
13,341,0,1000,-1.00,1.92
13,342,0,1000,-1.00,1.92
13,343,0,1000,-1.00,1.94
13,344,0,1000,-1.00,1.93
13,345,0,1000,-1.00,1.96
13,346,0,1000,-1.00,1.91
13,347,0,1000,-1.00,1.87
13,348,0,1000,-1.00,1.84
13,349,0,1000,-1.00,1.78
13,350,0,1000,-1.00,1.77
13,351,0,1000,-1.00,1.82
13,352,0,1000,-1.00,1.89
13,353,0,1000,-1.00,1.92
13,354,0,1000,-1.00,1.92
13,355,0,1000,-1.00,1.92
13,356,0,1000,-1.00,1.95
13,357,0,1000,-1.00,1.90
13,358,0,1000,-1.00,1.88
13,359,0,1000,-1.00,1.88
13,360,0,1000,-1.00,1.85
13,361,0,1000,-1.00,1.81
13,362,0,1000,-1.00,1.81
13,363,0,1000,-1.00,1.72
13,364,0,1000,-1.00,1.71
13,365,0,1000,-1.00,1.67
13,366,0,1000,-1.00,1.74
13,367,0,1000,-1.00,1.81
