rep,t,pop1,pop2,k1,k2
11,462,0,1000,-1.00,1.25
11,463,0,1000,-1.00,1.25
11,464,0,1000,-1.00,1.15
11,465,0,1000,-1.00,1.19
11,466,0,1000,-1.00,1.15
11,467,0,1000,-1.00,1.14
11,468,0,1000,-1.00,1.07
11,469,0,1000,-1.00,1.09
11,470,0,1000,-1.00,1.08
11,471,0,1000,-1.00,1.10
11,472,0,1000,-1.00,1.07
11,473,0,1000,-1.00,1.13
11,474,0,1000,-1.00,1.11
11,475,0,1000,-1.00,1.14
11,476,0,1000,-1.00,1.12
11,477,0,1000,-1.00,1.15
11,478,0,1000,-1.00,1.12
11,479,0,1000,-1.00,1.06
11,480,0,1000,-1.00,1.05
11,481,0,1000,-1.00,1.03
11,482,0,1000,-1.00,1.03
11,483,0,1000,-1.00,1.05
11,484,0,1000,-1.00,1.04
11,485,0,1000,-1.00,1.07
11,486,0,1000,-1.00,1.08
11,487,0,1000,-1.00,1.05
11,488,0,1000,-1.00,1.04
11,489,0,1000,-1.00,1.05
11,490,0,1000,-1.00,1.04
11,491,0,1000,-1.00,1.12
11,492,0,1000,-1.00,1.16
11,493,0,1000,-1.00,1.15
11,494,0,1000,-1.00,1.11
11,495,0,1000,-1.00,1.05
11,496,0,1000,-1.00,0.94
11,497,0,1000,-1.00,0.92
11,498,0,1000,-1.00,0.98
11,499,0,1000,-1.00,1.01
11,500,0,1000,-1.00,1.00
12,1,0,1000,-1.00,0.07
12,2,0,1000,-1.00,0.12
12,3,0,1000,-1.00,0.18
12,4,0,1000,-1.00,0.22
12,5,0,1000,-1.00,0.26
12,6,0,1000,-1.00,0.30
12,7,0,1000,-1.00,0.35
12,8,0,1000,-1.00,0.39
12,9,0,1000,-1.00,0.42
12,10,0,1000,-1.00,0.50
12,11,0,1000,-1.00,0.55
12,12,0,1000,-1.00,0.59
12,13,0,1000,-1.00,0.62
12,14,0,1000,-1.00,0.62
12,15,0,1000,-1.00,0.61
12,16,0,1000,-1.00,0.63
12,17,0,1000,-1.00,0.63
12,18,0,1000,-1.00,0.60
12,19,0,1000,-1.00,0.65
12,20,0,1000,-1.00,0.72
12,21,0,1000,-1.00,0.74
12,22,0,1000,-1.00,0.74
12,23,0,1000,-1.00,0.73
12,24,0,1000,-1.00,0.71
12,25,0,1000,-1.00,0.79
12,26,0,1000,-1.00,0.81
12,27,0,1000,-1.00,0.82
12,28,0,1000,-1.00,0.83
12,29,0,1000,-1.00,0.88
12,30,0,1000,-1.00,0.87
12,31,0,1000,-1.00,0.89
12,32,0,1000,-1.00,0.90
12,33,0,1000,-1.00,0.92
12,34,0,1000,-1.00,0.94
12,35,0,1000,-1.00,0.98
12,36,0,1000,-1.00,0.98
12,37,0,1000,-1.00,1.02
12,38,0,1000,-1.00,1.04
12,39,0,1000,-1.00,1.06
12,40,0,1000,-1.00,1.04
12,41,0,1000,-1.00,1.02
12,42,0,1000,-1.00,1.06
12,43,0,1000,-1.00,1.01
12,44,0,1000,-1.00,1.06
12,45,0,1000,-1.00,1.05
12,46,0,1000,-1.00,1.05
12,47,0,1000,-1.00,1.03
12,48,0,1000,-1.00,1.07
12,49,0,1000,-1.00,1.07
12,50,0,1000,-1.00,1.07
12,51,0,1000,-1.00,1.10
12,52,0,1000,-1.00,1.20
12,53,0,1000,-1.00,1.18
12,54,0,1000,-1.00,1.21
12,55,0,1000,-1.00,1.24
12,56,0,1000,-1.00,1.23
12,57,0,1000,-1.00,1.22
12,58,0,1000,-1.00,1.19
12,59,0,1000,-1.00,1.15
12,60,0,1000,-1.00,1.20
12,61,0,1000,-1.00,1.15
12,62,0,1000,-1.00,1.14
12,63,0,1000,-1.00,1.12
12,64,0,1000,-1.00,1.14
12,65,0,1000,-1.00,1.13
12,66,0,1000,-1.00,1.11
12,67,0,1000,-1.00,1.09
12,68,0,1000,-1.00,1.07
12,69,0,1000,-1.00,1.11
12,70,0,1000,-1.00,1.17
12,71,0,1000,-1.00,1.14
12,72,0,1000,-1.00,1.12
12,73,0,1000,-1.00,1.13
12,74,0,1000,-1.00,1.17
12,75,0,1000,-1.00,1.18
12,76,0,1000,-1.00,1.24
12,77,0,1000,-1.00,1.26
12,78,0,1000,-1.00,1.25
12,79,0,1000,-1.00,1.29
12,80,0,1000,-1.00,1.29
12,81,0,1000,-1.00,1.30
12,82,0,1000,-1.00,1.32
12,83,0,1000,-1.00,1.35
12,84,0,1000,-1.00,1.37
12,85,0,1000,-1.00,1.36
12,86,0,1000,-1.00,1.36
12,87,0,1000,-1.00,1.35
12,88,0,1000,-1.00,1.37
12,89,0,1000,-1.00,1.29
12,90,0,1000,-1.00,1.28
12,91,0,1000,-1.00,1.32
12,92,0,1000,-1.00,1.28
12,93,0,1000,-1.00,1.25
12,94,0,1000,-1.00,1.24
12,95,0,1000,-1.00,1.18
12,96,0,1000,-1.00,1.20
12,97,0,1000,-1.00,1.16
12,98,0,1000,-1.00,1.17
12,99,0,1000,-1.00,1.19
12,100,0,1000,-1.00,1.21
12,101,0,1000,-1.00,1.20
12,102,0,1000,-1.00,1.20
12,103,0,1000,-1.00,1.20
12,104,0,1000,-1.00,1.17
12,105,0,1000,-1.00,1.19
12,106,0,1000,-1.00,1.18
12,107,0,1000,-1.00,1.20
12,108,0,1000,-1.00,1.20
12,109,0,1000,-1.00,1.20
12,110,0,1000,-1.00,1.23
12,111,0,1000,-1.00,1.22
12,112,0,1000,-1.00,1.24
12,113,0,1000,-1.00,1.23
12,114,0,1000,-1.00,1.22
12,115,0,1000,-1.00,1.21
12,116,0,1000,-1.00,1.23
12,117,0,1000,-1.00,1.25
12,118,0,1000,-1.00,1.24
12,119,0,1000,-1.00,1.28
12,120,0,1000,-1.00,1.23
12,121,0,1000,-1.00,1.21
12,122,0,1000,-1.00,1.25
12,123,0,1000,-1.00,1.23
12,124,0,1000,-1.00,1.22
12,125,0,1000,-1.00,1.26
12,126,0,1000,-1.00,1.27
12,127,0,1000,-1.00,1.32
12,128,0,1000,-1.00,1.33
12,129,0,1000,-1.00,1.30
12,130,0,1000,-1.00,1.23
12,131,0,1000,-1.00,1.24
12,132,0,1000,-1.00,1.26
12,133,0,1000,-1.00,1.27
12,134,0,1000,-1.00,1.14
12,135,0,1000,-1.00,1.11
12,136,0,1000,-1.00,1.07
12,137,0,1000,-1.00,1.04
12,138,0,1000,-1.00,1.05
12,139,0,1000,-1.00,1.05
12,140,0,1000,-1.00,1.06
12,141,0,1000,-1.00,1.03
12,142,0,1000,-1.00,1.03
12,143,0,1000,-1.00,1.01
12,144,0,1000,-1.00,1.03
12,145,0,1000,-1.00,1.02
12,146,0,1000,-1.00,1.02
12,147,0,1000,-1.00,1.02
12,148,0,1000,-1.00,1.01
12,149,0,1000,-1.00,0.97
12,150,0,1000,-1.00,1.02
12,151,0,1000,-1.00,1.07
12,152,0,1000,-1.00,1.06
12,153,0,1000,-1.00,1.05
12,154,0,1000,-1.00,1.09
12,155,0,1000,-1.00,1.11
12,156,0,1000,-1.00,1.12
12,157,0,1000,-1.00,1.08
12,158,0,1000,-1.00,1.06
12,159,0,1000,-1.00,1.04
12,160,0,1000,-1.00,1.01
12,161,0,1000,-1.00,1.01
12,162,0,1000,-1.00,1.02
12,163,0,1000,-1.00,1.00
12,164,0,1000,-1.00,1.01
12,165,0,1000,-1.00,0.99
12,166,0,1000,-1.00,0.97
12,167,0,1000,-1.00,0.99
12,168,0,1000,-1.00,1.02
12,169,0,1000,-1.00,1.05
12,170,0,1000,-1.00,0.95
12,171,0,1000,-1.00,0.95
12,172,0,1000,-1.00,1.03
12,173,0,1000,-1.00,1.07
12,174,0,1000,-1.00,1.03
12,175,0,1000,-1.00,1.09
12,176,0,1000,-1.00,1.09
12,177,0,1000,-1.00,1.14
12,178,0,1000,-1.00,1.09
12,179,0,1000,-1.00,1.12
12,180,0,1000,-1.00,1.05
12,181,0,1000,-1.00,1.11
12,182,0,1000,-1.00,1.13
12,183,0,1000,-1.00,1.17
12,184,0,1000,-1.00,1.16
12,185,0,1000,-1.00,1.09
12,186,0,1000,-1.00,1.06
12,187,0,1000,-1.00,1.04
12,188,0,1000,-1.00,1.08
12,189,0,1000,-1.00,1.10
12,190,0,1000,-1.00,1.15
12,191,0,1000,-1.00,1.11
12,192,0,1000,-1.00,1.10
12,193,0,1000,-1.00,1.10
12,194,0,1000,-1.00,1.10
12,195,0,1000,-1.00,1.09
12,196,0,1000,-1.00,1.13
12,197,0,1000,-1.00,1.16
12,198,0,1000,-1.00,1.14
12,199,0,1000,-1.00,1.17
12,200,0,1000,-1.00,1.21
12,201,0,1000,-1.00,1.14
12,202,0,1000,-1.00,1.17
12,203,0,1000,-1.00,1.15
12,204,0,1000,-1.00,1.19
12,205,0,1000,-1.00,1.17
12,206,0,1000,-1.00,1.17
12,207,0,1000,-1.00,1.16
12,208,0,1000,-1.00,1.16
12,209,0,1000,-1.00,1.18
12,210,0,1000,-1.00,1.15
12,211,0,1000,-1.00,1.18
12,212,0,1000,-1.00,1.19
12,213,0,1000,-1.00,1.19
12,214,0,1000,-1.00,1.22
12,215,0,1000,-1.00,1.21
12,216,0,1000,-1.00,1.28
12,217,0,1000,-1.00,1.24
12,218,0,1000,-1.00,1.21
12,219,0,1000,-1.00,1.20
12,220,0,1000,-1.00,1.15
12,221,0,1000,-1.00,1.18
12,222,0,1000,-1.00,1.21
12,223,0,1000,-1.00,1.23
12,224,0,1000,-1.00,1.24
12,225,0,1000,-1.00,1.28
12,226,0,1000,-1.00,1.24
12,227,0,1000,-1.00,1.27
12,228,0,1000,-1.00,1.26
12,229,0,1000,-1.00,1.18
12,230,0,1000,-1.00,1.11
12,231,0,1000,-1.00,1.13
12,232,0,1000,-1.00,1.14
12,233,0,1000,-1.00,1.08
12,234,0,1000,-1.00,1.10
12,235,0,1000,-1.00,1.07
12,236,0,1000,-1.00,1.04
12,237,0,1000,-1.00,1.03
12,238,0,1000,-1.00,1.01
12,239,0,1000,-1.00,0.97
12,240,0,1000,-1.00,0.95
12,241,0,1000,-1.00,1.02
12,242,0,1000,-1.00,1.08
12,243,0,1000,-1.00,1.09
12,244,0,1000,-1.00,1.13
12,245,0,1000,-1.00,1.11
12,246,0,1000,-1.00,1.09
12,247,0,1000,-1.00,1.03
12,248,0,1000,-1.00,1.04
12,249,0,1000,-1.00,1.03
12,250,0,1000,-1.00,1.02
12,251,0,1000,-1.00,1.00
12,252,0,1000,-1.00,1.00
12,253,0,1000,-1.00,0.98
12,254,0,1000,-1.00,1.02
12,255,0,1000,-1.00,1.01
12,256,0,1000,-1.00,1.03
12,257,0,1000,-1.00,1.05
12,258,0,1000,-1.00,1.06
12,259,0,1000,-1.00,1.00
12,260,0,1000,-1.00,1.04
12,261,0,1000,-1.00,1.04
12,262,0,1000,-1.00,1.09
12,263,0,1000,-1.00,1.07
12,264,0,1000,-1.00,1.00
12,265,0,1000,-1.00,1.03
12,266,0,1000,-1.00,1.06
12,267,0,1000,-1.00,1.10
12,268,0,1000,-1.00,1.15
12,269,0,1000,-1.00,1.14
12,270,0,1000,-1.00,1.13
12,271,0,1000,-1.00,1.16
12,272,0,1000,-1.00,1.14
12,273,0,1000,-1.00,1.13
12,274,0,1000,-1.00,1.21
12,275,0,1000,-1.00,1.12
12,276,0,1000,-1.00,1.12
12,277,0,1000,-1.00,1.08
12,278,0,1000,-1.00,1.14
12,279,0,1000,-1.00,1.11
12,280,0,1000,-1.00,1.16
12,281,0,1000,-1.00,1.11
12,282,0,1000,-1.00,1.12
12,283,0,1000,-1.00,1.09
12,284,0,1000,-1.00,1.07
12,285,0,1000,-1.00,1.09
12,286,0,1000,-1.00,1.11
12,287,0,1000,-1.00,1.09
12,288,0,1000,-1.00,1.07
12,289,0,1000,-1.00,1.06
12,290,0,1000,-1.00,1.03
12,291,0,1000,-1.00,1.03
12,292,0,1000,-1.00,1.06
12,293,0,1000,-1.00,1.05
12,294,0,1000,-1.00,1.02
12,295,0,1000,-1.00,1.05
12,296,0,1000,-1.00,1.05
12,297,0,1000,-1.00,1.04
12,298,0,1000,-1.00,1.09
12,299,0,1000,-1.00,1.11
12,300,0,1000,-1.00,1.07
12,301,0,1000,-1.00,1.03
12,302,0,1000,-1.00,1.06
12,303,0,1000,-1.00,1.05
12,304,0,1000,-1.00,1.07
12,305,0,1000,-1.00,1.05
12,306,0,1000,-1.00,1.06
12,307,0,1000,-1.00,1.05
12,308,0,1000,-1.00,1.06
12,309,0,1000,-1.00,1.07
12,310,0,1000,-1.00,1.04
12,311,0,1000,-1.00,1.03
12,312,0,1000,-1.00,1.04
12,313,0,1000,-1.00,1.05
12,314,0,1000,-1.00,1.03
12,315,0,1000,-1.00,1.05
12,316,0,1000,-1.00,1.07
12,317,0,1000,-1.00,1.12
12,318,0,1000,-1.00,1.20
12,319,0,1000,-1.00,1.26
12,320,0,1000,-1.00,1.30
12,321,0,1000,-1.00,1.26
12,322,0,1000,-1.00,1.23
12,323,0,1000,-1.00,1.22
12,324,0,1000,-1.00,1.23
12,325,0,1000,-1.00,1.18
12,326,0,1000,-1.00,1.15
12,327,0,1000,-1.00,1.14
12,328,0,1000,-1.00,1.12
12,329,0,1000,-1.00,1.05
12,330,0,1000,-1.00,1.04
12,331,0,1000,-1.00,1.05
12,332,0,1000,-1.00,1.11
12,333,0,1000,-1.00,1.13
12,334,0,1000,-1.00,1.09
12,335,0,1000,-1.00,1.12
12,336,0,1000,-1.00,1.13
12,337,0,1000,-1.00,1.09
12,338,0,1000,-1.00,1.08
12,339,0,1000,-1.00,1.12
12,340,0,1000,-1.00,1.13
12,341,0,1000,-1.00,1.10
12,342,0,1000,-1.00,1.09
12,343,0,1000,-1.00,1.09
12,344,0,1000,-1.00,1.08
12,345,0,1000,-1.00,1.06
12,346,0,1000,-1.00,1.12
12,347,0,1000,-1.00,1.12
12,348,0,1000,-1.00,1.10
12,349,0,1000,-1.00,1.09
12,350,0,1000,-1.00,1.12
12,351,0,1000,-1.00,1.20
12,352,0,1000,-1.00,1.19
12,353,0,1000,-1.00,1.22
12,354,0,1000,-1.00,1.17
12,355,0,1000,-1.00,1.17
12,356,0,1000,-1.00,1.15
12,357,0,1000,-1.00,1.11
12,358,0,1000,-1.00,1.05
12,359,0,1000,-1.00,1.06
12,360,0,1000,-1.00,1.10
12,361,0,1000,-1.00,1.13
12,362,0,1000,-1.00,1.16
12,363,0,1000,-1.00,1.14
12,364,0,1000,-1.00,1.18
12,365,0,1000,-1.00,1.20
12,366,0,1000,-1.00,1.19
12,367,0,1000,-1.00,1.18
12,368,0,1000,-1.00,1.18
12,369,0,1000,-1.00,1.24
12,370,0,1000,-1.00,1.26
12,371,0,1000,-1.00,1.30
12,372,0,1000,-1.00,1.31
12,373,0,1000,-1.00,1.29
12,374,0,1000,-1.00,1.30
12,375,0,1000,-1.00,1.29
12,376,0,1000,-1.00,1.35
12,377,0,1000,-1.00,1.32
12,378,0,1000,-1.00,1.22
12,379,0,1000,-1.00,1.19
12,380,0,1000,-1.00,1.27
12,381,0,1000,-1.00,1.25
12,382,0,1000,-1.00,1.19
12,383,0,1000,-1.00,1.19
12,384,0,1000,-1.00,1.14
12,385,0,1000,-1.00,1.16
12,386,0,1000,-1.00,1.18
12,387,0,1000,-1.00,1.21
12,388,0,1000,-1.00,1.18
12,389,0,1000,-1.00,1.16
12,390,0,1000,-1.00,1.17
12,391,0,1000,-1.00,1.16
12,392,0,1000,-1.00,1.12
12,393,0,1000,-1.00,1.10
12,394,0,1000,-1.00,1.10
12,395,0,1000,-1.00,1.06
12,396,0,1000,-1.00,1.16
12,397,0,1000,-1.00,1.20
12,398,0,1000,-1.00,1.22
12,399,0,1000,-1.00,1.22
12,400,0,1000,-1.00,1.20
12,401,0,1000,-1.00,1.22
12,402,0,1000,-1.00,1.23
12,403,0,1000,-1.00,1.26
12,404,0,1000,-1.00,1.27
12,405,0,1000,-1.00,1.23
12,406,0,1000,-1.00,1.22
12,407,0,1000,-1.00,1.13
12,408,0,1000,-1.00,1.21
12,409,0,1000,-1.00,1.18
12,410,0,1000,-1.00,1.14
12,411,0,1000,-1.00,1.15
12,412,0,1000,-1.00,1.19
12,413,0,1000,-1.00,1.21
12,414,0,1000,-1.00,1.19
12,415,0,1000,-1.00,1.17
12,416,0,1000,-1.00,1.16
12,417,0,1000,-1.00,1.17
12,418,0,1000,-1.00,1.14
12,419,0,1000,-1.00,1.10
12,420,0,1000,-1.00,1.04
12,421,0,1000,-1.00,1.03
12,422,0,1000,-1.00,1.03
12,423,0,1000,-1.00,0.98
12,424,0,1000,-1.00,0.96
12,425,0,1000,-1.00,0.95
12,426,0,1000,-1.00,0.98
12,427,0,1000,-1.00,1.04
12,428,0,1000,-1.00,1.12
12,429,0,1000,-1.00,1.12
12,430,0,1000,-1.00,1.16
12,431,0,1000,-1.00,1.15
12,432,0,1000,-1.00,1.18
12,433,0,1000,-1.00,1.16
12,434,0,1000,-1.00,1.12
12,435,0,1000,-1.00,1.14
12,436,0,1000,-1.00,1.12
12,437,0,1000,-1.00,1.12
12,438,0,1000,-1.00,1.17
12,439,0,1000,-1.00,1.13
12,440,0,1000,-1.00,1.15
12,441,0,1000,-1.00,1.08
12,442,0,1000,-1.00,1.10
12,443,0,1000,-1.00,1.09
12,444,0,1000,-1.00,1.05
12,445,0,1000,-1.00,1.06
12,446,0,1000,-1.00,1.05
12,447,0,1000,-1.00,1.05
12,448,0,1000,-1.00,1.05
12,449,0,1000,-1.00,1.06
12,450,0,1000,-1.00,1.04
12,451,0,1000,-1.00,1.07
12,452,0,1000,-1.00,1.14
12,453,0,1000,-1.00,1.20
12,454,0,1000,-1.00,1.20
12,455,0,1000,-1.00,1.24
12,456,0,1000,-1.00,1.29
12,457,0,1000,-1.00,1.33
12,458,0,1000,-1.00,1.27
12,459,0,1000,-1.00,1.29
12,460,0,1000,-1.00,1.26
12,461,0,1000,-1.00,1.26
12,462,0,1000,-1.00,1.24
12,463,0,1000,-1.00,1.19
12,464,0,1000,-1.00,1.17
12,465,0,1000,-1.00,1.20
12,466,0,1000,-1.00,1.22
12,467,0,1000,-1.00,1.22
12,468,0,1000,-1.00,1.24
12,469,0,1000,-1.00,1.19
12,470,0,1000,-1.00,1.21
12,471,0,1000,-1.00,1.23
12,472,0,1000,-1.00,1.26
12,473,0,1000,-1.00,1.27
12,474,0,1000,-1.00,1.22
12,475,0,1000,-1.00,1.23
12,476,0,1000,-1.00,1.26
12,477,0,1000,-1.00,1.30
12,478,0,1000,-1.00,1.27
12,479,0,1000,-1.00,1.29
12,480,0,1000,-1.00,1.26
12,481,0,1000,-1.00,1.30
12,482,0,1000,-1.00,1.32
12,483,0,1000,-1.00,1.28
12,484,0,1000,-1.00,1.28
12,485,0,1000,-1.00,1.23
12,486,0,1000,-1.00,1.21
12,487,0,1000,-1.00,1.16
12,488,0,1000,-1.00,1.16
12,489,0,1000,-1.00,1.23
12,490,0,1000,-1.00,1.27
12,491,0,1000,-1.00,1.30
12,492,0,1000,-1.00,1.25
12,493,0,1000,-1.00,1.24
12,494,0,1000,-1.00,1.23
12,495,0,1000,-1.00,1.24
12,496,0,1000,-1.00,1.28
12,497,0,1000,-1.00,1.31
12,498,0,1000,-1.00,1.32
12,499,0,1000,-1.00,1.23
12,500,0,1000,-1.00,1.21
13,1,0,1000,-1.00,0.05
13,2,0,1000,-1.00,0.11
13,3,0,1000,-1.00,0.18
13,4,0,1000,-1.00,0.24
13,5,0,1000,-1.00,0.30
13,6,0,1000,-1.00,0.34
13,7,0,1000,-1.00,0.37
13,8,0,1000,-1.00,0.38
13,9,0,1000,-1.00,0.40
13,10,0,1000,-1.00,0.43
13,11,0,1000,-1.00,0.52
13,12,0,1000,-1.00,0.55
13,13,0,1000,-1.00,0.58
13,14,0,1000,-1.00,0.62
13,15,0,1000,-1.00,0.67
13,16,0,1000,-1.00,0.66
13,17,0,1000,-1.00,0.71
13,18,0,1000,-1.00,0.76
13,19,0,1000,-1.00,0.74
13,20,0,1000,-1.00,0.81
13,21,0,1000,-1.00,0.84
13,22,0,1000,-1.00,0.80
13,23,0,1000,-1.00,0.78
13,24,0,1000,-1.00,0.80
13,25,0,1000,-1.00,0.85
13,26,0,1000,-1.00,0.85
13,27,0,1000,-1.00,0.83
13,28,0,1000,-1.00,0.83
13,29,0,1000,-1.00,0.86
13,30,0,1000,-1.00,0.87
13,31,0,1000,-1.00,0.87
13,32,0,1000,-1.00,0.84
13,33,0,1000,-1.00,0.88
13,34,0,1000,-1.00,0.92
13,35,0,1000,-1.00,0.97
13,36,0,1000,-1.00,1.04
13,37,0,1000,-1.00,1.07
13,38,0,1000,-1.00,1.09
13,39,0,1000,-1.00,1.08
13,40,0,1000,-1.00,1.12
13,41,0,1000,-1.00,1.11
13,42,0,1000,-1.00,1.10
13,43,0,1000,-1.00,1.07
13,44,0,1000,-1.00,1.09
13,45,0,1000,-1.00,1.07
13,46,0,1000,-1.00,1.10
13,47,0,1000,-1.00,1.03
13,48,0,1000,-1.00,1.04
13,49,0,1000,-1.00,1.07
13,50,0,1000,-1.00,1.08
13,51,0,1000,-1.00,1.04
13,52,0,1000,-1.00,1.04
13,53,0,1000,-1.00,1.06
13,54,0,1000,-1.00,1.06
13,55,0,1000,-1.00,1.03
13,56,0,1000,-1.00,1.00
13,57,0,1000,-1.00,1.01
13,58,0,1000,-1.00,1.05
13,59,0,1000,-1.00,1.08
13,60,0,1000,-1.00,1.08
13,61,0,1000,-1.00,1.12
13,62,0,1000,-1.00,1.11
13,63,0,1000,-1.00,1.09
13,64,0,1000,-1.00,1.09
13,65,0,1000,-1.00,1.08
13,66,0,1000,-1.00,1.06
13,67,0,1000,-1.00,1.12
13,68,0,1000,-1.00,1.11
13,69,0,1000,-1.00,1.14
13,70,0,1000,-1.00,1.11
13,71,0,1000,-1.00,1.06
13,72,0,1000,-1.00,1.07
13,73,0,1000,-1.00,1.02
13,74,0,1000,-1.00,1.02
13,75,0,1000,-1.00,1.03
13,76,0,1000,-1.00,1.02
13,77,0,1000,-1.00,1.01
13,78,0,1000,-1.00,1.02
13,79,0,1000,-1.00,1.04
13,80,0,1000,-1.00,1.05
13,81,0,1000,-1.00,1.07
13,82,0,1000,-1.00,1.10
13,83,0,1000,-1.00,1.08
13,84,0,1000,-1.00,1.00
13,85,0,1000,-1.00,1.05
13,86,0,1000,-1.00,0.99
13,87,0,1000,-1.00,0.98
13,88,0,1000,-1.00,0.97
13,89,0,1000,-1.00,0.97
13,90,0,1000,-1.00,0.99
13,91,0,1000,-1.00,1.05
13,92,0,1000,-1.00,1.03
13,93,0,1000,-1.00,1.03
13,94,0,1000,-1.00,1.06
13,95,0,1000,-1.00,1.05
13,96,0,1000,-1.00,1.07
13,97,0,1000,-1.00,1.09
13,98,0,1000,-1.00,1.07
13,99,0,1000,-1.00,1.06
13,100,0,1000,-1.00,1.00
13,101,0,1000,-1.00,1.00
13,102,0,1000,-1.00,0.97
13,103,0,1000,-1.00,1.00
13,104,0,1000,-1.00,1.02
13,105,0,1000,-1.00,0.97
13,106,0,1000,-1.00,0.97
13,107,0,1000,-1.00,0.97
13,108,0,1000,-1.00,0.97
13,109,0,1000,-1.00,0.99
13,110,0,1000,-1.00,0.98
13,111,0,1000,-1.00,0.98
13,112,0,1000,-1.00,1.01
13,113,0,1000,-1.00,0.99
13,114,0,1000,-1.00,1.02
13,115,0,1000,-1.00,1.01
13,116,0,1000,-1.00,1.09
13,117,0,1000,-1.00,1.07
13,118,0,1000,-1.00,1.09
13,119,0,1000,-1.00,1.07
13,120,0,1000,-1.00,1.10
13,121,0,1000,-1.00,1.07
13,122,0,1000,-1.00,1.10
13,123,0,1000,-1.00,1.15
13,124,0,1000,-1.00,1.10
13,125,0,1000,-1.00,1.13
13,126,0,1000,-1.00,1.10
13,127,0,1000,-1.00,1.06
13,128,0,1000,-1.00,1.06
13,129,0,1000,-1.00,1.00
13,130,0,1000,-1.00,1.03
13,131,0,1000,-1.00,1.10
13,132,0,1000,-1.00,1.10
13,133,0,1000,-1.00,1.11
13,134,0,1000,-1.00,1.13
13,135,0,1000,-1.00,1.14
13,136,0,1000,-1.00,1.15
13,137,0,1000,-1.00,1.18
13,138,0,1000,-1.00,1.17
13,139,0,1000,-1.00,1.15
13,140,0,1000,-1.00,1.13
13,141,0,1000,-1.00,1.05
13,142,0,1000,-1.00,1.07
13,143,0,1000,-1.00,1.12
13,144,0,1000,-1.00,1.07
13,145,0,1000,-1.00,1.05
13,146,0,1000,-1.00,1.01
13,147,0,1000,-1.00,1.05
13,148,0,1000,-1.00,1.05
13,149,0,1000,-1.00,1.10
13,150,0,1000,-1.00,1.08
13,151,0,1000,-1.00,1.07
13,152,0,1000,-1.00,1.06
13,153,0,1000,-1.00,1.02
13,154,0,1000,-1.00,1.02
13,155,0,1000,-1.00,1.04
13,156,0,1000,-1.00,1.03
13,157,0,1000,-1.00,1.02
13,158,0,1000,-1.00,1.01
13,159,0,1000,-1.00,1.05
13,160,0,1000,-1.00,1.04
13,161,0,1000,-1.00,1.05
13,162,0,1000,-1.00,1.05
13,163,0,1000,-1.00,1.04
13,164,0,1000,-1.00,0.99
13,165,0,1000,-1.00,0.99
13,166,0,1000,-1.00,0.93
13,167,0,1000,-1.00,0.94
13,168,0,1000,-1.00,0.91
13,169,0,1000,-1.00,0.87
13,170,0,1000,-1.00,0.86
13,171,0,1000,-1.00,0.89
13,172,0,1000,-1.00,0.99
13,173,0,1000,-1.00,0.97
13,174,0,1000,-1.00,0.98
13,175,0,1000,-1.00,1.01
13,176,0,1000,-1.00,1.03
13,177,0,1000,-1.00,1.03
13,178,0,1000,-1.00,1.04
13,179,0,1000,-1.00,1.09
13,180,0,1000,-1.00,1.06
13,181,0,1000,-1.00,1.09
13,182,0,1000,-1.00,1.11
13,183,0,1000,-1.00,1.10
13,184,0,1000,-1.00,1.09
13,185,0,1000,-1.00,1.12
13,186,0,1000,-1.00,1.12
13,187,0,1000,-1.00,1.12
13,188,0,1000,-1.00,1.10
13,189,0,1000,-1.00,1.05
13,190,0,1000,-1.00,1.01
13,191,0,1000,-1.00,1.07
13,192,0,1000,-1.00,1.02
13,193,0,1000,-1.00,1.02
13,194,0,1000,-1.00,1.03
13,195,0,1000,-1.00,1.04
13,196,0,1000,-1.00,1.04
13,197,0,1000,-1.00,1.06
13,198,0,1000,-1.00,1.10
13,199,0,1000,-1.00,1.06
13,200,0,1000,-1.00,1.07
13,201,0,1000,-1.00,1.04
13,202,0,1000,-1.00,1.05
13,203,0,1000,-1.00,1.07
13,204,0,1000,-1.00,1.11
13,205,0,1000,-1.00,1.09
13,206,0,1000,-1.00,1.11
13,207,0,1000,-1.00,1.15
13,208,0,1000,-1.00,1.18
13,209,0,1000,-1.00,1.21
13,210,0,1000,-1.00,1.20
13,211,0,1000,-1.00,1.11
13,212,0,1000,-1.00,1.10
13,213,0,1000,-1.00,1.14
13,214,0,1000,-1.00,1.14
13,215,0,1000,-1.00,1.12
13,216,0,1000,-1.00,1.07
13,217,0,1000,-1.00,1.07
13,218,0,1000,-1.00,1.08
13,219,0,1000,-1.00,1.07
13,220,0,1000,-1.00,1.11
13,221,0,1000,-1.00,1.11
13,222,0,1000,-1.00,1.13
13,223,0,1000,-1.00,1.10
13,224,0,1000,-1.00,1.09
13,225,0,1000,-1.00,1.13
13,226,0,1000,-1.00,1.13
13,227,0,1000,-1.00,1.08
13,228,0,1000,-1.00,1.07
13,229,0,1000,-1.00,1.04
13,230,0,1000,-1.00,1.05
13,231,0,1000,-1.00,1.00
13,232,0,1000,-1.00,1.00
13,233,0,1000,-1.00,0.96
13,234,0,1000,-1.00,1.02
13,235,0,1000,-1.00,1.05
13,236,0,1000,-1.00,1.03
13,237,0,1000,-1.00,1.06
