rep,t,pop1,pop2,k1,k2
7,46,0,1000,-1.00,8.76
7,47,0,1000,-1.00,8.94
7,48,0,1000,-1.00,8.95
7,49,0,1000,-1.00,9.18
7,50,0,1000,-1.00,9.18
7,51,0,1000,-1.00,9.28
7,52,0,1000,-1.00,9.47
7,53,0,1000,-1.00,9.51
7,54,0,1000,-1.00,9.59
7,55,0,1000,-1.00,9.77
7,56,0,1000,-1.00,9.67
7,57,0,1000,-1.00,9.54
7,58,0,1000,-1.00,9.73
7,59,0,1000,-1.00,9.90
7,60,0,1000,-1.00,9.96
7,61,0,1000,-1.00,10.05
7,62,0,1000,-1.00,10.28
7,63,0,1000,-1.00,10.28
7,64,0,1000,-1.00,10.39
7,65,0,1000,-1.00,10.42
7,66,0,1000,-1.00,10.58
7,67,0,1000,-1.00,10.47
7,68,0,1000,-1.00,10.53
7,69,0,1000,-1.00,10.43
7,70,0,1000,-1.00,10.15
7,71,0,1000,-1.00,10.19
7,72,0,1000,-1.00,10.38
7,73,0,1000,-1.00,10.50
7,74,0,1000,-1.00,10.61
7,75,0,1000,-1.00,10.72
7,76,0,1000,-1.00,10.88
7,77,0,1000,-1.00,10.98
7,78,0,1000,-1.00,10.91
7,79,0,1000,-1.00,10.90
7,80,0,1000,-1.00,11.15
7,81,0,1000,-1.00,11.22
7,82,0,1000,-1.00,11.35
7,83,0,1000,-1.00,11.45
7,84,0,1000,-1.00,11.53
7,85,0,1000,-1.00,11.56
7,86,0,1000,-1.00,11.65
7,87,0,1000,-1.00,11.61
7,88,0,1000,-1.00,11.68
7,89,0,1000,-1.00,11.75
7,90,0,1000,-1.00,11.91
7,91,0,1000,-1.00,12.16
7,92,0,1000,-1.00,12.22
7,93,0,1000,-1.00,12.51
7,94,0,1000,-1.00,12.70
7,95,0,1000,-1.00,12.75
7,96,0,1000,-1.00,12.77
7,97,0,1000,-1.00,12.63
7,98,0,1000,-1.00,12.77
7,99,0,1000,-1.00,13.00
7,100,0,1000,-1.00,13.02
7,101,0,1000,-1.00,13.18
7,102,0,1000,-1.00,13.10
7,103,0,1000,-1.00,13.10
7,104,0,1000,-1.00,13.22
7,105,0,1000,-1.00,13.32
7,106,0,1000,-1.00,13.26
7,107,0,1000,-1.00,13.43
7,108,0,1000,-1.00,13.56
7,109,0,1000,-1.00,13.64
7,110,0,1000,-1.00,13.55
7,111,0,1000,-1.00,13.56
7,112,0,1000,-1.00,13.68
7,113,0,1000,-1.00,13.87
7,114,0,1000,-1.00,14.00
7,115,0,1000,-1.00,14.05
7,116,0,1000,-1.00,14.18
7,117,0,1000,-1.00,14.39
7,118,0,1000,-1.00,14.56
7,119,0,1000,-1.00,14.58
7,120,0,1000,-1.00,14.68
7,121,0,1000,-1.00,14.83
7,122,0,1000,-1.00,14.94
7,123,0,1000,-1.00,14.97
7,124,0,1000,-1.00,15.28
7,125,0,1000,-1.00,15.42
7,126,0,1000,-1.00,15.54
7,127,0,1000,-1.00,15.60
7,128,0,1000,-1.00,15.63
7,129,0,1000,-1.00,15.76
7,130,0,1000,-1.00,15.98
7,131,0,1000,-1.00,15.98
7,132,0,1000,-1.00,16.08
7,133,0,1000,-1.00,16.08
7,134,0,1000,-1.00,16.16
7,135,0,1000,-1.00,16.38
7,136,0,1000,-1.00,16.48
7,137,0,1000,-1.00,16.51
7,138,0,1000,-1.00,16.52
7,139,0,1000,-1.00,16.66
7,140,0,1000,-1.00,16.86
7,141,0,1000,-1.00,16.94
7,142,0,1000,-1.00,17.14
7,143,0,1000,-1.00,17.31
7,144,0,1000,-1.00,17.40
7,145,0,1000,-1.00,17.41
7,146,0,1000,-1.00,17.53
7,147,0,1000,-1.00,17.64
7,148,0,1000,-1.00,17.57
7,149,0,1000,-1.00,17.58
7,150,0,1000,-1.00,17.77
7,151,0,1000,-1.00,17.83
7,152,0,1000,-1.00,17.77
7,153,0,1000,-1.00,17.86
7,154,0,1000,-1.00,17.79
7,155,0,1000,-1.00,17.87
7,156,0,1000,-1.00,17.94
7,157,0,1000,-1.00,18.03
7,158,0,1000,-1.00,18.06
7,159,0,1000,-1.00,17.86
7,160,0,1000,-1.00,17.96
7,161,0,1000,-1.00,17.84
7,162,0,1000,-1.00,17.79
7,163,0,1000,-1.00,17.84
7,164,0,1000,-1.00,17.91
7,165,0,1000,-1.00,17.95
7,166,0,1000,-1.00,18.05
7,167,0,1000,-1.00,18.21
7,168,0,1000,-1.00,18.08
7,169,0,1000,-1.00,18.21
7,170,0,1000,-1.00,18.12
7,171,0,1000,-1.00,18.41
7,172,0,1000,-1.00,18.35
7,173,0,1000,-1.00,18.53
7,174,0,1000,-1.00,18.50
7,175,0,1000,-1.00,18.50
7,176,0,1000,-1.00,18.41
7,177,0,1000,-1.00,18.54
7,178,0,1000,-1.00,18.81
7,179,0,1000,-1.00,18.84
7,180,0,1000,-1.00,18.84
7,181,0,1000,-1.00,18.88
7,182,0,1000,-1.00,18.90
7,183,0,1000,-1.00,19.07
7,184,0,1000,-1.00,19.09
7,185,0,1000,-1.00,19.23
7,186,0,1000,-1.00,19.15
7,187,0,1000,-1.00,19.24
7,188,0,1000,-1.00,19.22
7,189,0,1000,-1.00,19.19
7,190,0,1000,-1.00,19.07
7,191,0,1000,-1.00,19.14
7,192,0,1000,-1.00,18.96
7,193,0,1000,-1.00,18.92
7,194,0,1000,-1.00,18.83
7,195,0,1000,-1.00,18.72
7,196,0,1000,-1.00,18.89
7,197,0,1000,-1.00,18.96
7,198,0,1000,-1.00,19.04
7,199,0,1000,-1.00,19.18
7,200,0,1000,-1.00,19.25
7,201,0,1000,-1.00,19.10
7,202,0,1000,-1.00,19.14
7,203,0,1000,-1.00,19.17
7,204,0,1000,-1.00,19.23
7,205,0,1000,-1.00,19.23
7,206,0,1000,-1.00,19.26
7,207,0,1000,-1.00,19.28
7,208,0,1000,-1.00,19.30
7,209,0,1000,-1.00,19.43
7,210,0,1000,-1.00,19.43
7,211,0,1000,-1.00,19.39
7,212,0,1000,-1.00,19.41
7,213,0,1000,-1.00,19.36
7,214,0,1000,-1.00,19.52
7,215,0,1000,-1.00,19.69
7,216,0,1000,-1.00,19.73
7,217,0,1000,-1.00,19.82
7,218,0,1000,-1.00,19.82
7,219,0,1000,-1.00,19.94
7,220,0,1000,-1.00,19.96
7,221,0,1000,-1.00,20.10
7,222,0,1000,-1.00,20.13
7,223,0,1000,-1.00,20.17
7,224,0,1000,-1.00,20.16
7,225,0,1000,-1.00,20.17
7,226,0,1000,-1.00,20.24
7,227,0,1000,-1.00,20.14
7,228,0,1000,-1.00,20.07
7,229,0,1000,-1.00,20.14
7,230,0,1000,-1.00,20.03
7,231,0,1000,-1.00,19.89
7,232,0,1000,-1.00,19.98
7,233,0,1000,-1.00,20.01
7,234,0,1000,-1.00,20.10
7,235,0,1000,-1.00,20.11
7,236,0,1000,-1.00,20.28
7,237,0,1000,-1.00,20.46
7,238,0,1000,-1.00,20.57
7,239,0,1000,-1.00,20.46
7,240,0,1000,-1.00,20.67
7,241,0,1000,-1.00,20.77
7,242,0,1000,-1.00,20.83
7,243,0,1000,-1.00,20.84
7,244,0,1000,-1.00,20.90
7,245,0,1000,-1.00,21.10
7,246,0,1000,-1.00,21.04
7,247,0,1000,-1.00,21.19
7,248,0,1000,-1.00,21.12
7,249,0,1000,-1.00,21.13
7,250,0,1000,-1.00,21.29
7,251,0,1000,-1.00,21.35
7,252,0,1000,-1.00,21.49
7,253,0,1000,-1.00,21.60
7,254,0,1000,-1.00,22.03
7,255,0,1000,-1.00,22.14
7,256,0,1000,-1.00,22.17
7,257,0,1000,-1.00,22.20
7,258,0,1000,-1.00,22.08
7,259,0,1000,-1.00,22.19
7,260,0,1000,-1.00,22.30
7,261,0,1000,-1.00,22.46
7,262,0,1000,-1.00,22.39
7,263,0,1000,-1.00,22.35
7,264,0,1000,-1.00,22.36
7,265,0,1000,-1.00,22.42
7,266,0,1000,-1.00,22.47
7,267,0,1000,-1.00,22.42
7,268,0,1000,-1.00,22.50
7,269,0,1000,-1.00,22.55
7,270,0,1000,-1.00,22.82
7,271,0,1000,-1.00,22.81
7,272,0,1000,-1.00,22.88
7,273,0,1000,-1.00,23.03
7,274,0,1000,-1.00,23.01
7,275,0,1000,-1.00,23.02
7,276,0,1000,-1.00,23.26
7,277,0,1000,-1.00,23.21
7,278,0,1000,-1.00,23.38
7,279,0,1000,-1.00,23.48
7,280,0,1000,-1.00,23.61
7,281,0,1000,-1.00,23.78
7,282,0,1000,-1.00,23.85
7,283,0,1000,-1.00,23.80
7,284,0,1000,-1.00,23.82
7,285,0,1000,-1.00,23.84
7,286,0,1000,-1.00,23.82
7,287,0,1000,-1.00,23.91
7,288,0,1000,-1.00,24.08
7,289,0,1000,-1.00,24.13
7,290,0,1000,-1.00,23.96
7,291,0,1000,-1.00,24.00
7,292,0,1000,-1.00,24.07
7,293,0,1000,-1.00,24.11
7,294,0,1000,-1.00,24.34
7,295,0,1000,-1.00,24.49
7,296,0,1000,-1.00,24.67
7,297,0,1000,-1.00,24.67
7,298,0,1000,-1.00,24.80
7,299,0,1000,-1.00,24.80
7,300,0,1000,-1.00,24.84
7,301,0,1000,-1.00,24.81
7,302,0,1000,-1.00,24.93
7,303,0,1000,-1.00,24.94
7,304,0,1000,-1.00,24.95
7,305,0,1000,-1.00,25.10
7,306,0,1000,-1.00,25.23
7,307,0,1000,-1.00,25.10
7,308,0,1000,-1.00,25.00
7,309,0,1000,-1.00,25.14
7,310,0,1000,-1.00,25.09
7,311,0,1000,-1.00,25.08
7,312,0,1000,-1.00,25.10
7,313,0,1000,-1.00,25.18
7,314,0,1000,-1.00,25.36
7,315,0,1000,-1.00,25.40
7,316,0,1000,-1.00,25.62
7,317,0,1000,-1.00,25.50
7,318,0,1000,-1.00,25.51
7,319,0,1000,-1.00,25.43
7,320,0,1000,-1.00,25.45
7,321,0,1000,-1.00,25.41
7,322,0,1000,-1.00,25.35
7,323,0,1000,-1.00,25.46
7,324,0,1000,-1.00,25.60
7,325,0,1000,-1.00,25.83
7,326,0,1000,-1.00,26.11
7,327,0,1000,-1.00,26.33
7,328,0,1000,-1.00,26.39
7,329,0,1000,-1.00,26.36
7,330,0,1000,-1.00,26.52
7,331,0,1000,-1.00,26.73
7,332,0,1000,-1.00,26.91
7,333,0,1000,-1.00,27.19
7,334,0,1000,-1.00,27.49
7,335,0,1000,-1.00,27.71
7,336,0,1000,-1.00,27.62
7,337,0,1000,-1.00,27.61
7,338,0,1000,-1.00,27.61
7,339,0,1000,-1.00,27.41
7,340,0,1000,-1.00,27.51
7,341,0,1000,-1.00,27.70
7,342,0,1000,-1.00,27.72
7,343,0,1000,-1.00,27.70
7,344,0,1000,-1.00,27.77
7,345,0,1000,-1.00,27.83
7,346,0,1000,-1.00,27.79
7,347,0,1000,-1.00,27.90
7,348,0,1000,-1.00,28.06
7,349,0,1000,-1.00,28.18
7,350,0,1000,-1.00,28.43
7,351,0,1000,-1.00,28.72
7,352,0,1000,-1.00,28.71
7,353,0,1000,-1.00,28.76
7,354,0,1000,-1.00,28.65
7,355,0,1000,-1.00,28.49
7,356,0,1000,-1.00,28.52
7,357,0,1000,-1.00,28.78
7,358,0,1000,-1.00,28.90
7,359,0,1000,-1.00,28.90
7,360,0,1000,-1.00,28.77
7,361,0,1000,-1.00,28.91
7,362,0,1000,-1.00,28.98
7,363,0,1000,-1.00,29.09
7,364,0,1000,-1.00,29.23
7,365,0,1000,-1.00,29.31
7,366,0,1000,-1.00,29.40
7,367,0,1000,-1.00,29.38
7,368,0,1000,-1.00,29.44
7,369,0,1000,-1.00,29.44
7,370,0,1000,-1.00,29.41
7,371,0,1000,-1.00,29.55
7,372,0,1000,-1.00,29.56
7,373,0,1000,-1.00,29.74
7,374,0,1000,-1.00,29.73
7,375,0,1000,-1.00,29.69
7,376,0,1000,-1.00,29.74
7,377,0,1000,-1.00,29.75
7,378,0,1000,-1.00,29.85
7,379,0,1000,-1.00,29.95
7,380,0,1000,-1.00,30.06
7,381,0,1000,-1.00,30.09
7,382,0,1000,-1.00,30.23
7,383,0,1000,-1.00,30.35
7,384,0,1000,-1.00,30.35
7,385,0,1000,-1.00,30.64
7,386,0,1000,-1.00,30.66
7,387,0,1000,-1.00,30.75
7,388,0,1000,-1.00,30.85
7,389,0,1000,-1.00,30.84
7,390,0,1000,-1.00,30.92
7,391,0,1000,-1.00,30.93
7,392,0,1000,-1.00,31.27
7,393,0,1000,-1.00,31.24
7,394,0,1000,-1.00,31.30
7,395,0,1000,-1.00,31.34
7,396,0,1000,-1.00,31.48
7,397,0,1000,-1.00,31.32
7,398,0,1000,-1.00,31.41
7,399,0,1000,-1.00,31.49
7,400,0,1000,-1.00,31.40
7,401,0,1000,-1.00,31.29
7,402,0,1000,-1.00,31.15
7,403,0,1000,-1.00,31.08
7,404,0,1000,-1.00,30.98
7,405,0,1000,-1.00,31.01
7,406,0,1000,-1.00,30.93
7,407,0,1000,-1.00,31.00
7,408,0,1000,-1.00,31.10
7,409,0,1000,-1.00,31.00
7,410,0,1000,-1.00,31.05
7,411,0,1000,-1.00,31.10
7,412,0,1000,-1.00,31.03
7,413,0,1000,-1.00,31.02
7,414,0,1000,-1.00,31.18
7,415,0,1000,-1.00,31.16
7,416,0,1000,-1.00,31.19
7,417,0,1000,-1.00,31.22
7,418,0,1000,-1.00,31.44
7,419,0,1000,-1.00,31.31
7,420,0,1000,-1.00,31.51
7,421,0,1000,-1.00,31.44
7,422,0,1000,-1.00,31.66
7,423,0,1000,-1.00,31.42
7,424,0,1000,-1.00,31.49
7,425,0,1000,-1.00,31.33
7,426,0,1000,-1.00,31.17
7,427,0,1000,-1.00,31.39
7,428,0,1000,-1.00,31.57
7,429,0,1000,-1.00,31.74
7,430,0,1000,-1.00,31.70
7,431,0,1000,-1.00,31.78
7,432,0,1000,-1.00,31.76
7,433,0,1000,-1.00,31.76
7,434,0,1000,-1.00,31.46
7,435,0,1000,-1.00,31.23
7,436,0,1000,-1.00,31.08
7,437,0,1000,-1.00,31.21
7,438,0,1000,-1.00,31.38
7,439,0,1000,-1.00,31.66
7,440,0,1000,-1.00,31.87
7,441,0,1000,-1.00,31.91
7,442,0,1000,-1.00,31.92
7,443,0,1000,-1.00,31.64
7,444,0,1000,-1.00,31.52
7,445,0,1000,-1.00,31.65
7,446,0,1000,-1.00,31.85
7,447,0,1000,-1.00,31.89
7,448,0,1000,-1.00,31.97
7,449,0,1000,-1.00,31.96
7,450,0,1000,-1.00,31.94
7,451,0,1000,-1.00,32.30
7,452,0,1000,-1.00,32.38
7,453,0,1000,-1.00,32.53
7,454,0,1000,-1.00,32.50
7,455,0,1000,-1.00,32.64
7,456,0,1000,-1.00,32.71
7,457,0,1000,-1.00,32.79
7,458,0,1000,-1.00,32.86
7,459,0,1000,-1.00,33.02
7,460,0,1000,-1.00,33.10
7,461,0,1000,-1.00,33.04
7,462,0,1000,-1.00,32.95
7,463,0,1000,-1.00,32.88
7,464,0,1000,-1.00,32.90
7,465,0,1000,-1.00,32.95
7,466,0,1000,-1.00,33.05
7,467,0,1000,-1.00,33.04
7,468,0,1000,-1.00,33.10
7,469,0,1000,-1.00,33.22
7,470,0,1000,-1.00,33.22
7,471,0,1000,-1.00,33.20
7,472,0,1000,-1.00,33.38
7,473,0,1000,-1.00,33.46
7,474,0,1000,-1.00,33.38
7,475,0,1000,-1.00,33.35
7,476,0,1000,-1.00,33.01
7,477,0,1000,-1.00,33.04
7,478,0,1000,-1.00,33.00
7,479,0,1000,-1.00,33.14
7,480,0,1000,-1.00,33.22
7,481,0,1000,-1.00,33.03
7,482,0,1000,-1.00,32.90
7,483,0,1000,-1.00,33.07
7,484,0,1000,-1.00,33.14
7,485,0,1000,-1.00,33.12
7,486,0,1000,-1.00,33.30
7,487,0,1000,-1.00,33.25
7,488,0,1000,-1.00,33.33
7,489,0,1000,-1.00,33.42
7,490,0,1000,-1.00,33.60
7,491,0,1000,-1.00,33.67
7,492,0,1000,-1.00,33.56
7,493,0,1000,-1.00,33.74
7,494,0,1000,-1.00,33.92
7,495,0,1000,-1.00,33.97
7,496,0,1000,-1.00,34.09
7,497,0,1000,-1.00,33.91
7,498,0,1000,-1.00,33.80
7,499,0,1000,-1.00,33.98
7,500,0,1000,-1.00,33.98
8,1,0,1000,-1.00,0.55
8,2,0,1000,-1.00,1.11
8,3,0,1000,-1.00,1.58
8,4,0,1000,-1.00,2.06
8,5,0,1000,-1.00,2.54
8,6,0,1000,-1.00,2.97
8,7,0,1000,-1.00,3.37
8,8,0,1000,-1.00,3.75
8,9,0,1000,-1.00,4.14
8,10,0,1000,-1.00,4.59
8,11,0,1000,-1.00,4.85
8,12,0,1000,-1.00,5.21
8,13,0,1000,-1.00,5.43
8,14,0,1000,-1.00,5.71
8,15,0,1000,-1.00,5.95
8,16,0,1000,-1.00,6.15
8,17,0,1000,-1.00,6.23
8,18,0,1000,-1.00,6.26
8,19,0,1000,-1.00,6.47
8,20,0,1000,-1.00,6.62
8,21,0,1000,-1.00,6.68
8,22,0,1000,-1.00,6.80
8,23,0,1000,-1.00,6.91
8,24,0,1000,-1.00,7.05
8,25,0,1000,-1.00,7.24
8,26,0,1000,-1.00,7.33
8,27,0,1000,-1.00,7.74
8,28,0,1000,-1.00,7.71
8,29,0,1000,-1.00,7.67
8,30,0,1000,-1.00,7.76
8,31,0,1000,-1.00,7.88
8,32,0,1000,-1.00,8.15
8,33,0,1000,-1.00,8.43
8,34,0,1000,-1.00,8.51
8,35,0,1000,-1.00,8.55
8,36,0,1000,-1.00,8.75
8,37,0,1000,-1.00,8.81
8,38,0,1000,-1.00,8.93
8,39,0,1000,-1.00,9.17
8,40,0,1000,-1.00,9.22
8,41,0,1000,-1.00,9.21
8,42,0,1000,-1.00,9.20
8,43,0,1000,-1.00,9.36
8,44,0,1000,-1.00,9.58
8,45,0,1000,-1.00,9.53
8,46,0,1000,-1.00,9.60
8,47,0,1000,-1.00,9.52
8,48,0,1000,-1.00,9.53
8,49,0,1000,-1.00,9.78
8,50,0,1000,-1.00,9.51
8,51,0,1000,-1.00,9.53
8,52,0,1000,-1.00,9.36
8,53,0,1000,-1.00,9.49
8,54,0,1000,-1.00,9.66
8,55,0,1000,-1.00,9.78
8,56,0,1000,-1.00,9.86
8,57,0,1000,-1.00,9.83
8,58,0,1000,-1.00,9.87
8,59,0,1000,-1.00,9.93
8,60,0,1000,-1.00,9.90
8,61,0,1000,-1.00,9.91
8,62,0,1000,-1.00,10.01
8,63,0,1000,-1.00,9.90
8,64,0,1000,-1.00,9.86
8,65,0,1000,-1.00,9.86
8,66,0,1000,-1.00,9.92
8,67,0,1000,-1.00,9.84
8,68,0,1000,-1.00,9.93
8,69,0,1000,-1.00,10.04
8,70,0,1000,-1.00,9.94
8,71,0,1000,-1.00,10.05
8,72,0,1000,-1.00,10.10
8,73,0,1000,-1.00,10.13
8,74,0,1000,-1.00,10.21
8,75,0,1000,-1.00,10.10
8,76,0,1000,-1.00,10.16
8,77,0,1000,-1.00,9.94
8,78,0,1000,-1.00,9.90
8,79,0,1000,-1.00,9.87
8,80,0,1000,-1.00,9.80
8,81,0,1000,-1.00,9.88
8,82,0,1000,-1.00,9.91
8,83,0,1000,-1.00,9.98
8,84,0,1000,-1.00,10.03
8,85,0,1000,-1.00,10.26
8,86,0,1000,-1.00,10.18
8,87,0,1000,-1.00,10.17
8,88,0,1000,-1.00,10.29
8,89,0,1000,-1.00,10.25
8,90,0,1000,-1.00,9.88
8,91,0,1000,-1.00,9.96
8,92,0,1000,-1.00,9.79
8,93,0,1000,-1.00,9.73
8,94,0,1000,-1.00,9.73
8,95,0,1000,-1.00,9.76
8,96,0,1000,-1.00,9.80
8,97,0,1000,-1.00,10.00
8,98,0,1000,-1.00,9.91
8,99,0,1000,-1.00,9.82
8,100,0,1000,-1.00,10.06
8,101,0,1000,-1.00,10.33
8,102,0,1000,-1.00,10.62
8,103,0,1000,-1.00,10.57
8,104,0,1000,-1.00,10.78
8,105,0,1000,-1.00,10.91
8,106,0,1000,-1.00,10.87
8,107,0,1000,-1.00,10.74
8,108,0,1000,-1.00,10.93
8,109,0,1000,-1.00,11.00
8,110,0,1000,-1.00,11.12
8,111,0,1000,-1.00,11.15
8,112,0,1000,-1.00,11.39
8,113,0,1000,-1.00,11.47
8,114,0,1000,-1.00,11.53
8,115,0,1000,-1.00,11.37
8,116,0,1000,-1.00,11.42
8,117,0,1000,-1.00,11.50
8,118,0,1000,-1.00,11.65
8,119,0,1000,-1.00,11.91
8,120,0,1000,-1.00,12.03
8,121,0,1000,-1.00,12.30
8,122,0,1000,-1.00,12.38
8,123,0,1000,-1.00,12.47
8,124,0,1000,-1.00,12.57
8,125,0,1000,-1.00,12.58
8,126,0,1000,-1.00,12.70
8,127,0,1000,-1.00,12.76
8,128,0,1000,-1.00,12.92
8,129,0,1000,-1.00,13.06
8,130,0,1000,-1.00,13.15
8,131,0,1000,-1.00,13.15
8,132,0,1000,-1.00,13.16
8,133,0,1000,-1.00,13.18
8,134,0,1000,-1.00,13.31
8,135,0,1000,-1.00,13.49
8,136,0,1000,-1.00,13.44
8,137,0,1000,-1.00,13.74
8,138,0,1000,-1.00,13.80
8,139,0,1000,-1.00,14.05
8,140,0,1000,-1.00,14.14
8,141,0,1000,-1.00,14.12
8,142,0,1000,-1.00,13.86
8,143,0,1000,-1.00,14.03
8,144,0,1000,-1.00,14.04
8,145,0,1000,-1.00,14.04
8,146,0,1000,-1.00,14.18
8,147,0,1000,-1.00,14.19
8,148,0,1000,-1.00,14.35
8,149,0,1000,-1.00,14.23
8,150,0,1000,-1.00,14.40
8,151,0,1000,-1.00,14.39
8,152,0,1000,-1.00,14.40
8,153,0,1000,-1.00,14.35
8,154,0,1000,-1.00,14.38
8,155,0,1000,-1.00,14.58
8,156,0,1000,-1.00,14.74
8,157,0,1000,-1.00,14.62
8,158,0,1000,-1.00,14.72
8,159,0,1000,-1.00,14.79
8,160,0,1000,-1.00,15.01
8,161,0,1000,-1.00,15.02
8,162,0,1000,-1.00,15.10
8,163,0,1000,-1.00,15.16
8,164,0,1000,-1.00,15.22
8,165,0,1000,-1.00,15.38
8,166,0,1000,-1.00,15.39
8,167,0,1000,-1.00,15.53
8,168,0,1000,-1.00,15.49
8,169,0,1000,-1.00,15.55
8,170,0,1000,-1.00,15.49
8,171,0,1000,-1.00,15.56
8,172,0,1000,-1.00,15.56
8,173,0,1000,-1.00,15.52
8,174,0,1000,-1.00,15.64
8,175,0,1000,-1.00,15.65
8,176,0,1000,-1.00,15.56
8,177,0,1000,-1.00,15.69
8,178,0,1000,-1.00,15.71
8,179,0,1000,-1.00,15.86
8,180,0,1000,-1.00,15.97
8,181,0,1000,-1.00,16.05
8,182,0,1000,-1.00,16.25
8,183,0,1000,-1.00,16.42
8,184,0,1000,-1.00,16.58
8,185,0,1000,-1.00,16.75
8,186,0,1000,-1.00,16.77
8,187,0,1000,-1.00,16.73
8,188,0,1000,-1.00,16.83
8,189,0,1000,-1.00,16.82
8,190,0,1000,-1.00,16.74
8,191,0,1000,-1.00,16.77
8,192,0,1000,-1.00,16.58
8,193,0,1000,-1.00,16.36
8,194,0,1000,-1.00,16.51
8,195,0,1000,-1.00,16.53
8,196,0,1000,-1.00,16.36
8,197,0,1000,-1.00,16.15
8,198,0,1000,-1.00,16.15
8,199,0,1000,-1.00,16.03
8,200,0,1000,-1.00,16.20
8,201,0,1000,-1.00,16.03
8,202,0,1000,-1.00,16.19
8,203,0,1000,-1.00,16.30
8,204,0,1000,-1.00,16.48
8,205,0,1000,-1.00,16.31
8,206,0,1000,-1.00,16.39
8,207,0,1000,-1.00,16.48
8,208,0,1000,-1.00,16.46
8,209,0,1000,-1.00,16.48
8,210,0,1000,-1.00,16.34
8,211,0,1000,-1.00,16.39
8,212,0,1000,-1.00,16.58
8,213,0,1000,-1.00,16.78
8,214,0,1000,-1.00,16.75
8,215,0,1000,-1.00,16.88
8,216,0,1000,-1.00,16.94
8,217,0,1000,-1.00,16.92
8,218,0,1000,-1.00,16.91
8,219,0,1000,-1.00,16.90
8,220,0,1000,-1.00,16.99
8,221,0,1000,-1.00,16.99
8,222,0,1000,-1.00,17.03
8,223,0,1000,-1.00,16.98
8,224,0,1000,-1.00,17.00
8,225,0,1000,-1.00,17.20
8,226,0,1000,-1.00,17.20
8,227,0,1000,-1.00,17.30
8,228,0,1000,-1.00,17.44
8,229,0,1000,-1.00,17.58
8,230,0,1000,-1.00,17.75
8,231,0,1000,-1.00,17.86
8,232,0,1000,-1.00,18.02
8,233,0,1000,-1.00,18.02
8,234,0,1000,-1.00,18.11
8,235,0,1000,-1.00,18.05
8,236,0,1000,-1.00,18.20
8,237,0,1000,-1.00,18.41
8,238,0,1000,-1.00,18.35
8,239,0,1000,-1.00,18.42
8,240,0,1000,-1.00,18.22
8,241,0,1000,-1.00,18.22
8,242,0,1000,-1.00,18.14
8,243,0,1000,-1.00,18.06
8,244,0,1000,-1.00,18.01
8,245,0,1000,-1.00,18.13
8,246,0,1000,-1.00,18.00
8,247,0,1000,-1.00,17.82
8,248,0,1000,-1.00,17.85
8,249,0,1000,-1.00,17.53
8,250,0,1000,-1.00,17.65
8,251,0,1000,-1.00,17.56
8,252,0,1000,-1.00,17.49
8,253,0,1000,-1.00,17.56
8,254,0,1000,-1.00,17.40
8,255,0,1000,-1.00,17.55
8,256,0,1000,-1.00,17.59
8,257,0,1000,-1.00,17.65
8,258,0,1000,-1.00,17.59
8,259,0,1000,-1.00,17.60
8,260,0,1000,-1.00,17.73
8,261,0,1000,-1.00,17.90
8,262,0,1000,-1.00,17.93
8,263,0,1000,-1.00,18.05
8,264,0,1000,-1.00,18.09
8,265,0,1000,-1.00,18.05
8,266,0,1000,-1.00,18.15
8,267,0,1000,-1.00,18.29
8,268,0,1000,-1.00,18.23
8,269,0,1000,-1.00,18.50
8,270,0,1000,-1.00,18.44
8,271,0,1000,-1.00,18.56
8,272,0,1000,-1.00,18.66
8,273,0,1000,-1.00,18.76
8,274,0,1000,-1.00,18.91
8,275,0,1000,-1.00,18.94
8,276,0,1000,-1.00,19.03
8,277,0,1000,-1.00,18.82
8,278,0,1000,-1.00,18.76
8,279,0,1000,-1.00,18.79
8,280,0,1000,-1.00,18.57
8,281,0,1000,-1.00,18.51
8,282,0,1000,-1.00,18.52
8,283,0,1000,-1.00,18.51
8,284,0,1000,-1.00,18.68
8,285,0,1000,-1.00,18.72
8,286,0,1000,-1.00,18.65
8,287,0,1000,-1.00,18.70
8,288,0,1000,-1.00,18.79
8,289,0,1000,-1.00,18.86
8,290,0,1000,-1.00,18.91
8,291,0,1000,-1.00,19.14
8,292,0,1000,-1.00,19.09
8,293,0,1000,-1.00,19.21
8,294,0,1000,-1.00,19.26
8,295,0,1000,-1.00,19.38
8,296,0,1000,-1.00,19.33
8,297,0,1000,-1.00,19.18
8,298,0,1000,-1.00,19.28
8,299,0,1000,-1.00,19.33
8,300,0,1000,-1.00,19.30
8,301,0,1000,-1.00,19.29
8,302,0,1000,-1.00,19.39
8,303,0,1000,-1.00,19.43
8,304,0,1000,-1.00,19.39
8,305,0,1000,-1.00,19.55
8,306,0,1000,-1.00,19.61
8,307,0,1000,-1.00,19.62
8,308,0,1000,-1.00,19.68
8,309,0,1000,-1.00,19.70
8,310,0,1000,-1.00,19.76
8,311,0,1000,-1.00,19.92
8,312,0,1000,-1.00,20.33
8,313,0,1000,-1.00,20.48
8,314,0,1000,-1.00,20.58
8,315,0,1000,-1.00,20.73
8,316,0,1000,-1.00,20.83
8,317,0,1000,-1.00,20.60
8,318,0,1000,-1.00,20.66
8,319,0,1000,-1.00,20.82
8,320,0,1000,-1.00,21.00
8,321,0,1000,-1.00,21.16
