rep,t,pop1,pop2,k1,k2
15,460,0,1000,-1.00,2.11
15,461,0,1000,-1.00,2.15
15,462,0,1000,-1.00,2.20
15,463,0,1000,-1.00,2.15
15,464,0,1000,-1.00,2.21
15,465,0,1000,-1.00,2.17
15,466,0,1000,-1.00,2.20
15,467,0,1000,-1.00,2.27
15,468,0,1000,-1.00,2.28
15,469,0,1000,-1.00,2.23
15,470,0,1000,-1.00,2.29
15,471,0,1000,-1.00,2.34
15,472,0,1000,-1.00,2.35
15,473,0,1000,-1.00,2.31
15,474,0,1000,-1.00,2.27
15,475,0,1000,-1.00,2.32
15,476,0,1000,-1.00,2.34
15,477,0,1000,-1.00,2.30
15,478,0,1000,-1.00,2.33
15,479,0,1000,-1.00,2.39
15,480,0,1000,-1.00,2.33
15,481,0,1000,-1.00,2.35
15,482,0,1000,-1.00,2.34
15,483,0,1000,-1.00,2.22
15,484,0,1000,-1.00,2.13
15,485,0,1000,-1.00,2.04
15,486,0,1000,-1.00,1.99
15,487,0,1000,-1.00,1.99
15,488,0,1000,-1.00,2.05
15,489,0,1000,-1.00,2.05
15,490,0,1000,-1.00,2.21
15,491,0,1000,-1.00,2.15
15,492,0,1000,-1.00,2.10
15,493,0,1000,-1.00,2.10
15,494,0,1000,-1.00,2.02
15,495,0,1000,-1.00,2.06
15,496,0,1000,-1.00,2.01
15,497,0,1000,-1.00,1.93
15,498,0,1000,-1.00,2.01
15,499,0,1000,-1.00,1.97
15,500,0,1000,-1.00,2.03
16,1,0,1000,-1.00,0.11
16,2,0,1000,-1.00,0.21
16,3,0,1000,-1.00,0.31
16,4,0,1000,-1.00,0.41
16,5,0,1000,-1.00,0.55
16,6,0,1000,-1.00,0.64
16,7,0,1000,-1.00,0.71
16,8,0,1000,-1.00,0.79
16,9,0,1000,-1.00,0.85
16,10,0,1000,-1.00,0.94
16,11,0,1000,-1.00,1.04
16,12,0,1000,-1.00,1.13
16,13,0,1000,-1.00,1.16
16,14,0,1000,-1.00,1.22
16,15,0,1000,-1.00,1.19
16,16,0,1000,-1.00,1.28
16,17,0,1000,-1.00,1.34
16,18,0,1000,-1.00,1.41
16,19,0,1000,-1.00,1.41
16,20,0,1000,-1.00,1.43
16,21,0,1000,-1.00,1.48
16,22,0,1000,-1.00,1.52
16,23,0,1000,-1.00,1.53
16,24,0,1000,-1.00,1.50
16,25,0,1000,-1.00,1.50
16,26,0,1000,-1.00,1.62
16,27,0,1000,-1.00,1.63
16,28,0,1000,-1.00,1.61
16,29,0,1000,-1.00,1.59
16,30,0,1000,-1.00,1.56
16,31,0,1000,-1.00,1.59
16,32,0,1000,-1.00,1.64
16,33,0,1000,-1.00,1.62
16,34,0,1000,-1.00,1.68
16,35,0,1000,-1.00,1.75
16,36,0,1000,-1.00,1.76
16,37,0,1000,-1.00,1.80
16,38,0,1000,-1.00,1.82
16,39,0,1000,-1.00,1.85
16,40,0,1000,-1.00,1.91
16,41,0,1000,-1.00,2.03
16,42,0,1000,-1.00,2.03
16,43,0,1000,-1.00,2.03
16,44,0,1000,-1.00,2.09
16,45,0,1000,-1.00,2.05
16,46,0,1000,-1.00,2.06
16,47,0,1000,-1.00,2.13
16,48,0,1000,-1.00,2.07
16,49,0,1000,-1.00,2.04
16,50,0,1000,-1.00,1.97
16,51,0,1000,-1.00,1.96
16,52,0,1000,-1.00,1.89
16,53,0,1000,-1.00,1.84
16,54,0,1000,-1.00,1.88
16,55,0,1000,-1.00,1.97
16,56,0,1000,-1.00,1.99
16,57,0,1000,-1.00,1.97
16,58,0,1000,-1.00,1.90
16,59,0,1000,-1.00,1.95
16,60,0,1000,-1.00,1.91
16,61,0,1000,-1.00,2.01
16,62,0,1000,-1.00,2.02
16,63,0,1000,-1.00,2.03
16,64,0,1000,-1.00,2.05
16,65,0,1000,-1.00,2.11
16,66,0,1000,-1.00,2.10
16,67,0,1000,-1.00,2.10
16,68,0,1000,-1.00,2.16
16,69,0,1000,-1.00,2.17
16,70,0,1000,-1.00,2.22
16,71,0,1000,-1.00,2.20
16,72,0,1000,-1.00,2.18
16,73,0,1000,-1.00,2.13
16,74,0,1000,-1.00,2.20
16,75,0,1000,-1.00,2.27
16,76,0,1000,-1.00,2.34
16,77,0,1000,-1.00,2.36
16,78,0,1000,-1.00,2.34
16,79,0,1000,-1.00,2.41
16,80,0,1000,-1.00,2.51
16,81,0,1000,-1.00,2.54
16,82,0,1000,-1.00,2.61
16,83,0,1000,-1.00,2.58
16,84,0,1000,-1.00,2.55
16,85,0,1000,-1.00,2.58
16,86,0,1000,-1.00,2.54
16,87,0,1000,-1.00,2.51
16,88,0,1000,-1.00,2.54
16,89,0,1000,-1.00,2.49
16,90,0,1000,-1.00,2.58
16,91,0,1000,-1.00,2.55
16,92,0,1000,-1.00,2.49
16,93,0,1000,-1.00,2.44
16,94,0,1000,-1.00,2.42
16,95,0,1000,-1.00,2.43
16,96,0,1000,-1.00,2.43
16,97,0,1000,-1.00,2.43
16,98,0,1000,-1.00,2.41
16,99,0,1000,-1.00,2.42
16,100,0,1000,-1.00,2.41
16,101,0,1000,-1.00,2.45
16,102,0,1000,-1.00,2.45
16,103,0,1000,-1.00,2.39
16,104,0,1000,-1.00,2.34
16,105,0,1000,-1.00,2.33
16,106,0,1000,-1.00,2.38
16,107,0,1000,-1.00,2.37
16,108,0,1000,-1.00,2.39
16,109,0,1000,-1.00,2.34
16,110,0,1000,-1.00,2.34
16,111,0,1000,-1.00,2.40
16,112,0,1000,-1.00,2.45
16,113,0,1000,-1.00,2.43
16,114,0,1000,-1.00,2.37
16,115,0,1000,-1.00,2.44
16,116,0,1000,-1.00,2.47
16,117,0,1000,-1.00,2.42
16,118,0,1000,-1.00,2.46
16,119,0,1000,-1.00,2.48
16,120,0,1000,-1.00,2.43
16,121,0,1000,-1.00,2.35
16,122,0,1000,-1.00,2.44
16,123,0,1000,-1.00,2.50
16,124,0,1000,-1.00,2.55
16,125,0,1000,-1.00,2.53
16,126,0,1000,-1.00,2.52
16,127,0,1000,-1.00,2.48
16,128,0,1000,-1.00,2.44
16,129,0,1000,-1.00,2.35
16,130,0,1000,-1.00,2.23
16,131,0,1000,-1.00,2.32
16,132,0,1000,-1.00,2.27
16,133,0,1000,-1.00,2.34
16,134,0,1000,-1.00,2.33
16,135,0,1000,-1.00,2.40
16,136,0,1000,-1.00,2.42
16,137,0,1000,-1.00,2.40
16,138,0,1000,-1.00,2.48
16,139,0,1000,-1.00,2.47
16,140,0,1000,-1.00,2.55
16,141,0,1000,-1.00,2.51
16,142,0,1000,-1.00,2.43
16,143,0,1000,-1.00,2.44
16,144,0,1000,-1.00,2.45
16,145,0,1000,-1.00,2.47
16,146,0,1000,-1.00,2.48
16,147,0,1000,-1.00,2.51
16,148,0,1000,-1.00,2.55
16,149,0,1000,-1.00,2.58
16,150,0,1000,-1.00,2.53
16,151,0,1000,-1.00,2.57
16,152,0,1000,-1.00,2.58
16,153,0,1000,-1.00,2.58
16,154,0,1000,-1.00,2.50
16,155,0,1000,-1.00,2.53
16,156,0,1000,-1.00,2.43
16,157,0,1000,-1.00,2.37
16,158,0,1000,-1.00,2.29
16,159,0,1000,-1.00,2.31
16,160,0,1000,-1.00,2.32
16,161,0,1000,-1.00,2.27
16,162,0,1000,-1.00,2.35
16,163,0,1000,-1.00,2.26
16,164,0,1000,-1.00,2.32
16,165,0,1000,-1.00,2.36
16,166,0,1000,-1.00,2.35
16,167,0,1000,-1.00,2.41
16,168,0,1000,-1.00,2.47
16,169,0,1000,-1.00,2.47
16,170,0,1000,-1.00,2.41
16,171,0,1000,-1.00,2.46
16,172,0,1000,-1.00,2.43
16,173,0,1000,-1.00,2.41
16,174,0,1000,-1.00,2.40
16,175,0,1000,-1.00,2.43
16,176,0,1000,-1.00,2.41
16,177,0,1000,-1.00,2.38
16,178,0,1000,-1.00,2.43
16,179,0,1000,-1.00,2.48
16,180,0,1000,-1.00,2.54
16,181,0,1000,-1.00,2.54
16,182,0,1000,-1.00,2.51
16,183,0,1000,-1.00,2.47
16,184,0,1000,-1.00,2.50
16,185,0,1000,-1.00,2.57
16,186,0,1000,-1.00,2.56
16,187,0,1000,-1.00,2.63
16,188,0,1000,-1.00,2.62
16,189,0,1000,-1.00,2.61
16,190,0,1000,-1.00,2.61
16,191,0,1000,-1.00,2.69
16,192,0,1000,-1.00,2.69
16,193,0,1000,-1.00,2.65
16,194,0,1000,-1.00,2.61
16,195,0,1000,-1.00,2.54
16,196,0,1000,-1.00,2.56
16,197,0,1000,-1.00,2.45
16,198,0,1000,-1.00,2.43
16,199,0,1000,-1.00,2.37
16,200,0,1000,-1.00,2.36
16,201,0,1000,-1.00,2.32
16,202,0,1000,-1.00,2.37
16,203,0,1000,-1.00,2.40
16,204,0,1000,-1.00,2.32
16,205,0,1000,-1.00,2.41
16,206,0,1000,-1.00,2.48
16,207,0,1000,-1.00,2.51
16,208,0,1000,-1.00,2.52
16,209,0,1000,-1.00,2.55
16,210,0,1000,-1.00,2.51
16,211,0,1000,-1.00,2.41
16,212,0,1000,-1.00,2.38
16,213,0,1000,-1.00,2.37
16,214,0,1000,-1.00,2.48
16,215,0,1000,-1.00,2.43
16,216,0,1000,-1.00,2.35
16,217,0,1000,-1.00,2.34
16,218,0,1000,-1.00,2.29
16,219,0,1000,-1.00,2.32
16,220,0,1000,-1.00,2.34
16,221,0,1000,-1.00,2.31
16,222,0,1000,-1.00,2.26
16,223,0,1000,-1.00,2.17
16,224,0,1000,-1.00,2.17
16,225,0,1000,-1.00,2.11
16,226,0,1000,-1.00,2.18
16,227,0,1000,-1.00,2.19
16,228,0,1000,-1.00,2.24
16,229,0,1000,-1.00,2.30
16,230,0,1000,-1.00,2.22
16,231,0,1000,-1.00,2.22
16,232,0,1000,-1.00,2.21
16,233,0,1000,-1.00,2.31
16,234,0,1000,-1.00,2.22
16,235,0,1000,-1.00,2.23
16,236,0,1000,-1.00,2.17
16,237,0,1000,-1.00,2.16
16,238,0,1000,-1.00,2.18
16,239,0,1000,-1.00,2.14
16,240,0,1000,-1.00,2.17
16,241,0,1000,-1.00,2.15
16,242,0,1000,-1.00,2.15
16,243,0,1000,-1.00,2.19
16,244,0,1000,-1.00,2.18
16,245,0,1000,-1.00,2.20
16,246,0,1000,-1.00,2.19
16,247,0,1000,-1.00,2.25
16,248,0,1000,-1.00,2.34
16,249,0,1000,-1.00,2.29
16,250,0,1000,-1.00,2.30
16,251,0,1000,-1.00,2.35
16,252,0,1000,-1.00,2.43
16,253,0,1000,-1.00,2.41
16,254,0,1000,-1.00,2.41
16,255,0,1000,-1.00,2.46
16,256,0,1000,-1.00,2.57
16,257,0,1000,-1.00,2.65
16,258,0,1000,-1.00,2.59
16,259,0,1000,-1.00,2.58
16,260,0,1000,-1.00,2.56
16,261,0,1000,-1.00,2.53
16,262,0,1000,-1.00,2.48
16,263,0,1000,-1.00,2.43
16,264,0,1000,-1.00,2.48
16,265,0,1000,-1.00,2.45
16,266,0,1000,-1.00,2.52
16,267,0,1000,-1.00,2.54
16,268,0,1000,-1.00,2.48
16,269,0,1000,-1.00,2.49
16,270,0,1000,-1.00,2.52
16,271,0,1000,-1.00,2.45
16,272,0,1000,-1.00,2.38
16,273,0,1000,-1.00,2.41
16,274,0,1000,-1.00,2.31
16,275,0,1000,-1.00,2.23
16,276,0,1000,-1.00,2.23
16,277,0,1000,-1.00,2.27
16,278,0,1000,-1.00,2.30
16,279,0,1000,-1.00,2.34
16,280,0,1000,-1.00,2.40
16,281,0,1000,-1.00,2.45
16,282,0,1000,-1.00,2.46
16,283,0,1000,-1.00,2.41
16,284,0,1000,-1.00,2.42
16,285,0,1000,-1.00,2.35
16,286,0,1000,-1.00,2.35
16,287,0,1000,-1.00,2.33
16,288,0,1000,-1.00,2.34
16,289,0,1000,-1.00,2.35
16,290,0,1000,-1.00,2.34
16,291,0,1000,-1.00,2.40
16,292,0,1000,-1.00,2.36
16,293,0,1000,-1.00,2.36
16,294,0,1000,-1.00,2.38
16,295,0,1000,-1.00,2.40
16,296,0,1000,-1.00,2.39
16,297,0,1000,-1.00,2.37
16,298,0,1000,-1.00,2.40
16,299,0,1000,-1.00,2.50
16,300,0,1000,-1.00,2.48
16,301,0,1000,-1.00,2.49
16,302,0,1000,-1.00,2.45
16,303,0,1000,-1.00,2.44
16,304,0,1000,-1.00,2.51
16,305,0,1000,-1.00,2.45
16,306,0,1000,-1.00,2.46
16,307,0,1000,-1.00,2.49
16,308,0,1000,-1.00,2.45
16,309,0,1000,-1.00,2.51
16,310,0,1000,-1.00,2.52
16,311,0,1000,-1.00,2.55
16,312,0,1000,-1.00,2.56
16,313,0,1000,-1.00,2.60
16,314,0,1000,-1.00,2.59
16,315,0,1000,-1.00,2.59
16,316,0,1000,-1.00,2.54
16,317,0,1000,-1.00,2.47
16,318,0,1000,-1.00,2.51
16,319,0,1000,-1.00,2.54
16,320,0,1000,-1.00,2.51
16,321,0,1000,-1.00,2.55
16,322,0,1000,-1.00,2.47
16,323,0,1000,-1.00,2.46
16,324,0,1000,-1.00,2.39
16,325,0,1000,-1.00,2.48
16,326,0,1000,-1.00,2.57
16,327,0,1000,-1.00,2.60
16,328,0,1000,-1.00,2.54
16,329,0,1000,-1.00,2.43
16,330,0,1000,-1.00,2.51
16,331,0,1000,-1.00,2.56
16,332,0,1000,-1.00,2.53
16,333,0,1000,-1.00,2.63
16,334,0,1000,-1.00,2.65
16,335,0,1000,-1.00,2.64
16,336,0,1000,-1.00,2.61
16,337,0,1000,-1.00,2.65
16,338,0,1000,-1.00,2.65
16,339,0,1000,-1.00,2.63
16,340,0,1000,-1.00,2.50
16,341,0,1000,-1.00,2.50
16,342,0,1000,-1.00,2.39
16,343,0,1000,-1.00,2.36
16,344,0,1000,-1.00,2.38
16,345,0,1000,-1.00,2.38
16,346,0,1000,-1.00,2.44
16,347,0,1000,-1.00,2.33
16,348,0,1000,-1.00,2.38
16,349,0,1000,-1.00,2.37
16,350,0,1000,-1.00,2.42
16,351,0,1000,-1.00,2.35
16,352,0,1000,-1.00,2.35
16,353,0,1000,-1.00,2.32
16,354,0,1000,-1.00,2.31
16,355,0,1000,-1.00,2.24
16,356,0,1000,-1.00,2.31
16,357,0,1000,-1.00,2.34
16,358,0,1000,-1.00,2.28
16,359,0,1000,-1.00,2.25
16,360,0,1000,-1.00,2.21
16,361,0,1000,-1.00,2.19
16,362,0,1000,-1.00,2.17
16,363,0,1000,-1.00,2.32
16,364,0,1000,-1.00,2.26
16,365,0,1000,-1.00,2.27
16,366,0,1000,-1.00,2.21
16,367,0,1000,-1.00,2.21
16,368,0,1000,-1.00,2.22
16,369,0,1000,-1.00,2.20
16,370,0,1000,-1.00,2.17
16,371,0,1000,-1.00,2.10
16,372,0,1000,-1.00,2.13
16,373,0,1000,-1.00,2.17
16,374,0,1000,-1.00,2.09
16,375,0,1000,-1.00,2.09
16,376,0,1000,-1.00,2.02
16,377,0,1000,-1.00,1.97
16,378,0,1000,-1.00,1.93
16,379,0,1000,-1.00,1.94
16,380,0,1000,-1.00,1.97
16,381,0,1000,-1.00,1.90
16,382,0,1000,-1.00,1.94
16,383,0,1000,-1.00,1.97
16,384,0,1000,-1.00,1.96
16,385,0,1000,-1.00,2.00
16,386,0,1000,-1.00,2.05
16,387,0,1000,-1.00,2.06
16,388,0,1000,-1.00,2.05
16,389,0,1000,-1.00,2.03
16,390,0,1000,-1.00,2.05
16,391,0,1000,-1.00,2.14
16,392,0,1000,-1.00,2.15
16,393,0,1000,-1.00,2.12
16,394,0,1000,-1.00,2.09
16,395,0,1000,-1.00,2.07
16,396,0,1000,-1.00,2.06
16,397,0,1000,-1.00,1.89
16,398,0,1000,-1.00,1.89
16,399,0,1000,-1.00,1.84
16,400,0,1000,-1.00,1.87
16,401,0,1000,-1.00,1.80
16,402,0,1000,-1.00,1.86
16,403,0,1000,-1.00,1.94
16,404,0,1000,-1.00,2.02
16,405,0,1000,-1.00,2.01
16,406,0,1000,-1.00,2.02
16,407,0,1000,-1.00,2.06
16,408,0,1000,-1.00,2.10
16,409,0,1000,-1.00,2.11
16,410,0,1000,-1.00,2.17
16,411,0,1000,-1.00,2.21
16,412,0,1000,-1.00,2.20
16,413,0,1000,-1.00,2.20
16,414,0,1000,-1.00,2.22
16,415,0,1000,-1.00,2.36
16,416,0,1000,-1.00,2.39
16,417,0,1000,-1.00,2.35
16,418,0,1000,-1.00,2.35
16,419,0,1000,-1.00,2.32
16,420,0,1000,-1.00,2.29
16,421,0,1000,-1.00,2.29
16,422,0,1000,-1.00,2.32
16,423,0,1000,-1.00,2.34
16,424,0,1000,-1.00,2.34
16,425,0,1000,-1.00,2.36
16,426,0,1000,-1.00,2.40
16,427,0,1000,-1.00,2.45
16,428,0,1000,-1.00,2.43
16,429,0,1000,-1.00,2.33
16,430,0,1000,-1.00,2.26
16,431,0,1000,-1.00,2.31
16,432,0,1000,-1.00,2.30
16,433,0,1000,-1.00,2.31
16,434,0,1000,-1.00,2.31
16,435,0,1000,-1.00,2.33
16,436,0,1000,-1.00,2.31
16,437,0,1000,-1.00,2.29
16,438,0,1000,-1.00,2.24
16,439,0,1000,-1.00,2.31
16,440,0,1000,-1.00,2.38
16,441,0,1000,-1.00,2.42
16,442,0,1000,-1.00,2.48
16,443,0,1000,-1.00,2.55
16,444,0,1000,-1.00,2.39
16,445,0,1000,-1.00,2.36
16,446,0,1000,-1.00,2.36
16,447,0,1000,-1.00,2.30
16,448,0,1000,-1.00,2.24
16,449,0,1000,-1.00,2.25
16,450,0,1000,-1.00,2.35
16,451,0,1000,-1.00,2.29
16,452,0,1000,-1.00,2.34
16,453,0,1000,-1.00,2.42
16,454,0,1000,-1.00,2.46
16,455,0,1000,-1.00,2.43
16,456,0,1000,-1.00,2.41
16,457,0,1000,-1.00,2.44
16,458,0,1000,-1.00,2.42
16,459,0,1000,-1.00,2.48
16,460,0,1000,-1.00,2.40
16,461,0,1000,-1.00,2.36
16,462,0,1000,-1.00,2.35
16,463,0,1000,-1.00,2.40
16,464,0,1000,-1.00,2.34
16,465,0,1000,-1.00,2.43
16,466,0,1000,-1.00,2.46
16,467,0,1000,-1.00,2.51
16,468,0,1000,-1.00,2.50
16,469,0,1000,-1.00,2.49
16,470,0,1000,-1.00,2.51
16,471,0,1000,-1.00,2.47
16,472,0,1000,-1.00,2.44
16,473,0,1000,-1.00,2.38
16,474,0,1000,-1.00,2.36
16,475,0,1000,-1.00,2.37
16,476,0,1000,-1.00,2.28
16,477,0,1000,-1.00,2.23
16,478,0,1000,-1.00,2.17
16,479,0,1000,-1.00,2.19
16,480,0,1000,-1.00,2.27
16,481,0,1000,-1.00,2.29
16,482,0,1000,-1.00,2.27
16,483,0,1000,-1.00,2.27
16,484,0,1000,-1.00,2.20
16,485,0,1000,-1.00,2.24
16,486,0,1000,-1.00,2.32
16,487,0,1000,-1.00,2.37
16,488,0,1000,-1.00,2.34
16,489,0,1000,-1.00,2.36
16,490,0,1000,-1.00,2.37
16,491,0,1000,-1.00,2.41
16,492,0,1000,-1.00,2.35
16,493,0,1000,-1.00,2.37
16,494,0,1000,-1.00,2.36
16,495,0,1000,-1.00,2.47
16,496,0,1000,-1.00,2.39
16,497,0,1000,-1.00,2.42
16,498,0,1000,-1.00,2.31
16,499,0,1000,-1.00,2.31
16,500,0,1000,-1.00,2.32
17,1,0,1000,-1.00,0.12
17,2,0,1000,-1.00,0.22
17,3,0,1000,-1.00,0.33
17,4,0,1000,-1.00,0.42
17,5,0,1000,-1.00,0.55
17,6,0,1000,-1.00,0.67
17,7,0,1000,-1.00,0.74
17,8,0,1000,-1.00,0.83
17,9,0,1000,-1.00,0.91
17,10,0,1000,-1.00,0.91
17,11,0,1000,-1.00,1.01
17,12,0,1000,-1.00,1.04
17,13,0,1000,-1.00,1.15
17,14,0,1000,-1.00,1.30
17,15,0,1000,-1.00,1.35
17,16,0,1000,-1.00,1.42
17,17,0,1000,-1.00,1.40
17,18,0,1000,-1.00,1.42
17,19,0,1000,-1.00,1.48
17,20,0,1000,-1.00,1.52
17,21,0,1000,-1.00,1.57
17,22,0,1000,-1.00,1.60
17,23,0,1000,-1.00,1.62
17,24,0,1000,-1.00,1.63
17,25,0,1000,-1.00,1.66
17,26,0,1000,-1.00,1.66
17,27,0,1000,-1.00,1.76
17,28,0,1000,-1.00,1.84
17,29,0,1000,-1.00,1.92
17,30,0,1000,-1.00,1.95
17,31,0,1000,-1.00,2.03
17,32,0,1000,-1.00,2.07
17,33,0,1000,-1.00,2.03
17,34,0,1000,-1.00,2.05
17,35,0,1000,-1.00,2.13
17,36,0,1000,-1.00,2.17
17,37,0,1000,-1.00,2.14
17,38,0,1000,-1.00,2.12
17,39,0,1000,-1.00,2.05
17,40,0,1000,-1.00,2.04
17,41,0,1000,-1.00,2.08
17,42,0,1000,-1.00,2.03
17,43,0,1000,-1.00,2.02
17,44,0,1000,-1.00,2.08
17,45,0,1000,-1.00,2.09
17,46,0,1000,-1.00,2.11
17,47,0,1000,-1.00,2.14
17,48,0,1000,-1.00,2.21
17,49,0,1000,-1.00,2.18
17,50,0,1000,-1.00,2.15
17,51,0,1000,-1.00,2.20
17,52,0,1000,-1.00,2.28
17,53,0,1000,-1.00,2.34
17,54,0,1000,-1.00,2.43
17,55,0,1000,-1.00,2.43
17,56,0,1000,-1.00,2.47
17,57,0,1000,-1.00,2.54
17,58,0,1000,-1.00,2.50
17,59,0,1000,-1.00,2.50
17,60,0,1000,-1.00,2.51
17,61,0,1000,-1.00,2.53
17,62,0,1000,-1.00,2.50
17,63,0,1000,-1.00,2.47
17,64,0,1000,-1.00,2.42
17,65,0,1000,-1.00,2.40
17,66,0,1000,-1.00,2.32
17,67,0,1000,-1.00,2.28
17,68,0,1000,-1.00,2.26
17,69,0,1000,-1.00,2.27
17,70,0,1000,-1.00,2.24
17,71,0,1000,-1.00,2.13
17,72,0,1000,-1.00,2.15
17,73,0,1000,-1.00,2.19
17,74,0,1000,-1.00,2.24
17,75,0,1000,-1.00,2.28
17,76,0,1000,-1.00,2.35
17,77,0,1000,-1.00,2.35
17,78,0,1000,-1.00,2.39
17,79,0,1000,-1.00,2.28
17,80,0,1000,-1.00,2.24
17,81,0,1000,-1.00,2.18
17,82,0,1000,-1.00,2.23
17,83,0,1000,-1.00,2.22
17,84,0,1000,-1.00,2.28
17,85,0,1000,-1.00,2.30
17,86,0,1000,-1.00,2.35
17,87,0,1000,-1.00,2.35
17,88,0,1000,-1.00,2.36
17,89,0,1000,-1.00,2.35
17,90,0,1000,-1.00,2.30
17,91,0,1000,-1.00,2.28
17,92,0,1000,-1.00,2.30
17,93,0,1000,-1.00,2.31
17,94,0,1000,-1.00,2.36
17,95,0,1000,-1.00,2.33
17,96,0,1000,-1.00,2.39
17,97,0,1000,-1.00,2.39
17,98,0,1000,-1.00,2.42
17,99,0,1000,-1.00,2.51
17,100,0,1000,-1.00,2.48
17,101,0,1000,-1.00,2.41
17,102,0,1000,-1.00,2.43
17,103,0,1000,-1.00,2.40
17,104,0,1000,-1.00,2.36
17,105,0,1000,-1.00,2.30
17,106,0,1000,-1.00,2.27
17,107,0,1000,-1.00,2.32
17,108,0,1000,-1.00,2.29
17,109,0,1000,-1.00,2.24
17,110,0,1000,-1.00,2.22
17,111,0,1000,-1.00,2.20
17,112,0,1000,-1.00,2.21
17,113,0,1000,-1.00,2.12
17,114,0,1000,-1.00,2.13
17,115,0,1000,-1.00,2.19
17,116,0,1000,-1.00,2.16
17,117,0,1000,-1.00,2.24
17,118,0,1000,-1.00,2.27
17,119,0,1000,-1.00,2.29
17,120,0,1000,-1.00,2.28
17,121,0,1000,-1.00,2.29
17,122,0,1000,-1.00,2.35
17,123,0,1000,-1.00,2.37
17,124,0,1000,-1.00,2.35
17,125,0,1000,-1.00,2.41
17,126,0,1000,-1.00,2.40
17,127,0,1000,-1.00,2.42
17,128,0,1000,-1.00,2.49
17,129,0,1000,-1.00,2.45
17,130,0,1000,-1.00,2.46
17,131,0,1000,-1.00,2.51
17,132,0,1000,-1.00,2.43
17,133,0,1000,-1.00,2.49
17,134,0,1000,-1.00,2.46
17,135,0,1000,-1.00,2.46
17,136,0,1000,-1.00,2.49
17,137,0,1000,-1.00,2.46
17,138,0,1000,-1.00,2.49
17,139,0,1000,-1.00,2.40
17,140,0,1000,-1.00,2.36
17,141,0,1000,-1.00,2.31
17,142,0,1000,-1.00,2.36
17,143,0,1000,-1.00,2.38
17,144,0,1000,-1.00,2.26
17,145,0,1000,-1.00,2.34
17,146,0,1000,-1.00,2.43
17,147,0,1000,-1.00,2.41
17,148,0,1000,-1.00,2.40
17,149,0,1000,-1.00,2.39
17,150,0,1000,-1.00,2.43
17,151,0,1000,-1.00,2.45
17,152,0,1000,-1.00,2.37
17,153,0,1000,-1.00,2.41
17,154,0,1000,-1.00,2.38
17,155,0,1000,-1.00,2.35
17,156,0,1000,-1.00,2.41
17,157,0,1000,-1.00,2.37
17,158,0,1000,-1.00,2.42
17,159,0,1000,-1.00,2.39
17,160,0,1000,-1.00,2.37
17,161,0,1000,-1.00,2.43
17,162,0,1000,-1.00,2.37
17,163,0,1000,-1.00,2.45
17,164,0,1000,-1.00,2.45
17,165,0,1000,-1.00,2.34
17,166,0,1000,-1.00,2.35
17,167,0,1000,-1.00,2.41
17,168,0,1000,-1.00,2.41
17,169,0,1000,-1.00,2.37
17,170,0,1000,-1.00,2.37
17,171,0,1000,-1.00,2.41
17,172,0,1000,-1.00,2.42
17,173,0,1000,-1.00,2.46
17,174,0,1000,-1.00,2.51
17,175,0,1000,-1.00,2.50
17,176,0,1000,-1.00,2.43
17,177,0,1000,-1.00,2.46
17,178,0,1000,-1.00,2.44
17,179,0,1000,-1.00,2.39
17,180,0,1000,-1.00,2.40
17,181,0,1000,-1.00,2.45
17,182,0,1000,-1.00,2.48
17,183,0,1000,-1.00,2.45
17,184,0,1000,-1.00,2.43
17,185,0,1000,-1.00,2.58
17,186,0,1000,-1.00,2.62
17,187,0,1000,-1.00,2.53
17,188,0,1000,-1.00,2.54
17,189,0,1000,-1.00,2.58
17,190,0,1000,-1.00,2.57
17,191,0,1000,-1.00,2.60
17,192,0,1000,-1.00,2.50
17,193,0,1000,-1.00,2.43
17,194,0,1000,-1.00,2.41
17,195,0,1000,-1.00,2.42
17,196,0,1000,-1.00,2.44
17,197,0,1000,-1.00,2.38
17,198,0,1000,-1.00,2.36
17,199,0,1000,-1.00,2.34
17,200,0,1000,-1.00,2.32
17,201,0,1000,-1.00,2.28
17,202,0,1000,-1.00,2.24
17,203,0,1000,-1.00,2.25
17,204,0,1000,-1.00,2.20
17,205,0,1000,-1.00,2.16
17,206,0,1000,-1.00,2.14
17,207,0,1000,-1.00,2.11
17,208,0,1000,-1.00,2.10
17,209,0,1000,-1.00,2.14
17,210,0,1000,-1.00,2.19
17,211,0,1000,-1.00,2.16
17,212,0,1000,-1.00,2.12
17,213,0,1000,-1.00,2.14
17,214,0,1000,-1.00,2.18
17,215,0,1000,-1.00,2.16
17,216,0,1000,-1.00,2.16
17,217,0,1000,-1.00,2.17
17,218,0,1000,-1.00,2.08
17,219,0,1000,-1.00,2.05
17,220,0,1000,-1.00,2.00
17,221,0,1000,-1.00,2.00
17,222,0,1000,-1.00,1.91
17,223,0,1000,-1.00,1.94
17,224,0,1000,-1.00,1.95
17,225,0,1000,-1.00,1.96
17,226,0,1000,-1.00,2.10
17,227,0,1000,-1.00,2.05
17,228,0,1000,-1.00,2.07
17,229,0,1000,-1.00,2.00
17,230,0,1000,-1.00,1.94
17,231,0,1000,-1.00,2.02
17,232,0,1000,-1.00,2.03
17,233,0,1000,-1.00,2.08
17,234,0,1000,-1.00,2.12
17,235,0,1000,-1.00,2.07
