rep,t,pop1,pop2,k1,k2
29,465,0,1000,-1.00,2.69
29,466,0,1000,-1.00,2.64
29,467,0,1000,-1.00,2.65
29,468,0,1000,-1.00,2.68
29,469,0,1000,-1.00,2.67
29,470,0,1000,-1.00,2.71
29,471,0,1000,-1.00,2.68
29,472,0,1000,-1.00,2.67
29,473,0,1000,-1.00,2.65
29,474,0,1000,-1.00,2.75
29,475,0,1000,-1.00,2.84
29,476,0,1000,-1.00,2.87
29,477,0,1000,-1.00,2.85
29,478,0,1000,-1.00,2.77
29,479,0,1000,-1.00,2.83
29,480,0,1000,-1.00,2.78
29,481,0,1000,-1.00,2.80
29,482,0,1000,-1.00,2.73
29,483,0,1000,-1.00,2.69
29,484,0,1000,-1.00,2.70
29,485,0,1000,-1.00,2.64
29,486,0,1000,-1.00,2.72
29,487,0,1000,-1.00,2.68
29,488,0,1000,-1.00,2.54
29,489,0,1000,-1.00,2.58
29,490,0,1000,-1.00,2.60
29,491,0,1000,-1.00,2.54
29,492,0,1000,-1.00,2.59
29,493,0,1000,-1.00,2.56
29,494,0,1000,-1.00,2.66
29,495,0,1000,-1.00,2.71
29,496,0,1000,-1.00,2.61
29,497,0,1000,-1.00,2.60
29,498,0,1000,-1.00,2.61
29,499,0,1000,-1.00,2.63
29,500,0,1000,-1.00,2.59
30,1,0,1000,-1.00,0.15
30,2,0,1000,-1.00,0.28
30,3,0,1000,-1.00,0.40
30,4,0,1000,-1.00,0.52
30,5,0,1000,-1.00,0.63
30,6,0,1000,-1.00,0.72
30,7,0,1000,-1.00,0.80
30,8,0,1000,-1.00,0.86
30,9,0,1000,-1.00,0.93
30,10,0,1000,-1.00,1.04
30,11,0,1000,-1.00,1.19
30,12,0,1000,-1.00,1.29
30,13,0,1000,-1.00,1.40
30,14,0,1000,-1.00,1.46
30,15,0,1000,-1.00,1.55
30,16,0,1000,-1.00,1.66
30,17,0,1000,-1.00,1.69
30,18,0,1000,-1.00,1.85
30,19,0,1000,-1.00,1.91
30,20,0,1000,-1.00,1.96
30,21,0,1000,-1.00,1.93
30,22,0,1000,-1.00,2.03
30,23,0,1000,-1.00,2.08
30,24,0,1000,-1.00,2.10
30,25,0,1000,-1.00,2.10
30,26,0,1000,-1.00,2.14
30,27,0,1000,-1.00,2.19
30,28,0,1000,-1.00,2.29
30,29,0,1000,-1.00,2.21
30,30,0,1000,-1.00,2.20
30,31,0,1000,-1.00,2.25
30,32,0,1000,-1.00,2.20
30,33,0,1000,-1.00,2.31
30,34,0,1000,-1.00,2.27
30,35,0,1000,-1.00,2.31
30,36,0,1000,-1.00,2.36
30,37,0,1000,-1.00,2.38
30,38,0,1000,-1.00,2.47
30,39,0,1000,-1.00,2.51
30,40,0,1000,-1.00,2.50
30,41,0,1000,-1.00,2.52
30,42,0,1000,-1.00,2.59
30,43,0,1000,-1.00,2.58
30,44,0,1000,-1.00,2.59
30,45,0,1000,-1.00,2.66
30,46,0,1000,-1.00,2.65
30,47,0,1000,-1.00,2.77
30,48,0,1000,-1.00,2.77
30,49,0,1000,-1.00,2.82
30,50,0,1000,-1.00,2.78
30,51,0,1000,-1.00,2.76
30,52,0,1000,-1.00,2.78
30,53,0,1000,-1.00,2.79
30,54,0,1000,-1.00,2.80
30,55,0,1000,-1.00,2.83
30,56,0,1000,-1.00,2.86
30,57,0,1000,-1.00,2.87
30,58,0,1000,-1.00,2.91
30,59,0,1000,-1.00,3.02
30,60,0,1000,-1.00,3.00
30,61,0,1000,-1.00,2.99
30,62,0,1000,-1.00,2.97
30,63,0,1000,-1.00,2.96
30,64,0,1000,-1.00,2.98
30,65,0,1000,-1.00,3.01
30,66,0,1000,-1.00,3.07
30,67,0,1000,-1.00,2.96
30,68,0,1000,-1.00,2.83
30,69,0,1000,-1.00,2.89
30,70,0,1000,-1.00,2.91
30,71,0,1000,-1.00,2.90
30,72,0,1000,-1.00,2.90
30,73,0,1000,-1.00,2.95
30,74,0,1000,-1.00,2.96
30,75,0,1000,-1.00,3.07
30,76,0,1000,-1.00,3.14
30,77,0,1000,-1.00,3.03
30,78,0,1000,-1.00,2.97
30,79,0,1000,-1.00,3.03
30,80,0,1000,-1.00,3.04
30,81,0,1000,-1.00,2.98
30,82,0,1000,-1.00,2.92
30,83,0,1000,-1.00,3.00
30,84,0,1000,-1.00,2.97
30,85,0,1000,-1.00,2.98
30,86,0,1000,-1.00,2.95
30,87,0,1000,-1.00,2.78
30,88,0,1000,-1.00,2.80
30,89,0,1000,-1.00,2.85
30,90,0,1000,-1.00,2.79
30,91,0,1000,-1.00,2.73
30,92,0,1000,-1.00,2.72
30,93,0,1000,-1.00,2.75
30,94,0,1000,-1.00,2.84
30,95,0,1000,-1.00,2.81
30,96,0,1000,-1.00,2.80
30,97,0,1000,-1.00,2.82
30,98,0,1000,-1.00,2.72
30,99,0,1000,-1.00,2.77
30,100,0,1000,-1.00,2.78
30,101,0,1000,-1.00,2.66
30,102,0,1000,-1.00,2.58
30,103,0,1000,-1.00,2.66
30,104,0,1000,-1.00,2.68
30,105,0,1000,-1.00,2.72
30,106,0,1000,-1.00,2.72
30,107,0,1000,-1.00,2.71
30,108,0,1000,-1.00,2.79
30,109,0,1000,-1.00,2.79
30,110,0,1000,-1.00,2.81
30,111,0,1000,-1.00,2.85
30,112,0,1000,-1.00,2.83
30,113,0,1000,-1.00,2.80
30,114,0,1000,-1.00,2.84
30,115,0,1000,-1.00,2.77
30,116,0,1000,-1.00,2.84
30,117,0,1000,-1.00,2.90
30,118,0,1000,-1.00,2.84
30,119,0,1000,-1.00,2.77
30,120,0,1000,-1.00,2.78
30,121,0,1000,-1.00,2.88
30,122,0,1000,-1.00,2.84
30,123,0,1000,-1.00,2.93
30,124,0,1000,-1.00,2.91
30,125,0,1000,-1.00,2.89
30,126,0,1000,-1.00,2.94
30,127,0,1000,-1.00,2.95
30,128,0,1000,-1.00,2.96
30,129,0,1000,-1.00,2.96
30,130,0,1000,-1.00,2.94
30,131,0,1000,-1.00,2.91
30,132,0,1000,-1.00,2.86
30,133,0,1000,-1.00,2.75
30,134,0,1000,-1.00,2.73
30,135,0,1000,-1.00,2.72
30,136,0,1000,-1.00,2.75
30,137,0,1000,-1.00,2.77
30,138,0,1000,-1.00,2.66
30,139,0,1000,-1.00,2.59
30,140,0,1000,-1.00,2.67
30,141,0,1000,-1.00,2.73
30,142,0,1000,-1.00,2.76
30,143,0,1000,-1.00,2.74
30,144,0,1000,-1.00,2.76
30,145,0,1000,-1.00,2.76
30,146,0,1000,-1.00,2.76
30,147,0,1000,-1.00,2.69
30,148,0,1000,-1.00,2.74
30,149,0,1000,-1.00,2.82
30,150,0,1000,-1.00,2.83
30,151,0,1000,-1.00,2.83
30,152,0,1000,-1.00,2.84
30,153,0,1000,-1.00,2.94
30,154,0,1000,-1.00,3.05
30,155,0,1000,-1.00,3.01
30,156,0,1000,-1.00,3.06
30,157,0,1000,-1.00,3.04
30,158,0,1000,-1.00,3.02
30,159,0,1000,-1.00,3.07
30,160,0,1000,-1.00,3.05
30,161,0,1000,-1.00,3.12
30,162,0,1000,-1.00,3.18
30,163,0,1000,-1.00,3.07
30,164,0,1000,-1.00,3.08
30,165,0,1000,-1.00,3.00
30,166,0,1000,-1.00,2.99
30,167,0,1000,-1.00,3.05
30,168,0,1000,-1.00,3.11
30,169,0,1000,-1.00,3.10
30,170,0,1000,-1.00,3.24
30,171,0,1000,-1.00,3.23
30,172,0,1000,-1.00,3.20
30,173,0,1000,-1.00,3.13
30,174,0,1000,-1.00,3.17
30,175,0,1000,-1.00,3.12
30,176,0,1000,-1.00,3.18
30,177,0,1000,-1.00,3.21
30,178,0,1000,-1.00,3.33
30,179,0,1000,-1.00,3.41
30,180,0,1000,-1.00,3.30
30,181,0,1000,-1.00,3.24
30,182,0,1000,-1.00,3.22
30,183,0,1000,-1.00,3.11
30,184,0,1000,-1.00,3.08
30,185,0,1000,-1.00,3.12
30,186,0,1000,-1.00,3.17
30,187,0,1000,-1.00,3.15
30,188,0,1000,-1.00,3.17
30,189,0,1000,-1.00,3.14
30,190,0,1000,-1.00,3.16
30,191,0,1000,-1.00,3.18
30,192,0,1000,-1.00,3.06
30,193,0,1000,-1.00,3.04
30,194,0,1000,-1.00,2.98
30,195,0,1000,-1.00,2.99
30,196,0,1000,-1.00,3.00
30,197,0,1000,-1.00,2.88
30,198,0,1000,-1.00,2.87
30,199,0,1000,-1.00,2.88
30,200,0,1000,-1.00,2.88
30,201,0,1000,-1.00,2.91
30,202,0,1000,-1.00,2.90
30,203,0,1000,-1.00,2.88
30,204,0,1000,-1.00,2.81
30,205,0,1000,-1.00,2.86
30,206,0,1000,-1.00,2.82
30,207,0,1000,-1.00,2.78
30,208,0,1000,-1.00,2.89
30,209,0,1000,-1.00,2.86
30,210,0,1000,-1.00,2.83
30,211,0,1000,-1.00,2.83
30,212,0,1000,-1.00,2.85
30,213,0,1000,-1.00,2.77
30,214,0,1000,-1.00,2.70
30,215,0,1000,-1.00,2.68
30,216,0,1000,-1.00,2.67
30,217,0,1000,-1.00,2.57
30,218,0,1000,-1.00,2.55
30,219,0,1000,-1.00,2.62
30,220,0,1000,-1.00,2.51
30,221,0,1000,-1.00,2.54
30,222,0,1000,-1.00,2.65
30,223,0,1000,-1.00,2.68
30,224,0,1000,-1.00,2.69
30,225,0,1000,-1.00,2.63
30,226,0,1000,-1.00,2.68
30,227,0,1000,-1.00,2.69
30,228,0,1000,-1.00,2.55
30,229,0,1000,-1.00,2.54
30,230,0,1000,-1.00,2.49
30,231,0,1000,-1.00,2.45
30,232,0,1000,-1.00,2.51
30,233,0,1000,-1.00,2.50
30,234,0,1000,-1.00,2.42
30,235,0,1000,-1.00,2.41
30,236,0,1000,-1.00,2.40
30,237,0,1000,-1.00,2.30
30,238,0,1000,-1.00,2.25
30,239,0,1000,-1.00,2.26
30,240,0,1000,-1.00,2.39
30,241,0,1000,-1.00,2.37
30,242,0,1000,-1.00,2.48
30,243,0,1000,-1.00,2.44
30,244,0,1000,-1.00,2.46
30,245,0,1000,-1.00,2.54
30,246,0,1000,-1.00,2.55
30,247,0,1000,-1.00,2.55
30,248,0,1000,-1.00,2.55
30,249,0,1000,-1.00,2.63
30,250,0,1000,-1.00,2.62
30,251,0,1000,-1.00,2.61
30,252,0,1000,-1.00,2.58
30,253,0,1000,-1.00,2.59
30,254,0,1000,-1.00,2.68
30,255,0,1000,-1.00,2.73
30,256,0,1000,-1.00,2.69
30,257,0,1000,-1.00,2.67
30,258,0,1000,-1.00,2.62
30,259,0,1000,-1.00,2.65
30,260,0,1000,-1.00,2.61
30,261,0,1000,-1.00,2.60
30,262,0,1000,-1.00,2.58
30,263,0,1000,-1.00,2.67
30,264,0,1000,-1.00,2.64
30,265,0,1000,-1.00,2.61
30,266,0,1000,-1.00,2.67
30,267,0,1000,-1.00,2.78
30,268,0,1000,-1.00,2.96
30,269,0,1000,-1.00,3.04
30,270,0,1000,-1.00,2.98
30,271,0,1000,-1.00,2.89
30,272,0,1000,-1.00,2.84
30,273,0,1000,-1.00,2.87
30,274,0,1000,-1.00,2.88
30,275,0,1000,-1.00,2.80
30,276,0,1000,-1.00,2.88
30,277,0,1000,-1.00,2.85
30,278,0,1000,-1.00,2.75
30,279,0,1000,-1.00,2.77
30,280,0,1000,-1.00,2.82
30,281,0,1000,-1.00,2.75
30,282,0,1000,-1.00,2.75
30,283,0,1000,-1.00,2.78
30,284,0,1000,-1.00,2.87
30,285,0,1000,-1.00,2.89
30,286,0,1000,-1.00,2.96
30,287,0,1000,-1.00,3.00
30,288,0,1000,-1.00,2.93
30,289,0,1000,-1.00,3.00
30,290,0,1000,-1.00,3.05
30,291,0,1000,-1.00,3.08
30,292,0,1000,-1.00,3.08
30,293,0,1000,-1.00,3.12
30,294,0,1000,-1.00,3.14
30,295,0,1000,-1.00,3.09
30,296,0,1000,-1.00,3.04
30,297,0,1000,-1.00,3.10
30,298,0,1000,-1.00,3.01
30,299,0,1000,-1.00,2.95
30,300,0,1000,-1.00,2.96
30,301,0,1000,-1.00,2.99
30,302,0,1000,-1.00,2.97
30,303,0,1000,-1.00,2.96
30,304,0,1000,-1.00,2.94
30,305,0,1000,-1.00,2.95
30,306,0,1000,-1.00,2.96
30,307,0,1000,-1.00,3.08
30,308,0,1000,-1.00,3.12
30,309,0,1000,-1.00,3.03
30,310,0,1000,-1.00,2.98
30,311,0,1000,-1.00,3.06
30,312,0,1000,-1.00,3.05
30,313,0,1000,-1.00,3.11
30,314,0,1000,-1.00,3.16
30,315,0,1000,-1.00,3.23
30,316,0,1000,-1.00,3.28
30,317,0,1000,-1.00,3.29
30,318,0,1000,-1.00,3.29
30,319,0,1000,-1.00,3.32
30,320,0,1000,-1.00,3.31
30,321,0,1000,-1.00,3.19
30,322,0,1000,-1.00,3.10
30,323,0,1000,-1.00,3.07
30,324,0,1000,-1.00,3.05
30,325,0,1000,-1.00,3.09
30,326,0,1000,-1.00,3.04
30,327,0,1000,-1.00,3.05
30,328,0,1000,-1.00,3.11
30,329,0,1000,-1.00,3.16
30,330,0,1000,-1.00,3.11
30,331,0,1000,-1.00,3.17
30,332,0,1000,-1.00,3.23
30,333,0,1000,-1.00,3.29
30,334,0,1000,-1.00,3.27
30,335,0,1000,-1.00,3.15
30,336,0,1000,-1.00,3.11
30,337,0,1000,-1.00,3.10
30,338,0,1000,-1.00,2.98
30,339,0,1000,-1.00,2.98
30,340,0,1000,-1.00,2.95
30,341,0,1000,-1.00,2.93
30,342,0,1000,-1.00,2.90
30,343,0,1000,-1.00,2.94
30,344,0,1000,-1.00,2.95
30,345,0,1000,-1.00,2.96
30,346,0,1000,-1.00,3.03
30,347,0,1000,-1.00,3.08
30,348,0,1000,-1.00,3.10
30,349,0,1000,-1.00,3.03
30,350,0,1000,-1.00,3.08
30,351,0,1000,-1.00,3.08
30,352,0,1000,-1.00,3.09
30,353,0,1000,-1.00,3.04
30,354,0,1000,-1.00,3.02
30,355,0,1000,-1.00,3.04
30,356,0,1000,-1.00,2.99
30,357,0,1000,-1.00,2.99
30,358,0,1000,-1.00,3.02
30,359,0,1000,-1.00,2.97
30,360,0,1000,-1.00,3.02
30,361,0,1000,-1.00,2.94
30,362,0,1000,-1.00,3.01
30,363,0,1000,-1.00,2.91
30,364,0,1000,-1.00,2.89
30,365,0,1000,-1.00,2.92
30,366,0,1000,-1.00,3.01
30,367,0,1000,-1.00,2.86
30,368,0,1000,-1.00,2.93
30,369,0,1000,-1.00,2.88
30,370,0,1000,-1.00,2.86
30,371,0,1000,-1.00,2.85
30,372,0,1000,-1.00,2.84
30,373,0,1000,-1.00,2.81
30,374,0,1000,-1.00,2.87
30,375,0,1000,-1.00,2.94
30,376,0,1000,-1.00,2.99
30,377,0,1000,-1.00,3.05
30,378,0,1000,-1.00,2.95
30,379,0,1000,-1.00,2.96
30,380,0,1000,-1.00,2.96
30,381,0,1000,-1.00,3.07
30,382,0,1000,-1.00,3.10
30,383,0,1000,-1.00,3.11
30,384,0,1000,-1.00,3.09
30,385,0,1000,-1.00,3.16
30,386,0,1000,-1.00,3.22
30,387,0,1000,-1.00,3.17
30,388,0,1000,-1.00,3.10
30,389,0,1000,-1.00,3.13
30,390,0,1000,-1.00,3.18
30,391,0,1000,-1.00,3.18
30,392,0,1000,-1.00,3.10
30,393,0,1000,-1.00,3.09
30,394,0,1000,-1.00,3.12
30,395,0,1000,-1.00,3.17
30,396,0,1000,-1.00,3.10
30,397,0,1000,-1.00,3.22
30,398,0,1000,-1.00,3.19
30,399,0,1000,-1.00,3.19
30,400,0,1000,-1.00,3.19
30,401,0,1000,-1.00,3.26
30,402,0,1000,-1.00,3.23
30,403,0,1000,-1.00,3.21
30,404,0,1000,-1.00,3.32
30,405,0,1000,-1.00,3.32
30,406,0,1000,-1.00,3.29
30,407,0,1000,-1.00,3.28
30,408,0,1000,-1.00,3.39
30,409,0,1000,-1.00,3.33
30,410,0,1000,-1.00,3.29
30,411,0,1000,-1.00,3.39
30,412,0,1000,-1.00,3.34
30,413,0,1000,-1.00,3.26
30,414,0,1000,-1.00,3.30
30,415,0,1000,-1.00,3.23
30,416,0,1000,-1.00,3.26
30,417,0,1000,-1.00,3.22
30,418,0,1000,-1.00,3.27
30,419,0,1000,-1.00,3.31
30,420,0,1000,-1.00,3.28
30,421,0,1000,-1.00,3.38
30,422,0,1000,-1.00,3.40
30,423,0,1000,-1.00,3.47
30,424,0,1000,-1.00,3.46
30,425,0,1000,-1.00,3.39
30,426,0,1000,-1.00,3.45
30,427,0,1000,-1.00,3.45
30,428,0,1000,-1.00,3.22
30,429,0,1000,-1.00,3.21
30,430,0,1000,-1.00,3.23
30,431,0,1000,-1.00,3.20
30,432,0,1000,-1.00,3.14
30,433,0,1000,-1.00,3.19
30,434,0,1000,-1.00,3.15
30,435,0,1000,-1.00,3.03
30,436,0,1000,-1.00,2.99
30,437,0,1000,-1.00,2.97
30,438,0,1000,-1.00,3.00
30,439,0,1000,-1.00,2.88
30,440,0,1000,-1.00,2.91
30,441,0,1000,-1.00,2.91
30,442,0,1000,-1.00,2.88
30,443,0,1000,-1.00,2.82
30,444,0,1000,-1.00,2.82
30,445,0,1000,-1.00,2.77
30,446,0,1000,-1.00,2.68
30,447,0,1000,-1.00,2.69
30,448,0,1000,-1.00,2.67
30,449,0,1000,-1.00,2.66
30,450,0,1000,-1.00,2.67
30,451,0,1000,-1.00,2.68
30,452,0,1000,-1.00,2.73
30,453,0,1000,-1.00,2.66
30,454,0,1000,-1.00,2.63
30,455,0,1000,-1.00,2.63
30,456,0,1000,-1.00,2.62
30,457,0,1000,-1.00,2.63
30,458,0,1000,-1.00,2.57
30,459,0,1000,-1.00,2.64
30,460,0,1000,-1.00,2.65
30,461,0,1000,-1.00,2.64
30,462,0,1000,-1.00,2.71
30,463,0,1000,-1.00,2.73
30,464,0,1000,-1.00,2.69
30,465,0,1000,-1.00,2.63
30,466,0,1000,-1.00,2.68
30,467,0,1000,-1.00,2.71
30,468,0,1000,-1.00,2.74
30,469,0,1000,-1.00,2.76
30,470,0,1000,-1.00,2.79
30,471,0,1000,-1.00,2.69
30,472,0,1000,-1.00,2.73
30,473,0,1000,-1.00,2.75
30,474,0,1000,-1.00,2.73
30,475,0,1000,-1.00,2.75
30,476,0,1000,-1.00,2.80
30,477,0,1000,-1.00,2.80
30,478,0,1000,-1.00,2.75
30,479,0,1000,-1.00,2.82
30,480,0,1000,-1.00,2.90
30,481,0,1000,-1.00,2.91
30,482,0,1000,-1.00,2.94
30,483,0,1000,-1.00,2.84
30,484,0,1000,-1.00,2.90
30,485,0,1000,-1.00,2.93
30,486,0,1000,-1.00,2.89
30,487,0,1000,-1.00,2.86
30,488,0,1000,-1.00,2.91
30,489,0,1000,-1.00,2.82
30,490,0,1000,-1.00,2.83
30,491,0,1000,-1.00,2.87
30,492,0,1000,-1.00,2.86
30,493,0,1000,-1.00,2.91
30,494,0,1000,-1.00,2.96
30,495,0,1000,-1.00,3.00
30,496,0,1000,-1.00,3.19
30,497,0,1000,-1.00,3.14
30,498,0,1000,-1.00,3.09
30,499,0,1000,-1.00,3.09
30,500,0,1000,-1.00,3.05
31,1,0,1000,-1.00,0.13
31,2,0,1000,-1.00,0.27
31,3,0,1000,-1.00,0.41
31,4,0,1000,-1.00,0.54
31,5,0,1000,-1.00,0.62
31,6,0,1000,-1.00,0.75
31,7,0,1000,-1.00,0.81
31,8,0,1000,-1.00,0.90
31,9,0,1000,-1.00,0.95
31,10,0,1000,-1.00,1.01
31,11,0,1000,-1.00,1.12
31,12,0,1000,-1.00,1.22
31,13,0,1000,-1.00,1.24
31,14,0,1000,-1.00,1.34
31,15,0,1000,-1.00,1.36
31,16,0,1000,-1.00,1.39
31,17,0,1000,-1.00,1.50
31,18,0,1000,-1.00,1.60
31,19,0,1000,-1.00,1.66
31,20,0,1000,-1.00,1.77
31,21,0,1000,-1.00,1.78
31,22,0,1000,-1.00,1.77
31,23,0,1000,-1.00,1.82
31,24,0,1000,-1.00,1.85
31,25,0,1000,-1.00,1.90
31,26,0,1000,-1.00,1.98
31,27,0,1000,-1.00,2.14
31,28,0,1000,-1.00,2.17
31,29,0,1000,-1.00,2.21
31,30,0,1000,-1.00,2.29
31,31,0,1000,-1.00,2.21
31,32,0,1000,-1.00,2.21
31,33,0,1000,-1.00,2.28
31,34,0,1000,-1.00,2.41
31,35,0,1000,-1.00,2.41
31,36,0,1000,-1.00,2.38
31,37,0,1000,-1.00,2.37
31,38,0,1000,-1.00,2.41
31,39,0,1000,-1.00,2.40
31,40,0,1000,-1.00,2.49
31,41,0,1000,-1.00,2.56
31,42,0,1000,-1.00,2.56
31,43,0,1000,-1.00,2.74
31,44,0,1000,-1.00,2.76
31,45,0,1000,-1.00,2.66
31,46,0,1000,-1.00,2.66
31,47,0,1000,-1.00,2.69
31,48,0,1000,-1.00,2.64
31,49,0,1000,-1.00,2.68
31,50,0,1000,-1.00,2.83
31,51,0,1000,-1.00,2.91
31,52,0,1000,-1.00,2.86
31,53,0,1000,-1.00,2.88
31,54,0,1000,-1.00,2.91
31,55,0,1000,-1.00,2.91
31,56,0,1000,-1.00,2.88
31,57,0,1000,-1.00,2.86
31,58,0,1000,-1.00,2.82
31,59,0,1000,-1.00,2.95
31,60,0,1000,-1.00,2.98
31,61,0,1000,-1.00,2.85
31,62,0,1000,-1.00,2.83
31,63,0,1000,-1.00,2.99
31,64,0,1000,-1.00,2.98
31,65,0,1000,-1.00,2.94
31,66,0,1000,-1.00,2.96
31,67,0,1000,-1.00,2.95
31,68,0,1000,-1.00,3.00
31,69,0,1000,-1.00,2.87
31,70,0,1000,-1.00,2.95
31,71,0,1000,-1.00,2.90
31,72,0,1000,-1.00,2.97
31,73,0,1000,-1.00,3.03
31,74,0,1000,-1.00,2.98
31,75,0,1000,-1.00,2.99
31,76,0,1000,-1.00,2.91
31,77,0,1000,-1.00,2.89
31,78,0,1000,-1.00,2.89
31,79,0,1000,-1.00,2.85
31,80,0,1000,-1.00,2.85
31,81,0,1000,-1.00,2.86
31,82,0,1000,-1.00,2.76
31,83,0,1000,-1.00,2.70
31,84,0,1000,-1.00,2.68
31,85,0,1000,-1.00,2.69
31,86,0,1000,-1.00,2.67
31,87,0,1000,-1.00,2.69
31,88,0,1000,-1.00,2.72
31,89,0,1000,-1.00,2.64
31,90,0,1000,-1.00,2.51
31,91,0,1000,-1.00,2.50
31,92,0,1000,-1.00,2.45
31,93,0,1000,-1.00,2.42
31,94,0,1000,-1.00,2.37
31,95,0,1000,-1.00,2.45
31,96,0,1000,-1.00,2.41
31,97,0,1000,-1.00,2.41
31,98,0,1000,-1.00,2.44
31,99,0,1000,-1.00,2.44
31,100,0,1000,-1.00,2.47
31,101,0,1000,-1.00,2.49
31,102,0,1000,-1.00,2.54
31,103,0,1000,-1.00,2.45
31,104,0,1000,-1.00,2.40
31,105,0,1000,-1.00,2.45
31,106,0,1000,-1.00,2.37
31,107,0,1000,-1.00,2.37
31,108,0,1000,-1.00,2.52
31,109,0,1000,-1.00,2.50
31,110,0,1000,-1.00,2.48
31,111,0,1000,-1.00,2.46
31,112,0,1000,-1.00,2.43
31,113,0,1000,-1.00,2.51
31,114,0,1000,-1.00,2.46
31,115,0,1000,-1.00,2.51
31,116,0,1000,-1.00,2.50
31,117,0,1000,-1.00,2.47
31,118,0,1000,-1.00,2.49
31,119,0,1000,-1.00,2.43
31,120,0,1000,-1.00,2.44
31,121,0,1000,-1.00,2.47
31,122,0,1000,-1.00,2.38
31,123,0,1000,-1.00,2.41
31,124,0,1000,-1.00,2.45
31,125,0,1000,-1.00,2.49
31,126,0,1000,-1.00,2.58
31,127,0,1000,-1.00,2.61
31,128,0,1000,-1.00,2.67
31,129,0,1000,-1.00,2.56
31,130,0,1000,-1.00,2.51
31,131,0,1000,-1.00,2.57
31,132,0,1000,-1.00,2.63
31,133,0,1000,-1.00,2.65
31,134,0,1000,-1.00,2.69
31,135,0,1000,-1.00,2.61
31,136,0,1000,-1.00,2.59
31,137,0,1000,-1.00,2.64
31,138,0,1000,-1.00,2.65
31,139,0,1000,-1.00,2.73
31,140,0,1000,-1.00,2.71
31,141,0,1000,-1.00,2.69
31,142,0,1000,-1.00,2.63
31,143,0,1000,-1.00,2.64
31,144,0,1000,-1.00,2.69
31,145,0,1000,-1.00,2.56
31,146,0,1000,-1.00,2.57
31,147,0,1000,-1.00,2.60
31,148,0,1000,-1.00,2.55
31,149,0,1000,-1.00,2.63
31,150,0,1000,-1.00,2.54
31,151,0,1000,-1.00,2.59
31,152,0,1000,-1.00,2.49
31,153,0,1000,-1.00,2.47
31,154,0,1000,-1.00,2.44
31,155,0,1000,-1.00,2.58
31,156,0,1000,-1.00,2.57
31,157,0,1000,-1.00,2.58
31,158,0,1000,-1.00,2.61
31,159,0,1000,-1.00,2.69
31,160,0,1000,-1.00,2.71
31,161,0,1000,-1.00,2.77
31,162,0,1000,-1.00,2.79
31,163,0,1000,-1.00,2.76
31,164,0,1000,-1.00,2.82
31,165,0,1000,-1.00,2.82
31,166,0,1000,-1.00,2.75
31,167,0,1000,-1.00,2.79
31,168,0,1000,-1.00,2.90
31,169,0,1000,-1.00,2.89
31,170,0,1000,-1.00,3.05
31,171,0,1000,-1.00,3.10
31,172,0,1000,-1.00,3.13
31,173,0,1000,-1.00,3.21
31,174,0,1000,-1.00,3.26
31,175,0,1000,-1.00,3.23
31,176,0,1000,-1.00,3.18
31,177,0,1000,-1.00,3.17
31,178,0,1000,-1.00,3.16
31,179,0,1000,-1.00,3.24
31,180,0,1000,-1.00,3.24
31,181,0,1000,-1.00,3.32
31,182,0,1000,-1.00,3.28
31,183,0,1000,-1.00,3.23
31,184,0,1000,-1.00,3.27
31,185,0,1000,-1.00,3.22
31,186,0,1000,-1.00,3.27
31,187,0,1000,-1.00,3.31
31,188,0,1000,-1.00,3.31
31,189,0,1000,-1.00,3.26
31,190,0,1000,-1.00,3.33
31,191,0,1000,-1.00,3.30
31,192,0,1000,-1.00,3.27
31,193,0,1000,-1.00,3.29
31,194,0,1000,-1.00,3.25
31,195,0,1000,-1.00,3.26
31,196,0,1000,-1.00,3.32
31,197,0,1000,-1.00,3.25
31,198,0,1000,-1.00,3.31
31,199,0,1000,-1.00,3.26
31,200,0,1000,-1.00,3.26
31,201,0,1000,-1.00,3.16
31,202,0,1000,-1.00,3.08
31,203,0,1000,-1.00,3.12
31,204,0,1000,-1.00,3.11
31,205,0,1000,-1.00,3.21
31,206,0,1000,-1.00,3.16
31,207,0,1000,-1.00,3.07
31,208,0,1000,-1.00,3.00
31,209,0,1000,-1.00,3.03
31,210,0,1000,-1.00,3.12
31,211,0,1000,-1.00,3.09
31,212,0,1000,-1.00,3.06
31,213,0,1000,-1.00,3.10
31,214,0,1000,-1.00,3.11
31,215,0,1000,-1.00,3.10
31,216,0,1000,-1.00,3.05
31,217,0,1000,-1.00,3.04
31,218,0,1000,-1.00,3.08
31,219,0,1000,-1.00,3.16
31,220,0,1000,-1.00,3.28
31,221,0,1000,-1.00,3.35
31,222,0,1000,-1.00,3.32
31,223,0,1000,-1.00,3.42
31,224,0,1000,-1.00,3.41
31,225,0,1000,-1.00,3.40
31,226,0,1000,-1.00,3.38
31,227,0,1000,-1.00,3.43
31,228,0,1000,-1.00,3.44
31,229,0,1000,-1.00,3.49
31,230,0,1000,-1.00,3.42
31,231,0,1000,-1.00,3.39
31,232,0,1000,-1.00,3.38
31,233,0,1000,-1.00,3.36
31,234,0,1000,-1.00,3.23
31,235,0,1000,-1.00,3.17
31,236,0,1000,-1.00,3.07
31,237,0,1000,-1.00,3.12
31,238,0,1000,-1.00,3.10
31,239,0,1000,-1.00,2.99
31,240,0,1000,-1.00,3.09
