rep,t,pop1,pop2,k1,k2
16,449,0,1000,-1.00,1.63
16,450,0,1000,-1.00,1.61
16,451,0,1000,-1.00,1.59
16,452,0,1000,-1.00,1.60
16,453,0,1000,-1.00,1.62
16,454,0,1000,-1.00,1.60
16,455,0,1000,-1.00,1.65
16,456,0,1000,-1.00,1.70
16,457,0,1000,-1.00,1.70
16,458,0,1000,-1.00,1.72
16,459,0,1000,-1.00,1.75
16,460,0,1000,-1.00,1.75
16,461,0,1000,-1.00,1.80
16,462,0,1000,-1.00,1.83
16,463,0,1000,-1.00,1.88
16,464,0,1000,-1.00,1.91
16,465,0,1000,-1.00,1.90
16,466,0,1000,-1.00,1.92
16,467,0,1000,-1.00,1.88
16,468,0,1000,-1.00,2.02
16,469,0,1000,-1.00,1.98
16,470,0,1000,-1.00,1.97
16,471,0,1000,-1.00,1.99
16,472,0,1000,-1.00,1.99
16,473,0,1000,-1.00,2.03
16,474,0,1000,-1.00,2.01
16,475,0,1000,-1.00,1.98
16,476,0,1000,-1.00,1.95
16,477,0,1000,-1.00,1.96
16,478,0,1000,-1.00,1.93
16,479,0,1000,-1.00,1.92
16,480,0,1000,-1.00,1.89
16,481,0,1000,-1.00,1.86
16,482,0,1000,-1.00,1.83
16,483,0,1000,-1.00,1.85
16,484,0,1000,-1.00,1.93
16,485,0,1000,-1.00,1.90
16,486,0,1000,-1.00,1.83
16,487,0,1000,-1.00,1.89
16,488,0,1000,-1.00,1.86
16,489,0,1000,-1.00,1.81
16,490,0,1000,-1.00,1.79
16,491,0,1000,-1.00,1.81
16,492,0,1000,-1.00,1.78
16,493,0,1000,-1.00,1.74
16,494,0,1000,-1.00,1.76
16,495,0,1000,-1.00,1.84
16,496,0,1000,-1.00,1.86
16,497,0,1000,-1.00,1.86
16,498,0,1000,-1.00,1.88
16,499,0,1000,-1.00,1.87
16,500,0,1000,-1.00,1.89
17,1,0,1000,-1.00,0.08
17,2,0,1000,-1.00,0.16
17,3,0,1000,-1.00,0.24
17,4,0,1000,-1.00,0.30
17,5,0,1000,-1.00,0.37
17,6,0,1000,-1.00,0.46
17,7,0,1000,-1.00,0.52
17,8,0,1000,-1.00,0.58
17,9,0,1000,-1.00,0.62
17,10,0,1000,-1.00,0.66
17,11,0,1000,-1.00,0.69
17,12,0,1000,-1.00,0.75
17,13,0,1000,-1.00,0.84
17,14,0,1000,-1.00,0.85
17,15,0,1000,-1.00,0.90
17,16,0,1000,-1.00,0.95
17,17,0,1000,-1.00,1.03
17,18,0,1000,-1.00,1.06
17,19,0,1000,-1.00,1.10
17,20,0,1000,-1.00,1.18
17,21,0,1000,-1.00,1.22
17,22,0,1000,-1.00,1.25
17,23,0,1000,-1.00,1.30
17,24,0,1000,-1.00,1.33
17,25,0,1000,-1.00,1.41
17,26,0,1000,-1.00,1.37
17,27,0,1000,-1.00,1.40
17,28,0,1000,-1.00,1.40
17,29,0,1000,-1.00,1.38
17,30,0,1000,-1.00,1.41
17,31,0,1000,-1.00,1.41
17,32,0,1000,-1.00,1.42
17,33,0,1000,-1.00,1.50
17,34,0,1000,-1.00,1.43
17,35,0,1000,-1.00,1.48
17,36,0,1000,-1.00,1.48
17,37,0,1000,-1.00,1.56
17,38,0,1000,-1.00,1.59
17,39,0,1000,-1.00,1.55
17,40,0,1000,-1.00,1.59
17,41,0,1000,-1.00,1.61
17,42,0,1000,-1.00,1.68
17,43,0,1000,-1.00,1.78
17,44,0,1000,-1.00,1.73
17,45,0,1000,-1.00,1.70
17,46,0,1000,-1.00,1.78
17,47,0,1000,-1.00,1.77
17,48,0,1000,-1.00,1.75
17,49,0,1000,-1.00,1.83
17,50,0,1000,-1.00,1.84
17,51,0,1000,-1.00,1.78
17,52,0,1000,-1.00,1.76
17,53,0,1000,-1.00,1.81
17,54,0,1000,-1.00,1.77
17,55,0,1000,-1.00,1.82
17,56,0,1000,-1.00,1.78
17,57,0,1000,-1.00,1.79
17,58,0,1000,-1.00,1.80
17,59,0,1000,-1.00,1.76
17,60,0,1000,-1.00,1.75
17,61,0,1000,-1.00,1.77
17,62,0,1000,-1.00,1.78
17,63,0,1000,-1.00,1.81
17,64,0,1000,-1.00,1.80
17,65,0,1000,-1.00,1.77
17,66,0,1000,-1.00,1.80
17,67,0,1000,-1.00,1.79
17,68,0,1000,-1.00,1.80
17,69,0,1000,-1.00,1.85
17,70,0,1000,-1.00,1.83
17,71,0,1000,-1.00,1.87
17,72,0,1000,-1.00,1.90
17,73,0,1000,-1.00,1.86
17,74,0,1000,-1.00,1.86
17,75,0,1000,-1.00,1.89
17,76,0,1000,-1.00,1.95
17,77,0,1000,-1.00,2.02
17,78,0,1000,-1.00,2.07
17,79,0,1000,-1.00,2.04
17,80,0,1000,-1.00,2.06
17,81,0,1000,-1.00,2.00
17,82,0,1000,-1.00,2.01
17,83,0,1000,-1.00,1.99
17,84,0,1000,-1.00,2.02
17,85,0,1000,-1.00,1.96
17,86,0,1000,-1.00,2.03
17,87,0,1000,-1.00,2.03
17,88,0,1000,-1.00,2.02
17,89,0,1000,-1.00,2.02
17,90,0,1000,-1.00,1.96
17,91,0,1000,-1.00,1.93
17,92,0,1000,-1.00,1.91
17,93,0,1000,-1.00,1.92
17,94,0,1000,-1.00,1.94
17,95,0,1000,-1.00,1.92
17,96,0,1000,-1.00,1.95
17,97,0,1000,-1.00,1.93
17,98,0,1000,-1.00,1.96
17,99,0,1000,-1.00,1.98
17,100,0,1000,-1.00,2.04
17,101,0,1000,-1.00,2.09
17,102,0,1000,-1.00,2.00
17,103,0,1000,-1.00,1.91
17,104,0,1000,-1.00,1.98
17,105,0,1000,-1.00,1.98
17,106,0,1000,-1.00,2.07
17,107,0,1000,-1.00,2.05
17,108,0,1000,-1.00,2.10
17,109,0,1000,-1.00,2.08
17,110,0,1000,-1.00,2.06
17,111,0,1000,-1.00,2.05
17,112,0,1000,-1.00,2.03
17,113,0,1000,-1.00,2.02
17,114,0,1000,-1.00,2.08
17,115,0,1000,-1.00,2.12
17,116,0,1000,-1.00,2.10
17,117,0,1000,-1.00,2.08
17,118,0,1000,-1.00,2.04
17,119,0,1000,-1.00,1.97
17,120,0,1000,-1.00,1.99
17,121,0,1000,-1.00,2.02
17,122,0,1000,-1.00,2.02
17,123,0,1000,-1.00,2.02
17,124,0,1000,-1.00,2.02
17,125,0,1000,-1.00,2.02
17,126,0,1000,-1.00,2.01
17,127,0,1000,-1.00,2.02
17,128,0,1000,-1.00,1.94
17,129,0,1000,-1.00,1.91
17,130,0,1000,-1.00,1.90
17,131,0,1000,-1.00,1.93
17,132,0,1000,-1.00,1.93
17,133,0,1000,-1.00,1.92
17,134,0,1000,-1.00,1.88
17,135,0,1000,-1.00,1.86
17,136,0,1000,-1.00,1.87
17,137,0,1000,-1.00,1.90
17,138,0,1000,-1.00,1.91
17,139,0,1000,-1.00,1.89
17,140,0,1000,-1.00,1.83
17,141,0,1000,-1.00,1.83
17,142,0,1000,-1.00,1.88
17,143,0,1000,-1.00,1.90
17,144,0,1000,-1.00,1.87
17,145,0,1000,-1.00,1.91
17,146,0,1000,-1.00,1.85
17,147,0,1000,-1.00,1.77
17,148,0,1000,-1.00,1.81
17,149,0,1000,-1.00,1.84
17,150,0,1000,-1.00,1.80
17,151,0,1000,-1.00,1.80
17,152,0,1000,-1.00,1.84
17,153,0,1000,-1.00,1.78
17,154,0,1000,-1.00,1.79
17,155,0,1000,-1.00,1.85
17,156,0,1000,-1.00,1.90
17,157,0,1000,-1.00,1.95
17,158,0,1000,-1.00,1.94
17,159,0,1000,-1.00,1.93
17,160,0,1000,-1.00,1.91
17,161,0,1000,-1.00,1.92
17,162,0,1000,-1.00,1.89
17,163,0,1000,-1.00,1.95
17,164,0,1000,-1.00,1.97
17,165,0,1000,-1.00,1.92
17,166,0,1000,-1.00,1.91
17,167,0,1000,-1.00,1.90
17,168,0,1000,-1.00,1.95
17,169,0,1000,-1.00,1.83
17,170,0,1000,-1.00,1.91
17,171,0,1000,-1.00,1.86
17,172,0,1000,-1.00,1.85
17,173,0,1000,-1.00,1.80
17,174,0,1000,-1.00,1.84
17,175,0,1000,-1.00,1.86
17,176,0,1000,-1.00,1.77
17,177,0,1000,-1.00,1.78
17,178,0,1000,-1.00,1.77
17,179,0,1000,-1.00,1.80
17,180,0,1000,-1.00,1.85
17,181,0,1000,-1.00,1.86
17,182,0,1000,-1.00,1.88
17,183,0,1000,-1.00,1.83
17,184,0,1000,-1.00,1.82
17,185,0,1000,-1.00,1.79
17,186,0,1000,-1.00,1.84
17,187,0,1000,-1.00,1.81
17,188,0,1000,-1.00,1.77
17,189,0,1000,-1.00,1.76
17,190,0,1000,-1.00,1.81
17,191,0,1000,-1.00,1.83
17,192,0,1000,-1.00,1.78
17,193,0,1000,-1.00,1.84
17,194,0,1000,-1.00,1.82
17,195,0,1000,-1.00,1.77
17,196,0,1000,-1.00,1.71
17,197,0,1000,-1.00,1.73
17,198,0,1000,-1.00,1.75
17,199,0,1000,-1.00,1.80
17,200,0,1000,-1.00,1.76
17,201,0,1000,-1.00,1.83
17,202,0,1000,-1.00,1.87
17,203,0,1000,-1.00,1.83
17,204,0,1000,-1.00,1.80
17,205,0,1000,-1.00,1.80
17,206,0,1000,-1.00,1.77
17,207,0,1000,-1.00,1.83
17,208,0,1000,-1.00,1.80
17,209,0,1000,-1.00,1.83
17,210,0,1000,-1.00,1.82
17,211,0,1000,-1.00,1.84
17,212,0,1000,-1.00,1.86
17,213,0,1000,-1.00,1.84
17,214,0,1000,-1.00,1.86
17,215,0,1000,-1.00,1.84
17,216,0,1000,-1.00,1.75
17,217,0,1000,-1.00,1.74
17,218,0,1000,-1.00,1.73
17,219,0,1000,-1.00,1.78
17,220,0,1000,-1.00,1.77
17,221,0,1000,-1.00,1.74
17,222,0,1000,-1.00,1.67
17,223,0,1000,-1.00,1.67
17,224,0,1000,-1.00,1.64
17,225,0,1000,-1.00,1.67
17,226,0,1000,-1.00,1.68
17,227,0,1000,-1.00,1.61
17,228,0,1000,-1.00,1.65
17,229,0,1000,-1.00,1.64
17,230,0,1000,-1.00,1.66
17,231,0,1000,-1.00,1.67
17,232,0,1000,-1.00,1.67
17,233,0,1000,-1.00,1.73
17,234,0,1000,-1.00,1.78
17,235,0,1000,-1.00,1.81
17,236,0,1000,-1.00,1.87
17,237,0,1000,-1.00,1.95
17,238,0,1000,-1.00,1.97
17,239,0,1000,-1.00,1.98
17,240,0,1000,-1.00,1.97
17,241,0,1000,-1.00,1.95
17,242,0,1000,-1.00,1.97
17,243,0,1000,-1.00,2.00
17,244,0,1000,-1.00,1.97
17,245,0,1000,-1.00,1.92
17,246,0,1000,-1.00,1.94
17,247,0,1000,-1.00,1.87
17,248,0,1000,-1.00,1.87
17,249,0,1000,-1.00,1.92
17,250,0,1000,-1.00,1.94
17,251,0,1000,-1.00,1.91
17,252,0,1000,-1.00,1.87
17,253,0,1000,-1.00,1.83
17,254,0,1000,-1.00,1.86
17,255,0,1000,-1.00,1.92
17,256,0,1000,-1.00,1.89
17,257,0,1000,-1.00,1.86
17,258,0,1000,-1.00,1.92
17,259,0,1000,-1.00,1.86
17,260,0,1000,-1.00,1.85
17,261,0,1000,-1.00,1.85
17,262,0,1000,-1.00,1.82
17,263,0,1000,-1.00,1.79
17,264,0,1000,-1.00,1.78
17,265,0,1000,-1.00,1.73
17,266,0,1000,-1.00,1.75
17,267,0,1000,-1.00,1.75
17,268,0,1000,-1.00,1.79
17,269,0,1000,-1.00,1.80
17,270,0,1000,-1.00,1.78
17,271,0,1000,-1.00,1.78
17,272,0,1000,-1.00,1.74
17,273,0,1000,-1.00,1.68
17,274,0,1000,-1.00,1.69
17,275,0,1000,-1.00,1.67
17,276,0,1000,-1.00,1.62
17,277,0,1000,-1.00,1.60
17,278,0,1000,-1.00,1.58
17,279,0,1000,-1.00,1.56
17,280,0,1000,-1.00,1.54
17,281,0,1000,-1.00,1.58
17,282,0,1000,-1.00,1.62
17,283,0,1000,-1.00,1.56
17,284,0,1000,-1.00,1.61
17,285,0,1000,-1.00,1.58
17,286,0,1000,-1.00,1.58
17,287,0,1000,-1.00,1.53
17,288,0,1000,-1.00,1.55
17,289,0,1000,-1.00,1.63
17,290,0,1000,-1.00,1.59
17,291,0,1000,-1.00,1.64
17,292,0,1000,-1.00,1.67
17,293,0,1000,-1.00,1.70
17,294,0,1000,-1.00,1.68
17,295,0,1000,-1.00,1.70
17,296,0,1000,-1.00,1.78
17,297,0,1000,-1.00,1.76
17,298,0,1000,-1.00,1.76
17,299,0,1000,-1.00,1.81
17,300,0,1000,-1.00,1.88
17,301,0,1000,-1.00,1.93
17,302,0,1000,-1.00,1.87
17,303,0,1000,-1.00,1.79
17,304,0,1000,-1.00,1.81
17,305,0,1000,-1.00,1.80
17,306,0,1000,-1.00,1.86
17,307,0,1000,-1.00,1.80
17,308,0,1000,-1.00,1.82
17,309,0,1000,-1.00,1.82
17,310,0,1000,-1.00,1.88
17,311,0,1000,-1.00,1.81
17,312,0,1000,-1.00,1.85
17,313,0,1000,-1.00,1.82
17,314,0,1000,-1.00,1.79
17,315,0,1000,-1.00,1.80
17,316,0,1000,-1.00,1.83
17,317,0,1000,-1.00,1.82
17,318,0,1000,-1.00,1.75
17,319,0,1000,-1.00,1.73
17,320,0,1000,-1.00,1.76
17,321,0,1000,-1.00,1.81
17,322,0,1000,-1.00,1.81
17,323,0,1000,-1.00,1.82
17,324,0,1000,-1.00,1.86
17,325,0,1000,-1.00,1.94
17,326,0,1000,-1.00,1.91
17,327,0,1000,-1.00,1.78
17,328,0,1000,-1.00,1.80
17,329,0,1000,-1.00,1.72
17,330,0,1000,-1.00,1.73
17,331,0,1000,-1.00,1.67
17,332,0,1000,-1.00,1.66
17,333,0,1000,-1.00,1.69
17,334,0,1000,-1.00,1.72
17,335,0,1000,-1.00,1.70
17,336,0,1000,-1.00,1.61
17,337,0,1000,-1.00,1.58
17,338,0,1000,-1.00,1.57
17,339,0,1000,-1.00,1.55
17,340,0,1000,-1.00,1.50
17,341,0,1000,-1.00,1.57
17,342,0,1000,-1.00,1.57
17,343,0,1000,-1.00,1.56
17,344,0,1000,-1.00,1.64
17,345,0,1000,-1.00,1.63
17,346,0,1000,-1.00,1.69
17,347,0,1000,-1.00,1.59
17,348,0,1000,-1.00,1.64
17,349,0,1000,-1.00,1.54
17,350,0,1000,-1.00,1.52
17,351,0,1000,-1.00,1.61
17,352,0,1000,-1.00,1.57
17,353,0,1000,-1.00,1.58
17,354,0,1000,-1.00,1.64
17,355,0,1000,-1.00,1.62
17,356,0,1000,-1.00,1.59
17,357,0,1000,-1.00,1.56
17,358,0,1000,-1.00,1.59
17,359,0,1000,-1.00,1.64
17,360,0,1000,-1.00,1.64
17,361,0,1000,-1.00,1.61
17,362,0,1000,-1.00,1.63
17,363,0,1000,-1.00,1.61
17,364,0,1000,-1.00,1.68
17,365,0,1000,-1.00,1.72
17,366,0,1000,-1.00,1.69
17,367,0,1000,-1.00,1.66
17,368,0,1000,-1.00,1.70
17,369,0,1000,-1.00,1.74
17,370,0,1000,-1.00,1.79
17,371,0,1000,-1.00,1.84
17,372,0,1000,-1.00,1.82
17,373,0,1000,-1.00,1.79
17,374,0,1000,-1.00,1.74
17,375,0,1000,-1.00,1.77
17,376,0,1000,-1.00,1.78
17,377,0,1000,-1.00,1.89
17,378,0,1000,-1.00,1.85
17,379,0,1000,-1.00,1.91
17,380,0,1000,-1.00,1.87
17,381,0,1000,-1.00,1.84
17,382,0,1000,-1.00,1.77
17,383,0,1000,-1.00,1.71
17,384,0,1000,-1.00,1.76
17,385,0,1000,-1.00,1.73
17,386,0,1000,-1.00,1.68
17,387,0,1000,-1.00,1.72
17,388,0,1000,-1.00,1.71
17,389,0,1000,-1.00,1.70
17,390,0,1000,-1.00,1.77
17,391,0,1000,-1.00,1.74
17,392,0,1000,-1.00,1.73
17,393,0,1000,-1.00,1.79
17,394,0,1000,-1.00,1.73
17,395,0,1000,-1.00,1.70
17,396,0,1000,-1.00,1.64
17,397,0,1000,-1.00,1.65
17,398,0,1000,-1.00,1.69
17,399,0,1000,-1.00,1.58
17,400,0,1000,-1.00,1.59
17,401,0,1000,-1.00,1.72
17,402,0,1000,-1.00,1.68
17,403,0,1000,-1.00,1.65
17,404,0,1000,-1.00,1.63
17,405,0,1000,-1.00,1.65
17,406,0,1000,-1.00,1.64
17,407,0,1000,-1.00,1.57
17,408,0,1000,-1.00,1.55
17,409,0,1000,-1.00,1.51
17,410,0,1000,-1.00,1.48
17,411,0,1000,-1.00,1.50
17,412,0,1000,-1.00,1.48
17,413,0,1000,-1.00,1.45
17,414,0,1000,-1.00,1.50
17,415,0,1000,-1.00,1.53
17,416,0,1000,-1.00,1.45
17,417,0,1000,-1.00,1.47
17,418,0,1000,-1.00,1.53
17,419,0,1000,-1.00,1.52
17,420,0,1000,-1.00,1.52
17,421,0,1000,-1.00,1.42
17,422,0,1000,-1.00,1.36
17,423,0,1000,-1.00,1.30
17,424,0,1000,-1.00,1.32
17,425,0,1000,-1.00,1.35
17,426,0,1000,-1.00,1.30
17,427,0,1000,-1.00,1.31
17,428,0,1000,-1.00,1.32
17,429,0,1000,-1.00,1.35
17,430,0,1000,-1.00,1.44
17,431,0,1000,-1.00,1.46
17,432,0,1000,-1.00,1.56
17,433,0,1000,-1.00,1.51
17,434,0,1000,-1.00,1.56
17,435,0,1000,-1.00,1.54
17,436,0,1000,-1.00,1.49
17,437,0,1000,-1.00,1.56
17,438,0,1000,-1.00,1.56
17,439,0,1000,-1.00,1.54
17,440,0,1000,-1.00,1.53
17,441,0,1000,-1.00,1.55
17,442,0,1000,-1.00,1.57
17,443,0,1000,-1.00,1.59
17,444,0,1000,-1.00,1.58
17,445,0,1000,-1.00,1.60
17,446,0,1000,-1.00,1.55
17,447,0,1000,-1.00,1.59
17,448,0,1000,-1.00,1.60
17,449,0,1000,-1.00,1.72
17,450,0,1000,-1.00,1.73
17,451,0,1000,-1.00,1.71
17,452,0,1000,-1.00,1.75
17,453,0,1000,-1.00,1.74
17,454,0,1000,-1.00,1.78
17,455,0,1000,-1.00,1.76
17,456,0,1000,-1.00,1.79
17,457,0,1000,-1.00,1.82
17,458,0,1000,-1.00,1.80
17,459,0,1000,-1.00,1.78
17,460,0,1000,-1.00,1.79
17,461,0,1000,-1.00,1.77
17,462,0,1000,-1.00,1.78
17,463,0,1000,-1.00,1.73
17,464,0,1000,-1.00,1.68
17,465,0,1000,-1.00,1.71
17,466,0,1000,-1.00,1.63
17,467,0,1000,-1.00,1.61
17,468,0,1000,-1.00,1.61
17,469,0,1000,-1.00,1.70
17,470,0,1000,-1.00,1.72
17,471,0,1000,-1.00,1.69
17,472,0,1000,-1.00,1.70
17,473,0,1000,-1.00,1.79
17,474,0,1000,-1.00,1.80
17,475,0,1000,-1.00,1.76
17,476,0,1000,-1.00,1.73
17,477,0,1000,-1.00,1.74
17,478,0,1000,-1.00,1.83
17,479,0,1000,-1.00,1.84
17,480,0,1000,-1.00,1.86
17,481,0,1000,-1.00,1.89
17,482,0,1000,-1.00,1.83
17,483,0,1000,-1.00,1.80
17,484,0,1000,-1.00,1.81
17,485,0,1000,-1.00,1.84
17,486,0,1000,-1.00,1.82
17,487,0,1000,-1.00,1.77
17,488,0,1000,-1.00,1.81
17,489,0,1000,-1.00,1.79
17,490,0,1000,-1.00,1.82
17,491,0,1000,-1.00,1.79
17,492,0,1000,-1.00,1.82
17,493,0,1000,-1.00,1.87
17,494,0,1000,-1.00,1.92
17,495,0,1000,-1.00,1.89
17,496,0,1000,-1.00,1.88
17,497,0,1000,-1.00,1.94
17,498,0,1000,-1.00,1.94
17,499,0,1000,-1.00,1.92
17,500,0,1000,-1.00,1.85
18,1,0,1000,-1.00,0.06
18,2,0,1000,-1.00,0.14
18,3,0,1000,-1.00,0.22
18,4,0,1000,-1.00,0.31
18,5,0,1000,-1.00,0.39
18,6,0,1000,-1.00,0.45
18,7,0,1000,-1.00,0.52
18,8,0,1000,-1.00,0.63
18,9,0,1000,-1.00,0.69
18,10,0,1000,-1.00,0.71
18,11,0,1000,-1.00,0.76
18,12,0,1000,-1.00,0.79
18,13,0,1000,-1.00,0.83
18,14,0,1000,-1.00,0.85
18,15,0,1000,-1.00,0.86
18,16,0,1000,-1.00,0.89
18,17,0,1000,-1.00,0.92
18,18,0,1000,-1.00,1.00
18,19,0,1000,-1.00,1.03
18,20,0,1000,-1.00,1.04
18,21,0,1000,-1.00,1.05
18,22,0,1000,-1.00,1.09
18,23,0,1000,-1.00,1.13
18,24,0,1000,-1.00,1.16
18,25,0,1000,-1.00,1.15
18,26,0,1000,-1.00,1.18
18,27,0,1000,-1.00,1.20
18,28,0,1000,-1.00,1.22
18,29,0,1000,-1.00,1.25
18,30,0,1000,-1.00,1.25
18,31,0,1000,-1.00,1.27
18,32,0,1000,-1.00,1.22
18,33,0,1000,-1.00,1.22
18,34,0,1000,-1.00,1.19
18,35,0,1000,-1.00,1.27
18,36,0,1000,-1.00,1.27
18,37,0,1000,-1.00,1.23
18,38,0,1000,-1.00,1.28
18,39,0,1000,-1.00,1.37
18,40,0,1000,-1.00,1.39
18,41,0,1000,-1.00,1.47
18,42,0,1000,-1.00,1.44
18,43,0,1000,-1.00,1.41
18,44,0,1000,-1.00,1.47
18,45,0,1000,-1.00,1.48
18,46,0,1000,-1.00,1.59
18,47,0,1000,-1.00,1.58
18,48,0,1000,-1.00,1.50
18,49,0,1000,-1.00,1.52
18,50,0,1000,-1.00,1.59
18,51,0,1000,-1.00,1.60
18,52,0,1000,-1.00,1.64
18,53,0,1000,-1.00,1.61
18,54,0,1000,-1.00,1.58
18,55,0,1000,-1.00,1.62
18,56,0,1000,-1.00,1.64
18,57,0,1000,-1.00,1.64
18,58,0,1000,-1.00,1.64
18,59,0,1000,-1.00,1.64
18,60,0,1000,-1.00,1.65
18,61,0,1000,-1.00,1.59
18,62,0,1000,-1.00,1.57
18,63,0,1000,-1.00,1.52
18,64,0,1000,-1.00,1.54
18,65,0,1000,-1.00,1.61
18,66,0,1000,-1.00,1.62
18,67,0,1000,-1.00,1.62
18,68,0,1000,-1.00,1.64
18,69,0,1000,-1.00,1.66
18,70,0,1000,-1.00,1.70
18,71,0,1000,-1.00,1.80
18,72,0,1000,-1.00,1.81
18,73,0,1000,-1.00,1.81
18,74,0,1000,-1.00,1.83
18,75,0,1000,-1.00,1.86
18,76,0,1000,-1.00,1.88
18,77,0,1000,-1.00,1.89
18,78,0,1000,-1.00,1.88
18,79,0,1000,-1.00,1.89
18,80,0,1000,-1.00,1.88
18,81,0,1000,-1.00,1.87
18,82,0,1000,-1.00,1.90
18,83,0,1000,-1.00,1.81
18,84,0,1000,-1.00,1.85
18,85,0,1000,-1.00,1.80
18,86,0,1000,-1.00,1.79
18,87,0,1000,-1.00,1.80
18,88,0,1000,-1.00,1.85
18,89,0,1000,-1.00,1.88
18,90,0,1000,-1.00,1.89
18,91,0,1000,-1.00,1.79
18,92,0,1000,-1.00,1.77
18,93,0,1000,-1.00,1.78
18,94,0,1000,-1.00,1.84
18,95,0,1000,-1.00,1.82
18,96,0,1000,-1.00,1.83
18,97,0,1000,-1.00,1.77
18,98,0,1000,-1.00,1.82
18,99,0,1000,-1.00,1.78
18,100,0,1000,-1.00,1.73
18,101,0,1000,-1.00,1.72
18,102,0,1000,-1.00,1.72
18,103,0,1000,-1.00,1.72
18,104,0,1000,-1.00,1.70
18,105,0,1000,-1.00,1.69
18,106,0,1000,-1.00,1.68
18,107,0,1000,-1.00,1.71
18,108,0,1000,-1.00,1.77
18,109,0,1000,-1.00,1.75
18,110,0,1000,-1.00,1.70
18,111,0,1000,-1.00,1.68
18,112,0,1000,-1.00,1.62
18,113,0,1000,-1.00,1.68
18,114,0,1000,-1.00,1.65
18,115,0,1000,-1.00,1.73
18,116,0,1000,-1.00,1.75
18,117,0,1000,-1.00,1.68
18,118,0,1000,-1.00,1.64
18,119,0,1000,-1.00,1.66
18,120,0,1000,-1.00,1.70
18,121,0,1000,-1.00,1.69
18,122,0,1000,-1.00,1.70
18,123,0,1000,-1.00,1.72
18,124,0,1000,-1.00,1.74
18,125,0,1000,-1.00,1.77
18,126,0,1000,-1.00,1.80
18,127,0,1000,-1.00,1.76
18,128,0,1000,-1.00,1.74
18,129,0,1000,-1.00,1.72
18,130,0,1000,-1.00,1.70
18,131,0,1000,-1.00,1.74
18,132,0,1000,-1.00,1.72
18,133,0,1000,-1.00,1.87
18,134,0,1000,-1.00,1.88
18,135,0,1000,-1.00,1.95
18,136,0,1000,-1.00,2.01
18,137,0,1000,-1.00,1.99
18,138,0,1000,-1.00,1.98
18,139,0,1000,-1.00,2.01
18,140,0,1000,-1.00,2.06
18,141,0,1000,-1.00,2.00
18,142,0,1000,-1.00,2.02
18,143,0,1000,-1.00,2.02
18,144,0,1000,-1.00,2.02
18,145,0,1000,-1.00,1.99
18,146,0,1000,-1.00,1.97
18,147,0,1000,-1.00,1.97
18,148,0,1000,-1.00,2.02
18,149,0,1000,-1.00,1.94
18,150,0,1000,-1.00,1.91
18,151,0,1000,-1.00,1.93
18,152,0,1000,-1.00,1.90
18,153,0,1000,-1.00,1.94
18,154,0,1000,-1.00,1.99
18,155,0,1000,-1.00,1.96
18,156,0,1000,-1.00,1.98
18,157,0,1000,-1.00,1.99
18,158,0,1000,-1.00,2.01
18,159,0,1000,-1.00,2.05
18,160,0,1000,-1.00,1.96
18,161,0,1000,-1.00,1.96
18,162,0,1000,-1.00,1.99
18,163,0,1000,-1.00,2.00
18,164,0,1000,-1.00,1.94
18,165,0,1000,-1.00,2.03
18,166,0,1000,-1.00,2.03
18,167,0,1000,-1.00,1.99
18,168,0,1000,-1.00,1.90
18,169,0,1000,-1.00,1.84
18,170,0,1000,-1.00,1.79
18,171,0,1000,-1.00,1.71
18,172,0,1000,-1.00,1.79
18,173,0,1000,-1.00,1.78
18,174,0,1000,-1.00,1.78
18,175,0,1000,-1.00,1.78
18,176,0,1000,-1.00,1.79
18,177,0,1000,-1.00,1.78
18,178,0,1000,-1.00,1.78
18,179,0,1000,-1.00,1.81
18,180,0,1000,-1.00,1.74
18,181,0,1000,-1.00,1.67
18,182,0,1000,-1.00,1.61
18,183,0,1000,-1.00,1.65
18,184,0,1000,-1.00,1.66
18,185,0,1000,-1.00,1.60
18,186,0,1000,-1.00,1.62
18,187,0,1000,-1.00,1.61
18,188,0,1000,-1.00,1.56
18,189,0,1000,-1.00,1.58
18,190,0,1000,-1.00,1.60
18,191,0,1000,-1.00,1.60
18,192,0,1000,-1.00,1.65
18,193,0,1000,-1.00,1.69
18,194,0,1000,-1.00,1.70
18,195,0,1000,-1.00,1.72
18,196,0,1000,-1.00,1.69
18,197,0,1000,-1.00,1.72
18,198,0,1000,-1.00,1.66
18,199,0,1000,-1.00,1.56
18,200,0,1000,-1.00,1.54
18,201,0,1000,-1.00,1.57
18,202,0,1000,-1.00,1.52
18,203,0,1000,-1.00,1.51
18,204,0,1000,-1.00,1.56
18,205,0,1000,-1.00,1.63
18,206,0,1000,-1.00,1.61
18,207,0,1000,-1.00,1.61
18,208,0,1000,-1.00,1.59
18,209,0,1000,-1.00,1.59
18,210,0,1000,-1.00,1.64
18,211,0,1000,-1.00,1.65
18,212,0,1000,-1.00,1.62
18,213,0,1000,-1.00,1.65
18,214,0,1000,-1.00,1.67
18,215,0,1000,-1.00,1.74
18,216,0,1000,-1.00,1.76
18,217,0,1000,-1.00,1.73
18,218,0,1000,-1.00,1.76
18,219,0,1000,-1.00,1.73
18,220,0,1000,-1.00,1.78
18,221,0,1000,-1.00,1.78
18,222,0,1000,-1.00,1.69
18,223,0,1000,-1.00,1.69
18,224,0,1000,-1.00,1.68
