rep,t,pop1,pop2,k1,k2
33,434,0,1000,-1.00,7.04
33,435,0,1000,-1.00,7.21
33,436,0,1000,-1.00,7.13
33,437,0,1000,-1.00,7.06
33,438,0,1000,-1.00,6.87
33,439,0,1000,-1.00,6.79
33,440,0,1000,-1.00,6.71
33,441,0,1000,-1.00,6.55
33,442,0,1000,-1.00,6.45
33,443,0,1000,-1.00,6.37
33,444,0,1000,-1.00,6.46
33,445,0,1000,-1.00,6.35
33,446,0,1000,-1.00,6.41
33,447,0,1000,-1.00,6.40
33,448,0,1000,-1.00,6.29
33,449,0,1000,-1.00,6.16
33,450,0,1000,-1.00,5.95
33,451,0,1000,-1.00,5.90
33,452,0,1000,-1.00,5.85
33,453,0,1000,-1.00,5.87
33,454,0,1000,-1.00,5.77
33,455,0,1000,-1.00,5.74
33,456,0,1000,-1.00,5.81
33,457,0,1000,-1.00,5.78
33,458,0,1000,-1.00,5.89
33,459,0,1000,-1.00,5.97
33,460,0,1000,-1.00,6.01
33,461,0,1000,-1.00,6.18
33,462,0,1000,-1.00,6.09
33,463,0,1000,-1.00,6.18
33,464,0,1000,-1.00,6.05
33,465,0,1000,-1.00,6.10
33,466,0,1000,-1.00,6.12
33,467,0,1000,-1.00,6.09
33,468,0,1000,-1.00,6.13
33,469,0,1000,-1.00,6.16
33,470,0,1000,-1.00,6.11
33,471,0,1000,-1.00,6.11
33,472,0,1000,-1.00,6.22
33,473,0,1000,-1.00,6.20
33,474,0,1000,-1.00,6.13
33,475,0,1000,-1.00,6.16
33,476,0,1000,-1.00,6.06
33,477,0,1000,-1.00,6.20
33,478,0,1000,-1.00,6.32
33,479,0,1000,-1.00,6.42
33,480,0,1000,-1.00,6.50
33,481,0,1000,-1.00,6.58
33,482,0,1000,-1.00,6.71
33,483,0,1000,-1.00,6.76
33,484,0,1000,-1.00,6.83
33,485,0,1000,-1.00,6.84
33,486,0,1000,-1.00,6.80
33,487,0,1000,-1.00,6.84
33,488,0,1000,-1.00,6.82
33,489,0,1000,-1.00,6.67
33,490,0,1000,-1.00,6.58
33,491,0,1000,-1.00,6.49
33,492,0,1000,-1.00,6.59
33,493,0,1000,-1.00,6.61
33,494,0,1000,-1.00,6.81
33,495,0,1000,-1.00,6.78
33,496,0,1000,-1.00,6.78
33,497,0,1000,-1.00,6.69
33,498,0,1000,-1.00,6.57
33,499,0,1000,-1.00,6.51
33,500,0,1000,-1.00,6.46
34,1,0,1000,-1.00,0.31
34,2,0,1000,-1.00,0.55
34,3,0,1000,-1.00,0.81
34,4,0,1000,-1.00,1.06
34,5,0,1000,-1.00,1.30
34,6,0,1000,-1.00,1.49
34,7,0,1000,-1.00,1.77
34,8,0,1000,-1.00,1.95
34,9,0,1000,-1.00,2.06
34,10,0,1000,-1.00,2.20
34,11,0,1000,-1.00,2.33
34,12,0,1000,-1.00,2.51
34,13,0,1000,-1.00,2.65
34,14,0,1000,-1.00,2.80
34,15,0,1000,-1.00,2.93
34,16,0,1000,-1.00,3.15
34,17,0,1000,-1.00,3.26
34,18,0,1000,-1.00,3.36
34,19,0,1000,-1.00,3.41
34,20,0,1000,-1.00,3.42
34,21,0,1000,-1.00,3.39
34,22,0,1000,-1.00,3.55
34,23,0,1000,-1.00,3.55
34,24,0,1000,-1.00,3.59
34,25,0,1000,-1.00,3.72
34,26,0,1000,-1.00,3.71
34,27,0,1000,-1.00,3.84
34,28,0,1000,-1.00,3.80
34,29,0,1000,-1.00,3.76
34,30,0,1000,-1.00,3.91
34,31,0,1000,-1.00,3.94
34,32,0,1000,-1.00,4.12
34,33,0,1000,-1.00,4.18
34,34,0,1000,-1.00,4.15
34,35,0,1000,-1.00,4.21
34,36,0,1000,-1.00,4.29
34,37,0,1000,-1.00,4.48
34,38,0,1000,-1.00,4.55
34,39,0,1000,-1.00,4.66
34,40,0,1000,-1.00,4.77
34,41,0,1000,-1.00,4.72
34,42,0,1000,-1.00,4.80
34,43,0,1000,-1.00,4.97
34,44,0,1000,-1.00,5.09
34,45,0,1000,-1.00,5.17
34,46,0,1000,-1.00,5.16
34,47,0,1000,-1.00,5.18
34,48,0,1000,-1.00,5.06
34,49,0,1000,-1.00,5.04
34,50,0,1000,-1.00,5.09
34,51,0,1000,-1.00,5.23
34,52,0,1000,-1.00,5.21
34,53,0,1000,-1.00,5.25
34,54,0,1000,-1.00,5.11
34,55,0,1000,-1.00,5.14
34,56,0,1000,-1.00,5.18
34,57,0,1000,-1.00,5.29
34,58,0,1000,-1.00,5.27
34,59,0,1000,-1.00,5.29
34,60,0,1000,-1.00,5.29
34,61,0,1000,-1.00,5.33
34,62,0,1000,-1.00,5.29
34,63,0,1000,-1.00,5.26
34,64,0,1000,-1.00,5.42
34,65,0,1000,-1.00,5.25
34,66,0,1000,-1.00,5.16
34,67,0,1000,-1.00,5.23
34,68,0,1000,-1.00,5.20
34,69,0,1000,-1.00,5.08
34,70,0,1000,-1.00,5.11
34,71,0,1000,-1.00,5.12
34,72,0,1000,-1.00,5.13
34,73,0,1000,-1.00,5.11
34,74,0,1000,-1.00,5.01
34,75,0,1000,-1.00,4.94
34,76,0,1000,-1.00,4.91
34,77,0,1000,-1.00,4.98
34,78,0,1000,-1.00,4.77
34,79,0,1000,-1.00,4.78
34,80,0,1000,-1.00,4.70
34,81,0,1000,-1.00,4.63
34,82,0,1000,-1.00,4.63
34,83,0,1000,-1.00,4.73
34,84,0,1000,-1.00,4.76
34,85,0,1000,-1.00,4.91
34,86,0,1000,-1.00,4.91
34,87,0,1000,-1.00,4.94
34,88,0,1000,-1.00,4.91
34,89,0,1000,-1.00,4.98
34,90,0,1000,-1.00,5.05
34,91,0,1000,-1.00,5.05
34,92,0,1000,-1.00,5.08
34,93,0,1000,-1.00,5.09
34,94,0,1000,-1.00,5.07
34,95,0,1000,-1.00,5.14
34,96,0,1000,-1.00,5.26
34,97,0,1000,-1.00,5.30
34,98,0,1000,-1.00,5.42
34,99,0,1000,-1.00,5.51
34,100,0,1000,-1.00,5.52
34,101,0,1000,-1.00,5.55
34,102,0,1000,-1.00,5.63
34,103,0,1000,-1.00,5.65
34,104,0,1000,-1.00,5.57
34,105,0,1000,-1.00,5.69
34,106,0,1000,-1.00,5.62
34,107,0,1000,-1.00,5.76
34,108,0,1000,-1.00,5.66
34,109,0,1000,-1.00,5.63
34,110,0,1000,-1.00,5.64
34,111,0,1000,-1.00,5.60
34,112,0,1000,-1.00,5.70
34,113,0,1000,-1.00,5.74
34,114,0,1000,-1.00,5.78
34,115,0,1000,-1.00,5.79
34,116,0,1000,-1.00,5.77
34,117,0,1000,-1.00,5.68
34,118,0,1000,-1.00,5.63
34,119,0,1000,-1.00,5.53
34,120,0,1000,-1.00,5.64
34,121,0,1000,-1.00,5.50
34,122,0,1000,-1.00,5.47
34,123,0,1000,-1.00,5.44
34,124,0,1000,-1.00,5.39
34,125,0,1000,-1.00,5.36
34,126,0,1000,-1.00,5.39
34,127,0,1000,-1.00,5.45
34,128,0,1000,-1.00,5.37
34,129,0,1000,-1.00,5.35
34,130,0,1000,-1.00,5.26
34,131,0,1000,-1.00,5.25
34,132,0,1000,-1.00,5.22
34,133,0,1000,-1.00,5.19
34,134,0,1000,-1.00,5.31
34,135,0,1000,-1.00,5.28
34,136,0,1000,-1.00,5.41
34,137,0,1000,-1.00,5.47
34,138,0,1000,-1.00,5.47
34,139,0,1000,-1.00,5.55
34,140,0,1000,-1.00,5.54
34,141,0,1000,-1.00,5.48
34,142,0,1000,-1.00,5.46
34,143,0,1000,-1.00,5.38
34,144,0,1000,-1.00,5.40
34,145,0,1000,-1.00,5.39
34,146,0,1000,-1.00,5.44
34,147,0,1000,-1.00,5.58
34,148,0,1000,-1.00,5.55
34,149,0,1000,-1.00,5.38
34,150,0,1000,-1.00,5.39
34,151,0,1000,-1.00,5.43
34,152,0,1000,-1.00,5.47
34,153,0,1000,-1.00,5.34
34,154,0,1000,-1.00,5.34
34,155,0,1000,-1.00,5.24
34,156,0,1000,-1.00,5.28
34,157,0,1000,-1.00,5.11
34,158,0,1000,-1.00,5.14
34,159,0,1000,-1.00,5.09
34,160,0,1000,-1.00,5.25
34,161,0,1000,-1.00,5.18
34,162,0,1000,-1.00,5.10
34,163,0,1000,-1.00,5.06
34,164,0,1000,-1.00,5.06
34,165,0,1000,-1.00,5.13
34,166,0,1000,-1.00,5.05
34,167,0,1000,-1.00,5.15
34,168,0,1000,-1.00,5.19
34,169,0,1000,-1.00,5.25
34,170,0,1000,-1.00,5.35
34,171,0,1000,-1.00,5.31
34,172,0,1000,-1.00,5.37
34,173,0,1000,-1.00,5.30
34,174,0,1000,-1.00,5.26
34,175,0,1000,-1.00,5.27
34,176,0,1000,-1.00,5.34
34,177,0,1000,-1.00,5.37
34,178,0,1000,-1.00,5.50
34,179,0,1000,-1.00,5.61
34,180,0,1000,-1.00,5.61
34,181,0,1000,-1.00,5.60
34,182,0,1000,-1.00,5.62
34,183,0,1000,-1.00,5.70
34,184,0,1000,-1.00,5.80
34,185,0,1000,-1.00,5.87
34,186,0,1000,-1.00,5.78
34,187,0,1000,-1.00,5.76
34,188,0,1000,-1.00,5.87
34,189,0,1000,-1.00,5.90
34,190,0,1000,-1.00,5.94
34,191,0,1000,-1.00,5.99
34,192,0,1000,-1.00,6.00
34,193,0,1000,-1.00,6.07
34,194,0,1000,-1.00,6.19
34,195,0,1000,-1.00,6.26
34,196,0,1000,-1.00,6.27
34,197,0,1000,-1.00,6.34
34,198,0,1000,-1.00,6.40
34,199,0,1000,-1.00,6.39
34,200,0,1000,-1.00,6.44
34,201,0,1000,-1.00,6.36
34,202,0,1000,-1.00,6.38
34,203,0,1000,-1.00,6.32
34,204,0,1000,-1.00,6.28
34,205,0,1000,-1.00,6.20
34,206,0,1000,-1.00,6.28
34,207,0,1000,-1.00,6.32
34,208,0,1000,-1.00,6.31
34,209,0,1000,-1.00,6.29
34,210,0,1000,-1.00,6.10
34,211,0,1000,-1.00,6.22
34,212,0,1000,-1.00,6.43
34,213,0,1000,-1.00,6.41
34,214,0,1000,-1.00,6.37
34,215,0,1000,-1.00,6.46
34,216,0,1000,-1.00,6.39
34,217,0,1000,-1.00,6.40
34,218,0,1000,-1.00,6.40
34,219,0,1000,-1.00,6.31
34,220,0,1000,-1.00,6.39
34,221,0,1000,-1.00,6.49
34,222,0,1000,-1.00,6.50
34,223,0,1000,-1.00,6.39
34,224,0,1000,-1.00,6.26
34,225,0,1000,-1.00,6.22
34,226,0,1000,-1.00,6.14
34,227,0,1000,-1.00,6.14
34,228,0,1000,-1.00,6.17
34,229,0,1000,-1.00,6.09
34,230,0,1000,-1.00,6.22
34,231,0,1000,-1.00,6.20
34,232,0,1000,-1.00,6.30
34,233,0,1000,-1.00,6.30
34,234,0,1000,-1.00,6.31
34,235,0,1000,-1.00,6.38
34,236,0,1000,-1.00,6.26
34,237,0,1000,-1.00,6.22
34,238,0,1000,-1.00,6.39
34,239,0,1000,-1.00,6.36
34,240,0,1000,-1.00,6.42
34,241,0,1000,-1.00,6.62
34,242,0,1000,-1.00,6.66
34,243,0,1000,-1.00,6.63
34,244,0,1000,-1.00,6.71
34,245,0,1000,-1.00,6.86
34,246,0,1000,-1.00,6.86
34,247,0,1000,-1.00,6.94
34,248,0,1000,-1.00,7.07
34,249,0,1000,-1.00,7.10
34,250,0,1000,-1.00,7.10
34,251,0,1000,-1.00,7.25
34,252,0,1000,-1.00,7.29
34,253,0,1000,-1.00,7.36
34,254,0,1000,-1.00,7.30
34,255,0,1000,-1.00,7.26
34,256,0,1000,-1.00,7.34
34,257,0,1000,-1.00,7.36
34,258,0,1000,-1.00,7.34
34,259,0,1000,-1.00,7.41
34,260,0,1000,-1.00,7.40
34,261,0,1000,-1.00,7.35
34,262,0,1000,-1.00,7.35
34,263,0,1000,-1.00,7.24
34,264,0,1000,-1.00,7.26
34,265,0,1000,-1.00,7.20
34,266,0,1000,-1.00,7.17
34,267,0,1000,-1.00,7.04
34,268,0,1000,-1.00,7.01
34,269,0,1000,-1.00,7.08
34,270,0,1000,-1.00,7.07
34,271,0,1000,-1.00,7.19
34,272,0,1000,-1.00,7.30
34,273,0,1000,-1.00,7.34
34,274,0,1000,-1.00,7.30
34,275,0,1000,-1.00,7.24
34,276,0,1000,-1.00,7.24
34,277,0,1000,-1.00,7.36
34,278,0,1000,-1.00,7.41
34,279,0,1000,-1.00,7.40
34,280,0,1000,-1.00,7.39
34,281,0,1000,-1.00,7.28
34,282,0,1000,-1.00,7.39
34,283,0,1000,-1.00,7.43
34,284,0,1000,-1.00,7.46
34,285,0,1000,-1.00,7.35
34,286,0,1000,-1.00,7.23
34,287,0,1000,-1.00,7.15
34,288,0,1000,-1.00,7.08
34,289,0,1000,-1.00,7.09
34,290,0,1000,-1.00,7.26
34,291,0,1000,-1.00,7.26
34,292,0,1000,-1.00,7.36
34,293,0,1000,-1.00,7.33
34,294,0,1000,-1.00,7.36
34,295,0,1000,-1.00,7.43
34,296,0,1000,-1.00,7.39
34,297,0,1000,-1.00,7.47
34,298,0,1000,-1.00,7.62
34,299,0,1000,-1.00,7.75
34,300,0,1000,-1.00,7.64
34,301,0,1000,-1.00,7.78
34,302,0,1000,-1.00,7.58
34,303,0,1000,-1.00,7.61
34,304,0,1000,-1.00,7.53
34,305,0,1000,-1.00,7.56
34,306,0,1000,-1.00,7.66
34,307,0,1000,-1.00,7.82
34,308,0,1000,-1.00,7.75
34,309,0,1000,-1.00,7.63
34,310,0,1000,-1.00,7.64
34,311,0,1000,-1.00,7.67
34,312,0,1000,-1.00,7.61
34,313,0,1000,-1.00,7.61
34,314,0,1000,-1.00,7.70
34,315,0,1000,-1.00,7.84
34,316,0,1000,-1.00,7.80
34,317,0,1000,-1.00,7.76
34,318,0,1000,-1.00,7.67
34,319,0,1000,-1.00,7.75
34,320,0,1000,-1.00,7.78
34,321,0,1000,-1.00,7.69
34,322,0,1000,-1.00,7.80
34,323,0,1000,-1.00,7.83
34,324,0,1000,-1.00,7.80
34,325,0,1000,-1.00,7.88
34,326,0,1000,-1.00,7.91
34,327,0,1000,-1.00,8.03
34,328,0,1000,-1.00,7.95
34,329,0,1000,-1.00,7.93
34,330,0,1000,-1.00,7.93
34,331,0,1000,-1.00,7.93
34,332,0,1000,-1.00,8.00
34,333,0,1000,-1.00,7.97
34,334,0,1000,-1.00,8.00
34,335,0,1000,-1.00,8.06
34,336,0,1000,-1.00,8.15
34,337,0,1000,-1.00,8.19
34,338,0,1000,-1.00,8.23
34,339,0,1000,-1.00,8.26
34,340,0,1000,-1.00,8.30
34,341,0,1000,-1.00,8.34
34,342,0,1000,-1.00,8.17
34,343,0,1000,-1.00,8.15
34,344,0,1000,-1.00,8.27
34,345,0,1000,-1.00,8.15
34,346,0,1000,-1.00,8.25
34,347,0,1000,-1.00,8.15
34,348,0,1000,-1.00,8.07
34,349,0,1000,-1.00,7.99
34,350,0,1000,-1.00,8.00
34,351,0,1000,-1.00,7.98
34,352,0,1000,-1.00,8.08
34,353,0,1000,-1.00,8.15
34,354,0,1000,-1.00,7.95
34,355,0,1000,-1.00,7.80
34,356,0,1000,-1.00,7.82
34,357,0,1000,-1.00,7.88
34,358,0,1000,-1.00,7.90
34,359,0,1000,-1.00,8.00
34,360,0,1000,-1.00,8.02
34,361,0,1000,-1.00,7.99
34,362,0,1000,-1.00,7.98
34,363,0,1000,-1.00,8.11
34,364,0,1000,-1.00,8.11
34,365,0,1000,-1.00,8.19
34,366,0,1000,-1.00,8.13
34,367,0,1000,-1.00,7.98
34,368,0,1000,-1.00,7.99
34,369,0,1000,-1.00,8.07
34,370,0,1000,-1.00,8.09
34,371,0,1000,-1.00,8.02
34,372,0,1000,-1.00,7.95
34,373,0,1000,-1.00,7.95
34,374,0,1000,-1.00,7.88
34,375,0,1000,-1.00,7.98
34,376,0,1000,-1.00,7.99
34,377,0,1000,-1.00,8.05
34,378,0,1000,-1.00,7.94
34,379,0,1000,-1.00,7.95
34,380,0,1000,-1.00,8.04
34,381,0,1000,-1.00,8.14
34,382,0,1000,-1.00,8.14
34,383,0,1000,-1.00,8.21
34,384,0,1000,-1.00,8.21
34,385,0,1000,-1.00,8.10
34,386,0,1000,-1.00,8.18
34,387,0,1000,-1.00,8.27
34,388,0,1000,-1.00,8.22
34,389,0,1000,-1.00,8.10
34,390,0,1000,-1.00,8.12
34,391,0,1000,-1.00,8.18
34,392,0,1000,-1.00,7.97
34,393,0,1000,-1.00,7.81
34,394,0,1000,-1.00,7.64
34,395,0,1000,-1.00,7.73
34,396,0,1000,-1.00,7.69
34,397,0,1000,-1.00,7.62
34,398,0,1000,-1.00,7.58
34,399,0,1000,-1.00,7.55
34,400,0,1000,-1.00,7.43
34,401,0,1000,-1.00,7.51
34,402,0,1000,-1.00,7.42
34,403,0,1000,-1.00,7.59
34,404,0,1000,-1.00,7.70
34,405,0,1000,-1.00,7.53
34,406,0,1000,-1.00,7.56
34,407,0,1000,-1.00,7.49
34,408,0,1000,-1.00,7.53
34,409,0,1000,-1.00,7.48
34,410,0,1000,-1.00,7.53
34,411,0,1000,-1.00,7.64
34,412,0,1000,-1.00,7.55
34,413,0,1000,-1.00,7.65
34,414,0,1000,-1.00,7.66
34,415,0,1000,-1.00,7.76
34,416,0,1000,-1.00,7.69
34,417,0,1000,-1.00,7.75
34,418,0,1000,-1.00,7.70
34,419,0,1000,-1.00,7.80
34,420,0,1000,-1.00,7.74
34,421,0,1000,-1.00,7.69
34,422,0,1000,-1.00,7.70
34,423,0,1000,-1.00,7.75
34,424,0,1000,-1.00,7.84
34,425,0,1000,-1.00,7.79
34,426,0,1000,-1.00,7.79
34,427,0,1000,-1.00,7.79
34,428,0,1000,-1.00,7.91
34,429,0,1000,-1.00,7.96
34,430,0,1000,-1.00,8.00
34,431,0,1000,-1.00,8.07
34,432,0,1000,-1.00,8.04
34,433,0,1000,-1.00,8.04
34,434,0,1000,-1.00,8.04
34,435,0,1000,-1.00,8.04
34,436,0,1000,-1.00,7.97
34,437,0,1000,-1.00,8.07
34,438,0,1000,-1.00,8.12
34,439,0,1000,-1.00,8.13
34,440,0,1000,-1.00,8.28
34,441,0,1000,-1.00,8.36
34,442,0,1000,-1.00,8.52
34,443,0,1000,-1.00,8.77
34,444,0,1000,-1.00,8.72
34,445,0,1000,-1.00,8.78
34,446,0,1000,-1.00,8.96
34,447,0,1000,-1.00,8.97
34,448,0,1000,-1.00,9.02
34,449,0,1000,-1.00,9.05
34,450,0,1000,-1.00,9.13
34,451,0,1000,-1.00,9.13
34,452,0,1000,-1.00,9.06
34,453,0,1000,-1.00,8.98
34,454,0,1000,-1.00,8.93
34,455,0,1000,-1.00,8.80
34,456,0,1000,-1.00,8.74
34,457,0,1000,-1.00,8.75
34,458,0,1000,-1.00,8.84
34,459,0,1000,-1.00,8.75
34,460,0,1000,-1.00,8.79
34,461,0,1000,-1.00,8.79
34,462,0,1000,-1.00,8.79
34,463,0,1000,-1.00,8.80
34,464,0,1000,-1.00,8.89
34,465,0,1000,-1.00,8.78
34,466,0,1000,-1.00,8.83
34,467,0,1000,-1.00,8.81
34,468,0,1000,-1.00,8.71
34,469,0,1000,-1.00,8.70
34,470,0,1000,-1.00,8.86
34,471,0,1000,-1.00,8.81
34,472,0,1000,-1.00,8.85
34,473,0,1000,-1.00,8.86
34,474,0,1000,-1.00,8.77
34,475,0,1000,-1.00,8.72
34,476,0,1000,-1.00,8.81
34,477,0,1000,-1.00,8.85
34,478,0,1000,-1.00,8.95
34,479,0,1000,-1.00,8.86
34,480,0,1000,-1.00,8.83
34,481,0,1000,-1.00,8.66
34,482,0,1000,-1.00,8.54
34,483,0,1000,-1.00,8.56
34,484,0,1000,-1.00,8.49
34,485,0,1000,-1.00,8.48
34,486,0,1000,-1.00,8.41
34,487,0,1000,-1.00,8.47
34,488,0,1000,-1.00,8.60
34,489,0,1000,-1.00,8.66
34,490,0,1000,-1.00,8.67
34,491,0,1000,-1.00,8.61
34,492,0,1000,-1.00,8.65
34,493,0,1000,-1.00,8.59
34,494,0,1000,-1.00,8.61
34,495,0,1000,-1.00,8.62
34,496,0,1000,-1.00,8.58
34,497,0,1000,-1.00,8.59
34,498,0,1000,-1.00,8.69
34,499,0,1000,-1.00,8.79
34,500,0,1000,-1.00,8.97
35,1,0,1000,-1.00,0.29
35,2,0,1000,-1.00,0.60
35,3,0,1000,-1.00,0.82
35,4,0,1000,-1.00,1.10
35,5,0,1000,-1.00,1.31
35,6,0,1000,-1.00,1.49
35,7,0,1000,-1.00,1.72
35,8,0,1000,-1.00,1.98
35,9,0,1000,-1.00,2.11
35,10,0,1000,-1.00,2.27
35,11,0,1000,-1.00,2.42
35,12,0,1000,-1.00,2.60
35,13,0,1000,-1.00,2.76
35,14,0,1000,-1.00,2.95
35,15,0,1000,-1.00,3.11
35,16,0,1000,-1.00,3.17
35,17,0,1000,-1.00,3.39
35,18,0,1000,-1.00,3.49
35,19,0,1000,-1.00,3.69
35,20,0,1000,-1.00,3.77
35,21,0,1000,-1.00,3.91
35,22,0,1000,-1.00,4.00
35,23,0,1000,-1.00,4.09
35,24,0,1000,-1.00,4.22
35,25,0,1000,-1.00,4.34
35,26,0,1000,-1.00,4.47
35,27,0,1000,-1.00,4.59
35,28,0,1000,-1.00,4.69
35,29,0,1000,-1.00,4.76
35,30,0,1000,-1.00,4.86
35,31,0,1000,-1.00,4.98
35,32,0,1000,-1.00,5.14
35,33,0,1000,-1.00,5.12
35,34,0,1000,-1.00,5.07
35,35,0,1000,-1.00,5.21
35,36,0,1000,-1.00,5.27
35,37,0,1000,-1.00,5.37
35,38,0,1000,-1.00,5.34
35,39,0,1000,-1.00,5.43
35,40,0,1000,-1.00,5.34
35,41,0,1000,-1.00,5.35
35,42,0,1000,-1.00,5.28
35,43,0,1000,-1.00,5.36
35,44,0,1000,-1.00,5.40
35,45,0,1000,-1.00,5.35
35,46,0,1000,-1.00,5.32
35,47,0,1000,-1.00,5.35
35,48,0,1000,-1.00,5.39
35,49,0,1000,-1.00,5.34
35,50,0,1000,-1.00,5.37
35,51,0,1000,-1.00,5.59
35,52,0,1000,-1.00,5.57
35,53,0,1000,-1.00,5.53
35,54,0,1000,-1.00,5.59
35,55,0,1000,-1.00,5.65
35,56,0,1000,-1.00,5.67
35,57,0,1000,-1.00,5.72
35,58,0,1000,-1.00,5.63
35,59,0,1000,-1.00,5.59
35,60,0,1000,-1.00,5.52
35,61,0,1000,-1.00,5.46
35,62,0,1000,-1.00,5.58
35,63,0,1000,-1.00,5.65
35,64,0,1000,-1.00,5.65
35,65,0,1000,-1.00,5.67
35,66,0,1000,-1.00,5.81
35,67,0,1000,-1.00,5.80
35,68,0,1000,-1.00,5.63
35,69,0,1000,-1.00,5.59
35,70,0,1000,-1.00,5.59
35,71,0,1000,-1.00,5.57
35,72,0,1000,-1.00,5.51
35,73,0,1000,-1.00,5.55
35,74,0,1000,-1.00,5.53
35,75,0,1000,-1.00,5.52
35,76,0,1000,-1.00,5.54
35,77,0,1000,-1.00,5.51
35,78,0,1000,-1.00,5.59
35,79,0,1000,-1.00,5.61
35,80,0,1000,-1.00,5.64
35,81,0,1000,-1.00,5.62
35,82,0,1000,-1.00,5.61
35,83,0,1000,-1.00,5.55
35,84,0,1000,-1.00,5.58
35,85,0,1000,-1.00,5.63
35,86,0,1000,-1.00,5.55
35,87,0,1000,-1.00,5.49
35,88,0,1000,-1.00,5.53
35,89,0,1000,-1.00,5.63
35,90,0,1000,-1.00,5.70
35,91,0,1000,-1.00,5.75
35,92,0,1000,-1.00,5.58
35,93,0,1000,-1.00,5.47
35,94,0,1000,-1.00,5.50
35,95,0,1000,-1.00,5.45
35,96,0,1000,-1.00,5.58
35,97,0,1000,-1.00,5.57
35,98,0,1000,-1.00,5.60
35,99,0,1000,-1.00,5.67
35,100,0,1000,-1.00,5.71
35,101,0,1000,-1.00,5.54
35,102,0,1000,-1.00,5.54
35,103,0,1000,-1.00,5.68
35,104,0,1000,-1.00,5.61
35,105,0,1000,-1.00,5.65
35,106,0,1000,-1.00,5.68
35,107,0,1000,-1.00,5.77
35,108,0,1000,-1.00,5.87
35,109,0,1000,-1.00,5.94
35,110,0,1000,-1.00,6.09
35,111,0,1000,-1.00,6.03
35,112,0,1000,-1.00,5.99
35,113,0,1000,-1.00,6.01
35,114,0,1000,-1.00,6.12
35,115,0,1000,-1.00,6.11
35,116,0,1000,-1.00,6.07
35,117,0,1000,-1.00,5.96
35,118,0,1000,-1.00,6.05
35,119,0,1000,-1.00,5.97
35,120,0,1000,-1.00,5.92
35,121,0,1000,-1.00,5.98
35,122,0,1000,-1.00,6.00
35,123,0,1000,-1.00,6.02
35,124,0,1000,-1.00,5.97
35,125,0,1000,-1.00,5.87
35,126,0,1000,-1.00,5.74
35,127,0,1000,-1.00,5.92
35,128,0,1000,-1.00,5.92
35,129,0,1000,-1.00,5.93
35,130,0,1000,-1.00,5.99
35,131,0,1000,-1.00,5.92
35,132,0,1000,-1.00,6.08
35,133,0,1000,-1.00,6.13
35,134,0,1000,-1.00,6.11
35,135,0,1000,-1.00,6.24
35,136,0,1000,-1.00,6.28
35,137,0,1000,-1.00,6.33
35,138,0,1000,-1.00,6.46
35,139,0,1000,-1.00,6.52
35,140,0,1000,-1.00,6.62
35,141,0,1000,-1.00,6.50
35,142,0,1000,-1.00,6.47
35,143,0,1000,-1.00,6.45
35,144,0,1000,-1.00,6.46
35,145,0,1000,-1.00,6.52
35,146,0,1000,-1.00,6.55
35,147,0,1000,-1.00,6.67
35,148,0,1000,-1.00,6.67
35,149,0,1000,-1.00,6.63
35,150,0,1000,-1.00,6.71
35,151,0,1000,-1.00,6.66
35,152,0,1000,-1.00,6.75
35,153,0,1000,-1.00,6.78
35,154,0,1000,-1.00,6.66
35,155,0,1000,-1.00,6.74
35,156,0,1000,-1.00,6.60
35,157,0,1000,-1.00,6.57
35,158,0,1000,-1.00,6.61
35,159,0,1000,-1.00,6.72
35,160,0,1000,-1.00,6.75
35,161,0,1000,-1.00,6.83
35,162,0,1000,-1.00,6.87
35,163,0,1000,-1.00,6.89
35,164,0,1000,-1.00,6.86
35,165,0,1000,-1.00,6.71
35,166,0,1000,-1.00,6.74
35,167,0,1000,-1.00,6.80
35,168,0,1000,-1.00,6.67
35,169,0,1000,-1.00,6.64
35,170,0,1000,-1.00,6.62
35,171,0,1000,-1.00,6.83
35,172,0,1000,-1.00,6.73
35,173,0,1000,-1.00,6.72
35,174,0,1000,-1.00,6.71
35,175,0,1000,-1.00,6.68
35,176,0,1000,-1.00,6.62
35,177,0,1000,-1.00,6.51
35,178,0,1000,-1.00,6.41
35,179,0,1000,-1.00,6.45
35,180,0,1000,-1.00,6.49
35,181,0,1000,-1.00,6.43
35,182,0,1000,-1.00,6.39
35,183,0,1000,-1.00,6.48
35,184,0,1000,-1.00,6.43
35,185,0,1000,-1.00,6.32
35,186,0,1000,-1.00,6.31
35,187,0,1000,-1.00,6.26
35,188,0,1000,-1.00,6.32
35,189,0,1000,-1.00,6.27
35,190,0,1000,-1.00,6.29
35,191,0,1000,-1.00,6.26
35,192,0,1000,-1.00,6.31
35,193,0,1000,-1.00,6.30
35,194,0,1000,-1.00,6.33
35,195,0,1000,-1.00,6.08
35,196,0,1000,-1.00,6.06
35,197,0,1000,-1.00,6.05
35,198,0,1000,-1.00,5.93
35,199,0,1000,-1.00,5.99
35,200,0,1000,-1.00,6.06
35,201,0,1000,-1.00,6.06
35,202,0,1000,-1.00,6.14
35,203,0,1000,-1.00,6.06
35,204,0,1000,-1.00,6.08
35,205,0,1000,-1.00,6.06
35,206,0,1000,-1.00,6.11
35,207,0,1000,-1.00,6.04
35,208,0,1000,-1.00,5.88
35,209,0,1000,-1.00,5.93
