rep,t,pop1,pop2,k1,k2
29,466,0,1000,-1.00,1.30
29,467,0,1000,-1.00,1.33
29,468,0,1000,-1.00,1.30
29,469,0,1000,-1.00,1.27
29,470,0,1000,-1.00,1.26
29,471,0,1000,-1.00,1.30
29,472,0,1000,-1.00,1.29
29,473,0,1000,-1.00,1.29
29,474,0,1000,-1.00,1.25
29,475,0,1000,-1.00,1.28
29,476,0,1000,-1.00,1.26
29,477,0,1000,-1.00,1.22
29,478,0,1000,-1.00,1.22
29,479,0,1000,-1.00,1.19
29,480,0,1000,-1.00,1.19
29,481,0,1000,-1.00,1.12
29,482,0,1000,-1.00,1.13
29,483,0,1000,-1.00,1.09
29,484,0,1000,-1.00,1.14
29,485,0,1000,-1.00,1.14
29,486,0,1000,-1.00,1.10
29,487,0,1000,-1.00,1.13
29,488,0,1000,-1.00,1.12
29,489,0,1000,-1.00,1.10
29,490,0,1000,-1.00,1.10
29,491,0,1000,-1.00,1.13
29,492,0,1000,-1.00,1.13
29,493,0,1000,-1.00,1.14
29,494,0,1000,-1.00,1.09
29,495,0,1000,-1.00,1.11
29,496,0,1000,-1.00,1.09
29,497,0,1000,-1.00,1.07
29,498,0,1000,-1.00,1.12
29,499,0,1000,-1.00,1.03
29,500,0,1000,-1.00,1.01
30,1,0,1000,-1.00,0.07
30,2,0,1000,-1.00,0.12
30,3,0,1000,-1.00,0.17
30,4,0,1000,-1.00,0.22
30,5,0,1000,-1.00,0.26
30,6,0,1000,-1.00,0.32
30,7,0,1000,-1.00,0.33
30,8,0,1000,-1.00,0.42
30,9,0,1000,-1.00,0.44
30,10,0,1000,-1.00,0.46
30,11,0,1000,-1.00,0.55
30,12,0,1000,-1.00,0.56
30,13,0,1000,-1.00,0.60
30,14,0,1000,-1.00,0.66
30,15,0,1000,-1.00,0.65
30,16,0,1000,-1.00,0.71
30,17,0,1000,-1.00,0.73
30,18,0,1000,-1.00,0.77
30,19,0,1000,-1.00,0.82
30,20,0,1000,-1.00,0.83
30,21,0,1000,-1.00,0.86
30,22,0,1000,-1.00,0.89
30,23,0,1000,-1.00,0.90
30,24,0,1000,-1.00,0.89
30,25,0,1000,-1.00,0.89
30,26,0,1000,-1.00,0.87
30,27,0,1000,-1.00,0.88
30,28,0,1000,-1.00,0.90
30,29,0,1000,-1.00,0.92
30,30,0,1000,-1.00,0.94
30,31,0,1000,-1.00,0.95
30,32,0,1000,-1.00,0.92
30,33,0,1000,-1.00,0.92
30,34,0,1000,-1.00,0.92
30,35,0,1000,-1.00,0.98
30,36,0,1000,-1.00,0.97
30,37,0,1000,-1.00,0.98
30,38,0,1000,-1.00,0.98
30,39,0,1000,-1.00,0.95
30,40,0,1000,-1.00,0.95
30,41,0,1000,-1.00,0.99
30,42,0,1000,-1.00,1.03
30,43,0,1000,-1.00,1.06
30,44,0,1000,-1.00,1.09
30,45,0,1000,-1.00,1.13
30,46,0,1000,-1.00,1.14
30,47,0,1000,-1.00,1.20
30,48,0,1000,-1.00,1.19
30,49,0,1000,-1.00,1.20
30,50,0,1000,-1.00,1.16
30,51,0,1000,-1.00,1.18
30,52,0,1000,-1.00,1.21
30,53,0,1000,-1.00,1.22
30,54,0,1000,-1.00,1.20
30,55,0,1000,-1.00,1.17
30,56,0,1000,-1.00,1.20
30,57,0,1000,-1.00,1.21
30,58,0,1000,-1.00,1.20
30,59,0,1000,-1.00,1.22
30,60,0,1000,-1.00,1.27
30,61,0,1000,-1.00,1.24
30,62,0,1000,-1.00,1.25
30,63,0,1000,-1.00,1.25
30,64,0,1000,-1.00,1.20
30,65,0,1000,-1.00,1.22
30,66,0,1000,-1.00,1.20
30,67,0,1000,-1.00,1.20
30,68,0,1000,-1.00,1.23
30,69,0,1000,-1.00,1.23
30,70,0,1000,-1.00,1.22
30,71,0,1000,-1.00,1.22
30,72,0,1000,-1.00,1.26
30,73,0,1000,-1.00,1.25
30,74,0,1000,-1.00,1.20
30,75,0,1000,-1.00,1.15
30,76,0,1000,-1.00,1.20
30,77,0,1000,-1.00,1.20
30,78,0,1000,-1.00,1.15
30,79,0,1000,-1.00,1.15
30,80,0,1000,-1.00,1.16
30,81,0,1000,-1.00,1.08
30,82,0,1000,-1.00,1.07
30,83,0,1000,-1.00,1.07
30,84,0,1000,-1.00,1.07
30,85,0,1000,-1.00,1.09
30,86,0,1000,-1.00,1.03
30,87,0,1000,-1.00,1.05
30,88,0,1000,-1.00,1.03
30,89,0,1000,-1.00,1.00
30,90,0,1000,-1.00,1.01
30,91,0,1000,-1.00,1.05
30,92,0,1000,-1.00,1.04
30,93,0,1000,-1.00,1.07
30,94,0,1000,-1.00,1.06
30,95,0,1000,-1.00,1.15
30,96,0,1000,-1.00,1.14
30,97,0,1000,-1.00,1.14
30,98,0,1000,-1.00,1.10
30,99,0,1000,-1.00,1.07
30,100,0,1000,-1.00,1.08
30,101,0,1000,-1.00,1.12
30,102,0,1000,-1.00,1.08
30,103,0,1000,-1.00,1.12
30,104,0,1000,-1.00,1.17
30,105,0,1000,-1.00,1.14
30,106,0,1000,-1.00,1.15
30,107,0,1000,-1.00,1.13
30,108,0,1000,-1.00,1.10
30,109,0,1000,-1.00,1.13
30,110,0,1000,-1.00,1.08
30,111,0,1000,-1.00,1.07
30,112,0,1000,-1.00,1.09
30,113,0,1000,-1.00,1.14
30,114,0,1000,-1.00,1.07
30,115,0,1000,-1.00,1.12
30,116,0,1000,-1.00,1.09
30,117,0,1000,-1.00,1.12
30,118,0,1000,-1.00,1.09
30,119,0,1000,-1.00,1.09
30,120,0,1000,-1.00,1.12
30,121,0,1000,-1.00,1.14
30,122,0,1000,-1.00,1.16
30,123,0,1000,-1.00,1.20
30,124,0,1000,-1.00,1.23
30,125,0,1000,-1.00,1.25
30,126,0,1000,-1.00,1.27
30,127,0,1000,-1.00,1.25
30,128,0,1000,-1.00,1.21
30,129,0,1000,-1.00,1.23
30,130,0,1000,-1.00,1.23
30,131,0,1000,-1.00,1.16
30,132,0,1000,-1.00,1.16
30,133,0,1000,-1.00,1.18
30,134,0,1000,-1.00,1.19
30,135,0,1000,-1.00,1.16
30,136,0,1000,-1.00,1.14
30,137,0,1000,-1.00,1.16
30,138,0,1000,-1.00,1.16
30,139,0,1000,-1.00,1.14
30,140,0,1000,-1.00,1.10
30,141,0,1000,-1.00,1.11
30,142,0,1000,-1.00,1.09
30,143,0,1000,-1.00,1.13
30,144,0,1000,-1.00,1.14
30,145,0,1000,-1.00,1.18
30,146,0,1000,-1.00,1.18
30,147,0,1000,-1.00,1.17
30,148,0,1000,-1.00,1.17
30,149,0,1000,-1.00,1.13
30,150,0,1000,-1.00,1.12
30,151,0,1000,-1.00,1.13
30,152,0,1000,-1.00,1.17
30,153,0,1000,-1.00,1.17
30,154,0,1000,-1.00,1.13
30,155,0,1000,-1.00,1.17
30,156,0,1000,-1.00,1.20
30,157,0,1000,-1.00,1.16
30,158,0,1000,-1.00,1.18
30,159,0,1000,-1.00,1.15
30,160,0,1000,-1.00,1.11
30,161,0,1000,-1.00,1.12
30,162,0,1000,-1.00,1.11
30,163,0,1000,-1.00,1.14
30,164,0,1000,-1.00,1.13
30,165,0,1000,-1.00,1.16
30,166,0,1000,-1.00,1.16
30,167,0,1000,-1.00,1.11
30,168,0,1000,-1.00,1.10
30,169,0,1000,-1.00,1.07
30,170,0,1000,-1.00,1.09
30,171,0,1000,-1.00,1.06
30,172,0,1000,-1.00,1.05
30,173,0,1000,-1.00,1.09
30,174,0,1000,-1.00,1.09
30,175,0,1000,-1.00,1.11
30,176,0,1000,-1.00,1.10
30,177,0,1000,-1.00,1.12
30,178,0,1000,-1.00,1.12
30,179,0,1000,-1.00,1.16
30,180,0,1000,-1.00,1.16
30,181,0,1000,-1.00,1.18
30,182,0,1000,-1.00,1.17
30,183,0,1000,-1.00,1.10
30,184,0,1000,-1.00,1.05
30,185,0,1000,-1.00,1.05
30,186,0,1000,-1.00,1.05
30,187,0,1000,-1.00,1.06
30,188,0,1000,-1.00,1.00
30,189,0,1000,-1.00,1.02
30,190,0,1000,-1.00,0.95
30,191,0,1000,-1.00,0.96
30,192,0,1000,-1.00,0.96
30,193,0,1000,-1.00,0.95
30,194,0,1000,-1.00,0.98
30,195,0,1000,-1.00,1.00
30,196,0,1000,-1.00,1.05
30,197,0,1000,-1.00,1.05
30,198,0,1000,-1.00,1.11
30,199,0,1000,-1.00,1.19
30,200,0,1000,-1.00,1.20
30,201,0,1000,-1.00,1.21
30,202,0,1000,-1.00,1.20
30,203,0,1000,-1.00,1.24
30,204,0,1000,-1.00,1.19
30,205,0,1000,-1.00,1.20
30,206,0,1000,-1.00,1.19
30,207,0,1000,-1.00,1.12
30,208,0,1000,-1.00,1.14
30,209,0,1000,-1.00,1.14
30,210,0,1000,-1.00,1.18
30,211,0,1000,-1.00,1.20
30,212,0,1000,-1.00,1.21
30,213,0,1000,-1.00,1.21
30,214,0,1000,-1.00,1.23
30,215,0,1000,-1.00,1.17
30,216,0,1000,-1.00,1.16
30,217,0,1000,-1.00,1.19
30,218,0,1000,-1.00,1.19
30,219,0,1000,-1.00,1.17
30,220,0,1000,-1.00,1.21
30,221,0,1000,-1.00,1.22
30,222,0,1000,-1.00,1.20
30,223,0,1000,-1.00,1.20
30,224,0,1000,-1.00,1.22
30,225,0,1000,-1.00,1.30
30,226,0,1000,-1.00,1.34
30,227,0,1000,-1.00,1.33
30,228,0,1000,-1.00,1.31
30,229,0,1000,-1.00,1.30
30,230,0,1000,-1.00,1.34
30,231,0,1000,-1.00,1.32
30,232,0,1000,-1.00,1.36
30,233,0,1000,-1.00,1.32
30,234,0,1000,-1.00,1.30
30,235,0,1000,-1.00,1.32
30,236,0,1000,-1.00,1.30
30,237,0,1000,-1.00,1.30
30,238,0,1000,-1.00,1.28
30,239,0,1000,-1.00,1.33
30,240,0,1000,-1.00,1.30
30,241,0,1000,-1.00,1.36
30,242,0,1000,-1.00,1.32
30,243,0,1000,-1.00,1.29
30,244,0,1000,-1.00,1.24
30,245,0,1000,-1.00,1.20
30,246,0,1000,-1.00,1.22
30,247,0,1000,-1.00,1.18
30,248,0,1000,-1.00,1.15
30,249,0,1000,-1.00,1.14
30,250,0,1000,-1.00,1.16
30,251,0,1000,-1.00,1.17
30,252,0,1000,-1.00,1.15
30,253,0,1000,-1.00,1.17
30,254,0,1000,-1.00,1.18
30,255,0,1000,-1.00,1.22
30,256,0,1000,-1.00,1.19
30,257,0,1000,-1.00,1.18
30,258,0,1000,-1.00,1.10
30,259,0,1000,-1.00,1.11
30,260,0,1000,-1.00,1.13
30,261,0,1000,-1.00,1.12
30,262,0,1000,-1.00,1.18
30,263,0,1000,-1.00,1.19
30,264,0,1000,-1.00,1.14
30,265,0,1000,-1.00,1.14
30,266,0,1000,-1.00,1.09
30,267,0,1000,-1.00,1.09
30,268,0,1000,-1.00,1.08
30,269,0,1000,-1.00,1.05
30,270,0,1000,-1.00,1.11
30,271,0,1000,-1.00,1.11
30,272,0,1000,-1.00,1.08
30,273,0,1000,-1.00,1.05
30,274,0,1000,-1.00,1.07
30,275,0,1000,-1.00,1.12
30,276,0,1000,-1.00,1.14
30,277,0,1000,-1.00,1.19
30,278,0,1000,-1.00,1.15
30,279,0,1000,-1.00,1.12
30,280,0,1000,-1.00,1.17
30,281,0,1000,-1.00,1.15
30,282,0,1000,-1.00,1.18
30,283,0,1000,-1.00,1.20
30,284,0,1000,-1.00,1.20
30,285,0,1000,-1.00,1.23
30,286,0,1000,-1.00,1.19
30,287,0,1000,-1.00,1.17
30,288,0,1000,-1.00,1.16
30,289,0,1000,-1.00,1.09
30,290,0,1000,-1.00,1.09
30,291,0,1000,-1.00,1.11
30,292,0,1000,-1.00,1.15
30,293,0,1000,-1.00,1.15
30,294,0,1000,-1.00,1.13
30,295,0,1000,-1.00,1.20
30,296,0,1000,-1.00,1.11
30,297,0,1000,-1.00,1.12
30,298,0,1000,-1.00,1.15
30,299,0,1000,-1.00,1.15
30,300,0,1000,-1.00,1.10
30,301,0,1000,-1.00,1.05
30,302,0,1000,-1.00,1.05
30,303,0,1000,-1.00,1.02
30,304,0,1000,-1.00,1.00
30,305,0,1000,-1.00,1.07
30,306,0,1000,-1.00,1.04
30,307,0,1000,-1.00,1.05
30,308,0,1000,-1.00,1.10
30,309,0,1000,-1.00,1.15
30,310,0,1000,-1.00,1.20
30,311,0,1000,-1.00,1.20
30,312,0,1000,-1.00,1.17
30,313,0,1000,-1.00,1.21
30,314,0,1000,-1.00,1.23
30,315,0,1000,-1.00,1.18
30,316,0,1000,-1.00,1.18
30,317,0,1000,-1.00,1.19
30,318,0,1000,-1.00,1.24
30,319,0,1000,-1.00,1.24
30,320,0,1000,-1.00,1.21
30,321,0,1000,-1.00,1.20
30,322,0,1000,-1.00,1.18
30,323,0,1000,-1.00,1.15
30,324,0,1000,-1.00,1.17
30,325,0,1000,-1.00,1.16
30,326,0,1000,-1.00,1.13
30,327,0,1000,-1.00,1.11
30,328,0,1000,-1.00,1.04
30,329,0,1000,-1.00,1.03
30,330,0,1000,-1.00,1.07
30,331,0,1000,-1.00,1.00
30,332,0,1000,-1.00,1.09
30,333,0,1000,-1.00,1.14
30,334,0,1000,-1.00,1.09
30,335,0,1000,-1.00,1.07
30,336,0,1000,-1.00,1.09
30,337,0,1000,-1.00,1.07
30,338,0,1000,-1.00,1.09
30,339,0,1000,-1.00,1.12
30,340,0,1000,-1.00,1.13
30,341,0,1000,-1.00,1.15
30,342,0,1000,-1.00,1.14
30,343,0,1000,-1.00,1.07
30,344,0,1000,-1.00,1.07
30,345,0,1000,-1.00,1.10
30,346,0,1000,-1.00,1.11
30,347,0,1000,-1.00,1.11
30,348,0,1000,-1.00,1.11
30,349,0,1000,-1.00,1.11
30,350,0,1000,-1.00,1.08
30,351,0,1000,-1.00,1.07
30,352,0,1000,-1.00,1.02
30,353,0,1000,-1.00,1.07
30,354,0,1000,-1.00,1.10
30,355,0,1000,-1.00,1.15
30,356,0,1000,-1.00,1.23
30,357,0,1000,-1.00,1.26
30,358,0,1000,-1.00,1.26
30,359,0,1000,-1.00,1.24
30,360,0,1000,-1.00,1.18
30,361,0,1000,-1.00,1.15
30,362,0,1000,-1.00,1.14
30,363,0,1000,-1.00,1.12
30,364,0,1000,-1.00,1.11
30,365,0,1000,-1.00,1.16
30,366,0,1000,-1.00,1.15
30,367,0,1000,-1.00,1.16
30,368,0,1000,-1.00,1.12
30,369,0,1000,-1.00,1.05
30,370,0,1000,-1.00,1.02
30,371,0,1000,-1.00,1.01
30,372,0,1000,-1.00,1.07
30,373,0,1000,-1.00,1.05
30,374,0,1000,-1.00,1.07
30,375,0,1000,-1.00,1.07
30,376,0,1000,-1.00,1.12
30,377,0,1000,-1.00,1.12
30,378,0,1000,-1.00,1.12
30,379,0,1000,-1.00,1.09
30,380,0,1000,-1.00,1.08
30,381,0,1000,-1.00,1.07
30,382,0,1000,-1.00,1.05
30,383,0,1000,-1.00,0.97
30,384,0,1000,-1.00,0.95
30,385,0,1000,-1.00,1.03
30,386,0,1000,-1.00,1.05
30,387,0,1000,-1.00,0.98
30,388,0,1000,-1.00,0.98
30,389,0,1000,-1.00,0.96
30,390,0,1000,-1.00,0.95
30,391,0,1000,-1.00,0.94
30,392,0,1000,-1.00,0.99
30,393,0,1000,-1.00,1.02
30,394,0,1000,-1.00,1.01
30,395,0,1000,-1.00,1.04
30,396,0,1000,-1.00,1.04
30,397,0,1000,-1.00,1.11
30,398,0,1000,-1.00,1.16
30,399,0,1000,-1.00,1.11
30,400,0,1000,-1.00,1.12
30,401,0,1000,-1.00,1.10
30,402,0,1000,-1.00,1.14
30,403,0,1000,-1.00,1.18
30,404,0,1000,-1.00,1.21
30,405,0,1000,-1.00,1.16
30,406,0,1000,-1.00,1.19
30,407,0,1000,-1.00,1.18
30,408,0,1000,-1.00,1.09
30,409,0,1000,-1.00,1.17
30,410,0,1000,-1.00,1.13
30,411,0,1000,-1.00,1.14
30,412,0,1000,-1.00,1.13
30,413,0,1000,-1.00,1.14
30,414,0,1000,-1.00,1.09
30,415,0,1000,-1.00,1.11
30,416,0,1000,-1.00,1.11
30,417,0,1000,-1.00,1.13
30,418,0,1000,-1.00,1.15
30,419,0,1000,-1.00,1.18
30,420,0,1000,-1.00,1.17
30,421,0,1000,-1.00,1.14
30,422,0,1000,-1.00,1.08
30,423,0,1000,-1.00,1.07
30,424,0,1000,-1.00,1.06
30,425,0,1000,-1.00,1.05
30,426,0,1000,-1.00,1.04
30,427,0,1000,-1.00,1.11
30,428,0,1000,-1.00,1.10
30,429,0,1000,-1.00,1.11
30,430,0,1000,-1.00,1.06
30,431,0,1000,-1.00,1.08
30,432,0,1000,-1.00,1.08
30,433,0,1000,-1.00,1.08
30,434,0,1000,-1.00,1.11
30,435,0,1000,-1.00,1.16
30,436,0,1000,-1.00,1.17
30,437,0,1000,-1.00,1.19
30,438,0,1000,-1.00,1.17
30,439,0,1000,-1.00,1.14
30,440,0,1000,-1.00,1.18
30,441,0,1000,-1.00,1.25
30,442,0,1000,-1.00,1.27
30,443,0,1000,-1.00,1.26
30,444,0,1000,-1.00,1.22
30,445,0,1000,-1.00,1.25
30,446,0,1000,-1.00,1.25
30,447,0,1000,-1.00,1.20
30,448,0,1000,-1.00,1.21
30,449,0,1000,-1.00,1.22
30,450,0,1000,-1.00,1.23
30,451,0,1000,-1.00,1.19
30,452,0,1000,-1.00,1.16
30,453,0,1000,-1.00,1.16
30,454,0,1000,-1.00,1.22
30,455,0,1000,-1.00,1.19
30,456,0,1000,-1.00,1.19
30,457,0,1000,-1.00,1.17
30,458,0,1000,-1.00,1.15
30,459,0,1000,-1.00,1.19
30,460,0,1000,-1.00,1.22
30,461,0,1000,-1.00,1.25
30,462,0,1000,-1.00,1.27
30,463,0,1000,-1.00,1.31
30,464,0,1000,-1.00,1.29
30,465,0,1000,-1.00,1.29
30,466,0,1000,-1.00,1.30
30,467,0,1000,-1.00,1.26
30,468,0,1000,-1.00,1.31
30,469,0,1000,-1.00,1.27
30,470,0,1000,-1.00,1.28
30,471,0,1000,-1.00,1.35
30,472,0,1000,-1.00,1.39
30,473,0,1000,-1.00,1.38
30,474,0,1000,-1.00,1.35
30,475,0,1000,-1.00,1.32
30,476,0,1000,-1.00,1.30
30,477,0,1000,-1.00,1.31
30,478,0,1000,-1.00,1.27
30,479,0,1000,-1.00,1.37
30,480,0,1000,-1.00,1.40
30,481,0,1000,-1.00,1.40
30,482,0,1000,-1.00,1.43
30,483,0,1000,-1.00,1.36
30,484,0,1000,-1.00,1.38
30,485,0,1000,-1.00,1.38
30,486,0,1000,-1.00,1.43
30,487,0,1000,-1.00,1.41
30,488,0,1000,-1.00,1.45
30,489,0,1000,-1.00,1.41
30,490,0,1000,-1.00,1.33
30,491,0,1000,-1.00,1.38
30,492,0,1000,-1.00,1.37
30,493,0,1000,-1.00,1.39
30,494,0,1000,-1.00,1.42
30,495,0,1000,-1.00,1.43
30,496,0,1000,-1.00,1.44
30,497,0,1000,-1.00,1.39
30,498,0,1000,-1.00,1.40
30,499,0,1000,-1.00,1.40
30,500,0,1000,-1.00,1.40
31,1,0,1000,-1.00,0.04
31,2,0,1000,-1.00,0.10
31,3,0,1000,-1.00,0.14
31,4,0,1000,-1.00,0.20
31,5,0,1000,-1.00,0.25
31,6,0,1000,-1.00,0.31
31,7,0,1000,-1.00,0.35
31,8,0,1000,-1.00,0.42
31,9,0,1000,-1.00,0.44
31,10,0,1000,-1.00,0.53
31,11,0,1000,-1.00,0.59
31,12,0,1000,-1.00,0.62
31,13,0,1000,-1.00,0.67
31,14,0,1000,-1.00,0.75
31,15,0,1000,-1.00,0.79
31,16,0,1000,-1.00,0.81
31,17,0,1000,-1.00,0.78
31,18,0,1000,-1.00,0.80
31,19,0,1000,-1.00,0.86
31,20,0,1000,-1.00,0.92
31,21,0,1000,-1.00,0.88
31,22,0,1000,-1.00,0.88
31,23,0,1000,-1.00,0.86
31,24,0,1000,-1.00,0.90
31,25,0,1000,-1.00,0.89
31,26,0,1000,-1.00,0.94
31,27,0,1000,-1.00,0.93
31,28,0,1000,-1.00,0.96
31,29,0,1000,-1.00,1.00
31,30,0,1000,-1.00,1.10
31,31,0,1000,-1.00,1.09
31,32,0,1000,-1.00,1.12
31,33,0,1000,-1.00,1.09
31,34,0,1000,-1.00,1.06
31,35,0,1000,-1.00,1.06
31,36,0,1000,-1.00,1.02
31,37,0,1000,-1.00,1.05
31,38,0,1000,-1.00,0.96
31,39,0,1000,-1.00,0.94
31,40,0,1000,-1.00,0.90
31,41,0,1000,-1.00,0.94
31,42,0,1000,-1.00,0.92
31,43,0,1000,-1.00,0.92
31,44,0,1000,-1.00,0.92
31,45,0,1000,-1.00,0.94
31,46,0,1000,-1.00,0.95
31,47,0,1000,-1.00,0.97
31,48,0,1000,-1.00,1.02
31,49,0,1000,-1.00,1.03
31,50,0,1000,-1.00,0.99
31,51,0,1000,-1.00,0.99
31,52,0,1000,-1.00,0.93
31,53,0,1000,-1.00,0.94
31,54,0,1000,-1.00,0.94
31,55,0,1000,-1.00,0.91
31,56,0,1000,-1.00,0.95
31,57,0,1000,-1.00,0.94
31,58,0,1000,-1.00,0.94
31,59,0,1000,-1.00,0.91
31,60,0,1000,-1.00,0.94
31,61,0,1000,-1.00,1.01
31,62,0,1000,-1.00,0.98
31,63,0,1000,-1.00,1.05
31,64,0,1000,-1.00,0.92
31,65,0,1000,-1.00,0.94
31,66,0,1000,-1.00,0.98
31,67,0,1000,-1.00,1.02
31,68,0,1000,-1.00,1.00
31,69,0,1000,-1.00,1.04
31,70,0,1000,-1.00,1.07
31,71,0,1000,-1.00,1.05
31,72,0,1000,-1.00,1.08
31,73,0,1000,-1.00,1.12
31,74,0,1000,-1.00,1.15
31,75,0,1000,-1.00,1.12
31,76,0,1000,-1.00,1.11
31,77,0,1000,-1.00,1.13
31,78,0,1000,-1.00,1.11
31,79,0,1000,-1.00,1.09
31,80,0,1000,-1.00,1.09
31,81,0,1000,-1.00,1.09
31,82,0,1000,-1.00,1.05
31,83,0,1000,-1.00,1.04
31,84,0,1000,-1.00,1.05
31,85,0,1000,-1.00,1.03
31,86,0,1000,-1.00,1.08
31,87,0,1000,-1.00,1.04
31,88,0,1000,-1.00,1.09
31,89,0,1000,-1.00,1.07
31,90,0,1000,-1.00,1.05
31,91,0,1000,-1.00,0.99
31,92,0,1000,-1.00,1.03
31,93,0,1000,-1.00,1.02
31,94,0,1000,-1.00,0.99
31,95,0,1000,-1.00,1.03
31,96,0,1000,-1.00,1.09
31,97,0,1000,-1.00,1.07
31,98,0,1000,-1.00,1.08
31,99,0,1000,-1.00,1.08
31,100,0,1000,-1.00,1.10
31,101,0,1000,-1.00,1.13
31,102,0,1000,-1.00,1.07
31,103,0,1000,-1.00,1.14
31,104,0,1000,-1.00,1.12
31,105,0,1000,-1.00,1.11
31,106,0,1000,-1.00,1.17
31,107,0,1000,-1.00,1.14
31,108,0,1000,-1.00,1.15
31,109,0,1000,-1.00,1.16
31,110,0,1000,-1.00,1.12
31,111,0,1000,-1.00,1.16
31,112,0,1000,-1.00,1.16
31,113,0,1000,-1.00,1.10
31,114,0,1000,-1.00,1.10
31,115,0,1000,-1.00,1.07
31,116,0,1000,-1.00,1.09
31,117,0,1000,-1.00,1.06
31,118,0,1000,-1.00,1.09
31,119,0,1000,-1.00,1.06
31,120,0,1000,-1.00,1.04
31,121,0,1000,-1.00,1.08
31,122,0,1000,-1.00,1.05
31,123,0,1000,-1.00,1.08
31,124,0,1000,-1.00,1.08
31,125,0,1000,-1.00,1.06
31,126,0,1000,-1.00,1.07
31,127,0,1000,-1.00,1.05
31,128,0,1000,-1.00,1.02
31,129,0,1000,-1.00,1.09
31,130,0,1000,-1.00,1.09
31,131,0,1000,-1.00,1.10
31,132,0,1000,-1.00,1.11
31,133,0,1000,-1.00,1.13
31,134,0,1000,-1.00,1.12
31,135,0,1000,-1.00,1.08
31,136,0,1000,-1.00,1.11
31,137,0,1000,-1.00,1.06
31,138,0,1000,-1.00,1.10
31,139,0,1000,-1.00,1.15
31,140,0,1000,-1.00,1.10
31,141,0,1000,-1.00,1.03
31,142,0,1000,-1.00,1.03
31,143,0,1000,-1.00,1.01
31,144,0,1000,-1.00,1.03
31,145,0,1000,-1.00,1.07
31,146,0,1000,-1.00,1.05
31,147,0,1000,-1.00,1.00
31,148,0,1000,-1.00,0.99
31,149,0,1000,-1.00,1.01
31,150,0,1000,-1.00,1.05
31,151,0,1000,-1.00,1.03
31,152,0,1000,-1.00,1.04
31,153,0,1000,-1.00,1.02
31,154,0,1000,-1.00,1.06
31,155,0,1000,-1.00,1.07
31,156,0,1000,-1.00,1.05
31,157,0,1000,-1.00,1.06
31,158,0,1000,-1.00,1.12
31,159,0,1000,-1.00,1.07
31,160,0,1000,-1.00,1.06
31,161,0,1000,-1.00,1.12
31,162,0,1000,-1.00,1.18
31,163,0,1000,-1.00,1.19
31,164,0,1000,-1.00,1.22
31,165,0,1000,-1.00,1.26
31,166,0,1000,-1.00,1.25
31,167,0,1000,-1.00,1.23
31,168,0,1000,-1.00,1.24
31,169,0,1000,-1.00,1.25
31,170,0,1000,-1.00,1.23
31,171,0,1000,-1.00,1.21
31,172,0,1000,-1.00,1.17
31,173,0,1000,-1.00,1.13
31,174,0,1000,-1.00,1.09
31,175,0,1000,-1.00,1.12
31,176,0,1000,-1.00,1.09
31,177,0,1000,-1.00,1.07
31,178,0,1000,-1.00,1.08
31,179,0,1000,-1.00,1.01
31,180,0,1000,-1.00,1.01
31,181,0,1000,-1.00,1.08
31,182,0,1000,-1.00,1.12
31,183,0,1000,-1.00,1.14
31,184,0,1000,-1.00,1.14
31,185,0,1000,-1.00,1.13
31,186,0,1000,-1.00,1.17
31,187,0,1000,-1.00,1.15
31,188,0,1000,-1.00,1.15
31,189,0,1000,-1.00,1.18
31,190,0,1000,-1.00,1.21
31,191,0,1000,-1.00,1.17
31,192,0,1000,-1.00,1.17
31,193,0,1000,-1.00,1.17
31,194,0,1000,-1.00,1.15
31,195,0,1000,-1.00,1.16
31,196,0,1000,-1.00,1.16
31,197,0,1000,-1.00,1.21
31,198,0,1000,-1.00,1.18
31,199,0,1000,-1.00,1.17
31,200,0,1000,-1.00,1.12
31,201,0,1000,-1.00,1.07
31,202,0,1000,-1.00,1.12
31,203,0,1000,-1.00,1.14
31,204,0,1000,-1.00,1.15
31,205,0,1000,-1.00,1.11
31,206,0,1000,-1.00,1.06
31,207,0,1000,-1.00,1.03
31,208,0,1000,-1.00,1.07
31,209,0,1000,-1.00,1.11
31,210,0,1000,-1.00,1.11
31,211,0,1000,-1.00,1.14
31,212,0,1000,-1.00,1.10
31,213,0,1000,-1.00,1.15
31,214,0,1000,-1.00,1.11
31,215,0,1000,-1.00,1.10
31,216,0,1000,-1.00,1.10
31,217,0,1000,-1.00,1.09
31,218,0,1000,-1.00,1.04
31,219,0,1000,-1.00,1.10
31,220,0,1000,-1.00,1.11
31,221,0,1000,-1.00,1.10
31,222,0,1000,-1.00,1.04
31,223,0,1000,-1.00,1.09
31,224,0,1000,-1.00,1.05
31,225,0,1000,-1.00,1.07
31,226,0,1000,-1.00,1.07
31,227,0,1000,-1.00,1.10
31,228,0,1000,-1.00,1.08
31,229,0,1000,-1.00,0.99
31,230,0,1000,-1.00,1.02
31,231,0,1000,-1.00,1.06
31,232,0,1000,-1.00,1.10
31,233,0,1000,-1.00,1.09
31,234,0,1000,-1.00,1.05
31,235,0,1000,-1.00,1.05
31,236,0,1000,-1.00,1.06
31,237,0,1000,-1.00,1.06
31,238,0,1000,-1.00,1.10
31,239,0,1000,-1.00,1.07
31,240,0,1000,-1.00,1.08
31,241,0,1000,-1.00,1.11
